1163,262,1,2
1482,346,1,3
1482,347,1,3
1482,348,1,3
1482,349,1,3
1482,350,1,3
1482,351,1,3
1482,352,1,3
1482,353,1,3
1482,354,1,3
1482,355,1,3
1482,356,1,3
1482,357,1,3
1482,358,1,3
1482,359,1,3
1482,360,1,3
1482,361,1,3
1482,362,1,3
1482,363,1,3
1482,364,1,3
1482,365,1,3
1482,366,1,3
1482,367,1,3
1482,368,1,3
1482,369,1,3
1482,370,1,3
1482,371,1,3
1482,372,1,3
1482,373,1,3
1482,374,1,3
1482,375,1,3
1482,376,1,3
1482,377,1,3
1482,378,1,3
1482,379,1,3
1482,380,1,3
1482,381,1,3
1482,382,1,3
1482,383,1,3
1482,384,1,3
1482,385,1,2
1482,386,1,2
1482,387,1,2
1482,388,1,2
1482,389,1,2
1482,390,1,2
1482,391,1,2
1482,392,1,2
1482,393,1,2
1482,394,1,2
1482,395,1,2
1482,396,1,2
1482,397,1,2
1482,398,1,2
1482,399,1,2
1482,400,1,2
1482,401,1,2
1482,402,1,2
1482,403,1,2
1482,404,1,2
1482,405,1,2
1482,406,1,2
1482,407,1,2
1482,408,1,2
1482,409,1,2
1482,410,1,2
1482,411,1,2
1482,412,1,2
1482,413,1,2
1482,414,1,2
1482,415,1,2
1482,416,1,2
1482,417,1,2
1482,418,1,2
1482,419,1,2
1482,420,1,2
1482,421,1,2
1482,422,1,2
1482,423,1,2
1482,424,1,2
1482,425,1,2
1482,426,1,2
1482,427,1,2
1482,428,1,2
1482,429,1,2
1482,430,1,2
1482,431,1,2
1482,432,1,2
1482,433,1,2
1482,434,1,2
1482,435,1,2
1482,436,1,2
1482,437,1,2
1482,438,1,2
1482,439,1,2
1482,440,1,2
1482,441,1,2
1482,442,1,2
1482,443,1,2
1482,444,1,2
1482,445,1,2
1482,446,1,2
1482,447,1,2
1482,448,1,3
1482,449,1,3
1482,450,1,3
1482,451,1,3
1482,452,1,3
1482,453,1,3
1482,454,1,3
1482,455,1,3
1482,456,1,3
1482,457,1,3
1482,458,1,3
1482,459,1,3
1482,460,1,3
1482,461,1,3
1482,462,1,3
1482,463,1,3
1482,464,1,3
1482,465,1,3
1482,466,1,3
1483,111,1,3
1483,112,1,3
1483,113,1,3
1483,114,1,3
1483,115,1,3
1483,116,1,3
1483,117,1,3
1483,118,1,3
1483,119,1,3
1483,120,1,3
1483,121,1,3
1483,122,1,3
1483,123,1,3
1483,124,1,3
1483,125,1,3
1483,126,1,3
1483,127,1,3
1483,128,1,3
1483,129,1,3
1483,130,1,3
1483,131,1,3
1483,132,1,3
1483,133,1,3
1483,134,1,3
1483,135,1,3
1483,136,1,3
1483,137,1,3
1483,138,1,3
1483,139,1,3
1483,140,1,3
1483,141,1,3
1483,142,1,3
1483,143,1,3
1483,144,1,3
1483,145,1,3
1483,146,1,3
1483,147,1,3
1483,148,1,3
1483,149,1,3
1483,150,1,3
1483,151,1,3
1483,152,1,3
1483,153,1,3
1483,154,1,3
1483,155,1,3
1483,156,1,3
1483,157,1,3
1483,158,1,3
1483,159,1,3
1483,160,1,3
1483,161,1,3
1483,162,1,3
1483,163,1,3
1483,164,1,3
1483,165,1,3
1483,166,1,3
1483,167,1,3
1483,168,1,3
1483,169,1,3
1483,170,1,3
1483,171,1,3
1483,172,1,3
1483,173,1,3
1483,174,1,3
1483,175,1,3
1483,176,1,3
1483,177,1,3
1483,178,1,3
1483,179,1,3
1483,180,1,3
1483,181,1,3
1483,182,1,3
1483,183,1,3
1483,184,1,3
1483,185,1,3
1483,186,1,3
1483,187,1,3
1483,188,1,3
1483,189,1,3
1483,190,1,3
1483,191,1,3
1483,192,1,3
1483,193,1,3
1483,194,1,3
1483,195,1,3
1483,196,1,3
1483,197,1,3
1483,198,1,3
1483,199,1,3
1483,200,1,3
1483,201,1,3
1483,202,1,3
1483,203,1,3
1483,204,1,3
1483,205,1,3
1483,206,1,3
1483,207,1,3
1483,208,1,3
1483,209,1,3
1483,210,1,3
1483,211,1,3
1483,212,1,3
1483,213,1,3
1483,214,1,3
1483,215,1,3
1483,216,1,3
1483,217,1,3
1483,218,1,3
1483,219,1,3
1483,220,1,3
1483,221,1,3
1483,222,1,3
1483,223,1,3
1483,224,1,3
1483,225,1,3
1483,226,1,3
1483,227,1,3
1483,228,1,3
1483,229,1,3
1483,230,1,3
1483,231,1,3
1483,232,1,3
1483,233,1,3
1483,234,1,3
1483,235,1,3
1483,236,1,3
1483,237,1,3
1483,238,1,3
1483,239,1,3
1483,240,1,3
1483,241,1,3
1483,242,1,3
1483,243,1,3
1483,244,1,3
1483,245,1,3
1483,246,1,3
1483,247,1,3
1483,248,1,3
1483,249,1,3
1483,250,1,3
1483,251,1,3
1483,252,1,3
1483,253,1,3
1483,254,1,3
1483,255,1,3
1483,256,1,3
1483,257,1,3
1483,258,1,3
1483,259,1,3
1483,260,1,3
1483,261,1,3
1483,262,1,3
1483,263,1,3
1483,264,1,3
1483,265,1,3
1483,266,1,3
1483,267,1,3
1483,268,1,3
1483,269,1,3
1483,270,1,3
1483,271,1,3
1483,272,1,3
1483,273,1,3
1483,274,1,3
1483,275,1,3
1483,276,1,3
1483,277,1,3
1483,278,1,3
1483,279,1,3
1483,280,1,3
1483,281,1,3
1483,282,1,3
1483,283,1,3
1483,284,1,3
1483,285,1,3
1483,286,1,3
1483,287,1,3
1483,288,1,3
1483,289,1,3
1483,290,1,3
1483,291,1,3
1483,292,1,3
1483,293,1,3
1483,294,1,3
1483,295,1,3
1483,296,1,3
1483,297,1,3
1483,298,1,3
1483,299,1,3
1483,300,1,3
1483,301,1,3
1483,302,1,3
1483,303,1,3
1483,304,1,3
1483,305,1,3
1483,306,1,3
1483,307,1,3
1483,308,1,3
1483,309,1,3
1483,310,1,3
1483,311,1,3
1483,312,1,3
1483,313,1,3
1483,314,1,3
1483,315,1,3
1483,316,1,3
1483,317,1,3
1483,318,1,3
1483,319,1,3
1483,320,1,3
1483,321,1,3
1483,322,1,3
1483,323,1,3
1483,324,1,3
1483,325,1,3
1483,326,1,3
1483,327,1,3
1483,328,1,3
1483,329,1,3
1483,330,1,3
1483,331,1,3
1483,332,1,3
1483,333,1,3
1483,334,1,3
1483,335,1,3
1483,336,1,3
1483,337,1,3
1483,338,1,3
1483,339,1,3
1483,340,1,3
1483,341,1,3
1483,342,1,3
1483,343,1,3
1483,344,1,3
1483,345,1,3
1483,346,1,3
1483,347,1,3
1483,348,1,3
1483,349,1,3
1483,350,1,3
1483,351,1,3
1483,352,1,3
1483,353,1,3
1483,354,1,3
1483,355,1,3
1483,356,1,3
1483,357,1,3
1483,358,1,3
1483,359,1,3
1483,360,1,3
1483,361,1,3
1483,362,1,3
1483,363,1,3
1483,364,1,3
1483,365,1,3
1483,366,1,3
1483,367,1,3
1483,368,1,3
1483,369,1,3
1483,370,1,3
1483,371,1,3
1483,372,1,3
1483,373,1,3
1483,374,1,3
1483,375,1,3
1483,376,1,3
1483,377,1,3
1483,378,1,3
1483,379,1,3
1483,380,1,3
1483,381,1,3
1483,382,1,3
1483,383,1,3
1483,384,1,2
1483,385,1,2
1483,386,1,2
1483,387,1,2
1483,388,1,2
1483,389,1,2
1483,390,1,2
1483,391,1,2
1483,392,1,2
1483,393,1,2
1483,394,1,2
1483,395,1,2
1483,396,1,2
1483,397,1,2
1483,398,1,2
1483,399,1,2
1483,400,1,2
1483,401,1,2
1483,402,1,2
1483,403,1,2
1483,404,1,2
1483,405,1,2
1483,406,1,2
1483,407,1,2
1483,408,1,2
1483,409,1,2
1483,410,1,2
1483,411,1,2
1483,412,1,2
1483,413,1,2
1483,414,1,2
1483,415,1,2
1483,416,1,2
1483,417,1,2
1483,418,1,2
1483,419,1,2
1483,420,1,2
1483,421,1,2
1483,422,1,2
1483,423,1,2
1483,424,1,2
1483,425,1,2
1483,426,1,2
1483,427,1,2
1483,428,1,2
1483,429,1,2
1483,430,1,2
1483,431,1,2
1483,432,1,2
1483,433,1,2
1483,434,1,2
1483,435,1,2
1483,436,1,2
1483,437,1,2
1483,438,1,2
1483,439,1,2
1483,440,1,2
1483,441,1,2
1483,442,1,2
1483,443,1,2
1483,444,1,2
1483,445,1,2
1483,446,1,2
1483,447,1,2
1483,448,1,3
1483,449,1,3
1483,450,1,3
1483,451,1,3
1483,452,1,3
1483,453,1,3
1483,454,1,3
1483,455,1,3
1483,456,1,3
1483,457,1,3
1483,458,1,3
1483,459,1,3
1483,460,1,3
1483,461,1,3
1483,462,1,3
1483,463,1,3
1483,464,1,3
1483,465,1,3
1483,466,1,3
1484,110,1,3
1484,111,1,3
1484,112,1,3
1484,113,1,3
1484,114,1,3
1484,115,1,3
1484,116,1,3
1484,117,1,3
1484,118,1,3
1484,119,1,3
1484,120,1,3
1484,121,1,3
1484,122,1,3
1484,123,1,3
1484,124,1,3
1484,125,1,3
1484,126,1,3
1484,127,1,3
1484,128,1,3
1484,129,1,3
1484,130,1,3
1484,131,1,3
1484,132,1,3
1484,133,1,3
1484,134,1,3
1484,135,1,3
1484,136,1,3
1484,137,1,3
1484,138,1,3
1484,139,1,3
1484,140,1,3
1484,141,1,3
1484,142,1,3
1484,143,1,3
1484,144,1,3
1484,145,1,3
1484,146,1,3
1484,147,1,3
1484,148,1,3
1484,149,1,3
1484,150,1,3
1484,151,1,3
1484,152,1,3
1484,153,1,3
1484,154,1,3
1484,155,1,3
1484,156,1,3
1484,157,1,3
1484,158,1,3
1484,159,1,3
1484,160,1,3
1484,161,1,3
1484,162,1,3
1484,163,1,3
1484,164,1,3
1484,165,1,3
1484,166,1,3
1484,167,1,3
1484,168,1,3
1484,169,1,3
1484,170,1,3
1484,171,1,3
1484,172,1,3
1484,173,1,3
1484,174,1,3
1484,175,1,3
1484,176,1,3
1484,177,1,3
1484,178,1,3
1484,179,1,3
1484,180,1,3
1484,181,1,3
1484,182,1,3
1484,183,1,3
1484,184,1,3
1484,185,1,3
1484,186,1,3
1484,187,1,3
1484,188,1,3
1484,189,1,3
1484,190,1,3
1484,191,1,3
1484,192,1,3
1484,193,1,3
1484,194,1,3
1484,195,1,3
1484,196,1,3
1484,197,1,3
1484,198,1,3
1484,199,1,3
1484,200,1,3
1484,201,1,3
1484,202,1,3
1484,203,1,3
1484,204,1,3
1484,205,1,3
1484,206,1,3
1484,207,1,3
1484,208,1,3
1484,209,1,3
1484,210,1,3
1484,211,1,3
1484,212,1,3
1484,213,1,3
1484,214,1,3
1484,215,1,3
1484,216,1,3
1484,217,1,3
1484,218,1,3
1484,219,1,3
1484,220,1,3
1484,221,1,3
1484,222,1,3
1484,223,1,3
1484,224,1,3
1484,225,1,3
1484,226,1,3
1484,227,1,3
1484,228,1,3
1484,229,1,3
1484,230,1,3
1484,231,1,3
1484,232,1,3
1484,233,1,3
1484,234,1,3
1484,235,1,3
1484,236,1,3
1484,237,1,3
1484,238,1,3
1484,239,1,3
1484,240,1,3
1484,241,1,3
1484,242,1,3
1484,243,1,3
1484,244,1,3
1484,245,1,3
1484,246,1,3
1484,247,1,3
1484,248,1,3
1484,249,1,3
1484,250,1,3
1484,251,1,3
1484,252,1,3
1484,253,1,3
1484,254,1,3
1484,255,1,3
1484,256,1,3
1484,257,1,3
1484,258,1,3
1484,259,1,3
1484,260,1,3
1484,261,1,3
1484,262,1,3
1484,263,1,3
1484,264,1,3
1484,265,1,3
1484,266,1,3
1484,267,1,3
1484,268,1,3
1484,269,1,3
1484,270,1,3
1484,271,1,3
1484,272,1,3
1484,273,1,3
1484,274,1,3
1484,275,1,3
1484,276,1,3
1484,277,1,3
1484,278,1,3
1484,279,1,3
1484,280,1,3
1484,281,1,3
1484,282,1,3
1484,283,1,3
1484,284,1,3
1484,285,1,3
1484,286,1,3
1484,287,1,3
1484,288,1,3
1484,289,1,3
1484,290,1,3
1484,291,1,3
1484,292,1,3
1484,293,1,3
1484,294,1,3
1484,295,1,3
1484,296,1,3
1484,297,1,3
1484,298,1,3
1484,299,1,3
1484,300,1,3
1484,301,1,3
1484,302,1,3
1484,303,1,3
1484,304,1,3
1484,305,1,3
1484,306,1,3
1484,307,1,3
1484,308,1,3
1484,309,1,3
1484,310,1,3
1484,311,1,3
1484,312,1,3
1484,313,1,3
1484,314,1,3
1484,315,1,3
1484,316,1,3
1484,317,1,3
1484,318,1,3
1484,319,1,3
1484,320,1,3
1484,321,1,3
1484,322,1,3
1484,323,1,3
1484,324,1,3
1484,325,1,3
1484,326,1,3
1484,327,1,3
1484,328,1,3
1484,329,1,3
1484,330,1,3
1484,331,1,3
1484,332,1,3
1484,333,1,3
1484,334,1,3
1484,335,1,3
1484,336,1,3
1484,337,1,3
1484,338,1,3
1484,339,1,3
1484,340,1,3
1484,341,1,3
1484,342,1,3
1484,343,1,3
1484,344,1,3
1484,345,1,3
1484,346,1,3
1484,347,1,3
1484,348,1,3
1484,349,1,3
1484,350,1,3
1484,351,1,3
1484,352,1,3
1484,353,1,3
1484,354,1,3
1484,355,1,3
1484,356,1,3
1484,357,1,3
1484,358,1,3
1484,359,1,3
1484,360,1,3
1484,361,1,3
1484,362,1,3
1484,363,1,3
1484,364,1,3
1484,365,1,3
1484,366,1,3
1484,367,1,3
1484,368,1,3
1484,369,1,3
1484,370,1,3
1484,371,1,3
1484,372,1,3
1484,373,1,3
1484,374,1,3
1484,375,1,3
1484,376,1,3
1484,377,1,3
1484,378,1,3
1484,379,1,3
1484,380,1,3
1484,381,1,3
1484,382,1,3
1484,383,1,2
1484,384,1,2
1484,385,1,2
1484,386,1,2
1484,387,1,2
1484,388,1,2
1484,389,1,2
1484,390,1,2
1484,391,1,2
1484,392,1,2
1484,393,1,2
1484,394,1,2
1484,395,1,2
1484,396,1,2
1484,397,1,2
1484,398,1,2
1484,399,1,2
1484,400,1,2
1484,401,1,2
1484,402,1,2
1484,403,1,2
1484,404,1,2
1484,405,1,2
1484,406,1,2
1484,407,1,2
1484,408,1,2
1484,409,1,2
1484,410,1,2
1484,411,1,2
1484,412,1,2
1484,413,1,2
1484,414,1,2
1484,415,1,2
1484,416,1,2
1484,417,1,2
1484,418,1,2
1484,419,1,2
1484,420,1,2
1484,421,1,2
1484,422,1,2
1484,423,1,2
1484,424,1,2
1484,425,1,2
1484,426,1,2
1484,427,1,2
1484,428,1,2
1484,429,1,2
1484,430,1,2
1484,431,1,2
1484,432,1,2
1484,433,1,2
1484,434,1,2
1484,435,1,2
1484,436,1,2
1484,437,1,2
1484,438,1,2
1484,439,1,2
1484,440,1,2
1484,441,1,2
1484,442,1,2
1484,443,1,2
1484,444,1,2
1484,445,1,2
1484,446,1,2
1484,447,1,2
1484,448,1,3
1484,449,1,3
1484,450,1,3
1484,451,1,3
1484,452,1,3
1484,453,1,3
1484,454,1,3
1484,455,1,3
1484,456,1,3
1484,457,1,3
1484,458,1,3
1484,459,1,3
1484,460,1,3
1484,461,1,3
1484,462,1,3
1484,463,1,3
1484,464,1,3
1484,465,1,3
1484,466,1,3
1485,109,1,3
1485,110,1,3
1485,111,1,3
1485,112,1,2
1485,113,1,3
1485,114,1,3
1485,115,1,3
1485,116,1,3
1485,117,1,3
1485,118,1,3
1485,119,1,3
1485,120,1,3
1485,121,1,3
1485,122,1,3
1485,123,1,3
1485,124,1,3
1485,125,1,3
1485,126,1,3
1485,127,1,3
1485,128,1,3
1485,129,1,3
1485,130,1,3
1485,131,1,3
1485,132,1,3
1485,133,1,3
1485,134,1,3
1485,135,1,3
1485,136,1,3
1485,137,1,3
1485,138,1,3
1485,139,1,3
1485,140,1,3
1485,141,1,3
1485,142,1,3
1485,143,1,3
1485,144,1,3
1485,145,1,3
1485,146,1,3
1485,147,1,3
1485,148,1,3
1485,149,1,3
1485,150,1,3
1485,151,1,3
1485,152,1,3
1485,153,1,3
1485,154,1,3
1485,155,1,3
1485,156,1,3
1485,157,1,3
1485,158,1,3
1485,159,1,3
1485,160,1,3
1485,161,1,3
1485,162,1,3
1485,163,1,3
1485,164,1,3
1485,165,1,3
1485,166,1,3
1485,167,1,3
1485,168,1,3
1485,169,1,3
1485,170,1,3
1485,171,1,3
1485,172,1,3
1485,173,1,3
1485,174,1,3
1485,175,1,3
1485,176,1,3
1485,177,1,3
1485,178,1,3
1485,179,1,3
1485,180,1,3
1485,181,1,3
1485,182,1,3
1485,183,1,3
1485,184,1,3
1485,185,1,3
1485,186,1,3
1485,187,1,3
1485,188,1,3
1485,189,1,3
1485,190,1,3
1485,191,1,3
1485,192,1,3
1485,193,1,3
1485,194,1,3
1485,195,1,3
1485,196,1,3
1485,197,1,3
1485,198,1,3
1485,199,1,3
1485,200,1,3
1485,201,1,3
1485,202,1,3
1485,203,1,3
1485,204,1,3
1485,205,1,3
1485,206,1,3
1485,207,1,3
1485,208,1,3
1485,209,1,3
1485,210,1,3
1485,211,1,3
1485,212,1,3
1485,213,1,3
1485,214,1,3
1485,215,1,3
1485,216,1,3
1485,217,1,3
1485,218,1,3
1485,219,1,3
1485,220,1,3
1485,221,1,3
1485,222,1,3
1485,223,1,3
1485,224,1,3
1485,225,1,3
1485,226,1,3
1485,227,1,3
1485,228,1,3
1485,229,1,3
1485,230,1,3
1485,231,1,3
1485,232,1,3
1485,233,1,3
1485,234,1,3
1485,235,1,3
1485,236,1,3
1485,237,1,3
1485,238,1,3
1485,239,1,3
1485,240,1,3
1485,241,1,3
1485,242,1,3
1485,243,1,3
1485,244,1,3
1485,245,1,3
1485,246,1,3
1485,247,1,3
1485,248,1,3
1485,249,1,3
1485,250,1,3
1485,251,1,3
1485,252,1,3
1485,253,1,3
1485,254,1,3
1485,255,1,3
1485,256,1,3
1485,257,1,3
1485,258,1,3
1485,259,1,3
1485,260,1,3
1485,261,1,3
1485,262,1,3
1485,263,1,3
1485,264,1,3
1485,265,1,3
1485,266,1,3
1485,267,1,3
1485,268,1,3
1485,269,1,3
1485,270,1,3
1485,271,1,3
1485,272,1,3
1485,273,1,3
1485,274,1,3
1485,275,1,3
1485,276,1,3
1485,277,1,3
1485,278,1,3
1485,279,1,3
1485,280,1,3
1485,281,1,3
1485,282,1,3
1485,283,1,3
1485,284,1,3
1485,285,1,3
1485,286,1,3
1485,287,1,3
1485,288,1,3
1485,289,1,3
1485,290,1,3
1485,291,1,3
1485,292,1,3
1485,293,1,3
1485,294,1,3
1485,295,1,3
1485,296,1,3
1485,297,1,3
1485,298,1,3
1485,299,1,3
1485,300,1,3
1485,301,1,3
1485,302,1,3
1485,303,1,3
1485,304,1,3
1485,305,1,3
1485,306,1,3
1485,307,1,3
1485,308,1,3
1485,309,1,3
1485,310,1,3
1485,311,1,3
1485,312,1,3
1485,313,1,3
1485,314,1,3
1485,315,1,3
1485,316,1,3
1485,317,1,3
1485,318,1,3
1485,319,1,3
1485,320,1,3
1485,321,1,3
1485,322,1,3
1485,323,1,3
1485,324,1,3
1485,325,1,3
1485,326,1,3
1485,327,1,3
1485,328,1,3
1485,329,1,3
1485,330,1,3
1485,331,1,3
1485,332,1,3
1485,333,1,3
1485,334,1,3
1485,335,1,3
1485,336,1,3
1485,337,1,3
1485,338,1,3
1485,339,1,3
1485,340,1,3
1485,341,1,3
1485,342,1,3
1485,343,1,3
1485,344,1,3
1485,345,1,3
1485,346,1,3
1485,347,1,3
1485,348,1,3
1485,349,1,3
1485,350,1,3
1485,351,1,3
1485,352,1,3
1485,353,1,3
1485,354,1,3
1485,355,1,3
1485,356,1,3
1485,357,1,3
1485,358,1,3
1485,359,1,3
1485,360,1,3
1485,361,1,3
1485,362,1,3
1485,363,1,3
1485,364,1,3
1485,365,1,3
1485,366,1,3
1485,367,1,3
1485,368,1,3
1485,369,1,3
1485,370,1,3
1485,371,1,3
1485,372,1,3
1485,373,1,3
1485,374,1,3
1485,375,1,3
1485,376,1,3
1485,377,1,3
1485,378,1,3
1485,379,1,3
1485,380,1,3
1485,381,1,3
1485,382,1,3
1485,383,1,2
1485,384,1,2
1485,385,1,2
1485,386,1,2
1485,387,1,2
1485,388,1,2
1485,389,1,2
1485,390,1,2
1485,391,1,2
1485,392,1,2
1485,393,1,2
1485,394,1,2
1485,395,1,2
1485,396,1,2
1485,397,1,2
1485,398,1,2
1485,399,1,2
1485,400,1,2
1485,401,1,2
1485,402,1,2
1485,403,1,2
1485,404,1,2
1485,405,1,2
1485,406,1,2
1485,407,1,2
1485,408,1,2
1485,409,1,2
1485,410,1,2
1485,411,1,2
1485,412,1,2
1485,413,1,2
1485,414,1,2
1485,415,1,2
1485,416,1,2
1485,417,1,2
1485,418,1,2
1485,419,1,2
1485,420,1,2
1485,421,1,2
1485,422,1,2
1485,423,1,2
1485,424,1,2
1485,425,1,2
1485,426,1,2
1485,427,1,2
1485,428,1,2
1485,429,1,2
1485,430,1,2
1485,431,1,2
1485,432,1,2
1485,433,1,2
1485,434,1,2
1485,435,1,2
1485,436,1,2
1485,437,1,2
1485,438,1,2
1485,439,1,2
1485,440,1,2
1485,441,1,2
1485,442,1,2
1485,443,1,2
1485,444,1,2
1485,445,1,2
1485,446,1,2
1485,447,1,2
1485,448,1,3
1485,449,1,3
1485,450,1,3
1485,451,1,3
1485,452,1,3
1485,453,1,3
1485,454,1,3
1485,455,1,3
1485,456,1,3
1485,457,1,3
1485,458,1,3
1485,459,1,3
1485,460,1,3
1485,461,1,3
1485,462,1,3
1485,463,1,3
1485,464,1,3
1485,465,1,3
1485,466,1,3
1486,108,1,3
1486,109,1,3
1486,110,1,3
1486,111,1,3
1486,112,1,3
1486,113,1,3
1486,114,1,3
1486,115,1,3
1486,116,1,3
1486,117,1,3
1486,118,1,3
1486,119,1,3
1486,120,1,3
1486,121,1,3
1486,122,1,3
1486,123,1,3
1486,124,1,3
1486,125,1,3
1486,126,1,3
1486,127,1,3
1486,128,1,3
1486,129,1,3
1486,130,1,3
1486,131,1,3
1486,132,1,3
1486,133,1,3
1486,134,1,3
1486,135,1,3
1486,136,1,3
1486,137,1,3
1486,138,1,3
1486,139,1,3
1486,140,1,3
1486,141,1,3
1486,142,1,3
1486,143,1,3
1486,144,1,3
1486,145,1,3
1486,146,1,3
1486,147,1,3
1486,148,1,3
1486,149,1,3
1486,150,1,3
1486,151,1,3
1486,152,1,3
1486,153,1,3
1486,154,1,3
1486,155,1,3
1486,156,1,3
1486,157,1,3
1486,158,1,3
1486,159,1,3
1486,160,1,3
1486,161,1,3
1486,162,1,3
1486,163,1,3
1486,164,1,3
1486,165,1,3
1486,166,1,3
1486,167,1,3
1486,168,1,3
1486,169,1,3
1486,170,1,3
1486,171,1,3
1486,172,1,3
1486,173,1,3
1486,174,1,3
1486,175,1,3
1486,176,1,3
1486,177,1,3
1486,178,1,3
1486,179,1,3
1486,180,1,3
1486,181,1,3
1486,182,1,3
1486,183,1,3
1486,184,1,3
1486,185,1,3
1486,186,1,3
1486,187,1,3
1486,188,1,3
1486,189,1,3
1486,190,1,3
1486,191,1,3
1486,192,1,3
1486,193,1,3
1486,194,1,3
1486,195,1,3
1486,196,1,3
1486,197,1,3
1486,198,1,3
1486,199,1,3
1486,200,1,3
1486,201,1,3
1486,202,1,3
1486,203,1,3
1486,204,1,3
1486,205,1,3
1486,206,1,3
1486,207,1,3
1486,208,1,3
1486,209,1,3
1486,210,1,3
1486,211,1,3
1486,212,1,3
1486,213,1,3
1486,214,1,3
1486,215,1,3
1486,216,1,3
1486,217,1,3
1486,218,1,3
1486,219,1,3
1486,220,1,3
1486,221,1,3
1486,222,1,3
1486,223,1,3
1486,224,1,3
1486,225,1,3
1486,226,1,3
1486,227,1,3
1486,228,1,3
1486,229,1,3
1486,230,1,3
1486,231,1,3
1486,232,1,3
1486,233,1,3
1486,234,1,3
1486,235,1,3
1486,236,1,3
1486,237,1,3
1486,238,1,3
1486,239,1,3
1486,240,1,3
1486,241,1,3
1486,242,1,3
1486,243,1,3
1486,244,1,3
1486,245,1,3
1486,246,1,3
1486,247,1,3
1486,248,1,3
1486,249,1,3
1486,250,1,3
1486,251,1,3
1486,252,1,3
1486,253,1,3
1486,254,1,3
1486,255,1,3
1486,256,1,3
1486,257,1,3
1486,258,1,3
1486,259,1,3
1486,260,1,3
1486,261,1,3
1486,262,1,3
1486,263,1,3
1486,264,1,3
1486,265,1,3
1486,266,1,3
1486,267,1,3
1486,268,1,3
1486,269,1,3
1486,270,1,3
1486,271,1,3
1486,272,1,3
1486,273,1,3
1486,274,1,3
1486,275,1,3
1486,276,1,3
1486,277,1,3
1486,278,1,3
1486,279,1,3
1486,280,1,3
1486,281,1,3
1486,282,1,3
1486,283,1,3
1486,284,1,3
1486,285,1,3
1486,286,1,3
1486,287,1,3
1486,288,1,3
1486,289,1,3
1486,290,1,3
1486,291,1,3
1486,292,1,3
1486,293,1,3
1486,294,1,3
1486,295,1,3
1486,296,1,3
1486,297,1,3
1486,298,1,3
1486,299,1,3
1486,300,1,3
1486,301,1,3
1486,302,1,3
1486,303,1,3
1486,304,1,3
1486,305,1,3
1486,306,1,3
1486,307,1,3
1486,308,1,3
1486,309,1,3
1486,310,1,3
1486,311,1,3
1486,312,1,3
1486,313,1,3
1486,314,1,3
1486,315,1,3
1486,316,1,3
1486,317,1,3
1486,318,1,3
1486,319,1,3
1486,320,1,3
1486,321,1,3
1486,322,1,3
1486,323,1,3
1486,324,1,3
1486,325,1,3
1486,326,1,3
1486,327,1,3
1486,328,1,3
1486,329,1,3
1486,330,1,3
1486,331,1,3
1486,332,1,3
1486,333,1,3
1486,334,1,3
1486,335,1,3
1486,336,1,3
1486,337,1,3
1486,338,1,3
1486,339,1,3
1486,340,1,3
1486,341,1,3
1486,342,1,3
1486,343,1,3
1486,344,1,3
1486,345,1,3
1486,346,1,3
1486,347,1,3
1486,348,1,3
1486,349,1,3
1486,350,1,3
1486,351,1,3
1486,352,1,3
1486,353,1,3
1486,354,1,3
1486,355,1,3
1486,356,1,3
1486,357,1,3
1486,358,1,3
1486,359,1,3
1486,360,1,3
1486,361,1,3
1486,362,1,3
1486,363,1,3
1486,364,1,3
1486,365,1,3
1486,366,1,3
1486,367,1,3
1486,368,1,3
1486,369,1,3
1486,370,1,3
1486,371,1,3
1486,372,1,3
1486,373,1,3
1486,374,1,3
1486,375,1,3
1486,376,1,3
1486,377,1,3
1486,378,1,3
1486,379,1,3
1486,380,1,3
1486,381,1,3
1486,382,1,2
1486,383,1,2
1486,384,1,2
1486,385,1,2
1486,386,1,2
1486,387,1,2
1486,388,1,2
1486,389,1,2
1486,390,1,2
