1163,262,1,2
1486,391,1,2
1486,392,1,2
1486,393,1,2
1486,394,1,2
1486,395,1,2
1486,396,1,2
1486,397,1,2
1486,398,1,2
1486,399,1,2
1486,400,1,2
1486,401,1,2
1486,402,1,2
1486,403,1,2
1486,404,1,2
1486,405,1,2
1486,406,1,2
1486,407,1,2
1486,408,1,2
1486,409,1,2
1486,410,1,2
1486,411,1,2
1486,412,1,2
1486,413,1,2
1486,414,1,2
1486,415,1,2
1486,416,1,2
1486,417,1,2
1486,418,1,2
1486,419,1,2
1486,420,1,2
1486,421,1,2
1486,422,1,2
1486,423,1,2
1486,424,1,2
1486,425,1,2
1486,426,1,2
1486,427,1,2
1486,428,1,2
1486,429,1,2
1486,430,1,2
1486,431,1,2
1486,432,1,2
1486,433,1,2
1486,434,1,2
1486,435,1,2
1486,436,1,2
1486,437,1,2
1486,438,1,2
1486,439,1,2
1486,440,1,2
1486,441,1,2
1486,442,1,2
1486,443,1,2
1486,444,1,2
1486,445,1,2
1486,446,1,2
1486,447,1,2
1486,448,1,3
1486,449,1,3
1486,450,1,3
1486,451,1,3
1486,452,1,3
1486,453,1,3
1486,454,1,3
1486,455,1,3
1486,456,1,3
1486,457,1,3
1486,458,1,3
1486,459,1,3
1486,460,1,3
1486,461,1,3
1486,462,1,3
1486,463,1,3
1486,464,1,3
1486,465,1,3
1486,466,1,3
1487,107,1,3
1487,108,1,3
1487,109,1,3
1487,110,1,3
1487,111,1,3
1487,112,1,3
1487,113,1,3
1487,114,1,3
1487,115,1,3
1487,116,1,3
1487,117,1,3
1487,118,1,3
1487,119,1,3
1487,120,1,3
1487,121,1,3
1487,122,1,3
1487,123,1,3
1487,124,1,3
1487,125,1,3
1487,126,1,3
1487,127,1,3
1487,128,1,3
1487,129,1,3
1487,130,1,3
1487,131,1,3
1487,132,1,3
1487,133,1,3
1487,134,1,3
1487,135,1,3
1487,136,1,3
1487,137,1,3
1487,138,1,3
1487,139,1,3
1487,140,1,3
1487,141,1,3
1487,142,1,3
1487,143,1,3
1487,144,1,3
1487,145,1,3
1487,146,1,3
1487,147,1,3
1487,148,1,3
1487,149,1,3
1487,150,1,3
1487,151,1,3
1487,152,1,3
1487,153,1,3
1487,154,1,3
1487,155,1,3
1487,156,1,3
1487,157,1,3
1487,158,1,3
1487,159,1,3
1487,160,1,3
1487,161,1,3
1487,162,1,3
1487,163,1,3
1487,164,1,3
1487,165,1,3
1487,166,1,3
1487,167,1,3
1487,168,1,3
1487,169,1,3
1487,170,1,3
1487,171,1,3
1487,172,1,3
1487,173,1,3
1487,174,1,3
1487,175,1,3
1487,176,1,3
1487,177,1,3
1487,178,1,3
1487,179,1,3
1487,180,1,3
1487,181,1,3
1487,182,1,3
1487,183,1,3
1487,184,1,3
1487,185,1,3
1487,186,1,3
1487,187,1,3
1487,188,1,3
1487,189,1,3
1487,190,1,3
1487,191,1,3
1487,192,1,3
1487,193,1,3
1487,194,1,3
1487,195,1,3
1487,196,1,3
1487,197,1,3
1487,198,1,3
1487,199,1,3
1487,200,1,3
1487,201,1,3
1487,202,1,3
1487,203,1,3
1487,204,1,3
1487,205,1,3
1487,206,1,3
1487,207,1,3
1487,208,1,3
1487,209,1,3
1487,210,1,3
1487,211,1,3
1487,212,1,3
1487,213,1,3
1487,214,1,3
1487,215,1,3
1487,216,1,3
1487,217,1,3
1487,218,1,3
1487,219,1,3
1487,220,1,3
1487,221,1,3
1487,222,1,3
1487,223,1,3
1487,224,1,3
1487,225,1,3
1487,226,1,3
1487,227,1,3
1487,228,1,3
1487,229,1,3
1487,230,1,3
1487,231,1,3
1487,232,1,3
1487,233,1,3
1487,234,1,3
1487,235,1,3
1487,236,1,3
1487,237,1,3
1487,238,1,3
1487,239,1,3
1487,240,1,3
1487,241,1,3
1487,242,1,3
1487,243,1,3
1487,244,1,3
1487,245,1,3
1487,246,1,3
1487,247,1,3
1487,248,1,3
1487,249,1,3
1487,250,1,3
1487,251,1,3
1487,252,1,3
1487,253,1,3
1487,254,1,3
1487,255,1,3
1487,256,1,3
1487,257,1,3
1487,258,1,3
1487,259,1,3
1487,260,1,3
1487,261,1,3
1487,262,1,3
1487,263,1,3
1487,264,1,3
1487,265,1,3
1487,266,1,3
1487,267,1,3
1487,268,1,3
1487,269,1,3
1487,270,1,3
1487,271,1,3
1487,272,1,3
1487,273,1,3
1487,274,1,3
1487,275,1,3
1487,276,1,3
1487,277,1,3
1487,278,1,3
1487,279,1,3
1487,280,1,3
1487,281,1,3
1487,282,1,3
1487,283,1,3
1487,284,1,3
1487,285,1,3
1487,286,1,3
1487,287,1,3
1487,288,1,3
1487,289,1,3
1487,290,1,3
1487,291,1,3
1487,292,1,3
1487,293,1,3
1487,294,1,3
1487,295,1,3
1487,296,1,3
1487,297,1,3
1487,298,1,3
1487,299,1,3
1487,300,1,3
1487,301,1,3
1487,302,1,3
1487,303,1,3
1487,304,1,3
1487,305,1,3
1487,306,1,3
1487,307,1,3
1487,308,1,3
1487,309,1,3
1487,310,1,3
1487,311,1,3
1487,312,1,3
1487,313,1,3
1487,314,1,3
1487,315,1,3
1487,316,1,3
1487,317,1,3
1487,318,1,3
1487,319,1,3
1487,320,1,3
1487,321,1,3
1487,322,1,3
1487,323,1,3
1487,324,1,3
1487,325,1,3
1487,326,1,3
1487,327,1,3
1487,328,1,3
1487,329,1,3
1487,330,1,3
1487,331,1,3
1487,332,1,3
1487,333,1,3
1487,334,1,3
1487,335,1,3
1487,336,1,3
1487,337,1,3
1487,338,1,3
1487,339,1,3
1487,340,1,3
1487,341,1,3
1487,342,1,3
1487,343,1,3
1487,344,1,3
1487,345,1,3
1487,346,1,3
1487,347,1,3
1487,348,1,3
1487,349,1,3
1487,350,1,3
1487,351,1,3
1487,352,1,3
1487,353,1,3
1487,354,1,3
1487,355,1,3
1487,356,1,3
1487,357,1,3
1487,358,1,3
1487,359,1,3
1487,360,1,3
1487,361,1,3
1487,362,1,3
1487,363,1,3
1487,364,1,3
1487,365,1,3
1487,366,1,3
1487,367,1,3
1487,368,1,3
1487,369,1,3
1487,370,1,3
1487,371,1,3
1487,372,1,3
1487,373,1,3
1487,374,1,3
1487,375,1,3
1487,376,1,3
1487,377,1,3
1487,378,1,3
1487,379,1,3
1487,380,1,3
1487,381,1,2
1487,382,1,2
1487,383,1,2
1487,384,1,2
1487,385,1,2
1487,386,1,2
1487,387,1,2
1487,388,1,2
1487,389,1,2
1487,390,1,2
1487,391,1,2
1487,392,1,2
1487,393,1,2
1487,394,1,2
1487,395,1,2
1487,396,1,2
1487,397,1,2
1487,398,1,2
1487,399,1,2
1487,400,1,2
1487,401,1,2
1487,402,1,2
1487,403,1,2
1487,404,1,2
1487,405,1,2
1487,406,1,2
1487,407,1,2
1487,408,1,2
1487,409,1,2
1487,410,1,2
1487,411,1,2
1487,412,1,2
1487,413,1,2
1487,414,1,2
1487,415,1,2
1487,416,1,2
1487,417,1,2
1487,418,1,2
1487,419,1,2
1487,420,1,2
1487,421,1,2
1487,422,1,2
1487,423,1,2
1487,424,1,2
1487,425,1,2
1487,426,1,2
1487,427,1,2
1487,428,1,2
1487,429,1,2
1487,430,1,2
1487,431,1,2
1487,432,1,2
1487,433,1,2
1487,434,1,2
1487,435,1,2
1487,436,1,2
1487,437,1,2
1487,438,1,2
1487,439,1,2
1487,440,1,2
1487,441,1,2
1487,442,1,2
1487,443,1,2
1487,444,1,2
1487,445,1,2
1487,446,1,2
1487,447,1,2
1487,448,1,3
1487,449,1,3
1487,450,1,3
1487,451,1,3
1487,452,1,3
1487,453,1,3
1487,454,1,3
1487,455,1,3
1487,456,1,3
1487,457,1,3
1487,458,1,3
1487,459,1,3
1487,460,1,3
1487,461,1,3
1487,462,1,3
1487,463,1,3
1487,464,1,3
1487,465,1,3
1488,106,1,3
1488,107,1,3
1488,108,1,3
1488,109,1,3
1488,110,1,3
1488,111,1,3
1488,112,1,3
1488,113,1,3
1488,114,1,3
1488,115,1,3
1488,116,1,3
1488,117,1,3
1488,118,1,3
1488,119,1,3
1488,120,1,3
1488,121,1,3
1488,122,1,3
1488,123,1,3
1488,124,1,3
1488,125,1,3
1488,126,1,3
1488,127,1,3
1488,128,1,3
1488,129,1,3
1488,130,1,3
1488,131,1,3
1488,132,1,3
1488,133,1,3
1488,134,1,3
1488,135,1,3
1488,136,1,3
1488,137,1,3
1488,138,1,3
1488,139,1,3
1488,140,1,3
1488,141,1,3
1488,142,1,3
1488,143,1,3
1488,144,1,3
1488,145,1,3
1488,146,1,3
1488,147,1,3
1488,148,1,3
1488,149,1,3
1488,150,1,3
1488,151,1,3
1488,152,1,3
1488,153,1,3
1488,154,1,3
1488,155,1,3
1488,156,1,3
1488,157,1,3
1488,158,1,3
1488,159,1,3
1488,160,1,3
1488,161,1,3
1488,162,1,3
1488,163,1,3
1488,164,1,3
1488,165,1,3
1488,166,1,3
1488,167,1,3
1488,168,1,3
1488,169,1,3
1488,170,1,3
1488,171,1,3
1488,172,1,3
1488,173,1,3
1488,174,1,3
1488,175,1,3
1488,176,1,3
1488,177,1,3
1488,178,1,3
1488,179,1,3
1488,180,1,3
1488,181,1,3
1488,182,1,3
1488,183,1,3
1488,184,1,3
1488,185,1,3
1488,186,1,3
1488,187,1,3
1488,188,1,3
1488,189,1,3
1488,190,1,3
1488,191,1,3
1488,192,1,3
1488,193,1,3
1488,194,1,3
1488,195,1,3
1488,196,1,3
1488,197,1,3
1488,198,1,3
1488,199,1,3
1488,200,1,3
1488,201,1,3
1488,202,1,3
1488,203,1,3
1488,204,1,3
1488,205,1,3
1488,206,1,3
1488,207,1,3
1488,208,1,3
1488,209,1,3
1488,210,1,3
1488,211,1,3
1488,212,1,3
1488,213,1,3
1488,214,1,3
1488,215,1,3
1488,216,1,3
1488,217,1,3
1488,218,1,3
1488,219,1,3
1488,220,1,3
1488,221,1,3
1488,222,1,3
1488,223,1,3
1488,224,1,3
1488,225,1,3
1488,226,1,3
1488,227,1,3
1488,228,1,3
1488,229,1,3
1488,230,1,3
1488,231,1,3
1488,232,1,3
1488,233,1,3
1488,234,1,3
1488,235,1,3
1488,236,1,3
1488,237,1,3
1488,238,1,3
1488,239,1,3
1488,240,1,3
1488,241,1,3
1488,242,1,3
1488,243,1,3
1488,244,1,3
1488,245,1,3
1488,246,1,3
1488,247,1,3
1488,248,1,3
1488,249,1,3
1488,250,1,3
1488,251,1,3
1488,252,1,3
1488,253,1,3
1488,254,1,3
1488,255,1,3
1488,256,1,3
1488,257,1,3
1488,258,1,3
1488,259,1,3
1488,260,1,3
1488,261,1,3
1488,262,1,3
1488,263,1,3
1488,264,1,3
1488,265,1,3
1488,266,1,3
1488,267,1,3
1488,268,1,3
1488,269,1,3
1488,270,1,3
1488,271,1,3
1488,272,1,3
1488,273,1,3
1488,274,1,3
1488,275,1,3
1488,276,1,3
1488,277,1,3
1488,278,1,3
1488,279,1,3
1488,280,1,3
1488,281,1,3
1488,282,1,3
1488,283,1,3
1488,284,1,3
1488,285,1,3
1488,286,1,3
1488,287,1,3
1488,288,1,3
1488,289,1,3
1488,290,1,3
1488,291,1,3
1488,292,1,3
1488,293,1,3
1488,294,1,3
1488,295,1,3
1488,296,1,3
1488,297,1,3
1488,298,1,3
1488,299,1,3
1488,300,1,3
1488,301,1,3
1488,302,1,3
1488,303,1,3
1488,304,1,3
1488,305,1,3
1488,306,1,3
1488,307,1,3
1488,308,1,3
1488,309,1,3
1488,310,1,3
1488,311,1,3
1488,312,1,3
1488,313,1,3
1488,314,1,3
1488,315,1,3
1488,316,1,3
1488,317,1,3
1488,318,1,3
1488,319,1,3
1488,320,1,3
1488,321,1,3
1488,322,1,3
1488,323,1,3
1488,324,1,3
1488,325,1,3
1488,326,1,3
1488,327,1,3
1488,328,1,3
1488,329,1,3
1488,330,1,3
1488,331,1,3
1488,332,1,3
1488,333,1,3
1488,334,1,3
1488,335,1,3
1488,336,1,3
1488,337,1,3
1488,338,1,3
1488,339,1,3
1488,340,1,3
1488,341,1,3
1488,342,1,3
1488,343,1,3
1488,344,1,3
1488,345,1,3
1488,346,1,3
1488,347,1,3
1488,348,1,3
1488,349,1,3
1488,350,1,3
1488,351,1,3
1488,352,1,3
1488,353,1,3
1488,354,1,3
1488,355,1,3
1488,356,1,3
1488,357,1,3
1488,358,1,3
1488,359,1,3
1488,360,1,3
1488,361,1,3
1488,362,1,3
1488,363,1,3
1488,364,1,3
1488,365,1,3
1488,366,1,3
1488,367,1,3
1488,368,1,3
1488,369,1,3
1488,370,1,3
1488,371,1,3
1488,372,1,3
1488,373,1,3
1488,374,1,3
1488,375,1,3
1488,376,1,3
1488,377,1,3
1488,378,1,3
1488,379,1,3
1488,380,1,2
1488,381,1,2
1488,382,1,2
1488,383,1,2
1488,384,1,2
1488,385,1,2
1488,386,1,2
1488,387,1,2
1488,388,1,2
1488,389,1,2
1488,390,1,2
1488,391,1,2
1488,392,1,2
1488,393,1,2
1488,394,1,2
1488,395,1,2
1488,396,1,2
1488,397,1,2
1488,398,1,2
1488,399,1,2
1488,400,1,2
1488,401,1,2
1488,402,1,2
1488,403,1,2
1488,404,1,2
1488,405,1,2
1488,406,1,2
1488,407,1,2
1488,408,1,2
1488,409,1,2
1488,410,1,2
1488,411,1,2
1488,412,1,2
1488,413,1,2
1488,414,1,2
1488,415,1,2
1488,416,1,2
1488,417,1,2
1488,418,1,2
1488,419,1,2
1488,420,1,2
1488,421,1,2
1488,422,1,2
1488,423,1,2
1488,424,1,2
1488,425,1,2
1488,426,1,2
1488,427,1,2
1488,428,1,2
1488,429,1,2
1488,430,1,2
1488,431,1,2
1488,432,1,2
1488,433,1,2
1488,434,1,2
1488,435,1,2
1488,436,1,2
1488,437,1,2
1488,438,1,2
1488,439,1,2
1488,440,1,2
1488,441,1,2
1488,442,1,2
1488,443,1,2
1488,444,1,2
1488,445,1,2
1488,446,1,2
1488,447,1,2
1488,448,1,3
1488,449,1,3
1488,450,1,3
1488,451,1,3
1488,452,1,3
1488,453,1,3
1488,454,1,3
1488,455,1,3
1488,456,1,3
1488,457,1,3
1488,458,1,3
1488,459,1,3
1488,460,1,3
1488,461,1,3
1488,462,1,3
1488,463,1,3
1488,464,1,3
1488,465,1,3
1489,106,1,3
1489,107,1,3
1489,108,1,2
1489,109,1,3
1489,110,1,2
1489,111,1,2
1489,112,1,2
1489,113,1,3
1489,114,1,3
1489,115,1,3
1489,116,1,3
1489,117,1,3
1489,118,1,3
1489,119,1,3
1489,120,1,3
1489,121,1,3
1489,122,1,3
1489,123,1,3
1489,124,1,3
1489,125,1,3
1489,126,1,3
1489,127,1,3
1489,128,1,3
1489,129,1,3
1489,130,1,3
1489,131,1,3
1489,132,1,3
1489,133,1,3
1489,134,1,3
1489,135,1,3
1489,136,1,3
1489,137,1,3
1489,138,1,3
1489,139,1,3
1489,140,1,3
1489,141,1,3
1489,142,1,3
1489,143,1,3
1489,144,1,3
1489,145,1,3
1489,146,1,3
1489,147,1,3
1489,148,1,3
1489,149,1,3
1489,150,1,3
1489,151,1,3
1489,152,1,3
1489,153,1,3
1489,154,1,3
1489,155,1,3
1489,156,1,3
1489,157,1,3
1489,158,1,3
1489,159,1,3
1489,160,1,3
1489,161,1,3
1489,162,1,3
1489,163,1,3
1489,164,1,3
1489,165,1,3
1489,166,1,3
1489,167,1,3
1489,168,1,3
1489,169,1,3
1489,170,1,3
1489,171,1,3
1489,172,1,3
1489,173,1,3
1489,174,1,3
1489,175,1,3
1489,176,1,3
1489,177,1,3
1489,178,1,3
1489,179,1,3
1489,180,1,3
1489,181,1,3
1489,182,1,3
1489,183,1,3
1489,184,1,3
1489,185,1,3
1489,186,1,3
1489,187,1,3
1489,188,1,3
1489,189,1,3
1489,190,1,3
1489,191,1,3
1489,192,1,3
1489,193,1,3
1489,194,1,3
1489,195,1,3
1489,196,1,3
1489,197,1,3
1489,198,1,3
1489,199,1,3
1489,200,1,3
1489,201,1,3
1489,202,1,3
1489,203,1,3
1489,204,1,3
1489,205,1,3
1489,206,1,3
1489,207,1,3
1489,208,1,3
1489,209,1,3
1489,210,1,3
1489,211,1,3
1489,212,1,3
1489,213,1,3
1489,214,1,3
1489,215,1,3
1489,216,1,3
1489,217,1,3
1489,218,1,3
1489,219,1,3
1489,220,1,3
1489,221,1,3
1489,222,1,3
1489,223,1,3
1489,224,1,3
1489,225,1,3
1489,226,1,3
1489,227,1,3
1489,228,1,3
1489,229,1,3
1489,230,1,3
1489,231,1,3
1489,232,1,3
1489,233,1,3
1489,234,1,3
1489,235,1,3
1489,236,1,3
1489,237,1,3
1489,238,1,3
1489,239,1,3
1489,240,1,3
1489,241,1,3
1489,242,1,3
1489,243,1,3
1489,244,1,3
1489,245,1,3
1489,246,1,3
1489,247,1,3
1489,248,1,3
1489,249,1,3
1489,250,1,3
1489,251,1,3
1489,252,1,3
1489,253,1,3
1489,254,1,3
1489,255,1,3
1489,256,1,3
1489,257,1,3
1489,258,1,3
1489,259,1,3
1489,260,1,3
1489,261,1,3
1489,262,1,3
1489,263,1,3
1489,264,1,3
1489,265,1,3
1489,266,1,3
1489,267,1,3
1489,268,1,3
1489,269,1,3
1489,270,1,3
1489,271,1,3
1489,272,1,3
1489,273,1,3
1489,274,1,3
1489,275,1,3
1489,276,1,3
1489,277,1,3
1489,278,1,3
1489,279,1,3
1489,280,1,3
1489,281,1,3
1489,282,1,3
1489,283,1,3
1489,284,1,3
1489,285,1,3
1489,286,1,3
1489,287,1,3
1489,288,1,3
1489,289,1,3
1489,290,1,3
1489,291,1,3
1489,292,1,3
1489,293,1,3
1489,294,1,3
1489,295,1,3
1489,296,1,3
1489,297,1,3
1489,298,1,3
1489,299,1,3
1489,300,1,3
1489,301,1,3
1489,302,1,3
1489,303,1,3
1489,304,1,3
1489,305,1,3
1489,306,1,3
1489,307,1,3
1489,308,1,3
1489,309,1,3
1489,310,1,3
1489,311,1,3
1489,312,1,3
1489,313,1,3
1489,314,1,3
1489,315,1,3
1489,316,1,3
1489,317,1,3
1489,318,1,3
1489,319,1,3
1489,320,1,3
1489,321,1,3
1489,322,1,3
1489,323,1,3
1489,324,1,3
1489,325,1,3
1489,326,1,3
1489,327,1,3
1489,328,1,3
1489,329,1,3
1489,330,1,3
1489,331,1,3
1489,332,1,3
1489,333,1,3
1489,334,1,3
1489,335,1,3
1489,336,1,3
1489,337,1,3
1489,338,1,3
1489,339,1,3
1489,340,1,3
1489,341,1,3
1489,342,1,3
1489,343,1,3
1489,344,1,3
1489,345,1,3
1489,346,1,3
1489,347,1,3
1489,348,1,3
1489,349,1,3
1489,350,1,3
1489,351,1,3
1489,352,1,3
1489,353,1,3
1489,354,1,3
1489,355,1,3
1489,356,1,3
1489,357,1,3
1489,358,1,3
1489,359,1,3
1489,360,1,3
1489,361,1,3
1489,362,1,3
1489,363,1,3
1489,364,1,3
1489,365,1,3
1489,366,1,3
1489,367,1,3
1489,368,1,3
1489,369,1,3
1489,370,1,3
1489,371,1,3
1489,372,1,3
1489,373,1,3
1489,374,1,3
1489,375,1,3
1489,376,1,3
1489,377,1,3
1489,378,1,3
1489,379,1,2
1489,380,1,2
1489,381,1,2
1489,382,1,2
1489,383,1,2
1489,384,1,2
1489,385,1,2
1489,386,1,2
1489,387,1,2
1489,388,1,2
1489,389,1,2
1489,390,1,2
1489,391,1,2
1489,392,1,2
1489,393,1,2
1489,394,1,2
1489,395,1,2
1489,396,1,2
1489,397,1,2
1489,398,1,2
1489,399,1,2
1489,400,1,2
1489,401,1,2
1489,402,1,2
1489,403,1,2
1489,404,1,2
1489,405,1,2
1489,406,1,2
1489,407,1,2
1489,408,1,2
1489,409,1,2
1489,410,1,2
1489,411,1,2
1489,412,1,2
1489,413,1,2
1489,414,1,2
1489,415,1,2
1489,416,1,2
1489,417,1,2
1489,418,1,2
1489,419,1,2
1489,420,1,2
1489,421,1,2
1489,422,1,2
1489,423,1,2
1489,424,1,2
1489,425,1,2
1489,426,1,2
1489,427,1,2
1489,428,1,2
1489,429,1,2
1489,430,1,2
1489,431,1,2
1489,432,1,2
1489,433,1,2
1489,434,1,2
1489,435,1,2
1489,436,1,2
1489,437,1,2
1489,438,1,2
1489,439,1,2
1489,440,1,2
1489,441,1,2
1489,442,1,2
1489,443,1,2
1489,444,1,2
1489,445,1,2
1489,446,1,2
1489,447,1,2
1489,448,1,3
1489,449,1,3
1489,450,1,3
1489,451,1,3
1489,452,1,3
1489,453,1,3
1489,454,1,3
1489,455,1,3
1489,456,1,3
1489,457,1,3
1489,458,1,3
1489,459,1,3
1489,460,1,3
1489,461,1,3
1489,462,1,3
1489,463,1,3
1489,464,1,3
1489,465,1,3
1490,104,1,3
1490,106,1,3
1490,107,1,3
1490,108,1,3
1490,109,1,3
1490,110,1,2
1490,111,1,2
1490,112,1,2
1490,113,1,3
1490,114,1,3
1490,115,1,3
1490,116,1,3
1490,117,1,3
1490,118,1,3
1490,119,1,3
1490,120,1,3
1490,121,1,3
1490,122,1,3
1490,123,1,3
1490,124,1,3
1490,125,1,3
1490,126,1,3
1490,127,1,3
1490,128,1,3
1490,129,1,3
1490,130,1,3
1490,131,1,3
1490,132,1,3
1490,133,1,3
1490,134,1,3
1490,135,1,3
1490,136,1,3
1490,137,1,3
1490,138,1,3
1490,139,1,3
1490,140,1,3
1490,141,1,3
1490,142,1,3
1490,143,1,3
1490,144,1,3
1490,145,1,3
1490,146,1,3
1490,147,1,3
1490,148,1,3
1490,149,1,3
1490,150,1,3
1490,151,1,3
1490,152,1,3
1490,153,1,3
1490,154,1,3
1490,155,1,3
1490,156,1,3
1490,157,1,3
1490,158,1,3
1490,159,1,3
1490,160,1,3
1490,161,1,3
1490,162,1,3
1490,163,1,3
1490,164,1,3
1490,165,1,3
1490,166,1,3
1490,167,1,3
1490,168,1,3
1490,169,1,3
1490,170,1,3
1490,171,1,3
1490,172,1,3
1490,173,1,3
1490,174,1,3
1490,175,1,3
1490,176,1,3
1490,177,1,3
1490,178,1,3
1490,179,1,3
1490,180,1,3
1490,181,1,3
1490,182,1,3
1490,183,1,3
1490,184,1,3
1490,185,1,3
1490,186,1,3
1490,187,1,3
1490,188,1,3
1490,189,1,3
1490,190,1,3
1490,191,1,3
1490,192,1,3
1490,193,1,3
1490,194,1,3
1490,195,1,3
1490,196,1,3
1490,197,1,3
1490,198,1,3
1490,199,1,3
1490,200,1,3
1490,201,1,3
1490,202,1,3
1490,203,1,3
1490,204,1,3
1490,205,1,3
1490,206,1,3
1490,207,1,3
1490,208,1,3
1490,209,1,3
1490,210,1,3
1490,211,1,3
1490,212,1,3
1490,213,1,3
1490,214,1,3
1490,215,1,3
1490,216,1,3
1490,217,1,3
1490,218,1,3
1490,219,1,3
1490,220,1,3
1490,221,1,3
1490,222,1,3
1490,223,1,3
1490,224,1,3
1490,225,1,3
1490,226,1,3
1490,227,1,3
1490,228,1,3
1490,229,1,3
1490,230,1,3
1490,231,1,3
1490,232,1,3
1490,233,1,3
1490,234,1,3
1490,235,1,3
1490,236,1,3
1490,237,1,3
1490,238,1,3
1490,239,1,3
1490,240,1,3
1490,241,1,3
1490,242,1,3
1490,243,1,3
1490,244,1,3
1490,245,1,3
1490,246,1,3
1490,247,1,3
1490,248,1,3
1490,249,1,3
1490,250,1,3
1490,251,1,3
1490,252,1,3
1490,253,1,3
1490,254,1,3
1490,255,1,3
1490,256,1,3
1490,257,1,3
1490,258,1,3
1490,259,1,3
1490,260,1,3
1490,261,1,3
1490,262,1,3
1490,263,1,3
1490,264,1,3
1490,265,1,3
1490,266,1,3
1490,267,1,3
1490,268,1,3
1490,269,1,3
1490,270,1,3
1490,271,1,3
1490,272,1,3
1490,273,1,3
1490,274,1,3
1490,275,1,3
1490,276,1,3
1490,277,1,3
1490,278,1,3
1490,279,1,3
1490,280,1,3
1490,281,1,3
1490,282,1,3
1490,283,1,3
1490,284,1,3
1490,285,1,3
1490,286,1,3
1490,287,1,3
1490,288,1,3
1490,289,1,3
1490,290,1,3
1490,291,1,3
1490,292,1,3
1490,293,1,3
1490,294,1,3
1490,295,1,3
1490,296,1,3
1490,297,1,3
1490,298,1,3
1490,299,1,3
1490,300,1,3
1490,301,1,3
1490,302,1,3
1490,303,1,3
1490,304,1,3
1490,305,1,3
1490,306,1,3
1490,307,1,3
1490,308,1,3
1490,309,1,3
1490,310,1,3
1490,311,1,3
1490,312,1,3
1490,313,1,3
1490,314,1,3
1490,315,1,3
1490,316,1,3
1490,317,1,3
1490,318,1,3
1490,319,1,3
1490,320,1,3
1490,321,1,3
1490,322,1,3
1490,323,1,3
1490,324,1,3
1490,325,1,3
1490,326,1,3
1490,327,1,3
1490,328,1,3
1490,329,1,3
1490,330,1,3
1490,331,1,3
1490,332,1,3
1490,333,1,3
1490,334,1,3
1490,335,1,3
1490,336,1,3
1490,337,1,3
1490,338,1,3
1490,339,1,3
1490,340,1,3
1490,341,1,3
1490,342,1,3
1490,343,1,3
1490,344,1,3
1490,345,1,3
1490,346,1,3
1490,347,1,3
1490,348,1,3
1490,349,1,3
1490,350,1,3
1490,351,1,3
1490,352,1,3
1490,353,1,3
1490,354,1,3
1490,355,1,3
1490,356,1,3
1490,357,1,3
1490,358,1,3
1490,359,1,3
1490,360,1,3
1490,361,1,3
1490,362,1,3
1490,363,1,3
1490,364,1,3
1490,365,1,3
1490,366,1,3
1490,367,1,3
1490,368,1,3
1490,369,1,3
1490,370,1,3
1490,371,1,3
1490,372,1,3
1490,373,1,3
1490,374,1,3
1490,375,1,3
1490,376,1,3
1490,377,1,3
1490,378,1,3
1490,379,1,2
1490,380,1,2
1490,381,1,2
1490,382,1,2
1490,383,1,2
1490,384,1,2
1490,385,1,2
1490,386,1,2
1490,387,1,2
1490,388,1,2
1490,389,1,2
1490,390,1,2
1490,391,1,2
1490,392,1,2
1490,393,1,2
1490,394,1,2
1490,395,1,2
1490,396,1,2
1490,397,1,2
1490,398,1,2
1490,399,1,2
1490,400,1,2
1490,401,1,2
1490,402,1,2
1490,403,1,2
1490,404,1,2
1490,405,1,2
1490,406,1,2
1490,407,1,2
1490,408,1,2
1490,409,1,2
1490,410,1,2
1490,411,1,2
1490,412,1,2
1490,413,1,2
1490,414,1,2
1490,415,1,2
1490,416,1,2
1490,417,1,2
1490,418,1,2
1490,419,1,2
1490,420,1,2
1490,421,1,2
1490,422,1,2
1490,423,1,2
1490,424,1,2
