1163,262,1,2
1490,425,1,2
1490,426,1,2
1490,427,1,2
1490,428,1,2
1490,429,1,2
1490,430,1,2
1490,431,1,2
1490,432,1,2
1490,433,1,2
1490,434,1,2
1490,435,1,2
1490,436,1,2
1490,437,1,2
1490,438,1,2
1490,439,1,2
1490,440,1,2
1490,441,1,2
1490,442,1,2
1490,443,1,2
1490,444,1,2
1490,445,1,2
1490,446,1,2
1490,447,1,2
1490,448,1,3
1490,449,1,3
1490,450,1,3
1490,451,1,3
1490,452,1,3
1490,453,1,3
1490,454,1,3
1490,455,1,3
1490,456,1,3
1490,457,1,3
1490,458,1,3
1490,459,1,3
1490,460,1,3
1490,461,1,3
1490,462,1,3
1490,463,1,3
1490,464,1,3
1490,465,1,3
1491,104,1,3
1491,105,1,3
1491,106,1,3
1491,107,1,3
1491,108,1,3
1491,109,1,3
1491,110,1,3
1491,111,1,3
1491,112,1,2
1491,113,1,3
1491,114,1,3
1491,115,1,3
1491,116,1,3
1491,117,1,3
1491,118,1,3
1491,119,1,3
1491,120,1,3
1491,121,1,3
1491,122,1,3
1491,123,1,3
1491,124,1,3
1491,125,1,3
1491,126,1,3
1491,127,1,3
1491,128,1,3
1491,129,1,3
1491,130,1,3
1491,131,1,3
1491,132,1,3
1491,133,1,3
1491,134,1,3
1491,135,1,3
1491,136,1,3
1491,137,1,3
1491,138,1,3
1491,139,1,3
1491,140,1,3
1491,141,1,3
1491,142,1,3
1491,143,1,3
1491,144,1,3
1491,145,1,3
1491,146,1,3
1491,147,1,3
1491,148,1,3
1491,149,1,3
1491,150,1,3
1491,151,1,3
1491,152,1,3
1491,153,1,3
1491,154,1,3
1491,155,1,3
1491,156,1,3
1491,157,1,3
1491,158,1,3
1491,159,1,3
1491,160,1,3
1491,161,1,3
1491,162,1,3
1491,163,1,3
1491,164,1,3
1491,165,1,3
1491,166,1,3
1491,167,1,3
1491,168,1,3
1491,169,1,3
1491,170,1,3
1491,171,1,3
1491,172,1,3
1491,173,1,3
1491,174,1,3
1491,175,1,3
1491,176,1,3
1491,177,1,3
1491,178,1,3
1491,179,1,3
1491,180,1,3
1491,181,1,3
1491,182,1,3
1491,183,1,3
1491,184,1,3
1491,185,1,3
1491,186,1,3
1491,187,1,3
1491,188,1,3
1491,189,1,3
1491,190,1,3
1491,191,1,3
1491,192,1,3
1491,193,1,3
1491,194,1,3
1491,195,1,3
1491,196,1,3
1491,197,1,3
1491,198,1,3
1491,199,1,3
1491,200,1,3
1491,201,1,3
1491,202,1,3
1491,203,1,3
1491,204,1,3
1491,205,1,3
1491,206,1,3
1491,207,1,3
1491,208,1,3
1491,209,1,3
1491,210,1,3
1491,211,1,3
1491,212,1,3
1491,213,1,3
1491,214,1,3
1491,215,1,3
1491,216,1,3
1491,217,1,3
1491,218,1,3
1491,219,1,3
1491,220,1,3
1491,221,1,3
1491,222,1,3
1491,223,1,3
1491,224,1,3
1491,225,1,3
1491,226,1,3
1491,227,1,3
1491,228,1,3
1491,229,1,3
1491,230,1,3
1491,231,1,3
1491,232,1,3
1491,233,1,3
1491,234,1,3
1491,235,1,3
1491,236,1,3
1491,237,1,3
1491,238,1,3
1491,239,1,3
1491,240,1,3
1491,241,1,3
1491,242,1,3
1491,243,1,3
1491,244,1,3
1491,245,1,3
1491,246,1,3
1491,247,1,3
1491,248,1,3
1491,249,1,3
1491,250,1,3
1491,251,1,3
1491,252,1,3
1491,253,1,3
1491,254,1,3
1491,255,1,3
1491,256,1,3
1491,257,1,3
1491,258,1,3
1491,259,1,3
1491,260,1,3
1491,261,1,3
1491,262,1,3
1491,263,1,3
1491,264,1,3
1491,265,1,3
1491,266,1,3
1491,267,1,3
1491,268,1,3
1491,269,1,3
1491,270,1,3
1491,271,1,3
1491,272,1,3
1491,273,1,3
1491,274,1,3
1491,275,1,3
1491,276,1,3
1491,277,1,3
1491,278,1,3
1491,279,1,3
1491,280,1,3
1491,281,1,3
1491,282,1,3
1491,283,1,3
1491,284,1,3
1491,285,1,3
1491,286,1,3
1491,287,1,3
1491,288,1,3
1491,289,1,3
1491,290,1,3
1491,291,1,3
1491,292,1,3
1491,293,1,3
1491,294,1,3
1491,295,1,3
1491,296,1,3
1491,297,1,3
1491,298,1,3
1491,299,1,3
1491,300,1,3
1491,301,1,3
1491,302,1,3
1491,303,1,3
1491,304,1,3
1491,305,1,3
1491,306,1,3
1491,307,1,3
1491,308,1,3
1491,309,1,3
1491,310,1,3
1491,311,1,3
1491,312,1,3
1491,313,1,3
1491,314,1,3
1491,315,1,3
1491,316,1,3
1491,317,1,3
1491,318,1,3
1491,319,1,3
1491,320,1,3
1491,321,1,3
1491,322,1,3
1491,323,1,3
1491,324,1,3
1491,325,1,3
1491,326,1,3
1491,327,1,3
1491,328,1,3
1491,329,1,3
1491,330,1,3
1491,331,1,3
1491,332,1,3
1491,333,1,3
1491,334,1,3
1491,335,1,3
1491,336,1,3
1491,337,1,3
1491,338,1,3
1491,339,1,3
1491,340,1,3
1491,341,1,3
1491,342,1,3
1491,343,1,3
1491,344,1,3
1491,345,1,3
1491,346,1,3
1491,347,1,3
1491,348,1,3
1491,349,1,3
1491,350,1,3
1491,351,1,3
1491,352,1,3
1491,353,1,3
1491,354,1,3
1491,355,1,3
1491,356,1,3
1491,357,1,3
1491,358,1,3
1491,359,1,3
1491,360,1,3
1491,361,1,3
1491,362,1,3
1491,363,1,3
1491,364,1,3
1491,365,1,3
1491,366,1,3
1491,367,1,3
1491,368,1,3
1491,369,1,3
1491,370,1,3
1491,371,1,3
1491,372,1,3
1491,373,1,3
1491,374,1,3
1491,375,1,3
1491,376,1,3
1491,377,1,3
1491,378,1,3
1491,379,1,2
1491,380,1,2
1491,381,1,2
1491,382,1,2
1491,383,1,2
1491,384,1,2
1491,385,1,2
1491,386,1,2
1491,387,1,2
1491,388,1,2
1491,389,1,2
1491,390,1,2
1491,391,1,2
1491,392,1,2
1491,393,1,2
1491,394,1,2
1491,395,1,2
1491,396,1,2
1491,397,1,2
1491,398,1,2
1491,399,1,2
1491,400,1,2
1491,401,1,2
1491,402,1,2
1491,403,1,2
1491,404,1,2
1491,405,1,2
1491,406,1,2
1491,407,1,2
1491,408,1,2
1491,409,1,2
1491,410,1,2
1491,411,1,2
1491,412,1,2
1491,413,1,2
1491,414,1,2
1491,415,1,2
1491,416,1,2
1491,417,1,2
1491,418,1,2
1491,419,1,2
1491,420,1,2
1491,421,1,2
1491,422,1,2
1491,423,1,2
1491,424,1,2
1491,425,1,2
1491,426,1,2
1491,427,1,2
1491,428,1,2
1491,429,1,2
1491,430,1,2
1491,431,1,2
1491,432,1,2
1491,433,1,2
1491,434,1,2
1491,435,1,2
1491,436,1,2
1491,437,1,2
1491,438,1,2
1491,439,1,2
1491,440,1,2
1491,441,1,2
1491,442,1,2
1491,443,1,2
1491,444,1,2
1491,445,1,2
1491,446,1,2
1491,447,1,2
1491,448,1,3
1491,449,1,3
1491,450,1,3
1491,451,1,3
1491,452,1,3
1491,453,1,3
1491,454,1,3
1491,455,1,3
1491,456,1,3
1491,457,1,3
1491,458,1,3
1491,459,1,3
1491,460,1,3
1491,461,1,3
1491,462,1,3
1491,463,1,3
1491,464,1,3
1491,465,1,3
1491,466,1,3
1492,104,1,3
1492,105,1,3
1492,106,1,3
1492,107,1,3
1492,108,1,3
1492,109,1,3
1492,110,1,3
1492,111,1,3
1492,112,1,3
1492,113,1,3
1492,114,1,3
1492,115,1,3
1492,116,1,3
1492,117,1,3
1492,118,1,3
1492,119,1,3
1492,120,1,3
1492,121,1,3
1492,122,1,3
1492,123,1,3
1492,124,1,3
1492,125,1,3
1492,126,1,3
1492,127,1,3
1492,128,1,3
1492,129,1,3
1492,130,1,3
1492,131,1,3
1492,132,1,3
1492,133,1,3
1492,134,1,3
1492,135,1,3
1492,136,1,3
1492,137,1,3
1492,138,1,3
1492,139,1,3
1492,140,1,3
1492,141,1,3
1492,142,1,3
1492,143,1,3
1492,144,1,3
1492,145,1,3
1492,146,1,3
1492,147,1,3
1492,148,1,3
1492,149,1,3
1492,150,1,3
1492,151,1,3
1492,152,1,3
1492,153,1,3
1492,154,1,3
1492,155,1,3
1492,156,1,3
1492,157,1,3
1492,158,1,3
1492,159,1,3
1492,160,1,3
1492,161,1,3
1492,162,1,3
1492,163,1,3
1492,164,1,3
1492,165,1,3
1492,166,1,3
1492,167,1,3
1492,168,1,3
1492,169,1,3
1492,170,1,3
1492,171,1,3
1492,172,1,3
1492,173,1,3
1492,174,1,3
1492,175,1,3
1492,176,1,3
1492,177,1,3
1492,178,1,3
1492,179,1,3
1492,180,1,3
1492,181,1,3
1492,182,1,3
1492,183,1,3
1492,184,1,3
1492,185,1,3
1492,186,1,3
1492,187,1,3
1492,188,1,3
1492,189,1,3
1492,190,1,3
1492,191,1,3
1492,192,1,3
1492,193,1,3
1492,194,1,3
1492,195,1,3
1492,196,1,3
1492,197,1,3
1492,198,1,3
1492,199,1,3
1492,200,1,3
1492,201,1,3
1492,202,1,3
1492,203,1,3
1492,204,1,3
1492,205,1,3
1492,206,1,3
1492,207,1,3
1492,208,1,3
1492,209,1,3
1492,210,1,3
1492,211,1,3
1492,212,1,3
1492,213,1,3
1492,214,1,3
1492,215,1,3
1492,216,1,3
1492,217,1,3
1492,218,1,3
1492,219,1,3
1492,220,1,3
1492,221,1,3
1492,222,1,3
1492,223,1,3
1492,224,1,3
1492,225,1,3
1492,226,1,3
1492,227,1,3
1492,228,1,3
1492,229,1,3
1492,230,1,3
1492,231,1,3
1492,232,1,3
1492,233,1,3
1492,234,1,3
1492,235,1,3
1492,236,1,3
1492,237,1,3
1492,238,1,3
1492,239,1,3
1492,240,1,3
1492,241,1,3
1492,242,1,3
1492,243,1,3
1492,244,1,3
1492,245,1,3
1492,246,1,3
1492,247,1,3
1492,248,1,3
1492,249,1,3
1492,250,1,3
1492,251,1,3
1492,252,1,3
1492,253,1,3
1492,254,1,3
1492,255,1,3
1492,256,1,3
1492,257,1,3
1492,258,1,3
1492,259,1,3
1492,260,1,3
1492,261,1,3
1492,262,1,3
1492,263,1,3
1492,264,1,3
1492,265,1,3
1492,266,1,3
1492,267,1,3
1492,268,1,3
1492,269,1,3
1492,270,1,3
1492,271,1,3
1492,272,1,3
1492,273,1,3
1492,274,1,3
1492,275,1,3
1492,276,1,3
1492,277,1,3
1492,278,1,3
1492,279,1,3
1492,280,1,3
1492,281,1,3
1492,282,1,3
1492,283,1,3
1492,284,1,3
1492,285,1,3
1492,286,1,3
1492,287,1,3
1492,288,1,3
1492,289,1,3
1492,290,1,3
1492,291,1,3
1492,292,1,3
1492,293,1,3
1492,294,1,3
1492,295,1,3
1492,296,1,3
1492,297,1,3
1492,298,1,3
1492,299,1,3
1492,300,1,3
1492,301,1,3
1492,302,1,3
1492,303,1,3
1492,304,1,3
1492,305,1,3
1492,306,1,3
1492,307,1,3
1492,308,1,3
1492,309,1,3
1492,310,1,3
1492,311,1,3
1492,312,1,3
1492,313,1,3
1492,314,1,3
1492,315,1,3
1492,316,1,3
1492,317,1,3
1492,318,1,3
1492,319,1,3
1492,320,1,3
1492,321,1,3
1492,322,1,3
1492,323,1,3
1492,324,1,3
1492,325,1,3
1492,326,1,3
1492,327,1,3
1492,328,1,3
1492,329,1,3
1492,330,1,3
1492,331,1,3
1492,332,1,3
1492,333,1,3
1492,334,1,3
1492,335,1,3
1492,336,1,3
1492,337,1,3
1492,338,1,3
1492,339,1,3
1492,340,1,3
1492,341,1,3
1492,342,1,3
1492,343,1,3
1492,344,1,3
1492,345,1,3
1492,346,1,3
1492,347,1,3
1492,348,1,3
1492,349,1,3
1492,350,1,3
1492,351,1,3
1492,352,1,3
1492,353,1,3
1492,354,1,3
1492,355,1,3
1492,356,1,3
1492,357,1,3
1492,358,1,3
1492,359,1,3
1492,360,1,3
1492,361,1,3
1492,362,1,3
1492,363,1,3
1492,364,1,3
1492,365,1,3
1492,366,1,3
1492,367,1,3
1492,368,1,3
1492,369,1,3
1492,370,1,3
1492,371,1,3
1492,372,1,3
1492,373,1,3
1492,374,1,3
1492,375,1,3
1492,376,1,3
1492,377,1,3
1492,378,1,2
1492,379,1,2
1492,380,1,2
1492,381,1,2
1492,382,1,2
1492,383,1,2
1492,384,1,2
1492,385,1,2
1492,386,1,2
1492,387,1,2
1492,388,1,2
1492,389,1,2
1492,390,1,2
1492,391,1,2
1492,392,1,2
1492,393,1,2
1492,394,1,2
1492,395,1,2
1492,396,1,2
1492,397,1,2
1492,398,1,2
1492,399,1,2
1492,400,1,2
1492,401,1,2
1492,402,1,2
1492,403,1,2
1492,404,1,2
1492,405,1,2
1492,406,1,2
1492,407,1,2
1492,408,1,2
1492,409,1,2
1492,410,1,2
1492,411,1,2
1492,412,1,2
1492,413,1,2
1492,414,1,2
1492,415,1,2
1492,416,1,2
1492,417,1,2
1492,418,1,2
1492,419,1,2
1492,420,1,2
1492,421,1,2
1492,422,1,2
1492,423,1,2
1492,424,1,2
1492,425,1,2
1492,426,1,2
1492,427,1,2
1492,428,1,2
1492,429,1,2
1492,430,1,2
1492,431,1,2
1492,432,1,2
1492,433,1,2
1492,434,1,2
1492,435,1,2
1492,436,1,2
1492,437,1,2
1492,438,1,2
1492,439,1,2
1492,440,1,2
1492,441,1,2
1492,442,1,2
1492,443,1,2
1492,444,1,2
1492,445,1,2
1492,446,1,2
1492,447,1,2
1492,448,1,3
1492,449,1,3
1492,450,1,3
1492,451,1,3
1492,452,1,3
1492,453,1,3
1492,454,1,3
1492,455,1,3
1492,456,1,3
1492,457,1,3
1492,458,1,3
1492,459,1,3
1492,460,1,3
1492,461,1,3
1492,462,1,3
1492,463,1,3
1492,464,1,3
1492,465,1,3
1492,466,1,3
1493,104,1,3
1493,105,1,3
1493,106,1,3
1493,107,1,3
1493,108,1,3
1493,109,1,3
1493,110,1,3
1493,111,1,3
1493,112,1,3
1493,113,1,3
1493,114,1,3
1493,115,1,3
1493,116,1,3
1493,117,1,3
1493,118,1,3
1493,119,1,3
1493,120,1,3
1493,121,1,3
1493,122,1,3
1493,123,1,3
1493,124,1,3
1493,125,1,3
1493,126,1,3
1493,127,1,3
1493,128,1,3
1493,129,1,3
1493,130,1,3
1493,131,1,3
1493,132,1,3
1493,133,1,3
1493,134,1,3
1493,135,1,3
1493,136,1,3
1493,137,1,3
1493,138,1,3
1493,139,1,3
1493,140,1,3
1493,141,1,3
1493,142,1,3
1493,143,1,3
1493,144,1,3
1493,145,1,3
1493,146,1,3
1493,147,1,3
1493,148,1,3
1493,149,1,3
1493,150,1,3
1493,151,1,3
1493,152,1,3
1493,153,1,3
1493,154,1,3
1493,155,1,3
1493,156,1,3
1493,157,1,3
1493,158,1,3
1493,159,1,3
1493,160,1,3
1493,161,1,3
1493,162,1,3
1493,163,1,3
1493,164,1,3
1493,165,1,3
1493,166,1,3
1493,167,1,3
1493,168,1,3
1493,169,1,3
1493,170,1,3
1493,171,1,3
1493,172,1,3
1493,173,1,3
1493,174,1,3
1493,175,1,3
1493,176,1,3
1493,177,1,3
1493,178,1,3
1493,179,1,3
1493,180,1,3
1493,181,1,3
1493,182,1,3
1493,183,1,3
1493,184,1,3
1493,185,1,3
1493,186,1,3
1493,187,1,3
1493,188,1,3
1493,189,1,3
1493,190,1,3
1493,191,1,3
1493,192,1,3
1493,193,1,3
1493,194,1,3
1493,195,1,3
1493,196,1,3
1493,197,1,3
1493,198,1,3
1493,199,1,3
1493,200,1,3
1493,201,1,3
1493,202,1,3
1493,203,1,3
1493,204,1,3
1493,205,1,3
1493,206,1,3
1493,207,1,3
1493,208,1,3
1493,209,1,3
1493,210,1,3
1493,211,1,3
1493,212,1,3
1493,213,1,3
1493,214,1,3
1493,215,1,3
1493,216,1,3
1493,217,1,3
1493,218,1,3
1493,219,1,3
1493,220,1,3
1493,221,1,3
1493,222,1,3
1493,223,1,3
1493,224,1,3
1493,225,1,3
1493,226,1,3
1493,227,1,3
1493,228,1,3
1493,229,1,3
1493,230,1,3
1493,231,1,3
1493,232,1,3
1493,233,1,3
1493,234,1,3
1493,235,1,3
1493,236,1,3
1493,237,1,3
1493,238,1,3
1493,239,1,3
1493,240,1,3
1493,241,1,3
1493,242,1,3
1493,243,1,3
1493,244,1,3
1493,245,1,3
1493,246,1,3
1493,247,1,3
1493,248,1,3
1493,249,1,3
1493,250,1,3
1493,251,1,3
1493,252,1,3
1493,253,1,3
1493,254,1,3
1493,255,1,3
1493,256,1,3
1493,257,1,3
1493,258,1,3
1493,259,1,3
1493,260,1,3
1493,261,1,3
1493,262,1,3
1493,263,1,3
1493,264,1,3
1493,265,1,3
1493,266,1,3
1493,267,1,3
1493,268,1,3
1493,269,1,3
1493,270,1,3
1493,271,1,3
1493,272,1,3
1493,273,1,3
1493,274,1,3
1493,275,1,3
1493,276,1,3
1493,277,1,3
1493,278,1,3
1493,279,1,3
1493,280,1,3
1493,281,1,3
1493,282,1,3
1493,283,1,3
1493,284,1,3
1493,285,1,3
1493,286,1,3
1493,287,1,3
1493,288,1,3
1493,289,1,3
1493,290,1,3
1493,291,1,3
1493,292,1,3
1493,293,1,3
1493,294,1,3
1493,295,1,3
1493,296,1,3
1493,297,1,3
1493,298,1,3
1493,299,1,3
1493,300,1,3
1493,301,1,3
1493,302,1,3
1493,303,1,3
1493,304,1,3
1493,305,1,3
1493,306,1,3
1493,307,1,3
1493,308,1,3
1493,309,1,3
1493,310,1,3
1493,311,1,3
1493,312,1,3
1493,313,1,3
1493,314,1,3
1493,315,1,3
1493,316,1,3
1493,317,1,3
1493,318,1,3
1493,319,1,3
1493,320,1,3
1493,321,1,3
1493,322,1,3
1493,323,1,3
1493,324,1,3
1493,325,1,3
1493,326,1,3
1493,327,1,3
1493,328,1,3
1493,329,1,3
1493,330,1,3
1493,331,1,3
1493,332,1,3
1493,333,1,3
1493,334,1,3
1493,335,1,3
1493,336,1,3
1493,337,1,3
1493,338,1,3
1493,339,1,3
1493,340,1,3
1493,341,1,3
1493,342,1,3
1493,343,1,3
1493,344,1,3
1493,345,1,3
1493,346,1,3
1493,347,1,3
1493,348,1,3
1493,349,1,3
1493,350,1,3
1493,351,1,3
1493,352,1,3
1493,353,1,3
1493,354,1,3
1493,355,1,3
1493,356,1,3
1493,357,1,3
1493,358,1,3
1493,359,1,3
1493,360,1,3
1493,361,1,3
1493,362,1,3
1493,363,1,3
1493,364,1,3
1493,365,1,3
1493,366,1,3
1493,367,1,3
1493,368,1,3
1493,369,1,3
1493,370,1,3
1493,371,1,3
1493,372,1,3
1493,373,1,3
1493,374,1,3
1493,375,1,3
1493,376,1,3
1493,377,1,2
1493,378,1,2
1493,379,1,2
1493,380,1,2
1493,381,1,2
1493,382,1,2
1493,383,1,2
1493,384,1,2
1493,385,1,2
1493,386,1,2
1493,387,1,2
1493,388,1,2
1493,389,1,2
1493,390,1,2
1493,391,1,2
1493,392,1,2
1493,393,1,2
1493,394,1,2
1493,395,1,2
1493,396,1,2
1493,397,1,2
1493,398,1,2
1493,399,1,2
1493,400,1,2
1493,401,1,2
1493,402,1,2
1493,403,1,2
1493,404,1,2
1493,405,1,2
1493,406,1,2
1493,407,1,2
1493,408,1,2
1493,409,1,2
1493,410,1,2
1493,411,1,2
1493,412,1,2
1493,413,1,2
1493,414,1,2
1493,415,1,2
1493,416,1,2
1493,417,1,2
1493,418,1,2
1493,419,1,2
1493,420,1,2
1493,421,1,2
1493,422,1,2
1493,423,1,2
1493,424,1,2
1493,425,1,2
1493,426,1,2
1493,427,1,2
1493,428,1,2
1493,429,1,2
1493,430,1,2
1493,431,1,2
1493,432,1,2
1493,433,1,2
1493,434,1,2
1493,435,1,2
1493,436,1,2
1493,437,1,2
1493,438,1,2
1493,439,1,2
1493,440,1,2
1493,441,1,2
1493,442,1,2
1493,443,1,2
1493,444,1,2
1493,445,1,2
1493,446,1,2
1493,447,1,2
1493,448,1,2
1493,449,1,3
1493,450,1,3
1493,451,1,3
1493,452,1,3
1493,453,1,3
1493,454,1,3
1493,455,1,3
1493,456,1,3
1493,457,1,3
1493,458,1,3
1493,459,1,3
1493,460,1,3
1493,461,1,3
1493,462,1,3
1493,463,1,3
1493,464,1,3
1493,465,1,3
1493,466,1,3
1494,104,1,3
1494,105,1,3
1494,106,1,3
1494,107,1,3
1494,108,1,3
1494,109,1,3
1494,110,1,3
1494,111,1,3
1494,112,1,3
1494,113,1,3
1494,114,1,3
1494,115,1,3
1494,116,1,3
1494,117,1,3
1494,118,1,3
1494,119,1,3
1494,120,1,3
1494,121,1,3
1494,122,1,3
1494,123,1,3
1494,124,1,3
1494,125,1,3
1494,126,1,3
1494,127,1,3
1494,128,1,3
1494,129,1,3
1494,130,1,3
1494,131,1,3
1494,132,1,3
1494,133,1,3
1494,134,1,3
1494,135,1,3
1494,136,1,3
1494,137,1,3
1494,138,1,3
1494,139,1,3
1494,140,1,3
1494,141,1,3
1494,142,1,3
1494,143,1,3
1494,144,1,3
1494,145,1,3
1494,146,1,3
1494,147,1,3
1494,148,1,3
1494,149,1,3
1494,150,1,3
1494,151,1,3
1494,152,1,3
1494,153,1,3
1494,154,1,3
1494,155,1,3
1494,156,1,3
1494,157,1,3
1494,158,1,3
1494,159,1,3
1494,160,1,3
1494,161,1,3
1494,162,1,3
1494,163,1,3
1494,164,1,3
1494,165,1,3
1494,166,1,3
1494,167,1,3
1494,168,1,3
1494,169,1,3
1494,170,1,3
1494,171,1,3
1494,172,1,3
1494,173,1,3
1494,174,1,3
1494,175,1,3
1494,176,1,3
1494,177,1,3
1494,178,1,3
1494,179,1,3
1494,180,1,3
1494,181,1,3
1494,182,1,3
1494,183,1,3
1494,184,1,3
1494,185,1,3
1494,186,1,3
1494,187,1,3
1494,188,1,3
1494,189,1,3
1494,190,1,3
1494,191,1,3
1494,192,1,3
1494,193,1,3
1494,194,1,3
1494,195,1,3
1494,196,1,3
1494,197,1,3
1494,198,1,3
1494,199,1,3
1494,200,1,3
1494,201,1,3
1494,202,1,3
1494,203,1,3
1494,204,1,3
1494,205,1,3
1494,206,1,3
1494,207,1,3
1494,208,1,3
1494,209,1,3
1494,210,1,3
1494,211,1,3
1494,212,1,3
1494,213,1,3
1494,214,1,3
1494,215,1,3
1494,216,1,3
1494,217,1,3
1494,218,1,3
1494,219,1,3
1494,220,1,3
1494,221,1,3
1494,222,1,3
1494,223,1,3
1494,224,1,3
1494,225,1,3
1494,226,1,3
1494,227,1,3
1494,228,1,3
1494,229,1,3
1494,230,1,3
1494,231,1,3
1494,232,1,3
1494,233,1,3
1494,234,1,3
1494,235,1,3
1494,236,1,3
1494,237,1,3
1494,238,1,3
1494,239,1,3
1494,240,1,3
1494,241,1,3
1494,242,1,3
1494,243,1,3
1494,244,1,3
1494,245,1,3
1494,246,1,3
1494,247,1,3
1494,248,1,3
1494,249,1,3
1494,250,1,3
1494,251,1,3
1494,252,1,3
1494,253,1,3
1494,254,1,3
1494,255,1,3
1494,256,1,3
1494,257,1,3
1494,258,1,3
1494,259,1,3
1494,260,1,3
1494,261,1,3
1494,262,1,3
1494,263,1,3
1494,264,1,3
1494,265,1,3
1494,266,1,3
1494,267,1,3
1494,268,1,3
1494,269,1,3
1494,270,1,3
1494,271,1,3
1494,272,1,3
1494,273,1,3
1494,274,1,3
1494,275,1,3
1494,276,1,3
1494,277,1,3
1494,278,1,3
1494,279,1,3
1494,280,1,3
1494,281,1,3
1494,282,1,3
1494,283,1,3
1494,284,1,3
1494,285,1,3
1494,286,1,3
1494,287,1,3
1494,288,1,3
1494,289,1,3
1494,290,1,3
1494,291,1,3
1494,292,1,3
1494,293,1,3
1494,294,1,3
1494,295,1,3
1494,296,1,3
1494,297,1,3
1494,298,1,3
1494,299,1,3
1494,300,1,3
1494,301,1,3
1494,302,1,3
1494,303,1,3
1494,304,1,3
1494,305,1,3
1494,306,1,3
1494,307,1,3
1494,308,1,3
1494,309,1,3
1494,310,1,3
1494,311,1,3
1494,312,1,3
1494,313,1,3
1494,314,1,3
1494,315,1,3
1494,316,1,3
1494,317,1,3
1494,318,1,3
1494,319,1,3
1494,320,1,3
1494,321,1,3
1494,322,1,3
1494,323,1,3
1494,324,1,3
1494,325,1,3
1494,326,1,3
1494,327,1,3
1494,328,1,3
1494,329,1,3
1494,330,1,3
1494,331,1,3
1494,332,1,3
1494,333,1,3
1494,334,1,3
1494,335,1,3
1494,336,1,3
1494,337,1,3
1494,338,1,3
1494,339,1,3
1494,340,1,3
1494,341,1,3
1494,342,1,3
1494,343,1,3
1494,344,1,3
1494,345,1,3
1494,346,1,3
1494,347,1,3
1494,348,1,3
1494,349,1,3
1494,350,1,3
1494,351,1,3
1494,352,1,3
1494,353,1,3
1494,354,1,3
1494,355,1,3
1494,356,1,3
1494,357,1,3
1494,358,1,3
1494,359,1,3
1494,360,1,3
1494,361,1,3
1494,362,1,3
1494,363,1,3
1494,364,1,3
1494,365,1,3
1494,366,1,3
1494,367,1,3
1494,368,1,3
1494,369,1,3
1494,370,1,3
1494,371,1,3
1494,372,1,3
1494,373,1,3
1494,374,1,3
1494,375,1,3
1494,376,1,3
1494,377,1,2
1494,378,1,2
1494,379,1,2
1494,380,1,2
1494,381,1,2
1494,382,1,2
1494,383,1,2
1494,384,1,2
1494,385,1,2
1494,386,1,2
1494,387,1,2
1494,388,1,2
1494,389,1,2
1494,390,1,2
1494,391,1,2
1494,392,1,2
1494,393,1,2
1494,394,1,2
1494,395,1,2
1494,396,1,2
1494,397,1,2
1494,398,1,2
1494,399,1,2
1494,400,1,2
1494,401,1,2
1494,402,1,2
1494,403,1,2
1494,404,1,2
1494,405,1,2
1494,406,1,2
1494,407,1,2
1494,408,1,2
1494,409,1,2
1494,410,1,2
1494,411,1,2
1494,412,1,2
1494,413,1,2
1494,414,1,2
1494,415,1,2
1494,416,1,2
1494,417,1,2
1494,418,1,2
1494,419,1,2
1494,420,1,2
1494,421,1,2
1494,422,1,2
1494,423,1,2
1494,424,1,2
1494,425,1,2
1494,426,1,2
1494,427,1,2
1494,428,1,2
1494,429,1,2
1494,430,1,2
1494,431,1,2
1494,432,1,2
1494,433,1,2
1494,434,1,2
1494,435,1,2
1494,436,1,2
1494,437,1,2
1494,438,1,2
1494,439,1,2
1494,440,1,2
1494,441,1,2
1494,442,1,2
1494,443,1,2
1494,444,1,2
1494,445,1,2
1494,446,1,2
1494,447,1,2
1494,448,1,2
