1163,262,1,2
1494,449,1,3
1494,450,1,3
1494,451,1,3
1494,452,1,3
1494,453,1,3
1494,454,1,3
1494,455,1,3
1494,456,1,3
1494,457,1,3
1494,458,1,3
1494,459,1,3
1494,460,1,3
1494,461,1,3
1494,462,1,3
1494,463,1,3
1494,464,1,3
1494,465,1,3
1495,104,1,3
1495,105,1,3
1495,106,1,3
1495,107,1,3
1495,108,1,3
1495,109,1,3
1495,110,1,3
1495,111,1,3
1495,112,1,3
1495,113,1,3
1495,114,1,3
1495,115,1,3
1495,116,1,3
1495,117,1,3
1495,118,1,3
1495,119,1,3
1495,120,1,3
1495,121,1,3
1495,122,1,3
1495,123,1,3
1495,124,1,3
1495,125,1,3
1495,126,1,3
1495,127,1,3
1495,128,1,3
1495,129,1,3
1495,130,1,3
1495,131,1,3
1495,132,1,3
1495,133,1,3
1495,134,1,3
1495,135,1,3
1495,136,1,3
1495,137,1,3
1495,138,1,3
1495,139,1,3
1495,140,1,3
1495,141,1,3
1495,142,1,3
1495,143,1,3
1495,144,1,3
1495,145,1,3
1495,146,1,3
1495,147,1,3
1495,148,1,3
1495,149,1,3
1495,150,1,3
1495,151,1,3
1495,152,1,3
1495,153,1,3
1495,154,1,3
1495,155,1,3
1495,156,1,3
1495,157,1,3
1495,158,1,3
1495,159,1,3
1495,160,1,3
1495,161,1,3
1495,162,1,3
1495,163,1,3
1495,164,1,3
1495,165,1,3
1495,166,1,3
1495,167,1,3
1495,168,1,3
1495,169,1,3
1495,170,1,3
1495,171,1,3
1495,172,1,3
1495,173,1,3
1495,174,1,3
1495,175,1,3
1495,176,1,3
1495,177,1,2
1495,178,1,2
1495,179,1,2
1495,180,1,2
1495,181,1,2
1495,182,1,2
1495,183,1,2
1495,184,1,2
1495,185,1,2
1495,186,1,2
1495,187,1,2
1495,188,1,3
1495,189,1,3
1495,190,1,3
1495,191,1,3
1495,192,1,3
1495,193,1,3
1495,194,1,3
1495,195,1,3
1495,196,1,3
1495,197,1,3
1495,198,1,3
1495,199,1,3
1495,200,1,3
1495,201,1,3
1495,202,1,3
1495,203,1,3
1495,204,1,3
1495,205,1,3
1495,206,1,3
1495,207,1,3
1495,208,1,3
1495,209,1,3
1495,210,1,3
1495,211,1,3
1495,212,1,3
1495,213,1,3
1495,214,1,3
1495,215,1,3
1495,216,1,3
1495,217,1,3
1495,218,1,3
1495,219,1,3
1495,220,1,3
1495,221,1,3
1495,222,1,3
1495,223,1,3
1495,224,1,3
1495,225,1,3
1495,226,1,3
1495,227,1,3
1495,228,1,3
1495,229,1,3
1495,230,1,3
1495,231,1,3
1495,232,1,3
1495,233,1,3
1495,234,1,3
1495,235,1,3
1495,236,1,3
1495,237,1,3
1495,238,1,3
1495,239,1,3
1495,240,1,3
1495,241,1,3
1495,242,1,3
1495,243,1,3
1495,244,1,3
1495,245,1,3
1495,246,1,3
1495,247,1,3
1495,248,1,3
1495,249,1,3
1495,250,1,3
1495,251,1,3
1495,252,1,3
1495,253,1,3
1495,254,1,3
1495,255,1,3
1495,256,1,3
1495,257,1,3
1495,258,1,3
1495,259,1,3
1495,260,1,3
1495,261,1,3
1495,262,1,3
1495,263,1,3
1495,264,1,3
1495,265,1,3
1495,266,1,3
1495,267,1,3
1495,268,1,3
1495,269,1,3
1495,270,1,3
1495,271,1,3
1495,272,1,3
1495,273,1,3
1495,274,1,3
1495,275,1,3
1495,276,1,3
1495,277,1,3
1495,278,1,3
1495,279,1,3
1495,280,1,3
1495,281,1,3
1495,282,1,3
1495,283,1,3
1495,284,1,3
1495,285,1,3
1495,286,1,3
1495,287,1,3
1495,288,1,3
1495,289,1,3
1495,290,1,3
1495,291,1,3
1495,292,1,3
1495,293,1,3
1495,294,1,3
1495,295,1,3
1495,296,1,3
1495,297,1,3
1495,298,1,3
1495,299,1,3
1495,300,1,3
1495,301,1,3
1495,302,1,3
1495,303,1,3
1495,304,1,3
1495,305,1,3
1495,306,1,3
1495,307,1,3
1495,308,1,3
1495,309,1,3
1495,310,1,3
1495,311,1,3
1495,312,1,3
1495,313,1,3
1495,314,1,3
1495,315,1,3
1495,316,1,3
1495,317,1,3
1495,318,1,3
1495,319,1,3
1495,320,1,3
1495,321,1,3
1495,322,1,3
1495,323,1,3
1495,324,1,3
1495,325,1,3
1495,326,1,3
1495,327,1,3
1495,328,1,3
1495,329,1,3
1495,330,1,3
1495,331,1,3
1495,332,1,3
1495,333,1,3
1495,334,1,3
1495,335,1,3
1495,336,1,3
1495,337,1,3
1495,338,1,3
1495,339,1,3
1495,340,1,3
1495,341,1,3
1495,342,1,3
1495,343,1,3
1495,344,1,3
1495,345,1,3
1495,346,1,3
1495,347,1,3
1495,348,1,3
1495,349,1,3
1495,350,1,3
1495,351,1,3
1495,352,1,3
1495,353,1,3
1495,354,1,3
1495,355,1,3
1495,356,1,3
1495,357,1,3
1495,358,1,3
1495,359,1,3
1495,360,1,3
1495,361,1,3
1495,362,1,3
1495,363,1,3
1495,364,1,3
1495,365,1,3
1495,366,1,3
1495,367,1,3
1495,368,1,3
1495,369,1,3
1495,370,1,3
1495,371,1,3
1495,372,1,3
1495,373,1,3
1495,374,1,3
1495,375,1,3
1495,376,1,3
1495,377,1,2
1495,378,1,2
1495,379,1,2
1495,380,1,2
1495,381,1,2
1495,382,1,2
1495,383,1,2
1495,384,1,2
1495,385,1,2
1495,386,1,2
1495,387,1,2
1495,388,1,2
1495,389,1,2
1495,390,1,2
1495,391,1,2
1495,392,1,2
1495,393,1,2
1495,394,1,2
1495,395,1,2
1495,396,1,2
1495,397,1,2
1495,398,1,2
1495,399,1,2
1495,400,1,2
1495,401,1,2
1495,402,1,2
1495,403,1,2
1495,404,1,2
1495,405,1,2
1495,406,1,2
1495,407,1,2
1495,408,1,2
1495,409,1,2
1495,410,1,2
1495,411,1,2
1495,412,1,2
1495,413,1,2
1495,414,1,2
1495,415,1,2
1495,416,1,2
1495,417,1,2
1495,418,1,2
1495,419,1,2
1495,420,1,2
1495,421,1,2
1495,422,1,2
1495,423,1,2
1495,424,1,2
1495,425,1,2
1495,426,1,2
1495,427,1,2
1495,428,1,2
1495,429,1,2
1495,430,1,2
1495,431,1,2
1495,432,1,2
1495,433,1,2
1495,434,1,2
1495,435,1,2
1495,436,1,2
1495,437,1,2
1495,438,1,2
1495,439,1,2
1495,440,1,2
1495,441,1,2
1495,442,1,2
1495,443,1,2
1495,444,1,2
1495,445,1,2
1495,446,1,2
1495,447,1,2
1495,448,1,2
1495,449,1,2
1495,450,1,3
1495,451,1,3
1495,452,1,3
1495,453,1,3
1495,454,1,3
1495,455,1,3
1495,456,1,3
1495,457,1,3
1495,458,1,3
1495,459,1,3
1495,460,1,3
1495,461,1,3
1495,462,1,3
1495,463,1,3
1495,464,1,3
1495,465,1,3
1495,466,1,3
1496,103,1,3
1496,104,1,3
1496,105,1,3
1496,106,1,3
1496,107,1,3
1496,108,1,3
1496,109,1,3
1496,110,1,3
1496,111,1,3
1496,112,1,3
1496,113,1,3
1496,114,1,3
1496,115,1,3
1496,116,1,3
1496,117,1,3
1496,118,1,3
1496,119,1,3
1496,120,1,3
1496,121,1,3
1496,122,1,3
1496,123,1,3
1496,124,1,3
1496,125,1,3
1496,126,1,3
1496,127,1,3
1496,128,1,3
1496,129,1,3
1496,130,1,3
1496,131,1,3
1496,132,1,3
1496,133,1,3
1496,134,1,3
1496,135,1,3
1496,136,1,3
1496,137,1,3
1496,138,1,3
1496,139,1,3
1496,140,1,3
1496,141,1,3
1496,142,1,3
1496,143,1,3
1496,144,1,3
1496,145,1,3
1496,146,1,3
1496,147,1,3
1496,148,1,3
1496,149,1,3
1496,150,1,3
1496,151,1,3
1496,152,1,3
1496,153,1,3
1496,154,1,3
1496,155,1,3
1496,156,1,3
1496,157,1,3
1496,158,1,3
1496,159,1,3
1496,160,1,3
1496,161,1,3
1496,162,1,3
1496,163,1,3
1496,164,1,3
1496,165,1,3
1496,166,1,3
1496,167,1,3
1496,168,1,3
1496,169,1,3
1496,170,1,3
1496,171,1,3
1496,172,1,3
1496,173,1,3
1496,174,1,3
1496,175,1,2
1496,176,1,2
1496,177,1,2
1496,178,1,2
1496,179,1,2
1496,180,1,2
1496,181,1,2
1496,182,1,2
1496,183,1,2
1496,184,1,2
1496,185,1,2
1496,186,1,2
1496,187,1,2
1496,188,1,2
1496,189,1,3
1496,190,1,2
1496,191,1,3
1496,192,1,2
1496,193,1,3
1496,194,1,3
1496,195,1,3
1496,196,1,3
1496,197,1,3
1496,198,1,3
1496,199,1,3
1496,200,1,3
1496,201,1,3
1496,202,1,3
1496,203,1,3
1496,204,1,3
1496,205,1,3
1496,206,1,3
1496,207,1,3
1496,208,1,3
1496,209,1,3
1496,210,1,3
1496,211,1,3
1496,212,1,3
1496,213,1,3
1496,214,1,3
1496,215,1,3
1496,216,1,3
1496,217,1,3
1496,218,1,3
1496,219,1,3
1496,220,1,3
1496,221,1,3
1496,222,1,3
1496,223,1,3
1496,224,1,3
1496,225,1,3
1496,226,1,3
1496,227,1,3
1496,228,1,3
1496,229,1,3
1496,230,1,3
1496,231,1,3
1496,232,1,3
1496,233,1,3
1496,234,1,3
1496,235,1,3
1496,236,1,3
1496,237,1,3
1496,238,1,3
1496,239,1,3
1496,240,1,3
1496,241,1,3
1496,242,1,3
1496,243,1,3
1496,244,1,3
1496,245,1,3
1496,246,1,3
1496,247,1,3
1496,248,1,3
1496,249,1,3
1496,250,1,3
1496,251,1,3
1496,252,1,3
1496,253,1,3
1496,254,1,3
1496,255,1,3
1496,256,1,3
1496,257,1,3
1496,258,1,3
1496,259,1,3
1496,260,1,3
1496,261,1,3
1496,262,1,3
1496,263,1,3
1496,264,1,3
1496,265,1,3
1496,266,1,3
1496,267,1,3
1496,268,1,3
1496,269,1,3
1496,270,1,3
1496,271,1,3
1496,272,1,3
1496,273,1,3
1496,274,1,3
1496,275,1,3
1496,276,1,3
1496,277,1,3
1496,278,1,3
1496,279,1,3
1496,280,1,3
1496,281,1,3
1496,282,1,3
1496,283,1,3
1496,284,1,3
1496,285,1,3
1496,286,1,3
1496,287,1,3
1496,288,1,3
1496,289,1,3
1496,290,1,3
1496,291,1,3
1496,292,1,3
1496,293,1,3
1496,294,1,3
1496,295,1,3
1496,296,1,3
1496,297,1,3
1496,298,1,3
1496,299,1,3
1496,300,1,3
1496,301,1,3
1496,302,1,3
1496,303,1,3
1496,304,1,3
1496,305,1,3
1496,306,1,3
1496,307,1,3
1496,308,1,3
1496,309,1,3
1496,310,1,3
1496,311,1,3
1496,312,1,3
1496,313,1,3
1496,314,1,3
1496,315,1,3
1496,316,1,3
1496,317,1,3
1496,318,1,3
1496,319,1,3
1496,320,1,3
1496,321,1,3
1496,322,1,3
1496,323,1,3
1496,324,1,3
1496,325,1,3
1496,326,1,3
1496,327,1,3
1496,328,1,3
1496,329,1,3
1496,330,1,3
1496,331,1,3
1496,332,1,3
1496,333,1,3
1496,334,1,3
1496,335,1,3
1496,336,1,3
1496,337,1,3
1496,338,1,3
1496,339,1,3
1496,340,1,3
1496,341,1,3
1496,342,1,3
1496,343,1,3
1496,344,1,3
1496,345,1,3
1496,346,1,3
1496,347,1,3
1496,348,1,3
1496,349,1,3
1496,350,1,3
1496,351,1,3
1496,352,1,3
1496,353,1,3
1496,354,1,3
1496,355,1,3
1496,356,1,3
1496,357,1,3
1496,358,1,3
1496,359,1,3
1496,360,1,3
1496,361,1,3
1496,362,1,3
1496,363,1,3
1496,364,1,3
1496,365,1,3
1496,366,1,3
1496,367,1,3
1496,368,1,3
1496,369,1,3
1496,370,1,3
1496,371,1,3
1496,372,1,3
1496,373,1,3
1496,374,1,3
1496,375,1,3
1496,376,1,2
1496,377,1,2
1496,378,1,2
1496,379,1,2
1496,380,1,2
1496,381,1,2
1496,382,1,2
1496,383,1,2
1496,384,1,2
1496,385,1,2
1496,386,1,2
1496,387,1,2
1496,388,1,2
1496,389,1,2
1496,390,1,2
1496,391,1,2
1496,392,1,2
1496,393,1,2
1496,394,1,2
1496,395,1,2
1496,396,1,2
1496,397,1,2
1496,398,1,2
1496,399,1,2
1496,400,1,2
1496,401,1,2
1496,402,1,2
1496,403,1,2
1496,404,1,2
1496,405,1,2
1496,406,1,2
1496,407,1,2
1496,408,1,2
1496,409,1,2
1496,410,1,2
1496,411,1,2
1496,412,1,2
1496,413,1,2
1496,414,1,2
1496,415,1,2
1496,416,1,2
1496,417,1,2
1496,418,1,2
1496,419,1,2
1496,420,1,2
1496,421,1,2
1496,422,1,2
1496,423,1,2
1496,424,1,2
1496,425,1,2
1496,426,1,2
1496,427,1,2
1496,428,1,2
1496,429,1,2
1496,430,1,2
1496,431,1,2
1496,432,1,2
1496,433,1,2
1496,434,1,2
1496,435,1,2
1496,436,1,2
1496,437,1,2
1496,438,1,2
1496,439,1,2
1496,440,1,2
1496,441,1,2
1496,442,1,2
1496,443,1,2
1496,444,1,2
1496,445,1,2
1496,446,1,2
1496,447,1,2
1496,448,1,2
1496,449,1,2
1496,450,1,3
1496,451,1,3
1496,452,1,3
1496,453,1,3
1496,454,1,3
1496,455,1,3
1496,456,1,3
1496,457,1,3
1496,458,1,3
1496,459,1,3
1496,460,1,3
1496,461,1,3
1496,462,1,3
1496,463,1,3
1496,464,1,3
1496,465,1,3
1496,466,1,3
1497,103,1,3
1497,104,1,3
1497,105,1,3
1497,106,1,3
1497,107,1,3
1497,108,1,3
1497,109,1,3
1497,110,1,3
1497,111,1,3
1497,112,1,3
1497,113,1,3
1497,114,1,3
1497,115,1,3
1497,116,1,3
1497,117,1,3
1497,118,1,3
1497,119,1,3
1497,120,1,3
1497,121,1,3
1497,122,1,3
1497,123,1,3
1497,124,1,3
1497,125,1,3
1497,126,1,3
1497,127,1,3
1497,128,1,3
1497,129,1,3
1497,130,1,3
1497,131,1,3
1497,132,1,3
1497,133,1,3
1497,134,1,3
1497,135,1,3
1497,136,1,3
1497,137,1,3
1497,138,1,3
1497,139,1,3
1497,140,1,3
1497,141,1,3
1497,142,1,3
1497,143,1,3
1497,144,1,3
1497,145,1,3
1497,146,1,3
1497,147,1,3
1497,148,1,3
1497,149,1,3
1497,150,1,3
1497,151,1,3
1497,152,1,3
1497,153,1,3
1497,154,1,3
1497,155,1,3
1497,156,1,3
1497,157,1,3
1497,158,1,3
1497,159,1,3
1497,160,1,3
1497,161,1,3
1497,162,1,3
1497,163,1,3
1497,164,1,3
1497,165,1,3
1497,166,1,3
1497,167,1,3
1497,168,1,3
1497,169,1,3
1497,170,1,3
1497,171,1,3
1497,172,1,2
1497,173,1,2
1497,174,1,2
1497,175,1,2
1497,176,1,2
1497,177,1,2
1497,178,1,2
1497,179,1,2
1497,180,1,2
1497,181,1,2
1497,182,1,2
1497,183,1,2
1497,184,1,2
1497,185,1,2
1497,186,1,2
1497,187,1,2
1497,188,1,2
1497,189,1,2
1497,190,1,2
1497,191,1,2
1497,192,1,2
1497,193,1,2
1497,194,1,2
1497,195,1,2
1497,196,1,2
1497,197,1,2
1497,198,1,3
1497,199,1,3
1497,200,1,3
1497,201,1,3
1497,202,1,3
1497,203,1,3
1497,204,1,3
1497,205,1,3
1497,206,1,3
1497,207,1,3
1497,208,1,3
1497,209,1,3
1497,210,1,3
1497,211,1,3
1497,212,1,3
1497,213,1,3
1497,214,1,3
1497,215,1,3
1497,216,1,3
1497,217,1,3
1497,218,1,3
1497,219,1,3
1497,220,1,3
1497,221,1,3
1497,222,1,3
1497,223,1,3
1497,224,1,3
1497,225,1,3
1497,226,1,3
1497,227,1,3
1497,228,1,3
1497,229,1,3
1497,230,1,3
1497,231,1,3
1497,232,1,3
1497,233,1,3
1497,234,1,3
1497,235,1,3
1497,236,1,3
1497,237,1,3
1497,238,1,3
1497,239,1,3
1497,240,1,3
1497,241,1,3
1497,242,1,3
1497,243,1,3
1497,244,1,3
1497,245,1,3
1497,246,1,3
1497,247,1,3
1497,248,1,3
1497,249,1,3
1497,250,1,3
1497,251,1,3
1497,252,1,3
1497,253,1,3
1497,254,1,3
1497,255,1,3
1497,256,1,3
1497,257,1,3
1497,258,1,3
1497,259,1,3
1497,260,1,3
1497,261,1,3
1497,262,1,3
1497,263,1,3
1497,264,1,3
1497,265,1,3
1497,266,1,3
1497,267,1,3
1497,268,1,3
1497,269,1,3
1497,270,1,3
1497,271,1,3
1497,272,1,3
1497,273,1,3
1497,274,1,3
1497,275,1,3
1497,276,1,3
1497,277,1,3
1497,278,1,3
1497,279,1,3
1497,280,1,3
1497,281,1,3
1497,282,1,3
1497,283,1,3
1497,284,1,3
1497,285,1,3
1497,286,1,3
1497,287,1,3
1497,288,1,3
1497,289,1,3
1497,290,1,3
1497,291,1,3
1497,292,1,3
1497,293,1,3
1497,294,1,3
1497,295,1,3
1497,296,1,3
1497,297,1,3
1497,298,1,3
1497,299,1,3
1497,300,1,3
1497,301,1,3
1497,302,1,3
1497,303,1,3
1497,304,1,3
1497,305,1,3
1497,306,1,3
1497,307,1,3
1497,308,1,3
1497,309,1,3
1497,310,1,3
1497,311,1,3
1497,312,1,3
1497,313,1,3
1497,314,1,3
1497,315,1,3
1497,316,1,3
1497,317,1,3
1497,318,1,3
1497,319,1,3
1497,320,1,3
1497,321,1,3
1497,322,1,3
1497,323,1,3
1497,324,1,3
1497,325,1,3
1497,326,1,3
1497,327,1,3
1497,328,1,3
1497,329,1,3
1497,330,1,3
1497,331,1,3
1497,332,1,3
1497,333,1,3
1497,334,1,3
1497,335,1,3
1497,336,1,3
1497,337,1,3
1497,338,1,3
1497,339,1,3
1497,340,1,3
1497,341,1,3
1497,342,1,3
1497,343,1,3
1497,344,1,3
1497,345,1,3
1497,346,1,3
1497,347,1,3
1497,348,1,3
1497,349,1,3
1497,350,1,3
1497,351,1,3
1497,352,1,3
1497,353,1,3
1497,354,1,3
1497,355,1,3
1497,356,1,3
1497,357,1,3
1497,358,1,3
1497,359,1,3
1497,360,1,3
1497,361,1,3
1497,362,1,3
1497,363,1,3
1497,364,1,3
1497,365,1,3
1497,366,1,3
1497,367,1,3
1497,368,1,3
1497,369,1,3
1497,370,1,3
1497,371,1,3
1497,372,1,3
1497,373,1,3
1497,374,1,3
1497,375,1,3
1497,376,1,2
1497,377,1,2
1497,378,1,2
1497,379,1,2
1497,380,1,2
1497,381,1,2
1497,382,1,2
1497,383,1,2
1497,384,1,2
1497,385,1,2
1497,386,1,2
1497,387,1,2
1497,388,1,2
1497,389,1,2
1497,390,1,2
1497,391,1,2
1497,392,1,2
1497,393,1,2
1497,394,1,2
1497,395,1,2
1497,396,1,2
1497,397,1,2
1497,398,1,2
1497,399,1,2
1497,400,1,2
1497,401,1,2
1497,402,1,2
1497,403,1,2
1497,404,1,2
1497,405,1,2
1497,406,1,2
1497,407,1,2
1497,408,1,2
1497,409,1,2
1497,410,1,2
1497,411,1,2
1497,412,1,2
1497,413,1,2
1497,414,1,2
1497,415,1,2
1497,416,1,2
1497,417,1,2
1497,418,1,2
1497,419,1,2
1497,420,1,2
1497,421,1,2
1497,422,1,2
1497,423,1,2
1497,424,1,2
1497,425,1,2
1497,426,1,2
1497,427,1,2
1497,428,1,2
1497,429,1,2
1497,430,1,2
1497,431,1,2
1497,432,1,2
1497,433,1,2
1497,434,1,2
1497,435,1,2
1497,436,1,2
1497,437,1,2
1497,438,1,2
1497,439,1,2
1497,440,1,2
1497,441,1,2
1497,442,1,2
1497,443,1,2
1497,444,1,2
1497,445,1,2
1497,446,1,2
1497,447,1,2
1497,448,1,2
1497,449,1,2
1497,450,1,3
1497,451,1,3
1497,452,1,3
1497,453,1,3
1497,454,1,3
1497,455,1,3
1497,456,1,3
1497,457,1,3
1497,458,1,3
1497,459,1,3
1497,460,1,3
1497,461,1,3
1497,462,1,3
1497,463,1,3
1497,464,1,3
1497,465,1,3
1497,466,1,3
1498,103,1,3
1498,104,1,3
1498,105,1,3
1498,106,1,3
1498,107,1,3
1498,108,1,3
1498,109,1,3
1498,110,1,3
1498,111,1,3
1498,112,1,3
1498,113,1,3
1498,114,1,3
1498,115,1,3
1498,116,1,3
1498,117,1,3
1498,118,1,3
1498,119,1,3
1498,120,1,3
1498,121,1,3
1498,122,1,3
1498,123,1,3
1498,124,1,3
1498,125,1,3
1498,126,1,3
1498,127,1,3
1498,128,1,3
1498,129,1,3
1498,130,1,3
1498,131,1,3
1498,132,1,3
1498,133,1,3
1498,134,1,3
1498,135,1,3
1498,136,1,3
1498,137,1,3
1498,138,1,3
1498,139,1,3
1498,140,1,3
1498,141,1,3
1498,142,1,3
1498,143,1,3
1498,144,1,3
1498,145,1,3
1498,146,1,3
1498,147,1,3
1498,148,1,3
1498,149,1,3
1498,150,1,3
1498,151,1,3
1498,152,1,3
1498,153,1,3
1498,154,1,3
1498,155,1,3
1498,156,1,3
1498,157,1,3
1498,158,1,3
1498,159,1,3
1498,160,1,3
1498,161,1,3
1498,162,1,3
1498,163,1,3
1498,164,1,3
1498,165,1,3
1498,166,1,3
1498,167,1,3
1498,168,1,3
1498,169,1,2
1498,170,1,2
1498,171,1,2
1498,172,1,2
1498,173,1,2
1498,174,1,2
1498,175,1,2
1498,176,1,2
1498,177,1,2
1498,178,1,2
1498,179,1,2
1498,180,1,2
1498,181,1,2
1498,182,1,2
1498,183,1,2
1498,184,1,2
1498,185,1,2
1498,186,1,2
1498,187,1,2
1498,188,1,2
1498,189,1,2
1498,190,1,2
1498,191,1,2
1498,192,1,2
1498,193,1,2
1498,194,1,2
1498,195,1,2
1498,196,1,2
1498,197,1,2
1498,198,1,2
1498,199,1,3
1498,200,1,3
1498,201,1,3
1498,202,1,3
1498,203,1,3
1498,204,1,3
1498,205,1,3
1498,206,1,3
1498,207,1,3
1498,208,1,3
1498,209,1,3
1498,210,1,3
1498,211,1,3
1498,212,1,3
1498,213,1,3
1498,214,1,3
1498,215,1,3
1498,216,1,3
1498,217,1,3
1498,218,1,3
1498,219,1,3
1498,220,1,3
1498,221,1,3
1498,222,1,3
1498,223,1,3
1498,224,1,3
1498,225,1,3
1498,226,1,3
1498,227,1,3
1498,228,1,3
1498,229,1,3
1498,230,1,3
1498,231,1,3
1498,232,1,3
1498,233,1,3
1498,234,1,3
1498,235,1,3
1498,236,1,3
1498,237,1,3
1498,238,1,3
1498,239,1,3
1498,240,1,3
1498,241,1,3
1498,242,1,3
1498,243,1,3
1498,244,1,3
1498,245,1,3
1498,246,1,3
1498,247,1,3
1498,248,1,3
1498,249,1,3
1498,250,1,3
1498,251,1,3
1498,252,1,3
1498,253,1,3
1498,254,1,3
1498,255,1,3
1498,256,1,3
1498,257,1,3
1498,258,1,3
1498,259,1,3
1498,260,1,3
1498,261,1,3
1498,262,1,3
1498,263,1,3
1498,264,1,3
1498,265,1,3
1498,266,1,3
1498,267,1,3
1498,268,1,3
1498,269,1,3
1498,270,1,3
1498,271,1,3
1498,272,1,3
1498,273,1,3
1498,274,1,3
1498,275,1,3
1498,276,1,3
1498,277,1,3
1498,278,1,3
1498,279,1,3
1498,280,1,3
1498,281,1,3
1498,282,1,3
1498,283,1,3
1498,284,1,3
1498,285,1,3
1498,286,1,3
1498,287,1,3
1498,288,1,3
1498,289,1,3
1498,290,1,3
1498,291,1,3
1498,292,1,3
1498,293,1,3
1498,294,1,3
1498,295,1,3
1498,296,1,3
1498,297,1,3
1498,298,1,3
1498,299,1,3
1498,300,1,3
1498,301,1,3
1498,302,1,3
1498,303,1,3
1498,304,1,3
1498,305,1,3
1498,306,1,3
1498,307,1,3
1498,308,1,3
1498,309,1,3
1498,310,1,3
1498,311,1,3
1498,312,1,3
1498,313,1,3
1498,314,1,3
1498,315,1,3
1498,316,1,3
1498,317,1,3
1498,318,1,3
1498,319,1,3
1498,320,1,3
1498,321,1,3
1498,322,1,3
1498,323,1,3
1498,324,1,3
1498,325,1,3
1498,326,1,3
1498,327,1,3
1498,328,1,3
1498,329,1,3
1498,330,1,3
1498,331,1,3
1498,332,1,3
1498,333,1,3
1498,334,1,3
1498,335,1,3
1498,336,1,3
1498,337,1,3
1498,338,1,3
1498,339,1,3
1498,340,1,3
1498,341,1,3
1498,342,1,3
1498,343,1,3
1498,344,1,3
1498,345,1,3
1498,346,1,3
1498,347,1,3
1498,348,1,3
1498,349,1,3
1498,350,1,3
1498,351,1,3
1498,352,1,3
1498,353,1,3
1498,354,1,3
1498,355,1,3
1498,356,1,3
1498,357,1,3
1498,358,1,3
1498,359,1,3
1498,360,1,3
1498,361,1,3
1498,362,1,3
1498,363,1,3
1498,364,1,3
1498,365,1,3
1498,366,1,3
1498,367,1,3
1498,368,1,3
1498,369,1,3
1498,370,1,3
1498,371,1,3
1498,372,1,3
1498,373,1,3
1498,374,1,3
1498,375,1,3
1498,376,1,2
1498,377,1,2
1498,378,1,2
1498,379,1,2
1498,380,1,2
1498,381,1,2
1498,382,1,2
1498,383,1,2
1498,384,1,2
1498,385,1,2
1498,386,1,2
1498,387,1,2
1498,388,1,2
1498,389,1,2
1498,390,1,2
1498,391,1,2
1498,392,1,2
1498,393,1,2
1498,394,1,2
1498,395,1,2
1498,396,1,2
1498,397,1,2
1498,398,1,2
1498,399,1,2
1498,400,1,2
1498,401,1,2
1498,402,1,2
1498,403,1,2
1498,404,1,2
1498,405,1,2
1498,406,1,2
1498,407,1,2
1498,408,1,2
1498,409,1,2
1498,410,1,2
1498,411,1,2
1498,412,1,2
1498,413,1,2
1498,414,1,2
1498,415,1,2
1498,416,1,2
1498,417,1,2
1498,418,1,2
1498,419,1,2
1498,420,1,2
1498,421,1,2
1498,422,1,2
1498,423,1,2
1498,424,1,2
1498,425,1,2
1498,426,1,2
1498,427,1,2
1498,428,1,2
1498,429,1,2
1498,430,1,2
1498,431,1,2
1498,432,1,2
1498,433,1,2
1498,434,1,2
1498,435,1,2
1498,436,1,2
1498,437,1,2
1498,438,1,2
1498,439,1,2
1498,440,1,2
1498,441,1,2
1498,442,1,2
1498,443,1,2
1498,444,1,2
1498,445,1,2
1498,446,1,2
1498,447,1,2
1498,448,1,2
1498,449,1,2
1498,450,1,3
1498,451,1,3
1498,452,1,3
1498,453,1,3
1498,454,1,3
1498,455,1,3
1498,456,1,3
1498,457,1,3
1498,458,1,3
1498,459,1,3
1498,460,1,3
1498,461,1,3
1498,462,1,3
1498,463,1,3
1498,464,1,3
1498,465,1,3
1498,466,1,3
1499,103,1,3
1499,104,1,3
1499,105,1,3
