1163,262,1,2
1499,106,1,3
1499,107,1,3
1499,108,1,3
1499,109,1,3
1499,110,1,3
1499,111,1,3
1499,112,1,3
1499,113,1,3
1499,114,1,3
1499,115,1,3
1499,116,1,3
1499,117,1,3
1499,118,1,3
1499,119,1,3
1499,120,1,3
1499,121,1,3
1499,122,1,3
1499,123,1,3
1499,124,1,3
1499,125,1,3
1499,126,1,3
1499,127,1,3
1499,128,1,3
1499,129,1,3
1499,130,1,3
1499,131,1,3
1499,132,1,3
1499,133,1,3
1499,134,1,3
1499,135,1,3
1499,136,1,3
1499,137,1,3
1499,138,1,3
1499,139,1,3
1499,140,1,3
1499,141,1,3
1499,142,1,3
1499,143,1,3
1499,144,1,3
1499,145,1,3
1499,146,1,3
1499,147,1,3
1499,148,1,3
1499,149,1,3
1499,150,1,3
1499,151,1,3
1499,152,1,3
1499,153,1,3
1499,154,1,3
1499,155,1,3
1499,156,1,3
1499,157,1,3
1499,158,1,3
1499,159,1,3
1499,160,1,3
1499,161,1,3
1499,162,1,3
1499,163,1,3
1499,164,1,3
1499,165,1,3
1499,166,1,3
1499,167,1,3
1499,168,1,2
1499,169,1,2
1499,170,1,2
1499,171,1,2
1499,172,1,2
1499,173,1,2
1499,174,1,2
1499,175,1,2
1499,176,1,2
1499,177,1,2
1499,178,1,2
1499,179,1,2
1499,180,1,2
1499,181,1,2
1499,182,1,2
1499,183,1,2
1499,184,1,2
1499,185,1,2
1499,186,1,2
1499,187,1,2
1499,188,1,2
1499,189,1,2
1499,190,1,2
1499,191,1,2
1499,192,1,2
1499,193,1,2
1499,194,1,2
1499,195,1,2
1499,196,1,2
1499,197,1,2
1499,198,1,2
1499,199,1,2
1499,200,1,2
1499,201,1,3
1499,202,1,3
1499,203,1,2
1499,204,1,2
1499,205,1,2
1499,206,1,3
1499,207,1,2
1499,208,1,2
1499,209,1,2
1499,210,1,3
1499,211,1,3
1499,212,1,3
1499,213,1,2
1499,214,1,2
1499,215,1,2
1499,216,1,2
1499,217,1,3
1499,218,1,3
1499,219,1,3
1499,220,1,3
1499,221,1,3
1499,222,1,3
1499,223,1,3
1499,224,1,3
1499,225,1,3
1499,226,1,3
1499,227,1,3
1499,228,1,3
1499,229,1,3
1499,230,1,3
1499,231,1,3
1499,232,1,3
1499,233,1,3
1499,234,1,3
1499,235,1,3
1499,236,1,3
1499,237,1,3
1499,238,1,3
1499,239,1,3
1499,240,1,3
1499,241,1,3
1499,242,1,3
1499,243,1,3
1499,244,1,3
1499,245,1,3
1499,246,1,3
1499,247,1,3
1499,248,1,3
1499,249,1,3
1499,250,1,3
1499,251,1,3
1499,252,1,3
1499,253,1,3
1499,254,1,3
1499,255,1,3
1499,256,1,3
1499,257,1,3
1499,258,1,3
1499,259,1,3
1499,260,1,3
1499,261,1,3
1499,262,1,3
1499,263,1,3
1499,264,1,3
1499,265,1,3
1499,266,1,3
1499,267,1,3
1499,268,1,3
1499,269,1,3
1499,270,1,3
1499,271,1,3
1499,272,1,3
1499,273,1,3
1499,274,1,3
1499,275,1,3
1499,276,1,3
1499,277,1,3
1499,278,1,3
1499,279,1,3
1499,280,1,3
1499,281,1,3
1499,282,1,3
1499,283,1,3
1499,284,1,3
1499,285,1,3
1499,286,1,3
1499,287,1,3
1499,288,1,3
1499,289,1,3
1499,290,1,3
1499,291,1,3
1499,292,1,3
1499,293,1,3
1499,294,1,3
1499,295,1,3
1499,296,1,3
1499,297,1,3
1499,298,1,3
1499,299,1,3
1499,300,1,3
1499,301,1,3
1499,302,1,3
1499,303,1,3
1499,304,1,3
1499,305,1,3
1499,306,1,3
1499,307,1,3
1499,308,1,3
1499,309,1,3
1499,310,1,3
1499,311,1,3
1499,312,1,3
1499,313,1,3
1499,314,1,3
1499,315,1,3
1499,316,1,3
1499,317,1,3
1499,318,1,3
1499,319,1,3
1499,320,1,3
1499,321,1,3
1499,322,1,3
1499,323,1,3
1499,324,1,3
1499,325,1,3
1499,326,1,3
1499,327,1,3
1499,328,1,3
1499,329,1,3
1499,330,1,3
1499,331,1,3
1499,332,1,3
1499,333,1,3
1499,334,1,3
1499,335,1,3
1499,336,1,3
1499,337,1,3
1499,338,1,3
1499,339,1,3
1499,340,1,3
1499,341,1,3
1499,342,1,3
1499,343,1,3
1499,344,1,3
1499,345,1,3
1499,346,1,3
1499,347,1,3
1499,348,1,3
1499,349,1,3
1499,350,1,3
1499,351,1,3
1499,352,1,3
1499,353,1,3
1499,354,1,3
1499,355,1,3
1499,356,1,3
1499,357,1,3
1499,358,1,3
1499,359,1,3
1499,360,1,3
1499,361,1,3
1499,362,1,3
1499,363,1,3
1499,364,1,3
1499,365,1,3
1499,366,1,3
1499,367,1,3
1499,368,1,3
1499,369,1,3
1499,370,1,3
1499,371,1,3
1499,372,1,3
1499,373,1,3
1499,374,1,3
1499,375,1,3
1499,376,1,3
1499,377,1,2
1499,378,1,2
1499,379,1,2
1499,380,1,2
1499,381,1,2
1499,382,1,2
1499,383,1,2
1499,384,1,2
1499,385,1,2
1499,386,1,2
1499,387,1,2
1499,388,1,2
1499,389,1,2
1499,390,1,2
1499,391,1,2
1499,392,1,2
1499,393,1,2
1499,394,1,2
1499,395,1,2
1499,396,1,2
1499,397,1,2
1499,398,1,2
1499,399,1,2
1499,400,1,2
1499,401,1,2
1499,402,1,2
1499,403,1,2
1499,404,1,2
1499,405,1,2
1499,406,1,2
1499,407,1,2
1499,408,1,2
1499,409,1,2
1499,410,1,2
1499,411,1,2
1499,412,1,2
1499,413,1,2
1499,414,1,2
1499,415,1,2
1499,416,1,2
1499,417,1,2
1499,418,1,2
1499,419,1,2
1499,420,1,2
1499,421,1,2
1499,422,1,2
1499,423,1,2
1499,424,1,2
1499,425,1,2
1499,426,1,2
1499,427,1,2
1499,428,1,2
1499,429,1,2
1499,430,1,2
1499,431,1,2
1499,432,1,2
1499,433,1,2
1499,434,1,2
1499,435,1,2
1499,436,1,2
1499,437,1,2
1499,438,1,2
1499,439,1,2
1499,440,1,2
1499,441,1,2
1499,442,1,2
1499,443,1,2
1499,444,1,2
1499,445,1,2
1499,446,1,2
1499,447,1,2
1499,448,1,2
1499,449,1,2
1499,450,1,2
1499,451,1,3
1499,452,1,3
1499,453,1,3
1499,454,1,3
1499,455,1,3
1499,456,1,3
1499,457,1,3
1499,458,1,3
1499,459,1,3
1499,460,1,3
1499,461,1,3
1499,462,1,3
1499,463,1,3
1499,464,1,3
1499,465,1,3
1499,466,1,3
1500,103,1,3
1500,104,1,3
1500,105,1,3
1500,106,1,3
1500,107,1,3
1500,108,1,3
1500,109,1,3
1500,110,1,3
1500,111,1,3
1500,112,1,3
1500,113,1,3
1500,114,1,3
1500,115,1,3
1500,116,1,3
1500,117,1,3
1500,118,1,3
1500,119,1,3
1500,120,1,3
1500,121,1,3
1500,122,1,3
1500,123,1,3
1500,124,1,3
1500,125,1,3
1500,126,1,3
1500,127,1,3
1500,128,1,3
1500,129,1,3
1500,130,1,3
1500,131,1,3
1500,132,1,3
1500,133,1,3
1500,134,1,3
1500,135,1,3
1500,136,1,3
1500,137,1,3
1500,138,1,3
1500,139,1,3
1500,140,1,3
1500,141,1,3
1500,142,1,3
1500,143,1,3
1500,144,1,3
1500,145,1,3
1500,146,1,3
1500,147,1,3
1500,148,1,3
1500,149,1,3
1500,150,1,3
1500,151,1,3
1500,152,1,3
1500,153,1,3
1500,154,1,3
1500,155,1,3
1500,156,1,3
1500,157,1,3
1500,158,1,3
1500,159,1,3
1500,160,1,3
1500,161,1,3
1500,162,1,3
1500,163,1,3
1500,164,1,3
1500,165,1,3
1500,166,1,2
1500,167,1,2
1500,168,1,2
1500,169,1,2
1500,170,1,2
1500,171,1,2
1500,172,1,2
1500,173,1,2
1500,174,1,2
1500,175,1,2
1500,176,1,2
1500,177,1,2
1500,178,1,2
1500,179,1,2
1500,180,1,2
1500,181,1,2
1500,182,1,2
1500,183,1,2
1500,184,1,2
1500,185,1,2
1500,186,1,2
1500,187,1,2
1500,188,1,2
1500,189,1,2
1500,190,1,2
1500,191,1,2
1500,192,1,2
1500,193,1,2
1500,194,1,2
1500,195,1,2
1500,196,1,2
1500,197,1,2
1500,198,1,2
1500,199,1,2
1500,200,1,2
1500,201,1,2
1500,202,1,2
1500,203,1,2
1500,204,1,2
1500,205,1,2
1500,206,1,2
1500,207,1,2
1500,208,1,2
1500,209,1,2
1500,210,1,2
1500,211,1,2
1500,212,1,2
1500,213,1,2
1500,214,1,2
1500,215,1,2
1500,216,1,2
1500,217,1,3
1500,218,1,3
1500,219,1,2
1500,220,1,3
1500,221,1,3
1500,222,1,3
1500,223,1,3
1500,224,1,3
1500,225,1,3
1500,226,1,3
1500,227,1,3
1500,228,1,3
1500,229,1,3
1500,230,1,3
1500,231,1,3
1500,232,1,3
1500,233,1,3
1500,234,1,3
1500,235,1,3
1500,236,1,3
1500,237,1,3
1500,238,1,3
1500,239,1,3
1500,240,1,3
1500,241,1,3
1500,242,1,3
1500,243,1,3
1500,244,1,3
1500,245,1,3
1500,246,1,3
1500,247,1,3
1500,248,1,3
1500,249,1,3
1500,250,1,3
1500,251,1,3
1500,252,1,3
1500,253,1,3
1500,254,1,3
1500,255,1,3
1500,256,1,3
1500,257,1,3
1500,258,1,3
1500,259,1,3
1500,260,1,3
1500,261,1,3
1500,262,1,3
1500,263,1,3
1500,264,1,3
1500,265,1,3
1500,266,1,3
1500,267,1,3
1500,268,1,3
1500,269,1,3
1500,270,1,3
1500,271,1,3
1500,272,1,3
1500,273,1,3
1500,274,1,3
1500,275,1,3
1500,276,1,3
1500,277,1,3
1500,278,1,3
1500,279,1,3
1500,280,1,3
1500,281,1,3
1500,282,1,3
1500,283,1,3
1500,284,1,3
1500,285,1,3
1500,286,1,3
1500,287,1,3
1500,288,1,3
1500,289,1,3
1500,290,1,3
1500,291,1,3
1500,292,1,3
1500,293,1,3
1500,294,1,3
1500,295,1,3
1500,296,1,3
1500,297,1,3
1500,298,1,3
1500,299,1,3
1500,300,1,3
1500,301,1,3
1500,302,1,3
1500,303,1,3
1500,304,1,3
1500,305,1,3
1500,306,1,3
1500,307,1,3
1500,308,1,3
1500,309,1,3
1500,310,1,3
1500,311,1,3
1500,312,1,3
1500,313,1,3
1500,314,1,3
1500,315,1,3
1500,316,1,3
1500,317,1,3
1500,318,1,3
1500,319,1,3
1500,320,1,3
1500,321,1,3
1500,322,1,3
1500,323,1,3
1500,324,1,3
1500,325,1,3
1500,326,1,3
1500,327,1,3
1500,328,1,3
1500,329,1,3
1500,330,1,3
1500,331,1,3
1500,332,1,3
1500,333,1,3
1500,334,1,3
1500,335,1,3
1500,336,1,3
1500,337,1,3
1500,338,1,3
1500,339,1,3
1500,340,1,3
1500,341,1,3
1500,342,1,3
1500,343,1,3
1500,344,1,3
1500,345,1,3
1500,346,1,3
1500,347,1,3
1500,348,1,3
1500,349,1,3
1500,350,1,3
1500,351,1,3
1500,352,1,3
1500,353,1,3
1500,354,1,3
1500,355,1,3
1500,356,1,3
1500,357,1,3
1500,358,1,3
1500,359,1,3
1500,360,1,3
1500,361,1,3
1500,362,1,3
1500,363,1,3
1500,364,1,3
1500,365,1,3
1500,366,1,3
1500,367,1,3
1500,368,1,3
1500,369,1,3
1500,370,1,3
1500,371,1,3
1500,372,1,3
1500,373,1,3
1500,374,1,3
1500,375,1,3
1500,376,1,3
1500,377,1,2
1500,378,1,2
1500,379,1,2
1500,380,1,2
1500,381,1,2
1500,382,1,2
1500,383,1,2
1500,384,1,2
1500,385,1,2
1500,386,1,2
1500,387,1,2
1500,388,1,2
1500,389,1,2
1500,390,1,2
1500,391,1,2
1500,392,1,2
1500,393,1,2
1500,394,1,2
1500,395,1,2
1500,396,1,2
1500,397,1,2
1500,398,1,2
1500,399,1,2
1500,400,1,2
1500,401,1,2
1500,402,1,2
1500,403,1,2
1500,404,1,2
1500,405,1,2
1500,406,1,2
1500,407,1,2
1500,408,1,2
1500,409,1,2
1500,410,1,2
1500,411,1,2
1500,412,1,2
1500,413,1,2
1500,414,1,2
1500,415,1,2
1500,416,1,2
1500,417,1,2
1500,418,1,2
1500,419,1,2
1500,420,1,2
1500,421,1,2
1500,422,1,2
1500,423,1,2
1500,424,1,2
1500,425,1,2
1500,426,1,2
1500,427,1,2
1500,428,1,2
1500,429,1,2
1500,430,1,2
1500,431,1,2
1500,432,1,2
1500,433,1,2
1500,434,1,2
1500,435,1,2
1500,436,1,2
1500,437,1,2
1500,438,1,2
1500,439,1,2
1500,440,1,2
1500,441,1,2
1500,442,1,2
1500,443,1,2
1500,444,1,2
1500,445,1,2
1500,446,1,2
1500,447,1,2
1500,448,1,2
1500,449,1,2
1500,450,1,2
1500,451,1,3
1500,452,1,3
1500,453,1,3
1500,454,1,3
1500,455,1,3
1500,456,1,3
1500,457,1,3
1500,458,1,3
1500,459,1,3
1500,460,1,3
1500,461,1,3
1500,462,1,3
1500,463,1,3
1500,464,1,3
1500,465,1,3
1500,466,1,3
1501,103,1,3
1501,104,1,3
1501,105,1,3
1501,106,1,3
1501,107,1,3
1501,108,1,3
1501,109,1,3
1501,110,1,3
1501,111,1,3
1501,112,1,3
1501,113,1,3
1501,114,1,3
1501,115,1,3
1501,116,1,3
1501,117,1,3
1501,118,1,3
1501,119,1,3
1501,120,1,3
1501,121,1,3
1501,122,1,3
1501,123,1,3
1501,124,1,3
1501,125,1,3
1501,126,1,3
1501,127,1,3
1501,128,1,3
1501,129,1,3
1501,130,1,3
1501,131,1,3
1501,132,1,3
1501,133,1,3
1501,134,1,3
1501,135,1,3
1501,136,1,3
1501,137,1,3
1501,138,1,3
1501,139,1,3
1501,140,1,3
1501,141,1,3
1501,142,1,3
1501,143,1,3
1501,144,1,3
1501,145,1,3
1501,146,1,3
1501,147,1,3
1501,148,1,3
1501,149,1,3
1501,150,1,3
1501,151,1,3
1501,152,1,3
1501,153,1,3
1501,154,1,3
1501,155,1,3
1501,156,1,3
1501,157,1,3
1501,158,1,3
1501,159,1,3
1501,160,1,3
1501,161,1,3
1501,162,1,3
1501,163,1,3
1501,164,1,3
1501,165,1,2
1501,166,1,2
1501,167,1,2
1501,168,1,2
1501,169,1,2
1501,170,1,2
1501,171,1,2
1501,172,1,2
1501,173,1,2
1501,174,1,2
1501,175,1,2
1501,176,1,2
1501,177,1,2
1501,178,1,2
1501,179,1,2
1501,180,1,2
1501,181,1,2
1501,182,1,2
1501,183,1,2
1501,184,1,2
1501,185,1,2
1501,186,1,2
1501,187,1,2
1501,188,1,2
1501,189,1,2
1501,190,1,2
1501,191,1,2
1501,192,1,2
1501,193,1,2
1501,194,1,2
1501,195,1,2
1501,196,1,2
1501,197,1,2
1501,198,1,2
1501,199,1,2
1501,200,1,2
1501,201,1,2
1501,202,1,2
1501,203,1,2
1501,204,1,2
1501,205,1,2
1501,206,1,2
1501,207,1,2
1501,208,1,2
1501,209,1,2
1501,210,1,2
1501,211,1,2
1501,212,1,2
1501,213,1,2
1501,214,1,2
1501,215,1,2
1501,216,1,2
1501,217,1,2
1501,218,1,2
1501,219,1,2
1501,220,1,2
1501,221,1,2
1501,222,1,3
1501,223,1,3
1501,224,1,3
1501,225,1,3
1501,226,1,3
1501,227,1,3
1501,228,1,3
1501,229,1,3
1501,230,1,3
1501,231,1,3
1501,232,1,3
1501,233,1,3
1501,234,1,3
1501,235,1,3
1501,236,1,3
1501,237,1,3
1501,238,1,3
1501,239,1,3
1501,240,1,3
1501,241,1,3
1501,242,1,3
1501,243,1,3
1501,244,1,3
1501,245,1,3
1501,246,1,3
1501,247,1,3
1501,248,1,3
1501,249,1,3
1501,250,1,3
1501,251,1,3
1501,252,1,3
1501,253,1,3
1501,254,1,3
1501,255,1,3
1501,256,1,3
1501,257,1,3
1501,258,1,3
1501,259,1,3
1501,260,1,3
1501,261,1,3
1501,262,1,3
1501,263,1,3
1501,264,1,3
1501,265,1,3
1501,266,1,3
1501,267,1,3
1501,268,1,3
1501,269,1,3
1501,270,1,3
1501,271,1,3
1501,272,1,3
1501,273,1,3
1501,274,1,3
1501,275,1,3
1501,276,1,3
1501,277,1,3
1501,278,1,3
1501,279,1,3
1501,280,1,3
1501,281,1,3
1501,282,1,3
1501,283,1,3
1501,284,1,3
1501,285,1,3
1501,286,1,3
1501,287,1,3
1501,288,1,3
1501,289,1,3
1501,290,1,3
1501,291,1,3
1501,292,1,3
1501,293,1,3
1501,294,1,3
1501,295,1,3
1501,296,1,3
1501,297,1,3
1501,298,1,3
1501,299,1,3
1501,300,1,3
1501,301,1,3
1501,302,1,3
1501,303,1,3
1501,304,1,3
1501,305,1,3
1501,306,1,3
1501,307,1,3
1501,308,1,3
1501,309,1,3
1501,310,1,3
1501,311,1,3
1501,312,1,3
1501,313,1,3
1501,314,1,3
1501,315,1,3
1501,316,1,3
1501,317,1,3
1501,318,1,3
1501,319,1,3
1501,320,1,3
1501,321,1,3
1501,322,1,3
1501,323,1,3
1501,324,1,3
1501,325,1,3
1501,326,1,3
1501,327,1,3
1501,328,1,3
1501,329,1,3
1501,330,1,3
1501,331,1,3
1501,332,1,3
1501,333,1,3
1501,334,1,3
1501,335,1,3
1501,336,1,3
1501,337,1,3
1501,338,1,3
1501,339,1,3
1501,340,1,3
1501,341,1,3
1501,342,1,3
1501,343,1,3
1501,344,1,3
1501,345,1,3
1501,346,1,3
1501,347,1,3
1501,348,1,3
1501,349,1,3
1501,350,1,3
1501,351,1,3
1501,352,1,3
1501,353,1,3
1501,354,1,3
1501,355,1,3
1501,356,1,3
1501,357,1,3
1501,358,1,3
1501,359,1,3
1501,360,1,3
1501,361,1,3
1501,362,1,3
1501,363,1,3
1501,364,1,3
1501,365,1,3
1501,366,1,3
1501,367,1,3
1501,368,1,3
1501,369,1,3
1501,370,1,3
1501,371,1,3
1501,372,1,3
1501,373,1,3
1501,374,1,3
1501,375,1,3
1501,376,1,3
1501,377,1,2
1501,378,1,2
1501,379,1,2
1501,380,1,2
1501,381,1,2
1501,382,1,2
1501,383,1,2
1501,384,1,2
1501,385,1,2
1501,386,1,2
1501,387,1,2
1501,388,1,2
1501,389,1,2
1501,390,1,2
1501,391,1,2
1501,392,1,2
1501,393,1,2
1501,394,1,2
1501,395,1,2
1501,396,1,2
1501,397,1,2
1501,398,1,2
1501,399,1,2
1501,400,1,2
1501,401,1,2
1501,402,1,2
1501,403,1,2
1501,404,1,2
1501,405,1,2
1501,406,1,2
1501,407,1,2
1501,408,1,2
1501,409,1,2
1501,410,1,2
1501,411,1,2
1501,412,1,2
1501,413,1,2
1501,414,1,2
1501,415,1,2
1501,416,1,2
1501,417,1,2
1501,418,1,2
1501,419,1,2
1501,420,1,2
1501,421,1,2
1501,422,1,2
1501,423,1,2
1501,424,1,2
1501,425,1,2
1501,426,1,2
1501,427,1,2
1501,428,1,2
1501,429,1,2
1501,430,1,2
1501,431,1,2
1501,432,1,2
1501,433,1,2
1501,434,1,2
1501,435,1,2
1501,436,1,2
1501,437,1,2
1501,438,1,2
1501,439,1,2
1501,440,1,2
1501,441,1,2
1501,442,1,2
1501,443,1,2
1501,444,1,2
1501,445,1,2
1501,446,1,2
1501,447,1,2
1501,448,1,2
1501,449,1,2
1501,450,1,2
1501,451,1,3
1501,452,1,3
1501,453,1,3
1501,454,1,3
1501,455,1,3
1501,456,1,3
1501,457,1,3
1501,458,1,3
1501,459,1,3
1501,460,1,3
1501,461,1,3
1501,462,1,3
1501,463,1,3
1501,464,1,3
1501,465,1,3
1501,466,1,3
1502,103,1,3
1502,104,1,3
1502,105,1,3
1502,106,1,3
1502,107,1,3
1502,108,1,3
1502,109,1,3
1502,110,1,3
1502,111,1,3
1502,112,1,3
1502,113,1,3
1502,114,1,3
1502,115,1,3
1502,116,1,3
1502,117,1,3
1502,118,1,3
1502,119,1,3
1502,120,1,3
1502,121,1,3
1502,122,1,3
1502,123,1,3
1502,124,1,3
1502,125,1,3
1502,126,1,3
1502,127,1,3
1502,128,1,3
1502,129,1,3
1502,130,1,3
1502,131,1,3
1502,132,1,3
1502,133,1,3
1502,134,1,3
1502,135,1,3
1502,136,1,3
1502,137,1,3
1502,138,1,3
1502,139,1,3
1502,140,1,3
1502,141,1,3
1502,142,1,3
1502,143,1,3
1502,144,1,3
1502,145,1,3
1502,146,1,3
1502,147,1,3
1502,148,1,3
1502,149,1,3
1502,150,1,3
1502,151,1,3
1502,152,1,3
1502,153,1,3
1502,154,1,3
1502,155,1,3
1502,156,1,3
1502,157,1,3
1502,158,1,3
1502,159,1,3
1502,160,1,3
1502,161,1,3
1502,162,1,2
1502,163,1,2
1502,164,1,2
1502,165,1,2
1502,166,1,2
1502,167,1,2
1502,168,1,2
1502,169,1,2
1502,170,1,2
1502,171,1,2
1502,172,1,2
1502,173,1,2
1502,174,1,2
1502,175,1,2
1502,176,1,2
1502,177,1,2
1502,178,1,2
1502,179,1,2
1502,180,1,2
1502,181,1,2
1502,182,1,2
1502,183,1,2
1502,184,1,2
1502,185,1,2
1502,186,1,2
1502,187,1,2
1502,188,1,2
1502,189,1,2
1502,190,1,2
1502,191,1,2
1502,192,1,2
1502,193,1,2
1502,194,1,2
1502,195,1,2
1502,196,1,2
1502,197,1,2
1502,198,1,2
1502,199,1,2
1502,200,1,2
1502,201,1,2
1502,202,1,2
1502,203,1,2
1502,204,1,2
1502,205,1,2
1502,206,1,2
1502,207,1,2
1502,208,1,2
1502,209,1,2
1502,210,1,2
1502,211,1,2
1502,212,1,2
1502,213,1,2
1502,214,1,2
1502,215,1,2
1502,216,1,2
1502,217,1,2
1502,218,1,2
1502,219,1,2
1502,220,1,2
1502,221,1,2
1502,222,1,2
1502,223,1,3
1502,224,1,3
1502,225,1,3
1502,226,1,3
1502,227,1,3
1502,228,1,3
1502,229,1,3
1502,230,1,3
1502,231,1,3
1502,232,1,3
1502,233,1,3
1502,234,1,3
1502,235,1,3
1502,236,1,3
1502,237,1,3
1502,238,1,3
1502,239,1,3
1502,240,1,3
1502,241,1,3
1502,242,1,3
1502,243,1,3
1502,244,1,3
1502,245,1,3
1502,246,1,3
1502,247,1,3
1502,248,1,3
1502,249,1,3
1502,250,1,3
1502,251,1,3
1502,252,1,3
1502,253,1,3
1502,254,1,3
1502,255,1,3
1502,256,1,3
1502,257,1,3
1502,258,1,3
1502,259,1,3
1502,260,1,3
1502,261,1,3
1502,262,1,3
1502,263,1,3
1502,264,1,3
1502,265,1,3
1502,266,1,3
1502,267,1,3
1502,268,1,3
1502,269,1,3
1502,270,1,3
1502,271,1,3
1502,272,1,3
1502,273,1,3
1502,274,1,3
1502,275,1,3
1502,276,1,3
1502,277,1,3
1502,278,1,3
1502,279,1,3
1502,280,1,3
1502,281,1,3
1502,282,1,3
1502,283,1,3
1502,284,1,3
1502,285,1,3
1502,286,1,3
1502,287,1,3
1502,288,1,3
1502,289,1,3
1502,290,1,3
1502,291,1,3
1502,292,1,3
1502,293,1,3
1502,294,1,3
1502,295,1,3
1502,296,1,3
1502,297,1,3
1502,298,1,3
1502,299,1,3
1502,300,1,3
1502,301,1,3
1502,302,1,3
1502,303,1,3
1502,304,1,3
1502,305,1,3
1502,306,1,3
1502,307,1,3
1502,308,1,3
1502,309,1,3
1502,310,1,3
1502,311,1,3
1502,312,1,3
1502,313,1,3
1502,314,1,3
1502,315,1,3
1502,316,1,3
1502,317,1,3
1502,318,1,3
1502,319,1,3
1502,320,1,3
1502,321,1,3
1502,322,1,3
1502,323,1,3
1502,324,1,3
1502,325,1,3
1502,326,1,3
1502,327,1,3
1502,328,1,3
1502,329,1,3
1502,330,1,3
1502,331,1,3
1502,332,1,3
1502,333,1,3
1502,334,1,3
1502,335,1,3
1502,336,1,3
1502,337,1,3
1502,338,1,3
1502,339,1,3
1502,340,1,3
1502,341,1,3
1502,342,1,3
1502,343,1,3
1502,344,1,3
1502,345,1,3
1502,346,1,3
1502,347,1,3
1502,348,1,3
1502,349,1,3
1502,350,1,3
1502,351,1,3
1502,352,1,3
1502,353,1,3
1502,354,1,3
1502,355,1,3
1502,356,1,3
1502,357,1,3
1502,358,1,3
1502,359,1,3
1502,360,1,3
1502,361,1,3
1502,362,1,3
1502,363,1,3
1502,364,1,3
1502,365,1,3
1502,366,1,3
1502,367,1,3
1502,368,1,3
1502,369,1,3
1502,370,1,3
1502,371,1,3
1502,372,1,3
1502,373,1,3
1502,374,1,3
1502,375,1,3
1502,376,1,3
1502,377,1,2
1502,378,1,2
1502,379,1,2
1502,380,1,2
1502,381,1,2
1502,382,1,2
1502,383,1,2
1502,384,1,2
1502,385,1,2
1502,386,1,2
1502,387,1,2
1502,388,1,2
1502,389,1,2
1502,390,1,2
1502,391,1,2
1502,392,1,2
1502,393,1,2
1502,394,1,2
1502,395,1,2
1502,396,1,2
1502,397,1,2
1502,398,1,2
1502,399,1,2
1502,400,1,2
1502,401,1,2
1502,402,1,2
1502,403,1,2
1502,404,1,2
1502,405,1,2
1502,406,1,2
1502,407,1,2
1502,408,1,2
1502,409,1,2
1502,410,1,2
1502,411,1,2
1502,412,1,2
1502,413,1,2
1502,414,1,2
1502,415,1,2
1502,416,1,2
1502,417,1,2
1502,418,1,2
1502,419,1,2
1502,420,1,2
1502,421,1,2
1502,422,1,2
1502,423,1,2
1502,424,1,2
1502,425,1,2
1502,426,1,2
1502,427,1,2
1502,428,1,2
1502,429,1,2
1502,430,1,2
1502,431,1,2
1502,432,1,2
1502,433,1,2
1502,434,1,2
1502,435,1,2
1502,436,1,2
1502,437,1,2
1502,438,1,2
1502,439,1,2
1502,440,1,2
1502,441,1,2
1502,442,1,2
1502,443,1,2
1502,444,1,2
1502,445,1,2
1502,446,1,2
1502,447,1,2
1502,448,1,2
1502,449,1,2
1502,450,1,2
1502,451,1,3
1502,452,1,3
1502,453,1,3
1502,454,1,3
1502,455,1,3
1502,456,1,3
1502,457,1,3
1502,458,1,3
1502,459,1,3
1502,460,1,3
1502,461,1,3
1502,462,1,3
1502,463,1,3
1502,464,1,3
1502,465,1,3
1502,466,1,3
1503,103,1,3
1503,104,1,3
1503,105,1,3
1503,106,1,3
1503,107,1,3
1503,108,1,3
1503,109,1,3
1503,110,1,3
1503,111,1,3
1503,112,1,3
1503,113,1,3
1503,114,1,3
1503,115,1,3
1503,116,1,3
1503,117,1,3
1503,118,1,3
1503,119,1,3
1503,120,1,3
1503,121,1,3
1503,122,1,3
1503,123,1,3
1503,124,1,3
