1163,262,1,2
1503,125,1,3
1503,126,1,3
1503,127,1,3
1503,128,1,3
1503,129,1,3
1503,130,1,3
1503,131,1,3
1503,132,1,3
1503,133,1,3
1503,134,1,3
1503,135,1,3
1503,136,1,3
1503,137,1,3
1503,138,1,3
1503,139,1,3
1503,140,1,3
1503,141,1,3
1503,142,1,3
1503,143,1,3
1503,144,1,3
1503,145,1,3
1503,146,1,3
1503,147,1,3
1503,148,1,3
1503,149,1,3
1503,150,1,3
1503,151,1,3
1503,152,1,3
1503,153,1,3
1503,154,1,3
1503,155,1,3
1503,156,1,3
1503,157,1,3
1503,158,1,3
1503,159,1,3
1503,160,1,3
1503,161,1,2
1503,162,1,2
1503,163,1,2
1503,164,1,2
1503,165,1,2
1503,166,1,2
1503,167,1,2
1503,168,1,2
1503,169,1,2
1503,170,1,2
1503,171,1,2
1503,172,1,2
1503,173,1,2
1503,174,1,2
1503,175,1,2
1503,176,1,2
1503,177,1,2
1503,178,1,2
1503,179,1,2
1503,180,1,2
1503,181,1,2
1503,182,1,2
1503,183,1,2
1503,184,1,2
1503,185,1,2
1503,186,1,2
1503,187,1,2
1503,188,1,2
1503,189,1,2
1503,190,1,2
1503,191,1,2
1503,192,1,2
1503,193,1,2
1503,194,1,2
1503,195,1,2
1503,196,1,2
1503,197,1,2
1503,198,1,2
1503,199,1,2
1503,200,1,2
1503,201,1,2
1503,202,1,2
1503,203,1,2
1503,204,1,2
1503,205,1,2
1503,206,1,2
1503,207,1,2
1503,208,1,2
1503,209,1,2
1503,210,1,2
1503,211,1,2
1503,212,1,2
1503,213,1,2
1503,214,1,2
1503,215,1,2
1503,216,1,2
1503,217,1,2
1503,218,1,2
1503,219,1,2
1503,220,1,2
1503,221,1,2
1503,222,1,2
1503,223,1,2
1503,224,1,2
1503,225,1,3
1503,226,1,3
1503,227,1,3
1503,228,1,3
1503,229,1,3
1503,230,1,3
1503,231,1,3
1503,232,1,3
1503,233,1,3
1503,234,1,3
1503,235,1,3
1503,236,1,3
1503,237,1,3
1503,238,1,3
1503,239,1,3
1503,240,1,3
1503,241,1,3
1503,242,1,3
1503,243,1,3
1503,244,1,3
1503,245,1,3
1503,246,1,3
1503,247,1,3
1503,248,1,3
1503,249,1,3
1503,250,1,3
1503,251,1,3
1503,252,1,3
1503,253,1,3
1503,254,1,3
1503,255,1,3
1503,256,1,3
1503,257,1,3
1503,258,1,3
1503,259,1,3
1503,260,1,3
1503,261,1,3
1503,262,1,3
1503,263,1,3
1503,264,1,3
1503,265,1,3
1503,266,1,3
1503,267,1,3
1503,268,1,3
1503,269,1,3
1503,270,1,3
1503,271,1,3
1503,272,1,3
1503,273,1,3
1503,274,1,3
1503,275,1,3
1503,276,1,3
1503,277,1,3
1503,278,1,3
1503,279,1,3
1503,280,1,3
1503,281,1,3
1503,282,1,3
1503,283,1,3
1503,284,1,3
1503,285,1,3
1503,286,1,3
1503,287,1,3
1503,288,1,3
1503,289,1,3
1503,290,1,3
1503,291,1,3
1503,292,1,3
1503,293,1,3
1503,294,1,3
1503,295,1,3
1503,296,1,3
1503,297,1,3
1503,298,1,3
1503,299,1,3
1503,300,1,3
1503,301,1,3
1503,302,1,3
1503,303,1,3
1503,304,1,3
1503,305,1,3
1503,306,1,3
1503,307,1,3
1503,308,1,3
1503,309,1,3
1503,310,1,3
1503,311,1,3
1503,312,1,3
1503,313,1,3
1503,314,1,3
1503,315,1,3
1503,316,1,3
1503,317,1,3
1503,318,1,3
1503,319,1,3
1503,320,1,3
1503,321,1,3
1503,322,1,3
1503,323,1,3
1503,324,1,3
1503,325,1,3
1503,326,1,3
1503,327,1,3
1503,328,1,3
1503,329,1,3
1503,330,1,3
1503,331,1,3
1503,332,1,3
1503,333,1,3
1503,334,1,3
1503,335,1,3
1503,336,1,3
1503,337,1,3
1503,338,1,3
1503,339,1,3
1503,340,1,3
1503,341,1,3
1503,342,1,3
1503,343,1,3
1503,344,1,3
1503,345,1,3
1503,346,1,3
1503,347,1,3
1503,348,1,3
1503,349,1,3
1503,350,1,3
1503,351,1,3
1503,352,1,3
1503,353,1,3
1503,354,1,3
1503,355,1,3
1503,356,1,3
1503,357,1,3
1503,358,1,3
1503,359,1,3
1503,360,1,3
1503,361,1,3
1503,362,1,3
1503,363,1,3
1503,364,1,3
1503,365,1,3
1503,366,1,3
1503,367,1,3
1503,368,1,3
1503,369,1,3
1503,370,1,3
1503,371,1,3
1503,372,1,3
1503,373,1,3
1503,374,1,3
1503,375,1,3
1503,376,1,3
1503,377,1,2
1503,378,1,2
1503,379,1,2
1503,380,1,2
1503,381,1,2
1503,382,1,2
1503,383,1,2
1503,384,1,2
1503,385,1,2
1503,386,1,2
1503,387,1,2
1503,388,1,2
1503,389,1,2
1503,390,1,2
1503,391,1,2
1503,392,1,2
1503,393,1,2
1503,394,1,2
1503,395,1,2
1503,396,1,2
1503,397,1,2
1503,398,1,2
1503,399,1,2
1503,400,1,2
1503,401,1,2
1503,402,1,2
1503,403,1,2
1503,404,1,2
1503,405,1,2
1503,406,1,2
1503,407,1,2
1503,408,1,2
1503,409,1,2
1503,410,1,2
1503,411,1,2
1503,412,1,2
1503,413,1,2
1503,414,1,2
1503,415,1,2
1503,416,1,2
1503,417,1,2
1503,418,1,2
1503,419,1,2
1503,420,1,2
1503,421,1,2
1503,422,1,2
1503,423,1,2
1503,424,1,2
1503,425,1,2
1503,426,1,2
1503,427,1,2
1503,428,1,2
1503,429,1,2
1503,430,1,2
1503,431,1,2
1503,432,1,2
1503,433,1,2
1503,434,1,2
1503,435,1,2
1503,436,1,2
1503,437,1,2
1503,438,1,2
1503,439,1,2
1503,440,1,2
1503,441,1,2
1503,442,1,2
1503,443,1,2
1503,444,1,2
1503,445,1,2
1503,446,1,2
1503,447,1,2
1503,448,1,2
1503,449,1,2
1503,450,1,2
1503,451,1,3
1503,452,1,3
1503,453,1,3
1503,454,1,3
1503,455,1,3
1503,456,1,3
1503,457,1,3
1503,458,1,3
1503,459,1,3
1503,460,1,3
1503,461,1,3
1503,462,1,3
1503,463,1,3
1503,464,1,3
1503,465,1,3
1503,466,1,3
1504,102,1,3
1504,103,1,3
1504,104,1,3
1504,105,1,3
1504,106,1,3
1504,107,1,3
1504,108,1,3
1504,109,1,3
1504,110,1,3
1504,111,1,3
1504,112,1,3
1504,113,1,3
1504,114,1,3
1504,115,1,3
1504,116,1,3
1504,117,1,3
1504,118,1,3
1504,119,1,3
1504,120,1,3
1504,121,1,3
1504,122,1,3
1504,123,1,3
1504,124,1,3
1504,125,1,3
1504,126,1,3
1504,127,1,3
1504,128,1,3
1504,129,1,3
1504,130,1,3
1504,131,1,3
1504,132,1,3
1504,133,1,3
1504,134,1,3
1504,135,1,3
1504,136,1,3
1504,137,1,3
1504,138,1,3
1504,139,1,3
1504,140,1,3
1504,141,1,3
1504,142,1,3
1504,143,1,3
1504,144,1,3
1504,145,1,3
1504,146,1,3
1504,147,1,3
1504,148,1,3
1504,149,1,3
1504,150,1,3
1504,151,1,3
1504,152,1,3
1504,153,1,3
1504,154,1,3
1504,155,1,3
1504,156,1,3
1504,157,1,3
1504,158,1,3
1504,159,1,3
1504,160,1,3
1504,161,1,2
1504,162,1,2
1504,163,1,2
1504,164,1,2
1504,165,1,2
1504,166,1,2
1504,167,1,2
1504,168,1,2
1504,169,1,2
1504,170,1,2
1504,171,1,2
1504,172,1,2
1504,173,1,2
1504,174,1,2
1504,175,1,2
1504,176,1,2
1504,177,1,2
1504,178,1,2
1504,179,1,2
1504,180,1,2
1504,181,1,2
1504,182,1,2
1504,183,1,2
1504,184,1,2
1504,185,1,2
1504,186,1,2
1504,187,1,2
1504,188,1,2
1504,189,1,2
1504,190,1,2
1504,191,1,2
1504,192,1,2
1504,193,1,2
1504,194,1,2
1504,195,1,2
1504,196,1,2
1504,197,1,2
1504,198,1,2
1504,199,1,2
1504,200,1,2
1504,201,1,2
1504,202,1,2
1504,203,1,2
1504,204,1,2
1504,205,1,2
1504,206,1,2
1504,207,1,2
1504,208,1,2
1504,209,1,2
1504,210,1,2
1504,211,1,2
1504,212,1,2
1504,213,1,2
1504,214,1,2
1504,215,1,2
1504,216,1,2
1504,217,1,2
1504,218,1,2
1504,219,1,2
1504,220,1,2
1504,221,1,2
1504,222,1,2
1504,223,1,2
1504,224,1,2
1504,225,1,3
1504,226,1,3
1504,227,1,3
1504,228,1,3
1504,229,1,3
1504,230,1,3
1504,231,1,3
1504,232,1,3
1504,233,1,3
1504,234,1,3
1504,235,1,3
1504,236,1,3
1504,237,1,3
1504,238,1,3
1504,239,1,3
1504,240,1,3
1504,241,1,3
1504,242,1,3
1504,243,1,3
1504,244,1,3
1504,245,1,3
1504,246,1,3
1504,247,1,3
1504,248,1,3
1504,249,1,3
1504,250,1,3
1504,251,1,3
1504,252,1,3
1504,253,1,3
1504,254,1,3
1504,255,1,3
1504,256,1,3
1504,257,1,3
1504,258,1,3
1504,259,1,3
1504,260,1,3
1504,261,1,3
1504,262,1,3
1504,263,1,3
1504,264,1,3
1504,265,1,3
1504,266,1,3
1504,267,1,3
1504,268,1,3
1504,269,1,3
1504,270,1,3
1504,271,1,3
1504,272,1,3
1504,273,1,3
1504,274,1,3
1504,275,1,3
1504,276,1,3
1504,277,1,3
1504,278,1,3
1504,279,1,3
1504,280,1,3
1504,281,1,3
1504,282,1,3
1504,283,1,3
1504,284,1,3
1504,285,1,3
1504,286,1,3
1504,287,1,3
1504,288,1,3
1504,289,1,3
1504,290,1,3
1504,291,1,3
1504,292,1,3
1504,293,1,3
1504,294,1,3
1504,295,1,3
1504,296,1,3
1504,297,1,3
1504,298,1,3
1504,299,1,3
1504,300,1,3
1504,301,1,3
1504,302,1,3
1504,303,1,3
1504,304,1,3
1504,305,1,3
1504,306,1,3
1504,307,1,3
1504,308,1,3
1504,309,1,3
1504,310,1,3
1504,311,1,3
1504,312,1,3
1504,313,1,3
1504,314,1,3
1504,315,1,3
1504,316,1,3
1504,317,1,3
1504,318,1,3
1504,319,1,3
1504,320,1,3
1504,321,1,3
1504,322,1,3
1504,323,1,3
1504,324,1,3
1504,325,1,3
1504,326,1,3
1504,327,1,3
1504,328,1,3
1504,329,1,3
1504,330,1,3
1504,331,1,3
1504,332,1,3
1504,333,1,3
1504,334,1,3
1504,335,1,3
1504,336,1,3
1504,337,1,3
1504,338,1,3
1504,339,1,3
1504,340,1,3
1504,341,1,3
1504,342,1,3
1504,343,1,3
1504,344,1,3
1504,345,1,3
1504,346,1,3
1504,347,1,3
1504,348,1,3
1504,349,1,3
1504,350,1,3
1504,351,1,3
1504,352,1,3
1504,353,1,3
1504,354,1,3
1504,355,1,3
1504,356,1,3
1504,357,1,3
1504,358,1,3
1504,359,1,3
1504,360,1,3
1504,361,1,3
1504,362,1,3
1504,363,1,3
1504,364,1,3
1504,365,1,3
1504,366,1,3
1504,367,1,3
1504,368,1,3
1504,369,1,3
1504,370,1,3
1504,371,1,3
1504,372,1,3
1504,373,1,3
1504,374,1,3
1504,375,1,3
1504,376,1,3
1504,377,1,2
1504,378,1,2
1504,379,1,2
1504,380,1,2
1504,381,1,2
1504,382,1,2
1504,383,1,2
1504,384,1,2
1504,385,1,2
1504,386,1,2
1504,387,1,2
1504,388,1,2
1504,389,1,2
1504,390,1,2
1504,391,1,2
1504,392,1,2
1504,393,1,2
1504,394,1,2
1504,395,1,2
1504,396,1,2
1504,397,1,2
1504,398,1,2
1504,399,1,2
1504,400,1,2
1504,401,1,2
1504,402,1,2
1504,403,1,2
1504,404,1,2
1504,405,1,2
1504,406,1,2
1504,407,1,2
1504,408,1,2
1504,409,1,2
1504,410,1,2
1504,411,1,2
1504,412,1,2
1504,413,1,2
1504,414,1,2
1504,415,1,2
1504,416,1,2
1504,417,1,2
1504,418,1,2
1504,419,1,2
1504,420,1,2
1504,421,1,2
1504,422,1,2
1504,423,1,2
1504,424,1,2
1504,425,1,2
1504,426,1,2
1504,427,1,2
1504,428,1,2
1504,429,1,2
1504,430,1,2
1504,431,1,2
1504,432,1,2
1504,433,1,2
1504,434,1,2
1504,435,1,2
1504,436,1,2
1504,437,1,2
1504,438,1,2
1504,439,1,2
1504,440,1,2
1504,441,1,2
1504,442,1,2
1504,443,1,2
1504,444,1,2
1504,445,1,2
1504,446,1,2
1504,447,1,2
1504,448,1,2
1504,449,1,2
1504,450,1,2
1504,451,1,3
1504,452,1,3
1504,453,1,3
1504,454,1,3
1504,455,1,3
1504,456,1,3
1504,457,1,3
1504,458,1,3
1504,459,1,3
1504,460,1,3
1504,461,1,3
1504,462,1,3
1504,463,1,3
1504,464,1,3
1504,465,1,3
1504,466,1,3
1505,102,1,3
1505,103,1,3
1505,104,1,3
1505,105,1,3
1505,106,1,3
1505,107,1,3
1505,108,1,3
1505,109,1,3
1505,110,1,3
1505,111,1,3
1505,112,1,3
1505,113,1,3
1505,114,1,3
1505,115,1,3
1505,116,1,3
1505,117,1,3
1505,118,1,3
1505,119,1,3
1505,120,1,3
1505,121,1,3
1505,122,1,3
1505,123,1,3
1505,124,1,3
1505,125,1,3
1505,126,1,3
1505,127,1,3
1505,128,1,3
1505,129,1,3
1505,130,1,3
1505,131,1,3
1505,132,1,3
1505,133,1,3
1505,134,1,3
1505,135,1,3
1505,136,1,3
1505,137,1,3
1505,138,1,3
1505,139,1,3
1505,140,1,3
1505,141,1,3
1505,142,1,3
1505,143,1,3
1505,144,1,3
1505,145,1,3
1505,146,1,3
1505,147,1,3
1505,148,1,3
1505,149,1,3
1505,150,1,3
1505,151,1,3
1505,152,1,3
1505,153,1,3
1505,154,1,3
1505,155,1,3
1505,156,1,3
1505,157,1,3
1505,158,1,2
1505,159,1,2
1505,160,1,2
1505,161,1,2
1505,162,1,2
1505,163,1,2
1505,164,1,2
1505,165,1,2
1505,166,1,2
1505,167,1,2
1505,168,1,2
1505,169,1,2
1505,170,1,2
1505,171,1,2
1505,172,1,2
1505,173,1,2
1505,174,1,2
1505,175,1,2
1505,176,1,2
1505,177,1,2
1505,178,1,2
1505,179,1,2
1505,180,1,2
1505,181,1,2
1505,182,1,2
1505,183,1,2
1505,184,1,2
1505,185,1,2
1505,186,1,2
1505,187,1,2
1505,188,1,2
1505,189,1,2
1505,190,1,2
1505,191,1,2
1505,192,1,2
1505,193,1,2
1505,194,1,2
1505,195,1,2
1505,196,1,2
1505,197,1,2
1505,198,1,2
1505,199,1,2
1505,200,1,2
1505,201,1,2
1505,202,1,2
1505,203,1,2
1505,204,1,2
1505,205,1,2
1505,206,1,2
1505,207,1,2
1505,208,1,2
1505,209,1,2
1505,210,1,2
1505,211,1,2
1505,212,1,2
1505,213,1,2
1505,214,1,2
1505,215,1,2
1505,216,1,2
1505,217,1,2
1505,218,1,2
1505,219,1,2
1505,220,1,2
1505,221,1,2
1505,222,1,2
1505,223,1,2
1505,224,1,2
1505,225,1,2
1505,226,1,2
1505,227,1,3
1505,228,1,3
1505,229,1,3
1505,230,1,3
1505,231,1,3
1505,232,1,3
1505,233,1,3
1505,234,1,3
1505,235,1,3
1505,236,1,3
1505,237,1,3
1505,238,1,3
1505,239,1,3
1505,240,1,3
1505,241,1,3
1505,242,1,3
1505,243,1,3
1505,244,1,3
1505,245,1,3
1505,246,1,3
1505,247,1,3
1505,248,1,3
1505,249,1,3
1505,250,1,3
1505,251,1,3
1505,252,1,3
1505,253,1,3
1505,254,1,3
1505,255,1,3
1505,256,1,3
1505,257,1,3
1505,258,1,3
1505,259,1,3
1505,260,1,3
1505,261,1,3
1505,262,1,3
1505,263,1,3
1505,264,1,3
1505,265,1,3
1505,266,1,3
1505,267,1,3
1505,268,1,3
1505,269,1,3
1505,270,1,3
1505,271,1,3
1505,272,1,3
1505,273,1,3
1505,274,1,3
1505,275,1,3
1505,276,1,3
1505,277,1,3
1505,278,1,3
1505,279,1,3
1505,280,1,3
1505,281,1,3
1505,282,1,3
1505,283,1,3
1505,284,1,3
1505,285,1,3
1505,286,1,3
1505,287,1,3
1505,288,1,3
1505,289,1,3
1505,290,1,3
1505,291,1,3
1505,292,1,3
1505,293,1,3
1505,294,1,3
1505,295,1,3
1505,296,1,3
1505,297,1,3
1505,298,1,3
1505,299,1,3
1505,300,1,3
1505,301,1,3
1505,302,1,3
1505,303,1,3
1505,304,1,3
1505,305,1,3
1505,306,1,3
1505,307,1,3
1505,308,1,3
1505,309,1,3
1505,310,1,3
1505,311,1,3
1505,312,1,3
1505,313,1,3
1505,314,1,3
1505,315,1,3
1505,316,1,3
1505,317,1,3
1505,318,1,3
1505,319,1,3
1505,320,1,3
1505,321,1,3
1505,322,1,3
1505,323,1,3
1505,324,1,3
1505,325,1,3
1505,326,1,3
1505,327,1,3
1505,328,1,3
1505,329,1,3
1505,330,1,3
1505,331,1,3
1505,332,1,3
1505,333,1,3
1505,334,1,3
1505,335,1,3
1505,336,1,3
1505,337,1,3
1505,338,1,3
1505,339,1,3
1505,340,1,3
1505,341,1,3
1505,342,1,3
1505,343,1,3
1505,344,1,3
1505,345,1,3
1505,346,1,3
1505,347,1,3
1505,348,1,3
1505,349,1,3
1505,350,1,3
1505,351,1,3
1505,352,1,3
1505,353,1,3
1505,354,1,3
1505,355,1,3
1505,356,1,3
1505,357,1,3
1505,358,1,3
1505,359,1,3
1505,360,1,3
1505,361,1,3
1505,362,1,3
1505,363,1,3
1505,364,1,3
1505,365,1,3
1505,366,1,3
1505,367,1,3
1505,368,1,3
1505,369,1,3
1505,370,1,3
1505,371,1,3
1505,372,1,3
1505,373,1,3
1505,374,1,3
1505,375,1,3
1505,376,1,3
1505,377,1,3
1505,378,1,2
1505,379,1,2
1505,380,1,2
1505,381,1,2
1505,382,1,2
1505,383,1,2
1505,384,1,2
1505,385,1,2
1505,386,1,2
1505,387,1,2
1505,388,1,2
1505,389,1,2
1505,390,1,2
1505,391,1,2
1505,392,1,2
1505,393,1,2
1505,394,1,2
1505,395,1,2
1505,396,1,2
1505,397,1,2
1505,398,1,2
1505,399,1,2
1505,400,1,2
1505,401,1,2
1505,402,1,2
1505,403,1,2
1505,404,1,2
1505,405,1,2
1505,406,1,2
1505,407,1,2
1505,408,1,2
1505,409,1,2
1505,410,1,2
1505,411,1,2
1505,412,1,2
1505,413,1,2
1505,414,1,2
1505,415,1,2
1505,416,1,2
1505,417,1,2
1505,418,1,2
1505,419,1,2
1505,420,1,2
1505,421,1,2
1505,422,1,2
1505,423,1,2
1505,424,1,2
1505,425,1,2
1505,426,1,2
1505,427,1,2
1505,428,1,2
1505,429,1,2
1505,430,1,2
1505,431,1,2
1505,432,1,2
1505,433,1,2
1505,434,1,2
1505,435,1,2
1505,436,1,2
1505,437,1,2
1505,438,1,2
1505,439,1,2
1505,440,1,2
1505,441,1,2
1505,442,1,2
1505,443,1,2
1505,444,1,2
1505,445,1,2
1505,446,1,2
1505,447,1,2
1505,448,1,2
1505,449,1,2
1505,450,1,2
1505,451,1,3
1505,452,1,3
1505,453,1,3
1505,454,1,3
1505,455,1,3
1505,456,1,3
1505,457,1,3
1505,458,1,3
1505,459,1,3
1505,460,1,3
1505,461,1,3
1505,462,1,3
1505,463,1,3
1505,464,1,3
1505,465,1,3
1505,466,1,3
1506,102,1,3
1506,103,1,3
1506,104,1,3
1506,105,1,3
1506,106,1,3
1506,107,1,3
1506,108,1,3
1506,109,1,3
1506,110,1,3
1506,111,1,3
1506,112,1,3
1506,113,1,3
1506,114,1,3
1506,115,1,3
1506,116,1,3
1506,117,1,3
1506,118,1,3
1506,119,1,3
1506,120,1,3
1506,121,1,3
1506,122,1,3
1506,123,1,3
1506,124,1,3
1506,125,1,3
1506,126,1,3
1506,127,1,3
1506,128,1,3
1506,129,1,3
1506,130,1,3
1506,131,1,3
1506,132,1,3
1506,133,1,3
1506,134,1,3
1506,135,1,3
1506,136,1,3
1506,137,1,3
1506,138,1,3
1506,139,1,3
1506,140,1,3
1506,141,1,3
1506,142,1,3
1506,143,1,3
1506,144,1,3
1506,145,1,3
1506,146,1,3
1506,147,1,3
1506,148,1,3
1506,149,1,3
1506,150,1,3
1506,151,1,3
1506,152,1,3
1506,153,1,3
1506,154,1,3
1506,155,1,3
1506,156,1,2
1506,157,1,2
1506,158,1,2
1506,159,1,2
1506,160,1,2
1506,161,1,2
1506,162,1,2
1506,163,1,2
1506,164,1,2
1506,165,1,2
1506,166,1,2
1506,167,1,2
1506,168,1,2
1506,169,1,2
1506,170,1,2
1506,171,1,2
1506,172,1,2
1506,173,1,2
1506,174,1,2
1506,175,1,2
1506,176,1,2
1506,177,1,2
1506,178,1,2
1506,179,1,2
1506,180,1,2
1506,181,1,2
1506,182,1,2
1506,183,1,2
1506,184,1,2
1506,185,1,2
1506,186,1,2
1506,187,1,2
1506,188,1,2
1506,189,1,2
1506,190,1,2
1506,191,1,2
1506,192,1,2
1506,193,1,2
1506,194,1,2
1506,195,1,2
1506,196,1,2
1506,197,1,2
1506,198,1,2
1506,199,1,2
1506,200,1,2
1506,201,1,2
1506,202,1,2
1506,203,1,2
1506,204,1,2
1506,205,1,2
1506,206,1,2
1506,207,1,2
1506,208,1,2
1506,209,1,2
1506,210,1,2
1506,211,1,2
1506,212,1,2
1506,213,1,2
1506,214,1,2
1506,215,1,2
1506,216,1,2
1506,217,1,2
1506,218,1,2
1506,219,1,2
1506,220,1,2
1506,221,1,2
1506,222,1,2
1506,223,1,2
1506,224,1,2
1506,225,1,2
1506,226,1,2
1506,227,1,2
1506,228,1,2
1506,229,1,3
1506,230,1,3
1506,231,1,3
1506,232,1,3
1506,233,1,3
1506,234,1,3
1506,235,1,3
1506,236,1,3
1506,237,1,3
1506,238,1,3
1506,239,1,3
1506,240,1,3
1506,241,1,3
1506,242,1,3
1506,243,1,3
1506,244,1,3
1506,245,1,3
1506,246,1,3
1506,247,1,3
1506,248,1,3
1506,249,1,3
1506,250,1,3
1506,251,1,3
1506,252,1,3
1506,253,1,3
1506,254,1,3
1506,255,1,3
1506,256,1,3
1506,257,1,3
1506,258,1,3
1506,259,1,3
1506,260,1,3
1506,261,1,3
1506,262,1,3
1506,263,1,3
1506,264,1,3
1506,265,1,3
1506,266,1,3
1506,267,1,3
1506,268,1,3
1506,269,1,3
1506,270,1,3
1506,271,1,3
1506,272,1,3
1506,273,1,3
1506,274,1,3
1506,275,1,3
1506,276,1,3
1506,277,1,3
1506,278,1,3
1506,279,1,3
1506,280,1,3
1506,281,1,3
1506,282,1,3
1506,283,1,3
1506,284,1,3
1506,285,1,3
1506,286,1,3
1506,287,1,3
1506,288,1,3
1506,289,1,3
1506,290,1,3
1506,291,1,3
1506,292,1,3
1506,293,1,3
1506,294,1,3
1506,295,1,3
1506,296,1,3
1506,297,1,3
1506,298,1,3
1506,299,1,3
1506,300,1,3
1506,301,1,3
1506,302,1,3
1506,303,1,3
1506,304,1,3
1506,305,1,3
1506,306,1,3
1506,307,1,3
1506,308,1,3
1506,309,1,3
1506,310,1,3
1506,311,1,3
1506,312,1,3
1506,313,1,3
1506,314,1,3
1506,315,1,3
1506,316,1,3
1506,317,1,3
1506,318,1,3
1506,319,1,3
1506,320,1,3
1506,321,1,3
1506,322,1,3
1506,323,1,3
1506,324,1,3
1506,325,1,3
1506,326,1,3
1506,327,1,3
1506,328,1,3
1506,329,1,3
1506,330,1,3
1506,331,1,3
1506,332,1,3
1506,333,1,3
1506,334,1,3
1506,335,1,3
1506,336,1,3
1506,337,1,3
1506,338,1,3
1506,339,1,3
1506,340,1,3
1506,341,1,3
1506,342,1,3
1506,343,1,3
1506,344,1,3
1506,345,1,3
1506,346,1,3
1506,347,1,3
1506,348,1,3
1506,349,1,3
1506,350,1,3
1506,351,1,3
1506,352,1,3
1506,353,1,3
1506,354,1,3
1506,355,1,3
1506,356,1,3
1506,357,1,3
1506,358,1,3
1506,359,1,3
1506,360,1,3
1506,361,1,3
1506,362,1,3
1506,363,1,3
1506,364,1,3
1506,365,1,3
1506,366,1,3
1506,367,1,3
1506,368,1,3
1506,369,1,3
1506,370,1,3
1506,371,1,3
1506,372,1,3
1506,373,1,3
1506,374,1,3
1506,375,1,3
1506,376,1,3
1506,377,1,3
1506,378,1,2
1506,379,1,2
1506,380,1,2
1506,381,1,2
1506,382,1,2
1506,383,1,2
1506,384,1,2
1506,385,1,2
1506,386,1,2
1506,387,1,2
1506,388,1,2
1506,389,1,2
1506,390,1,2
1506,391,1,2
1506,392,1,2
1506,393,1,2
1506,394,1,2
1506,395,1,2
1506,396,1,2
1506,397,1,2
1506,398,1,2
1506,399,1,2
1506,400,1,2
1506,401,1,2
1506,402,1,2
1506,403,1,2
1506,404,1,2
1506,405,1,2
1506,406,1,2
1506,407,1,2
1506,408,1,2
1506,409,1,2
1506,410,1,2
1506,411,1,2
1506,412,1,2
1506,413,1,2
1506,414,1,2
1506,415,1,2
1506,416,1,2
1506,417,1,2
1506,418,1,2
1506,419,1,2
1506,420,1,2
1506,421,1,2
1506,422,1,2
1506,423,1,2
1506,424,1,2
1506,425,1,2
1506,426,1,2
1506,427,1,2
1506,428,1,2
1506,429,1,2
1506,430,1,2
1506,431,1,2
1506,432,1,2
1506,433,1,2
1506,434,1,2
1506,435,1,2
1506,436,1,2
1506,437,1,2
1506,438,1,2
1506,439,1,2
1506,440,1,2
1506,441,1,2
1506,442,1,2
1506,443,1,2
1506,444,1,2
1506,445,1,2
1506,446,1,2
1506,447,1,2
1506,448,1,2
1506,449,1,2
1506,450,1,2
1506,451,1,3
1506,452,1,3
1506,453,1,3
1506,454,1,3
1506,455,1,3
1506,456,1,3
1506,457,1,3
1506,458,1,3
1506,459,1,3
1506,460,1,3
1506,461,1,3
1506,462,1,3
1506,463,1,3
1506,464,1,3
1506,465,1,3
1506,466,1,3
1507,102,1,3
1507,103,1,3
1507,104,1,3
1507,105,1,3
1507,106,1,3
1507,107,1,3
1507,108,1,3
1507,109,1,3
1507,110,1,3
1507,111,1,3
1507,112,1,3
1507,113,1,3
1507,114,1,3
1507,115,1,3
1507,116,1,3
1507,117,1,3
1507,118,1,3
1507,119,1,3
1507,120,1,3
1507,121,1,3
1507,122,1,3
1507,123,1,3
1507,124,1,3
1507,125,1,3
1507,126,1,3
1507,127,1,3
1507,128,1,3
1507,129,1,3
1507,130,1,3
1507,131,1,3
1507,132,1,3
1507,133,1,3
1507,134,1,3
1507,135,1,3
1507,136,1,3
1507,137,1,3
1507,138,1,3
1507,139,1,3
