1163,262,1,2
1507,140,1,3
1507,141,1,3
1507,142,1,3
1507,143,1,3
1507,144,1,3
1507,145,1,3
1507,146,1,3
1507,147,1,3
1507,148,1,3
1507,149,1,3
1507,150,1,3
1507,151,1,3
1507,152,1,3
1507,153,1,3
1507,154,1,2
1507,155,1,2
1507,156,1,2
1507,157,1,2
1507,158,1,2
1507,159,1,2
1507,160,1,2
1507,161,1,2
1507,162,1,2
1507,163,1,2
1507,164,1,2
1507,165,1,2
1507,166,1,2
1507,167,1,2
1507,168,1,2
1507,169,1,2
1507,170,1,2
1507,171,1,2
1507,172,1,2
1507,173,1,2
1507,174,1,2
1507,175,1,2
1507,176,1,2
1507,177,1,2
1507,178,1,2
1507,179,1,2
1507,180,1,2
1507,181,1,2
1507,182,1,2
1507,183,1,2
1507,184,1,2
1507,185,1,2
1507,186,1,2
1507,187,1,2
1507,188,1,2
1507,189,1,2
1507,190,1,2
1507,191,1,2
1507,192,1,2
1507,193,1,2
1507,194,1,2
1507,195,1,2
1507,196,1,2
1507,197,1,2
1507,198,1,2
1507,199,1,2
1507,200,1,2
1507,201,1,2
1507,202,1,2
1507,203,1,2
1507,204,1,2
1507,205,1,2
1507,206,1,2
1507,207,1,2
1507,208,1,2
1507,209,1,2
1507,210,1,2
1507,211,1,2
1507,212,1,2
1507,213,1,2
1507,214,1,2
1507,215,1,2
1507,216,1,2
1507,217,1,2
1507,218,1,2
1507,219,1,2
1507,220,1,2
1507,221,1,2
1507,222,1,2
1507,223,1,2
1507,224,1,2
1507,225,1,2
1507,226,1,2
1507,227,1,2
1507,228,1,2
1507,229,1,2
1507,230,1,3
1507,231,1,3
1507,232,1,3
1507,233,1,3
1507,234,1,3
1507,235,1,3
1507,236,1,3
1507,237,1,3
1507,238,1,3
1507,239,1,3
1507,240,1,3
1507,241,1,3
1507,242,1,3
1507,243,1,3
1507,244,1,3
1507,245,1,3
1507,246,1,3
1507,247,1,3
1507,248,1,3
1507,249,1,3
1507,250,1,3
1507,251,1,3
1507,252,1,3
1507,253,1,3
1507,254,1,3
1507,255,1,3
1507,256,1,3
1507,257,1,3
1507,258,1,3
1507,259,1,3
1507,260,1,3
1507,261,1,3
1507,262,1,3
1507,263,1,3
1507,264,1,3
1507,265,1,3
1507,266,1,3
1507,267,1,3
1507,268,1,3
1507,269,1,3
1507,270,1,3
1507,271,1,3
1507,272,1,3
1507,273,1,3
1507,274,1,3
1507,275,1,3
1507,276,1,3
1507,277,1,3
1507,278,1,3
1507,279,1,3
1507,280,1,3
1507,281,1,3
1507,282,1,3
1507,283,1,3
1507,284,1,3
1507,285,1,3
1507,286,1,3
1507,287,1,3
1507,288,1,3
1507,289,1,3
1507,290,1,3
1507,291,1,3
1507,292,1,3
1507,293,1,3
1507,294,1,3
1507,295,1,3
1507,296,1,3
1507,297,1,3
1507,298,1,3
1507,299,1,3
1507,300,1,3
1507,301,1,3
1507,302,1,3
1507,303,1,3
1507,304,1,3
1507,305,1,3
1507,306,1,3
1507,307,1,3
1507,308,1,3
1507,309,1,3
1507,310,1,3
1507,311,1,3
1507,312,1,3
1507,313,1,3
1507,314,1,3
1507,315,1,3
1507,316,1,3
1507,317,1,3
1507,318,1,3
1507,319,1,3
1507,320,1,3
1507,321,1,3
1507,322,1,3
1507,323,1,3
1507,324,1,3
1507,325,1,3
1507,326,1,3
1507,327,1,3
1507,328,1,3
1507,329,1,3
1507,330,1,3
1507,331,1,3
1507,332,1,3
1507,333,1,3
1507,334,1,3
1507,335,1,3
1507,336,1,3
1507,337,1,3
1507,338,1,3
1507,339,1,3
1507,340,1,3
1507,341,1,3
1507,342,1,3
1507,343,1,3
1507,344,1,3
1507,345,1,3
1507,346,1,3
1507,347,1,3
1507,348,1,3
1507,349,1,3
1507,350,1,3
1507,351,1,3
1507,352,1,3
1507,353,1,3
1507,354,1,3
1507,355,1,3
1507,356,1,3
1507,357,1,3
1507,358,1,3
1507,359,1,3
1507,360,1,3
1507,361,1,3
1507,362,1,3
1507,363,1,3
1507,364,1,3
1507,365,1,3
1507,366,1,3
1507,367,1,3
1507,368,1,3
1507,369,1,3
1507,370,1,3
1507,371,1,3
1507,372,1,3
1507,373,1,3
1507,374,1,3
1507,375,1,3
1507,376,1,3
1507,377,1,3
1507,378,1,3
1507,379,1,2
1507,380,1,2
1507,381,1,2
1507,382,1,2
1507,383,1,2
1507,384,1,2
1507,385,1,2
1507,386,1,2
1507,387,1,2
1507,388,1,2
1507,389,1,2
1507,390,1,2
1507,391,1,2
1507,392,1,2
1507,393,1,2
1507,394,1,2
1507,395,1,2
1507,396,1,2
1507,397,1,2
1507,398,1,2
1507,399,1,2
1507,400,1,2
1507,401,1,2
1507,402,1,2
1507,403,1,2
1507,404,1,2
1507,405,1,2
1507,406,1,2
1507,407,1,2
1507,408,1,2
1507,409,1,2
1507,410,1,2
1507,411,1,2
1507,412,1,2
1507,413,1,2
1507,414,1,2
1507,415,1,2
1507,416,1,2
1507,417,1,2
1507,418,1,2
1507,419,1,2
1507,420,1,2
1507,421,1,2
1507,422,1,2
1507,423,1,2
1507,424,1,2
1507,425,1,2
1507,426,1,2
1507,427,1,2
1507,428,1,2
1507,429,1,2
1507,430,1,2
1507,431,1,2
1507,432,1,2
1507,433,1,2
1507,434,1,2
1507,435,1,2
1507,436,1,2
1507,437,1,2
1507,438,1,2
1507,439,1,2
1507,440,1,2
1507,441,1,2
1507,442,1,2
1507,443,1,2
1507,444,1,2
1507,445,1,2
1507,446,1,2
1507,447,1,2
1507,448,1,2
1507,449,1,2
1507,450,1,2
1507,451,1,3
1507,452,1,3
1507,453,1,3
1507,454,1,3
1507,455,1,3
1507,456,1,3
1507,457,1,3
1507,458,1,3
1507,459,1,3
1507,460,1,3
1507,461,1,3
1507,462,1,3
1507,463,1,3
1507,464,1,3
1507,465,1,3
1507,466,1,3
1508,101,1,3
1508,102,1,3
1508,103,1,3
1508,104,1,3
1508,105,1,3
1508,106,1,3
1508,107,1,3
1508,108,1,3
1508,109,1,3
1508,110,1,3
1508,111,1,3
1508,112,1,3
1508,113,1,3
1508,114,1,3
1508,115,1,3
1508,116,1,3
1508,117,1,3
1508,118,1,3
1508,119,1,3
1508,120,1,3
1508,121,1,3
1508,122,1,3
1508,123,1,3
1508,124,1,3
1508,125,1,3
1508,126,1,3
1508,127,1,3
1508,128,1,3
1508,129,1,3
1508,130,1,3
1508,131,1,3
1508,132,1,3
1508,133,1,3
1508,134,1,3
1508,135,1,3
1508,136,1,3
1508,137,1,3
1508,138,1,3
1508,139,1,3
1508,140,1,3
1508,141,1,3
1508,142,1,3
1508,143,1,3
1508,144,1,3
1508,145,1,3
1508,146,1,3
1508,147,1,3
1508,148,1,3
1508,149,1,3
1508,150,1,3
1508,151,1,3
1508,152,1,3
1508,153,1,2
1508,154,1,2
1508,155,1,2
1508,156,1,2
1508,157,1,2
1508,158,1,2
1508,159,1,2
1508,160,1,2
1508,161,1,2
1508,162,1,2
1508,163,1,2
1508,164,1,2
1508,165,1,2
1508,166,1,2
1508,167,1,2
1508,168,1,2
1508,169,1,2
1508,170,1,2
1508,171,1,2
1508,172,1,2
1508,173,1,2
1508,174,1,2
1508,175,1,2
1508,176,1,2
1508,177,1,2
1508,178,1,2
1508,179,1,2
1508,180,1,2
1508,181,1,2
1508,182,1,2
1508,183,1,2
1508,184,1,2
1508,185,1,2
1508,186,1,2
1508,187,1,2
1508,188,1,2
1508,189,1,2
1508,190,1,2
1508,191,1,2
1508,192,1,2
1508,193,1,2
1508,194,1,2
1508,195,1,2
1508,196,1,2
1508,197,1,2
1508,198,1,2
1508,199,1,2
1508,200,1,2
1508,201,1,2
1508,202,1,2
1508,203,1,2
1508,204,1,2
1508,205,1,2
1508,206,1,2
1508,207,1,2
1508,208,1,2
1508,209,1,2
1508,210,1,2
1508,211,1,2
1508,212,1,2
1508,213,1,2
1508,214,1,2
1508,215,1,2
1508,216,1,2
1508,217,1,2
1508,218,1,2
1508,219,1,2
1508,220,1,2
1508,221,1,2
1508,222,1,2
1508,223,1,2
1508,224,1,2
1508,225,1,2
1508,226,1,2
1508,227,1,2
1508,228,1,2
1508,229,1,2
1508,230,1,2
1508,231,1,3
1508,232,1,3
1508,233,1,3
1508,234,1,3
1508,235,1,3
1508,236,1,3
1508,237,1,3
1508,238,1,3
1508,239,1,3
1508,240,1,3
1508,241,1,3
1508,242,1,3
1508,243,1,3
1508,244,1,3
1508,245,1,3
1508,246,1,3
1508,247,1,3
1508,248,1,3
1508,249,1,3
1508,250,1,3
1508,251,1,3
1508,252,1,3
1508,253,1,3
1508,254,1,3
1508,255,1,3
1508,256,1,3
1508,257,1,3
1508,258,1,3
1508,259,1,3
1508,260,1,3
1508,261,1,3
1508,262,1,3
1508,263,1,3
1508,264,1,3
1508,265,1,3
1508,266,1,3
1508,267,1,3
1508,268,1,3
1508,269,1,3
1508,270,1,3
1508,271,1,3
1508,272,1,3
1508,273,1,3
1508,274,1,3
1508,275,1,3
1508,276,1,3
1508,277,1,3
1508,278,1,3
1508,279,1,3
1508,280,1,3
1508,281,1,3
1508,282,1,3
1508,283,1,3
1508,284,1,3
1508,285,1,3
1508,286,1,3
1508,287,1,3
1508,288,1,3
1508,289,1,3
1508,290,1,3
1508,291,1,3
1508,292,1,3
1508,293,1,3
1508,294,1,3
1508,295,1,3
1508,296,1,3
1508,297,1,3
1508,298,1,3
1508,299,1,3
1508,300,1,3
1508,301,1,3
1508,302,1,3
1508,303,1,3
1508,304,1,3
1508,305,1,3
1508,306,1,3
1508,307,1,3
1508,308,1,3
1508,309,1,3
1508,310,1,3
1508,311,1,3
1508,312,1,3
1508,313,1,3
1508,314,1,3
1508,315,1,3
1508,316,1,3
1508,317,1,3
1508,318,1,3
1508,319,1,3
1508,320,1,3
1508,321,1,3
1508,322,1,3
1508,323,1,3
1508,324,1,3
1508,325,1,3
1508,326,1,3
1508,327,1,3
1508,328,1,3
1508,329,1,3
1508,330,1,3
1508,331,1,3
1508,332,1,3
1508,333,1,3
1508,334,1,3
1508,335,1,3
1508,336,1,3
1508,337,1,3
1508,338,1,3
1508,339,1,3
1508,340,1,3
1508,341,1,3
1508,342,1,3
1508,343,1,3
1508,344,1,3
1508,345,1,3
1508,346,1,3
1508,347,1,3
1508,348,1,3
1508,349,1,3
1508,350,1,3
1508,351,1,3
1508,352,1,3
1508,353,1,3
1508,354,1,3
1508,355,1,3
1508,356,1,3
1508,357,1,3
1508,358,1,3
1508,359,1,3
1508,360,1,3
1508,361,1,3
1508,362,1,3
1508,363,1,3
1508,364,1,3
1508,365,1,3
1508,366,1,3
1508,367,1,3
1508,368,1,3
1508,369,1,3
1508,370,1,3
1508,371,1,3
1508,372,1,3
1508,373,1,3
1508,374,1,3
1508,375,1,3
1508,376,1,3
1508,377,1,3
1508,378,1,2
1508,379,1,2
1508,380,1,2
1508,381,1,2
1508,382,1,2
1508,383,1,2
1508,384,1,2
1508,385,1,2
1508,386,1,2
1508,387,1,2
1508,388,1,2
1508,389,1,2
1508,390,1,2
1508,391,1,2
1508,392,1,2
1508,393,1,2
1508,394,1,2
1508,395,1,2
1508,396,1,2
1508,397,1,2
1508,398,1,2
1508,399,1,2
1508,400,1,2
1508,401,1,2
1508,402,1,2
1508,403,1,2
1508,404,1,2
1508,405,1,2
1508,406,1,2
1508,407,1,2
1508,408,1,2
1508,409,1,2
1508,410,1,2
1508,411,1,2
1508,412,1,2
1508,413,1,2
1508,414,1,2
1508,415,1,2
1508,416,1,2
1508,417,1,2
1508,418,1,2
1508,419,1,2
1508,420,1,2
1508,421,1,2
1508,422,1,2
1508,423,1,2
1508,424,1,2
1508,425,1,2
1508,426,1,2
1508,427,1,2
1508,428,1,2
1508,429,1,2
1508,430,1,2
1508,431,1,2
1508,432,1,2
1508,433,1,2
1508,434,1,2
1508,435,1,2
1508,436,1,2
1508,437,1,2
1508,438,1,2
1508,439,1,2
1508,440,1,2
1508,441,1,2
1508,442,1,2
1508,443,1,2
1508,444,1,2
1508,445,1,2
1508,446,1,2
1508,447,1,2
1508,448,1,2
1508,449,1,2
1508,450,1,2
1508,451,1,3
1508,452,1,3
1508,453,1,3
1508,454,1,3
1508,455,1,3
1508,456,1,3
1508,457,1,3
1508,458,1,3
1508,459,1,3
1508,460,1,3
1508,461,1,3
1508,462,1,3
1508,463,1,3
1508,464,1,3
1508,465,1,3
1508,466,1,3
1509,101,1,3
1509,102,1,3
1509,103,1,3
1509,104,1,3
1509,105,1,3
1509,106,1,3
1509,107,1,3
1509,108,1,3
1509,109,1,3
1509,110,1,3
1509,111,1,3
1509,112,1,3
1509,113,1,3
1509,114,1,3
1509,115,1,3
1509,116,1,3
1509,117,1,3
1509,118,1,3
1509,119,1,3
1509,120,1,3
1509,121,1,3
1509,122,1,3
1509,123,1,3
1509,124,1,3
1509,125,1,3
1509,126,1,3
1509,127,1,3
1509,128,1,3
1509,129,1,3
1509,130,1,3
1509,131,1,3
1509,132,1,3
1509,133,1,3
1509,134,1,3
1509,135,1,3
1509,136,1,3
1509,137,1,3
1509,138,1,3
1509,139,1,3
1509,140,1,3
1509,141,1,3
1509,142,1,3
1509,143,1,3
1509,144,1,3
1509,145,1,3
1509,146,1,3
1509,147,1,3
1509,148,1,3
1509,149,1,3
1509,150,1,2
1509,151,1,2
1509,152,1,2
1509,153,1,2
1509,154,1,2
1509,155,1,2
1509,156,1,2
1509,157,1,2
1509,158,1,2
1509,159,1,2
1509,160,1,2
1509,161,1,2
1509,162,1,2
1509,163,1,2
1509,164,1,2
1509,165,1,2
1509,166,1,2
1509,167,1,2
1509,168,1,2
1509,169,1,2
1509,170,1,2
1509,171,1,2
1509,172,1,2
1509,173,1,2
1509,174,1,2
1509,175,1,2
1509,176,1,2
1509,177,1,2
1509,178,1,2
1509,179,1,2
1509,180,1,2
1509,181,1,2
1509,182,1,2
1509,183,1,2
1509,184,1,2
1509,185,1,2
1509,186,1,2
1509,187,1,2
1509,188,1,2
1509,189,1,2
1509,190,1,2
1509,191,1,2
1509,192,1,2
1509,193,1,2
1509,194,1,2
1509,195,1,2
1509,196,1,2
1509,197,1,2
1509,198,1,2
1509,199,1,2
1509,200,1,2
1509,201,1,2
1509,202,1,2
1509,203,1,2
1509,204,1,2
1509,205,1,2
1509,206,1,2
1509,207,1,2
1509,208,1,2
1509,209,1,2
1509,210,1,2
1509,211,1,2
1509,212,1,2
1509,213,1,2
1509,214,1,2
1509,215,1,2
1509,216,1,2
1509,217,1,2
1509,218,1,2
1509,219,1,2
1509,220,1,2
1509,221,1,2
1509,222,1,2
1509,223,1,2
1509,224,1,2
1509,225,1,2
1509,226,1,2
1509,227,1,2
1509,228,1,2
1509,229,1,2
1509,230,1,2
1509,231,1,2
1509,232,1,2
1509,233,1,3
1509,234,1,3
1509,235,1,3
1509,236,1,3
1509,237,1,3
1509,238,1,3
1509,239,1,3
1509,240,1,3
1509,241,1,3
1509,242,1,3
1509,243,1,3
1509,244,1,3
1509,245,1,3
1509,246,1,3
1509,247,1,3
1509,248,1,3
1509,249,1,3
1509,250,1,3
1509,251,1,3
1509,252,1,3
1509,253,1,3
1509,254,1,3
1509,255,1,3
1509,256,1,3
1509,257,1,3
1509,258,1,3
1509,259,1,3
1509,260,1,3
1509,261,1,3
1509,262,1,3
1509,263,1,3
1509,264,1,3
1509,265,1,3
1509,266,1,3
1509,267,1,3
1509,268,1,3
1509,269,1,3
1509,270,1,3
1509,271,1,3
1509,272,1,3
1509,273,1,3
1509,274,1,3
1509,275,1,3
1509,276,1,3
1509,277,1,3
1509,278,1,3
1509,279,1,3
1509,280,1,3
1509,281,1,3
1509,282,1,3
1509,283,1,3
1509,284,1,3
1509,285,1,3
1509,286,1,3
1509,287,1,3
1509,288,1,3
1509,289,1,3
1509,290,1,3
1509,291,1,3
1509,292,1,3
1509,293,1,3
1509,294,1,3
1509,295,1,3
1509,296,1,3
1509,297,1,3
1509,298,1,3
1509,299,1,3
1509,300,1,3
1509,301,1,3
1509,302,1,3
1509,303,1,3
1509,304,1,3
1509,305,1,3
1509,306,1,3
1509,307,1,3
1509,308,1,3
1509,309,1,3
1509,310,1,3
1509,311,1,3
1509,312,1,3
1509,313,1,3
1509,314,1,3
1509,315,1,3
1509,316,1,3
1509,317,1,3
1509,318,1,3
1509,319,1,3
1509,320,1,3
1509,321,1,3
1509,322,1,3
1509,323,1,3
1509,324,1,3
1509,325,1,3
1509,326,1,3
1509,327,1,3
1509,328,1,3
1509,329,1,3
1509,330,1,3
1509,331,1,3
1509,332,1,3
1509,333,1,3
1509,334,1,3
1509,335,1,3
1509,336,1,3
1509,337,1,3
1509,338,1,3
1509,339,1,3
1509,340,1,3
1509,341,1,3
1509,342,1,3
1509,343,1,3
1509,344,1,3
1509,345,1,3
1509,346,1,3
1509,347,1,3
1509,348,1,3
1509,349,1,3
1509,350,1,3
1509,351,1,3
1509,352,1,3
1509,353,1,3
1509,354,1,3
1509,355,1,3
1509,356,1,3
1509,357,1,3
1509,358,1,3
1509,359,1,3
1509,360,1,3
1509,361,1,3
1509,362,1,3
1509,363,1,3
1509,364,1,3
1509,365,1,3
1509,366,1,3
1509,367,1,3
1509,368,1,3
1509,369,1,3
1509,370,1,3
1509,371,1,3
1509,372,1,3
1509,373,1,3
1509,374,1,3
1509,375,1,3
1509,376,1,3
1509,377,1,3
1509,378,1,2
1509,379,1,2
1509,380,1,2
1509,381,1,2
1509,382,1,2
1509,383,1,2
1509,384,1,2
1509,385,1,2
1509,386,1,2
1509,387,1,2
1509,388,1,2
1509,389,1,2
1509,390,1,2
1509,391,1,2
1509,392,1,2
1509,393,1,2
1509,394,1,2
1509,395,1,2
1509,396,1,2
1509,397,1,2
1509,398,1,2
1509,399,1,2
1509,400,1,2
1509,401,1,2
1509,402,1,2
1509,403,1,2
1509,404,1,2
1509,405,1,2
1509,406,1,2
1509,407,1,2
1509,408,1,2
1509,409,1,2
1509,410,1,2
1509,411,1,2
1509,412,1,2
1509,413,1,2
1509,414,1,2
1509,415,1,2
1509,416,1,2
1509,417,1,2
1509,418,1,2
1509,419,1,2
1509,420,1,2
1509,421,1,2
1509,422,1,2
1509,423,1,2
1509,424,1,2
1509,425,1,2
1509,426,1,2
1509,427,1,2
1509,428,1,2
1509,429,1,2
1509,430,1,2
1509,431,1,2
1509,432,1,2
1509,433,1,2
1509,434,1,2
1509,435,1,2
1509,436,1,2
1509,437,1,2
1509,438,1,2
1509,439,1,2
1509,440,1,2
1509,441,1,2
1509,442,1,2
1509,443,1,2
1509,444,1,2
1509,445,1,2
1509,446,1,2
1509,447,1,2
1509,448,1,2
1509,449,1,2
1509,450,1,2
1509,451,1,3
1509,452,1,3
1509,453,1,3
1509,454,1,3
1509,455,1,3
1509,456,1,3
1509,457,1,3
1509,458,1,3
1509,459,1,3
1509,460,1,3
1509,461,1,3
1509,462,1,3
1509,463,1,3
1509,464,1,3
1509,465,1,3
1509,466,1,3
1510,101,1,3
1510,102,1,3
1510,103,1,3
1510,104,1,3
1510,105,1,3
1510,106,1,3
1510,107,1,3
1510,108,1,3
1510,109,1,3
1510,110,1,3
1510,111,1,3
1510,112,1,3
1510,113,1,3
1510,114,1,3
1510,115,1,3
1510,116,1,3
1510,117,1,3
1510,118,1,3
1510,119,1,3
1510,120,1,3
1510,121,1,3
1510,122,1,3
1510,123,1,3
1510,124,1,3
1510,125,1,3
1510,126,1,3
1510,127,1,3
1510,128,1,3
1510,129,1,3
1510,130,1,3
1510,131,1,3
1510,132,1,3
1510,133,1,3
1510,134,1,3
1510,135,1,3
1510,136,1,3
1510,137,1,3
1510,138,1,3
1510,139,1,3
1510,140,1,3
1510,141,1,3
1510,142,1,3
1510,143,1,3
1510,144,1,3
1510,145,1,3
1510,146,1,3
1510,147,1,3
1510,148,1,2
1510,149,1,2
1510,150,1,2
1510,151,1,2
1510,152,1,2
1510,153,1,2
1510,154,1,2
1510,155,1,2
1510,156,1,2
1510,157,1,2
1510,158,1,2
1510,159,1,2
1510,160,1,2
1510,161,1,2
1510,162,1,2
1510,163,1,2
1510,164,1,2
1510,165,1,2
1510,166,1,2
1510,167,1,2
1510,168,1,2
1510,169,1,2
1510,170,1,2
1510,171,1,2
1510,172,1,2
1510,173,1,2
1510,174,1,2
1510,175,1,2
1510,176,1,2
1510,177,1,2
1510,178,1,2
1510,179,1,2
1510,180,1,2
1510,181,1,2
1510,182,1,2
1510,183,1,2
1510,184,1,2
1510,185,1,2
1510,186,1,2
1510,187,1,2
1510,188,1,2
1510,189,1,2
1510,190,1,2
1510,191,1,2
1510,192,1,2
1510,193,1,2
1510,194,1,2
1510,195,1,2
1510,196,1,2
1510,197,1,2
1510,198,1,2
1510,199,1,2
1510,200,1,2
1510,201,1,2
1510,202,1,2
1510,203,1,2
1510,204,1,2
1510,205,1,2
1510,206,1,2
1510,207,1,2
1510,208,1,2
1510,209,1,2
1510,210,1,2
1510,211,1,2
1510,212,1,2
1510,213,1,2
1510,214,1,2
1510,215,1,2
1510,216,1,2
1510,217,1,2
1510,218,1,2
1510,219,1,2
1510,220,1,2
1510,221,1,2
1510,222,1,2
1510,223,1,2
1510,224,1,2
1510,225,1,2
1510,226,1,2
1510,227,1,2
1510,228,1,2
1510,229,1,2
1510,230,1,2
1510,231,1,2
1510,232,1,2
1510,233,1,3
1510,234,1,3
1510,235,1,3
1510,236,1,3
1510,237,1,3
1510,238,1,3
1510,239,1,3
1510,240,1,3
1510,241,1,3
1510,242,1,3
1510,243,1,3
1510,244,1,3
1510,245,1,3
1510,246,1,3
1510,247,1,3
1510,248,1,3
1510,249,1,3
1510,250,1,3
1510,251,1,3
1510,252,1,3
1510,253,1,3
1510,254,1,3
1510,255,1,3
1510,256,1,3
1510,257,1,3
1510,258,1,3
1510,259,1,3
1510,260,1,3
1510,261,1,3
1510,262,1,3
1510,263,1,3
1510,264,1,3
1510,265,1,3
1510,266,1,3
1510,267,1,3
1510,268,1,3
1510,269,1,3
1510,270,1,3
1510,271,1,3
1510,272,1,3
1510,273,1,3
1510,274,1,3
1510,275,1,3
1510,276,1,3
1510,277,1,3
1510,278,1,3
1510,279,1,3
1510,280,1,3
1510,281,1,3
1510,282,1,3
1510,283,1,3
1510,284,1,3
1510,285,1,3
1510,286,1,3
1510,287,1,3
1510,288,1,3
1510,289,1,3
1510,290,1,3
1510,291,1,3
1510,292,1,3
1510,293,1,3
1510,294,1,3
1510,295,1,3
1510,296,1,3
1510,297,1,3
1510,298,1,3
1510,299,1,3
1510,300,1,3
1510,301,1,3
1510,302,1,3
1510,303,1,3
1510,304,1,3
1510,305,1,3
1510,306,1,3
1510,307,1,3
1510,308,1,3
1510,309,1,3
1510,310,1,3
1510,311,1,3
1510,312,1,3
1510,313,1,3
1510,314,1,3
1510,315,1,3
1510,316,1,3
1510,317,1,3
1510,318,1,3
1510,319,1,3
1510,320,1,3
1510,321,1,3
1510,322,1,3
1510,323,1,3
1510,324,1,3
1510,325,1,3
1510,326,1,3
1510,327,1,3
1510,328,1,3
1510,329,1,3
1510,330,1,3
1510,331,1,3
1510,332,1,3
1510,333,1,3
1510,334,1,3
1510,335,1,3
1510,336,1,3
1510,337,1,3
1510,338,1,3
1510,339,1,3
1510,340,1,3
1510,341,1,3
1510,342,1,3
1510,343,1,3
1510,344,1,3
1510,345,1,3
1510,346,1,3
1510,347,1,3
1510,348,1,3
1510,349,1,3
1510,350,1,3
1510,351,1,3
1510,352,1,3
1510,353,1,3
1510,354,1,3
1510,355,1,3
1510,356,1,3
1510,357,1,3
1510,358,1,3
1510,359,1,3
1510,360,1,3
1510,361,1,3
1510,362,1,3
1510,363,1,3
1510,364,1,3
1510,365,1,3
1510,366,1,3
1510,367,1,3
1510,368,1,3
1510,369,1,3
1510,370,1,3
1510,371,1,3
1510,372,1,3
1510,373,1,3
1510,374,1,3
1510,375,1,3
1510,376,1,3
1510,377,1,3
1510,378,1,2
1510,379,1,2
1510,380,1,2
1510,381,1,2
1510,382,1,2
1510,383,1,2
1510,384,1,2
1510,385,1,2
1510,386,1,2
1510,387,1,2
1510,388,1,2
1510,389,1,2
1510,390,1,2
1510,391,1,2
1510,392,1,2
1510,393,1,2
1510,394,1,2
1510,395,1,2
1510,396,1,2
1510,397,1,2
1510,398,1,2
1510,399,1,2
1510,400,1,2
1510,401,1,2
1510,402,1,2
1510,403,1,2
1510,404,1,2
1510,405,1,2
1510,406,1,2
1510,407,1,2
1510,408,1,2
1510,409,1,2
1510,410,1,2
1510,411,1,2
1510,412,1,2
1510,413,1,2
1510,414,1,2
1510,415,1,2
1510,416,1,2
1510,417,1,2
1510,418,1,2
1510,419,1,2
1510,420,1,2
1510,421,1,2
1510,422,1,2
1510,423,1,2
1510,424,1,2
1510,425,1,2
1510,426,1,2
1510,427,1,2
1510,428,1,2
1510,429,1,2
1510,430,1,2
1510,431,1,2
1510,432,1,2
1510,433,1,2
1510,434,1,2
1510,435,1,2
1510,436,1,2
1510,437,1,2
1510,438,1,2
1510,439,1,2
1510,440,1,2
1510,441,1,2
1510,442,1,2
1510,443,1,2
1510,444,1,2
1510,445,1,2
1510,446,1,2
1510,447,1,2
1510,448,1,2
1510,449,1,2
1510,450,1,2
1510,451,1,3
1510,452,1,3
1510,453,1,3
1510,454,1,3
1510,455,1,3
1510,456,1,3
1510,457,1,3
1510,458,1,3
1510,459,1,3
1510,460,1,3
1510,461,1,3
1510,462,1,3
1510,463,1,3
1510,464,1,3
1510,465,1,3
1510,466,1,3
1511,101,1,3
1511,102,1,3
1511,103,1,3
1511,104,1,3
1511,105,1,3
1511,106,1,3
1511,107,1,3
1511,108,1,3
1511,109,1,3
1511,110,1,3
1511,111,1,3
1511,112,1,3
1511,113,1,3
1511,114,1,3
1511,115,1,3
1511,116,1,3
1511,117,1,3
1511,118,1,3
1511,119,1,3
1511,120,1,3
1511,121,1,3
1511,122,1,3
1511,123,1,3
1511,124,1,3
1511,125,1,3
1511,126,1,3
1511,127,1,3
1511,128,1,3
1511,129,1,3
1511,130,1,3
1511,131,1,3
1511,132,1,3
1511,133,1,3
1511,134,1,3
1511,135,1,3
1511,136,1,3
1511,137,1,3
1511,138,1,3
1511,139,1,3
1511,140,1,3
1511,141,1,3
1511,142,1,3
1511,143,1,3
1511,144,1,3
1511,145,1,3
1511,146,1,2
1511,147,1,2
1511,148,1,2
1511,149,1,2
1511,150,1,2
