1163,262,1,2
1511,151,1,2
1511,152,1,2
1511,153,1,2
1511,154,1,2
1511,155,1,2
1511,156,1,2
1511,157,1,2
1511,158,1,2
1511,159,1,2
1511,160,1,2
1511,161,1,2
1511,162,1,2
1511,163,1,2
1511,164,1,2
1511,165,1,2
1511,166,1,2
1511,167,1,2
1511,168,1,2
1511,169,1,2
1511,170,1,2
1511,171,1,2
1511,172,1,2
1511,173,1,2
1511,174,1,2
1511,175,1,2
1511,176,1,2
1511,177,1,2
1511,178,1,2
1511,179,1,2
1511,180,1,2
1511,181,1,2
1511,182,1,2
1511,183,1,2
1511,184,1,2
1511,185,1,2
1511,186,1,2
1511,187,1,2
1511,188,1,2
1511,189,1,2
1511,190,1,2
1511,191,1,2
1511,192,1,2
1511,193,1,2
1511,194,1,2
1511,195,1,2
1511,196,1,2
1511,197,1,2
1511,198,1,2
1511,199,1,2
1511,200,1,2
1511,201,1,2
1511,202,1,2
1511,203,1,2
1511,204,1,2
1511,205,1,2
1511,206,1,2
1511,207,1,2
1511,208,1,2
1511,209,1,2
1511,210,1,2
1511,211,1,2
1511,212,1,2
1511,213,1,2
1511,214,1,2
1511,215,1,2
1511,216,1,2
1511,217,1,2
1511,218,1,2
1511,219,1,2
1511,220,1,2
1511,221,1,2
1511,222,1,2
1511,223,1,2
1511,224,1,2
1511,225,1,2
1511,226,1,2
1511,227,1,2
1511,228,1,2
1511,229,1,2
1511,230,1,2
1511,231,1,2
1511,232,1,2
1511,233,1,2
1511,234,1,3
1511,235,1,3
1511,236,1,3
1511,237,1,3
1511,238,1,3
1511,239,1,3
1511,240,1,3
1511,241,1,3
1511,242,1,3
1511,243,1,3
1511,244,1,3
1511,245,1,3
1511,246,1,3
1511,247,1,3
1511,248,1,3
1511,249,1,3
1511,250,1,3
1511,251,1,3
1511,252,1,3
1511,253,1,3
1511,254,1,3
1511,255,1,3
1511,256,1,3
1511,257,1,3
1511,258,1,3
1511,259,1,3
1511,260,1,3
1511,261,1,3
1511,262,1,3
1511,263,1,3
1511,264,1,3
1511,265,1,3
1511,266,1,3
1511,267,1,3
1511,268,1,3
1511,269,1,3
1511,270,1,3
1511,271,1,3
1511,272,1,3
1511,273,1,3
1511,274,1,3
1511,275,1,3
1511,276,1,3
1511,277,1,3
1511,278,1,3
1511,279,1,3
1511,280,1,3
1511,281,1,3
1511,282,1,3
1511,283,1,3
1511,284,1,3
1511,285,1,3
1511,286,1,3
1511,287,1,3
1511,288,1,3
1511,289,1,3
1511,290,1,3
1511,291,1,3
1511,292,1,3
1511,293,1,3
1511,294,1,3
1511,295,1,3
1511,296,1,3
1511,297,1,3
1511,298,1,3
1511,299,1,3
1511,300,1,3
1511,301,1,3
1511,302,1,3
1511,303,1,3
1511,304,1,3
1511,305,1,3
1511,306,1,3
1511,307,1,3
1511,308,1,3
1511,309,1,3
1511,310,1,3
1511,311,1,3
1511,312,1,3
1511,313,1,3
1511,314,1,3
1511,315,1,3
1511,316,1,3
1511,317,1,3
1511,318,1,3
1511,319,1,3
1511,320,1,3
1511,321,1,3
1511,322,1,3
1511,323,1,3
1511,324,1,3
1511,325,1,3
1511,326,1,3
1511,327,1,3
1511,328,1,3
1511,329,1,3
1511,330,1,3
1511,331,1,3
1511,332,1,3
1511,333,1,3
1511,334,1,3
1511,335,1,3
1511,336,1,3
1511,337,1,3
1511,338,1,3
1511,339,1,3
1511,340,1,3
1511,341,1,3
1511,342,1,3
1511,343,1,3
1511,344,1,3
1511,345,1,3
1511,346,1,3
1511,347,1,3
1511,348,1,3
1511,349,1,3
1511,350,1,3
1511,351,1,3
1511,352,1,3
1511,353,1,3
1511,354,1,3
1511,355,1,3
1511,356,1,3
1511,357,1,3
1511,358,1,3
1511,359,1,3
1511,360,1,3
1511,361,1,3
1511,362,1,3
1511,363,1,3
1511,364,1,3
1511,365,1,3
1511,366,1,3
1511,367,1,3
1511,368,1,3
1511,369,1,3
1511,370,1,3
1511,371,1,3
1511,372,1,3
1511,373,1,3
1511,374,1,3
1511,375,1,3
1511,376,1,3
1511,377,1,3
1511,378,1,2
1511,379,1,2
1511,380,1,2
1511,381,1,2
1511,382,1,2
1511,383,1,2
1511,384,1,2
1511,385,1,2
1511,386,1,2
1511,387,1,2
1511,388,1,2
1511,389,1,2
1511,390,1,2
1511,391,1,2
1511,392,1,2
1511,393,1,2
1511,394,1,2
1511,395,1,2
1511,396,1,2
1511,397,1,2
1511,398,1,2
1511,399,1,2
1511,400,1,2
1511,401,1,2
1511,402,1,2
1511,403,1,2
1511,404,1,2
1511,405,1,2
1511,406,1,2
1511,407,1,2
1511,408,1,2
1511,409,1,2
1511,410,1,2
1511,411,1,2
1511,412,1,2
1511,413,1,2
1511,414,1,2
1511,415,1,2
1511,416,1,2
1511,417,1,2
1511,418,1,2
1511,419,1,2
1511,420,1,2
1511,421,1,2
1511,422,1,2
1511,423,1,2
1511,424,1,2
1511,425,1,2
1511,426,1,2
1511,427,1,2
1511,428,1,2
1511,429,1,2
1511,430,1,2
1511,431,1,2
1511,432,1,2
1511,433,1,2
1511,434,1,2
1511,435,1,2
1511,436,1,2
1511,437,1,2
1511,438,1,2
1511,439,1,2
1511,440,1,2
1511,441,1,2
1511,442,1,2
1511,443,1,2
1511,444,1,2
1511,445,1,2
1511,446,1,2
1511,447,1,2
1511,448,1,2
1511,449,1,2
1511,450,1,2
1511,451,1,2
1511,452,1,3
1511,453,1,3
1511,454,1,3
1511,455,1,3
1511,456,1,3
1511,457,1,3
1511,458,1,3
1511,459,1,3
1511,460,1,3
1511,461,1,3
1511,462,1,3
1511,463,1,3
1511,464,1,3
1511,465,1,3
1511,466,1,3
1512,101,1,3
1512,102,1,3
1512,103,1,3
1512,104,1,3
1512,105,1,3
1512,106,1,3
1512,107,1,3
1512,108,1,3
1512,109,1,3
1512,110,1,3
1512,111,1,3
1512,112,1,3
1512,113,1,3
1512,114,1,3
1512,115,1,3
1512,116,1,3
1512,117,1,3
1512,118,1,3
1512,119,1,3
1512,120,1,3
1512,121,1,3
1512,122,1,3
1512,123,1,3
1512,124,1,3
1512,125,1,3
1512,126,1,3
1512,127,1,3
1512,128,1,3
1512,129,1,3
1512,130,1,3
1512,131,1,3
1512,132,1,3
1512,133,1,3
1512,134,1,3
1512,135,1,3
1512,136,1,3
1512,137,1,3
1512,138,1,3
1512,139,1,3
1512,140,1,3
1512,141,1,3
1512,142,1,3
1512,143,1,3
1512,144,1,3
1512,145,1,3
1512,146,1,2
1512,147,1,2
1512,148,1,2
1512,149,1,2
1512,150,1,2
1512,151,1,2
1512,152,1,2
1512,153,1,2
1512,154,1,2
1512,155,1,2
1512,156,1,2
1512,157,1,2
1512,158,1,2
1512,159,1,2
1512,160,1,2
1512,161,1,2
1512,162,1,2
1512,163,1,2
1512,164,1,2
1512,165,1,2
1512,166,1,2
1512,167,1,2
1512,168,1,2
1512,169,1,2
1512,170,1,2
1512,171,1,2
1512,172,1,2
1512,173,1,2
1512,174,1,2
1512,175,1,2
1512,176,1,2
1512,177,1,2
1512,178,1,2
1512,179,1,2
1512,180,1,2
1512,181,1,2
1512,182,1,2
1512,183,1,2
1512,184,1,2
1512,185,1,2
1512,186,1,2
1512,187,1,2
1512,188,1,2
1512,189,1,2
1512,190,1,2
1512,191,1,2
1512,192,1,2
1512,193,1,2
1512,194,1,2
1512,195,1,2
1512,196,1,2
1512,197,1,2
1512,198,1,2
1512,199,1,2
1512,200,1,2
1512,201,1,2
1512,202,1,2
1512,203,1,2
1512,204,1,2
1512,205,1,2
1512,206,1,2
1512,207,1,2
1512,208,1,2
1512,209,1,2
1512,210,1,2
1512,211,1,2
1512,212,1,2
1512,213,1,2
1512,214,1,2
1512,215,1,2
1512,216,1,2
1512,217,1,2
1512,218,1,2
1512,219,1,2
1512,220,1,2
1512,221,1,2
1512,222,1,2
1512,223,1,2
1512,224,1,2
1512,225,1,2
1512,226,1,2
1512,227,1,2
1512,228,1,2
1512,229,1,2
1512,230,1,2
1512,231,1,2
1512,232,1,2
1512,233,1,2
1512,234,1,3
1512,235,1,3
1512,236,1,3
1512,237,1,3
1512,238,1,3
1512,239,1,3
1512,240,1,3
1512,241,1,3
1512,242,1,3
1512,243,1,3
1512,244,1,3
1512,245,1,3
1512,246,1,3
1512,247,1,3
1512,248,1,3
1512,249,1,3
1512,250,1,3
1512,251,1,3
1512,252,1,3
1512,253,1,3
1512,254,1,3
1512,255,1,3
1512,256,1,3
1512,257,1,3
1512,258,1,3
1512,259,1,3
1512,260,1,3
1512,261,1,3
1512,262,1,3
1512,263,1,3
1512,264,1,3
1512,265,1,3
1512,266,1,3
1512,267,1,3
1512,268,1,3
1512,269,1,3
1512,270,1,3
1512,271,1,3
1512,272,1,3
1512,273,1,3
1512,274,1,3
1512,275,1,3
1512,276,1,3
1512,277,1,3
1512,278,1,3
1512,279,1,3
1512,280,1,3
1512,281,1,3
1512,282,1,3
1512,283,1,3
1512,284,1,3
1512,285,1,3
1512,286,1,3
1512,287,1,3
1512,288,1,3
1512,289,1,3
1512,290,1,3
1512,291,1,3
1512,292,1,3
1512,293,1,3
1512,294,1,3
1512,295,1,3
1512,296,1,3
1512,297,1,3
1512,298,1,3
1512,299,1,3
1512,300,1,3
1512,301,1,3
1512,302,1,3
1512,303,1,3
1512,304,1,3
1512,305,1,3
1512,306,1,3
1512,307,1,3
1512,308,1,3
1512,309,1,3
1512,310,1,3
1512,311,1,3
1512,312,1,3
1512,313,1,3
1512,314,1,3
1512,315,1,3
1512,316,1,3
1512,317,1,3
1512,318,1,3
1512,319,1,3
1512,320,1,3
1512,321,1,3
1512,322,1,3
1512,323,1,3
1512,324,1,3
1512,325,1,3
1512,326,1,3
1512,327,1,3
1512,328,1,3
1512,329,1,3
1512,330,1,3
1512,331,1,3
1512,332,1,3
1512,333,1,3
1512,334,1,3
1512,335,1,3
1512,336,1,3
1512,337,1,3
1512,338,1,3
1512,339,1,3
1512,340,1,3
1512,341,1,3
1512,342,1,3
1512,343,1,3
1512,344,1,3
1512,345,1,3
1512,346,1,3
1512,347,1,3
1512,348,1,3
1512,349,1,3
1512,350,1,3
1512,351,1,3
1512,352,1,3
1512,353,1,3
1512,354,1,3
1512,355,1,3
1512,356,1,3
1512,357,1,3
1512,358,1,3
1512,359,1,3
1512,360,1,3
1512,361,1,3
1512,362,1,3
1512,363,1,3
1512,364,1,3
1512,365,1,3
1512,366,1,3
1512,367,1,3
1512,368,1,3
1512,369,1,3
1512,370,1,3
1512,371,1,3
1512,372,1,3
1512,373,1,3
1512,374,1,3
1512,375,1,3
1512,376,1,3
1512,377,1,3
1512,378,1,2
1512,379,1,2
1512,380,1,2
1512,381,1,2
1512,382,1,2
1512,383,1,2
1512,384,1,2
1512,385,1,2
1512,386,1,2
1512,387,1,2
1512,388,1,2
1512,389,1,2
1512,390,1,2
1512,391,1,2
1512,392,1,2
1512,393,1,2
1512,394,1,2
1512,395,1,2
1512,396,1,2
1512,397,1,2
1512,398,1,2
1512,399,1,2
1512,400,1,2
1512,401,1,2
1512,402,1,2
1512,403,1,2
1512,404,1,2
1512,405,1,2
1512,406,1,2
1512,407,1,2
1512,408,1,2
1512,409,1,2
1512,410,1,2
1512,411,1,2
1512,412,1,2
1512,413,1,2
1512,414,1,2
1512,415,1,2
1512,416,1,2
1512,417,1,2
1512,418,1,2
1512,419,1,2
1512,420,1,2
1512,421,1,2
1512,422,1,2
1512,423,1,2
1512,424,1,2
1512,425,1,2
1512,426,1,2
1512,427,1,2
1512,428,1,2
1512,429,1,2
1512,430,1,2
1512,431,1,2
1512,432,1,2
1512,433,1,2
1512,434,1,2
1512,435,1,2
1512,436,1,2
1512,437,1,2
1512,438,1,2
1512,439,1,2
1512,440,1,2
1512,441,1,2
1512,442,1,2
1512,443,1,2
1512,444,1,2
1512,445,1,2
1512,446,1,2
1512,447,1,2
1512,448,1,2
1512,449,1,2
1512,450,1,2
1512,451,1,3
1512,452,1,3
1512,453,1,3
1512,454,1,3
1512,455,1,3
1512,456,1,3
1512,457,1,3
1512,458,1,3
1512,459,1,3
1512,460,1,3
1512,461,1,3
1512,462,1,3
1512,463,1,3
1512,464,1,3
1512,465,1,3
1512,466,1,3
1513,101,1,3
1513,102,1,3
1513,103,1,3
1513,104,1,3
1513,105,1,3
1513,106,1,3
1513,107,1,3
1513,108,1,3
1513,109,1,3
1513,110,1,3
1513,111,1,3
1513,112,1,3
1513,113,1,3
1513,114,1,3
1513,115,1,3
1513,116,1,3
1513,117,1,3
1513,118,1,3
1513,119,1,3
1513,120,1,3
1513,121,1,3
1513,122,1,3
1513,123,1,3
1513,124,1,3
1513,125,1,3
1513,126,1,3
1513,127,1,3
1513,128,1,3
1513,129,1,3
1513,130,1,3
1513,131,1,3
1513,132,1,3
1513,133,1,3
1513,134,1,3
1513,135,1,3
1513,136,1,3
1513,137,1,3
1513,138,1,3
1513,139,1,3
1513,140,1,3
1513,141,1,3
1513,142,1,3
1513,143,1,3
1513,144,1,2
1513,145,1,2
1513,146,1,2
1513,147,1,2
1513,148,1,2
1513,149,1,2
1513,150,1,2
1513,151,1,2
1513,152,1,2
1513,153,1,2
1513,154,1,2
1513,155,1,2
1513,156,1,2
1513,157,1,2
1513,158,1,2
1513,159,1,2
1513,160,1,2
1513,161,1,2
1513,162,1,2
1513,163,1,2
1513,164,1,2
1513,165,1,2
1513,166,1,2
1513,167,1,2
1513,168,1,2
1513,169,1,2
1513,170,1,2
1513,171,1,2
1513,172,1,2
1513,173,1,2
1513,174,1,2
1513,175,1,2
1513,176,1,2
1513,177,1,2
1513,178,1,2
1513,179,1,2
1513,180,1,2
1513,181,1,2
1513,182,1,2
1513,183,1,2
1513,184,1,2
1513,185,1,2
1513,186,1,2
1513,187,1,2
1513,188,1,2
1513,189,1,2
1513,190,1,2
1513,191,1,2
1513,192,1,2
1513,193,1,2
1513,194,1,2
1513,195,1,2
1513,196,1,2
1513,197,1,2
1513,198,1,2
1513,199,1,2
1513,200,1,2
1513,201,1,2
1513,202,1,2
1513,203,1,2
1513,204,1,2
1513,205,1,2
1513,206,1,2
1513,207,1,2
1513,208,1,2
1513,209,1,2
1513,210,1,2
1513,211,1,2
1513,212,1,2
1513,213,1,2
1513,214,1,2
1513,215,1,2
1513,216,1,2
1513,217,1,2
1513,218,1,2
1513,219,1,2
1513,220,1,2
1513,221,1,2
1513,222,1,2
1513,223,1,2
1513,224,1,2
1513,225,1,2
1513,226,1,2
1513,227,1,2
1513,228,1,2
1513,229,1,2
1513,230,1,2
1513,231,1,2
1513,232,1,2
1513,233,1,2
1513,234,1,2
1513,235,1,2
1513,236,1,2
1513,237,1,2
1513,238,1,2
1513,239,1,3
1513,240,1,3
1513,241,1,3
1513,242,1,3
1513,243,1,3
1513,244,1,3
1513,245,1,3
1513,246,1,3
1513,247,1,3
1513,248,1,3
1513,249,1,3
1513,250,1,3
1513,251,1,3
1513,252,1,3
1513,253,1,3
1513,254,1,3
1513,255,1,3
1513,256,1,3
1513,257,1,3
1513,258,1,3
1513,259,1,3
1513,260,1,3
1513,261,1,3
1513,262,1,3
1513,263,1,3
1513,264,1,3
1513,265,1,3
1513,266,1,3
1513,267,1,3
1513,268,1,3
1513,269,1,3
1513,270,1,3
1513,271,1,3
1513,272,1,3
1513,273,1,3
1513,274,1,3
1513,275,1,3
1513,276,1,3
1513,277,1,3
1513,278,1,3
1513,279,1,3
1513,280,1,3
1513,281,1,3
1513,282,1,3
1513,283,1,3
1513,284,1,3
1513,285,1,3
1513,286,1,3
1513,287,1,3
1513,288,1,3
1513,289,1,3
1513,290,1,3
1513,291,1,3
1513,292,1,3
1513,293,1,3
1513,294,1,3
1513,295,1,3
1513,296,1,3
1513,297,1,3
1513,298,1,3
1513,299,1,3
1513,300,1,3
1513,301,1,3
1513,302,1,3
1513,303,1,3
1513,304,1,3
1513,305,1,3
1513,306,1,3
1513,307,1,3
1513,308,1,3
1513,309,1,3
1513,310,1,3
1513,311,1,3
1513,312,1,3
1513,313,1,3
1513,314,1,3
1513,315,1,3
1513,316,1,3
1513,317,1,3
1513,318,1,3
1513,319,1,3
1513,320,1,3
1513,321,1,3
1513,322,1,3
1513,323,1,3
1513,324,1,3
1513,325,1,3
1513,326,1,3
1513,327,1,3
1513,328,1,3
1513,329,1,3
1513,330,1,3
1513,331,1,3
1513,332,1,3
1513,333,1,3
1513,334,1,3
1513,335,1,3
1513,336,1,3
1513,337,1,3
1513,338,1,3
1513,339,1,3
1513,340,1,3
1513,341,1,3
1513,342,1,3
1513,343,1,3
1513,344,1,3
1513,345,1,3
1513,346,1,3
1513,347,1,3
1513,348,1,3
1513,349,1,3
1513,350,1,3
1513,351,1,3
1513,352,1,3
1513,353,1,3
1513,354,1,3
1513,355,1,3
1513,356,1,3
1513,357,1,3
1513,358,1,3
1513,359,1,3
1513,360,1,3
1513,361,1,3
1513,362,1,3
1513,363,1,3
1513,364,1,3
1513,365,1,3
1513,366,1,3
1513,367,1,3
1513,368,1,3
1513,369,1,3
1513,370,1,3
1513,371,1,3
1513,372,1,3
1513,373,1,3
1513,374,1,3
1513,375,1,3
1513,376,1,3
1513,377,1,3
1513,378,1,2
1513,379,1,2
1513,380,1,2
1513,381,1,2
1513,382,1,2
1513,383,1,2
1513,384,1,2
1513,385,1,2
1513,386,1,2
1513,387,1,2
1513,388,1,2
1513,389,1,2
1513,390,1,2
1513,391,1,2
1513,392,1,2
1513,393,1,2
1513,394,1,2
1513,395,1,2
1513,396,1,2
1513,397,1,2
1513,398,1,2
1513,399,1,2
1513,400,1,2
1513,401,1,2
1513,402,1,2
1513,403,1,2
1513,404,1,2
1513,405,1,2
1513,406,1,2
1513,407,1,2
1513,408,1,2
1513,409,1,2
1513,410,1,2
1513,411,1,2
1513,412,1,2
1513,413,1,2
1513,414,1,2
1513,415,1,2
1513,416,1,2
1513,417,1,2
1513,418,1,2
1513,419,1,2
1513,420,1,2
1513,421,1,2
1513,422,1,2
1513,423,1,2
1513,424,1,2
1513,425,1,2
1513,426,1,2
1513,427,1,2
1513,428,1,2
1513,429,1,2
1513,430,1,2
1513,431,1,2
1513,432,1,2
1513,433,1,2
1513,434,1,2
1513,435,1,2
1513,436,1,2
1513,437,1,2
1513,438,1,2
1513,439,1,2
1513,440,1,2
1513,441,1,2
1513,442,1,2
1513,443,1,2
1513,444,1,2
1513,445,1,2
1513,446,1,2
1513,447,1,2
1513,448,1,2
1513,449,1,2
1513,450,1,2
1513,451,1,2
1513,452,1,3
1513,453,1,3
1513,454,1,3
1513,455,1,3
1513,456,1,3
1513,457,1,3
1513,458,1,3
1513,459,1,3
1513,460,1,3
1513,461,1,3
1513,462,1,3
1513,463,1,3
1513,464,1,3
1513,465,1,3
1513,466,1,3
1513,467,1,3
1514,101,1,3
1514,102,1,3
1514,103,1,3
1514,104,1,3
1514,105,1,3
1514,106,1,3
1514,107,1,3
1514,108,1,3
1514,109,1,3
1514,110,1,3
1514,111,1,3
1514,112,1,3
1514,113,1,3
1514,114,1,3
1514,115,1,3
1514,116,1,3
1514,117,1,3
1514,118,1,3
1514,119,1,3
1514,120,1,3
1514,121,1,3
1514,122,1,3
1514,123,1,3
1514,124,1,3
1514,125,1,3
1514,126,1,3
1514,127,1,3
1514,128,1,3
1514,129,1,3
1514,130,1,3
1514,131,1,3
1514,132,1,3
1514,133,1,3
1514,134,1,3
1514,135,1,3
1514,136,1,3
1514,137,1,3
1514,138,1,3
1514,139,1,3
1514,140,1,3
1514,141,1,3
1514,142,1,3
1514,143,1,2
1514,144,1,2
1514,145,1,2
1514,146,1,2
1514,147,1,2
1514,148,1,2
1514,149,1,2
1514,150,1,2
1514,151,1,2
1514,152,1,2
1514,153,1,2
1514,154,1,2
1514,155,1,2
1514,156,1,2
1514,157,1,2
1514,158,1,2
1514,159,1,2
1514,160,1,2
1514,161,1,2
1514,162,1,2
1514,163,1,2
1514,164,1,2
1514,165,1,2
1514,166,1,2
1514,167,1,2
1514,168,1,2
1514,169,1,2
1514,170,1,2
1514,171,1,2
1514,172,1,2
1514,173,1,2
1514,174,1,2
1514,175,1,2
1514,176,1,2
1514,177,1,2
1514,178,1,2
1514,179,1,2
1514,180,1,2
1514,181,1,2
1514,182,1,2
1514,183,1,2
1514,184,1,2
1514,185,1,2
1514,186,1,2
1514,187,1,2
1514,188,1,2
1514,189,1,2
1514,190,1,2
1514,191,1,2
1514,192,1,2
1514,193,1,2
1514,194,1,2
1514,195,1,2
1514,196,1,2
1514,197,1,2
1514,198,1,2
1514,199,1,2
1514,200,1,2
1514,201,1,2
1514,202,1,2
1514,203,1,2
1514,204,1,2
1514,205,1,2
1514,206,1,2
1514,207,1,2
1514,208,1,2
1514,209,1,2
1514,210,1,2
1514,211,1,2
1514,212,1,2
1514,213,1,2
1514,214,1,2
1514,215,1,2
1514,216,1,2
1514,217,1,2
1514,218,1,2
1514,219,1,2
1514,220,1,2
1514,221,1,2
1514,222,1,2
1514,223,1,2
1514,224,1,2
1514,225,1,2
1514,226,1,2
1514,227,1,2
1514,228,1,2
1514,229,1,2
1514,230,1,2
1514,231,1,2
1514,232,1,2
1514,233,1,2
1514,234,1,2
1514,235,1,2
1514,236,1,2
1514,237,1,2
1514,238,1,2
1514,239,1,2
1514,240,1,3
1514,241,1,2
1514,242,1,2
1514,243,1,2
1514,244,1,2
1514,245,1,2
1514,246,1,2
1514,247,1,2
1514,248,1,2
1514,249,1,2
1514,250,1,3
1514,251,1,3
1514,252,1,3
1514,253,1,3
1514,254,1,3
1514,255,1,3
1514,256,1,3
1514,257,1,3
1514,258,1,3
1514,259,1,3
1514,260,1,3
1514,261,1,3
1514,262,1,3
1514,263,1,3
1514,264,1,3
1514,265,1,3
1514,266,1,3
1514,267,1,3
1514,268,1,3
1514,269,1,3
1514,270,1,3
1514,271,1,3
1514,272,1,3
1514,273,1,3
1514,274,1,3
1514,275,1,3
1514,276,1,3
1514,277,1,3
1514,278,1,3
1514,279,1,3
1514,280,1,3
1514,281,1,3
1514,282,1,3
1514,283,1,3
1514,284,1,3
1514,285,1,3
1514,286,1,3
1514,287,1,3
1514,288,1,3
1514,289,1,3
1514,290,1,3
1514,291,1,3
1514,292,1,3
1514,293,1,3
1514,294,1,3
1514,295,1,3
1514,296,1,3
1514,297,1,3
1514,298,1,3
1514,299,1,3
1514,300,1,3
1514,301,1,3
1514,302,1,3
1514,303,1,3
1514,304,1,3
1514,305,1,3
1514,306,1,3
1514,307,1,3
1514,308,1,3
1514,309,1,3
1514,310,1,3
1514,311,1,3
1514,312,1,3
1514,313,1,3
1514,314,1,3
1514,315,1,3
1514,316,1,3
1514,317,1,3
1514,318,1,3
1514,319,1,3
1514,320,1,3
1514,321,1,3
1514,322,1,3
1514,323,1,3
1514,324,1,3
1514,325,1,3
1514,326,1,3
1514,327,1,3
1514,328,1,3
1514,329,1,3
1514,330,1,3
1514,331,1,3
1514,332,1,3
1514,333,1,3
1514,334,1,3
1514,335,1,3
1514,336,1,3
1514,337,1,3
1514,338,1,3
1514,339,1,3
1514,340,1,3
1514,341,1,3
1514,342,1,3
1514,343,1,3
1514,344,1,3
1514,345,1,3
1514,346,1,3
1514,347,1,3
1514,348,1,3
1514,349,1,3
1514,350,1,3
1514,351,1,3
1514,352,1,3
1514,353,1,3
1514,354,1,3
1514,355,1,3
1514,356,1,3
1514,357,1,3
1514,358,1,3
1514,359,1,3
1514,360,1,3
1514,361,1,3
1514,362,1,3
1514,363,1,3
1514,364,1,3
1514,365,1,3
1514,366,1,3
1514,367,1,3
1514,368,1,3
1514,369,1,3
1514,370,1,3
1514,371,1,3
1514,372,1,3
1514,373,1,3
1514,374,1,3
1514,375,1,3
1514,376,1,3
1514,377,1,3
1514,378,1,2
1514,379,1,2
1514,380,1,2
1514,381,1,2
1514,382,1,2
1514,383,1,2
1514,384,1,2
1514,385,1,2
1514,386,1,2
1514,387,1,2
1514,388,1,2
1514,389,1,2
1514,390,1,2
1514,391,1,2
1514,392,1,2
1514,393,1,2
1514,394,1,2
1514,395,1,2
1514,396,1,2
1514,397,1,2
1514,398,1,2
1514,399,1,2
1514,400,1,2
1514,401,1,2
1514,402,1,2
1514,403,1,2
1514,404,1,2
1514,405,1,2
1514,406,1,2
1514,407,1,2
1514,408,1,2
1514,409,1,2
1514,410,1,2
1514,411,1,2
1514,412,1,2
1514,413,1,2
1514,414,1,2
1514,415,1,2
1514,416,1,2
1514,417,1,2
1514,418,1,2
1514,419,1,2
1514,420,1,2
1514,421,1,2
1514,422,1,2
1514,423,1,2
1514,424,1,2
1514,425,1,2
1514,426,1,2
1514,427,1,2
1514,428,1,2
1514,429,1,2
1514,430,1,2
1514,431,1,2
1514,432,1,2
1514,433,1,2
1514,434,1,2
1514,435,1,2
1514,436,1,2
1514,437,1,2
1514,438,1,2
1514,439,1,2
1514,440,1,2
1514,441,1,2
1514,442,1,2
1514,443,1,2
1514,444,1,2
1514,445,1,2
1514,446,1,2
1514,447,1,2
1514,448,1,2
1514,449,1,2
1514,450,1,2
1514,451,1,2
1514,452,1,3
1514,453,1,3
1514,454,1,3
1514,455,1,3
1514,456,1,3
1514,457,1,3
1514,458,1,3
1514,459,1,3
1514,460,1,3
1514,461,1,3
1514,462,1,3
1514,463,1,3
1514,464,1,3
1514,465,1,3
1514,466,1,3
1514,467,1,3
1515,100,1,3
1515,101,1,3
1515,102,1,3
1515,103,1,3
1515,104,1,3
1515,105,1,3
1515,106,1,3
1515,107,1,3
1515,108,1,3
1515,109,1,3
1515,110,1,3
1515,111,1,3
1515,112,1,3
1515,113,1,3
1515,114,1,3
1515,115,1,3
1515,116,1,3
1515,117,1,3
1515,118,1,3
1515,119,1,3
1515,120,1,3
1515,121,1,3
1515,122,1,3
1515,123,1,3
1515,124,1,3
1515,125,1,3
1515,126,1,3
1515,127,1,3
1515,128,1,3
1515,129,1,3
1515,130,1,3
1515,131,1,3
1515,132,1,3
1515,133,1,3
1515,134,1,3
1515,135,1,3
1515,136,1,3
1515,137,1,3
1515,138,1,3
1515,139,1,3
1515,140,1,3
1515,141,1,2
1515,142,1,2
1515,143,1,2
1515,144,1,2
1515,145,1,2
1515,146,1,2
1515,147,1,2
1515,148,1,2
1515,149,1,2
1515,150,1,2
1515,151,1,2
1515,152,1,2
1515,153,1,2
1515,154,1,2
1515,155,1,2
1515,156,1,2
1515,157,1,2
1515,158,1,2
