1163,262,1,2
1515,159,1,2
1515,160,1,2
1515,161,1,2
1515,162,1,2
1515,163,1,2
1515,164,1,2
1515,165,1,2
1515,166,1,2
1515,167,1,2
1515,168,1,2
1515,169,1,2
1515,170,1,2
1515,171,1,2
1515,172,1,2
1515,173,1,2
1515,174,1,2
1515,175,1,2
1515,176,1,2
1515,177,1,2
1515,178,1,2
1515,179,1,2
1515,180,1,2
1515,181,1,2
1515,182,1,2
1515,183,1,2
1515,184,1,2
1515,185,1,2
1515,186,1,2
1515,187,1,2
1515,188,1,2
1515,189,1,2
1515,190,1,2
1515,191,1,2
1515,192,1,2
1515,193,1,2
1515,194,1,2
1515,195,1,2
1515,196,1,2
1515,197,1,2
1515,198,1,2
1515,199,1,2
1515,200,1,2
1515,201,1,2
1515,202,1,2
1515,203,1,2
1515,204,1,2
1515,205,1,2
1515,206,1,2
1515,207,1,2
1515,208,1,2
1515,209,1,2
1515,210,1,2
1515,211,1,2
1515,212,1,2
1515,213,1,2
1515,214,1,2
1515,215,1,2
1515,216,1,2
1515,217,1,2
1515,218,1,2
1515,219,1,2
1515,220,1,2
1515,221,1,2
1515,222,1,2
1515,223,1,2
1515,224,1,2
1515,225,1,2
1515,226,1,2
1515,227,1,2
1515,228,1,2
1515,229,1,2
1515,230,1,2
1515,231,1,2
1515,232,1,2
1515,233,1,2
1515,234,1,2
1515,235,1,2
1515,236,1,2
1515,237,1,2
1515,238,1,2
1515,239,1,2
1515,240,1,2
1515,241,1,2
1515,242,1,2
1515,243,1,2
1515,244,1,2
1515,245,1,2
1515,246,1,2
1515,247,1,2
1515,248,1,2
1515,249,1,2
1515,250,1,2
1515,251,1,2
1515,252,1,3
1515,253,1,3
1515,254,1,3
1515,255,1,3
1515,256,1,3
1515,257,1,3
1515,258,1,3
1515,259,1,3
1515,260,1,3
1515,261,1,3
1515,262,1,3
1515,263,1,3
1515,264,1,3
1515,265,1,3
1515,266,1,3
1515,267,1,3
1515,268,1,3
1515,269,1,3
1515,270,1,3
1515,271,1,3
1515,272,1,3
1515,273,1,3
1515,274,1,3
1515,275,1,3
1515,276,1,3
1515,277,1,3
1515,278,1,3
1515,279,1,3
1515,280,1,3
1515,281,1,3
1515,282,1,3
1515,283,1,3
1515,284,1,3
1515,285,1,3
1515,286,1,3
1515,287,1,3
1515,288,1,3
1515,289,1,3
1515,290,1,3
1515,291,1,3
1515,292,1,3
1515,293,1,3
1515,294,1,3
1515,295,1,3
1515,296,1,3
1515,297,1,3
1515,298,1,3
1515,299,1,3
1515,300,1,3
1515,301,1,3
1515,302,1,3
1515,303,1,3
1515,304,1,3
1515,305,1,3
1515,306,1,3
1515,307,1,3
1515,308,1,3
1515,309,1,3
1515,310,1,3
1515,311,1,3
1515,312,1,3
1515,313,1,3
1515,314,1,3
1515,315,1,3
1515,316,1,3
1515,317,1,3
1515,318,1,3
1515,319,1,3
1515,320,1,3
1515,321,1,3
1515,322,1,3
1515,323,1,3
1515,324,1,3
1515,325,1,3
1515,326,1,3
1515,327,1,3
1515,328,1,3
1515,329,1,3
1515,330,1,3
1515,331,1,3
1515,332,1,3
1515,333,1,3
1515,334,1,3
1515,335,1,3
1515,336,1,3
1515,337,1,3
1515,338,1,3
1515,339,1,3
1515,340,1,3
1515,341,1,3
1515,342,1,3
1515,343,1,3
1515,344,1,3
1515,345,1,3
1515,346,1,3
1515,347,1,3
1515,348,1,3
1515,349,1,3
1515,350,1,3
1515,351,1,3
1515,352,1,3
1515,353,1,3
1515,354,1,3
1515,355,1,3
1515,356,1,3
1515,357,1,3
1515,358,1,3
1515,359,1,3
1515,360,1,3
1515,361,1,3
1515,362,1,3
1515,363,1,3
1515,364,1,3
1515,365,1,3
1515,366,1,3
1515,367,1,3
1515,368,1,3
1515,369,1,3
1515,370,1,3
1515,371,1,3
1515,372,1,3
1515,373,1,3
1515,374,1,3
1515,375,1,3
1515,376,1,3
1515,377,1,2
1515,378,1,2
1515,379,1,2
1515,380,1,2
1515,381,1,2
1515,382,1,2
1515,383,1,2
1515,384,1,2
1515,385,1,2
1515,386,1,2
1515,387,1,2
1515,388,1,2
1515,389,1,2
1515,390,1,2
1515,391,1,2
1515,392,1,2
1515,393,1,2
1515,394,1,2
1515,395,1,2
1515,396,1,2
1515,397,1,2
1515,398,1,2
1515,399,1,2
1515,400,1,2
1515,401,1,2
1515,402,1,2
1515,403,1,2
1515,404,1,2
1515,405,1,2
1515,406,1,2
1515,407,1,2
1515,408,1,2
1515,409,1,2
1515,410,1,2
1515,411,1,2
1515,412,1,2
1515,413,1,2
1515,414,1,2
1515,415,1,2
1515,416,1,2
1515,417,1,2
1515,418,1,2
1515,419,1,2
1515,420,1,2
1515,421,1,2
1515,422,1,2
1515,423,1,2
1515,424,1,2
1515,425,1,2
1515,426,1,2
1515,427,1,2
1515,428,1,2
1515,429,1,2
1515,430,1,2
1515,431,1,2
1515,432,1,2
1515,433,1,2
1515,434,1,2
1515,435,1,2
1515,436,1,2
1515,437,1,2
1515,438,1,2
1515,439,1,2
1515,440,1,2
1515,441,1,2
1515,442,1,2
1515,443,1,2
1515,444,1,2
1515,445,1,2
1515,446,1,2
1515,447,1,2
1515,448,1,2
1515,449,1,2
1515,450,1,2
1515,451,1,2
1515,452,1,2
1515,453,1,2
1515,454,1,3
1515,455,1,3
1515,456,1,3
1515,457,1,3
1515,458,1,3
1515,459,1,3
1515,460,1,3
1515,461,1,3
1515,462,1,3
1515,463,1,3
1515,464,1,3
1515,465,1,3
1515,466,1,3
1515,467,1,3
1516,100,1,3
1516,101,1,3
1516,102,1,3
1516,103,1,3
1516,104,1,3
1516,105,1,3
1516,106,1,3
1516,107,1,3
1516,108,1,3
1516,109,1,3
1516,110,1,3
1516,111,1,3
1516,112,1,3
1516,113,1,3
1516,114,1,3
1516,115,1,3
1516,116,1,3
1516,117,1,3
1516,118,1,3
1516,119,1,3
1516,120,1,3
1516,121,1,3
1516,122,1,3
1516,123,1,3
1516,124,1,3
1516,125,1,3
1516,126,1,3
1516,127,1,3
1516,128,1,3
1516,129,1,3
1516,130,1,3
1516,131,1,3
1516,132,1,3
1516,133,1,3
1516,134,1,3
1516,135,1,3
1516,136,1,3
1516,137,1,3
1516,138,1,3
1516,139,1,3
1516,140,1,3
1516,141,1,2
1516,142,1,2
1516,143,1,2
1516,144,1,2
1516,145,1,2
1516,146,1,2
1516,147,1,2
1516,148,1,2
1516,149,1,2
1516,150,1,2
1516,151,1,2
1516,152,1,2
1516,153,1,2
1516,154,1,2
1516,155,1,2
1516,156,1,2
1516,157,1,2
1516,158,1,2
1516,159,1,2
1516,160,1,2
1516,161,1,2
1516,162,1,2
1516,163,1,2
1516,164,1,2
1516,165,1,2
1516,166,1,2
1516,167,1,2
1516,168,1,2
1516,169,1,2
1516,170,1,2
1516,171,1,2
1516,172,1,2
1516,173,1,2
1516,174,1,2
1516,175,1,2
1516,176,1,2
1516,177,1,2
1516,178,1,2
1516,179,1,2
1516,180,1,2
1516,181,1,2
1516,182,1,2
1516,183,1,2
1516,184,1,2
1516,185,1,2
1516,186,1,2
1516,187,1,2
1516,188,1,2
1516,189,1,2
1516,190,1,2
1516,191,1,2
1516,192,1,2
1516,193,1,2
1516,194,1,2
1516,195,1,2
1516,196,1,2
1516,197,1,2
1516,198,1,2
1516,199,1,2
1516,200,1,2
1516,201,1,2
1516,202,1,2
1516,203,1,2
1516,204,1,2
1516,205,1,2
1516,206,1,2
1516,207,1,2
1516,208,1,2
1516,209,1,2
1516,210,1,2
1516,211,1,2
1516,212,1,2
1516,213,1,2
1516,214,1,2
1516,215,1,2
1516,216,1,2
1516,217,1,2
1516,218,1,2
1516,219,1,2
1516,220,1,2
1516,221,1,2
1516,222,1,2
1516,223,1,2
1516,224,1,2
1516,225,1,2
1516,226,1,2
1516,227,1,2
1516,228,1,2
1516,229,1,2
1516,230,1,2
1516,231,1,2
1516,232,1,2
1516,233,1,2
1516,234,1,2
1516,235,1,2
1516,236,1,2
1516,237,1,2
1516,238,1,2
1516,239,1,2
1516,240,1,2
1516,241,1,2
1516,242,1,2
1516,243,1,2
1516,244,1,2
1516,245,1,2
1516,246,1,2
1516,247,1,2
1516,248,1,2
1516,249,1,2
1516,250,1,2
1516,251,1,2
1516,252,1,2
1516,253,1,2
1516,254,1,2
1516,255,1,3
1516,256,1,3
1516,257,1,3
1516,258,1,3
1516,259,1,3
1516,260,1,3
1516,261,1,3
1516,262,1,3
1516,263,1,3
1516,264,1,3
1516,265,1,3
1516,266,1,3
1516,267,1,3
1516,268,1,3
1516,269,1,3
1516,270,1,3
1516,271,1,3
1516,272,1,3
1516,273,1,3
1516,274,1,3
1516,275,1,3
1516,276,1,3
1516,277,1,3
1516,278,1,3
1516,279,1,3
1516,280,1,3
1516,281,1,3
1516,282,1,3
1516,283,1,3
1516,284,1,3
1516,285,1,3
1516,286,1,3
1516,287,1,3
1516,288,1,3
1516,289,1,3
1516,290,1,3
1516,291,1,3
1516,292,1,3
1516,293,1,3
1516,294,1,3
1516,295,1,3
1516,296,1,3
1516,297,1,3
1516,298,1,3
1516,299,1,3
1516,300,1,3
1516,301,1,3
1516,302,1,3
1516,303,1,3
1516,304,1,3
1516,305,1,3
1516,306,1,3
1516,307,1,3
1516,308,1,3
1516,309,1,3
1516,310,1,3
1516,311,1,3
1516,312,1,3
1516,313,1,3
1516,314,1,3
1516,315,1,3
1516,316,1,3
1516,317,1,3
1516,318,1,3
1516,319,1,3
1516,320,1,3
1516,321,1,3
1516,322,1,3
1516,323,1,3
1516,324,1,3
1516,325,1,3
1516,326,1,3
1516,327,1,3
1516,328,1,3
1516,329,1,3
1516,330,1,3
1516,331,1,3
1516,332,1,3
1516,333,1,3
1516,334,1,3
1516,335,1,3
1516,336,1,3
1516,337,1,3
1516,338,1,3
1516,339,1,3
1516,340,1,3
1516,341,1,3
1516,342,1,3
1516,343,1,3
1516,344,1,3
1516,345,1,3
1516,346,1,3
1516,347,1,3
1516,348,1,3
1516,349,1,3
1516,350,1,3
1516,351,1,3
1516,352,1,3
1516,353,1,3
1516,354,1,3
1516,355,1,3
1516,356,1,3
1516,357,1,3
1516,358,1,3
1516,359,1,3
1516,360,1,3
1516,361,1,3
1516,362,1,3
1516,363,1,3
1516,364,1,3
1516,365,1,3
1516,366,1,3
1516,367,1,3
1516,368,1,3
1516,369,1,3
1516,370,1,3
1516,371,1,3
1516,372,1,3
1516,373,1,3
1516,374,1,3
1516,375,1,3
1516,376,1,3
1516,377,1,2
1516,378,1,2
1516,379,1,2
1516,380,1,2
1516,381,1,2
1516,382,1,2
1516,383,1,2
1516,384,1,2
1516,385,1,2
1516,386,1,2
1516,387,1,2
1516,388,1,2
1516,389,1,2
1516,390,1,2
1516,391,1,2
1516,392,1,2
1516,393,1,2
1516,394,1,2
1516,395,1,2
1516,396,1,2
1516,397,1,2
1516,398,1,2
1516,399,1,2
1516,400,1,2
1516,401,1,2
1516,402,1,2
1516,403,1,2
1516,404,1,2
1516,405,1,2
1516,406,1,2
1516,407,1,2
1516,408,1,2
1516,409,1,2
1516,410,1,2
1516,411,1,2
1516,412,1,2
1516,413,1,2
1516,414,1,2
1516,415,1,2
1516,416,1,2
1516,417,1,2
1516,418,1,2
1516,419,1,2
1516,420,1,2
1516,421,1,2
1516,422,1,2
1516,423,1,2
1516,424,1,2
1516,425,1,2
1516,426,1,2
1516,427,1,2
1516,428,1,2
1516,429,1,2
1516,430,1,2
1516,431,1,2
1516,432,1,2
1516,433,1,2
1516,434,1,2
1516,435,1,2
1516,436,1,2
1516,437,1,2
1516,438,1,2
1516,439,1,2
1516,440,1,2
1516,441,1,2
1516,442,1,2
1516,443,1,2
1516,444,1,2
1516,445,1,2
1516,446,1,2
1516,447,1,2
1516,448,1,2
1516,449,1,2
1516,450,1,2
1516,451,1,2
1516,452,1,2
1516,453,1,2
1516,454,1,3
1516,455,1,3
1516,456,1,3
1516,457,1,3
1516,458,1,3
1516,459,1,3
1516,460,1,3
1516,461,1,3
1516,462,1,3
1516,463,1,3
1516,464,1,3
1516,465,1,3
1516,466,1,3
1516,467,1,3
1517,100,1,3
1517,101,1,3
1517,102,1,3
1517,103,1,3
1517,104,1,3
1517,105,1,3
1517,106,1,3
1517,107,1,3
1517,108,1,3
1517,109,1,3
1517,110,1,3
1517,111,1,3
1517,112,1,3
1517,113,1,3
1517,114,1,3
1517,115,1,3
1517,116,1,3
1517,117,1,3
1517,118,1,3
1517,119,1,3
1517,120,1,3
1517,121,1,3
1517,122,1,3
1517,123,1,3
1517,124,1,3
1517,125,1,3
1517,126,1,3
1517,127,1,3
1517,128,1,3
1517,129,1,3
1517,130,1,3
1517,131,1,3
1517,132,1,3
1517,133,1,3
1517,134,1,3
1517,135,1,3
1517,136,1,3
1517,137,1,3
1517,138,1,3
1517,139,1,3
1517,140,1,3
1517,141,1,2
1517,142,1,2
1517,143,1,2
1517,144,1,2
1517,145,1,2
1517,146,1,2
1517,147,1,2
1517,148,1,2
1517,149,1,2
1517,150,1,2
1517,151,1,2
1517,152,1,2
1517,153,1,2
1517,154,1,2
1517,155,1,2
1517,156,1,2
1517,157,1,2
1517,158,1,2
1517,159,1,2
1517,160,1,2
1517,161,1,2
1517,162,1,2
1517,163,1,2
1517,164,1,2
1517,165,1,2
1517,166,1,2
1517,167,1,2
1517,168,1,2
1517,169,1,2
1517,170,1,2
1517,171,1,2
1517,172,1,2
1517,173,1,2
1517,174,1,2
1517,175,1,2
1517,176,1,2
1517,177,1,2
1517,178,1,2
1517,179,1,2
1517,180,1,2
1517,181,1,2
1517,182,1,2
1517,183,1,2
1517,184,1,2
1517,185,1,2
1517,186,1,2
1517,187,1,2
1517,188,1,2
1517,189,1,2
1517,190,1,2
1517,191,1,2
1517,192,1,2
1517,193,1,2
1517,194,1,2
1517,195,1,2
1517,196,1,2
1517,197,1,2
1517,198,1,2
1517,199,1,2
1517,200,1,2
1517,201,1,2
1517,202,1,2
1517,203,1,2
1517,204,1,2
1517,205,1,2
1517,206,1,2
1517,207,1,2
1517,208,1,2
1517,209,1,2
1517,210,1,2
1517,211,1,2
1517,212,1,2
1517,213,1,2
1517,214,1,2
1517,215,1,2
1517,216,1,2
1517,217,1,2
1517,218,1,2
1517,219,1,2
1517,220,1,2
1517,221,1,2
1517,222,1,2
1517,223,1,2
1517,224,1,2
1517,225,1,2
1517,226,1,2
1517,227,1,2
1517,228,1,2
1517,229,1,2
1517,230,1,2
1517,231,1,2
1517,232,1,2
1517,233,1,2
1517,234,1,2
1517,235,1,2
1517,236,1,2
1517,237,1,2
1517,238,1,2
1517,239,1,2
1517,240,1,2
1517,241,1,2
1517,242,1,2
1517,243,1,2
1517,244,1,2
1517,245,1,2
1517,246,1,2
1517,247,1,2
1517,248,1,2
1517,249,1,2
1517,250,1,2
1517,251,1,2
1517,252,1,2
1517,253,1,2
1517,254,1,2
1517,255,1,2
1517,256,1,2
1517,257,1,3
1517,258,1,3
1517,259,1,3
1517,260,1,3
1517,261,1,3
1517,262,1,3
1517,263,1,3
1517,264,1,3
1517,265,1,3
1517,266,1,3
1517,267,1,3
1517,268,1,3
1517,269,1,3
1517,270,1,3
1517,271,1,3
1517,272,1,3
1517,273,1,3
1517,274,1,3
1517,275,1,3
1517,276,1,3
1517,277,1,3
1517,278,1,3
1517,279,1,3
1517,280,1,3
1517,281,1,3
1517,282,1,3
1517,283,1,3
1517,284,1,3
1517,285,1,3
1517,286,1,3
1517,287,1,3
1517,288,1,3
1517,289,1,3
1517,290,1,3
1517,291,1,3
1517,292,1,3
1517,293,1,3
1517,294,1,3
1517,295,1,3
1517,296,1,3
1517,297,1,3
1517,298,1,3
1517,299,1,3
1517,300,1,3
1517,301,1,3
1517,302,1,3
1517,303,1,3
1517,304,1,3
1517,305,1,3
1517,306,1,3
1517,307,1,3
1517,308,1,3
1517,309,1,3
1517,310,1,3
1517,311,1,3
1517,312,1,3
1517,313,1,3
1517,314,1,3
1517,315,1,3
1517,316,1,3
1517,317,1,3
1517,318,1,3
1517,319,1,3
1517,320,1,3
1517,321,1,3
1517,322,1,3
1517,323,1,3
1517,324,1,3
1517,325,1,3
1517,326,1,3
1517,327,1,3
1517,328,1,3
1517,329,1,3
1517,330,1,3
1517,331,1,3
1517,332,1,3
1517,333,1,3
1517,334,1,3
1517,335,1,3
1517,336,1,3
1517,337,1,3
1517,338,1,3
1517,339,1,3
1517,340,1,3
1517,341,1,3
1517,342,1,3
1517,343,1,3
1517,344,1,3
1517,345,1,3
1517,346,1,3
1517,347,1,3
1517,348,1,3
1517,349,1,3
1517,350,1,3
1517,351,1,3
1517,352,1,3
1517,353,1,3
1517,354,1,3
1517,355,1,3
1517,356,1,3
1517,357,1,3
1517,358,1,3
1517,359,1,3
1517,360,1,3
1517,361,1,3
1517,362,1,3
1517,363,1,3
1517,364,1,3
1517,365,1,3
1517,366,1,3
1517,367,1,3
1517,368,1,3
1517,369,1,3
1517,370,1,3
1517,371,1,3
1517,372,1,3
1517,373,1,3
1517,374,1,3
1517,375,1,3
1517,376,1,3
1517,377,1,2
1517,378,1,2
1517,379,1,2
1517,380,1,2
1517,381,1,2
1517,382,1,2
1517,383,1,2
1517,384,1,2
1517,385,1,2
1517,386,1,2
1517,387,1,2
1517,388,1,2
1517,389,1,2
1517,390,1,2
1517,391,1,2
1517,392,1,2
1517,393,1,2
1517,394,1,2
1517,395,1,2
1517,396,1,2
1517,397,1,2
1517,398,1,2
1517,399,1,2
1517,400,1,2
1517,401,1,2
1517,402,1,2
1517,403,1,2
1517,404,1,2
1517,405,1,2
1517,406,1,2
1517,407,1,2
1517,408,1,2
1517,409,1,2
1517,410,1,2
1517,411,1,2
1517,412,1,2
1517,413,1,2
1517,414,1,2
1517,415,1,2
1517,416,1,2
1517,417,1,2
1517,418,1,2
1517,419,1,2
1517,420,1,2
1517,421,1,2
1517,422,1,2
1517,423,1,2
1517,424,1,2
1517,425,1,2
1517,426,1,2
1517,427,1,2
1517,428,1,2
1517,429,1,2
1517,430,1,2
1517,431,1,2
1517,432,1,2
1517,433,1,2
1517,434,1,2
1517,435,1,2
1517,436,1,2
1517,437,1,2
1517,438,1,2
1517,439,1,2
1517,440,1,2
1517,441,1,2
1517,442,1,2
1517,443,1,2
1517,444,1,2
1517,445,1,2
1517,446,1,2
1517,447,1,2
1517,448,1,2
1517,449,1,2
1517,450,1,2
1517,451,1,2
1517,452,1,2
1517,453,1,2
1517,454,1,3
1517,455,1,3
1517,456,1,3
1517,457,1,3
1517,458,1,3
1517,459,1,3
1517,460,1,3
1517,461,1,3
1517,462,1,3
1517,463,1,3
1517,464,1,3
1517,465,1,3
1517,466,1,3
1517,467,1,3
1518,100,1,3
1518,101,1,3
1518,102,1,3
1518,103,1,3
1518,104,1,3
1518,105,1,3
1518,106,1,3
1518,107,1,3
1518,108,1,3
1518,109,1,3
1518,110,1,3
1518,111,1,3
1518,112,1,3
1518,113,1,3
1518,114,1,3
1518,115,1,3
1518,116,1,3
1518,117,1,3
1518,118,1,3
1518,119,1,3
1518,120,1,3
1518,121,1,3
1518,122,1,3
1518,123,1,3
1518,124,1,3
1518,125,1,3
1518,126,1,3
1518,127,1,3
1518,128,1,3
1518,129,1,3
1518,130,1,3
1518,131,1,3
1518,132,1,3
1518,133,1,3
1518,134,1,3
1518,135,1,3
1518,136,1,3
1518,137,1,3
1518,138,1,3
1518,139,1,3
1518,140,1,3
1518,141,1,2
1518,142,1,2
1518,143,1,2
1518,144,1,2
1518,145,1,2
1518,146,1,2
1518,147,1,2
1518,148,1,2
1518,149,1,2
1518,150,1,2
1518,151,1,2
1518,152,1,2
1518,153,1,2
1518,154,1,2
1518,155,1,2
1518,156,1,2
1518,157,1,2
1518,158,1,2
1518,159,1,2
1518,160,1,2
1518,161,1,2
1518,162,1,2
1518,163,1,2
1518,164,1,2
1518,165,1,2
1518,166,1,2
1518,167,1,2
1518,168,1,2
1518,169,1,2
1518,170,1,2
1518,171,1,2
1518,172,1,2
1518,173,1,2
1518,174,1,2
1518,175,1,2
1518,176,1,2
1518,177,1,2
1518,178,1,2
1518,179,1,2
1518,180,1,2
1518,181,1,2
1518,182,1,2
1518,183,1,2
1518,184,1,2
1518,185,1,2
1518,186,1,2
1518,187,1,2
1518,188,1,2
1518,189,1,2
1518,190,1,2
1518,191,1,2
1518,192,1,2
1518,193,1,2
1518,194,1,2
1518,195,1,2
1518,196,1,2
1518,197,1,2
1518,198,1,2
1518,199,1,2
1518,200,1,2
1518,201,1,2
1518,202,1,2
1518,203,1,2
1518,204,1,2
1518,205,1,2
1518,206,1,2
1518,207,1,2
1518,208,1,2
1518,209,1,2
1518,210,1,2
1518,211,1,2
1518,212,1,2
1518,213,1,2
1518,214,1,2
1518,215,1,2
1518,216,1,2
1518,217,1,2
1518,218,1,2
1518,219,1,2
1518,220,1,2
1518,221,1,2
1518,222,1,2
1518,223,1,2
1518,224,1,2
1518,225,1,2
1518,226,1,2
1518,227,1,2
1518,228,1,2
1518,229,1,2
1518,230,1,2
1518,231,1,2
1518,232,1,2
1518,233,1,2
1518,234,1,2
1518,235,1,2
1518,236,1,2
1518,237,1,2
1518,238,1,2
1518,239,1,2
1518,240,1,2
1518,241,1,2
1518,242,1,2
1518,243,1,2
1518,244,1,2
1518,245,1,2
1518,246,1,2
1518,247,1,2
1518,248,1,2
1518,249,1,2
1518,250,1,2
1518,251,1,2
1518,252,1,2
1518,253,1,2
1518,254,1,2
1518,255,1,2
1518,256,1,2
1518,257,1,2
1518,258,1,2
1518,259,1,2
1518,260,1,3
1518,261,1,3
1518,262,1,3
1518,263,1,3
1518,264,1,3
1518,265,1,3
1518,266,1,3
1518,267,1,3
1518,268,1,3
1518,269,1,3
1518,270,1,3
1518,271,1,3
1518,272,1,3
1518,273,1,3
1518,274,1,3
1518,275,1,3
1518,276,1,3
1518,277,1,3
1518,278,1,3
1518,279,1,3
1518,280,1,3
1518,281,1,3
1518,282,1,3
1518,283,1,3
1518,284,1,3
1518,285,1,3
1518,286,1,3
1518,287,1,3
1518,288,1,3
1518,289,1,3
1518,290,1,3
1518,291,1,3
1518,292,1,3
1518,293,1,3
1518,294,1,3
1518,295,1,3
1518,296,1,3
1518,297,1,3
1518,298,1,3
1518,299,1,3
1518,300,1,3
1518,301,1,3
1518,302,1,3
1518,303,1,3
1518,304,1,3
1518,305,1,3
1518,306,1,3
1518,307,1,3
1518,308,1,3
1518,309,1,3
1518,310,1,3
1518,311,1,3
1518,312,1,3
1518,313,1,3
1518,314,1,3
1518,315,1,3
1518,316,1,3
1518,317,1,3
1518,318,1,3
1518,319,1,3
1518,320,1,3
1518,321,1,3
1518,322,1,3
1518,323,1,3
1518,324,1,3
1518,325,1,3
1518,326,1,3
1518,327,1,3
1518,328,1,3
1518,329,1,3
1518,330,1,3
1518,331,1,3
1518,332,1,3
1518,333,1,3
1518,334,1,3
1518,335,1,3
1518,336,1,3
1518,337,1,3
1518,338,1,3
1518,339,1,3
1518,340,1,3
1518,341,1,3
1518,342,1,3
1518,343,1,3
1518,344,1,3
1518,345,1,3
1518,346,1,3
1518,347,1,3
1518,348,1,3
1518,349,1,3
1518,350,1,3
1518,351,1,3
1518,352,1,3
1518,353,1,3
1518,354,1,3
1518,355,1,3
1518,356,1,3
1518,357,1,3
1518,358,1,3
1518,359,1,3
1518,360,1,3
1518,361,1,3
1518,362,1,3
1518,363,1,3
1518,364,1,3
1518,365,1,3
1518,366,1,3
1518,367,1,3
1518,368,1,3
1518,369,1,3
1518,370,1,3
1518,371,1,3
1518,372,1,3
1518,373,1,3
1518,374,1,3
1518,375,1,3
1518,376,1,2
1518,377,1,2
1518,378,1,2
1518,379,1,2
1518,380,1,2
1518,381,1,2
1518,382,1,2
1518,383,1,2
1518,384,1,2
1518,385,1,2
1518,386,1,2
1518,387,1,2
1518,388,1,2
1518,389,1,2
1518,390,1,2
1518,391,1,2
1518,392,1,2
1518,393,1,2
1518,394,1,2
1518,395,1,2
1518,396,1,2
1518,397,1,2
1518,398,1,2
1518,399,1,2
1518,400,1,2
1518,401,1,2
1518,402,1,2
1518,403,1,2
1518,404,1,2
1518,405,1,2
1518,406,1,2
1518,407,1,2
1518,408,1,2
1518,409,1,2
1518,410,1,2
1518,411,1,2
1518,412,1,2
1518,413,1,2
1518,414,1,2
1518,415,1,2
1518,416,1,2
1518,417,1,2
1518,418,1,2
1518,419,1,2
1518,420,1,2
1518,421,1,2
1518,422,1,2
1518,423,1,2
1518,424,1,2
1518,425,1,2
1518,426,1,2
1518,427,1,2
1518,428,1,2
1518,429,1,2
1518,430,1,2
1518,431,1,2
1518,432,1,2
1518,433,1,2
1518,434,1,2
1518,435,1,2
1518,436,1,2
1518,437,1,2
1518,438,1,2
1518,439,1,2
1518,440,1,2
1518,441,1,2
1518,442,1,2
1518,443,1,2
1518,444,1,2
1518,445,1,2
1518,446,1,2
1518,447,1,2
1518,448,1,2
1518,449,1,2
1518,450,1,2
1518,451,1,2
1518,452,1,2
1518,453,1,2
1518,454,1,3
1518,455,1,3
1518,456,1,3
1518,457,1,3
1518,458,1,3
1518,459,1,3
1518,460,1,3
1518,461,1,3
1518,462,1,3
1518,463,1,3
1518,464,1,3
1518,465,1,3
1518,466,1,3
1518,467,1,3
1519,100,1,3
1519,101,1,3
1519,102,1,3
1519,103,1,3
1519,104,1,3
1519,105,1,3
1519,106,1,3
1519,107,1,3
1519,108,1,3
1519,109,1,3
1519,110,1,3
1519,111,1,3
1519,112,1,3
1519,113,1,3
1519,114,1,3
1519,115,1,3
1519,116,1,3
1519,117,1,3
1519,118,1,3
1519,119,1,3
1519,120,1,3
1519,121,1,3
1519,122,1,3
1519,123,1,3
1519,124,1,3
1519,125,1,3
1519,126,1,3
1519,127,1,3
1519,128,1,3
1519,129,1,3
1519,130,1,3
1519,131,1,3
1519,132,1,3
1519,133,1,3
1519,134,1,3
1519,135,1,3
1519,136,1,3
1519,137,1,3
1519,138,1,3
1519,139,1,3
1519,140,1,2
1519,141,1,2
1519,142,1,2
1519,143,1,2
1519,144,1,2
1519,145,1,2
1519,146,1,2
1519,147,1,2
1519,148,1,2
1519,149,1,2
1519,150,1,2
1519,151,1,2
1519,152,1,2
1519,153,1,2
1519,154,1,2
1519,155,1,2
1519,156,1,2
1519,157,1,2
1519,158,1,2
1519,159,1,2
1519,160,1,2
1519,161,1,2
