1163,262,1,2
1519,162,1,2
1519,163,1,2
1519,164,1,2
1519,165,1,2
1519,166,1,2
1519,167,1,2
1519,168,1,2
1519,169,1,2
1519,170,1,2
1519,171,1,2
1519,172,1,2
1519,173,1,2
1519,174,1,2
1519,175,1,2
1519,176,1,2
1519,177,1,2
1519,178,1,2
1519,179,1,2
1519,180,1,2
1519,181,1,2
1519,182,1,2
1519,183,1,2
1519,184,1,2
1519,185,1,2
1519,186,1,2
1519,187,1,2
1519,188,1,2
1519,189,1,2
1519,190,1,2
1519,191,1,2
1519,192,1,2
1519,193,1,2
1519,194,1,2
1519,195,1,2
1519,196,1,2
1519,197,1,2
1519,198,1,2
1519,199,1,2
1519,200,1,2
1519,201,1,2
1519,202,1,2
1519,203,1,2
1519,204,1,2
1519,205,1,2
1519,206,1,2
1519,207,1,2
1519,208,1,2
1519,209,1,2
1519,210,1,2
1519,211,1,2
1519,212,1,2
1519,213,1,2
1519,214,1,2
1519,215,1,2
1519,216,1,2
1519,217,1,2
1519,218,1,2
1519,219,1,2
1519,220,1,2
1519,221,1,2
1519,222,1,2
1519,223,1,2
1519,224,1,2
1519,225,1,2
1519,226,1,2
1519,227,1,2
1519,228,1,2
1519,229,1,2
1519,230,1,2
1519,231,1,2
1519,232,1,2
1519,233,1,2
1519,234,1,2
1519,235,1,2
1519,236,1,2
1519,237,1,2
1519,238,1,2
1519,239,1,2
1519,240,1,2
1519,241,1,2
1519,242,1,2
1519,243,1,2
1519,244,1,2
1519,245,1,2
1519,246,1,2
1519,247,1,2
1519,248,1,2
1519,249,1,2
1519,250,1,2
1519,251,1,2
1519,252,1,2
1519,253,1,2
1519,254,1,2
1519,255,1,2
1519,256,1,2
1519,257,1,2
1519,258,1,2
1519,259,1,2
1519,260,1,2
1519,261,1,3
1519,262,1,3
1519,263,1,3
1519,264,1,3
1519,265,1,3
1519,266,1,3
1519,267,1,3
1519,268,1,3
1519,269,1,3
1519,270,1,3
1519,271,1,3
1519,272,1,3
1519,273,1,3
1519,274,1,3
1519,275,1,3
1519,276,1,3
1519,277,1,3
1519,278,1,3
1519,279,1,3
1519,280,1,3
1519,281,1,3
1519,282,1,3
1519,283,1,3
1519,284,1,3
1519,285,1,3
1519,286,1,3
1519,287,1,3
1519,288,1,3
1519,289,1,3
1519,290,1,3
1519,291,1,3
1519,292,1,3
1519,293,1,3
1519,294,1,3
1519,295,1,3
1519,296,1,3
1519,297,1,3
1519,298,1,3
1519,299,1,3
1519,300,1,3
1519,301,1,3
1519,302,1,3
1519,303,1,3
1519,304,1,3
1519,305,1,3
1519,306,1,3
1519,307,1,3
1519,308,1,3
1519,309,1,3
1519,310,1,3
1519,311,1,3
1519,312,1,3
1519,313,1,3
1519,314,1,3
1519,315,1,3
1519,316,1,3
1519,317,1,3
1519,318,1,3
1519,319,1,3
1519,320,1,3
1519,321,1,3
1519,322,1,3
1519,323,1,3
1519,324,1,3
1519,325,1,3
1519,326,1,3
1519,327,1,3
1519,328,1,3
1519,329,1,3
1519,330,1,3
1519,331,1,3
1519,332,1,3
1519,333,1,3
1519,334,1,3
1519,335,1,3
1519,336,1,3
1519,337,1,3
1519,338,1,3
1519,339,1,3
1519,340,1,3
1519,341,1,3
1519,342,1,3
1519,343,1,3
1519,344,1,3
1519,345,1,3
1519,346,1,3
1519,347,1,3
1519,348,1,3
1519,349,1,3
1519,350,1,3
1519,351,1,3
1519,352,1,3
1519,353,1,3
1519,354,1,3
1519,355,1,3
1519,356,1,3
1519,357,1,3
1519,358,1,3
1519,359,1,3
1519,360,1,3
1519,361,1,3
1519,362,1,3
1519,363,1,3
1519,364,1,3
1519,365,1,3
1519,366,1,3
1519,367,1,3
1519,368,1,3
1519,369,1,3
1519,370,1,3
1519,371,1,3
1519,372,1,3
1519,373,1,3
1519,374,1,3
1519,375,1,2
1519,376,1,2
1519,377,1,2
1519,378,1,2
1519,379,1,2
1519,380,1,2
1519,381,1,2
1519,382,1,2
1519,383,1,2
1519,384,1,2
1519,385,1,2
1519,386,1,2
1519,387,1,2
1519,388,1,2
1519,389,1,2
1519,390,1,2
1519,391,1,2
1519,392,1,2
1519,393,1,2
1519,394,1,2
1519,395,1,2
1519,396,1,2
1519,397,1,2
1519,398,1,2
1519,399,1,2
1519,400,1,2
1519,401,1,2
1519,402,1,2
1519,403,1,2
1519,404,1,2
1519,405,1,2
1519,406,1,2
1519,407,1,2
1519,408,1,2
1519,409,1,2
1519,410,1,2
1519,411,1,2
1519,412,1,2
1519,413,1,2
1519,414,1,2
1519,415,1,2
1519,416,1,2
1519,417,1,2
1519,418,1,2
1519,419,1,2
1519,420,1,2
1519,421,1,2
1519,422,1,2
1519,423,1,2
1519,424,1,2
1519,425,1,2
1519,426,1,2
1519,427,1,2
1519,428,1,2
1519,429,1,2
1519,430,1,2
1519,431,1,2
1519,432,1,2
1519,433,1,2
1519,434,1,2
1519,435,1,2
1519,436,1,2
1519,437,1,2
1519,438,1,2
1519,439,1,2
1519,440,1,2
1519,441,1,2
1519,442,1,2
1519,443,1,2
1519,444,1,2
1519,445,1,2
1519,446,1,2
1519,447,1,2
1519,448,1,2
1519,449,1,2
1519,450,1,2
1519,451,1,2
1519,452,1,2
1519,453,1,2
1519,454,1,2
1519,455,1,3
1519,456,1,3
1519,457,1,3
1519,458,1,3
1519,459,1,3
1519,460,1,3
1519,461,1,3
1519,462,1,3
1519,463,1,3
1519,464,1,3
1519,465,1,3
1519,466,1,3
1519,467,1,3
1520,100,1,3
1520,101,1,3
1520,102,1,3
1520,103,1,3
1520,104,1,3
1520,105,1,3
1520,106,1,3
1520,107,1,3
1520,108,1,3
1520,109,1,3
1520,110,1,3
1520,111,1,3
1520,112,1,3
1520,113,1,3
1520,114,1,3
1520,115,1,3
1520,116,1,3
1520,117,1,3
1520,118,1,3
1520,119,1,3
1520,120,1,3
1520,121,1,3
1520,122,1,3
1520,123,1,3
1520,124,1,3
1520,125,1,3
1520,126,1,3
1520,127,1,3
1520,128,1,3
1520,129,1,3
1520,130,1,3
1520,131,1,3
1520,132,1,3
1520,133,1,3
1520,134,1,3
1520,135,1,3
1520,136,1,3
1520,137,1,3
1520,138,1,3
1520,139,1,3
1520,140,1,2
1520,141,1,2
1520,142,1,2
1520,143,1,2
1520,144,1,2
1520,145,1,2
1520,146,1,2
1520,147,1,2
1520,148,1,2
1520,149,1,2
1520,150,1,2
1520,151,1,2
1520,152,1,2
1520,153,1,2
1520,154,1,2
1520,155,1,2
1520,156,1,2
1520,157,1,2
1520,158,1,2
1520,159,1,2
1520,160,1,2
1520,161,1,2
1520,162,1,2
1520,163,1,2
1520,164,1,2
1520,165,1,2
1520,166,1,2
1520,167,1,2
1520,168,1,2
1520,169,1,2
1520,170,1,2
1520,171,1,2
1520,172,1,2
1520,173,1,2
1520,174,1,2
1520,175,1,2
1520,176,1,2
1520,177,1,2
1520,178,1,2
1520,179,1,2
1520,180,1,2
1520,181,1,2
1520,182,1,2
1520,183,1,2
1520,184,1,2
1520,185,1,2
1520,186,1,2
1520,187,1,2
1520,188,1,2
1520,189,1,2
1520,190,1,2
1520,191,1,2
1520,192,1,2
1520,193,1,2
1520,194,1,2
1520,195,1,2
1520,196,1,2
1520,197,1,2
1520,198,1,2
1520,199,1,2
1520,200,1,2
1520,201,1,2
1520,202,1,2
1520,203,1,2
1520,204,1,2
1520,205,1,2
1520,206,1,2
1520,207,1,2
1520,208,1,2
1520,209,1,2
1520,210,1,2
1520,211,1,2
1520,212,1,2
1520,213,1,2
1520,214,1,2
1520,215,1,2
1520,216,1,2
1520,217,1,2
1520,218,1,2
1520,219,1,2
1520,220,1,2
1520,221,1,2
1520,222,1,2
1520,223,1,2
1520,224,1,2
1520,225,1,2
1520,226,1,2
1520,227,1,2
1520,228,1,2
1520,229,1,2
1520,230,1,2
1520,231,1,2
1520,232,1,2
1520,233,1,2
1520,234,1,2
1520,235,1,2
1520,236,1,2
1520,237,1,2
1520,238,1,2
1520,239,1,2
1520,240,1,2
1520,241,1,2
1520,242,1,2
1520,243,1,2
1520,244,1,2
1520,245,1,2
1520,246,1,2
1520,247,1,2
1520,248,1,2
1520,249,1,2
1520,250,1,2
1520,251,1,2
1520,252,1,2
1520,253,1,2
1520,254,1,2
1520,255,1,2
1520,256,1,2
1520,257,1,2
1520,258,1,2
1520,259,1,2
1520,260,1,2
1520,261,1,2
1520,262,1,2
1520,263,1,3
1520,264,1,3
1520,265,1,3
1520,266,1,3
1520,267,1,3
1520,268,1,3
1520,269,1,3
1520,270,1,3
1520,271,1,3
1520,272,1,3
1520,273,1,3
1520,274,1,3
1520,275,1,3
1520,276,1,3
1520,277,1,3
1520,278,1,3
1520,279,1,3
1520,280,1,3
1520,281,1,3
1520,282,1,3
1520,283,1,3
1520,284,1,3
1520,285,1,3
1520,286,1,3
1520,287,1,3
1520,288,1,3
1520,289,1,3
1520,290,1,3
1520,291,1,3
1520,292,1,3
1520,293,1,3
1520,294,1,3
1520,295,1,3
1520,296,1,3
1520,297,1,3
1520,298,1,3
1520,299,1,3
1520,300,1,3
1520,301,1,3
1520,302,1,3
1520,303,1,3
1520,304,1,3
1520,305,1,3
1520,306,1,3
1520,307,1,3
1520,308,1,3
1520,309,1,3
1520,310,1,3
1520,311,1,3
1520,312,1,3
1520,313,1,3
1520,314,1,3
1520,315,1,3
1520,316,1,3
1520,317,1,3
1520,318,1,3
1520,319,1,3
1520,320,1,3
1520,321,1,3
1520,322,1,3
1520,323,1,3
1520,324,1,3
1520,325,1,3
1520,326,1,3
1520,327,1,3
1520,328,1,3
1520,329,1,3
1520,330,1,3
1520,331,1,3
1520,332,1,3
1520,333,1,3
1520,334,1,3
1520,335,1,3
1520,336,1,3
1520,337,1,3
1520,338,1,3
1520,339,1,3
1520,340,1,3
1520,341,1,3
1520,342,1,3
1520,343,1,3
1520,344,1,3
1520,345,1,3
1520,346,1,3
1520,347,1,3
1520,348,1,3
1520,349,1,3
1520,350,1,3
1520,351,1,3
1520,352,1,3
1520,353,1,3
1520,354,1,3
1520,355,1,3
1520,356,1,3
1520,357,1,3
1520,358,1,3
1520,359,1,3
1520,360,1,3
1520,361,1,3
1520,362,1,3
1520,363,1,3
1520,364,1,3
1520,365,1,3
1520,366,1,3
1520,367,1,3
1520,368,1,3
1520,369,1,3
1520,370,1,3
1520,371,1,3
1520,372,1,3
1520,373,1,3
1520,374,1,3
1520,375,1,2
1520,376,1,2
1520,377,1,2
1520,378,1,2
1520,379,1,2
1520,380,1,2
1520,381,1,2
1520,382,1,2
1520,383,1,2
1520,384,1,2
1520,385,1,2
1520,386,1,2
1520,387,1,2
1520,388,1,2
1520,389,1,2
1520,390,1,2
1520,391,1,2
1520,392,1,2
1520,393,1,2
1520,394,1,2
1520,395,1,2
1520,396,1,2
1520,397,1,2
1520,398,1,2
1520,399,1,2
1520,400,1,2
1520,401,1,2
1520,402,1,2
1520,403,1,2
1520,404,1,2
1520,405,1,2
1520,406,1,2
1520,407,1,2
1520,408,1,2
1520,409,1,2
1520,410,1,2
1520,411,1,2
1520,412,1,2
1520,413,1,2
1520,414,1,2
1520,415,1,2
1520,416,1,2
1520,417,1,2
1520,418,1,2
1520,419,1,2
1520,420,1,2
1520,421,1,2
1520,422,1,2
1520,423,1,2
1520,424,1,2
1520,425,1,2
1520,426,1,2
1520,427,1,2
1520,428,1,2
1520,429,1,2
1520,430,1,2
1520,431,1,2
1520,432,1,2
1520,433,1,2
1520,434,1,2
1520,435,1,2
1520,436,1,2
1520,437,1,2
1520,438,1,2
1520,439,1,2
1520,440,1,2
1520,441,1,2
1520,442,1,2
1520,443,1,2
1520,444,1,2
1520,445,1,2
1520,446,1,2
1520,447,1,2
1520,448,1,2
1520,449,1,2
1520,450,1,2
1520,451,1,2
1520,452,1,2
1520,453,1,2
1520,454,1,2
1520,455,1,3
1520,456,1,3
1520,457,1,3
1520,458,1,3
1520,459,1,3
1520,460,1,3
1520,461,1,3
1520,462,1,3
1520,463,1,3
1520,464,1,3
1520,465,1,3
1520,466,1,3
1520,467,1,3
1521,100,1,3
1521,101,1,3
1521,102,1,3
1521,103,1,3
1521,104,1,3
1521,105,1,3
1521,106,1,3
1521,107,1,3
1521,108,1,3
1521,109,1,3
1521,110,1,3
1521,111,1,3
1521,112,1,3
1521,113,1,3
1521,114,1,3
1521,115,1,3
1521,116,1,3
1521,117,1,3
1521,118,1,3
1521,119,1,3
1521,120,1,3
1521,121,1,3
1521,122,1,3
1521,123,1,3
1521,124,1,3
1521,125,1,3
1521,126,1,3
1521,127,1,3
1521,128,1,3
1521,129,1,3
1521,130,1,3
1521,131,1,3
1521,132,1,3
1521,133,1,3
1521,134,1,3
1521,135,1,3
1521,136,1,3
1521,137,1,3
1521,138,1,3
1521,139,1,3
1521,140,1,2
1521,141,1,2
1521,142,1,2
1521,143,1,2
1521,144,1,2
1521,145,1,2
1521,146,1,2
1521,147,1,2
1521,148,1,2
1521,149,1,2
1521,150,1,2
1521,151,1,2
1521,152,1,2
1521,153,1,2
1521,154,1,2
1521,155,1,2
1521,156,1,2
1521,157,1,2
1521,158,1,2
1521,159,1,2
1521,160,1,2
1521,161,1,2
1521,162,1,2
1521,163,1,2
1521,164,1,2
1521,165,1,2
1521,166,1,2
1521,167,1,2
1521,168,1,2
1521,169,1,2
1521,170,1,2
1521,171,1,2
1521,172,1,2
1521,173,1,2
1521,174,1,2
1521,175,1,2
1521,176,1,2
1521,177,1,2
1521,178,1,2
1521,179,1,2
1521,180,1,2
1521,181,1,2
1521,182,1,2
1521,183,1,2
1521,184,1,2
1521,185,1,2
1521,186,1,2
1521,187,1,2
1521,188,1,2
1521,189,1,2
1521,190,1,2
1521,191,1,2
1521,192,1,2
1521,193,1,2
1521,194,1,2
1521,195,1,2
1521,196,1,2
1521,197,1,2
1521,198,1,2
1521,199,1,2
1521,200,1,2
1521,201,1,2
1521,202,1,2
1521,203,1,2
1521,204,1,2
1521,205,1,2
1521,206,1,2
1521,207,1,2
1521,208,1,2
1521,209,1,2
1521,210,1,2
1521,211,1,2
1521,212,1,2
1521,213,1,2
1521,214,1,2
1521,215,1,2
1521,216,1,2
1521,217,1,2
1521,218,1,2
1521,219,1,2
1521,220,1,2
1521,221,1,2
1521,222,1,2
1521,223,1,2
1521,224,1,2
1521,225,1,2
1521,226,1,2
1521,227,1,2
1521,228,1,2
1521,229,1,2
1521,230,1,2
1521,231,1,2
1521,232,1,2
1521,233,1,2
1521,234,1,2
1521,235,1,2
1521,236,1,2
1521,237,1,2
1521,238,1,2
1521,239,1,2
1521,240,1,2
1521,241,1,2
1521,242,1,2
1521,243,1,2
1521,244,1,2
1521,245,1,2
1521,246,1,2
1521,247,1,2
1521,248,1,2
1521,249,1,2
1521,250,1,2
1521,251,1,2
1521,252,1,2
1521,253,1,2
1521,254,1,2
1521,255,1,2
1521,256,1,2
1521,257,1,2
1521,258,1,2
1521,259,1,2
1521,260,1,2
1521,261,1,2
1521,262,1,2
1521,263,1,2
1521,264,1,2
1521,265,1,2
1521,266,1,3
1521,267,1,3
1521,268,1,3
1521,269,1,3
1521,270,1,3
1521,271,1,3
1521,272,1,3
1521,273,1,3
1521,274,1,3
1521,275,1,3
1521,276,1,3
1521,277,1,3
1521,278,1,3
1521,279,1,3
1521,280,1,3
1521,281,1,3
1521,282,1,3
1521,283,1,3
1521,284,1,3
1521,285,1,3
1521,286,1,3
1521,287,1,3
1521,288,1,3
1521,289,1,3
1521,290,1,3
1521,291,1,3
1521,292,1,3
1521,293,1,3
1521,294,1,3
1521,295,1,3
1521,296,1,3
1521,297,1,3
1521,298,1,3
1521,299,1,3
1521,300,1,3
1521,301,1,3
1521,302,1,3
1521,303,1,3
1521,304,1,3
1521,305,1,3
1521,306,1,3
1521,307,1,3
1521,308,1,3
1521,309,1,3
1521,310,1,3
1521,311,1,3
1521,312,1,3
1521,313,1,3
1521,314,1,3
1521,315,1,3
1521,316,1,3
1521,317,1,3
1521,318,1,3
1521,319,1,3
1521,320,1,3
1521,321,1,3
1521,322,1,3
1521,323,1,3
1521,324,1,3
1521,325,1,3
1521,326,1,3
1521,327,1,3
1521,328,1,3
1521,329,1,3
1521,330,1,3
1521,331,1,3
1521,332,1,3
1521,333,1,3
1521,334,1,3
1521,335,1,3
1521,336,1,3
1521,337,1,3
1521,338,1,3
1521,339,1,3
1521,340,1,3
1521,341,1,3
1521,342,1,3
1521,343,1,3
1521,344,1,3
1521,345,1,3
1521,346,1,3
1521,347,1,3
1521,348,1,3
1521,349,1,3
1521,350,1,3
1521,351,1,3
1521,352,1,3
1521,353,1,3
1521,354,1,3
1521,355,1,3
1521,356,1,3
1521,357,1,3
1521,358,1,3
1521,359,1,3
1521,360,1,3
1521,361,1,3
1521,362,1,3
1521,363,1,3
1521,364,1,3
1521,365,1,3
1521,366,1,3
1521,367,1,3
1521,368,1,3
1521,369,1,3
1521,370,1,3
1521,371,1,3
1521,372,1,3
1521,373,1,3
1521,374,1,2
1521,375,1,2
1521,376,1,2
1521,377,1,2
1521,378,1,2
1521,379,1,2
1521,380,1,2
1521,381,1,2
1521,382,1,2
1521,383,1,2
1521,384,1,2
1521,385,1,2
1521,386,1,2
1521,387,1,2
1521,388,1,2
1521,389,1,2
1521,390,1,2
1521,391,1,2
1521,392,1,2
1521,393,1,2
1521,394,1,2
1521,395,1,2
1521,396,1,2
1521,397,1,2
1521,398,1,2
1521,399,1,2
1521,400,1,2
1521,401,1,2
1521,402,1,2
1521,403,1,2
1521,404,1,2
1521,405,1,2
1521,406,1,2
1521,407,1,2
1521,408,1,2
1521,409,1,2
1521,410,1,2
1521,411,1,2
1521,412,1,2
1521,413,1,2
1521,414,1,2
1521,415,1,2
1521,416,1,2
1521,417,1,2
1521,418,1,2
1521,419,1,2
1521,420,1,2
1521,421,1,2
1521,422,1,2
1521,423,1,2
1521,424,1,2
1521,425,1,2
1521,426,1,2
1521,427,1,2
1521,428,1,2
1521,429,1,2
1521,430,1,2
1521,431,1,2
1521,432,1,2
1521,433,1,2
1521,434,1,2
1521,435,1,2
1521,436,1,2
1521,437,1,2
1521,438,1,2
1521,439,1,2
1521,440,1,2
1521,441,1,2
1521,442,1,2
1521,443,1,2
1521,444,1,2
1521,445,1,2
1521,446,1,2
1521,447,1,2
1521,448,1,2
1521,449,1,2
1521,450,1,2
1521,451,1,2
1521,452,1,2
1521,453,1,2
1521,454,1,2
1521,455,1,2
1521,456,1,2
1521,457,1,3
1521,458,1,3
1521,459,1,3
1521,460,1,3
1521,461,1,3
1521,462,1,3
1521,463,1,3
1521,464,1,3
1521,465,1,2
1521,466,1,3
1521,467,1,3
1522,99,1,3
1522,100,1,3
1522,101,1,3
1522,102,1,3
1522,103,1,3
1522,104,1,3
1522,105,1,3
1522,106,1,3
1522,107,1,3
1522,108,1,3
1522,109,1,3
1522,110,1,3
1522,111,1,3
1522,112,1,3
1522,113,1,3
1522,114,1,3
1522,115,1,3
1522,116,1,3
1522,117,1,3
1522,118,1,3
1522,119,1,3
1522,120,1,3
1522,121,1,3
1522,122,1,3
1522,123,1,3
1522,124,1,3
1522,125,1,3
1522,126,1,3
1522,127,1,3
1522,128,1,3
1522,129,1,3
1522,130,1,3
1522,131,1,3
1522,132,1,3
1522,133,1,3
1522,134,1,3
1522,135,1,3
1522,136,1,3
1522,137,1,3
1522,138,1,3
1522,139,1,2
1522,140,1,2
1522,141,1,2
1522,142,1,2
1522,143,1,2
1522,144,1,2
1522,145,1,2
1522,146,1,2
1522,147,1,2
1522,148,1,2
1522,149,1,2
1522,150,1,2
1522,151,1,2
1522,152,1,2
1522,153,1,2
1522,154,1,2
1522,155,1,2
1522,156,1,2
1522,157,1,2
1522,158,1,2
1522,159,1,2
1522,160,1,2
1522,161,1,2
1522,162,1,2
1522,163,1,2
1522,164,1,2
1522,165,1,2
1522,166,1,2
1522,167,1,2
1522,168,1,2
1522,169,1,2
1522,170,1,2
1522,171,1,2
1522,172,1,2
1522,173,1,2
1522,174,1,2
1522,175,1,2
1522,176,1,2
1522,177,1,2
1522,178,1,2
1522,179,1,2
1522,180,1,2
1522,181,1,2
1522,182,1,2
1522,183,1,2
1522,184,1,2
1522,185,1,2
1522,186,1,2
1522,187,1,2
1522,188,1,2
1522,189,1,2
1522,190,1,2
1522,191,1,2
1522,192,1,2
1522,193,1,2
1522,194,1,2
1522,195,1,2
1522,196,1,2
1522,197,1,2
1522,198,1,2
1522,199,1,2
1522,200,1,2
1522,201,1,2
1522,202,1,2
1522,203,1,2
1522,204,1,2
1522,205,1,2
1522,206,1,2
1522,207,1,2
1522,208,1,2
1522,209,1,2
1522,210,1,2
1522,211,1,2
1522,212,1,2
1522,213,1,2
1522,214,1,2
1522,215,1,2
1522,216,1,2
1522,217,1,2
1522,218,1,2
1522,219,1,2
1522,220,1,2
1522,221,1,2
1522,222,1,2
1522,223,1,2
1522,224,1,2
1522,225,1,2
1522,226,1,2
1522,227,1,2
1522,228,1,2
1522,229,1,2
1522,230,1,2
1522,231,1,2
1522,232,1,2
1522,233,1,2
1522,234,1,2
1522,235,1,2
1522,236,1,2
1522,237,1,2
1522,238,1,2
1522,239,1,2
1522,240,1,2
1522,241,1,2
1522,242,1,2
1522,243,1,2
1522,244,1,2
1522,245,1,2
1522,246,1,2
1522,247,1,2
1522,248,1,2
1522,249,1,2
1522,250,1,2
1522,251,1,2
1522,252,1,2
1522,253,1,2
1522,254,1,2
1522,255,1,2
1522,256,1,2
1522,257,1,2
1522,258,1,2
1522,259,1,2
1522,260,1,2
1522,261,1,2
1522,262,1,2
1522,263,1,2
1522,264,1,2
1522,265,1,2
1522,266,1,2
1522,267,1,2
1522,268,1,2
1522,269,1,2
1522,270,1,2
1522,271,1,3
1522,272,1,3
1522,273,1,3
1522,274,1,3
1522,275,1,3
1522,276,1,3
1522,277,1,3
1522,278,1,3
1522,279,1,3
1522,280,1,3
1522,281,1,3
1522,282,1,3
1522,283,1,3
1522,284,1,3
1522,285,1,3
1522,286,1,3
1522,287,1,3
1522,288,1,3
1522,289,1,3
1522,290,1,3
1522,291,1,3
1522,292,1,3
1522,293,1,3
1522,294,1,3
1522,295,1,3
1522,296,1,3
1522,297,1,3
1522,298,1,3
1522,299,1,3
1522,300,1,3
1522,301,1,3
1522,302,1,3
1522,303,1,3
1522,304,1,3
1522,305,1,3
1522,306,1,3
1522,307,1,3
1522,308,1,3
1522,309,1,3
1522,310,1,3
1522,311,1,3
1522,312,1,3
1522,313,1,3
1522,314,1,3
1522,315,1,3
1522,316,1,3
1522,317,1,3
1522,318,1,3
1522,319,1,3
1522,320,1,3
1522,321,1,3
1522,322,1,3
1522,323,1,3
1522,324,1,3
1522,325,1,3
1522,326,1,3
1522,327,1,3
1522,328,1,3
1522,329,1,3
1522,330,1,3
1522,331,1,3
1522,332,1,3
1522,333,1,3
1522,334,1,3
1522,335,1,3
1522,336,1,3
1522,337,1,3
1522,338,1,3
1522,339,1,3
1522,340,1,3
1522,341,1,3
1522,342,1,3
1522,343,1,3
1522,344,1,3
1522,345,1,3
1522,346,1,3
1522,347,1,3
1522,348,1,3
1522,349,1,3
1522,350,1,3
1522,351,1,3
1522,352,1,3
1522,353,1,3
1522,354,1,3
1522,355,1,3
1522,356,1,3
1522,357,1,3
1522,358,1,3
1522,359,1,3
1522,360,1,3
1522,361,1,3
1522,362,1,3
1522,363,1,3
1522,364,1,3
1522,365,1,3
1522,366,1,3
1522,367,1,3
1522,368,1,3
1522,369,1,3
1522,370,1,3
1522,371,1,3
1522,372,1,3
1522,373,1,2
1522,374,1,2
1522,375,1,2
1522,376,1,2
1522,377,1,2
1522,378,1,2
1522,379,1,2
1522,380,1,2
1522,381,1,2
1522,382,1,2
1522,383,1,2
1522,384,1,2
1522,385,1,2
1522,386,1,2
1522,387,1,2
1522,388,1,2
1522,389,1,2
1522,390,1,2
1522,391,1,2
1522,392,1,2
1522,393,1,2
1522,394,1,2
1522,395,1,2
1522,396,1,2
1522,397,1,2
1522,398,1,2
1522,399,1,2
1522,400,1,2
1522,401,1,2
1522,402,1,2
1522,403,1,2
1522,404,1,2
1522,405,1,2
1522,406,1,2
1522,407,1,2
1522,408,1,2
1522,409,1,2
1522,410,1,2
1522,411,1,2
1522,412,1,2
1522,413,1,2
1522,414,1,2
1522,415,1,2
1522,416,1,2
1522,417,1,2
1522,418,1,2
1522,419,1,2
1522,420,1,2
1522,421,1,2
1522,422,1,2
1522,423,1,2
1522,424,1,2
1522,425,1,2
1522,426,1,2
1522,427,1,2
1522,428,1,2
1522,429,1,2
1522,430,1,2
1522,431,1,2
1522,432,1,2
1522,433,1,2
1522,434,1,2
1522,435,1,2
1522,436,1,2
1522,437,1,2
1522,438,1,2
1522,439,1,2
1522,440,1,2
1522,441,1,2
1522,442,1,2
1522,443,1,2
1522,444,1,2
1522,445,1,2
1522,446,1,2
1522,447,1,2
1522,448,1,2
1522,449,1,2
1522,450,1,2
1522,451,1,2
1522,452,1,2
1522,453,1,2
1522,454,1,2
1522,455,1,2
1522,456,1,2
1522,457,1,2
1522,458,1,3
1522,459,1,3
1522,460,1,3
1522,461,1,3
1522,462,1,3
1522,463,1,3
1522,464,1,3
1522,465,1,2
1522,466,1,3
1522,467,1,3
1523,99,1,3
1523,100,1,3
1523,101,1,3
1523,102,1,3
1523,103,1,3
1523,104,1,3
1523,105,1,3
1523,106,1,3
1523,107,1,3
1523,108,1,3
1523,109,1,3
1523,110,1,3
1523,111,1,3
1523,112,1,3
1523,113,1,3
1523,114,1,3
1523,115,1,3
1523,116,1,3
1523,117,1,3
1523,118,1,3
1523,119,1,3
1523,120,1,3
1523,121,1,3
1523,122,1,3
1523,123,1,3
1523,124,1,3
1523,125,1,3
1523,126,1,3
1523,127,1,3
1523,128,1,3
1523,129,1,3
1523,130,1,3
1523,131,1,3
1523,132,1,3
1523,133,1,3
1523,134,1,3
1523,135,1,3
1523,136,1,3
1523,137,1,3
1523,138,1,3
1523,139,1,2
1523,140,1,2
1523,141,1,2
1523,142,1,2
1523,143,1,2
1523,144,1,2
1523,145,1,2
1523,146,1,2
1523,147,1,2
1523,148,1,2
1523,149,1,2
1523,150,1,2
1523,151,1,2
1523,152,1,2
1523,153,1,2
1523,154,1,2
1523,155,1,2
1523,156,1,2
1523,157,1,2
1523,158,1,2
1523,159,1,2
1523,160,1,2
1523,161,1,2
1523,162,1,2
