1163,262,1,2
1523,163,1,2
1523,164,1,2
1523,165,1,2
1523,166,1,2
1523,167,1,2
1523,168,1,2
1523,169,1,2
1523,170,1,2
1523,171,1,2
1523,172,1,2
1523,173,1,2
1523,174,1,2
1523,175,1,2
1523,176,1,2
1523,177,1,2
1523,178,1,2
1523,179,1,2
1523,180,1,2
1523,181,1,2
1523,182,1,2
1523,183,1,2
1523,184,1,2
1523,185,1,2
1523,186,1,2
1523,187,1,2
1523,188,1,2
1523,189,1,2
1523,190,1,2
1523,191,1,2
1523,192,1,2
1523,193,1,2
1523,194,1,2
1523,195,1,2
1523,196,1,2
1523,197,1,2
1523,198,1,2
1523,199,1,2
1523,200,1,2
1523,201,1,2
1523,202,1,2
1523,203,1,2
1523,204,1,2
1523,205,1,2
1523,206,1,2
1523,207,1,2
1523,208,1,2
1523,209,1,2
1523,210,1,2
1523,211,1,2
1523,212,1,2
1523,213,1,2
1523,214,1,2
1523,215,1,2
1523,216,1,2
1523,217,1,2
1523,218,1,2
1523,219,1,2
1523,220,1,2
1523,221,1,2
1523,222,1,2
1523,223,1,2
1523,224,1,2
1523,225,1,2
1523,226,1,2
1523,227,1,2
1523,228,1,2
1523,229,1,2
1523,230,1,2
1523,231,1,2
1523,232,1,2
1523,233,1,2
1523,234,1,2
1523,235,1,2
1523,236,1,2
1523,237,1,2
1523,238,1,2
1523,239,1,2
1523,240,1,2
1523,241,1,2
1523,242,1,2
1523,243,1,2
1523,244,1,2
1523,245,1,2
1523,246,1,2
1523,247,1,2
1523,248,1,2
1523,249,1,2
1523,250,1,2
1523,251,1,2
1523,252,1,2
1523,253,1,2
1523,254,1,2
1523,255,1,2
1523,256,1,2
1523,257,1,2
1523,258,1,2
1523,259,1,2
1523,260,1,2
1523,261,1,2
1523,262,1,2
1523,263,1,2
1523,264,1,2
1523,265,1,2
1523,266,1,2
1523,267,1,2
1523,268,1,2
1523,269,1,2
1523,270,1,2
1523,271,1,2
1523,272,1,3
1523,273,1,3
1523,274,1,3
1523,275,1,3
1523,276,1,3
1523,277,1,3
1523,278,1,3
1523,279,1,3
1523,280,1,3
1523,281,1,3
1523,282,1,3
1523,283,1,3
1523,284,1,3
1523,285,1,2
1523,286,1,3
1523,287,1,3
1523,288,1,2
1523,289,1,2
1523,290,1,2
1523,291,1,2
1523,292,1,2
1523,293,1,2
1523,294,1,2
1523,295,1,2
1523,296,1,2
1523,297,1,3
1523,298,1,3
1523,299,1,3
1523,300,1,3
1523,301,1,3
1523,302,1,3
1523,303,1,3
1523,304,1,3
1523,305,1,3
1523,306,1,3
1523,307,1,3
1523,308,1,3
1523,309,1,3
1523,310,1,3
1523,311,1,3
1523,312,1,3
1523,313,1,3
1523,314,1,3
1523,315,1,3
1523,316,1,3
1523,317,1,3
1523,318,1,3
1523,319,1,3
1523,320,1,3
1523,321,1,3
1523,322,1,3
1523,323,1,3
1523,324,1,3
1523,325,1,3
1523,326,1,3
1523,327,1,3
1523,328,1,3
1523,329,1,3
1523,330,1,3
1523,331,1,3
1523,332,1,3
1523,333,1,3
1523,334,1,3
1523,335,1,3
1523,336,1,3
1523,337,1,3
1523,338,1,3
1523,339,1,3
1523,340,1,3
1523,341,1,3
1523,342,1,3
1523,343,1,3
1523,344,1,3
1523,345,1,3
1523,346,1,3
1523,347,1,3
1523,348,1,3
1523,349,1,3
1523,350,1,3
1523,351,1,3
1523,352,1,3
1523,353,1,3
1523,354,1,3
1523,355,1,3
1523,356,1,3
1523,357,1,3
1523,358,1,3
1523,359,1,3
1523,360,1,3
1523,361,1,3
1523,362,1,3
1523,363,1,3
1523,364,1,3
1523,365,1,3
1523,366,1,3
1523,367,1,3
1523,368,1,3
1523,369,1,3
1523,370,1,3
1523,371,1,3
1523,372,1,3
1523,373,1,2
1523,374,1,2
1523,375,1,2
1523,376,1,2
1523,377,1,2
1523,378,1,2
1523,379,1,2
1523,380,1,2
1523,381,1,2
1523,382,1,2
1523,383,1,2
1523,384,1,2
1523,385,1,2
1523,386,1,2
1523,387,1,2
1523,388,1,2
1523,389,1,2
1523,390,1,2
1523,391,1,2
1523,392,1,2
1523,393,1,2
1523,394,1,2
1523,395,1,2
1523,396,1,2
1523,397,1,2
1523,398,1,2
1523,399,1,2
1523,400,1,2
1523,401,1,2
1523,402,1,2
1523,403,1,2
1523,404,1,2
1523,405,1,2
1523,406,1,2
1523,407,1,2
1523,408,1,2
1523,409,1,2
1523,410,1,2
1523,411,1,2
1523,412,1,2
1523,413,1,2
1523,414,1,2
1523,415,1,2
1523,416,1,2
1523,417,1,2
1523,418,1,2
1523,419,1,2
1523,420,1,2
1523,421,1,2
1523,422,1,2
1523,423,1,2
1523,424,1,2
1523,425,1,2
1523,426,1,2
1523,427,1,2
1523,428,1,2
1523,429,1,2
1523,430,1,2
1523,431,1,2
1523,432,1,2
1523,433,1,2
1523,434,1,2
1523,435,1,2
1523,436,1,2
1523,437,1,2
1523,438,1,2
1523,439,1,2
1523,440,1,2
1523,441,1,2
1523,442,1,2
1523,443,1,2
1523,444,1,2
1523,445,1,2
1523,446,1,2
1523,447,1,2
1523,448,1,2
1523,449,1,2
1523,450,1,2
1523,451,1,2
1523,452,1,2
1523,453,1,2
1523,454,1,2
1523,455,1,2
1523,456,1,2
1523,457,1,2
1523,458,1,2
1523,459,1,2
1523,460,1,3
1523,461,1,3
1523,462,1,3
1523,463,1,3
1523,464,1,3
1523,465,1,2
1523,466,1,2
1523,467,1,2
1524,99,1,3
1524,100,1,3
1524,101,1,3
1524,102,1,3
1524,103,1,3
1524,104,1,3
1524,105,1,3
1524,106,1,3
1524,107,1,3
1524,108,1,3
1524,109,1,3
1524,110,1,3
1524,111,1,3
1524,112,1,3
1524,113,1,3
1524,114,1,3
1524,115,1,3
1524,116,1,3
1524,117,1,3
1524,118,1,3
1524,119,1,3
1524,120,1,3
1524,121,1,3
1524,122,1,3
1524,123,1,3
1524,124,1,3
1524,125,1,3
1524,126,1,3
1524,127,1,3
1524,128,1,3
1524,129,1,3
1524,130,1,3
1524,131,1,3
1524,132,1,3
1524,133,1,3
1524,134,1,3
1524,135,1,3
1524,136,1,3
1524,137,1,3
1524,138,1,3
1524,139,1,2
1524,140,1,2
1524,141,1,2
1524,142,1,2
1524,143,1,2
1524,144,1,2
1524,145,1,2
1524,146,1,2
1524,147,1,2
1524,148,1,2
1524,149,1,2
1524,150,1,2
1524,151,1,2
1524,152,1,2
1524,153,1,2
1524,154,1,2
1524,155,1,2
1524,156,1,2
1524,157,1,2
1524,158,1,2
1524,159,1,2
1524,160,1,2
1524,161,1,2
1524,162,1,2
1524,163,1,2
1524,164,1,2
1524,165,1,2
1524,166,1,2
1524,167,1,2
1524,168,1,2
1524,169,1,2
1524,170,1,2
1524,171,1,2
1524,172,1,2
1524,173,1,2
1524,174,1,2
1524,175,1,2
1524,176,1,2
1524,177,1,2
1524,178,1,2
1524,179,1,2
1524,180,1,2
1524,181,1,2
1524,182,1,2
1524,183,1,2
1524,184,1,2
1524,185,1,2
1524,186,1,2
1524,187,1,2
1524,188,1,2
1524,189,1,2
1524,190,1,2
1524,191,1,2
1524,192,1,2
1524,193,1,2
1524,194,1,2
1524,195,1,2
1524,196,1,2
1524,197,1,2
1524,198,1,2
1524,199,1,2
1524,200,1,2
1524,201,1,2
1524,202,1,2
1524,203,1,2
1524,204,1,2
1524,205,1,2
1524,206,1,2
1524,207,1,2
1524,208,1,2
1524,209,1,2
1524,210,1,2
1524,211,1,2
1524,212,1,2
1524,213,1,2
1524,214,1,2
1524,215,1,2
1524,216,1,2
1524,217,1,2
1524,218,1,2
1524,219,1,2
1524,220,1,2
1524,221,1,2
1524,222,1,2
1524,223,1,2
1524,224,1,2
1524,225,1,2
1524,226,1,2
1524,227,1,2
1524,228,1,2
1524,229,1,2
1524,230,1,2
1524,231,1,2
1524,232,1,2
1524,233,1,2
1524,234,1,2
1524,235,1,2
1524,236,1,2
1524,237,1,2
1524,238,1,2
1524,239,1,2
1524,240,1,2
1524,241,1,2
1524,242,1,2
1524,243,1,2
1524,244,1,2
1524,245,1,2
1524,246,1,2
1524,247,1,2
1524,248,1,2
1524,249,1,2
1524,250,1,2
1524,251,1,2
1524,252,1,2
1524,253,1,2
1524,254,1,2
1524,255,1,2
1524,256,1,2
1524,257,1,2
1524,258,1,2
1524,259,1,2
1524,260,1,2
1524,261,1,2
1524,262,1,2
1524,263,1,2
1524,264,1,2
1524,265,1,2
1524,266,1,2
1524,267,1,2
1524,268,1,2
1524,269,1,2
1524,270,1,2
1524,271,1,2
1524,272,1,2
1524,273,1,2
1524,274,1,2
1524,275,1,3
1524,276,1,3
1524,277,1,3
1524,278,1,3
1524,279,1,3
1524,280,1,3
1524,281,1,2
1524,282,1,2
1524,283,1,2
1524,284,1,2
1524,285,1,2
1524,286,1,2
1524,287,1,2
1524,288,1,2
1524,289,1,2
1524,290,1,2
1524,291,1,2
1524,292,1,2
1524,293,1,2
1524,294,1,2
1524,295,1,2
1524,296,1,2
1524,297,1,2
1524,298,1,2
1524,299,1,2
1524,300,1,2
1524,301,1,2
1524,302,1,2
1524,303,1,2
1524,304,1,2
1524,305,1,2
1524,306,1,2
1524,307,1,2
1524,308,1,3
1524,309,1,3
1524,310,1,3
1524,311,1,3
1524,312,1,3
1524,313,1,3
1524,314,1,3
1524,315,1,3
1524,316,1,3
1524,317,1,3
1524,318,1,3
1524,319,1,3
1524,320,1,3
1524,321,1,3
1524,322,1,3
1524,323,1,3
1524,324,1,3
1524,325,1,3
1524,326,1,3
1524,327,1,3
1524,328,1,3
1524,329,1,3
1524,330,1,3
1524,331,1,3
1524,332,1,3
1524,333,1,3
1524,334,1,3
1524,335,1,3
1524,336,1,3
1524,337,1,3
1524,338,1,3
1524,339,1,3
1524,340,1,3
1524,341,1,3
1524,342,1,3
1524,343,1,3
1524,344,1,3
1524,345,1,3
1524,346,1,3
1524,347,1,3
1524,348,1,3
1524,349,1,3
1524,350,1,3
1524,351,1,3
1524,352,1,3
1524,353,1,3
1524,354,1,3
1524,355,1,3
1524,356,1,3
1524,357,1,3
1524,358,1,3
1524,359,1,3
1524,360,1,3
1524,361,1,3
1524,362,1,3
1524,363,1,3
1524,364,1,3
1524,365,1,3
1524,366,1,3
1524,367,1,3
1524,368,1,3
1524,369,1,3
1524,370,1,3
1524,371,1,3
1524,372,1,2
1524,373,1,2
1524,374,1,2
1524,375,1,2
1524,376,1,2
1524,377,1,2
1524,378,1,2
1524,379,1,2
1524,380,1,2
1524,381,1,2
1524,382,1,2
1524,383,1,2
1524,384,1,2
1524,385,1,2
1524,386,1,2
1524,387,1,2
1524,388,1,2
1524,389,1,2
1524,390,1,2
1524,391,1,2
1524,392,1,2
1524,393,1,2
1524,394,1,2
1524,395,1,2
1524,396,1,2
1524,397,1,2
1524,398,1,2
1524,399,1,2
1524,400,1,2
1524,401,1,2
1524,402,1,2
1524,403,1,2
1524,404,1,2
1524,405,1,2
1524,406,1,2
1524,407,1,2
1524,408,1,2
1524,409,1,2
1524,410,1,2
1524,411,1,2
1524,412,1,2
1524,413,1,2
1524,414,1,2
1524,415,1,2
1524,416,1,2
1524,417,1,2
1524,418,1,2
1524,419,1,2
1524,420,1,2
1524,421,1,2
1524,422,1,2
1524,423,1,2
1524,424,1,2
1524,425,1,2
1524,426,1,2
1524,427,1,2
1524,428,1,2
1524,429,1,2
1524,430,1,2
1524,431,1,2
1524,432,1,2
1524,433,1,2
1524,434,1,2
1524,435,1,2
1524,436,1,2
1524,437,1,2
1524,438,1,2
1524,439,1,2
1524,440,1,2
1524,441,1,2
1524,442,1,2
1524,443,1,2
1524,444,1,2
1524,445,1,2
1524,446,1,2
1524,447,1,2
1524,448,1,2
1524,449,1,2
1524,450,1,2
1524,451,1,2
1524,452,1,2
1524,453,1,2
1524,454,1,2
1524,455,1,2
1524,456,1,2
1524,457,1,2
1524,458,1,2
1524,459,1,2
1524,460,1,2
1524,461,1,2
1524,462,1,3
1524,463,1,2
1524,464,1,2
1524,465,1,2
1524,466,1,2
1524,467,1,2
1525,99,1,3
1525,100,1,3
1525,101,1,3
1525,102,1,3
1525,103,1,3
1525,104,1,3
1525,105,1,3
1525,106,1,3
1525,107,1,3
1525,108,1,3
1525,109,1,3
1525,110,1,3
1525,111,1,3
1525,112,1,3
1525,113,1,3
1525,114,1,3
1525,115,1,3
1525,116,1,3
1525,117,1,3
1525,118,1,3
1525,119,1,3
1525,120,1,3
1525,121,1,3
1525,122,1,3
1525,123,1,3
1525,124,1,3
1525,125,1,3
1525,126,1,3
1525,127,1,3
1525,128,1,3
1525,129,1,3
1525,130,1,3
1525,131,1,3
1525,132,1,3
1525,133,1,3
1525,134,1,3
1525,135,1,3
1525,136,1,3
1525,137,1,3
1525,138,1,3
1525,139,1,3
1525,140,1,2
1525,141,1,2
1525,142,1,2
1525,143,1,2
1525,144,1,2
1525,145,1,2
1525,146,1,2
1525,147,1,2
1525,148,1,2
1525,149,1,2
1525,150,1,2
1525,151,1,2
1525,152,1,2
1525,153,1,2
1525,154,1,2
1525,155,1,2
1525,156,1,2
1525,157,1,2
1525,158,1,2
1525,159,1,2
1525,160,1,2
1525,161,1,2
1525,162,1,2
1525,163,1,2
1525,164,1,2
1525,165,1,2
1525,166,1,2
1525,167,1,2
1525,168,1,2
1525,169,1,2
1525,170,1,2
1525,171,1,2
1525,172,1,2
1525,173,1,2
1525,174,1,2
1525,175,1,2
1525,176,1,2
1525,177,1,2
1525,178,1,2
1525,179,1,2
1525,180,1,2
1525,181,1,2
1525,182,1,2
1525,183,1,2
1525,184,1,2
1525,185,1,2
1525,186,1,2
1525,187,1,2
1525,188,1,2
1525,189,1,2
1525,190,1,2
1525,191,1,2
1525,192,1,2
1525,193,1,2
1525,194,1,2
1525,195,1,2
1525,196,1,2
1525,197,1,2
1525,198,1,2
1525,199,1,2
1525,200,1,2
1525,201,1,2
1525,202,1,2
1525,203,1,2
1525,204,1,2
1525,205,1,2
1525,206,1,2
1525,207,1,2
1525,208,1,2
1525,209,1,2
1525,210,1,2
1525,211,1,2
1525,212,1,2
1525,213,1,2
1525,214,1,2
1525,215,1,2
1525,216,1,2
1525,217,1,2
1525,218,1,2
1525,219,1,2
1525,220,1,2
1525,221,1,2
1525,222,1,2
1525,223,1,2
1525,224,1,2
1525,225,1,2
1525,226,1,2
1525,227,1,2
1525,228,1,2
1525,229,1,2
1525,230,1,2
1525,231,1,2
1525,232,1,2
1525,233,1,2
1525,234,1,2
1525,235,1,2
1525,236,1,2
1525,237,1,2
1525,238,1,2
1525,239,1,2
1525,240,1,2
1525,241,1,2
1525,242,1,2
1525,243,1,2
1525,244,1,2
1525,245,1,2
1525,246,1,2
1525,247,1,2
1525,248,1,2
1525,249,1,2
1525,250,1,2
1525,251,1,2
1525,252,1,2
1525,253,1,2
1525,254,1,2
1525,255,1,2
1525,256,1,2
1525,257,1,2
1525,258,1,2
1525,259,1,2
1525,260,1,2
1525,261,1,2
1525,262,1,2
1525,263,1,2
1525,264,1,2
1525,265,1,2
1525,266,1,2
1525,267,1,2
1525,268,1,2
1525,269,1,2
1525,270,1,2
1525,271,1,2
1525,272,1,2
1525,273,1,2
1525,274,1,2
1525,275,1,2
1525,276,1,2
1525,277,1,2
1525,278,1,2
1525,279,1,2
1525,280,1,2
1525,281,1,2
1525,282,1,2
1525,283,1,2
1525,284,1,2
1525,285,1,2
1525,286,1,2
1525,287,1,2
1525,288,1,2
1525,289,1,2
1525,290,1,2
1525,291,1,2
1525,292,1,2
1525,293,1,2
1525,294,1,2
1525,295,1,2
1525,296,1,2
1525,297,1,2
1525,298,1,2
1525,299,1,2
1525,300,1,2
1525,301,1,2
1525,302,1,2
1525,303,1,2
1525,304,1,2
1525,305,1,2
1525,306,1,2
1525,307,1,2
1525,308,1,2
1525,309,1,2
1525,310,1,2
1525,311,1,2
1525,312,1,2
1525,313,1,3
1525,314,1,3
1525,315,1,3
1525,316,1,3
1525,317,1,3
1525,318,1,3
1525,319,1,3
1525,320,1,3
1525,321,1,3
1525,322,1,3
1525,323,1,3
1525,324,1,3
1525,325,1,3
1525,326,1,3
1525,327,1,3
1525,328,1,3
1525,329,1,3
1525,330,1,3
1525,331,1,3
1525,332,1,3
1525,333,1,3
1525,334,1,3
1525,335,1,3
1525,336,1,3
1525,337,1,3
1525,338,1,3
1525,339,1,3
1525,340,1,3
1525,341,1,3
1525,342,1,3
1525,343,1,3
1525,344,1,3
1525,345,1,3
1525,346,1,3
1525,347,1,3
1525,348,1,3
1525,349,1,3
1525,350,1,3
1525,351,1,3
1525,352,1,3
1525,353,1,3
1525,354,1,3
1525,355,1,3
1525,356,1,3
1525,357,1,3
1525,358,1,3
1525,359,1,3
1525,360,1,3
1525,361,1,3
1525,362,1,3
1525,363,1,3
1525,364,1,3
1525,365,1,3
1525,366,1,3
1525,367,1,3
1525,368,1,3
1525,369,1,3
1525,370,1,3
1525,371,1,2
1525,372,1,2
1525,373,1,2
1525,374,1,2
1525,375,1,2
1525,376,1,2
1525,377,1,2
1525,378,1,2
1525,379,1,2
1525,380,1,2
1525,381,1,2
1525,382,1,2
1525,383,1,2
1525,384,1,2
1525,385,1,2
1525,386,1,2
1525,387,1,2
1525,388,1,2
1525,389,1,2
1525,390,1,2
1525,391,1,2
1525,392,1,2
1525,393,1,2
1525,394,1,2
1525,395,1,2
1525,396,1,2
1525,397,1,2
1525,398,1,2
1525,399,1,2
1525,400,1,2
1525,401,1,2
1525,402,1,2
1525,403,1,2
1525,404,1,2
1525,405,1,2
1525,406,1,2
1525,407,1,2
1525,408,1,2
1525,409,1,2
1525,410,1,2
1525,411,1,2
1525,412,1,2
1525,413,1,2
1525,414,1,2
1525,415,1,2
1525,416,1,2
1525,417,1,2
1525,418,1,2
1525,419,1,2
1525,420,1,2
1525,421,1,2
1525,422,1,2
1525,423,1,2
1525,424,1,2
1525,425,1,2
1525,426,1,2
1525,427,1,2
1525,428,1,2
1525,429,1,2
1525,430,1,2
1525,431,1,2
1525,432,1,2
1525,433,1,2
1525,434,1,2
1525,435,1,2
1525,436,1,2
1525,437,1,2
1525,438,1,2
1525,439,1,2
1525,440,1,2
1525,441,1,2
1525,442,1,2
1525,443,1,2
1525,444,1,2
1525,445,1,2
1525,446,1,2
1525,447,1,2
1525,448,1,2
1525,449,1,2
1525,450,1,2
1525,451,1,2
1525,452,1,2
1525,453,1,2
1525,454,1,2
1525,455,1,2
1525,456,1,2
1525,457,1,2
1525,458,1,2
1525,459,1,2
1525,460,1,2
1525,461,1,2
1525,462,1,2
1525,463,1,2
1525,464,1,2
1525,465,1,2
1525,466,1,2
1525,467,1,2
1525,468,1,3
1526,99,1,3
1526,100,1,3
1526,101,1,3
1526,102,1,3
1526,103,1,3
1526,104,1,3
1526,105,1,3
1526,106,1,3
1526,107,1,3
1526,108,1,3
1526,109,1,3
1526,110,1,3
1526,111,1,3
1526,112,1,3
1526,113,1,3
1526,114,1,3
1526,115,1,3
1526,116,1,3
1526,117,1,3
1526,118,1,3
1526,119,1,3
1526,120,1,3
1526,121,1,3
1526,122,1,3
1526,123,1,3
1526,124,1,3
1526,125,1,3
1526,126,1,3
1526,127,1,3
1526,128,1,3
1526,129,1,3
1526,130,1,3
1526,131,1,3
1526,132,1,3
1526,133,1,3
1526,134,1,3
1526,135,1,3
1526,136,1,3
1526,137,1,3
1526,138,1,3
1526,139,1,3
1526,140,1,2
1526,141,1,2
1526,142,1,2
1526,143,1,2
1526,144,1,2
1526,145,1,2
1526,146,1,2
1526,147,1,2
1526,148,1,2
1526,149,1,2
1526,150,1,2
1526,151,1,2
1526,152,1,2
1526,153,1,2
1526,154,1,2
1526,155,1,2
1526,156,1,2
1526,157,1,2
1526,158,1,2
1526,159,1,2
1526,160,1,2
1526,161,1,2
1526,162,1,2
1526,163,1,2
1526,164,1,2
1526,165,1,2
1526,166,1,2
1526,167,1,2
1526,168,1,2
1526,169,1,2
1526,170,1,2
1526,171,1,2
1526,172,1,2
1526,173,1,2
1526,174,1,2
1526,175,1,2
1526,176,1,2
1526,177,1,2
1526,178,1,2
1526,179,1,2
1526,180,1,2
1526,181,1,2
1526,182,1,2
1526,183,1,2
1526,184,1,2
1526,185,1,2
1526,186,1,2
1526,187,1,2
1526,188,1,2
1526,189,1,2
1526,190,1,2
1526,191,1,2
1526,192,1,2
1526,193,1,2
1526,194,1,2
1526,195,1,2
1526,196,1,2
1526,197,1,2
1526,198,1,2
1526,199,1,2
1526,200,1,2
1526,201,1,2
1526,202,1,2
1526,203,1,2
1526,204,1,2
1526,205,1,2
1526,206,1,2
1526,207,1,2
1526,208,1,2
1526,209,1,2
1526,210,1,2
1526,211,1,2
1526,212,1,2
1526,213,1,2
1526,214,1,2
1526,215,1,2
1526,216,1,2
1526,217,1,2
1526,218,1,2
1526,219,1,2
1526,220,1,2
1526,221,1,2
1526,222,1,2
1526,223,1,2
1526,224,1,2
1526,225,1,2
1526,226,1,2
1526,227,1,2
1526,228,1,2
1526,229,1,2
1526,230,1,2
1526,231,1,2
1526,232,1,2
1526,233,1,2
1526,234,1,2
1526,235,1,2
1526,236,1,2
1526,237,1,2
1526,238,1,2
1526,239,1,2
1526,240,1,2
1526,241,1,2
1526,242,1,2
1526,243,1,2
1526,244,1,2
1526,245,1,2
1526,246,1,2
1526,247,1,2
1526,248,1,2
1526,249,1,2
1526,250,1,2
1526,251,1,2
1526,252,1,2
1526,253,1,2
1526,254,1,2
1526,255,1,2
1526,256,1,2
1526,257,1,2
1526,258,1,2
1526,259,1,2
1526,260,1,2
1526,261,1,2
1526,262,1,2
1526,263,1,2
1526,264,1,2
1526,265,1,2
1526,266,1,2
1526,267,1,2
1526,268,1,2
1526,269,1,2
1526,270,1,2
1526,271,1,2
1526,272,1,2
1526,273,1,2
1526,274,1,2
1526,275,1,2
1526,276,1,2
1526,277,1,2
1526,278,1,2
1526,279,1,2
1526,280,1,2
1526,281,1,2
1526,282,1,2
1526,283,1,2
1526,284,1,2
1526,285,1,2
1526,286,1,2
1526,287,1,2
1526,288,1,2
1526,289,1,2
1526,290,1,2
1526,291,1,2
1526,292,1,2
1526,293,1,2
1526,294,1,2
1526,295,1,2
1526,296,1,2
1526,297,1,2
1526,298,1,2
1526,299,1,2
1526,300,1,2
1526,301,1,2
1526,302,1,2
1526,303,1,2
1526,304,1,2
1526,305,1,2
1526,306,1,2
1526,307,1,2
1526,308,1,2
1526,309,1,2
1526,310,1,2
1526,311,1,2
1526,312,1,2
1526,313,1,2
1526,314,1,2
1526,315,1,2
1526,316,1,2
1526,317,1,2
1526,318,1,3
1526,319,1,2
1526,320,1,3
1526,321,1,3
1526,322,1,3
1526,323,1,3
1526,324,1,3
1526,325,1,3
1526,326,1,3
1526,327,1,3
1526,328,1,3
1526,329,1,3
1526,330,1,3
1526,331,1,3
1526,332,1,3
1526,333,1,3
1526,334,1,3
1526,335,1,3
1526,336,1,3
1526,337,1,3
1526,338,1,3
1526,339,1,3
1526,340,1,3
1526,341,1,3
1526,342,1,3
1526,343,1,3
1526,344,1,3
1526,345,1,3
1526,346,1,3
1526,347,1,3
1526,348,1,3
1526,349,1,3
1526,350,1,3
1526,351,1,3
1526,352,1,3
1526,353,1,3
1526,354,1,3
1526,355,1,3
1526,356,1,3
1526,357,1,3
1526,358,1,3
1526,359,1,3
1526,360,1,3
1526,361,1,3
1526,362,1,3
1526,363,1,3
1526,364,1,3
1526,365,1,3
1526,366,1,3
1526,367,1,3
1526,368,1,3
1526,369,1,2
1526,370,1,2
1526,371,1,2
1526,372,1,2
1526,373,1,2
1526,374,1,2
1526,375,1,2
1526,376,1,2
1526,377,1,2
1526,378,1,2
1526,379,1,2
1526,380,1,2
1526,381,1,2
1526,382,1,2
1526,383,1,2
1526,384,1,2
1526,385,1,2
1526,386,1,2
1526,387,1,2
1526,388,1,2
1526,389,1,2
1526,390,1,2
1526,391,1,2
1526,392,1,2
1526,393,1,2
1526,394,1,2
1526,395,1,2
1526,396,1,2
1526,397,1,2
1526,398,1,2
1526,399,1,2
1526,400,1,2
1526,401,1,2
1526,402,1,2
1526,403,1,2
1526,404,1,2
1526,405,1,2
1526,406,1,2
1526,407,1,2
1526,408,1,2
1526,409,1,2
1526,410,1,2
1526,411,1,2
1526,412,1,2
1526,413,1,2
1526,414,1,2
1526,415,1,2
1526,416,1,2
1526,417,1,2
1526,418,1,2
1526,419,1,2
1526,420,1,2
1526,421,1,2
1526,422,1,2
1526,423,1,2
1526,424,1,2
1526,425,1,2
1526,426,1,2
1526,427,1,2
1526,428,1,2
1526,429,1,2
1526,430,1,2
1526,431,1,2
1526,432,1,2
1526,433,1,2
1526,434,1,2
1526,435,1,2
1526,436,1,2
1526,437,1,2
1526,438,1,2
1526,439,1,2
1526,440,1,2
1526,441,1,2
1526,442,1,2
1526,443,1,2
1526,444,1,2
1526,445,1,2
1526,446,1,2
1526,447,1,2
1526,448,1,2
1526,449,1,2
1526,450,1,2
1526,451,1,2
1526,452,1,2
1526,453,1,2
1526,454,1,2
1526,455,1,2
1526,456,1,2
1526,457,1,2
1526,458,1,2
1526,459,1,2
1526,460,1,2
1526,461,1,2
1526,462,1,2
1526,463,1,2
1526,464,1,2
1526,465,1,2
1526,466,1,2
1526,467,1,2
1526,468,1,3
1527,99,1,3
1527,100,1,3
1527,101,1,3
1527,102,1,3
1527,103,1,3
1527,104,1,3
1527,105,1,3
1527,106,1,3
1527,107,1,3
1527,108,1,3
1527,109,1,3
1527,110,1,3
1527,111,1,3
1527,112,1,3
1527,113,1,3
1527,114,1,3
1527,115,1,3
1527,116,1,3
1527,117,1,3
1527,118,1,3
1527,119,1,3
1527,120,1,3
1527,121,1,3
1527,122,1,3
1527,123,1,3
1527,124,1,3
1527,125,1,3
1527,126,1,3
1527,127,1,3
1527,128,1,3
1527,129,1,3
1527,130,1,3
1527,131,1,3
1527,132,1,3
1527,133,1,3
1527,134,1,3
1527,135,1,3
1527,136,1,3
1527,137,1,3
1527,138,1,3
1527,139,1,3
1527,140,1,2
1527,141,1,2
1527,142,1,2
1527,143,1,2
1527,144,1,2
1527,145,1,2
1527,146,1,2
1527,147,1,2
1527,148,1,2
1527,149,1,2
1527,150,1,2
1527,151,1,2
1527,152,1,2
1527,153,1,2
1527,154,1,2
1527,155,1,2
1527,156,1,2
1527,157,1,2
1527,158,1,2
1527,159,1,2
1527,160,1,2
