1163,262,1,2
1527,161,1,2
1527,162,1,2
1527,163,1,2
1527,164,1,2
1527,165,1,2
1527,166,1,2
1527,167,1,2
1527,168,1,2
1527,169,1,2
1527,170,1,2
1527,171,1,2
1527,172,1,2
1527,173,1,2
1527,174,1,2
1527,175,1,2
1527,176,1,2
1527,177,1,2
1527,178,1,2
1527,179,1,2
1527,180,1,2
1527,181,1,2
1527,182,1,2
1527,183,1,2
1527,184,1,2
1527,185,1,2
1527,186,1,2
1527,187,1,2
1527,188,1,2
1527,189,1,2
1527,190,1,2
1527,191,1,2
1527,192,1,2
1527,193,1,2
1527,194,1,2
1527,195,1,2
1527,196,1,2
1527,197,1,2
1527,198,1,2
1527,199,1,2
1527,200,1,2
1527,201,1,2
1527,202,1,2
1527,203,1,2
1527,204,1,2
1527,205,1,2
1527,206,1,2
1527,207,1,2
1527,208,1,2
1527,209,1,2
1527,210,1,2
1527,211,1,2
1527,212,1,2
1527,213,1,2
1527,214,1,2
1527,215,1,2
1527,216,1,2
1527,217,1,2
1527,218,1,2
1527,219,1,2
1527,220,1,2
1527,221,1,2
1527,222,1,2
1527,223,1,2
1527,224,1,2
1527,225,1,2
1527,226,1,2
1527,227,1,2
1527,228,1,2
1527,229,1,2
1527,230,1,2
1527,231,1,2
1527,232,1,2
1527,233,1,2
1527,234,1,2
1527,235,1,2
1527,236,1,2
1527,237,1,2
1527,238,1,2
1527,239,1,2
1527,240,1,2
1527,241,1,2
1527,242,1,2
1527,243,1,2
1527,244,1,2
1527,245,1,2
1527,246,1,2
1527,247,1,2
1527,248,1,2
1527,249,1,2
1527,250,1,2
1527,251,1,2
1527,252,1,2
1527,253,1,2
1527,254,1,2
1527,255,1,2
1527,256,1,2
1527,257,1,2
1527,258,1,2
1527,259,1,2
1527,260,1,2
1527,261,1,2
1527,262,1,2
1527,263,1,2
1527,264,1,2
1527,265,1,2
1527,266,1,2
1527,267,1,2
1527,268,1,2
1527,269,1,2
1527,270,1,2
1527,271,1,2
1527,272,1,2
1527,273,1,2
1527,274,1,2
1527,275,1,2
1527,276,1,2
1527,277,1,2
1527,278,1,2
1527,279,1,2
1527,280,1,2
1527,281,1,2
1527,282,1,2
1527,283,1,2
1527,284,1,2
1527,285,1,2
1527,286,1,2
1527,287,1,2
1527,288,1,2
1527,289,1,2
1527,290,1,2
1527,291,1,2
1527,292,1,2
1527,293,1,2
1527,294,1,2
1527,295,1,2
1527,296,1,2
1527,297,1,2
1527,298,1,2
1527,299,1,2
1527,300,1,2
1527,301,1,2
1527,302,1,2
1527,303,1,2
1527,304,1,2
1527,305,1,2
1527,306,1,2
1527,307,1,2
1527,308,1,2
1527,309,1,2
1527,310,1,2
1527,311,1,2
1527,312,1,2
1527,313,1,2
1527,314,1,2
1527,315,1,2
1527,316,1,2
1527,317,1,2
1527,318,1,2
1527,319,1,2
1527,320,1,2
1527,321,1,2
1527,322,1,2
1527,323,1,3
1527,324,1,3
1527,325,1,3
1527,326,1,3
1527,327,1,3
1527,328,1,3
1527,329,1,3
1527,330,1,3
1527,331,1,3
1527,332,1,3
1527,333,1,3
1527,334,1,3
1527,335,1,3
1527,336,1,3
1527,337,1,3
1527,338,1,3
1527,339,1,3
1527,340,1,3
1527,341,1,3
1527,342,1,3
1527,343,1,3
1527,344,1,3
1527,345,1,3
1527,346,1,3
1527,347,1,3
1527,348,1,3
1527,349,1,3
1527,350,1,3
1527,351,1,3
1527,352,1,3
1527,353,1,3
1527,354,1,3
1527,355,1,3
1527,356,1,3
1527,357,1,3
1527,358,1,3
1527,359,1,3
1527,360,1,3
1527,361,1,3
1527,362,1,3
1527,363,1,3
1527,364,1,3
1527,365,1,3
1527,366,1,3
1527,367,1,3
1527,368,1,2
1527,369,1,2
1527,370,1,2
1527,371,1,2
1527,372,1,2
1527,373,1,2
1527,374,1,2
1527,375,1,2
1527,376,1,2
1527,377,1,2
1527,378,1,2
1527,379,1,2
1527,380,1,2
1527,381,1,2
1527,382,1,2
1527,383,1,2
1527,384,1,2
1527,385,1,2
1527,386,1,2
1527,387,1,2
1527,388,1,2
1527,389,1,2
1527,390,1,2
1527,391,1,2
1527,392,1,2
1527,393,1,2
1527,394,1,2
1527,395,1,2
1527,396,1,2
1527,397,1,2
1527,398,1,2
1527,399,1,2
1527,400,1,2
1527,401,1,2
1527,402,1,2
1527,403,1,2
1527,404,1,2
1527,405,1,2
1527,406,1,2
1527,407,1,2
1527,408,1,2
1527,409,1,2
1527,410,1,2
1527,411,1,2
1527,412,1,2
1527,413,1,2
1527,414,1,2
1527,415,1,2
1527,416,1,2
1527,417,1,2
1527,418,1,2
1527,419,1,2
1527,420,1,2
1527,421,1,2
1527,422,1,2
1527,423,1,2
1527,424,1,2
1527,425,1,2
1527,426,1,2
1527,427,1,2
1527,428,1,2
1527,429,1,2
1527,430,1,2
1527,431,1,2
1527,432,1,2
1527,433,1,2
1527,434,1,2
1527,435,1,2
1527,436,1,2
1527,437,1,2
1527,438,1,2
1527,439,1,2
1527,440,1,2
1527,441,1,2
1527,442,1,2
1527,443,1,2
1527,444,1,2
1527,445,1,2
1527,446,1,2
1527,447,1,2
1527,448,1,2
1527,449,1,2
1527,450,1,2
1527,451,1,2
1527,452,1,2
1527,453,1,2
1527,454,1,2
1527,455,1,2
1527,456,1,2
1527,457,1,2
1527,458,1,2
1527,459,1,2
1527,460,1,2
1527,461,1,2
1527,462,1,2
1527,463,1,2
1527,464,1,2
1527,465,1,2
1527,466,1,2
1527,467,1,2
1527,468,1,2
1528,99,1,3
1528,100,1,3
1528,101,1,3
1528,102,1,3
1528,103,1,3
1528,104,1,3
1528,105,1,3
1528,106,1,3
1528,107,1,3
1528,108,1,3
1528,109,1,3
1528,110,1,3
1528,111,1,3
1528,112,1,3
1528,113,1,3
1528,114,1,3
1528,115,1,3
1528,116,1,3
1528,117,1,3
1528,118,1,3
1528,119,1,3
1528,120,1,3
1528,121,1,3
1528,122,1,3
1528,123,1,3
1528,124,1,3
1528,125,1,3
1528,126,1,3
1528,127,1,3
1528,128,1,3
1528,129,1,3
1528,130,1,3
1528,131,1,3
1528,132,1,3
1528,133,1,3
1528,134,1,3
1528,135,1,3
1528,136,1,3
1528,137,1,3
1528,138,1,3
1528,139,1,3
1528,140,1,2
1528,141,1,2
1528,142,1,2
1528,143,1,2
1528,144,1,2
1528,145,1,2
1528,146,1,2
1528,147,1,2
1528,148,1,2
1528,149,1,2
1528,150,1,2
1528,151,1,2
1528,152,1,2
1528,153,1,2
1528,154,1,2
1528,155,1,2
1528,156,1,2
1528,157,1,2
1528,158,1,2
1528,159,1,2
1528,160,1,2
1528,161,1,2
1528,162,1,2
1528,163,1,2
1528,164,1,2
1528,165,1,2
1528,166,1,2
1528,167,1,2
1528,168,1,2
1528,169,1,2
1528,170,1,2
1528,171,1,2
1528,172,1,2
1528,173,1,2
1528,174,1,2
1528,175,1,2
1528,176,1,2
1528,177,1,2
1528,178,1,2
1528,179,1,2
1528,180,1,2
1528,181,1,2
1528,182,1,2
1528,183,1,2
1528,184,1,2
1528,185,1,2
1528,186,1,2
1528,187,1,2
1528,188,1,2
1528,189,1,2
1528,190,1,2
1528,191,1,2
1528,192,1,2
1528,193,1,2
1528,194,1,2
1528,195,1,2
1528,196,1,2
1528,197,1,2
1528,198,1,2
1528,199,1,2
1528,200,1,2
1528,201,1,2
1528,202,1,2
1528,203,1,2
1528,204,1,2
1528,205,1,2
1528,206,1,2
1528,207,1,2
1528,208,1,2
1528,209,1,2
1528,210,1,2
1528,211,1,2
1528,212,1,2
1528,213,1,2
1528,214,1,2
1528,215,1,2
1528,216,1,2
1528,217,1,2
1528,218,1,2
1528,219,1,2
1528,220,1,2
1528,221,1,2
1528,222,1,2
1528,223,1,2
1528,224,1,2
1528,225,1,2
1528,226,1,2
1528,227,1,2
1528,228,1,2
1528,229,1,2
1528,230,1,2
1528,231,1,2
1528,232,1,2
1528,233,1,2
1528,234,1,2
1528,235,1,2
1528,236,1,2
1528,237,1,2
1528,238,1,2
1528,239,1,2
1528,240,1,2
1528,241,1,2
1528,242,1,2
1528,243,1,2
1528,244,1,2
1528,245,1,2
1528,246,1,2
1528,247,1,2
1528,248,1,2
1528,249,1,2
1528,250,1,2
1528,251,1,2
1528,252,1,2
1528,253,1,2
1528,254,1,2
1528,255,1,2
1528,256,1,2
1528,257,1,2
1528,258,1,2
1528,259,1,2
1528,260,1,2
1528,261,1,2
1528,262,1,2
1528,263,1,2
1528,264,1,2
1528,265,1,2
1528,266,1,2
1528,267,1,2
1528,268,1,2
1528,269,1,2
1528,270,1,2
1528,271,1,2
1528,272,1,2
1528,273,1,2
1528,274,1,2
1528,275,1,2
1528,276,1,2
1528,277,1,2
1528,278,1,2
1528,279,1,2
1528,280,1,2
1528,281,1,2
1528,282,1,2
1528,283,1,2
1528,284,1,2
1528,285,1,2
1528,286,1,2
1528,287,1,2
1528,288,1,2
1528,289,1,2
1528,290,1,2
1528,291,1,2
1528,292,1,2
1528,293,1,2
1528,294,1,2
1528,295,1,2
1528,296,1,2
1528,297,1,2
1528,298,1,2
1528,299,1,2
1528,300,1,2
1528,301,1,2
1528,302,1,2
1528,303,1,2
1528,304,1,2
1528,305,1,2
1528,306,1,2
1528,307,1,2
1528,308,1,2
1528,309,1,2
1528,310,1,2
1528,311,1,2
1528,312,1,2
1528,313,1,2
1528,314,1,2
1528,315,1,2
1528,316,1,2
1528,317,1,2
1528,318,1,2
1528,319,1,2
1528,320,1,2
1528,321,1,2
1528,322,1,2
1528,323,1,2
1528,324,1,2
1528,325,1,3
1528,326,1,3
1528,327,1,3
1528,328,1,3
1528,329,1,3
1528,330,1,3
1528,331,1,3
1528,332,1,3
1528,333,1,3
1528,334,1,3
1528,335,1,3
1528,336,1,3
1528,337,1,3
1528,338,1,3
1528,339,1,3
1528,340,1,3
1528,341,1,3
1528,342,1,3
1528,343,1,3
1528,344,1,3
1528,345,1,3
1528,346,1,3
1528,347,1,3
1528,348,1,3
1528,349,1,3
1528,350,1,3
1528,351,1,3
1528,352,1,3
1528,353,1,3
1528,354,1,3
1528,355,1,3
1528,356,1,3
1528,357,1,3
1528,358,1,3
1528,359,1,3
1528,360,1,3
1528,361,1,3
1528,362,1,3
1528,363,1,3
1528,364,1,3
1528,365,1,3
1528,366,1,3
1528,367,1,2
1528,368,1,2
1528,369,1,2
1528,370,1,2
1528,371,1,2
1528,372,1,2
1528,373,1,2
1528,374,1,2
1528,375,1,2
1528,376,1,2
1528,377,1,2
1528,378,1,2
1528,379,1,2
1528,380,1,2
1528,381,1,2
1528,382,1,2
1528,383,1,2
1528,384,1,2
1528,385,1,2
1528,386,1,2
1528,387,1,2
1528,388,1,2
1528,389,1,2
1528,390,1,2
1528,391,1,2
1528,392,1,2
1528,393,1,2
1528,394,1,2
1528,395,1,2
1528,396,1,2
1528,397,1,2
1528,398,1,2
1528,399,1,2
1528,400,1,2
1528,401,1,2
1528,402,1,2
1528,403,1,2
1528,404,1,2
1528,405,1,2
1528,406,1,2
1528,407,1,2
1528,408,1,2
1528,409,1,2
1528,410,1,2
1528,411,1,2
1528,412,1,2
1528,413,1,2
1528,414,1,2
1528,415,1,2
1528,416,1,2
1528,417,1,2
1528,418,1,2
1528,419,1,2
1528,420,1,2
1528,421,1,2
1528,422,1,2
1528,423,1,2
1528,424,1,2
1528,425,1,2
1528,426,1,2
1528,427,1,2
1528,428,1,2
1528,429,1,2
1528,430,1,2
1528,431,1,2
1528,432,1,2
1528,433,1,2
1528,434,1,2
1528,435,1,2
1528,436,1,2
1528,437,1,2
1528,438,1,2
1528,439,1,2
1528,440,1,2
1528,441,1,2
1528,442,1,2
1528,443,1,2
1528,444,1,2
1528,445,1,2
1528,446,1,2
1528,447,1,2
1528,448,1,2
1528,449,1,2
1528,450,1,2
1528,451,1,2
1528,452,1,2
1528,453,1,2
1528,454,1,2
1528,455,1,2
1528,456,1,2
1528,457,1,2
1528,458,1,2
1528,459,1,2
1528,460,1,2
1528,461,1,2
1528,462,1,2
1528,463,1,2
1528,464,1,2
1528,465,1,2
1528,466,1,2
1528,467,1,2
1528,468,1,2
1529,99,1,3
1529,100,1,3
1529,101,1,3
1529,102,1,3
1529,103,1,3
1529,104,1,3
1529,105,1,3
1529,106,1,3
1529,107,1,3
1529,108,1,3
1529,109,1,3
1529,110,1,3
1529,111,1,3
1529,112,1,3
1529,113,1,3
1529,114,1,3
1529,115,1,3
1529,116,1,3
1529,117,1,3
1529,118,1,3
1529,119,1,3
1529,120,1,3
1529,121,1,3
1529,122,1,3
1529,123,1,3
1529,124,1,3
1529,125,1,3
1529,126,1,3
1529,127,1,3
1529,128,1,3
1529,129,1,3
1529,130,1,3
1529,131,1,3
1529,132,1,3
1529,133,1,3
1529,134,1,3
1529,135,1,3
1529,136,1,3
1529,137,1,3
1529,138,1,3
1529,139,1,3
1529,140,1,3
1529,141,1,2
1529,142,1,2
1529,143,1,2
1529,144,1,2
1529,145,1,2
1529,146,1,2
1529,147,1,2
1529,148,1,2
1529,149,1,2
1529,150,1,2
1529,151,1,2
1529,152,1,2
1529,153,1,2
1529,154,1,2
1529,155,1,2
1529,156,1,2
1529,157,1,2
1529,158,1,2
1529,159,1,2
1529,160,1,2
1529,161,1,2
1529,162,1,2
1529,163,1,2
1529,164,1,2
1529,165,1,2
1529,166,1,2
1529,167,1,2
1529,168,1,2
1529,169,1,2
1529,170,1,2
1529,171,1,2
1529,172,1,2
1529,173,1,2
1529,174,1,2
1529,175,1,2
1529,176,1,2
1529,177,1,2
1529,178,1,2
1529,179,1,2
1529,180,1,2
1529,181,1,2
1529,182,1,2
1529,183,1,2
1529,184,1,2
1529,185,1,2
1529,186,1,2
1529,187,1,2
1529,188,1,2
1529,189,1,2
1529,190,1,2
1529,191,1,2
1529,192,1,2
1529,193,1,2
1529,194,1,2
1529,195,1,2
1529,196,1,2
1529,197,1,2
1529,198,1,2
1529,199,1,2
1529,200,1,2
1529,201,1,2
1529,202,1,2
1529,203,1,2
1529,204,1,2
1529,205,1,2
1529,206,1,2
1529,207,1,2
1529,208,1,2
1529,209,1,2
1529,210,1,2
1529,211,1,2
1529,212,1,2
1529,213,1,2
1529,214,1,2
1529,215,1,2
1529,216,1,2
1529,217,1,2
1529,218,1,2
1529,219,1,2
1529,220,1,2
1529,221,1,2
1529,222,1,2
1529,223,1,2
1529,224,1,2
1529,225,1,2
1529,226,1,2
1529,227,1,2
1529,228,1,2
1529,229,1,2
1529,230,1,2
1529,231,1,2
1529,232,1,2
1529,233,1,2
1529,234,1,2
1529,235,1,2
1529,236,1,2
1529,237,1,2
1529,238,1,2
1529,239,1,2
1529,240,1,2
1529,241,1,2
1529,242,1,2
1529,243,1,2
1529,244,1,2
1529,245,1,2
1529,246,1,2
1529,247,1,2
1529,248,1,2
1529,249,1,2
1529,250,1,2
1529,251,1,2
1529,252,1,2
1529,253,1,2
1529,254,1,2
1529,255,1,2
1529,256,1,2
1529,257,1,2
1529,258,1,2
1529,259,1,2
1529,260,1,2
1529,261,1,2
1529,262,1,2
1529,263,1,2
1529,264,1,2
1529,265,1,2
1529,266,1,2
1529,267,1,2
1529,268,1,2
1529,269,1,2
1529,270,1,2
1529,271,1,2
1529,272,1,2
1529,273,1,2
1529,274,1,2
1529,275,1,2
1529,276,1,2
1529,277,1,2
1529,278,1,2
1529,279,1,2
1529,280,1,2
1529,281,1,2
1529,282,1,2
1529,283,1,2
1529,284,1,2
1529,285,1,2
1529,286,1,2
1529,287,1,2
1529,288,1,2
1529,289,1,2
1529,290,1,2
1529,291,1,2
1529,292,1,2
1529,293,1,2
1529,294,1,2
1529,295,1,2
1529,296,1,2
1529,297,1,2
1529,298,1,2
1529,299,1,2
1529,300,1,2
1529,301,1,2
1529,302,1,2
1529,303,1,2
1529,304,1,2
1529,305,1,2
1529,306,1,2
1529,307,1,2
1529,308,1,2
1529,309,1,2
1529,310,1,2
1529,311,1,2
1529,312,1,2
1529,313,1,2
1529,314,1,2
1529,315,1,2
1529,316,1,2
1529,317,1,2
1529,318,1,2
1529,319,1,2
1529,320,1,2
1529,321,1,2
1529,322,1,2
1529,323,1,2
1529,324,1,2
1529,325,1,3
1529,326,1,3
1529,327,1,3
1529,328,1,3
1529,329,1,3
1529,330,1,3
1529,331,1,3
1529,332,1,3
1529,333,1,3
1529,334,1,3
1529,335,1,3
1529,336,1,3
1529,337,1,3
1529,338,1,3
1529,339,1,3
1529,340,1,3
1529,341,1,3
1529,342,1,3
1529,343,1,3
1529,344,1,3
1529,345,1,3
1529,346,1,3
1529,347,1,3
1529,348,1,3
1529,349,1,3
1529,350,1,3
1529,351,1,3
1529,352,1,3
1529,353,1,3
1529,354,1,3
1529,355,1,3
1529,356,1,3
1529,357,1,3
1529,358,1,3
1529,359,1,3
1529,360,1,3
1529,361,1,3
1529,362,1,3
1529,363,1,3
1529,364,1,3
1529,365,1,2
1529,366,1,2
1529,367,1,2
1529,368,1,2
1529,369,1,2
1529,370,1,2
1529,371,1,2
1529,372,1,2
1529,373,1,2
1529,374,1,2
1529,375,1,2
1529,376,1,2
1529,377,1,2
1529,378,1,2
1529,379,1,2
1529,380,1,2
1529,381,1,2
1529,382,1,2
1529,383,1,2
1529,384,1,2
1529,385,1,2
1529,386,1,2
1529,387,1,2
1529,388,1,2
1529,389,1,2
1529,390,1,2
1529,391,1,2
1529,392,1,2
1529,393,1,2
1529,394,1,2
1529,395,1,2
1529,396,1,2
1529,397,1,2
1529,398,1,2
1529,399,1,2
1529,400,1,2
1529,401,1,2
1529,402,1,2
1529,403,1,2
1529,404,1,2
1529,405,1,2
1529,406,1,2
1529,407,1,2
1529,408,1,2
1529,409,1,2
1529,410,1,2
1529,411,1,2
1529,412,1,2
1529,413,1,2
1529,414,1,2
1529,415,1,2
1529,416,1,2
1529,417,1,2
1529,418,1,2
1529,419,1,2
1529,420,1,2
1529,421,1,2
1529,422,1,2
1529,423,1,2
1529,424,1,2
1529,425,1,2
1529,426,1,2
1529,427,1,2
1529,428,1,2
1529,429,1,2
1529,430,1,2
1529,431,1,2
1529,432,1,2
1529,433,1,2
1529,434,1,2
1529,435,1,2
1529,436,1,2
1529,437,1,2
1529,438,1,2
1529,439,1,2
1529,440,1,2
1529,441,1,2
1529,442,1,2
1529,443,1,2
1529,444,1,2
1529,445,1,2
1529,446,1,2
1529,447,1,2
1529,448,1,2
1529,449,1,2
1529,450,1,2
1529,451,1,2
1529,452,1,2
1529,453,1,2
1529,454,1,2
1529,455,1,2
1529,456,1,2
1529,457,1,2
1529,458,1,2
1529,459,1,2
1529,460,1,2
1529,461,1,2
1529,462,1,2
1529,463,1,2
1529,464,1,2
1529,465,1,2
1529,466,1,2
1529,467,1,2
1529,468,1,2
1530,99,1,3
1530,100,1,3
1530,101,1,3
1530,102,1,3
1530,103,1,3
1530,104,1,3
1530,105,1,3
1530,106,1,3
1530,107,1,3
1530,108,1,3
1530,109,1,3
1530,110,1,3
1530,111,1,3
1530,112,1,3
1530,113,1,3
1530,114,1,3
1530,115,1,3
1530,116,1,3
1530,117,1,3
1530,118,1,3
1530,119,1,3
1530,120,1,3
1530,121,1,3
1530,122,1,3
1530,123,1,3
1530,124,1,3
1530,125,1,3
1530,126,1,3
1530,127,1,3
1530,128,1,3
1530,129,1,3
1530,130,1,3
1530,131,1,3
1530,132,1,3
1530,133,1,3
1530,134,1,3
1530,135,1,3
1530,136,1,3
1530,137,1,3
1530,138,1,3
1530,139,1,3
1530,140,1,3
1530,141,1,2
1530,142,1,2
1530,143,1,2
1530,144,1,2
1530,145,1,2
1530,146,1,2
1530,147,1,2
1530,148,1,2
1530,149,1,2
1530,150,1,2
1530,151,1,2
1530,152,1,2
1530,153,1,2
1530,154,1,2
1530,155,1,2
1530,156,1,2
1530,157,1,2
1530,158,1,2
1530,159,1,2
1530,160,1,2
1530,161,1,2
1530,162,1,2
1530,163,1,2
1530,164,1,2
1530,165,1,2
1530,166,1,2
1530,167,1,2
1530,168,1,2
1530,169,1,2
1530,170,1,2
1530,171,1,2
1530,172,1,2
1530,173,1,2
1530,174,1,2
1530,175,1,2
1530,176,1,2
1530,177,1,2
1530,178,1,2
1530,179,1,2
1530,180,1,2
1530,181,1,2
1530,182,1,2
1530,183,1,2
1530,184,1,2
1530,185,1,2
1530,186,1,2
1530,187,1,2
1530,188,1,2
1530,189,1,2
1530,190,1,2
1530,191,1,2
1530,192,1,2
1530,193,1,2
1530,194,1,2
1530,195,1,2
1530,196,1,2
1530,197,1,2
1530,198,1,2
1530,199,1,2
1530,200,1,2
1530,201,1,2
1530,202,1,2
1530,203,1,2
1530,204,1,2
1530,205,1,2
1530,206,1,2
1530,207,1,2
1530,208,1,2
1530,209,1,2
1530,210,1,2
1530,211,1,2
1530,212,1,2
1530,213,1,2
1530,214,1,2
1530,215,1,2
1530,216,1,2
1530,217,1,2
1530,218,1,2
1530,219,1,2
1530,220,1,2
1530,221,1,2
1530,222,1,2
1530,223,1,2
1530,224,1,2
1530,225,1,2
1530,226,1,2
1530,227,1,2
1530,228,1,2
1530,229,1,2
1530,230,1,2
1530,231,1,2
1530,232,1,2
1530,233,1,2
1530,234,1,2
1530,235,1,2
1530,236,1,2
1530,237,1,2
1530,238,1,2
1530,239,1,2
1530,240,1,2
1530,241,1,2
1530,242,1,2
1530,243,1,2
1530,244,1,2
1530,245,1,2
1530,246,1,2
1530,247,1,2
1530,248,1,2
1530,249,1,2
1530,250,1,2
1530,251,1,2
1530,252,1,2
1530,253,1,2
1530,254,1,2
1530,255,1,2
1530,256,1,2
1530,257,1,2
1530,258,1,2
1530,259,1,2
1530,260,1,2
1530,261,1,2
1530,262,1,2
1530,263,1,2
1530,264,1,2
1530,265,1,2
1530,266,1,2
1530,267,1,2
1530,268,1,2
1530,269,1,2
1530,270,1,2
1530,271,1,2
1530,272,1,2
1530,273,1,2
1530,274,1,2
1530,275,1,2
1530,276,1,2
1530,277,1,2
1530,278,1,2
1530,279,1,2
1530,280,1,2
1530,281,1,2
1530,282,1,2
1530,283,1,2
1530,284,1,2
1530,285,1,2
1530,286,1,2
1530,287,1,2
1530,288,1,2
1530,289,1,2
1530,290,1,2
1530,291,1,2
1530,292,1,2
1530,293,1,2
1530,294,1,2
1530,295,1,2
1530,296,1,2
1530,297,1,2
1530,298,1,2
1530,299,1,2
1530,300,1,2
1530,301,1,2
1530,302,1,2
1530,303,1,2
1530,304,1,2
1530,305,1,2
1530,306,1,2
1530,307,1,2
1530,308,1,2
1530,309,1,2
1530,310,1,2
1530,311,1,2
1530,312,1,2
1530,313,1,2
1530,314,1,2
1530,315,1,2
1530,316,1,2
1530,317,1,2
1530,318,1,2
1530,319,1,2
1530,320,1,2
1530,321,1,2
1530,322,1,2
1530,323,1,2
1530,324,1,2
1530,325,1,2
1530,326,1,3
1530,327,1,3
1530,328,1,3
1530,329,1,3
1530,330,1,3
1530,331,1,3
1530,332,1,3
1530,333,1,3
1530,334,1,3
1530,335,1,3
1530,336,1,3
1530,337,1,3
1530,338,1,3
1530,339,1,3
1530,340,1,3
1530,341,1,3
1530,342,1,3
1530,343,1,3
1530,344,1,3
1530,345,1,3
1530,346,1,3
1530,347,1,3
1530,348,1,3
1530,349,1,3
1530,350,1,3
1530,351,1,3
1530,352,1,3
1530,353,1,3
1530,354,1,3
1530,355,1,3
1530,356,1,3
1530,357,1,3
1530,358,1,3
1530,359,1,3
1530,360,1,3
1530,361,1,3
1530,362,1,3
1530,363,1,3
1530,364,1,2
1530,365,1,2
1530,366,1,2
1530,367,1,2
1530,368,1,2
1530,369,1,2
1530,370,1,2
1530,371,1,2
1530,372,1,2
1530,373,1,2
1530,374,1,2
1530,375,1,2
1530,376,1,2
1530,377,1,2
1530,378,1,2
1530,379,1,2
1530,380,1,2
1530,381,1,2
1530,382,1,2
1530,383,1,2
1530,384,1,2
1530,385,1,2
1530,386,1,2
1530,387,1,2
1530,388,1,2
1530,389,1,2
1530,390,1,2
1530,391,1,2
1530,392,1,2
1530,393,1,2
1530,394,1,2
1530,395,1,2
1530,396,1,2
1530,397,1,2
1530,398,1,2
1530,399,1,2
1530,400,1,2
1530,401,1,2
1530,402,1,2
1530,403,1,2
1530,404,1,2
1530,405,1,2
1530,406,1,2
1530,407,1,2
1530,408,1,2
1530,409,1,2
1530,410,1,2
1530,411,1,2
1530,412,1,2
1530,413,1,2
1530,414,1,2
1530,415,1,2
1530,416,1,2
1530,417,1,2
1530,418,1,2
1530,419,1,2
1530,420,1,2
1530,421,1,2
1530,422,1,2
1530,423,1,2
1530,424,1,2
1530,425,1,2
1530,426,1,2
1530,427,1,2
1530,428,1,2
1530,429,1,2
1530,430,1,2
1530,431,1,2
1530,432,1,2
1530,433,1,2
1530,434,1,2
1530,435,1,2
1530,436,1,2
1530,437,1,2
1530,438,1,2
1530,439,1,2
1530,440,1,2
1530,441,1,2
1530,442,1,2
1530,443,1,2
1530,444,1,2
1530,445,1,2
1530,446,1,2
1530,447,1,2
1530,448,1,2
1530,449,1,2
1530,450,1,2
1530,451,1,2
1530,452,1,2
1530,453,1,2
1530,454,1,2
1530,455,1,2
1530,456,1,2
1530,457,1,2
1530,458,1,2
1530,459,1,2
1530,460,1,2
1530,461,1,2
1530,462,1,2
1530,463,1,2
1530,464,1,2
1530,465,1,2
1530,466,1,2
1530,467,1,2
1530,468,1,2
1531,99,1,3
1531,100,1,3
1531,101,1,3
1531,102,1,3
1531,103,1,3
1531,104,1,3
1531,105,1,3
1531,106,1,3
1531,107,1,3
1531,108,1,3
1531,109,1,3
1531,110,1,3
1531,111,1,3
1531,112,1,3
1531,113,1,3
1531,114,1,3
1531,115,1,3
1531,116,1,3
1531,117,1,3
1531,118,1,3
1531,119,1,3
1531,120,1,3
1531,121,1,3
1531,122,1,3
1531,123,1,3
1531,124,1,3
1531,125,1,3
1531,126,1,3
1531,127,1,3
1531,128,1,3
1531,129,1,3
1531,130,1,3
1531,131,1,3
1531,132,1,3
1531,133,1,3
1531,134,1,3
1531,135,1,3
1531,136,1,3
1531,137,1,3
1531,138,1,3
1531,139,1,3
1531,140,1,3
1531,141,1,2
1531,142,1,2
1531,143,1,2
1531,144,1,2
1531,145,1,2
1531,146,1,2
1531,147,1,2
1531,148,1,2
1531,149,1,2
1531,150,1,2
1531,151,1,2
1531,152,1,2
1531,153,1,2
1531,154,1,2
1531,155,1,2
1531,156,1,2
