1163,262,1,2
1531,157,1,2
1531,158,1,2
1531,159,1,2
1531,160,1,2
1531,161,1,2
1531,162,1,2
1531,163,1,2
1531,164,1,2
1531,165,1,2
1531,166,1,2
1531,167,1,2
1531,168,1,2
1531,169,1,2
1531,170,1,2
1531,171,1,2
1531,172,1,2
1531,173,1,2
1531,174,1,2
1531,175,1,2
1531,176,1,2
1531,177,1,2
1531,178,1,2
1531,179,1,2
1531,180,1,2
1531,181,1,2
1531,182,1,2
1531,183,1,2
1531,184,1,2
1531,185,1,2
1531,186,1,2
1531,187,1,2
1531,188,1,2
1531,189,1,2
1531,190,1,2
1531,191,1,2
1531,192,1,2
1531,193,1,2
1531,194,1,2
1531,195,1,2
1531,196,1,2
1531,197,1,2
1531,198,1,2
1531,199,1,2
1531,200,1,2
1531,201,1,2
1531,202,1,2
1531,203,1,2
1531,204,1,2
1531,205,1,2
1531,206,1,2
1531,207,1,2
1531,208,1,2
1531,209,1,2
1531,210,1,2
1531,211,1,2
1531,212,1,2
1531,213,1,2
1531,214,1,2
1531,215,1,2
1531,216,1,2
1531,217,1,2
1531,218,1,2
1531,219,1,2
1531,220,1,2
1531,221,1,2
1531,222,1,2
1531,223,1,2
1531,224,1,2
1531,225,1,2
1531,226,1,2
1531,227,1,2
1531,228,1,2
1531,229,1,2
1531,230,1,2
1531,231,1,2
1531,232,1,2
1531,233,1,2
1531,234,1,2
1531,235,1,2
1531,236,1,2
1531,237,1,2
1531,238,1,2
1531,239,1,2
1531,240,1,2
1531,241,1,2
1531,242,1,2
1531,243,1,2
1531,244,1,2
1531,245,1,2
1531,246,1,2
1531,247,1,2
1531,248,1,2
1531,249,1,2
1531,250,1,2
1531,251,1,2
1531,252,1,2
1531,253,1,2
1531,254,1,2
1531,255,1,2
1531,256,1,2
1531,257,1,2
1531,258,1,2
1531,259,1,2
1531,260,1,2
1531,261,1,2
1531,262,1,2
1531,263,1,2
1531,264,1,2
1531,265,1,2
1531,266,1,2
1531,267,1,2
1531,268,1,2
1531,269,1,2
1531,270,1,2
1531,271,1,2
1531,272,1,2
1531,273,1,2
1531,274,1,2
1531,275,1,2
1531,276,1,2
1531,277,1,2
1531,278,1,2
1531,279,1,2
1531,280,1,2
1531,281,1,2
1531,282,1,2
1531,283,1,2
1531,284,1,2
1531,285,1,2
1531,286,1,2
1531,287,1,2
1531,288,1,2
1531,289,1,2
1531,290,1,2
1531,291,1,2
1531,292,1,2
1531,293,1,2
1531,294,1,2
1531,295,1,2
1531,296,1,2
1531,297,1,2
1531,298,1,2
1531,299,1,2
1531,300,1,2
1531,301,1,2
1531,302,1,2
1531,303,1,2
1531,304,1,2
1531,305,1,2
1531,306,1,2
1531,307,1,2
1531,308,1,2
1531,309,1,2
1531,310,1,2
1531,311,1,2
1531,312,1,2
1531,313,1,2
1531,314,1,2
1531,315,1,2
1531,316,1,2
1531,317,1,2
1531,318,1,2
1531,319,1,2
1531,320,1,2
1531,321,1,2
1531,322,1,2
1531,323,1,2
1531,324,1,2
1531,325,1,2
1531,326,1,2
1531,327,1,3
1531,328,1,3
1531,329,1,3
1531,330,1,3
1531,331,1,3
1531,332,1,3
1531,333,1,3
1531,334,1,3
1531,335,1,3
1531,336,1,3
1531,337,1,3
1531,338,1,3
1531,339,1,3
1531,340,1,3
1531,341,1,3
1531,342,1,3
1531,343,1,3
1531,344,1,3
1531,345,1,3
1531,346,1,3
1531,347,1,3
1531,348,1,3
1531,349,1,3
1531,350,1,3
1531,351,1,3
1531,352,1,3
1531,353,1,3
1531,354,1,3
1531,355,1,3
1531,356,1,3
1531,357,1,3
1531,358,1,3
1531,359,1,3
1531,360,1,3
1531,361,1,2
1531,362,1,2
1531,363,1,2
1531,364,1,2
1531,365,1,2
1531,366,1,2
1531,367,1,2
1531,368,1,2
1531,369,1,2
1531,370,1,2
1531,371,1,2
1531,372,1,2
1531,373,1,2
1531,374,1,2
1531,375,1,2
1531,376,1,2
1531,377,1,2
1531,378,1,2
1531,379,1,2
1531,380,1,2
1531,381,1,2
1531,382,1,2
1531,383,1,2
1531,384,1,2
1531,385,1,2
1531,386,1,2
1531,387,1,2
1531,388,1,2
1531,389,1,2
1531,390,1,2
1531,391,1,2
1531,392,1,2
1531,393,1,2
1531,394,1,2
1531,395,1,2
1531,396,1,2
1531,397,1,2
1531,398,1,2
1531,399,1,2
1531,400,1,2
1531,401,1,2
1531,402,1,2
1531,403,1,2
1531,404,1,2
1531,405,1,2
1531,406,1,2
1531,407,1,2
1531,408,1,2
1531,409,1,2
1531,410,1,2
1531,411,1,2
1531,412,1,2
1531,413,1,2
1531,414,1,2
1531,415,1,2
1531,416,1,2
1531,417,1,2
1531,418,1,2
1531,419,1,2
1531,420,1,2
1531,421,1,2
1531,422,1,2
1531,423,1,2
1531,424,1,2
1531,425,1,2
1531,426,1,2
1531,427,1,2
1531,428,1,2
1531,429,1,2
1531,430,1,2
1531,431,1,2
1531,432,1,2
1531,433,1,2
1531,434,1,2
1531,435,1,2
1531,436,1,2
1531,437,1,2
1531,438,1,2
1531,439,1,2
1531,440,1,2
1531,441,1,2
1531,442,1,2
1531,443,1,2
1531,444,1,2
1531,445,1,2
1531,446,1,2
1531,447,1,2
1531,448,1,2
1531,449,1,2
1531,450,1,2
1531,451,1,2
1531,452,1,2
1531,453,1,2
1531,454,1,2
1531,455,1,2
1531,456,1,2
1531,457,1,2
1531,458,1,2
1531,459,1,2
1531,460,1,2
1531,461,1,2
1531,462,1,2
1531,463,1,2
1531,464,1,2
1531,465,1,2
1531,466,1,2
1531,467,1,2
1531,468,1,2
1532,99,1,3
1532,100,1,3
1532,101,1,3
1532,102,1,3
1532,103,1,3
1532,104,1,3
1532,105,1,3
1532,106,1,3
1532,107,1,3
1532,108,1,3
1532,109,1,3
1532,110,1,3
1532,111,1,3
1532,112,1,3
1532,113,1,3
1532,114,1,3
1532,115,1,3
1532,116,1,3
1532,117,1,3
1532,118,1,3
1532,119,1,3
1532,120,1,3
1532,121,1,3
1532,122,1,3
1532,123,1,3
1532,124,1,3
1532,125,1,3
1532,126,1,3
1532,127,1,3
1532,128,1,3
1532,129,1,3
1532,130,1,3
1532,131,1,3
1532,132,1,3
1532,133,1,3
1532,134,1,3
1532,135,1,3
1532,136,1,3
1532,137,1,3
1532,138,1,3
1532,139,1,3
1532,140,1,3
1532,141,1,2
1532,142,1,2
1532,143,1,2
1532,144,1,2
1532,145,1,2
1532,146,1,2
1532,147,1,2
1532,148,1,2
1532,149,1,2
1532,150,1,2
1532,151,1,2
1532,152,1,2
1532,153,1,2
1532,154,1,2
1532,155,1,2
1532,156,1,2
1532,157,1,2
1532,158,1,2
1532,159,1,2
1532,160,1,2
1532,161,1,2
1532,162,1,2
1532,163,1,2
1532,164,1,2
1532,165,1,2
1532,166,1,2
1532,167,1,2
1532,168,1,2
1532,169,1,2
1532,170,1,2
1532,171,1,2
1532,172,1,2
1532,173,1,2
1532,174,1,2
1532,175,1,2
1532,176,1,2
1532,177,1,2
1532,178,1,2
1532,179,1,2
1532,180,1,2
1532,181,1,2
1532,182,1,2
1532,183,1,2
1532,184,1,2
1532,185,1,2
1532,186,1,2
1532,187,1,2
1532,188,1,2
1532,189,1,2
1532,190,1,2
1532,191,1,2
1532,192,1,2
1532,193,1,2
1532,194,1,2
1532,195,1,2
1532,196,1,2
1532,197,1,2
1532,198,1,2
1532,199,1,2
1532,200,1,2
1532,201,1,2
1532,202,1,2
1532,203,1,2
1532,204,1,2
1532,205,1,2
1532,206,1,2
1532,207,1,2
1532,208,1,2
1532,209,1,2
1532,210,1,2
1532,211,1,2
1532,212,1,2
1532,213,1,2
1532,214,1,2
1532,215,1,2
1532,216,1,2
1532,217,1,2
1532,218,1,2
1532,219,1,2
1532,220,1,2
1532,221,1,2
1532,222,1,2
1532,223,1,2
1532,224,1,2
1532,225,1,2
1532,226,1,2
1532,227,1,2
1532,228,1,2
1532,229,1,2
1532,230,1,2
1532,231,1,2
1532,232,1,2
1532,233,1,2
1532,234,1,2
1532,235,1,2
1532,236,1,2
1532,237,1,2
1532,238,1,2
1532,239,1,2
1532,240,1,2
1532,241,1,2
1532,242,1,2
1532,243,1,2
1532,244,1,2
1532,245,1,2
1532,246,1,2
1532,247,1,2
1532,248,1,2
1532,249,1,2
1532,250,1,2
1532,251,1,2
1532,252,1,2
1532,253,1,2
1532,254,1,2
1532,255,1,2
1532,256,1,2
1532,257,1,2
1532,258,1,2
1532,259,1,2
1532,260,1,2
1532,261,1,2
1532,262,1,2
1532,263,1,2
1532,264,1,2
1532,265,1,2
1532,266,1,2
1532,267,1,2
1532,268,1,2
1532,269,1,2
1532,270,1,2
1532,271,1,2
1532,272,1,2
1532,273,1,2
1532,274,1,2
1532,275,1,2
1532,276,1,2
1532,277,1,2
1532,278,1,2
1532,279,1,2
1532,280,1,2
1532,281,1,2
1532,282,1,2
1532,283,1,2
1532,284,1,2
1532,285,1,2
1532,286,1,2
1532,287,1,2
1532,288,1,2
1532,289,1,2
1532,290,1,2
1532,291,1,2
1532,292,1,2
1532,293,1,2
1532,294,1,2
1532,295,1,2
1532,296,1,2
1532,297,1,2
1532,298,1,2
1532,299,1,2
1532,300,1,2
1532,301,1,2
1532,302,1,2
1532,303,1,2
1532,304,1,2
1532,305,1,2
1532,306,1,2
1532,307,1,2
1532,308,1,2
1532,309,1,2
1532,310,1,2
1532,311,1,2
1532,312,1,2
1532,313,1,2
1532,314,1,2
1532,315,1,2
1532,316,1,2
1532,317,1,2
1532,318,1,2
1532,319,1,2
1532,320,1,2
1532,321,1,2
1532,322,1,2
1532,323,1,2
1532,324,1,2
1532,325,1,2
1532,326,1,2
1532,327,1,2
1532,328,1,3
1532,329,1,3
1532,330,1,3
1532,331,1,3
1532,332,1,3
1532,333,1,3
1532,334,1,3
1532,335,1,3
1532,336,1,3
1532,337,1,3
1532,338,1,3
1532,339,1,3
1532,340,1,3
1532,341,1,3
1532,342,1,3
1532,343,1,3
1532,344,1,3
1532,345,1,3
1532,346,1,3
1532,347,1,3
1532,348,1,3
1532,349,1,3
1532,350,1,3
1532,351,1,3
1532,352,1,3
1532,353,1,3
1532,354,1,3
1532,355,1,3
1532,356,1,3
1532,357,1,3
1532,358,1,3
1532,359,1,3
1532,360,1,2
1532,361,1,2
1532,362,1,2
1532,363,1,2
1532,364,1,2
1532,365,1,2
1532,366,1,2
1532,367,1,2
1532,368,1,2
1532,369,1,2
1532,370,1,2
1532,371,1,2
1532,372,1,2
1532,373,1,2
1532,374,1,2
1532,375,1,2
1532,376,1,2
1532,377,1,2
1532,378,1,2
1532,379,1,2
1532,380,1,2
1532,381,1,2
1532,382,1,2
1532,383,1,2
1532,384,1,2
1532,385,1,2
1532,386,1,2
1532,387,1,2
1532,388,1,2
1532,389,1,2
1532,390,1,2
1532,391,1,2
1532,392,1,2
1532,393,1,2
1532,394,1,2
1532,395,1,2
1532,396,1,2
1532,397,1,2
1532,398,1,2
1532,399,1,2
1532,400,1,2
1532,401,1,2
1532,402,1,2
1532,403,1,2
1532,404,1,2
1532,405,1,2
1532,406,1,2
1532,407,1,2
1532,408,1,2
1532,409,1,2
1532,410,1,2
1532,411,1,2
1532,412,1,2
1532,413,1,2
1532,414,1,2
1532,415,1,2
1532,416,1,2
1532,417,1,2
1532,418,1,2
1532,419,1,2
1532,420,1,2
1532,421,1,2
1532,422,1,2
1532,423,1,2
1532,424,1,2
1532,425,1,2
1532,426,1,2
1532,427,1,2
1532,428,1,2
1532,429,1,2
1532,430,1,2
1532,431,1,2
1532,432,1,2
1532,433,1,2
1532,434,1,2
1532,435,1,2
1532,436,1,2
1532,437,1,2
1532,438,1,2
1532,439,1,2
1532,440,1,2
1532,441,1,2
1532,442,1,2
1532,443,1,2
1532,444,1,2
1532,445,1,2
1532,446,1,2
1532,447,1,2
1532,448,1,2
1532,449,1,2
1532,450,1,2
1532,451,1,2
1532,452,1,2
1532,453,1,2
1532,454,1,2
1532,455,1,2
1532,456,1,2
1532,457,1,2
1532,458,1,2
1532,459,1,2
1532,460,1,2
1532,461,1,2
1532,462,1,2
1532,463,1,2
1532,464,1,2
1532,465,1,2
1532,466,1,2
1532,467,1,2
1532,468,1,2
1533,99,1,3
1533,100,1,3
1533,101,1,3
1533,102,1,3
1533,103,1,3
1533,104,1,3
1533,105,1,3
1533,106,1,3
1533,107,1,3
1533,108,1,3
1533,109,1,3
1533,110,1,3
1533,111,1,3
1533,112,1,3
1533,113,1,3
1533,114,1,3
1533,115,1,3
1533,116,1,3
1533,117,1,3
1533,118,1,3
1533,119,1,3
1533,120,1,3
1533,121,1,3
1533,122,1,3
1533,123,1,3
1533,124,1,3
1533,125,1,3
1533,126,1,3
1533,127,1,3
1533,128,1,3
1533,129,1,3
1533,130,1,3
1533,131,1,3
1533,132,1,3
1533,133,1,3
1533,134,1,3
1533,135,1,3
1533,136,1,3
1533,137,1,3
1533,138,1,3
1533,139,1,3
1533,140,1,3
1533,141,1,2
1533,142,1,2
1533,143,1,2
1533,144,1,2
1533,145,1,2
1533,146,1,2
1533,147,1,2
1533,148,1,2
1533,149,1,2
1533,150,1,2
1533,151,1,2
1533,152,1,2
1533,153,1,2
1533,154,1,2
1533,155,1,2
1533,156,1,2
1533,157,1,2
1533,158,1,2
1533,159,1,2
1533,160,1,2
1533,161,1,2
1533,162,1,2
1533,163,1,2
1533,164,1,2
1533,165,1,2
1533,166,1,2
1533,167,1,2
1533,168,1,2
1533,169,1,2
1533,170,1,2
1533,171,1,2
1533,172,1,2
1533,173,1,2
1533,174,1,2
1533,175,1,2
1533,176,1,2
1533,177,1,2
1533,178,1,2
1533,179,1,2
1533,180,1,2
1533,181,1,2
1533,182,1,2
1533,183,1,2
1533,184,1,2
1533,185,1,2
1533,186,1,2
1533,187,1,2
1533,188,1,2
1533,189,1,2
1533,190,1,2
1533,191,1,2
1533,192,1,2
1533,193,1,2
1533,194,1,2
1533,195,1,2
1533,196,1,2
1533,197,1,2
1533,198,1,2
1533,199,1,2
1533,200,1,2
1533,201,1,2
1533,202,1,2
1533,203,1,2
1533,204,1,2
1533,205,1,2
1533,206,1,2
1533,207,1,2
1533,208,1,2
1533,209,1,2
1533,210,1,2
1533,211,1,2
1533,212,1,2
1533,213,1,2
1533,214,1,2
1533,215,1,2
1533,216,1,2
1533,217,1,2
1533,218,1,2
1533,219,1,2
1533,220,1,2
1533,221,1,2
1533,222,1,2
1533,223,1,2
1533,224,1,2
1533,225,1,2
1533,226,1,2
1533,227,1,2
1533,228,1,2
1533,229,1,2
1533,230,1,2
1533,231,1,2
1533,232,1,2
1533,233,1,2
1533,234,1,2
1533,235,1,2
1533,236,1,2
1533,237,1,2
1533,238,1,2
1533,239,1,2
1533,240,1,2
1533,241,1,2
1533,242,1,2
1533,243,1,2
1533,244,1,2
1533,245,1,2
1533,246,1,2
1533,247,1,2
1533,248,1,2
1533,249,1,2
1533,250,1,2
1533,251,1,2
1533,252,1,2
1533,253,1,2
1533,254,1,2
1533,255,1,2
1533,256,1,2
1533,257,1,2
1533,258,1,2
1533,259,1,2
1533,260,1,2
1533,261,1,2
1533,262,1,2
1533,263,1,2
1533,264,1,2
1533,265,1,2
1533,266,1,2
1533,267,1,2
1533,268,1,2
1533,269,1,2
1533,270,1,2
1533,271,1,2
1533,272,1,2
1533,273,1,2
1533,274,1,2
1533,275,1,2
1533,276,1,2
1533,277,1,2
1533,278,1,2
1533,279,1,2
1533,280,1,2
1533,281,1,2
1533,282,1,2
1533,283,1,2
1533,284,1,2
1533,285,1,2
1533,286,1,2
1533,287,1,2
1533,288,1,2
1533,289,1,2
1533,290,1,2
1533,291,1,2
1533,292,1,2
1533,293,1,2
1533,294,1,2
1533,295,1,2
1533,296,1,2
1533,297,1,2
1533,298,1,2
1533,299,1,2
1533,300,1,2
1533,301,1,2
1533,302,1,2
1533,303,1,2
1533,304,1,2
1533,305,1,2
1533,306,1,2
1533,307,1,2
1533,308,1,2
1533,309,1,2
1533,310,1,2
1533,311,1,2
1533,312,1,2
1533,313,1,2
1533,314,1,2
1533,315,1,2
1533,316,1,2
1533,317,1,2
1533,318,1,2
1533,319,1,2
1533,320,1,2
1533,321,1,2
1533,322,1,2
1533,323,1,2
1533,324,1,2
1533,325,1,2
1533,326,1,2
1533,327,1,2
1533,328,1,2
1533,329,1,2
1533,330,1,2
1533,331,1,2
1533,332,1,3
1533,333,1,3
1533,334,1,3
1533,335,1,3
1533,336,1,3
1533,337,1,3
1533,338,1,3
1533,339,1,3
1533,340,1,3
1533,341,1,3
1533,342,1,3
1533,343,1,3
1533,344,1,3
1533,345,1,3
1533,346,1,3
1533,347,1,3
1533,348,1,3
1533,349,1,3
1533,350,1,3
1533,351,1,3
1533,352,1,3
1533,353,1,3
1533,354,1,3
1533,355,1,3
1533,356,1,2
1533,357,1,2
1533,358,1,2
1533,359,1,2
1533,360,1,2
1533,361,1,2
1533,362,1,2
1533,363,1,2
1533,364,1,2
1533,365,1,2
1533,366,1,2
1533,367,1,2
1533,368,1,2
1533,369,1,2
1533,370,1,2
1533,371,1,2
1533,372,1,2
1533,373,1,2
1533,374,1,2
1533,375,1,2
1533,376,1,2
1533,377,1,2
1533,378,1,2
1533,379,1,2
1533,380,1,2
1533,381,1,2
1533,382,1,2
1533,383,1,2
1533,384,1,2
1533,385,1,2
1533,386,1,2
1533,387,1,2
1533,388,1,2
1533,389,1,2
1533,390,1,2
1533,391,1,2
1533,392,1,2
1533,393,1,2
1533,394,1,2
1533,395,1,2
1533,396,1,2
1533,397,1,2
1533,398,1,2
1533,399,1,2
1533,400,1,2
1533,401,1,2
1533,402,1,2
1533,403,1,2
1533,404,1,2
1533,405,1,2
1533,406,1,2
1533,407,1,2
1533,408,1,2
1533,409,1,2
1533,410,1,2
1533,411,1,2
1533,412,1,2
1533,413,1,2
1533,414,1,2
1533,415,1,2
1533,416,1,2
1533,417,1,2
1533,418,1,2
1533,419,1,2
1533,420,1,2
1533,421,1,2
1533,422,1,2
1533,423,1,2
1533,424,1,2
1533,425,1,2
1533,426,1,2
1533,427,1,2
1533,428,1,2
1533,429,1,2
1533,430,1,2
1533,431,1,2
1533,432,1,2
1533,433,1,2
1533,434,1,2
1533,435,1,2
1533,436,1,2
1533,437,1,2
1533,438,1,2
1533,439,1,2
1533,440,1,2
1533,441,1,2
1533,442,1,2
1533,443,1,2
1533,444,1,2
1533,445,1,2
1533,446,1,2
1533,447,1,2
1533,448,1,2
1533,449,1,2
1533,450,1,2
1533,451,1,2
1533,452,1,2
1533,453,1,2
1533,454,1,2
1533,455,1,2
1533,456,1,2
1533,457,1,2
1533,458,1,2
1533,459,1,2
1533,460,1,2
1533,461,1,2
1533,462,1,2
1533,463,1,2
1533,464,1,2
1533,465,1,2
1533,466,1,2
1533,467,1,2
1533,468,1,2
1534,99,1,3
1534,100,1,3
1534,101,1,3
1534,102,1,3
1534,103,1,3
1534,104,1,3
1534,105,1,3
1534,106,1,3
1534,107,1,3
1534,108,1,3
1534,109,1,3
1534,110,1,3
1534,111,1,3
1534,112,1,3
1534,113,1,3
1534,114,1,3
1534,115,1,3
1534,116,1,3
1534,117,1,3
1534,118,1,3
1534,119,1,3
1534,120,1,3
1534,121,1,3
1534,122,1,3
1534,123,1,3
1534,124,1,3
1534,125,1,3
1534,126,1,3
1534,127,1,3
1534,128,1,3
1534,129,1,3
1534,130,1,3
1534,131,1,3
1534,132,1,3
1534,133,1,3
1534,134,1,3
1534,135,1,3
1534,136,1,3
1534,137,1,3
1534,138,1,3
1534,139,1,3
1534,140,1,3
1534,141,1,3
1534,142,1,2
1534,143,1,2
1534,144,1,2
1534,145,1,2
1534,146,1,2
1534,147,1,2
1534,148,1,2
1534,149,1,2
1534,150,1,2
1534,151,1,2
1534,152,1,2
1534,153,1,2
1534,154,1,2
1534,155,1,2
1534,156,1,2
1534,157,1,2
1534,158,1,2
1534,159,1,2
1534,160,1,2
1534,161,1,2
1534,162,1,2
1534,163,1,2
1534,164,1,2
1534,165,1,2
1534,166,1,2
1534,167,1,2
1534,168,1,2
1534,169,1,2
1534,170,1,2
1534,171,1,2
1534,172,1,2
1534,173,1,2
1534,174,1,2
1534,175,1,2
1534,176,1,2
1534,177,1,2
1534,178,1,2
1534,179,1,2
1534,180,1,2
1534,181,1,2
1534,182,1,2
1534,183,1,2
1534,184,1,2
1534,185,1,2
1534,186,1,2
1534,187,1,2
1534,188,1,2
1534,189,1,2
1534,190,1,2
1534,191,1,2
1534,192,1,2
1534,193,1,2
1534,194,1,2
1534,195,1,2
1534,196,1,2
1534,197,1,2
1534,198,1,2
1534,199,1,2
1534,200,1,2
1534,201,1,2
1534,202,1,2
1534,203,1,2
1534,204,1,2
1534,205,1,2
1534,206,1,2
1534,207,1,2
1534,208,1,2
1534,209,1,2
1534,210,1,2
1534,211,1,2
1534,212,1,2
1534,213,1,2
1534,214,1,2
1534,215,1,2
1534,216,1,2
1534,217,1,2
1534,218,1,2
1534,219,1,2
1534,220,1,2
1534,221,1,2
1534,222,1,2
1534,223,1,2
1534,224,1,2
1534,225,1,2
1534,226,1,2
1534,227,1,2
1534,228,1,2
1534,229,1,2
1534,230,1,2
1534,231,1,2
1534,232,1,2
1534,233,1,2
1534,234,1,2
1534,235,1,2
1534,236,1,2
1534,237,1,2
1534,238,1,2
1534,239,1,2
1534,240,1,2
1534,241,1,2
1534,242,1,2
1534,243,1,2
1534,244,1,2
1534,245,1,2
1534,246,1,2
1534,247,1,2
1534,248,1,2
1534,249,1,2
1534,250,1,2
1534,251,1,2
1534,252,1,2
1534,253,1,2
1534,254,1,2
1534,255,1,2
1534,256,1,2
1534,257,1,2
1534,258,1,2
1534,259,1,2
1534,260,1,2
1534,261,1,2
1534,262,1,2
1534,263,1,2
1534,264,1,2
1534,265,1,2
1534,266,1,2
1534,267,1,2
1534,268,1,2
1534,269,1,2
1534,270,1,2
1534,271,1,2
1534,272,1,2
1534,273,1,2
1534,274,1,2
1534,275,1,2
1534,276,1,2
1534,277,1,2
1534,278,1,2
1534,279,1,2
1534,280,1,2
1534,281,1,2
1534,282,1,2
1534,283,1,2
1534,284,1,2
1534,285,1,2
1534,286,1,2
1534,287,1,2
1534,288,1,2
1534,289,1,2
1534,290,1,2
1534,291,1,2
1534,292,1,2
1534,293,1,2
1534,294,1,2
1534,295,1,2
1534,296,1,2
1534,297,1,2
1534,298,1,2
1534,299,1,2
1534,300,1,2
1534,301,1,2
1534,302,1,2
1534,303,1,2
1534,304,1,2
1534,305,1,2
1534,306,1,2
1534,307,1,2
1534,308,1,2
1534,309,1,2
1534,310,1,2
1534,311,1,2
1534,312,1,2
1534,313,1,2
1534,314,1,2
1534,315,1,2
1534,316,1,2
1534,317,1,2
1534,318,1,2
1534,319,1,2
1534,320,1,2
1534,321,1,2
1534,322,1,2
1534,323,1,2
1534,324,1,2
1534,325,1,2
1534,326,1,2
1534,327,1,2
1534,328,1,2
1534,329,1,2
1534,330,1,2
1534,331,1,2
1534,332,1,2
1534,333,1,2
1534,334,1,2
1534,335,1,2
1534,336,1,2
1534,337,1,2
1534,338,1,2
1534,339,1,2
1534,340,1,2
1534,341,1,2
1534,342,1,2
1534,343,1,3
1534,344,1,3
1534,345,1,3
1534,346,1,3
1534,347,1,3
1534,348,1,2
1534,349,1,2
1534,350,1,2
1534,351,1,2
1534,352,1,2
1534,353,1,2
1534,354,1,2
1534,355,1,2
1534,356,1,2
1534,357,1,2
1534,358,1,2
1534,359,1,2
1534,360,1,2
1534,361,1,2
1534,362,1,2
1534,363,1,2
1534,364,1,2
1534,365,1,2
1534,366,1,2
1534,367,1,2
1534,368,1,2
1534,369,1,2
1534,370,1,2
1534,371,1,2
1534,372,1,2
1534,373,1,2
1534,374,1,2
1534,375,1,2
1534,376,1,2
1534,377,1,2
1534,378,1,2
1534,379,1,2
1534,380,1,2
1534,381,1,2
1534,382,1,2
1534,383,1,2
1534,384,1,2
1534,385,1,2
1534,386,1,2
1534,387,1,2
1534,388,1,2
1534,389,1,2
1534,390,1,2
1534,391,1,2
1534,392,1,2
1534,393,1,2
1534,394,1,2
1534,395,1,2
1534,396,1,2
1534,397,1,2
1534,398,1,2
1534,399,1,2
1534,400,1,2
1534,401,1,2
1534,402,1,2
1534,403,1,2
1534,404,1,2
1534,405,1,2
1534,406,1,2
1534,407,1,2
1534,408,1,2
1534,409,1,2
1534,410,1,2
1534,411,1,2
1534,412,1,2
1534,413,1,2
1534,414,1,2
1534,415,1,2
1534,416,1,2
1534,417,1,2
1534,418,1,2
1534,419,1,2
1534,420,1,2
1534,421,1,2
1534,422,1,2
1534,423,1,2
1534,424,1,2
1534,425,1,2
1534,426,1,2
1534,427,1,2
1534,428,1,2
1534,429,1,2
1534,430,1,2
1534,431,1,2
1534,432,1,2
1534,433,1,2
1534,434,1,2
1534,435,1,2
1534,436,1,2
1534,437,1,2
1534,438,1,2
1534,439,1,2
1534,440,1,2
1534,441,1,2
1534,442,1,2
1534,443,1,2
1534,444,1,2
1534,445,1,2
1534,446,1,2
1534,447,1,2
1534,448,1,2
1534,449,1,2
1534,450,1,2
1534,451,1,2
1534,452,1,2
1534,453,1,2
1534,454,1,2
1534,455,1,2
1534,456,1,2
1534,457,1,2
1534,458,1,2
1534,459,1,2
1534,460,1,2
1534,461,1,2
1534,462,1,2
1534,463,1,2
1534,464,1,2
1534,465,1,2
1534,466,1,2
1534,467,1,2
1534,468,1,2
1535,99,1,3
1535,100,1,3
1535,101,1,3
1535,102,1,3
1535,103,1,3
1535,104,1,3
1535,105,1,3
1535,106,1,3
1535,107,1,3
1535,108,1,3
1535,109,1,3
1535,110,1,3
1535,111,1,3
1535,112,1,3
1535,113,1,3
1535,114,1,3
1535,115,1,3
1535,116,1,3
1535,117,1,3
1535,118,1,3
1535,119,1,3
1535,120,1,3
1535,121,1,3
1535,122,1,3
1535,123,1,3
1535,124,1,3
1535,125,1,3
1535,126,1,3
1535,127,1,3
1535,128,1,3
1535,129,1,3
1535,130,1,3
1535,131,1,3
1535,132,1,3
1535,133,1,3
1535,134,1,3
1535,135,1,3
1535,136,1,3
1535,137,1,3
1535,138,1,3
1535,139,1,3
1535,140,1,3
1535,141,1,3
1535,142,1,2
1535,143,1,2
1535,144,1,2
1535,145,1,2
1535,146,1,2
1535,147,1,2
1535,148,1,2
1535,149,1,2
1535,150,1,2
1535,151,1,2
1535,152,1,2
