1163,262,1,2
1535,153,1,2
1535,154,1,2
1535,155,1,2
1535,156,1,2
1535,157,1,2
1535,158,1,2
1535,159,1,2
1535,160,1,2
1535,161,1,2
1535,162,1,2
1535,163,1,2
1535,164,1,2
1535,165,1,2
1535,166,1,2
1535,167,1,2
1535,168,1,2
1535,169,1,2
1535,170,1,2
1535,171,1,2
1535,172,1,2
1535,173,1,2
1535,174,1,2
1535,175,1,2
1535,176,1,2
1535,177,1,2
1535,178,1,2
1535,179,1,2
1535,180,1,2
1535,181,1,2
1535,182,1,2
1535,183,1,2
1535,184,1,2
1535,185,1,2
1535,186,1,2
1535,187,1,2
1535,188,1,2
1535,189,1,2
1535,190,1,2
1535,191,1,2
1535,192,1,2
1535,193,1,2
1535,194,1,2
1535,195,1,2
1535,196,1,2
1535,197,1,2
1535,198,1,2
1535,199,1,2
1535,200,1,2
1535,201,1,2
1535,202,1,2
1535,203,1,2
1535,204,1,2
1535,205,1,2
1535,206,1,2
1535,207,1,2
1535,208,1,2
1535,209,1,2
1535,210,1,2
1535,211,1,2
1535,212,1,2
1535,213,1,2
1535,214,1,2
1535,215,1,2
1535,216,1,2
1535,217,1,2
1535,218,1,2
1535,219,1,2
1535,220,1,2
1535,221,1,2
1535,222,1,2
1535,223,1,2
1535,224,1,2
1535,225,1,2
1535,226,1,2
1535,227,1,2
1535,228,1,2
1535,229,1,2
1535,230,1,2
1535,231,1,2
1535,232,1,2
1535,233,1,2
1535,234,1,2
1535,235,1,2
1535,236,1,2
1535,237,1,2
1535,238,1,2
1535,239,1,2
1535,240,1,2
1535,241,1,2
1535,242,1,2
1535,243,1,2
1535,244,1,2
1535,245,1,2
1535,246,1,2
1535,247,1,2
1535,248,1,2
1535,249,1,2
1535,250,1,2
1535,251,1,2
1535,252,1,2
1535,253,1,2
1535,254,1,2
1535,255,1,2
1535,256,1,2
1535,257,1,2
1535,258,1,2
1535,259,1,2
1535,260,1,2
1535,261,1,2
1535,262,1,2
1535,263,1,2
1535,264,1,2
1535,265,1,2
1535,266,1,2
1535,267,1,2
1535,268,1,2
1535,269,1,2
1535,270,1,2
1535,271,1,2
1535,272,1,2
1535,273,1,2
1535,274,1,2
1535,275,1,2
1535,276,1,2
1535,277,1,2
1535,278,1,2
1535,279,1,2
1535,280,1,2
1535,281,1,2
1535,282,1,2
1535,283,1,2
1535,284,1,2
1535,285,1,2
1535,286,1,2
1535,287,1,2
1535,288,1,2
1535,289,1,2
1535,290,1,2
1535,291,1,2
1535,292,1,2
1535,293,1,2
1535,294,1,2
1535,295,1,2
1535,296,1,2
1535,297,1,2
1535,298,1,2
1535,299,1,2
1535,300,1,2
1535,301,1,2
1535,302,1,2
1535,303,1,2
1535,304,1,2
1535,305,1,2
1535,306,1,2
1535,307,1,2
1535,308,1,2
1535,309,1,2
1535,310,1,2
1535,311,1,2
1535,312,1,2
1535,313,1,2
1535,314,1,2
1535,315,1,2
1535,316,1,2
1535,317,1,2
1535,318,1,2
1535,319,1,2
1535,320,1,2
1535,321,1,2
1535,322,1,2
1535,323,1,2
1535,324,1,2
1535,325,1,2
1535,326,1,2
1535,327,1,2
1535,328,1,2
1535,329,1,2
1535,330,1,2
1535,331,1,2
1535,332,1,2
1535,333,1,2
1535,334,1,2
1535,335,1,2
1535,336,1,2
1535,337,1,2
1535,338,1,2
1535,339,1,2
1535,340,1,2
1535,341,1,2
1535,342,1,2
1535,343,1,2
1535,344,1,2
1535,345,1,2
1535,346,1,2
1535,347,1,2
1535,348,1,2
1535,349,1,2
1535,350,1,2
1535,351,1,2
1535,352,1,2
1535,353,1,2
1535,354,1,2
1535,355,1,2
1535,356,1,2
1535,357,1,2
1535,358,1,2
1535,359,1,2
1535,360,1,2
1535,361,1,2
1535,362,1,2
1535,363,1,2
1535,364,1,2
1535,365,1,2
1535,366,1,2
1535,367,1,2
1535,368,1,2
1535,369,1,2
1535,370,1,2
1535,371,1,2
1535,372,1,2
1535,373,1,2
1535,374,1,2
1535,375,1,2
1535,376,1,2
1535,377,1,2
1535,378,1,2
1535,379,1,2
1535,380,1,2
1535,381,1,2
1535,382,1,2
1535,383,1,2
1535,384,1,2
1535,385,1,2
1535,386,1,2
1535,387,1,2
1535,388,1,2
1535,389,1,2
1535,390,1,2
1535,391,1,2
1535,392,1,2
1535,393,1,2
1535,394,1,2
1535,395,1,2
1535,396,1,2
1535,397,1,2
1535,398,1,2
1535,399,1,2
1535,400,1,2
1535,401,1,2
1535,402,1,2
1535,403,1,2
1535,404,1,2
1535,405,1,2
1535,406,1,2
1535,407,1,2
1535,408,1,2
1535,409,1,2
1535,410,1,2
1535,411,1,2
1535,412,1,2
1535,413,1,2
1535,414,1,2
1535,415,1,2
1535,416,1,2
1535,417,1,2
1535,418,1,2
1535,419,1,2
1535,420,1,2
1535,421,1,2
1535,422,1,2
1535,423,1,2
1535,424,1,2
1535,425,1,2
1535,426,1,2
1535,427,1,2
1535,428,1,2
1535,429,1,2
1535,430,1,2
1535,431,1,2
1535,432,1,2
1535,433,1,2
1535,434,1,2
1535,435,1,2
1535,436,1,2
1535,437,1,2
1535,438,1,2
1535,439,1,2
1535,440,1,2
1535,441,1,2
1535,442,1,2
1535,443,1,2
1535,444,1,2
1535,445,1,2
1535,446,1,2
1535,447,1,2
1535,448,1,2
1535,449,1,2
1535,450,1,2
1535,451,1,2
1535,452,1,2
1535,453,1,2
1535,454,1,2
1535,455,1,2
1535,456,1,2
1535,457,1,2
1535,458,1,2
1535,459,1,2
1535,460,1,2
1535,461,1,2
1535,462,1,2
1535,463,1,2
1535,464,1,2
1535,465,1,2
1535,466,1,2
1535,467,1,2
1535,468,1,2
1535,469,1,3
1536,99,1,3
1536,100,1,3
1536,101,1,3
1536,102,1,3
1536,103,1,3
1536,104,1,3
1536,105,1,3
1536,106,1,3
1536,107,1,3
1536,108,1,3
1536,109,1,3
1536,110,1,3
1536,111,1,3
1536,112,1,3
1536,113,1,3
1536,114,1,3
1536,115,1,3
1536,116,1,3
1536,117,1,3
1536,118,1,3
1536,119,1,3
1536,120,1,3
1536,121,1,3
1536,122,1,3
1536,123,1,3
1536,124,1,3
1536,125,1,3
1536,126,1,3
1536,127,1,3
1536,128,1,3
1536,129,1,3
1536,130,1,3
1536,131,1,3
1536,132,1,3
1536,133,1,3
1536,134,1,3
1536,135,1,3
1536,136,1,3
1536,137,1,3
1536,138,1,3
1536,139,1,3
1536,140,1,3
1536,141,1,3
1536,142,1,2
1536,143,1,2
1536,144,1,2
1536,145,1,2
1536,146,1,2
1536,147,1,2
1536,148,1,2
1536,149,1,2
1536,150,1,2
1536,151,1,2
1536,152,1,2
1536,153,1,2
1536,154,1,2
1536,155,1,2
1536,156,1,2
1536,157,1,2
1536,158,1,2
1536,159,1,2
1536,160,1,2
1536,161,1,2
1536,162,1,2
1536,163,1,2
1536,164,1,2
1536,165,1,2
1536,166,1,2
1536,167,1,2
1536,168,1,2
1536,169,1,2
1536,170,1,2
1536,171,1,2
1536,172,1,2
1536,173,1,2
1536,174,1,2
1536,175,1,2
1536,176,1,2
1536,177,1,2
1536,178,1,2
1536,179,1,2
1536,180,1,2
1536,181,1,2
1536,182,1,2
1536,183,1,2
1536,184,1,2
1536,185,1,2
1536,186,1,2
1536,187,1,2
1536,188,1,2
1536,189,1,2
1536,190,1,2
1536,191,1,2
1536,192,1,2
1536,193,1,2
1536,194,1,2
1536,195,1,2
1536,196,1,2
1536,197,1,2
1536,198,1,2
1536,199,1,2
1536,200,1,2
1536,201,1,2
1536,202,1,2
1536,203,1,2
1536,204,1,2
1536,205,1,2
1536,206,1,2
1536,207,1,2
1536,208,1,2
1536,209,1,2
1536,210,1,2
1536,211,1,2
1536,212,1,2
1536,213,1,2
1536,214,1,2
1536,215,1,2
1536,216,1,2
1536,217,1,2
1536,218,1,2
1536,219,1,2
1536,220,1,2
1536,221,1,2
1536,222,1,2
1536,223,1,2
1536,224,1,2
1536,225,1,2
1536,226,1,2
1536,227,1,2
1536,228,1,2
1536,229,1,2
1536,230,1,2
1536,231,1,2
1536,232,1,2
1536,233,1,2
1536,234,1,2
1536,235,1,2
1536,236,1,2
1536,237,1,2
1536,238,1,2
1536,239,1,2
1536,240,1,2
1536,241,1,2
1536,242,1,2
1536,243,1,2
1536,244,1,2
1536,245,1,2
1536,246,1,2
1536,247,1,2
1536,248,1,2
1536,249,1,2
1536,250,1,2
1536,251,1,2
1536,252,1,2
1536,253,1,2
1536,254,1,2
1536,255,1,2
1536,256,1,2
1536,257,1,2
1536,258,1,2
1536,259,1,2
1536,260,1,2
1536,261,1,2
1536,262,1,2
1536,263,1,2
1536,264,1,2
1536,265,1,2
1536,266,1,2
1536,267,1,2
1536,268,1,2
1536,269,1,2
1536,270,1,2
1536,271,1,2
1536,272,1,2
1536,273,1,2
1536,274,1,2
1536,275,1,2
1536,276,1,2
1536,277,1,2
1536,278,1,2
1536,279,1,2
1536,280,1,2
1536,281,1,2
1536,282,1,2
1536,283,1,2
1536,284,1,2
1536,285,1,2
1536,286,1,2
1536,287,1,2
1536,288,1,2
1536,289,1,2
1536,290,1,2
1536,291,1,2
1536,292,1,2
1536,293,1,2
1536,294,1,2
1536,295,1,2
1536,296,1,2
1536,297,1,2
1536,298,1,2
1536,299,1,2
1536,300,1,2
1536,301,1,2
1536,302,1,2
1536,303,1,2
1536,304,1,2
1536,305,1,2
1536,306,1,2
1536,307,1,2
1536,308,1,2
1536,309,1,2
1536,310,1,2
1536,311,1,2
1536,312,1,2
1536,313,1,2
1536,314,1,2
1536,315,1,2
1536,316,1,2
1536,317,1,2
1536,318,1,2
1536,319,1,2
1536,320,1,2
1536,321,1,2
1536,322,1,2
1536,323,1,2
1536,324,1,2
1536,325,1,2
1536,326,1,2
1536,327,1,2
1536,328,1,2
1536,329,1,2
1536,330,1,2
1536,331,1,2
1536,332,1,2
1536,333,1,2
1536,334,1,2
1536,335,1,2
1536,336,1,2
1536,337,1,2
1536,338,1,2
1536,339,1,2
1536,340,1,2
1536,341,1,2
1536,342,1,2
1536,343,1,2
1536,344,1,2
1536,345,1,2
1536,346,1,2
1536,347,1,2
1536,348,1,2
1536,349,1,2
1536,350,1,2
1536,351,1,2
1536,352,1,2
1536,353,1,2
1536,354,1,2
1536,355,1,2
1536,356,1,2
1536,357,1,2
1536,358,1,2
1536,359,1,2
1536,360,1,2
1536,361,1,2
1536,362,1,2
1536,363,1,2
1536,364,1,2
1536,365,1,2
1536,366,1,2
1536,367,1,2
1536,368,1,2
1536,369,1,2
1536,370,1,2
1536,371,1,2
1536,372,1,2
1536,373,1,2
1536,374,1,2
1536,375,1,2
1536,376,1,2
1536,377,1,2
1536,378,1,2
1536,379,1,2
1536,380,1,2
1536,381,1,2
1536,382,1,2
1536,383,1,2
1536,384,1,2
1536,385,1,2
1536,386,1,2
1536,387,1,2
1536,388,1,2
1536,389,1,2
1536,390,1,2
1536,391,1,2
1536,392,1,2
1536,393,1,2
1536,394,1,2
1536,395,1,2
1536,396,1,2
1536,397,1,2
1536,398,1,2
1536,399,1,2
1536,400,1,2
1536,401,1,2
1536,402,1,2
1536,403,1,2
1536,404,1,2
1536,405,1,2
1536,406,1,2
1536,407,1,2
1536,408,1,2
1536,409,1,2
1536,410,1,2
1536,411,1,2
1536,412,1,2
1536,413,1,2
1536,414,1,2
1536,415,1,2
1536,416,1,2
1536,417,1,2
1536,418,1,2
1536,419,1,2
1536,420,1,2
1536,421,1,2
1536,422,1,2
1536,423,1,2
1536,424,1,2
1536,425,1,2
1536,426,1,2
1536,427,1,2
1536,428,1,2
1536,429,1,2
1536,430,1,2
1536,431,1,2
1536,432,1,2
1536,433,1,2
1536,434,1,2
1536,435,1,2
1536,436,1,2
1536,437,1,2
1536,438,1,2
1536,439,1,2
1536,440,1,2
1536,441,1,2
1536,442,1,2
1536,443,1,2
1536,444,1,2
1536,445,1,2
1536,446,1,2
1536,447,1,2
1536,448,1,2
1536,449,1,2
1536,450,1,2
1536,451,1,2
1536,452,1,2
1536,453,1,2
1536,454,1,2
1536,455,1,2
1536,456,1,2
1536,457,1,2
1536,458,1,2
1536,459,1,2
1536,460,1,2
1536,461,1,2
1536,462,1,2
1536,463,1,2
1536,464,1,2
1536,465,1,2
1536,466,1,2
1536,467,1,2
1536,468,1,2
1536,469,1,3
1537,99,1,3
1537,100,1,3
1537,101,1,3
1537,102,1,3
1537,103,1,3
1537,104,1,3
1537,105,1,3
1537,106,1,3
1537,107,1,3
1537,108,1,3
1537,109,1,3
1537,110,1,3
1537,111,1,3
1537,112,1,3
1537,113,1,3
1537,114,1,3
1537,115,1,3
1537,116,1,3
1537,117,1,3
1537,118,1,3
1537,119,1,3
1537,120,1,3
1537,121,1,3
1537,122,1,3
1537,123,1,3
1537,124,1,3
1537,125,1,3
1537,126,1,3
1537,127,1,3
1537,128,1,3
1537,129,1,3
1537,130,1,3
1537,131,1,3
1537,132,1,3
1537,133,1,3
1537,134,1,3
1537,135,1,3
1537,136,1,3
1537,137,1,3
1537,138,1,3
1537,139,1,3
1537,140,1,3
1537,141,1,3
1537,142,1,3
1537,143,1,2
1537,144,1,2
1537,145,1,2
1537,146,1,2
1537,147,1,2
1537,148,1,2
1537,149,1,2
1537,150,1,2
1537,151,1,2
1537,152,1,2
1537,153,1,2
1537,154,1,2
1537,155,1,2
1537,156,1,2
1537,157,1,2
1537,158,1,2
1537,159,1,2
1537,160,1,2
1537,161,1,2
1537,162,1,2
1537,163,1,2
1537,164,1,2
1537,165,1,2
1537,166,1,2
1537,167,1,2
1537,168,1,2
1537,169,1,2
1537,170,1,2
1537,171,1,2
1537,172,1,2
1537,173,1,2
1537,174,1,2
1537,175,1,2
1537,176,1,2
1537,177,1,2
1537,178,1,2
1537,179,1,2
1537,180,1,2
1537,181,1,2
1537,182,1,2
1537,183,1,2
1537,184,1,2
1537,185,1,2
1537,186,1,2
1537,187,1,2
1537,188,1,2
1537,189,1,2
1537,190,1,2
1537,191,1,2
1537,192,1,2
1537,193,1,2
1537,194,1,2
1537,195,1,2
1537,196,1,2
1537,197,1,2
1537,198,1,2
1537,199,1,2
1537,200,1,2
1537,201,1,2
1537,202,1,2
1537,203,1,2
1537,204,1,2
1537,205,1,2
1537,206,1,2
1537,207,1,2
1537,208,1,2
1537,209,1,2
1537,210,1,2
1537,211,1,2
1537,212,1,2
1537,213,1,2
1537,214,1,2
1537,215,1,2
1537,216,1,2
1537,217,1,2
1537,218,1,2
1537,219,1,2
1537,220,1,2
1537,221,1,2
1537,222,1,2
1537,223,1,2
1537,224,1,2
1537,225,1,2
1537,226,1,2
1537,227,1,2
1537,228,1,2
1537,229,1,2
1537,230,1,2
1537,231,1,2
1537,232,1,2
1537,233,1,2
1537,234,1,2
1537,235,1,2
1537,236,1,2
1537,237,1,2
1537,238,1,2
1537,239,1,2
1537,240,1,2
1537,241,1,2
1537,242,1,2
1537,243,1,2
1537,244,1,2
1537,245,1,2
1537,246,1,2
1537,247,1,2
1537,248,1,2
1537,249,1,2
1537,250,1,2
1537,251,1,2
1537,252,1,2
1537,253,1,2
1537,254,1,2
1537,255,1,2
1537,256,1,2
1537,257,1,2
1537,258,1,2
1537,259,1,2
1537,260,1,2
1537,261,1,2
1537,262,1,2
1537,263,1,2
1537,264,1,2
1537,265,1,2
1537,266,1,2
1537,267,1,2
1537,268,1,2
1537,269,1,2
1537,270,1,2
1537,271,1,2
1537,272,1,2
1537,273,1,2
1537,274,1,2
1537,275,1,2
1537,276,1,2
1537,277,1,2
1537,278,1,2
1537,279,1,2
1537,280,1,2
1537,281,1,2
1537,282,1,2
1537,283,1,2
1537,284,1,2
1537,285,1,2
1537,286,1,2
1537,287,1,2
1537,288,1,2
1537,289,1,2
1537,290,1,2
1537,291,1,2
1537,292,1,2
1537,293,1,2
1537,294,1,2
1537,295,1,2
1537,296,1,2
1537,297,1,2
1537,298,1,2
1537,299,1,2
1537,300,1,2
1537,301,1,2
1537,302,1,2
1537,303,1,2
1537,304,1,2
1537,305,1,2
1537,306,1,2
1537,307,1,2
1537,308,1,2
1537,309,1,2
1537,310,1,2
1537,311,1,2
1537,312,1,2
1537,313,1,2
1537,314,1,2
1537,315,1,2
1537,316,1,2
1537,317,1,2
1537,318,1,2
1537,319,1,2
1537,320,1,2
1537,321,1,2
1537,322,1,2
1537,323,1,2
1537,324,1,2
1537,325,1,2
1537,326,1,2
1537,327,1,2
1537,328,1,2
1537,329,1,2
1537,330,1,2
1537,331,1,2
1537,332,1,2
1537,333,1,2
1537,334,1,2
1537,335,1,2
1537,336,1,2
1537,337,1,2
1537,338,1,2
1537,339,1,2
1537,340,1,2
1537,341,1,2
1537,342,1,2
1537,343,1,2
1537,344,1,2
1537,345,1,2
1537,346,1,2
1537,347,1,2
1537,348,1,2
1537,349,1,2
1537,350,1,2
1537,351,1,2
1537,352,1,2
1537,353,1,2
1537,354,1,2
1537,355,1,2
1537,356,1,2
1537,357,1,2
1537,358,1,2
1537,359,1,2
1537,360,1,2
1537,361,1,2
1537,362,1,2
1537,363,1,2
1537,364,1,2
1537,365,1,2
1537,366,1,2
1537,367,1,2
1537,368,1,2
1537,369,1,2
1537,370,1,2
1537,371,1,2
1537,372,1,2
1537,373,1,2
1537,374,1,2
1537,375,1,2
1537,376,1,2
1537,377,1,2
1537,378,1,2
1537,379,1,2
1537,380,1,2
1537,381,1,2
1537,382,1,2
1537,383,1,2
1537,384,1,2
1537,385,1,2
1537,386,1,2
1537,387,1,2
1537,388,1,2
1537,389,1,2
1537,390,1,2
1537,391,1,2
1537,392,1,2
1537,393,1,2
1537,394,1,2
1537,395,1,2
1537,396,1,2
1537,397,1,2
1537,398,1,2
1537,399,1,2
1537,400,1,2
1537,401,1,2
1537,402,1,2
1537,403,1,2
1537,404,1,2
1537,405,1,2
1537,406,1,2
1537,407,1,2
1537,408,1,2
1537,409,1,2
1537,410,1,2
1537,411,1,2
1537,412,1,2
1537,413,1,2
1537,414,1,2
1537,415,1,2
1537,416,1,2
1537,417,1,2
1537,418,1,2
1537,419,1,2
1537,420,1,2
1537,421,1,2
1537,422,1,2
1537,423,1,2
1537,424,1,2
1537,425,1,2
1537,426,1,2
1537,427,1,2
1537,428,1,2
1537,429,1,2
1537,430,1,2
1537,431,1,2
1537,432,1,2
1537,433,1,2
1537,434,1,2
1537,435,1,2
1537,436,1,2
1537,437,1,2
1537,438,1,2
1537,439,1,2
1537,440,1,2
1537,441,1,2
1537,442,1,2
1537,443,1,2
1537,444,1,2
1537,445,1,2
1537,446,1,2
1537,447,1,2
1537,448,1,2
1537,449,1,2
1537,450,1,2
1537,451,1,2
1537,452,1,2
1537,453,1,2
1537,454,1,2
1537,455,1,2
1537,456,1,2
1537,457,1,2
1537,458,1,2
1537,459,1,2
1537,460,1,2
1537,461,1,2
1537,462,1,2
1537,463,1,2
1537,464,1,2
1537,465,1,2
1537,466,1,2
1537,467,1,2
1537,468,1,2
1537,469,1,3
1538,99,1,3
1538,100,1,3
1538,101,1,3
1538,102,1,3
1538,103,1,3
1538,104,1,3
1538,105,1,3
1538,106,1,3
1538,107,1,3
1538,108,1,3
1538,109,1,3
1538,110,1,3
1538,111,1,3
1538,112,1,3
1538,113,1,3
1538,114,1,3
1538,115,1,3
1538,116,1,3
1538,117,1,3
1538,118,1,3
1538,119,1,3
1538,120,1,3
1538,121,1,3
1538,122,1,3
1538,123,1,3
1538,124,1,3
1538,125,1,3
1538,126,1,3
1538,127,1,3
1538,128,1,3
1538,129,1,3
1538,130,1,3
1538,131,1,3
1538,132,1,3
1538,133,1,3
1538,134,1,3
1538,135,1,3
1538,136,1,3
1538,137,1,3
1538,138,1,3
1538,139,1,3
1538,140,1,3
1538,141,1,3
1538,142,1,3
1538,143,1,2
1538,144,1,2
1538,145,1,2
1538,146,1,2
1538,147,1,2
1538,148,1,2
1538,149,1,2
1538,150,1,2
1538,151,1,2
1538,152,1,2
1538,153,1,2
1538,154,1,2
1538,155,1,2
1538,156,1,2
1538,157,1,2
1538,158,1,2
1538,159,1,2
1538,160,1,2
1538,161,1,2
1538,162,1,2
1538,163,1,2
1538,164,1,2
1538,165,1,2
1538,166,1,2
1538,167,1,2
1538,168,1,2
1538,169,1,2
1538,170,1,2
1538,171,1,2
1538,172,1,2
1538,173,1,2
1538,174,1,2
1538,175,1,2
1538,176,1,2
1538,177,1,2
1538,178,1,2
1538,179,1,2
1538,180,1,2
1538,181,1,2
1538,182,1,2
1538,183,1,2
1538,184,1,2
1538,185,1,2
1538,186,1,2
1538,187,1,2
1538,188,1,2
1538,189,1,2
1538,190,1,2
1538,191,1,2
1538,192,1,2
1538,193,1,2
1538,194,1,2
1538,195,1,2
1538,196,1,2
1538,197,1,2
1538,198,1,2
1538,199,1,2
1538,200,1,2
1538,201,1,2
1538,202,1,2
1538,203,1,2
1538,204,1,2
1538,205,1,2
1538,206,1,2
1538,207,1,2
1538,208,1,2
1538,209,1,2
1538,210,1,2
1538,211,1,2
1538,212,1,2
1538,213,1,2
1538,214,1,2
1538,215,1,2
1538,216,1,2
1538,217,1,2
1538,218,1,2
1538,219,1,2
1538,220,1,2
1538,221,1,2
1538,222,1,2
1538,223,1,2
1538,224,1,2
1538,225,1,2
1538,226,1,2
1538,227,1,2
1538,228,1,2
1538,229,1,2
1538,230,1,2
1538,231,1,2
1538,232,1,2
1538,233,1,2
1538,234,1,2
1538,235,1,2
1538,236,1,2
1538,237,1,2
1538,238,1,2
1538,239,1,2
1538,240,1,2
1538,241,1,2
1538,242,1,2
1538,243,1,2
1538,244,1,2
1538,245,1,2
1538,246,1,2
1538,247,1,2
1538,248,1,2
1538,249,1,2
1538,250,1,2
1538,251,1,2
1538,252,1,2
1538,253,1,2
1538,254,1,2
1538,255,1,2
1538,256,1,2
1538,257,1,2
1538,258,1,2
1538,259,1,2
1538,260,1,2
1538,261,1,2
1538,262,1,2
1538,263,1,2
1538,264,1,2
1538,265,1,2
1538,266,1,2
1538,267,1,2
1538,268,1,2
1538,269,1,2
1538,270,1,2
1538,271,1,2
1538,272,1,2
1538,273,1,2
1538,274,1,2
1538,275,1,2
1538,276,1,2
1538,277,1,2
1538,278,1,2
1538,279,1,2
1538,280,1,2
1538,281,1,2
1538,282,1,2
1538,283,1,2
1538,284,1,2
1538,285,1,2
1538,286,1,2
1538,287,1,2
1538,288,1,2
1538,289,1,2
1538,290,1,2
1538,291,1,2
1538,292,1,2
1538,293,1,2
1538,294,1,2
1538,295,1,2
1538,296,1,2
1538,297,1,2
1538,298,1,2
1538,299,1,2
1538,300,1,2
1538,301,1,2
1538,302,1,2
1538,303,1,2
1538,304,1,2
1538,305,1,2
1538,306,1,2
1538,307,1,2
1538,308,1,2
1538,309,1,2
1538,310,1,2
1538,311,1,2
1538,312,1,2
1538,313,1,2
1538,314,1,2
1538,315,1,2
1538,316,1,2
1538,317,1,2
1538,318,1,2
1538,319,1,2
1538,320,1,2
1538,321,1,2
1538,322,1,2
1538,323,1,2
1538,324,1,2
1538,325,1,2
1538,326,1,2
1538,327,1,2
1538,328,1,2
1538,329,1,2
1538,330,1,2
1538,331,1,2
1538,332,1,2
1538,333,1,2
1538,334,1,2
1538,335,1,2
1538,336,1,2
1538,337,1,2
1538,338,1,2
1538,339,1,2
1538,340,1,2
1538,341,1,2
1538,342,1,2
1538,343,1,2
1538,344,1,2
1538,345,1,2
1538,346,1,2
1538,347,1,2
1538,348,1,2
1538,349,1,2
1538,350,1,2
1538,351,1,2
1538,352,1,2
1538,353,1,2
1538,354,1,2
1538,355,1,2
1538,356,1,2
1538,357,1,2
1538,358,1,2
1538,359,1,2
1538,360,1,2
1538,361,1,2
1538,362,1,2
1538,363,1,2
1538,364,1,2
1538,365,1,2
1538,366,1,2
1538,367,1,2
1538,368,1,2
1538,369,1,2
1538,370,1,2
1538,371,1,2
1538,372,1,2
1538,373,1,2
1538,374,1,2
1538,375,1,2
1538,376,1,2
1538,377,1,2
1538,378,1,2
1538,379,1,2
1538,380,1,2
1538,381,1,2
1538,382,1,2
1538,383,1,2
1538,384,1,2
1538,385,1,2
1538,386,1,2
1538,387,1,2
1538,388,1,2
1538,389,1,2
1538,390,1,2
1538,391,1,2
1538,392,1,2
1538,393,1,2
1538,394,1,2
1538,395,1,2
1538,396,1,2
1538,397,1,2
1538,398,1,2
1538,399,1,2
1538,400,1,2
1538,401,1,2
1538,402,1,2
1538,403,1,2
1538,404,1,2
1538,405,1,2
1538,406,1,2
1538,407,1,2
1538,408,1,2
1538,409,1,2
1538,410,1,2
1538,411,1,2
1538,412,1,2
1538,413,1,2
1538,414,1,2
1538,415,1,2
1538,416,1,2
1538,417,1,2
1538,418,1,2
1538,419,1,2
1538,420,1,2
1538,421,1,2
1538,422,1,2
1538,423,1,2
1538,424,1,2
1538,425,1,2
1538,426,1,2
1538,427,1,2
1538,428,1,2
1538,429,1,2
1538,430,1,2
1538,431,1,2
1538,432,1,2
1538,433,1,2
1538,434,1,2
1538,435,1,2
1538,436,1,2
1538,437,1,2
1538,438,1,2
1538,439,1,2
1538,440,1,2
1538,441,1,2
1538,442,1,2
1538,443,1,2
1538,444,1,2
1538,445,1,2
1538,446,1,2
1538,447,1,2
1538,448,1,2
1538,449,1,2
1538,450,1,2
1538,451,1,2
1538,452,1,2
1538,453,1,2
1538,454,1,2
1538,455,1,2
1538,456,1,2
1538,457,1,2
1538,458,1,2
1538,459,1,2
1538,460,1,2
1538,461,1,2
1538,462,1,2
1538,463,1,2
1538,464,1,2
1538,465,1,2
1538,466,1,2
1538,467,1,2
1538,468,1,2
1538,469,1,2
1539,99,1,3
1539,100,1,2
1539,101,1,2
1539,102,1,3
1539,103,1,3
1539,104,1,3
1539,105,1,3
1539,106,1,3
1539,107,1,3
1539,108,1,3
1539,109,1,3
1539,110,1,3
1539,111,1,3
1539,112,1,3
1539,113,1,3
1539,114,1,3
1539,115,1,3
1539,116,1,3
1539,117,1,3
1539,118,1,3
1539,119,1,3
1539,120,1,3
1539,121,1,3
1539,122,1,3
1539,123,1,3
1539,124,1,3
1539,125,1,3
1539,126,1,3
1539,127,1,3
1539,128,1,3
1539,129,1,3
1539,130,1,3
1539,131,1,3
1539,132,1,3
1539,133,1,3
1539,134,1,3
1539,135,1,3
1539,136,1,3
1539,137,1,3
1539,138,1,3
1539,139,1,3
1539,140,1,3
1539,141,1,3
1539,142,1,3
1539,143,1,2
1539,144,1,2
