1163,262,1,2
1539,145,1,2
1539,146,1,2
1539,147,1,2
1539,148,1,2
1539,149,1,2
1539,150,1,2
1539,151,1,2
1539,152,1,2
1539,153,1,2
1539,154,1,2
1539,155,1,2
1539,156,1,2
1539,157,1,2
1539,158,1,2
1539,159,1,2
1539,160,1,2
1539,161,1,2
1539,162,1,2
1539,163,1,2
1539,164,1,2
1539,165,1,2
1539,166,1,2
1539,167,1,2
1539,168,1,2
1539,169,1,2
1539,170,1,2
1539,171,1,2
1539,172,1,2
1539,173,1,2
1539,174,1,2
1539,175,1,2
1539,176,1,2
1539,177,1,2
1539,178,1,2
1539,179,1,2
1539,180,1,2
1539,181,1,2
1539,182,1,2
1539,183,1,2
1539,184,1,2
1539,185,1,2
1539,186,1,2
1539,187,1,2
1539,188,1,2
1539,189,1,2
1539,190,1,2
1539,191,1,2
1539,192,1,2
1539,193,1,2
1539,194,1,2
1539,195,1,2
1539,196,1,2
1539,197,1,2
1539,198,1,2
1539,199,1,2
1539,200,1,2
1539,201,1,2
1539,202,1,2
1539,203,1,2
1539,204,1,2
1539,205,1,2
1539,206,1,2
1539,207,1,2
1539,208,1,2
1539,209,1,2
1539,210,1,2
1539,211,1,2
1539,212,1,2
1539,213,1,2
1539,214,1,2
1539,215,1,2
1539,216,1,2
1539,217,1,2
1539,218,1,2
1539,219,1,2
1539,220,1,2
1539,221,1,2
1539,222,1,2
1539,223,1,2
1539,224,1,2
1539,225,1,2
1539,226,1,2
1539,227,1,2
1539,228,1,2
1539,229,1,2
1539,230,1,2
1539,231,1,2
1539,232,1,2
1539,233,1,2
1539,234,1,2
1539,235,1,2
1539,236,1,2
1539,237,1,2
1539,238,1,2
1539,239,1,2
1539,240,1,2
1539,241,1,2
1539,242,1,2
1539,243,1,2
1539,244,1,2
1539,245,1,2
1539,246,1,2
1539,247,1,2
1539,248,1,2
1539,249,1,2
1539,250,1,2
1539,251,1,2
1539,252,1,2
1539,253,1,2
1539,254,1,2
1539,255,1,2
1539,256,1,2
1539,257,1,2
1539,258,1,2
1539,259,1,2
1539,260,1,2
1539,261,1,2
1539,262,1,2
1539,263,1,2
1539,264,1,2
1539,265,1,2
1539,266,1,2
1539,267,1,2
1539,268,1,2
1539,269,1,2
1539,270,1,2
1539,271,1,2
1539,272,1,2
1539,273,1,2
1539,274,1,2
1539,275,1,2
1539,276,1,2
1539,277,1,2
1539,278,1,2
1539,279,1,2
1539,280,1,2
1539,281,1,2
1539,282,1,2
1539,283,1,2
1539,284,1,2
1539,285,1,2
1539,286,1,2
1539,287,1,2
1539,288,1,2
1539,289,1,2
1539,290,1,2
1539,291,1,2
1539,292,1,2
1539,293,1,2
1539,294,1,2
1539,295,1,2
1539,296,1,2
1539,297,1,2
1539,298,1,2
1539,299,1,2
1539,300,1,2
1539,301,1,2
1539,302,1,2
1539,303,1,2
1539,304,1,2
1539,305,1,2
1539,306,1,2
1539,307,1,2
1539,308,1,2
1539,309,1,2
1539,310,1,2
1539,311,1,2
1539,312,1,2
1539,313,1,2
1539,314,1,2
1539,315,1,2
1539,316,1,2
1539,317,1,2
1539,318,1,2
1539,319,1,2
1539,320,1,2
1539,321,1,2
1539,322,1,2
1539,323,1,2
1539,324,1,2
1539,325,1,2
1539,326,1,2
1539,327,1,2
1539,328,1,2
1539,329,1,2
1539,330,1,2
1539,331,1,2
1539,332,1,2
1539,333,1,2
1539,334,1,2
1539,335,1,2
1539,336,1,2
1539,337,1,2
1539,338,1,2
1539,339,1,2
1539,340,1,2
1539,341,1,2
1539,342,1,2
1539,343,1,2
1539,344,1,2
1539,345,1,2
1539,346,1,2
1539,347,1,2
1539,348,1,2
1539,349,1,2
1539,350,1,2
1539,351,1,2
1539,352,1,2
1539,353,1,2
1539,354,1,2
1539,355,1,2
1539,356,1,2
1539,357,1,2
1539,358,1,2
1539,359,1,2
1539,360,1,2
1539,361,1,2
1539,362,1,2
1539,363,1,2
1539,364,1,2
1539,365,1,2
1539,366,1,2
1539,367,1,2
1539,368,1,2
1539,369,1,2
1539,370,1,2
1539,371,1,2
1539,372,1,2
1539,373,1,2
1539,374,1,2
1539,375,1,2
1539,376,1,2
1539,377,1,2
1539,378,1,2
1539,379,1,2
1539,380,1,2
1539,381,1,2
1539,382,1,2
1539,383,1,2
1539,384,1,2
1539,385,1,2
1539,386,1,2
1539,387,1,2
1539,388,1,2
1539,389,1,2
1539,390,1,2
1539,391,1,2
1539,392,1,2
1539,393,1,2
1539,394,1,2
1539,395,1,2
1539,396,1,2
1539,397,1,2
1539,398,1,2
1539,399,1,2
1539,400,1,2
1539,401,1,2
1539,402,1,2
1539,403,1,2
1539,404,1,2
1539,405,1,2
1539,406,1,2
1539,407,1,2
1539,408,1,2
1539,409,1,2
1539,410,1,2
1539,411,1,2
1539,412,1,2
1539,413,1,2
1539,414,1,2
1539,415,1,2
1539,416,1,2
1539,417,1,2
1539,418,1,2
1539,419,1,2
1539,420,1,2
1539,421,1,2
1539,422,1,2
1539,423,1,2
1539,424,1,2
1539,425,1,2
1539,426,1,2
1539,427,1,2
1539,428,1,2
1539,429,1,2
1539,430,1,2
1539,431,1,2
1539,432,1,2
1539,433,1,2
1539,434,1,2
1539,435,1,2
1539,436,1,2
1539,437,1,2
1539,438,1,2
1539,439,1,2
1539,440,1,2
1539,441,1,2
1539,442,1,2
1539,443,1,2
1539,444,1,2
1539,445,1,2
1539,446,1,2
1539,447,1,2
1539,448,1,2
1539,449,1,2
1539,450,1,2
1539,451,1,2
1539,452,1,2
1539,453,1,2
1539,454,1,2
1539,455,1,2
1539,456,1,2
1539,457,1,2
1539,458,1,2
1539,459,1,2
1539,460,1,2
1539,461,1,2
1539,462,1,2
1539,463,1,2
1539,464,1,2
1539,465,1,2
1539,466,1,2
1539,467,1,2
1539,468,1,2
1539,469,1,3
1540,99,1,3
1540,100,1,3
1540,101,1,3
1540,102,1,3
1540,103,1,3
1540,104,1,3
1540,105,1,3
1540,106,1,3
1540,107,1,3
1540,108,1,3
1540,109,1,3
1540,110,1,3
1540,111,1,3
1540,112,1,3
1540,113,1,3
1540,114,1,3
1540,115,1,3
1540,116,1,3
1540,117,1,3
1540,118,1,3
1540,119,1,3
1540,120,1,3
1540,121,1,3
1540,122,1,3
1540,123,1,3
1540,124,1,3
1540,125,1,3
1540,126,1,3
1540,127,1,3
1540,128,1,3
1540,129,1,3
1540,130,1,3
1540,131,1,3
1540,132,1,3
1540,133,1,3
1540,134,1,3
1540,135,1,3
1540,136,1,3
1540,137,1,3
1540,138,1,3
1540,139,1,3
1540,140,1,3
1540,141,1,3
1540,142,1,3
1540,143,1,2
1540,144,1,2
1540,145,1,2
1540,146,1,2
1540,147,1,2
1540,148,1,2
1540,149,1,2
1540,150,1,2
1540,151,1,2
1540,152,1,2
1540,153,1,2
1540,154,1,2
1540,155,1,2
1540,156,1,2
1540,157,1,2
1540,158,1,2
1540,159,1,2
1540,160,1,2
1540,161,1,2
1540,162,1,2
1540,163,1,2
1540,164,1,2
1540,165,1,2
1540,166,1,2
1540,167,1,2
1540,168,1,2
1540,169,1,2
1540,170,1,2
1540,171,1,2
1540,172,1,2
1540,173,1,2
1540,174,1,2
1540,175,1,2
1540,176,1,2
1540,177,1,2
1540,178,1,2
1540,179,1,2
1540,180,1,2
1540,181,1,2
1540,182,1,2
1540,183,1,2
1540,184,1,2
1540,185,1,2
1540,186,1,2
1540,187,1,2
1540,188,1,2
1540,189,1,2
1540,190,1,2
1540,191,1,2
1540,192,1,2
1540,193,1,2
1540,194,1,2
1540,195,1,2
1540,196,1,2
1540,197,1,2
1540,198,1,2
1540,199,1,2
1540,200,1,2
1540,201,1,2
1540,202,1,2
1540,203,1,2
1540,204,1,2
1540,205,1,2
1540,206,1,2
1540,207,1,2
1540,208,1,2
1540,209,1,2
1540,210,1,2
1540,211,1,2
1540,212,1,2
1540,213,1,2
1540,214,1,2
1540,215,1,2
1540,216,1,2
1540,217,1,2
1540,218,1,2
1540,219,1,2
1540,220,1,2
1540,221,1,2
1540,222,1,2
1540,223,1,2
1540,224,1,2
1540,225,1,2
1540,226,1,2
1540,227,1,2
1540,228,1,2
1540,229,1,2
1540,230,1,2
1540,231,1,2
1540,232,1,2
1540,233,1,2
1540,234,1,2
1540,235,1,2
1540,236,1,2
1540,237,1,2
1540,238,1,2
1540,239,1,2
1540,240,1,2
1540,241,1,2
1540,242,1,2
1540,243,1,2
1540,244,1,2
1540,245,1,2
1540,246,1,2
1540,247,1,2
1540,248,1,2
1540,249,1,2
1540,250,1,2
1540,251,1,2
1540,252,1,2
1540,253,1,2
1540,254,1,2
1540,255,1,2
1540,256,1,2
1540,257,1,2
1540,258,1,2
1540,259,1,2
1540,260,1,2
1540,261,1,2
1540,262,1,2
1540,263,1,2
1540,264,1,2
1540,265,1,2
1540,266,1,2
1540,267,1,2
1540,268,1,2
1540,269,1,2
1540,270,1,2
1540,271,1,2
1540,272,1,2
1540,273,1,2
1540,274,1,2
1540,275,1,2
1540,276,1,2
1540,277,1,2
1540,278,1,2
1540,279,1,2
1540,280,1,2
1540,281,1,2
1540,282,1,2
1540,283,1,2
1540,284,1,2
1540,285,1,2
1540,286,1,2
1540,287,1,2
1540,288,1,2
1540,289,1,2
1540,290,1,2
1540,291,1,2
1540,292,1,2
1540,293,1,2
1540,294,1,2
1540,295,1,2
1540,296,1,2
1540,297,1,2
1540,298,1,2
1540,299,1,2
1540,300,1,2
1540,301,1,2
1540,302,1,2
1540,303,1,2
1540,304,1,2
1540,305,1,2
1540,306,1,2
1540,307,1,2
1540,308,1,2
1540,309,1,2
1540,310,1,2
1540,311,1,2
1540,312,1,2
1540,313,1,2
1540,314,1,2
1540,315,1,2
1540,316,1,2
1540,317,1,2
1540,318,1,2
1540,319,1,2
1540,320,1,2
1540,321,1,2
1540,322,1,2
1540,323,1,2
1540,324,1,2
1540,325,1,2
1540,326,1,2
1540,327,1,2
1540,328,1,2
1540,329,1,2
1540,330,1,2
1540,331,1,2
1540,332,1,2
1540,333,1,2
1540,334,1,2
1540,335,1,2
1540,336,1,2
1540,337,1,2
1540,338,1,2
1540,339,1,2
1540,340,1,2
1540,341,1,2
1540,342,1,2
1540,343,1,2
1540,344,1,2
1540,345,1,2
1540,346,1,2
1540,347,1,2
1540,348,1,2
1540,349,1,2
1540,350,1,2
1540,351,1,2
1540,352,1,2
1540,353,1,2
1540,354,1,2
1540,355,1,2
1540,356,1,2
1540,357,1,2
1540,358,1,2
1540,359,1,2
1540,360,1,2
1540,361,1,2
1540,362,1,2
1540,363,1,2
1540,364,1,2
1540,365,1,2
1540,366,1,2
1540,367,1,2
1540,368,1,2
1540,369,1,2
1540,370,1,2
1540,371,1,2
1540,372,1,2
1540,373,1,2
1540,374,1,2
1540,375,1,2
1540,376,1,2
1540,377,1,2
1540,378,1,2
1540,379,1,2
1540,380,1,2
1540,381,1,2
1540,382,1,2
1540,383,1,2
1540,384,1,2
1540,385,1,2
1540,386,1,2
1540,387,1,2
1540,388,1,2
1540,389,1,2
1540,390,1,2
1540,391,1,2
1540,392,1,2
1540,393,1,2
1540,394,1,2
1540,395,1,2
1540,396,1,2
1540,397,1,2
1540,398,1,2
1540,399,1,2
1540,400,1,2
1540,401,1,2
1540,402,1,2
1540,403,1,2
1540,404,1,2
1540,405,1,2
1540,406,1,2
1540,407,1,2
1540,408,1,2
1540,409,1,2
1540,410,1,2
1540,411,1,2
1540,412,1,2
1540,413,1,2
1540,414,1,2
1540,415,1,2
1540,416,1,2
1540,417,1,2
1540,418,1,2
1540,419,1,2
1540,420,1,2
1540,421,1,2
1540,422,1,2
1540,423,1,2
1540,424,1,2
1540,425,1,2
1540,426,1,2
1540,427,1,2
1540,428,1,2
1540,429,1,2
1540,430,1,2
1540,431,1,2
1540,432,1,2
1540,433,1,2
1540,434,1,2
1540,435,1,2
1540,436,1,2
1540,437,1,2
1540,438,1,2
1540,439,1,2
1540,440,1,2
1540,441,1,2
1540,442,1,2
1540,443,1,2
1540,444,1,2
1540,445,1,2
1540,446,1,2
1540,447,1,2
1540,448,1,2
1540,449,1,2
1540,450,1,2
1540,451,1,2
1540,452,1,2
1540,453,1,2
1540,454,1,2
1540,455,1,2
1540,456,1,2
1540,457,1,2
1540,458,1,2
1540,459,1,2
1540,460,1,2
1540,461,1,2
1540,462,1,2
1540,463,1,2
1540,464,1,2
1540,465,1,2
1540,466,1,2
1540,467,1,2
1540,468,1,2
1540,469,1,3
1541,99,1,3
1541,100,1,2
1541,101,1,2
1541,102,1,3
1541,103,1,3
1541,104,1,3
1541,105,1,3
1541,106,1,3
1541,107,1,3
1541,108,1,3
1541,109,1,3
1541,110,1,3
1541,111,1,3
1541,112,1,3
1541,113,1,3
1541,114,1,3
1541,115,1,3
1541,116,1,3
1541,117,1,3
1541,118,1,3
1541,119,1,3
1541,120,1,3
1541,121,1,3
1541,122,1,3
1541,123,1,3
1541,124,1,3
1541,125,1,3
1541,126,1,3
1541,127,1,3
1541,128,1,3
1541,129,1,3
1541,130,1,3
1541,131,1,3
1541,132,1,3
1541,133,1,3
1541,134,1,3
1541,135,1,3
1541,136,1,3
1541,137,1,3
1541,138,1,3
1541,139,1,3
1541,140,1,3
1541,141,1,3
1541,142,1,3
1541,143,1,2
1541,144,1,2
1541,145,1,2
1541,146,1,2
1541,147,1,2
1541,148,1,2
1541,149,1,2
1541,150,1,2
1541,151,1,2
1541,152,1,2
1541,153,1,2
1541,154,1,2
1541,155,1,2
1541,156,1,2
1541,157,1,2
1541,158,1,2
1541,159,1,2
1541,160,1,2
1541,161,1,2
1541,162,1,2
1541,163,1,2
1541,164,1,2
1541,165,1,2
1541,166,1,2
1541,167,1,2
1541,168,1,2
1541,169,1,2
1541,170,1,2
1541,171,1,2
1541,172,1,2
1541,173,1,2
1541,174,1,2
1541,175,1,2
1541,176,1,2
1541,177,1,2
1541,178,1,2
1541,179,1,2
1541,180,1,2
1541,181,1,2
1541,182,1,2
1541,183,1,2
1541,184,1,2
1541,185,1,2
1541,186,1,2
1541,187,1,2
1541,188,1,2
1541,189,1,2
1541,190,1,2
1541,191,1,2
1541,192,1,2
1541,193,1,2
1541,194,1,2
1541,195,1,2
1541,196,1,2
1541,197,1,2
1541,198,1,2
1541,199,1,2
1541,200,1,2
1541,201,1,2
1541,202,1,2
1541,203,1,2
1541,204,1,2
1541,205,1,2
1541,206,1,2
1541,207,1,2
1541,208,1,2
1541,209,1,2
1541,210,1,2
1541,211,1,2
1541,212,1,2
1541,213,1,2
1541,214,1,2
1541,215,1,2
1541,216,1,2
1541,217,1,2
1541,218,1,2
1541,219,1,2
1541,220,1,2
1541,221,1,2
1541,222,1,2
1541,223,1,2
1541,224,1,2
1541,225,1,2
1541,226,1,2
1541,227,1,2
1541,228,1,2
1541,229,1,2
1541,230,1,2
1541,231,1,2
1541,232,1,2
1541,233,1,2
1541,234,1,2
1541,235,1,2
1541,236,1,2
1541,237,1,2
1541,238,1,2
1541,239,1,2
1541,240,1,2
1541,241,1,2
1541,242,1,2
1541,243,1,2
1541,244,1,2
1541,245,1,2
1541,246,1,2
1541,247,1,2
1541,248,1,2
1541,249,1,2
1541,250,1,2
1541,251,1,2
1541,252,1,2
1541,253,1,2
1541,254,1,2
1541,255,1,2
1541,256,1,2
1541,257,1,2
1541,258,1,2
1541,259,1,2
1541,260,1,2
1541,261,1,2
1541,262,1,2
1541,263,1,2
1541,264,1,2
1541,265,1,2
1541,266,1,2
1541,267,1,2
1541,268,1,2
1541,269,1,2
1541,270,1,2
1541,271,1,2
1541,272,1,2
1541,273,1,2
1541,274,1,2
1541,275,1,2
1541,276,1,2
1541,277,1,2
1541,278,1,2
1541,279,1,2
1541,280,1,2
1541,281,1,2
1541,282,1,2
1541,283,1,2
1541,284,1,2
1541,285,1,2
1541,286,1,2
1541,287,1,2
1541,288,1,2
1541,289,1,2
1541,290,1,2
1541,291,1,2
1541,292,1,2
1541,293,1,2
1541,294,1,2
1541,295,1,2
1541,296,1,2
1541,297,1,2
1541,298,1,2
1541,299,1,2
1541,300,1,2
1541,301,1,2
1541,302,1,2
1541,303,1,2
1541,304,1,2
1541,305,1,2
1541,306,1,2
1541,307,1,2
1541,308,1,2
1541,309,1,2
1541,310,1,2
1541,311,1,2
1541,312,1,2
1541,313,1,2
1541,314,1,2
1541,315,1,2
1541,316,1,2
1541,317,1,2
1541,318,1,2
1541,319,1,2
1541,320,1,2
1541,321,1,2
1541,322,1,2
1541,323,1,2
1541,324,1,2
1541,325,1,2
1541,326,1,2
1541,327,1,2
1541,328,1,2
1541,329,1,2
1541,330,1,2
1541,331,1,2
1541,332,1,2
1541,333,1,2
1541,334,1,2
1541,335,1,2
1541,336,1,2
1541,337,1,2
1541,338,1,2
1541,339,1,2
1541,340,1,2
1541,341,1,2
1541,342,1,2
1541,343,1,2
1541,344,1,2
1541,345,1,2
1541,346,1,2
1541,347,1,2
1541,348,1,2
1541,349,1,2
1541,350,1,2
1541,351,1,2
1541,352,1,2
1541,353,1,2
1541,354,1,2
1541,355,1,2
1541,356,1,2
1541,357,1,2
1541,358,1,2
1541,359,1,2
1541,360,1,2
1541,361,1,2
1541,362,1,2
1541,363,1,2
1541,364,1,2
1541,365,1,2
1541,366,1,2
1541,367,1,2
1541,368,1,2
1541,369,1,2
1541,370,1,2
1541,371,1,2
1541,372,1,2
1541,373,1,2
1541,374,1,2
1541,375,1,2
1541,376,1,2
1541,377,1,2
1541,378,1,2
1541,379,1,2
1541,380,1,2
1541,381,1,2
1541,382,1,2
1541,383,1,2
1541,384,1,2
1541,385,1,2
1541,386,1,2
1541,387,1,2
1541,388,1,2
1541,389,1,2
1541,390,1,2
1541,391,1,2
1541,392,1,2
1541,393,1,2
1541,394,1,2
1541,395,1,2
1541,396,1,2
1541,397,1,2
1541,398,1,2
1541,399,1,2
1541,400,1,2
1541,401,1,2
1541,402,1,2
1541,403,1,2
1541,404,1,2
1541,405,1,2
1541,406,1,2
1541,407,1,2
1541,408,1,2
1541,409,1,2
1541,410,1,2
1541,411,1,2
1541,412,1,2
1541,413,1,2
1541,414,1,2
1541,415,1,2
1541,416,1,2
1541,417,1,2
1541,418,1,2
1541,419,1,2
1541,420,1,2
1541,421,1,2
1541,422,1,2
1541,423,1,2
1541,424,1,2
1541,425,1,2
1541,426,1,2
1541,427,1,2
1541,428,1,2
1541,429,1,2
1541,430,1,2
1541,431,1,2
1541,432,1,2
1541,433,1,2
1541,434,1,2
1541,435,1,2
1541,436,1,2
1541,437,1,2
1541,438,1,2
1541,439,1,2
1541,440,1,2
1541,441,1,2
1541,442,1,2
1541,443,1,2
1541,444,1,2
1541,445,1,2
1541,446,1,2
1541,447,1,2
1541,448,1,2
1541,449,1,2
1541,450,1,2
1541,451,1,2
1541,452,1,2
1541,453,1,2
1541,454,1,2
1541,455,1,2
1541,456,1,2
1541,457,1,2
1541,458,1,2
1541,459,1,2
1541,460,1,2
1541,461,1,2
1541,462,1,2
1541,463,1,2
1541,464,1,2
1541,465,1,2
1541,466,1,2
1541,467,1,2
1541,468,1,2
1541,469,1,2
1542,99,1,3
1542,100,1,2
1542,101,1,3
1542,102,1,3
1542,103,1,3
1542,104,1,3
1542,105,1,3
1542,106,1,3
1542,107,1,3
1542,108,1,3
1542,109,1,3
1542,110,1,3
1542,111,1,3
1542,112,1,3
1542,113,1,3
1542,114,1,3
1542,115,1,3
1542,116,1,3
1542,117,1,3
1542,118,1,3
1542,119,1,3
1542,120,1,3
1542,121,1,3
1542,122,1,3
1542,123,1,3
1542,124,1,3
1542,125,1,3
1542,126,1,3
1542,127,1,3
1542,128,1,3
1542,129,1,3
1542,130,1,3
1542,131,1,3
1542,132,1,3
1542,133,1,3
1542,134,1,3
1542,135,1,3
1542,136,1,3
1542,137,1,3
1542,138,1,3
1542,139,1,3
1542,140,1,3
1542,141,1,3
1542,142,1,3
1542,143,1,2
1542,144,1,2
1542,145,1,2
1542,146,1,2
1542,147,1,2
1542,148,1,2
1542,149,1,2
1542,150,1,2
1542,151,1,2
1542,152,1,2
1542,153,1,2
1542,154,1,2
1542,155,1,2
1542,156,1,2
1542,157,1,2
1542,158,1,2
1542,159,1,2
1542,160,1,2
1542,161,1,2
1542,162,1,2
1542,163,1,2
1542,164,1,2
1542,165,1,2
1542,166,1,2
1542,167,1,2
1542,168,1,2
1542,169,1,2
1542,170,1,2
1542,171,1,2
1542,172,1,2
1542,173,1,2
1542,174,1,2
1542,175,1,2
1542,176,1,2
1542,177,1,2
1542,178,1,2
1542,179,1,2
1542,180,1,2
1542,181,1,2
1542,182,1,2
1542,183,1,2
1542,184,1,2
1542,185,1,2
1542,186,1,2
1542,187,1,2
1542,188,1,2
1542,189,1,2
1542,190,1,2
1542,191,1,2
1542,192,1,2
1542,193,1,2
1542,194,1,2
1542,195,1,2
1542,196,1,2
1542,197,1,2
1542,198,1,2
1542,199,1,2
1542,200,1,2
1542,201,1,2
1542,202,1,2
1542,203,1,2
1542,204,1,2
1542,205,1,2
1542,206,1,2
1542,207,1,2
1542,208,1,2
1542,209,1,2
1542,210,1,2
1542,211,1,2
1542,212,1,2
1542,213,1,2
1542,214,1,2
1542,215,1,2
1542,216,1,2
1542,217,1,2
1542,218,1,2
1542,219,1,2
1542,220,1,2
1542,221,1,2
1542,222,1,2
1542,223,1,2
1542,224,1,2
1542,225,1,2
1542,226,1,2
1542,227,1,2
1542,228,1,2
1542,229,1,2
1542,230,1,2
1542,231,1,2
1542,232,1,2
1542,233,1,2
1542,234,1,2
1542,235,1,2
1542,236,1,2
1542,237,1,2
1542,238,1,2
1542,239,1,2
1542,240,1,2
1542,241,1,2
1542,242,1,2
1542,243,1,2
1542,244,1,2
1542,245,1,2
1542,246,1,2
1542,247,1,2
1542,248,1,2
1542,249,1,2
1542,250,1,2
1542,251,1,2
1542,252,1,2
1542,253,1,2
1542,254,1,2
1542,255,1,2
1542,256,1,2
1542,257,1,2
1542,258,1,2
1542,259,1,2
1542,260,1,2
1542,261,1,2
1542,262,1,2
1542,263,1,2
1542,264,1,2
1542,265,1,2
1542,266,1,2
1542,267,1,2
1542,268,1,2
1542,269,1,2
1542,270,1,2
1542,271,1,2
1542,272,1,2
1542,273,1,2
1542,274,1,2
1542,275,1,2
1542,276,1,2
1542,277,1,2
1542,278,1,2
1542,279,1,2
1542,280,1,2
1542,281,1,2
1542,282,1,2
1542,283,1,2
1542,284,1,2
1542,285,1,2
1542,286,1,2
1542,287,1,2
1542,288,1,2
1542,289,1,2
1542,290,1,2
1542,291,1,2
1542,292,1,2
1542,293,1,2
1542,294,1,2
1542,295,1,2
1542,296,1,2
1542,297,1,2
1542,298,1,2
1542,299,1,2
1542,300,1,2
1542,301,1,2
1542,302,1,2
1542,303,1,2
1542,304,1,2
1542,305,1,2
1542,306,1,2
1542,307,1,2
1542,308,1,2
1542,309,1,2
1542,310,1,2
1542,311,1,2
1542,312,1,2
1542,313,1,2
1542,314,1,2
1542,315,1,2
1542,316,1,2
1542,317,1,2
1542,318,1,2
1542,319,1,2
1542,320,1,2
1542,321,1,2
1542,322,1,2
1542,323,1,2
1542,324,1,2
1542,325,1,2
1542,326,1,2
1542,327,1,2
1542,328,1,2
1542,329,1,2
1542,330,1,2
1542,331,1,2
1542,332,1,2
1542,333,1,2
1542,334,1,2
1542,335,1,2
1542,336,1,2
1542,337,1,2
1542,338,1,2
1542,339,1,2
1542,340,1,2
1542,341,1,2
1542,342,1,2
1542,343,1,2
1542,344,1,2
1542,345,1,2
1542,346,1,2
1542,347,1,2
1542,348,1,2
1542,349,1,2
1542,350,1,2
1542,351,1,2
1542,352,1,2
1542,353,1,2
1542,354,1,2
1542,355,1,2
1542,356,1,2
1542,357,1,2
1542,358,1,2
1542,359,1,2
1542,360,1,2
1542,361,1,2
1542,362,1,2
1542,363,1,2
1542,364,1,2
1542,365,1,2
1542,366,1,2
1542,367,1,2
1542,368,1,2
1542,369,1,2
1542,370,1,2
1542,371,1,2
1542,372,1,2
1542,373,1,2
1542,374,1,2
1542,375,1,2
1542,376,1,2
1542,377,1,2
1542,378,1,2
1542,379,1,2
1542,380,1,2
1542,381,1,2
1542,382,1,2
1542,383,1,2
1542,384,1,2
1542,385,1,2
1542,386,1,2
1542,387,1,2
1542,388,1,2
1542,389,1,2
1542,390,1,2
1542,391,1,2
1542,392,1,2
1542,393,1,2
1542,394,1,2
1542,395,1,2
1542,396,1,2
1542,397,1,2
1542,398,1,2
1542,399,1,2
1542,400,1,2
1542,401,1,2
1542,402,1,2
1542,403,1,2
1542,404,1,2
1542,405,1,2
1542,406,1,2
1542,407,1,2
1542,408,1,2
1542,409,1,2
1542,410,1,2
1542,411,1,2
1542,412,1,2
1542,413,1,2
1542,414,1,2
1542,415,1,2
1542,416,1,2
1542,417,1,2
1542,418,1,2
1542,419,1,2
1542,420,1,2
1542,421,1,2
1542,422,1,2
1542,423,1,2
1542,424,1,2
1542,425,1,2
1542,426,1,2
1542,427,1,2
1542,428,1,2
1542,429,1,2
1542,430,1,2
1542,431,1,2
1542,432,1,2
1542,433,1,2
1542,434,1,2
1542,435,1,2
1542,436,1,2
1542,437,1,2
1542,438,1,2
1542,439,1,2
1542,440,1,2
1542,441,1,2
1542,442,1,2
1542,443,1,2
1542,444,1,2
1542,445,1,2
1542,446,1,2
1542,447,1,2
1542,448,1,2
1542,449,1,2
1542,450,1,2
1542,451,1,2
1542,452,1,2
1542,453,1,2
1542,454,1,2
1542,455,1,2
1542,456,1,2
1542,457,1,2
1542,458,1,2
1542,459,1,2
1542,460,1,2
1542,461,1,2
1542,462,1,2
1542,463,1,2
1542,464,1,2
1542,465,1,2
1542,466,1,2
1542,467,1,2
1542,468,1,2
1542,469,1,2
1543,100,1,2
1543,101,1,3
1543,102,1,3
1543,103,1,3
1543,104,1,3
1543,105,1,3
1543,106,1,3
1543,107,1,3
1543,108,1,3
1543,109,1,3
1543,110,1,3
1543,111,1,3
1543,112,1,3
1543,113,1,3
1543,114,1,3
1543,115,1,3
1543,116,1,3
1543,117,1,3
1543,118,1,3
1543,119,1,3
1543,120,1,3
1543,121,1,3
1543,122,1,3
1543,123,1,3
1543,124,1,3
1543,125,1,3
1543,126,1,3
1543,127,1,3
1543,128,1,3
1543,129,1,3
1543,130,1,3
1543,131,1,3
1543,132,1,3
1543,133,1,3
1543,134,1,3
1543,135,1,3
1543,136,1,3
1543,137,1,3
