1163,262,1,2
1543,138,1,3
1543,139,1,3
1543,140,1,3
1543,141,1,3
1543,142,1,3
1543,143,1,3
1543,144,1,2
1543,145,1,2
1543,146,1,2
1543,147,1,2
1543,148,1,2
1543,149,1,2
1543,150,1,2
1543,151,1,2
1543,152,1,2
1543,153,1,2
1543,154,1,2
1543,155,1,2
1543,156,1,2
1543,157,1,2
1543,158,1,2
1543,159,1,2
1543,160,1,2
1543,161,1,2
1543,162,1,2
1543,163,1,2
1543,164,1,2
1543,165,1,2
1543,166,1,2
1543,167,1,2
1543,168,1,2
1543,169,1,2
1543,170,1,2
1543,171,1,2
1543,172,1,2
1543,173,1,2
1543,174,1,2
1543,175,1,2
1543,176,1,2
1543,177,1,2
1543,178,1,2
1543,179,1,2
1543,180,1,2
1543,181,1,2
1543,182,1,2
1543,183,1,2
1543,184,1,2
1543,185,1,2
1543,186,1,2
1543,187,1,2
1543,188,1,2
1543,189,1,2
1543,190,1,2
1543,191,1,2
1543,192,1,2
1543,193,1,2
1543,194,1,2
1543,195,1,2
1543,196,1,2
1543,197,1,2
1543,198,1,2
1543,199,1,2
1543,200,1,2
1543,201,1,2
1543,202,1,2
1543,203,1,2
1543,204,1,2
1543,205,1,2
1543,206,1,2
1543,207,1,2
1543,208,1,2
1543,209,1,2
1543,210,1,2
1543,211,1,2
1543,212,1,2
1543,213,1,2
1543,214,1,2
1543,215,1,2
1543,216,1,2
1543,217,1,2
1543,218,1,2
1543,219,1,2
1543,220,1,2
1543,221,1,2
1543,222,1,2
1543,223,1,2
1543,224,1,2
1543,225,1,2
1543,226,1,2
1543,227,1,2
1543,228,1,2
1543,229,1,2
1543,230,1,2
1543,231,1,2
1543,232,1,2
1543,233,1,2
1543,234,1,2
1543,235,1,2
1543,236,1,2
1543,237,1,2
1543,238,1,2
1543,239,1,2
1543,240,1,2
1543,241,1,2
1543,242,1,2
1543,243,1,2
1543,244,1,2
1543,245,1,2
1543,246,1,2
1543,247,1,2
1543,248,1,2
1543,249,1,2
1543,250,1,2
1543,251,1,2
1543,252,1,2
1543,253,1,2
1543,254,1,2
1543,255,1,2
1543,256,1,2
1543,257,1,2
1543,258,1,2
1543,259,1,2
1543,260,1,2
1543,261,1,2
1543,262,1,2
1543,263,1,2
1543,264,1,2
1543,265,1,2
1543,266,1,2
1543,267,1,2
1543,268,1,2
1543,269,1,2
1543,270,1,2
1543,271,1,2
1543,272,1,2
1543,273,1,2
1543,274,1,2
1543,275,1,2
1543,276,1,2
1543,277,1,2
1543,278,1,2
1543,279,1,2
1543,280,1,2
1543,281,1,2
1543,282,1,2
1543,283,1,2
1543,284,1,2
1543,285,1,2
1543,286,1,2
1543,287,1,2
1543,288,1,2
1543,289,1,2
1543,290,1,2
1543,291,1,2
1543,292,1,2
1543,293,1,2
1543,294,1,2
1543,295,1,2
1543,296,1,2
1543,297,1,2
1543,298,1,2
1543,299,1,2
1543,300,1,2
1543,301,1,2
1543,302,1,2
1543,303,1,2
1543,304,1,2
1543,305,1,2
1543,306,1,2
1543,307,1,2
1543,308,1,2
1543,309,1,2
1543,310,1,2
1543,311,1,2
1543,312,1,2
1543,313,1,2
1543,314,1,2
1543,315,1,2
1543,316,1,2
1543,317,1,2
1543,318,1,2
1543,319,1,2
1543,320,1,2
1543,321,1,2
1543,322,1,2
1543,323,1,2
1543,324,1,2
1543,325,1,2
1543,326,1,2
1543,327,1,2
1543,328,1,2
1543,329,1,2
1543,330,1,2
1543,331,1,2
1543,332,1,2
1543,333,1,2
1543,334,1,2
1543,335,1,2
1543,336,1,2
1543,337,1,2
1543,338,1,2
1543,339,1,2
1543,340,1,2
1543,341,1,2
1543,342,1,2
1543,343,1,2
1543,344,1,2
1543,345,1,2
1543,346,1,2
1543,347,1,2
1543,348,1,2
1543,349,1,2
1543,350,1,2
1543,351,1,2
1543,352,1,2
1543,353,1,2
1543,354,1,2
1543,355,1,2
1543,356,1,2
1543,357,1,2
1543,358,1,2
1543,359,1,2
1543,360,1,2
1543,361,1,2
1543,362,1,2
1543,363,1,2
1543,364,1,2
1543,365,1,2
1543,366,1,2
1543,367,1,2
1543,368,1,2
1543,369,1,2
1543,370,1,2
1543,371,1,2
1543,372,1,2
1543,373,1,2
1543,374,1,2
1543,375,1,2
1543,376,1,2
1543,377,1,2
1543,378,1,2
1543,379,1,2
1543,380,1,2
1543,381,1,2
1543,382,1,2
1543,383,1,2
1543,384,1,2
1543,385,1,2
1543,386,1,2
1543,387,1,2
1543,388,1,2
1543,389,1,2
1543,390,1,2
1543,391,1,2
1543,392,1,2
1543,393,1,2
1543,394,1,2
1543,395,1,2
1543,396,1,2
1543,397,1,2
1543,398,1,2
1543,399,1,2
1543,400,1,2
1543,401,1,2
1543,402,1,2
1543,403,1,2
1543,404,1,2
1543,405,1,2
1543,406,1,2
1543,407,1,2
1543,408,1,2
1543,409,1,2
1543,410,1,2
1543,411,1,2
1543,412,1,2
1543,413,1,2
1543,414,1,2
1543,415,1,2
1543,416,1,2
1543,417,1,2
1543,418,1,2
1543,419,1,2
1543,420,1,2
1543,421,1,2
1543,422,1,2
1543,423,1,2
1543,424,1,2
1543,425,1,2
1543,426,1,2
1543,427,1,2
1543,428,1,2
1543,429,1,2
1543,430,1,2
1543,431,1,2
1543,432,1,2
1543,433,1,2
1543,434,1,2
1543,435,1,2
1543,436,1,2
1543,437,1,2
1543,438,1,2
1543,439,1,2
1543,440,1,2
1543,441,1,2
1543,442,1,2
1543,443,1,2
1543,444,1,2
1543,445,1,2
1543,446,1,2
1543,447,1,2
1543,448,1,2
1543,449,1,2
1543,450,1,2
1543,451,1,2
1543,452,1,2
1543,453,1,2
1543,454,1,2
1543,455,1,2
1543,456,1,2
1543,457,1,2
1543,458,1,2
1543,459,1,2
1543,460,1,2
1543,461,1,2
1543,462,1,2
1543,463,1,2
1543,464,1,2
1543,465,1,2
1543,466,1,2
1543,467,1,2
1543,468,1,2
1543,469,1,2
1543,470,1,3
1544,100,1,2
1544,101,1,3
1544,102,1,3
1544,103,1,3
1544,104,1,3
1544,105,1,3
1544,106,1,3
1544,107,1,3
1544,108,1,3
1544,109,1,3
1544,110,1,3
1544,111,1,3
1544,112,1,3
1544,113,1,3
1544,114,1,3
1544,115,1,3
1544,116,1,3
1544,117,1,3
1544,118,1,3
1544,119,1,3
1544,120,1,3
1544,121,1,3
1544,122,1,3
1544,123,1,3
1544,124,1,3
1544,125,1,3
1544,126,1,3
1544,127,1,3
1544,128,1,3
1544,129,1,3
1544,130,1,3
1544,131,1,3
1544,132,1,3
1544,133,1,3
1544,134,1,3
1544,135,1,3
1544,136,1,3
1544,137,1,3
1544,138,1,3
1544,139,1,3
1544,140,1,3
1544,141,1,3
1544,142,1,3
1544,143,1,2
1544,144,1,2
1544,145,1,2
1544,146,1,2
1544,147,1,2
1544,148,1,2
1544,149,1,2
1544,150,1,2
1544,151,1,2
1544,152,1,2
1544,153,1,2
1544,154,1,2
1544,155,1,2
1544,156,1,2
1544,157,1,2
1544,158,1,2
1544,159,1,2
1544,160,1,2
1544,161,1,2
1544,162,1,2
1544,163,1,2
1544,164,1,2
1544,165,1,2
1544,166,1,2
1544,167,1,2
1544,168,1,2
1544,169,1,2
1544,170,1,2
1544,171,1,2
1544,172,1,2
1544,173,1,2
1544,174,1,2
1544,175,1,2
1544,176,1,2
1544,177,1,2
1544,178,1,2
1544,179,1,2
1544,180,1,2
1544,181,1,2
1544,182,1,2
1544,183,1,2
1544,184,1,2
1544,185,1,2
1544,186,1,2
1544,187,1,2
1544,188,1,2
1544,189,1,2
1544,190,1,2
1544,191,1,2
1544,192,1,2
1544,193,1,2
1544,194,1,2
1544,195,1,2
1544,196,1,2
1544,197,1,2
1544,198,1,2
1544,199,1,2
1544,200,1,2
1544,201,1,2
1544,202,1,2
1544,203,1,2
1544,204,1,2
1544,205,1,2
1544,206,1,2
1544,207,1,2
1544,208,1,2
1544,209,1,2
1544,210,1,2
1544,211,1,2
1544,212,1,2
1544,213,1,2
1544,214,1,2
1544,215,1,2
1544,216,1,2
1544,217,1,2
1544,218,1,2
1544,219,1,2
1544,220,1,2
1544,221,1,2
1544,222,1,2
1544,223,1,2
1544,224,1,2
1544,225,1,2
1544,226,1,2
1544,227,1,2
1544,228,1,2
1544,229,1,2
1544,230,1,2
1544,231,1,2
1544,232,1,2
1544,233,1,2
1544,234,1,2
1544,235,1,2
1544,236,1,2
1544,237,1,2
1544,238,1,2
1544,239,1,2
1544,240,1,2
1544,241,1,2
1544,242,1,2
1544,243,1,2
1544,244,1,2
1544,245,1,2
1544,246,1,2
1544,247,1,2
1544,248,1,2
1544,249,1,2
1544,250,1,2
1544,251,1,2
1544,252,1,2
1544,253,1,2
1544,254,1,2
1544,255,1,2
1544,256,1,2
1544,257,1,2
1544,258,1,2
1544,259,1,2
1544,260,1,2
1544,261,1,2
1544,262,1,2
1544,263,1,2
1544,264,1,2
1544,265,1,2
1544,266,1,2
1544,267,1,2
1544,268,1,2
1544,269,1,2
1544,270,1,2
1544,271,1,2
1544,272,1,2
1544,273,1,2
1544,274,1,2
1544,275,1,2
1544,276,1,2
1544,277,1,2
1544,278,1,2
1544,279,1,2
1544,280,1,2
1544,281,1,2
1544,282,1,2
1544,283,1,2
1544,284,1,2
1544,285,1,2
1544,286,1,2
1544,287,1,2
1544,288,1,2
1544,289,1,2
1544,290,1,2
1544,291,1,2
1544,292,1,2
1544,293,1,2
1544,294,1,2
1544,295,1,2
1544,296,1,2
1544,297,1,2
1544,298,1,2
1544,299,1,2
1544,300,1,2
1544,301,1,2
1544,302,1,2
1544,303,1,2
1544,304,1,2
1544,305,1,2
1544,306,1,2
1544,307,1,2
1544,308,1,2
1544,309,1,2
1544,310,1,2
1544,311,1,2
1544,312,1,2
1544,313,1,2
1544,314,1,2
1544,315,1,2
1544,316,1,2
1544,317,1,2
1544,318,1,2
1544,319,1,2
1544,320,1,2
1544,321,1,2
1544,322,1,2
1544,323,1,2
1544,324,1,2
1544,325,1,2
1544,326,1,2
1544,327,1,2
1544,328,1,2
1544,329,1,2
1544,330,1,2
1544,331,1,2
1544,332,1,2
1544,333,1,2
1544,334,1,2
1544,335,1,2
1544,336,1,2
1544,337,1,2
1544,338,1,2
1544,339,1,2
1544,340,1,2
1544,341,1,2
1544,342,1,2
1544,343,1,2
1544,344,1,2
1544,345,1,2
1544,346,1,2
1544,347,1,2
1544,348,1,2
1544,349,1,2
1544,350,1,2
1544,351,1,2
1544,352,1,2
1544,353,1,2
1544,354,1,2
1544,355,1,2
1544,356,1,2
1544,357,1,2
1544,358,1,2
1544,359,1,2
1544,360,1,2
1544,361,1,2
1544,362,1,2
1544,363,1,2
1544,364,1,2
1544,365,1,2
1544,366,1,2
1544,367,1,2
1544,368,1,2
1544,369,1,2
1544,370,1,2
1544,371,1,2
1544,372,1,2
1544,373,1,2
1544,374,1,2
1544,375,1,2
1544,376,1,2
1544,377,1,2
1544,378,1,2
1544,379,1,2
1544,380,1,2
1544,381,1,2
1544,382,1,2
1544,383,1,2
1544,384,1,2
1544,385,1,2
1544,386,1,2
1544,387,1,2
1544,388,1,2
1544,389,1,2
1544,390,1,2
1544,391,1,2
1544,392,1,2
1544,393,1,2
1544,394,1,2
1544,395,1,2
1544,396,1,2
1544,397,1,2
1544,398,1,2
1544,399,1,2
1544,400,1,2
1544,401,1,2
1544,402,1,2
1544,403,1,2
1544,404,1,2
1544,405,1,2
1544,406,1,2
1544,407,1,2
1544,408,1,2
1544,409,1,2
1544,410,1,2
1544,411,1,2
1544,412,1,2
1544,413,1,2
1544,414,1,2
1544,415,1,2
1544,416,1,2
1544,417,1,2
1544,418,1,2
1544,419,1,2
1544,420,1,2
1544,421,1,2
1544,422,1,2
1544,423,1,2
1544,424,1,2
1544,425,1,2
1544,426,1,2
1544,427,1,2
1544,428,1,2
1544,429,1,2
1544,430,1,2
1544,431,1,2
1544,432,1,2
1544,433,1,2
1544,434,1,2
1544,435,1,2
1544,436,1,2
1544,437,1,2
1544,438,1,2
1544,439,1,2
1544,440,1,2
1544,441,1,2
1544,442,1,2
1544,443,1,2
1544,444,1,2
1544,445,1,2
1544,446,1,2
1544,447,1,2
1544,448,1,2
1544,449,1,2
1544,450,1,2
1544,451,1,2
1544,452,1,2
1544,453,1,2
1544,454,1,2
1544,455,1,2
1544,456,1,2
1544,457,1,2
1544,458,1,2
1544,459,1,2
1544,460,1,2
1544,461,1,2
1544,462,1,2
1544,463,1,2
1544,464,1,2
1544,465,1,2
1544,466,1,2
1544,467,1,2
1544,468,1,2
1544,469,1,2
1544,470,1,3
1545,100,1,2
1545,101,1,3
1545,102,1,3
1545,103,1,3
1545,104,1,3
1545,105,1,3
1545,106,1,3
1545,107,1,3
1545,108,1,3
1545,109,1,3
1545,110,1,3
1545,111,1,3
1545,112,1,3
1545,113,1,3
1545,114,1,3
1545,115,1,3
1545,116,1,3
1545,117,1,3
1545,118,1,3
1545,119,1,3
1545,120,1,3
1545,121,1,3
1545,122,1,3
1545,123,1,3
1545,124,1,3
1545,125,1,3
1545,126,1,3
1545,127,1,3
1545,128,1,3
1545,129,1,3
1545,130,1,3
1545,131,1,3
1545,132,1,3
1545,133,1,3
1545,134,1,3
1545,135,1,3
1545,136,1,3
1545,137,1,3
1545,138,1,3
1545,139,1,3
1545,140,1,3
1545,141,1,3
1545,142,1,3
1545,143,1,3
1545,144,1,2
1545,145,1,2
1545,146,1,2
1545,147,1,2
1545,148,1,2
1545,149,1,2
1545,150,1,2
1545,151,1,2
1545,152,1,2
1545,153,1,2
1545,154,1,2
1545,155,1,2
1545,156,1,2
1545,157,1,2
1545,158,1,2
1545,159,1,2
1545,160,1,2
1545,161,1,2
1545,162,1,2
1545,163,1,2
1545,164,1,2
1545,165,1,2
1545,166,1,2
1545,167,1,2
1545,168,1,2
1545,169,1,2
1545,170,1,2
1545,171,1,2
1545,172,1,2
1545,173,1,2
1545,174,1,2
1545,175,1,2
1545,176,1,2
1545,177,1,2
1545,178,1,2
1545,179,1,2
1545,180,1,2
1545,181,1,2
1545,182,1,2
1545,183,1,2
1545,184,1,2
1545,185,1,2
1545,186,1,2
1545,187,1,2
1545,188,1,2
1545,189,1,2
1545,190,1,2
1545,191,1,2
1545,192,1,2
1545,193,1,2
1545,194,1,2
1545,195,1,2
1545,196,1,2
1545,197,1,2
1545,198,1,2
1545,199,1,2
1545,200,1,2
1545,201,1,2
1545,202,1,2
1545,203,1,2
1545,204,1,2
1545,205,1,2
1545,206,1,2
1545,207,1,2
1545,208,1,2
1545,209,1,2
1545,210,1,2
1545,211,1,2
1545,212,1,2
1545,213,1,2
1545,214,1,2
1545,215,1,2
1545,216,1,2
1545,217,1,2
1545,218,1,2
1545,219,1,2
1545,220,1,2
1545,221,1,2
1545,222,1,2
1545,223,1,2
1545,224,1,2
1545,225,1,2
1545,226,1,2
1545,227,1,2
1545,228,1,2
1545,229,1,2
1545,230,1,2
1545,231,1,2
1545,232,1,2
1545,233,1,2
1545,234,1,2
1545,235,1,2
1545,236,1,2
1545,237,1,2
1545,238,1,2
1545,239,1,2
1545,240,1,2
1545,241,1,2
1545,242,1,2
1545,243,1,2
1545,244,1,2
1545,245,1,2
1545,246,1,2
1545,247,1,2
1545,248,1,2
1545,249,1,2
1545,250,1,2
1545,251,1,2
1545,252,1,2
1545,253,1,2
1545,254,1,2
1545,255,1,2
1545,256,1,2
1545,257,1,2
1545,258,1,2
1545,259,1,2
1545,260,1,2
1545,261,1,2
1545,262,1,2
1545,263,1,2
1545,264,1,2
1545,265,1,2
1545,266,1,2
1545,267,1,2
1545,268,1,2
1545,269,1,2
1545,270,1,2
1545,271,1,2
1545,272,1,2
1545,273,1,2
1545,274,1,2
1545,275,1,2
1545,276,1,2
1545,277,1,2
1545,278,1,2
1545,279,1,2
1545,280,1,2
1545,281,1,2
1545,282,1,2
1545,283,1,2
1545,284,1,2
1545,285,1,2
1545,286,1,2
1545,287,1,2
1545,288,1,2
1545,289,1,2
1545,290,1,2
1545,291,1,2
1545,292,1,2
1545,293,1,2
1545,294,1,2
1545,295,1,2
1545,296,1,2
1545,297,1,2
1545,298,1,2
1545,299,1,2
1545,300,1,2
1545,301,1,2
1545,302,1,2
1545,303,1,2
1545,304,1,2
1545,305,1,2
1545,306,1,2
1545,307,1,2
1545,308,1,2
1545,309,1,2
1545,310,1,2
1545,311,1,2
1545,312,1,2
1545,313,1,2
1545,314,1,2
1545,315,1,2
1545,316,1,2
1545,317,1,2
1545,318,1,2
1545,319,1,2
1545,320,1,2
1545,321,1,2
1545,322,1,2
1545,323,1,2
1545,324,1,2
1545,325,1,2
1545,326,1,2
1545,327,1,2
1545,328,1,2
1545,329,1,2
1545,330,1,2
1545,331,1,2
1545,332,1,2
1545,333,1,2
1545,334,1,2
1545,335,1,2
1545,336,1,2
1545,337,1,2
1545,338,1,2
1545,339,1,2
1545,340,1,2
1545,341,1,2
1545,342,1,2
1545,343,1,2
1545,344,1,2
1545,345,1,2
1545,346,1,2
1545,347,1,2
1545,348,1,2
1545,349,1,2
1545,350,1,2
1545,351,1,2
1545,352,1,2
1545,353,1,2
1545,354,1,2
1545,355,1,2
1545,356,1,2
1545,357,1,2
1545,358,1,2
1545,359,1,2
1545,360,1,2
1545,361,1,2
1545,362,1,2
1545,363,1,2
1545,364,1,2
1545,365,1,2
1545,366,1,2
1545,367,1,2
1545,368,1,2
1545,369,1,2
1545,370,1,2
1545,371,1,2
1545,372,1,2
1545,373,1,2
1545,374,1,2
1545,375,1,2
1545,376,1,2
1545,377,1,2
1545,378,1,2
1545,379,1,2
1545,380,1,2
1545,381,1,2
1545,382,1,2
1545,383,1,2
1545,384,1,2
1545,385,1,2
1545,386,1,2
1545,387,1,2
1545,388,1,2
1545,389,1,2
1545,390,1,2
1545,391,1,2
1545,392,1,2
1545,393,1,2
1545,394,1,2
1545,395,1,2
1545,396,1,2
1545,397,1,2
1545,398,1,2
1545,399,1,2
1545,400,1,2
1545,401,1,2
1545,402,1,2
1545,403,1,2
1545,404,1,2
1545,405,1,2
1545,406,1,2
1545,407,1,2
1545,408,1,2
1545,409,1,2
1545,410,1,2
1545,411,1,2
1545,412,1,2
1545,413,1,2
1545,414,1,2
1545,415,1,2
1545,416,1,2
1545,417,1,2
1545,418,1,2
1545,419,1,2
1545,420,1,2
1545,421,1,2
1545,422,1,2
1545,423,1,2
1545,424,1,2
1545,425,1,2
1545,426,1,2
1545,427,1,2
1545,428,1,2
1545,429,1,2
1545,430,1,2
1545,431,1,2
1545,432,1,2
1545,433,1,2
1545,434,1,2
1545,435,1,2
1545,436,1,2
1545,437,1,2
1545,438,1,2
1545,439,1,2
1545,440,1,2
1545,441,1,2
1545,442,1,2
1545,443,1,2
1545,444,1,2
1545,445,1,2
1545,446,1,2
1545,447,1,2
1545,448,1,2
1545,449,1,2
1545,450,1,2
1545,451,1,2
1545,452,1,2
1545,453,1,2
1545,454,1,2
1545,455,1,2
1545,456,1,2
1545,457,1,2
1545,458,1,2
1545,459,1,2
1545,460,1,2
1545,461,1,2
1545,462,1,2
1545,463,1,2
1545,464,1,2
1545,465,1,2
1545,466,1,2
1545,467,1,2
1545,468,1,2
1545,469,1,2
1545,470,1,3
1546,100,1,3
1546,101,1,3
1546,102,1,3
1546,103,1,3
1546,104,1,3
1546,105,1,3
1546,106,1,3
1546,107,1,3
1546,108,1,3
1546,109,1,3
1546,110,1,3
1546,111,1,3
1546,112,1,3
1546,113,1,3
1546,114,1,3
1546,115,1,3
1546,116,1,3
1546,117,1,3
1546,118,1,3
1546,119,1,3
1546,120,1,3
1546,121,1,3
1546,122,1,3
1546,123,1,3
1546,124,1,3
1546,125,1,3
1546,126,1,3
1546,127,1,3
1546,128,1,3
1546,129,1,3
1546,130,1,3
1546,131,1,3
1546,132,1,3
1546,133,1,3
1546,134,1,3
1546,135,1,3
1546,136,1,3
1546,137,1,3
1546,138,1,3
1546,139,1,3
1546,140,1,3
1546,141,1,3
1546,142,1,3
1546,143,1,2
1546,144,1,2
1546,145,1,2
1546,146,1,2
1546,147,1,2
1546,148,1,2
1546,149,1,2
1546,150,1,2
1546,151,1,2
1546,152,1,2
1546,153,1,2
1546,154,1,2
1546,155,1,2
1546,156,1,2
1546,157,1,2
1546,158,1,2
1546,159,1,2
1546,160,1,2
1546,161,1,2
1546,162,1,2
1546,163,1,2
1546,164,1,2
1546,165,1,2
1546,166,1,2
1546,167,1,2
1546,168,1,2
1546,169,1,2
1546,170,1,2
1546,171,1,2
1546,172,1,2
1546,173,1,2
1546,174,1,2
1546,175,1,2
1546,176,1,2
1546,177,1,2
1546,178,1,2
1546,179,1,2
1546,180,1,2
1546,181,1,2
1546,182,1,2
1546,183,1,2
1546,184,1,2
1546,185,1,2
1546,186,1,2
1546,187,1,2
1546,188,1,2
1546,189,1,2
1546,190,1,2
1546,191,1,2
1546,192,1,2
1546,193,1,2
1546,194,1,2
1546,195,1,2
1546,196,1,2
1546,197,1,2
1546,198,1,2
1546,199,1,2
1546,200,1,2
1546,201,1,2
1546,202,1,2
1546,203,1,2
1546,204,1,2
1546,205,1,2
1546,206,1,2
1546,207,1,2
1546,208,1,2
1546,209,1,2
1546,210,1,2
1546,211,1,2
1546,212,1,2
1546,213,1,2
1546,214,1,2
1546,215,1,2
1546,216,1,2
1546,217,1,2
1546,218,1,2
1546,219,1,2
1546,220,1,2
1546,221,1,2
1546,222,1,2
1546,223,1,2
1546,224,1,2
1546,225,1,2
1546,226,1,2
1546,227,1,2
1546,228,1,2
1546,229,1,2
1546,230,1,2
1546,231,1,2
1546,232,1,2
1546,233,1,2
1546,234,1,2
1546,235,1,2
1546,236,1,2
1546,237,1,2
1546,238,1,2
1546,239,1,2
1546,240,1,2
1546,241,1,2
1546,242,1,2
1546,243,1,2
1546,244,1,2
1546,245,1,2
1546,246,1,2
1546,247,1,2
1546,248,1,2
1546,249,1,2
1546,250,1,2
1546,251,1,2
1546,252,1,2
1546,253,1,2
1546,254,1,2
1546,255,1,2
1546,256,1,2
1546,257,1,2
1546,258,1,2
1546,259,1,2
1546,260,1,2
1546,261,1,2
1546,262,1,2
1546,263,1,2
1546,264,1,2
1546,265,1,2
1546,266,1,2
1546,267,1,2
1546,268,1,2
1546,269,1,2
1546,270,1,2
1546,271,1,2
1546,272,1,2
1546,273,1,2
1546,274,1,2
1546,275,1,2
1546,276,1,2
1546,277,1,2
1546,278,1,2
1546,279,1,2
1546,280,1,2
1546,281,1,2
1546,282,1,2
1546,283,1,2
1546,284,1,2
1546,285,1,2
1546,286,1,2
1546,287,1,2
1546,288,1,2
1546,289,1,2
1546,290,1,2
1546,291,1,2
1546,292,1,2
1546,293,1,2
1546,294,1,2
1546,295,1,2
1546,296,1,2
1546,297,1,2
1546,298,1,2
1546,299,1,2
1546,300,1,2
1546,301,1,2
1546,302,1,2
1546,303,1,2
1546,304,1,2
1546,305,1,2
1546,306,1,2
1546,307,1,2
1546,308,1,2
1546,309,1,2
1546,310,1,2
1546,311,1,2
1546,312,1,2
1546,313,1,2
1546,314,1,2
1546,315,1,2
1546,316,1,2
1546,317,1,2
1546,318,1,2
1546,319,1,2
1546,320,1,2
1546,321,1,2
1546,322,1,2
1546,323,1,2
1546,324,1,2
1546,325,1,2
1546,326,1,2
1546,327,1,2
1546,328,1,2
1546,329,1,2
1546,330,1,2
1546,331,1,2
1546,332,1,2
1546,333,1,2
1546,334,1,2
1546,335,1,2
1546,336,1,2
1546,337,1,2
1546,338,1,2
1546,339,1,2
1546,340,1,2
1546,341,1,2
1546,342,1,2
1546,343,1,2
1546,344,1,2
1546,345,1,2
1546,346,1,2
1546,347,1,2
1546,348,1,2
1546,349,1,2
1546,350,1,2
1546,351,1,2
1546,352,1,2
1546,353,1,2
1546,354,1,2
1546,355,1,2
1546,356,1,2
1546,357,1,2
1546,358,1,2
1546,359,1,2
1546,360,1,2
1546,361,1,2
1546,362,1,2
1546,363,1,2
1546,364,1,2
1546,365,1,2
1546,366,1,2
1546,367,1,2
1546,368,1,2
1546,369,1,2
1546,370,1,2
1546,371,1,2
1546,372,1,2
1546,373,1,2
1546,374,1,2
1546,375,1,2
1546,376,1,2
1546,377,1,2
1546,378,1,2
1546,379,1,2
1546,380,1,2
1546,381,1,2
1546,382,1,2
1546,383,1,2
1546,384,1,2
1546,385,1,2
1546,386,1,2
1546,387,1,2
1546,388,1,2
1546,389,1,2
1546,390,1,2
1546,391,1,2
1546,392,1,2
1546,393,1,2
1546,394,1,2
1546,395,1,2
1546,396,1,2
1546,397,1,2
1546,398,1,2
1546,399,1,2
1546,400,1,2
1546,401,1,2
1546,402,1,2
1546,403,1,2
1546,404,1,2
1546,405,1,2
1546,406,1,2
1546,407,1,2
1546,408,1,2
1546,409,1,2
1546,410,1,2
1546,411,1,2
1546,412,1,2
1546,413,1,2
1546,414,1,2
1546,415,1,2
1546,416,1,2
1546,417,1,2
1546,418,1,2
1546,419,1,2
1546,420,1,2
1546,421,1,2
1546,422,1,2
1546,423,1,2
1546,424,1,2
1546,425,1,2
1546,426,1,2
1546,427,1,2
1546,428,1,2
1546,429,1,2
1546,430,1,2
1546,431,1,2
1546,432,1,2
1546,433,1,2
1546,434,1,2
1546,435,1,2
1546,436,1,2
1546,437,1,2
1546,438,1,2
1546,439,1,2
1546,440,1,2
1546,441,1,2
1546,442,1,2
1546,443,1,2
1546,444,1,2
1546,445,1,2
1546,446,1,2
1546,447,1,2
1546,448,1,2
1546,449,1,2
1546,450,1,2
1546,451,1,2
1546,452,1,2
1546,453,1,2
1546,454,1,2
1546,455,1,2
1546,456,1,2
1546,457,1,2
1546,458,1,2
1546,459,1,2
1546,460,1,2
1546,461,1,2
1546,462,1,2
1546,463,1,2
1546,464,1,2
1546,465,1,2
1546,466,1,2
1546,467,1,2
1546,468,1,2
1546,469,1,2
1546,470,1,3
1547,100,1,3
1547,101,1,3
1547,102,1,3
1547,103,1,3
1547,104,1,3
1547,105,1,3
1547,106,1,3
1547,107,1,3
1547,108,1,3
1547,109,1,3
1547,110,1,3
1547,111,1,3
1547,112,1,3
1547,113,1,3
1547,114,1,3
1547,115,1,3
1547,116,1,3
1547,117,1,3
1547,118,1,3
1547,119,1,3
1547,120,1,3
1547,121,1,3
1547,122,1,3
1547,123,1,3
1547,124,1,3
1547,125,1,3
1547,126,1,3
1547,127,1,3
1547,128,1,3
