1163,262,1,2
1547,129,1,3
1547,130,1,3
1547,131,1,3
1547,132,1,3
1547,133,1,3
1547,134,1,3
1547,135,1,3
1547,136,1,3
1547,137,1,3
1547,138,1,3
1547,139,1,3
1547,140,1,3
1547,141,1,3
1547,142,1,3
1547,143,1,3
1547,144,1,2
1547,145,1,2
1547,146,1,2
1547,147,1,2
1547,148,1,2
1547,149,1,2
1547,150,1,2
1547,151,1,2
1547,152,1,2
1547,153,1,2
1547,154,1,2
1547,155,1,2
1547,156,1,2
1547,157,1,2
1547,158,1,2
1547,159,1,2
1547,160,1,2
1547,161,1,2
1547,162,1,2
1547,163,1,2
1547,164,1,2
1547,165,1,2
1547,166,1,2
1547,167,1,2
1547,168,1,2
1547,169,1,2
1547,170,1,2
1547,171,1,2
1547,172,1,2
1547,173,1,2
1547,174,1,2
1547,175,1,2
1547,176,1,2
1547,177,1,2
1547,178,1,2
1547,179,1,2
1547,180,1,2
1547,181,1,2
1547,182,1,2
1547,183,1,2
1547,184,1,2
1547,185,1,2
1547,186,1,2
1547,187,1,2
1547,188,1,2
1547,189,1,2
1547,190,1,2
1547,191,1,2
1547,192,1,2
1547,193,1,2
1547,194,1,2
1547,195,1,2
1547,196,1,2
1547,197,1,2
1547,198,1,2
1547,199,1,2
1547,200,1,2
1547,201,1,2
1547,202,1,2
1547,203,1,2
1547,204,1,2
1547,205,1,2
1547,206,1,2
1547,207,1,2
1547,208,1,2
1547,209,1,2
1547,210,1,2
1547,211,1,2
1547,212,1,2
1547,213,1,2
1547,214,1,2
1547,215,1,2
1547,216,1,2
1547,217,1,2
1547,218,1,2
1547,219,1,2
1547,220,1,2
1547,221,1,2
1547,222,1,2
1547,223,1,2
1547,224,1,2
1547,225,1,2
1547,226,1,2
1547,227,1,2
1547,228,1,2
1547,229,1,2
1547,230,1,2
1547,231,1,2
1547,232,1,2
1547,233,1,2
1547,234,1,2
1547,235,1,2
1547,236,1,2
1547,237,1,2
1547,238,1,2
1547,239,1,2
1547,240,1,2
1547,241,1,2
1547,242,1,2
1547,243,1,2
1547,244,1,2
1547,245,1,2
1547,246,1,2
1547,247,1,2
1547,248,1,2
1547,249,1,2
1547,250,1,2
1547,251,1,2
1547,252,1,2
1547,253,1,2
1547,254,1,2
1547,255,1,2
1547,256,1,2
1547,257,1,2
1547,258,1,2
1547,259,1,2
1547,260,1,2
1547,261,1,2
1547,262,1,2
1547,263,1,2
1547,264,1,2
1547,265,1,2
1547,266,1,2
1547,267,1,2
1547,268,1,2
1547,269,1,2
1547,270,1,2
1547,271,1,2
1547,272,1,2
1547,273,1,2
1547,274,1,2
1547,275,1,2
1547,276,1,2
1547,277,1,2
1547,278,1,2
1547,279,1,2
1547,280,1,2
1547,281,1,2
1547,282,1,2
1547,283,1,2
1547,284,1,2
1547,285,1,2
1547,286,1,2
1547,287,1,2
1547,288,1,2
1547,289,1,2
1547,290,1,2
1547,291,1,2
1547,292,1,2
1547,293,1,2
1547,294,1,2
1547,295,1,2
1547,296,1,2
1547,297,1,2
1547,298,1,2
1547,299,1,2
1547,300,1,2
1547,301,1,2
1547,302,1,2
1547,303,1,2
1547,304,1,2
1547,305,1,2
1547,306,1,2
1547,307,1,2
1547,308,1,2
1547,309,1,2
1547,310,1,2
1547,311,1,2
1547,312,1,2
1547,313,1,2
1547,314,1,2
1547,315,1,2
1547,316,1,2
1547,317,1,2
1547,318,1,2
1547,319,1,2
1547,320,1,2
1547,321,1,2
1547,322,1,2
1547,323,1,2
1547,324,1,2
1547,325,1,2
1547,326,1,2
1547,327,1,2
1547,328,1,2
1547,329,1,2
1547,330,1,2
1547,331,1,2
1547,332,1,2
1547,333,1,2
1547,334,1,2
1547,335,1,2
1547,336,1,2
1547,337,1,2
1547,338,1,2
1547,339,1,2
1547,340,1,2
1547,341,1,2
1547,342,1,2
1547,343,1,2
1547,344,1,2
1547,345,1,2
1547,346,1,2
1547,347,1,2
1547,348,1,2
1547,349,1,2
1547,350,1,2
1547,351,1,2
1547,352,1,2
1547,353,1,2
1547,354,1,2
1547,355,1,2
1547,356,1,2
1547,357,1,2
1547,358,1,2
1547,359,1,2
1547,360,1,2
1547,361,1,2
1547,362,1,2
1547,363,1,2
1547,364,1,2
1547,365,1,2
1547,366,1,2
1547,367,1,2
1547,368,1,2
1547,369,1,2
1547,370,1,2
1547,371,1,2
1547,372,1,2
1547,373,1,2
1547,374,1,2
1547,375,1,2
1547,376,1,2
1547,377,1,2
1547,378,1,2
1547,379,1,2
1547,380,1,2
1547,381,1,2
1547,382,1,2
1547,383,1,2
1547,384,1,2
1547,385,1,2
1547,386,1,2
1547,387,1,2
1547,388,1,2
1547,389,1,2
1547,390,1,2
1547,391,1,2
1547,392,1,2
1547,393,1,2
1547,394,1,2
1547,395,1,2
1547,396,1,2
1547,397,1,2
1547,398,1,2
1547,399,1,2
1547,400,1,2
1547,401,1,2
1547,402,1,2
1547,403,1,2
1547,404,1,2
1547,405,1,2
1547,406,1,2
1547,407,1,2
1547,408,1,2
1547,409,1,2
1547,410,1,2
1547,411,1,2
1547,412,1,2
1547,413,1,2
1547,414,1,2
1547,415,1,2
1547,416,1,2
1547,417,1,2
1547,418,1,2
1547,419,1,2
1547,420,1,2
1547,421,1,2
1547,422,1,2
1547,423,1,2
1547,424,1,2
1547,425,1,2
1547,426,1,2
1547,427,1,2
1547,428,1,2
1547,429,1,2
1547,430,1,2
1547,431,1,2
1547,432,1,2
1547,433,1,2
1547,434,1,2
1547,435,1,2
1547,436,1,2
1547,437,1,2
1547,438,1,2
1547,439,1,2
1547,440,1,2
1547,441,1,2
1547,442,1,2
1547,443,1,2
1547,444,1,2
1547,445,1,2
1547,446,1,2
1547,447,1,2
1547,448,1,2
1547,449,1,2
1547,450,1,2
1547,451,1,2
1547,452,1,2
1547,453,1,2
1547,454,1,2
1547,455,1,2
1547,456,1,2
1547,457,1,2
1547,458,1,2
1547,459,1,2
1547,460,1,2
1547,461,1,2
1547,462,1,2
1547,463,1,2
1547,464,1,2
1547,465,1,2
1547,466,1,2
1547,467,1,2
1547,468,1,2
1547,469,1,2
1547,470,1,3
1548,100,1,3
1548,101,1,3
1548,102,1,3
1548,103,1,3
1548,104,1,3
1548,105,1,3
1548,106,1,3
1548,107,1,3
1548,108,1,3
1548,109,1,3
1548,110,1,3
1548,111,1,3
1548,112,1,3
1548,113,1,3
1548,114,1,3
1548,115,1,3
1548,116,1,3
1548,117,1,3
1548,118,1,3
1548,119,1,3
1548,120,1,3
1548,121,1,3
1548,122,1,3
1548,123,1,3
1548,124,1,3
1548,125,1,3
1548,126,1,3
1548,127,1,3
1548,128,1,3
1548,129,1,3
1548,130,1,3
1548,131,1,3
1548,132,1,3
1548,133,1,3
1548,134,1,3
1548,135,1,3
1548,136,1,3
1548,137,1,3
1548,138,1,3
1548,139,1,3
1548,140,1,3
1548,141,1,3
1548,142,1,3
1548,143,1,3
1548,144,1,2
1548,145,1,2
1548,146,1,2
1548,147,1,2
1548,148,1,2
1548,149,1,2
1548,150,1,2
1548,151,1,2
1548,152,1,2
1548,153,1,2
1548,154,1,2
1548,155,1,2
1548,156,1,2
1548,157,1,2
1548,158,1,2
1548,159,1,2
1548,160,1,2
1548,161,1,2
1548,162,1,2
1548,163,1,2
1548,164,1,2
1548,165,1,2
1548,166,1,2
1548,167,1,2
1548,168,1,2
1548,169,1,2
1548,170,1,2
1548,171,1,2
1548,172,1,2
1548,173,1,2
1548,174,1,2
1548,175,1,2
1548,176,1,2
1548,177,1,2
1548,178,1,2
1548,179,1,2
1548,180,1,2
1548,181,1,2
1548,182,1,2
1548,183,1,2
1548,184,1,2
1548,185,1,2
1548,186,1,2
1548,187,1,2
1548,188,1,2
1548,189,1,2
1548,190,1,2
1548,191,1,2
1548,192,1,2
1548,193,1,2
1548,194,1,2
1548,195,1,2
1548,196,1,2
1548,197,1,2
1548,198,1,2
1548,199,1,2
1548,200,1,2
1548,201,1,2
1548,202,1,2
1548,203,1,2
1548,204,1,2
1548,205,1,2
1548,206,1,2
1548,207,1,2
1548,208,1,2
1548,209,1,2
1548,210,1,2
1548,211,1,2
1548,212,1,2
1548,213,1,2
1548,214,1,2
1548,215,1,2
1548,216,1,2
1548,217,1,2
1548,218,1,2
1548,219,1,2
1548,220,1,2
1548,221,1,2
1548,222,1,2
1548,223,1,2
1548,224,1,2
1548,225,1,2
1548,226,1,2
1548,227,1,2
1548,228,1,2
1548,229,1,2
1548,230,1,2
1548,231,1,2
1548,232,1,2
1548,233,1,2
1548,234,1,2
1548,235,1,2
1548,236,1,2
1548,237,1,2
1548,238,1,2
1548,239,1,2
1548,240,1,2
1548,241,1,2
1548,242,1,2
1548,243,1,2
1548,244,1,2
1548,245,1,2
1548,246,1,2
1548,247,1,2
1548,248,1,2
1548,249,1,2
1548,250,1,2
1548,251,1,2
1548,252,1,2
1548,253,1,2
1548,254,1,2
1548,255,1,2
1548,256,1,2
1548,257,1,2
1548,258,1,2
1548,259,1,2
1548,260,1,2
1548,261,1,2
1548,262,1,2
1548,263,1,2
1548,264,1,2
1548,265,1,2
1548,266,1,2
1548,267,1,2
1548,268,1,2
1548,269,1,2
1548,270,1,2
1548,271,1,2
1548,272,1,2
1548,273,1,2
1548,274,1,2
1548,275,1,2
1548,276,1,2
1548,277,1,2
1548,278,1,2
1548,279,1,2
1548,280,1,2
1548,281,1,2
1548,282,1,2
1548,283,1,2
1548,284,1,2
1548,285,1,2
1548,286,1,2
1548,287,1,2
1548,288,1,2
1548,289,1,2
1548,290,1,2
1548,291,1,2
1548,292,1,2
1548,293,1,2
1548,294,1,2
1548,295,1,2
1548,296,1,2
1548,297,1,2
1548,298,1,2
1548,299,1,2
1548,300,1,2
1548,301,1,2
1548,302,1,2
1548,303,1,2
1548,304,1,2
1548,305,1,2
1548,306,1,2
1548,307,1,2
1548,308,1,2
1548,309,1,2
1548,310,1,2
1548,311,1,2
1548,312,1,2
1548,313,1,2
1548,314,1,2
1548,315,1,2
1548,316,1,2
1548,317,1,2
1548,318,1,2
1548,319,1,2
1548,320,1,2
1548,321,1,2
1548,322,1,2
1548,323,1,2
1548,324,1,2
1548,325,1,2
1548,326,1,2
1548,327,1,2
1548,328,1,2
1548,329,1,2
1548,330,1,2
1548,331,1,2
1548,332,1,2
1548,333,1,2
1548,334,1,2
1548,335,1,2
1548,336,1,2
1548,337,1,2
1548,338,1,2
1548,339,1,2
1548,340,1,2
1548,341,1,2
1548,342,1,2
1548,343,1,2
1548,344,1,2
1548,345,1,2
1548,346,1,2
1548,347,1,2
1548,348,1,2
1548,349,1,2
1548,350,1,2
1548,351,1,2
1548,352,1,2
1548,353,1,2
1548,354,1,2
1548,355,1,2
1548,356,1,2
1548,357,1,2
1548,358,1,2
1548,359,1,2
1548,360,1,2
1548,361,1,2
1548,362,1,2
1548,363,1,2
1548,364,1,2
1548,365,1,2
1548,366,1,2
1548,367,1,2
1548,368,1,2
1548,369,1,2
1548,370,1,2
1548,371,1,2
1548,372,1,2
1548,373,1,2
1548,374,1,2
1548,375,1,2
1548,376,1,2
1548,377,1,2
1548,378,1,2
1548,379,1,2
1548,380,1,2
1548,381,1,2
1548,382,1,2
1548,383,1,2
1548,384,1,2
1548,385,1,2
1548,386,1,2
1548,387,1,2
1548,388,1,2
1548,389,1,2
1548,390,1,2
1548,391,1,2
1548,392,1,2
1548,393,1,2
1548,394,1,2
1548,395,1,2
1548,396,1,2
1548,397,1,2
1548,398,1,2
1548,399,1,2
1548,400,1,2
1548,401,1,2
1548,402,1,2
1548,403,1,2
1548,404,1,2
1548,405,1,2
1548,406,1,2
1548,407,1,2
1548,408,1,2
1548,409,1,2
1548,410,1,2
1548,411,1,2
1548,412,1,2
1548,413,1,2
1548,414,1,2
1548,415,1,2
1548,416,1,2
1548,417,1,2
1548,418,1,2
1548,419,1,2
1548,420,1,2
1548,421,1,2
1548,422,1,2
1548,423,1,2
1548,424,1,2
1548,425,1,2
1548,426,1,2
1548,427,1,2
1548,428,1,2
1548,429,1,2
1548,430,1,2
1548,431,1,2
1548,432,1,2
1548,433,1,2
1548,434,1,2
1548,435,1,2
1548,436,1,2
1548,437,1,2
1548,438,1,2
1548,439,1,2
1548,440,1,2
1548,441,1,2
1548,442,1,2
1548,443,1,2
1548,444,1,2
1548,445,1,2
1548,446,1,2
1548,447,1,2
1548,448,1,2
1548,449,1,2
1548,450,1,2
1548,451,1,2
1548,452,1,2
1548,453,1,2
1548,454,1,2
1548,455,1,2
1548,456,1,2
1548,457,1,2
1548,458,1,2
1548,459,1,2
1548,460,1,2
1548,461,1,2
1548,462,1,2
1548,463,1,2
1548,464,1,2
1548,465,1,2
1548,466,1,2
1548,467,1,2
1548,468,1,2
1548,469,1,2
1548,470,1,3
1549,101,1,3
1549,102,1,3
1549,103,1,3
1549,104,1,3
1549,105,1,3
1549,106,1,3
1549,107,1,3
1549,108,1,3
1549,109,1,3
1549,110,1,3
1549,111,1,3
1549,112,1,3
1549,113,1,3
1549,114,1,3
1549,115,1,3
1549,116,1,3
1549,117,1,3
1549,118,1,3
1549,119,1,3
1549,120,1,3
1549,121,1,3
1549,122,1,3
1549,123,1,3
1549,124,1,3
1549,125,1,3
1549,126,1,3
1549,127,1,3
1549,128,1,3
1549,129,1,3
1549,130,1,3
1549,131,1,3
1549,132,1,3
1549,133,1,3
1549,134,1,3
1549,135,1,3
1549,136,1,3
1549,137,1,3
1549,138,1,3
1549,139,1,3
1549,140,1,3
1549,141,1,3
1549,142,1,3
1549,143,1,3
1549,144,1,2
1549,145,1,2
1549,146,1,2
1549,147,1,2
1549,148,1,2
1549,149,1,2
1549,150,1,2
1549,151,1,2
1549,152,1,2
1549,153,1,2
1549,154,1,2
1549,155,1,2
1549,156,1,2
1549,157,1,2
1549,158,1,2
1549,159,1,2
1549,160,1,2
1549,161,1,2
1549,162,1,2
1549,163,1,2
1549,164,1,2
1549,165,1,2
1549,166,1,2
1549,167,1,2
1549,168,1,2
1549,169,1,2
1549,170,1,2
1549,171,1,2
1549,172,1,2
1549,173,1,2
1549,174,1,2
1549,175,1,2
1549,176,1,2
1549,177,1,2
1549,178,1,2
1549,179,1,2
1549,180,1,2
1549,181,1,2
1549,182,1,2
1549,183,1,2
1549,184,1,2
1549,185,1,2
1549,186,1,2
1549,187,1,2
1549,188,1,2
1549,189,1,2
1549,190,1,2
1549,191,1,2
1549,192,1,2
1549,193,1,2
1549,194,1,2
1549,195,1,2
1549,196,1,2
1549,197,1,2
1549,198,1,2
1549,199,1,2
1549,200,1,2
1549,201,1,2
1549,202,1,2
1549,203,1,2
1549,204,1,2
1549,205,1,2
1549,206,1,2
1549,207,1,2
1549,208,1,2
1549,209,1,2
1549,210,1,2
1549,211,1,2
1549,212,1,2
1549,213,1,2
1549,214,1,2
1549,215,1,2
1549,216,1,2
1549,217,1,2
1549,218,1,2
1549,219,1,2
1549,220,1,2
1549,221,1,2
1549,222,1,2
1549,223,1,2
1549,224,1,2
1549,225,1,2
1549,226,1,2
1549,227,1,2
1549,228,1,2
1549,229,1,2
1549,230,1,2
1549,231,1,2
1549,232,1,2
1549,233,1,2
1549,234,1,2
1549,235,1,2
1549,236,1,2
1549,237,1,2
1549,238,1,2
1549,239,1,2
1549,240,1,2
1549,241,1,2
1549,242,1,2
1549,243,1,2
1549,244,1,2
1549,245,1,2
1549,246,1,2
1549,247,1,2
1549,248,1,2
1549,249,1,2
1549,250,1,2
1549,251,1,2
1549,252,1,2
1549,253,1,2
1549,254,1,2
1549,255,1,2
1549,256,1,2
1549,257,1,2
1549,258,1,2
1549,259,1,2
1549,260,1,2
1549,261,1,2
1549,262,1,2
1549,263,1,2
1549,264,1,2
1549,265,1,2
1549,266,1,2
1549,267,1,2
1549,268,1,2
1549,269,1,2
1549,270,1,2
1549,271,1,2
1549,272,1,2
1549,273,1,2
1549,274,1,2
1549,275,1,2
1549,276,1,2
1549,277,1,2
1549,278,1,2
1549,279,1,2
1549,280,1,2
1549,281,1,2
1549,282,1,2
1549,283,1,2
1549,284,1,2
1549,285,1,2
1549,286,1,2
1549,287,1,2
1549,288,1,2
1549,289,1,2
1549,290,1,2
1549,291,1,2
1549,292,1,2
1549,293,1,2
1549,294,1,2
1549,295,1,2
1549,296,1,2
1549,297,1,2
1549,298,1,2
1549,299,1,2
1549,300,1,2
1549,301,1,2
1549,302,1,2
1549,303,1,2
1549,304,1,2
1549,305,1,2
1549,306,1,2
1549,307,1,2
1549,308,1,2
1549,309,1,2
1549,310,1,2
1549,311,1,2
1549,312,1,2
1549,313,1,2
1549,314,1,2
1549,315,1,2
1549,316,1,2
1549,317,1,2
1549,318,1,2
1549,319,1,2
1549,320,1,2
1549,321,1,2
1549,322,1,2
1549,323,1,2
1549,324,1,2
1549,325,1,2
1549,326,1,2
1549,327,1,2
1549,328,1,2
1549,329,1,2
1549,330,1,2
1549,331,1,2
1549,332,1,2
1549,333,1,2
1549,334,1,2
1549,335,1,2
1549,336,1,2
1549,337,1,2
1549,338,1,2
1549,339,1,2
1549,340,1,2
1549,341,1,2
1549,342,1,2
1549,343,1,2
1549,344,1,2
1549,345,1,2
1549,346,1,2
1549,347,1,2
1549,348,1,2
1549,349,1,2
1549,350,1,2
1549,351,1,2
1549,352,1,2
1549,353,1,2
1549,354,1,2
1549,355,1,2
1549,356,1,2
1549,357,1,2
1549,358,1,2
1549,359,1,2
1549,360,1,2
1549,361,1,2
1549,362,1,2
1549,363,1,2
1549,364,1,2
1549,365,1,2
1549,366,1,2
1549,367,1,2
1549,368,1,2
1549,369,1,2
1549,370,1,2
1549,371,1,2
1549,372,1,2
1549,373,1,2
1549,374,1,2
1549,375,1,2
1549,376,1,2
1549,377,1,2
1549,378,1,2
1549,379,1,2
1549,380,1,2
1549,381,1,2
1549,382,1,2
1549,383,1,2
1549,384,1,2
1549,385,1,2
1549,386,1,2
1549,387,1,2
1549,388,1,2
1549,389,1,2
1549,390,1,2
1549,391,1,2
1549,392,1,2
1549,393,1,2
1549,394,1,2
1549,395,1,2
1549,396,1,2
1549,397,1,2
1549,398,1,2
1549,399,1,2
1549,400,1,2
1549,401,1,2
1549,402,1,2
1549,403,1,2
1549,404,1,2
1549,405,1,2
1549,406,1,2
1549,407,1,2
1549,408,1,2
1549,409,1,2
1549,410,1,2
1549,411,1,2
1549,412,1,2
1549,413,1,2
1549,414,1,2
1549,415,1,2
1549,416,1,2
1549,417,1,2
1549,418,1,2
1549,419,1,2
1549,420,1,2
1549,421,1,2
1549,422,1,2
1549,423,1,2
1549,424,1,2
1549,425,1,2
1549,426,1,2
1549,427,1,2
1549,428,1,2
1549,429,1,2
1549,430,1,2
1549,431,1,2
1549,432,1,2
1549,433,1,2
1549,434,1,2
1549,435,1,2
1549,436,1,2
1549,437,1,2
1549,438,1,2
1549,439,1,2
1549,440,1,2
1549,441,1,2
1549,442,1,2
1549,443,1,2
1549,444,1,2
1549,445,1,2
1549,446,1,2
1549,447,1,2
1549,448,1,2
1549,449,1,2
1549,450,1,2
1549,451,1,2
1549,452,1,2
1549,453,1,2
1549,454,1,2
1549,455,1,2
1549,456,1,2
1549,457,1,2
1549,458,1,2
1549,459,1,2
1549,460,1,2
1549,461,1,2
1549,462,1,2
1549,463,1,2
1549,464,1,2
1549,465,1,2
1549,466,1,2
1549,467,1,2
1549,468,1,2
1549,469,1,2
1549,470,1,3
1550,101,1,3
1550,102,1,3
1550,103,1,3
1550,104,1,3
1550,105,1,3
1550,106,1,3
1550,107,1,3
1550,108,1,3
1550,109,1,3
1550,110,1,3
1550,111,1,3
1550,112,1,3
1550,113,1,3
1550,114,1,3
1550,115,1,3
1550,116,1,3
1550,117,1,3
1550,118,1,3
1550,119,1,3
1550,120,1,3
1550,121,1,3
1550,122,1,3
1550,123,1,3
1550,124,1,3
1550,125,1,3
1550,126,1,3
1550,127,1,3
1550,128,1,3
1550,129,1,3
1550,130,1,3
1550,131,1,3
1550,132,1,3
1550,133,1,3
1550,134,1,3
1550,135,1,3
1550,136,1,3
1550,137,1,3
1550,138,1,3
1550,139,1,3
1550,140,1,3
1550,141,1,3
1550,142,1,3
1550,143,1,3
1550,144,1,2
1550,145,1,2
1550,146,1,2
1550,147,1,2
1550,148,1,2
1550,149,1,2
1550,150,1,2
1550,151,1,2
1550,152,1,2
1550,153,1,2
1550,154,1,2
1550,155,1,2
1550,156,1,2
1550,157,1,2
1550,158,1,2
1550,159,1,2
1550,160,1,2
1550,161,1,2
1550,162,1,2
1550,163,1,2
1550,164,1,2
1550,165,1,2
1550,166,1,2
1550,167,1,2
1550,168,1,2
1550,169,1,2
1550,170,1,2
1550,171,1,2
1550,172,1,2
1550,173,1,2
1550,174,1,2
1550,175,1,2
1550,176,1,2
1550,177,1,2
1550,178,1,2
1550,179,1,2
1550,180,1,2
1550,181,1,2
1550,182,1,2
1550,183,1,2
1550,184,1,2
1550,185,1,2
1550,186,1,2
1550,187,1,2
1550,188,1,2
1550,189,1,2
1550,190,1,2
1550,191,1,2
1550,192,1,2
1550,193,1,2
1550,194,1,2
1550,195,1,2
1550,196,1,2
1550,197,1,2
1550,198,1,2
1550,199,1,2
1550,200,1,2
1550,201,1,2
1550,202,1,2
1550,203,1,2
1550,204,1,2
1550,205,1,2
1550,206,1,2
1550,207,1,2
1550,208,1,2
1550,209,1,2
1550,210,1,2
1550,211,1,2
1550,212,1,2
1550,213,1,2
1550,214,1,2
1550,215,1,2
1550,216,1,2
1550,217,1,2
1550,218,1,2
1550,219,1,2
1550,220,1,2
1550,221,1,2
1550,222,1,2
1550,223,1,2
1550,224,1,2
1550,225,1,2
1550,226,1,2
1550,227,1,2
1550,228,1,2
1550,229,1,2
1550,230,1,2
1550,231,1,2
1550,232,1,2
1550,233,1,2
1550,234,1,2
1550,235,1,2
1550,236,1,2
1550,237,1,2
1550,238,1,2
1550,239,1,2
1550,240,1,2
1550,241,1,2
1550,242,1,2
1550,243,1,2
1550,244,1,2
1550,245,1,2
1550,246,1,2
1550,247,1,2
1550,248,1,2
1550,249,1,2
1550,250,1,2
1550,251,1,2
1550,252,1,2
1550,253,1,2
1550,254,1,2
1550,255,1,2
1550,256,1,2
1550,257,1,2
1550,258,1,2
1550,259,1,2
1550,260,1,2
1550,261,1,2
1550,262,1,2
1550,263,1,2
1550,264,1,2
1550,265,1,2
1550,266,1,2
1550,267,1,2
1550,268,1,2
1550,269,1,2
1550,270,1,2
1550,271,1,2
1550,272,1,2
1550,273,1,2
1550,274,1,2
1550,275,1,2
1550,276,1,2
1550,277,1,2
1550,278,1,2
1550,279,1,2
1550,280,1,2
1550,281,1,2
1550,282,1,2
1550,283,1,2
1550,284,1,2
1550,285,1,2
1550,286,1,2
1550,287,1,2
1550,288,1,2
1550,289,1,2
1550,290,1,2
1550,291,1,2
1550,292,1,2
1550,293,1,2
1550,294,1,2
1550,295,1,2
1550,296,1,2
1550,297,1,2
1550,298,1,2
1550,299,1,2
1550,300,1,2
1550,301,1,2
1550,302,1,2
1550,303,1,2
1550,304,1,2
1550,305,1,2
1550,306,1,2
1550,307,1,2
1550,308,1,2
1550,309,1,2
1550,310,1,2
1550,311,1,2
1550,312,1,2
1550,313,1,2
1550,314,1,2
1550,315,1,2
1550,316,1,2
1550,317,1,2
1550,318,1,2
1550,319,1,2
1550,320,1,2
1550,321,1,2
1550,322,1,2
1550,323,1,2
1550,324,1,2
1550,325,1,2
1550,326,1,2
1550,327,1,2
1550,328,1,2
1550,329,1,2
1550,330,1,2
1550,331,1,2
1550,332,1,2
1550,333,1,2
1550,334,1,2
1550,335,1,2
1550,336,1,2
1550,337,1,2
1550,338,1,2
1550,339,1,2
1550,340,1,2
1550,341,1,2
1550,342,1,2
1550,343,1,2
1550,344,1,2
1550,345,1,2
1550,346,1,2
1550,347,1,2
1550,348,1,2
1550,349,1,2
1550,350,1,2
1550,351,1,2
1550,352,1,2
1550,353,1,2
1550,354,1,2
1550,355,1,2
1550,356,1,2
1550,357,1,2
1550,358,1,2
1550,359,1,2
1550,360,1,2
1550,361,1,2
1550,362,1,2
1550,363,1,2
1550,364,1,2
1550,365,1,2
1550,366,1,2
1550,367,1,2
1550,368,1,2
1550,369,1,2
1550,370,1,2
1550,371,1,2
1550,372,1,2
1550,373,1,2
1550,374,1,2
1550,375,1,2
1550,376,1,2
1550,377,1,2
1550,378,1,2
1550,379,1,2
1550,380,1,2
1550,381,1,2
1550,382,1,2
1550,383,1,2
1550,384,1,2
1550,385,1,2
1550,386,1,2
1550,387,1,2
1550,388,1,2
1550,389,1,2
1550,390,1,2
1550,391,1,2
1550,392,1,2
1550,393,1,2
1550,394,1,2
1550,395,1,2
1550,396,1,2
1550,397,1,2
1550,398,1,2
1550,399,1,2
1550,400,1,2
1550,401,1,2
1550,402,1,2
1550,403,1,2
1550,404,1,2
1550,405,1,2
1550,406,1,2
1550,407,1,2
1550,408,1,2
1550,409,1,2
1550,410,1,2
1550,411,1,2
1550,412,1,2
1550,413,1,2
1550,414,1,2
1550,415,1,2
1550,416,1,2
1550,417,1,2
1550,418,1,2
1550,419,1,2
1550,420,1,2
1550,421,1,2
1550,422,1,2
1550,423,1,2
1550,424,1,2
1550,425,1,2
1550,426,1,2
1550,427,1,2
1550,428,1,2
1550,429,1,2
1550,430,1,2
1550,431,1,2
1550,432,1,2
1550,433,1,2
1550,434,1,2
1550,435,1,2
1550,436,1,2
1550,437,1,2
1550,438,1,2
1550,439,1,2
1550,440,1,2
1550,441,1,2
1550,442,1,2
1550,443,1,2
1550,444,1,2
1550,445,1,2
1550,446,1,2
1550,447,1,2
1550,448,1,2
1550,449,1,2
1550,450,1,2
1550,451,1,2
1550,452,1,2
1550,453,1,2
1550,454,1,2
1550,455,1,2
1550,456,1,2
1550,457,1,2
1550,458,1,2
1550,459,1,2
1550,460,1,2
1550,461,1,2
1550,462,1,2
1550,463,1,2
1550,464,1,2
1550,465,1,2
1550,466,1,2
1550,467,1,2
1550,468,1,2
1550,469,1,2
1550,470,1,3
1551,101,1,3
1551,102,1,3
1551,103,1,3
1551,104,1,3
1551,105,1,3
1551,106,1,3
1551,107,1,3
1551,108,1,3
1551,109,1,3
1551,110,1,3
1551,111,1,3
1551,112,1,3
1551,113,1,3
1551,114,1,3
1551,115,1,3
1551,116,1,3
1551,117,1,3
1551,118,1,3
1551,119,1,3
1551,120,1,3
1551,121,1,3
1551,122,1,3
