1163,262,1,2
1551,123,1,3
1551,124,1,3
1551,125,1,3
1551,126,1,3
1551,127,1,3
1551,128,1,3
1551,129,1,3
1551,130,1,3
1551,131,1,3
1551,132,1,3
1551,133,1,3
1551,134,1,3
1551,135,1,3
1551,136,1,3
1551,137,1,3
1551,138,1,3
1551,139,1,3
1551,140,1,3
1551,141,1,3
1551,142,1,3
1551,143,1,3
1551,144,1,3
1551,145,1,2
1551,146,1,2
1551,147,1,2
1551,148,1,2
1551,149,1,2
1551,150,1,2
1551,151,1,2
1551,152,1,2
1551,153,1,2
1551,154,1,2
1551,155,1,2
1551,156,1,2
1551,157,1,2
1551,158,1,2
1551,159,1,2
1551,160,1,2
1551,161,1,2
1551,162,1,2
1551,163,1,2
1551,164,1,2
1551,165,1,2
1551,166,1,2
1551,167,1,2
1551,168,1,2
1551,169,1,2
1551,170,1,2
1551,171,1,2
1551,172,1,2
1551,173,1,2
1551,174,1,2
1551,175,1,2
1551,176,1,2
1551,177,1,2
1551,178,1,2
1551,179,1,2
1551,180,1,2
1551,181,1,2
1551,182,1,2
1551,183,1,2
1551,184,1,2
1551,185,1,2
1551,186,1,2
1551,187,1,2
1551,188,1,2
1551,189,1,2
1551,190,1,2
1551,191,1,2
1551,192,1,2
1551,193,1,2
1551,194,1,2
1551,195,1,2
1551,196,1,2
1551,197,1,2
1551,198,1,2
1551,199,1,2
1551,200,1,2
1551,201,1,2
1551,202,1,2
1551,203,1,2
1551,204,1,2
1551,205,1,2
1551,206,1,2
1551,207,1,2
1551,208,1,2
1551,209,1,2
1551,210,1,2
1551,211,1,2
1551,212,1,2
1551,213,1,2
1551,214,1,2
1551,215,1,2
1551,216,1,2
1551,217,1,2
1551,218,1,2
1551,219,1,2
1551,220,1,2
1551,221,1,2
1551,222,1,2
1551,223,1,2
1551,224,1,2
1551,225,1,2
1551,226,1,2
1551,227,1,2
1551,228,1,2
1551,229,1,2
1551,230,1,2
1551,231,1,2
1551,232,1,2
1551,233,1,2
1551,234,1,2
1551,235,1,2
1551,236,1,2
1551,237,1,2
1551,238,1,2
1551,239,1,2
1551,240,1,2
1551,241,1,2
1551,242,1,2
1551,243,1,2
1551,244,1,2
1551,245,1,2
1551,246,1,2
1551,247,1,2
1551,248,1,2
1551,249,1,2
1551,250,1,2
1551,251,1,2
1551,252,1,2
1551,253,1,2
1551,254,1,2
1551,255,1,2
1551,256,1,2
1551,257,1,2
1551,258,1,2
1551,259,1,2
1551,260,1,2
1551,261,1,2
1551,262,1,2
1551,263,1,2
1551,264,1,2
1551,265,1,2
1551,266,1,2
1551,267,1,2
1551,268,1,2
1551,269,1,2
1551,270,1,2
1551,271,1,2
1551,272,1,2
1551,273,1,2
1551,274,1,2
1551,275,1,2
1551,276,1,2
1551,277,1,2
1551,278,1,2
1551,279,1,2
1551,280,1,2
1551,281,1,2
1551,282,1,2
1551,283,1,2
1551,284,1,2
1551,285,1,2
1551,286,1,2
1551,287,1,2
1551,288,1,2
1551,289,1,2
1551,290,1,2
1551,291,1,2
1551,292,1,2
1551,293,1,2
1551,294,1,2
1551,295,1,2
1551,296,1,2
1551,297,1,2
1551,298,1,2
1551,299,1,2
1551,300,1,2
1551,301,1,2
1551,302,1,2
1551,303,1,2
1551,304,1,2
1551,305,1,2
1551,306,1,2
1551,307,1,2
1551,308,1,2
1551,309,1,2
1551,310,1,2
1551,311,1,2
1551,312,1,2
1551,313,1,2
1551,314,1,2
1551,315,1,2
1551,316,1,2
1551,317,1,2
1551,318,1,2
1551,319,1,2
1551,320,1,2
1551,321,1,2
1551,322,1,2
1551,323,1,2
1551,324,1,2
1551,325,1,2
1551,326,1,2
1551,327,1,2
1551,328,1,2
1551,329,1,2
1551,330,1,2
1551,331,1,2
1551,332,1,2
1551,333,1,2
1551,334,1,2
1551,335,1,2
1551,336,1,2
1551,337,1,2
1551,338,1,2
1551,339,1,2
1551,340,1,2
1551,341,1,2
1551,342,1,2
1551,343,1,2
1551,344,1,2
1551,345,1,2
1551,346,1,2
1551,347,1,2
1551,348,1,2
1551,349,1,2
1551,350,1,2
1551,351,1,2
1551,352,1,2
1551,353,1,2
1551,354,1,2
1551,355,1,2
1551,356,1,2
1551,357,1,2
1551,358,1,2
1551,359,1,2
1551,360,1,2
1551,361,1,2
1551,362,1,2
1551,363,1,2
1551,364,1,2
1551,365,1,2
1551,366,1,2
1551,367,1,2
1551,368,1,2
1551,369,1,2
1551,370,1,2
1551,371,1,2
1551,372,1,2
1551,373,1,2
1551,374,1,2
1551,375,1,2
1551,376,1,2
1551,377,1,2
1551,378,1,2
1551,379,1,2
1551,380,1,2
1551,381,1,2
1551,382,1,2
1551,383,1,2
1551,384,1,2
1551,385,1,2
1551,386,1,2
1551,387,1,2
1551,388,1,2
1551,389,1,2
1551,390,1,2
1551,391,1,2
1551,392,1,2
1551,393,1,2
1551,394,1,2
1551,395,1,2
1551,396,1,2
1551,397,1,2
1551,398,1,2
1551,399,1,2
1551,400,1,2
1551,401,1,2
1551,402,1,2
1551,403,1,2
1551,404,1,2
1551,405,1,2
1551,406,1,2
1551,407,1,2
1551,408,1,2
1551,409,1,2
1551,410,1,2
1551,411,1,2
1551,412,1,2
1551,413,1,2
1551,414,1,2
1551,415,1,2
1551,416,1,2
1551,417,1,2
1551,418,1,2
1551,419,1,2
1551,420,1,2
1551,421,1,2
1551,422,1,2
1551,423,1,2
1551,424,1,2
1551,425,1,2
1551,426,1,2
1551,427,1,2
1551,428,1,2
1551,429,1,2
1551,430,1,2
1551,431,1,2
1551,432,1,2
1551,433,1,2
1551,434,1,2
1551,435,1,2
1551,436,1,2
1551,437,1,2
1551,438,1,2
1551,439,1,2
1551,440,1,2
1551,441,1,2
1551,442,1,2
1551,443,1,2
1551,444,1,2
1551,445,1,2
1551,446,1,2
1551,447,1,2
1551,448,1,2
1551,449,1,2
1551,450,1,2
1551,451,1,2
1551,452,1,2
1551,453,1,2
1551,454,1,2
1551,455,1,2
1551,456,1,2
1551,457,1,2
1551,458,1,2
1551,459,1,2
1551,460,1,2
1551,461,1,2
1551,462,1,2
1551,463,1,2
1551,464,1,2
1551,465,1,2
1551,466,1,2
1551,467,1,2
1551,468,1,2
1551,469,1,2
1551,470,1,3
1552,101,1,3
1552,102,1,3
1552,103,1,3
1552,104,1,3
1552,105,1,3
1552,106,1,3
1552,107,1,3
1552,108,1,3
1552,109,1,3
1552,110,1,3
1552,111,1,3
1552,112,1,3
1552,113,1,3
1552,114,1,3
1552,115,1,3
1552,116,1,3
1552,117,1,3
1552,118,1,3
1552,119,1,3
1552,120,1,3
1552,121,1,3
1552,122,1,3
1552,123,1,3
1552,124,1,3
1552,125,1,3
1552,126,1,3
1552,127,1,3
1552,128,1,3
1552,129,1,3
1552,130,1,3
1552,131,1,3
1552,132,1,3
1552,133,1,3
1552,134,1,3
1552,135,1,3
1552,136,1,3
1552,137,1,3
1552,138,1,3
1552,139,1,3
1552,140,1,3
1552,141,1,3
1552,142,1,3
1552,143,1,3
1552,144,1,3
1552,145,1,2
1552,146,1,2
1552,147,1,2
1552,148,1,2
1552,149,1,2
1552,150,1,2
1552,151,1,2
1552,152,1,2
1552,153,1,2
1552,154,1,2
1552,155,1,2
1552,156,1,2
1552,157,1,2
1552,158,1,2
1552,159,1,2
1552,160,1,2
1552,161,1,2
1552,162,1,2
1552,163,1,2
1552,164,1,2
1552,165,1,2
1552,166,1,2
1552,167,1,2
1552,168,1,2
1552,169,1,2
1552,170,1,2
1552,171,1,2
1552,172,1,2
1552,173,1,2
1552,174,1,2
1552,175,1,2
1552,176,1,2
1552,177,1,2
1552,178,1,2
1552,179,1,2
1552,180,1,2
1552,181,1,2
1552,182,1,2
1552,183,1,2
1552,184,1,2
1552,185,1,2
1552,186,1,2
1552,187,1,2
1552,188,1,2
1552,189,1,2
1552,190,1,2
1552,191,1,2
1552,192,1,2
1552,193,1,2
1552,194,1,2
1552,195,1,2
1552,196,1,2
1552,197,1,2
1552,198,1,2
1552,199,1,2
1552,200,1,2
1552,201,1,2
1552,202,1,2
1552,203,1,2
1552,204,1,2
1552,205,1,2
1552,206,1,2
1552,207,1,2
1552,208,1,2
1552,209,1,2
1552,210,1,2
1552,211,1,2
1552,212,1,2
1552,213,1,2
1552,214,1,2
1552,215,1,2
1552,216,1,2
1552,217,1,2
1552,218,1,2
1552,219,1,2
1552,220,1,2
1552,221,1,2
1552,222,1,2
1552,223,1,2
1552,224,1,2
1552,225,1,2
1552,226,1,2
1552,227,1,2
1552,228,1,2
1552,229,1,2
1552,230,1,2
1552,231,1,2
1552,232,1,2
1552,233,1,2
1552,234,1,2
1552,235,1,2
1552,236,1,2
1552,237,1,2
1552,238,1,2
1552,239,1,2
1552,240,1,2
1552,241,1,2
1552,242,1,2
1552,243,1,2
1552,244,1,2
1552,245,1,2
1552,246,1,2
1552,247,1,2
1552,248,1,2
1552,249,1,2
1552,250,1,2
1552,251,1,2
1552,252,1,2
1552,253,1,2
1552,254,1,2
1552,255,1,2
1552,256,1,2
1552,257,1,2
1552,258,1,2
1552,259,1,2
1552,260,1,2
1552,261,1,2
1552,262,1,2
1552,263,1,2
1552,264,1,2
1552,265,1,2
1552,266,1,2
1552,267,1,2
1552,268,1,2
1552,269,1,2
1552,270,1,2
1552,271,1,2
1552,272,1,2
1552,273,1,2
1552,274,1,2
1552,275,1,2
1552,276,1,2
1552,277,1,2
1552,278,1,2
1552,279,1,2
1552,280,1,2
1552,281,1,2
1552,282,1,2
1552,283,1,2
1552,284,1,2
1552,285,1,2
1552,286,1,2
1552,287,1,2
1552,288,1,2
1552,289,1,2
1552,290,1,2
1552,291,1,2
1552,292,1,2
1552,293,1,2
1552,294,1,2
1552,295,1,2
1552,296,1,2
1552,297,1,2
1552,298,1,2
1552,299,1,2
1552,300,1,2
1552,301,1,2
1552,302,1,2
1552,303,1,2
1552,304,1,2
1552,305,1,2
1552,306,1,2
1552,307,1,2
1552,308,1,2
1552,309,1,2
1552,310,1,2
1552,311,1,2
1552,312,1,2
1552,313,1,2
1552,314,1,2
1552,315,1,2
1552,316,1,2
1552,317,1,2
1552,318,1,2
1552,319,1,2
1552,320,1,2
1552,321,1,2
1552,322,1,2
1552,323,1,2
1552,324,1,2
1552,325,1,2
1552,326,1,2
1552,327,1,2
1552,328,1,2
1552,329,1,2
1552,330,1,2
1552,331,1,2
1552,332,1,2
1552,333,1,2
1552,334,1,2
1552,335,1,2
1552,336,1,2
1552,337,1,2
1552,338,1,2
1552,339,1,2
1552,340,1,2
1552,341,1,2
1552,342,1,2
1552,343,1,2
1552,344,1,2
1552,345,1,2
1552,346,1,2
1552,347,1,2
1552,348,1,2
1552,349,1,2
1552,350,1,2
1552,351,1,2
1552,352,1,2
1552,353,1,2
1552,354,1,2
1552,355,1,2
1552,356,1,2
1552,357,1,2
1552,358,1,2
1552,359,1,2
1552,360,1,2
1552,361,1,2
1552,362,1,2
1552,363,1,2
1552,364,1,2
1552,365,1,2
1552,366,1,2
1552,367,1,2
1552,368,1,2
1552,369,1,2
1552,370,1,2
1552,371,1,2
1552,372,1,2
1552,373,1,2
1552,374,1,2
1552,375,1,2
1552,376,1,2
1552,377,1,2
1552,378,1,2
1552,379,1,2
1552,380,1,2
1552,381,1,2
1552,382,1,2
1552,383,1,2
1552,384,1,2
1552,385,1,2
1552,386,1,2
1552,387,1,2
1552,388,1,2
1552,389,1,2
1552,390,1,2
1552,391,1,2
1552,392,1,2
1552,393,1,2
1552,394,1,2
1552,395,1,2
1552,396,1,2
1552,397,1,2
1552,398,1,2
1552,399,1,2
1552,400,1,2
1552,401,1,2
1552,402,1,2
1552,403,1,2
1552,404,1,2
1552,405,1,2
1552,406,1,2
1552,407,1,2
1552,408,1,2
1552,409,1,2
1552,410,1,2
1552,411,1,2
1552,412,1,2
1552,413,1,2
1552,414,1,2
1552,415,1,2
1552,416,1,2
1552,417,1,2
1552,418,1,2
1552,419,1,2
1552,420,1,2
1552,421,1,2
1552,422,1,2
1552,423,1,2
1552,424,1,2
1552,425,1,2
1552,426,1,2
1552,427,1,2
1552,428,1,2
1552,429,1,2
1552,430,1,2
1552,431,1,2
1552,432,1,2
1552,433,1,2
1552,434,1,2
1552,435,1,2
1552,436,1,2
1552,437,1,2
1552,438,1,2
1552,439,1,2
1552,440,1,2
1552,441,1,2
1552,442,1,2
1552,443,1,2
1552,444,1,2
1552,445,1,2
1552,446,1,2
1552,447,1,2
1552,448,1,2
1552,449,1,2
1552,450,1,2
1552,451,1,2
1552,452,1,2
1552,453,1,2
1552,454,1,2
1552,455,1,2
1552,456,1,2
1552,457,1,2
1552,458,1,2
1552,459,1,2
1552,460,1,2
1552,461,1,2
1552,462,1,2
1552,463,1,2
1552,464,1,2
1552,465,1,2
1552,466,1,2
1552,467,1,2
1552,468,1,2
1552,469,1,2
1552,470,1,3
1553,101,1,3
1553,102,1,3
1553,103,1,3
1553,104,1,3
1553,105,1,3
1553,106,1,3
1553,107,1,3
1553,108,1,3
1553,109,1,3
1553,110,1,3
1553,111,1,3
1553,112,1,3
1553,113,1,3
1553,114,1,3
1553,115,1,3
1553,116,1,3
1553,117,1,3
1553,118,1,3
1553,119,1,3
1553,120,1,3
1553,121,1,3
1553,122,1,3
1553,123,1,3
1553,124,1,3
1553,125,1,3
1553,126,1,3
1553,127,1,3
1553,128,1,3
1553,129,1,3
1553,130,1,3
1553,131,1,3
1553,132,1,3
1553,133,1,3
1553,134,1,3
1553,135,1,3
1553,136,1,3
1553,137,1,3
1553,138,1,3
1553,139,1,3
1553,140,1,3
1553,141,1,3
1553,142,1,3
1553,143,1,3
1553,144,1,3
1553,145,1,2
1553,146,1,2
1553,147,1,2
1553,148,1,2
1553,149,1,2
1553,150,1,2
1553,151,1,2
1553,152,1,2
1553,153,1,2
1553,154,1,2
1553,155,1,2
1553,156,1,2
1553,157,1,2
1553,158,1,2
1553,159,1,2
1553,160,1,2
1553,161,1,2
1553,162,1,2
1553,163,1,2
1553,164,1,2
1553,165,1,2
1553,166,1,2
1553,167,1,2
1553,168,1,2
1553,169,1,2
1553,170,1,2
1553,171,1,2
1553,172,1,2
1553,173,1,2
1553,174,1,2
1553,175,1,2
1553,176,1,2
1553,177,1,2
1553,178,1,2
1553,179,1,2
1553,180,1,2
1553,181,1,2
1553,182,1,2
1553,183,1,2
1553,184,1,2
1553,185,1,2
1553,186,1,2
1553,187,1,2
1553,188,1,2
1553,189,1,2
1553,190,1,2
1553,191,1,2
1553,192,1,2
1553,193,1,2
1553,194,1,2
1553,195,1,2
1553,196,1,2
1553,197,1,2
1553,198,1,2
1553,199,1,2
1553,200,1,2
1553,201,1,2
1553,202,1,2
1553,203,1,2
1553,204,1,2
1553,205,1,2
1553,206,1,2
1553,207,1,2
1553,208,1,2
1553,209,1,2
1553,210,1,2
1553,211,1,2
1553,212,1,2
1553,213,1,2
1553,214,1,2
1553,215,1,2
1553,216,1,2
1553,217,1,2
1553,218,1,2
1553,219,1,2
1553,220,1,2
1553,221,1,2
1553,222,1,2
1553,223,1,2
1553,224,1,2
1553,225,1,2
1553,226,1,2
1553,227,1,2
1553,228,1,2
1553,229,1,2
1553,230,1,2
1553,231,1,2
1553,232,1,2
1553,233,1,2
1553,234,1,2
1553,235,1,2
1553,236,1,2
1553,237,1,2
1553,238,1,2
1553,239,1,2
1553,240,1,2
1553,241,1,2
1553,242,1,2
1553,243,1,2
1553,244,1,2
1553,245,1,2
1553,246,1,2
1553,247,1,2
1553,248,1,2
1553,249,1,2
1553,250,1,2
1553,251,1,2
1553,252,1,2
1553,253,1,2
1553,254,1,2
1553,255,1,2
1553,256,1,2
1553,257,1,2
1553,258,1,2
1553,259,1,2
1553,260,1,2
1553,261,1,2
1553,262,1,2
1553,263,1,2
1553,264,1,2
1553,265,1,2
1553,266,1,2
1553,267,1,2
1553,268,1,2
1553,269,1,2
1553,270,1,2
1553,271,1,2
1553,272,1,2
1553,273,1,2
1553,274,1,2
1553,275,1,2
1553,276,1,2
1553,277,1,2
1553,278,1,2
1553,279,1,2
1553,280,1,2
1553,281,1,2
1553,282,1,2
1553,283,1,2
1553,284,1,2
1553,285,1,2
1553,286,1,2
1553,287,1,2
1553,288,1,2
1553,289,1,2
1553,290,1,2
1553,291,1,2
1553,292,1,2
1553,293,1,2
1553,294,1,2
1553,295,1,2
1553,296,1,2
1553,297,1,2
1553,298,1,2
1553,299,1,2
1553,300,1,2
1553,301,1,2
1553,302,1,2
1553,303,1,2
1553,304,1,2
1553,305,1,2
1553,306,1,2
1553,307,1,2
1553,308,1,2
1553,309,1,2
1553,310,1,2
1553,311,1,2
1553,312,1,2
1553,313,1,2
1553,314,1,2
1553,315,1,2
1553,316,1,2
1553,317,1,2
1553,318,1,2
1553,319,1,2
1553,320,1,2
1553,321,1,2
1553,322,1,2
1553,323,1,2
1553,324,1,2
1553,325,1,2
1553,326,1,2
1553,327,1,2
1553,328,1,2
1553,329,1,2
1553,330,1,2
1553,331,1,2
1553,332,1,2
1553,333,1,2
1553,334,1,2
1553,335,1,2
1553,336,1,2
1553,337,1,2
1553,338,1,2
1553,339,1,2
1553,340,1,2
1553,341,1,2
1553,342,1,2
1553,343,1,2
1553,344,1,2
1553,345,1,2
1553,346,1,2
1553,347,1,2
1553,348,1,2
1553,349,1,2
1553,350,1,2
1553,351,1,2
1553,352,1,2
1553,353,1,2
1553,354,1,2
1553,355,1,2
1553,356,1,2
1553,357,1,2
1553,358,1,2
1553,359,1,2
1553,360,1,2
1553,361,1,2
1553,362,1,2
1553,363,1,2
1553,364,1,2
1553,365,1,2
1553,366,1,2
1553,367,1,2
1553,368,1,2
1553,369,1,2
1553,370,1,2
1553,371,1,2
1553,372,1,2
1553,373,1,2
1553,374,1,2
1553,375,1,2
1553,376,1,2
1553,377,1,2
1553,378,1,2
1553,379,1,2
1553,380,1,2
1553,381,1,2
1553,382,1,2
1553,383,1,2
1553,384,1,2
1553,385,1,2
1553,386,1,2
1553,387,1,2
1553,388,1,2
1553,389,1,2
1553,390,1,2
1553,391,1,2
1553,392,1,2
1553,393,1,2
1553,394,1,2
1553,395,1,2
1553,396,1,2
1553,397,1,2
1553,398,1,2
1553,399,1,2
1553,400,1,2
1553,401,1,2
1553,402,1,2
1553,403,1,2
1553,404,1,2
1553,405,1,2
1553,406,1,2
1553,407,1,2
1553,408,1,2
1553,409,1,2
1553,410,1,2
1553,411,1,2
1553,412,1,2
1553,413,1,2
1553,414,1,2
1553,415,1,2
1553,416,1,2
1553,417,1,2
1553,418,1,2
1553,419,1,2
1553,420,1,2
1553,421,1,2
1553,422,1,2
1553,423,1,2
1553,424,1,2
1553,425,1,2
1553,426,1,2
1553,427,1,2
1553,428,1,2
1553,429,1,2
1553,430,1,2
1553,431,1,2
1553,432,1,2
1553,433,1,2
1553,434,1,2
1553,435,1,2
1553,436,1,2
1553,437,1,2
1553,438,1,2
1553,439,1,2
1553,440,1,2
1553,441,1,2
1553,442,1,2
1553,443,1,2
1553,444,1,2
1553,445,1,2
1553,446,1,2
1553,447,1,2
1553,448,1,2
1553,449,1,2
1553,450,1,2
1553,451,1,2
1553,452,1,2
1553,453,1,2
1553,454,1,2
1553,455,1,2
1553,456,1,2
1553,457,1,2
1553,458,1,2
1553,459,1,2
1553,460,1,2
1553,461,1,2
1553,462,1,2
1553,463,1,2
1553,464,1,2
1553,465,1,2
1553,466,1,2
1553,467,1,2
1553,468,1,2
1553,469,1,2
1553,470,1,3
1554,101,1,3
1554,102,1,3
1554,103,1,3
1554,104,1,3
1554,105,1,3
1554,106,1,3
1554,107,1,3
1554,108,1,3
1554,109,1,3
1554,110,1,3
1554,111,1,3
1554,112,1,3
1554,113,1,3
1554,114,1,3
1554,115,1,3
1554,116,1,3
1554,117,1,3
1554,118,1,3
1554,119,1,3
1554,120,1,3
1554,121,1,3
1554,122,1,3
1554,123,1,3
1554,124,1,3
1554,125,1,3
1554,126,1,3
1554,127,1,3
1554,128,1,3
1554,129,1,3
1554,130,1,3
1554,131,1,3
1554,132,1,3
1554,133,1,3
1554,134,1,3
1554,135,1,3
1554,136,1,3
1554,137,1,3
1554,138,1,3
1554,139,1,3
1554,140,1,3
1554,141,1,3
1554,142,1,3
1554,143,1,3
1554,144,1,3
1554,145,1,2
1554,146,1,2
1554,147,1,2
1554,148,1,2
1554,149,1,2
1554,150,1,2
1554,151,1,2
1554,152,1,2
1554,153,1,2
1554,154,1,2
1554,155,1,2
1554,156,1,2
1554,157,1,2
1554,158,1,2
1554,159,1,2
1554,160,1,2
1554,161,1,2
1554,162,1,2
1554,163,1,2
1554,164,1,2
1554,165,1,2
1554,166,1,2
1554,167,1,2
1554,168,1,2
1554,169,1,2
1554,170,1,2
1554,171,1,2
1554,172,1,2
1554,173,1,2
1554,174,1,2
1554,175,1,2
1554,176,1,2
1554,177,1,2
1554,178,1,2
1554,179,1,2
1554,180,1,2
1554,181,1,2
1554,182,1,2
1554,183,1,2
1554,184,1,2
1554,185,1,2
1554,186,1,2
1554,187,1,2
1554,188,1,2
1554,189,1,2
1554,190,1,2
1554,191,1,2
1554,192,1,2
1554,193,1,2
1554,194,1,2
1554,195,1,2
1554,196,1,2
1554,197,1,2
1554,198,1,2
1554,199,1,2
1554,200,1,2
1554,201,1,2
1554,202,1,2
1554,203,1,2
1554,204,1,2
1554,205,1,2
1554,206,1,2
1554,207,1,2
1554,208,1,2
1554,209,1,2
1554,210,1,2
1554,211,1,2
1554,212,1,2
1554,213,1,2
1554,214,1,2
1554,215,1,2
1554,216,1,2
1554,217,1,2
1554,218,1,2
1554,219,1,2
1554,220,1,2
1554,221,1,2
1554,222,1,2
1554,223,1,2
1554,224,1,2
1554,225,1,2
1554,226,1,2
1554,227,1,2
1554,228,1,2
1554,229,1,2
1554,230,1,2
1554,231,1,2
1554,232,1,2
1554,233,1,2
1554,234,1,2
1554,235,1,2
1554,236,1,2
1554,237,1,2
1554,238,1,2
1554,239,1,2
1554,240,1,2
1554,241,1,2
1554,242,1,2
1554,243,1,2
1554,244,1,2
1554,245,1,2
1554,246,1,2
1554,247,1,2
1554,248,1,2
1554,249,1,2
1554,250,1,2
1554,251,1,2
1554,252,1,2
1554,253,1,2
1554,254,1,2
1554,255,1,2
1554,256,1,2
1554,257,1,2
1554,258,1,2
1554,259,1,2
1554,260,1,2
1554,261,1,2
1554,262,1,2
1554,263,1,2
1554,264,1,2
1554,265,1,2
1554,266,1,2
1554,267,1,2
1554,268,1,2
1554,269,1,2
1554,270,1,2
1554,271,1,2
1554,272,1,2
1554,273,1,2
1554,274,1,2
1554,275,1,2
1554,276,1,2
1554,277,1,2
1554,278,1,2
1554,279,1,2
1554,280,1,2
1554,281,1,2
1554,282,1,2
1554,283,1,2
1554,284,1,2
1554,285,1,2
1554,286,1,2
1554,287,1,2
1554,288,1,2
1554,289,1,2
1554,290,1,2
1554,291,1,2
1554,292,1,2
1554,293,1,2
1554,294,1,2
1554,295,1,2
1554,296,1,2
1554,297,1,2
1554,298,1,2
1554,299,1,2
1554,300,1,2
1554,301,1,2
1554,302,1,2
1554,303,1,2
1554,304,1,2
1554,305,1,2
1554,306,1,2
1554,307,1,2
1554,308,1,2
1554,309,1,2
1554,310,1,2
1554,311,1,2
1554,312,1,2
1554,313,1,2
1554,314,1,2
1554,315,1,2
1554,316,1,2
1554,317,1,2
1554,318,1,2
1554,319,1,2
1554,320,1,2
1554,321,1,2
1554,322,1,2
1554,323,1,2
1554,324,1,2
1554,325,1,2
1554,326,1,2
1554,327,1,2
1554,328,1,2
1554,329,1,2
1554,330,1,2
1554,331,1,2
1554,332,1,2
1554,333,1,2
1554,334,1,2
1554,335,1,2
1554,336,1,2
1554,337,1,2
1554,338,1,2
1554,339,1,2
1554,340,1,2
1554,341,1,2
1554,342,1,2
1554,343,1,2
1554,344,1,2
1554,345,1,2
1554,346,1,2
1554,347,1,2
1554,348,1,2
1554,349,1,2
1554,350,1,2
1554,351,1,2
1554,352,1,2
1554,353,1,2
1554,354,1,2
1554,355,1,2
1554,356,1,2
1554,357,1,2
1554,358,1,2
1554,359,1,2
1554,360,1,2
1554,361,1,2
1554,362,1,2
1554,363,1,2
1554,364,1,2
1554,365,1,2
1554,366,1,2
1554,367,1,2
1554,368,1,2
1554,369,1,2
1554,370,1,2
1554,371,1,2
1554,372,1,2
1554,373,1,2
1554,374,1,2
1554,375,1,2
1554,376,1,2
1554,377,1,2
1554,378,1,2
1554,379,1,2
1554,380,1,2
1554,381,1,2
1554,382,1,2
1554,383,1,2
1554,384,1,2
1554,385,1,2
1554,386,1,2
1554,387,1,2
1554,388,1,2
1554,389,1,2
1554,390,1,2
1554,391,1,2
1554,392,1,2
1554,393,1,2
1554,394,1,2
1554,395,1,2
1554,396,1,2
1554,397,1,2
1554,398,1,2
1554,399,1,2
1554,400,1,2
1554,401,1,2
1554,402,1,2
1554,403,1,2
1554,404,1,2
1554,405,1,2
1554,406,1,2
1554,407,1,2
1554,408,1,2
1554,409,1,2
1554,410,1,2
1554,411,1,2
1554,412,1,2
1554,413,1,2
1554,414,1,2
1554,415,1,2
1554,416,1,2
1554,417,1,2
1554,418,1,2
1554,419,1,2
1554,420,1,2
1554,421,1,2
1554,422,1,2
1554,423,1,2
1554,424,1,2
1554,425,1,2
1554,426,1,2
1554,427,1,2
1554,428,1,2
1554,429,1,2
1554,430,1,2
1554,431,1,2
1554,432,1,2
1554,433,1,2
1554,434,1,2
1554,435,1,2
1554,436,1,2
1554,437,1,2
1554,438,1,2
1554,439,1,2
1554,440,1,2
1554,441,1,2
1554,442,1,2
1554,443,1,2
1554,444,1,2
1554,445,1,2
1554,446,1,2
1554,447,1,2
1554,448,1,2
1554,449,1,2
1554,450,1,2
1554,451,1,2
1554,452,1,2
1554,453,1,2
1554,454,1,2
1554,455,1,2
1554,456,1,2
1554,457,1,2
1554,458,1,2
1554,459,1,2
1554,460,1,2
1554,461,1,2
1554,462,1,2
1554,463,1,2
1554,464,1,2
1554,465,1,2
1554,466,1,2
1554,467,1,2
1554,468,1,2
1554,469,1,2
1554,470,1,3
1555,101,1,3
1555,102,1,3
1555,103,1,3
1555,104,1,3
1555,105,1,3
1555,106,1,3
1555,107,1,3
1555,108,1,3
1555,109,1,3
1555,110,1,3
1555,111,1,3
1555,112,1,3
1555,113,1,3
1555,114,1,3
1555,115,1,3
1555,116,1,3
1555,117,1,3
