1163,262,1,2
1555,118,1,3
1555,119,1,3
1555,120,1,3
1555,121,1,3
1555,122,1,3
1555,123,1,3
1555,124,1,3
1555,125,1,3
1555,126,1,3
1555,127,1,3
1555,128,1,3
1555,129,1,3
1555,130,1,3
1555,131,1,3
1555,132,1,3
1555,133,1,3
1555,134,1,3
1555,135,1,3
1555,136,1,3
1555,137,1,3
1555,138,1,3
1555,139,1,3
1555,140,1,3
1555,141,1,3
1555,142,1,3
1555,143,1,3
1555,144,1,3
1555,145,1,2
1555,146,1,2
1555,147,1,2
1555,148,1,2
1555,149,1,2
1555,150,1,2
1555,151,1,2
1555,152,1,2
1555,153,1,2
1555,154,1,2
1555,155,1,2
1555,156,1,2
1555,157,1,2
1555,158,1,2
1555,159,1,2
1555,160,1,2
1555,161,1,2
1555,162,1,2
1555,163,1,2
1555,164,1,2
1555,165,1,2
1555,166,1,2
1555,167,1,2
1555,168,1,2
1555,169,1,2
1555,170,1,2
1555,171,1,2
1555,172,1,2
1555,173,1,2
1555,174,1,2
1555,175,1,2
1555,176,1,2
1555,177,1,2
1555,178,1,2
1555,179,1,2
1555,180,1,2
1555,181,1,2
1555,182,1,2
1555,183,1,2
1555,184,1,2
1555,185,1,2
1555,186,1,2
1555,187,1,2
1555,188,1,2
1555,189,1,2
1555,190,1,2
1555,191,1,2
1555,192,1,2
1555,193,1,2
1555,194,1,2
1555,195,1,2
1555,196,1,2
1555,197,1,2
1555,198,1,2
1555,199,1,2
1555,200,1,2
1555,201,1,2
1555,202,1,2
1555,203,1,2
1555,204,1,2
1555,205,1,2
1555,206,1,2
1555,207,1,2
1555,208,1,2
1555,209,1,2
1555,210,1,2
1555,211,1,2
1555,212,1,2
1555,213,1,2
1555,214,1,2
1555,215,1,2
1555,216,1,2
1555,217,1,2
1555,218,1,2
1555,219,1,2
1555,220,1,2
1555,221,1,2
1555,222,1,2
1555,223,1,2
1555,224,1,2
1555,225,1,2
1555,226,1,2
1555,227,1,2
1555,228,1,2
1555,229,1,2
1555,230,1,2
1555,231,1,2
1555,232,1,2
1555,233,1,2
1555,234,1,2
1555,235,1,2
1555,236,1,2
1555,237,1,2
1555,238,1,2
1555,239,1,2
1555,240,1,2
1555,241,1,2
1555,242,1,2
1555,243,1,2
1555,244,1,2
1555,245,1,2
1555,246,1,2
1555,247,1,2
1555,248,1,2
1555,249,1,2
1555,250,1,2
1555,251,1,2
1555,252,1,2
1555,253,1,2
1555,254,1,2
1555,255,1,2
1555,256,1,2
1555,257,1,2
1555,258,1,2
1555,259,1,2
1555,260,1,2
1555,261,1,2
1555,262,1,2
1555,263,1,2
1555,264,1,2
1555,265,1,2
1555,266,1,2
1555,267,1,2
1555,268,1,2
1555,269,1,2
1555,270,1,2
1555,271,1,2
1555,272,1,2
1555,273,1,2
1555,274,1,2
1555,275,1,2
1555,276,1,2
1555,277,1,2
1555,278,1,2
1555,279,1,2
1555,280,1,2
1555,281,1,2
1555,282,1,2
1555,283,1,2
1555,284,1,2
1555,285,1,2
1555,286,1,2
1555,287,1,2
1555,288,1,2
1555,289,1,2
1555,290,1,2
1555,291,1,2
1555,292,1,2
1555,293,1,2
1555,294,1,2
1555,295,1,2
1555,296,1,2
1555,297,1,2
1555,298,1,2
1555,299,1,2
1555,300,1,2
1555,301,1,2
1555,302,1,2
1555,303,1,2
1555,304,1,2
1555,305,1,2
1555,306,1,2
1555,307,1,2
1555,308,1,2
1555,309,1,2
1555,310,1,2
1555,311,1,2
1555,312,1,2
1555,313,1,2
1555,314,1,2
1555,315,1,2
1555,316,1,2
1555,317,1,2
1555,318,1,2
1555,319,1,2
1555,320,1,2
1555,321,1,2
1555,322,1,2
1555,323,1,2
1555,324,1,2
1555,325,1,2
1555,326,1,2
1555,327,1,2
1555,328,1,2
1555,329,1,2
1555,330,1,2
1555,331,1,2
1555,332,1,2
1555,333,1,2
1555,334,1,2
1555,335,1,2
1555,336,1,2
1555,337,1,2
1555,338,1,2
1555,339,1,2
1555,340,1,2
1555,341,1,2
1555,342,1,2
1555,343,1,2
1555,344,1,2
1555,345,1,2
1555,346,1,2
1555,347,1,2
1555,348,1,2
1555,349,1,2
1555,350,1,2
1555,351,1,2
1555,352,1,2
1555,353,1,2
1555,354,1,2
1555,355,1,2
1555,356,1,2
1555,357,1,2
1555,358,1,2
1555,359,1,2
1555,360,1,2
1555,361,1,2
1555,362,1,2
1555,363,1,2
1555,364,1,2
1555,365,1,2
1555,366,1,2
1555,367,1,2
1555,368,1,2
1555,369,1,2
1555,370,1,2
1555,371,1,2
1555,372,1,2
1555,373,1,2
1555,374,1,2
1555,375,1,2
1555,376,1,2
1555,377,1,2
1555,378,1,2
1555,379,1,2
1555,380,1,2
1555,381,1,2
1555,382,1,2
1555,383,1,2
1555,384,1,2
1555,385,1,2
1555,386,1,2
1555,387,1,2
1555,388,1,2
1555,389,1,2
1555,390,1,2
1555,391,1,2
1555,392,1,2
1555,393,1,2
1555,394,1,2
1555,395,1,2
1555,396,1,2
1555,397,1,2
1555,398,1,2
1555,399,1,2
1555,400,1,2
1555,401,1,2
1555,402,1,2
1555,403,1,2
1555,404,1,2
1555,405,1,2
1555,406,1,2
1555,407,1,2
1555,408,1,2
1555,409,1,2
1555,410,1,2
1555,411,1,2
1555,412,1,2
1555,413,1,2
1555,414,1,2
1555,415,1,2
1555,416,1,2
1555,417,1,2
1555,418,1,2
1555,419,1,2
1555,420,1,2
1555,421,1,2
1555,422,1,2
1555,423,1,2
1555,424,1,2
1555,425,1,2
1555,426,1,2
1555,427,1,2
1555,428,1,2
1555,429,1,2
1555,430,1,2
1555,431,1,2
1555,432,1,2
1555,433,1,2
1555,434,1,2
1555,435,1,2
1555,436,1,2
1555,437,1,2
1555,438,1,2
1555,439,1,2
1555,440,1,2
1555,441,1,2
1555,442,1,2
1555,443,1,2
1555,444,1,2
1555,445,1,2
1555,446,1,2
1555,447,1,2
1555,448,1,2
1555,449,1,2
1555,450,1,2
1555,451,1,2
1555,452,1,2
1555,453,1,2
1555,454,1,2
1555,455,1,2
1555,456,1,2
1555,457,1,2
1555,458,1,2
1555,459,1,2
1555,460,1,2
1555,461,1,2
1555,462,1,2
1555,463,1,2
1555,464,1,2
1555,465,1,2
1555,466,1,2
1555,467,1,2
1555,468,1,2
1555,469,1,2
1555,470,1,3
1556,101,1,3
1556,102,1,3
1556,103,1,3
1556,104,1,3
1556,105,1,3
1556,106,1,3
1556,107,1,3
1556,108,1,3
1556,109,1,3
1556,110,1,3
1556,111,1,3
1556,112,1,3
1556,113,1,3
1556,114,1,3
1556,115,1,3
1556,116,1,3
1556,117,1,3
1556,118,1,3
1556,119,1,3
1556,120,1,3
1556,121,1,3
1556,122,1,3
1556,123,1,3
1556,124,1,3
1556,125,1,3
1556,126,1,3
1556,127,1,3
1556,128,1,3
1556,129,1,3
1556,130,1,3
1556,131,1,3
1556,132,1,3
1556,133,1,3
1556,134,1,3
1556,135,1,3
1556,136,1,3
1556,137,1,3
1556,138,1,3
1556,139,1,3
1556,140,1,3
1556,141,1,3
1556,142,1,3
1556,143,1,3
1556,144,1,3
1556,145,1,2
1556,146,1,2
1556,147,1,2
1556,148,1,2
1556,149,1,2
1556,150,1,2
1556,151,1,2
1556,152,1,2
1556,153,1,2
1556,154,1,2
1556,155,1,2
1556,156,1,2
1556,157,1,2
1556,158,1,2
1556,159,1,2
1556,160,1,2
1556,161,1,2
1556,162,1,2
1556,163,1,2
1556,164,1,2
1556,165,1,2
1556,166,1,2
1556,167,1,2
1556,168,1,2
1556,169,1,2
1556,170,1,2
1556,171,1,2
1556,172,1,2
1556,173,1,2
1556,174,1,2
1556,175,1,2
1556,176,1,2
1556,177,1,2
1556,178,1,2
1556,179,1,2
1556,180,1,2
1556,181,1,2
1556,182,1,2
1556,183,1,2
1556,184,1,2
1556,185,1,2
1556,186,1,2
1556,187,1,2
1556,188,1,2
1556,189,1,2
1556,190,1,2
1556,191,1,2
1556,192,1,2
1556,193,1,2
1556,194,1,2
1556,195,1,2
1556,196,1,2
1556,197,1,2
1556,198,1,2
1556,199,1,2
1556,200,1,2
1556,201,1,2
1556,202,1,2
1556,203,1,2
1556,204,1,2
1556,205,1,2
1556,206,1,2
1556,207,1,2
1556,208,1,2
1556,209,1,2
1556,210,1,2
1556,211,1,2
1556,212,1,2
1556,213,1,2
1556,214,1,2
1556,215,1,2
1556,216,1,2
1556,217,1,2
1556,218,1,2
1556,219,1,2
1556,220,1,2
1556,221,1,2
1556,222,1,2
1556,223,1,2
1556,224,1,2
1556,225,1,2
1556,226,1,2
1556,227,1,2
1556,228,1,2
1556,229,1,2
1556,230,1,2
1556,231,1,2
1556,232,1,2
1556,233,1,2
1556,234,1,2
1556,235,1,2
1556,236,1,2
1556,237,1,2
1556,238,1,2
1556,239,1,2
1556,240,1,2
1556,241,1,2
1556,242,1,2
1556,243,1,2
1556,244,1,2
1556,245,1,2
1556,246,1,2
1556,247,1,2
1556,248,1,2
1556,249,1,2
1556,250,1,2
1556,251,1,2
1556,252,1,2
1556,253,1,2
1556,254,1,2
1556,255,1,2
1556,256,1,2
1556,257,1,2
1556,258,1,2
1556,259,1,2
1556,260,1,2
1556,261,1,2
1556,262,1,2
1556,263,1,2
1556,264,1,2
1556,265,1,2
1556,266,1,2
1556,267,1,2
1556,268,1,2
1556,269,1,2
1556,270,1,2
1556,271,1,2
1556,272,1,2
1556,273,1,2
1556,274,1,2
1556,275,1,2
1556,276,1,2
1556,277,1,2
1556,278,1,2
1556,279,1,2
1556,280,1,2
1556,281,1,2
1556,282,1,2
1556,283,1,2
1556,284,1,2
1556,285,1,2
1556,286,1,2
1556,287,1,2
1556,288,1,2
1556,289,1,2
1556,290,1,2
1556,291,1,2
1556,292,1,2
1556,293,1,2
1556,294,1,2
1556,295,1,2
1556,296,1,2
1556,297,1,2
1556,298,1,2
1556,299,1,2
1556,300,1,2
1556,301,1,2
1556,302,1,2
1556,303,1,2
1556,304,1,2
1556,305,1,2
1556,306,1,2
1556,307,1,2
1556,308,1,2
1556,309,1,2
1556,310,1,2
1556,311,1,2
1556,312,1,2
1556,313,1,2
1556,314,1,2
1556,315,1,2
1556,316,1,2
1556,317,1,2
1556,318,1,2
1556,319,1,2
1556,320,1,2
1556,321,1,2
1556,322,1,2
1556,323,1,2
1556,324,1,2
1556,325,1,2
1556,326,1,2
1556,327,1,2
1556,328,1,2
1556,329,1,2
1556,330,1,2
1556,331,1,2
1556,332,1,2
1556,333,1,2
1556,334,1,2
1556,335,1,2
1556,336,1,2
1556,337,1,2
1556,338,1,2
1556,339,1,2
1556,340,1,2
1556,341,1,2
1556,342,1,2
1556,343,1,2
1556,344,1,2
1556,345,1,2
1556,346,1,2
1556,347,1,2
1556,348,1,2
1556,349,1,2
1556,350,1,2
1556,351,1,2
1556,352,1,2
1556,353,1,2
1556,354,1,2
1556,355,1,2
1556,356,1,2
1556,357,1,2
1556,358,1,2
1556,359,1,2
1556,360,1,2
1556,361,1,2
1556,362,1,2
1556,363,1,2
1556,364,1,2
1556,365,1,2
1556,366,1,2
1556,367,1,2
1556,368,1,2
1556,369,1,2
1556,370,1,2
1556,371,1,2
1556,372,1,2
1556,373,1,2
1556,374,1,2
1556,375,1,2
1556,376,1,2
1556,377,1,2
1556,378,1,2
1556,379,1,2
1556,380,1,2
1556,381,1,2
1556,382,1,2
1556,383,1,2
1556,384,1,2
1556,385,1,2
1556,386,1,2
1556,387,1,2
1556,388,1,2
1556,389,1,2
1556,390,1,2
1556,391,1,2
1556,392,1,2
1556,393,1,2
1556,394,1,2
1556,395,1,2
1556,396,1,2
1556,397,1,2
1556,398,1,2
1556,399,1,2
1556,400,1,2
1556,401,1,2
1556,402,1,2
1556,403,1,2
1556,404,1,2
1556,405,1,2
1556,406,1,2
1556,407,1,2
1556,408,1,2
1556,409,1,2
1556,410,1,2
1556,411,1,2
1556,412,1,2
1556,413,1,2
1556,414,1,2
1556,415,1,2
1556,416,1,2
1556,417,1,2
1556,418,1,2
1556,419,1,2
1556,420,1,2
1556,421,1,2
1556,422,1,2
1556,423,1,2
1556,424,1,2
1556,425,1,2
1556,426,1,2
1556,427,1,2
1556,428,1,2
1556,429,1,2
1556,430,1,2
1556,431,1,2
1556,432,1,2
1556,433,1,2
1556,434,1,2
1556,435,1,2
1556,436,1,2
1556,437,1,2
1556,438,1,2
1556,439,1,2
1556,440,1,2
1556,441,1,2
1556,442,1,2
1556,443,1,2
1556,444,1,2
1556,445,1,2
1556,446,1,2
1556,447,1,2
1556,448,1,2
1556,449,1,2
1556,450,1,2
1556,451,1,2
1556,452,1,2
1556,453,1,2
1556,454,1,2
1556,455,1,2
1556,456,1,2
1556,457,1,2
1556,458,1,2
1556,459,1,2
1556,460,1,2
1556,461,1,2
1556,462,1,2
1556,463,1,2
1556,464,1,2
1556,465,1,2
1556,466,1,2
1556,467,1,2
1556,468,1,2
1556,469,1,2
1556,470,1,3
1557,101,1,3
1557,102,1,3
1557,103,1,3
1557,104,1,3
1557,105,1,3
1557,106,1,3
1557,107,1,3
1557,108,1,3
1557,109,1,3
1557,110,1,3
1557,111,1,3
1557,112,1,3
1557,113,1,3
1557,114,1,3
1557,115,1,3
1557,116,1,3
1557,117,1,3
1557,118,1,3
1557,119,1,3
1557,120,1,3
1557,121,1,3
1557,122,1,3
1557,123,1,3
1557,124,1,3
1557,125,1,3
1557,126,1,3
1557,127,1,3
1557,128,1,3
1557,129,1,3
1557,130,1,3
1557,131,1,3
1557,132,1,3
1557,133,1,3
1557,134,1,3
1557,135,1,3
1557,136,1,3
1557,137,1,3
1557,138,1,3
1557,139,1,3
1557,140,1,3
1557,141,1,3
1557,142,1,3
1557,143,1,3
1557,144,1,3
1557,145,1,2
1557,146,1,2
1557,147,1,2
1557,148,1,2
1557,149,1,2
1557,150,1,2
1557,151,1,2
1557,152,1,2
1557,153,1,2
1557,154,1,2
1557,155,1,2
1557,156,1,2
1557,157,1,2
1557,158,1,2
1557,159,1,2
1557,160,1,2
1557,161,1,2
1557,162,1,2
1557,163,1,2
1557,164,1,2
1557,165,1,2
1557,166,1,2
1557,167,1,2
1557,168,1,2
1557,169,1,2
1557,170,1,2
1557,171,1,2
1557,172,1,2
1557,173,1,2
1557,174,1,2
1557,175,1,2
1557,176,1,2
1557,177,1,2
1557,178,1,2
1557,179,1,2
1557,180,1,2
1557,181,1,2
1557,182,1,2
1557,183,1,2
1557,184,1,2
1557,185,1,2
1557,186,1,2
1557,187,1,2
1557,188,1,2
1557,189,1,2
1557,190,1,2
1557,191,1,2
1557,192,1,2
1557,193,1,2
1557,194,1,2
1557,195,1,2
1557,196,1,2
1557,197,1,2
1557,198,1,2
1557,199,1,2
1557,200,1,2
1557,201,1,2
1557,202,1,2
1557,203,1,2
1557,204,1,2
1557,205,1,2
1557,206,1,2
1557,207,1,2
1557,208,1,2
1557,209,1,2
1557,210,1,2
1557,211,1,2
1557,212,1,2
1557,213,1,2
1557,214,1,2
1557,215,1,2
1557,216,1,2
1557,217,1,2
1557,218,1,2
1557,219,1,2
1557,220,1,2
1557,221,1,2
1557,222,1,2
1557,223,1,2
1557,224,1,2
1557,225,1,2
1557,226,1,2
1557,227,1,2
1557,228,1,2
1557,229,1,2
1557,230,1,2
1557,231,1,2
1557,232,1,2
1557,233,1,2
1557,234,1,2
1557,235,1,2
1557,236,1,2
1557,237,1,2
1557,238,1,2
1557,239,1,2
1557,240,1,2
1557,241,1,2
1557,242,1,2
1557,243,1,2
1557,244,1,2
1557,245,1,2
1557,246,1,2
1557,247,1,2
1557,248,1,2
1557,249,1,2
1557,250,1,2
1557,251,1,2
1557,252,1,2
1557,253,1,2
1557,254,1,2
1557,255,1,2
1557,256,1,2
1557,257,1,2
1557,258,1,2
1557,259,1,2
1557,260,1,2
1557,261,1,2
1557,262,1,2
1557,263,1,2
1557,264,1,2
1557,265,1,2
1557,266,1,2
1557,267,1,2
1557,268,1,2
1557,269,1,2
1557,270,1,2
1557,271,1,2
1557,272,1,2
1557,273,1,2
1557,274,1,2
1557,275,1,2
1557,276,1,2
1557,277,1,2
1557,278,1,2
1557,279,1,2
1557,280,1,2
1557,281,1,2
1557,282,1,2
1557,283,1,2
1557,284,1,2
1557,285,1,2
1557,286,1,2
1557,287,1,2
1557,288,1,2
1557,289,1,2
1557,290,1,2
1557,291,1,2
1557,292,1,2
1557,293,1,2
1557,294,1,2
1557,295,1,2
1557,296,1,2
1557,297,1,2
1557,298,1,2
1557,299,1,2
1557,300,1,2
1557,301,1,2
1557,302,1,2
1557,303,1,2
1557,304,1,2
1557,305,1,2
1557,306,1,2
1557,307,1,2
1557,308,1,2
1557,309,1,2
1557,310,1,2
1557,311,1,2
1557,312,1,2
1557,313,1,2
1557,314,1,2
1557,315,1,2
1557,316,1,2
1557,317,1,2
1557,318,1,2
1557,319,1,2
1557,320,1,2
1557,321,1,2
1557,322,1,2
1557,323,1,2
1557,324,1,2
1557,325,1,2
1557,326,1,2
1557,327,1,2
1557,328,1,2
1557,329,1,2
1557,330,1,2
1557,331,1,2
1557,332,1,2
1557,333,1,2
1557,334,1,2
1557,335,1,2
1557,336,1,2
1557,337,1,2
1557,338,1,2
1557,339,1,2
1557,340,1,2
1557,341,1,2
1557,342,1,2
1557,343,1,2
1557,344,1,2
1557,345,1,2
1557,346,1,2
1557,347,1,2
1557,348,1,2
1557,349,1,2
1557,350,1,2
1557,351,1,2
1557,352,1,2
1557,353,1,2
1557,354,1,2
1557,355,1,2
1557,356,1,2
1557,357,1,2
1557,358,1,2
1557,359,1,2
1557,360,1,2
1557,361,1,2
1557,362,1,2
1557,363,1,2
1557,364,1,2
1557,365,1,2
1557,366,1,2
1557,367,1,2
1557,368,1,2
1557,369,1,2
1557,370,1,2
1557,371,1,2
1557,372,1,2
1557,373,1,2
1557,374,1,2
1557,375,1,2
1557,376,1,2
1557,377,1,2
1557,378,1,2
1557,379,1,2
1557,380,1,2
1557,381,1,2
1557,382,1,2
1557,383,1,2
1557,384,1,2
1557,385,1,2
1557,386,1,2
1557,387,1,2
1557,388,1,2
1557,389,1,2
1557,390,1,2
1557,391,1,2
1557,392,1,2
1557,393,1,2
1557,394,1,2
1557,395,1,2
1557,396,1,2
1557,397,1,2
1557,398,1,2
1557,399,1,2
1557,400,1,2
1557,401,1,2
1557,402,1,2
1557,403,1,2
1557,404,1,2
1557,405,1,2
1557,406,1,2
1557,407,1,2
1557,408,1,2
1557,409,1,2
1557,410,1,2
1557,411,1,2
1557,412,1,2
1557,413,1,2
1557,414,1,2
1557,415,1,2
1557,416,1,2
1557,417,1,2
1557,418,1,2
1557,419,1,2
1557,420,1,2
1557,421,1,2
1557,422,1,2
1557,423,1,2
1557,424,1,2
1557,425,1,2
1557,426,1,2
1557,427,1,2
1557,428,1,2
1557,429,1,2
1557,430,1,2
1557,431,1,2
1557,432,1,2
1557,433,1,2
1557,434,1,2
1557,435,1,2
1557,436,1,2
1557,437,1,2
1557,438,1,2
1557,439,1,2
1557,440,1,2
1557,441,1,2
1557,442,1,2
1557,443,1,2
1557,444,1,2
1557,445,1,2
1557,446,1,2
1557,447,1,2
1557,448,1,2
1557,449,1,2
1557,450,1,2
1557,451,1,2
1557,452,1,2
1557,453,1,2
1557,454,1,2
1557,455,1,2
1557,456,1,2
1557,457,1,2
1557,458,1,2
1557,459,1,2
1557,460,1,2
1557,461,1,2
1557,462,1,2
1557,463,1,2
1557,464,1,2
1557,465,1,2
1557,466,1,2
1557,467,1,2
1557,468,1,2
1557,469,1,2
1557,470,1,3
1558,101,1,3
1558,102,1,3
1558,103,1,3
1558,104,1,3
1558,105,1,3
1558,106,1,3
1558,107,1,3
1558,108,1,3
1558,109,1,3
1558,110,1,3
1558,111,1,3
1558,112,1,3
1558,113,1,3
1558,114,1,3
1558,115,1,3
1558,116,1,3
1558,117,1,3
1558,118,1,3
1558,119,1,3
1558,120,1,3
1558,121,1,3
1558,122,1,3
1558,123,1,3
1558,124,1,3
1558,125,1,3
1558,126,1,3
1558,127,1,3
1558,128,1,3
1558,129,1,3
1558,130,1,3
1558,131,1,3
1558,132,1,3
1558,133,1,3
1558,134,1,3
1558,135,1,3
1558,136,1,3
1558,137,1,3
1558,138,1,3
1558,139,1,3
1558,140,1,3
1558,141,1,3
1558,142,1,3
1558,143,1,3
1558,144,1,3
1558,145,1,3
1558,146,1,2
1558,147,1,2
1558,148,1,2
1558,149,1,2
1558,150,1,2
1558,151,1,2
1558,152,1,2
1558,153,1,2
1558,154,1,2
1558,155,1,2
1558,156,1,2
1558,157,1,2
1558,158,1,2
1558,159,1,2
1558,160,1,2
1558,161,1,2
1558,162,1,2
1558,163,1,2
1558,164,1,2
1558,165,1,2
1558,166,1,2
1558,167,1,2
1558,168,1,2
1558,169,1,2
1558,170,1,2
1558,171,1,2
1558,172,1,2
1558,173,1,2
1558,174,1,2
1558,175,1,2
1558,176,1,2
1558,177,1,2
1558,178,1,2
1558,179,1,2
1558,180,1,2
1558,181,1,2
1558,182,1,2
1558,183,1,2
1558,184,1,2
1558,185,1,2
1558,186,1,2
1558,187,1,2
1558,188,1,2
1558,189,1,2
1558,190,1,2
1558,191,1,2
1558,192,1,2
1558,193,1,2
1558,194,1,2
1558,195,1,2
1558,196,1,2
1558,197,1,2
1558,198,1,2
1558,199,1,2
1558,200,1,2
1558,201,1,2
1558,202,1,2
1558,203,1,2
1558,204,1,2
1558,205,1,2
1558,206,1,2
1558,207,1,2
1558,208,1,2
1558,209,1,2
1558,210,1,2
1558,211,1,2
1558,212,1,2
1558,213,1,2
1558,214,1,2
1558,215,1,2
1558,216,1,2
1558,217,1,2
1558,218,1,2
1558,219,1,2
1558,220,1,2
1558,221,1,2
1558,222,1,2
1558,223,1,2
1558,224,1,2
1558,225,1,2
1558,226,1,2
1558,227,1,2
1558,228,1,2
1558,229,1,2
1558,230,1,2
1558,231,1,2
1558,232,1,2
1558,233,1,2
1558,234,1,2
1558,235,1,2
1558,236,1,2
1558,237,1,2
1558,238,1,2
1558,239,1,2
1558,240,1,2
1558,241,1,2
1558,242,1,2
1558,243,1,2
1558,244,1,2
1558,245,1,2
1558,246,1,2
1558,247,1,2
1558,248,1,2
1558,249,1,2
1558,250,1,2
1558,251,1,2
1558,252,1,2
1558,253,1,2
1558,254,1,2
1558,255,1,2
1558,256,1,2
1558,257,1,2
1558,258,1,2
1558,259,1,2
1558,260,1,2
1558,261,1,2
1558,262,1,2
1558,263,1,2
1558,264,1,2
1558,265,1,2
1558,266,1,2
1558,267,1,2
1558,268,1,2
1558,269,1,2
1558,270,1,2
1558,271,1,2
1558,272,1,2
1558,273,1,2
1558,274,1,2
1558,275,1,2
1558,276,1,2
1558,277,1,2
1558,278,1,2
1558,279,1,2
1558,280,1,2
1558,281,1,2
1558,282,1,2
1558,283,1,2
1558,284,1,2
1558,285,1,2
1558,286,1,2
1558,287,1,2
1558,288,1,2
1558,289,1,2
1558,290,1,2
1558,291,1,2
1558,292,1,2
1558,293,1,2
1558,294,1,2
1558,295,1,2
1558,296,1,2
1558,297,1,2
1558,298,1,2
1558,299,1,2
1558,300,1,2
1558,301,1,2
1558,302,1,2
1558,303,1,2
1558,304,1,2
1558,305,1,2
1558,306,1,2
1558,307,1,2
1558,308,1,2
1558,309,1,2
1558,310,1,2
1558,311,1,2
1558,312,1,2
1558,313,1,2
1558,314,1,2
1558,315,1,2
1558,316,1,2
1558,317,1,2
1558,318,1,2
1558,319,1,2
1558,320,1,2
1558,321,1,2
1558,322,1,2
1558,323,1,2
1558,324,1,2
1558,325,1,2
1558,326,1,2
1558,327,1,2
1558,328,1,2
1558,329,1,2
1558,330,1,2
1558,331,1,2
1558,332,1,2
1558,333,1,2
1558,334,1,2
1558,335,1,2
1558,336,1,2
1558,337,1,2
1558,338,1,2
1558,339,1,2
1558,340,1,2
1558,341,1,2
1558,342,1,2
1558,343,1,2
1558,344,1,2
1558,345,1,2
1558,346,1,2
1558,347,1,2
1558,348,1,2
1558,349,1,2
1558,350,1,2
1558,351,1,2
1558,352,1,2
1558,353,1,2
1558,354,1,2
1558,355,1,2
1558,356,1,2
1558,357,1,2
1558,358,1,2
1558,359,1,2
1558,360,1,2
1558,361,1,2
1558,362,1,2
1558,363,1,2
1558,364,1,2
1558,365,1,2
1558,366,1,2
1558,367,1,2
1558,368,1,2
1558,369,1,2
1558,370,1,2
1558,371,1,2
1558,372,1,2
1558,373,1,2
1558,374,1,2
1558,375,1,2
1558,376,1,2
1558,377,1,2
1558,378,1,2
1558,379,1,2
1558,380,1,2
1558,381,1,2
1558,382,1,2
1558,383,1,2
1558,384,1,2
1558,385,1,2
1558,386,1,2
1558,387,1,2
1558,388,1,2
1558,389,1,2
1558,390,1,2
1558,391,1,2
1558,392,1,2
1558,393,1,2
1558,394,1,2
1558,395,1,2
1558,396,1,2
1558,397,1,2
1558,398,1,2
1558,399,1,2
1558,400,1,2
1558,401,1,2
1558,402,1,2
1558,403,1,2
1558,404,1,2
1558,405,1,2
1558,406,1,2
1558,407,1,2
1558,408,1,2
1558,409,1,2
1558,410,1,2
1558,411,1,2
1558,412,1,2
1558,413,1,2
1558,414,1,2
1558,415,1,2
1558,416,1,2
1558,417,1,2
1558,418,1,2
1558,419,1,2
1558,420,1,2
1558,421,1,2
1558,422,1,2
1558,423,1,2
1558,424,1,2
1558,425,1,2
1558,426,1,2
1558,427,1,2
1558,428,1,2
1558,429,1,2
1558,430,1,2
1558,431,1,2
1558,432,1,2
1558,433,1,2
1558,434,1,2
1558,435,1,2
1558,436,1,2
1558,437,1,2
1558,438,1,2
1558,439,1,2
1558,440,1,2
1558,441,1,2
1558,442,1,2
1558,443,1,2
1558,444,1,2
1558,445,1,2
1558,446,1,2
1558,447,1,2
1558,448,1,2
1558,449,1,2
1558,450,1,2
1558,451,1,2
1558,452,1,2
1558,453,1,2
1558,454,1,2
1558,455,1,2
1558,456,1,2
1558,457,1,2
1558,458,1,2
1558,459,1,2
1558,460,1,2
1558,461,1,2
1558,462,1,2
1558,463,1,2
1558,464,1,2
1558,465,1,2
1558,466,1,2
1558,467,1,2
1558,468,1,2
1558,469,1,2
1558,470,1,3
1559,101,1,3
1559,102,1,3
1559,103,1,3
1559,104,1,3
1559,105,1,3
1559,106,1,3
1559,107,1,3
1559,108,1,3
1559,109,1,3
1559,110,1,3
1559,111,1,3
1559,112,1,3
