1163,262,1,2
1559,113,1,3
1559,114,1,3
1559,115,1,3
1559,116,1,3
1559,117,1,3
1559,118,1,3
1559,119,1,3
1559,120,1,3
1559,121,1,3
1559,122,1,3
1559,123,1,3
1559,124,1,3
1559,125,1,3
1559,126,1,3
1559,127,1,3
1559,128,1,3
1559,129,1,3
1559,130,1,3
1559,131,1,3
1559,132,1,3
1559,133,1,3
1559,134,1,3
1559,135,1,3
1559,136,1,3
1559,137,1,3
1559,138,1,3
1559,139,1,3
1559,140,1,3
1559,141,1,3
1559,142,1,3
1559,143,1,3
1559,144,1,3
1559,145,1,3
1559,146,1,2
1559,147,1,2
1559,148,1,2
1559,149,1,2
1559,150,1,2
1559,151,1,2
1559,152,1,2
1559,153,1,2
1559,154,1,2
1559,155,1,2
1559,156,1,2
1559,157,1,2
1559,158,1,2
1559,159,1,2
1559,160,1,2
1559,161,1,2
1559,162,1,2
1559,163,1,2
1559,164,1,2
1559,165,1,2
1559,166,1,2
1559,167,1,2
1559,168,1,2
1559,169,1,2
1559,170,1,2
1559,171,1,2
1559,172,1,2
1559,173,1,2
1559,174,1,2
1559,175,1,2
1559,176,1,2
1559,177,1,2
1559,178,1,2
1559,179,1,2
1559,180,1,2
1559,181,1,2
1559,182,1,2
1559,183,1,2
1559,184,1,2
1559,185,1,2
1559,186,1,2
1559,187,1,2
1559,188,1,2
1559,189,1,2
1559,190,1,2
1559,191,1,2
1559,192,1,2
1559,193,1,2
1559,194,1,2
1559,195,1,2
1559,196,1,2
1559,197,1,2
1559,198,1,2
1559,199,1,2
1559,200,1,2
1559,201,1,2
1559,202,1,2
1559,203,1,2
1559,204,1,2
1559,205,1,2
1559,206,1,2
1559,207,1,2
1559,208,1,2
1559,209,1,2
1559,210,1,2
1559,211,1,2
1559,212,1,2
1559,213,1,2
1559,214,1,2
1559,215,1,2
1559,216,1,2
1559,217,1,2
1559,218,1,2
1559,219,1,2
1559,220,1,2
1559,221,1,2
1559,222,1,2
1559,223,1,2
1559,224,1,2
1559,225,1,2
1559,226,1,2
1559,227,1,2
1559,228,1,2
1559,229,1,2
1559,230,1,2
1559,231,1,2
1559,232,1,2
1559,233,1,2
1559,234,1,2
1559,235,1,2
1559,236,1,2
1559,237,1,2
1559,238,1,2
1559,239,1,2
1559,240,1,2
1559,241,1,2
1559,242,1,2
1559,243,1,2
1559,244,1,2
1559,245,1,2
1559,246,1,2
1559,247,1,2
1559,248,1,2
1559,249,1,2
1559,250,1,2
1559,251,1,2
1559,252,1,2
1559,253,1,2
1559,254,1,2
1559,255,1,2
1559,256,1,2
1559,257,1,2
1559,258,1,2
1559,259,1,2
1559,260,1,2
1559,261,1,2
1559,262,1,2
1559,263,1,2
1559,264,1,2
1559,265,1,2
1559,266,1,2
1559,267,1,2
1559,268,1,2
1559,269,1,2
1559,270,1,2
1559,271,1,2
1559,272,1,2
1559,273,1,2
1559,274,1,2
1559,275,1,2
1559,276,1,2
1559,277,1,2
1559,278,1,2
1559,279,1,2
1559,280,1,2
1559,281,1,2
1559,282,1,2
1559,283,1,2
1559,284,1,2
1559,285,1,2
1559,286,1,2
1559,287,1,2
1559,288,1,2
1559,289,1,2
1559,290,1,2
1559,291,1,2
1559,292,1,2
1559,293,1,2
1559,294,1,2
1559,295,1,2
1559,296,1,2
1559,297,1,2
1559,298,1,2
1559,299,1,2
1559,300,1,2
1559,301,1,2
1559,302,1,2
1559,303,1,2
1559,304,1,2
1559,305,1,2
1559,306,1,2
1559,307,1,2
1559,308,1,2
1559,309,1,2
1559,310,1,2
1559,311,1,2
1559,312,1,2
1559,313,1,2
1559,314,1,2
1559,315,1,2
1559,316,1,2
1559,317,1,2
1559,318,1,2
1559,319,1,2
1559,320,1,2
1559,321,1,2
1559,322,1,2
1559,323,1,2
1559,324,1,2
1559,325,1,2
1559,326,1,2
1559,327,1,2
1559,328,1,2
1559,329,1,2
1559,330,1,2
1559,331,1,2
1559,332,1,2
1559,333,1,2
1559,334,1,2
1559,335,1,2
1559,336,1,2
1559,337,1,2
1559,338,1,2
1559,339,1,2
1559,340,1,2
1559,341,1,2
1559,342,1,2
1559,343,1,2
1559,344,1,2
1559,345,1,2
1559,346,1,2
1559,347,1,2
1559,348,1,2
1559,349,1,2
1559,350,1,2
1559,351,1,2
1559,352,1,2
1559,353,1,2
1559,354,1,2
1559,355,1,2
1559,356,1,2
1559,357,1,2
1559,358,1,2
1559,359,1,2
1559,360,1,2
1559,361,1,2
1559,362,1,2
1559,363,1,2
1559,364,1,2
1559,365,1,2
1559,366,1,2
1559,367,1,2
1559,368,1,2
1559,369,1,2
1559,370,1,2
1559,371,1,2
1559,372,1,2
1559,373,1,2
1559,374,1,2
1559,375,1,2
1559,376,1,2
1559,377,1,2
1559,378,1,2
1559,379,1,2
1559,380,1,2
1559,381,1,2
1559,382,1,2
1559,383,1,2
1559,384,1,2
1559,385,1,2
1559,386,1,2
1559,387,1,2
1559,388,1,2
1559,389,1,2
1559,390,1,2
1559,391,1,2
1559,392,1,2
1559,393,1,2
1559,394,1,2
1559,395,1,2
1559,396,1,2
1559,397,1,2
1559,398,1,2
1559,399,1,2
1559,400,1,2
1559,401,1,2
1559,402,1,2
1559,403,1,2
1559,404,1,2
1559,405,1,2
1559,406,1,2
1559,407,1,2
1559,408,1,2
1559,409,1,2
1559,410,1,2
1559,411,1,2
1559,412,1,2
1559,413,1,2
1559,414,1,2
1559,415,1,2
1559,416,1,2
1559,417,1,2
1559,418,1,2
1559,419,1,2
1559,420,1,2
1559,421,1,2
1559,422,1,2
1559,423,1,2
1559,424,1,2
1559,425,1,2
1559,426,1,2
1559,427,1,2
1559,428,1,2
1559,429,1,2
1559,430,1,2
1559,431,1,2
1559,432,1,2
1559,433,1,2
1559,434,1,2
1559,435,1,2
1559,436,1,2
1559,437,1,2
1559,438,1,2
1559,439,1,2
1559,440,1,2
1559,441,1,2
1559,442,1,2
1559,443,1,2
1559,444,1,2
1559,445,1,2
1559,446,1,2
1559,447,1,2
1559,448,1,2
1559,449,1,2
1559,450,1,2
1559,451,1,2
1559,452,1,2
1559,453,1,2
1559,454,1,2
1559,455,1,2
1559,456,1,2
1559,457,1,2
1559,458,1,2
1559,459,1,2
1559,460,1,2
1559,461,1,2
1559,462,1,2
1559,463,1,2
1559,464,1,2
1559,465,1,2
1559,466,1,2
1559,467,1,2
1559,468,1,2
1559,469,1,2
1559,470,1,2
1560,101,1,3
1560,102,1,3
1560,103,1,3
1560,104,1,3
1560,105,1,3
1560,106,1,3
1560,107,1,3
1560,108,1,3
1560,109,1,3
1560,110,1,3
1560,111,1,3
1560,112,1,3
1560,113,1,3
1560,114,1,3
1560,115,1,3
1560,116,1,3
1560,117,1,3
1560,118,1,3
1560,119,1,3
1560,120,1,3
1560,121,1,3
1560,122,1,3
1560,123,1,3
1560,124,1,3
1560,125,1,3
1560,126,1,3
1560,127,1,3
1560,128,1,3
1560,129,1,3
1560,130,1,3
1560,131,1,3
1560,132,1,3
1560,133,1,3
1560,134,1,3
1560,135,1,3
1560,136,1,3
1560,137,1,3
1560,138,1,3
1560,139,1,3
1560,140,1,3
1560,141,1,3
1560,142,1,3
1560,143,1,3
1560,144,1,3
1560,145,1,3
1560,146,1,2
1560,147,1,2
1560,148,1,2
1560,149,1,2
1560,150,1,2
1560,151,1,2
1560,152,1,2
1560,153,1,2
1560,154,1,2
1560,155,1,2
1560,156,1,2
1560,157,1,2
1560,158,1,2
1560,159,1,2
1560,160,1,2
1560,161,1,2
1560,162,1,2
1560,163,1,2
1560,164,1,2
1560,165,1,2
1560,166,1,2
1560,167,1,2
1560,168,1,2
1560,169,1,2
1560,170,1,2
1560,171,1,2
1560,172,1,2
1560,173,1,2
1560,174,1,2
1560,175,1,2
1560,176,1,2
1560,177,1,2
1560,178,1,2
1560,179,1,2
1560,180,1,2
1560,181,1,2
1560,182,1,2
1560,183,1,2
1560,184,1,2
1560,185,1,2
1560,186,1,2
1560,187,1,2
1560,188,1,2
1560,189,1,2
1560,190,1,2
1560,191,1,2
1560,192,1,2
1560,193,1,2
1560,194,1,2
1560,195,1,2
1560,196,1,2
1560,197,1,2
1560,198,1,2
1560,199,1,2
1560,200,1,2
1560,201,1,2
1560,202,1,2
1560,203,1,2
1560,204,1,2
1560,205,1,2
1560,206,1,2
1560,207,1,2
1560,208,1,2
1560,209,1,2
1560,210,1,2
1560,211,1,2
1560,212,1,2
1560,213,1,2
1560,214,1,2
1560,215,1,2
1560,216,1,2
1560,217,1,2
1560,218,1,2
1560,219,1,2
1560,220,1,2
1560,221,1,2
1560,222,1,2
1560,223,1,2
1560,224,1,2
1560,225,1,2
1560,226,1,2
1560,227,1,2
1560,228,1,2
1560,229,1,2
1560,230,1,2
1560,231,1,2
1560,232,1,2
1560,233,1,2
1560,234,1,2
1560,235,1,2
1560,236,1,2
1560,237,1,2
1560,238,1,2
1560,239,1,2
1560,240,1,2
1560,241,1,2
1560,242,1,2
1560,243,1,2
1560,244,1,2
1560,245,1,2
1560,246,1,2
1560,247,1,2
1560,248,1,2
1560,249,1,2
1560,250,1,2
1560,251,1,2
1560,252,1,2
1560,253,1,2
1560,254,1,2
1560,255,1,2
1560,256,1,2
1560,257,1,2
1560,258,1,2
1560,259,1,2
1560,260,1,2
1560,261,1,2
1560,262,1,2
1560,263,1,2
1560,264,1,2
1560,265,1,2
1560,266,1,2
1560,267,1,2
1560,268,1,2
1560,269,1,2
1560,270,1,2
1560,271,1,2
1560,272,1,2
1560,273,1,2
1560,274,1,2
1560,275,1,2
1560,276,1,2
1560,277,1,2
1560,278,1,2
1560,279,1,2
1560,280,1,2
1560,281,1,2
1560,282,1,2
1560,283,1,2
1560,284,1,2
1560,285,1,2
1560,286,1,2
1560,287,1,2
1560,288,1,2
1560,289,1,2
1560,290,1,2
1560,291,1,2
1560,292,1,2
1560,293,1,2
1560,294,1,2
1560,295,1,2
1560,296,1,2
1560,297,1,2
1560,298,1,2
1560,299,1,2
1560,300,1,2
1560,301,1,2
1560,302,1,2
1560,303,1,2
1560,304,1,2
1560,305,1,2
1560,306,1,2
1560,307,1,2
1560,308,1,2
1560,309,1,2
1560,310,1,2
1560,311,1,2
1560,312,1,2
1560,313,1,2
1560,314,1,2
1560,315,1,2
1560,316,1,2
1560,317,1,2
1560,318,1,2
1560,319,1,2
1560,320,1,2
1560,321,1,2
1560,322,1,2
1560,323,1,2
1560,324,1,2
1560,325,1,2
1560,326,1,2
1560,327,1,2
1560,328,1,2
1560,329,1,2
1560,330,1,2
1560,331,1,2
1560,332,1,2
1560,333,1,2
1560,334,1,2
1560,335,1,2
1560,336,1,2
1560,337,1,2
1560,338,1,2
1560,339,1,2
1560,340,1,2
1560,341,1,2
1560,342,1,2
1560,343,1,2
1560,344,1,2
1560,345,1,2
1560,346,1,2
1560,347,1,2
1560,348,1,2
1560,349,1,2
1560,350,1,2
1560,351,1,2
1560,352,1,2
1560,353,1,2
1560,354,1,2
1560,355,1,2
1560,356,1,2
1560,357,1,2
1560,358,1,2
1560,359,1,2
1560,360,1,2
1560,361,1,2
1560,362,1,2
1560,363,1,2
1560,364,1,2
1560,365,1,2
1560,366,1,2
1560,367,1,2
1560,368,1,2
1560,369,1,2
1560,370,1,2
1560,371,1,2
1560,372,1,2
1560,373,1,2
1560,374,1,2
1560,375,1,2
1560,376,1,2
1560,377,1,2
1560,378,1,2
1560,379,1,2
1560,380,1,2
1560,381,1,2
1560,382,1,2
1560,383,1,2
1560,384,1,2
1560,385,1,2
1560,386,1,2
1560,387,1,2
1560,388,1,2
1560,389,1,2
1560,390,1,2
1560,391,1,2
1560,392,1,2
1560,393,1,2
1560,394,1,2
1560,395,1,2
1560,396,1,2
1560,397,1,2
1560,398,1,2
1560,399,1,2
1560,400,1,2
1560,401,1,2
1560,402,1,2
1560,403,1,2
1560,404,1,2
1560,405,1,2
1560,406,1,2
1560,407,1,2
1560,408,1,2
1560,409,1,2
1560,410,1,2
1560,411,1,2
1560,412,1,2
1560,413,1,2
1560,414,1,2
1560,415,1,2
1560,416,1,2
1560,417,1,2
1560,418,1,2
1560,419,1,2
1560,420,1,2
1560,421,1,2
1560,422,1,2
1560,423,1,2
1560,424,1,2
1560,425,1,2
1560,426,1,2
1560,427,1,2
1560,428,1,2
1560,429,1,2
1560,430,1,2
1560,431,1,2
1560,432,1,2
1560,433,1,2
1560,434,1,2
1560,435,1,2
1560,436,1,2
1560,437,1,2
1560,438,1,2
1560,439,1,2
1560,440,1,2
1560,441,1,2
1560,442,1,2
1560,443,1,2
1560,444,1,2
1560,445,1,2
1560,446,1,2
1560,447,1,2
1560,448,1,2
1560,449,1,2
1560,450,1,2
1560,451,1,2
1560,452,1,2
1560,453,1,2
1560,454,1,2
1560,455,1,2
1560,456,1,2
1560,457,1,2
1560,458,1,2
1560,459,1,2
1560,460,1,2
1560,461,1,2
1560,462,1,2
1560,463,1,2
1560,464,1,2
1560,465,1,2
1560,466,1,2
1560,467,1,2
1560,468,1,2
1560,469,1,2
1560,470,1,2
1561,101,1,3
1561,102,1,3
1561,103,1,3
1561,104,1,3
1561,105,1,3
1561,106,1,3
1561,107,1,3
1561,108,1,3
1561,109,1,3
1561,110,1,3
1561,111,1,3
1561,112,1,3
1561,113,1,3
1561,114,1,3
1561,115,1,3
1561,116,1,3
1561,117,1,3
1561,118,1,3
1561,119,1,3
1561,120,1,3
1561,121,1,3
1561,122,1,3
1561,123,1,3
1561,124,1,3
1561,125,1,3
1561,126,1,3
1561,127,1,3
1561,128,1,3
1561,129,1,3
1561,130,1,3
1561,131,1,3
1561,132,1,3
1561,133,1,3
1561,134,1,3
1561,135,1,3
1561,136,1,3
1561,137,1,3
1561,138,1,3
1561,139,1,3
1561,140,1,3
1561,141,1,3
1561,142,1,3
1561,143,1,3
1561,144,1,3
1561,145,1,3
1561,146,1,2
1561,147,1,2
1561,148,1,2
1561,149,1,2
1561,150,1,2
1561,151,1,2
1561,152,1,2
1561,153,1,2
1561,154,1,2
1561,155,1,2
1561,156,1,2
1561,157,1,2
1561,158,1,2
1561,159,1,2
1561,160,1,2
1561,161,1,2
1561,162,1,2
1561,163,1,2
1561,164,1,2
1561,165,1,2
1561,166,1,2
1561,167,1,2
1561,168,1,2
1561,169,1,2
1561,170,1,2
1561,171,1,2
1561,172,1,2
1561,173,1,2
1561,174,1,2
1561,175,1,2
1561,176,1,2
1561,177,1,2
1561,178,1,2
1561,179,1,2
1561,180,1,2
1561,181,1,2
1561,182,1,2
1561,183,1,2
1561,184,1,2
1561,185,1,2
1561,186,1,2
1561,187,1,2
1561,188,1,2
1561,189,1,2
1561,190,1,2
1561,191,1,2
1561,192,1,2
1561,193,1,2
1561,194,1,2
1561,195,1,2
1561,196,1,2
1561,197,1,2
1561,198,1,2
1561,199,1,2
1561,200,1,2
1561,201,1,2
1561,202,1,2
1561,203,1,2
1561,204,1,2
1561,205,1,2
1561,206,1,2
1561,207,1,2
1561,208,1,2
1561,209,1,2
1561,210,1,2
1561,211,1,2
1561,212,1,2
1561,213,1,2
1561,214,1,2
1561,215,1,2
1561,216,1,2
1561,217,1,2
1561,218,1,2
1561,219,1,2
1561,220,1,2
1561,221,1,2
1561,222,1,2
1561,223,1,2
1561,224,1,2
1561,225,1,2
1561,226,1,2
1561,227,1,2
1561,228,1,2
1561,229,1,2
1561,230,1,2
1561,231,1,2
1561,232,1,2
1561,233,1,2
1561,234,1,2
1561,235,1,2
1561,236,1,2
1561,237,1,2
1561,238,1,2
1561,239,1,2
1561,240,1,2
1561,241,1,2
1561,242,1,2
1561,243,1,2
1561,244,1,2
1561,245,1,2
1561,246,1,2
1561,247,1,2
1561,248,1,2
1561,249,1,2
1561,250,1,2
1561,251,1,2
1561,252,1,2
1561,253,1,2
1561,254,1,2
1561,255,1,2
1561,256,1,2
1561,257,1,2
1561,258,1,2
1561,259,1,2
1561,260,1,2
1561,261,1,2
1561,262,1,2
1561,263,1,2
1561,264,1,2
1561,265,1,2
1561,266,1,2
1561,267,1,2
1561,268,1,2
1561,269,1,2
1561,270,1,2
1561,271,1,2
1561,272,1,2
1561,273,1,2
1561,274,1,2
1561,275,1,2
1561,276,1,2
1561,277,1,2
1561,278,1,2
1561,279,1,2
1561,280,1,2
1561,281,1,2
1561,282,1,2
1561,283,1,2
1561,284,1,2
1561,285,1,2
1561,286,1,2
1561,287,1,2
1561,288,1,2
1561,289,1,2
1561,290,1,2
1561,291,1,2
1561,292,1,2
1561,293,1,2
1561,294,1,2
1561,295,1,2
1561,296,1,2
1561,297,1,2
1561,298,1,2
1561,299,1,2
1561,300,1,2
1561,301,1,2
1561,302,1,2
1561,303,1,2
1561,304,1,2
1561,305,1,2
1561,306,1,2
1561,307,1,2
1561,308,1,2
1561,309,1,2
1561,310,1,2
1561,311,1,2
1561,312,1,2
1561,313,1,2
1561,314,1,2
1561,315,1,2
1561,316,1,2
1561,317,1,2
1561,318,1,2
1561,319,1,2
1561,320,1,2
1561,321,1,2
1561,322,1,2
1561,323,1,2
1561,324,1,2
1561,325,1,2
1561,326,1,2
1561,327,1,2
1561,328,1,2
1561,329,1,2
1561,330,1,2
1561,331,1,2
1561,332,1,2
1561,333,1,2
1561,334,1,2
1561,335,1,2
1561,336,1,2
1561,337,1,2
1561,338,1,2
1561,339,1,2
1561,340,1,2
1561,341,1,2
1561,342,1,2
1561,343,1,2
1561,344,1,2
1561,345,1,2
1561,346,1,2
1561,347,1,2
1561,348,1,2
1561,349,1,2
1561,350,1,2
1561,351,1,2
1561,352,1,2
1561,353,1,2
1561,354,1,2
1561,355,1,2
1561,356,1,2
1561,357,1,2
1561,358,1,2
1561,359,1,2
1561,360,1,2
1561,361,1,2
1561,362,1,2
1561,363,1,2
1561,364,1,2
1561,365,1,2
1561,366,1,2
1561,367,1,2
1561,368,1,2
1561,369,1,2
1561,370,1,2
1561,371,1,2
1561,372,1,2
1561,373,1,2
1561,374,1,2
1561,375,1,2
1561,376,1,2
1561,377,1,2
1561,378,1,2
1561,379,1,2
1561,380,1,2
1561,381,1,2
1561,382,1,2
1561,383,1,2
1561,384,1,2
1561,385,1,2
1561,386,1,2
1561,387,1,2
1561,388,1,2
1561,389,1,2
1561,390,1,2
1561,391,1,2
1561,392,1,2
1561,393,1,2
1561,394,1,2
1561,395,1,2
1561,396,1,2
1561,397,1,2
1561,398,1,2
1561,399,1,2
1561,400,1,2
1561,401,1,2
1561,402,1,2
1561,403,1,2
1561,404,1,2
1561,405,1,2
1561,406,1,2
1561,407,1,2
1561,408,1,2
1561,409,1,2
1561,410,1,2
1561,411,1,2
1561,412,1,2
1561,413,1,2
1561,414,1,2
1561,415,1,2
1561,416,1,2
1561,417,1,2
1561,418,1,2
1561,419,1,2
1561,420,1,2
1561,421,1,2
1561,422,1,2
1561,423,1,2
1561,424,1,2
1561,425,1,2
1561,426,1,2
1561,427,1,2
1561,428,1,2
1561,429,1,2
1561,430,1,2
1561,431,1,2
1561,432,1,2
1561,433,1,2
1561,434,1,2
1561,435,1,2
1561,436,1,2
1561,437,1,2
1561,438,1,2
1561,439,1,2
1561,440,1,2
1561,441,1,2
1561,442,1,2
1561,443,1,2
1561,444,1,2
1561,445,1,2
1561,446,1,2
1561,447,1,2
1561,448,1,2
1561,449,1,2
1561,450,1,2
1561,451,1,2
1561,452,1,2
1561,453,1,2
1561,454,1,2
1561,455,1,2
1561,456,1,2
1561,457,1,2
1561,458,1,2
1561,459,1,2
1561,460,1,2
1561,461,1,2
1561,462,1,2
1561,463,1,2
1561,464,1,2
1561,465,1,2
1561,466,1,2
1561,467,1,2
1561,468,1,2
1561,469,1,2
1561,470,1,2
1562,101,1,3
1562,102,1,3
1562,103,1,3
1562,104,1,3
1562,105,1,3
1562,106,1,3
1562,107,1,3
1562,108,1,3
1562,109,1,3
1562,110,1,3
1562,111,1,3
1562,112,1,3
1562,113,1,3
1562,114,1,3
1562,115,1,3
1562,116,1,3
1562,117,1,3
1562,118,1,3
1562,119,1,3
1562,120,1,3
1562,121,1,3
1562,122,1,3
1562,123,1,3
1562,124,1,3
1562,125,1,3
1562,126,1,3
1562,127,1,3
1562,128,1,3
1562,129,1,3
1562,130,1,3
1562,131,1,3
1562,132,1,3
1562,133,1,3
1562,134,1,3
1562,135,1,3
1562,136,1,3
1562,137,1,3
1562,138,1,3
1562,139,1,3
1562,140,1,3
1562,141,1,3
1562,142,1,3
1562,143,1,3
1562,144,1,3
1562,145,1,3
1562,146,1,2
1562,147,1,2
1562,148,1,2
1562,149,1,2
1562,150,1,2
1562,151,1,2
1562,152,1,2
1562,153,1,2
1562,154,1,2
1562,155,1,2
1562,156,1,2
1562,157,1,2
1562,158,1,2
1562,159,1,2
1562,160,1,2
1562,161,1,2
1562,162,1,2
1562,163,1,2
1562,164,1,2
1562,165,1,2
1562,166,1,2
1562,167,1,2
1562,168,1,2
1562,169,1,2
1562,170,1,2
1562,171,1,2
1562,172,1,2
1562,173,1,2
1562,174,1,2
1562,175,1,2
1562,176,1,2
1562,177,1,2
1562,178,1,2
1562,179,1,2
1562,180,1,2
1562,181,1,2
1562,182,1,2
1562,183,1,2
1562,184,1,2
1562,185,1,2
1562,186,1,2
1562,187,1,2
1562,188,1,2
1562,189,1,2
1562,190,1,2
1562,191,1,2
1562,192,1,2
1562,193,1,2
1562,194,1,2
1562,195,1,2
1562,196,1,2
1562,197,1,2
1562,198,1,2
1562,199,1,2
1562,200,1,2
1562,201,1,2
1562,202,1,2
1562,203,1,2
1562,204,1,2
1562,205,1,2
1562,206,1,2
1562,207,1,2
1562,208,1,2
1562,209,1,2
1562,210,1,2
1562,211,1,2
1562,212,1,2
1562,213,1,2
1562,214,1,2
1562,215,1,2
1562,216,1,2
1562,217,1,2
1562,218,1,2
1562,219,1,2
1562,220,1,2
1562,221,1,2
1562,222,1,2
1562,223,1,2
1562,224,1,2
1562,225,1,2
1562,226,1,2
1562,227,1,2
1562,228,1,2
1562,229,1,2
1562,230,1,2
1562,231,1,2
1562,232,1,2
1562,233,1,2
1562,234,1,2
1562,235,1,2
1562,236,1,2
1562,237,1,2
1562,238,1,2
1562,239,1,2
1562,240,1,2
1562,241,1,2
1562,242,1,2
1562,243,1,2
1562,244,1,2
1562,245,1,2
1562,246,1,2
1562,247,1,2
1562,248,1,2
1562,249,1,2
1562,250,1,2
1562,251,1,2
1562,252,1,2
1562,253,1,2
1562,254,1,2
1562,255,1,2
1562,256,1,2
1562,257,1,2
1562,258,1,2
1562,259,1,2
1562,260,1,2
1562,261,1,2
1562,262,1,2
1562,263,1,2
1562,264,1,2
1562,265,1,2
1562,266,1,2
1562,267,1,2
1562,268,1,2
1562,269,1,2
1562,270,1,2
1562,271,1,2
1562,272,1,2
1562,273,1,2
1562,274,1,2
1562,275,1,2
1562,276,1,2
1562,277,1,2
1562,278,1,2
1562,279,1,2
1562,280,1,2
1562,281,1,2
1562,282,1,2
1562,283,1,2
1562,284,1,2
1562,285,1,2
1562,286,1,2
1562,287,1,2
1562,288,1,2
1562,289,1,2
1562,290,1,2
1562,291,1,2
1562,292,1,2
1562,293,1,2
1562,294,1,2
1562,295,1,2
1562,296,1,2
1562,297,1,2
1562,298,1,2
1562,299,1,2
1562,300,1,2
1562,301,1,2
1562,302,1,2
1562,303,1,2
1562,304,1,2
1562,305,1,2
1562,306,1,2
1562,307,1,2
1562,308,1,2
1562,309,1,2
1562,310,1,2
1562,311,1,2
1562,312,1,2
1562,313,1,2
1562,314,1,2
1562,315,1,2
1562,316,1,2
1562,317,1,2
1562,318,1,2
1562,319,1,2
1562,320,1,2
1562,321,1,2
1562,322,1,2
1562,323,1,2
1562,324,1,2
1562,325,1,2
1562,326,1,2
1562,327,1,2
1562,328,1,2
1562,329,1,2
1562,330,1,2
1562,331,1,2
1562,332,1,2
1562,333,1,2
1562,334,1,2
1562,335,1,2
1562,336,1,2
1562,337,1,2
1562,338,1,2
1562,339,1,2
1562,340,1,2
1562,341,1,2
1562,342,1,2
1562,343,1,2
1562,344,1,2
1562,345,1,2
1562,346,1,2
1562,347,1,2
1562,348,1,2
1562,349,1,2
1562,350,1,2
1562,351,1,2
1562,352,1,2
1562,353,1,2
1562,354,1,2
1562,355,1,2
1562,356,1,2
1562,357,1,2
1562,358,1,2
1562,359,1,2
1562,360,1,2
1562,361,1,2
1562,362,1,2
1562,363,1,2
1562,364,1,2
1562,365,1,2
1562,366,1,2
1562,367,1,2
1562,368,1,2
1562,369,1,2
1562,370,1,2
1562,371,1,2
1562,372,1,2
1562,373,1,2
1562,374,1,2
1562,375,1,2
1562,376,1,2
1562,377,1,2
1562,378,1,2
1562,379,1,2
1562,380,1,2
1562,381,1,2
1562,382,1,2
1562,383,1,2
1562,384,1,2
1562,385,1,2
1562,386,1,2
1562,387,1,2
1562,388,1,2
1562,389,1,2
1562,390,1,2
1562,391,1,2
1562,392,1,2
1562,393,1,2
1562,394,1,2
1562,395,1,2
1562,396,1,2
1562,397,1,2
1562,398,1,2
1562,399,1,2
1562,400,1,2
1562,401,1,2
1562,402,1,2
1562,403,1,2
1562,404,1,2
1562,405,1,2
1562,406,1,2
1562,407,1,2
1562,408,1,2
1562,409,1,2
1562,410,1,2
1562,411,1,2
1562,412,1,2
1562,413,1,2
1562,414,1,2
1562,415,1,2
1562,416,1,2
1562,417,1,2
1562,418,1,2
1562,419,1,2
1562,420,1,2
1562,421,1,2
1562,422,1,2
1562,423,1,2
1562,424,1,2
1562,425,1,2
1562,426,1,2
1562,427,1,2
1562,428,1,2
1562,429,1,2
1562,430,1,2
1562,431,1,2
1562,432,1,2
1562,433,1,2
1562,434,1,2
1562,435,1,2
1562,436,1,2
1562,437,1,2
1562,438,1,2
1562,439,1,2
1562,440,1,2
1562,441,1,2
1562,442,1,2
1562,443,1,2
1562,444,1,2
1562,445,1,2
1562,446,1,2
1562,447,1,2
1562,448,1,2
1562,449,1,2
1562,450,1,2
1562,451,1,2
1562,452,1,2
1562,453,1,2
1562,454,1,2
1562,455,1,2
1562,456,1,2
1562,457,1,2
1562,458,1,2
1562,459,1,2
1562,460,1,2
1562,461,1,2
1562,462,1,2
1562,463,1,2
1562,464,1,2
1562,465,1,2
1562,466,1,2
1562,467,1,2
1562,468,1,2
1562,469,1,2
1562,470,1,2
1563,101,1,3
1563,102,1,3
1563,103,1,3
1563,104,1,3
1563,105,1,3
1563,106,1,3
1563,107,1,3
