1163,262,1,2
1563,108,1,3
1563,109,1,3
1563,110,1,3
1563,111,1,3
1563,112,1,3
1563,113,1,3
1563,114,1,3
1563,115,1,3
1563,116,1,3
1563,117,1,3
1563,118,1,3
1563,119,1,3
1563,120,1,3
1563,121,1,3
1563,122,1,3
1563,123,1,3
1563,124,1,3
1563,125,1,3
1563,126,1,3
1563,127,1,3
1563,128,1,3
1563,129,1,3
1563,130,1,3
1563,131,1,3
1563,132,1,3
1563,133,1,3
1563,134,1,3
1563,135,1,3
1563,136,1,3
1563,137,1,3
1563,138,1,3
1563,139,1,3
1563,140,1,3
1563,141,1,3
1563,142,1,3
1563,143,1,3
1563,144,1,3
1563,145,1,3
1563,146,1,2
1563,147,1,2
1563,148,1,2
1563,149,1,2
1563,150,1,2
1563,151,1,2
1563,152,1,2
1563,153,1,2
1563,154,1,2
1563,155,1,2
1563,156,1,2
1563,157,1,2
1563,158,1,2
1563,159,1,2
1563,160,1,2
1563,161,1,2
1563,162,1,2
1563,163,1,2
1563,164,1,2
1563,165,1,2
1563,166,1,2
1563,167,1,2
1563,168,1,2
1563,169,1,2
1563,170,1,2
1563,171,1,2
1563,172,1,2
1563,173,1,2
1563,174,1,2
1563,175,1,2
1563,176,1,2
1563,177,1,2
1563,178,1,2
1563,179,1,2
1563,180,1,2
1563,181,1,2
1563,182,1,2
1563,183,1,2
1563,184,1,2
1563,185,1,2
1563,186,1,2
1563,187,1,2
1563,188,1,2
1563,189,1,2
1563,190,1,2
1563,191,1,2
1563,192,1,2
1563,193,1,2
1563,194,1,2
1563,195,1,2
1563,196,1,2
1563,197,1,2
1563,198,1,2
1563,199,1,2
1563,200,1,2
1563,201,1,2
1563,202,1,2
1563,203,1,2
1563,204,1,2
1563,205,1,2
1563,206,1,2
1563,207,1,2
1563,208,1,2
1563,209,1,2
1563,210,1,2
1563,211,1,2
1563,212,1,2
1563,213,1,2
1563,214,1,2
1563,215,1,2
1563,216,1,2
1563,217,1,2
1563,218,1,2
1563,219,1,2
1563,220,1,2
1563,221,1,2
1563,222,1,2
1563,223,1,2
1563,224,1,2
1563,225,1,2
1563,226,1,2
1563,227,1,2
1563,228,1,2
1563,229,1,2
1563,230,1,2
1563,231,1,2
1563,232,1,2
1563,233,1,2
1563,234,1,2
1563,235,1,2
1563,236,1,2
1563,237,1,2
1563,238,1,2
1563,239,1,2
1563,240,1,2
1563,241,1,2
1563,242,1,2
1563,243,1,2
1563,244,1,2
1563,245,1,2
1563,246,1,2
1563,247,1,2
1563,248,1,2
1563,249,1,2
1563,250,1,2
1563,251,1,2
1563,252,1,2
1563,253,1,2
1563,254,1,2
1563,255,1,2
1563,256,1,2
1563,257,1,2
1563,258,1,2
1563,259,1,2
1563,260,1,2
1563,261,1,2
1563,262,1,2
1563,263,1,2
1563,264,1,2
1563,265,1,2
1563,266,1,2
1563,267,1,2
1563,268,1,2
1563,269,1,2
1563,270,1,2
1563,271,1,2
1563,272,1,2
1563,273,1,2
1563,274,1,2
1563,275,1,2
1563,276,1,2
1563,277,1,2
1563,278,1,2
1563,279,1,2
1563,280,1,2
1563,281,1,2
1563,282,1,2
1563,283,1,2
1563,284,1,2
1563,285,1,2
1563,286,1,2
1563,287,1,2
1563,288,1,2
1563,289,1,2
1563,290,1,2
1563,291,1,2
1563,292,1,2
1563,293,1,2
1563,294,1,2
1563,295,1,2
1563,296,1,2
1563,297,1,2
1563,298,1,2
1563,299,1,2
1563,300,1,2
1563,301,1,2
1563,302,1,2
1563,303,1,2
1563,304,1,2
1563,305,1,2
1563,306,1,2
1563,307,1,2
1563,308,1,2
1563,309,1,2
1563,310,1,2
1563,311,1,2
1563,312,1,2
1563,313,1,2
1563,314,1,2
1563,315,1,2
1563,316,1,2
1563,317,1,2
1563,318,1,2
1563,319,1,2
1563,320,1,2
1563,321,1,2
1563,322,1,2
1563,323,1,2
1563,324,1,2
1563,325,1,2
1563,326,1,2
1563,327,1,2
1563,328,1,2
1563,329,1,2
1563,330,1,2
1563,331,1,2
1563,332,1,2
1563,333,1,2
1563,334,1,2
1563,335,1,2
1563,336,1,2
1563,337,1,2
1563,338,1,2
1563,339,1,2
1563,340,1,2
1563,341,1,2
1563,342,1,2
1563,343,1,2
1563,344,1,2
1563,345,1,2
1563,346,1,2
1563,347,1,2
1563,348,1,2
1563,349,1,2
1563,350,1,2
1563,351,1,2
1563,352,1,2
1563,353,1,2
1563,354,1,2
1563,355,1,2
1563,356,1,2
1563,357,1,2
1563,358,1,2
1563,359,1,2
1563,360,1,2
1563,361,1,2
1563,362,1,2
1563,363,1,2
1563,364,1,2
1563,365,1,2
1563,366,1,2
1563,367,1,2
1563,368,1,2
1563,369,1,2
1563,370,1,2
1563,371,1,2
1563,372,1,2
1563,373,1,2
1563,374,1,2
1563,375,1,2
1563,376,1,2
1563,377,1,2
1563,378,1,2
1563,379,1,2
1563,380,1,2
1563,381,1,2
1563,382,1,2
1563,383,1,2
1563,384,1,2
1563,385,1,2
1563,386,1,2
1563,387,1,2
1563,388,1,2
1563,389,1,2
1563,390,1,2
1563,391,1,2
1563,392,1,2
1563,393,1,2
1563,394,1,2
1563,395,1,2
1563,396,1,2
1563,397,1,2
1563,398,1,2
1563,399,1,2
1563,400,1,2
1563,401,1,2
1563,402,1,2
1563,403,1,2
1563,404,1,2
1563,405,1,2
1563,406,1,2
1563,407,1,2
1563,408,1,2
1563,409,1,2
1563,410,1,2
1563,411,1,2
1563,412,1,2
1563,413,1,2
1563,414,1,2
1563,415,1,2
1563,416,1,2
1563,417,1,2
1563,418,1,2
1563,419,1,2
1563,420,1,2
1563,421,1,2
1563,422,1,2
1563,423,1,2
1563,424,1,2
1563,425,1,2
1563,426,1,2
1563,427,1,2
1563,428,1,2
1563,429,1,2
1563,430,1,2
1563,431,1,2
1563,432,1,2
1563,433,1,2
1563,434,1,2
1563,435,1,2
1563,436,1,2
1563,437,1,2
1563,438,1,2
1563,439,1,2
1563,440,1,2
1563,441,1,2
1563,442,1,2
1563,443,1,2
1563,444,1,2
1563,445,1,2
1563,446,1,2
1563,447,1,2
1563,448,1,2
1563,449,1,2
1563,450,1,2
1563,451,1,2
1563,452,1,2
1563,453,1,2
1563,454,1,2
1563,455,1,2
1563,456,1,2
1563,457,1,2
1563,458,1,2
1563,459,1,2
1563,460,1,2
1563,461,1,2
1563,462,1,2
1563,463,1,2
1563,464,1,2
1563,465,1,2
1563,466,1,2
1563,467,1,2
1563,468,1,2
1563,469,1,2
1563,470,1,3
1564,101,1,3
1564,102,1,3
1564,103,1,3
1564,104,1,3
1564,105,1,3
1564,106,1,3
1564,107,1,3
1564,108,1,3
1564,109,1,3
1564,110,1,3
1564,111,1,3
1564,112,1,3
1564,113,1,3
1564,114,1,3
1564,115,1,3
1564,116,1,3
1564,117,1,3
1564,118,1,3
1564,119,1,3
1564,120,1,3
1564,121,1,3
1564,122,1,3
1564,123,1,3
1564,124,1,3
1564,125,1,3
1564,126,1,3
1564,127,1,3
1564,128,1,3
1564,129,1,3
1564,130,1,3
1564,131,1,3
1564,132,1,3
1564,133,1,3
1564,134,1,3
1564,135,1,3
1564,136,1,3
1564,137,1,3
1564,138,1,3
1564,139,1,3
1564,140,1,3
1564,141,1,3
1564,142,1,3
1564,143,1,3
1564,144,1,3
1564,145,1,3
1564,146,1,2
1564,147,1,2
1564,148,1,2
1564,149,1,2
1564,150,1,2
1564,151,1,2
1564,152,1,2
1564,153,1,2
1564,154,1,2
1564,155,1,2
1564,156,1,2
1564,157,1,2
1564,158,1,2
1564,159,1,2
1564,160,1,2
1564,161,1,2
1564,162,1,2
1564,163,1,2
1564,164,1,2
1564,165,1,2
1564,166,1,2
1564,167,1,2
1564,168,1,2
1564,169,1,2
1564,170,1,2
1564,171,1,2
1564,172,1,2
1564,173,1,2
1564,174,1,2
1564,175,1,2
1564,176,1,2
1564,177,1,2
1564,178,1,2
1564,179,1,2
1564,180,1,2
1564,181,1,2
1564,182,1,2
1564,183,1,2
1564,184,1,2
1564,185,1,2
1564,186,1,2
1564,187,1,2
1564,188,1,2
1564,189,1,2
1564,190,1,2
1564,191,1,2
1564,192,1,2
1564,193,1,2
1564,194,1,2
1564,195,1,2
1564,196,1,2
1564,197,1,2
1564,198,1,2
1564,199,1,2
1564,200,1,2
1564,201,1,2
1564,202,1,2
1564,203,1,2
1564,204,1,2
1564,205,1,2
1564,206,1,2
1564,207,1,2
1564,208,1,2
1564,209,1,2
1564,210,1,2
1564,211,1,2
1564,212,1,2
1564,213,1,2
1564,214,1,2
1564,215,1,2
1564,216,1,2
1564,217,1,2
1564,218,1,2
1564,219,1,2
1564,220,1,2
1564,221,1,2
1564,222,1,2
1564,223,1,2
1564,224,1,2
1564,225,1,2
1564,226,1,2
1564,227,1,2
1564,228,1,2
1564,229,1,2
1564,230,1,2
1564,231,1,2
1564,232,1,2
1564,233,1,2
1564,234,1,2
1564,235,1,2
1564,236,1,2
1564,237,1,2
1564,238,1,2
1564,239,1,2
1564,240,1,2
1564,241,1,2
1564,242,1,2
1564,243,1,2
1564,244,1,2
1564,245,1,2
1564,246,1,2
1564,247,1,2
1564,248,1,2
1564,249,1,2
1564,250,1,2
1564,251,1,2
1564,252,1,2
1564,253,1,2
1564,254,1,2
1564,255,1,2
1564,256,1,2
1564,257,1,2
1564,258,1,2
1564,259,1,2
1564,260,1,2
1564,261,1,2
1564,262,1,2
1564,263,1,2
1564,264,1,2
1564,265,1,2
1564,266,1,2
1564,267,1,2
1564,268,1,2
1564,269,1,2
1564,270,1,2
1564,271,1,2
1564,272,1,2
1564,273,1,2
1564,274,1,2
1564,275,1,2
1564,276,1,2
1564,277,1,2
1564,278,1,2
1564,279,1,2
1564,280,1,2
1564,281,1,2
1564,282,1,2
1564,283,1,2
1564,284,1,2
1564,285,1,2
1564,286,1,2
1564,287,1,2
1564,288,1,2
1564,289,1,2
1564,290,1,2
1564,291,1,2
1564,292,1,2
1564,293,1,2
1564,294,1,2
1564,295,1,2
1564,296,1,2
1564,297,1,2
1564,298,1,2
1564,299,1,2
1564,300,1,2
1564,301,1,2
1564,302,1,2
1564,303,1,2
1564,304,1,2
1564,305,1,2
1564,306,1,2
1564,307,1,2
1564,308,1,2
1564,309,1,2
1564,310,1,2
1564,311,1,2
1564,312,1,2
1564,313,1,2
1564,314,1,2
1564,315,1,2
1564,316,1,2
1564,317,1,2
1564,318,1,2
1564,319,1,2
1564,320,1,2
1564,321,1,2
1564,322,1,2
1564,323,1,2
1564,324,1,2
1564,325,1,2
1564,326,1,2
1564,327,1,2
1564,328,1,2
1564,329,1,2
1564,330,1,2
1564,331,1,2
1564,332,1,2
1564,333,1,2
1564,334,1,2
1564,335,1,2
1564,336,1,2
1564,337,1,2
1564,338,1,2
1564,339,1,2
1564,340,1,2
1564,341,1,2
1564,342,1,2
1564,343,1,2
1564,344,1,2
1564,345,1,2
1564,346,1,2
1564,347,1,2
1564,348,1,2
1564,349,1,2
1564,350,1,2
1564,351,1,2
1564,352,1,2
1564,353,1,2
1564,354,1,2
1564,355,1,2
1564,356,1,2
1564,357,1,2
1564,358,1,2
1564,359,1,2
1564,360,1,2
1564,361,1,2
1564,362,1,2
1564,363,1,2
1564,364,1,2
1564,365,1,2
1564,366,1,2
1564,367,1,2
1564,368,1,2
1564,369,1,2
1564,370,1,2
1564,371,1,2
1564,372,1,2
1564,373,1,2
1564,374,1,2
1564,375,1,2
1564,376,1,2
1564,377,1,2
1564,378,1,2
1564,379,1,2
1564,380,1,2
1564,381,1,2
1564,382,1,2
1564,383,1,2
1564,384,1,2
1564,385,1,2
1564,386,1,2
1564,387,1,2
1564,388,1,2
1564,389,1,2
1564,390,1,2
1564,391,1,2
1564,392,1,2
1564,393,1,2
1564,394,1,2
1564,395,1,2
1564,396,1,2
1564,397,1,2
1564,398,1,2
1564,399,1,2
1564,400,1,2
1564,401,1,2
1564,402,1,2
1564,403,1,2
1564,404,1,2
1564,405,1,2
1564,406,1,2
1564,407,1,2
1564,408,1,2
1564,409,1,2
1564,410,1,2
1564,411,1,2
1564,412,1,2
1564,413,1,2
1564,414,1,2
1564,415,1,2
1564,416,1,2
1564,417,1,2
1564,418,1,2
1564,419,1,2
1564,420,1,2
1564,421,1,2
1564,422,1,2
1564,423,1,2
1564,424,1,2
1564,425,1,2
1564,426,1,2
1564,427,1,2
1564,428,1,2
1564,429,1,2
1564,430,1,2
1564,431,1,2
1564,432,1,2
1564,433,1,2
1564,434,1,2
1564,435,1,2
1564,436,1,2
1564,437,1,2
1564,438,1,2
1564,439,1,2
1564,440,1,2
1564,441,1,2
1564,442,1,2
1564,443,1,2
1564,444,1,2
1564,445,1,2
1564,446,1,2
1564,447,1,2
1564,448,1,2
1564,449,1,2
1564,450,1,2
1564,451,1,2
1564,452,1,2
1564,453,1,2
1564,454,1,2
1564,455,1,2
1564,456,1,2
1564,457,1,2
1564,458,1,2
1564,459,1,2
1564,460,1,2
1564,461,1,2
1564,462,1,2
1564,463,1,2
1564,464,1,2
1564,465,1,2
1564,466,1,2
1564,467,1,2
1564,468,1,2
1564,469,1,2
1564,470,1,3
1565,101,1,3
1565,102,1,3
1565,103,1,3
1565,104,1,3
1565,105,1,3
1565,106,1,3
1565,107,1,3
1565,108,1,3
1565,109,1,3
1565,110,1,3
1565,111,1,3
1565,112,1,3
1565,113,1,3
1565,114,1,3
1565,115,1,3
1565,116,1,3
1565,117,1,3
1565,118,1,3
1565,119,1,3
1565,120,1,3
1565,121,1,3
1565,122,1,3
1565,123,1,3
1565,124,1,3
1565,125,1,3
1565,126,1,3
1565,127,1,3
1565,128,1,3
1565,129,1,3
1565,130,1,3
1565,131,1,3
1565,132,1,3
1565,133,1,3
1565,134,1,3
1565,135,1,3
1565,136,1,3
1565,137,1,3
1565,138,1,3
1565,139,1,3
1565,140,1,3
1565,141,1,3
1565,142,1,3
1565,143,1,3
1565,144,1,3
1565,145,1,3
1565,146,1,2
1565,147,1,2
1565,148,1,2
1565,149,1,2
1565,150,1,2
1565,151,1,2
1565,152,1,2
1565,153,1,2
1565,154,1,2
1565,155,1,2
1565,156,1,2
1565,157,1,2
1565,158,1,2
1565,159,1,2
1565,160,1,2
1565,161,1,2
1565,162,1,2
1565,163,1,2
1565,164,1,2
1565,165,1,2
1565,166,1,2
1565,167,1,2
1565,168,1,2
1565,169,1,2
1565,170,1,2
1565,171,1,2
1565,172,1,2
1565,173,1,2
1565,174,1,2
1565,175,1,2
1565,176,1,2
1565,177,1,2
1565,178,1,2
1565,179,1,2
1565,180,1,2
1565,181,1,2
1565,182,1,2
1565,183,1,2
1565,184,1,2
1565,185,1,2
1565,186,1,2
1565,187,1,2
1565,188,1,2
1565,189,1,2
1565,190,1,2
1565,191,1,2
1565,192,1,2
1565,193,1,2
1565,194,1,2
1565,195,1,2
1565,196,1,2
1565,197,1,2
1565,198,1,2
1565,199,1,2
1565,200,1,2
1565,201,1,2
1565,202,1,2
1565,203,1,2
1565,204,1,2
1565,205,1,2
1565,206,1,2
1565,207,1,2
1565,208,1,2
1565,209,1,2
1565,210,1,2
1565,211,1,2
1565,212,1,2
1565,213,1,2
1565,214,1,2
1565,215,1,2
1565,216,1,2
1565,217,1,2
1565,218,1,2
1565,219,1,2
1565,220,1,2
1565,221,1,2
1565,222,1,2
1565,223,1,2
1565,224,1,2
1565,225,1,2
1565,226,1,2
1565,227,1,2
1565,228,1,2
1565,229,1,2
1565,230,1,2
1565,231,1,2
1565,232,1,2
1565,233,1,2
1565,234,1,2
1565,235,1,2
1565,236,1,2
1565,237,1,2
1565,238,1,2
1565,239,1,2
1565,240,1,2
1565,241,1,2
1565,242,1,2
1565,243,1,2
1565,244,1,2
1565,245,1,2
1565,246,1,2
1565,247,1,2
1565,248,1,2
1565,249,1,2
1565,250,1,2
1565,251,1,2
1565,252,1,2
1565,253,1,2
1565,254,1,2
1565,255,1,2
1565,256,1,2
1565,257,1,2
1565,258,1,2
1565,259,1,2
1565,260,1,2
1565,261,1,2
1565,262,1,2
1565,263,1,2
1565,264,1,2
1565,265,1,2
1565,266,1,2
1565,267,1,2
1565,268,1,2
1565,269,1,2
1565,270,1,2
1565,271,1,2
1565,272,1,2
1565,273,1,2
1565,274,1,2
1565,275,1,2
1565,276,1,2
1565,277,1,2
1565,278,1,2
1565,279,1,2
1565,280,1,2
1565,281,1,2
1565,282,1,2
1565,283,1,2
1565,284,1,2
1565,285,1,2
1565,286,1,2
1565,287,1,2
1565,288,1,2
1565,289,1,2
1565,290,1,2
1565,291,1,2
1565,292,1,2
1565,293,1,2
1565,294,1,2
1565,295,1,2
1565,296,1,2
1565,297,1,2
1565,298,1,2
1565,299,1,2
1565,300,1,2
1565,301,1,2
1565,302,1,2
1565,303,1,2
1565,304,1,2
1565,305,1,2
1565,306,1,2
1565,307,1,2
1565,308,1,2
1565,309,1,2
1565,310,1,2
1565,311,1,2
1565,312,1,2
1565,313,1,2
1565,314,1,2
1565,315,1,2
1565,316,1,2
1565,317,1,2
1565,318,1,2
1565,319,1,2
1565,320,1,2
1565,321,1,2
1565,322,1,2
1565,323,1,2
1565,324,1,2
1565,325,1,2
1565,326,1,2
1565,327,1,2
1565,328,1,2
1565,329,1,2
1565,330,1,2
1565,331,1,2
1565,332,1,2
1565,333,1,2
1565,334,1,2
1565,335,1,2
1565,336,1,2
1565,337,1,2
1565,338,1,2
1565,339,1,2
1565,340,1,2
1565,341,1,2
1565,342,1,2
1565,343,1,2
1565,344,1,2
1565,345,1,2
1565,346,1,2
1565,347,1,2
1565,348,1,2
1565,349,1,2
1565,350,1,2
1565,351,1,2
1565,352,1,2
1565,353,1,2
1565,354,1,2
1565,355,1,2
1565,356,1,2
1565,357,1,2
1565,358,1,2
1565,359,1,2
1565,360,1,2
1565,361,1,2
1565,362,1,2
1565,363,1,2
1565,364,1,2
1565,365,1,2
1565,366,1,2
1565,367,1,2
1565,368,1,2
1565,369,1,2
1565,370,1,2
1565,371,1,2
1565,372,1,2
1565,373,1,2
1565,374,1,2
1565,375,1,2
1565,376,1,2
1565,377,1,2
1565,378,1,2
1565,379,1,2
1565,380,1,2
1565,381,1,2
1565,382,1,2
1565,383,1,2
1565,384,1,2
1565,385,1,2
1565,386,1,2
1565,387,1,2
1565,388,1,2
1565,389,1,2
1565,390,1,2
1565,391,1,2
1565,392,1,2
1565,393,1,2
1565,394,1,2
1565,395,1,2
1565,396,1,2
1565,397,1,2
1565,398,1,2
1565,399,1,2
1565,400,1,2
1565,401,1,2
1565,402,1,2
1565,403,1,2
1565,404,1,2
1565,405,1,2
1565,406,1,2
1565,407,1,2
1565,408,1,2
1565,409,1,2
1565,410,1,2
1565,411,1,2
1565,412,1,2
1565,413,1,2
1565,414,1,2
1565,415,1,2
1565,416,1,2
1565,417,1,2
1565,418,1,2
1565,419,1,2
1565,420,1,2
1565,421,1,2
1565,422,1,2
1565,423,1,2
1565,424,1,2
1565,425,1,2
1565,426,1,2
1565,427,1,2
1565,428,1,2
1565,429,1,2
1565,430,1,2
1565,431,1,2
1565,432,1,2
1565,433,1,2
1565,434,1,2
1565,435,1,2
1565,436,1,2
1565,437,1,2
1565,438,1,2
1565,439,1,2
1565,440,1,2
1565,441,1,2
1565,442,1,2
1565,443,1,2
1565,444,1,2
1565,445,1,2
1565,446,1,2
1565,447,1,2
1565,448,1,2
1565,449,1,2
1565,450,1,2
1565,451,1,2
1565,452,1,2
1565,453,1,2
1565,454,1,2
1565,455,1,2
1565,456,1,2
1565,457,1,2
1565,458,1,2
1565,459,1,2
1565,460,1,2
1565,461,1,2
1565,462,1,2
1565,463,1,2
1565,464,1,2
1565,465,1,2
1565,466,1,2
1565,467,1,2
1565,468,1,2
1565,469,1,2
1565,470,1,3
1566,101,1,3
1566,102,1,3
1566,103,1,3
1566,104,1,3
1566,105,1,3
1566,106,1,3
1566,107,1,3
1566,108,1,3
1566,109,1,3
1566,110,1,3
1566,111,1,3
1566,112,1,3
1566,113,1,3
1566,114,1,3
1566,115,1,3
1566,116,1,3
1566,117,1,3
1566,118,1,3
1566,119,1,3
1566,120,1,3
1566,121,1,3
1566,122,1,3
1566,123,1,3
1566,124,1,3
1566,125,1,3
1566,126,1,3
1566,127,1,3
1566,128,1,3
1566,129,1,3
1566,130,1,3
1566,131,1,3
1566,132,1,3
1566,133,1,3
1566,134,1,3
1566,135,1,3
1566,136,1,3
1566,137,1,3
1566,138,1,3
1566,139,1,3
1566,140,1,3
1566,141,1,3
1566,142,1,3
1566,143,1,3
1566,144,1,3
1566,145,1,3
1566,146,1,2
1566,147,1,2
1566,148,1,2
1566,149,1,2
1566,150,1,2
1566,151,1,2
1566,152,1,2
1566,153,1,2
1566,154,1,2
1566,155,1,2
1566,156,1,2
1566,157,1,2
1566,158,1,2
1566,159,1,2
1566,160,1,2
1566,161,1,2
1566,162,1,2
1566,163,1,2
1566,164,1,2
1566,165,1,2
1566,166,1,2
1566,167,1,2
1566,168,1,2
1566,169,1,2
1566,170,1,2
1566,171,1,2
1566,172,1,2
1566,173,1,2
1566,174,1,2
1566,175,1,2
1566,176,1,2
1566,177,1,2
1566,178,1,2
1566,179,1,2
1566,180,1,2
1566,181,1,2
1566,182,1,2
1566,183,1,2
1566,184,1,2
1566,185,1,2
1566,186,1,2
1566,187,1,2
1566,188,1,2
1566,189,1,2
1566,190,1,2
1566,191,1,2
1566,192,1,2
1566,193,1,2
1566,194,1,2
1566,195,1,2
1566,196,1,2
1566,197,1,2
1566,198,1,2
1566,199,1,2
1566,200,1,2
1566,201,1,2
1566,202,1,2
1566,203,1,2
1566,204,1,2
1566,205,1,2
1566,206,1,2
1566,207,1,2
1566,208,1,2
1566,209,1,2
1566,210,1,2
1566,211,1,2
1566,212,1,2
1566,213,1,2
1566,214,1,2
1566,215,1,2
1566,216,1,2
1566,217,1,2
1566,218,1,2
1566,219,1,2
1566,220,1,2
1566,221,1,2
1566,222,1,2
1566,223,1,2
1566,224,1,2
1566,225,1,2
1566,226,1,2
1566,227,1,2
1566,228,1,2
1566,229,1,2
1566,230,1,2
1566,231,1,2
1566,232,1,2
1566,233,1,2
1566,234,1,2
1566,235,1,2
1566,236,1,2
1566,237,1,2
1566,238,1,2
1566,239,1,2
1566,240,1,2
1566,241,1,2
1566,242,1,2
1566,243,1,2
1566,244,1,2
1566,245,1,2
1566,246,1,2
1566,247,1,2
1566,248,1,2
1566,249,1,2
1566,250,1,2
1566,251,1,2
1566,252,1,2
1566,253,1,2
1566,254,1,2
1566,255,1,2
1566,256,1,2
1566,257,1,2
1566,258,1,2
1566,259,1,2
1566,260,1,2
1566,261,1,2
1566,262,1,2
1566,263,1,2
1566,264,1,2
1566,265,1,2
1566,266,1,2
1566,267,1,2
1566,268,1,2
1566,269,1,2
1566,270,1,2
1566,271,1,2
1566,272,1,2
1566,273,1,2
1566,274,1,2
1566,275,1,2
1566,276,1,2
1566,277,1,2
1566,278,1,2
1566,279,1,2
1566,280,1,2
1566,281,1,2
1566,282,1,2
1566,283,1,2
1566,284,1,2
1566,285,1,2
1566,286,1,2
1566,287,1,2
1566,288,1,2
1566,289,1,2
1566,290,1,2
1566,291,1,2
1566,292,1,2
1566,293,1,2
1566,294,1,2
1566,295,1,2
1566,296,1,2
1566,297,1,2
1566,298,1,2
1566,299,1,2
1566,300,1,2
1566,301,1,2
1566,302,1,2
1566,303,1,2
1566,304,1,2
1566,305,1,2
1566,306,1,2
1566,307,1,2
1566,308,1,2
1566,309,1,2
1566,310,1,2
1566,311,1,2
1566,312,1,2
1566,313,1,2
1566,314,1,2
1566,315,1,2
1566,316,1,2
1566,317,1,2
1566,318,1,2
1566,319,1,2
1566,320,1,2
1566,321,1,2
1566,322,1,2
1566,323,1,2
1566,324,1,2
1566,325,1,2
1566,326,1,2
1566,327,1,2
1566,328,1,2
1566,329,1,2
1566,330,1,2
1566,331,1,2
1566,332,1,2
1566,333,1,2
1566,334,1,2
1566,335,1,2
1566,336,1,2
1566,337,1,2
1566,338,1,2
1566,339,1,2
1566,340,1,2
1566,341,1,2
1566,342,1,2
1566,343,1,2
1566,344,1,2
1566,345,1,2
1566,346,1,2
1566,347,1,2
1566,348,1,2
1566,349,1,2
1566,350,1,2
1566,351,1,2
1566,352,1,2
1566,353,1,2
1566,354,1,2
1566,355,1,2
1566,356,1,2
1566,357,1,2
1566,358,1,2
1566,359,1,2
1566,360,1,2
1566,361,1,2
1566,362,1,2
1566,363,1,2
1566,364,1,2
1566,365,1,2
1566,366,1,2
1566,367,1,2
1566,368,1,2
1566,369,1,2
1566,370,1,2
1566,371,1,2
1566,372,1,2
1566,373,1,2
1566,374,1,2
1566,375,1,2
1566,376,1,2
1566,377,1,2
1566,378,1,2
1566,379,1,2
1566,380,1,2
1566,381,1,2
1566,382,1,2
1566,383,1,2
1566,384,1,2
1566,385,1,2
1566,386,1,2
1566,387,1,2
1566,388,1,2
1566,389,1,2
1566,390,1,2
1566,391,1,2
1566,392,1,2
1566,393,1,2
1566,394,1,2
1566,395,1,2
1566,396,1,2
1566,397,1,2
1566,398,1,2
1566,399,1,2
1566,400,1,2
1566,401,1,2
1566,402,1,2
1566,403,1,2
1566,404,1,2
1566,405,1,2
1566,406,1,2
1566,407,1,2
1566,408,1,2
1566,409,1,2
1566,410,1,2
1566,411,1,2
1566,412,1,2
1566,413,1,2
1566,414,1,2
1566,415,1,2
1566,416,1,2
1566,417,1,2
1566,418,1,2
1566,419,1,2
1566,420,1,2
1566,421,1,2
1566,422,1,2
1566,423,1,2
1566,424,1,2
1566,425,1,2
1566,426,1,2
1566,427,1,2
1566,428,1,2
1566,429,1,2
1566,430,1,2
1566,431,1,2
1566,432,1,2
1566,433,1,2
1566,434,1,2
1566,435,1,2
1566,436,1,2
1566,437,1,2
1566,438,1,2
1566,439,1,2
1566,440,1,2
1566,441,1,2
1566,442,1,2
1566,443,1,2
1566,444,1,2
1566,445,1,2
1566,446,1,2
1566,447,1,2
1566,448,1,2
1566,449,1,2
1566,450,1,2
1566,451,1,2
1566,452,1,2
1566,453,1,2
1566,454,1,2
1566,455,1,2
1566,456,1,2
1566,457,1,2
1566,458,1,2
1566,459,1,2
1566,460,1,2
1566,461,1,2
1566,462,1,2
1566,463,1,2
1566,464,1,2
1566,465,1,2
1566,466,1,2
1566,467,1,2
1566,468,1,2
1566,469,1,2
1566,470,1,3
1567,102,1,3
1567,103,1,3
