1163,262,1,2
1567,104,1,3
1567,105,1,3
1567,106,1,3
1567,107,1,3
1567,108,1,3
1567,109,1,3
1567,110,1,3
1567,111,1,3
1567,112,1,3
1567,113,1,3
1567,114,1,3
1567,115,1,3
1567,116,1,3
1567,117,1,3
1567,118,1,3
1567,119,1,3
1567,120,1,3
1567,121,1,3
1567,122,1,3
1567,123,1,3
1567,124,1,3
1567,125,1,3
1567,126,1,3
1567,127,1,3
1567,128,1,3
1567,129,1,3
1567,130,1,3
1567,131,1,3
1567,132,1,3
1567,133,1,3
1567,134,1,3
1567,135,1,3
1567,136,1,3
1567,137,1,3
1567,138,1,3
1567,139,1,3
1567,140,1,3
1567,141,1,3
1567,142,1,3
1567,143,1,3
1567,144,1,3
1567,145,1,3
1567,146,1,2
1567,147,1,2
1567,148,1,2
1567,149,1,2
1567,150,1,2
1567,151,1,2
1567,152,1,2
1567,153,1,2
1567,154,1,2
1567,155,1,2
1567,156,1,2
1567,157,1,2
1567,158,1,2
1567,159,1,2
1567,160,1,2
1567,161,1,2
1567,162,1,2
1567,163,1,2
1567,164,1,2
1567,165,1,2
1567,166,1,2
1567,167,1,2
1567,168,1,2
1567,169,1,2
1567,170,1,2
1567,171,1,2
1567,172,1,2
1567,173,1,2
1567,174,1,2
1567,175,1,2
1567,176,1,2
1567,177,1,2
1567,178,1,2
1567,179,1,2
1567,180,1,2
1567,181,1,2
1567,182,1,2
1567,183,1,2
1567,184,1,2
1567,185,1,2
1567,186,1,2
1567,187,1,2
1567,188,1,2
1567,189,1,2
1567,190,1,2
1567,191,1,2
1567,192,1,2
1567,193,1,2
1567,194,1,2
1567,195,1,2
1567,196,1,2
1567,197,1,2
1567,198,1,2
1567,199,1,2
1567,200,1,2
1567,201,1,2
1567,202,1,2
1567,203,1,2
1567,204,1,2
1567,205,1,2
1567,206,1,2
1567,207,1,2
1567,208,1,2
1567,209,1,2
1567,210,1,2
1567,211,1,2
1567,212,1,2
1567,213,1,2
1567,214,1,2
1567,215,1,2
1567,216,1,2
1567,217,1,2
1567,218,1,2
1567,219,1,2
1567,220,1,2
1567,221,1,2
1567,222,1,2
1567,223,1,2
1567,224,1,2
1567,225,1,2
1567,226,1,2
1567,227,1,2
1567,228,1,2
1567,229,1,2
1567,230,1,2
1567,231,1,2
1567,232,1,2
1567,233,1,2
1567,234,1,2
1567,235,1,2
1567,236,1,2
1567,237,1,2
1567,238,1,2
1567,239,1,2
1567,240,1,2
1567,241,1,2
1567,242,1,2
1567,243,1,2
1567,244,1,2
1567,245,1,2
1567,246,1,2
1567,247,1,2
1567,248,1,2
1567,249,1,2
1567,250,1,2
1567,251,1,2
1567,252,1,2
1567,253,1,2
1567,254,1,2
1567,255,1,2
1567,256,1,2
1567,257,1,2
1567,258,1,2
1567,259,1,2
1567,260,1,2
1567,261,1,2
1567,262,1,2
1567,263,1,2
1567,264,1,2
1567,265,1,2
1567,266,1,2
1567,267,1,2
1567,268,1,2
1567,269,1,2
1567,270,1,2
1567,271,1,2
1567,272,1,2
1567,273,1,2
1567,274,1,2
1567,275,1,2
1567,276,1,2
1567,277,1,2
1567,278,1,2
1567,279,1,2
1567,280,1,2
1567,281,1,2
1567,282,1,2
1567,283,1,2
1567,284,1,2
1567,285,1,2
1567,286,1,2
1567,287,1,2
1567,288,1,2
1567,289,1,2
1567,290,1,2
1567,291,1,2
1567,292,1,2
1567,293,1,2
1567,294,1,2
1567,295,1,2
1567,296,1,2
1567,297,1,2
1567,298,1,2
1567,299,1,2
1567,300,1,2
1567,301,1,2
1567,302,1,2
1567,303,1,2
1567,304,1,2
1567,305,1,2
1567,306,1,2
1567,307,1,2
1567,308,1,2
1567,309,1,2
1567,310,1,2
1567,311,1,2
1567,312,1,2
1567,313,1,2
1567,314,1,2
1567,315,1,2
1567,316,1,2
1567,317,1,2
1567,318,1,2
1567,319,1,2
1567,320,1,2
1567,321,1,2
1567,322,1,2
1567,323,1,2
1567,324,1,2
1567,325,1,2
1567,326,1,2
1567,327,1,2
1567,328,1,2
1567,329,1,2
1567,330,1,2
1567,331,1,2
1567,332,1,2
1567,333,1,2
1567,334,1,2
1567,335,1,2
1567,336,1,2
1567,337,1,2
1567,338,1,2
1567,339,1,2
1567,340,1,2
1567,341,1,2
1567,342,1,2
1567,343,1,2
1567,344,1,2
1567,345,1,2
1567,346,1,2
1567,347,1,2
1567,348,1,2
1567,349,1,2
1567,350,1,2
1567,351,1,2
1567,352,1,2
1567,353,1,2
1567,354,1,2
1567,355,1,2
1567,356,1,2
1567,357,1,2
1567,358,1,2
1567,359,1,2
1567,360,1,2
1567,361,1,2
1567,362,1,2
1567,363,1,2
1567,364,1,2
1567,365,1,2
1567,366,1,2
1567,367,1,2
1567,368,1,2
1567,369,1,2
1567,370,1,2
1567,371,1,2
1567,372,1,2
1567,373,1,2
1567,374,1,2
1567,375,1,2
1567,376,1,2
1567,377,1,2
1567,378,1,2
1567,379,1,2
1567,380,1,2
1567,381,1,2
1567,382,1,2
1567,383,1,2
1567,384,1,2
1567,385,1,2
1567,386,1,2
1567,387,1,2
1567,388,1,2
1567,389,1,2
1567,390,1,2
1567,391,1,2
1567,392,1,2
1567,393,1,2
1567,394,1,2
1567,395,1,2
1567,396,1,2
1567,397,1,2
1567,398,1,2
1567,399,1,2
1567,400,1,2
1567,401,1,2
1567,402,1,2
1567,403,1,2
1567,404,1,2
1567,405,1,2
1567,406,1,2
1567,407,1,2
1567,408,1,2
1567,409,1,2
1567,410,1,2
1567,411,1,2
1567,412,1,2
1567,413,1,2
1567,414,1,2
1567,415,1,2
1567,416,1,2
1567,417,1,2
1567,418,1,2
1567,419,1,2
1567,420,1,2
1567,421,1,2
1567,422,1,2
1567,423,1,2
1567,424,1,2
1567,425,1,2
1567,426,1,2
1567,427,1,2
1567,428,1,2
1567,429,1,2
1567,430,1,2
1567,431,1,2
1567,432,1,2
1567,433,1,2
1567,434,1,2
1567,435,1,2
1567,436,1,2
1567,437,1,2
1567,438,1,2
1567,439,1,2
1567,440,1,2
1567,441,1,2
1567,442,1,2
1567,443,1,2
1567,444,1,2
1567,445,1,2
1567,446,1,2
1567,447,1,2
1567,448,1,2
1567,449,1,2
1567,450,1,2
1567,451,1,2
1567,452,1,2
1567,453,1,2
1567,454,1,2
1567,455,1,2
1567,456,1,2
1567,457,1,2
1567,458,1,2
1567,459,1,2
1567,460,1,2
1567,461,1,2
1567,462,1,2
1567,463,1,2
1567,464,1,2
1567,465,1,2
1567,466,1,2
1567,467,1,2
1567,468,1,2
1567,469,1,2
1567,470,1,3
1568,102,1,3
1568,103,1,3
1568,104,1,3
1568,105,1,3
1568,106,1,3
1568,107,1,3
1568,108,1,3
1568,109,1,3
1568,110,1,3
1568,111,1,3
1568,112,1,3
1568,113,1,3
1568,114,1,3
1568,115,1,3
1568,116,1,3
1568,117,1,3
1568,118,1,3
1568,119,1,3
1568,120,1,3
1568,121,1,3
1568,122,1,3
1568,123,1,3
1568,124,1,3
1568,125,1,3
1568,126,1,3
1568,127,1,3
1568,128,1,3
1568,129,1,3
1568,130,1,3
1568,131,1,3
1568,132,1,3
1568,133,1,3
1568,134,1,3
1568,135,1,3
1568,136,1,3
1568,137,1,3
1568,138,1,3
1568,139,1,3
1568,140,1,3
1568,141,1,3
1568,142,1,3
1568,143,1,3
1568,144,1,3
1568,145,1,3
1568,146,1,2
1568,147,1,2
1568,148,1,2
1568,149,1,2
1568,150,1,2
1568,151,1,2
1568,152,1,2
1568,153,1,2
1568,154,1,2
1568,155,1,2
1568,156,1,2
1568,157,1,2
1568,158,1,2
1568,159,1,2
1568,160,1,2
1568,161,1,2
1568,162,1,2
1568,163,1,2
1568,164,1,2
1568,165,1,2
1568,166,1,2
1568,167,1,2
1568,168,1,2
1568,169,1,2
1568,170,1,2
1568,171,1,2
1568,172,1,2
1568,173,1,2
1568,174,1,2
1568,175,1,2
1568,176,1,2
1568,177,1,2
1568,178,1,2
1568,179,1,2
1568,180,1,2
1568,181,1,2
1568,182,1,2
1568,183,1,2
1568,184,1,2
1568,185,1,2
1568,186,1,2
1568,187,1,2
1568,188,1,2
1568,189,1,2
1568,190,1,2
1568,191,1,2
1568,192,1,2
1568,193,1,2
1568,194,1,2
1568,195,1,2
1568,196,1,2
1568,197,1,2
1568,198,1,2
1568,199,1,2
1568,200,1,2
1568,201,1,2
1568,202,1,2
1568,203,1,2
1568,204,1,2
1568,205,1,2
1568,206,1,2
1568,207,1,2
1568,208,1,2
1568,209,1,2
1568,210,1,2
1568,211,1,2
1568,212,1,2
1568,213,1,2
1568,214,1,2
1568,215,1,2
1568,216,1,2
1568,217,1,2
1568,218,1,2
1568,219,1,2
1568,220,1,2
1568,221,1,2
1568,222,1,2
1568,223,1,2
1568,224,1,2
1568,225,1,2
1568,226,1,2
1568,227,1,2
1568,228,1,2
1568,229,1,2
1568,230,1,2
1568,231,1,2
1568,232,1,2
1568,233,1,2
1568,234,1,2
1568,235,1,2
1568,236,1,2
1568,237,1,2
1568,238,1,2
1568,239,1,2
1568,240,1,2
1568,241,1,2
1568,242,1,2
1568,243,1,2
1568,244,1,2
1568,245,1,2
1568,246,1,2
1568,247,1,2
1568,248,1,2
1568,249,1,2
1568,250,1,2
1568,251,1,2
1568,252,1,2
1568,253,1,2
1568,254,1,2
1568,255,1,2
1568,256,1,2
1568,257,1,2
1568,258,1,2
1568,259,1,2
1568,260,1,2
1568,261,1,2
1568,262,1,2
1568,263,1,2
1568,264,1,2
1568,265,1,2
1568,266,1,2
1568,267,1,2
1568,268,1,2
1568,269,1,2
1568,270,1,2
1568,271,1,2
1568,272,1,2
1568,273,1,2
1568,274,1,2
1568,275,1,2
1568,276,1,2
1568,277,1,2
1568,278,1,2
1568,279,1,2
1568,280,1,2
1568,281,1,2
1568,282,1,2
1568,283,1,2
1568,284,1,2
1568,285,1,2
1568,286,1,2
1568,287,1,2
1568,288,1,2
1568,289,1,2
1568,290,1,2
1568,291,1,2
1568,292,1,2
1568,293,1,2
1568,294,1,2
1568,295,1,2
1568,296,1,2
1568,297,1,2
1568,298,1,2
1568,299,1,2
1568,300,1,2
1568,301,1,2
1568,302,1,2
1568,303,1,2
1568,304,1,2
1568,305,1,2
1568,306,1,2
1568,307,1,2
1568,308,1,2
1568,309,1,2
1568,310,1,2
1568,311,1,2
1568,312,1,2
1568,313,1,2
1568,314,1,2
1568,315,1,2
1568,316,1,2
1568,317,1,2
1568,318,1,2
1568,319,1,2
1568,320,1,2
1568,321,1,2
1568,322,1,2
1568,323,1,2
1568,324,1,2
1568,325,1,2
1568,326,1,2
1568,327,1,2
1568,328,1,2
1568,329,1,2
1568,330,1,2
1568,331,1,2
1568,332,1,2
1568,333,1,2
1568,334,1,2
1568,335,1,2
1568,336,1,2
1568,337,1,2
1568,338,1,2
1568,339,1,2
1568,340,1,2
1568,341,1,2
1568,342,1,2
1568,343,1,2
1568,344,1,2
1568,345,1,2
1568,346,1,2
1568,347,1,2
1568,348,1,2
1568,349,1,2
1568,350,1,2
1568,351,1,2
1568,352,1,2
1568,353,1,2
1568,354,1,2
1568,355,1,2
1568,356,1,2
1568,357,1,2
1568,358,1,2
1568,359,1,2
1568,360,1,2
1568,361,1,2
1568,362,1,2
1568,363,1,2
1568,364,1,2
1568,365,1,2
1568,366,1,2
1568,367,1,2
1568,368,1,2
1568,369,1,2
1568,370,1,2
1568,371,1,2
1568,372,1,2
1568,373,1,2
1568,374,1,2
1568,375,1,2
1568,376,1,2
1568,377,1,2
1568,378,1,2
1568,379,1,2
1568,380,1,2
1568,381,1,2
1568,382,1,2
1568,383,1,2
1568,384,1,2
1568,385,1,2
1568,386,1,2
1568,387,1,2
1568,388,1,2
1568,389,1,2
1568,390,1,2
1568,391,1,2
1568,392,1,2
1568,393,1,2
1568,394,1,2
1568,395,1,2
1568,396,1,2
1568,397,1,2
1568,398,1,2
1568,399,1,2
1568,400,1,2
1568,401,1,2
1568,402,1,2
1568,403,1,2
1568,404,1,2
1568,405,1,2
1568,406,1,2
1568,407,1,2
1568,408,1,2
1568,409,1,2
1568,410,1,2
1568,411,1,2
1568,412,1,2
1568,413,1,2
1568,414,1,2
1568,415,1,2
1568,416,1,2
1568,417,1,2
1568,418,1,2
1568,419,1,2
1568,420,1,2
1568,421,1,2
1568,422,1,2
1568,423,1,2
1568,424,1,2
1568,425,1,2
1568,426,1,2
1568,427,1,2
1568,428,1,2
1568,429,1,2
1568,430,1,2
1568,431,1,2
1568,432,1,2
1568,433,1,2
1568,434,1,2
1568,435,1,2
1568,436,1,2
1568,437,1,2
1568,438,1,2
1568,439,1,2
1568,440,1,2
1568,441,1,2
1568,442,1,2
1568,443,1,2
1568,444,1,2
1568,445,1,2
1568,446,1,2
1568,447,1,2
1568,448,1,2
1568,449,1,2
1568,450,1,2
1568,451,1,2
1568,452,1,2
1568,453,1,2
1568,454,1,2
1568,455,1,2
1568,456,1,2
1568,457,1,2
1568,458,1,2
1568,459,1,2
1568,460,1,2
1568,461,1,2
1568,462,1,2
1568,463,1,2
1568,464,1,2
1568,465,1,2
1568,466,1,2
1568,467,1,2
1568,468,1,2
1568,469,1,2
1568,470,1,3
1569,102,1,3
1569,103,1,3
1569,104,1,3
1569,105,1,3
1569,106,1,3
1569,107,1,3
1569,108,1,3
1569,109,1,3
1569,110,1,3
1569,111,1,3
1569,112,1,3
1569,113,1,3
1569,114,1,3
1569,115,1,3
1569,116,1,3
1569,117,1,3
1569,118,1,3
1569,119,1,3
1569,120,1,3
1569,121,1,3
1569,122,1,3
1569,123,1,3
1569,124,1,3
1569,125,1,3
1569,126,1,3
1569,127,1,3
1569,128,1,3
1569,129,1,3
1569,130,1,3
1569,131,1,3
1569,132,1,3
1569,133,1,3
1569,134,1,3
1569,135,1,3
1569,136,1,3
1569,137,1,3
1569,138,1,3
1569,139,1,3
1569,140,1,3
1569,141,1,3
1569,142,1,3
1569,143,1,3
1569,144,1,3
1569,145,1,3
1569,146,1,2
1569,147,1,2
1569,148,1,2
1569,149,1,2
1569,150,1,2
1569,151,1,2
1569,152,1,2
1569,153,1,2
1569,154,1,2
1569,155,1,2
1569,156,1,2
1569,157,1,2
1569,158,1,2
1569,159,1,2
1569,160,1,2
1569,161,1,2
1569,162,1,2
1569,163,1,2
1569,164,1,2
1569,165,1,2
1569,166,1,2
1569,167,1,2
1569,168,1,2
1569,169,1,2
1569,170,1,2
1569,171,1,2
1569,172,1,2
1569,173,1,2
1569,174,1,2
1569,175,1,2
1569,176,1,2
1569,177,1,2
1569,178,1,2
1569,179,1,2
1569,180,1,2
1569,181,1,2
1569,182,1,2
1569,183,1,2
1569,184,1,2
1569,185,1,2
1569,186,1,2
1569,187,1,2
1569,188,1,2
1569,189,1,2
1569,190,1,2
1569,191,1,2
1569,192,1,2
1569,193,1,2
1569,194,1,2
1569,195,1,2
1569,196,1,2
1569,197,1,2
1569,198,1,2
1569,199,1,2
1569,200,1,2
1569,201,1,2
1569,202,1,2
1569,203,1,2
1569,204,1,2
1569,205,1,2
1569,206,1,2
1569,207,1,2
1569,208,1,2
1569,209,1,2
1569,210,1,2
1569,211,1,2
1569,212,1,2
1569,213,1,2
1569,214,1,2
1569,215,1,2
1569,216,1,2
1569,217,1,2
1569,218,1,2
1569,219,1,2
1569,220,1,2
1569,221,1,2
1569,222,1,2
1569,223,1,2
1569,224,1,2
1569,225,1,2
1569,226,1,2
1569,227,1,2
1569,228,1,2
1569,229,1,2
1569,230,1,2
1569,231,1,2
1569,232,1,2
1569,233,1,2
1569,234,1,2
1569,235,1,2
1569,236,1,2
1569,237,1,2
1569,238,1,2
1569,239,1,2
1569,240,1,2
1569,241,1,2
1569,242,1,2
1569,243,1,2
1569,244,1,2
1569,245,1,2
1569,246,1,2
1569,247,1,2
1569,248,1,2
1569,249,1,2
1569,250,1,2
1569,251,1,2
1569,252,1,2
1569,253,1,2
1569,254,1,2
1569,255,1,2
1569,256,1,2
1569,257,1,2
1569,258,1,2
1569,259,1,2
1569,260,1,2
1569,261,1,2
1569,262,1,2
1569,263,1,2
1569,264,1,2
1569,265,1,2
1569,266,1,2
1569,267,1,2
1569,268,1,2
1569,269,1,2
1569,270,1,2
1569,271,1,2
1569,272,1,2
1569,273,1,2
1569,274,1,2
1569,275,1,2
1569,276,1,2
1569,277,1,2
1569,278,1,2
1569,279,1,2
1569,280,1,2
1569,281,1,2
1569,282,1,2
1569,283,1,2
1569,284,1,2
1569,285,1,2
1569,286,1,2
1569,287,1,2
1569,288,1,2
1569,289,1,2
1569,290,1,2
1569,291,1,2
1569,292,1,2
1569,293,1,2
1569,294,1,2
1569,295,1,2
1569,296,1,2
1569,297,1,2
1569,298,1,2
1569,299,1,2
1569,300,1,2
1569,301,1,2
1569,302,1,2
1569,303,1,2
1569,304,1,2
1569,305,1,2
1569,306,1,2
1569,307,1,2
1569,308,1,2
1569,309,1,2
1569,310,1,2
1569,311,1,2
1569,312,1,2
1569,313,1,2
1569,314,1,2
1569,315,1,2
1569,316,1,2
1569,317,1,2
1569,318,1,2
1569,319,1,2
1569,320,1,2
1569,321,1,2
1569,322,1,2
1569,323,1,2
1569,324,1,2
1569,325,1,2
1569,326,1,2
1569,327,1,2
1569,328,1,2
1569,329,1,2
1569,330,1,2
1569,331,1,2
1569,332,1,2
1569,333,1,2
1569,334,1,2
1569,335,1,2
1569,336,1,2
1569,337,1,2
1569,338,1,2
1569,339,1,2
1569,340,1,2
1569,341,1,2
1569,342,1,2
1569,343,1,2
1569,344,1,2
1569,345,1,2
1569,346,1,2
1569,347,1,2
1569,348,1,2
1569,349,1,2
1569,350,1,2
1569,351,1,2
1569,352,1,2
1569,353,1,2
1569,354,1,2
1569,355,1,2
1569,356,1,2
1569,357,1,2
1569,358,1,2
1569,359,1,2
1569,360,1,2
1569,361,1,2
1569,362,1,2
1569,363,1,2
1569,364,1,2
1569,365,1,2
1569,366,1,2
1569,367,1,2
1569,368,1,2
1569,369,1,2
1569,370,1,2
1569,371,1,2
1569,372,1,2
1569,373,1,2
1569,374,1,2
1569,375,1,2
1569,376,1,2
1569,377,1,2
1569,378,1,2
1569,379,1,2
1569,380,1,2
1569,381,1,2
1569,382,1,2
1569,383,1,2
1569,384,1,2
1569,385,1,2
1569,386,1,2
1569,387,1,2
1569,388,1,2
1569,389,1,2
1569,390,1,2
1569,391,1,2
1569,392,1,2
1569,393,1,2
1569,394,1,2
1569,395,1,2
1569,396,1,2
1569,397,1,2
1569,398,1,2
1569,399,1,2
1569,400,1,2
1569,401,1,2
1569,402,1,2
1569,403,1,2
1569,404,1,2
1569,405,1,2
1569,406,1,2
1569,407,1,2
1569,408,1,2
1569,409,1,2
1569,410,1,2
1569,411,1,2
1569,412,1,2
1569,413,1,2
1569,414,1,2
1569,415,1,2
1569,416,1,2
1569,417,1,2
1569,418,1,2
1569,419,1,2
1569,420,1,2
1569,421,1,2
1569,422,1,2
1569,423,1,2
1569,424,1,2
1569,425,1,2
1569,426,1,2
1569,427,1,2
1569,428,1,2
1569,429,1,2
1569,430,1,2
1569,431,1,2
1569,432,1,2
1569,433,1,2
1569,434,1,2
1569,435,1,2
1569,436,1,2
1569,437,1,2
1569,438,1,2
1569,439,1,2
1569,440,1,2
1569,441,1,2
1569,442,1,2
1569,443,1,2
1569,444,1,2
1569,445,1,2
1569,446,1,2
1569,447,1,2
1569,448,1,2
1569,449,1,2
1569,450,1,2
1569,451,1,2
1569,452,1,2
1569,453,1,3
1569,454,1,3
1569,455,1,3
1569,456,1,3
1569,457,1,3
1569,458,1,3
1569,459,1,3
1569,460,1,3
1569,461,1,2
1569,462,1,2
1569,463,1,2
1569,464,1,2
1569,465,1,2
1569,466,1,2
1569,467,1,2
1569,468,1,2
1569,469,1,2
1570,102,1,3
1570,103,1,3
1570,104,1,3
1570,105,1,3
1570,106,1,3
1570,107,1,3
1570,108,1,3
1570,109,1,3
1570,110,1,3
1570,111,1,3
1570,112,1,3
1570,113,1,3
1570,114,1,3
1570,115,1,3
1570,116,1,3
1570,117,1,3
1570,118,1,3
1570,119,1,3
1570,120,1,3
1570,121,1,3
1570,122,1,3
1570,123,1,3
1570,124,1,3
1570,125,1,3
1570,126,1,3
1570,127,1,3
1570,128,1,3
1570,129,1,3
1570,130,1,3
1570,131,1,3
1570,132,1,3
1570,133,1,3
1570,134,1,3
1570,135,1,3
1570,136,1,3
1570,137,1,3
1570,138,1,3
1570,139,1,3
1570,140,1,3
1570,141,1,3
1570,142,1,3
1570,143,1,3
1570,144,1,3
1570,145,1,3
1570,146,1,2
1570,147,1,2
1570,148,1,2
1570,149,1,2
1570,150,1,2
1570,151,1,2
1570,152,1,2
1570,153,1,2
1570,154,1,2
1570,155,1,2
1570,156,1,2
1570,157,1,2
1570,158,1,2
1570,159,1,2
1570,160,1,2
1570,161,1,2
1570,162,1,2
1570,163,1,2
1570,164,1,2
1570,165,1,2
1570,166,1,2
1570,167,1,2
1570,168,1,2
1570,169,1,2
1570,170,1,2
1570,171,1,2
1570,172,1,2
1570,173,1,2
1570,174,1,2
1570,175,1,2
1570,176,1,2
1570,177,1,2
1570,178,1,2
1570,179,1,2
1570,180,1,2
1570,181,1,2
1570,182,1,2
1570,183,1,2
1570,184,1,2
1570,185,1,2
1570,186,1,2
1570,187,1,2
1570,188,1,2
1570,189,1,2
1570,190,1,2
1570,191,1,2
1570,192,1,2
1570,193,1,2
1570,194,1,2
1570,195,1,2
1570,196,1,2
1570,197,1,2
1570,198,1,2
1570,199,1,2
1570,200,1,2
1570,201,1,2
1570,202,1,2
1570,203,1,2
1570,204,1,2
1570,205,1,2
1570,206,1,2
1570,207,1,2
1570,208,1,2
1570,209,1,2
1570,210,1,2
1570,211,1,2
1570,212,1,2
1570,213,1,2
1570,214,1,2
1570,215,1,2
1570,216,1,2
1570,217,1,2
1570,218,1,2
1570,219,1,2
1570,220,1,2
1570,221,1,2
1570,222,1,2
1570,223,1,2
1570,224,1,2
1570,225,1,2
1570,226,1,2
1570,227,1,2
1570,228,1,2
1570,229,1,2
1570,230,1,2
1570,231,1,2
1570,232,1,2
1570,233,1,2
1570,234,1,2
1570,235,1,2
1570,236,1,2
1570,237,1,2
1570,238,1,2
1570,239,1,2
1570,240,1,2
1570,241,1,2
1570,242,1,2
1570,243,1,2
1570,244,1,2
1570,245,1,2
1570,246,1,2
1570,247,1,2
1570,248,1,2
1570,249,1,2
1570,250,1,2
1570,251,1,2
1570,252,1,2
1570,253,1,2
1570,254,1,2
1570,255,1,2
1570,256,1,2
1570,257,1,2
1570,258,1,2
1570,259,1,2
1570,260,1,2
1570,261,1,2
1570,262,1,2
1570,263,1,2
1570,264,1,2
1570,265,1,2
1570,266,1,2
1570,267,1,2
1570,268,1,2
1570,269,1,2
1570,270,1,2
1570,271,1,2
1570,272,1,2
1570,273,1,2
1570,274,1,2
1570,275,1,2
1570,276,1,2
1570,277,1,2
1570,278,1,2
1570,279,1,2
1570,280,1,2
1570,281,1,2
1570,282,1,2
1570,283,1,2
1570,284,1,2
1570,285,1,2
1570,286,1,2
1570,287,1,2
1570,288,1,2
1570,289,1,2
1570,290,1,2
1570,291,1,2
1570,292,1,2
1570,293,1,2
1570,294,1,2
1570,295,1,2
1570,296,1,2
1570,297,1,2
1570,298,1,2
1570,299,1,2
1570,300,1,2
1570,301,1,2
1570,302,1,2
1570,303,1,2
1570,304,1,2
1570,305,1,2
1570,306,1,2
1570,307,1,2
1570,308,1,2
1570,309,1,2
1570,310,1,2
1570,311,1,2
1570,312,1,2
1570,313,1,2
1570,314,1,2
1570,315,1,2
1570,316,1,2
1570,317,1,2
1570,318,1,2
1570,319,1,2
1570,320,1,2
1570,321,1,2
1570,322,1,2
1570,323,1,2
1570,324,1,2
1570,325,1,2
1570,326,1,2
1570,327,1,2
1570,328,1,2
1570,329,1,2
1570,330,1,2
1570,331,1,2
1570,332,1,2
1570,333,1,2
1570,334,1,2
1570,335,1,2
1570,336,1,2
1570,337,1,2
1570,338,1,2
1570,339,1,2
1570,340,1,2
1570,341,1,2
1570,342,1,2
1570,343,1,2
1570,344,1,2
1570,345,1,2
1570,346,1,2
1570,347,1,2
1570,348,1,2
1570,349,1,2
1570,350,1,2
1570,351,1,2
1570,352,1,2
1570,353,1,2
1570,354,1,2
1570,355,1,2
1570,356,1,2
1570,357,1,2
1570,358,1,2
1570,359,1,2
1570,360,1,2
1570,361,1,2
1570,362,1,2
1570,363,1,2
1570,364,1,2
1570,365,1,2
1570,366,1,2
1570,367,1,2
1570,368,1,2
1570,369,1,2
1570,370,1,2
1570,371,1,2
1570,372,1,2
1570,373,1,2
1570,374,1,2
1570,375,1,2
1570,376,1,2
1570,377,1,2
1570,378,1,2
1570,379,1,2
1570,380,1,2
1570,381,1,2
1570,382,1,2
1570,383,1,2
1570,384,1,2
1570,385,1,2
1570,386,1,2
1570,387,1,2
1570,388,1,2
1570,389,1,2
1570,390,1,2
1570,391,1,2
1570,392,1,2
1570,393,1,2
1570,394,1,2
1570,395,1,2
1570,396,1,2
1570,397,1,2
1570,398,1,2
1570,399,1,2
1570,400,1,2
1570,401,1,2
1570,402,1,2
1570,403,1,2
1570,404,1,2
1570,405,1,2
1570,406,1,2
1570,407,1,2
1570,408,1,2
1570,409,1,2
1570,410,1,2
1570,411,1,2
1570,412,1,2
1570,413,1,2
1570,414,1,2
1570,415,1,2
1570,416,1,2
1570,417,1,2
1570,418,1,2
1570,419,1,2
1570,420,1,2
1570,421,1,2
1570,422,1,2
1570,423,1,2
1570,424,1,2
1570,425,1,2
1570,426,1,2
1570,427,1,2
1570,428,1,2
1570,429,1,2
1570,430,1,2
1570,431,1,2
1570,432,1,2
1570,433,1,2
1570,434,1,2
1570,435,1,2
1570,436,1,2
1570,437,1,2
1570,438,1,2
1570,439,1,2
1570,440,1,2
1570,441,1,2
1570,442,1,2
1570,443,1,2
1570,444,1,2
1570,445,1,2
1570,446,1,3
1570,447,1,3
1570,448,1,3
1570,449,1,3
1570,450,1,3
1570,451,1,3
1570,452,1,3
1570,453,1,3
1570,454,1,3
1570,455,1,3
1570,456,1,3
1570,457,1,3
1570,458,1,3
1570,459,1,3
1570,460,1,3
1570,461,1,3
1570,462,1,3
1570,463,1,2
1570,464,1,2
1570,465,1,2
1570,466,1,2
1570,467,1,2
1570,468,1,2
1570,469,1,2
1571,102,1,3
1571,103,1,3
1571,104,1,3
