1163,262,1,2
1571,105,1,3
1571,106,1,3
1571,107,1,3
1571,108,1,3
1571,109,1,3
1571,110,1,3
1571,111,1,3
1571,112,1,3
1571,113,1,3
1571,114,1,3
1571,115,1,3
1571,116,1,3
1571,117,1,3
1571,118,1,3
1571,119,1,3
1571,120,1,3
1571,121,1,3
1571,122,1,3
1571,123,1,3
1571,124,1,3
1571,125,1,3
1571,126,1,3
1571,127,1,3
1571,128,1,3
1571,129,1,3
1571,130,1,3
1571,131,1,3
1571,132,1,3
1571,133,1,3
1571,134,1,3
1571,135,1,3
1571,136,1,3
1571,137,1,3
1571,138,1,3
1571,139,1,3
1571,140,1,3
1571,141,1,3
1571,142,1,3
1571,143,1,3
1571,144,1,3
1571,145,1,3
1571,146,1,3
1571,147,1,2
1571,148,1,2
1571,149,1,2
1571,150,1,2
1571,151,1,2
1571,152,1,2
1571,153,1,2
1571,154,1,2
1571,155,1,2
1571,156,1,2
1571,157,1,2
1571,158,1,2
1571,159,1,2
1571,160,1,2
1571,161,1,2
1571,162,1,2
1571,163,1,2
1571,164,1,2
1571,165,1,2
1571,166,1,2
1571,167,1,2
1571,168,1,2
1571,169,1,2
1571,170,1,2
1571,171,1,2
1571,172,1,2
1571,173,1,2
1571,174,1,2
1571,175,1,2
1571,176,1,2
1571,177,1,2
1571,178,1,2
1571,179,1,2
1571,180,1,2
1571,181,1,2
1571,182,1,2
1571,183,1,2
1571,184,1,2
1571,185,1,2
1571,186,1,2
1571,187,1,2
1571,188,1,2
1571,189,1,2
1571,190,1,2
1571,191,1,2
1571,192,1,2
1571,193,1,2
1571,194,1,2
1571,195,1,2
1571,196,1,2
1571,197,1,2
1571,198,1,2
1571,199,1,2
1571,200,1,2
1571,201,1,2
1571,202,1,2
1571,203,1,2
1571,204,1,2
1571,205,1,2
1571,206,1,2
1571,207,1,2
1571,208,1,2
1571,209,1,2
1571,210,1,2
1571,211,1,2
1571,212,1,2
1571,213,1,2
1571,214,1,2
1571,215,1,2
1571,216,1,2
1571,217,1,2
1571,218,1,2
1571,219,1,2
1571,220,1,2
1571,221,1,2
1571,222,1,2
1571,223,1,2
1571,224,1,2
1571,225,1,2
1571,226,1,2
1571,227,1,2
1571,228,1,2
1571,229,1,2
1571,230,1,2
1571,231,1,2
1571,232,1,2
1571,233,1,2
1571,234,1,2
1571,235,1,2
1571,236,1,2
1571,237,1,2
1571,238,1,2
1571,239,1,2
1571,240,1,2
1571,241,1,2
1571,242,1,2
1571,243,1,2
1571,244,1,2
1571,245,1,2
1571,246,1,2
1571,247,1,2
1571,248,1,2
1571,249,1,2
1571,250,1,2
1571,251,1,2
1571,252,1,2
1571,253,1,2
1571,254,1,2
1571,255,1,2
1571,256,1,2
1571,257,1,2
1571,258,1,2
1571,259,1,2
1571,260,1,2
1571,261,1,2
1571,262,1,2
1571,263,1,2
1571,264,1,2
1571,265,1,2
1571,266,1,2
1571,267,1,2
1571,268,1,2
1571,269,1,2
1571,270,1,2
1571,271,1,2
1571,272,1,2
1571,273,1,2
1571,274,1,2
1571,275,1,2
1571,276,1,2
1571,277,1,2
1571,278,1,2
1571,279,1,2
1571,280,1,2
1571,281,1,2
1571,282,1,2
1571,283,1,2
1571,284,1,2
1571,285,1,2
1571,286,1,2
1571,287,1,2
1571,288,1,2
1571,289,1,2
1571,290,1,2
1571,291,1,2
1571,292,1,2
1571,293,1,2
1571,294,1,2
1571,295,1,2
1571,296,1,2
1571,297,1,2
1571,298,1,2
1571,299,1,2
1571,300,1,2
1571,301,1,2
1571,302,1,2
1571,303,1,2
1571,304,1,2
1571,305,1,2
1571,306,1,2
1571,307,1,2
1571,308,1,2
1571,309,1,2
1571,310,1,2
1571,311,1,2
1571,312,1,2
1571,313,1,2
1571,314,1,2
1571,315,1,2
1571,316,1,2
1571,317,1,2
1571,318,1,2
1571,319,1,2
1571,320,1,2
1571,321,1,2
1571,322,1,2
1571,323,1,2
1571,324,1,2
1571,325,1,2
1571,326,1,2
1571,327,1,2
1571,328,1,2
1571,329,1,2
1571,330,1,2
1571,331,1,2
1571,332,1,2
1571,333,1,2
1571,334,1,2
1571,335,1,2
1571,336,1,2
1571,337,1,2
1571,338,1,2
1571,339,1,2
1571,340,1,2
1571,341,1,2
1571,342,1,2
1571,343,1,2
1571,344,1,2
1571,345,1,2
1571,346,1,2
1571,347,1,2
1571,348,1,2
1571,349,1,2
1571,350,1,2
1571,351,1,2
1571,352,1,2
1571,353,1,2
1571,354,1,2
1571,355,1,2
1571,356,1,2
1571,357,1,2
1571,358,1,2
1571,359,1,2
1571,360,1,2
1571,361,1,2
1571,362,1,2
1571,363,1,2
1571,364,1,2
1571,365,1,2
1571,366,1,2
1571,367,1,2
1571,368,1,2
1571,369,1,2
1571,370,1,2
1571,371,1,2
1571,372,1,2
1571,373,1,2
1571,374,1,2
1571,375,1,2
1571,376,1,2
1571,377,1,2
1571,378,1,2
1571,379,1,2
1571,380,1,2
1571,381,1,2
1571,382,1,2
1571,383,1,2
1571,384,1,2
1571,385,1,2
1571,386,1,2
1571,387,1,2
1571,388,1,2
1571,389,1,2
1571,390,1,2
1571,391,1,2
1571,392,1,2
1571,393,1,2
1571,394,1,2
1571,395,1,2
1571,396,1,2
1571,397,1,2
1571,398,1,2
1571,399,1,2
1571,400,1,2
1571,401,1,2
1571,402,1,2
1571,403,1,2
1571,404,1,2
1571,405,1,2
1571,406,1,2
1571,407,1,2
1571,408,1,2
1571,409,1,2
1571,410,1,2
1571,411,1,2
1571,412,1,2
1571,413,1,2
1571,414,1,2
1571,415,1,2
1571,416,1,2
1571,417,1,2
1571,418,1,2
1571,419,1,2
1571,420,1,2
1571,421,1,2
1571,422,1,2
1571,423,1,2
1571,424,1,2
1571,425,1,2
1571,426,1,2
1571,427,1,2
1571,428,1,2
1571,429,1,2
1571,430,1,2
1571,431,1,2
1571,432,1,2
1571,433,1,2
1571,434,1,2
1571,435,1,2
1571,436,1,2
1571,437,1,2
1571,438,1,2
1571,439,1,2
1571,440,1,2
1571,441,1,2
1571,442,1,2
1571,443,1,2
1571,444,1,2
1571,445,1,3
1571,446,1,3
1571,447,1,3
1571,448,1,3
1571,449,1,3
1571,450,1,3
1571,451,1,3
1571,452,1,3
1571,453,1,3
1571,454,1,3
1571,455,1,3
1571,456,1,3
1571,457,1,3
1571,458,1,3
1571,459,1,3
1571,460,1,3
1571,461,1,3
1571,462,1,3
1571,463,1,3
1571,464,1,2
1571,465,1,2
1571,466,1,2
1571,467,1,2
1571,468,1,2
1571,469,1,2
1572,102,1,3
1572,103,1,3
1572,104,1,3
1572,105,1,3
1572,106,1,3
1572,107,1,3
1572,108,1,3
1572,109,1,3
1572,110,1,3
1572,111,1,3
1572,112,1,3
1572,113,1,3
1572,114,1,3
1572,115,1,3
1572,116,1,3
1572,117,1,3
1572,118,1,3
1572,119,1,3
1572,120,1,3
1572,121,1,3
1572,122,1,3
1572,123,1,3
1572,124,1,3
1572,125,1,3
1572,126,1,3
1572,127,1,3
1572,128,1,3
1572,129,1,3
1572,130,1,3
1572,131,1,3
1572,132,1,3
1572,133,1,3
1572,134,1,3
1572,135,1,3
1572,136,1,3
1572,137,1,3
1572,138,1,3
1572,139,1,3
1572,140,1,3
1572,141,1,3
1572,142,1,3
1572,143,1,3
1572,144,1,3
1572,145,1,3
1572,146,1,3
1572,147,1,2
1572,148,1,2
1572,149,1,2
1572,150,1,2
1572,151,1,2
1572,152,1,2
1572,153,1,2
1572,154,1,2
1572,155,1,2
1572,156,1,2
1572,157,1,2
1572,158,1,2
1572,159,1,2
1572,160,1,2
1572,161,1,2
1572,162,1,2
1572,163,1,2
1572,164,1,2
1572,165,1,2
1572,166,1,2
1572,167,1,2
1572,168,1,2
1572,169,1,2
1572,170,1,2
1572,171,1,2
1572,172,1,2
1572,173,1,2
1572,174,1,2
1572,175,1,2
1572,176,1,2
1572,177,1,2
1572,178,1,2
1572,179,1,2
1572,180,1,2
1572,181,1,2
1572,182,1,2
1572,183,1,2
1572,184,1,2
1572,185,1,2
1572,186,1,2
1572,187,1,2
1572,188,1,2
1572,189,1,2
1572,190,1,2
1572,191,1,2
1572,192,1,2
1572,193,1,2
1572,194,1,2
1572,195,1,2
1572,196,1,2
1572,197,1,2
1572,198,1,2
1572,199,1,2
1572,200,1,2
1572,201,1,2
1572,202,1,2
1572,203,1,2
1572,204,1,2
1572,205,1,2
1572,206,1,2
1572,207,1,2
1572,208,1,2
1572,209,1,2
1572,210,1,2
1572,211,1,2
1572,212,1,2
1572,213,1,2
1572,214,1,2
1572,215,1,2
1572,216,1,2
1572,217,1,2
1572,218,1,2
1572,219,1,2
1572,220,1,2
1572,221,1,2
1572,222,1,2
1572,223,1,2
1572,224,1,2
1572,225,1,2
1572,226,1,2
1572,227,1,2
1572,228,1,2
1572,229,1,2
1572,230,1,2
1572,231,1,2
1572,232,1,2
1572,233,1,2
1572,234,1,2
1572,235,1,2
1572,236,1,2
1572,237,1,2
1572,238,1,2
1572,239,1,2
1572,240,1,2
1572,241,1,2
1572,242,1,2
1572,243,1,2
1572,244,1,2
1572,245,1,2
1572,246,1,2
1572,247,1,2
1572,248,1,2
1572,249,1,2
1572,250,1,2
1572,251,1,2
1572,252,1,2
1572,253,1,2
1572,254,1,2
1572,255,1,2
1572,256,1,2
1572,257,1,2
1572,258,1,2
1572,259,1,2
1572,260,1,2
1572,261,1,2
1572,262,1,2
1572,263,1,2
1572,264,1,2
1572,265,1,2
1572,266,1,2
1572,267,1,2
1572,268,1,2
1572,269,1,2
1572,270,1,2
1572,271,1,2
1572,272,1,2
1572,273,1,2
1572,274,1,2
1572,275,1,2
1572,276,1,2
1572,277,1,2
1572,278,1,2
1572,279,1,2
1572,280,1,2
1572,281,1,2
1572,282,1,2
1572,283,1,2
1572,284,1,2
1572,285,1,2
1572,286,1,2
1572,287,1,2
1572,288,1,2
1572,289,1,2
1572,290,1,2
1572,291,1,2
1572,292,1,2
1572,293,1,2
1572,294,1,2
1572,295,1,2
1572,296,1,2
1572,297,1,2
1572,298,1,2
1572,299,1,2
1572,300,1,2
1572,301,1,2
1572,302,1,2
1572,303,1,2
1572,304,1,2
1572,305,1,2
1572,306,1,2
1572,307,1,2
1572,308,1,2
1572,309,1,2
1572,310,1,2
1572,311,1,2
1572,312,1,2
1572,313,1,2
1572,314,1,2
1572,315,1,2
1572,316,1,2
1572,317,1,2
1572,318,1,2
1572,319,1,2
1572,320,1,2
1572,321,1,2
1572,322,1,2
1572,323,1,2
1572,324,1,2
1572,325,1,2
1572,326,1,2
1572,327,1,2
1572,328,1,2
1572,329,1,2
1572,330,1,2
1572,331,1,2
1572,332,1,2
1572,333,1,2
1572,334,1,2
1572,335,1,2
1572,336,1,2
1572,337,1,2
1572,338,1,2
1572,339,1,2
1572,340,1,2
1572,341,1,2
1572,342,1,2
1572,343,1,2
1572,344,1,2
1572,345,1,2
1572,346,1,2
1572,347,1,2
1572,348,1,2
1572,349,1,2
1572,350,1,2
1572,351,1,2
1572,352,1,2
1572,353,1,2
1572,354,1,2
1572,355,1,2
1572,356,1,2
1572,357,1,2
1572,358,1,2
1572,359,1,2
1572,360,1,2
1572,361,1,2
1572,362,1,2
1572,363,1,2
1572,364,1,2
1572,365,1,2
1572,366,1,2
1572,367,1,2
1572,368,1,2
1572,369,1,2
1572,370,1,2
1572,371,1,2
1572,372,1,2
1572,373,1,2
1572,374,1,2
1572,375,1,2
1572,376,1,2
1572,377,1,2
1572,378,1,2
1572,379,1,2
1572,380,1,2
1572,381,1,2
1572,382,1,2
1572,383,1,2
1572,384,1,2
1572,385,1,2
1572,386,1,2
1572,387,1,2
1572,388,1,2
1572,389,1,2
1572,390,1,2
1572,391,1,2
1572,392,1,2
1572,393,1,2
1572,394,1,2
1572,395,1,2
1572,396,1,2
1572,397,1,2
1572,398,1,2
1572,399,1,2
1572,400,1,2
1572,401,1,2
1572,402,1,2
1572,403,1,2
1572,404,1,2
1572,405,1,2
1572,406,1,2
1572,407,1,2
1572,408,1,2
1572,409,1,2
1572,410,1,2
1572,411,1,2
1572,412,1,2
1572,413,1,2
1572,414,1,2
1572,415,1,2
1572,416,1,2
1572,417,1,2
1572,418,1,2
1572,419,1,2
1572,420,1,2
1572,421,1,2
1572,422,1,2
1572,423,1,2
1572,424,1,2
1572,425,1,2
1572,426,1,2
1572,427,1,2
1572,428,1,2
1572,429,1,2
1572,430,1,2
1572,431,1,2
1572,432,1,2
1572,433,1,2
1572,434,1,2
1572,435,1,2
1572,436,1,2
1572,437,1,2
1572,438,1,2
1572,439,1,2
1572,440,1,2
1572,441,1,2
1572,442,1,2
1572,443,1,2
1572,444,1,3
1572,445,1,3
1572,446,1,3
1572,447,1,3
1572,448,1,3
1572,449,1,3
1572,450,1,3
1572,451,1,3
1572,452,1,3
1572,453,1,3
1572,454,1,3
1572,455,1,3
1572,456,1,3
1572,457,1,3
1572,458,1,3
1572,459,1,3
1572,460,1,3
1572,461,1,3
1572,462,1,3
1572,463,1,3
1572,464,1,3
1572,465,1,3
1572,466,1,3
1572,467,1,2
1572,468,1,2
1572,469,1,3
1573,102,1,3
1573,103,1,3
1573,104,1,3
1573,105,1,3
1573,106,1,3
1573,107,1,3
1573,108,1,3
1573,109,1,3
1573,110,1,3
1573,111,1,3
1573,112,1,3
1573,113,1,3
1573,114,1,3
1573,115,1,3
1573,116,1,3
1573,117,1,3
1573,118,1,3
1573,119,1,3
1573,120,1,3
1573,121,1,3
1573,122,1,3
1573,123,1,3
1573,124,1,3
1573,125,1,3
1573,126,1,3
1573,127,1,3
1573,128,1,3
1573,129,1,3
1573,130,1,3
1573,131,1,3
1573,132,1,3
1573,133,1,3
1573,134,1,3
1573,135,1,3
1573,136,1,3
1573,137,1,3
1573,138,1,3
1573,139,1,3
1573,140,1,3
1573,141,1,3
1573,142,1,3
1573,143,1,3
1573,144,1,3
1573,145,1,3
1573,146,1,3
1573,147,1,2
1573,148,1,2
1573,149,1,2
1573,150,1,2
1573,151,1,2
1573,152,1,2
1573,153,1,2
1573,154,1,2
1573,155,1,2
1573,156,1,2
1573,157,1,2
1573,158,1,2
1573,159,1,2
1573,160,1,2
1573,161,1,2
1573,162,1,2
1573,163,1,2
1573,164,1,2
1573,165,1,2
1573,166,1,2
1573,167,1,2
1573,168,1,2
1573,169,1,2
1573,170,1,2
1573,171,1,2
1573,172,1,2
1573,173,1,2
1573,174,1,2
1573,175,1,2
1573,176,1,2
1573,177,1,2
1573,178,1,2
1573,179,1,2
1573,180,1,2
1573,181,1,2
1573,182,1,2
1573,183,1,2
1573,184,1,2
1573,185,1,2
1573,186,1,2
1573,187,1,2
1573,188,1,2
1573,189,1,2
1573,190,1,2
1573,191,1,2
1573,192,1,2
1573,193,1,2
1573,194,1,2
1573,195,1,2
1573,196,1,2
1573,197,1,2
1573,198,1,2
1573,199,1,2
1573,200,1,2
1573,201,1,2
1573,202,1,2
1573,203,1,2
1573,204,1,2
1573,205,1,2
1573,206,1,2
1573,207,1,2
1573,208,1,2
1573,209,1,2
1573,210,1,2
1573,211,1,2
1573,212,1,2
1573,213,1,2
1573,214,1,2
1573,215,1,2
1573,216,1,2
1573,217,1,2
1573,218,1,2
1573,219,1,2
1573,220,1,2
1573,221,1,2
1573,222,1,2
1573,223,1,2
1573,224,1,2
1573,225,1,2
1573,226,1,2
1573,227,1,2
1573,228,1,2
1573,229,1,2
1573,230,1,2
1573,231,1,2
1573,232,1,2
1573,233,1,2
1573,234,1,2
1573,235,1,2
1573,236,1,2
1573,237,1,2
1573,238,1,2
1573,239,1,2
1573,240,1,2
1573,241,1,2
1573,242,1,2
1573,243,1,2
1573,244,1,2
1573,245,1,2
1573,246,1,2
1573,247,1,2
1573,248,1,2
1573,249,1,2
1573,250,1,2
1573,251,1,2
1573,252,1,2
1573,253,1,2
1573,254,1,2
1573,255,1,2
1573,256,1,2
1573,257,1,2
1573,258,1,2
1573,259,1,2
1573,260,1,2
1573,261,1,2
1573,262,1,2
1573,263,1,2
1573,264,1,2
1573,265,1,2
1573,266,1,2
1573,267,1,2
1573,268,1,2
1573,269,1,2
1573,270,1,2
1573,271,1,2
1573,272,1,2
1573,273,1,2
1573,274,1,2
1573,275,1,2
1573,276,1,2
1573,277,1,2
1573,278,1,2
1573,279,1,2
1573,280,1,2
1573,281,1,2
1573,282,1,2
1573,283,1,2
1573,284,1,2
1573,285,1,2
1573,286,1,2
1573,287,1,2
1573,288,1,2
1573,289,1,2
1573,290,1,2
1573,291,1,2
1573,292,1,2
1573,293,1,2
1573,294,1,2
1573,295,1,2
1573,296,1,2
1573,297,1,2
1573,298,1,2
1573,299,1,2
1573,300,1,2
1573,301,1,2
1573,302,1,2
1573,303,1,2
1573,304,1,2
1573,305,1,2
1573,306,1,2
1573,307,1,2
1573,308,1,2
1573,309,1,2
1573,310,1,2
1573,311,1,2
1573,312,1,2
1573,313,1,2
1573,314,1,2
1573,315,1,2
1573,316,1,2
1573,317,1,2
1573,318,1,2
1573,319,1,2
1573,320,1,2
1573,321,1,2
1573,322,1,2
1573,323,1,2
1573,324,1,2
1573,325,1,2
1573,326,1,2
1573,327,1,2
1573,328,1,2
1573,329,1,2
1573,330,1,2
1573,331,1,2
1573,332,1,2
1573,333,1,2
1573,334,1,2
1573,335,1,2
1573,336,1,2
1573,337,1,2
1573,338,1,2
1573,339,1,2
1573,340,1,2
1573,341,1,2
1573,342,1,2
1573,343,1,2
1573,344,1,2
1573,345,1,2
1573,346,1,2
1573,347,1,2
1573,348,1,2
1573,349,1,2
1573,350,1,2
1573,351,1,2
1573,352,1,2
1573,353,1,2
1573,354,1,2
1573,355,1,2
1573,356,1,2
1573,357,1,2
1573,358,1,2
1573,359,1,2
1573,360,1,2
1573,361,1,2
1573,362,1,2
1573,363,1,2
1573,364,1,2
1573,365,1,2
1573,366,1,2
1573,367,1,2
1573,368,1,2
1573,369,1,2
1573,370,1,2
1573,371,1,2
1573,372,1,2
1573,373,1,2
1573,374,1,2
1573,375,1,2
1573,376,1,2
1573,377,1,2
1573,378,1,2
1573,379,1,2
1573,380,1,2
1573,381,1,2
1573,382,1,2
1573,383,1,2
1573,384,1,2
1573,385,1,2
1573,386,1,2
1573,387,1,2
1573,388,1,2
1573,389,1,2
1573,390,1,2
1573,391,1,2
1573,392,1,2
1573,393,1,2
1573,394,1,2
1573,395,1,2
1573,396,1,2
1573,397,1,2
1573,398,1,2
1573,399,1,2
1573,400,1,2
1573,401,1,2
1573,402,1,2
1573,403,1,2
1573,404,1,2
1573,405,1,2
1573,406,1,2
1573,407,1,2
1573,408,1,2
1573,409,1,2
1573,410,1,2
1573,411,1,2
1573,412,1,2
1573,413,1,2
1573,414,1,2
1573,415,1,2
1573,416,1,2
1573,417,1,2
1573,418,1,2
1573,419,1,2
1573,420,1,2
1573,421,1,2
1573,422,1,2
1573,423,1,2
1573,424,1,2
1573,425,1,2
1573,426,1,2
1573,427,1,2
1573,428,1,2
1573,429,1,2
1573,430,1,2
1573,431,1,2
1573,432,1,2
1573,433,1,2
1573,434,1,2
1573,435,1,2
1573,436,1,2
1573,437,1,2
1573,438,1,2
1573,439,1,2
1573,440,1,2
1573,441,1,2
1573,442,1,2
1573,443,1,3
1573,444,1,3
1573,445,1,3
1573,446,1,3
1573,447,1,3
1573,448,1,3
1573,449,1,3
1573,450,1,3
1573,451,1,3
1573,452,1,3
1573,453,1,3
1573,454,1,3
1573,455,1,3
1573,456,1,3
1573,457,1,3
1573,458,1,3
1573,459,1,3
1573,460,1,3
1573,461,1,3
1573,462,1,3
1573,463,1,3
1573,464,1,3
1573,465,1,3
1573,466,1,3
1573,467,1,3
1573,468,1,3
1573,469,1,3
1574,102,1,3
1574,103,1,3
1574,104,1,3
1574,105,1,3
1574,106,1,3
1574,107,1,3
1574,108,1,3
1574,109,1,3
1574,110,1,3
1574,111,1,3
1574,112,1,3
1574,113,1,3
1574,114,1,3
1574,115,1,3
1574,116,1,3
1574,117,1,3
1574,118,1,3
1574,119,1,3
1574,120,1,3
1574,121,1,3
1574,122,1,3
1574,123,1,3
1574,124,1,3
1574,125,1,3
1574,126,1,3
1574,127,1,3
1574,128,1,3
1574,129,1,3
1574,130,1,3
1574,131,1,3
1574,132,1,3
1574,133,1,3
1574,134,1,3
1574,135,1,3
1574,136,1,3
1574,137,1,3
1574,138,1,3
1574,139,1,3
1574,140,1,3
1574,141,1,3
1574,142,1,3
1574,143,1,3
1574,144,1,3
1574,145,1,3
1574,146,1,3
1574,147,1,2
1574,148,1,2
1574,149,1,2
1574,150,1,2
1574,151,1,2
1574,152,1,2
1574,153,1,2
1574,154,1,2
1574,155,1,2
1574,156,1,2
1574,157,1,2
1574,158,1,2
1574,159,1,2
1574,160,1,2
1574,161,1,2
1574,162,1,2
1574,163,1,2
1574,164,1,2
1574,165,1,2
1574,166,1,2
1574,167,1,2
1574,168,1,2
1574,169,1,2
1574,170,1,2
1574,171,1,2
1574,172,1,2
1574,173,1,2
1574,174,1,2
1574,175,1,2
1574,176,1,2
1574,177,1,2
1574,178,1,2
1574,179,1,2
1574,180,1,2
1574,181,1,2
1574,182,1,2
1574,183,1,2
1574,184,1,2
1574,185,1,2
1574,186,1,2
1574,187,1,2
1574,188,1,2
1574,189,1,2
1574,190,1,2
1574,191,1,2
1574,192,1,2
1574,193,1,2
1574,194,1,2
1574,195,1,2
1574,196,1,2
1574,197,1,2
1574,198,1,2
1574,199,1,2
1574,200,1,2
1574,201,1,2
1574,202,1,2
1574,203,1,2
1574,204,1,2
1574,205,1,2
1574,206,1,2
1574,207,1,2
1574,208,1,2
1574,209,1,2
1574,210,1,2
1574,211,1,2
1574,212,1,2
1574,213,1,2
1574,214,1,2
1574,215,1,2
1574,216,1,2
1574,217,1,2
1574,218,1,2
1574,219,1,2
1574,220,1,2
1574,221,1,2
1574,222,1,2
1574,223,1,2
1574,224,1,2
1574,225,1,2
1574,226,1,2
1574,227,1,2
1574,228,1,2
1574,229,1,2
1574,230,1,2
1574,231,1,2
1574,232,1,2
1574,233,1,2
1574,234,1,2
1574,235,1,2
1574,236,1,2
1574,237,1,2
1574,238,1,2
1574,239,1,2
1574,240,1,2
1574,241,1,2
1574,242,1,2
1574,243,1,2
1574,244,1,2
1574,245,1,2
1574,246,1,2
1574,247,1,2
1574,248,1,2
1574,249,1,2
1574,250,1,2
1574,251,1,2
1574,252,1,2
1574,253,1,2
1574,254,1,2
1574,255,1,2
1574,256,1,2
1574,257,1,2
1574,258,1,2
1574,259,1,2
1574,260,1,2
1574,261,1,2
1574,262,1,2
1574,263,1,2
1574,264,1,2
1574,265,1,2
1574,266,1,2
1574,267,1,2
1574,268,1,2
1574,269,1,2
1574,270,1,2
1574,271,1,2
1574,272,1,2
1574,273,1,2
1574,274,1,2
1574,275,1,2
1574,276,1,2
1574,277,1,2
1574,278,1,2
1574,279,1,2
1574,280,1,2
1574,281,1,2
1574,282,1,2
1574,283,1,2
1574,284,1,2
1574,285,1,2
1574,286,1,2
1574,287,1,2
1574,288,1,2
1574,289,1,2
1574,290,1,2
1574,291,1,2
1574,292,1,2
1574,293,1,2
1574,294,1,2
1574,295,1,2
1574,296,1,2
1574,297,1,2
1574,298,1,2
1574,299,1,2
1574,300,1,2
1574,301,1,2
1574,302,1,2
1574,303,1,2
1574,304,1,2
1574,305,1,2
1574,306,1,2
1574,307,1,2
1574,308,1,2
1574,309,1,2
1574,310,1,2
1574,311,1,2
1574,312,1,2
1574,313,1,2
1574,314,1,2
1574,315,1,2
1574,316,1,2
1574,317,1,2
1574,318,1,2
1574,319,1,2
1574,320,1,2
1574,321,1,2
1574,322,1,2
1574,323,1,2
1574,324,1,2
1574,325,1,2
1574,326,1,2
1574,327,1,2
1574,328,1,2
1574,329,1,2
1574,330,1,2
1574,331,1,2
1574,332,1,2
1574,333,1,2
1574,334,1,2
1574,335,1,2
1574,336,1,2
1574,337,1,2
1574,338,1,2
1574,339,1,2
1574,340,1,2
1574,341,1,2
1574,342,1,2
1574,343,1,2
1574,344,1,2
1574,345,1,2
1574,346,1,2
1574,347,1,2
1574,348,1,2
1574,349,1,2
1574,350,1,2
1574,351,1,2
1574,352,1,2
1574,353,1,2
1574,354,1,2
1574,355,1,2
1574,356,1,2
1574,357,1,2
1574,358,1,2
1574,359,1,2
1574,360,1,2
1574,361,1,2
1574,362,1,2
1574,363,1,2
1574,364,1,2
1574,365,1,2
1574,366,1,2
1574,367,1,2
1574,368,1,2
1574,369,1,2
1574,370,1,2
1574,371,1,2
1574,372,1,2
1574,373,1,2
1574,374,1,2
1574,375,1,2
1574,376,1,2
1574,377,1,2
1574,378,1,2
1574,379,1,2
1574,380,1,2
1574,381,1,2
1574,382,1,2
1574,383,1,2
1574,384,1,2
1574,385,1,2
1574,386,1,2
1574,387,1,2
1574,388,1,2
1574,389,1,2
1574,390,1,2
1574,391,1,2
1574,392,1,2
1574,393,1,2
1574,394,1,2
1574,395,1,2
1574,396,1,2
1574,397,1,2
1574,398,1,2
1574,399,1,2
1574,400,1,2
1574,401,1,2
1574,402,1,2
1574,403,1,2
1574,404,1,2
1574,405,1,2
1574,406,1,2
1574,407,1,2
1574,408,1,2
1574,409,1,2
1574,410,1,2
1574,411,1,2
1574,412,1,2
1574,413,1,2
1574,414,1,2
1574,415,1,2
1574,416,1,2
1574,417,1,2
1574,418,1,2
1574,419,1,2
1574,420,1,2
1574,421,1,2
1574,422,1,2
1574,423,1,2
1574,424,1,2
1574,425,1,2
1574,426,1,2
1574,427,1,2
1574,428,1,2
1574,429,1,2
1574,430,1,2
1574,431,1,2
1574,432,1,2
1574,433,1,2
1574,434,1,2
1574,435,1,2
1574,436,1,2
1574,437,1,2
1574,438,1,2
1574,439,1,2
1574,440,1,2
1574,441,1,3
1574,442,1,3
1574,443,1,3
1574,444,1,3
1574,445,1,3
1574,446,1,3
1574,447,1,3
1574,448,1,3
1574,449,1,3
1574,450,1,3
1574,451,1,3
1574,452,1,3
1574,453,1,3
1574,454,1,3
1574,455,1,3
1574,456,1,3
1574,457,1,3
1574,458,1,3
1574,459,1,3
1574,460,1,3
1574,461,1,3
1574,462,1,3
1574,463,1,3
1574,464,1,3
1574,465,1,3
1574,466,1,3
1574,467,1,3
1574,468,1,3
1574,469,1,3
1575,102,1,3
1575,103,1,3
1575,104,1,3
1575,105,1,3
1575,106,1,3
1575,107,1,3
