1163,262,1,2
1575,108,1,3
1575,109,1,3
1575,110,1,3
1575,111,1,3
1575,112,1,3
1575,113,1,3
1575,114,1,3
1575,115,1,3
1575,116,1,3
1575,117,1,3
1575,118,1,3
1575,119,1,3
1575,120,1,3
1575,121,1,3
1575,122,1,3
1575,123,1,3
1575,124,1,3
1575,125,1,3
1575,126,1,3
1575,127,1,3
1575,128,1,3
1575,129,1,3
1575,130,1,3
1575,131,1,3
1575,132,1,3
1575,133,1,3
1575,134,1,3
1575,135,1,3
1575,136,1,3
1575,137,1,3
1575,138,1,3
1575,139,1,3
1575,140,1,3
1575,141,1,3
1575,142,1,3
1575,143,1,3
1575,144,1,3
1575,145,1,3
1575,146,1,3
1575,147,1,2
1575,148,1,2
1575,149,1,2
1575,150,1,2
1575,151,1,2
1575,152,1,2
1575,153,1,2
1575,154,1,2
1575,155,1,2
1575,156,1,2
1575,157,1,2
1575,158,1,2
1575,159,1,2
1575,160,1,2
1575,161,1,2
1575,162,1,2
1575,163,1,2
1575,164,1,2
1575,165,1,2
1575,166,1,2
1575,167,1,2
1575,168,1,2
1575,169,1,2
1575,170,1,2
1575,171,1,2
1575,172,1,2
1575,173,1,2
1575,174,1,2
1575,175,1,2
1575,176,1,2
1575,177,1,2
1575,178,1,2
1575,179,1,2
1575,180,1,2
1575,181,1,2
1575,182,1,2
1575,183,1,2
1575,184,1,2
1575,185,1,2
1575,186,1,2
1575,187,1,2
1575,188,1,2
1575,189,1,2
1575,190,1,2
1575,191,1,2
1575,192,1,2
1575,193,1,2
1575,194,1,2
1575,195,1,2
1575,196,1,2
1575,197,1,2
1575,198,1,2
1575,199,1,2
1575,200,1,2
1575,201,1,2
1575,202,1,2
1575,203,1,2
1575,204,1,2
1575,205,1,2
1575,206,1,2
1575,207,1,2
1575,208,1,2
1575,209,1,2
1575,210,1,2
1575,211,1,2
1575,212,1,2
1575,213,1,2
1575,214,1,2
1575,215,1,2
1575,216,1,2
1575,217,1,2
1575,218,1,2
1575,219,1,2
1575,220,1,2
1575,221,1,2
1575,222,1,2
1575,223,1,2
1575,224,1,2
1575,225,1,2
1575,226,1,2
1575,227,1,2
1575,228,1,2
1575,229,1,2
1575,230,1,2
1575,231,1,2
1575,232,1,2
1575,233,1,2
1575,234,1,2
1575,235,1,2
1575,236,1,2
1575,237,1,2
1575,238,1,2
1575,239,1,2
1575,240,1,2
1575,241,1,2
1575,242,1,2
1575,243,1,2
1575,244,1,2
1575,245,1,2
1575,246,1,2
1575,247,1,2
1575,248,1,2
1575,249,1,2
1575,250,1,2
1575,251,1,2
1575,252,1,2
1575,253,1,2
1575,254,1,2
1575,255,1,2
1575,256,1,2
1575,257,1,2
1575,258,1,2
1575,259,1,2
1575,260,1,2
1575,261,1,2
1575,262,1,2
1575,263,1,2
1575,264,1,2
1575,265,1,2
1575,266,1,2
1575,267,1,2
1575,268,1,2
1575,269,1,2
1575,270,1,2
1575,271,1,2
1575,272,1,2
1575,273,1,2
1575,274,1,2
1575,275,1,2
1575,276,1,2
1575,277,1,2
1575,278,1,2
1575,279,1,2
1575,280,1,2
1575,281,1,2
1575,282,1,2
1575,283,1,2
1575,284,1,2
1575,285,1,2
1575,286,1,2
1575,287,1,2
1575,288,1,2
1575,289,1,2
1575,290,1,2
1575,291,1,2
1575,292,1,2
1575,293,1,2
1575,294,1,2
1575,295,1,2
1575,296,1,2
1575,297,1,2
1575,298,1,2
1575,299,1,2
1575,300,1,2
1575,301,1,2
1575,302,1,2
1575,303,1,2
1575,304,1,2
1575,305,1,2
1575,306,1,2
1575,307,1,2
1575,308,1,2
1575,309,1,2
1575,310,1,2
1575,311,1,2
1575,312,1,2
1575,313,1,2
1575,314,1,2
1575,315,1,2
1575,316,1,2
1575,317,1,2
1575,318,1,2
1575,319,1,2
1575,320,1,2
1575,321,1,2
1575,322,1,2
1575,323,1,2
1575,324,1,2
1575,325,1,2
1575,326,1,2
1575,327,1,2
1575,328,1,2
1575,329,1,2
1575,330,1,2
1575,331,1,2
1575,332,1,2
1575,333,1,2
1575,334,1,2
1575,335,1,2
1575,336,1,2
1575,337,1,2
1575,338,1,2
1575,339,1,2
1575,340,1,2
1575,341,1,2
1575,342,1,2
1575,343,1,2
1575,344,1,2
1575,345,1,2
1575,346,1,2
1575,347,1,2
1575,348,1,2
1575,349,1,2
1575,350,1,2
1575,351,1,2
1575,352,1,2
1575,353,1,2
1575,354,1,2
1575,355,1,2
1575,356,1,2
1575,357,1,2
1575,358,1,2
1575,359,1,2
1575,360,1,2
1575,361,1,2
1575,362,1,2
1575,363,1,2
1575,364,1,2
1575,365,1,2
1575,366,1,2
1575,367,1,2
1575,368,1,2
1575,369,1,2
1575,370,1,2
1575,371,1,2
1575,372,1,2
1575,373,1,2
1575,374,1,2
1575,375,1,2
1575,376,1,2
1575,377,1,2
1575,378,1,2
1575,379,1,2
1575,380,1,2
1575,381,1,2
1575,382,1,2
1575,383,1,2
1575,384,1,2
1575,385,1,2
1575,386,1,2
1575,387,1,2
1575,388,1,2
1575,389,1,2
1575,390,1,2
1575,391,1,2
1575,392,1,2
1575,393,1,2
1575,394,1,2
1575,395,1,2
1575,396,1,2
1575,397,1,2
1575,398,1,2
1575,399,1,2
1575,400,1,2
1575,401,1,2
1575,402,1,2
1575,403,1,2
1575,404,1,2
1575,405,1,2
1575,406,1,2
1575,407,1,2
1575,408,1,2
1575,409,1,2
1575,410,1,2
1575,411,1,2
1575,412,1,2
1575,413,1,2
1575,414,1,2
1575,415,1,2
1575,416,1,2
1575,417,1,2
1575,418,1,2
1575,419,1,2
1575,420,1,2
1575,421,1,2
1575,422,1,2
1575,423,1,2
1575,424,1,2
1575,425,1,2
1575,426,1,2
1575,427,1,2
1575,428,1,2
1575,429,1,2
1575,430,1,2
1575,431,1,2
1575,432,1,2
1575,433,1,2
1575,434,1,2
1575,435,1,2
1575,436,1,2
1575,437,1,2
1575,438,1,2
1575,439,1,3
1575,440,1,3
1575,441,1,3
1575,442,1,3
1575,443,1,3
1575,444,1,3
1575,445,1,3
1575,446,1,3
1575,447,1,3
1575,448,1,3
1575,449,1,3
1575,450,1,3
1575,451,1,3
1575,452,1,3
1575,453,1,3
1575,454,1,3
1575,455,1,3
1575,456,1,3
1575,457,1,3
1575,458,1,3
1575,459,1,3
1575,460,1,3
1575,461,1,3
1575,462,1,3
1575,463,1,3
1575,464,1,3
1575,465,1,3
1575,466,1,3
1575,467,1,3
1575,468,1,3
1576,103,1,3
1576,104,1,3
1576,105,1,3
1576,106,1,3
1576,107,1,3
1576,108,1,3
1576,109,1,3
1576,110,1,3
1576,111,1,3
1576,112,1,3
1576,113,1,3
1576,114,1,3
1576,115,1,3
1576,116,1,3
1576,117,1,3
1576,118,1,3
1576,119,1,3
1576,120,1,3
1576,121,1,3
1576,122,1,3
1576,123,1,3
1576,124,1,3
1576,125,1,3
1576,126,1,3
1576,127,1,3
1576,128,1,3
1576,129,1,3
1576,130,1,3
1576,131,1,3
1576,132,1,3
1576,133,1,3
1576,134,1,3
1576,135,1,3
1576,136,1,3
1576,137,1,3
1576,138,1,3
1576,139,1,3
1576,140,1,3
1576,141,1,3
1576,142,1,3
1576,143,1,3
1576,144,1,3
1576,145,1,3
1576,146,1,3
1576,147,1,2
1576,148,1,2
1576,149,1,2
1576,150,1,2
1576,151,1,2
1576,152,1,2
1576,153,1,2
1576,154,1,2
1576,155,1,2
1576,156,1,2
1576,157,1,2
1576,158,1,2
1576,159,1,2
1576,160,1,2
1576,161,1,2
1576,162,1,2
1576,163,1,2
1576,164,1,2
1576,165,1,2
1576,166,1,2
1576,167,1,2
1576,168,1,2
1576,169,1,2
1576,170,1,2
1576,171,1,2
1576,172,1,2
1576,173,1,2
1576,174,1,2
1576,175,1,2
1576,176,1,2
1576,177,1,2
1576,178,1,2
1576,179,1,2
1576,180,1,2
1576,181,1,2
1576,182,1,2
1576,183,1,2
1576,184,1,2
1576,185,1,2
1576,186,1,2
1576,187,1,2
1576,188,1,2
1576,189,1,2
1576,190,1,2
1576,191,1,2
1576,192,1,2
1576,193,1,2
1576,194,1,2
1576,195,1,2
1576,196,1,2
1576,197,1,2
1576,198,1,2
1576,199,1,2
1576,200,1,2
1576,201,1,2
1576,202,1,2
1576,203,1,2
1576,204,1,2
1576,205,1,2
1576,206,1,2
1576,207,1,2
1576,208,1,2
1576,209,1,2
1576,210,1,2
1576,211,1,2
1576,212,1,2
1576,213,1,2
1576,214,1,2
1576,215,1,2
1576,216,1,2
1576,217,1,2
1576,218,1,2
1576,219,1,2
1576,220,1,2
1576,221,1,2
1576,222,1,2
1576,223,1,2
1576,224,1,2
1576,225,1,2
1576,226,1,2
1576,227,1,2
1576,228,1,2
1576,229,1,2
1576,230,1,2
1576,231,1,2
1576,232,1,2
1576,233,1,2
1576,234,1,2
1576,235,1,2
1576,236,1,2
1576,237,1,2
1576,238,1,2
1576,239,1,2
1576,240,1,2
1576,241,1,2
1576,242,1,2
1576,243,1,2
1576,244,1,2
1576,245,1,2
1576,246,1,2
1576,247,1,2
1576,248,1,2
1576,249,1,2
1576,250,1,2
1576,251,1,2
1576,252,1,2
1576,253,1,2
1576,254,1,2
1576,255,1,2
1576,256,1,2
1576,257,1,2
1576,258,1,2
1576,259,1,2
1576,260,1,2
1576,261,1,2
1576,262,1,2
1576,263,1,2
1576,264,1,2
1576,265,1,2
1576,266,1,2
1576,267,1,2
1576,268,1,2
1576,269,1,2
1576,270,1,2
1576,271,1,2
1576,272,1,2
1576,273,1,2
1576,274,1,2
1576,275,1,2
1576,276,1,2
1576,277,1,2
1576,278,1,2
1576,279,1,2
1576,280,1,2
1576,281,1,2
1576,282,1,2
1576,283,1,2
1576,284,1,2
1576,285,1,2
1576,286,1,2
1576,287,1,2
1576,288,1,2
1576,289,1,2
1576,290,1,2
1576,291,1,2
1576,292,1,2
1576,293,1,2
1576,294,1,2
1576,295,1,2
1576,296,1,2
1576,297,1,2
1576,298,1,2
1576,299,1,2
1576,300,1,2
1576,301,1,2
1576,302,1,2
1576,303,1,2
1576,304,1,2
1576,305,1,2
1576,306,1,2
1576,307,1,2
1576,308,1,2
1576,309,1,2
1576,310,1,2
1576,311,1,2
1576,312,1,2
1576,313,1,2
1576,314,1,2
1576,315,1,2
1576,316,1,2
1576,317,1,2
1576,318,1,2
1576,319,1,2
1576,320,1,2
1576,321,1,2
1576,322,1,2
1576,323,1,2
1576,324,1,2
1576,325,1,2
1576,326,1,2
1576,327,1,2
1576,328,1,2
1576,329,1,2
1576,330,1,2
1576,331,1,2
1576,332,1,2
1576,333,1,2
1576,334,1,2
1576,335,1,2
1576,336,1,2
1576,337,1,2
1576,338,1,2
1576,339,1,2
1576,340,1,2
1576,341,1,2
1576,342,1,2
1576,343,1,2
1576,344,1,2
1576,345,1,2
1576,346,1,2
1576,347,1,2
1576,348,1,2
1576,349,1,2
1576,350,1,2
1576,351,1,2
1576,352,1,2
1576,353,1,2
1576,354,1,2
1576,355,1,2
1576,356,1,2
1576,357,1,2
1576,358,1,2
1576,359,1,2
1576,360,1,2
1576,361,1,2
1576,362,1,2
1576,363,1,2
1576,364,1,2
1576,365,1,2
1576,366,1,2
1576,367,1,2
1576,368,1,2
1576,369,1,2
1576,370,1,2
1576,371,1,2
1576,372,1,2
1576,373,1,2
1576,374,1,2
1576,375,1,2
1576,376,1,2
1576,377,1,2
1576,378,1,2
1576,379,1,2
1576,380,1,2
1576,381,1,2
1576,382,1,2
1576,383,1,2
1576,384,1,2
1576,385,1,2
1576,386,1,2
1576,387,1,2
1576,388,1,2
1576,389,1,2
1576,390,1,2
1576,391,1,2
1576,392,1,2
1576,393,1,2
1576,394,1,2
1576,395,1,2
1576,396,1,2
1576,397,1,2
1576,398,1,2
1576,399,1,2
1576,400,1,2
1576,401,1,2
1576,402,1,2
1576,403,1,2
1576,404,1,2
1576,405,1,2
1576,406,1,2
1576,407,1,2
1576,408,1,2
1576,409,1,2
1576,410,1,2
1576,411,1,2
1576,412,1,2
1576,413,1,2
1576,414,1,2
1576,415,1,2
1576,416,1,2
1576,417,1,2
1576,418,1,2
1576,419,1,2
1576,420,1,2
1576,421,1,2
1576,422,1,2
1576,423,1,2
1576,424,1,2
1576,425,1,2
1576,426,1,2
1576,427,1,2
1576,428,1,2
1576,429,1,2
1576,430,1,2
1576,431,1,2
1576,432,1,2
1576,433,1,2
1576,434,1,2
1576,435,1,2
1576,436,1,2
1576,437,1,3
1576,438,1,3
1576,439,1,3
1576,440,1,3
1576,441,1,3
1576,442,1,3
1576,443,1,3
1576,444,1,3
1576,445,1,3
1576,446,1,3
1576,447,1,3
1576,448,1,3
1576,449,1,3
1576,450,1,3
1576,451,1,3
1576,452,1,3
1576,453,1,3
1576,454,1,3
1576,455,1,3
1576,456,1,3
1576,457,1,3
1576,458,1,3
1576,459,1,3
1576,460,1,3
1576,461,1,3
1576,462,1,3
1576,463,1,3
1576,464,1,3
1576,465,1,3
1576,466,1,3
1576,467,1,3
1576,468,1,3
1577,103,1,3
1577,104,1,3
1577,105,1,3
1577,106,1,3
1577,107,1,3
1577,108,1,3
1577,109,1,3
1577,110,1,3
1577,111,1,3
1577,112,1,3
1577,113,1,3
1577,114,1,3
1577,115,1,3
1577,116,1,3
1577,117,1,3
1577,118,1,3
1577,119,1,3
1577,120,1,3
1577,121,1,3
1577,122,1,3
1577,123,1,3
1577,124,1,3
1577,125,1,3
1577,126,1,3
1577,127,1,3
1577,128,1,3
1577,129,1,3
1577,130,1,3
1577,131,1,3
1577,132,1,3
1577,133,1,3
1577,134,1,3
1577,135,1,3
1577,136,1,3
1577,137,1,3
1577,138,1,3
1577,139,1,3
1577,140,1,3
1577,141,1,3
1577,142,1,3
1577,143,1,3
1577,144,1,3
1577,145,1,3
1577,146,1,3
1577,147,1,2
1577,148,1,2
1577,149,1,2
1577,150,1,2
1577,151,1,2
1577,152,1,2
1577,153,1,2
1577,154,1,2
1577,155,1,2
1577,156,1,2
1577,157,1,2
1577,158,1,2
1577,159,1,2
1577,160,1,2
1577,161,1,2
1577,162,1,2
1577,163,1,2
1577,164,1,2
1577,165,1,2
1577,166,1,2
1577,167,1,2
1577,168,1,2
1577,169,1,2
1577,170,1,2
1577,171,1,2
1577,172,1,2
1577,173,1,2
1577,174,1,2
1577,175,1,2
1577,176,1,2
1577,177,1,2
1577,178,1,2
1577,179,1,2
1577,180,1,2
1577,181,1,2
1577,182,1,2
1577,183,1,2
1577,184,1,2
1577,185,1,2
1577,186,1,2
1577,187,1,2
1577,188,1,2
1577,189,1,2
1577,190,1,2
1577,191,1,2
1577,192,1,2
1577,193,1,2
1577,194,1,2
1577,195,1,2
1577,196,1,2
1577,197,1,2
1577,198,1,2
1577,199,1,2
1577,200,1,2
1577,201,1,2
1577,202,1,2
1577,203,1,2
1577,204,1,2
1577,205,1,2
1577,206,1,2
1577,207,1,2
1577,208,1,2
1577,209,1,2
1577,210,1,2
1577,211,1,2
1577,212,1,2
1577,213,1,2
1577,214,1,2
1577,215,1,2
1577,216,1,2
1577,217,1,2
1577,218,1,2
1577,219,1,2
1577,220,1,2
1577,221,1,2
1577,222,1,2
1577,223,1,2
1577,224,1,2
1577,225,1,2
1577,226,1,2
1577,227,1,2
1577,228,1,2
1577,229,1,2
1577,230,1,2
1577,231,1,2
1577,232,1,2
1577,233,1,2
1577,234,1,2
1577,235,1,2
1577,236,1,2
1577,237,1,2
1577,238,1,2
1577,239,1,2
1577,240,1,2
1577,241,1,2
1577,242,1,2
1577,243,1,2
1577,244,1,2
1577,245,1,2
1577,246,1,2
1577,247,1,2
1577,248,1,2
1577,249,1,2
1577,250,1,2
1577,251,1,2
1577,252,1,2
1577,253,1,2
1577,254,1,2
1577,255,1,2
1577,256,1,2
1577,257,1,2
1577,258,1,2
1577,259,1,2
1577,260,1,2
1577,261,1,2
1577,262,1,2
1577,263,1,2
1577,264,1,2
1577,265,1,2
1577,266,1,2
1577,267,1,2
1577,268,1,2
1577,269,1,2
1577,270,1,2
1577,271,1,2
1577,272,1,2
1577,273,1,2
1577,274,1,2
1577,275,1,2
1577,276,1,2
1577,277,1,2
1577,278,1,2
1577,279,1,2
1577,280,1,2
1577,281,1,2
1577,282,1,2
1577,283,1,2
1577,284,1,2
1577,285,1,2
1577,286,1,2
1577,287,1,2
1577,288,1,2
1577,289,1,2
1577,290,1,2
1577,291,1,2
1577,292,1,2
1577,293,1,2
1577,294,1,2
1577,295,1,2
1577,296,1,2
1577,297,1,2
1577,298,1,2
1577,299,1,2
1577,300,1,2
1577,301,1,2
1577,302,1,2
1577,303,1,2
1577,304,1,2
1577,305,1,2
1577,306,1,2
1577,307,1,2
1577,308,1,2
1577,309,1,2
1577,310,1,2
1577,311,1,2
1577,312,1,2
1577,313,1,2
1577,314,1,2
1577,315,1,2
1577,316,1,2
1577,317,1,2
1577,318,1,2
1577,319,1,2
1577,320,1,2
1577,321,1,2
1577,322,1,2
1577,323,1,2
1577,324,1,2
1577,325,1,2
1577,326,1,2
1577,327,1,2
1577,328,1,2
1577,329,1,2
1577,330,1,2
1577,331,1,2
1577,332,1,2
1577,333,1,2
1577,334,1,2
1577,335,1,2
1577,336,1,2
1577,337,1,2
1577,338,1,2
1577,339,1,2
1577,340,1,2
1577,341,1,2
1577,342,1,2
1577,343,1,2
1577,344,1,2
1577,345,1,2
1577,346,1,2
1577,347,1,2
1577,348,1,2
1577,349,1,2
1577,350,1,2
1577,351,1,2
1577,352,1,2
1577,353,1,2
1577,354,1,2
1577,355,1,2
1577,356,1,2
1577,357,1,2
1577,358,1,2
1577,359,1,2
1577,360,1,2
1577,361,1,2
1577,362,1,2
1577,363,1,2
1577,364,1,2
1577,365,1,2
1577,366,1,2
1577,367,1,2
1577,368,1,2
1577,369,1,2
1577,370,1,2
1577,371,1,2
1577,372,1,2
1577,373,1,2
1577,374,1,2
1577,375,1,2
1577,376,1,2
1577,377,1,2
1577,378,1,2
1577,379,1,2
1577,380,1,2
1577,381,1,2
1577,382,1,2
1577,383,1,2
1577,384,1,2
1577,385,1,2
1577,386,1,2
1577,387,1,2
1577,388,1,2
1577,389,1,2
1577,390,1,2
1577,391,1,2
1577,392,1,2
1577,393,1,2
1577,394,1,2
1577,395,1,2
1577,396,1,2
1577,397,1,2
1577,398,1,2
1577,399,1,2
1577,400,1,2
1577,401,1,2
1577,402,1,2
1577,403,1,2
1577,404,1,2
1577,405,1,2
1577,406,1,2
1577,407,1,2
1577,408,1,2
1577,409,1,2
1577,410,1,2
1577,411,1,2
1577,412,1,2
1577,413,1,2
1577,414,1,2
1577,415,1,2
1577,416,1,2
1577,417,1,2
1577,418,1,2
1577,419,1,2
1577,420,1,2
1577,421,1,2
1577,422,1,2
1577,423,1,2
1577,424,1,2
1577,425,1,2
1577,426,1,2
1577,427,1,2
1577,428,1,2
1577,429,1,2
1577,430,1,2
1577,431,1,2
1577,432,1,2
1577,433,1,2
1577,434,1,2
1577,435,1,2
1577,436,1,3
1577,437,1,3
1577,438,1,3
1577,439,1,3
1577,440,1,3
1577,441,1,3
1577,442,1,3
1577,443,1,3
1577,444,1,3
1577,445,1,3
1577,446,1,3
1577,447,1,3
1577,448,1,3
1577,449,1,3
1577,450,1,3
1577,451,1,3
1577,452,1,3
1577,453,1,3
1577,454,1,3
1577,455,1,3
1577,456,1,3
1577,457,1,3
1577,458,1,3
1577,459,1,3
1577,460,1,3
1577,461,1,3
1577,462,1,3
1577,463,1,3
1577,464,1,3
1577,465,1,3
1577,466,1,3
1577,467,1,3
1577,468,1,3
1578,103,1,3
1578,104,1,3
1578,105,1,3
1578,106,1,3
1578,107,1,3
1578,108,1,3
1578,109,1,3
1578,110,1,3
1578,111,1,3
1578,112,1,3
1578,113,1,3
1578,114,1,3
1578,115,1,3
1578,116,1,3
1578,117,1,3
1578,118,1,3
1578,119,1,3
1578,120,1,3
1578,121,1,3
1578,122,1,3
1578,123,1,3
1578,124,1,3
1578,125,1,3
1578,126,1,3
1578,127,1,3
1578,128,1,3
1578,129,1,3
1578,130,1,3
1578,131,1,3
1578,132,1,3
1578,133,1,3
1578,134,1,3
1578,135,1,3
1578,136,1,3
1578,137,1,3
1578,138,1,3
1578,139,1,3
1578,140,1,3
1578,141,1,3
1578,142,1,3
1578,143,1,3
1578,144,1,3
1578,145,1,3
1578,146,1,2
1578,147,1,2
1578,148,1,2
1578,149,1,2
1578,150,1,2
1578,151,1,2
1578,152,1,2
1578,153,1,2
1578,154,1,2
1578,155,1,2
1578,156,1,2
1578,157,1,2
1578,158,1,2
1578,159,1,2
1578,160,1,2
1578,161,1,2
1578,162,1,2
1578,163,1,2
1578,164,1,2
1578,165,1,2
1578,166,1,2
1578,167,1,2
1578,168,1,2
1578,169,1,2
1578,170,1,2
1578,171,1,2
1578,172,1,2
1578,173,1,2
1578,174,1,2
1578,175,1,2
1578,176,1,2
1578,177,1,2
1578,178,1,2
1578,179,1,2
1578,180,1,2
1578,181,1,2
1578,182,1,2
1578,183,1,2
1578,184,1,2
1578,185,1,2
1578,186,1,2
1578,187,1,2
1578,188,1,2
1578,189,1,2
1578,190,1,2
1578,191,1,2
1578,192,1,2
1578,193,1,2
1578,194,1,2
1578,195,1,2
1578,196,1,2
1578,197,1,2
1578,198,1,2
1578,199,1,2
1578,200,1,2
1578,201,1,2
1578,202,1,2
1578,203,1,2
1578,204,1,2
1578,205,1,2
1578,206,1,2
1578,207,1,2
1578,208,1,2
1578,209,1,2
1578,210,1,2
1578,211,1,2
1578,212,1,2
1578,213,1,2
1578,214,1,2
1578,215,1,2
1578,216,1,2
1578,217,1,2
1578,218,1,2
1578,219,1,2
1578,220,1,2
1578,221,1,2
1578,222,1,2
1578,223,1,2
1578,224,1,2
1578,225,1,2
1578,226,1,2
1578,227,1,2
1578,228,1,2
1578,229,1,2
1578,230,1,2
1578,231,1,2
1578,232,1,2
1578,233,1,2
1578,234,1,2
1578,235,1,2
1578,236,1,2
1578,237,1,2
1578,238,1,2
1578,239,1,2
1578,240,1,2
1578,241,1,2
1578,242,1,2
1578,243,1,2
1578,244,1,2
1578,245,1,2
1578,246,1,2
1578,247,1,2
1578,248,1,2
1578,249,1,2
1578,250,1,2
1578,251,1,2
1578,252,1,2
1578,253,1,2
1578,254,1,2
1578,255,1,2
1578,256,1,2
1578,257,1,2
1578,258,1,2
1578,259,1,2
1578,260,1,2
1578,261,1,2
1578,262,1,2
1578,263,1,2
1578,264,1,2
1578,265,1,2
1578,266,1,2
1578,267,1,2
1578,268,1,2
1578,269,1,2
1578,270,1,2
1578,271,1,2
1578,272,1,2
1578,273,1,2
1578,274,1,2
1578,275,1,2
1578,276,1,2
1578,277,1,2
1578,278,1,2
1578,279,1,2
1578,280,1,2
1578,281,1,2
1578,282,1,2
1578,283,1,2
1578,284,1,2
1578,285,1,2
1578,286,1,2
1578,287,1,2
1578,288,1,2
1578,289,1,2
1578,290,1,2
1578,291,1,2
1578,292,1,2
1578,293,1,2
1578,294,1,2
1578,295,1,2
1578,296,1,2
1578,297,1,2
1578,298,1,2
1578,299,1,2
1578,300,1,2
1578,301,1,2
1578,302,1,2
1578,303,1,2
1578,304,1,2
1578,305,1,2
1578,306,1,2
1578,307,1,2
1578,308,1,2
1578,309,1,2
1578,310,1,2
1578,311,1,2
1578,312,1,2
1578,313,1,2
1578,314,1,2
1578,315,1,2
1578,316,1,2
1578,317,1,2
1578,318,1,2
1578,319,1,2
1578,320,1,2
1578,321,1,2
1578,322,1,2
1578,323,1,2
1578,324,1,2
1578,325,1,2
1578,326,1,2
1578,327,1,2
1578,328,1,2
1578,329,1,2
1578,330,1,2
1578,331,1,2
1578,332,1,2
1578,333,1,2
1578,334,1,2
1578,335,1,2
1578,336,1,2
1578,337,1,2
1578,338,1,2
1578,339,1,2
1578,340,1,2
1578,341,1,2
1578,342,1,2
1578,343,1,2
1578,344,1,2
1578,345,1,2
1578,346,1,2
1578,347,1,2
1578,348,1,2
1578,349,1,2
1578,350,1,2
1578,351,1,2
1578,352,1,2
1578,353,1,2
1578,354,1,2
1578,355,1,2
1578,356,1,2
1578,357,1,2
1578,358,1,2
1578,359,1,2
1578,360,1,2
1578,361,1,2
1578,362,1,2
1578,363,1,2
1578,364,1,2
1578,365,1,2
1578,366,1,2
1578,367,1,2
1578,368,1,2
1578,369,1,2
1578,370,1,2
1578,371,1,2
1578,372,1,2
1578,373,1,2
1578,374,1,2
1578,375,1,2
1578,376,1,2
1578,377,1,2
1578,378,1,2
1578,379,1,2
1578,380,1,2
1578,381,1,2
1578,382,1,2
1578,383,1,2
1578,384,1,2
1578,385,1,2
1578,386,1,2
1578,387,1,2
1578,388,1,2
1578,389,1,2
1578,390,1,2
1578,391,1,2
1578,392,1,2
1578,393,1,2
1578,394,1,2
1578,395,1,2
1578,396,1,2
1578,397,1,2
1578,398,1,2
1578,399,1,2
1578,400,1,2
1578,401,1,2
1578,402,1,2
1578,403,1,2
1578,404,1,2
1578,405,1,2
1578,406,1,2
1578,407,1,2
1578,408,1,2
1578,409,1,2
1578,410,1,2
1578,411,1,2
1578,412,1,2
1578,413,1,2
1578,414,1,2
1578,415,1,2
1578,416,1,2
1578,417,1,2
1578,418,1,2
1578,419,1,2
1578,420,1,2
1578,421,1,2
1578,422,1,2
1578,423,1,2
1578,424,1,2
1578,425,1,2
1578,426,1,2
1578,427,1,2
1578,428,1,2
1578,429,1,2
1578,430,1,2
1578,431,1,2
1578,432,1,2
1578,433,1,2
1578,434,1,3
1578,435,1,3
1578,436,1,3
1578,437,1,3
1578,438,1,3
1578,439,1,3
1578,440,1,3
1578,441,1,3
1578,442,1,3
1578,443,1,3
1578,444,1,3
1578,445,1,3
1578,446,1,3
1578,447,1,3
1578,448,1,3
1578,449,1,3
1578,450,1,3
1578,451,1,3
1578,452,1,3
1578,453,1,3
1578,454,1,3
1578,455,1,3
1578,456,1,3
1578,457,1,3
1578,458,1,3
1578,459,1,3
1578,460,1,3
1578,461,1,3
1578,462,1,3
1578,463,1,3
1578,464,1,3
1578,465,1,3
1578,466,1,3
1578,467,1,3
1578,468,1,3
1579,103,1,3
1579,104,1,3
1579,105,1,3
1579,106,1,3
1579,107,1,3
1579,108,1,3
1579,109,1,3
1579,110,1,3
1579,111,1,3
1579,112,1,3
1579,113,1,3
1579,114,1,3
1579,115,1,3
1579,116,1,3
1579,117,1,3
1579,118,1,3
