1163,262,1,2
1579,119,1,3
1579,120,1,3
1579,121,1,3
1579,122,1,3
1579,123,1,3
1579,124,1,3
1579,125,1,3
1579,126,1,3
1579,127,1,3
1579,128,1,3
1579,129,1,3
1579,130,1,3
1579,131,1,3
1579,132,1,3
1579,133,1,3
1579,134,1,3
1579,135,1,3
1579,136,1,3
1579,137,1,3
1579,138,1,3
1579,139,1,3
1579,140,1,3
1579,141,1,3
1579,142,1,3
1579,143,1,3
1579,144,1,3
1579,145,1,3
1579,146,1,3
1579,147,1,2
1579,148,1,2
1579,149,1,2
1579,150,1,2
1579,151,1,2
1579,152,1,2
1579,153,1,2
1579,154,1,2
1579,155,1,2
1579,156,1,2
1579,157,1,2
1579,158,1,2
1579,159,1,2
1579,160,1,2
1579,161,1,2
1579,162,1,2
1579,163,1,2
1579,164,1,2
1579,165,1,2
1579,166,1,2
1579,167,1,2
1579,168,1,2
1579,169,1,2
1579,170,1,2
1579,171,1,2
1579,172,1,2
1579,173,1,2
1579,174,1,2
1579,175,1,2
1579,176,1,2
1579,177,1,2
1579,178,1,2
1579,179,1,2
1579,180,1,2
1579,181,1,2
1579,182,1,2
1579,183,1,2
1579,184,1,2
1579,185,1,2
1579,186,1,2
1579,187,1,2
1579,188,1,2
1579,189,1,2
1579,190,1,2
1579,191,1,2
1579,192,1,2
1579,193,1,2
1579,194,1,2
1579,195,1,2
1579,196,1,2
1579,197,1,2
1579,198,1,2
1579,199,1,2
1579,200,1,2
1579,201,1,2
1579,202,1,2
1579,203,1,2
1579,204,1,2
1579,205,1,2
1579,206,1,2
1579,207,1,2
1579,208,1,2
1579,209,1,2
1579,210,1,2
1579,211,1,2
1579,212,1,2
1579,213,1,2
1579,214,1,2
1579,215,1,2
1579,216,1,2
1579,217,1,2
1579,218,1,2
1579,219,1,2
1579,220,1,2
1579,221,1,2
1579,222,1,2
1579,223,1,2
1579,224,1,2
1579,225,1,2
1579,226,1,2
1579,227,1,2
1579,228,1,2
1579,229,1,2
1579,230,1,2
1579,231,1,2
1579,232,1,2
1579,233,1,2
1579,234,1,2
1579,235,1,2
1579,236,1,2
1579,237,1,2
1579,238,1,2
1579,239,1,2
1579,240,1,2
1579,241,1,2
1579,242,1,2
1579,243,1,2
1579,244,1,2
1579,245,1,2
1579,246,1,2
1579,247,1,2
1579,248,1,2
1579,249,1,2
1579,250,1,2
1579,251,1,2
1579,252,1,2
1579,253,1,2
1579,254,1,2
1579,255,1,2
1579,256,1,2
1579,257,1,2
1579,258,1,2
1579,259,1,2
1579,260,1,2
1579,261,1,2
1579,262,1,2
1579,263,1,2
1579,264,1,2
1579,265,1,2
1579,266,1,2
1579,267,1,2
1579,268,1,2
1579,269,1,2
1579,270,1,2
1579,271,1,2
1579,272,1,2
1579,273,1,2
1579,274,1,2
1579,275,1,2
1579,276,1,2
1579,277,1,2
1579,278,1,2
1579,279,1,2
1579,280,1,2
1579,281,1,2
1579,282,1,2
1579,283,1,2
1579,284,1,2
1579,285,1,2
1579,286,1,2
1579,287,1,2
1579,288,1,2
1579,289,1,2
1579,290,1,2
1579,291,1,2
1579,292,1,2
1579,293,1,2
1579,294,1,2
1579,295,1,2
1579,296,1,2
1579,297,1,2
1579,298,1,2
1579,299,1,2
1579,300,1,2
1579,301,1,2
1579,302,1,2
1579,303,1,2
1579,304,1,2
1579,305,1,2
1579,306,1,2
1579,307,1,2
1579,308,1,2
1579,309,1,2
1579,310,1,2
1579,311,1,2
1579,312,1,2
1579,313,1,2
1579,314,1,2
1579,315,1,2
1579,316,1,2
1579,317,1,2
1579,318,1,2
1579,319,1,2
1579,320,1,2
1579,321,1,2
1579,322,1,2
1579,323,1,2
1579,324,1,2
1579,325,1,2
1579,326,1,2
1579,327,1,2
1579,328,1,2
1579,329,1,2
1579,330,1,2
1579,331,1,2
1579,332,1,2
1579,333,1,2
1579,334,1,2
1579,335,1,2
1579,336,1,2
1579,337,1,2
1579,338,1,2
1579,339,1,2
1579,340,1,2
1579,341,1,2
1579,342,1,2
1579,343,1,2
1579,344,1,2
1579,345,1,2
1579,346,1,2
1579,347,1,2
1579,348,1,2
1579,349,1,2
1579,350,1,2
1579,351,1,2
1579,352,1,2
1579,353,1,2
1579,354,1,2
1579,355,1,2
1579,356,1,2
1579,357,1,2
1579,358,1,2
1579,359,1,2
1579,360,1,2
1579,361,1,2
1579,362,1,2
1579,363,1,2
1579,364,1,2
1579,365,1,2
1579,366,1,2
1579,367,1,2
1579,368,1,2
1579,369,1,2
1579,370,1,2
1579,371,1,2
1579,372,1,2
1579,373,1,2
1579,374,1,2
1579,375,1,2
1579,376,1,2
1579,377,1,2
1579,378,1,2
1579,379,1,2
1579,380,1,2
1579,381,1,2
1579,382,1,2
1579,383,1,2
1579,384,1,2
1579,385,1,2
1579,386,1,2
1579,387,1,2
1579,388,1,2
1579,389,1,2
1579,390,1,2
1579,391,1,2
1579,392,1,2
1579,393,1,2
1579,394,1,2
1579,395,1,2
1579,396,1,2
1579,397,1,2
1579,398,1,2
1579,399,1,2
1579,400,1,2
1579,401,1,2
1579,402,1,2
1579,403,1,2
1579,404,1,2
1579,405,1,2
1579,406,1,2
1579,407,1,2
1579,408,1,2
1579,409,1,2
1579,410,1,2
1579,411,1,2
1579,412,1,2
1579,413,1,2
1579,414,1,2
1579,415,1,2
1579,416,1,2
1579,417,1,2
1579,418,1,2
1579,419,1,2
1579,420,1,2
1579,421,1,2
1579,422,1,2
1579,423,1,2
1579,424,1,2
1579,425,1,2
1579,426,1,2
1579,427,1,2
1579,428,1,2
1579,429,1,2
1579,430,1,2
1579,431,1,2
1579,432,1,2
1579,433,1,3
1579,434,1,3
1579,435,1,3
1579,436,1,3
1579,437,1,3
1579,438,1,3
1579,439,1,3
1579,440,1,3
1579,441,1,3
1579,442,1,3
1579,443,1,3
1579,444,1,3
1579,445,1,3
1579,446,1,3
1579,447,1,3
1579,448,1,3
1579,449,1,3
1579,450,1,3
1579,451,1,3
1579,452,1,3
1579,453,1,3
1579,454,1,3
1579,455,1,3
1579,456,1,3
1579,457,1,3
1579,458,1,3
1579,459,1,3
1579,460,1,3
1579,461,1,3
1579,462,1,3
1579,463,1,3
1579,464,1,3
1579,465,1,3
1579,466,1,3
1579,467,1,3
1579,468,1,3
1580,103,1,3
1580,104,1,3
1580,105,1,3
1580,106,1,3
1580,107,1,3
1580,108,1,3
1580,109,1,3
1580,110,1,3
1580,111,1,3
1580,112,1,3
1580,113,1,3
1580,114,1,3
1580,115,1,3
1580,116,1,3
1580,117,1,3
1580,118,1,3
1580,119,1,3
1580,120,1,3
1580,121,1,3
1580,122,1,3
1580,123,1,3
1580,124,1,3
1580,125,1,3
1580,126,1,3
1580,127,1,3
1580,128,1,3
1580,129,1,3
1580,130,1,3
1580,131,1,3
1580,132,1,3
1580,133,1,3
1580,134,1,3
1580,135,1,3
1580,136,1,3
1580,137,1,3
1580,138,1,3
1580,139,1,3
1580,140,1,3
1580,141,1,3
1580,142,1,3
1580,143,1,3
1580,144,1,3
1580,145,1,3
1580,146,1,3
1580,147,1,2
1580,148,1,2
1580,149,1,2
1580,150,1,2
1580,151,1,2
1580,152,1,2
1580,153,1,2
1580,154,1,2
1580,155,1,2
1580,156,1,2
1580,157,1,2
1580,158,1,2
1580,159,1,2
1580,160,1,2
1580,161,1,2
1580,162,1,2
1580,163,1,2
1580,164,1,2
1580,165,1,2
1580,166,1,2
1580,167,1,2
1580,168,1,2
1580,169,1,2
1580,170,1,2
1580,171,1,2
1580,172,1,2
1580,173,1,2
1580,174,1,2
1580,175,1,2
1580,176,1,2
1580,177,1,2
1580,178,1,2
1580,179,1,2
1580,180,1,2
1580,181,1,2
1580,182,1,2
1580,183,1,2
1580,184,1,2
1580,185,1,2
1580,186,1,2
1580,187,1,2
1580,188,1,2
1580,189,1,2
1580,190,1,2
1580,191,1,2
1580,192,1,2
1580,193,1,2
1580,194,1,2
1580,195,1,2
1580,196,1,2
1580,197,1,2
1580,198,1,2
1580,199,1,2
1580,200,1,2
1580,201,1,2
1580,202,1,2
1580,203,1,2
1580,204,1,2
1580,205,1,2
1580,206,1,2
1580,207,1,2
1580,208,1,2
1580,209,1,2
1580,210,1,2
1580,211,1,2
1580,212,1,2
1580,213,1,2
1580,214,1,2
1580,215,1,2
1580,216,1,2
1580,217,1,2
1580,218,1,2
1580,219,1,2
1580,220,1,2
1580,221,1,2
1580,222,1,2
1580,223,1,2
1580,224,1,2
1580,225,1,2
1580,226,1,2
1580,227,1,2
1580,228,1,2
1580,229,1,2
1580,230,1,2
1580,231,1,2
1580,232,1,2
1580,233,1,2
1580,234,1,2
1580,235,1,2
1580,236,1,2
1580,237,1,2
1580,238,1,2
1580,239,1,2
1580,240,1,2
1580,241,1,2
1580,242,1,2
1580,243,1,2
1580,244,1,2
1580,245,1,2
1580,246,1,2
1580,247,1,2
1580,248,1,2
1580,249,1,2
1580,250,1,2
1580,251,1,2
1580,252,1,2
1580,253,1,2
1580,254,1,2
1580,255,1,2
1580,256,1,2
1580,257,1,2
1580,258,1,2
1580,259,1,2
1580,260,1,2
1580,261,1,2
1580,262,1,2
1580,263,1,2
1580,264,1,2
1580,265,1,2
1580,266,1,2
1580,267,1,2
1580,268,1,2
1580,269,1,2
1580,270,1,2
1580,271,1,2
1580,272,1,2
1580,273,1,2
1580,274,1,2
1580,275,1,2
1580,276,1,2
1580,277,1,2
1580,278,1,2
1580,279,1,2
1580,280,1,2
1580,281,1,2
1580,282,1,2
1580,283,1,2
1580,284,1,2
1580,285,1,2
1580,286,1,2
1580,287,1,2
1580,288,1,2
1580,289,1,2
1580,290,1,2
1580,291,1,2
1580,292,1,2
1580,293,1,2
1580,294,1,2
1580,295,1,2
1580,296,1,2
1580,297,1,2
1580,298,1,2
1580,299,1,2
1580,300,1,2
1580,301,1,2
1580,302,1,2
1580,303,1,2
1580,304,1,2
1580,305,1,2
1580,306,1,2
1580,307,1,2
1580,308,1,2
1580,309,1,2
1580,310,1,2
1580,311,1,2
1580,312,1,2
1580,313,1,2
1580,314,1,2
1580,315,1,2
1580,316,1,2
1580,317,1,2
1580,318,1,2
1580,319,1,2
1580,320,1,2
1580,321,1,2
1580,322,1,2
1580,323,1,2
1580,324,1,2
1580,325,1,2
1580,326,1,2
1580,327,1,2
1580,328,1,2
1580,329,1,2
1580,330,1,2
1580,331,1,2
1580,332,1,2
1580,333,1,2
1580,334,1,2
1580,335,1,2
1580,336,1,2
1580,337,1,2
1580,338,1,2
1580,339,1,2
1580,340,1,2
1580,341,1,2
1580,342,1,2
1580,343,1,2
1580,344,1,2
1580,345,1,2
1580,346,1,2
1580,347,1,2
1580,348,1,2
1580,349,1,2
1580,350,1,2
1580,351,1,2
1580,352,1,2
1580,353,1,2
1580,354,1,2
1580,355,1,2
1580,356,1,2
1580,357,1,2
1580,358,1,2
1580,359,1,2
1580,360,1,2
1580,361,1,2
1580,362,1,2
1580,363,1,2
1580,364,1,2
1580,365,1,2
1580,366,1,2
1580,367,1,2
1580,368,1,2
1580,369,1,2
1580,370,1,2
1580,371,1,2
1580,372,1,2
1580,373,1,2
1580,374,1,2
1580,375,1,2
1580,376,1,2
1580,377,1,2
1580,378,1,2
1580,379,1,2
1580,380,1,2
1580,381,1,2
1580,382,1,2
1580,383,1,2
1580,384,1,2
1580,385,1,2
1580,386,1,2
1580,387,1,2
1580,388,1,2
1580,389,1,2
1580,390,1,2
1580,391,1,2
1580,392,1,2
1580,393,1,2
1580,394,1,2
1580,395,1,2
1580,396,1,2
1580,397,1,2
1580,398,1,2
1580,399,1,2
1580,400,1,2
1580,401,1,2
1580,402,1,2
1580,403,1,2
1580,404,1,2
1580,405,1,2
1580,406,1,2
1580,407,1,2
1580,408,1,2
1580,409,1,2
1580,410,1,2
1580,411,1,2
1580,412,1,2
1580,413,1,2
1580,414,1,2
1580,415,1,2
1580,416,1,2
1580,417,1,3
1580,418,1,3
1580,419,1,3
1580,420,1,3
1580,421,1,3
1580,422,1,2
1580,423,1,2
1580,424,1,2
1580,425,1,2
1580,426,1,2
1580,427,1,2
1580,428,1,2
1580,429,1,2
1580,430,1,2
1580,431,1,3
1580,432,1,3
1580,433,1,3
1580,434,1,3
1580,435,1,3
1580,436,1,3
1580,437,1,3
1580,438,1,3
1580,439,1,3
1580,440,1,3
1580,441,1,3
1580,442,1,3
1580,443,1,3
1580,444,1,3
1580,445,1,3
1580,446,1,3
1580,447,1,3
1580,448,1,3
1580,449,1,3
1580,450,1,3
1580,451,1,3
1580,452,1,3
1580,453,1,3
1580,454,1,3
1580,455,1,3
1580,456,1,3
1580,457,1,3
1580,458,1,3
1580,459,1,3
1580,460,1,3
1580,461,1,3
1580,462,1,3
1580,463,1,3
1580,464,1,3
1580,465,1,3
1580,466,1,3
1580,467,1,3
1580,468,1,3
1581,103,1,3
1581,104,1,3
1581,105,1,3
1581,106,1,3
1581,107,1,3
1581,108,1,3
1581,109,1,3
1581,110,1,3
1581,111,1,3
1581,112,1,3
1581,113,1,3
1581,114,1,3
1581,115,1,3
1581,116,1,3
1581,117,1,3
1581,118,1,3
1581,119,1,3
1581,120,1,3
1581,121,1,3
1581,122,1,3
1581,123,1,3
1581,124,1,3
1581,125,1,3
1581,126,1,3
1581,127,1,3
1581,128,1,3
1581,129,1,3
1581,130,1,3
1581,131,1,3
1581,132,1,3
1581,133,1,3
1581,134,1,3
1581,135,1,3
1581,136,1,3
1581,137,1,3
1581,138,1,3
1581,139,1,3
1581,140,1,3
1581,141,1,3
1581,142,1,3
1581,143,1,3
1581,144,1,3
1581,145,1,3
1581,146,1,3
1581,147,1,2
1581,148,1,2
1581,149,1,2
1581,150,1,2
1581,151,1,2
1581,152,1,2
1581,153,1,2
1581,154,1,2
1581,155,1,2
1581,156,1,2
1581,157,1,2
1581,158,1,2
1581,159,1,2
1581,160,1,2
1581,161,1,2
1581,162,1,2
1581,163,1,2
1581,164,1,2
1581,165,1,2
1581,166,1,2
1581,167,1,2
1581,168,1,2
1581,169,1,2
1581,170,1,2
1581,171,1,2
1581,172,1,2
1581,173,1,2
1581,174,1,2
1581,175,1,2
1581,176,1,2
1581,177,1,2
1581,178,1,2
1581,179,1,2
1581,180,1,2
1581,181,1,2
1581,182,1,2
1581,183,1,2
1581,184,1,2
1581,185,1,2
1581,186,1,2
1581,187,1,2
1581,188,1,2
1581,189,1,2
1581,190,1,2
1581,191,1,2
1581,192,1,2
1581,193,1,2
1581,194,1,2
1581,195,1,2
1581,196,1,2
1581,197,1,2
1581,198,1,2
1581,199,1,2
1581,200,1,2
1581,201,1,2
1581,202,1,2
1581,203,1,2
1581,204,1,2
1581,205,1,2
1581,206,1,2
1581,207,1,2
1581,208,1,2
1581,209,1,2
1581,210,1,2
1581,211,1,2
1581,212,1,2
1581,213,1,2
1581,214,1,2
1581,215,1,2
1581,216,1,2
1581,217,1,2
1581,218,1,2
1581,219,1,2
1581,220,1,2
1581,221,1,2
1581,222,1,2
1581,223,1,2
1581,224,1,2
1581,225,1,2
1581,226,1,2
1581,227,1,2
1581,228,1,2
1581,229,1,2
1581,230,1,2
1581,231,1,2
1581,232,1,2
1581,233,1,2
1581,234,1,2
1581,235,1,2
1581,236,1,2
1581,237,1,2
1581,238,1,2
1581,239,1,2
1581,240,1,2
1581,241,1,2
1581,242,1,2
1581,243,1,2
1581,244,1,2
1581,245,1,2
1581,246,1,2
1581,247,1,2
1581,248,1,2
1581,249,1,2
1581,250,1,2
1581,251,1,2
1581,252,1,2
1581,253,1,2
1581,254,1,2
1581,255,1,2
1581,256,1,2
1581,257,1,2
1581,258,1,2
1581,259,1,2
1581,260,1,2
1581,261,1,2
1581,262,1,2
1581,263,1,2
1581,264,1,2
1581,265,1,2
1581,266,1,2
1581,267,1,2
1581,268,1,2
1581,269,1,2
1581,270,1,2
1581,271,1,2
1581,272,1,2
1581,273,1,2
1581,274,1,2
1581,275,1,2
1581,276,1,2
1581,277,1,2
1581,278,1,2
1581,279,1,2
1581,280,1,2
1581,281,1,2
1581,282,1,2
1581,283,1,2
1581,284,1,2
1581,285,1,2
1581,286,1,2
1581,287,1,2
1581,288,1,2
1581,289,1,2
1581,290,1,2
1581,291,1,2
1581,292,1,2
1581,293,1,2
1581,294,1,2
1581,295,1,2
1581,296,1,2
1581,297,1,2
1581,298,1,2
1581,299,1,2
1581,300,1,2
1581,301,1,2
1581,302,1,2
1581,303,1,2
1581,304,1,2
1581,305,1,2
1581,306,1,2
1581,307,1,2
1581,308,1,2
1581,309,1,2
1581,310,1,2
1581,311,1,2
1581,312,1,2
1581,313,1,2
1581,314,1,2
1581,315,1,2
1581,316,1,2
1581,317,1,2
1581,318,1,2
1581,319,1,2
1581,320,1,2
1581,321,1,2
1581,322,1,2
1581,323,1,2
1581,324,1,2
1581,325,1,2
1581,326,1,2
1581,327,1,2
1581,328,1,2
1581,329,1,2
1581,330,1,2
1581,331,1,2
1581,332,1,2
1581,333,1,2
1581,334,1,2
1581,335,1,2
1581,336,1,2
1581,337,1,2
1581,338,1,2
1581,339,1,2
1581,340,1,2
1581,341,1,2
1581,342,1,2
1581,343,1,2
1581,344,1,2
1581,345,1,2
1581,346,1,2
1581,347,1,2
1581,348,1,2
1581,349,1,2
1581,350,1,2
1581,351,1,2
1581,352,1,2
1581,353,1,2
1581,354,1,2
1581,355,1,2
1581,356,1,2
1581,357,1,2
1581,358,1,2
1581,359,1,2
1581,360,1,2
1581,361,1,2
1581,362,1,2
1581,363,1,2
1581,364,1,2
1581,365,1,2
1581,366,1,2
1581,367,1,2
1581,368,1,2
1581,369,1,2
1581,370,1,2
1581,371,1,2
1581,372,1,2
1581,373,1,2
1581,374,1,2
1581,375,1,2
1581,376,1,2
1581,377,1,2
1581,378,1,2
1581,379,1,2
1581,380,1,2
1581,381,1,2
1581,382,1,2
1581,383,1,2
1581,384,1,2
1581,385,1,2
1581,386,1,2
1581,387,1,2
1581,388,1,2
1581,389,1,2
1581,390,1,2
1581,391,1,2
1581,392,1,2
1581,393,1,2
1581,394,1,2
1581,395,1,2
1581,396,1,2
1581,397,1,2
1581,398,1,2
1581,399,1,2
1581,400,1,2
1581,401,1,2
1581,402,1,2
1581,403,1,2
1581,404,1,2
1581,405,1,2
1581,406,1,2
1581,407,1,2
1581,408,1,2
1581,409,1,2
1581,410,1,2
1581,411,1,2
1581,412,1,2
1581,413,1,3
1581,414,1,3
1581,415,1,3
1581,416,1,3
1581,417,1,3
1581,418,1,3
1581,419,1,3
1581,420,1,3
1581,421,1,3
1581,422,1,3
1581,423,1,3
1581,424,1,3
1581,425,1,3
1581,426,1,3
1581,427,1,3
1581,428,1,3
1581,429,1,3
1581,430,1,3
1581,431,1,3
1581,432,1,3
1581,433,1,3
1581,434,1,3
1581,435,1,3
1581,436,1,3
1581,437,1,3
1581,438,1,3
1581,439,1,3
1581,440,1,3
1581,441,1,3
1581,442,1,3
1581,443,1,3
1581,444,1,3
1581,445,1,3
1581,446,1,3
1581,447,1,3
1581,448,1,3
1581,449,1,3
1581,450,1,3
1581,451,1,3
1581,452,1,3
1581,453,1,3
1581,454,1,3
1581,455,1,3
1581,456,1,3
1581,457,1,3
1581,458,1,3
1581,459,1,3
1581,460,1,3
1581,461,1,3
1581,462,1,3
1581,463,1,3
1581,464,1,3
1581,465,1,3
1581,466,1,3
1581,467,1,3
1581,468,1,3
1582,104,1,3
1582,105,1,3
1582,106,1,3
1582,107,1,3
1582,108,1,3
1582,109,1,3
1582,110,1,3
1582,111,1,3
1582,112,1,3
1582,113,1,3
1582,114,1,3
1582,115,1,3
1582,116,1,3
1582,117,1,3
1582,118,1,3
1582,119,1,3
1582,120,1,3
1582,121,1,3
1582,122,1,3
1582,123,1,3
1582,124,1,3
1582,125,1,3
1582,126,1,3
1582,127,1,3
1582,128,1,3
1582,129,1,3
1582,130,1,3
1582,131,1,3
1582,132,1,3
1582,133,1,3
1582,134,1,3
1582,135,1,3
1582,136,1,3
1582,137,1,3
1582,138,1,3
1582,139,1,3
1582,140,1,3
1582,141,1,3
1582,142,1,3
1582,143,1,3
1582,144,1,3
1582,145,1,3
1582,146,1,3
1582,147,1,2
1582,148,1,2
1582,149,1,2
1582,150,1,2
1582,151,1,2
1582,152,1,2
1582,153,1,2
1582,154,1,2
1582,155,1,2
1582,156,1,2
1582,157,1,2
1582,158,1,2
1582,159,1,2
1582,160,1,2
1582,161,1,2
1582,162,1,2
1582,163,1,2
1582,164,1,2
1582,165,1,2
1582,166,1,2
1582,167,1,2
1582,168,1,2
1582,169,1,2
1582,170,1,2
1582,171,1,2
1582,172,1,2
1582,173,1,2
1582,174,1,2
1582,175,1,2
1582,176,1,2
1582,177,1,2
1582,178,1,2
1582,179,1,2
1582,180,1,2
1582,181,1,2
1582,182,1,2
1582,183,1,2
1582,184,1,2
1582,185,1,2
1582,186,1,2
1582,187,1,2
1582,188,1,2
1582,189,1,2
1582,190,1,2
1582,191,1,2
1582,192,1,2
1582,193,1,2
1582,194,1,2
1582,195,1,2
1582,196,1,2
1582,197,1,2
1582,198,1,2
1582,199,1,2
1582,200,1,2
1582,201,1,2
1582,202,1,2
1582,203,1,2
1582,204,1,2
1582,205,1,2
1582,206,1,2
1582,207,1,2
1582,208,1,2
1582,209,1,2
1582,210,1,2
1582,211,1,2
1582,212,1,2
1582,213,1,2
1582,214,1,2
1582,215,1,2
1582,216,1,2
1582,217,1,2
1582,218,1,2
1582,219,1,2
1582,220,1,2
1582,221,1,2
1582,222,1,2
1582,223,1,2
1582,224,1,2
1582,225,1,2
1582,226,1,2
1582,227,1,2
1582,228,1,2
1582,229,1,2
1582,230,1,2
1582,231,1,2
1582,232,1,2
1582,233,1,2
1582,234,1,2
1582,235,1,2
1582,236,1,2
1582,237,1,2
1582,238,1,2
1582,239,1,2
1582,240,1,2
1582,241,1,2
1582,242,1,2
1582,243,1,2
1582,244,1,2
1582,245,1,2
1582,246,1,2
1582,247,1,2
1582,248,1,2
1582,249,1,2
1582,250,1,2
1582,251,1,2
1582,252,1,2
1582,253,1,2
1582,254,1,2
1582,255,1,2
1582,256,1,2
1582,257,1,2
1582,258,1,2
1582,259,1,2
1582,260,1,2
1582,261,1,2
1582,262,1,2
1582,263,1,2
1582,264,1,2
1582,265,1,2
1582,266,1,2
1582,267,1,2
1582,268,1,2
1582,269,1,2
1582,270,1,2
1582,271,1,2
1582,272,1,2
1582,273,1,2
1582,274,1,2
1582,275,1,2
1582,276,1,2
1582,277,1,2
1582,278,1,2
1582,279,1,2
1582,280,1,2
1582,281,1,2
1582,282,1,2
1582,283,1,2
1582,284,1,2
1582,285,1,2
1582,286,1,2
1582,287,1,2
1582,288,1,2
1582,289,1,2
1582,290,1,2
1582,291,1,2
1582,292,1,2
1582,293,1,2
1582,294,1,2
1582,295,1,2
1582,296,1,2
1582,297,1,2
1582,298,1,2
1582,299,1,2
1582,300,1,2
1582,301,1,2
1582,302,1,2
1582,303,1,2
1582,304,1,2
1582,305,1,2
1582,306,1,2
1582,307,1,2
1582,308,1,2
1582,309,1,2
1582,310,1,2
1582,311,1,2
1582,312,1,2
1582,313,1,2
1582,314,1,2
1582,315,1,2
1582,316,1,2
1582,317,1,2
1582,318,1,2
1582,319,1,2
1582,320,1,2
1582,321,1,2
1582,322,1,2
1582,323,1,2
1582,324,1,2
1582,325,1,2
1582,326,1,2
1582,327,1,2
1582,328,1,2
1582,329,1,2
1582,330,1,2
1582,331,1,2
1582,332,1,2
1582,333,1,2
1582,334,1,2
1582,335,1,2
1582,336,1,2
1582,337,1,2
1582,338,1,2
1582,339,1,2
1582,340,1,2
1582,341,1,2
1582,342,1,2
1582,343,1,2
1582,344,1,2
1582,345,1,2
1582,346,1,2
1582,347,1,2
1582,348,1,2
1582,349,1,2
1582,350,1,2
1582,351,1,2
1582,352,1,2
1582,353,1,2
1582,354,1,2
1582,355,1,2
1582,356,1,2
1582,357,1,2
1582,358,1,2
1582,359,1,2
1582,360,1,2
1582,361,1,2
1582,362,1,2
1582,363,1,2
1582,364,1,2
1582,365,1,2
1582,366,1,2
1582,367,1,2
1582,368,1,2
1582,369,1,2
1582,370,1,2
1582,371,1,2
1582,372,1,2
1582,373,1,2
1582,374,1,2
1582,375,1,2
1582,376,1,2
1582,377,1,2
1582,378,1,2
1582,379,1,2
1582,380,1,2
1582,381,1,2
1582,382,1,2
1582,383,1,2
1582,384,1,2
1582,385,1,2
1582,386,1,2
1582,387,1,2
1582,388,1,2
1582,389,1,2
1582,390,1,2
1582,391,1,2
1582,392,1,2
1582,393,1,2
1582,394,1,2
1582,395,1,2
1582,396,1,2
1582,397,1,2
1582,398,1,2
1582,399,1,2
1582,400,1,2
1582,401,1,2
1582,402,1,2
1582,403,1,2
1582,404,1,2
1582,405,1,2
1582,406,1,2
1582,407,1,2
1582,408,1,2
1582,409,1,3
1582,410,1,3
1582,411,1,3
1582,412,1,3
1582,413,1,3
1582,414,1,3
1582,415,1,3
1582,416,1,3
1582,417,1,3
1582,418,1,3
1582,419,1,3
1582,420,1,3
1582,421,1,3
1582,422,1,3
1582,423,1,3
1582,424,1,3
1582,425,1,3
1582,426,1,3
1582,427,1,3
1582,428,1,3
1582,429,1,3
1582,430,1,3
1582,431,1,3
1582,432,1,3
1582,433,1,3
1582,434,1,3
1582,435,1,3
1582,436,1,3
1582,437,1,3
1582,438,1,3
1582,439,1,3
1582,440,1,3
1582,441,1,3
1582,442,1,3
1582,443,1,3
1582,444,1,3
1582,445,1,3
1582,446,1,3
1582,447,1,3
1582,448,1,3
1582,449,1,3
1582,450,1,3
1582,451,1,3
1582,452,1,3
1582,453,1,3
1582,454,1,3
1582,455,1,3
1582,456,1,3
1582,457,1,3
1582,458,1,3
1582,459,1,3
1582,460,1,3
1582,461,1,3
1582,462,1,3
1582,463,1,3
1582,464,1,3
1582,465,1,3
1582,466,1,3
1582,467,1,3
1582,468,1,3
1583,104,1,3
1583,105,1,3
1583,106,1,3
1583,107,1,3
1583,108,1,3
1583,109,1,3
1583,110,1,3
1583,111,1,3
1583,112,1,3
1583,113,1,3
1583,114,1,3
1583,115,1,3
1583,116,1,3
1583,117,1,3
1583,118,1,3
1583,119,1,3
1583,120,1,3
1583,121,1,3
1583,122,1,3
1583,123,1,3
1583,124,1,3
1583,125,1,3
1583,126,1,3
1583,127,1,3
1583,128,1,3
1583,129,1,3
1583,130,1,3
1583,131,1,3
1583,132,1,3
