1163,262,1,2
1583,133,1,3
1583,134,1,3
1583,135,1,3
1583,136,1,3
1583,137,1,3
1583,138,1,3
1583,139,1,3
1583,140,1,3
1583,141,1,3
1583,142,1,3
1583,143,1,3
1583,144,1,3
1583,145,1,3
1583,146,1,3
1583,147,1,2
1583,148,1,2
1583,149,1,2
1583,150,1,2
1583,151,1,2
1583,152,1,2
1583,153,1,2
1583,154,1,2
1583,155,1,2
1583,156,1,2
1583,157,1,2
1583,158,1,2
1583,159,1,2
1583,160,1,2
1583,161,1,2
1583,162,1,2
1583,163,1,2
1583,164,1,2
1583,165,1,2
1583,166,1,2
1583,167,1,2
1583,168,1,2
1583,169,1,2
1583,170,1,2
1583,171,1,2
1583,172,1,2
1583,173,1,2
1583,174,1,2
1583,175,1,2
1583,176,1,2
1583,177,1,2
1583,178,1,2
1583,179,1,2
1583,180,1,2
1583,181,1,2
1583,182,1,2
1583,183,1,2
1583,184,1,2
1583,185,1,2
1583,186,1,2
1583,187,1,2
1583,188,1,2
1583,189,1,2
1583,190,1,2
1583,191,1,2
1583,192,1,2
1583,193,1,2
1583,194,1,2
1583,195,1,2
1583,196,1,2
1583,197,1,2
1583,198,1,2
1583,199,1,2
1583,200,1,2
1583,201,1,2
1583,202,1,2
1583,203,1,2
1583,204,1,2
1583,205,1,2
1583,206,1,2
1583,207,1,2
1583,208,1,2
1583,209,1,2
1583,210,1,2
1583,211,1,2
1583,212,1,2
1583,213,1,2
1583,214,1,2
1583,215,1,2
1583,216,1,2
1583,217,1,2
1583,218,1,2
1583,219,1,2
1583,220,1,2
1583,221,1,2
1583,222,1,2
1583,223,1,2
1583,224,1,2
1583,225,1,2
1583,226,1,2
1583,227,1,2
1583,228,1,2
1583,229,1,2
1583,230,1,2
1583,231,1,2
1583,232,1,2
1583,233,1,2
1583,234,1,2
1583,235,1,2
1583,236,1,2
1583,237,1,2
1583,238,1,2
1583,239,1,2
1583,240,1,2
1583,241,1,2
1583,242,1,2
1583,243,1,2
1583,244,1,2
1583,245,1,2
1583,246,1,2
1583,247,1,2
1583,248,1,2
1583,249,1,2
1583,250,1,2
1583,251,1,2
1583,252,1,2
1583,253,1,2
1583,254,1,2
1583,255,1,2
1583,256,1,2
1583,257,1,2
1583,258,1,2
1583,259,1,2
1583,260,1,2
1583,261,1,2
1583,262,1,2
1583,263,1,2
1583,264,1,2
1583,265,1,2
1583,266,1,2
1583,267,1,2
1583,268,1,2
1583,269,1,2
1583,270,1,2
1583,271,1,2
1583,272,1,2
1583,273,1,2
1583,274,1,2
1583,275,1,2
1583,276,1,2
1583,277,1,2
1583,278,1,2
1583,279,1,2
1583,280,1,2
1583,281,1,2
1583,282,1,2
1583,283,1,2
1583,284,1,2
1583,285,1,2
1583,286,1,2
1583,287,1,2
1583,288,1,2
1583,289,1,2
1583,290,1,2
1583,291,1,2
1583,292,1,2
1583,293,1,2
1583,294,1,2
1583,295,1,2
1583,296,1,2
1583,297,1,2
1583,298,1,2
1583,299,1,2
1583,300,1,2
1583,301,1,2
1583,302,1,2
1583,303,1,2
1583,304,1,2
1583,305,1,2
1583,306,1,2
1583,307,1,2
1583,308,1,2
1583,309,1,2
1583,310,1,2
1583,311,1,2
1583,312,1,2
1583,313,1,2
1583,314,1,2
1583,315,1,2
1583,316,1,2
1583,317,1,2
1583,318,1,2
1583,319,1,2
1583,320,1,2
1583,321,1,2
1583,322,1,2
1583,323,1,2
1583,324,1,2
1583,325,1,2
1583,326,1,2
1583,327,1,2
1583,328,1,2
1583,329,1,2
1583,330,1,2
1583,331,1,2
1583,332,1,2
1583,333,1,2
1583,334,1,2
1583,335,1,2
1583,336,1,2
1583,337,1,2
1583,338,1,2
1583,339,1,2
1583,340,1,2
1583,341,1,2
1583,342,1,2
1583,343,1,2
1583,344,1,2
1583,345,1,2
1583,346,1,2
1583,347,1,2
1583,348,1,2
1583,349,1,2
1583,350,1,2
1583,351,1,2
1583,352,1,2
1583,353,1,2
1583,354,1,2
1583,355,1,2
1583,356,1,2
1583,357,1,2
1583,358,1,2
1583,359,1,2
1583,360,1,2
1583,361,1,2
1583,362,1,2
1583,363,1,2
1583,364,1,2
1583,365,1,2
1583,366,1,2
1583,367,1,2
1583,368,1,2
1583,369,1,2
1583,370,1,2
1583,371,1,2
1583,372,1,2
1583,373,1,2
1583,374,1,2
1583,375,1,2
1583,376,1,2
1583,377,1,2
1583,378,1,2
1583,379,1,2
1583,380,1,2
1583,381,1,2
1583,382,1,2
1583,383,1,2
1583,384,1,2
1583,385,1,2
1583,386,1,2
1583,387,1,2
1583,388,1,2
1583,389,1,2
1583,390,1,2
1583,391,1,2
1583,392,1,2
1583,393,1,2
1583,394,1,2
1583,395,1,2
1583,396,1,2
1583,397,1,2
1583,398,1,2
1583,399,1,2
1583,400,1,2
1583,401,1,2
1583,402,1,2
1583,403,1,2
1583,404,1,2
1583,405,1,2
1583,406,1,2
1583,407,1,2
1583,408,1,3
1583,409,1,3
1583,410,1,3
1583,411,1,3
1583,412,1,3
1583,413,1,3
1583,414,1,3
1583,415,1,3
1583,416,1,3
1583,417,1,3
1583,418,1,3
1583,419,1,3
1583,420,1,3
1583,421,1,3
1583,422,1,3
1583,423,1,3
1583,424,1,3
1583,425,1,3
1583,426,1,3
1583,427,1,3
1583,428,1,3
1583,429,1,3
1583,430,1,3
1583,431,1,3
1583,432,1,3
1583,433,1,3
1583,434,1,3
1583,435,1,3
1583,436,1,3
1583,437,1,3
1583,438,1,3
1583,439,1,3
1583,440,1,3
1583,441,1,3
1583,442,1,3
1583,443,1,3
1583,444,1,3
1583,445,1,3
1583,446,1,3
1583,447,1,3
1583,448,1,3
1583,449,1,3
1583,450,1,3
1583,451,1,3
1583,452,1,3
1583,453,1,3
1583,454,1,3
1583,455,1,3
1583,456,1,3
1583,457,1,3
1583,458,1,3
1583,459,1,3
1583,460,1,3
1583,461,1,3
1583,462,1,3
1583,463,1,3
1583,464,1,3
1583,465,1,3
1583,466,1,3
1583,467,1,3
1583,468,1,3
1584,104,1,3
1584,105,1,3
1584,106,1,3
1584,107,1,3
1584,108,1,3
1584,109,1,3
1584,110,1,3
1584,111,1,3
1584,112,1,3
1584,113,1,3
1584,114,1,3
1584,115,1,3
1584,116,1,3
1584,117,1,3
1584,118,1,3
1584,119,1,3
1584,120,1,3
1584,121,1,3
1584,122,1,3
1584,123,1,3
1584,124,1,3
1584,125,1,3
1584,126,1,3
1584,127,1,3
1584,128,1,3
1584,129,1,3
1584,130,1,3
1584,131,1,3
1584,132,1,3
1584,133,1,3
1584,134,1,3
1584,135,1,3
1584,136,1,3
1584,137,1,3
1584,138,1,3
1584,139,1,3
1584,140,1,3
1584,141,1,3
1584,142,1,3
1584,143,1,3
1584,144,1,3
1584,145,1,3
1584,146,1,3
1584,147,1,2
1584,148,1,2
1584,149,1,2
1584,150,1,2
1584,151,1,2
1584,152,1,2
1584,153,1,2
1584,154,1,2
1584,155,1,2
1584,156,1,2
1584,157,1,2
1584,158,1,2
1584,159,1,2
1584,160,1,2
1584,161,1,2
1584,162,1,2
1584,163,1,2
1584,164,1,2
1584,165,1,2
1584,166,1,2
1584,167,1,2
1584,168,1,2
1584,169,1,2
1584,170,1,2
1584,171,1,2
1584,172,1,2
1584,173,1,2
1584,174,1,2
1584,175,1,2
1584,176,1,2
1584,177,1,2
1584,178,1,2
1584,179,1,2
1584,180,1,2
1584,181,1,2
1584,182,1,2
1584,183,1,2
1584,184,1,2
1584,185,1,2
1584,186,1,2
1584,187,1,2
1584,188,1,2
1584,189,1,2
1584,190,1,2
1584,191,1,2
1584,192,1,2
1584,193,1,2
1584,194,1,2
1584,195,1,2
1584,196,1,2
1584,197,1,2
1584,198,1,2
1584,199,1,2
1584,200,1,2
1584,201,1,2
1584,202,1,2
1584,203,1,2
1584,204,1,2
1584,205,1,2
1584,206,1,2
1584,207,1,2
1584,208,1,2
1584,209,1,2
1584,210,1,2
1584,211,1,2
1584,212,1,2
1584,213,1,2
1584,214,1,2
1584,215,1,2
1584,216,1,2
1584,217,1,2
1584,218,1,2
1584,219,1,2
1584,220,1,2
1584,221,1,2
1584,222,1,2
1584,223,1,2
1584,224,1,2
1584,225,1,2
1584,226,1,2
1584,227,1,2
1584,228,1,2
1584,229,1,2
1584,230,1,2
1584,231,1,2
1584,232,1,2
1584,233,1,2
1584,234,1,2
1584,235,1,2
1584,236,1,2
1584,237,1,2
1584,238,1,2
1584,239,1,2
1584,240,1,2
1584,241,1,2
1584,242,1,2
1584,243,1,2
1584,244,1,2
1584,245,1,2
1584,246,1,2
1584,247,1,2
1584,248,1,2
1584,249,1,2
1584,250,1,2
1584,251,1,2
1584,252,1,2
1584,253,1,2
1584,254,1,2
1584,255,1,2
1584,256,1,2
1584,257,1,2
1584,258,1,2
1584,259,1,2
1584,260,1,2
1584,261,1,2
1584,262,1,2
1584,263,1,2
1584,264,1,2
1584,265,1,2
1584,266,1,2
1584,267,1,2
1584,268,1,2
1584,269,1,2
1584,270,1,2
1584,271,1,2
1584,272,1,2
1584,273,1,2
1584,274,1,2
1584,275,1,2
1584,276,1,2
1584,277,1,2
1584,278,1,2
1584,279,1,2
1584,280,1,2
1584,281,1,2
1584,282,1,2
1584,283,1,2
1584,284,1,2
1584,285,1,2
1584,286,1,2
1584,287,1,2
1584,288,1,2
1584,289,1,2
1584,290,1,2
1584,291,1,2
1584,292,1,2
1584,293,1,2
1584,294,1,2
1584,295,1,2
1584,296,1,2
1584,297,1,2
1584,298,1,2
1584,299,1,2
1584,300,1,2
1584,301,1,2
1584,302,1,2
1584,303,1,2
1584,304,1,2
1584,305,1,2
1584,306,1,2
1584,307,1,2
1584,308,1,2
1584,309,1,2
1584,310,1,2
1584,311,1,2
1584,312,1,2
1584,313,1,2
1584,314,1,2
1584,315,1,2
1584,316,1,2
1584,317,1,2
1584,318,1,2
1584,319,1,2
1584,320,1,2
1584,321,1,2
1584,322,1,2
1584,323,1,2
1584,324,1,2
1584,325,1,2
1584,326,1,2
1584,327,1,2
1584,328,1,2
1584,329,1,2
1584,330,1,2
1584,331,1,2
1584,332,1,2
1584,333,1,2
1584,334,1,2
1584,335,1,2
1584,336,1,2
1584,337,1,2
1584,338,1,2
1584,339,1,2
1584,340,1,2
1584,341,1,2
1584,342,1,2
1584,343,1,2
1584,344,1,2
1584,345,1,2
1584,346,1,2
1584,347,1,2
1584,348,1,2
1584,349,1,2
1584,350,1,2
1584,351,1,2
1584,352,1,2
1584,353,1,2
1584,354,1,2
1584,355,1,2
1584,356,1,2
1584,357,1,2
1584,358,1,2
1584,359,1,2
1584,360,1,2
1584,361,1,2
1584,362,1,2
1584,363,1,2
1584,364,1,2
1584,365,1,2
1584,366,1,2
1584,367,1,2
1584,368,1,2
1584,369,1,2
1584,370,1,2
1584,371,1,2
1584,372,1,2
1584,373,1,2
1584,374,1,2
1584,375,1,2
1584,376,1,2
1584,377,1,2
1584,378,1,2
1584,379,1,2
1584,380,1,2
1584,381,1,2
1584,382,1,2
1584,383,1,2
1584,384,1,2
1584,385,1,2
1584,386,1,2
1584,387,1,2
1584,388,1,2
1584,389,1,2
1584,390,1,2
1584,391,1,2
1584,392,1,2
1584,393,1,2
1584,394,1,2
1584,395,1,2
1584,396,1,2
1584,397,1,2
1584,398,1,2
1584,399,1,2
1584,400,1,2
1584,401,1,2
1584,402,1,2
1584,403,1,2
1584,404,1,2
1584,405,1,2
1584,406,1,3
1584,407,1,3
1584,408,1,3
1584,409,1,3
1584,410,1,3
1584,411,1,3
1584,412,1,3
1584,413,1,3
1584,414,1,3
1584,415,1,3
1584,416,1,3
1584,417,1,3
1584,418,1,3
1584,419,1,3
1584,420,1,3
1584,421,1,3
1584,422,1,3
1584,423,1,3
1584,424,1,3
1584,425,1,3
1584,426,1,3
1584,427,1,3
1584,428,1,3
1584,429,1,3
1584,430,1,3
1584,431,1,3
1584,432,1,3
1584,433,1,3
1584,434,1,3
1584,435,1,3
1584,436,1,3
1584,437,1,3
1584,438,1,3
1584,439,1,3
1584,440,1,3
1584,441,1,3
1584,442,1,3
1584,443,1,3
1584,444,1,3
1584,445,1,3
1584,446,1,3
1584,447,1,3
1584,448,1,3
1584,449,1,3
1584,450,1,3
1584,451,1,3
1584,452,1,3
1584,453,1,3
1584,454,1,3
1584,455,1,3
1584,456,1,3
1584,457,1,3
1584,458,1,3
1584,459,1,3
1584,460,1,3
1584,461,1,3
1584,462,1,3
1584,463,1,3
1584,464,1,3
1584,465,1,3
1584,466,1,3
1584,467,1,3
1584,468,1,3
1585,104,1,2
1585,105,1,3
1585,106,1,3
1585,107,1,3
1585,108,1,3
1585,109,1,3
1585,110,1,3
1585,111,1,3
1585,112,1,3
1585,113,1,3
1585,114,1,3
1585,115,1,3
1585,116,1,3
1585,117,1,3
1585,118,1,3
1585,119,1,3
1585,120,1,3
1585,121,1,3
1585,122,1,3
1585,123,1,3
1585,124,1,3
1585,125,1,3
1585,126,1,3
1585,127,1,3
1585,128,1,3
1585,129,1,3
1585,130,1,3
1585,131,1,3
1585,132,1,3
1585,133,1,3
1585,134,1,3
1585,135,1,3
1585,136,1,3
1585,137,1,3
1585,138,1,3
1585,139,1,3
1585,140,1,3
1585,141,1,3
1585,142,1,3
1585,143,1,3
1585,144,1,3
1585,145,1,3
1585,146,1,3
1585,147,1,2
1585,148,1,2
1585,149,1,2
1585,150,1,2
1585,151,1,2
1585,152,1,2
1585,153,1,2
1585,154,1,2
1585,155,1,2
1585,156,1,2
1585,157,1,2
1585,158,1,2
1585,159,1,2
1585,160,1,2
1585,161,1,2
1585,162,1,2
1585,163,1,2
1585,164,1,2
1585,165,1,2
1585,166,1,2
1585,167,1,2
1585,168,1,2
1585,169,1,2
1585,170,1,2
1585,171,1,2
1585,172,1,2
1585,173,1,2
1585,174,1,2
1585,175,1,2
1585,176,1,2
1585,177,1,2
1585,178,1,2
1585,179,1,2
1585,180,1,2
1585,181,1,2
1585,182,1,2
1585,183,1,2
1585,184,1,2
1585,185,1,2
1585,186,1,2
1585,187,1,2
1585,188,1,2
1585,189,1,2
1585,190,1,2
1585,191,1,2
1585,192,1,2
1585,193,1,2
1585,194,1,2
1585,195,1,2
1585,196,1,2
1585,197,1,2
1585,198,1,2
1585,199,1,2
1585,200,1,2
1585,201,1,2
1585,202,1,2
1585,203,1,2
1585,204,1,2
1585,205,1,2
1585,206,1,2
1585,207,1,2
1585,208,1,2
1585,209,1,2
1585,210,1,2
1585,211,1,2
1585,212,1,2
1585,213,1,2
1585,214,1,2
1585,215,1,2
1585,216,1,2
1585,217,1,2
1585,218,1,2
1585,219,1,2
1585,220,1,2
1585,221,1,2
1585,222,1,2
1585,223,1,2
1585,224,1,2
1585,225,1,2
1585,226,1,2
1585,227,1,2
1585,228,1,2
1585,229,1,2
1585,230,1,2
1585,231,1,2
1585,232,1,2
1585,233,1,2
1585,234,1,2
1585,235,1,2
1585,236,1,2
1585,237,1,2
1585,238,1,2
1585,239,1,2
1585,240,1,2
1585,241,1,2
1585,242,1,2
1585,243,1,2
1585,244,1,2
1585,245,1,2
1585,246,1,2
1585,247,1,2
1585,248,1,2
1585,249,1,2
1585,250,1,2
1585,251,1,2
1585,252,1,2
1585,253,1,2
1585,254,1,2
1585,255,1,2
1585,256,1,2
1585,257,1,2
1585,258,1,2
1585,259,1,2
1585,260,1,2
1585,261,1,2
1585,262,1,2
1585,263,1,2
1585,264,1,2
1585,265,1,2
1585,266,1,2
1585,267,1,2
1585,268,1,2
1585,269,1,2
1585,270,1,2
1585,271,1,2
1585,272,1,2
1585,273,1,2
1585,274,1,2
1585,275,1,2
1585,276,1,2
1585,277,1,2
1585,278,1,2
1585,279,1,2
1585,280,1,2
1585,281,1,2
1585,282,1,2
1585,283,1,2
1585,284,1,2
1585,285,1,2
1585,286,1,2
1585,287,1,2
1585,288,1,2
1585,289,1,2
1585,290,1,2
1585,291,1,2
1585,292,1,2
1585,293,1,2
1585,294,1,2
1585,295,1,2
1585,296,1,2
1585,297,1,2
1585,298,1,2
1585,299,1,2
1585,300,1,2
1585,301,1,2
1585,302,1,2
1585,303,1,2
1585,304,1,2
1585,305,1,2
1585,306,1,2
1585,307,1,2
1585,308,1,2
1585,309,1,2
1585,310,1,2
1585,311,1,2
1585,312,1,2
1585,313,1,2
1585,314,1,2
1585,315,1,2
1585,316,1,2
1585,317,1,2
1585,318,1,2
1585,319,1,2
1585,320,1,2
1585,321,1,2
1585,322,1,2
1585,323,1,2
1585,324,1,2
1585,325,1,2
1585,326,1,2
1585,327,1,2
1585,328,1,2
1585,329,1,2
1585,330,1,2
1585,331,1,2
1585,332,1,2
1585,333,1,2
1585,334,1,2
1585,335,1,2
1585,336,1,2
1585,337,1,2
1585,338,1,2
1585,339,1,2
1585,340,1,2
1585,341,1,2
1585,342,1,2
1585,343,1,2
1585,344,1,2
1585,345,1,2
1585,346,1,2
1585,347,1,2
1585,348,1,2
1585,349,1,2
1585,350,1,2
1585,351,1,2
1585,352,1,2
1585,353,1,2
1585,354,1,2
1585,355,1,2
1585,356,1,2
1585,357,1,2
1585,358,1,2
1585,359,1,2
1585,360,1,2
1585,361,1,2
1585,362,1,2
1585,363,1,2
1585,364,1,2
1585,365,1,2
1585,366,1,2
1585,367,1,2
1585,368,1,2
1585,369,1,2
1585,370,1,2
1585,371,1,2
1585,372,1,2
1585,373,1,2
1585,374,1,2
1585,375,1,2
1585,376,1,2
1585,377,1,2
1585,378,1,2
1585,379,1,2
1585,380,1,2
1585,381,1,2
1585,382,1,2
1585,383,1,2
1585,384,1,2
1585,385,1,2
1585,386,1,2
1585,387,1,2
1585,388,1,2
1585,389,1,2
1585,390,1,2
1585,391,1,2
1585,392,1,2
1585,393,1,2
1585,394,1,2
1585,395,1,2
1585,396,1,2
1585,397,1,2
1585,398,1,2
1585,399,1,2
1585,400,1,2
1585,401,1,2
1585,402,1,2
1585,403,1,2
1585,404,1,2
1585,405,1,3
1585,406,1,3
1585,407,1,3
1585,408,1,3
1585,409,1,3
1585,410,1,3
1585,411,1,3
1585,412,1,3
1585,413,1,3
1585,414,1,3
1585,415,1,3
1585,416,1,3
1585,417,1,3
1585,418,1,3
1585,419,1,3
1585,420,1,3
1585,421,1,3
1585,422,1,3
1585,423,1,3
1585,424,1,3
1585,425,1,3
1585,426,1,3
1585,427,1,3
1585,428,1,3
1585,429,1,3
1585,430,1,3
1585,431,1,3
1585,432,1,3
1585,433,1,3
1585,434,1,3
1585,435,1,3
1585,436,1,3
1585,437,1,3
1585,438,1,3
1585,439,1,3
1585,440,1,3
1585,441,1,3
1585,442,1,3
1585,443,1,3
1585,444,1,3
1585,445,1,3
1585,446,1,3
1585,447,1,3
1585,448,1,3
1585,449,1,3
1585,450,1,3
1585,451,1,3
1585,452,1,3
1585,453,1,3
1585,454,1,3
1585,455,1,3
1585,456,1,3
1585,457,1,3
1585,458,1,3
1585,459,1,3
1585,460,1,3
1585,461,1,3
1585,462,1,3
1585,463,1,3
1585,464,1,3
1585,465,1,3
1585,466,1,3
1585,467,1,3
1585,468,1,3
1586,105,1,3
1586,106,1,3
1586,107,1,3
1586,108,1,3
1586,109,1,3
1586,110,1,3
1586,111,1,3
1586,112,1,3
1586,113,1,3
1586,114,1,3
1586,115,1,3
1586,116,1,3
1586,117,1,3
1586,118,1,3
1586,119,1,3
1586,120,1,3
1586,121,1,3
1586,122,1,3
1586,123,1,3
1586,124,1,3
1586,125,1,3
1586,126,1,3
1586,127,1,3
1586,128,1,3
1586,129,1,3
1586,130,1,3
1586,131,1,3
1586,132,1,3
1586,133,1,3
1586,134,1,3
1586,135,1,3
1586,136,1,3
1586,137,1,3
1586,138,1,3
1586,139,1,3
1586,140,1,3
1586,141,1,3
1586,142,1,3
1586,143,1,3
1586,144,1,3
1586,145,1,3
1586,146,1,3
1586,147,1,2
1586,148,1,2
1586,149,1,2
1586,150,1,2
1586,151,1,2
1586,152,1,2
1586,153,1,2
1586,154,1,2
1586,155,1,2
1586,156,1,2
1586,157,1,2
1586,158,1,2
1586,159,1,2
1586,160,1,2
1586,161,1,2
1586,162,1,2
1586,163,1,2
1586,164,1,2
1586,165,1,2
1586,166,1,2
1586,167,1,2
1586,168,1,2
1586,169,1,2
1586,170,1,2
1586,171,1,2
1586,172,1,2
1586,173,1,2
1586,174,1,2
1586,175,1,2
1586,176,1,2
1586,177,1,2
1586,178,1,2
1586,179,1,2
1586,180,1,2
1586,181,1,2
1586,182,1,2
1586,183,1,2
1586,184,1,2
1586,185,1,2
1586,186,1,2
1586,187,1,2
1586,188,1,2
1586,189,1,2
1586,190,1,2
1586,191,1,2
1586,192,1,2
1586,193,1,2
1586,194,1,2
1586,195,1,2
1586,196,1,2
1586,197,1,2
1586,198,1,2
1586,199,1,2
1586,200,1,2
1586,201,1,2
1586,202,1,2
1586,203,1,2
1586,204,1,2
1586,205,1,2
1586,206,1,2
1586,207,1,2
1586,208,1,2
1586,209,1,2
1586,210,1,2
1586,211,1,2
1586,212,1,2
1586,213,1,2
1586,214,1,2
1586,215,1,2
1586,216,1,2
1586,217,1,2
1586,218,1,2
1586,219,1,2
1586,220,1,2
1586,221,1,2
1586,222,1,2
1586,223,1,2
1586,224,1,2
1586,225,1,2
1586,226,1,2
1586,227,1,2
1586,228,1,2
1586,229,1,2
1586,230,1,2
1586,231,1,2
1586,232,1,2
1586,233,1,2
1586,234,1,2
1586,235,1,2
1586,236,1,2
1586,237,1,2
1586,238,1,2
1586,239,1,2
1586,240,1,2
1586,241,1,2
1586,242,1,2
1586,243,1,2
1586,244,1,2
1586,245,1,2
1586,246,1,2
1586,247,1,2
1586,248,1,2
1586,249,1,2
1586,250,1,2
1586,251,1,2
1586,252,1,2
1586,253,1,2
1586,254,1,2
1586,255,1,2
1586,256,1,2
1586,257,1,2
1586,258,1,2
1586,259,1,2
1586,260,1,2
1586,261,1,2
1586,262,1,2
1586,263,1,2
1586,264,1,2
1586,265,1,2
1586,266,1,2
1586,267,1,2
1586,268,1,2
1586,269,1,2
1586,270,1,2
1586,271,1,2
1586,272,1,2
1586,273,1,2
1586,274,1,2
1586,275,1,2
1586,276,1,2
1586,277,1,2
1586,278,1,2
1586,279,1,2
1586,280,1,2
1586,281,1,2
1586,282,1,2
1586,283,1,2
1586,284,1,2
1586,285,1,2
1586,286,1,2
1586,287,1,2
1586,288,1,2
1586,289,1,2
1586,290,1,2
1586,291,1,2
1586,292,1,2
1586,293,1,2
1586,294,1,2
1586,295,1,2
1586,296,1,2
1586,297,1,2
1586,298,1,2
1586,299,1,2
1586,300,1,2
1586,301,1,2
1586,302,1,2
1586,303,1,2
1586,304,1,2
1586,305,1,2
1586,306,1,2
1586,307,1,2
1586,308,1,2
1586,309,1,2
1586,310,1,2
1586,311,1,2
1586,312,1,2
1586,313,1,2
1586,314,1,2
1586,315,1,2
1586,316,1,2
1586,317,1,2
1586,318,1,2
1586,319,1,2
1586,320,1,2
1586,321,1,2
1586,322,1,2
1586,323,1,2
1586,324,1,2
1586,325,1,2
1586,326,1,2
1586,327,1,2
1586,328,1,2
1586,329,1,2
1586,330,1,2
1586,331,1,2
1586,332,1,2
1586,333,1,2
1586,334,1,2
1586,335,1,2
1586,336,1,2
1586,337,1,2
1586,338,1,2
1586,339,1,2
1586,340,1,2
1586,341,1,2
1586,342,1,2
1586,343,1,2
1586,344,1,2
1586,345,1,2
1586,346,1,2
1586,347,1,2
1586,348,1,2
1586,349,1,2
1586,350,1,2
1586,351,1,2
1586,352,1,2
1586,353,1,2
1586,354,1,2
1586,355,1,2
1586,356,1,2
1586,357,1,2
1586,358,1,2
1586,359,1,2
1586,360,1,2
1586,361,1,2
1586,362,1,2
1586,363,1,2
1586,364,1,2
1586,365,1,2
1586,366,1,2
1586,367,1,2
1586,368,1,2
1586,369,1,2
1586,370,1,2
1586,371,1,2
1586,372,1,2
1586,373,1,2
1586,374,1,2
1586,375,1,2
1586,376,1,2
1586,377,1,2
1586,378,1,2
1586,379,1,2
1586,380,1,2
1586,381,1,2
1586,382,1,2
1586,383,1,2
1586,384,1,2
1586,385,1,2
1586,386,1,2
1586,387,1,2
1586,388,1,2
1586,389,1,2
1586,390,1,2
1586,391,1,2
1586,392,1,2
1586,393,1,2
1586,394,1,2
1586,395,1,2
1586,396,1,2
1586,397,1,2
1586,398,1,2
1586,399,1,2
1586,400,1,2
1586,401,1,2
1586,402,1,2
1586,403,1,2
1586,404,1,2
1586,405,1,3
1586,406,1,3
1586,407,1,3
1586,408,1,3
1586,409,1,3
1586,410,1,3
1586,411,1,3
1586,412,1,3
1586,413,1,3
1586,414,1,3
1586,415,1,3
1586,416,1,3
1586,417,1,3
1586,418,1,3
1586,419,1,3
1586,420,1,3
1586,421,1,3
1586,422,1,3
1586,423,1,3
1586,424,1,3
1586,425,1,3
1586,426,1,3
1586,427,1,3
1586,428,1,3
1586,429,1,3
1586,430,1,3
1586,431,1,3
1586,432,1,3
1586,433,1,3
1586,434,1,3
1586,435,1,3
1586,436,1,3
1586,437,1,3
1586,438,1,3
1586,439,1,3
1586,440,1,3
1586,441,1,3
1586,442,1,3
1586,443,1,3
1586,444,1,3
1586,445,1,3
1586,446,1,3
1586,447,1,3
1586,448,1,3
1586,449,1,3
1586,450,1,3
1586,451,1,3
1586,452,1,3
1586,453,1,3
1586,454,1,3
1586,455,1,3
1586,456,1,3
1586,457,1,3
1586,458,1,3
1586,459,1,3
1586,460,1,3
1586,461,1,3
1586,462,1,3
1586,463,1,3
1586,464,1,3
1586,465,1,3
1586,466,1,3
1586,467,1,3
1586,468,1,3
1587,105,1,3
1587,106,1,3
1587,107,1,3
1587,108,1,3
1587,109,1,3
1587,110,1,3
1587,111,1,3
1587,112,1,3
1587,113,1,3
1587,114,1,3
1587,115,1,3
1587,116,1,3
1587,117,1,3
1587,118,1,3
1587,119,1,3
1587,120,1,3
1587,121,1,3
1587,122,1,3
1587,123,1,3
1587,124,1,3
1587,125,1,3
1587,126,1,3
1587,127,1,3
1587,128,1,3
1587,129,1,3
1587,130,1,3
1587,131,1,3
1587,132,1,3
1587,133,1,3
1587,134,1,3
1587,135,1,3
1587,136,1,3
1587,137,1,3
1587,138,1,3
1587,139,1,3
1587,140,1,3
1587,141,1,3
1587,142,1,3
1587,143,1,3
1587,144,1,3
1587,145,1,3
1587,146,1,2
1587,147,1,2
1587,148,1,2
1587,149,1,2
1587,150,1,2
