1163,262,1,2
1587,151,1,2
1587,152,1,2
1587,153,1,2
1587,154,1,2
1587,155,1,2
1587,156,1,2
1587,157,1,2
1587,158,1,2
1587,159,1,2
1587,160,1,2
1587,161,1,2
1587,162,1,2
1587,163,1,2
1587,164,1,2
1587,165,1,2
1587,166,1,2
1587,167,1,2
1587,168,1,2
1587,169,1,2
1587,170,1,2
1587,171,1,2
1587,172,1,2
1587,173,1,2
1587,174,1,2
1587,175,1,2
1587,176,1,2
1587,177,1,2
1587,178,1,2
1587,179,1,2
1587,180,1,2
1587,181,1,2
1587,182,1,2
1587,183,1,2
1587,184,1,2
1587,185,1,2
1587,186,1,2
1587,187,1,2
1587,188,1,2
1587,189,1,2
1587,190,1,2
1587,191,1,2
1587,192,1,2
1587,193,1,2
1587,194,1,2
1587,195,1,2
1587,196,1,2
1587,197,1,2
1587,198,1,2
1587,199,1,2
1587,200,1,2
1587,201,1,2
1587,202,1,2
1587,203,1,2
1587,204,1,2
1587,205,1,2
1587,206,1,2
1587,207,1,2
1587,208,1,2
1587,209,1,2
1587,210,1,2
1587,211,1,2
1587,212,1,2
1587,213,1,2
1587,214,1,2
1587,215,1,2
1587,216,1,2
1587,217,1,2
1587,218,1,2
1587,219,1,2
1587,220,1,2
1587,221,1,2
1587,222,1,2
1587,223,1,2
1587,224,1,2
1587,225,1,2
1587,226,1,2
1587,227,1,2
1587,228,1,2
1587,229,1,2
1587,230,1,2
1587,231,1,2
1587,232,1,2
1587,233,1,2
1587,234,1,2
1587,235,1,2
1587,236,1,2
1587,237,1,2
1587,238,1,2
1587,239,1,2
1587,240,1,2
1587,241,1,2
1587,242,1,2
1587,243,1,2
1587,244,1,2
1587,245,1,2
1587,246,1,2
1587,247,1,2
1587,248,1,2
1587,249,1,2
1587,250,1,2
1587,251,1,2
1587,252,1,2
1587,253,1,2
1587,254,1,2
1587,255,1,2
1587,256,1,2
1587,257,1,2
1587,258,1,2
1587,259,1,2
1587,260,1,2
1587,261,1,2
1587,262,1,2
1587,263,1,2
1587,264,1,2
1587,265,1,2
1587,266,1,2
1587,267,1,2
1587,268,1,2
1587,269,1,2
1587,270,1,2
1587,271,1,2
1587,272,1,2
1587,273,1,2
1587,274,1,2
1587,275,1,2
1587,276,1,2
1587,277,1,2
1587,278,1,2
1587,279,1,2
1587,280,1,2
1587,281,1,2
1587,282,1,2
1587,283,1,2
1587,284,1,2
1587,285,1,2
1587,286,1,2
1587,287,1,2
1587,288,1,2
1587,289,1,2
1587,290,1,2
1587,291,1,2
1587,292,1,2
1587,293,1,2
1587,294,1,2
1587,295,1,2
1587,296,1,2
1587,297,1,2
1587,298,1,2
1587,299,1,2
1587,300,1,2
1587,301,1,2
1587,302,1,2
1587,303,1,2
1587,304,1,2
1587,305,1,2
1587,306,1,2
1587,307,1,2
1587,308,1,2
1587,309,1,2
1587,310,1,2
1587,311,1,2
1587,312,1,2
1587,313,1,2
1587,314,1,2
1587,315,1,2
1587,316,1,2
1587,317,1,2
1587,318,1,2
1587,319,1,2
1587,320,1,2
1587,321,1,2
1587,322,1,2
1587,323,1,2
1587,324,1,2
1587,325,1,2
1587,326,1,2
1587,327,1,2
1587,328,1,2
1587,329,1,2
1587,330,1,2
1587,331,1,2
1587,332,1,2
1587,333,1,2
1587,334,1,2
1587,335,1,2
1587,336,1,2
1587,337,1,2
1587,338,1,2
1587,339,1,2
1587,340,1,2
1587,341,1,2
1587,342,1,2
1587,343,1,2
1587,344,1,2
1587,345,1,2
1587,346,1,2
1587,347,1,2
1587,348,1,2
1587,349,1,2
1587,350,1,2
1587,351,1,2
1587,352,1,2
1587,353,1,2
1587,354,1,2
1587,355,1,2
1587,356,1,2
1587,357,1,2
1587,358,1,2
1587,359,1,2
1587,360,1,2
1587,361,1,2
1587,362,1,2
1587,363,1,2
1587,364,1,2
1587,365,1,2
1587,366,1,2
1587,367,1,2
1587,368,1,2
1587,369,1,2
1587,370,1,2
1587,371,1,2
1587,372,1,2
1587,373,1,2
1587,374,1,2
1587,375,1,2
1587,376,1,2
1587,377,1,2
1587,378,1,2
1587,379,1,2
1587,380,1,2
1587,381,1,2
1587,382,1,2
1587,383,1,2
1587,384,1,2
1587,385,1,2
1587,386,1,2
1587,387,1,2
1587,388,1,2
1587,389,1,2
1587,390,1,2
1587,391,1,2
1587,392,1,2
1587,393,1,2
1587,394,1,2
1587,395,1,2
1587,396,1,2
1587,397,1,2
1587,398,1,2
1587,399,1,2
1587,400,1,2
1587,401,1,2
1587,402,1,2
1587,403,1,2
1587,404,1,3
1587,405,1,3
1587,406,1,3
1587,407,1,3
1587,408,1,3
1587,409,1,3
1587,410,1,3
1587,411,1,3
1587,412,1,3
1587,413,1,3
1587,414,1,3
1587,415,1,3
1587,416,1,3
1587,417,1,3
1587,418,1,3
1587,419,1,3
1587,420,1,3
1587,421,1,3
1587,422,1,3
1587,423,1,3
1587,424,1,3
1587,425,1,3
1587,426,1,3
1587,427,1,3
1587,428,1,3
1587,429,1,3
1587,430,1,3
1587,431,1,3
1587,432,1,3
1587,433,1,3
1587,434,1,3
1587,435,1,3
1587,436,1,3
1587,437,1,3
1587,438,1,3
1587,439,1,3
1587,440,1,3
1587,441,1,3
1587,442,1,3
1587,443,1,3
1587,444,1,3
1587,445,1,3
1587,446,1,3
1587,447,1,3
1587,448,1,3
1587,449,1,3
1587,450,1,3
1587,451,1,3
1587,452,1,3
1587,453,1,3
1587,454,1,3
1587,455,1,3
1587,456,1,3
1587,457,1,3
1587,458,1,3
1587,459,1,3
1587,460,1,3
1587,461,1,3
1587,462,1,3
1587,463,1,3
1587,464,1,3
1587,465,1,3
1587,466,1,3
1587,467,1,3
1587,468,1,3
1588,105,1,3
1588,106,1,3
1588,107,1,3
1588,108,1,3
1588,109,1,3
1588,110,1,3
1588,111,1,3
1588,112,1,3
1588,113,1,3
1588,114,1,3
1588,115,1,3
1588,116,1,3
1588,117,1,3
1588,118,1,3
1588,119,1,3
1588,120,1,3
1588,121,1,3
1588,122,1,3
1588,123,1,3
1588,124,1,3
1588,125,1,3
1588,126,1,3
1588,127,1,3
1588,128,1,3
1588,129,1,3
1588,130,1,3
1588,131,1,3
1588,132,1,3
1588,133,1,3
1588,134,1,3
1588,135,1,3
1588,136,1,3
1588,137,1,3
1588,138,1,3
1588,139,1,3
1588,140,1,3
1588,141,1,3
1588,142,1,3
1588,143,1,3
1588,144,1,3
1588,145,1,3
1588,146,1,2
1588,147,1,2
1588,148,1,2
1588,149,1,2
1588,150,1,2
1588,151,1,2
1588,152,1,2
1588,153,1,2
1588,154,1,2
1588,155,1,2
1588,156,1,2
1588,157,1,2
1588,158,1,2
1588,159,1,2
1588,160,1,2
1588,161,1,2
1588,162,1,2
1588,163,1,2
1588,164,1,2
1588,165,1,2
1588,166,1,2
1588,167,1,2
1588,168,1,2
1588,169,1,2
1588,170,1,2
1588,171,1,2
1588,172,1,2
1588,173,1,2
1588,174,1,2
1588,175,1,2
1588,176,1,2
1588,177,1,2
1588,178,1,2
1588,179,1,2
1588,180,1,2
1588,181,1,2
1588,182,1,2
1588,183,1,2
1588,184,1,2
1588,185,1,2
1588,186,1,2
1588,187,1,2
1588,188,1,2
1588,189,1,2
1588,190,1,2
1588,191,1,2
1588,192,1,2
1588,193,1,2
1588,194,1,2
1588,195,1,2
1588,196,1,2
1588,197,1,2
1588,198,1,2
1588,199,1,2
1588,200,1,2
1588,201,1,2
1588,202,1,2
1588,203,1,2
1588,204,1,2
1588,205,1,2
1588,206,1,2
1588,207,1,2
1588,208,1,2
1588,209,1,2
1588,210,1,2
1588,211,1,2
1588,212,1,2
1588,213,1,2
1588,214,1,2
1588,215,1,2
1588,216,1,2
1588,217,1,2
1588,218,1,2
1588,219,1,2
1588,220,1,2
1588,221,1,2
1588,222,1,2
1588,223,1,2
1588,224,1,2
1588,225,1,2
1588,226,1,2
1588,227,1,2
1588,228,1,2
1588,229,1,2
1588,230,1,2
1588,231,1,2
1588,232,1,2
1588,233,1,2
1588,234,1,2
1588,235,1,2
1588,236,1,2
1588,237,1,2
1588,238,1,2
1588,239,1,2
1588,240,1,2
1588,241,1,2
1588,242,1,2
1588,243,1,2
1588,244,1,2
1588,245,1,2
1588,246,1,2
1588,247,1,2
1588,248,1,2
1588,249,1,2
1588,250,1,2
1588,251,1,2
1588,252,1,2
1588,253,1,2
1588,254,1,2
1588,255,1,2
1588,256,1,2
1588,257,1,2
1588,258,1,2
1588,259,1,2
1588,260,1,2
1588,261,1,2
1588,262,1,2
1588,263,1,2
1588,264,1,2
1588,265,1,2
1588,266,1,2
1588,267,1,2
1588,268,1,2
1588,269,1,2
1588,270,1,2
1588,271,1,2
1588,272,1,2
1588,273,1,2
1588,274,1,2
1588,275,1,2
1588,276,1,2
1588,277,1,2
1588,278,1,2
1588,279,1,2
1588,280,1,2
1588,281,1,2
1588,282,1,2
1588,283,1,2
1588,284,1,2
1588,285,1,2
1588,286,1,2
1588,287,1,2
1588,288,1,2
1588,289,1,2
1588,290,1,2
1588,291,1,2
1588,292,1,2
1588,293,1,2
1588,294,1,2
1588,295,1,2
1588,296,1,2
1588,297,1,2
1588,298,1,2
1588,299,1,2
1588,300,1,2
1588,301,1,2
1588,302,1,2
1588,303,1,2
1588,304,1,2
1588,305,1,2
1588,306,1,2
1588,307,1,2
1588,308,1,2
1588,309,1,2
1588,310,1,2
1588,311,1,2
1588,312,1,2
1588,313,1,2
1588,314,1,2
1588,315,1,2
1588,316,1,2
1588,317,1,2
1588,318,1,2
1588,319,1,2
1588,320,1,2
1588,321,1,2
1588,322,1,2
1588,323,1,2
1588,324,1,2
1588,325,1,2
1588,326,1,2
1588,327,1,2
1588,328,1,2
1588,329,1,2
1588,330,1,2
1588,331,1,2
1588,332,1,2
1588,333,1,2
1588,334,1,2
1588,335,1,2
1588,336,1,2
1588,337,1,2
1588,338,1,2
1588,339,1,2
1588,340,1,2
1588,341,1,2
1588,342,1,2
1588,343,1,2
1588,344,1,2
1588,345,1,2
1588,346,1,2
1588,347,1,2
1588,348,1,2
1588,349,1,2
1588,350,1,2
1588,351,1,2
1588,352,1,2
1588,353,1,2
1588,354,1,2
1588,355,1,2
1588,356,1,2
1588,357,1,2
1588,358,1,2
1588,359,1,2
1588,360,1,2
1588,361,1,2
1588,362,1,2
1588,363,1,2
1588,364,1,2
1588,365,1,2
1588,366,1,2
1588,367,1,2
1588,368,1,2
1588,369,1,2
1588,370,1,2
1588,371,1,2
1588,372,1,2
1588,373,1,2
1588,374,1,2
1588,375,1,2
1588,376,1,2
1588,377,1,2
1588,378,1,2
1588,379,1,2
1588,380,1,2
1588,381,1,2
1588,382,1,2
1588,383,1,2
1588,384,1,2
1588,385,1,2
1588,386,1,2
1588,387,1,2
1588,388,1,2
1588,389,1,2
1588,390,1,2
1588,391,1,2
1588,392,1,2
1588,393,1,2
1588,394,1,2
1588,395,1,2
1588,396,1,2
1588,397,1,2
1588,398,1,2
1588,399,1,2
1588,400,1,2
1588,401,1,2
1588,402,1,2
1588,403,1,2
1588,404,1,3
1588,405,1,3
1588,406,1,3
1588,407,1,3
1588,408,1,3
1588,409,1,3
1588,410,1,3
1588,411,1,3
1588,412,1,3
1588,413,1,3
1588,414,1,3
1588,415,1,3
1588,416,1,3
1588,417,1,3
1588,418,1,3
1588,419,1,3
1588,420,1,3
1588,421,1,3
1588,422,1,3
1588,423,1,3
1588,424,1,3
1588,425,1,3
1588,426,1,3
1588,427,1,3
1588,428,1,3
1588,429,1,3
1588,430,1,3
1588,431,1,3
1588,432,1,3
1588,433,1,3
1588,434,1,3
1588,435,1,3
1588,436,1,3
1588,437,1,3
1588,438,1,3
1588,439,1,3
1588,440,1,3
1588,441,1,3
1588,442,1,3
1588,443,1,3
1588,444,1,3
1588,445,1,3
1588,446,1,3
1588,447,1,3
1588,448,1,3
1588,449,1,3
1588,450,1,3
1588,451,1,3
1588,452,1,3
1588,453,1,3
1588,454,1,3
1588,455,1,3
1588,456,1,3
1588,457,1,3
1588,458,1,3
1588,459,1,3
1588,460,1,3
1588,461,1,3
1588,462,1,3
1588,463,1,3
1588,464,1,3
1588,465,1,3
1588,466,1,3
1588,467,1,3
1588,468,1,3
1589,105,1,3
1589,106,1,3
1589,107,1,3
1589,108,1,3
1589,109,1,3
1589,110,1,3
1589,111,1,3
1589,112,1,3
1589,113,1,3
1589,114,1,3
1589,115,1,3
1589,116,1,3
1589,117,1,3
1589,118,1,3
1589,119,1,3
1589,120,1,3
1589,121,1,3
1589,122,1,3
1589,123,1,3
1589,124,1,3
1589,125,1,3
1589,126,1,3
1589,127,1,3
1589,128,1,3
1589,129,1,3
1589,130,1,3
1589,131,1,3
1589,132,1,3
1589,133,1,3
1589,134,1,3
1589,135,1,3
1589,136,1,3
1589,137,1,3
1589,138,1,3
1589,139,1,3
1589,140,1,3
1589,141,1,3
1589,142,1,3
1589,143,1,3
1589,144,1,3
1589,145,1,3
1589,146,1,2
1589,147,1,2
1589,148,1,2
1589,149,1,2
1589,150,1,2
1589,151,1,2
1589,152,1,2
1589,153,1,2
1589,154,1,2
1589,155,1,2
1589,156,1,2
1589,157,1,2
1589,158,1,2
1589,159,1,2
1589,160,1,2
1589,161,1,2
1589,162,1,2
1589,163,1,2
1589,164,1,2
1589,165,1,2
1589,166,1,2
1589,167,1,2
1589,168,1,2
1589,169,1,2
1589,170,1,2
1589,171,1,2
1589,172,1,2
1589,173,1,2
1589,174,1,2
1589,175,1,2
1589,176,1,2
1589,177,1,2
1589,178,1,2
1589,179,1,2
1589,180,1,2
1589,181,1,2
1589,182,1,2
1589,183,1,2
1589,184,1,2
1589,185,1,2
1589,186,1,2
1589,187,1,2
1589,188,1,2
1589,189,1,2
1589,190,1,2
1589,191,1,2
1589,192,1,2
1589,193,1,2
1589,194,1,2
1589,195,1,2
1589,196,1,2
1589,197,1,2
1589,198,1,2
1589,199,1,2
1589,200,1,2
1589,201,1,2
1589,202,1,2
1589,203,1,2
1589,204,1,2
1589,205,1,2
1589,206,1,2
1589,207,1,2
1589,208,1,2
1589,209,1,2
1589,210,1,2
1589,211,1,2
1589,212,1,2
1589,213,1,2
1589,214,1,2
1589,215,1,2
1589,216,1,2
1589,217,1,2
1589,218,1,2
1589,219,1,2
1589,220,1,2
1589,221,1,2
1589,222,1,2
1589,223,1,2
1589,224,1,2
1589,225,1,2
1589,226,1,2
1589,227,1,2
1589,228,1,2
1589,229,1,2
1589,230,1,2
1589,231,1,2
1589,232,1,2
1589,233,1,2
1589,234,1,2
1589,235,1,2
1589,236,1,2
1589,237,1,2
1589,238,1,2
1589,239,1,2
1589,240,1,2
1589,241,1,2
1589,242,1,2
1589,243,1,2
1589,244,1,2
1589,245,1,2
1589,246,1,2
1589,247,1,2
1589,248,1,2
1589,249,1,2
1589,250,1,2
1589,251,1,2
1589,252,1,2
1589,253,1,2
1589,254,1,2
1589,255,1,2
1589,256,1,2
1589,257,1,2
1589,258,1,2
1589,259,1,2
1589,260,1,2
1589,261,1,2
1589,262,1,2
1589,263,1,2
1589,264,1,2
1589,265,1,2
1589,266,1,2
1589,267,1,2
1589,268,1,2
1589,269,1,2
1589,270,1,2
1589,271,1,2
1589,272,1,2
1589,273,1,2
1589,274,1,2
1589,275,1,2
1589,276,1,2
1589,277,1,2
1589,278,1,2
1589,279,1,2
1589,280,1,2
1589,281,1,2
1589,282,1,2
1589,283,1,2
1589,284,1,2
1589,285,1,2
1589,286,1,2
1589,287,1,2
1589,288,1,2
1589,289,1,2
1589,290,1,2
1589,291,1,2
1589,292,1,2
1589,293,1,2
1589,294,1,2
1589,295,1,2
1589,296,1,2
1589,297,1,2
1589,298,1,2
1589,299,1,2
1589,300,1,2
1589,301,1,2
1589,302,1,2
1589,303,1,2
1589,304,1,2
1589,305,1,2
1589,306,1,2
1589,307,1,2
1589,308,1,2
1589,309,1,2
1589,310,1,2
1589,311,1,2
1589,312,1,2
1589,313,1,2
1589,314,1,2
1589,315,1,2
1589,316,1,2
1589,317,1,2
1589,318,1,2
1589,319,1,2
1589,320,1,2
1589,321,1,2
1589,322,1,2
1589,323,1,2
1589,324,1,2
1589,325,1,2
1589,326,1,2
1589,327,1,2
1589,328,1,2
1589,329,1,2
1589,330,1,2
1589,331,1,2
1589,332,1,2
1589,333,1,2
1589,334,1,2
1589,335,1,2
1589,336,1,2
1589,337,1,2
1589,338,1,2
1589,339,1,2
1589,340,1,2
1589,341,1,2
1589,342,1,2
1589,343,1,2
1589,344,1,2
1589,345,1,2
1589,346,1,2
1589,347,1,2
1589,348,1,2
1589,349,1,2
1589,350,1,2
1589,351,1,2
1589,352,1,2
1589,353,1,2
1589,354,1,2
1589,355,1,2
1589,356,1,2
1589,357,1,2
1589,358,1,2
1589,359,1,2
1589,360,1,2
1589,361,1,2
1589,362,1,2
1589,363,1,2
1589,364,1,2
1589,365,1,2
1589,366,1,2
1589,367,1,2
1589,368,1,2
1589,369,1,2
1589,370,1,2
1589,371,1,2
1589,372,1,2
1589,373,1,2
1589,374,1,2
1589,375,1,2
1589,376,1,2
1589,377,1,2
1589,378,1,2
1589,379,1,2
1589,380,1,2
1589,381,1,2
1589,382,1,2
1589,383,1,2
1589,384,1,2
1589,385,1,2
1589,386,1,2
1589,387,1,2
1589,388,1,2
1589,389,1,2
1589,390,1,2
1589,391,1,2
1589,392,1,2
1589,393,1,2
1589,394,1,2
1589,395,1,2
1589,396,1,2
1589,397,1,2
1589,398,1,2
1589,399,1,2
1589,400,1,2
1589,401,1,2
1589,402,1,3
1589,403,1,3
1589,404,1,3
1589,405,1,3
1589,406,1,3
1589,407,1,3
1589,408,1,3
1589,409,1,3
1589,410,1,3
1589,411,1,3
1589,412,1,3
1589,413,1,3
1589,414,1,3
1589,415,1,3
1589,416,1,3
1589,417,1,3
1589,418,1,3
1589,419,1,3
1589,420,1,3
1589,421,1,3
1589,422,1,3
1589,423,1,3
1589,424,1,3
1589,425,1,3
1589,426,1,3
1589,427,1,3
1589,428,1,3
1589,429,1,3
1589,430,1,3
1589,431,1,3
1589,432,1,3
1589,433,1,3
1589,434,1,3
1589,435,1,3
1589,436,1,3
1589,437,1,3
1589,438,1,3
1589,439,1,3
1589,440,1,3
1589,441,1,3
1589,442,1,3
1589,443,1,3
1589,444,1,3
1589,445,1,3
1589,446,1,3
1589,447,1,3
1589,448,1,3
1589,449,1,3
1589,450,1,3
1589,451,1,3
1589,452,1,3
1589,453,1,3
1589,454,1,3
1589,455,1,3
1589,456,1,3
1589,457,1,3
1589,458,1,3
1589,459,1,3
1589,460,1,3
1589,461,1,3
1589,462,1,3
1589,463,1,3
1589,464,1,3
1589,465,1,3
1589,466,1,3
1589,467,1,3
1589,468,1,3
1590,105,1,3
1590,106,1,3
1590,107,1,3
1590,108,1,3
1590,109,1,3
1590,110,1,3
1590,111,1,3
1590,112,1,3
1590,113,1,3
1590,114,1,3
1590,115,1,3
1590,116,1,3
1590,117,1,3
1590,118,1,3
1590,119,1,3
1590,120,1,3
1590,121,1,3
1590,122,1,3
1590,123,1,3
1590,124,1,3
1590,125,1,3
1590,126,1,3
1590,127,1,3
1590,128,1,3
1590,129,1,3
1590,130,1,3
1590,131,1,3
1590,132,1,3
1590,133,1,3
1590,134,1,3
1590,135,1,3
1590,136,1,3
1590,137,1,3
1590,138,1,3
1590,139,1,3
1590,140,1,3
1590,141,1,3
1590,142,1,3
1590,143,1,3
1590,144,1,3
1590,145,1,3
1590,146,1,2
1590,147,1,2
1590,148,1,2
1590,149,1,2
1590,150,1,2
1590,151,1,2
1590,152,1,2
1590,153,1,2
1590,154,1,2
1590,155,1,2
1590,156,1,2
1590,157,1,2
1590,158,1,2
1590,159,1,2
1590,160,1,2
1590,161,1,2
1590,162,1,2
1590,163,1,2
1590,164,1,2
1590,165,1,2
1590,166,1,2
1590,167,1,2
1590,168,1,2
1590,169,1,2
1590,170,1,2
1590,171,1,2
1590,172,1,2
1590,173,1,2
1590,174,1,2
1590,175,1,2
1590,176,1,2
1590,177,1,2
1590,178,1,2
1590,179,1,2
1590,180,1,2
1590,181,1,2
1590,182,1,2
1590,183,1,2
1590,184,1,2
1590,185,1,2
1590,186,1,2
1590,187,1,2
1590,188,1,2
1590,189,1,2
1590,190,1,2
1590,191,1,2
1590,192,1,2
1590,193,1,2
1590,194,1,2
1590,195,1,2
1590,196,1,2
1590,197,1,2
1590,198,1,2
1590,199,1,2
1590,200,1,2
1590,201,1,2
1590,202,1,2
1590,203,1,2
1590,204,1,2
1590,205,1,2
1590,206,1,2
1590,207,1,2
1590,208,1,2
1590,209,1,2
1590,210,1,2
1590,211,1,2
1590,212,1,2
1590,213,1,2
1590,214,1,2
1590,215,1,2
1590,216,1,2
1590,217,1,2
1590,218,1,2
1590,219,1,2
1590,220,1,2
1590,221,1,2
1590,222,1,2
1590,223,1,2
1590,224,1,2
1590,225,1,2
1590,226,1,2
1590,227,1,2
1590,228,1,2
1590,229,1,2
1590,230,1,2
1590,231,1,2
1590,232,1,2
1590,233,1,2
1590,234,1,2
1590,235,1,2
1590,236,1,2
1590,237,1,2
1590,238,1,2
1590,239,1,2
1590,240,1,2
1590,241,1,2
1590,242,1,2
1590,243,1,2
1590,244,1,2
1590,245,1,2
1590,246,1,2
1590,247,1,2
1590,248,1,2
1590,249,1,2
1590,250,1,2
1590,251,1,2
1590,252,1,2
1590,253,1,2
1590,254,1,2
1590,255,1,2
1590,256,1,2
1590,257,1,2
1590,258,1,2
1590,259,1,2
1590,260,1,2
1590,261,1,2
1590,262,1,2
1590,263,1,2
1590,264,1,2
1590,265,1,2
1590,266,1,2
1590,267,1,2
1590,268,1,2
1590,269,1,2
1590,270,1,2
1590,271,1,2
1590,272,1,2
1590,273,1,2
1590,274,1,2
1590,275,1,2
1590,276,1,2
1590,277,1,2
1590,278,1,2
1590,279,1,2
1590,280,1,2
1590,281,1,2
1590,282,1,2
1590,283,1,2
1590,284,1,2
1590,285,1,2
1590,286,1,2
1590,287,1,2
1590,288,1,2
1590,289,1,2
1590,290,1,2
1590,291,1,2
1590,292,1,2
1590,293,1,2
1590,294,1,2
1590,295,1,2
1590,296,1,2
1590,297,1,2
1590,298,1,2
1590,299,1,2
1590,300,1,2
1590,301,1,2
1590,302,1,2
1590,303,1,2
1590,304,1,2
1590,305,1,2
1590,306,1,2
1590,307,1,2
1590,308,1,2
1590,309,1,2
1590,310,1,2
1590,311,1,2
1590,312,1,2
1590,313,1,2
1590,314,1,2
1590,315,1,2
1590,316,1,2
1590,317,1,2
1590,318,1,2
1590,319,1,2
1590,320,1,2
1590,321,1,2
1590,322,1,2
1590,323,1,2
1590,324,1,2
1590,325,1,2
1590,326,1,2
1590,327,1,2
1590,328,1,2
1590,329,1,2
1590,330,1,2
1590,331,1,2
1590,332,1,2
1590,333,1,2
1590,334,1,2
1590,335,1,2
1590,336,1,2
1590,337,1,2
1590,338,1,2
1590,339,1,2
1590,340,1,2
1590,341,1,2
1590,342,1,2
1590,343,1,2
1590,344,1,2
1590,345,1,2
1590,346,1,2
1590,347,1,2
1590,348,1,2
1590,349,1,2
1590,350,1,2
1590,351,1,2
1590,352,1,2
1590,353,1,2
1590,354,1,2
1590,355,1,2
1590,356,1,2
1590,357,1,2
1590,358,1,2
1590,359,1,2
1590,360,1,2
1590,361,1,2
1590,362,1,2
1590,363,1,2
1590,364,1,2
1590,365,1,2
1590,366,1,2
1590,367,1,2
1590,368,1,2
1590,369,1,2
1590,370,1,2
1590,371,1,2
1590,372,1,2
1590,373,1,2
1590,374,1,2
1590,375,1,2
1590,376,1,2
1590,377,1,2
1590,378,1,2
1590,379,1,2
1590,380,1,2
1590,381,1,2
1590,382,1,2
1590,383,1,2
1590,384,1,2
1590,385,1,2
1590,386,1,2
1590,387,1,2
1590,388,1,2
1590,389,1,2
1590,390,1,2
1590,391,1,2
1590,392,1,2
1590,393,1,2
1590,394,1,2
1590,395,1,2
1590,396,1,2
1590,397,1,2
1590,398,1,2
1590,399,1,2
1590,400,1,2
1590,401,1,3
1590,402,1,3
1590,403,1,3
1590,404,1,3
1590,405,1,3
1590,406,1,3
1590,407,1,3
1590,408,1,3
1590,409,1,3
1590,410,1,3
1590,411,1,3
1590,412,1,3
1590,413,1,3
1590,414,1,3
1590,415,1,3
1590,416,1,3
1590,417,1,3
1590,418,1,3
1590,419,1,3
1590,420,1,3
1590,421,1,3
1590,422,1,3
1590,423,1,3
1590,424,1,3
1590,425,1,3
1590,426,1,3
1590,427,1,3
1590,428,1,3
1590,429,1,3
1590,430,1,3
1590,431,1,3
1590,432,1,3
1590,433,1,3
1590,434,1,3
1590,435,1,3
1590,436,1,3
1590,437,1,3
1590,438,1,3
1590,439,1,3
1590,440,1,3
1590,441,1,3
1590,442,1,3
1590,443,1,3
1590,444,1,3
1590,445,1,3
1590,446,1,3
1590,447,1,3
1590,448,1,3
1590,449,1,3
1590,450,1,3
1590,451,1,3
1590,452,1,3
1590,453,1,3
1590,454,1,3
1590,455,1,3
1590,456,1,3
1590,457,1,3
1590,458,1,3
1590,459,1,3
1590,460,1,3
1590,461,1,3
1590,462,1,3
1590,463,1,3
1590,464,1,3
1590,465,1,3
1590,466,1,3
1590,467,1,3
1590,468,1,3
1591,105,1,2
1591,106,1,3
1591,107,1,3
1591,108,1,3
1591,109,1,3
1591,110,1,3
1591,111,1,3
1591,112,1,3
1591,113,1,3
1591,114,1,3
1591,115,1,3
1591,116,1,3
1591,117,1,3
1591,118,1,3
1591,119,1,3
1591,120,1,3
1591,121,1,3
1591,122,1,3
1591,123,1,3
1591,124,1,3
1591,125,1,3
1591,126,1,3
1591,127,1,3
1591,128,1,3
1591,129,1,3
1591,130,1,3
1591,131,1,3
1591,132,1,3
1591,133,1,3
1591,134,1,3
1591,135,1,3
1591,136,1,3
1591,137,1,3
1591,138,1,3
1591,139,1,3
1591,140,1,3
1591,141,1,3
1591,142,1,3
1591,143,1,3
1591,144,1,3
1591,145,1,2
1591,146,1,2
1591,147,1,2
1591,148,1,2
1591,149,1,2
1591,150,1,2
1591,151,1,2
1591,152,1,2
1591,153,1,2
1591,154,1,2
1591,155,1,2
1591,156,1,2
1591,157,1,2
1591,158,1,2
1591,159,1,2
1591,160,1,2
1591,161,1,2
1591,162,1,2
1591,163,1,2
1591,164,1,2
1591,165,1,2
1591,166,1,2
1591,167,1,2
1591,168,1,2
1591,169,1,2
1591,170,1,2
