1163,262,1,2
1591,171,1,2
1591,172,1,2
1591,173,1,2
1591,174,1,2
1591,175,1,2
1591,176,1,2
1591,177,1,2
1591,178,1,2
1591,179,1,2
1591,180,1,2
1591,181,1,2
1591,182,1,2
1591,183,1,2
1591,184,1,2
1591,185,1,2
1591,186,1,2
1591,187,1,2
1591,188,1,2
1591,189,1,2
1591,190,1,2
1591,191,1,2
1591,192,1,2
1591,193,1,2
1591,194,1,2
1591,195,1,2
1591,196,1,2
1591,197,1,2
1591,198,1,2
1591,199,1,2
1591,200,1,2
1591,201,1,2
1591,202,1,2
1591,203,1,2
1591,204,1,2
1591,205,1,2
1591,206,1,2
1591,207,1,2
1591,208,1,2
1591,209,1,2
1591,210,1,2
1591,211,1,2
1591,212,1,2
1591,213,1,2
1591,214,1,2
1591,215,1,2
1591,216,1,2
1591,217,1,2
1591,218,1,2
1591,219,1,2
1591,220,1,2
1591,221,1,2
1591,222,1,2
1591,223,1,2
1591,224,1,2
1591,225,1,2
1591,226,1,2
1591,227,1,2
1591,228,1,2
1591,229,1,2
1591,230,1,2
1591,231,1,2
1591,232,1,2
1591,233,1,2
1591,234,1,2
1591,235,1,2
1591,236,1,2
1591,237,1,2
1591,238,1,2
1591,239,1,2
1591,240,1,2
1591,241,1,2
1591,242,1,2
1591,243,1,2
1591,244,1,2
1591,245,1,2
1591,246,1,2
1591,247,1,2
1591,248,1,2
1591,249,1,2
1591,250,1,2
1591,251,1,2
1591,252,1,2
1591,253,1,2
1591,254,1,2
1591,255,1,2
1591,256,1,2
1591,257,1,2
1591,258,1,2
1591,259,1,2
1591,260,1,2
1591,261,1,2
1591,262,1,2
1591,263,1,2
1591,264,1,2
1591,265,1,2
1591,266,1,2
1591,267,1,2
1591,268,1,2
1591,269,1,2
1591,270,1,2
1591,271,1,2
1591,272,1,2
1591,273,1,2
1591,274,1,2
1591,275,1,2
1591,276,1,2
1591,277,1,2
1591,278,1,2
1591,279,1,2
1591,280,1,2
1591,281,1,2
1591,282,1,2
1591,283,1,2
1591,284,1,2
1591,285,1,2
1591,286,1,2
1591,287,1,2
1591,288,1,2
1591,289,1,2
1591,290,1,2
1591,291,1,2
1591,292,1,2
1591,293,1,2
1591,294,1,2
1591,295,1,2
1591,296,1,2
1591,297,1,2
1591,298,1,2
1591,299,1,2
1591,300,1,2
1591,301,1,2
1591,302,1,2
1591,303,1,2
1591,304,1,2
1591,305,1,2
1591,306,1,2
1591,307,1,2
1591,308,1,2
1591,309,1,2
1591,310,1,2
1591,311,1,2
1591,312,1,2
1591,313,1,2
1591,314,1,2
1591,315,1,2
1591,316,1,2
1591,317,1,2
1591,318,1,2
1591,319,1,2
1591,320,1,2
1591,321,1,2
1591,322,1,2
1591,323,1,2
1591,324,1,2
1591,325,1,2
1591,326,1,2
1591,327,1,2
1591,328,1,2
1591,329,1,2
1591,330,1,2
1591,331,1,2
1591,332,1,2
1591,333,1,2
1591,334,1,2
1591,335,1,2
1591,336,1,2
1591,337,1,2
1591,338,1,2
1591,339,1,2
1591,340,1,2
1591,341,1,2
1591,342,1,2
1591,343,1,2
1591,344,1,2
1591,345,1,2
1591,346,1,2
1591,347,1,2
1591,348,1,2
1591,349,1,2
1591,350,1,2
1591,351,1,2
1591,352,1,2
1591,353,1,2
1591,354,1,2
1591,355,1,2
1591,356,1,2
1591,357,1,2
1591,358,1,2
1591,359,1,2
1591,360,1,2
1591,361,1,2
1591,362,1,2
1591,363,1,2
1591,364,1,2
1591,365,1,2
1591,366,1,2
1591,367,1,2
1591,368,1,2
1591,369,1,2
1591,370,1,2
1591,371,1,2
1591,372,1,2
1591,373,1,2
1591,374,1,2
1591,375,1,2
1591,376,1,2
1591,377,1,2
1591,378,1,2
1591,379,1,2
1591,380,1,2
1591,381,1,2
1591,382,1,2
1591,383,1,2
1591,384,1,2
1591,385,1,2
1591,386,1,2
1591,387,1,2
1591,388,1,2
1591,389,1,2
1591,390,1,2
1591,391,1,2
1591,392,1,2
1591,393,1,2
1591,394,1,2
1591,395,1,2
1591,396,1,2
1591,397,1,2
1591,398,1,2
1591,399,1,3
1591,400,1,3
1591,401,1,3
1591,402,1,3
1591,403,1,3
1591,404,1,3
1591,405,1,3
1591,406,1,3
1591,407,1,3
1591,408,1,3
1591,409,1,3
1591,410,1,3
1591,411,1,3
1591,412,1,3
1591,413,1,3
1591,414,1,3
1591,415,1,3
1591,416,1,3
1591,417,1,3
1591,418,1,3
1591,419,1,3
1591,420,1,3
1591,421,1,3
1591,422,1,3
1591,423,1,3
1591,424,1,3
1591,425,1,3
1591,426,1,3
1591,427,1,3
1591,428,1,3
1591,429,1,3
1591,430,1,3
1591,431,1,3
1591,432,1,3
1591,433,1,3
1591,434,1,3
1591,435,1,3
1591,436,1,3
1591,437,1,3
1591,438,1,3
1591,439,1,3
1591,440,1,3
1591,441,1,3
1591,442,1,3
1591,443,1,3
1591,444,1,3
1591,445,1,3
1591,446,1,3
1591,447,1,3
1591,448,1,3
1591,449,1,3
1591,450,1,3
1591,451,1,3
1591,452,1,3
1591,453,1,3
1591,454,1,3
1591,455,1,3
1591,456,1,3
1591,457,1,3
1591,458,1,3
1591,459,1,3
1591,460,1,3
1591,461,1,3
1591,462,1,3
1591,463,1,3
1591,464,1,3
1591,465,1,3
1591,466,1,3
1591,467,1,3
1591,468,1,3
1591,469,1,3
1592,106,1,3
1592,107,1,3
1592,108,1,3
1592,109,1,3
1592,110,1,3
1592,111,1,3
1592,112,1,3
1592,113,1,3
1592,114,1,3
1592,115,1,3
1592,116,1,3
1592,117,1,3
1592,118,1,3
1592,119,1,3
1592,120,1,3
1592,121,1,3
1592,122,1,3
1592,123,1,3
1592,124,1,3
1592,125,1,3
1592,126,1,3
1592,127,1,3
1592,128,1,3
1592,129,1,3
1592,130,1,3
1592,131,1,3
1592,132,1,3
1592,133,1,3
1592,134,1,3
1592,135,1,3
1592,136,1,3
1592,137,1,3
1592,138,1,3
1592,139,1,3
1592,140,1,3
1592,141,1,3
1592,142,1,3
1592,143,1,3
1592,144,1,3
1592,145,1,2
1592,146,1,2
1592,147,1,2
1592,148,1,2
1592,149,1,2
1592,150,1,2
1592,151,1,2
1592,152,1,2
1592,153,1,2
1592,154,1,2
1592,155,1,2
1592,156,1,2
1592,157,1,2
1592,158,1,2
1592,159,1,2
1592,160,1,2
1592,161,1,2
1592,162,1,2
1592,163,1,2
1592,164,1,2
1592,165,1,2
1592,166,1,2
1592,167,1,2
1592,168,1,2
1592,169,1,2
1592,170,1,2
1592,171,1,2
1592,172,1,2
1592,173,1,2
1592,174,1,2
1592,175,1,2
1592,176,1,2
1592,177,1,2
1592,178,1,2
1592,179,1,2
1592,180,1,2
1592,181,1,2
1592,182,1,2
1592,183,1,2
1592,184,1,2
1592,185,1,2
1592,186,1,2
1592,187,1,2
1592,188,1,2
1592,189,1,2
1592,190,1,2
1592,191,1,2
1592,192,1,2
1592,193,1,2
1592,194,1,2
1592,195,1,2
1592,196,1,2
1592,197,1,2
1592,198,1,2
1592,199,1,2
1592,200,1,2
1592,201,1,2
1592,202,1,2
1592,203,1,2
1592,204,1,2
1592,205,1,2
1592,206,1,2
1592,207,1,2
1592,208,1,2
1592,209,1,2
1592,210,1,2
1592,211,1,2
1592,212,1,2
1592,213,1,2
1592,214,1,2
1592,215,1,2
1592,216,1,2
1592,217,1,2
1592,218,1,2
1592,219,1,2
1592,220,1,2
1592,221,1,2
1592,222,1,2
1592,223,1,2
1592,224,1,2
1592,225,1,2
1592,226,1,2
1592,227,1,2
1592,228,1,2
1592,229,1,2
1592,230,1,2
1592,231,1,2
1592,232,1,2
1592,233,1,2
1592,234,1,2
1592,235,1,2
1592,236,1,2
1592,237,1,2
1592,238,1,2
1592,239,1,2
1592,240,1,2
1592,241,1,2
1592,242,1,2
1592,243,1,2
1592,244,1,2
1592,245,1,2
1592,246,1,2
1592,247,1,2
1592,248,1,2
1592,249,1,2
1592,250,1,2
1592,251,1,2
1592,252,1,2
1592,253,1,2
1592,254,1,2
1592,255,1,2
1592,256,1,2
1592,257,1,2
1592,258,1,2
1592,259,1,2
1592,260,1,2
1592,261,1,2
1592,262,1,2
1592,263,1,2
1592,264,1,2
1592,265,1,2
1592,266,1,2
1592,267,1,2
1592,268,1,2
1592,269,1,2
1592,270,1,2
1592,271,1,2
1592,272,1,2
1592,273,1,2
1592,274,1,2
1592,275,1,2
1592,276,1,2
1592,277,1,2
1592,278,1,2
1592,279,1,2
1592,280,1,2
1592,281,1,2
1592,282,1,2
1592,283,1,2
1592,284,1,2
1592,285,1,2
1592,286,1,2
1592,287,1,2
1592,288,1,2
1592,289,1,2
1592,290,1,2
1592,291,1,2
1592,292,1,2
1592,293,1,2
1592,294,1,2
1592,295,1,2
1592,296,1,2
1592,297,1,2
1592,298,1,2
1592,299,1,2
1592,300,1,2
1592,301,1,2
1592,302,1,2
1592,303,1,2
1592,304,1,2
1592,305,1,2
1592,306,1,2
1592,307,1,2
1592,308,1,2
1592,309,1,2
1592,310,1,2
1592,311,1,2
1592,312,1,2
1592,313,1,2
1592,314,1,2
1592,315,1,2
1592,316,1,2
1592,317,1,2
1592,318,1,2
1592,319,1,2
1592,320,1,2
1592,321,1,2
1592,322,1,2
1592,323,1,2
1592,324,1,2
1592,325,1,2
1592,326,1,2
1592,327,1,2
1592,328,1,2
1592,329,1,2
1592,330,1,2
1592,331,1,2
1592,332,1,2
1592,333,1,2
1592,334,1,2
1592,335,1,2
1592,336,1,2
1592,337,1,2
1592,338,1,2
1592,339,1,2
1592,340,1,2
1592,341,1,2
1592,342,1,2
1592,343,1,2
1592,344,1,2
1592,345,1,2
1592,346,1,2
1592,347,1,2
1592,348,1,2
1592,349,1,2
1592,350,1,2
1592,351,1,2
1592,352,1,2
1592,353,1,2
1592,354,1,2
1592,355,1,2
1592,356,1,2
1592,357,1,2
1592,358,1,2
1592,359,1,2
1592,360,1,2
1592,361,1,2
1592,362,1,2
1592,363,1,2
1592,364,1,2
1592,365,1,2
1592,366,1,2
1592,367,1,2
1592,368,1,2
1592,369,1,2
1592,370,1,2
1592,371,1,2
1592,372,1,2
1592,373,1,2
1592,374,1,2
1592,375,1,2
1592,376,1,2
1592,377,1,2
1592,378,1,2
1592,379,1,2
1592,380,1,2
1592,381,1,2
1592,382,1,2
1592,383,1,2
1592,384,1,2
1592,385,1,2
1592,386,1,2
1592,387,1,2
1592,388,1,2
1592,389,1,2
1592,390,1,2
1592,391,1,2
1592,392,1,2
1592,393,1,2
1592,394,1,2
1592,395,1,2
1592,396,1,2
1592,397,1,2
1592,398,1,2
1592,399,1,3
1592,400,1,3
1592,401,1,3
1592,402,1,3
1592,403,1,3
1592,404,1,3
1592,405,1,3
1592,406,1,3
1592,407,1,3
1592,408,1,3
1592,409,1,3
1592,410,1,3
1592,411,1,3
1592,412,1,3
1592,413,1,3
1592,414,1,3
1592,415,1,3
1592,416,1,3
1592,417,1,3
1592,418,1,3
1592,419,1,3
1592,420,1,3
1592,421,1,3
1592,422,1,3
1592,423,1,3
1592,424,1,3
1592,425,1,3
1592,426,1,3
1592,427,1,3
1592,428,1,3
1592,429,1,3
1592,430,1,3
1592,431,1,3
1592,432,1,3
1592,433,1,3
1592,434,1,3
1592,435,1,3
1592,436,1,3
1592,437,1,3
1592,438,1,3
1592,439,1,3
1592,440,1,3
1592,441,1,3
1592,442,1,3
1592,443,1,3
1592,444,1,3
1592,445,1,3
1592,446,1,3
1592,447,1,3
1592,448,1,3
1592,449,1,3
1592,450,1,3
1592,451,1,3
1592,452,1,3
1592,453,1,3
1592,454,1,3
1592,455,1,3
1592,456,1,3
1592,457,1,3
1592,458,1,3
1592,459,1,3
1592,460,1,3
1592,461,1,3
1592,462,1,3
1592,463,1,3
1592,464,1,3
1592,465,1,3
1592,466,1,3
1592,467,1,3
1592,468,1,3
1592,469,1,3
1593,106,1,3
1593,107,1,3
1593,108,1,3
1593,109,1,3
1593,110,1,3
1593,111,1,3
1593,112,1,3
1593,113,1,3
1593,114,1,3
1593,115,1,3
1593,116,1,3
1593,117,1,3
1593,118,1,3
1593,119,1,3
1593,120,1,3
1593,121,1,3
1593,122,1,3
1593,123,1,3
1593,124,1,3
1593,125,1,3
1593,126,1,3
1593,127,1,3
1593,128,1,3
1593,129,1,3
1593,130,1,3
1593,131,1,3
1593,132,1,3
1593,133,1,3
1593,134,1,3
1593,135,1,3
1593,136,1,3
1593,137,1,3
1593,138,1,3
1593,139,1,3
1593,140,1,3
1593,141,1,3
1593,142,1,3
1593,143,1,3
1593,144,1,2
1593,145,1,2
1593,146,1,2
1593,147,1,2
1593,148,1,2
1593,149,1,2
1593,150,1,2
1593,151,1,2
1593,152,1,2
1593,153,1,2
1593,154,1,2
1593,155,1,2
1593,156,1,2
1593,157,1,2
1593,158,1,2
1593,159,1,2
1593,160,1,2
1593,161,1,2
1593,162,1,2
1593,163,1,2
1593,164,1,2
1593,165,1,2
1593,166,1,2
1593,167,1,2
1593,168,1,2
1593,169,1,2
1593,170,1,2
1593,171,1,2
1593,172,1,2
1593,173,1,2
1593,174,1,2
1593,175,1,2
1593,176,1,2
1593,177,1,2
1593,178,1,2
1593,179,1,2
1593,180,1,2
1593,181,1,2
1593,182,1,2
1593,183,1,2
1593,184,1,2
1593,185,1,2
1593,186,1,2
1593,187,1,2
1593,188,1,2
1593,189,1,2
1593,190,1,2
1593,191,1,2
1593,192,1,2
1593,193,1,2
1593,194,1,2
1593,195,1,2
1593,196,1,2
1593,197,1,2
1593,198,1,2
1593,199,1,2
1593,200,1,2
1593,201,1,2
1593,202,1,2
1593,203,1,2
1593,204,1,2
1593,205,1,2
1593,206,1,2
1593,207,1,2
1593,208,1,2
1593,209,1,2
1593,210,1,2
1593,211,1,2
1593,212,1,2
1593,213,1,2
1593,214,1,2
1593,215,1,2
1593,216,1,2
1593,217,1,2
1593,218,1,2
1593,219,1,2
1593,220,1,2
1593,221,1,2
1593,222,1,2
1593,223,1,2
1593,224,1,2
1593,225,1,2
1593,226,1,2
1593,227,1,2
1593,228,1,2
1593,229,1,2
1593,230,1,2
1593,231,1,2
1593,232,1,2
1593,233,1,2
1593,234,1,2
1593,235,1,2
1593,236,1,2
1593,237,1,2
1593,238,1,2
1593,239,1,2
1593,240,1,2
1593,241,1,2
1593,242,1,2
1593,243,1,2
1593,244,1,2
1593,245,1,2
1593,246,1,2
1593,247,1,2
1593,248,1,2
1593,249,1,2
1593,250,1,2
1593,251,1,2
1593,252,1,2
1593,253,1,2
1593,254,1,2
1593,255,1,2
1593,256,1,2
1593,257,1,2
1593,258,1,2
1593,259,1,2
1593,260,1,2
1593,261,1,2
1593,262,1,2
1593,263,1,2
1593,264,1,2
1593,265,1,2
1593,266,1,2
1593,267,1,2
1593,268,1,2
1593,269,1,2
1593,270,1,2
1593,271,1,2
1593,272,1,2
1593,273,1,2
1593,274,1,2
1593,275,1,2
1593,276,1,2
1593,277,1,2
1593,278,1,2
1593,279,1,2
1593,280,1,2
1593,281,1,2
1593,282,1,2
1593,283,1,2
1593,284,1,2
1593,285,1,2
1593,286,1,2
1593,287,1,2
1593,288,1,2
1593,289,1,2
1593,290,1,2
1593,291,1,2
1593,292,1,2
1593,293,1,2
1593,294,1,2
1593,295,1,2
1593,296,1,2
1593,297,1,2
1593,298,1,2
1593,299,1,2
1593,300,1,2
1593,301,1,2
1593,302,1,2
1593,303,1,2
1593,304,1,2
1593,305,1,2
1593,306,1,2
1593,307,1,2
1593,308,1,2
1593,309,1,2
1593,310,1,2
1593,311,1,2
1593,312,1,2
1593,313,1,2
1593,314,1,2
1593,315,1,2
1593,316,1,2
1593,317,1,2
1593,318,1,2
1593,319,1,2
1593,320,1,2
1593,321,1,2
1593,322,1,2
1593,323,1,2
1593,324,1,2
1593,325,1,2
1593,326,1,2
1593,327,1,2
1593,328,1,2
1593,329,1,2
1593,330,1,2
1593,331,1,2
1593,332,1,2
1593,333,1,2
1593,334,1,2
1593,335,1,2
1593,336,1,2
1593,337,1,2
1593,338,1,2
1593,339,1,2
1593,340,1,2
1593,341,1,2
1593,342,1,2
1593,343,1,2
1593,344,1,2
1593,345,1,2
1593,346,1,2
1593,347,1,2
1593,348,1,2
1593,349,1,2
1593,350,1,2
1593,351,1,2
1593,352,1,2
1593,353,1,2
1593,354,1,2
1593,355,1,2
1593,356,1,2
1593,357,1,2
1593,358,1,2
1593,359,1,2
1593,360,1,2
1593,361,1,2
1593,362,1,2
1593,363,1,2
1593,364,1,2
1593,365,1,2
1593,366,1,2
1593,367,1,2
1593,368,1,2
1593,369,1,2
1593,370,1,2
1593,371,1,2
1593,372,1,2
1593,373,1,2
1593,374,1,2
1593,375,1,2
1593,376,1,2
1593,377,1,2
1593,378,1,2
1593,379,1,2
1593,380,1,2
1593,381,1,2
1593,382,1,2
1593,383,1,2
1593,384,1,2
1593,385,1,2
1593,386,1,2
1593,387,1,2
1593,388,1,2
1593,389,1,2
1593,390,1,2
1593,391,1,2
1593,392,1,2
1593,393,1,2
1593,394,1,2
1593,395,1,2
1593,396,1,2
1593,397,1,2
1593,398,1,3
1593,399,1,3
1593,400,1,3
1593,401,1,3
1593,402,1,3
1593,403,1,3
1593,404,1,3
1593,405,1,3
1593,406,1,3
1593,407,1,3
1593,408,1,3
1593,409,1,3
1593,410,1,3
1593,411,1,3
1593,412,1,3
1593,413,1,3
1593,414,1,3
1593,415,1,3
1593,416,1,3
1593,417,1,3
1593,418,1,3
1593,419,1,3
1593,420,1,3
1593,421,1,3
1593,422,1,3
1593,423,1,3
1593,424,1,3
1593,425,1,3
1593,426,1,3
1593,427,1,3
1593,428,1,3
1593,429,1,3
1593,430,1,3
1593,431,1,3
1593,432,1,3
1593,433,1,3
1593,434,1,3
1593,435,1,3
1593,436,1,3
1593,437,1,3
1593,438,1,3
1593,439,1,3
1593,440,1,3
1593,441,1,3
1593,442,1,3
1593,443,1,3
1593,444,1,3
1593,445,1,3
1593,446,1,3
1593,447,1,3
1593,448,1,3
1593,449,1,3
1593,450,1,3
1593,451,1,3
1593,452,1,3
1593,453,1,3
1593,454,1,3
1593,455,1,3
1593,456,1,3
1593,457,1,3
1593,458,1,3
1593,459,1,3
1593,460,1,3
1593,461,1,3
1593,462,1,3
1593,463,1,3
1593,464,1,3
1593,465,1,3
1593,466,1,3
1593,467,1,3
1593,468,1,3
1593,469,1,3
1594,106,1,3
1594,107,1,3
1594,108,1,3
1594,109,1,3
1594,110,1,3
1594,111,1,3
1594,112,1,3
1594,113,1,3
1594,114,1,3
1594,115,1,3
1594,116,1,3
1594,117,1,3
1594,118,1,3
1594,119,1,3
1594,120,1,3
1594,121,1,3
1594,122,1,3
1594,123,1,3
1594,124,1,3
1594,125,1,3
1594,126,1,3
1594,127,1,3
1594,128,1,3
1594,129,1,3
1594,130,1,3
1594,131,1,3
1594,132,1,3
1594,133,1,3
1594,134,1,3
1594,135,1,3
1594,136,1,3
1594,137,1,3
1594,138,1,3
1594,139,1,3
1594,140,1,3
1594,141,1,3
1594,142,1,3
1594,143,1,3
1594,144,1,2
1594,145,1,2
1594,146,1,2
1594,147,1,2
1594,148,1,2
1594,149,1,2
1594,150,1,2
1594,151,1,2
1594,152,1,2
1594,153,1,2
1594,154,1,2
1594,155,1,2
1594,156,1,2
1594,157,1,2
1594,158,1,2
1594,159,1,2
1594,160,1,2
1594,161,1,2
1594,162,1,2
1594,163,1,2
1594,164,1,2
1594,165,1,2
1594,166,1,2
1594,167,1,2
1594,168,1,2
1594,169,1,2
1594,170,1,2
1594,171,1,2
1594,172,1,2
1594,173,1,2
1594,174,1,2
1594,175,1,2
1594,176,1,2
1594,177,1,2
1594,178,1,2
1594,179,1,2
1594,180,1,2
1594,181,1,2
1594,182,1,2
1594,183,1,2
1594,184,1,2
1594,185,1,2
1594,186,1,2
1594,187,1,2
1594,188,1,2
1594,189,1,2
1594,190,1,2
1594,191,1,2
1594,192,1,2
1594,193,1,2
1594,194,1,2
1594,195,1,2
1594,196,1,2
1594,197,1,2
1594,198,1,2
1594,199,1,2
1594,200,1,2
1594,201,1,2
1594,202,1,2
1594,203,1,2
1594,204,1,2
1594,205,1,2
1594,206,1,2
1594,207,1,2
1594,208,1,2
1594,209,1,2
1594,210,1,2
1594,211,1,2
1594,212,1,2
1594,213,1,2
1594,214,1,2
1594,215,1,2
1594,216,1,2
1594,217,1,2
1594,218,1,2
1594,219,1,2
1594,220,1,2
1594,221,1,2
1594,222,1,2
1594,223,1,2
1594,224,1,2
1594,225,1,2
1594,226,1,2
1594,227,1,2
1594,228,1,2
1594,229,1,2
1594,230,1,2
1594,231,1,2
1594,232,1,2
1594,233,1,2
1594,234,1,2
1594,235,1,2
1594,236,1,2
1594,237,1,2
1594,238,1,2
1594,239,1,2
1594,240,1,2
1594,241,1,2
1594,242,1,2
1594,243,1,2
1594,244,1,2
1594,245,1,2
1594,246,1,2
1594,247,1,2
1594,248,1,2
1594,249,1,2
1594,250,1,2
1594,251,1,2
1594,252,1,2
1594,253,1,2
1594,254,1,2
1594,255,1,2
1594,256,1,2
1594,257,1,2
1594,258,1,2
1594,259,1,2
1594,260,1,2
1594,261,1,2
1594,262,1,2
1594,263,1,2
1594,264,1,2
1594,265,1,2
1594,266,1,2
1594,267,1,2
1594,268,1,2
1594,269,1,2
1594,270,1,2
1594,271,1,2
1594,272,1,2
1594,273,1,2
1594,274,1,2
1594,275,1,2
1594,276,1,2
1594,277,1,2
1594,278,1,2
1594,279,1,2
1594,280,1,2
1594,281,1,2
1594,282,1,2
1594,283,1,2
1594,284,1,2
1594,285,1,2
1594,286,1,2
1594,287,1,2
1594,288,1,2
1594,289,1,2
1594,290,1,2
1594,291,1,2
1594,292,1,2
1594,293,1,2
1594,294,1,2
1594,295,1,2
1594,296,1,2
1594,297,1,2
1594,298,1,2
1594,299,1,2
1594,300,1,2
1594,301,1,2
1594,302,1,2
1594,303,1,2
1594,304,1,2
1594,305,1,2
1594,306,1,2
1594,307,1,2
1594,308,1,2
1594,309,1,2
1594,310,1,2
1594,311,1,2
1594,312,1,2
1594,313,1,2
1594,314,1,2
1594,315,1,2
1594,316,1,2
1594,317,1,2
1594,318,1,2
1594,319,1,2
1594,320,1,2
1594,321,1,2
1594,322,1,2
1594,323,1,2
1594,324,1,2
1594,325,1,2
1594,326,1,2
1594,327,1,2
1594,328,1,2
1594,329,1,2
1594,330,1,2
1594,331,1,2
1594,332,1,2
1594,333,1,2
1594,334,1,2
1594,335,1,2
1594,336,1,2
1594,337,1,2
1594,338,1,2
1594,339,1,2
1594,340,1,2
1594,341,1,2
1594,342,1,2
1594,343,1,2
1594,344,1,2
1594,345,1,2
1594,346,1,2
1594,347,1,2
1594,348,1,2
1594,349,1,2
1594,350,1,2
1594,351,1,2
1594,352,1,2
1594,353,1,2
1594,354,1,2
1594,355,1,2
1594,356,1,2
1594,357,1,2
1594,358,1,2
1594,359,1,2
1594,360,1,2
1594,361,1,2
1594,362,1,2
1594,363,1,2
1594,364,1,2
1594,365,1,2
1594,366,1,2
1594,367,1,2
1594,368,1,2
1594,369,1,2
1594,370,1,2
1594,371,1,2
1594,372,1,2
1594,373,1,2
1594,374,1,2
1594,375,1,2
1594,376,1,2
1594,377,1,2
1594,378,1,2
1594,379,1,2
1594,380,1,2
1594,381,1,2
1594,382,1,2
1594,383,1,2
1594,384,1,2
1594,385,1,2
1594,386,1,2
1594,387,1,2
1594,388,1,2
1594,389,1,2
1594,390,1,2
1594,391,1,2
1594,392,1,2
1594,393,1,2
1594,394,1,2
1594,395,1,2
1594,396,1,2
1594,397,1,3
1594,398,1,3
1594,399,1,3
1594,400,1,3
1594,401,1,3
1594,402,1,3
1594,403,1,3
1594,404,1,3
1594,405,1,3
1594,406,1,3
1594,407,1,3
1594,408,1,3
1594,409,1,3
1594,410,1,3
1594,411,1,3
1594,412,1,3
1594,413,1,3
1594,414,1,3
1594,415,1,3
1594,416,1,3
1594,417,1,3
1594,418,1,3
1594,419,1,3
1594,420,1,3
1594,421,1,3
1594,422,1,3
1594,423,1,3
1594,424,1,3
1594,425,1,3
1594,426,1,3
1594,427,1,3
1594,428,1,3
1594,429,1,3
1594,430,1,3
1594,431,1,3
1594,432,1,3
1594,433,1,3
1594,434,1,3
1594,435,1,3
1594,436,1,3
1594,437,1,3
1594,438,1,3
1594,439,1,3
1594,440,1,3
1594,441,1,3
1594,442,1,3
1594,443,1,3
1594,444,1,3
1594,445,1,3
1594,446,1,3
1594,447,1,3
1594,448,1,3
1594,449,1,3
1594,450,1,3
1594,451,1,3
1594,452,1,3
1594,453,1,3
1594,454,1,3
1594,455,1,3
1594,456,1,3
1594,457,1,3
1594,458,1,3
1594,459,1,3
1594,460,1,3
1594,461,1,3
1594,462,1,3
1594,463,1,3
1594,464,1,3
1594,465,1,2
1594,466,1,3
1594,467,1,3
1594,468,1,3
1594,469,1,3
1595,107,1,3
1595,108,1,3
1595,109,1,3
1595,110,1,3
1595,111,1,3
1595,112,1,3
1595,113,1,3
1595,114,1,3
1595,115,1,3
1595,116,1,3
1595,117,1,3
1595,118,1,3
1595,119,1,3
1595,120,1,3
1595,121,1,3
1595,122,1,3
1595,123,1,3
1595,124,1,3
1595,125,1,3
1595,126,1,3
1595,127,1,3
1595,128,1,3
1595,129,1,3
1595,130,1,3
1595,131,1,3
1595,132,1,3
1595,133,1,3
1595,134,1,3
1595,135,1,3
1595,136,1,3
1595,137,1,3
1595,138,1,3
1595,139,1,3
1595,140,1,3
1595,141,1,3
1595,142,1,2
1595,143,1,2
1595,144,1,2
1595,145,1,2
1595,146,1,2
1595,147,1,2
1595,148,1,2
1595,149,1,2
1595,150,1,2
1595,151,1,2
1595,152,1,2
1595,153,1,2
1595,154,1,2
1595,155,1,2
1595,156,1,2
1595,157,1,2
1595,158,1,2
1595,159,1,2
1595,160,1,2
1595,161,1,2
1595,162,1,2
1595,163,1,2
1595,164,1,2
1595,165,1,2
1595,166,1,2
1595,167,1,2
1595,168,1,2
1595,169,1,2
1595,170,1,2
1595,171,1,2
1595,172,1,2
1595,173,1,2
1595,174,1,2
1595,175,1,2
1595,176,1,2
1595,177,1,2
1595,178,1,2
1595,179,1,2
1595,180,1,2
1595,181,1,2
1595,182,1,2
1595,183,1,2
1595,184,1,2
1595,185,1,2
1595,186,1,2
1595,187,1,2
1595,188,1,2
1595,189,1,2
1595,190,1,2
