1163,262,1,2
1595,191,1,2
1595,192,1,2
1595,193,1,2
1595,194,1,2
1595,195,1,2
1595,196,1,2
1595,197,1,2
1595,198,1,2
1595,199,1,2
1595,200,1,2
1595,201,1,2
1595,202,1,2
1595,203,1,2
1595,204,1,2
1595,205,1,2
1595,206,1,2
1595,207,1,2
1595,208,1,2
1595,209,1,2
1595,210,1,2
1595,211,1,2
1595,212,1,2
1595,213,1,2
1595,214,1,2
1595,215,1,2
1595,216,1,2
1595,217,1,2
1595,218,1,2
1595,219,1,2
1595,220,1,2
1595,221,1,2
1595,222,1,2
1595,223,1,2
1595,224,1,2
1595,225,1,2
1595,226,1,2
1595,227,1,2
1595,228,1,2
1595,229,1,2
1595,230,1,2
1595,231,1,2
1595,232,1,2
1595,233,1,2
1595,234,1,2
1595,235,1,2
1595,236,1,2
1595,237,1,2
1595,238,1,2
1595,239,1,2
1595,240,1,2
1595,241,1,2
1595,242,1,2
1595,243,1,2
1595,244,1,2
1595,245,1,2
1595,246,1,2
1595,247,1,2
1595,248,1,2
1595,249,1,2
1595,250,1,2
1595,251,1,2
1595,252,1,2
1595,253,1,2
1595,254,1,2
1595,255,1,2
1595,256,1,2
1595,257,1,2
1595,258,1,2
1595,259,1,2
1595,260,1,2
1595,261,1,2
1595,262,1,2
1595,263,1,2
1595,264,1,2
1595,265,1,2
1595,266,1,2
1595,267,1,2
1595,268,1,2
1595,269,1,2
1595,270,1,2
1595,271,1,2
1595,272,1,2
1595,273,1,2
1595,274,1,2
1595,275,1,2
1595,276,1,2
1595,277,1,2
1595,278,1,2
1595,279,1,2
1595,280,1,2
1595,281,1,2
1595,282,1,2
1595,283,1,2
1595,284,1,2
1595,285,1,2
1595,286,1,2
1595,287,1,2
1595,288,1,2
1595,289,1,2
1595,290,1,2
1595,291,1,2
1595,292,1,2
1595,293,1,2
1595,294,1,2
1595,295,1,2
1595,296,1,2
1595,297,1,2
1595,298,1,2
1595,299,1,2
1595,300,1,2
1595,301,1,2
1595,302,1,2
1595,303,1,2
1595,304,1,2
1595,305,1,2
1595,306,1,2
1595,307,1,2
1595,308,1,2
1595,309,1,2
1595,310,1,2
1595,311,1,2
1595,312,1,2
1595,313,1,2
1595,314,1,2
1595,315,1,2
1595,316,1,2
1595,317,1,2
1595,318,1,2
1595,319,1,2
1595,320,1,2
1595,321,1,2
1595,322,1,2
1595,323,1,2
1595,324,1,2
1595,325,1,2
1595,326,1,2
1595,327,1,2
1595,328,1,2
1595,329,1,2
1595,330,1,2
1595,331,1,2
1595,332,1,2
1595,333,1,2
1595,334,1,2
1595,335,1,2
1595,336,1,2
1595,337,1,2
1595,338,1,2
1595,339,1,2
1595,340,1,2
1595,341,1,2
1595,342,1,2
1595,343,1,2
1595,344,1,2
1595,345,1,2
1595,346,1,2
1595,347,1,2
1595,348,1,2
1595,349,1,2
1595,350,1,2
1595,351,1,2
1595,352,1,2
1595,353,1,2
1595,354,1,2
1595,355,1,2
1595,356,1,2
1595,357,1,2
1595,358,1,2
1595,359,1,2
1595,360,1,2
1595,361,1,2
1595,362,1,2
1595,363,1,2
1595,364,1,2
1595,365,1,2
1595,366,1,2
1595,367,1,2
1595,368,1,2
1595,369,1,2
1595,370,1,2
1595,371,1,2
1595,372,1,2
1595,373,1,2
1595,374,1,2
1595,375,1,2
1595,376,1,2
1595,377,1,2
1595,378,1,2
1595,379,1,2
1595,380,1,2
1595,381,1,2
1595,382,1,2
1595,383,1,2
1595,384,1,2
1595,385,1,2
1595,386,1,2
1595,387,1,2
1595,388,1,2
1595,389,1,2
1595,390,1,2
1595,391,1,2
1595,392,1,2
1595,393,1,2
1595,394,1,2
1595,395,1,2
1595,396,1,3
1595,397,1,3
1595,398,1,3
1595,399,1,3
1595,400,1,3
1595,401,1,3
1595,402,1,3
1595,403,1,3
1595,404,1,3
1595,405,1,3
1595,406,1,3
1595,407,1,3
1595,408,1,3
1595,409,1,3
1595,410,1,3
1595,411,1,3
1595,412,1,3
1595,413,1,3
1595,414,1,3
1595,415,1,3
1595,416,1,3
1595,417,1,3
1595,418,1,3
1595,419,1,3
1595,420,1,3
1595,421,1,3
1595,422,1,3
1595,423,1,3
1595,424,1,3
1595,425,1,3
1595,426,1,3
1595,427,1,3
1595,428,1,3
1595,429,1,3
1595,430,1,3
1595,431,1,3
1595,432,1,3
1595,433,1,3
1595,434,1,3
1595,435,1,3
1595,436,1,3
1595,437,1,3
1595,438,1,3
1595,439,1,3
1595,440,1,3
1595,441,1,3
1595,442,1,3
1595,443,1,3
1595,444,1,3
1595,445,1,3
1595,446,1,3
1595,447,1,3
1595,448,1,3
1595,449,1,3
1595,450,1,3
1595,451,1,3
1595,452,1,3
1595,453,1,3
1595,454,1,3
1595,455,1,3
1595,456,1,3
1595,457,1,3
1595,458,1,3
1595,459,1,3
1595,460,1,3
1595,461,1,3
1595,462,1,3
1595,463,1,3
1595,464,1,3
1595,465,1,2
1595,466,1,2
1595,467,1,2
1595,468,1,2
1595,469,1,3
1596,107,1,3
1596,108,1,3
1596,109,1,3
1596,110,1,3
1596,111,1,3
1596,112,1,3
1596,113,1,3
1596,114,1,3
1596,115,1,3
1596,116,1,3
1596,117,1,3
1596,118,1,3
1596,119,1,3
1596,120,1,3
1596,121,1,3
1596,122,1,3
1596,123,1,3
1596,124,1,3
1596,125,1,3
1596,126,1,3
1596,127,1,3
1596,128,1,3
1596,129,1,3
1596,130,1,3
1596,131,1,3
1596,132,1,3
1596,133,1,3
1596,134,1,3
1596,135,1,3
1596,136,1,3
1596,137,1,3
1596,138,1,3
1596,139,1,3
1596,140,1,3
1596,141,1,3
1596,142,1,2
1596,143,1,2
1596,144,1,2
1596,145,1,2
1596,146,1,2
1596,147,1,2
1596,148,1,2
1596,149,1,2
1596,150,1,2
1596,151,1,2
1596,152,1,2
1596,153,1,2
1596,154,1,2
1596,155,1,2
1596,156,1,2
1596,157,1,2
1596,158,1,2
1596,159,1,2
1596,160,1,2
1596,161,1,2
1596,162,1,2
1596,163,1,2
1596,164,1,2
1596,165,1,2
1596,166,1,2
1596,167,1,2
1596,168,1,2
1596,169,1,2
1596,170,1,2
1596,171,1,2
1596,172,1,2
1596,173,1,2
1596,174,1,2
1596,175,1,2
1596,176,1,2
1596,177,1,2
1596,178,1,2
1596,179,1,2
1596,180,1,2
1596,181,1,2
1596,182,1,2
1596,183,1,2
1596,184,1,2
1596,185,1,2
1596,186,1,2
1596,187,1,2
1596,188,1,2
1596,189,1,2
1596,190,1,2
1596,191,1,2
1596,192,1,2
1596,193,1,2
1596,194,1,2
1596,195,1,2
1596,196,1,2
1596,197,1,2
1596,198,1,2
1596,199,1,2
1596,200,1,2
1596,201,1,2
1596,202,1,2
1596,203,1,2
1596,204,1,2
1596,205,1,2
1596,206,1,2
1596,207,1,2
1596,208,1,2
1596,209,1,2
1596,210,1,2
1596,211,1,2
1596,212,1,2
1596,213,1,2
1596,214,1,2
1596,215,1,2
1596,216,1,2
1596,217,1,2
1596,218,1,2
1596,219,1,2
1596,220,1,2
1596,221,1,2
1596,222,1,2
1596,223,1,2
1596,224,1,2
1596,225,1,2
1596,226,1,2
1596,227,1,2
1596,228,1,2
1596,229,1,2
1596,230,1,2
1596,231,1,2
1596,232,1,2
1596,233,1,2
1596,234,1,2
1596,235,1,2
1596,236,1,2
1596,237,1,2
1596,238,1,2
1596,239,1,2
1596,240,1,2
1596,241,1,2
1596,242,1,2
1596,243,1,2
1596,244,1,2
1596,245,1,2
1596,246,1,2
1596,247,1,2
1596,248,1,2
1596,249,1,2
1596,250,1,2
1596,251,1,2
1596,252,1,2
1596,253,1,2
1596,254,1,2
1596,255,1,2
1596,256,1,2
1596,257,1,2
1596,258,1,2
1596,259,1,2
1596,260,1,2
1596,261,1,2
1596,262,1,2
1596,263,1,2
1596,264,1,2
1596,265,1,2
1596,266,1,2
1596,267,1,2
1596,268,1,2
1596,269,1,2
1596,270,1,2
1596,271,1,2
1596,272,1,2
1596,273,1,2
1596,274,1,2
1596,275,1,2
1596,276,1,2
1596,277,1,2
1596,278,1,2
1596,279,1,2
1596,280,1,2
1596,281,1,2
1596,282,1,2
1596,283,1,2
1596,284,1,2
1596,285,1,2
1596,286,1,2
1596,287,1,2
1596,288,1,2
1596,289,1,2
1596,290,1,2
1596,291,1,2
1596,292,1,2
1596,293,1,2
1596,294,1,2
1596,295,1,2
1596,296,1,2
1596,297,1,2
1596,298,1,2
1596,299,1,2
1596,300,1,2
1596,301,1,2
1596,302,1,2
1596,303,1,2
1596,304,1,2
1596,305,1,2
1596,306,1,2
1596,307,1,2
1596,308,1,2
1596,309,1,2
1596,310,1,2
1596,311,1,2
1596,312,1,2
1596,313,1,2
1596,314,1,2
1596,315,1,2
1596,316,1,2
1596,317,1,2
1596,318,1,2
1596,319,1,2
1596,320,1,2
1596,321,1,2
1596,322,1,2
1596,323,1,2
1596,324,1,2
1596,325,1,2
1596,326,1,2
1596,327,1,2
1596,328,1,2
1596,329,1,2
1596,330,1,2
1596,331,1,2
1596,332,1,2
1596,333,1,2
1596,334,1,2
1596,335,1,2
1596,336,1,2
1596,337,1,2
1596,338,1,2
1596,339,1,2
1596,340,1,2
1596,341,1,2
1596,342,1,2
1596,343,1,2
1596,344,1,2
1596,345,1,2
1596,346,1,2
1596,347,1,2
1596,348,1,2
1596,349,1,2
1596,350,1,2
1596,351,1,2
1596,352,1,2
1596,353,1,2
1596,354,1,2
1596,355,1,2
1596,356,1,2
1596,357,1,2
1596,358,1,2
1596,359,1,2
1596,360,1,2
1596,361,1,2
1596,362,1,2
1596,363,1,2
1596,364,1,2
1596,365,1,2
1596,366,1,2
1596,367,1,2
1596,368,1,2
1596,369,1,2
1596,370,1,2
1596,371,1,2
1596,372,1,2
1596,373,1,2
1596,374,1,2
1596,375,1,2
1596,376,1,2
1596,377,1,2
1596,378,1,2
1596,379,1,2
1596,380,1,2
1596,381,1,2
1596,382,1,2
1596,383,1,2
1596,384,1,2
1596,385,1,2
1596,386,1,2
1596,387,1,2
1596,388,1,2
1596,389,1,2
1596,390,1,2
1596,391,1,2
1596,392,1,2
1596,393,1,2
1596,394,1,2
1596,395,1,2
1596,396,1,3
1596,397,1,3
1596,398,1,3
1596,399,1,3
1596,400,1,3
1596,401,1,3
1596,402,1,3
1596,403,1,3
1596,404,1,3
1596,405,1,3
1596,406,1,3
1596,407,1,3
1596,408,1,3
1596,409,1,3
1596,410,1,3
1596,411,1,3
1596,412,1,3
1596,413,1,3
1596,414,1,3
1596,415,1,3
1596,416,1,3
1596,417,1,3
1596,418,1,3
1596,419,1,3
1596,420,1,3
1596,421,1,3
1596,422,1,3
1596,423,1,3
1596,424,1,3
1596,425,1,3
1596,426,1,3
1596,427,1,3
1596,428,1,3
1596,429,1,3
1596,430,1,3
1596,431,1,3
1596,432,1,3
1596,433,1,3
1596,434,1,3
1596,435,1,3
1596,436,1,3
1596,437,1,3
1596,438,1,3
1596,439,1,3
1596,440,1,3
1596,441,1,3
1596,442,1,3
1596,443,1,3
1596,444,1,3
1596,445,1,3
1596,446,1,3
1596,447,1,3
1596,448,1,3
1596,449,1,3
1596,450,1,3
1596,451,1,3
1596,452,1,3
1596,453,1,3
1596,454,1,3
1596,455,1,3
1596,456,1,3
1596,457,1,3
1596,458,1,3
1596,459,1,3
1596,460,1,3
1596,461,1,3
1596,462,1,3
1596,463,1,3
1596,464,1,3
1596,465,1,2
1596,466,1,2
1596,467,1,2
1596,468,1,2
1596,469,1,2
1597,107,1,3
1597,108,1,3
1597,109,1,3
1597,110,1,3
1597,111,1,3
1597,112,1,3
1597,113,1,3
1597,114,1,3
1597,115,1,3
1597,116,1,3
1597,117,1,3
1597,118,1,3
1597,119,1,3
1597,120,1,3
1597,121,1,3
1597,122,1,3
1597,123,1,3
1597,124,1,3
1597,125,1,3
1597,126,1,3
1597,127,1,3
1597,128,1,3
1597,129,1,3
1597,130,1,3
1597,131,1,3
1597,132,1,3
1597,133,1,3
1597,134,1,3
1597,135,1,3
1597,136,1,3
1597,137,1,3
1597,138,1,3
1597,139,1,3
1597,140,1,3
1597,141,1,3
1597,142,1,2
1597,143,1,2
1597,144,1,2
1597,145,1,2
1597,146,1,2
1597,147,1,2
1597,148,1,2
1597,149,1,2
1597,150,1,2
1597,151,1,2
1597,152,1,2
1597,153,1,2
1597,154,1,2
1597,155,1,2
1597,156,1,2
1597,157,1,2
1597,158,1,2
1597,159,1,2
1597,160,1,2
1597,161,1,2
1597,162,1,2
1597,163,1,2
1597,164,1,2
1597,165,1,2
1597,166,1,2
1597,167,1,2
1597,168,1,2
1597,169,1,2
1597,170,1,2
1597,171,1,2
1597,172,1,2
1597,173,1,2
1597,174,1,2
1597,175,1,2
1597,176,1,2
1597,177,1,2
1597,178,1,2
1597,179,1,2
1597,180,1,2
1597,181,1,2
1597,182,1,2
1597,183,1,2
1597,184,1,2
1597,185,1,2
1597,186,1,2
1597,187,1,2
1597,188,1,2
1597,189,1,2
1597,190,1,2
1597,191,1,2
1597,192,1,2
1597,193,1,2
1597,194,1,2
1597,195,1,2
1597,196,1,2
1597,197,1,2
1597,198,1,2
1597,199,1,2
1597,200,1,2
1597,201,1,2
1597,202,1,2
1597,203,1,2
1597,204,1,2
1597,205,1,2
1597,206,1,2
1597,207,1,2
1597,208,1,2
1597,209,1,2
1597,210,1,2
1597,211,1,2
1597,212,1,2
1597,213,1,2
1597,214,1,2
1597,215,1,2
1597,216,1,2
1597,217,1,2
1597,218,1,2
1597,219,1,2
1597,220,1,2
1597,221,1,2
1597,222,1,2
1597,223,1,2
1597,224,1,2
1597,225,1,2
1597,226,1,2
1597,227,1,2
1597,228,1,2
1597,229,1,2
1597,230,1,2
1597,231,1,2
1597,232,1,2
1597,233,1,2
1597,234,1,2
1597,235,1,2
1597,236,1,2
1597,237,1,2
1597,238,1,2
1597,239,1,2
1597,240,1,2
1597,241,1,2
1597,242,1,2
1597,243,1,2
1597,244,1,2
1597,245,1,2
1597,246,1,2
1597,247,1,2
1597,248,1,2
1597,249,1,2
1597,250,1,2
1597,251,1,2
1597,252,1,2
1597,253,1,2
1597,254,1,2
1597,255,1,2
1597,256,1,2
1597,257,1,2
1597,258,1,2
1597,259,1,2
1597,260,1,2
1597,261,1,2
1597,262,1,2
1597,263,1,2
1597,264,1,2
1597,265,1,2
1597,266,1,2
1597,267,1,2
1597,268,1,2
1597,269,1,2
1597,270,1,2
1597,271,1,2
1597,272,1,2
1597,273,1,2
1597,274,1,2
1597,275,1,2
1597,276,1,2
1597,277,1,2
1597,278,1,2
1597,279,1,2
1597,280,1,2
1597,281,1,2
1597,282,1,2
1597,283,1,2
1597,284,1,2
1597,285,1,2
1597,286,1,2
1597,287,1,2
1597,288,1,2
1597,289,1,2
1597,290,1,2
1597,291,1,2
1597,292,1,2
1597,293,1,2
1597,294,1,2
1597,295,1,2
1597,296,1,2
1597,297,1,2
1597,298,1,2
1597,299,1,2
1597,300,1,2
1597,301,1,2
1597,302,1,2
1597,303,1,2
1597,304,1,2
1597,305,1,2
1597,306,1,2
1597,307,1,2
1597,308,1,2
1597,309,1,2
1597,310,1,2
1597,311,1,2
1597,312,1,2
1597,313,1,2
1597,314,1,2
1597,315,1,2
1597,316,1,2
1597,317,1,2
1597,318,1,2
1597,319,1,2
1597,320,1,2
1597,321,1,2
1597,322,1,2
1597,323,1,2
1597,324,1,2
1597,325,1,2
1597,326,1,2
1597,327,1,2
1597,328,1,2
1597,329,1,2
1597,330,1,2
1597,331,1,2
1597,332,1,2
1597,333,1,2
1597,334,1,2
1597,335,1,2
1597,336,1,2
1597,337,1,2
1597,338,1,2
1597,339,1,2
1597,340,1,2
1597,341,1,2
1597,342,1,2
1597,343,1,2
1597,344,1,2
1597,345,1,2
1597,346,1,2
1597,347,1,2
1597,348,1,2
1597,349,1,2
1597,350,1,2
1597,351,1,2
1597,352,1,2
1597,353,1,2
1597,354,1,2
1597,355,1,2
1597,356,1,2
1597,357,1,2
1597,358,1,2
1597,359,1,2
1597,360,1,2
1597,361,1,2
1597,362,1,2
1597,363,1,2
1597,364,1,2
1597,365,1,2
1597,366,1,2
1597,367,1,2
1597,368,1,2
1597,369,1,2
1597,370,1,2
1597,371,1,2
1597,372,1,2
1597,373,1,2
1597,374,1,2
1597,375,1,2
1597,376,1,2
1597,377,1,2
1597,378,1,2
1597,379,1,2
1597,380,1,2
1597,381,1,2
1597,382,1,2
1597,383,1,2
1597,384,1,2
1597,385,1,2
1597,386,1,2
1597,387,1,2
1597,388,1,2
1597,389,1,2
1597,390,1,2
1597,391,1,2
1597,392,1,2
1597,393,1,2
1597,394,1,2
1597,395,1,3
1597,396,1,3
1597,397,1,3
1597,398,1,3
1597,399,1,3
1597,400,1,3
1597,401,1,3
1597,402,1,3
1597,403,1,3
1597,404,1,3
1597,405,1,3
1597,406,1,3
1597,407,1,3
1597,408,1,3
1597,409,1,3
1597,410,1,3
1597,411,1,3
1597,412,1,3
1597,413,1,3
1597,414,1,3
1597,415,1,3
1597,416,1,3
1597,417,1,3
1597,418,1,3
1597,419,1,3
1597,420,1,3
1597,421,1,3
1597,422,1,3
1597,423,1,3
1597,424,1,3
1597,425,1,3
1597,426,1,3
1597,427,1,3
1597,428,1,3
1597,429,1,3
1597,430,1,2
1597,431,1,2
1597,432,1,2
1597,433,1,3
1597,434,1,3
1597,435,1,3
1597,436,1,3
1597,437,1,3
1597,438,1,3
1597,439,1,3
1597,440,1,3
1597,441,1,3
1597,442,1,3
1597,443,1,3
1597,444,1,3
1597,445,1,3
1597,446,1,3
1597,447,1,3
1597,448,1,3
1597,449,1,3
1597,450,1,3
1597,451,1,3
1597,452,1,3
1597,453,1,3
1597,454,1,3
1597,455,1,3
1597,456,1,3
1597,457,1,3
1597,458,1,3
1597,459,1,3
1597,460,1,3
1597,461,1,3
1597,462,1,3
1597,463,1,3
1597,464,1,2
1597,465,1,2
1597,466,1,2
1597,467,1,2
1597,468,1,2
1597,469,1,2
1597,470,1,3
1598,107,1,3
1598,108,1,3
1598,109,1,3
1598,110,1,3
1598,111,1,3
1598,112,1,3
1598,113,1,3
1598,114,1,3
1598,115,1,3
1598,116,1,3
1598,117,1,3
1598,118,1,3
1598,119,1,3
1598,120,1,3
1598,121,1,3
1598,122,1,3
1598,123,1,3
1598,124,1,3
1598,125,1,3
1598,126,1,3
1598,127,1,3
1598,128,1,3
1598,129,1,3
1598,130,1,3
1598,131,1,3
1598,132,1,3
1598,133,1,3
1598,134,1,3
1598,135,1,3
1598,136,1,3
1598,137,1,3
1598,138,1,3
1598,139,1,3
1598,140,1,3
1598,141,1,3
1598,142,1,2
1598,143,1,2
1598,144,1,2
1598,145,1,2
1598,146,1,2
1598,147,1,2
1598,148,1,2
1598,149,1,2
1598,150,1,2
1598,151,1,2
1598,152,1,2
1598,153,1,2
1598,154,1,2
1598,155,1,2
1598,156,1,2
1598,157,1,2
1598,158,1,2
1598,159,1,2
1598,160,1,2
1598,161,1,2
1598,162,1,2
1598,163,1,2
1598,164,1,2
1598,165,1,2
1598,166,1,2
1598,167,1,2
1598,168,1,2
1598,169,1,2
1598,170,1,2
1598,171,1,2
1598,172,1,2
1598,173,1,2
1598,174,1,2
1598,175,1,2
1598,176,1,2
1598,177,1,2
1598,178,1,2
1598,179,1,2
1598,180,1,2
1598,181,1,2
1598,182,1,2
1598,183,1,2
1598,184,1,2
1598,185,1,2
1598,186,1,2
1598,187,1,2
1598,188,1,2
1598,189,1,2
1598,190,1,2
1598,191,1,2
1598,192,1,2
1598,193,1,2
1598,194,1,2
1598,195,1,2
1598,196,1,2
1598,197,1,2
1598,198,1,2
1598,199,1,2
1598,200,1,2
1598,201,1,2
1598,202,1,2
1598,203,1,2
1598,204,1,2
1598,205,1,2
1598,206,1,2
1598,207,1,2
1598,208,1,2
1598,209,1,2
1598,210,1,2
1598,211,1,2
1598,212,1,2
1598,213,1,2
1598,214,1,2
1598,215,1,2
1598,216,1,2
1598,217,1,2
1598,218,1,2
1598,219,1,2
1598,220,1,2
1598,221,1,2
1598,222,1,2
1598,223,1,2
1598,224,1,2
1598,225,1,2
1598,226,1,2
1598,227,1,2
1598,228,1,2
1598,229,1,2
1598,230,1,2
1598,231,1,2
1598,232,1,2
1598,233,1,2
1598,234,1,2
1598,235,1,2
1598,236,1,2
1598,237,1,2
1598,238,1,2
1598,239,1,2
1598,240,1,2
1598,241,1,2
1598,242,1,2
1598,243,1,2
1598,244,1,2
1598,245,1,2
1598,246,1,2
1598,247,1,2
1598,248,1,2
1598,249,1,2
1598,250,1,2
1598,251,1,2
1598,252,1,2
1598,253,1,2
1598,254,1,2
1598,255,1,2
1598,256,1,2
1598,257,1,2
1598,258,1,2
1598,259,1,2
1598,260,1,2
1598,261,1,2
1598,262,1,2
1598,263,1,2
1598,264,1,2
1598,265,1,2
1598,266,1,2
1598,267,1,2
1598,268,1,2
1598,269,1,2
1598,270,1,2
1598,271,1,2
1598,272,1,2
1598,273,1,2
1598,274,1,2
1598,275,1,2
1598,276,1,2
1598,277,1,2
1598,278,1,2
1598,279,1,2
1598,280,1,2
1598,281,1,2
1598,282,1,2
1598,283,1,2
1598,284,1,2
1598,285,1,2
1598,286,1,2
1598,287,1,2
1598,288,1,2
1598,289,1,2
1598,290,1,2
1598,291,1,2
1598,292,1,2
1598,293,1,2
1598,294,1,2
1598,295,1,2
1598,296,1,2
1598,297,1,2
1598,298,1,2
1598,299,1,2
1598,300,1,2
1598,301,1,2
1598,302,1,2
1598,303,1,2
1598,304,1,2
1598,305,1,2
1598,306,1,2
1598,307,1,2
1598,308,1,2
1598,309,1,2
1598,310,1,2
1598,311,1,2
1598,312,1,2
1598,313,1,2
1598,314,1,2
1598,315,1,2
1598,316,1,2
1598,317,1,2
1598,318,1,2
1598,319,1,2
1598,320,1,2
1598,321,1,2
1598,322,1,2
1598,323,1,2
1598,324,1,2
1598,325,1,2
1598,326,1,2
1598,327,1,2
1598,328,1,2
1598,329,1,2
1598,330,1,2
1598,331,1,2
1598,332,1,2
1598,333,1,2
1598,334,1,2
1598,335,1,2
1598,336,1,2
1598,337,1,2
1598,338,1,2
1598,339,1,2
1598,340,1,2
1598,341,1,2
1598,342,1,2
1598,343,1,2
1598,344,1,2
1598,345,1,2
1598,346,1,2
1598,347,1,2
1598,348,1,2
1598,349,1,2
1598,350,1,2
1598,351,1,2
1598,352,1,2
1598,353,1,2
1598,354,1,2
1598,355,1,2
1598,356,1,2
1598,357,1,2
1598,358,1,2
1598,359,1,2
1598,360,1,2
1598,361,1,2
1598,362,1,2
1598,363,1,2
1598,364,1,2
1598,365,1,2
1598,366,1,2
1598,367,1,2
1598,368,1,2
1598,369,1,2
1598,370,1,2
1598,371,1,2
1598,372,1,2
1598,373,1,2
1598,374,1,2
1598,375,1,2
1598,376,1,2
1598,377,1,2
1598,378,1,2
1598,379,1,2
1598,380,1,2
1598,381,1,2
1598,382,1,2
1598,383,1,2
1598,384,1,2
1598,385,1,2
1598,386,1,2
1598,387,1,2
1598,388,1,2
1598,389,1,2
1598,390,1,2
1598,391,1,2
1598,392,1,2
1598,393,1,2
1598,394,1,3
1598,395,1,3
1598,396,1,3
1598,397,1,3
1598,398,1,3
1598,399,1,3
1598,400,1,3
1598,401,1,3
1598,402,1,3
1598,403,1,3
1598,404,1,3
1598,405,1,3
1598,406,1,3
1598,407,1,3
1598,408,1,3
1598,409,1,3
1598,410,1,3
1598,411,1,3
1598,412,1,3
1598,413,1,3
1598,414,1,3
1598,415,1,3
1598,416,1,3
1598,417,1,3
1598,418,1,3
1598,419,1,3
1598,420,1,3
1598,421,1,3
1598,422,1,3
1598,423,1,3
1598,424,1,3
1598,425,1,3
1598,426,1,3
1598,427,1,3
1598,428,1,3
1598,429,1,2
1598,430,1,2
1598,431,1,2
1598,432,1,2
1598,433,1,3
1598,434,1,3
1598,435,1,3
1598,436,1,3
1598,437,1,3
1598,438,1,3
1598,439,1,3
1598,440,1,3
1598,441,1,3
1598,442,1,3
1598,443,1,3
1598,444,1,3
1598,445,1,3
1598,446,1,3
1598,447,1,3
1598,448,1,3
1598,449,1,3
1598,450,1,3
1598,451,1,3
1598,452,1,3
1598,453,1,3
1598,454,1,3
1598,455,1,3
1598,456,1,3
1598,457,1,3
1598,458,1,3
1598,459,1,3
1598,460,1,3
1598,461,1,3
1598,462,1,3
1598,463,1,2
1598,464,1,2
1598,465,1,2
1598,466,1,2
1598,467,1,2
1598,468,1,2
1598,469,1,2
1598,470,1,3
1599,107,1,3
1599,108,1,3
1599,109,1,3
1599,110,1,3
1599,111,1,3
1599,112,1,3
1599,113,1,3
1599,114,1,3
1599,115,1,3
1599,116,1,3
1599,117,1,3
1599,118,1,3
1599,119,1,3
1599,120,1,3
1599,121,1,3
1599,122,1,3
1599,123,1,3
1599,124,1,3
1599,125,1,3
1599,126,1,3
1599,127,1,3
1599,128,1,3
1599,129,1,3
1599,130,1,3
1599,131,1,3
1599,132,1,3
1599,133,1,3
1599,134,1,3
1599,135,1,3
1599,136,1,3
1599,137,1,3
1599,138,1,3
1599,139,1,3
1599,140,1,3
1599,141,1,3
1599,142,1,2
1599,143,1,2
1599,144,1,2
1599,145,1,2
1599,146,1,2
1599,147,1,2
1599,148,1,2
1599,149,1,2
1599,150,1,2
1599,151,1,2
1599,152,1,2
1599,153,1,2
1599,154,1,2
1599,155,1,2
1599,156,1,2
1599,157,1,2
1599,158,1,2
1599,159,1,2
1599,160,1,2
1599,161,1,2
1599,162,1,2
1599,163,1,2
1599,164,1,2
1599,165,1,2
1599,166,1,2
1599,167,1,2
1599,168,1,2
1599,169,1,2
1599,170,1,2
1599,171,1,2
1599,172,1,2
1599,173,1,2
1599,174,1,2
1599,175,1,2
1599,176,1,2
1599,177,1,2
1599,178,1,2
1599,179,1,2
1599,180,1,2
1599,181,1,2
1599,182,1,2
1599,183,1,2
1599,184,1,2
1599,185,1,2
1599,186,1,2
1599,187,1,2
1599,188,1,2
1599,189,1,2
1599,190,1,2
1599,191,1,2
1599,192,1,2
1599,193,1,2
1599,194,1,2
1599,195,1,2
1599,196,1,2
1599,197,1,2
1599,198,1,2
1599,199,1,2
1599,200,1,2
1599,201,1,2
1599,202,1,2
1599,203,1,2
1599,204,1,2
1599,205,1,2
1599,206,1,2
1599,207,1,2
1599,208,1,2
1599,209,1,2
1599,210,1,2
1599,211,1,2
1599,212,1,2
