1163,262,1,2
1599,213,1,2
1599,214,1,2
1599,215,1,2
1599,216,1,2
1599,217,1,2
1599,218,1,2
1599,219,1,2
1599,220,1,2
1599,221,1,2
1599,222,1,2
1599,223,1,2
1599,224,1,2
1599,225,1,2
1599,226,1,2
1599,227,1,2
1599,228,1,2
1599,229,1,2
1599,230,1,2
1599,231,1,2
1599,232,1,2
1599,233,1,2
1599,234,1,2
1599,235,1,2
1599,236,1,2
1599,237,1,2
1599,238,1,2
1599,239,1,2
1599,240,1,2
1599,241,1,2
1599,242,1,2
1599,243,1,2
1599,244,1,2
1599,245,1,2
1599,246,1,2
1599,247,1,2
1599,248,1,2
1599,249,1,2
1599,250,1,2
1599,251,1,2
1599,252,1,2
1599,253,1,2
1599,254,1,2
1599,255,1,2
1599,256,1,2
1599,257,1,2
1599,258,1,2
1599,259,1,2
1599,260,1,2
1599,261,1,2
1599,262,1,2
1599,263,1,2
1599,264,1,2
1599,265,1,2
1599,266,1,2
1599,267,1,2
1599,268,1,2
1599,269,1,2
1599,270,1,2
1599,271,1,2
1599,272,1,2
1599,273,1,2
1599,274,1,2
1599,275,1,2
1599,276,1,2
1599,277,1,2
1599,278,1,2
1599,279,1,2
1599,280,1,2
1599,281,1,2
1599,282,1,2
1599,283,1,2
1599,284,1,2
1599,285,1,2
1599,286,1,2
1599,287,1,2
1599,288,1,2
1599,289,1,2
1599,290,1,2
1599,291,1,2
1599,292,1,2
1599,293,1,2
1599,294,1,2
1599,295,1,2
1599,296,1,2
1599,297,1,2
1599,298,1,2
1599,299,1,2
1599,300,1,2
1599,301,1,2
1599,302,1,2
1599,303,1,2
1599,304,1,2
1599,305,1,2
1599,306,1,2
1599,307,1,2
1599,308,1,2
1599,309,1,2
1599,310,1,2
1599,311,1,2
1599,312,1,2
1599,313,1,2
1599,314,1,2
1599,315,1,2
1599,316,1,2
1599,317,1,2
1599,318,1,2
1599,319,1,2
1599,320,1,2
1599,321,1,2
1599,322,1,2
1599,323,1,2
1599,324,1,2
1599,325,1,2
1599,326,1,2
1599,327,1,2
1599,328,1,2
1599,329,1,2
1599,330,1,2
1599,331,1,2
1599,332,1,2
1599,333,1,2
1599,334,1,2
1599,335,1,2
1599,336,1,2
1599,337,1,2
1599,338,1,2
1599,339,1,2
1599,340,1,2
1599,341,1,2
1599,342,1,2
1599,343,1,2
1599,344,1,2
1599,345,1,2
1599,346,1,2
1599,347,1,2
1599,348,1,2
1599,349,1,2
1599,350,1,2
1599,351,1,2
1599,352,1,2
1599,353,1,2
1599,354,1,2
1599,355,1,2
1599,356,1,2
1599,357,1,2
1599,358,1,2
1599,359,1,2
1599,360,1,2
1599,361,1,2
1599,362,1,2
1599,363,1,2
1599,364,1,2
1599,365,1,2
1599,366,1,2
1599,367,1,2
1599,368,1,2
1599,369,1,2
1599,370,1,2
1599,371,1,2
1599,372,1,2
1599,373,1,2
1599,374,1,2
1599,375,1,2
1599,376,1,2
1599,377,1,2
1599,378,1,2
1599,379,1,2
1599,380,1,2
1599,381,1,2
1599,382,1,2
1599,383,1,2
1599,384,1,2
1599,385,1,2
1599,386,1,2
1599,387,1,2
1599,388,1,2
1599,389,1,2
1599,390,1,2
1599,391,1,2
1599,392,1,2
1599,393,1,2
1599,394,1,3
1599,395,1,3
1599,396,1,3
1599,397,1,3
1599,398,1,3
1599,399,1,3
1599,400,1,3
1599,401,1,3
1599,402,1,3
1599,403,1,3
1599,404,1,3
1599,405,1,3
1599,406,1,3
1599,407,1,3
1599,408,1,3
1599,409,1,3
1599,410,1,3
1599,411,1,3
1599,412,1,3
1599,413,1,3
1599,414,1,3
1599,415,1,3
1599,416,1,3
1599,417,1,3
1599,418,1,3
1599,419,1,3
1599,420,1,3
1599,421,1,3
1599,422,1,3
1599,423,1,3
1599,424,1,3
1599,425,1,3
1599,426,1,3
1599,427,1,3
1599,428,1,3
1599,429,1,2
1599,430,1,2
1599,431,1,2
1599,432,1,2
1599,433,1,2
1599,434,1,3
1599,435,1,3
1599,436,1,3
1599,437,1,3
1599,438,1,3
1599,439,1,3
1599,440,1,3
1599,441,1,3
1599,442,1,3
1599,443,1,3
1599,444,1,3
1599,445,1,3
1599,446,1,3
1599,447,1,3
1599,448,1,3
1599,449,1,3
1599,450,1,3
1599,451,1,3
1599,452,1,3
1599,453,1,3
1599,454,1,3
1599,455,1,3
1599,456,1,3
1599,457,1,3
1599,458,1,3
1599,459,1,3
1599,460,1,3
1599,461,1,3
1599,462,1,3
1599,463,1,2
1599,464,1,2
1599,465,1,2
1599,466,1,2
1599,467,1,2
1599,468,1,2
1599,469,1,2
1599,470,1,2
1600,108,1,3
1600,109,1,3
1600,110,1,3
1600,111,1,3
1600,112,1,3
1600,113,1,3
1600,114,1,3
1600,115,1,3
1600,116,1,3
1600,117,1,3
1600,118,1,3
1600,119,1,3
1600,120,1,3
1600,121,1,3
1600,122,1,3
1600,123,1,3
1600,124,1,3
1600,125,1,3
1600,126,1,3
1600,127,1,3
1600,128,1,3
1600,129,1,3
1600,130,1,3
1600,131,1,3
1600,132,1,3
1600,133,1,3
1600,134,1,3
1600,135,1,3
1600,136,1,3
1600,137,1,3
1600,138,1,3
1600,139,1,3
1600,140,1,3
1600,141,1,3
1600,142,1,2
1600,143,1,2
1600,144,1,2
1600,145,1,2
1600,146,1,2
1600,147,1,2
1600,148,1,2
1600,149,1,2
1600,150,1,2
1600,151,1,2
1600,152,1,2
1600,153,1,2
1600,154,1,2
1600,155,1,2
1600,156,1,2
1600,157,1,2
1600,158,1,2
1600,159,1,2
1600,160,1,2
1600,161,1,2
1600,162,1,2
1600,163,1,2
1600,164,1,2
1600,165,1,2
1600,166,1,2
1600,167,1,2
1600,168,1,2
1600,169,1,2
1600,170,1,2
1600,171,1,2
1600,172,1,2
1600,173,1,2
1600,174,1,2
1600,175,1,2
1600,176,1,2
1600,177,1,2
1600,178,1,2
1600,179,1,2
1600,180,1,2
1600,181,1,2
1600,182,1,2
1600,183,1,2
1600,184,1,2
1600,185,1,2
1600,186,1,2
1600,187,1,2
1600,188,1,2
1600,189,1,2
1600,190,1,2
1600,191,1,2
1600,192,1,2
1600,193,1,2
1600,194,1,2
1600,195,1,2
1600,196,1,2
1600,197,1,2
1600,198,1,2
1600,199,1,2
1600,200,1,2
1600,201,1,2
1600,202,1,2
1600,203,1,2
1600,204,1,2
1600,205,1,2
1600,206,1,2
1600,207,1,2
1600,208,1,2
1600,209,1,2
1600,210,1,2
1600,211,1,2
1600,212,1,2
1600,213,1,2
1600,214,1,2
1600,215,1,2
1600,216,1,2
1600,217,1,2
1600,218,1,2
1600,219,1,2
1600,220,1,2
1600,221,1,2
1600,222,1,2
1600,223,1,2
1600,224,1,2
1600,225,1,2
1600,226,1,2
1600,227,1,2
1600,228,1,2
1600,229,1,2
1600,230,1,2
1600,231,1,2
1600,232,1,2
1600,233,1,2
1600,234,1,2
1600,235,1,2
1600,236,1,2
1600,237,1,2
1600,238,1,2
1600,239,1,2
1600,240,1,2
1600,241,1,2
1600,242,1,2
1600,243,1,2
1600,244,1,2
1600,245,1,2
1600,246,1,2
1600,247,1,2
1600,248,1,2
1600,249,1,2
1600,250,1,2
1600,251,1,2
1600,252,1,2
1600,253,1,2
1600,254,1,2
1600,255,1,2
1600,256,1,2
1600,257,1,2
1600,258,1,2
1600,259,1,2
1600,260,1,2
1600,261,1,2
1600,262,1,2
1600,263,1,2
1600,264,1,2
1600,265,1,2
1600,266,1,2
1600,267,1,2
1600,268,1,2
1600,269,1,2
1600,270,1,2
1600,271,1,2
1600,272,1,2
1600,273,1,2
1600,274,1,2
1600,275,1,2
1600,276,1,2
1600,277,1,2
1600,278,1,2
1600,279,1,2
1600,280,1,2
1600,281,1,2
1600,282,1,2
1600,283,1,2
1600,284,1,2
1600,285,1,2
1600,286,1,2
1600,287,1,2
1600,288,1,2
1600,289,1,2
1600,290,1,2
1600,291,1,2
1600,292,1,2
1600,293,1,2
1600,294,1,2
1600,295,1,2
1600,296,1,2
1600,297,1,2
1600,298,1,2
1600,299,1,2
1600,300,1,2
1600,301,1,2
1600,302,1,2
1600,303,1,2
1600,304,1,2
1600,305,1,2
1600,306,1,2
1600,307,1,2
1600,308,1,2
1600,309,1,2
1600,310,1,2
1600,311,1,2
1600,312,1,2
1600,313,1,2
1600,314,1,2
1600,315,1,2
1600,316,1,2
1600,317,1,2
1600,318,1,2
1600,319,1,2
1600,320,1,2
1600,321,1,2
1600,322,1,2
1600,323,1,2
1600,324,1,2
1600,325,1,2
1600,326,1,2
1600,327,1,2
1600,328,1,2
1600,329,1,2
1600,330,1,2
1600,331,1,2
1600,332,1,2
1600,333,1,2
1600,334,1,2
1600,335,1,2
1600,336,1,2
1600,337,1,2
1600,338,1,2
1600,339,1,2
1600,340,1,2
1600,341,1,2
1600,342,1,2
1600,343,1,2
1600,344,1,2
1600,345,1,2
1600,346,1,2
1600,347,1,2
1600,348,1,2
1600,349,1,2
1600,350,1,2
1600,351,1,2
1600,352,1,2
1600,353,1,2
1600,354,1,2
1600,355,1,2
1600,356,1,2
1600,357,1,2
1600,358,1,2
1600,359,1,2
1600,360,1,2
1600,361,1,2
1600,362,1,2
1600,363,1,2
1600,364,1,2
1600,365,1,2
1600,366,1,2
1600,367,1,2
1600,368,1,2
1600,369,1,2
1600,370,1,2
1600,371,1,2
1600,372,1,2
1600,373,1,2
1600,374,1,2
1600,375,1,2
1600,376,1,2
1600,377,1,2
1600,378,1,2
1600,379,1,2
1600,380,1,2
1600,381,1,2
1600,382,1,2
1600,383,1,2
1600,384,1,2
1600,385,1,2
1600,386,1,2
1600,387,1,2
1600,388,1,2
1600,389,1,2
1600,390,1,2
1600,391,1,2
1600,392,1,2
1600,393,1,3
1600,394,1,3
1600,395,1,3
1600,396,1,3
1600,397,1,3
1600,398,1,3
1600,399,1,3
1600,400,1,3
1600,401,1,3
1600,402,1,3
1600,403,1,3
1600,404,1,3
1600,405,1,3
1600,406,1,3
1600,407,1,3
1600,408,1,3
1600,409,1,3
1600,410,1,3
1600,411,1,3
1600,412,1,3
1600,413,1,3
1600,414,1,3
1600,415,1,3
1600,416,1,3
1600,417,1,3
1600,418,1,3
1600,419,1,3
1600,420,1,3
1600,421,1,3
1600,422,1,3
1600,423,1,3
1600,424,1,3
1600,425,1,3
1600,426,1,3
1600,427,1,3
1600,428,1,2
1600,429,1,2
1600,430,1,2
1600,431,1,2
1600,432,1,2
1600,433,1,2
1600,434,1,3
1600,435,1,3
1600,436,1,3
1600,437,1,3
1600,438,1,3
1600,439,1,3
1600,440,1,3
1600,441,1,3
1600,442,1,3
1600,443,1,3
1600,444,1,3
1600,445,1,3
1600,446,1,3
1600,447,1,3
1600,448,1,3
1600,449,1,3
1600,450,1,3
1600,451,1,3
1600,452,1,3
1600,453,1,3
1600,454,1,3
1600,455,1,3
1600,456,1,3
1600,457,1,3
1600,458,1,3
1600,459,1,3
1600,460,1,3
1600,461,1,3
1600,462,1,3
1600,463,1,2
1600,464,1,2
1600,465,1,2
1600,466,1,2
1600,467,1,2
1600,468,1,2
1600,469,1,2
1600,470,1,2
1601,108,1,2
1601,109,1,3
1601,110,1,3
1601,111,1,3
1601,112,1,3
1601,113,1,3
1601,114,1,3
1601,115,1,3
1601,116,1,3
1601,117,1,3
1601,118,1,3
1601,119,1,3
1601,120,1,3
1601,121,1,3
1601,122,1,3
1601,123,1,3
1601,124,1,3
1601,125,1,3
1601,126,1,3
1601,127,1,3
1601,128,1,3
1601,129,1,3
1601,130,1,3
1601,131,1,3
1601,132,1,3
1601,133,1,3
1601,134,1,3
1601,135,1,3
1601,136,1,3
1601,137,1,3
1601,138,1,3
1601,139,1,3
1601,140,1,3
1601,141,1,3
1601,142,1,2
1601,143,1,2
1601,144,1,2
1601,145,1,2
1601,146,1,2
1601,147,1,2
1601,148,1,2
1601,149,1,2
1601,150,1,2
1601,151,1,2
1601,152,1,2
1601,153,1,2
1601,154,1,2
1601,155,1,2
1601,156,1,2
1601,157,1,2
1601,158,1,2
1601,159,1,2
1601,160,1,2
1601,161,1,2
1601,162,1,2
1601,163,1,2
1601,164,1,2
1601,165,1,2
1601,166,1,2
1601,167,1,2
1601,168,1,2
1601,169,1,2
1601,170,1,2
1601,171,1,2
1601,172,1,2
1601,173,1,2
1601,174,1,2
1601,175,1,2
1601,176,1,2
1601,177,1,2
1601,178,1,2
1601,179,1,2
1601,180,1,2
1601,181,1,2
1601,182,1,2
1601,183,1,2
1601,184,1,2
1601,185,1,2
1601,186,1,2
1601,187,1,2
1601,188,1,2
1601,189,1,2
1601,190,1,2
1601,191,1,2
1601,192,1,2
1601,193,1,2
1601,194,1,2
1601,195,1,2
1601,196,1,2
1601,197,1,2
1601,198,1,2
1601,199,1,2
1601,200,1,2
1601,201,1,2
1601,202,1,2
1601,203,1,2
1601,204,1,2
1601,205,1,2
1601,206,1,2
1601,207,1,2
1601,208,1,2
1601,209,1,2
1601,210,1,2
1601,211,1,2
1601,212,1,2
1601,213,1,2
1601,214,1,2
1601,215,1,2
1601,216,1,2
1601,217,1,2
1601,218,1,2
1601,219,1,2
1601,220,1,2
1601,221,1,2
1601,222,1,2
1601,223,1,2
1601,224,1,2
1601,225,1,2
1601,226,1,2
1601,227,1,2
1601,228,1,2
1601,229,1,2
1601,230,1,2
1601,231,1,2
1601,232,1,2
1601,233,1,2
1601,234,1,2
1601,235,1,2
1601,236,1,2
1601,237,1,2
1601,238,1,2
1601,239,1,2
1601,240,1,2
1601,241,1,2
1601,242,1,2
1601,243,1,2
1601,244,1,2
1601,245,1,2
1601,246,1,2
1601,247,1,2
1601,248,1,2
1601,249,1,2
1601,250,1,2
1601,251,1,2
1601,252,1,2
1601,253,1,2
1601,254,1,2
1601,255,1,2
1601,256,1,2
1601,257,1,2
1601,258,1,2
1601,259,1,2
1601,260,1,2
1601,261,1,2
1601,262,1,2
1601,263,1,2
1601,264,1,2
1601,265,1,2
1601,266,1,2
1601,267,1,2
1601,268,1,2
1601,269,1,2
1601,270,1,2
1601,271,1,2
1601,272,1,2
1601,273,1,2
1601,274,1,2
1601,275,1,2
1601,276,1,2
1601,277,1,2
1601,278,1,2
1601,279,1,2
1601,280,1,2
1601,281,1,2
1601,282,1,2
1601,283,1,2
1601,284,1,2
1601,285,1,2
1601,286,1,2
1601,287,1,2
1601,288,1,2
1601,289,1,2
1601,290,1,2
1601,291,1,2
1601,292,1,2
1601,293,1,2
1601,294,1,2
1601,295,1,2
1601,296,1,2
1601,297,1,2
1601,298,1,2
1601,299,1,2
1601,300,1,2
1601,301,1,2
1601,302,1,2
1601,303,1,2
1601,304,1,2
1601,305,1,2
1601,306,1,2
1601,307,1,2
1601,308,1,2
1601,309,1,2
1601,310,1,2
1601,311,1,2
1601,312,1,2
1601,313,1,2
1601,314,1,2
1601,315,1,2
1601,316,1,2
1601,317,1,2
1601,318,1,2
1601,319,1,2
1601,320,1,2
1601,321,1,2
1601,322,1,2
1601,323,1,2
1601,324,1,2
1601,325,1,2
1601,326,1,2
1601,327,1,2
1601,328,1,2
1601,329,1,2
1601,330,1,2
1601,331,1,2
1601,332,1,2
1601,333,1,2
1601,334,1,2
1601,335,1,2
1601,336,1,2
1601,337,1,2
1601,338,1,2
1601,339,1,2
1601,340,1,2
1601,341,1,2
1601,342,1,2
1601,343,1,2
1601,344,1,2
1601,345,1,2
1601,346,1,2
1601,347,1,2
1601,348,1,2
1601,349,1,2
1601,350,1,2
1601,351,1,2
1601,352,1,2
1601,353,1,2
1601,354,1,2
1601,355,1,2
1601,356,1,2
1601,357,1,2
1601,358,1,2
1601,359,1,2
1601,360,1,2
1601,361,1,2
1601,362,1,2
1601,363,1,2
1601,364,1,2
1601,365,1,2
1601,366,1,2
1601,367,1,2
1601,368,1,2
1601,369,1,2
1601,370,1,2
1601,371,1,2
1601,372,1,2
1601,373,1,2
1601,374,1,2
1601,375,1,2
1601,376,1,2
1601,377,1,2
1601,378,1,2
1601,379,1,2
1601,380,1,2
1601,381,1,2
1601,382,1,2
1601,383,1,2
1601,384,1,2
1601,385,1,2
1601,386,1,2
1601,387,1,2
1601,388,1,2
1601,389,1,2
1601,390,1,2
1601,391,1,2
1601,392,1,2
1601,393,1,3
1601,394,1,3
1601,395,1,3
1601,396,1,3
1601,397,1,3
1601,398,1,3
1601,399,1,3
1601,400,1,3
1601,401,1,3
1601,402,1,3
1601,403,1,3
1601,404,1,3
1601,405,1,3
1601,406,1,3
1601,407,1,3
1601,408,1,3
1601,409,1,3
1601,410,1,3
1601,411,1,3
1601,412,1,3
1601,413,1,3
1601,414,1,3
1601,415,1,3
1601,416,1,3
1601,417,1,3
1601,418,1,3
1601,419,1,3
1601,420,1,3
1601,421,1,3
1601,422,1,3
1601,423,1,3
1601,424,1,3
1601,425,1,3
1601,426,1,3
1601,427,1,3
1601,428,1,2
1601,429,1,2
1601,430,1,2
1601,431,1,2
1601,432,1,2
1601,433,1,2
1601,434,1,2
1601,435,1,3
1601,436,1,3
1601,437,1,3
1601,438,1,3
1601,439,1,3
1601,440,1,3
1601,441,1,3
1601,442,1,3
1601,443,1,3
1601,444,1,3
1601,445,1,3
1601,446,1,3
1601,447,1,3
1601,448,1,3
1601,449,1,3
1601,450,1,3
1601,451,1,3
1601,452,1,3
1601,453,1,3
1601,454,1,3
1601,455,1,3
1601,456,1,3
1601,457,1,3
1601,458,1,3
1601,459,1,3
1601,460,1,3
1601,461,1,3
1601,462,1,2
1601,463,1,2
1601,464,1,2
1601,465,1,2
1601,466,1,2
1601,467,1,2
1601,468,1,2
1601,469,1,2
1601,470,1,2
1602,108,1,2
1602,109,1,3
1602,110,1,3
1602,111,1,3
1602,112,1,3
1602,113,1,3
1602,114,1,3
1602,115,1,3
1602,116,1,3
1602,117,1,3
1602,118,1,3
1602,119,1,3
1602,120,1,3
1602,121,1,3
1602,122,1,3
1602,123,1,3
1602,124,1,3
1602,125,1,3
1602,126,1,3
1602,127,1,3
1602,128,1,3
1602,129,1,3
1602,130,1,3
1602,131,1,3
1602,132,1,3
1602,133,1,3
1602,134,1,3
1602,135,1,3
1602,136,1,3
1602,137,1,3
1602,138,1,3
1602,139,1,3
1602,140,1,3
1602,141,1,3
1602,142,1,2
1602,143,1,2
1602,144,1,2
1602,145,1,2
1602,146,1,2
1602,147,1,2
1602,148,1,2
1602,149,1,2
1602,150,1,2
1602,151,1,2
1602,152,1,2
1602,153,1,2
1602,154,1,2
1602,155,1,2
1602,156,1,2
1602,157,1,2
1602,158,1,2
1602,159,1,2
1602,160,1,2
1602,161,1,2
1602,162,1,2
1602,163,1,2
1602,164,1,2
1602,165,1,2
1602,166,1,2
1602,167,1,2
1602,168,1,2
1602,169,1,2
1602,170,1,2
1602,171,1,2
1602,172,1,2
1602,173,1,2
1602,174,1,2
1602,175,1,2
1602,176,1,2
1602,177,1,2
1602,178,1,2
1602,179,1,2
1602,180,1,2
1602,181,1,2
1602,182,1,2
1602,183,1,2
1602,184,1,2
1602,185,1,2
1602,186,1,2
1602,187,1,2
1602,188,1,2
1602,189,1,2
1602,190,1,2
1602,191,1,2
1602,192,1,2
1602,193,1,2
1602,194,1,2
1602,195,1,2
1602,196,1,2
1602,197,1,2
1602,198,1,2
1602,199,1,2
1602,200,1,2
1602,201,1,2
1602,202,1,2
1602,203,1,2
1602,204,1,2
1602,205,1,2
1602,206,1,2
1602,207,1,2
1602,208,1,2
1602,209,1,2
1602,210,1,2
1602,211,1,2
1602,212,1,2
1602,213,1,2
1602,214,1,2
1602,215,1,2
1602,216,1,2
1602,217,1,2
1602,218,1,2
1602,219,1,2
1602,220,1,2
1602,221,1,2
1602,222,1,2
1602,223,1,2
1602,224,1,2
1602,225,1,2
1602,226,1,2
1602,227,1,2
1602,228,1,2
1602,229,1,2
1602,230,1,2
1602,231,1,2
1602,232,1,2
1602,233,1,2
1602,234,1,2
1602,235,1,2
1602,236,1,2
1602,237,1,2
1602,238,1,2
1602,239,1,2
1602,240,1,2
1602,241,1,2
1602,242,1,2
1602,243,1,2
1602,244,1,2
1602,245,1,2
1602,246,1,2
1602,247,1,2
1602,248,1,2
1602,249,1,2
1602,250,1,2
1602,251,1,2
1602,252,1,2
1602,253,1,2
1602,254,1,2
1602,255,1,2
1602,256,1,2
1602,257,1,2
1602,258,1,2
1602,259,1,2
1602,260,1,2
1602,261,1,2
1602,262,1,2
1602,263,1,2
1602,264,1,2
1602,265,1,2
1602,266,1,2
1602,267,1,2
1602,268,1,2
1602,269,1,2
1602,270,1,2
1602,271,1,2
1602,272,1,2
1602,273,1,2
1602,274,1,2
1602,275,1,2
1602,276,1,2
1602,277,1,2
1602,278,1,2
1602,279,1,2
1602,280,1,2
1602,281,1,2
1602,282,1,2
1602,283,1,2
1602,284,1,2
1602,285,1,2
1602,286,1,2
1602,287,1,2
1602,288,1,2
1602,289,1,2
1602,290,1,2
1602,291,1,2
1602,292,1,2
1602,293,1,2
1602,294,1,2
1602,295,1,2
1602,296,1,2
1602,297,1,2
1602,298,1,2
1602,299,1,2
1602,300,1,2
1602,301,1,2
1602,302,1,2
1602,303,1,2
1602,304,1,2
1602,305,1,2
1602,306,1,2
1602,307,1,2
1602,308,1,2
1602,309,1,2
1602,310,1,2
1602,311,1,2
1602,312,1,2
1602,313,1,2
1602,314,1,2
1602,315,1,2
1602,316,1,2
1602,317,1,2
1602,318,1,2
1602,319,1,2
1602,320,1,2
1602,321,1,2
1602,322,1,2
1602,323,1,2
1602,324,1,2
1602,325,1,2
1602,326,1,2
1602,327,1,2
1602,328,1,2
1602,329,1,2
1602,330,1,2
1602,331,1,2
1602,332,1,2
1602,333,1,2
1602,334,1,2
1602,335,1,2
1602,336,1,2
1602,337,1,2
1602,338,1,2
1602,339,1,2
1602,340,1,2
1602,341,1,2
1602,342,1,2
1602,343,1,2
1602,344,1,2
1602,345,1,2
1602,346,1,2
1602,347,1,2
1602,348,1,2
1602,349,1,2
1602,350,1,2
1602,351,1,2
1602,352,1,2
1602,353,1,2
1602,354,1,2
1602,355,1,2
1602,356,1,2
1602,357,1,2
1602,358,1,2
1602,359,1,2
1602,360,1,2
1602,361,1,2
1602,362,1,2
1602,363,1,2
1602,364,1,2
1602,365,1,2
1602,366,1,2
1602,367,1,2
1602,368,1,2
1602,369,1,2
1602,370,1,2
1602,371,1,2
1602,372,1,2
1602,373,1,2
1602,374,1,2
1602,375,1,2
1602,376,1,2
1602,377,1,2
1602,378,1,2
1602,379,1,2
1602,380,1,2
1602,381,1,2
1602,382,1,2
1602,383,1,2
1602,384,1,2
1602,385,1,2
1602,386,1,2
1602,387,1,2
1602,388,1,2
1602,389,1,2
1602,390,1,2
1602,391,1,2
1602,392,1,2
1602,393,1,3
1602,394,1,3
1602,395,1,3
1602,396,1,3
1602,397,1,3
1602,398,1,3
1602,399,1,3
1602,400,1,3
1602,401,1,3
1602,402,1,3
1602,403,1,3
1602,404,1,3
1602,405,1,3
1602,406,1,3
1602,407,1,3
1602,408,1,3
1602,409,1,3
1602,410,1,3
1602,411,1,3
1602,412,1,3
1602,413,1,3
1602,414,1,3
1602,415,1,3
1602,416,1,3
1602,417,1,3
1602,418,1,3
1602,419,1,3
1602,420,1,3
1602,421,1,3
1602,422,1,3
1602,423,1,3
1602,424,1,3
1602,425,1,3
1602,426,1,3
1602,427,1,3
1602,428,1,2
1602,429,1,2
1602,430,1,2
1602,431,1,2
1602,432,1,2
1602,433,1,2
1602,434,1,2
1602,435,1,3
1602,436,1,3
1602,437,1,3
1602,438,1,3
1602,439,1,3
1602,440,1,3
1602,441,1,3
1602,442,1,3
1602,443,1,3
1602,444,1,3
1602,445,1,3
1602,446,1,3
1602,447,1,3
1602,448,1,3
1602,449,1,3
1602,450,1,3
1602,451,1,3
1602,452,1,3
1602,453,1,3
1602,454,1,3
1602,455,1,3
1602,456,1,3
1602,457,1,3
1602,458,1,3
1602,459,1,3
1602,460,1,3
1602,461,1,2
1602,462,1,2
1602,463,1,2
1602,464,1,2
1602,465,1,2
1602,466,1,2
1602,467,1,2
1602,468,1,2
1602,469,1,2
1602,470,1,2
1603,108,1,2
1603,109,1,2
1603,110,1,3
1603,111,1,3
1603,112,1,3
1603,113,1,3
1603,114,1,3
1603,115,1,3
1603,116,1,3
1603,117,1,3
1603,118,1,3
1603,119,1,3
1603,120,1,3
1603,121,1,3
1603,122,1,3
1603,123,1,3
1603,124,1,3
1603,125,1,3
1603,126,1,3
1603,127,1,3
1603,128,1,3
1603,129,1,3
1603,130,1,3
1603,131,1,3
1603,132,1,3
1603,133,1,3
1603,134,1,3
1603,135,1,3
1603,136,1,3
1603,137,1,3
1603,138,1,3
1603,139,1,3
1603,140,1,3
1603,141,1,2
1603,142,1,2
1603,143,1,2
1603,144,1,2
1603,145,1,2
1603,146,1,2
1603,147,1,2
1603,148,1,2
1603,149,1,2
1603,150,1,2
1603,151,1,2
1603,152,1,2
1603,153,1,2
1603,154,1,2
1603,155,1,2
1603,156,1,2
1603,157,1,2
1603,158,1,2
1603,159,1,2
1603,160,1,2
1603,161,1,2
1603,162,1,2
1603,163,1,2
1603,164,1,2
1603,165,1,2
1603,166,1,2
1603,167,1,2
1603,168,1,2
1603,169,1,2
1603,170,1,2
1603,171,1,2
1603,172,1,2
1603,173,1,2
1603,174,1,2
1603,175,1,2
1603,176,1,2
1603,177,1,2
1603,178,1,2
1603,179,1,2
1603,180,1,2
1603,181,1,2
1603,182,1,2
1603,183,1,2
1603,184,1,2
1603,185,1,2
1603,186,1,2
1603,187,1,2
1603,188,1,2
1603,189,1,2
1603,190,1,2
1603,191,1,2
1603,192,1,2
1603,193,1,2
1603,194,1,2
1603,195,1,2
1603,196,1,2
1603,197,1,2
1603,198,1,2
1603,199,1,2
1603,200,1,2
1603,201,1,2
1603,202,1,2
1603,203,1,2
1603,204,1,2
1603,205,1,2
1603,206,1,2
1603,207,1,2
1603,208,1,2
1603,209,1,2
1603,210,1,2
1603,211,1,2
1603,212,1,2
1603,213,1,2
1603,214,1,2
1603,215,1,2
1603,216,1,2
1603,217,1,2
1603,218,1,2
1603,219,1,2
1603,220,1,2
1603,221,1,2
1603,222,1,2
1603,223,1,2
1603,224,1,2
1603,225,1,2
1603,226,1,2
1603,227,1,2
1603,228,1,2
1603,229,1,2
1603,230,1,2
1603,231,1,2
1603,232,1,2
1603,233,1,2
1603,234,1,2
1603,235,1,2
1603,236,1,2
