1163,262,1,2
1603,237,1,2
1603,238,1,2
1603,239,1,2
1603,240,1,2
1603,241,1,2
1603,242,1,2
1603,243,1,2
1603,244,1,2
1603,245,1,2
1603,246,1,2
1603,247,1,2
1603,248,1,2
1603,249,1,2
1603,250,1,2
1603,251,1,2
1603,252,1,2
1603,253,1,2
1603,254,1,2
1603,255,1,2
1603,256,1,2
1603,257,1,2
1603,258,1,2
1603,259,1,2
1603,260,1,2
1603,261,1,2
1603,262,1,2
1603,263,1,2
1603,264,1,2
1603,265,1,2
1603,266,1,2
1603,267,1,2
1603,268,1,2
1603,269,1,2
1603,270,1,2
1603,271,1,2
1603,272,1,2
1603,273,1,2
1603,274,1,2
1603,275,1,2
1603,276,1,2
1603,277,1,2
1603,278,1,2
1603,279,1,2
1603,280,1,2
1603,281,1,2
1603,282,1,2
1603,283,1,2
1603,284,1,2
1603,285,1,2
1603,286,1,2
1603,287,1,2
1603,288,1,2
1603,289,1,2
1603,290,1,2
1603,291,1,2
1603,292,1,2
1603,293,1,2
1603,294,1,2
1603,295,1,2
1603,296,1,2
1603,297,1,2
1603,298,1,2
1603,299,1,2
1603,300,1,2
1603,301,1,2
1603,302,1,2
1603,303,1,2
1603,304,1,2
1603,305,1,2
1603,306,1,2
1603,307,1,2
1603,308,1,2
1603,309,1,2
1603,310,1,2
1603,311,1,2
1603,312,1,2
1603,313,1,2
1603,314,1,2
1603,315,1,2
1603,316,1,2
1603,317,1,2
1603,318,1,2
1603,319,1,2
1603,320,1,2
1603,321,1,2
1603,322,1,2
1603,323,1,2
1603,324,1,2
1603,325,1,2
1603,326,1,2
1603,327,1,2
1603,328,1,2
1603,329,1,2
1603,330,1,2
1603,331,1,2
1603,332,1,2
1603,333,1,2
1603,334,1,2
1603,335,1,2
1603,336,1,2
1603,337,1,2
1603,338,1,2
1603,339,1,2
1603,340,1,2
1603,341,1,2
1603,342,1,2
1603,343,1,2
1603,344,1,2
1603,345,1,2
1603,346,1,2
1603,347,1,2
1603,348,1,2
1603,349,1,2
1603,350,1,2
1603,351,1,2
1603,352,1,2
1603,353,1,2
1603,354,1,2
1603,355,1,2
1603,356,1,2
1603,357,1,2
1603,358,1,2
1603,359,1,2
1603,360,1,2
1603,361,1,2
1603,362,1,2
1603,363,1,2
1603,364,1,2
1603,365,1,2
1603,366,1,2
1603,367,1,2
1603,368,1,2
1603,369,1,2
1603,370,1,2
1603,371,1,2
1603,372,1,2
1603,373,1,2
1603,374,1,2
1603,375,1,2
1603,376,1,2
1603,377,1,2
1603,378,1,2
1603,379,1,2
1603,380,1,2
1603,381,1,2
1603,382,1,2
1603,383,1,2
1603,384,1,2
1603,385,1,2
1603,386,1,2
1603,387,1,2
1603,388,1,2
1603,389,1,2
1603,390,1,2
1603,391,1,3
1603,392,1,3
1603,393,1,3
1603,394,1,3
1603,395,1,3
1603,396,1,3
1603,397,1,3
1603,398,1,3
1603,399,1,3
1603,400,1,3
1603,401,1,3
1603,402,1,3
1603,403,1,3
1603,404,1,3
1603,405,1,3
1603,406,1,3
1603,407,1,3
1603,408,1,3
1603,409,1,3
1603,410,1,3
1603,411,1,3
1603,412,1,3
1603,413,1,3
1603,414,1,3
1603,415,1,3
1603,416,1,3
1603,417,1,3
1603,418,1,3
1603,419,1,3
1603,420,1,3
1603,421,1,3
1603,422,1,3
1603,423,1,3
1603,424,1,3
1603,425,1,3
1603,426,1,3
1603,427,1,2
1603,428,1,2
1603,429,1,2
1603,430,1,2
1603,431,1,2
1603,432,1,2
1603,433,1,2
1603,434,1,2
1603,435,1,3
1603,436,1,3
1603,437,1,3
1603,438,1,3
1603,439,1,3
1603,440,1,3
1603,441,1,3
1603,442,1,3
1603,443,1,3
1603,444,1,3
1603,445,1,3
1603,446,1,3
1603,447,1,3
1603,448,1,3
1603,449,1,3
1603,450,1,3
1603,451,1,3
1603,452,1,3
1603,453,1,3
1603,454,1,3
1603,455,1,3
1603,456,1,3
1603,457,1,3
1603,458,1,3
1603,459,1,3
1603,460,1,3
1603,461,1,2
1603,462,1,2
1603,463,1,2
1603,464,1,2
1603,465,1,2
1603,466,1,2
1603,467,1,2
1603,468,1,2
1603,469,1,2
1603,470,1,2
1604,108,1,2
1604,109,1,2
1604,110,1,3
1604,111,1,3
1604,112,1,3
1604,113,1,3
1604,114,1,3
1604,115,1,3
1604,116,1,3
1604,117,1,3
1604,118,1,3
1604,119,1,3
1604,120,1,3
1604,121,1,3
1604,122,1,3
1604,123,1,3
1604,124,1,3
1604,125,1,3
1604,126,1,3
1604,127,1,3
1604,128,1,3
1604,129,1,3
1604,130,1,3
1604,131,1,3
1604,132,1,3
1604,133,1,3
1604,134,1,3
1604,135,1,3
1604,136,1,3
1604,137,1,3
1604,138,1,3
1604,139,1,3
1604,140,1,3
1604,141,1,2
1604,142,1,2
1604,143,1,2
1604,144,1,2
1604,145,1,2
1604,146,1,2
1604,147,1,2
1604,148,1,2
1604,149,1,2
1604,150,1,2
1604,151,1,2
1604,152,1,2
1604,153,1,2
1604,154,1,2
1604,155,1,2
1604,156,1,2
1604,157,1,2
1604,158,1,2
1604,159,1,2
1604,160,1,2
1604,161,1,2
1604,162,1,2
1604,163,1,2
1604,164,1,2
1604,165,1,2
1604,166,1,2
1604,167,1,2
1604,168,1,2
1604,169,1,2
1604,170,1,2
1604,171,1,2
1604,172,1,2
1604,173,1,2
1604,174,1,2
1604,175,1,2
1604,176,1,2
1604,177,1,2
1604,178,1,2
1604,179,1,2
1604,180,1,2
1604,181,1,2
1604,182,1,2
1604,183,1,2
1604,184,1,2
1604,185,1,2
1604,186,1,2
1604,187,1,2
1604,188,1,2
1604,189,1,2
1604,190,1,2
1604,191,1,2
1604,192,1,2
1604,193,1,2
1604,194,1,2
1604,195,1,2
1604,196,1,2
1604,197,1,2
1604,198,1,2
1604,199,1,2
1604,200,1,2
1604,201,1,2
1604,202,1,2
1604,203,1,2
1604,204,1,2
1604,205,1,2
1604,206,1,2
1604,207,1,2
1604,208,1,2
1604,209,1,2
1604,210,1,2
1604,211,1,2
1604,212,1,2
1604,213,1,2
1604,214,1,2
1604,215,1,2
1604,216,1,2
1604,217,1,2
1604,218,1,2
1604,219,1,2
1604,220,1,2
1604,221,1,2
1604,222,1,2
1604,223,1,2
1604,224,1,2
1604,225,1,2
1604,226,1,2
1604,227,1,2
1604,228,1,2
1604,229,1,2
1604,230,1,2
1604,231,1,2
1604,232,1,2
1604,233,1,2
1604,234,1,2
1604,235,1,2
1604,236,1,2
1604,237,1,2
1604,238,1,2
1604,239,1,2
1604,240,1,2
1604,241,1,2
1604,242,1,2
1604,243,1,2
1604,244,1,2
1604,245,1,2
1604,246,1,2
1604,247,1,2
1604,248,1,2
1604,249,1,2
1604,250,1,2
1604,251,1,2
1604,252,1,2
1604,253,1,2
1604,254,1,2
1604,255,1,2
1604,256,1,2
1604,257,1,2
1604,258,1,2
1604,259,1,2
1604,260,1,2
1604,261,1,2
1604,262,1,2
1604,263,1,2
1604,264,1,2
1604,265,1,2
1604,266,1,2
1604,267,1,2
1604,268,1,2
1604,269,1,2
1604,270,1,2
1604,271,1,2
1604,272,1,2
1604,273,1,2
1604,274,1,2
1604,275,1,2
1604,276,1,2
1604,277,1,2
1604,278,1,2
1604,279,1,2
1604,280,1,2
1604,281,1,2
1604,282,1,2
1604,283,1,2
1604,284,1,2
1604,285,1,2
1604,286,1,2
1604,287,1,2
1604,288,1,2
1604,289,1,2
1604,290,1,2
1604,291,1,2
1604,292,1,2
1604,293,1,2
1604,294,1,2
1604,295,1,2
1604,296,1,2
1604,297,1,2
1604,298,1,2
1604,299,1,2
1604,300,1,2
1604,301,1,2
1604,302,1,2
1604,303,1,2
1604,304,1,2
1604,305,1,2
1604,306,1,2
1604,307,1,2
1604,308,1,2
1604,309,1,2
1604,310,1,2
1604,311,1,2
1604,312,1,2
1604,313,1,2
1604,314,1,2
1604,315,1,2
1604,316,1,2
1604,317,1,2
1604,318,1,2
1604,319,1,2
1604,320,1,2
1604,321,1,2
1604,322,1,2
1604,323,1,2
1604,324,1,2
1604,325,1,2
1604,326,1,2
1604,327,1,2
1604,328,1,2
1604,329,1,2
1604,330,1,2
1604,331,1,2
1604,332,1,2
1604,333,1,2
1604,334,1,2
1604,335,1,2
1604,336,1,2
1604,337,1,2
1604,338,1,2
1604,339,1,2
1604,340,1,2
1604,341,1,2
1604,342,1,2
1604,343,1,2
1604,344,1,2
1604,345,1,2
1604,346,1,2
1604,347,1,2
1604,348,1,2
1604,349,1,2
1604,350,1,2
1604,351,1,2
1604,352,1,2
1604,353,1,2
1604,354,1,2
1604,355,1,2
1604,356,1,2
1604,357,1,2
1604,358,1,2
1604,359,1,2
1604,360,1,2
1604,361,1,2
1604,362,1,2
1604,363,1,2
1604,364,1,2
1604,365,1,2
1604,366,1,2
1604,367,1,2
1604,368,1,2
1604,369,1,2
1604,370,1,2
1604,371,1,2
1604,372,1,2
1604,373,1,2
1604,374,1,2
1604,375,1,2
1604,376,1,2
1604,377,1,2
1604,378,1,2
1604,379,1,2
1604,380,1,2
1604,381,1,2
1604,382,1,2
1604,383,1,2
1604,384,1,2
1604,385,1,2
1604,386,1,2
1604,387,1,2
1604,388,1,2
1604,389,1,2
1604,390,1,2
1604,391,1,2
1604,392,1,3
1604,393,1,3
1604,394,1,3
1604,395,1,3
1604,396,1,3
1604,397,1,3
1604,398,1,3
1604,399,1,3
1604,400,1,3
1604,401,1,3
1604,402,1,3
1604,403,1,3
1604,404,1,3
1604,405,1,3
1604,406,1,3
1604,407,1,3
1604,408,1,3
1604,409,1,3
1604,410,1,3
1604,411,1,3
1604,412,1,3
1604,413,1,3
1604,414,1,3
1604,415,1,3
1604,416,1,3
1604,417,1,3
1604,418,1,3
1604,419,1,3
1604,420,1,3
1604,421,1,3
1604,422,1,3
1604,423,1,3
1604,424,1,3
1604,425,1,3
1604,426,1,3
1604,427,1,2
1604,428,1,2
1604,429,1,2
1604,430,1,2
1604,431,1,2
1604,432,1,2
1604,433,1,2
1604,434,1,2
1604,435,1,3
1604,436,1,3
1604,437,1,3
1604,438,1,3
1604,439,1,3
1604,440,1,3
1604,441,1,3
1604,442,1,3
1604,443,1,3
1604,444,1,3
1604,445,1,3
1604,446,1,3
1604,447,1,3
1604,448,1,3
1604,449,1,3
1604,450,1,3
1604,451,1,3
1604,452,1,3
1604,453,1,3
1604,454,1,3
1604,455,1,3
1604,456,1,3
1604,457,1,3
1604,458,1,3
1604,459,1,3
1604,460,1,2
1604,461,1,2
1604,462,1,2
1604,463,1,2
1604,464,1,2
1604,465,1,2
1604,466,1,2
1604,467,1,2
1604,468,1,2
1604,469,1,2
1604,470,1,2
1605,108,1,2
1605,109,1,2
1605,110,1,3
1605,111,1,3
1605,112,1,3
1605,113,1,3
1605,114,1,3
1605,115,1,3
1605,116,1,3
1605,117,1,3
1605,118,1,3
1605,119,1,3
1605,120,1,3
1605,121,1,3
1605,122,1,3
1605,123,1,3
1605,124,1,3
1605,125,1,3
1605,126,1,3
1605,127,1,3
1605,128,1,3
1605,129,1,3
1605,130,1,3
1605,131,1,3
1605,132,1,3
1605,133,1,3
1605,134,1,3
1605,135,1,3
1605,136,1,3
1605,137,1,3
1605,138,1,3
1605,139,1,3
1605,140,1,3
1605,141,1,2
1605,142,1,2
1605,143,1,2
1605,144,1,2
1605,145,1,2
1605,146,1,2
1605,147,1,2
1605,148,1,2
1605,149,1,2
1605,150,1,2
1605,151,1,2
1605,152,1,2
1605,153,1,2
1605,154,1,2
1605,155,1,2
1605,156,1,2
1605,157,1,2
1605,158,1,2
1605,159,1,2
1605,160,1,2
1605,161,1,2
1605,162,1,2
1605,163,1,2
1605,164,1,2
1605,165,1,2
1605,166,1,2
1605,167,1,2
1605,168,1,2
1605,169,1,2
1605,170,1,2
1605,171,1,2
1605,172,1,2
1605,173,1,2
1605,174,1,2
1605,175,1,2
1605,176,1,2
1605,177,1,2
1605,178,1,2
1605,179,1,2
1605,180,1,2
1605,181,1,2
1605,182,1,2
1605,183,1,2
1605,184,1,2
1605,185,1,2
1605,186,1,2
1605,187,1,2
1605,188,1,2
1605,189,1,2
1605,190,1,2
1605,191,1,2
1605,192,1,2
1605,193,1,2
1605,194,1,2
1605,195,1,2
1605,196,1,2
1605,197,1,2
1605,198,1,2
1605,199,1,2
1605,200,1,2
1605,201,1,2
1605,202,1,2
1605,203,1,2
1605,204,1,2
1605,205,1,2
1605,206,1,2
1605,207,1,2
1605,208,1,2
1605,209,1,2
1605,210,1,2
1605,211,1,2
1605,212,1,2
1605,213,1,2
1605,214,1,2
1605,215,1,2
1605,216,1,2
1605,217,1,2
1605,218,1,2
1605,219,1,2
1605,220,1,2
1605,221,1,2
1605,222,1,2
1605,223,1,2
1605,224,1,2
1605,225,1,2
1605,226,1,2
1605,227,1,2
1605,228,1,2
1605,229,1,2
1605,230,1,2
1605,231,1,2
1605,232,1,2
1605,233,1,2
1605,234,1,2
1605,235,1,2
1605,236,1,2
1605,237,1,2
1605,238,1,2
1605,239,1,2
1605,240,1,2
1605,241,1,2
1605,242,1,2
1605,243,1,2
1605,244,1,2
1605,245,1,2
1605,246,1,2
1605,247,1,2
1605,248,1,2
1605,249,1,2
1605,250,1,2
1605,251,1,2
1605,252,1,2
1605,253,1,2
1605,254,1,2
1605,255,1,2
1605,256,1,2
1605,257,1,2
1605,258,1,2
1605,259,1,2
1605,260,1,2
1605,261,1,2
1605,262,1,2
1605,263,1,2
1605,264,1,2
1605,265,1,2
1605,266,1,2
1605,267,1,2
1605,268,1,2
1605,269,1,2
1605,270,1,2
1605,271,1,2
1605,272,1,2
1605,273,1,2
1605,274,1,2
1605,275,1,2
1605,276,1,2
1605,277,1,2
1605,278,1,2
1605,279,1,2
1605,280,1,2
1605,281,1,2
1605,282,1,2
1605,283,1,2
1605,284,1,2
1605,285,1,2
1605,286,1,2
1605,287,1,2
1605,288,1,2
1605,289,1,2
1605,290,1,2
1605,291,1,2
1605,292,1,2
1605,293,1,2
1605,294,1,2
1605,295,1,2
1605,296,1,2
1605,297,1,2
1605,298,1,2
1605,299,1,2
1605,300,1,2
1605,301,1,2
1605,302,1,2
1605,303,1,2
1605,304,1,2
1605,305,1,2
1605,306,1,2
1605,307,1,2
1605,308,1,2
1605,309,1,2
1605,310,1,2
1605,311,1,2
1605,312,1,2
1605,313,1,2
1605,314,1,2
1605,315,1,2
1605,316,1,2
1605,317,1,2
1605,318,1,2
1605,319,1,2
1605,320,1,2
1605,321,1,2
1605,322,1,2
1605,323,1,2
1605,324,1,2
1605,325,1,2
1605,326,1,2
1605,327,1,2
1605,328,1,2
1605,329,1,2
1605,330,1,2
1605,331,1,2
1605,332,1,2
1605,333,1,2
1605,334,1,2
1605,335,1,2
1605,336,1,2
1605,337,1,2
1605,338,1,2
1605,339,1,2
1605,340,1,2
1605,341,1,2
1605,342,1,2
1605,343,1,2
1605,344,1,2
1605,345,1,2
1605,346,1,2
1605,347,1,2
1605,348,1,2
1605,349,1,2
1605,350,1,2
1605,351,1,2
1605,352,1,2
1605,353,1,2
1605,354,1,2
1605,355,1,2
1605,356,1,2
1605,357,1,2
1605,358,1,2
1605,359,1,2
1605,360,1,2
1605,361,1,2
1605,362,1,2
1605,363,1,2
1605,364,1,2
1605,365,1,2
1605,366,1,2
1605,367,1,2
1605,368,1,2
1605,369,1,2
1605,370,1,2
1605,371,1,2
1605,372,1,2
1605,373,1,2
1605,374,1,2
1605,375,1,2
1605,376,1,2
1605,377,1,2
1605,378,1,2
1605,379,1,2
1605,380,1,2
1605,381,1,2
1605,382,1,2
1605,383,1,2
1605,384,1,2
1605,385,1,2
1605,386,1,2
1605,387,1,2
1605,388,1,2
1605,389,1,2
1605,390,1,2
1605,391,1,3
1605,392,1,3
1605,393,1,3
1605,394,1,3
1605,395,1,3
1605,396,1,3
1605,397,1,3
1605,398,1,3
1605,399,1,3
1605,400,1,3
1605,401,1,3
1605,402,1,3
1605,403,1,3
1605,404,1,3
1605,405,1,3
1605,406,1,3
1605,407,1,3
1605,408,1,3
1605,409,1,3
1605,410,1,3
1605,411,1,3
1605,412,1,3
1605,413,1,3
1605,414,1,3
1605,415,1,3
1605,416,1,3
1605,417,1,3
1605,418,1,3
1605,419,1,3
1605,420,1,3
1605,421,1,3
1605,422,1,3
1605,423,1,3
1605,424,1,3
1605,425,1,3
1605,426,1,2
1605,427,1,2
1605,428,1,2
1605,429,1,2
1605,430,1,2
1605,431,1,2
1605,432,1,2
1605,433,1,2
1605,434,1,2
1605,435,1,2
1605,436,1,3
1605,437,1,3
1605,438,1,3
1605,439,1,3
1605,440,1,3
1605,441,1,3
1605,442,1,3
1605,443,1,3
1605,444,1,3
1605,445,1,3
1605,446,1,3
1605,447,1,3
1605,448,1,3
1605,449,1,3
1605,450,1,3
1605,451,1,3
1605,452,1,3
1605,453,1,3
1605,454,1,3
1605,455,1,3
1605,456,1,3
1605,457,1,3
1605,458,1,3
1605,459,1,3
1605,460,1,2
1605,461,1,2
1605,462,1,2
1605,463,1,2
1605,464,1,2
1605,465,1,2
1605,466,1,2
1605,467,1,2
1605,468,1,2
1605,469,1,2
1605,470,1,2
1606,108,1,2
1606,109,1,2
1606,110,1,3
1606,111,1,3
1606,112,1,3
1606,113,1,3
1606,114,1,3
1606,115,1,3
1606,116,1,3
1606,117,1,3
1606,118,1,3
1606,119,1,3
1606,120,1,3
1606,121,1,3
1606,122,1,3
1606,123,1,3
1606,124,1,3
1606,125,1,3
1606,126,1,3
1606,127,1,3
1606,128,1,3
1606,129,1,3
1606,130,1,3
1606,131,1,3
1606,132,1,3
1606,133,1,3
1606,134,1,3
1606,135,1,3
1606,136,1,3
1606,137,1,3
1606,138,1,3
1606,139,1,3
1606,140,1,3
1606,141,1,2
1606,142,1,2
1606,143,1,2
1606,144,1,2
1606,145,1,2
1606,146,1,2
1606,147,1,2
1606,148,1,2
1606,149,1,2
1606,150,1,2
1606,151,1,2
1606,152,1,2
1606,153,1,2
1606,154,1,2
1606,155,1,2
1606,156,1,2
1606,157,1,2
1606,158,1,2
1606,159,1,2
1606,160,1,2
1606,161,1,2
1606,162,1,2
1606,163,1,2
1606,164,1,2
1606,165,1,2
1606,166,1,2
1606,167,1,2
1606,168,1,2
1606,169,1,2
1606,170,1,2
1606,171,1,2
1606,172,1,2
1606,173,1,2
1606,174,1,2
1606,175,1,2
1606,176,1,2
1606,177,1,2
1606,178,1,2
1606,179,1,2
1606,180,1,2
1606,181,1,2
1606,182,1,2
1606,183,1,2
1606,184,1,2
1606,185,1,2
1606,186,1,2
1606,187,1,2
1606,188,1,2
1606,189,1,2
1606,190,1,2
1606,191,1,2
1606,192,1,2
1606,193,1,2
1606,194,1,2
1606,195,1,2
1606,196,1,2
1606,197,1,2
1606,198,1,2
1606,199,1,2
1606,200,1,2
1606,201,1,2
1606,202,1,2
1606,203,1,2
1606,204,1,2
1606,205,1,2
1606,206,1,2
1606,207,1,2
1606,208,1,2
1606,209,1,2
1606,210,1,2
1606,211,1,2
1606,212,1,2
1606,213,1,2
1606,214,1,2
1606,215,1,2
1606,216,1,2
1606,217,1,2
1606,218,1,2
1606,219,1,2
1606,220,1,2
1606,221,1,2
1606,222,1,2
1606,223,1,2
1606,224,1,2
1606,225,1,2
1606,226,1,2
1606,227,1,2
1606,228,1,2
1606,229,1,2
1606,230,1,2
1606,231,1,2
1606,232,1,2
1606,233,1,2
1606,234,1,2
1606,235,1,2
1606,236,1,2
1606,237,1,2
1606,238,1,2
1606,239,1,2
1606,240,1,2
1606,241,1,2
1606,242,1,2
1606,243,1,2
1606,244,1,2
1606,245,1,2
1606,246,1,2
1606,247,1,2
1606,248,1,2
1606,249,1,2
1606,250,1,2
1606,251,1,2
1606,252,1,2
1606,253,1,2
1606,254,1,2
1606,255,1,2
1606,256,1,2
1606,257,1,2
1606,258,1,2
1606,259,1,2
1606,260,1,2
1606,261,1,2
1606,262,1,2
1606,263,1,2
1606,264,1,2
1606,265,1,2
1606,266,1,2
1606,267,1,2
1606,268,1,2
1606,269,1,2
1606,270,1,2
1606,271,1,2
1606,272,1,2
1606,273,1,2
1606,274,1,2
1606,275,1,2
1606,276,1,2
1606,277,1,2
1606,278,1,2
1606,279,1,2
1606,280,1,2
1606,281,1,2
1606,282,1,2
1606,283,1,2
1606,284,1,2
1606,285,1,2
1606,286,1,2
1606,287,1,2
1606,288,1,2
1606,289,1,2
1606,290,1,2
1606,291,1,2
1606,292,1,2
1606,293,1,2
1606,294,1,2
1606,295,1,2
1606,296,1,2
1606,297,1,2
1606,298,1,2
1606,299,1,2
1606,300,1,2
1606,301,1,2
1606,302,1,2
1606,303,1,2
1606,304,1,2
1606,305,1,2
1606,306,1,2
1606,307,1,2
1606,308,1,2
1606,309,1,2
1606,310,1,2
1606,311,1,2
1606,312,1,2
1606,313,1,2
1606,314,1,2
1606,315,1,2
1606,316,1,2
1606,317,1,2
1606,318,1,2
1606,319,1,2
1606,320,1,2
1606,321,1,2
1606,322,1,2
1606,323,1,2
1606,324,1,2
1606,325,1,2
1606,326,1,2
1606,327,1,2
1606,328,1,2
1606,329,1,2
1606,330,1,2
1606,331,1,2
1606,332,1,2
1606,333,1,2
1606,334,1,2
1606,335,1,2
1606,336,1,2
1606,337,1,2
1606,338,1,2
1606,339,1,2
1606,340,1,2
1606,341,1,2
1606,342,1,2
1606,343,1,2
1606,344,1,2
1606,345,1,2
1606,346,1,2
1606,347,1,2
1606,348,1,2
1606,349,1,2
1606,350,1,2
1606,351,1,2
1606,352,1,2
1606,353,1,2
1606,354,1,2
1606,355,1,2
1606,356,1,2
1606,357,1,2
1606,358,1,2
1606,359,1,2
1606,360,1,2
1606,361,1,2
1606,362,1,2
1606,363,1,2
1606,364,1,2
1606,365,1,2
1606,366,1,2
1606,367,1,2
1606,368,1,2
1606,369,1,2
1606,370,1,2
1606,371,1,2
1606,372,1,2
1606,373,1,2
1606,374,1,2
1606,375,1,2
1606,376,1,2
1606,377,1,2
1606,378,1,2
1606,379,1,2
1606,380,1,2
1606,381,1,2
1606,382,1,2
1606,383,1,2
1606,384,1,2
1606,385,1,2
1606,386,1,2
1606,387,1,2
1606,388,1,2
1606,389,1,2
1606,390,1,2
1606,391,1,3
1606,392,1,3
1606,393,1,3
1606,394,1,3
1606,395,1,3
1606,396,1,3
1606,397,1,3
1606,398,1,3
1606,399,1,3
1606,400,1,3
1606,401,1,3
1606,402,1,3
1606,403,1,3
1606,404,1,3
1606,405,1,3
1606,406,1,3
1606,407,1,3
1606,408,1,3
1606,409,1,3
1606,410,1,3
1606,411,1,3
1606,412,1,3
1606,413,1,3
1606,414,1,3
1606,415,1,3
1606,416,1,3
1606,417,1,3
1606,418,1,3
1606,419,1,3
1606,420,1,3
1606,421,1,3
1606,422,1,3
1606,423,1,3
1606,424,1,3
1606,425,1,3
1606,426,1,2
1606,427,1,2
1606,428,1,2
1606,429,1,2
1606,430,1,2
1606,431,1,2
1606,432,1,2
1606,433,1,2
1606,434,1,2
1606,435,1,2
1606,436,1,3
1606,437,1,3
1606,438,1,3
1606,439,1,3
1606,440,1,3
1606,441,1,3
1606,442,1,3
1606,443,1,3
1606,444,1,3
1606,445,1,3
1606,446,1,3
1606,447,1,3
1606,448,1,3
1606,449,1,3
1606,450,1,3
1606,451,1,3
1606,452,1,3
1606,453,1,3
1606,454,1,3
1606,455,1,3
1606,456,1,3
1606,457,1,3
1606,458,1,3
1606,459,1,2
1606,460,1,2
1606,461,1,2
1606,462,1,2
1606,463,1,2
1606,464,1,2
1606,465,1,2
1606,466,1,2
1606,467,1,2
1606,468,1,2
1606,469,1,2
1606,470,1,2
1607,108,1,2
1607,109,1,2
1607,110,1,3
1607,111,1,3
1607,112,1,3
1607,113,1,3
1607,114,1,3
1607,115,1,3
1607,116,1,3
1607,117,1,3
1607,118,1,3
1607,119,1,3
1607,120,1,3
1607,121,1,3
1607,122,1,3
1607,123,1,3
1607,124,1,3
1607,125,1,3
1607,126,1,3
1607,127,1,3
1607,128,1,3
1607,129,1,3
1607,130,1,3
1607,131,1,3
1607,132,1,3
1607,133,1,3
1607,134,1,3
1607,135,1,3
1607,136,1,3
1607,137,1,3
1607,138,1,3
1607,139,1,3
1607,140,1,2
1607,141,1,2
1607,142,1,2
1607,143,1,2
1607,144,1,2
1607,145,1,2
1607,146,1,2
1607,147,1,2
1607,148,1,2
1607,149,1,2
1607,150,1,2
1607,151,1,2
1607,152,1,2
1607,153,1,2
1607,154,1,2
1607,155,1,2
1607,156,1,2
1607,157,1,2
1607,158,1,2
1607,159,1,2
1607,160,1,2
1607,161,1,2
1607,162,1,2
1607,163,1,2
1607,164,1,2
1607,165,1,2
1607,166,1,2
1607,167,1,2
1607,168,1,2
1607,169,1,2
1607,170,1,2
1607,171,1,2
1607,172,1,2
1607,173,1,2
1607,174,1,2
1607,175,1,2
1607,176,1,2
1607,177,1,2
1607,178,1,2
1607,179,1,2
1607,180,1,2
1607,181,1,2
1607,182,1,2
1607,183,1,2
1607,184,1,2
1607,185,1,2
1607,186,1,2
1607,187,1,2
1607,188,1,2
1607,189,1,2
1607,190,1,2
1607,191,1,2
1607,192,1,2
1607,193,1,2
1607,194,1,2
1607,195,1,2
1607,196,1,2
1607,197,1,2
1607,198,1,2
1607,199,1,2
1607,200,1,2
1607,201,1,2
1607,202,1,2
1607,203,1,2
1607,204,1,2
1607,205,1,2
1607,206,1,2
1607,207,1,2
1607,208,1,2
1607,209,1,2
1607,210,1,2
1607,211,1,2
1607,212,1,2
1607,213,1,2
1607,214,1,2
1607,215,1,2
1607,216,1,2
1607,217,1,2
1607,218,1,2
1607,219,1,2
1607,220,1,2
1607,221,1,2
1607,222,1,2
1607,223,1,2
1607,224,1,2
1607,225,1,2
1607,226,1,2
1607,227,1,2
1607,228,1,2
1607,229,1,2
1607,230,1,2
1607,231,1,2
1607,232,1,2
1607,233,1,2
1607,234,1,2
1607,235,1,2
1607,236,1,2
1607,237,1,2
1607,238,1,2
1607,239,1,2
1607,240,1,2
1607,241,1,2
1607,242,1,2
1607,243,1,2
1607,244,1,2
1607,245,1,2
1607,246,1,2
1607,247,1,2
1607,248,1,2
1607,249,1,2
1607,250,1,2
1607,251,1,2
1607,252,1,2
1607,253,1,2
1607,254,1,2
1607,255,1,2
1607,256,1,2
1607,257,1,2
1607,258,1,2
1607,259,1,2
1607,260,1,2
