1163,262,1,2
1607,261,1,2
1607,262,1,2
1607,263,1,2
1607,264,1,2
1607,265,1,2
1607,266,1,2
1607,267,1,2
1607,268,1,2
1607,269,1,2
1607,270,1,2
1607,271,1,2
1607,272,1,2
1607,273,1,2
1607,274,1,2
1607,275,1,2
1607,276,1,2
1607,277,1,2
1607,278,1,2
1607,279,1,2
1607,280,1,2
1607,281,1,2
1607,282,1,2
1607,283,1,2
1607,284,1,2
1607,285,1,2
1607,286,1,2
1607,287,1,2
1607,288,1,2
1607,289,1,2
1607,290,1,2
1607,291,1,2
1607,292,1,2
1607,293,1,2
1607,294,1,2
1607,295,1,2
1607,296,1,2
1607,297,1,2
1607,298,1,2
1607,299,1,2
1607,300,1,2
1607,301,1,2
1607,302,1,2
1607,303,1,2
1607,304,1,2
1607,305,1,2
1607,306,1,2
1607,307,1,2
1607,308,1,2
1607,309,1,2
1607,310,1,2
1607,311,1,2
1607,312,1,2
1607,313,1,2
1607,314,1,2
1607,315,1,2
1607,316,1,2
1607,317,1,2
1607,318,1,2
1607,319,1,2
1607,320,1,2
1607,321,1,2
1607,322,1,2
1607,323,1,2
1607,324,1,2
1607,325,1,2
1607,326,1,2
1607,327,1,2
1607,328,1,2
1607,329,1,2
1607,330,1,2
1607,331,1,2
1607,332,1,2
1607,333,1,2
1607,334,1,2
1607,335,1,2
1607,336,1,2
1607,337,1,2
1607,338,1,2
1607,339,1,2
1607,340,1,2
1607,341,1,2
1607,342,1,2
1607,343,1,2
1607,344,1,2
1607,345,1,2
1607,346,1,2
1607,347,1,2
1607,348,1,2
1607,349,1,2
1607,350,1,2
1607,351,1,2
1607,352,1,2
1607,353,1,2
1607,354,1,2
1607,355,1,2
1607,356,1,2
1607,357,1,2
1607,358,1,2
1607,359,1,2
1607,360,1,2
1607,361,1,2
1607,362,1,2
1607,363,1,2
1607,364,1,2
1607,365,1,2
1607,366,1,2
1607,367,1,2
1607,368,1,2
1607,369,1,2
1607,370,1,2
1607,371,1,2
1607,372,1,2
1607,373,1,2
1607,374,1,2
1607,375,1,2
1607,376,1,2
1607,377,1,2
1607,378,1,2
1607,379,1,2
1607,380,1,2
1607,381,1,2
1607,382,1,2
1607,383,1,2
1607,384,1,2
1607,385,1,2
1607,386,1,2
1607,387,1,2
1607,388,1,2
1607,389,1,2
1607,390,1,2
1607,391,1,3
1607,392,1,3
1607,393,1,3
1607,394,1,3
1607,395,1,3
1607,396,1,3
1607,397,1,3
1607,398,1,3
1607,399,1,3
1607,400,1,3
1607,401,1,3
1607,402,1,3
1607,403,1,3
1607,404,1,3
1607,405,1,3
1607,406,1,3
1607,407,1,3
1607,408,1,3
1607,409,1,3
1607,410,1,3
1607,411,1,3
1607,412,1,3
1607,413,1,3
1607,414,1,3
1607,415,1,3
1607,416,1,3
1607,417,1,3
1607,418,1,3
1607,419,1,3
1607,420,1,3
1607,421,1,3
1607,422,1,3
1607,423,1,3
1607,424,1,3
1607,425,1,2
1607,426,1,2
1607,427,1,2
1607,428,1,2
1607,429,1,2
1607,430,1,2
1607,431,1,2
1607,432,1,2
1607,433,1,2
1607,434,1,2
1607,435,1,2
1607,436,1,2
1607,437,1,3
1607,438,1,3
1607,439,1,3
1607,440,1,3
1607,441,1,3
1607,442,1,3
1607,443,1,3
1607,444,1,3
1607,445,1,3
1607,446,1,3
1607,447,1,3
1607,448,1,3
1607,449,1,3
1607,450,1,3
1607,451,1,3
1607,452,1,3
1607,453,1,3
1607,454,1,3
1607,455,1,3
1607,456,1,3
1607,457,1,3
1607,458,1,3
1607,459,1,2
1607,460,1,2
1607,461,1,2
1607,462,1,2
1607,463,1,2
1607,464,1,2
1607,465,1,2
1607,466,1,2
1607,467,1,2
1607,468,1,2
1607,469,1,2
1607,470,1,2
1607,471,1,3
1608,109,1,2
1608,110,1,3
1608,111,1,3
1608,112,1,3
1608,113,1,3
1608,114,1,3
1608,115,1,3
1608,116,1,3
1608,117,1,3
1608,118,1,3
1608,119,1,3
1608,120,1,3
1608,121,1,3
1608,122,1,3
1608,123,1,3
1608,124,1,3
1608,125,1,3
1608,126,1,3
1608,127,1,3
1608,128,1,3
1608,129,1,3
1608,130,1,3
1608,131,1,3
1608,132,1,3
1608,133,1,3
1608,134,1,3
1608,135,1,3
1608,136,1,3
1608,137,1,3
1608,138,1,3
1608,139,1,3
1608,140,1,3
1608,141,1,2
1608,142,1,2
1608,143,1,2
1608,144,1,2
1608,145,1,2
1608,146,1,2
1608,147,1,2
1608,148,1,2
1608,149,1,2
1608,150,1,2
1608,151,1,2
1608,152,1,2
1608,153,1,2
1608,154,1,2
1608,155,1,2
1608,156,1,2
1608,157,1,2
1608,158,1,2
1608,159,1,2
1608,160,1,2
1608,161,1,2
1608,162,1,2
1608,163,1,2
1608,164,1,2
1608,165,1,2
1608,166,1,2
1608,167,1,2
1608,168,1,2
1608,169,1,2
1608,170,1,2
1608,171,1,2
1608,172,1,2
1608,173,1,2
1608,174,1,2
1608,175,1,2
1608,176,1,2
1608,177,1,2
1608,178,1,2
1608,179,1,2
1608,180,1,2
1608,181,1,2
1608,182,1,2
1608,183,1,2
1608,184,1,2
1608,185,1,2
1608,186,1,2
1608,187,1,2
1608,188,1,2
1608,189,1,2
1608,190,1,2
1608,191,1,2
1608,192,1,2
1608,193,1,2
1608,194,1,2
1608,195,1,2
1608,196,1,2
1608,197,1,2
1608,198,1,2
1608,199,1,2
1608,200,1,2
1608,201,1,2
1608,202,1,2
1608,203,1,2
1608,204,1,2
1608,205,1,2
1608,206,1,2
1608,207,1,2
1608,208,1,2
1608,209,1,2
1608,210,1,2
1608,211,1,2
1608,212,1,2
1608,213,1,2
1608,214,1,2
1608,215,1,2
1608,216,1,2
1608,217,1,2
1608,218,1,2
1608,219,1,2
1608,220,1,2
1608,221,1,2
1608,222,1,2
1608,223,1,2
1608,224,1,2
1608,225,1,2
1608,226,1,2
1608,227,1,2
1608,228,1,2
1608,229,1,2
1608,230,1,2
1608,231,1,2
1608,232,1,2
1608,233,1,2
1608,234,1,2
1608,235,1,2
1608,236,1,2
1608,237,1,2
1608,238,1,2
1608,239,1,2
1608,240,1,2
1608,241,1,2
1608,242,1,2
1608,243,1,2
1608,244,1,2
1608,245,1,2
1608,246,1,2
1608,247,1,2
1608,248,1,2
1608,249,1,2
1608,250,1,2
1608,251,1,2
1608,252,1,2
1608,253,1,2
1608,254,1,2
1608,255,1,2
1608,256,1,2
1608,257,1,2
1608,258,1,2
1608,259,1,2
1608,260,1,2
1608,261,1,2
1608,262,1,2
1608,263,1,2
1608,264,1,2
1608,265,1,2
1608,266,1,2
1608,267,1,2
1608,268,1,2
1608,269,1,2
1608,270,1,2
1608,271,1,2
1608,272,1,2
1608,273,1,2
1608,274,1,2
1608,275,1,2
1608,276,1,2
1608,277,1,2
1608,278,1,2
1608,279,1,2
1608,280,1,2
1608,281,1,2
1608,282,1,2
1608,283,1,2
1608,284,1,2
1608,285,1,2
1608,286,1,2
1608,287,1,2
1608,288,1,2
1608,289,1,2
1608,290,1,2
1608,291,1,2
1608,292,1,2
1608,293,1,2
1608,294,1,2
1608,295,1,2
1608,296,1,2
1608,297,1,2
1608,298,1,2
1608,299,1,2
1608,300,1,2
1608,301,1,2
1608,302,1,2
1608,303,1,2
1608,304,1,2
1608,305,1,2
1608,306,1,2
1608,307,1,2
1608,308,1,2
1608,309,1,2
1608,310,1,2
1608,311,1,2
1608,312,1,2
1608,313,1,2
1608,314,1,2
1608,315,1,2
1608,316,1,2
1608,317,1,2
1608,318,1,2
1608,319,1,2
1608,320,1,2
1608,321,1,2
1608,322,1,2
1608,323,1,2
1608,324,1,2
1608,325,1,2
1608,326,1,2
1608,327,1,2
1608,328,1,2
1608,329,1,2
1608,330,1,2
1608,331,1,2
1608,332,1,2
1608,333,1,2
1608,334,1,2
1608,335,1,2
1608,336,1,2
1608,337,1,2
1608,338,1,2
1608,339,1,2
1608,340,1,2
1608,341,1,2
1608,342,1,2
1608,343,1,2
1608,344,1,2
1608,345,1,2
1608,346,1,2
1608,347,1,2
1608,348,1,2
1608,349,1,2
1608,350,1,2
1608,351,1,2
1608,352,1,2
1608,353,1,2
1608,354,1,2
1608,355,1,2
1608,356,1,2
1608,357,1,2
1608,358,1,2
1608,359,1,2
1608,360,1,2
1608,361,1,2
1608,362,1,2
1608,363,1,2
1608,364,1,2
1608,365,1,2
1608,366,1,2
1608,367,1,2
1608,368,1,2
1608,369,1,2
1608,370,1,2
1608,371,1,2
1608,372,1,2
1608,373,1,2
1608,374,1,2
1608,375,1,2
1608,376,1,2
1608,377,1,2
1608,378,1,2
1608,379,1,2
1608,380,1,2
1608,381,1,2
1608,382,1,2
1608,383,1,2
1608,384,1,2
1608,385,1,2
1608,386,1,2
1608,387,1,2
1608,388,1,2
1608,389,1,2
1608,390,1,2
1608,391,1,2
1608,392,1,3
1608,393,1,3
1608,394,1,3
1608,395,1,3
1608,396,1,3
1608,397,1,3
1608,398,1,3
1608,399,1,3
1608,400,1,3
1608,401,1,3
1608,402,1,3
1608,403,1,3
1608,404,1,3
1608,405,1,3
1608,406,1,3
1608,407,1,3
1608,408,1,3
1608,409,1,3
1608,410,1,3
1608,411,1,3
1608,412,1,3
1608,413,1,3
1608,414,1,3
1608,415,1,3
1608,416,1,3
1608,417,1,3
1608,418,1,3
1608,419,1,3
1608,420,1,3
1608,421,1,3
1608,422,1,3
1608,423,1,3
1608,424,1,3
1608,425,1,2
1608,426,1,2
1608,427,1,2
1608,428,1,2
1608,429,1,2
1608,430,1,2
1608,431,1,2
1608,432,1,2
1608,433,1,2
1608,434,1,2
1608,435,1,2
1608,436,1,2
1608,437,1,2
1608,438,1,3
1608,439,1,3
1608,440,1,3
1608,441,1,3
1608,442,1,3
1608,443,1,3
1608,444,1,3
1608,445,1,3
1608,446,1,3
1608,447,1,3
1608,448,1,3
1608,449,1,3
1608,450,1,3
1608,451,1,3
1608,452,1,3
1608,453,1,3
1608,454,1,3
1608,455,1,3
1608,456,1,3
1608,457,1,3
1608,458,1,2
1608,459,1,2
1608,460,1,2
1608,461,1,2
1608,462,1,2
1608,463,1,2
1608,464,1,2
1608,465,1,2
1608,466,1,2
1608,467,1,2
1608,468,1,2
1608,469,1,2
1608,470,1,2
1608,471,1,3
1609,109,1,2
1609,110,1,2
1609,111,1,3
1609,112,1,3
1609,113,1,3
1609,114,1,3
1609,115,1,3
1609,116,1,3
1609,117,1,3
1609,118,1,3
1609,119,1,3
1609,120,1,3
1609,121,1,3
1609,122,1,3
1609,123,1,3
1609,124,1,3
1609,125,1,3
1609,126,1,3
1609,127,1,3
1609,128,1,3
1609,129,1,3
1609,130,1,3
1609,131,1,3
1609,132,1,3
1609,133,1,3
1609,134,1,3
1609,135,1,3
1609,136,1,3
1609,137,1,3
1609,138,1,3
1609,139,1,3
1609,140,1,3
1609,141,1,2
1609,142,1,2
1609,143,1,2
1609,144,1,2
1609,145,1,2
1609,146,1,2
1609,147,1,2
1609,148,1,2
1609,149,1,2
1609,150,1,2
1609,151,1,2
1609,152,1,2
1609,153,1,2
1609,154,1,2
1609,155,1,2
1609,156,1,2
1609,157,1,2
1609,158,1,2
1609,159,1,2
1609,160,1,2
1609,161,1,2
1609,162,1,2
1609,163,1,2
1609,164,1,2
1609,165,1,2
1609,166,1,2
1609,167,1,2
1609,168,1,2
1609,169,1,2
1609,170,1,2
1609,171,1,2
1609,172,1,2
1609,173,1,2
1609,174,1,2
1609,175,1,2
1609,176,1,2
1609,177,1,2
1609,178,1,2
1609,179,1,2
1609,180,1,2
1609,181,1,2
1609,182,1,2
1609,183,1,2
1609,184,1,2
1609,185,1,2
1609,186,1,2
1609,187,1,2
1609,188,1,2
1609,189,1,2
1609,190,1,2
1609,191,1,2
1609,192,1,2
1609,193,1,2
1609,194,1,2
1609,195,1,2
1609,196,1,2
1609,197,1,2
1609,198,1,2
1609,199,1,2
1609,200,1,2
1609,201,1,2
1609,202,1,2
1609,203,1,2
1609,204,1,2
1609,205,1,2
1609,206,1,2
1609,207,1,2
1609,208,1,2
1609,209,1,2
1609,210,1,2
1609,211,1,2
1609,212,1,2
1609,213,1,2
1609,214,1,2
1609,215,1,2
1609,216,1,2
1609,217,1,2
1609,218,1,2
1609,219,1,2
1609,220,1,2
1609,221,1,2
1609,222,1,2
1609,223,1,2
1609,224,1,2
1609,225,1,2
1609,226,1,2
1609,227,1,2
1609,228,1,2
1609,229,1,2
1609,230,1,2
1609,231,1,2
1609,232,1,2
1609,233,1,2
1609,234,1,2
1609,235,1,2
1609,236,1,2
1609,237,1,2
1609,238,1,2
1609,239,1,2
1609,240,1,2
1609,241,1,2
1609,242,1,2
1609,243,1,2
1609,244,1,2
1609,245,1,2
1609,246,1,2
1609,247,1,2
1609,248,1,2
1609,249,1,2
1609,250,1,2
1609,251,1,2
1609,252,1,2
1609,253,1,2
1609,254,1,2
1609,255,1,2
1609,256,1,2
1609,257,1,2
1609,258,1,2
1609,259,1,2
1609,260,1,2
1609,261,1,2
1609,262,1,2
1609,263,1,2
1609,264,1,2
1609,265,1,2
1609,266,1,2
1609,267,1,2
1609,268,1,2
1609,269,1,2
1609,270,1,2
1609,271,1,2
1609,272,1,2
1609,273,1,2
1609,274,1,2
1609,275,1,2
1609,276,1,2
1609,277,1,2
1609,278,1,2
1609,279,1,2
1609,280,1,2
1609,281,1,2
1609,282,1,2
1609,283,1,2
1609,284,1,2
1609,285,1,2
1609,286,1,2
1609,287,1,2
1609,288,1,2
1609,289,1,2
1609,290,1,2
1609,291,1,2
1609,292,1,2
1609,293,1,2
1609,294,1,2
1609,295,1,2
1609,296,1,2
1609,297,1,2
1609,298,1,2
1609,299,1,2
1609,300,1,2
1609,301,1,2
1609,302,1,2
1609,303,1,2
1609,304,1,2
1609,305,1,2
1609,306,1,2
1609,307,1,2
1609,308,1,2
1609,309,1,2
1609,310,1,2
1609,311,1,2
1609,312,1,2
1609,313,1,2
1609,314,1,2
1609,315,1,2
1609,316,1,2
1609,317,1,2
1609,318,1,2
1609,319,1,2
1609,320,1,2
1609,321,1,2
1609,322,1,2
1609,323,1,2
1609,324,1,2
1609,325,1,2
1609,326,1,2
1609,327,1,2
1609,328,1,2
1609,329,1,2
1609,330,1,2
1609,331,1,2
1609,332,1,2
1609,333,1,2
1609,334,1,2
1609,335,1,2
1609,336,1,2
1609,337,1,2
1609,338,1,2
1609,339,1,2
1609,340,1,2
1609,341,1,2
1609,342,1,2
1609,343,1,2
1609,344,1,2
1609,345,1,2
1609,346,1,2
1609,347,1,2
1609,348,1,2
1609,349,1,2
1609,350,1,2
1609,351,1,2
1609,352,1,2
1609,353,1,2
1609,354,1,2
1609,355,1,2
1609,356,1,2
1609,357,1,2
1609,358,1,2
1609,359,1,2
1609,360,1,2
1609,361,1,2
1609,362,1,2
1609,363,1,2
1609,364,1,2
1609,365,1,2
1609,366,1,2
1609,367,1,2
1609,368,1,2
1609,369,1,2
1609,370,1,2
1609,371,1,2
1609,372,1,2
1609,373,1,2
1609,374,1,2
1609,375,1,2
1609,376,1,2
1609,377,1,2
1609,378,1,2
1609,379,1,2
1609,380,1,2
1609,381,1,2
1609,382,1,2
1609,383,1,2
1609,384,1,2
1609,385,1,2
1609,386,1,2
1609,387,1,2
1609,388,1,2
1609,389,1,2
1609,390,1,2
1609,391,1,2
1609,392,1,3
1609,393,1,3
1609,394,1,3
1609,395,1,3
1609,396,1,3
1609,397,1,3
1609,398,1,3
1609,399,1,3
1609,400,1,3
1609,401,1,3
1609,402,1,3
1609,403,1,3
1609,404,1,3
1609,405,1,3
1609,406,1,3
1609,407,1,3
1609,408,1,3
1609,409,1,3
1609,410,1,3
1609,411,1,3
1609,412,1,3
1609,413,1,3
1609,414,1,3
1609,415,1,3
1609,416,1,3
1609,417,1,3
1609,418,1,3
1609,419,1,3
1609,420,1,3
1609,421,1,3
1609,422,1,3
1609,423,1,2
1609,424,1,2
1609,425,1,2
1609,426,1,2
1609,427,1,2
1609,428,1,2
1609,429,1,2
1609,430,1,2
1609,431,1,2
1609,432,1,2
1609,433,1,2
1609,434,1,2
1609,435,1,2
1609,436,1,2
1609,437,1,2
1609,438,1,3
1609,439,1,3
1609,440,1,3
1609,441,1,3
1609,442,1,3
1609,443,1,3
1609,444,1,3
1609,445,1,3
1609,446,1,3
1609,447,1,3
1609,448,1,3
1609,449,1,3
1609,450,1,3
1609,451,1,3
1609,452,1,3
1609,453,1,3
1609,454,1,3
1609,455,1,3
1609,456,1,3
1609,457,1,2
1609,458,1,2
1609,459,1,2
1609,460,1,2
1609,461,1,2
1609,462,1,2
1609,463,1,2
1609,464,1,2
1609,465,1,2
1609,466,1,2
1609,467,1,2
1609,468,1,2
1609,469,1,2
1609,470,1,2
1609,471,1,2
1610,109,1,2
1610,110,1,2
1610,111,1,3
1610,112,1,3
1610,113,1,3
1610,114,1,3
1610,115,1,3
1610,116,1,3
1610,117,1,3
1610,118,1,3
1610,119,1,3
1610,120,1,3
1610,121,1,3
1610,122,1,3
1610,123,1,3
1610,124,1,3
1610,125,1,3
1610,126,1,3
1610,127,1,3
1610,128,1,3
1610,129,1,3
1610,130,1,3
1610,131,1,3
1610,132,1,3
1610,133,1,3
1610,134,1,3
1610,135,1,3
1610,136,1,3
1610,137,1,3
1610,138,1,3
1610,139,1,3
1610,140,1,3
1610,141,1,2
1610,142,1,2
1610,143,1,2
1610,144,1,2
1610,145,1,2
1610,146,1,2
1610,147,1,2
1610,148,1,2
1610,149,1,2
1610,150,1,2
1610,151,1,2
1610,152,1,2
1610,153,1,2
1610,154,1,2
1610,155,1,2
1610,156,1,2
1610,157,1,2
1610,158,1,2
1610,159,1,2
1610,160,1,2
1610,161,1,2
1610,162,1,2
1610,163,1,2
1610,164,1,2
1610,165,1,2
1610,166,1,2
1610,167,1,2
1610,168,1,2
1610,169,1,2
1610,170,1,2
1610,171,1,2
1610,172,1,2
1610,173,1,2
1610,174,1,2
1610,175,1,2
1610,176,1,2
1610,177,1,2
1610,178,1,2
1610,179,1,2
1610,180,1,2
1610,181,1,2
1610,182,1,2
1610,183,1,2
1610,184,1,2
1610,185,1,2
1610,186,1,2
1610,187,1,2
1610,188,1,2
1610,189,1,2
1610,190,1,2
1610,191,1,2
1610,192,1,2
1610,193,1,2
1610,194,1,2
1610,195,1,2
1610,196,1,2
1610,197,1,2
1610,198,1,2
1610,199,1,2
1610,200,1,2
1610,201,1,2
1610,202,1,2
1610,203,1,2
1610,204,1,2
1610,205,1,2
1610,206,1,2
1610,207,1,2
1610,208,1,2
1610,209,1,2
1610,210,1,2
1610,211,1,2
1610,212,1,2
1610,213,1,2
1610,214,1,2
1610,215,1,2
1610,216,1,2
1610,217,1,2
1610,218,1,2
1610,219,1,2
1610,220,1,2
1610,221,1,2
1610,222,1,2
1610,223,1,2
1610,224,1,2
1610,225,1,2
1610,226,1,2
1610,227,1,2
1610,228,1,2
1610,229,1,2
1610,230,1,2
1610,231,1,2
1610,232,1,2
1610,233,1,2
1610,234,1,2
1610,235,1,2
1610,236,1,2
1610,237,1,2
1610,238,1,2
1610,239,1,2
1610,240,1,2
1610,241,1,2
1610,242,1,2
1610,243,1,2
1610,244,1,2
1610,245,1,2
1610,246,1,2
1610,247,1,2
1610,248,1,2
1610,249,1,2
1610,250,1,2
1610,251,1,2
1610,252,1,2
1610,253,1,2
1610,254,1,2
1610,255,1,2
1610,256,1,2
1610,257,1,2
1610,258,1,2
1610,259,1,2
1610,260,1,2
1610,261,1,2
1610,262,1,2
1610,263,1,2
1610,264,1,2
1610,265,1,2
1610,266,1,2
1610,267,1,2
1610,268,1,2
1610,269,1,2
1610,270,1,2
1610,271,1,2
1610,272,1,2
1610,273,1,2
1610,274,1,2
1610,275,1,2
1610,276,1,2
1610,277,1,2
1610,278,1,2
1610,279,1,2
1610,280,1,2
1610,281,1,2
1610,282,1,2
1610,283,1,2
1610,284,1,2
1610,285,1,2
1610,286,1,2
1610,287,1,2
1610,288,1,2
1610,289,1,2
1610,290,1,2
1610,291,1,2
1610,292,1,2
1610,293,1,2
1610,294,1,2
1610,295,1,2
1610,296,1,2
1610,297,1,2
1610,298,1,2
1610,299,1,2
1610,300,1,2
1610,301,1,2
1610,302,1,2
1610,303,1,2
1610,304,1,2
1610,305,1,2
1610,306,1,2
1610,307,1,2
1610,308,1,2
1610,309,1,2
1610,310,1,2
1610,311,1,2
1610,312,1,2
1610,313,1,2
1610,314,1,2
1610,315,1,2
1610,316,1,2
1610,317,1,2
1610,318,1,2
1610,319,1,2
1610,320,1,2
1610,321,1,2
1610,322,1,2
1610,323,1,2
1610,324,1,2
1610,325,1,2
1610,326,1,2
1610,327,1,2
1610,328,1,2
1610,329,1,2
1610,330,1,2
1610,331,1,2
1610,332,1,2
1610,333,1,2
1610,334,1,2
1610,335,1,2
1610,336,1,2
1610,337,1,2
1610,338,1,2
1610,339,1,2
1610,340,1,2
1610,341,1,2
1610,342,1,2
1610,343,1,2
1610,344,1,2
1610,345,1,2
1610,346,1,2
1610,347,1,2
1610,348,1,2
1610,349,1,2
1610,350,1,2
1610,351,1,2
1610,352,1,2
1610,353,1,2
1610,354,1,2
1610,355,1,2
1610,356,1,2
1610,357,1,2
1610,358,1,2
1610,359,1,2
1610,360,1,2
1610,361,1,2
1610,362,1,2
1610,363,1,2
1610,364,1,2
1610,365,1,2
1610,366,1,2
1610,367,1,2
1610,368,1,2
1610,369,1,2
1610,370,1,2
1610,371,1,2
1610,372,1,2
1610,373,1,2
1610,374,1,2
1610,375,1,2
1610,376,1,2
1610,377,1,2
1610,378,1,2
1610,379,1,2
1610,380,1,2
1610,381,1,2
1610,382,1,2
1610,383,1,2
1610,384,1,2
1610,385,1,2
1610,386,1,2
1610,387,1,2
1610,388,1,2
1610,389,1,2
1610,390,1,2
1610,391,1,2
1610,392,1,3
1610,393,1,3
1610,394,1,3
1610,395,1,3
1610,396,1,3
1610,397,1,3
1610,398,1,3
1610,399,1,3
1610,400,1,3
1610,401,1,3
1610,402,1,3
1610,403,1,3
1610,404,1,3
1610,405,1,3
1610,406,1,3
1610,407,1,3
1610,408,1,3
1610,409,1,3
1610,410,1,3
1610,411,1,3
1610,412,1,3
1610,413,1,3
1610,414,1,3
1610,415,1,3
1610,416,1,3
1610,417,1,3
1610,418,1,3
1610,419,1,3
1610,420,1,3
1610,421,1,3
1610,422,1,3
1610,423,1,2
1610,424,1,2
1610,425,1,2
1610,426,1,2
1610,427,1,2
1610,428,1,2
1610,429,1,2
1610,430,1,2
1610,431,1,2
1610,432,1,2
1610,433,1,2
1610,434,1,2
1610,435,1,2
1610,436,1,2
1610,437,1,2
1610,438,1,2
1610,439,1,3
1610,440,1,3
1610,441,1,3
1610,442,1,3
1610,443,1,3
1610,444,1,3
1610,445,1,3
1610,446,1,3
1610,447,1,3
1610,448,1,3
1610,449,1,3
1610,450,1,3
1610,451,1,3
1610,452,1,3
1610,453,1,3
1610,454,1,3
1610,455,1,2
1610,456,1,2
1610,457,1,2
1610,458,1,2
1610,459,1,2
1610,460,1,2
1610,461,1,2
1610,462,1,2
1610,463,1,2
1610,464,1,2
1610,465,1,2
1610,466,1,2
1610,467,1,2
1610,468,1,2
1610,469,1,2
1610,470,1,2
1610,471,1,2
1611,109,1,2
1611,110,1,2
1611,111,1,3
1611,112,1,3
1611,113,1,3
1611,114,1,3
1611,115,1,3
1611,116,1,3
1611,117,1,3
1611,118,1,3
1611,119,1,3
1611,120,1,3
1611,121,1,3
1611,122,1,3
1611,123,1,3
1611,124,1,3
1611,125,1,3
1611,126,1,3
1611,127,1,3
1611,128,1,3
1611,129,1,3
1611,130,1,3
1611,131,1,3
1611,132,1,3
1611,133,1,3
1611,134,1,3
1611,135,1,3
1611,136,1,3
1611,137,1,3
1611,138,1,3
1611,139,1,3
1611,140,1,2
1611,141,1,2
1611,142,1,2
1611,143,1,2
1611,144,1,2
1611,145,1,2
1611,146,1,2
1611,147,1,2
1611,148,1,2
1611,149,1,2
1611,150,1,2
1611,151,1,2
1611,152,1,2
1611,153,1,2
1611,154,1,2
1611,155,1,2
1611,156,1,2
1611,157,1,2
1611,158,1,2
1611,159,1,2
1611,160,1,2
1611,161,1,2
1611,162,1,2
1611,163,1,2
1611,164,1,2
1611,165,1,2
1611,166,1,2
1611,167,1,2
1611,168,1,2
1611,169,1,2
1611,170,1,2
1611,171,1,2
1611,172,1,2
1611,173,1,2
1611,174,1,2
1611,175,1,2
1611,176,1,2
1611,177,1,2
1611,178,1,2
1611,179,1,2
1611,180,1,2
1611,181,1,2
1611,182,1,2
1611,183,1,2
1611,184,1,2
1611,185,1,2
1611,186,1,2
1611,187,1,2
1611,188,1,2
1611,189,1,2
1611,190,1,2
1611,191,1,2
1611,192,1,2
1611,193,1,2
1611,194,1,2
1611,195,1,2
1611,196,1,2
1611,197,1,2
1611,198,1,2
1611,199,1,2
1611,200,1,2
1611,201,1,2
1611,202,1,2
1611,203,1,2
1611,204,1,2
1611,205,1,2
1611,206,1,2
1611,207,1,2
1611,208,1,2
1611,209,1,2
1611,210,1,2
1611,211,1,2
1611,212,1,2
1611,213,1,2
1611,214,1,2
1611,215,1,2
1611,216,1,2
1611,217,1,2
1611,218,1,2
1611,219,1,2
1611,220,1,2
1611,221,1,2
1611,222,1,2
1611,223,1,2
1611,224,1,2
1611,225,1,2
1611,226,1,2
1611,227,1,2
1611,228,1,2
1611,229,1,2
1611,230,1,2
1611,231,1,2
1611,232,1,2
1611,233,1,2
1611,234,1,2
1611,235,1,2
1611,236,1,2
1611,237,1,2
1611,238,1,2
1611,239,1,2
1611,240,1,2
1611,241,1,2
1611,242,1,2
1611,243,1,2
1611,244,1,2
1611,245,1,2
1611,246,1,2
1611,247,1,2
1611,248,1,2
1611,249,1,2
1611,250,1,2
1611,251,1,2
1611,252,1,2
1611,253,1,2
1611,254,1,2
1611,255,1,2
1611,256,1,2
1611,257,1,2
1611,258,1,2
1611,259,1,2
1611,260,1,2
1611,261,1,2
1611,262,1,2
1611,263,1,2
1611,264,1,2
1611,265,1,2
1611,266,1,2
1611,267,1,2
1611,268,1,2
1611,269,1,2
1611,270,1,2
1611,271,1,2
1611,272,1,2
1611,273,1,2
1611,274,1,2
1611,275,1,2
1611,276,1,2
1611,277,1,2
1611,278,1,2
1611,279,1,2
1611,280,1,2
1611,281,1,2
1611,282,1,2
1611,283,1,2
1611,284,1,2
