1163,262,1,2
1611,285,1,2
1611,286,1,2
1611,287,1,2
1611,288,1,2
1611,289,1,2
1611,290,1,2
1611,291,1,2
1611,292,1,2
1611,293,1,2
1611,294,1,2
1611,295,1,2
1611,296,1,2
1611,297,1,2
1611,298,1,2
1611,299,1,2
1611,300,1,2
1611,301,1,2
1611,302,1,2
1611,303,1,2
1611,304,1,2
1611,305,1,2
1611,306,1,2
1611,307,1,2
1611,308,1,2
1611,309,1,2
1611,310,1,2
1611,311,1,2
1611,312,1,2
1611,313,1,2
1611,314,1,2
1611,315,1,2
1611,316,1,2
1611,317,1,2
1611,318,1,2
1611,319,1,2
1611,320,1,2
1611,321,1,2
1611,322,1,2
1611,323,1,2
1611,324,1,2
1611,325,1,2
1611,326,1,2
1611,327,1,2
1611,328,1,2
1611,329,1,2
1611,330,1,2
1611,331,1,2
1611,332,1,2
1611,333,1,2
1611,334,1,2
1611,335,1,2
1611,336,1,2
1611,337,1,2
1611,338,1,2
1611,339,1,2
1611,340,1,2
1611,341,1,2
1611,342,1,2
1611,343,1,2
1611,344,1,2
1611,345,1,2
1611,346,1,2
1611,347,1,2
1611,348,1,2
1611,349,1,2
1611,350,1,2
1611,351,1,2
1611,352,1,2
1611,353,1,2
1611,354,1,2
1611,355,1,2
1611,356,1,2
1611,357,1,2
1611,358,1,2
1611,359,1,2
1611,360,1,2
1611,361,1,2
1611,362,1,2
1611,363,1,2
1611,364,1,2
1611,365,1,2
1611,366,1,2
1611,367,1,2
1611,368,1,2
1611,369,1,2
1611,370,1,2
1611,371,1,2
1611,372,1,2
1611,373,1,2
1611,374,1,2
1611,375,1,2
1611,376,1,2
1611,377,1,2
1611,378,1,2
1611,379,1,2
1611,380,1,2
1611,381,1,2
1611,382,1,2
1611,383,1,2
1611,384,1,2
1611,385,1,2
1611,386,1,2
1611,387,1,2
1611,388,1,2
1611,389,1,2
1611,390,1,2
1611,391,1,2
1611,392,1,3
1611,393,1,3
1611,394,1,3
1611,395,1,3
1611,396,1,3
1611,397,1,3
1611,398,1,3
1611,399,1,3
1611,400,1,3
1611,401,1,3
1611,402,1,3
1611,403,1,3
1611,404,1,3
1611,405,1,3
1611,406,1,3
1611,407,1,3
1611,408,1,3
1611,409,1,3
1611,410,1,3
1611,411,1,3
1611,412,1,3
1611,413,1,3
1611,414,1,3
1611,415,1,3
1611,416,1,3
1611,417,1,3
1611,418,1,3
1611,419,1,3
1611,420,1,3
1611,421,1,3
1611,422,1,3
1611,423,1,2
1611,424,1,2
1611,425,1,2
1611,426,1,2
1611,427,1,2
1611,428,1,2
1611,429,1,2
1611,430,1,2
1611,431,1,2
1611,432,1,2
1611,433,1,2
1611,434,1,2
1611,435,1,2
1611,436,1,2
1611,437,1,2
1611,438,1,2
1611,439,1,2
1611,440,1,2
1611,441,1,2
1611,442,1,3
1611,443,1,3
1611,444,1,3
1611,445,1,3
1611,446,1,3
1611,447,1,3
1611,448,1,3
1611,449,1,3
1611,450,1,3
1611,451,1,3
1611,452,1,3
1611,453,1,2
1611,454,1,2
1611,455,1,2
1611,456,1,2
1611,457,1,2
1611,458,1,2
1611,459,1,2
1611,460,1,2
1611,461,1,2
1611,462,1,2
1611,463,1,2
1611,464,1,2
1611,465,1,2
1611,466,1,2
1611,467,1,2
1611,468,1,2
1611,469,1,2
1611,470,1,2
1611,471,1,2
1612,109,1,2
1612,110,1,2
1612,111,1,2
1612,112,1,3
1612,113,1,3
1612,114,1,3
1612,115,1,3
1612,116,1,3
1612,117,1,3
1612,118,1,3
1612,119,1,3
1612,120,1,3
1612,121,1,3
1612,122,1,3
1612,123,1,3
1612,124,1,3
1612,125,1,3
1612,126,1,3
1612,127,1,3
1612,128,1,3
1612,129,1,3
1612,130,1,3
1612,131,1,3
1612,132,1,3
1612,133,1,3
1612,134,1,3
1612,135,1,3
1612,136,1,3
1612,137,1,3
1612,138,1,3
1612,139,1,3
1612,140,1,2
1612,141,1,2
1612,142,1,2
1612,143,1,2
1612,144,1,2
1612,145,1,2
1612,146,1,2
1612,147,1,2
1612,148,1,2
1612,149,1,2
1612,150,1,2
1612,151,1,2
1612,152,1,2
1612,153,1,2
1612,154,1,2
1612,155,1,2
1612,156,1,2
1612,157,1,2
1612,158,1,2
1612,159,1,2
1612,160,1,2
1612,161,1,2
1612,162,1,2
1612,163,1,2
1612,164,1,2
1612,165,1,2
1612,166,1,2
1612,167,1,2
1612,168,1,2
1612,169,1,2
1612,170,1,2
1612,171,1,2
1612,172,1,2
1612,173,1,2
1612,174,1,2
1612,175,1,2
1612,176,1,2
1612,177,1,2
1612,178,1,2
1612,179,1,2
1612,180,1,2
1612,181,1,2
1612,182,1,2
1612,183,1,2
1612,184,1,2
1612,185,1,2
1612,186,1,2
1612,187,1,2
1612,188,1,2
1612,189,1,2
1612,190,1,2
1612,191,1,2
1612,192,1,2
1612,193,1,2
1612,194,1,2
1612,195,1,2
1612,196,1,2
1612,197,1,2
1612,198,1,2
1612,199,1,2
1612,200,1,2
1612,201,1,2
1612,202,1,2
1612,203,1,2
1612,204,1,2
1612,205,1,2
1612,206,1,2
1612,207,1,2
1612,208,1,2
1612,209,1,2
1612,210,1,2
1612,211,1,2
1612,212,1,2
1612,213,1,2
1612,214,1,2
1612,215,1,2
1612,216,1,2
1612,217,1,2
1612,218,1,2
1612,219,1,2
1612,220,1,2
1612,221,1,2
1612,222,1,2
1612,223,1,2
1612,224,1,2
1612,225,1,2
1612,226,1,2
1612,227,1,2
1612,228,1,2
1612,229,1,2
1612,230,1,2
1612,231,1,2
1612,232,1,2
1612,233,1,2
1612,234,1,2
1612,235,1,2
1612,236,1,2
1612,237,1,2
1612,238,1,2
1612,239,1,2
1612,240,1,2
1612,241,1,2
1612,242,1,2
1612,243,1,2
1612,244,1,2
1612,245,1,2
1612,246,1,2
1612,247,1,2
1612,248,1,2
1612,249,1,2
1612,250,1,2
1612,251,1,2
1612,252,1,2
1612,253,1,2
1612,254,1,2
1612,255,1,2
1612,256,1,2
1612,257,1,2
1612,258,1,2
1612,259,1,2
1612,260,1,2
1612,261,1,2
1612,262,1,2
1612,263,1,2
1612,264,1,2
1612,265,1,2
1612,266,1,2
1612,267,1,2
1612,268,1,2
1612,269,1,2
1612,270,1,2
1612,271,1,2
1612,272,1,2
1612,273,1,2
1612,274,1,2
1612,275,1,2
1612,276,1,2
1612,277,1,2
1612,278,1,2
1612,279,1,2
1612,280,1,2
1612,281,1,2
1612,282,1,2
1612,283,1,2
1612,284,1,2
1612,285,1,2
1612,286,1,2
1612,287,1,2
1612,288,1,2
1612,289,1,2
1612,290,1,2
1612,291,1,2
1612,292,1,2
1612,293,1,2
1612,294,1,2
1612,295,1,2
1612,296,1,2
1612,297,1,2
1612,298,1,2
1612,299,1,2
1612,300,1,2
1612,301,1,2
1612,302,1,2
1612,303,1,2
1612,304,1,2
1612,305,1,2
1612,306,1,2
1612,307,1,2
1612,308,1,2
1612,309,1,2
1612,310,1,2
1612,311,1,2
1612,312,1,2
1612,313,1,2
1612,314,1,2
1612,315,1,2
1612,316,1,2
1612,317,1,2
1612,318,1,2
1612,319,1,2
1612,320,1,2
1612,321,1,2
1612,322,1,2
1612,323,1,2
1612,324,1,2
1612,325,1,2
1612,326,1,2
1612,327,1,2
1612,328,1,2
1612,329,1,2
1612,330,1,2
1612,331,1,2
1612,332,1,2
1612,333,1,2
1612,334,1,2
1612,335,1,2
1612,336,1,2
1612,337,1,2
1612,338,1,2
1612,339,1,2
1612,340,1,2
1612,341,1,2
1612,342,1,2
1612,343,1,2
1612,344,1,2
1612,345,1,2
1612,346,1,2
1612,347,1,2
1612,348,1,2
1612,349,1,2
1612,350,1,2
1612,351,1,2
1612,352,1,2
1612,353,1,2
1612,354,1,2
1612,355,1,2
1612,356,1,2
1612,357,1,2
1612,358,1,2
1612,359,1,2
1612,360,1,2
1612,361,1,2
1612,362,1,2
1612,363,1,2
1612,364,1,2
1612,365,1,2
1612,366,1,2
1612,367,1,2
1612,368,1,2
1612,369,1,2
1612,370,1,2
1612,371,1,2
1612,372,1,2
1612,373,1,2
1612,374,1,2
1612,375,1,2
1612,376,1,2
1612,377,1,2
1612,378,1,2
1612,379,1,2
1612,380,1,2
1612,381,1,2
1612,382,1,2
1612,383,1,2
1612,384,1,2
1612,385,1,2
1612,386,1,2
1612,387,1,2
1612,388,1,2
1612,389,1,2
1612,390,1,2
1612,391,1,2
1612,392,1,3
1612,393,1,3
1612,394,1,3
1612,395,1,3
1612,396,1,3
1612,397,1,3
1612,398,1,3
1612,399,1,3
1612,400,1,3
1612,401,1,3
1612,402,1,3
1612,403,1,3
1612,404,1,3
1612,405,1,3
1612,406,1,3
1612,407,1,3
1612,408,1,3
1612,409,1,3
1612,410,1,3
1612,411,1,3
1612,412,1,3
1612,413,1,3
1612,414,1,3
1612,415,1,3
1612,416,1,3
1612,417,1,3
1612,418,1,3
1612,419,1,3
1612,420,1,3
1612,421,1,3
1612,422,1,2
1612,423,1,2
1612,424,1,2
1612,425,1,2
1612,426,1,2
1612,427,1,2
1612,428,1,2
1612,429,1,2
1612,430,1,2
1612,431,1,2
1612,432,1,2
1612,433,1,2
1612,434,1,2
1612,435,1,2
1612,436,1,2
1612,437,1,2
1612,438,1,2
1612,439,1,2
1612,440,1,2
1612,441,1,2
1612,442,1,2
1612,443,1,2
1612,444,1,2
1612,445,1,3
1612,446,1,3
1612,447,1,3
1612,448,1,3
1612,449,1,2
1612,450,1,2
1612,451,1,2
1612,452,1,2
1612,453,1,2
1612,454,1,2
1612,455,1,2
1612,456,1,2
1612,457,1,2
1612,458,1,2
1612,459,1,2
1612,460,1,2
1612,461,1,2
1612,462,1,2
1612,463,1,2
1612,464,1,2
1612,465,1,2
1612,466,1,2
1612,467,1,2
1612,468,1,2
1612,469,1,2
1612,470,1,2
1612,471,1,2
1613,110,1,2
1613,111,1,2
1613,112,1,2
1613,113,1,3
1613,114,1,3
1613,115,1,3
1613,116,1,3
1613,117,1,3
1613,118,1,3
1613,119,1,3
1613,120,1,3
1613,121,1,3
1613,122,1,3
1613,123,1,3
1613,124,1,3
1613,125,1,3
1613,126,1,3
1613,127,1,3
1613,128,1,3
1613,129,1,3
1613,130,1,3
1613,131,1,3
1613,132,1,3
1613,133,1,3
1613,134,1,3
1613,135,1,3
1613,136,1,3
1613,137,1,3
1613,138,1,3
1613,139,1,2
1613,140,1,2
1613,141,1,2
1613,142,1,2
1613,143,1,2
1613,144,1,2
1613,145,1,2
1613,146,1,2
1613,147,1,2
1613,148,1,2
1613,149,1,2
1613,150,1,2
1613,151,1,2
1613,152,1,2
1613,153,1,2
1613,154,1,2
1613,155,1,2
1613,156,1,2
1613,157,1,2
1613,158,1,2
1613,159,1,2
1613,160,1,2
1613,161,1,2
1613,162,1,2
1613,163,1,2
1613,164,1,2
1613,165,1,2
1613,166,1,2
1613,167,1,2
1613,168,1,2
1613,169,1,2
1613,170,1,2
1613,171,1,2
1613,172,1,2
1613,173,1,2
1613,174,1,2
1613,175,1,2
1613,176,1,2
1613,177,1,2
1613,178,1,2
1613,179,1,2
1613,180,1,2
1613,181,1,2
1613,182,1,2
1613,183,1,2
1613,184,1,2
1613,185,1,2
1613,186,1,2
1613,187,1,2
1613,188,1,2
1613,189,1,2
1613,190,1,2
1613,191,1,2
1613,192,1,2
1613,193,1,2
1613,194,1,2
1613,195,1,2
1613,196,1,2
1613,197,1,2
1613,198,1,2
1613,199,1,2
1613,200,1,2
1613,201,1,2
1613,202,1,2
1613,203,1,2
1613,204,1,2
1613,205,1,2
1613,206,1,2
1613,207,1,2
1613,208,1,2
1613,209,1,2
1613,210,1,2
1613,211,1,2
1613,212,1,2
1613,213,1,2
1613,214,1,2
1613,215,1,2
1613,216,1,2
1613,217,1,2
1613,218,1,2
1613,219,1,2
1613,220,1,2
1613,221,1,2
1613,222,1,2
1613,223,1,2
1613,224,1,2
1613,225,1,2
1613,226,1,2
1613,227,1,2
1613,228,1,2
1613,229,1,2
1613,230,1,2
1613,231,1,2
1613,232,1,2
1613,233,1,2
1613,234,1,2
1613,235,1,2
1613,236,1,2
1613,237,1,2
1613,238,1,2
1613,239,1,2
1613,240,1,2
1613,241,1,2
1613,242,1,2
1613,243,1,2
1613,244,1,2
1613,245,1,2
1613,246,1,2
1613,247,1,2
1613,248,1,2
1613,249,1,2
1613,250,1,2
1613,251,1,2
1613,252,1,2
1613,253,1,2
1613,254,1,2
1613,255,1,2
1613,256,1,2
1613,257,1,2
1613,258,1,2
1613,259,1,2
1613,260,1,2
1613,261,1,2
1613,262,1,2
1613,263,1,2
1613,264,1,2
1613,265,1,2
1613,266,1,2
1613,267,1,2
1613,268,1,2
1613,269,1,2
1613,270,1,2
1613,271,1,2
1613,272,1,2
1613,273,1,2
1613,274,1,2
1613,275,1,2
1613,276,1,2
1613,277,1,2
1613,278,1,2
1613,279,1,2
1613,280,1,2
1613,281,1,2
1613,282,1,2
1613,283,1,2
1613,284,1,2
1613,285,1,2
1613,286,1,2
1613,287,1,2
1613,288,1,2
1613,289,1,2
1613,290,1,2
1613,291,1,2
1613,292,1,2
1613,293,1,2
1613,294,1,2
1613,295,1,2
1613,296,1,2
1613,297,1,2
1613,298,1,2
1613,299,1,2
1613,300,1,2
1613,301,1,2
1613,302,1,2
1613,303,1,2
1613,304,1,2
1613,305,1,2
1613,306,1,2
1613,307,1,2
1613,308,1,2
1613,309,1,2
1613,310,1,2
1613,311,1,2
1613,312,1,2
1613,313,1,2
1613,314,1,2
1613,315,1,2
1613,316,1,2
1613,317,1,2
1613,318,1,2
1613,319,1,2
1613,320,1,2
1613,321,1,2
1613,322,1,2
1613,323,1,2
1613,324,1,2
1613,325,1,2
1613,326,1,2
1613,327,1,2
1613,328,1,2
1613,329,1,2
1613,330,1,2
1613,331,1,2
1613,332,1,2
1613,333,1,2
1613,334,1,2
1613,335,1,2
1613,336,1,2
1613,337,1,2
1613,338,1,2
1613,339,1,2
1613,340,1,2
1613,341,1,2
1613,342,1,2
1613,343,1,2
1613,344,1,2
1613,345,1,2
1613,346,1,2
1613,347,1,2
1613,348,1,2
1613,349,1,2
1613,350,1,2
1613,351,1,2
1613,352,1,2
1613,353,1,2
1613,354,1,2
1613,355,1,2
1613,356,1,2
1613,357,1,2
1613,358,1,2
1613,359,1,2
1613,360,1,2
1613,361,1,2
1613,362,1,2
1613,363,1,2
1613,364,1,2
1613,365,1,2
1613,366,1,2
1613,367,1,2
1613,368,1,2
1613,369,1,2
1613,370,1,2
1613,371,1,2
1613,372,1,2
1613,373,1,2
1613,374,1,2
1613,375,1,2
1613,376,1,2
1613,377,1,2
1613,378,1,2
1613,379,1,2
1613,380,1,2
1613,381,1,2
1613,382,1,2
1613,383,1,2
1613,384,1,2
1613,385,1,2
1613,386,1,2
1613,387,1,2
1613,388,1,2
1613,389,1,2
1613,390,1,2
1613,391,1,2
1613,392,1,2
1613,393,1,3
1613,394,1,3
1613,395,1,3
1613,396,1,3
1613,397,1,3
1613,398,1,3
1613,399,1,3
1613,400,1,3
1613,401,1,3
1613,402,1,3
1613,403,1,3
1613,404,1,3
1613,405,1,3
1613,406,1,3
1613,407,1,3
1613,408,1,3
1613,409,1,3
1613,410,1,3
1613,411,1,3
1613,412,1,3
1613,413,1,3
1613,414,1,3
1613,415,1,3
1613,416,1,3
1613,417,1,3
1613,418,1,3
1613,419,1,3
1613,420,1,3
1613,421,1,2
1613,422,1,2
1613,423,1,2
1613,424,1,2
1613,425,1,2
1613,426,1,2
1613,427,1,2
1613,428,1,2
1613,429,1,2
1613,430,1,2
1613,431,1,2
1613,432,1,2
1613,433,1,2
1613,434,1,2
1613,435,1,2
1613,436,1,2
1613,437,1,2
1613,438,1,2
1613,439,1,2
1613,440,1,2
1613,441,1,2
1613,442,1,2
1613,443,1,2
1613,444,1,2
1613,445,1,2
1613,446,1,2
1613,447,1,2
1613,448,1,2
1613,449,1,2
1613,450,1,2
1613,451,1,2
1613,452,1,2
1613,453,1,2
1613,454,1,2
1613,455,1,2
1613,456,1,2
1613,457,1,2
1613,458,1,2
1613,459,1,2
1613,460,1,2
1613,461,1,2
1613,462,1,2
1613,463,1,2
1613,464,1,2
1613,465,1,2
1613,466,1,2
1613,467,1,2
1613,468,1,2
1613,469,1,2
1613,470,1,2
1613,471,1,2
1614,110,1,2
1614,111,1,2
1614,112,1,2
1614,113,1,2
1614,114,1,3
1614,115,1,3
1614,116,1,3
1614,117,1,3
1614,118,1,3
1614,119,1,3
1614,120,1,3
1614,121,1,3
1614,122,1,3
1614,123,1,3
1614,124,1,3
1614,125,1,3
1614,126,1,3
1614,127,1,3
1614,128,1,3
1614,129,1,3
1614,130,1,3
1614,131,1,3
1614,132,1,3
1614,133,1,3
1614,134,1,3
1614,135,1,3
1614,136,1,3
1614,137,1,3
1614,138,1,3
1614,139,1,2
1614,140,1,2
1614,141,1,2
1614,142,1,2
1614,143,1,2
1614,144,1,2
1614,145,1,2
1614,146,1,2
1614,147,1,2
1614,148,1,2
1614,149,1,2
1614,150,1,2
1614,151,1,2
1614,152,1,2
1614,153,1,2
1614,154,1,2
1614,155,1,2
1614,156,1,2
1614,157,1,2
1614,158,1,2
1614,159,1,2
1614,160,1,2
1614,161,1,2
1614,162,1,2
1614,163,1,2
1614,164,1,2
1614,165,1,2
1614,166,1,2
1614,167,1,2
1614,168,1,2
1614,169,1,2
1614,170,1,2
1614,171,1,2
1614,172,1,2
1614,173,1,2
1614,174,1,2
1614,175,1,2
1614,176,1,2
1614,177,1,2
1614,178,1,2
1614,179,1,2
1614,180,1,2
1614,181,1,2
1614,182,1,2
1614,183,1,2
1614,184,1,2
1614,185,1,2
1614,186,1,2
1614,187,1,2
1614,188,1,2
1614,189,1,2
1614,190,1,2
1614,191,1,2
1614,192,1,2
1614,193,1,2
1614,194,1,2
1614,195,1,2
1614,196,1,2
1614,197,1,2
1614,198,1,2
1614,199,1,2
1614,200,1,2
1614,201,1,2
1614,202,1,2
1614,203,1,2
1614,204,1,2
1614,205,1,2
1614,206,1,2
1614,207,1,2
1614,208,1,2
1614,209,1,2
1614,210,1,2
1614,211,1,2
1614,212,1,2
1614,213,1,2
1614,214,1,2
1614,215,1,2
1614,216,1,2
1614,217,1,2
1614,218,1,2
1614,219,1,2
1614,220,1,2
1614,221,1,2
1614,222,1,2
1614,223,1,2
1614,224,1,2
1614,225,1,2
1614,226,1,2
1614,227,1,2
1614,228,1,2
1614,229,1,2
1614,230,1,2
1614,231,1,2
1614,232,1,2
1614,233,1,2
1614,234,1,2
1614,235,1,2
1614,236,1,2
1614,237,1,2
1614,238,1,2
1614,239,1,2
1614,240,1,2
1614,241,1,2
1614,242,1,2
1614,243,1,2
1614,244,1,2
1614,245,1,2
1614,246,1,2
1614,247,1,2
1614,248,1,2
1614,249,1,2
1614,250,1,2
1614,251,1,2
1614,252,1,2
1614,253,1,2
1614,254,1,2
1614,255,1,2
1614,256,1,2
1614,257,1,2
1614,258,1,2
1614,259,1,2
1614,260,1,2
1614,261,1,2
1614,262,1,2
1614,263,1,2
1614,264,1,2
1614,265,1,2
1614,266,1,2
1614,267,1,2
1614,268,1,2
1614,269,1,2
1614,270,1,2
1614,271,1,2
1614,272,1,2
1614,273,1,2
1614,274,1,2
1614,275,1,2
1614,276,1,2
1614,277,1,2
1614,278,1,2
1614,279,1,2
1614,280,1,2
1614,281,1,2
1614,282,1,2
1614,283,1,2
1614,284,1,2
1614,285,1,2
1614,286,1,2
1614,287,1,2
1614,288,1,2
1614,289,1,2
1614,290,1,2
1614,291,1,2
1614,292,1,2
1614,293,1,2
1614,294,1,2
1614,295,1,2
1614,296,1,2
1614,297,1,2
1614,298,1,2
1614,299,1,2
1614,300,1,2
1614,301,1,2
1614,302,1,2
1614,303,1,2
1614,304,1,2
1614,305,1,2
1614,306,1,2
1614,307,1,2
1614,308,1,2
1614,309,1,2
1614,310,1,2
1614,311,1,2
1614,312,1,2
1614,313,1,2
1614,314,1,2
1614,315,1,2
1614,316,1,2
1614,317,1,2
1614,318,1,2
1614,319,1,2
1614,320,1,2
1614,321,1,2
1614,322,1,2
1614,323,1,2
1614,324,1,2
1614,325,1,2
1614,326,1,2
1614,327,1,2
1614,328,1,2
1614,329,1,2
1614,330,1,2
1614,331,1,2
1614,332,1,2
1614,333,1,2
1614,334,1,2
1614,335,1,2
1614,336,1,2
1614,337,1,2
1614,338,1,2
1614,339,1,2
1614,340,1,2
1614,341,1,2
1614,342,1,2
1614,343,1,2
1614,344,1,2
1614,345,1,2
1614,346,1,2
1614,347,1,2
1614,348,1,2
1614,349,1,2
1614,350,1,2
1614,351,1,2
1614,352,1,2
1614,353,1,2
1614,354,1,2
1614,355,1,2
1614,356,1,2
1614,357,1,2
1614,358,1,2
1614,359,1,2
1614,360,1,2
1614,361,1,2
1614,362,1,2
1614,363,1,2
1614,364,1,2
1614,365,1,2
1614,366,1,2
1614,367,1,2
1614,368,1,2
1614,369,1,2
1614,370,1,2
1614,371,1,2
1614,372,1,2
1614,373,1,2
1614,374,1,2
1614,375,1,2
1614,376,1,2
1614,377,1,2
1614,378,1,2
1614,379,1,2
1614,380,1,2
1614,381,1,2
1614,382,1,2
1614,383,1,2
1614,384,1,2
1614,385,1,2
1614,386,1,2
1614,387,1,2
1614,388,1,2
1614,389,1,2
1614,390,1,2
1614,391,1,2
1614,392,1,2
1614,393,1,3
1614,394,1,3
1614,395,1,3
1614,396,1,3
1614,397,1,3
1614,398,1,3
1614,399,1,3
1614,400,1,3
1614,401,1,3
1614,402,1,3
1614,403,1,3
1614,404,1,3
1614,405,1,3
1614,406,1,3
1614,407,1,3
1614,408,1,3
1614,409,1,3
1614,410,1,3
1614,411,1,3
1614,412,1,3
1614,413,1,3
1614,414,1,3
1614,415,1,3
1614,416,1,3
1614,417,1,3
1614,418,1,3
1614,419,1,3
1614,420,1,2
1614,421,1,2
1614,422,1,2
1614,423,1,2
1614,424,1,2
1614,425,1,2
1614,426,1,2
1614,427,1,2
1614,428,1,2
1614,429,1,2
1614,430,1,2
1614,431,1,2
1614,432,1,2
1614,433,1,2
1614,434,1,2
1614,435,1,2
1614,436,1,2
1614,437,1,2
1614,438,1,2
1614,439,1,2
1614,440,1,2
1614,441,1,2
1614,442,1,2
1614,443,1,2
1614,444,1,2
1614,445,1,2
1614,446,1,2
1614,447,1,2
1614,448,1,2
1614,449,1,2
1614,450,1,2
1614,451,1,2
1614,452,1,2
1614,453,1,2
1614,454,1,2
1614,455,1,2
1614,456,1,2
1614,457,1,2
1614,458,1,2
1614,459,1,2
1614,460,1,2
1614,461,1,2
1614,462,1,2
1614,463,1,2
1614,464,1,2
1614,465,1,2
1614,466,1,2
1614,467,1,2
1614,468,1,2
1614,469,1,2
1614,470,1,2
1614,471,1,2
1615,110,1,2
1615,111,1,2
1615,112,1,2
1615,113,1,2
1615,114,1,2
1615,115,1,3
1615,116,1,3
1615,117,1,3
1615,118,1,3
1615,119,1,3
1615,120,1,3
1615,121,1,3
1615,122,1,3
1615,123,1,3
1615,124,1,3
1615,125,1,3
1615,126,1,3
1615,127,1,3
1615,128,1,3
1615,129,1,3
1615,130,1,3
1615,131,1,3
1615,132,1,3
1615,133,1,3
1615,134,1,3
1615,135,1,3
1615,136,1,3
1615,137,1,3
1615,138,1,3
1615,139,1,2
1615,140,1,2
1615,141,1,2
1615,142,1,2
1615,143,1,2
1615,144,1,2
1615,145,1,2
1615,146,1,2
1615,147,1,2
1615,148,1,2
1615,149,1,2
1615,150,1,2
1615,151,1,2
1615,152,1,2
1615,153,1,2
1615,154,1,2
1615,155,1,2
1615,156,1,2
1615,157,1,2
1615,158,1,2
1615,159,1,2
1615,160,1,2
1615,161,1,2
1615,162,1,2
1615,163,1,2
1615,164,1,2
1615,165,1,2
1615,166,1,2
1615,167,1,2
1615,168,1,2
1615,169,1,2
1615,170,1,2
1615,171,1,2
1615,172,1,2
1615,173,1,2
1615,174,1,2
1615,175,1,2
1615,176,1,2
1615,177,1,2
1615,178,1,2
1615,179,1,2
1615,180,1,2
1615,181,1,2
1615,182,1,2
1615,183,1,2
1615,184,1,2
1615,185,1,2
1615,186,1,2
1615,187,1,2
1615,188,1,2
1615,189,1,2
1615,190,1,2
1615,191,1,2
1615,192,1,2
1615,193,1,2
1615,194,1,2
1615,195,1,2
1615,196,1,2
1615,197,1,2
1615,198,1,2
1615,199,1,2
1615,200,1,2
1615,201,1,2
1615,202,1,2
1615,203,1,2
1615,204,1,2
1615,205,1,2
1615,206,1,2
1615,207,1,2
1615,208,1,2
1615,209,1,2
1615,210,1,2
1615,211,1,2
1615,212,1,2
1615,213,1,2
1615,214,1,2
1615,215,1,2
1615,216,1,2
1615,217,1,2
1615,218,1,2
1615,219,1,2
1615,220,1,2
1615,221,1,2
1615,222,1,2
1615,223,1,2
1615,224,1,2
1615,225,1,2
1615,226,1,2
1615,227,1,2
1615,228,1,2
1615,229,1,2
1615,230,1,2
1615,231,1,2
1615,232,1,2
1615,233,1,2
1615,234,1,2
1615,235,1,2
1615,236,1,2
1615,237,1,2
1615,238,1,2
1615,239,1,2
1615,240,1,2
1615,241,1,2
1615,242,1,2
1615,243,1,2
1615,244,1,2
1615,245,1,2
1615,246,1,2
1615,247,1,2
1615,248,1,2
1615,249,1,2
1615,250,1,2
1615,251,1,2
1615,252,1,2
1615,253,1,2
1615,254,1,2
1615,255,1,2
1615,256,1,2
1615,257,1,2
1615,258,1,2
1615,259,1,2
1615,260,1,2
1615,261,1,2
1615,262,1,2
1615,263,1,2
1615,264,1,2
1615,265,1,2
1615,266,1,2
1615,267,1,2
1615,268,1,2
1615,269,1,2
1615,270,1,2
1615,271,1,2
1615,272,1,2
1615,273,1,2
1615,274,1,2
1615,275,1,2
1615,276,1,2
1615,277,1,2
1615,278,1,2
1615,279,1,2
1615,280,1,2
1615,281,1,2
1615,282,1,2
1615,283,1,2
1615,284,1,2
1615,285,1,2
1615,286,1,2
1615,287,1,2
1615,288,1,2
1615,289,1,2
1615,290,1,2
1615,291,1,2
1615,292,1,2
1615,293,1,2
1615,294,1,2
1615,295,1,2
1615,296,1,2
1615,297,1,2
1615,298,1,2
1615,299,1,2
1615,300,1,2
1615,301,1,2
1615,302,1,2
1615,303,1,2
1615,304,1,2
1615,305,1,2
1615,306,1,2
1615,307,1,2
1615,308,1,2
1615,309,1,2
1615,310,1,2
1615,311,1,2
