1163,262,1,2
1615,312,1,2
1615,313,1,2
1615,314,1,2
1615,315,1,2
1615,316,1,2
1615,317,1,2
1615,318,1,2
1615,319,1,2
1615,320,1,2
1615,321,1,2
1615,322,1,2
1615,323,1,2
1615,324,1,2
1615,325,1,2
1615,326,1,2
1615,327,1,2
1615,328,1,2
1615,329,1,2
1615,330,1,2
1615,331,1,2
1615,332,1,2
1615,333,1,2
1615,334,1,2
1615,335,1,2
1615,336,1,2
1615,337,1,2
1615,338,1,2
1615,339,1,2
1615,340,1,2
1615,341,1,2
1615,342,1,2
1615,343,1,2
1615,344,1,2
1615,345,1,2
1615,346,1,2
1615,347,1,2
1615,348,1,2
1615,349,1,2
1615,350,1,2
1615,351,1,2
1615,352,1,2
1615,353,1,2
1615,354,1,2
1615,355,1,2
1615,356,1,2
1615,357,1,2
1615,358,1,2
1615,359,1,2
1615,360,1,2
1615,361,1,2
1615,362,1,2
1615,363,1,2
1615,364,1,2
1615,365,1,2
1615,366,1,2
1615,367,1,2
1615,368,1,2
1615,369,1,2
1615,370,1,2
1615,371,1,2
1615,372,1,2
1615,373,1,2
1615,374,1,2
1615,375,1,2
1615,376,1,2
1615,377,1,2
1615,378,1,2
1615,379,1,2
1615,380,1,2
1615,381,1,2
1615,382,1,2
1615,383,1,2
1615,384,1,2
1615,385,1,2
1615,386,1,2
1615,387,1,2
1615,388,1,2
1615,389,1,2
1615,390,1,2
1615,391,1,2
1615,392,1,2
1615,393,1,3
1615,394,1,3
1615,395,1,3
1615,396,1,3
1615,397,1,3
1615,398,1,3
1615,399,1,3
1615,400,1,3
1615,401,1,3
1615,402,1,3
1615,403,1,3
1615,404,1,3
1615,405,1,3
1615,406,1,3
1615,407,1,3
1615,408,1,3
1615,409,1,3
1615,410,1,3
1615,411,1,3
1615,412,1,3
1615,413,1,3
1615,414,1,3
1615,415,1,3
1615,416,1,3
1615,417,1,3
1615,418,1,3
1615,419,1,2
1615,420,1,2
1615,421,1,2
1615,422,1,2
1615,423,1,2
1615,424,1,2
1615,425,1,2
1615,426,1,2
1615,427,1,2
1615,428,1,2
1615,429,1,2
1615,430,1,2
1615,431,1,2
1615,432,1,2
1615,433,1,2
1615,434,1,2
1615,435,1,2
1615,436,1,2
1615,437,1,2
1615,438,1,2
1615,439,1,2
1615,440,1,2
1615,441,1,2
1615,442,1,2
1615,443,1,2
1615,444,1,2
1615,445,1,2
1615,446,1,2
1615,447,1,2
1615,448,1,2
1615,449,1,2
1615,450,1,2
1615,451,1,2
1615,452,1,2
1615,453,1,2
1615,454,1,2
1615,455,1,2
1615,456,1,2
1615,457,1,2
1615,458,1,2
1615,459,1,2
1615,460,1,2
1615,461,1,2
1615,462,1,2
1615,463,1,2
1615,464,1,2
1615,465,1,2
1615,466,1,2
1615,467,1,2
1615,468,1,2
1615,469,1,2
1615,470,1,2
1615,471,1,2
1616,110,1,2
1616,111,1,2
1616,112,1,2
1616,113,1,2
1616,114,1,2
1616,115,1,2
1616,116,1,2
1616,117,1,3
1616,118,1,3
1616,119,1,3
1616,120,1,3
1616,121,1,3
1616,122,1,3
1616,123,1,3
1616,124,1,3
1616,125,1,3
1616,126,1,3
1616,127,1,3
1616,128,1,3
1616,129,1,3
1616,130,1,3
1616,131,1,3
1616,132,1,3
1616,133,1,3
1616,134,1,3
1616,135,1,3
1616,136,1,3
1616,137,1,3
1616,138,1,3
1616,139,1,2
1616,140,1,2
1616,141,1,2
1616,142,1,2
1616,143,1,2
1616,144,1,2
1616,145,1,2
1616,146,1,2
1616,147,1,2
1616,148,1,2
1616,149,1,2
1616,150,1,2
1616,151,1,2
1616,152,1,2
1616,153,1,2
1616,154,1,2
1616,155,1,2
1616,156,1,2
1616,157,1,2
1616,158,1,2
1616,159,1,2
1616,160,1,2
1616,161,1,2
1616,162,1,2
1616,163,1,2
1616,164,1,2
1616,165,1,2
1616,166,1,2
1616,167,1,2
1616,168,1,2
1616,169,1,2
1616,170,1,2
1616,171,1,2
1616,172,1,2
1616,173,1,2
1616,174,1,2
1616,175,1,2
1616,176,1,2
1616,177,1,2
1616,178,1,2
1616,179,1,2
1616,180,1,2
1616,181,1,2
1616,182,1,2
1616,183,1,2
1616,184,1,2
1616,185,1,2
1616,186,1,2
1616,187,1,2
1616,188,1,2
1616,189,1,2
1616,190,1,2
1616,191,1,2
1616,192,1,2
1616,193,1,2
1616,194,1,2
1616,195,1,2
1616,196,1,2
1616,197,1,2
1616,198,1,2
1616,199,1,2
1616,200,1,2
1616,201,1,2
1616,202,1,2
1616,203,1,2
1616,204,1,2
1616,205,1,2
1616,206,1,2
1616,207,1,2
1616,208,1,2
1616,209,1,2
1616,210,1,2
1616,211,1,2
1616,212,1,2
1616,213,1,2
1616,214,1,2
1616,215,1,2
1616,216,1,2
1616,217,1,2
1616,218,1,2
1616,219,1,2
1616,220,1,2
1616,221,1,2
1616,222,1,2
1616,223,1,2
1616,224,1,2
1616,225,1,2
1616,226,1,2
1616,227,1,2
1616,228,1,2
1616,229,1,2
1616,230,1,2
1616,231,1,2
1616,232,1,2
1616,233,1,2
1616,234,1,2
1616,235,1,2
1616,236,1,2
1616,237,1,2
1616,238,1,2
1616,239,1,2
1616,240,1,2
1616,241,1,2
1616,242,1,2
1616,243,1,2
1616,244,1,2
1616,245,1,2
1616,246,1,2
1616,247,1,2
1616,248,1,2
1616,249,1,2
1616,250,1,2
1616,251,1,2
1616,252,1,2
1616,253,1,2
1616,254,1,2
1616,255,1,2
1616,256,1,2
1616,257,1,2
1616,258,1,2
1616,259,1,2
1616,260,1,2
1616,261,1,2
1616,262,1,2
1616,263,1,2
1616,264,1,2
1616,265,1,2
1616,266,1,2
1616,267,1,2
1616,268,1,2
1616,269,1,2
1616,270,1,2
1616,271,1,2
1616,272,1,2
1616,273,1,2
1616,274,1,2
1616,275,1,2
1616,276,1,2
1616,277,1,2
1616,278,1,2
1616,279,1,2
1616,280,1,2
1616,281,1,2
1616,282,1,2
1616,283,1,2
1616,284,1,2
1616,285,1,2
1616,286,1,2
1616,287,1,2
1616,288,1,2
1616,289,1,2
1616,290,1,2
1616,291,1,2
1616,292,1,2
1616,293,1,2
1616,294,1,2
1616,295,1,2
1616,296,1,2
1616,297,1,2
1616,298,1,2
1616,299,1,2
1616,300,1,2
1616,301,1,2
1616,302,1,2
1616,303,1,2
1616,304,1,2
1616,305,1,2
1616,306,1,2
1616,307,1,2
1616,308,1,2
1616,309,1,2
1616,310,1,2
1616,311,1,2
1616,312,1,2
1616,313,1,2
1616,314,1,2
1616,315,1,2
1616,316,1,2
1616,317,1,2
1616,318,1,2
1616,319,1,2
1616,320,1,2
1616,321,1,2
1616,322,1,2
1616,323,1,2
1616,324,1,2
1616,325,1,2
1616,326,1,2
1616,327,1,2
1616,328,1,2
1616,329,1,2
1616,330,1,2
1616,331,1,2
1616,332,1,2
1616,333,1,2
1616,334,1,2
1616,335,1,2
1616,336,1,2
1616,337,1,2
1616,338,1,2
1616,339,1,2
1616,340,1,2
1616,341,1,2
1616,342,1,2
1616,343,1,2
1616,344,1,2
1616,345,1,2
1616,346,1,2
1616,347,1,2
1616,348,1,2
1616,349,1,2
1616,350,1,2
1616,351,1,2
1616,352,1,2
1616,353,1,2
1616,354,1,2
1616,355,1,2
1616,356,1,2
1616,357,1,2
1616,358,1,2
1616,359,1,2
1616,360,1,2
1616,361,1,2
1616,362,1,2
1616,363,1,2
1616,364,1,2
1616,365,1,2
1616,366,1,2
1616,367,1,2
1616,368,1,2
1616,369,1,2
1616,370,1,2
1616,371,1,2
1616,372,1,2
1616,373,1,2
1616,374,1,2
1616,375,1,2
1616,376,1,2
1616,377,1,2
1616,378,1,2
1616,379,1,2
1616,380,1,2
1616,381,1,2
1616,382,1,2
1616,383,1,2
1616,384,1,2
1616,385,1,2
1616,386,1,2
1616,387,1,2
1616,388,1,2
1616,389,1,2
1616,390,1,2
1616,391,1,2
1616,392,1,2
1616,393,1,3
1616,394,1,3
1616,395,1,3
1616,396,1,3
1616,397,1,3
1616,398,1,3
1616,399,1,3
1616,400,1,3
1616,401,1,3
1616,402,1,3
1616,403,1,3
1616,404,1,3
1616,405,1,3
1616,406,1,3
1616,407,1,3
1616,408,1,3
1616,409,1,3
1616,410,1,3
1616,411,1,3
1616,412,1,3
1616,413,1,3
1616,414,1,3
1616,415,1,3
1616,416,1,3
1616,417,1,3
1616,418,1,2
1616,419,1,2
1616,420,1,2
1616,421,1,2
1616,422,1,2
1616,423,1,2
1616,424,1,2
1616,425,1,2
1616,426,1,2
1616,427,1,2
1616,428,1,2
1616,429,1,2
1616,430,1,2
1616,431,1,2
1616,432,1,2
1616,433,1,2
1616,434,1,2
1616,435,1,2
1616,436,1,2
1616,437,1,2
1616,438,1,2
1616,439,1,2
1616,440,1,2
1616,441,1,2
1616,442,1,2
1616,443,1,2
1616,444,1,2
1616,445,1,2
1616,446,1,2
1616,447,1,2
1616,448,1,2
1616,449,1,2
1616,450,1,2
1616,451,1,2
1616,452,1,2
1616,453,1,2
1616,454,1,2
1616,455,1,2
1616,456,1,2
1616,457,1,2
1616,458,1,2
1616,459,1,2
1616,460,1,2
1616,461,1,2
1616,462,1,2
1616,463,1,2
1616,464,1,2
1616,465,1,2
1616,466,1,2
1616,467,1,2
1616,468,1,2
1616,469,1,2
1616,470,1,2
1616,471,1,2
1617,110,1,2
1617,111,1,2
1617,112,1,2
1617,113,1,2
1617,114,1,2
1617,115,1,2
1617,116,1,2
1617,117,1,3
1617,118,1,3
1617,119,1,3
1617,120,1,3
1617,121,1,3
1617,122,1,3
1617,123,1,3
1617,124,1,3
1617,125,1,3
1617,126,1,3
1617,127,1,3
1617,128,1,3
1617,129,1,3
1617,130,1,3
1617,131,1,3
1617,132,1,3
1617,133,1,3
1617,134,1,3
1617,135,1,3
1617,136,1,3
1617,137,1,3
1617,138,1,3
1617,139,1,2
1617,140,1,2
1617,141,1,2
1617,142,1,2
1617,143,1,2
1617,144,1,2
1617,145,1,2
1617,146,1,2
1617,147,1,2
1617,148,1,2
1617,149,1,2
1617,150,1,2
1617,151,1,2
1617,152,1,2
1617,153,1,2
1617,154,1,2
1617,155,1,2
1617,156,1,2
1617,157,1,2
1617,158,1,2
1617,159,1,2
1617,160,1,2
1617,161,1,2
1617,162,1,2
1617,163,1,2
1617,164,1,2
1617,165,1,2
1617,166,1,2
1617,167,1,2
1617,168,1,2
1617,169,1,2
1617,170,1,2
1617,171,1,2
1617,172,1,2
1617,173,1,2
1617,174,1,2
1617,175,1,2
1617,176,1,2
1617,177,1,2
1617,178,1,2
1617,179,1,2
1617,180,1,2
1617,181,1,2
1617,182,1,2
1617,183,1,2
1617,184,1,2
1617,185,1,2
1617,186,1,2
1617,187,1,2
1617,188,1,2
1617,189,1,2
1617,190,1,2
1617,191,1,2
1617,192,1,2
1617,193,1,2
1617,194,1,2
1617,195,1,2
1617,196,1,2
1617,197,1,2
1617,198,1,2
1617,199,1,2
1617,200,1,2
1617,201,1,2
1617,202,1,2
1617,203,1,2
1617,204,1,2
1617,205,1,2
1617,206,1,2
1617,207,1,2
1617,208,1,2
1617,209,1,2
1617,210,1,2
1617,211,1,2
1617,212,1,2
1617,213,1,2
1617,214,1,2
1617,215,1,2
1617,216,1,2
1617,217,1,2
1617,218,1,2
1617,219,1,2
1617,220,1,2
1617,221,1,2
1617,222,1,2
1617,223,1,2
1617,224,1,2
1617,225,1,2
1617,226,1,2
1617,227,1,2
1617,228,1,2
1617,229,1,2
1617,230,1,2
1617,231,1,2
1617,232,1,2
1617,233,1,2
1617,234,1,2
1617,235,1,2
1617,236,1,2
1617,237,1,2
1617,238,1,2
1617,239,1,2
1617,240,1,2
1617,241,1,2
1617,242,1,2
1617,243,1,2
1617,244,1,2
1617,245,1,2
1617,246,1,2
1617,247,1,2
1617,248,1,2
1617,249,1,2
1617,250,1,2
1617,251,1,2
1617,252,1,2
1617,253,1,2
1617,254,1,2
1617,255,1,2
1617,256,1,2
1617,257,1,2
1617,258,1,2
1617,259,1,2
1617,260,1,2
1617,261,1,2
1617,262,1,2
1617,263,1,2
1617,264,1,2
1617,265,1,2
1617,266,1,2
1617,267,1,2
1617,268,1,2
1617,269,1,2
1617,270,1,2
1617,271,1,2
1617,272,1,2
1617,273,1,2
1617,274,1,2
1617,275,1,2
1617,276,1,2
1617,277,1,2
1617,278,1,2
1617,279,1,2
1617,280,1,2
1617,281,1,2
1617,282,1,2
1617,283,1,2
1617,284,1,2
1617,285,1,2
1617,286,1,2
1617,287,1,2
1617,288,1,2
1617,289,1,2
1617,290,1,2
1617,291,1,2
1617,292,1,2
1617,293,1,2
1617,294,1,2
1617,295,1,2
1617,296,1,2
1617,297,1,2
1617,298,1,2
1617,299,1,2
1617,300,1,2
1617,301,1,2
1617,302,1,2
1617,303,1,2
1617,304,1,2
1617,305,1,2
1617,306,1,2
1617,307,1,2
1617,308,1,2
1617,309,1,2
1617,310,1,2
1617,311,1,2
1617,312,1,2
1617,313,1,2
1617,314,1,2
1617,315,1,2
1617,316,1,2
1617,317,1,2
1617,318,1,2
1617,319,1,2
1617,320,1,2
1617,321,1,2
1617,322,1,2
1617,323,1,2
1617,324,1,2
1617,325,1,2
1617,326,1,2
1617,327,1,2
1617,328,1,2
1617,329,1,2
1617,330,1,2
1617,331,1,2
1617,332,1,2
1617,333,1,2
1617,334,1,2
1617,335,1,2
1617,336,1,2
1617,337,1,2
1617,338,1,2
1617,339,1,2
1617,340,1,2
1617,341,1,2
1617,342,1,2
1617,343,1,2
1617,344,1,2
1617,345,1,2
1617,346,1,2
1617,347,1,2
1617,348,1,2
1617,349,1,2
1617,350,1,2
1617,351,1,2
1617,352,1,2
1617,353,1,2
1617,354,1,2
1617,355,1,2
1617,356,1,2
1617,357,1,2
1617,358,1,2
1617,359,1,2
1617,360,1,2
1617,361,1,2
1617,362,1,2
1617,363,1,2
1617,364,1,2
1617,365,1,2
1617,366,1,2
1617,367,1,2
1617,368,1,2
1617,369,1,2
1617,370,1,2
1617,371,1,2
1617,372,1,2
1617,373,1,2
1617,374,1,2
1617,375,1,2
1617,376,1,2
1617,377,1,2
1617,378,1,2
1617,379,1,2
1617,380,1,2
1617,381,1,2
1617,382,1,2
1617,383,1,2
1617,384,1,2
1617,385,1,2
1617,386,1,2
1617,387,1,2
1617,388,1,2
1617,389,1,2
1617,390,1,2
1617,391,1,2
1617,392,1,2
1617,393,1,3
1617,394,1,3
1617,395,1,3
1617,396,1,3
1617,397,1,3
1617,398,1,3
1617,399,1,3
1617,400,1,3
1617,401,1,3
1617,402,1,3
1617,403,1,3
1617,404,1,3
1617,405,1,3
1617,406,1,3
1617,407,1,3
1617,408,1,3
1617,409,1,3
1617,410,1,3
1617,411,1,3
1617,412,1,3
1617,413,1,3
1617,414,1,3
1617,415,1,3
1617,416,1,3
1617,417,1,2
1617,418,1,2
1617,419,1,2
1617,420,1,2
1617,421,1,2
1617,422,1,2
1617,423,1,2
1617,424,1,2
1617,425,1,2
1617,426,1,2
1617,427,1,2
1617,428,1,2
1617,429,1,2
1617,430,1,2
1617,431,1,2
1617,432,1,2
1617,433,1,2
1617,434,1,2
1617,435,1,2
1617,436,1,2
1617,437,1,2
1617,438,1,2
1617,439,1,2
1617,440,1,2
1617,441,1,2
1617,442,1,2
1617,443,1,2
1617,444,1,2
1617,445,1,2
1617,446,1,2
1617,447,1,2
1617,448,1,2
1617,449,1,2
1617,450,1,2
1617,451,1,2
1617,452,1,2
1617,453,1,2
1617,454,1,2
1617,455,1,2
1617,456,1,2
1617,457,1,2
1617,458,1,2
1617,459,1,2
1617,460,1,2
1617,461,1,2
1617,462,1,2
1617,463,1,2
1617,464,1,2
1617,465,1,2
1617,466,1,2
1617,467,1,2
1617,468,1,2
1617,469,1,2
1617,470,1,2
1617,471,1,2
1618,111,1,2
1618,112,1,2
1618,113,1,2
1618,114,1,2
1618,115,1,2
1618,116,1,2
1618,117,1,3
1618,118,1,3
1618,119,1,2
1618,120,1,3
1618,121,1,3
1618,122,1,3
1618,123,1,3
1618,124,1,3
1618,125,1,3
1618,126,1,3
1618,127,1,3
1618,128,1,3
1618,129,1,3
1618,130,1,3
1618,131,1,3
1618,132,1,3
1618,133,1,3
1618,134,1,3
1618,135,1,3
1618,136,1,3
1618,137,1,3
1618,138,1,3
1618,139,1,2
1618,140,1,2
1618,141,1,2
1618,142,1,2
1618,143,1,2
1618,144,1,2
1618,145,1,2
1618,146,1,2
1618,147,1,2
1618,148,1,2
1618,149,1,2
1618,150,1,2
1618,151,1,2
1618,152,1,2
1618,153,1,2
1618,154,1,2
1618,155,1,2
1618,156,1,2
1618,157,1,2
1618,158,1,2
1618,159,1,2
1618,160,1,2
1618,161,1,2
1618,162,1,2
1618,163,1,2
1618,164,1,2
1618,165,1,2
1618,166,1,2
1618,167,1,2
1618,168,1,2
1618,169,1,2
1618,170,1,2
1618,171,1,2
1618,172,1,2
1618,173,1,2
1618,174,1,2
1618,175,1,2
1618,176,1,2
1618,177,1,2
1618,178,1,2
1618,179,1,2
1618,180,1,2
1618,181,1,2
1618,182,1,2
1618,183,1,2
1618,184,1,2
1618,185,1,2
1618,186,1,2
1618,187,1,2
1618,188,1,2
1618,189,1,2
1618,190,1,2
1618,191,1,2
1618,192,1,2
1618,193,1,2
1618,194,1,2
1618,195,1,2
1618,196,1,2
1618,197,1,2
1618,198,1,2
1618,199,1,2
1618,200,1,2
1618,201,1,2
1618,202,1,2
1618,203,1,2
1618,204,1,2
1618,205,1,2
1618,206,1,2
1618,207,1,2
1618,208,1,2
1618,209,1,2
1618,210,1,2
1618,211,1,2
1618,212,1,2
1618,213,1,2
1618,214,1,2
1618,215,1,2
1618,216,1,2
1618,217,1,2
1618,218,1,2
1618,219,1,2
1618,220,1,2
1618,221,1,2
1618,222,1,2
1618,223,1,2
1618,224,1,2
1618,225,1,2
1618,226,1,2
1618,227,1,2
1618,228,1,2
1618,229,1,2
1618,230,1,2
1618,231,1,2
1618,232,1,2
1618,233,1,2
1618,234,1,2
1618,235,1,2
1618,236,1,2
1618,237,1,2
1618,238,1,2
1618,239,1,2
1618,240,1,2
1618,241,1,2
1618,242,1,2
1618,243,1,2
1618,244,1,2
1618,245,1,2
1618,246,1,2
1618,247,1,2
1618,248,1,2
1618,249,1,2
1618,250,1,2
1618,251,1,2
1618,252,1,2
1618,253,1,2
1618,254,1,2
1618,255,1,2
1618,256,1,2
1618,257,1,2
1618,258,1,2
1618,259,1,2
1618,260,1,2
1618,261,1,2
1618,262,1,2
1618,263,1,2
1618,264,1,2
1618,265,1,2
1618,266,1,2
1618,267,1,2
1618,268,1,2
1618,269,1,2
1618,270,1,2
1618,271,1,2
1618,272,1,2
1618,273,1,2
1618,274,1,2
1618,275,1,2
1618,276,1,2
1618,277,1,2
1618,278,1,2
1618,279,1,2
1618,280,1,2
1618,281,1,2
1618,282,1,2
1618,283,1,2
1618,284,1,2
1618,285,1,2
1618,286,1,2
1618,287,1,2
1618,288,1,2
1618,289,1,2
1618,290,1,2
1618,291,1,2
1618,292,1,2
1618,293,1,2
1618,294,1,2
1618,295,1,2
1618,296,1,2
1618,297,1,2
1618,298,1,2
1618,299,1,2
1618,300,1,2
1618,301,1,2
1618,302,1,2
1618,303,1,2
1618,304,1,2
1618,305,1,2
1618,306,1,2
1618,307,1,2
1618,308,1,2
1618,309,1,2
1618,310,1,2
1618,311,1,2
1618,312,1,2
1618,313,1,2
1618,314,1,2
1618,315,1,2
1618,316,1,2
1618,317,1,2
1618,318,1,2
1618,319,1,2
1618,320,1,2
1618,321,1,2
1618,322,1,2
1618,323,1,2
1618,324,1,2
1618,325,1,2
1618,326,1,2
1618,327,1,2
1618,328,1,2
1618,329,1,2
1618,330,1,2
1618,331,1,2
1618,332,1,2
1618,333,1,2
1618,334,1,2
1618,335,1,2
1618,336,1,2
1618,337,1,2
1618,338,1,2
1618,339,1,2
1618,340,1,2
1618,341,1,2
1618,342,1,2
1618,343,1,2
1618,344,1,2
1618,345,1,2
1618,346,1,2
1618,347,1,2
1618,348,1,2
1618,349,1,2
1618,350,1,2
1618,351,1,2
1618,352,1,2
1618,353,1,2
1618,354,1,2
1618,355,1,2
1618,356,1,2
1618,357,1,2
1618,358,1,2
1618,359,1,2
1618,360,1,2
1618,361,1,2
1618,362,1,2
1618,363,1,2
1618,364,1,2
1618,365,1,2
1618,366,1,2
1618,367,1,2
1618,368,1,2
1618,369,1,2
1618,370,1,2
1618,371,1,2
1618,372,1,2
1618,373,1,2
1618,374,1,2
1618,375,1,2
1618,376,1,2
1618,377,1,2
1618,378,1,2
1618,379,1,2
1618,380,1,2
1618,381,1,2
1618,382,1,2
1618,383,1,2
1618,384,1,2
1618,385,1,2
1618,386,1,2
1618,387,1,2
1618,388,1,2
1618,389,1,2
1618,390,1,2
1618,391,1,2
1618,392,1,2
1618,393,1,2
1618,394,1,3
1618,395,1,3
1618,396,1,3
1618,397,1,3
1618,398,1,3
1618,399,1,3
1618,400,1,3
1618,401,1,3
1618,402,1,3
1618,403,1,3
1618,404,1,3
1618,405,1,3
1618,406,1,3
1618,407,1,3
1618,408,1,3
1618,409,1,3
1618,410,1,3
1618,411,1,3
1618,412,1,3
1618,413,1,3
1618,414,1,3
1618,415,1,3
1618,416,1,2
1618,417,1,2
1618,418,1,2
1618,419,1,2
1618,420,1,2
1618,421,1,2
1618,422,1,2
1618,423,1,2
1618,424,1,2
1618,425,1,2
1618,426,1,2
1618,427,1,2
1618,428,1,2
1618,429,1,2
1618,430,1,2
1618,431,1,2
1618,432,1,2
1618,433,1,2
1618,434,1,2
1618,435,1,2
1618,436,1,2
1618,437,1,2
1618,438,1,2
1618,439,1,2
1618,440,1,2
1618,441,1,2
1618,442,1,2
1618,443,1,2
1618,444,1,2
1618,445,1,2
1618,446,1,2
1618,447,1,2
1618,448,1,2
1618,449,1,2
1618,450,1,2
1618,451,1,2
1618,452,1,2
1618,453,1,2
1618,454,1,2
1618,455,1,2
1618,456,1,2
1618,457,1,2
1618,458,1,2
1618,459,1,2
1618,460,1,2
1618,461,1,2
1618,462,1,2
1618,463,1,2
1618,464,1,2
1618,465,1,2
1618,466,1,2
1618,467,1,2
1618,468,1,2
1618,469,1,2
1618,470,1,2
1618,471,1,2
1619,111,1,2
1619,112,1,2
1619,113,1,2
1619,114,1,2
1619,115,1,2
1619,116,1,2
1619,117,1,2
1619,118,1,3
1619,119,1,3
1619,120,1,3
1619,121,1,3
1619,122,1,3
1619,123,1,3
1619,124,1,3
1619,125,1,3
1619,126,1,3
1619,127,1,3
1619,128,1,3
1619,129,1,3
1619,130,1,3
1619,131,1,3
1619,132,1,3
1619,133,1,3
1619,134,1,3
1619,135,1,3
1619,136,1,3
1619,137,1,3
1619,138,1,2
1619,139,1,2
1619,140,1,2
1619,141,1,2
1619,142,1,2
1619,143,1,2
1619,144,1,2
1619,145,1,2
1619,146,1,2
1619,147,1,2
1619,148,1,2
1619,149,1,2
1619,150,1,2
1619,151,1,2
1619,152,1,2
1619,153,1,2
1619,154,1,2
1619,155,1,2
1619,156,1,2
1619,157,1,2
1619,158,1,2
1619,159,1,2
1619,160,1,2
1619,161,1,2
1619,162,1,2
1619,163,1,2
1619,164,1,2
1619,165,1,2
1619,166,1,2
1619,167,1,2
1619,168,1,2
1619,169,1,2
1619,170,1,2
1619,171,1,2
1619,172,1,2
1619,173,1,2
1619,174,1,2
1619,175,1,2
1619,176,1,2
1619,177,1,2
1619,178,1,2
1619,179,1,2
1619,180,1,2
1619,181,1,2
1619,182,1,2
1619,183,1,2
1619,184,1,2
1619,185,1,2
1619,186,1,2
1619,187,1,2
1619,188,1,2
1619,189,1,2
1619,190,1,2
1619,191,1,2
1619,192,1,2
1619,193,1,2
1619,194,1,2
1619,195,1,2
1619,196,1,2
1619,197,1,2
1619,198,1,2
1619,199,1,2
1619,200,1,2
1619,201,1,2
1619,202,1,2
1619,203,1,2
1619,204,1,2
1619,205,1,2
1619,206,1,2
1619,207,1,2
1619,208,1,2
1619,209,1,2
1619,210,1,2
1619,211,1,2
1619,212,1,2
1619,213,1,2
1619,214,1,2
1619,215,1,2
1619,216,1,2
1619,217,1,2
1619,218,1,2
1619,219,1,2
1619,220,1,2
1619,221,1,2
1619,222,1,2
1619,223,1,2
1619,224,1,2
1619,225,1,2
1619,226,1,2
1619,227,1,2
1619,228,1,2
1619,229,1,2
1619,230,1,2
1619,231,1,2
1619,232,1,2
1619,233,1,2
1619,234,1,2
1619,235,1,2
1619,236,1,2
1619,237,1,2
1619,238,1,2
1619,239,1,2
1619,240,1,2
1619,241,1,2
1619,242,1,2
1619,243,1,2
1619,244,1,2
1619,245,1,2
1619,246,1,2
1619,247,1,2
1619,248,1,2
1619,249,1,2
1619,250,1,2
1619,251,1,2
1619,252,1,2
1619,253,1,2
1619,254,1,2
1619,255,1,2
1619,256,1,2
1619,257,1,2
1619,258,1,2
1619,259,1,2
1619,260,1,2
1619,261,1,2
1619,262,1,2
1619,263,1,2
1619,264,1,2
1619,265,1,2
1619,266,1,2
1619,267,1,2
1619,268,1,2
1619,269,1,2
1619,270,1,2
1619,271,1,2
1619,272,1,2
1619,273,1,2
1619,274,1,2
1619,275,1,2
1619,276,1,2
1619,277,1,2
1619,278,1,2
1619,279,1,2
1619,280,1,2
1619,281,1,2
1619,282,1,2
1619,283,1,2
1619,284,1,2
1619,285,1,2
1619,286,1,2
1619,287,1,2
1619,288,1,2
1619,289,1,2
1619,290,1,2
1619,291,1,2
1619,292,1,2
1619,293,1,2
1619,294,1,2
1619,295,1,2
1619,296,1,2
1619,297,1,2
1619,298,1,2
1619,299,1,2
1619,300,1,2
1619,301,1,2
1619,302,1,2
1619,303,1,2
1619,304,1,2
1619,305,1,2
1619,306,1,2
1619,307,1,2
1619,308,1,2
1619,309,1,2
1619,310,1,2
1619,311,1,2
1619,312,1,2
1619,313,1,2
1619,314,1,2
1619,315,1,2
1619,316,1,2
1619,317,1,2
1619,318,1,2
1619,319,1,2
1619,320,1,2
1619,321,1,2
1619,322,1,2
1619,323,1,2
1619,324,1,2
1619,325,1,2
1619,326,1,2
1619,327,1,2
1619,328,1,2
1619,329,1,2
1619,330,1,2
1619,331,1,2
1619,332,1,2
1619,333,1,2
1619,334,1,2
1619,335,1,2
1619,336,1,2
1619,337,1,2
1619,338,1,2
1619,339,1,2
1619,340,1,2
1619,341,1,2
