1163,262,1,2
1619,342,1,2
1619,343,1,2
1619,344,1,2
1619,345,1,2
1619,346,1,2
1619,347,1,2
1619,348,1,2
1619,349,1,2
1619,350,1,2
1619,351,1,2
1619,352,1,2
1619,353,1,2
1619,354,1,2
1619,355,1,2
1619,356,1,2
1619,357,1,2
1619,358,1,2
1619,359,1,2
1619,360,1,2
1619,361,1,2
1619,362,1,2
1619,363,1,2
1619,364,1,2
1619,365,1,2
1619,366,1,2
1619,367,1,2
1619,368,1,2
1619,369,1,2
1619,370,1,2
1619,371,1,2
1619,372,1,2
1619,373,1,2
1619,374,1,2
1619,375,1,2
1619,376,1,2
1619,377,1,2
1619,378,1,2
1619,379,1,2
1619,380,1,2
1619,381,1,2
1619,382,1,2
1619,383,1,2
1619,384,1,2
1619,385,1,2
1619,386,1,2
1619,387,1,2
1619,388,1,2
1619,389,1,2
1619,390,1,2
1619,391,1,2
1619,392,1,2
1619,393,1,2
1619,394,1,3
1619,395,1,3
1619,396,1,3
1619,397,1,3
1619,398,1,3
1619,399,1,3
1619,400,1,3
1619,401,1,3
1619,402,1,3
1619,403,1,3
1619,404,1,3
1619,405,1,3
1619,406,1,3
1619,407,1,3
1619,408,1,3
1619,409,1,3
1619,410,1,3
1619,411,1,3
1619,412,1,3
1619,413,1,3
1619,414,1,2
1619,415,1,2
1619,416,1,2
1619,417,1,2
1619,418,1,2
1619,419,1,2
1619,420,1,2
1619,421,1,2
1619,422,1,2
1619,423,1,2
1619,424,1,2
1619,425,1,2
1619,426,1,2
1619,427,1,2
1619,428,1,2
1619,429,1,2
1619,430,1,2
1619,431,1,2
1619,432,1,2
1619,433,1,2
1619,434,1,2
1619,435,1,2
1619,436,1,2
1619,437,1,2
1619,438,1,2
1619,439,1,2
1619,440,1,2
1619,441,1,2
1619,442,1,2
1619,443,1,2
1619,444,1,2
1619,445,1,2
1619,446,1,2
1619,447,1,2
1619,448,1,2
1619,449,1,2
1619,450,1,2
1619,451,1,2
1619,452,1,2
1619,453,1,2
1619,454,1,2
1619,455,1,2
1619,456,1,2
1619,457,1,2
1619,458,1,2
1619,459,1,2
1619,460,1,2
1619,461,1,2
1619,462,1,2
1619,463,1,2
1619,464,1,2
1619,465,1,2
1619,466,1,2
1619,467,1,2
1619,468,1,2
1619,469,1,2
1619,470,1,2
1619,471,1,2
1620,111,1,2
1620,112,1,2
1620,113,1,2
1620,114,1,2
1620,115,1,2
1620,116,1,2
1620,117,1,2
1620,118,1,3
1620,119,1,3
1620,120,1,3
1620,121,1,3
1620,122,1,3
1620,123,1,3
1620,124,1,3
1620,125,1,3
1620,126,1,3
1620,127,1,3
1620,128,1,3
1620,129,1,3
1620,130,1,3
1620,131,1,3
1620,132,1,3
1620,133,1,3
1620,134,1,3
1620,135,1,3
1620,136,1,3
1620,137,1,3
1620,138,1,2
1620,139,1,2
1620,140,1,2
1620,141,1,2
1620,142,1,2
1620,143,1,2
1620,144,1,2
1620,145,1,2
1620,146,1,2
1620,147,1,2
1620,148,1,2
1620,149,1,2
1620,150,1,2
1620,151,1,2
1620,152,1,2
1620,153,1,2
1620,154,1,2
1620,155,1,2
1620,156,1,2
1620,157,1,2
1620,158,1,2
1620,159,1,2
1620,160,1,2
1620,161,1,2
1620,162,1,2
1620,163,1,2
1620,164,1,2
1620,165,1,2
1620,166,1,2
1620,167,1,2
1620,168,1,2
1620,169,1,2
1620,170,1,2
1620,171,1,2
1620,172,1,2
1620,173,1,2
1620,174,1,2
1620,175,1,2
1620,176,1,2
1620,177,1,2
1620,178,1,2
1620,179,1,2
1620,180,1,2
1620,181,1,2
1620,182,1,2
1620,183,1,2
1620,184,1,2
1620,185,1,2
1620,186,1,2
1620,187,1,2
1620,188,1,2
1620,189,1,2
1620,190,1,2
1620,191,1,2
1620,192,1,2
1620,193,1,2
1620,194,1,2
1620,195,1,2
1620,196,1,2
1620,197,1,2
1620,198,1,2
1620,199,1,2
1620,200,1,2
1620,201,1,2
1620,202,1,2
1620,203,1,2
1620,204,1,2
1620,205,1,2
1620,206,1,2
1620,207,1,2
1620,208,1,2
1620,209,1,2
1620,210,1,2
1620,211,1,2
1620,212,1,2
1620,213,1,2
1620,214,1,2
1620,215,1,2
1620,216,1,2
1620,217,1,2
1620,218,1,2
1620,219,1,2
1620,220,1,2
1620,221,1,2
1620,222,1,2
1620,223,1,2
1620,224,1,2
1620,225,1,2
1620,226,1,2
1620,227,1,2
1620,228,1,2
1620,229,1,2
1620,230,1,2
1620,231,1,2
1620,232,1,2
1620,233,1,2
1620,234,1,2
1620,235,1,2
1620,236,1,2
1620,237,1,2
1620,238,1,2
1620,239,1,2
1620,240,1,2
1620,241,1,2
1620,242,1,2
1620,243,1,2
1620,244,1,2
1620,245,1,2
1620,246,1,2
1620,247,1,2
1620,248,1,2
1620,249,1,2
1620,250,1,2
1620,251,1,2
1620,252,1,2
1620,253,1,2
1620,254,1,2
1620,255,1,2
1620,256,1,2
1620,257,1,2
1620,258,1,2
1620,259,1,2
1620,260,1,2
1620,261,1,2
1620,262,1,2
1620,263,1,2
1620,264,1,2
1620,265,1,2
1620,266,1,2
1620,267,1,2
1620,268,1,2
1620,269,1,2
1620,270,1,2
1620,271,1,2
1620,272,1,2
1620,273,1,2
1620,274,1,2
1620,275,1,2
1620,276,1,2
1620,277,1,2
1620,278,1,2
1620,279,1,2
1620,280,1,2
1620,281,1,2
1620,282,1,2
1620,283,1,2
1620,284,1,2
1620,285,1,2
1620,286,1,2
1620,287,1,2
1620,288,1,2
1620,289,1,2
1620,290,1,2
1620,291,1,2
1620,292,1,2
1620,293,1,2
1620,294,1,2
1620,295,1,2
1620,296,1,2
1620,297,1,2
1620,298,1,2
1620,299,1,2
1620,300,1,2
1620,301,1,2
1620,302,1,2
1620,303,1,2
1620,304,1,2
1620,305,1,2
1620,306,1,2
1620,307,1,2
1620,308,1,2
1620,309,1,2
1620,310,1,2
1620,311,1,2
1620,312,1,2
1620,313,1,2
1620,314,1,2
1620,315,1,2
1620,316,1,2
1620,317,1,2
1620,318,1,2
1620,319,1,2
1620,320,1,2
1620,321,1,2
1620,322,1,2
1620,323,1,2
1620,324,1,2
1620,325,1,2
1620,326,1,2
1620,327,1,2
1620,328,1,2
1620,329,1,2
1620,330,1,2
1620,331,1,2
1620,332,1,2
1620,333,1,2
1620,334,1,2
1620,335,1,2
1620,336,1,2
1620,337,1,2
1620,338,1,2
1620,339,1,2
1620,340,1,2
1620,341,1,2
1620,342,1,2
1620,343,1,2
1620,344,1,2
1620,345,1,2
1620,346,1,2
1620,347,1,2
1620,348,1,2
1620,349,1,2
1620,350,1,2
1620,351,1,2
1620,352,1,2
1620,353,1,2
1620,354,1,2
1620,355,1,2
1620,356,1,2
1620,357,1,2
1620,358,1,2
1620,359,1,2
1620,360,1,2
1620,361,1,2
1620,362,1,2
1620,363,1,2
1620,364,1,2
1620,365,1,2
1620,366,1,2
1620,367,1,2
1620,368,1,2
1620,369,1,2
1620,370,1,2
1620,371,1,2
1620,372,1,2
1620,373,1,2
1620,374,1,2
1620,375,1,2
1620,376,1,2
1620,377,1,2
1620,378,1,2
1620,379,1,2
1620,380,1,2
1620,381,1,2
1620,382,1,2
1620,383,1,2
1620,384,1,2
1620,385,1,2
1620,386,1,2
1620,387,1,2
1620,388,1,2
1620,389,1,2
1620,390,1,2
1620,391,1,2
1620,392,1,2
1620,393,1,2
1620,394,1,2
1620,395,1,3
1620,396,1,3
1620,397,1,3
1620,398,1,3
1620,399,1,3
1620,400,1,3
1620,401,1,3
1620,402,1,3
1620,403,1,3
1620,404,1,3
1620,405,1,3
1620,406,1,3
1620,407,1,3
1620,408,1,3
1620,409,1,3
1620,410,1,3
1620,411,1,3
1620,412,1,3
1620,413,1,2
1620,414,1,2
1620,415,1,2
1620,416,1,2
1620,417,1,2
1620,418,1,2
1620,419,1,2
1620,420,1,2
1620,421,1,2
1620,422,1,2
1620,423,1,2
1620,424,1,2
1620,425,1,2
1620,426,1,2
1620,427,1,2
1620,428,1,2
1620,429,1,2
1620,430,1,2
1620,431,1,2
1620,432,1,2
1620,433,1,2
1620,434,1,2
1620,435,1,2
1620,436,1,2
1620,437,1,2
1620,438,1,2
1620,439,1,2
1620,440,1,2
1620,441,1,2
1620,442,1,2
1620,443,1,2
1620,444,1,2
1620,445,1,2
1620,446,1,2
1620,447,1,2
1620,448,1,2
1620,449,1,2
1620,450,1,2
1620,451,1,2
1620,452,1,2
1620,453,1,2
1620,454,1,2
1620,455,1,2
1620,456,1,2
1620,457,1,2
1620,458,1,2
1620,459,1,2
1620,460,1,2
1620,461,1,2
1620,462,1,2
1620,463,1,2
1620,464,1,2
1620,465,1,2
1620,466,1,2
1620,467,1,2
1620,468,1,2
1620,469,1,2
1620,470,1,2
1620,471,1,2
1621,111,1,2
1621,112,1,2
1621,113,1,2
1621,114,1,2
1621,115,1,2
1621,116,1,2
1621,117,1,2
1621,118,1,3
1621,119,1,3
1621,120,1,3
1621,121,1,3
1621,122,1,3
1621,123,1,3
1621,124,1,3
1621,125,1,3
1621,126,1,3
1621,127,1,3
1621,128,1,3
1621,129,1,3
1621,130,1,3
1621,131,1,3
1621,132,1,3
1621,133,1,3
1621,134,1,3
1621,135,1,3
1621,136,1,3
1621,137,1,2
1621,138,1,2
1621,139,1,2
1621,140,1,2
1621,141,1,2
1621,142,1,2
1621,143,1,2
1621,144,1,2
1621,145,1,2
1621,146,1,2
1621,147,1,2
1621,148,1,2
1621,149,1,2
1621,150,1,2
1621,151,1,2
1621,152,1,2
1621,153,1,2
1621,154,1,2
1621,155,1,2
1621,156,1,2
1621,157,1,2
1621,158,1,2
1621,159,1,2
1621,160,1,2
1621,161,1,2
1621,162,1,2
1621,163,1,2
1621,164,1,2
1621,165,1,2
1621,166,1,2
1621,167,1,2
1621,168,1,2
1621,169,1,2
1621,170,1,2
1621,171,1,2
1621,172,1,2
1621,173,1,2
1621,174,1,2
1621,175,1,2
1621,176,1,2
1621,177,1,2
1621,178,1,2
1621,179,1,2
1621,180,1,2
1621,181,1,2
1621,182,1,2
1621,183,1,2
1621,184,1,2
1621,185,1,2
1621,186,1,2
1621,187,1,2
1621,188,1,2
1621,189,1,2
1621,190,1,2
1621,191,1,2
1621,192,1,2
1621,193,1,2
1621,194,1,2
1621,195,1,2
1621,196,1,2
1621,197,1,2
1621,198,1,2
1621,199,1,2
1621,200,1,2
1621,201,1,2
1621,202,1,2
1621,203,1,2
1621,204,1,2
1621,205,1,2
1621,206,1,2
1621,207,1,2
1621,208,1,2
1621,209,1,2
1621,210,1,2
1621,211,1,2
1621,212,1,2
1621,213,1,2
1621,214,1,2
1621,215,1,2
1621,216,1,2
1621,217,1,2
1621,218,1,2
1621,219,1,2
1621,220,1,2
1621,221,1,2
1621,222,1,2
1621,223,1,2
1621,224,1,2
1621,225,1,2
1621,226,1,2
1621,227,1,2
1621,228,1,2
1621,229,1,2
1621,230,1,2
1621,231,1,2
1621,232,1,2
1621,233,1,2
1621,234,1,2
1621,235,1,2
1621,236,1,2
1621,237,1,2
1621,238,1,2
1621,239,1,2
1621,240,1,2
1621,241,1,2
1621,242,1,2
1621,243,1,2
1621,244,1,2
1621,245,1,2
1621,246,1,2
1621,247,1,2
1621,248,1,2
1621,249,1,2
1621,250,1,2
1621,251,1,2
1621,252,1,2
1621,253,1,2
1621,254,1,2
1621,255,1,2
1621,256,1,2
1621,257,1,2
1621,258,1,2
1621,259,1,2
1621,260,1,2
1621,261,1,2
1621,262,1,2
1621,263,1,2
1621,264,1,2
1621,265,1,2
1621,266,1,2
1621,267,1,2
1621,268,1,2
1621,269,1,2
1621,270,1,2
1621,271,1,2
1621,272,1,2
1621,273,1,2
1621,274,1,2
1621,275,1,2
1621,276,1,2
1621,277,1,2
1621,278,1,2
1621,279,1,2
1621,280,1,2
1621,281,1,2
1621,282,1,2
1621,283,1,2
1621,284,1,2
1621,285,1,2
1621,286,1,2
1621,287,1,2
1621,288,1,2
1621,289,1,2
1621,290,1,2
1621,291,1,2
1621,292,1,2
1621,293,1,2
1621,294,1,2
1621,295,1,2
1621,296,1,2
1621,297,1,2
1621,298,1,2
1621,299,1,2
1621,300,1,2
1621,301,1,2
1621,302,1,2
1621,303,1,2
1621,304,1,2
1621,305,1,2
1621,306,1,2
1621,307,1,2
1621,308,1,2
1621,309,1,2
1621,310,1,2
1621,311,1,2
1621,312,1,2
1621,313,1,2
1621,314,1,2
1621,315,1,2
1621,316,1,2
1621,317,1,2
1621,318,1,2
1621,319,1,2
1621,320,1,2
1621,321,1,2
1621,322,1,2
1621,323,1,2
1621,324,1,2
1621,325,1,2
1621,326,1,2
1621,327,1,2
1621,328,1,2
1621,329,1,2
1621,330,1,2
1621,331,1,2
1621,332,1,2
1621,333,1,2
1621,334,1,2
1621,335,1,2
1621,336,1,2
1621,337,1,2
1621,338,1,2
1621,339,1,2
1621,340,1,2
1621,341,1,2
1621,342,1,2
1621,343,1,2
1621,344,1,2
1621,345,1,2
1621,346,1,2
1621,347,1,2
1621,348,1,2
1621,349,1,2
1621,350,1,2
1621,351,1,2
1621,352,1,2
1621,353,1,2
1621,354,1,2
1621,355,1,2
1621,356,1,2
1621,357,1,2
1621,358,1,2
1621,359,1,2
1621,360,1,2
1621,361,1,2
1621,362,1,2
1621,363,1,2
1621,364,1,2
1621,365,1,2
1621,366,1,2
1621,367,1,2
1621,368,1,2
1621,369,1,2
1621,370,1,2
1621,371,1,2
1621,372,1,2
1621,373,1,2
1621,374,1,2
1621,375,1,2
1621,376,1,2
1621,377,1,2
1621,378,1,2
1621,379,1,2
1621,380,1,2
1621,381,1,2
1621,382,1,2
1621,383,1,2
1621,384,1,2
1621,385,1,2
1621,386,1,2
1621,387,1,2
1621,388,1,2
1621,389,1,2
1621,390,1,2
1621,391,1,2
1621,392,1,2
1621,393,1,2
1621,394,1,2
1621,395,1,2
1621,396,1,2
1621,397,1,3
1621,398,1,3
1621,399,1,3
1621,400,1,3
1621,401,1,3
1621,402,1,3
1621,403,1,3
1621,404,1,3
1621,405,1,3
1621,406,1,3
1621,407,1,2
1621,408,1,2
1621,409,1,2
1621,410,1,2
1621,411,1,2
1621,412,1,2
1621,413,1,2
1621,414,1,2
1621,415,1,2
1621,416,1,2
1621,417,1,2
1621,418,1,2
1621,419,1,2
1621,420,1,2
1621,421,1,2
1621,422,1,2
1621,423,1,2
1621,424,1,2
1621,425,1,2
1621,426,1,2
1621,427,1,2
1621,428,1,2
1621,429,1,2
1621,430,1,2
1621,431,1,2
1621,432,1,2
1621,433,1,2
1621,434,1,2
1621,435,1,2
1621,436,1,2
1621,437,1,2
1621,438,1,2
1621,439,1,2
1621,440,1,2
1621,441,1,2
1621,442,1,2
1621,443,1,2
1621,444,1,2
1621,445,1,2
1621,446,1,2
1621,447,1,2
1621,448,1,2
1621,449,1,2
1621,450,1,2
1621,451,1,2
1621,452,1,2
1621,453,1,2
1621,454,1,2
1621,455,1,2
1621,456,1,2
1621,457,1,2
1621,458,1,2
1621,459,1,2
1621,460,1,2
1621,461,1,2
1621,462,1,2
1621,463,1,2
1621,464,1,2
1621,465,1,2
1621,466,1,2
1621,467,1,2
1621,468,1,2
1621,469,1,2
1621,470,1,2
1621,471,1,2
1622,111,1,2
1622,112,1,2
1622,113,1,2
1622,114,1,2
1622,115,1,2
1622,116,1,2
1622,117,1,2
1622,118,1,3
1622,119,1,3
1622,120,1,3
1622,121,1,3
1622,122,1,3
1622,123,1,3
1622,124,1,3
1622,125,1,3
1622,126,1,3
1622,127,1,3
1622,128,1,3
1622,129,1,3
1622,130,1,3
1622,131,1,3
1622,132,1,3
1622,133,1,3
1622,134,1,3
1622,135,1,3
1622,136,1,2
1622,137,1,2
1622,138,1,2
1622,139,1,2
1622,140,1,2
1622,141,1,2
1622,142,1,2
1622,143,1,2
1622,144,1,2
1622,145,1,2
1622,146,1,2
1622,147,1,2
1622,148,1,2
1622,149,1,2
1622,150,1,2
1622,151,1,2
1622,152,1,2
1622,153,1,2
1622,154,1,2
1622,155,1,2
1622,156,1,2
1622,157,1,2
1622,158,1,2
1622,159,1,2
1622,160,1,2
1622,161,1,2
1622,162,1,2
1622,163,1,2
1622,164,1,2
1622,165,1,2
1622,166,1,2
1622,167,1,2
1622,168,1,2
1622,169,1,2
1622,170,1,2
1622,171,1,2
1622,172,1,2
1622,173,1,2
1622,174,1,2
1622,175,1,2
1622,176,1,2
1622,177,1,2
1622,178,1,2
1622,179,1,2
1622,180,1,2
1622,181,1,2
1622,182,1,2
1622,183,1,2
1622,184,1,2
1622,185,1,2
1622,186,1,2
1622,187,1,2
1622,188,1,2
1622,189,1,2
1622,190,1,2
1622,191,1,2
1622,192,1,2
1622,193,1,2
1622,194,1,2
1622,195,1,2
1622,196,1,2
1622,197,1,2
1622,198,1,2
1622,199,1,2
1622,200,1,2
1622,201,1,2
1622,202,1,2
1622,203,1,2
1622,204,1,2
1622,205,1,2
1622,206,1,2
1622,207,1,2
1622,208,1,2
1622,209,1,2
1622,210,1,2
1622,211,1,2
1622,212,1,2
1622,213,1,2
1622,214,1,2
1622,215,1,2
1622,216,1,2
1622,217,1,2
1622,218,1,2
1622,219,1,2
1622,220,1,2
1622,221,1,2
1622,222,1,2
1622,223,1,2
1622,224,1,2
1622,225,1,2
1622,226,1,2
1622,227,1,2
1622,228,1,2
1622,229,1,2
1622,230,1,2
1622,231,1,2
1622,232,1,2
1622,233,1,2
1622,234,1,2
1622,235,1,2
1622,236,1,2
1622,237,1,2
1622,238,1,2
1622,239,1,2
1622,240,1,2
1622,241,1,2
1622,242,1,2
1622,243,1,2
1622,244,1,2
1622,245,1,2
1622,246,1,2
1622,247,1,2
1622,248,1,2
1622,249,1,2
1622,250,1,2
1622,251,1,2
1622,252,1,2
1622,253,1,2
1622,254,1,2
1622,255,1,2
1622,256,1,2
1622,257,1,2
1622,258,1,2
1622,259,1,2
1622,260,1,2
1622,261,1,2
1622,262,1,2
1622,263,1,2
1622,264,1,2
1622,265,1,2
1622,266,1,2
1622,267,1,2
1622,268,1,2
1622,269,1,2
1622,270,1,2
1622,271,1,2
1622,272,1,2
1622,273,1,2
1622,274,1,2
1622,275,1,2
1622,276,1,2
1622,277,1,2
1622,278,1,2
1622,279,1,2
1622,280,1,2
1622,281,1,2
1622,282,1,2
1622,283,1,2
1622,284,1,2
1622,285,1,2
1622,286,1,2
1622,287,1,2
1622,288,1,2
1622,289,1,2
1622,290,1,2
1622,291,1,2
1622,292,1,2
1622,293,1,2
1622,294,1,2
1622,295,1,2
1622,296,1,2
1622,297,1,2
1622,298,1,2
1622,299,1,2
1622,300,1,2
1622,301,1,2
1622,302,1,2
1622,303,1,2
1622,304,1,2
1622,305,1,2
1622,306,1,2
1622,307,1,2
1622,308,1,2
1622,309,1,2
1622,310,1,2
1622,311,1,2
1622,312,1,2
1622,313,1,2
1622,314,1,2
1622,315,1,2
1622,316,1,2
1622,317,1,2
1622,318,1,2
1622,319,1,2
1622,320,1,2
1622,321,1,2
1622,322,1,2
1622,323,1,2
1622,324,1,2
1622,325,1,2
1622,326,1,2
1622,327,1,2
1622,328,1,2
1622,329,1,2
1622,330,1,2
1622,331,1,2
1622,332,1,2
1622,333,1,2
1622,334,1,2
1622,335,1,2
1622,336,1,2
1622,337,1,2
1622,338,1,2
1622,339,1,2
1622,340,1,2
1622,341,1,2
1622,342,1,2
1622,343,1,2
1622,344,1,2
1622,345,1,2
1622,346,1,2
1622,347,1,2
1622,348,1,2
1622,349,1,2
1622,350,1,2
1622,351,1,2
1622,352,1,2
1622,353,1,2
1622,354,1,2
1622,355,1,2
1622,356,1,2
1622,357,1,2
1622,358,1,2
1622,359,1,2
1622,360,1,2
1622,361,1,2
1622,362,1,2
1622,363,1,2
1622,364,1,2
1622,365,1,2
1622,366,1,2
1622,367,1,2
1622,368,1,2
1622,369,1,2
1622,370,1,2
1622,371,1,2
1622,372,1,2
1622,373,1,2
1622,374,1,2
1622,375,1,2
1622,376,1,2
1622,377,1,2
1622,378,1,2
1622,379,1,2
1622,380,1,2
1622,381,1,2
1622,382,1,2
1622,383,1,2
1622,384,1,2
1622,385,1,2
1622,386,1,2
1622,387,1,2
1622,388,1,2
1622,389,1,2
1622,390,1,2
1622,391,1,2
1622,392,1,2
1622,393,1,2
1622,394,1,2
1622,395,1,2
1622,396,1,2
1622,397,1,2
1622,398,1,3
1622,399,1,3
1622,400,1,3
1622,401,1,2
1622,402,1,2
1622,403,1,2
1622,404,1,2
1622,405,1,2
1622,406,1,2
1622,407,1,2
1622,408,1,2
1622,409,1,2
1622,410,1,2
1622,411,1,2
1622,412,1,2
1622,413,1,2
1622,414,1,2
1622,415,1,2
1622,416,1,2
1622,417,1,2
1622,418,1,2
1622,419,1,2
1622,420,1,2
1622,421,1,2
1622,422,1,2
1622,423,1,2
1622,424,1,2
1622,425,1,2
1622,426,1,2
1622,427,1,2
1622,428,1,2
1622,429,1,2
1622,430,1,2
1622,431,1,2
1622,432,1,2
1622,433,1,2
1622,434,1,2
1622,435,1,2
1622,436,1,2
1622,437,1,2
1622,438,1,2
1622,439,1,2
1622,440,1,2
1622,441,1,2
1622,442,1,2
1622,443,1,2
1622,444,1,2
1622,445,1,2
1622,446,1,2
1622,447,1,2
1622,448,1,2
1622,449,1,2
1622,450,1,2
1622,451,1,2
1622,452,1,2
1622,453,1,2
1622,454,1,2
1622,455,1,2
1622,456,1,2
1622,457,1,2
1622,458,1,2
1622,459,1,2
1622,460,1,2
1622,461,1,2
1622,462,1,2
1622,463,1,2
1622,464,1,2
1622,465,1,2
1622,466,1,2
1622,467,1,2
1622,468,1,2
1622,469,1,2
1622,470,1,2
1622,471,1,2
1623,111,1,2
1623,112,1,2
1623,113,1,2
1623,114,1,2
1623,115,1,2
1623,116,1,2
1623,117,1,2
1623,118,1,3
1623,119,1,3
1623,120,1,3
1623,121,1,3
1623,122,1,3
1623,123,1,3
1623,124,1,3
1623,125,1,3
1623,126,1,3
1623,127,1,3
1623,128,1,3
1623,129,1,3
1623,130,1,3
1623,131,1,3
1623,132,1,3
1623,133,1,3
1623,134,1,3
1623,135,1,2
1623,136,1,2
1623,137,1,2
1623,138,1,2
1623,139,1,2
1623,140,1,2
1623,141,1,2
1623,142,1,2
1623,143,1,2
1623,144,1,2
1623,145,1,2
1623,146,1,2
1623,147,1,2
1623,148,1,2
1623,149,1,2
1623,150,1,2
1623,151,1,2
1623,152,1,2
1623,153,1,2
1623,154,1,2
1623,155,1,2
1623,156,1,2
1623,157,1,2
1623,158,1,2
1623,159,1,2
1623,160,1,2
1623,161,1,2
1623,162,1,2
1623,163,1,2
1623,164,1,2
1623,165,1,2
1623,166,1,2
1623,167,1,2
1623,168,1,2
1623,169,1,2
1623,170,1,2
1623,171,1,2
1623,172,1,2
1623,173,1,2
1623,174,1,2
1623,175,1,2
1623,176,1,2
1623,177,1,2
1623,178,1,2
1623,179,1,2
1623,180,1,2
1623,181,1,2
1623,182,1,2
1623,183,1,2
1623,184,1,2
1623,185,1,2
1623,186,1,2
1623,187,1,2
1623,188,1,2
1623,189,1,2
1623,190,1,2
1623,191,1,2
1623,192,1,2
1623,193,1,2
1623,194,1,2
1623,195,1,2
1623,196,1,2
1623,197,1,2
1623,198,1,2
1623,199,1,2
1623,200,1,2
1623,201,1,2
1623,202,1,2
1623,203,1,2
1623,204,1,2
1623,205,1,2
1623,206,1,2
1623,207,1,2
1623,208,1,2
1623,209,1,2
1623,210,1,2
1623,211,1,2
1623,212,1,2
1623,213,1,2
1623,214,1,2
1623,215,1,2
1623,216,1,2
1623,217,1,2
1623,218,1,2
1623,219,1,2
1623,220,1,2
1623,221,1,2
1623,222,1,2
1623,223,1,2
1623,224,1,2
1623,225,1,2
1623,226,1,2
1623,227,1,2
1623,228,1,2
1623,229,1,2
1623,230,1,2
1623,231,1,2
1623,232,1,2
1623,233,1,2
1623,234,1,2
1623,235,1,2
1623,236,1,2
1623,237,1,2
1623,238,1,2
1623,239,1,2
1623,240,1,2
1623,241,1,2
1623,242,1,2
1623,243,1,2
1623,244,1,2
1623,245,1,2
1623,246,1,2
1623,247,1,2
1623,248,1,2
1623,249,1,2
1623,250,1,2
1623,251,1,2
1623,252,1,2
1623,253,1,2
1623,254,1,2
1623,255,1,2
1623,256,1,2
1623,257,1,2
1623,258,1,2
1623,259,1,2
1623,260,1,2
1623,261,1,2
1623,262,1,2
1623,263,1,2
1623,264,1,2
1623,265,1,2
1623,266,1,2
1623,267,1,2
1623,268,1,2
1623,269,1,2
1623,270,1,2
1623,271,1,2
1623,272,1,2
1623,273,1,2
1623,274,1,2
1623,275,1,2
1623,276,1,2
1623,277,1,2
1623,278,1,2
1623,279,1,2
1623,280,1,2
1623,281,1,2
1623,282,1,2
1623,283,1,2
1623,284,1,2
1623,285,1,2
1623,286,1,2
1623,287,1,2
1623,288,1,2
1623,289,1,2
1623,290,1,2
1623,291,1,2
1623,292,1,2
1623,293,1,2
1623,294,1,2
1623,295,1,2
1623,296,1,2
1623,297,1,2
1623,298,1,2
1623,299,1,2
1623,300,1,2
1623,301,1,2
1623,302,1,2
1623,303,1,2
1623,304,1,2
1623,305,1,2
1623,306,1,2
1623,307,1,2
1623,308,1,2
1623,309,1,2
1623,310,1,2
1623,311,1,2
1623,312,1,2
1623,313,1,2
1623,314,1,2
1623,315,1,2
1623,316,1,2
1623,317,1,2
1623,318,1,2
1623,319,1,2
1623,320,1,2
1623,321,1,2
1623,322,1,2
1623,323,1,2
1623,324,1,2
1623,325,1,2
1623,326,1,2
1623,327,1,2
1623,328,1,2
1623,329,1,2
1623,330,1,2
1623,331,1,2
1623,332,1,2
1623,333,1,2
1623,334,1,2
1623,335,1,2
1623,336,1,2
1623,337,1,2
1623,338,1,2
1623,339,1,2
1623,340,1,2
1623,341,1,2
1623,342,1,2
1623,343,1,2
1623,344,1,2
1623,345,1,2
1623,346,1,2
1623,347,1,2
1623,348,1,2
1623,349,1,2
1623,350,1,2
1623,351,1,2
1623,352,1,2
1623,353,1,2
1623,354,1,2
1623,355,1,2
1623,356,1,2
1623,357,1,2
1623,358,1,2
1623,359,1,2
1623,360,1,2
1623,361,1,2
1623,362,1,2
1623,363,1,2
1623,364,1,2
1623,365,1,2
1623,366,1,2
1623,367,1,2
1623,368,1,2
1623,369,1,2
1623,370,1,2
1623,371,1,2
1623,372,1,2
1623,373,1,2
