1163,262,1,2
1623,374,1,2
1623,375,1,2
1623,376,1,2
1623,377,1,2
1623,378,1,2
1623,379,1,2
1623,380,1,2
1623,381,1,2
1623,382,1,2
1623,383,1,2
1623,384,1,2
1623,385,1,2
1623,386,1,2
1623,387,1,2
1623,388,1,2
1623,389,1,2
1623,390,1,2
1623,391,1,2
1623,392,1,2
1623,393,1,2
1623,394,1,2
1623,395,1,2
1623,396,1,2
1623,397,1,2
1623,398,1,2
1623,399,1,2
1623,400,1,2
1623,401,1,2
1623,402,1,2
1623,403,1,2
1623,404,1,2
1623,405,1,2
1623,406,1,2
1623,407,1,2
1623,408,1,2
1623,409,1,2
1623,410,1,2
1623,411,1,2
1623,412,1,2
1623,413,1,2
1623,414,1,2
1623,415,1,2
1623,416,1,2
1623,417,1,2
1623,418,1,2
1623,419,1,2
1623,420,1,2
1623,421,1,2
1623,422,1,2
1623,423,1,2
1623,424,1,2
1623,425,1,2
1623,426,1,2
1623,427,1,2
1623,428,1,2
1623,429,1,2
1623,430,1,2
1623,431,1,2
1623,432,1,2
1623,433,1,2
1623,434,1,2
1623,435,1,2
1623,436,1,2
1623,437,1,2
1623,438,1,2
1623,439,1,2
1623,440,1,2
1623,441,1,2
1623,442,1,2
1623,443,1,2
1623,444,1,2
1623,445,1,2
1623,446,1,2
1623,447,1,2
1623,448,1,2
1623,449,1,2
1623,450,1,2
1623,451,1,2
1623,452,1,2
1623,453,1,2
1623,454,1,2
1623,455,1,2
1623,456,1,2
1623,457,1,2
1623,458,1,2
1623,459,1,2
1623,460,1,2
1623,461,1,2
1623,462,1,2
1623,463,1,2
1623,464,1,2
1623,465,1,2
1623,466,1,2
1623,467,1,2
1623,468,1,2
1623,469,1,2
1623,470,1,2
1623,471,1,2
1624,111,1,2
1624,112,1,2
1624,113,1,2
1624,114,1,2
1624,115,1,2
1624,116,1,2
1624,117,1,2
1624,118,1,3
1624,119,1,3
1624,120,1,3
1624,121,1,3
1624,122,1,3
1624,123,1,3
1624,124,1,3
1624,125,1,3
1624,126,1,3
1624,127,1,3
1624,128,1,3
1624,129,1,3
1624,130,1,3
1624,131,1,3
1624,132,1,3
1624,133,1,3
1624,134,1,3
1624,135,1,2
1624,136,1,2
1624,137,1,2
1624,138,1,2
1624,139,1,2
1624,140,1,2
1624,141,1,2
1624,142,1,2
1624,143,1,2
1624,144,1,2
1624,145,1,2
1624,146,1,2
1624,147,1,2
1624,148,1,2
1624,149,1,2
1624,150,1,2
1624,151,1,2
1624,152,1,2
1624,153,1,2
1624,154,1,2
1624,155,1,2
1624,156,1,2
1624,157,1,2
1624,158,1,2
1624,159,1,2
1624,160,1,2
1624,161,1,2
1624,162,1,2
1624,163,1,2
1624,164,1,2
1624,165,1,2
1624,166,1,2
1624,167,1,2
1624,168,1,2
1624,169,1,2
1624,170,1,2
1624,171,1,2
1624,172,1,2
1624,173,1,2
1624,174,1,2
1624,175,1,2
1624,176,1,2
1624,177,1,2
1624,178,1,2
1624,179,1,2
1624,180,1,2
1624,181,1,2
1624,182,1,2
1624,183,1,2
1624,184,1,2
1624,185,1,2
1624,186,1,2
1624,187,1,2
1624,188,1,2
1624,189,1,2
1624,190,1,2
1624,191,1,2
1624,192,1,2
1624,193,1,2
1624,194,1,2
1624,195,1,2
1624,196,1,2
1624,197,1,2
1624,198,1,2
1624,199,1,2
1624,200,1,2
1624,201,1,2
1624,202,1,2
1624,203,1,2
1624,204,1,2
1624,205,1,2
1624,206,1,2
1624,207,1,2
1624,208,1,2
1624,209,1,2
1624,210,1,2
1624,211,1,2
1624,212,1,2
1624,213,1,2
1624,214,1,2
1624,215,1,2
1624,216,1,2
1624,217,1,2
1624,218,1,2
1624,219,1,2
1624,220,1,2
1624,221,1,2
1624,222,1,2
1624,223,1,2
1624,224,1,2
1624,225,1,2
1624,226,1,2
1624,227,1,2
1624,228,1,2
1624,229,1,2
1624,230,1,2
1624,231,1,2
1624,232,1,2
1624,233,1,2
1624,234,1,2
1624,235,1,2
1624,236,1,2
1624,237,1,2
1624,238,1,2
1624,239,1,2
1624,240,1,2
1624,241,1,2
1624,242,1,2
1624,243,1,2
1624,244,1,2
1624,245,1,2
1624,246,1,2
1624,247,1,2
1624,248,1,2
1624,249,1,2
1624,250,1,2
1624,251,1,2
1624,252,1,2
1624,253,1,2
1624,254,1,2
1624,255,1,2
1624,256,1,2
1624,257,1,2
1624,258,1,2
1624,259,1,2
1624,260,1,2
1624,261,1,2
1624,262,1,2
1624,263,1,2
1624,264,1,2
1624,265,1,2
1624,266,1,2
1624,267,1,2
1624,268,1,2
1624,269,1,2
1624,270,1,2
1624,271,1,2
1624,272,1,2
1624,273,1,2
1624,274,1,2
1624,275,1,2
1624,276,1,2
1624,277,1,2
1624,278,1,2
1624,279,1,2
1624,280,1,2
1624,281,1,2
1624,282,1,2
1624,283,1,2
1624,284,1,2
1624,285,1,2
1624,286,1,2
1624,287,1,2
1624,288,1,2
1624,289,1,2
1624,290,1,2
1624,291,1,2
1624,292,1,2
1624,293,1,2
1624,294,1,2
1624,295,1,2
1624,296,1,2
1624,297,1,2
1624,298,1,2
1624,299,1,2
1624,300,1,2
1624,301,1,2
1624,302,1,2
1624,303,1,2
1624,304,1,2
1624,305,1,2
1624,306,1,2
1624,307,1,2
1624,308,1,2
1624,309,1,2
1624,310,1,2
1624,311,1,2
1624,312,1,2
1624,313,1,2
1624,314,1,2
1624,315,1,2
1624,316,1,2
1624,317,1,2
1624,318,1,2
1624,319,1,2
1624,320,1,2
1624,321,1,2
1624,322,1,2
1624,323,1,2
1624,324,1,2
1624,325,1,2
1624,326,1,2
1624,327,1,2
1624,328,1,2
1624,329,1,2
1624,330,1,2
1624,331,1,2
1624,332,1,2
1624,333,1,2
1624,334,1,2
1624,335,1,2
1624,336,1,2
1624,337,1,2
1624,338,1,2
1624,339,1,2
1624,340,1,2
1624,341,1,2
1624,342,1,2
1624,343,1,2
1624,344,1,2
1624,345,1,2
1624,346,1,2
1624,347,1,2
1624,348,1,2
1624,349,1,2
1624,350,1,2
1624,351,1,2
1624,352,1,2
1624,353,1,2
1624,354,1,2
1624,355,1,2
1624,356,1,2
1624,357,1,2
1624,358,1,2
1624,359,1,2
1624,360,1,2
1624,361,1,2
1624,362,1,2
1624,363,1,2
1624,364,1,2
1624,365,1,2
1624,366,1,2
1624,367,1,2
1624,368,1,2
1624,369,1,2
1624,370,1,2
1624,371,1,2
1624,372,1,2
1624,373,1,2
1624,374,1,2
1624,375,1,2
1624,376,1,2
1624,377,1,2
1624,378,1,2
1624,379,1,2
1624,380,1,2
1624,381,1,2
1624,382,1,2
1624,383,1,2
1624,384,1,2
1624,385,1,2
1624,386,1,2
1624,387,1,2
1624,388,1,2
1624,389,1,2
1624,390,1,2
1624,391,1,2
1624,392,1,2
1624,393,1,2
1624,394,1,2
1624,395,1,2
1624,396,1,2
1624,397,1,2
1624,398,1,2
1624,399,1,2
1624,400,1,2
1624,401,1,2
1624,402,1,2
1624,403,1,2
1624,404,1,2
1624,405,1,2
1624,406,1,2
1624,407,1,2
1624,408,1,2
1624,409,1,2
1624,410,1,2
1624,411,1,2
1624,412,1,2
1624,413,1,2
1624,414,1,2
1624,415,1,2
1624,416,1,2
1624,417,1,2
1624,418,1,2
1624,419,1,2
1624,420,1,2
1624,421,1,2
1624,422,1,2
1624,423,1,2
1624,424,1,2
1624,425,1,2
1624,426,1,2
1624,427,1,2
1624,428,1,2
1624,429,1,2
1624,430,1,2
1624,431,1,2
1624,432,1,2
1624,433,1,2
1624,434,1,2
1624,435,1,2
1624,436,1,2
1624,437,1,2
1624,438,1,2
1624,439,1,2
1624,440,1,2
1624,441,1,2
1624,442,1,2
1624,443,1,2
1624,444,1,2
1624,445,1,2
1624,446,1,2
1624,447,1,2
1624,448,1,2
1624,449,1,2
1624,450,1,2
1624,451,1,2
1624,452,1,2
1624,453,1,2
1624,454,1,2
1624,455,1,2
1624,456,1,2
1624,457,1,2
1624,458,1,2
1624,459,1,2
1624,460,1,2
1624,461,1,2
1624,462,1,2
1624,463,1,2
1624,464,1,2
1624,465,1,2
1624,466,1,2
1624,467,1,2
1624,468,1,2
1624,469,1,2
1624,470,1,2
1625,111,1,2
1625,112,1,2
1625,113,1,2
1625,114,1,2
1625,115,1,2
1625,116,1,2
1625,117,1,2
1625,118,1,3
1625,119,1,3
1625,120,1,3
1625,121,1,3
1625,122,1,3
1625,123,1,3
1625,124,1,3
1625,125,1,3
1625,126,1,3
1625,127,1,3
1625,128,1,3
1625,129,1,3
1625,130,1,3
1625,131,1,3
1625,132,1,3
1625,133,1,3
1625,134,1,3
1625,135,1,2
1625,136,1,2
1625,137,1,2
1625,138,1,2
1625,139,1,2
1625,140,1,2
1625,141,1,2
1625,142,1,2
1625,143,1,2
1625,144,1,2
1625,145,1,2
1625,146,1,2
1625,147,1,2
1625,148,1,2
1625,149,1,2
1625,150,1,2
1625,151,1,2
1625,152,1,2
1625,153,1,2
1625,154,1,2
1625,155,1,2
1625,156,1,2
1625,157,1,2
1625,158,1,2
1625,159,1,2
1625,160,1,2
1625,161,1,2
1625,162,1,2
1625,163,1,2
1625,164,1,2
1625,165,1,2
1625,166,1,2
1625,167,1,2
1625,168,1,2
1625,169,1,2
1625,170,1,2
1625,171,1,2
1625,172,1,2
1625,173,1,2
1625,174,1,2
1625,175,1,2
1625,176,1,2
1625,177,1,2
1625,178,1,2
1625,179,1,2
1625,180,1,2
1625,181,1,2
1625,182,1,2
1625,183,1,2
1625,184,1,2
1625,185,1,2
1625,186,1,2
1625,187,1,2
1625,188,1,2
1625,189,1,2
1625,190,1,2
1625,191,1,2
1625,192,1,2
1625,193,1,2
1625,194,1,2
1625,195,1,2
1625,196,1,2
1625,197,1,2
1625,198,1,2
1625,199,1,2
1625,200,1,2
1625,201,1,2
1625,202,1,2
1625,203,1,2
1625,204,1,2
1625,205,1,2
1625,206,1,2
1625,207,1,2
1625,208,1,2
1625,209,1,2
1625,210,1,2
1625,211,1,2
1625,212,1,2
1625,213,1,2
1625,214,1,2
1625,215,1,2
1625,216,1,2
1625,217,1,2
1625,218,1,2
1625,219,1,2
1625,220,1,2
1625,221,1,2
1625,222,1,2
1625,223,1,2
1625,224,1,2
1625,225,1,2
1625,226,1,2
1625,227,1,2
1625,228,1,2
1625,229,1,2
1625,230,1,2
1625,231,1,2
1625,232,1,2
1625,233,1,2
1625,234,1,2
1625,235,1,2
1625,236,1,2
1625,237,1,2
1625,238,1,2
1625,239,1,2
1625,240,1,2
1625,241,1,2
1625,242,1,2
1625,243,1,2
1625,244,1,2
1625,245,1,2
1625,246,1,2
1625,247,1,2
1625,248,1,2
1625,249,1,2
1625,250,1,2
1625,251,1,2
1625,252,1,2
1625,253,1,2
1625,254,1,2
1625,255,1,2
1625,256,1,2
1625,257,1,2
1625,258,1,2
1625,259,1,2
1625,260,1,2
1625,261,1,2
1625,262,1,2
1625,263,1,2
1625,264,1,2
1625,265,1,2
1625,266,1,2
1625,267,1,2
1625,268,1,2
1625,269,1,2
1625,270,1,2
1625,271,1,2
1625,272,1,2
1625,273,1,2
1625,274,1,2
1625,275,1,2
1625,276,1,2
1625,277,1,2
1625,278,1,2
1625,279,1,2
1625,280,1,2
1625,281,1,2
1625,282,1,2
1625,283,1,2
1625,284,1,2
1625,285,1,2
1625,286,1,2
1625,287,1,2
1625,288,1,2
1625,289,1,2
1625,290,1,2
1625,291,1,2
1625,292,1,2
1625,293,1,2
1625,294,1,2
1625,295,1,2
1625,296,1,2
1625,297,1,2
1625,298,1,2
1625,299,1,2
1625,300,1,2
1625,301,1,2
1625,302,1,2
1625,303,1,2
1625,304,1,2
1625,305,1,2
1625,306,1,2
1625,307,1,2
1625,308,1,2
1625,309,1,2
1625,310,1,2
1625,311,1,2
1625,312,1,2
1625,313,1,2
1625,314,1,2
1625,315,1,2
1625,316,1,2
1625,317,1,2
1625,318,1,2
1625,319,1,2
1625,320,1,2
1625,321,1,2
1625,322,1,2
1625,323,1,2
1625,324,1,2
1625,325,1,2
1625,326,1,2
1625,327,1,2
1625,328,1,2
1625,329,1,2
1625,330,1,2
1625,331,1,2
1625,332,1,2
1625,333,1,2
1625,334,1,2
1625,335,1,2
1625,336,1,2
1625,337,1,2
1625,338,1,2
1625,339,1,2
1625,340,1,2
1625,341,1,2
1625,342,1,2
1625,343,1,2
1625,344,1,2
1625,345,1,2
1625,346,1,2
1625,347,1,2
1625,348,1,2
1625,349,1,2
1625,350,1,2
1625,351,1,2
1625,352,1,2
1625,353,1,2
1625,354,1,2
1625,355,1,2
1625,356,1,2
1625,357,1,2
1625,358,1,2
1625,359,1,2
1625,360,1,2
1625,361,1,2
1625,362,1,2
1625,363,1,2
1625,364,1,2
1625,365,1,2
1625,366,1,2
1625,367,1,2
1625,368,1,2
1625,369,1,2
1625,370,1,2
1625,371,1,2
1625,372,1,2
1625,373,1,2
1625,374,1,2
1625,375,1,2
1625,376,1,2
1625,377,1,2
1625,378,1,2
1625,379,1,2
1625,380,1,2
1625,381,1,2
1625,382,1,2
1625,383,1,2
1625,384,1,2
1625,385,1,2
1625,386,1,2
1625,387,1,2
1625,388,1,2
1625,389,1,2
1625,390,1,2
1625,391,1,2
1625,392,1,2
1625,393,1,2
1625,394,1,2
1625,395,1,2
1625,396,1,2
1625,397,1,2
1625,398,1,2
1625,399,1,2
1625,400,1,2
1625,401,1,2
1625,402,1,2
1625,403,1,2
1625,404,1,2
1625,405,1,2
1625,406,1,2
1625,407,1,2
1625,408,1,2
1625,409,1,2
1625,410,1,2
1625,411,1,2
1625,412,1,2
1625,413,1,2
1625,414,1,2
1625,415,1,2
1625,416,1,2
1625,417,1,2
1625,418,1,2
1625,419,1,2
1625,420,1,2
1625,421,1,2
1625,422,1,2
1625,423,1,2
1625,424,1,2
1625,425,1,2
1625,426,1,2
1625,427,1,2
1625,428,1,2
1625,429,1,2
1625,430,1,2
1625,431,1,2
1625,432,1,2
1625,433,1,2
1625,434,1,2
1625,435,1,2
1625,436,1,2
1625,437,1,2
1625,438,1,2
1625,439,1,2
1625,440,1,2
1625,441,1,2
1625,442,1,2
1625,443,1,2
1625,444,1,2
1625,445,1,2
1625,446,1,2
1625,447,1,2
1625,448,1,2
1625,449,1,2
1625,450,1,2
1625,451,1,2
1625,452,1,2
1625,453,1,2
1625,454,1,2
1625,455,1,2
1625,456,1,2
1625,457,1,2
1625,458,1,2
1625,459,1,2
1625,460,1,2
1625,461,1,2
1625,462,1,2
1625,463,1,2
1625,464,1,2
1625,465,1,2
1625,466,1,2
1625,467,1,2
1625,468,1,2
1625,469,1,2
1625,470,1,2
1626,111,1,2
1626,112,1,2
1626,113,1,2
1626,114,1,2
1626,115,1,2
1626,116,1,2
1626,117,1,3
1626,118,1,3
1626,119,1,3
1626,120,1,3
1626,121,1,3
1626,122,1,3
1626,123,1,3
1626,124,1,3
1626,125,1,3
1626,126,1,3
1626,127,1,3
1626,128,1,3
1626,129,1,3
1626,130,1,3
1626,131,1,3
1626,132,1,3
1626,133,1,3
1626,134,1,3
1626,135,1,2
1626,136,1,2
1626,137,1,2
1626,138,1,2
1626,139,1,2
1626,140,1,2
1626,141,1,2
1626,142,1,2
1626,143,1,2
1626,144,1,2
1626,145,1,2
1626,146,1,2
1626,147,1,2
1626,148,1,2
1626,149,1,2
1626,150,1,2
1626,151,1,2
1626,152,1,2
1626,153,1,2
1626,154,1,2
1626,155,1,2
1626,156,1,2
1626,157,1,2
1626,158,1,2
1626,159,1,2
1626,160,1,2
1626,161,1,2
1626,162,1,2
1626,163,1,2
1626,164,1,2
1626,165,1,2
1626,166,1,2
1626,167,1,2
1626,168,1,2
1626,169,1,2
1626,170,1,2
1626,171,1,2
1626,172,1,2
1626,173,1,2
1626,174,1,2
1626,175,1,2
1626,176,1,2
1626,177,1,2
1626,178,1,2
1626,179,1,2
1626,180,1,2
1626,181,1,2
1626,182,1,2
1626,183,1,2
1626,184,1,2
1626,185,1,2
1626,186,1,2
1626,187,1,2
1626,188,1,2
1626,189,1,2
1626,190,1,2
1626,191,1,2
1626,192,1,2
1626,193,1,2
1626,194,1,2
1626,195,1,2
1626,196,1,2
1626,197,1,2
1626,198,1,2
1626,199,1,2
1626,200,1,2
1626,201,1,2
1626,202,1,2
1626,203,1,2
1626,204,1,2
1626,205,1,2
1626,206,1,2
1626,207,1,2
1626,208,1,2
1626,209,1,2
1626,210,1,2
1626,211,1,2
1626,212,1,2
1626,213,1,2
1626,214,1,2
1626,215,1,2
1626,216,1,2
1626,217,1,2
1626,218,1,2
1626,219,1,2
1626,220,1,2
1626,221,1,2
1626,222,1,2
1626,223,1,2
1626,224,1,2
1626,225,1,2
1626,226,1,2
1626,227,1,2
1626,228,1,2
1626,229,1,2
1626,230,1,2
1626,231,1,2
1626,232,1,2
1626,233,1,2
1626,234,1,2
1626,235,1,2
1626,236,1,2
1626,237,1,2
1626,238,1,2
1626,239,1,2
1626,240,1,2
1626,241,1,2
1626,242,1,2
1626,243,1,2
1626,244,1,2
1626,245,1,2
1626,246,1,2
1626,247,1,2
1626,248,1,2
1626,249,1,2
1626,250,1,2
1626,251,1,2
1626,252,1,2
1626,253,1,2
1626,254,1,2
1626,255,1,2
1626,256,1,2
1626,257,1,2
1626,258,1,2
1626,259,1,2
1626,260,1,2
1626,261,1,2
1626,262,1,2
1626,263,1,2
1626,264,1,2
1626,265,1,2
1626,266,1,2
1626,267,1,2
1626,268,1,2
1626,269,1,2
1626,270,1,2
1626,271,1,2
1626,272,1,2
1626,273,1,2
1626,274,1,2
1626,275,1,2
1626,276,1,2
1626,277,1,2
1626,278,1,2
1626,279,1,2
1626,280,1,2
1626,281,1,2
1626,282,1,2
1626,283,1,2
1626,284,1,2
1626,285,1,2
1626,286,1,2
1626,287,1,2
1626,288,1,2
1626,289,1,2
1626,290,1,2
1626,291,1,2
1626,292,1,2
1626,293,1,2
1626,294,1,2
1626,295,1,2
1626,296,1,2
1626,297,1,2
1626,298,1,2
1626,299,1,2
1626,300,1,2
1626,301,1,2
1626,302,1,2
1626,303,1,2
1626,304,1,2
1626,305,1,2
1626,306,1,2
1626,307,1,2
1626,308,1,2
1626,309,1,2
1626,310,1,2
1626,311,1,2
1626,312,1,2
1626,313,1,2
1626,314,1,2
1626,315,1,2
1626,316,1,2
1626,317,1,2
1626,318,1,2
1626,319,1,2
1626,320,1,2
1626,321,1,2
1626,322,1,2
1626,323,1,2
1626,324,1,2
1626,325,1,2
1626,326,1,2
1626,327,1,2
1626,328,1,2
1626,329,1,2
1626,330,1,2
1626,331,1,2
1626,332,1,2
1626,333,1,2
1626,334,1,2
1626,335,1,2
1626,336,1,2
1626,337,1,2
1626,338,1,2
1626,339,1,2
1626,340,1,2
1626,341,1,2
1626,342,1,2
1626,343,1,2
1626,344,1,2
1626,345,1,2
1626,346,1,2
1626,347,1,2
1626,348,1,2
1626,349,1,2
1626,350,1,2
1626,351,1,2
1626,352,1,2
1626,353,1,2
1626,354,1,2
1626,355,1,2
1626,356,1,2
1626,357,1,2
1626,358,1,2
1626,359,1,2
1626,360,1,2
1626,361,1,2
1626,362,1,2
1626,363,1,2
1626,364,1,2
1626,365,1,2
1626,366,1,2
1626,367,1,2
1626,368,1,2
1626,369,1,2
1626,370,1,2
1626,371,1,2
1626,372,1,2
1626,373,1,2
1626,374,1,2
1626,375,1,2
1626,376,1,2
1626,377,1,2
1626,378,1,2
1626,379,1,2
1626,380,1,2
1626,381,1,2
1626,382,1,2
1626,383,1,2
1626,384,1,2
1626,385,1,2
1626,386,1,2
1626,387,1,2
1626,388,1,2
1626,389,1,2
1626,390,1,2
1626,391,1,2
1626,392,1,2
1626,393,1,2
1626,394,1,2
1626,395,1,2
1626,396,1,2
1626,397,1,2
1626,398,1,2
1626,399,1,2
1626,400,1,2
1626,401,1,2
1626,402,1,2
1626,403,1,2
1626,404,1,2
1626,405,1,2
1626,406,1,2
1626,407,1,2
1626,408,1,2
1626,409,1,2
1626,410,1,2
1626,411,1,2
1626,412,1,2
1626,413,1,2
1626,414,1,2
1626,415,1,2
1626,416,1,2
1626,417,1,2
1626,418,1,2
1626,419,1,2
1626,420,1,2
1626,421,1,2
1626,422,1,2
1626,423,1,2
1626,424,1,2
1626,425,1,2
1626,426,1,2
1626,427,1,2
1626,428,1,2
1626,429,1,2
1626,430,1,2
1626,431,1,2
1626,432,1,2
1626,433,1,2
1626,434,1,2
1626,435,1,2
1626,436,1,2
1626,437,1,2
1626,438,1,2
1626,439,1,2
1626,440,1,2
1626,441,1,2
1626,442,1,2
1626,443,1,2
1626,444,1,2
1626,445,1,2
1626,446,1,2
1626,447,1,2
1626,448,1,2
1626,449,1,2
1626,450,1,2
1626,451,1,2
1626,452,1,2
1626,453,1,2
1626,454,1,2
1626,455,1,2
1626,456,1,2
1626,457,1,2
1626,458,1,2
1626,459,1,2
1626,460,1,2
1626,461,1,2
1626,462,1,2
1626,463,1,2
1626,464,1,2
1626,465,1,2
1626,466,1,2
1626,467,1,2
1626,468,1,2
1626,469,1,2
1626,470,1,2
1627,111,1,2
1627,112,1,2
1627,113,1,2
1627,114,1,2
1627,115,1,2
1627,116,1,2
1627,117,1,3
1627,118,1,3
1627,119,1,3
1627,120,1,3
1627,121,1,3
1627,122,1,3
1627,123,1,3
1627,124,1,3
1627,125,1,3
1627,126,1,3
1627,127,1,3
1627,128,1,3
1627,129,1,3
1627,130,1,3
1627,131,1,3
1627,132,1,3
1627,133,1,3
1627,134,1,2
1627,135,1,2
1627,136,1,2
1627,137,1,2
1627,138,1,2
1627,139,1,2
1627,140,1,2
1627,141,1,2
1627,142,1,2
1627,143,1,2
1627,144,1,2
1627,145,1,2
1627,146,1,2
1627,147,1,2
1627,148,1,2
1627,149,1,2
1627,150,1,2
1627,151,1,2
1627,152,1,2
1627,153,1,2
1627,154,1,2
1627,155,1,2
1627,156,1,2
1627,157,1,2
1627,158,1,2
1627,159,1,2
1627,160,1,2
1627,161,1,2
1627,162,1,2
1627,163,1,2
1627,164,1,2
1627,165,1,2
1627,166,1,2
1627,167,1,2
1627,168,1,2
1627,169,1,2
1627,170,1,2
1627,171,1,2
1627,172,1,2
1627,173,1,2
1627,174,1,2
1627,175,1,2
1627,176,1,2
1627,177,1,2
1627,178,1,2
1627,179,1,2
1627,180,1,2
1627,181,1,2
1627,182,1,2
1627,183,1,2
1627,184,1,2
1627,185,1,2
1627,186,1,2
1627,187,1,2
1627,188,1,2
1627,189,1,2
1627,190,1,2
1627,191,1,2
1627,192,1,2
1627,193,1,2
1627,194,1,2
1627,195,1,2
1627,196,1,2
1627,197,1,2
1627,198,1,2
1627,199,1,2
1627,200,1,2
1627,201,1,2
1627,202,1,2
1627,203,1,2
1627,204,1,2
1627,205,1,2
1627,206,1,2
1627,207,1,2
1627,208,1,2
1627,209,1,2
1627,210,1,2
1627,211,1,2
1627,212,1,2
1627,213,1,2
1627,214,1,2
1627,215,1,2
1627,216,1,2
1627,217,1,2
1627,218,1,2
1627,219,1,2
1627,220,1,2
1627,221,1,2
1627,222,1,2
1627,223,1,2
1627,224,1,2
1627,225,1,2
1627,226,1,2
1627,227,1,2
1627,228,1,2
1627,229,1,2
1627,230,1,2
1627,231,1,2
1627,232,1,2
1627,233,1,2
1627,234,1,2
1627,235,1,2
1627,236,1,2
1627,237,1,2
1627,238,1,2
1627,239,1,2
1627,240,1,2
1627,241,1,2
1627,242,1,2
1627,243,1,2
1627,244,1,2
1627,245,1,2
1627,246,1,2
1627,247,1,2
1627,248,1,2
1627,249,1,2
1627,250,1,2
1627,251,1,2
1627,252,1,2
1627,253,1,2
1627,254,1,2
1627,255,1,2
1627,256,1,2
1627,257,1,2
1627,258,1,2
1627,259,1,2
1627,260,1,2
1627,261,1,2
1627,262,1,2
1627,263,1,2
1627,264,1,2
1627,265,1,2
1627,266,1,2
1627,267,1,2
1627,268,1,2
1627,269,1,2
1627,270,1,2
1627,271,1,2
1627,272,1,2
1627,273,1,2
1627,274,1,2
1627,275,1,2
1627,276,1,2
1627,277,1,2
1627,278,1,2
1627,279,1,2
1627,280,1,2
1627,281,1,2
1627,282,1,2
1627,283,1,2
1627,284,1,2
1627,285,1,2
1627,286,1,2
1627,287,1,2
1627,288,1,2
1627,289,1,2
1627,290,1,2
1627,291,1,2
1627,292,1,2
1627,293,1,2
1627,294,1,2
1627,295,1,2
1627,296,1,2
1627,297,1,2
1627,298,1,2
1627,299,1,2
1627,300,1,2
1627,301,1,2
1627,302,1,2
1627,303,1,2
1627,304,1,2
1627,305,1,2
1627,306,1,2
1627,307,1,2
1627,308,1,2
1627,309,1,2
1627,310,1,2
1627,311,1,2
1627,312,1,2
1627,313,1,2
1627,314,1,2
1627,315,1,2
1627,316,1,2
1627,317,1,2
1627,318,1,2
1627,319,1,2
1627,320,1,2
1627,321,1,2
1627,322,1,2
1627,323,1,2
1627,324,1,2
1627,325,1,2
1627,326,1,2
1627,327,1,2
1627,328,1,2
1627,329,1,2
1627,330,1,2
1627,331,1,2
1627,332,1,2
1627,333,1,2
1627,334,1,2
1627,335,1,2
1627,336,1,2
1627,337,1,2
1627,338,1,2
1627,339,1,2
1627,340,1,2
1627,341,1,2
1627,342,1,2
1627,343,1,2
1627,344,1,2
1627,345,1,2
1627,346,1,2
1627,347,1,2
1627,348,1,2
1627,349,1,2
1627,350,1,2
1627,351,1,2
1627,352,1,2
1627,353,1,2
1627,354,1,2
1627,355,1,2
1627,356,1,2
1627,357,1,2
1627,358,1,2
1627,359,1,2
1627,360,1,2
1627,361,1,2
1627,362,1,2
1627,363,1,2
1627,364,1,2
1627,365,1,2
1627,366,1,2
1627,367,1,2
1627,368,1,2
1627,369,1,2
1627,370,1,2
1627,371,1,2
1627,372,1,2
1627,373,1,2
1627,374,1,2
1627,375,1,2
1627,376,1,2
1627,377,1,2
1627,378,1,2
1627,379,1,2
1627,380,1,2
1627,381,1,2
1627,382,1,2
1627,383,1,2
1627,384,1,2
1627,385,1,2
1627,386,1,2
1627,387,1,2
1627,388,1,2
1627,389,1,2
1627,390,1,2
1627,391,1,2
1627,392,1,2
1627,393,1,2
1627,394,1,2
1627,395,1,2
1627,396,1,2
1627,397,1,2
1627,398,1,2
1627,399,1,2
1627,400,1,2
1627,401,1,2
1627,402,1,2
1627,403,1,2
1627,404,1,2
1627,405,1,2
1627,406,1,2
1627,407,1,2
1627,408,1,2
