1163,262,1,2
1627,409,1,2
1627,410,1,2
1627,411,1,2
1627,412,1,2
1627,413,1,2
1627,414,1,2
1627,415,1,2
1627,416,1,2
1627,417,1,2
1627,418,1,2
1627,419,1,2
1627,420,1,2
1627,421,1,2
1627,422,1,2
1627,423,1,2
1627,424,1,2
1627,425,1,2
1627,426,1,2
1627,427,1,2
1627,428,1,2
1627,429,1,2
1627,430,1,2
1627,431,1,2
1627,432,1,2
1627,433,1,2
1627,434,1,2
1627,435,1,2
1627,436,1,2
1627,437,1,2
1627,438,1,2
1627,439,1,2
1627,440,1,2
1627,441,1,2
1627,442,1,2
1627,443,1,2
1627,444,1,2
1627,445,1,2
1627,446,1,2
1627,447,1,2
1627,448,1,2
1627,449,1,2
1627,450,1,2
1627,451,1,2
1627,452,1,2
1627,453,1,2
1627,454,1,2
1627,455,1,2
1627,456,1,2
1627,457,1,2
1627,458,1,2
1627,459,1,2
1627,460,1,2
1627,461,1,2
1627,462,1,2
1627,463,1,2
1627,464,1,2
1627,465,1,2
1627,466,1,2
1627,467,1,2
1627,468,1,2
1627,469,1,2
1628,112,1,2
1628,113,1,2
1628,114,1,2
1628,115,1,2
1628,116,1,2
1628,117,1,3
1628,118,1,3
1628,119,1,3
1628,120,1,3
1628,121,1,3
1628,122,1,3
1628,123,1,3
1628,124,1,3
1628,125,1,3
1628,126,1,3
1628,127,1,3
1628,128,1,3
1628,129,1,3
1628,130,1,3
1628,131,1,3
1628,132,1,3
1628,133,1,3
1628,134,1,2
1628,135,1,2
1628,136,1,2
1628,137,1,2
1628,138,1,2
1628,139,1,2
1628,140,1,2
1628,141,1,2
1628,142,1,2
1628,143,1,2
1628,144,1,2
1628,145,1,2
1628,146,1,2
1628,147,1,2
1628,148,1,2
1628,149,1,2
1628,150,1,2
1628,151,1,2
1628,152,1,2
1628,153,1,2
1628,154,1,2
1628,155,1,2
1628,156,1,2
1628,157,1,2
1628,158,1,2
1628,159,1,2
1628,160,1,2
1628,161,1,2
1628,162,1,2
1628,163,1,2
1628,164,1,2
1628,165,1,2
1628,166,1,2
1628,167,1,2
1628,168,1,2
1628,169,1,2
1628,170,1,2
1628,171,1,2
1628,172,1,2
1628,173,1,2
1628,174,1,2
1628,175,1,2
1628,176,1,2
1628,177,1,2
1628,178,1,2
1628,179,1,2
1628,180,1,2
1628,181,1,2
1628,182,1,2
1628,183,1,2
1628,184,1,2
1628,185,1,2
1628,186,1,2
1628,187,1,2
1628,188,1,2
1628,189,1,2
1628,190,1,2
1628,191,1,2
1628,192,1,2
1628,193,1,2
1628,194,1,2
1628,195,1,2
1628,196,1,2
1628,197,1,2
1628,198,1,2
1628,199,1,2
1628,200,1,2
1628,201,1,2
1628,202,1,2
1628,203,1,2
1628,204,1,2
1628,205,1,2
1628,206,1,2
1628,207,1,2
1628,208,1,2
1628,209,1,2
1628,210,1,2
1628,211,1,2
1628,212,1,2
1628,213,1,2
1628,214,1,2
1628,215,1,2
1628,216,1,2
1628,217,1,2
1628,218,1,2
1628,219,1,2
1628,220,1,2
1628,221,1,2
1628,222,1,2
1628,223,1,2
1628,224,1,2
1628,225,1,2
1628,226,1,2
1628,227,1,2
1628,228,1,2
1628,229,1,2
1628,230,1,2
1628,231,1,2
1628,232,1,2
1628,233,1,2
1628,234,1,2
1628,235,1,2
1628,236,1,2
1628,237,1,2
1628,238,1,2
1628,239,1,2
1628,240,1,2
1628,241,1,2
1628,242,1,2
1628,243,1,2
1628,244,1,2
1628,245,1,2
1628,246,1,2
1628,247,1,2
1628,248,1,2
1628,249,1,2
1628,250,1,2
1628,251,1,2
1628,252,1,2
1628,253,1,2
1628,254,1,2
1628,255,1,2
1628,256,1,2
1628,257,1,2
1628,258,1,2
1628,259,1,2
1628,260,1,2
1628,261,1,2
1628,262,1,2
1628,263,1,2
1628,264,1,2
1628,265,1,2
1628,266,1,2
1628,267,1,2
1628,268,1,2
1628,269,1,2
1628,270,1,2
1628,271,1,2
1628,272,1,2
1628,273,1,2
1628,274,1,2
1628,275,1,2
1628,276,1,2
1628,277,1,2
1628,278,1,2
1628,279,1,2
1628,280,1,2
1628,281,1,2
1628,282,1,2
1628,283,1,2
1628,284,1,2
1628,285,1,2
1628,286,1,2
1628,287,1,2
1628,288,1,2
1628,289,1,2
1628,290,1,2
1628,291,1,2
1628,292,1,2
1628,293,1,2
1628,294,1,2
1628,295,1,2
1628,296,1,2
1628,297,1,2
1628,298,1,2
1628,299,1,2
1628,300,1,2
1628,301,1,2
1628,302,1,2
1628,303,1,2
1628,304,1,2
1628,305,1,2
1628,306,1,2
1628,307,1,2
1628,308,1,2
1628,309,1,2
1628,310,1,2
1628,311,1,2
1628,312,1,2
1628,313,1,2
1628,314,1,2
1628,315,1,2
1628,316,1,2
1628,317,1,2
1628,318,1,2
1628,319,1,2
1628,320,1,2
1628,321,1,2
1628,322,1,2
1628,323,1,2
1628,324,1,2
1628,325,1,2
1628,326,1,2
1628,327,1,2
1628,328,1,2
1628,329,1,2
1628,330,1,2
1628,331,1,2
1628,332,1,2
1628,333,1,2
1628,334,1,2
1628,335,1,2
1628,336,1,2
1628,337,1,2
1628,338,1,2
1628,339,1,2
1628,340,1,2
1628,341,1,2
1628,342,1,2
1628,343,1,2
1628,344,1,2
1628,345,1,2
1628,346,1,2
1628,347,1,2
1628,348,1,2
1628,349,1,2
1628,350,1,2
1628,351,1,2
1628,352,1,2
1628,353,1,2
1628,354,1,2
1628,355,1,2
1628,356,1,2
1628,357,1,2
1628,358,1,2
1628,359,1,2
1628,360,1,2
1628,361,1,2
1628,362,1,2
1628,363,1,2
1628,364,1,2
1628,365,1,2
1628,366,1,2
1628,367,1,2
1628,368,1,2
1628,369,1,2
1628,370,1,2
1628,371,1,2
1628,372,1,2
1628,373,1,2
1628,374,1,2
1628,375,1,2
1628,376,1,2
1628,377,1,2
1628,378,1,2
1628,379,1,2
1628,380,1,2
1628,381,1,2
1628,382,1,2
1628,383,1,2
1628,384,1,2
1628,385,1,2
1628,386,1,2
1628,387,1,2
1628,388,1,2
1628,389,1,2
1628,390,1,2
1628,391,1,2
1628,392,1,2
1628,393,1,2
1628,394,1,2
1628,395,1,2
1628,396,1,2
1628,397,1,2
1628,398,1,2
1628,399,1,2
1628,400,1,2
1628,401,1,2
1628,402,1,2
1628,403,1,2
1628,404,1,2
1628,405,1,2
1628,406,1,2
1628,407,1,2
1628,408,1,2
1628,409,1,2
1628,410,1,2
1628,411,1,2
1628,412,1,2
1628,413,1,2
1628,414,1,2
1628,415,1,2
1628,416,1,2
1628,417,1,2
1628,418,1,2
1628,419,1,2
1628,420,1,2
1628,421,1,2
1628,422,1,2
1628,423,1,2
1628,424,1,2
1628,425,1,2
1628,426,1,2
1628,427,1,2
1628,428,1,2
1628,429,1,2
1628,430,1,2
1628,431,1,2
1628,432,1,2
1628,433,1,2
1628,434,1,2
1628,435,1,2
1628,436,1,2
1628,437,1,2
1628,438,1,2
1628,439,1,2
1628,440,1,2
1628,441,1,2
1628,442,1,2
1628,443,1,2
1628,444,1,2
1628,445,1,2
1628,446,1,2
1628,447,1,2
1628,448,1,2
1628,449,1,2
1628,450,1,2
1628,451,1,2
1628,452,1,2
1628,453,1,2
1628,454,1,2
1628,455,1,2
1628,456,1,2
1628,457,1,2
1628,458,1,2
1628,459,1,2
1628,460,1,2
1628,461,1,2
1628,462,1,2
1628,463,1,2
1628,464,1,2
1628,465,1,2
1628,466,1,2
1628,467,1,2
1628,468,1,2
1629,112,1,2
1629,113,1,2
1629,114,1,2
1629,115,1,2
1629,116,1,2
1629,117,1,3
1629,118,1,3
1629,119,1,3
1629,120,1,3
1629,121,1,3
1629,122,1,3
1629,123,1,3
1629,124,1,3
1629,125,1,3
1629,126,1,3
1629,127,1,3
1629,128,1,3
1629,129,1,3
1629,130,1,3
1629,131,1,3
1629,132,1,3
1629,133,1,2
1629,134,1,2
1629,135,1,2
1629,136,1,2
1629,137,1,2
1629,138,1,2
1629,139,1,2
1629,140,1,2
1629,141,1,2
1629,142,1,2
1629,143,1,2
1629,144,1,2
1629,145,1,2
1629,146,1,2
1629,147,1,2
1629,148,1,2
1629,149,1,2
1629,150,1,2
1629,151,1,2
1629,152,1,2
1629,153,1,2
1629,154,1,2
1629,155,1,2
1629,156,1,2
1629,157,1,2
1629,158,1,2
1629,159,1,2
1629,160,1,2
1629,161,1,2
1629,162,1,2
1629,163,1,2
1629,164,1,2
1629,165,1,2
1629,166,1,2
1629,167,1,2
1629,168,1,2
1629,169,1,2
1629,170,1,2
1629,171,1,2
1629,172,1,2
1629,173,1,2
1629,174,1,2
1629,175,1,2
1629,176,1,2
1629,177,1,2
1629,178,1,2
1629,179,1,2
1629,180,1,2
1629,181,1,2
1629,182,1,2
1629,183,1,2
1629,184,1,2
1629,185,1,2
1629,186,1,2
1629,187,1,2
1629,188,1,2
1629,189,1,2
1629,190,1,2
1629,191,1,2
1629,192,1,2
1629,193,1,2
1629,194,1,2
1629,195,1,2
1629,196,1,2
1629,197,1,2
1629,198,1,2
1629,199,1,2
1629,200,1,2
1629,201,1,2
1629,202,1,2
1629,203,1,2
1629,204,1,2
1629,205,1,2
1629,206,1,2
1629,207,1,2
1629,208,1,2
1629,209,1,2
1629,210,1,2
1629,211,1,2
1629,212,1,2
1629,213,1,2
1629,214,1,2
1629,215,1,2
1629,216,1,2
1629,217,1,2
1629,218,1,2
1629,219,1,2
1629,220,1,2
1629,221,1,2
1629,222,1,2
1629,223,1,2
1629,224,1,2
1629,225,1,2
1629,226,1,2
1629,227,1,2
1629,228,1,2
1629,229,1,2
1629,230,1,2
1629,231,1,2
1629,232,1,2
1629,233,1,2
1629,234,1,2
1629,235,1,2
1629,236,1,2
1629,237,1,2
1629,238,1,2
1629,239,1,2
1629,240,1,2
1629,241,1,2
1629,242,1,2
1629,243,1,2
1629,244,1,2
1629,245,1,2
1629,246,1,2
1629,247,1,2
1629,248,1,2
1629,249,1,2
1629,250,1,2
1629,251,1,2
1629,252,1,2
1629,253,1,2
1629,254,1,2
1629,255,1,2
1629,256,1,2
1629,257,1,2
1629,258,1,2
1629,259,1,2
1629,260,1,2
1629,261,1,2
1629,262,1,2
1629,263,1,2
1629,264,1,2
1629,265,1,2
1629,266,1,2
1629,267,1,2
1629,268,1,2
1629,269,1,2
1629,270,1,2
1629,271,1,2
1629,272,1,2
1629,273,1,2
1629,274,1,2
1629,275,1,2
1629,276,1,2
1629,277,1,2
1629,278,1,2
1629,279,1,2
1629,280,1,2
1629,281,1,2
1629,282,1,2
1629,283,1,2
1629,284,1,2
1629,285,1,2
1629,286,1,2
1629,287,1,2
1629,288,1,2
1629,289,1,2
1629,290,1,2
1629,291,1,2
1629,292,1,2
1629,293,1,2
1629,294,1,2
1629,295,1,2
1629,296,1,2
1629,297,1,2
1629,298,1,2
1629,299,1,2
1629,300,1,2
1629,301,1,2
1629,302,1,2
1629,303,1,2
1629,304,1,2
1629,305,1,2
1629,306,1,2
1629,307,1,2
1629,308,1,2
1629,309,1,2
1629,310,1,2
1629,311,1,2
1629,312,1,2
1629,313,1,2
1629,314,1,2
1629,315,1,2
1629,316,1,2
1629,317,1,2
1629,318,1,2
1629,319,1,2
1629,320,1,2
1629,321,1,2
1629,322,1,2
1629,323,1,2
1629,324,1,2
1629,325,1,2
1629,326,1,2
1629,327,1,2
1629,328,1,2
1629,329,1,2
1629,330,1,2
1629,331,1,2
1629,332,1,2
1629,333,1,2
1629,334,1,2
1629,335,1,2
1629,336,1,2
1629,337,1,2
1629,338,1,2
1629,339,1,2
1629,340,1,2
1629,341,1,2
1629,342,1,2
1629,343,1,2
1629,344,1,2
1629,345,1,2
1629,346,1,2
1629,347,1,2
1629,348,1,2
1629,349,1,2
1629,350,1,2
1629,351,1,2
1629,352,1,2
1629,353,1,2
1629,354,1,2
1629,355,1,2
1629,356,1,2
1629,357,1,2
1629,358,1,2
1629,359,1,2
1629,360,1,2
1629,361,1,2
1629,362,1,2
1629,363,1,2
1629,364,1,2
1629,365,1,2
1629,366,1,2
1629,367,1,2
1629,368,1,2
1629,369,1,2
1629,370,1,2
1629,371,1,2
1629,372,1,2
1629,373,1,2
1629,374,1,2
1629,375,1,2
1629,376,1,2
1629,377,1,2
1629,378,1,2
1629,379,1,2
1629,380,1,2
1629,381,1,2
1629,382,1,2
1629,383,1,2
1629,384,1,2
1629,385,1,2
1629,386,1,2
1629,387,1,2
1629,388,1,2
1629,389,1,2
1629,390,1,2
1629,391,1,2
1629,392,1,2
1629,393,1,2
1629,394,1,2
1629,395,1,2
1629,396,1,2
1629,397,1,2
1629,398,1,2
1629,399,1,2
1629,400,1,2
1629,401,1,2
1629,402,1,2
1629,403,1,2
1629,404,1,2
1629,405,1,2
1629,406,1,2
1629,407,1,2
1629,408,1,2
1629,409,1,2
1629,410,1,2
1629,411,1,2
1629,412,1,2
1629,413,1,2
1629,414,1,2
1629,415,1,2
1629,416,1,2
1629,417,1,2
1629,418,1,2
1629,419,1,2
1629,420,1,2
1629,421,1,2
1629,422,1,2
1629,423,1,2
1629,424,1,2
1629,425,1,2
1629,426,1,2
1629,427,1,2
1629,428,1,2
1629,429,1,2
1629,430,1,2
1629,431,1,2
1629,432,1,2
1629,433,1,2
1629,434,1,2
1629,435,1,2
1629,436,1,2
1629,437,1,2
1629,438,1,2
1629,439,1,2
1629,440,1,2
1629,441,1,2
1629,442,1,2
1629,443,1,2
1629,444,1,2
1629,445,1,2
1629,446,1,2
1629,447,1,2
1629,448,1,2
1629,449,1,2
1629,450,1,2
1629,451,1,2
1629,452,1,2
1629,453,1,2
1629,454,1,2
1629,455,1,2
1629,456,1,2
1629,457,1,2
1629,458,1,2
1629,459,1,2
1629,460,1,2
1629,461,1,2
1629,462,1,2
1629,463,1,2
1629,464,1,2
1629,465,1,2
1629,466,1,2
1630,112,1,2
1630,113,1,2
1630,114,1,2
1630,115,1,2
1630,116,1,2
1630,117,1,3
1630,118,1,3
1630,119,1,3
1630,120,1,3
1630,121,1,3
1630,122,1,3
1630,123,1,3
1630,124,1,3
1630,125,1,3
1630,126,1,3
1630,127,1,3
1630,128,1,3
1630,129,1,3
1630,130,1,3
1630,131,1,3
1630,132,1,3
1630,133,1,2
1630,134,1,2
1630,135,1,2
1630,136,1,2
1630,137,1,2
1630,138,1,2
1630,139,1,2
1630,140,1,2
1630,141,1,2
1630,142,1,2
1630,143,1,2
1630,144,1,2
1630,145,1,2
1630,146,1,2
1630,147,1,2
1630,148,1,2
1630,149,1,2
1630,150,1,2
1630,151,1,2
1630,152,1,2
1630,153,1,2
1630,154,1,2
1630,155,1,2
1630,156,1,2
1630,157,1,2
1630,158,1,2
1630,159,1,2
1630,160,1,2
1630,161,1,2
1630,162,1,2
1630,163,1,2
1630,164,1,2
1630,165,1,2
1630,166,1,2
1630,167,1,2
1630,168,1,2
1630,169,1,2
1630,170,1,2
1630,171,1,2
1630,172,1,2
1630,173,1,2
1630,174,1,2
1630,175,1,2
1630,176,1,2
1630,177,1,2
1630,178,1,2
1630,179,1,2
1630,180,1,2
1630,181,1,2
1630,182,1,2
1630,183,1,2
1630,184,1,2
1630,185,1,2
1630,186,1,2
1630,187,1,2
1630,188,1,2
1630,189,1,2
1630,190,1,2
1630,191,1,2
1630,192,1,2
1630,193,1,2
1630,194,1,2
1630,195,1,2
1630,196,1,2
1630,197,1,2
1630,198,1,2
1630,199,1,2
1630,200,1,2
1630,201,1,2
1630,202,1,2
1630,203,1,2
1630,204,1,2
1630,205,1,2
1630,206,1,2
1630,207,1,2
1630,208,1,2
1630,209,1,2
1630,210,1,2
1630,211,1,2
1630,212,1,2
1630,213,1,2
1630,214,1,2
1630,215,1,2
1630,216,1,2
1630,217,1,2
1630,218,1,2
1630,219,1,2
1630,220,1,2
1630,221,1,2
1630,222,1,2
1630,223,1,2
1630,224,1,2
1630,225,1,2
1630,226,1,2
1630,227,1,2
1630,228,1,2
1630,229,1,2
1630,230,1,2
1630,231,1,2
1630,232,1,2
1630,233,1,2
1630,234,1,2
1630,235,1,2
1630,236,1,2
1630,237,1,2
1630,238,1,2
1630,239,1,2
1630,240,1,2
1630,241,1,2
1630,242,1,2
1630,243,1,2
1630,244,1,2
1630,245,1,2
1630,246,1,2
1630,247,1,2
1630,248,1,2
1630,249,1,2
1630,250,1,2
1630,251,1,2
1630,252,1,2
1630,253,1,2
1630,254,1,2
1630,255,1,2
1630,256,1,2
1630,257,1,2
1630,258,1,2
1630,259,1,2
1630,260,1,2
1630,261,1,2
1630,262,1,2
1630,263,1,2
1630,264,1,2
1630,265,1,2
1630,266,1,2
1630,267,1,2
1630,268,1,2
1630,269,1,2
1630,270,1,2
1630,271,1,2
1630,272,1,2
1630,273,1,2
1630,274,1,2
1630,275,1,2
1630,276,1,2
1630,277,1,2
1630,278,1,2
1630,279,1,2
1630,280,1,2
1630,281,1,2
1630,282,1,2
1630,283,1,2
1630,284,1,2
1630,285,1,2
1630,286,1,2
1630,287,1,2
1630,288,1,2
1630,289,1,2
1630,290,1,2
1630,291,1,2
1630,292,1,2
1630,293,1,2
1630,294,1,2
1630,295,1,2
1630,296,1,2
1630,297,1,2
1630,298,1,2
1630,299,1,2
1630,300,1,2
1630,301,1,2
1630,302,1,2
1630,303,1,2
1630,304,1,2
1630,305,1,2
1630,306,1,2
1630,307,1,2
1630,308,1,2
1630,309,1,2
1630,310,1,2
1630,311,1,2
1630,312,1,2
1630,313,1,2
1630,314,1,2
1630,315,1,2
1630,316,1,2
1630,317,1,2
1630,318,1,2
1630,319,1,2
1630,320,1,2
1630,321,1,2
1630,322,1,2
1630,323,1,2
1630,324,1,2
1630,325,1,2
1630,326,1,2
1630,327,1,2
1630,328,1,2
1630,329,1,2
1630,330,1,2
1630,331,1,2
1630,332,1,2
1630,333,1,2
1630,334,1,2
1630,335,1,2
1630,336,1,2
1630,337,1,2
1630,338,1,2
1630,339,1,2
1630,340,1,2
1630,341,1,2
1630,342,1,2
1630,343,1,2
1630,344,1,2
1630,345,1,2
1630,346,1,2
1630,347,1,2
1630,348,1,2
1630,349,1,2
1630,350,1,2
1630,351,1,2
1630,352,1,2
1630,353,1,2
1630,354,1,2
1630,355,1,2
1630,356,1,2
1630,357,1,2
1630,358,1,2
1630,359,1,2
1630,360,1,2
1630,361,1,2
1630,362,1,2
1630,363,1,2
1630,364,1,2
1630,365,1,2
1630,366,1,2
1630,367,1,2
1630,368,1,2
1630,369,1,2
1630,370,1,2
1630,371,1,2
1630,372,1,2
1630,373,1,2
1630,374,1,2
1630,375,1,2
1630,376,1,2
1630,377,1,2
1630,378,1,2
1630,379,1,2
1630,380,1,2
1630,381,1,2
1630,382,1,2
1630,383,1,2
1630,384,1,2
1630,385,1,2
1630,386,1,2
1630,387,1,2
1630,388,1,2
1630,389,1,2
1630,390,1,2
1630,391,1,2
1630,392,1,2
1630,393,1,2
1630,394,1,2
1630,395,1,2
1630,396,1,2
1630,397,1,2
1630,398,1,2
1630,399,1,2
1630,400,1,2
1630,401,1,2
1630,402,1,2
1630,403,1,2
1630,404,1,2
1630,405,1,2
1630,406,1,2
1630,407,1,2
1630,408,1,2
1630,409,1,2
1630,410,1,2
1630,411,1,2
1630,412,1,2
1630,413,1,2
1630,414,1,2
1630,415,1,2
1630,416,1,2
1630,417,1,2
1630,418,1,2
1630,419,1,2
1630,420,1,2
1630,421,1,2
1630,422,1,2
1630,423,1,2
1630,424,1,2
1630,425,1,2
1630,426,1,2
1630,427,1,2
1630,428,1,2
1630,429,1,2
1630,430,1,2
1630,431,1,2
1630,432,1,2
1630,433,1,2
1630,434,1,2
1630,435,1,2
1630,436,1,2
1630,437,1,2
1630,438,1,2
1630,439,1,2
1630,440,1,2
1630,441,1,2
1630,442,1,2
1630,443,1,2
1630,444,1,2
1630,445,1,2
1630,446,1,2
1630,447,1,2
1630,448,1,2
1630,449,1,2
1630,450,1,2
1630,451,1,2
1630,452,1,2
1630,453,1,2
1630,454,1,2
1630,455,1,2
1630,456,1,2
1630,457,1,2
1630,458,1,2
1630,459,1,2
1630,460,1,2
1630,461,1,2
1630,462,1,2
1630,463,1,2
1630,464,1,2
1630,465,1,2
1631,112,1,2
1631,113,1,2
1631,114,1,2
1631,115,1,2
1631,116,1,2
1631,117,1,3
1631,118,1,3
1631,119,1,3
1631,120,1,3
1631,121,1,3
1631,122,1,3
1631,123,1,3
1631,124,1,3
1631,125,1,3
1631,126,1,3
1631,127,1,3
1631,128,1,3
1631,129,1,3
1631,130,1,3
1631,131,1,2
1631,132,1,2
1631,133,1,2
1631,134,1,2
1631,135,1,2
1631,136,1,2
1631,137,1,2
1631,138,1,2
1631,139,1,2
1631,140,1,2
1631,141,1,2
1631,142,1,2
1631,143,1,2
1631,144,1,2
1631,145,1,2
1631,146,1,2
1631,147,1,2
1631,148,1,2
1631,149,1,2
1631,150,1,2
1631,151,1,2
1631,152,1,2
1631,153,1,2
1631,154,1,2
1631,155,1,2
1631,156,1,2
1631,157,1,2
1631,158,1,2
1631,159,1,2
1631,160,1,2
1631,161,1,2
1631,162,1,2
1631,163,1,2
1631,164,1,2
1631,165,1,2
1631,166,1,2
1631,167,1,2
1631,168,1,2
1631,169,1,2
1631,170,1,2
1631,171,1,2
1631,172,1,2
1631,173,1,2
1631,174,1,2
1631,175,1,2
1631,176,1,2
1631,177,1,2
1631,178,1,2
1631,179,1,2
1631,180,1,2
1631,181,1,2
1631,182,1,2
1631,183,1,2
1631,184,1,2
1631,185,1,2
1631,186,1,2
1631,187,1,2
1631,188,1,2
1631,189,1,2
1631,190,1,2
1631,191,1,2
1631,192,1,2
1631,193,1,2
1631,194,1,2
1631,195,1,2
1631,196,1,2
1631,197,1,2
1631,198,1,2
1631,199,1,2
1631,200,1,2
1631,201,1,2
1631,202,1,2
1631,203,1,2
1631,204,1,2
1631,205,1,2
1631,206,1,2
1631,207,1,2
1631,208,1,2
1631,209,1,2
1631,210,1,2
1631,211,1,2
1631,212,1,2
1631,213,1,2
1631,214,1,2
1631,215,1,2
1631,216,1,2
1631,217,1,2
1631,218,1,2
1631,219,1,2
1631,220,1,2
1631,221,1,2
1631,222,1,2
1631,223,1,2
1631,224,1,2
1631,225,1,2
1631,226,1,2
1631,227,1,2
1631,228,1,2
1631,229,1,2
1631,230,1,2
1631,231,1,2
1631,232,1,2
1631,233,1,2
1631,234,1,2
1631,235,1,2
1631,236,1,2
1631,237,1,2
1631,238,1,2
1631,239,1,2
1631,240,1,2
1631,241,1,2
1631,242,1,2
1631,243,1,2
1631,244,1,2
1631,245,1,2
1631,246,1,2
1631,247,1,2
1631,248,1,2
1631,249,1,2
1631,250,1,2
1631,251,1,2
1631,252,1,2
1631,253,1,2
1631,254,1,2
1631,255,1,2
1631,256,1,2
1631,257,1,2
1631,258,1,2
1631,259,1,2
1631,260,1,2
1631,261,1,2
1631,262,1,2
1631,263,1,2
1631,264,1,2
1631,265,1,2
1631,266,1,2
1631,267,1,2
1631,268,1,2
1631,269,1,2
1631,270,1,2
1631,271,1,2
1631,272,1,2
1631,273,1,2
1631,274,1,2
1631,275,1,2
1631,276,1,2
1631,277,1,2
1631,278,1,2
1631,279,1,2
1631,280,1,2
1631,281,1,2
1631,282,1,2
1631,283,1,2
1631,284,1,2
1631,285,1,2
1631,286,1,2
1631,287,1,2
1631,288,1,2
1631,289,1,2
1631,290,1,2
1631,291,1,2
1631,292,1,2
1631,293,1,2
1631,294,1,2
1631,295,1,2
1631,296,1,2
1631,297,1,2
1631,298,1,2
1631,299,1,2
1631,300,1,2
1631,301,1,2
1631,302,1,2
1631,303,1,2
1631,304,1,2
1631,305,1,2
1631,306,1,2
1631,307,1,2
1631,308,1,2
1631,309,1,2
1631,310,1,2
1631,311,1,2
1631,312,1,2
1631,313,1,2
1631,314,1,2
1631,315,1,2
1631,316,1,2
1631,317,1,2
1631,318,1,2
1631,319,1,2
1631,320,1,2
1631,321,1,2
1631,322,1,2
1631,323,1,2
1631,324,1,2
1631,325,1,2
1631,326,1,2
1631,327,1,2
1631,328,1,2
1631,329,1,2
1631,330,1,2
1631,331,1,2
1631,332,1,2
1631,333,1,2
1631,334,1,2
1631,335,1,2
1631,336,1,2
1631,337,1,2
1631,338,1,2
1631,339,1,2
1631,340,1,2
1631,341,1,2
1631,342,1,2
1631,343,1,2
1631,344,1,2
1631,345,1,2
1631,346,1,2
1631,347,1,2
1631,348,1,2
1631,349,1,2
1631,350,1,2
1631,351,1,2
1631,352,1,2
1631,353,1,2
1631,354,1,2
1631,355,1,2
1631,356,1,2
1631,357,1,2
1631,358,1,2
1631,359,1,2
1631,360,1,2
1631,361,1,2
1631,362,1,2
1631,363,1,2
1631,364,1,2
1631,365,1,2
1631,366,1,2
1631,367,1,2
1631,368,1,2
1631,369,1,2
1631,370,1,2
1631,371,1,2
1631,372,1,2
1631,373,1,2
1631,374,1,2
1631,375,1,2
1631,376,1,2
1631,377,1,2
1631,378,1,2
1631,379,1,2
1631,380,1,2
1631,381,1,2
1631,382,1,2
1631,383,1,2
1631,384,1,2
1631,385,1,2
1631,386,1,2
1631,387,1,2
1631,388,1,2
1631,389,1,2
1631,390,1,2
1631,391,1,2
1631,392,1,2
1631,393,1,2
1631,394,1,2
1631,395,1,2
1631,396,1,2
1631,397,1,2
1631,398,1,2
1631,399,1,2
1631,400,1,2
1631,401,1,2
1631,402,1,2
1631,403,1,2
1631,404,1,2
1631,405,1,2
1631,406,1,2
1631,407,1,2
1631,408,1,2
1631,409,1,2
1631,410,1,2
1631,411,1,2
1631,412,1,2
1631,413,1,2
1631,414,1,2
1631,415,1,2
1631,416,1,2
1631,417,1,2
1631,418,1,2
1631,419,1,2
1631,420,1,2
1631,421,1,2
1631,422,1,2
1631,423,1,2
1631,424,1,2
1631,425,1,2
1631,426,1,2
1631,427,1,2
1631,428,1,2
1631,429,1,2
1631,430,1,2
1631,431,1,2
1631,432,1,2
1631,433,1,2
1631,434,1,2
1631,435,1,2
1631,436,1,2
1631,437,1,2
1631,438,1,2
1631,439,1,2
1631,440,1,2
1631,441,1,2
1631,442,1,2
1631,443,1,2
1631,444,1,2
1631,445,1,2
1631,446,1,2
1631,447,1,2
1631,448,1,2
1631,449,1,2
1631,450,1,2
1631,451,1,2
1631,452,1,2
1631,453,1,2
1631,454,1,2
1631,455,1,2
1631,456,1,2
1631,457,1,2
1631,458,1,2
1631,459,1,2
1631,460,1,2
