1163,262,1,2
1631,461,1,2
1631,462,1,2
1632,112,1,2
1632,113,1,2
1632,114,1,2
1632,115,1,2
1632,116,1,2
1632,117,1,3
1632,118,1,3
1632,119,1,3
1632,120,1,3
1632,121,1,3
1632,122,1,3
1632,123,1,3
1632,124,1,3
1632,125,1,3
1632,126,1,3
1632,127,1,3
1632,128,1,3
1632,129,1,3
1632,130,1,3
1632,131,1,2
1632,132,1,2
1632,133,1,2
1632,134,1,2
1632,135,1,2
1632,136,1,2
1632,137,1,2
1632,138,1,2
1632,139,1,2
1632,140,1,2
1632,141,1,2
1632,142,1,2
1632,143,1,2
1632,144,1,2
1632,145,1,2
1632,146,1,2
1632,147,1,2
1632,148,1,2
1632,149,1,2
1632,150,1,2
1632,151,1,2
1632,152,1,2
1632,153,1,2
1632,154,1,2
1632,155,1,2
1632,156,1,2
1632,157,1,2
1632,158,1,2
1632,159,1,2
1632,160,1,2
1632,161,1,2
1632,162,1,2
1632,163,1,2
1632,164,1,2
1632,165,1,2
1632,166,1,2
1632,167,1,2
1632,168,1,2
1632,169,1,2
1632,170,1,2
1632,171,1,2
1632,172,1,2
1632,173,1,2
1632,174,1,2
1632,175,1,2
1632,176,1,2
1632,177,1,2
1632,178,1,2
1632,179,1,2
1632,180,1,2
1632,181,1,2
1632,182,1,2
1632,183,1,2
1632,184,1,2
1632,185,1,2
1632,186,1,2
1632,187,1,2
1632,188,1,2
1632,189,1,2
1632,190,1,2
1632,191,1,2
1632,192,1,2
1632,193,1,2
1632,194,1,2
1632,195,1,2
1632,196,1,2
1632,197,1,2
1632,198,1,2
1632,199,1,2
1632,200,1,2
1632,201,1,2
1632,202,1,2
1632,203,1,2
1632,204,1,2
1632,205,1,2
1632,206,1,2
1632,207,1,2
1632,208,1,2
1632,209,1,2
1632,210,1,2
1632,211,1,2
1632,212,1,2
1632,213,1,2
1632,214,1,2
1632,215,1,2
1632,216,1,2
1632,217,1,2
1632,218,1,2
1632,219,1,2
1632,220,1,2
1632,221,1,2
1632,222,1,2
1632,223,1,2
1632,224,1,2
1632,225,1,2
1632,226,1,2
1632,227,1,2
1632,228,1,2
1632,229,1,2
1632,230,1,2
1632,231,1,2
1632,232,1,2
1632,233,1,2
1632,234,1,2
1632,235,1,2
1632,236,1,2
1632,237,1,2
1632,238,1,2
1632,239,1,2
1632,240,1,2
1632,241,1,2
1632,242,1,2
1632,243,1,2
1632,244,1,2
1632,245,1,2
1632,246,1,2
1632,247,1,2
1632,248,1,2
1632,249,1,2
1632,250,1,2
1632,251,1,2
1632,252,1,2
1632,253,1,2
1632,254,1,2
1632,255,1,2
1632,256,1,2
1632,257,1,2
1632,258,1,2
1632,259,1,2
1632,260,1,2
1632,261,1,2
1632,262,1,2
1632,263,1,2
1632,264,1,2
1632,265,1,2
1632,266,1,2
1632,267,1,2
1632,268,1,2
1632,269,1,2
1632,270,1,2
1632,271,1,2
1632,272,1,2
1632,273,1,2
1632,274,1,2
1632,275,1,2
1632,276,1,2
1632,277,1,2
1632,278,1,2
1632,279,1,2
1632,280,1,2
1632,281,1,2
1632,282,1,2
1632,283,1,2
1632,284,1,2
1632,285,1,2
1632,286,1,2
1632,287,1,2
1632,288,1,2
1632,289,1,2
1632,290,1,2
1632,291,1,2
1632,292,1,2
1632,293,1,2
1632,294,1,2
1632,295,1,2
1632,296,1,2
1632,297,1,2
1632,298,1,2
1632,299,1,2
1632,300,1,2
1632,301,1,2
1632,302,1,2
1632,303,1,2
1632,304,1,2
1632,305,1,2
1632,306,1,2
1632,307,1,2
1632,308,1,2
1632,309,1,2
1632,310,1,2
1632,311,1,2
1632,312,1,2
1632,313,1,2
1632,314,1,2
1632,315,1,2
1632,316,1,2
1632,317,1,2
1632,318,1,2
1632,319,1,2
1632,320,1,2
1632,321,1,2
1632,322,1,2
1632,323,1,2
1632,324,1,2
1632,325,1,2
1632,326,1,2
1632,327,1,2
1632,328,1,2
1632,329,1,2
1632,330,1,2
1632,331,1,2
1632,332,1,2
1632,333,1,2
1632,334,1,2
1632,335,1,2
1632,336,1,2
1632,337,1,2
1632,338,1,2
1632,339,1,2
1632,340,1,2
1632,341,1,2
1632,342,1,2
1632,343,1,2
1632,344,1,2
1632,345,1,2
1632,346,1,2
1632,347,1,2
1632,348,1,2
1632,349,1,2
1632,350,1,2
1632,351,1,2
1632,352,1,2
1632,353,1,2
1632,354,1,2
1632,355,1,2
1632,356,1,2
1632,357,1,2
1632,358,1,2
1632,359,1,2
1632,360,1,2
1632,361,1,2
1632,362,1,2
1632,363,1,2
1632,364,1,2
1632,365,1,2
1632,366,1,2
1632,367,1,2
1632,368,1,2
1632,369,1,2
1632,370,1,2
1632,371,1,2
1632,372,1,2
1632,373,1,2
1632,374,1,2
1632,375,1,2
1632,376,1,2
1632,377,1,2
1632,378,1,2
1632,379,1,2
1632,380,1,2
1632,381,1,2
1632,382,1,2
1632,383,1,2
1632,384,1,2
1632,385,1,2
1632,386,1,2
1632,387,1,2
1632,388,1,2
1632,389,1,2
1632,390,1,2
1632,391,1,2
1632,392,1,2
1632,393,1,2
1632,394,1,2
1632,395,1,2
1632,396,1,2
1632,397,1,2
1632,398,1,2
1632,399,1,2
1632,400,1,2
1632,401,1,2
1632,402,1,2
1632,403,1,2
1632,404,1,2
1632,405,1,2
1632,406,1,2
1632,407,1,2
1632,408,1,2
1632,409,1,2
1632,410,1,2
1632,411,1,2
1632,412,1,2
1632,413,1,2
1632,414,1,2
1632,415,1,2
1632,416,1,2
1632,417,1,2
1632,418,1,2
1632,419,1,2
1632,420,1,2
1632,421,1,2
1632,422,1,2
1632,423,1,2
1632,424,1,2
1632,425,1,2
1632,426,1,2
1632,427,1,2
1632,428,1,2
1632,429,1,2
1632,430,1,2
1632,431,1,2
1632,432,1,2
1632,433,1,2
1632,434,1,2
1632,435,1,2
1632,436,1,2
1632,437,1,2
1632,438,1,2
1632,439,1,2
1632,440,1,2
1632,441,1,2
1632,442,1,2
1632,443,1,2
1632,444,1,2
1632,445,1,2
1632,446,1,2
1632,447,1,2
1632,448,1,2
1632,449,1,2
1632,450,1,2
1632,451,1,2
1632,452,1,2
1632,453,1,2
1632,454,1,2
1632,455,1,2
1632,456,1,2
1632,457,1,2
1632,458,1,2
1632,459,1,2
1633,113,1,2
1633,114,1,2
1633,115,1,2
1633,116,1,2
1633,117,1,2
1633,118,1,2
1633,119,1,3
1633,120,1,3
1633,121,1,3
1633,122,1,3
1633,123,1,3
1633,124,1,3
1633,125,1,3
1633,126,1,3
1633,127,1,3
1633,128,1,3
1633,129,1,2
1633,130,1,2
1633,131,1,2
1633,132,1,2
1633,133,1,2
1633,134,1,2
1633,135,1,2
1633,136,1,2
1633,137,1,2
1633,138,1,2
1633,139,1,2
1633,140,1,2
1633,141,1,2
1633,142,1,2
1633,143,1,2
1633,144,1,2
1633,145,1,2
1633,146,1,2
1633,147,1,2
1633,148,1,2
1633,149,1,2
1633,150,1,2
1633,151,1,2
1633,152,1,2
1633,153,1,2
1633,154,1,2
1633,155,1,2
1633,156,1,2
1633,157,1,2
1633,158,1,2
1633,159,1,2
1633,160,1,2
1633,161,1,2
1633,162,1,2
1633,163,1,2
1633,164,1,2
1633,165,1,2
1633,166,1,2
1633,167,1,2
1633,168,1,2
1633,169,1,2
1633,170,1,2
1633,171,1,2
1633,172,1,2
1633,173,1,2
1633,174,1,2
1633,175,1,2
1633,176,1,2
1633,177,1,2
1633,178,1,2
1633,179,1,2
1633,180,1,2
1633,181,1,2
1633,182,1,2
1633,183,1,2
1633,184,1,2
1633,185,1,2
1633,186,1,2
1633,187,1,2
1633,188,1,2
1633,189,1,2
1633,190,1,2
1633,191,1,2
1633,192,1,2
1633,193,1,2
1633,194,1,2
1633,195,1,2
1633,196,1,2
1633,197,1,2
1633,198,1,2
1633,199,1,2
1633,200,1,2
1633,201,1,2
1633,202,1,2
1633,203,1,2
1633,204,1,2
1633,205,1,2
1633,206,1,2
1633,207,1,2
1633,208,1,2
1633,209,1,2
1633,210,1,2
1633,211,1,2
1633,212,1,2
1633,213,1,2
1633,214,1,2
1633,215,1,2
1633,216,1,2
1633,217,1,2
1633,218,1,2
1633,219,1,2
1633,220,1,2
1633,221,1,2
1633,222,1,2
1633,223,1,2
1633,224,1,2
1633,225,1,2
1633,226,1,2
1633,227,1,2
1633,228,1,2
1633,229,1,2
1633,230,1,2
1633,231,1,2
1633,232,1,2
1633,233,1,2
1633,234,1,2
1633,235,1,2
1633,236,1,2
1633,237,1,2
1633,238,1,2
1633,239,1,2
1633,240,1,2
1633,241,1,2
1633,242,1,2
1633,243,1,2
1633,244,1,2
1633,245,1,2
1633,246,1,2
1633,247,1,2
1633,248,1,2
1633,249,1,2
1633,250,1,2
1633,251,1,2
1633,252,1,2
1633,253,1,2
1633,254,1,2
1633,255,1,2
1633,256,1,2
1633,257,1,2
1633,258,1,2
1633,259,1,2
1633,260,1,2
1633,261,1,2
1633,262,1,2
1633,263,1,2
1633,264,1,2
1633,265,1,2
1633,266,1,2
1633,267,1,2
1633,268,1,2
1633,269,1,2
1633,270,1,2
1633,271,1,2
1633,272,1,2
1633,273,1,2
1633,274,1,2
1633,275,1,2
1633,276,1,2
1633,277,1,2
1633,278,1,2
1633,279,1,2
1633,280,1,2
1633,281,1,2
1633,282,1,2
1633,283,1,2
1633,284,1,2
1633,285,1,2
1633,286,1,2
1633,287,1,2
1633,288,1,2
1633,289,1,2
1633,290,1,2
1633,291,1,2
1633,292,1,2
1633,293,1,2
1633,294,1,2
1633,295,1,2
1633,296,1,2
1633,297,1,2
1633,298,1,2
1633,299,1,2
1633,300,1,2
1633,301,1,2
1633,302,1,2
1633,303,1,2
1633,304,1,2
1633,305,1,2
1633,306,1,2
1633,307,1,2
1633,308,1,2
1633,309,1,2
1633,310,1,2
1633,311,1,2
1633,312,1,2
1633,313,1,2
1633,314,1,2
1633,315,1,2
1633,316,1,2
1633,317,1,2
1633,318,1,2
1633,319,1,2
1633,320,1,2
1633,321,1,2
1633,322,1,2
1633,323,1,2
1633,324,1,2
1633,325,1,2
1633,326,1,2
1633,327,1,2
1633,328,1,2
1633,329,1,2
1633,330,1,2
1633,331,1,2
1633,332,1,2
1633,333,1,2
1633,334,1,2
1633,335,1,2
1633,336,1,2
1633,337,1,2
1633,338,1,2
1633,339,1,2
1633,340,1,2
1633,341,1,2
1633,342,1,2
1633,343,1,2
1633,344,1,2
1633,345,1,2
1633,346,1,2
1633,347,1,2
1633,348,1,2
1633,349,1,2
1633,350,1,2
1633,351,1,2
1633,352,1,2
1633,353,1,2
1633,354,1,2
1633,355,1,2
1633,356,1,2
1633,357,1,2
1633,358,1,2
1633,359,1,2
1633,360,1,2
1633,361,1,2
1633,362,1,2
1633,363,1,2
1633,364,1,2
1633,365,1,2
1633,366,1,2
1633,367,1,2
1633,368,1,2
1633,369,1,2
1633,370,1,2
1633,371,1,2
1633,372,1,2
1633,373,1,2
1633,374,1,2
1633,375,1,2
1633,376,1,2
1633,377,1,2
1633,378,1,2
1633,379,1,2
1633,380,1,2
1633,381,1,2
1633,382,1,2
1633,383,1,2
1633,384,1,2
1633,385,1,2
1633,386,1,2
1633,387,1,2
1633,388,1,2
1633,389,1,2
1633,390,1,2
1633,391,1,2
1633,392,1,2
1633,393,1,2
1633,394,1,2
1633,395,1,2
1633,396,1,2
1633,397,1,2
1633,398,1,2
1633,399,1,2
1633,400,1,2
1633,401,1,2
1633,402,1,2
1633,403,1,2
1633,404,1,2
1633,405,1,2
1633,406,1,2
1633,407,1,2
1633,408,1,2
1633,409,1,2
1633,410,1,2
1633,411,1,2
1633,412,1,2
1633,413,1,2
1633,414,1,2
1633,415,1,2
1633,416,1,2
1633,417,1,2
1633,418,1,2
1633,419,1,2
1633,420,1,2
1633,421,1,2
1633,422,1,2
1633,423,1,2
1633,424,1,2
1633,425,1,2
1633,426,1,2
1633,427,1,2
1633,428,1,2
1633,429,1,2
1633,430,1,2
1633,431,1,2
1633,432,1,2
1633,433,1,2
1633,434,1,2
1633,435,1,2
1633,436,1,2
1633,437,1,2
1633,438,1,2
1633,439,1,2
1633,440,1,2
1633,441,1,2
1633,442,1,2
1633,443,1,2
1633,444,1,2
1633,445,1,2
1633,446,1,2
1633,447,1,2
1633,448,1,2
1633,449,1,2
1633,450,1,2
1633,451,1,2
1633,452,1,2
1633,453,1,2
1633,454,1,2
1633,455,1,2
1633,456,1,2
1634,113,1,2
1634,114,1,2
1634,115,1,2
1634,116,1,2
1634,117,1,2
1634,118,1,2
1634,119,1,3
1634,120,1,3
1634,121,1,3
1634,122,1,3
1634,123,1,3
1634,124,1,3
1634,125,1,3
1634,126,1,3
1634,127,1,3
1634,128,1,3
1634,129,1,2
1634,130,1,2
1634,131,1,2
1634,132,1,2
1634,133,1,2
1634,134,1,2
1634,135,1,2
1634,136,1,2
1634,137,1,2
1634,138,1,2
1634,139,1,2
1634,140,1,2
1634,141,1,2
1634,142,1,2
1634,143,1,2
1634,144,1,2
1634,145,1,2
1634,146,1,2
1634,147,1,2
1634,148,1,2
1634,149,1,2
1634,150,1,2
1634,151,1,2
1634,152,1,2
1634,153,1,2
1634,154,1,2
1634,155,1,2
1634,156,1,2
1634,157,1,2
1634,158,1,2
1634,159,1,2
1634,160,1,2
1634,161,1,2
1634,162,1,2
1634,163,1,2
1634,164,1,2
1634,165,1,2
1634,166,1,2
1634,167,1,2
1634,168,1,2
1634,169,1,2
1634,170,1,2
1634,171,1,2
1634,172,1,2
1634,173,1,2
1634,174,1,2
1634,175,1,2
1634,176,1,2
1634,177,1,2
1634,178,1,2
1634,179,1,2
1634,180,1,2
1634,181,1,2
1634,182,1,2
1634,183,1,2
1634,184,1,2
1634,185,1,2
1634,186,1,2
1634,187,1,2
1634,188,1,2
1634,189,1,2
1634,190,1,2
1634,191,1,2
1634,192,1,2
1634,193,1,2
1634,194,1,2
1634,195,1,2
1634,196,1,2
1634,197,1,2
1634,198,1,2
1634,199,1,2
1634,200,1,2
1634,201,1,2
1634,202,1,2
1634,203,1,2
1634,204,1,2
1634,205,1,2
1634,206,1,2
1634,207,1,2
1634,208,1,2
1634,209,1,2
1634,210,1,2
1634,211,1,2
1634,212,1,2
1634,213,1,2
1634,214,1,2
1634,215,1,2
1634,216,1,2
1634,217,1,2
1634,218,1,2
1634,219,1,2
1634,220,1,2
1634,221,1,2
1634,222,1,2
1634,223,1,2
1634,224,1,2
1634,225,1,2
1634,226,1,2
1634,227,1,2
1634,228,1,2
1634,229,1,2
1634,230,1,2
1634,231,1,2
1634,232,1,2
1634,233,1,2
1634,234,1,2
1634,235,1,2
1634,236,1,2
1634,237,1,2
1634,238,1,2
1634,239,1,2
1634,240,1,2
1634,241,1,2
1634,242,1,2
1634,243,1,2
1634,244,1,2
1634,245,1,2
1634,246,1,2
1634,247,1,2
1634,248,1,2
1634,249,1,2
1634,250,1,2
1634,251,1,2
1634,252,1,2
1634,253,1,2
1634,254,1,2
1634,255,1,2
1634,256,1,2
1634,257,1,2
1634,258,1,2
1634,259,1,2
1634,260,1,2
1634,261,1,2
1634,262,1,2
1634,263,1,2
1634,264,1,2
1634,265,1,2
1634,266,1,2
1634,267,1,2
1634,268,1,2
1634,269,1,2
1634,270,1,2
1634,271,1,2
1634,272,1,2
1634,273,1,2
1634,274,1,2
1634,275,1,2
1634,276,1,2
1634,277,1,2
1634,278,1,2
1634,279,1,2
1634,280,1,2
1634,281,1,2
1634,282,1,2
1634,283,1,2
1634,284,1,2
1634,285,1,2
1634,286,1,2
1634,287,1,2
1634,288,1,2
1634,289,1,2
1634,290,1,2
1634,291,1,2
1634,292,1,2
1634,293,1,2
1634,294,1,2
1634,295,1,2
1634,296,1,2
1634,297,1,2
1634,298,1,2
1634,299,1,2
1634,300,1,2
1634,301,1,2
1634,302,1,2
1634,303,1,2
1634,304,1,2
1634,305,1,2
1634,306,1,2
1634,307,1,2
1634,308,1,2
1634,309,1,2
1634,310,1,2
1634,311,1,2
1634,312,1,2
1634,313,1,2
1634,314,1,2
1634,315,1,2
1634,316,1,2
1634,317,1,2
1634,318,1,2
1634,319,1,2
1634,320,1,2
1634,321,1,2
1634,322,1,2
1634,323,1,2
1634,324,1,2
1634,325,1,2
1634,326,1,2
1634,327,1,2
1634,328,1,2
1634,329,1,2
1634,330,1,2
1634,331,1,2
1634,332,1,2
1634,333,1,2
1634,334,1,2
1634,335,1,2
1634,336,1,2
1634,337,1,2
1634,338,1,2
1634,339,1,2
1634,340,1,2
1634,341,1,2
1634,342,1,2
1634,343,1,2
1634,344,1,2
1634,345,1,2
1634,346,1,2
1634,347,1,2
1634,348,1,2
1634,349,1,2
1634,350,1,2
1634,351,1,2
1634,352,1,2
1634,353,1,2
1634,354,1,2
1634,355,1,2
1634,356,1,2
1634,357,1,2
1634,358,1,2
1634,359,1,2
1634,360,1,2
1634,361,1,2
1634,362,1,2
1634,363,1,2
1634,364,1,2
1634,365,1,2
1634,366,1,2
1634,367,1,2
1634,368,1,2
1634,369,1,2
1634,370,1,2
1634,371,1,2
1634,372,1,2
1634,373,1,2
1634,374,1,2
1634,375,1,2
1634,376,1,2
1634,377,1,2
1634,378,1,2
1634,379,1,2
1634,380,1,2
1634,381,1,2
1634,382,1,2
1634,383,1,2
1634,384,1,2
1634,385,1,2
1634,386,1,2
1634,387,1,2
1634,388,1,2
1634,389,1,2
1634,390,1,2
1634,391,1,2
1634,392,1,2
1634,393,1,2
1634,394,1,2
1634,395,1,2
1634,396,1,2
1634,397,1,2
1634,398,1,2
1634,399,1,2
1634,400,1,2
1634,401,1,2
1634,402,1,2
1634,403,1,2
1634,404,1,2
1634,405,1,2
1634,406,1,2
1634,407,1,2
1634,408,1,2
1634,409,1,2
1634,410,1,2
1634,411,1,2
1634,412,1,2
1634,413,1,2
1634,414,1,2
1634,415,1,2
1634,416,1,2
1634,417,1,2
1634,418,1,2
1634,419,1,2
1634,420,1,2
1634,421,1,2
1634,422,1,2
1634,423,1,2
1634,424,1,2
1634,425,1,2
1634,426,1,2
1634,427,1,2
1634,428,1,2
1634,429,1,2
1634,430,1,2
1634,431,1,2
1634,432,1,2
1634,433,1,2
1634,434,1,2
1634,435,1,2
1634,436,1,2
1634,437,1,2
1634,438,1,2
1634,439,1,2
1634,440,1,2
1634,441,1,2
1634,442,1,2
1634,443,1,2
1634,444,1,2
1634,445,1,2
1634,446,1,2
1634,447,1,2
1634,448,1,2
1634,449,1,2
1634,450,1,2
1634,451,1,2
1634,452,1,2
1634,453,1,2
1634,454,1,2
1635,113,1,2
1635,114,1,2
1635,115,1,2
1635,116,1,2
1635,117,1,2
1635,118,1,2
1635,119,1,3
1635,120,1,3
1635,121,1,3
1635,122,1,2
1635,123,1,3
1635,124,1,3
1635,125,1,3
1635,126,1,3
1635,127,1,2
1635,128,1,2
1635,129,1,2
1635,130,1,2
1635,131,1,2
1635,132,1,2
1635,133,1,2
1635,134,1,2
1635,135,1,2
1635,136,1,2
1635,137,1,2
1635,138,1,2
1635,139,1,2
1635,140,1,2
1635,141,1,2
1635,142,1,2
1635,143,1,2
1635,144,1,2
1635,145,1,2
1635,146,1,2
1635,147,1,2
1635,148,1,2
1635,149,1,2
1635,150,1,2
1635,151,1,2
1635,152,1,2
1635,153,1,2
1635,154,1,2
1635,155,1,2
1635,156,1,2
1635,157,1,2
1635,158,1,2
1635,159,1,2
1635,160,1,2
1635,161,1,2
1635,162,1,2
1635,163,1,2
1635,164,1,2
1635,165,1,2
1635,166,1,2
1635,167,1,2
1635,168,1,2
1635,169,1,2
1635,170,1,2
1635,171,1,2
1635,172,1,2
1635,173,1,2
1635,174,1,2
1635,175,1,2
1635,176,1,2
1635,177,1,2
1635,178,1,2
1635,179,1,2
1635,180,1,2
1635,181,1,2
1635,182,1,2
1635,183,1,2
1635,184,1,2
1635,185,1,2
1635,186,1,2
1635,187,1,2
1635,188,1,2
1635,189,1,2
1635,190,1,2
1635,191,1,2
1635,192,1,2
1635,193,1,2
1635,194,1,2
1635,195,1,2
1635,196,1,2
1635,197,1,2
1635,198,1,2
1635,199,1,2
1635,200,1,2
1635,201,1,2
1635,202,1,2
1635,203,1,2
1635,204,1,2
1635,205,1,2
1635,206,1,2
1635,207,1,2
1635,208,1,2
1635,209,1,2
1635,210,1,2
1635,211,1,2
1635,212,1,2
1635,213,1,2
1635,214,1,2
1635,215,1,2
1635,216,1,2
1635,217,1,2
1635,218,1,2
1635,219,1,2
1635,220,1,2
1635,221,1,2
1635,222,1,2
1635,223,1,2
1635,224,1,2
1635,225,1,2
1635,226,1,2
1635,227,1,2
1635,228,1,2
1635,229,1,2
1635,230,1,2
1635,231,1,2
1635,232,1,2
1635,233,1,2
1635,234,1,2
1635,235,1,2
1635,236,1,2
1635,237,1,2
1635,238,1,2
1635,239,1,2
1635,240,1,2
1635,241,1,2
1635,242,1,2
1635,243,1,2
1635,244,1,2
1635,245,1,2
1635,246,1,2
1635,247,1,2
1635,248,1,2
1635,249,1,2
1635,250,1,2
1635,251,1,2
1635,252,1,2
1635,253,1,2
1635,254,1,2
1635,255,1,2
1635,256,1,2
1635,257,1,2
1635,258,1,2
1635,259,1,2
1635,260,1,2
1635,261,1,2
1635,262,1,2
1635,263,1,2
1635,264,1,2
1635,265,1,2
1635,266,1,2
1635,267,1,2
1635,268,1,2
1635,269,1,2
1635,270,1,2
1635,271,1,2
1635,272,1,2
1635,273,1,2
1635,274,1,2
1635,275,1,2
1635,276,1,2
1635,277,1,2
1635,278,1,2
1635,279,1,2
1635,280,1,2
1635,281,1,2
1635,282,1,2
1635,283,1,2
1635,284,1,2
1635,285,1,2
1635,286,1,2
1635,287,1,2
1635,288,1,2
1635,289,1,2
1635,290,1,2
1635,291,1,2
1635,292,1,2
1635,293,1,2
1635,294,1,2
1635,295,1,2
1635,296,1,2
1635,297,1,2
1635,298,1,2
1635,299,1,2
1635,300,1,2
1635,301,1,2
1635,302,1,2
1635,303,1,2
1635,304,1,2
1635,305,1,2
1635,306,1,2
1635,307,1,2
1635,308,1,2
1635,309,1,2
1635,310,1,2
1635,311,1,2
1635,312,1,2
1635,313,1,2
1635,314,1,2
1635,315,1,2
1635,316,1,2
1635,317,1,2
1635,318,1,2
1635,319,1,2
1635,320,1,2
1635,321,1,2
1635,322,1,2
1635,323,1,2
1635,324,1,2
1635,325,1,2
1635,326,1,2
1635,327,1,2
1635,328,1,2
1635,329,1,2
1635,330,1,2
1635,331,1,2
1635,332,1,2
1635,333,1,2
1635,334,1,2
1635,335,1,2
1635,336,1,2
1635,337,1,2
1635,338,1,2
1635,339,1,2
1635,340,1,2
1635,341,1,2
1635,342,1,2
1635,343,1,2
1635,344,1,2
1635,345,1,2
1635,346,1,2
1635,347,1,2
1635,348,1,2
1635,349,1,2
1635,350,1,2
1635,351,1,2
1635,352,1,2
1635,353,1,2
1635,354,1,2
1635,355,1,2
1635,356,1,2
1635,357,1,2
1635,358,1,2
1635,359,1,2
1635,360,1,2
1635,361,1,2
1635,362,1,2
1635,363,1,2
1635,364,1,2
1635,365,1,2
1635,366,1,2
1635,367,1,2
1635,368,1,2
1635,369,1,2
1635,370,1,2
1635,371,1,2
1635,372,1,2
1635,373,1,2
1635,374,1,2
1635,375,1,2
1635,376,1,2
1635,377,1,2
1635,378,1,2
1635,379,1,2
1635,380,1,2
1635,381,1,2
1635,382,1,2
1635,383,1,2
1635,384,1,2
1635,385,1,2
1635,386,1,2
1635,387,1,2
1635,388,1,2
1635,389,1,2
1635,390,1,2
1635,391,1,2
1635,392,1,2
1635,393,1,2
1635,394,1,2
1635,395,1,2
1635,396,1,2
1635,397,1,2
1635,398,1,2
1635,399,1,2
1635,400,1,2
1635,401,1,2
1635,402,1,2
1635,403,1,2
1635,404,1,2
1635,405,1,2
1635,406,1,2
1635,407,1,2
1635,408,1,2
1635,409,1,2
1635,410,1,2
1635,411,1,2
1635,412,1,2
1635,413,1,2
1635,414,1,2
1635,415,1,2
1635,416,1,2
1635,417,1,2
1635,418,1,2
1635,419,1,2
1635,420,1,2
1635,421,1,2
1635,422,1,2
1635,423,1,2
1635,424,1,2
1635,425,1,2
1635,426,1,2
1635,427,1,2
1635,428,1,2
1635,429,1,2
1635,430,1,2
1635,431,1,2
1635,432,1,2
1635,433,1,2
1635,434,1,2
1635,435,1,2
1635,436,1,2
1635,437,1,2
1635,438,1,2
1635,439,1,2
1635,440,1,2
1635,441,1,2
1635,442,1,2
1635,443,1,2
1635,444,1,2
1635,445,1,2
1635,446,1,2
1635,447,1,2
1635,448,1,2
1635,449,1,2
1635,450,1,2
1635,451,1,2
1636,114,1,2
1636,115,1,2
1636,116,1,2
1636,117,1,2
1636,118,1,2
1636,119,1,2
1636,120,1,2
1636,121,1,3
1636,122,1,2
1636,123,1,2
1636,124,1,2
1636,125,1,2
1636,126,1,2
1636,127,1,2
1636,128,1,2
1636,129,1,2
1636,130,1,2
1636,131,1,2
1636,132,1,2
1636,133,1,2
1636,134,1,2
1636,135,1,2
1636,136,1,2
1636,137,1,2
1636,138,1,2
1636,139,1,2
1636,140,1,2
1636,141,1,2
1636,142,1,2
1636,143,1,2
1636,144,1,2
1636,145,1,2
1636,146,1,2
1636,147,1,2
1636,148,1,2
1636,149,1,2
1636,150,1,2
1636,151,1,2
1636,152,1,2
1636,153,1,2
1636,154,1,2
1636,155,1,2
1636,156,1,2
1636,157,1,2
1636,158,1,2
1636,159,1,2
1636,160,1,2
1636,161,1,2
1636,162,1,2
1636,163,1,2
1636,164,1,2
1636,165,1,2
1636,166,1,2
1636,167,1,2
1636,168,1,2
1636,169,1,2
1636,170,1,2
1636,171,1,2
1636,172,1,2
1636,173,1,2
1636,174,1,2
1636,175,1,2
1636,176,1,2
1636,177,1,2
1636,178,1,2
1636,179,1,2
1636,180,1,2
1636,181,1,2
1636,182,1,2
1636,183,1,2
1636,184,1,2
1636,185,1,2
1636,186,1,2
1636,187,1,2
1636,188,1,2
1636,189,1,2
1636,190,1,2
1636,191,1,2
1636,192,1,2
1636,193,1,2
1636,194,1,2
1636,195,1,2
1636,196,1,2
1636,197,1,2
1636,198,1,2
1636,199,1,2
1636,200,1,2
1636,201,1,2
1636,202,1,2
1636,203,1,2
1636,204,1,2
1636,205,1,2
1636,206,1,2
1636,207,1,2
1636,208,1,2
1636,209,1,2
1636,210,1,2
1636,211,1,2
1636,212,1,2
1636,213,1,2
1636,214,1,2
