1163,262,1,2
1636,215,1,2
1636,216,1,2
1636,217,1,2
1636,218,1,2
1636,219,1,2
1636,220,1,2
1636,221,1,2
1636,222,1,2
1636,223,1,2
1636,224,1,2
1636,225,1,2
1636,226,1,2
1636,227,1,2
1636,228,1,2
1636,229,1,2
1636,230,1,2
1636,231,1,2
1636,232,1,2
1636,233,1,2
1636,234,1,2
1636,235,1,2
1636,236,1,2
1636,237,1,2
1636,238,1,2
1636,239,1,2
1636,240,1,2
1636,241,1,2
1636,242,1,2
1636,243,1,2
1636,244,1,2
1636,245,1,2
1636,246,1,2
1636,247,1,2
1636,248,1,2
1636,249,1,2
1636,250,1,2
1636,251,1,2
1636,252,1,2
1636,253,1,2
1636,254,1,2
1636,255,1,2
1636,256,1,2
1636,257,1,2
1636,258,1,2
1636,259,1,2
1636,260,1,2
1636,261,1,2
1636,262,1,2
1636,263,1,2
1636,264,1,2
1636,265,1,2
1636,266,1,2
1636,267,1,2
1636,268,1,2
1636,269,1,2
1636,270,1,2
1636,271,1,2
1636,272,1,2
1636,273,1,2
1636,274,1,2
1636,275,1,2
1636,276,1,2
1636,277,1,2
1636,278,1,2
1636,279,1,2
1636,280,1,2
1636,281,1,2
1636,282,1,2
1636,283,1,2
1636,284,1,2
1636,285,1,2
1636,286,1,2
1636,287,1,2
1636,288,1,2
1636,289,1,2
1636,290,1,2
1636,291,1,2
1636,292,1,2
1636,293,1,2
1636,294,1,2
1636,295,1,2
1636,296,1,2
1636,297,1,2
1636,298,1,2
1636,299,1,2
1636,300,1,2
1636,301,1,2
1636,302,1,2
1636,303,1,2
1636,304,1,2
1636,305,1,2
1636,306,1,2
1636,307,1,2
1636,308,1,2
1636,309,1,2
1636,310,1,2
1636,311,1,2
1636,312,1,2
1636,313,1,2
1636,314,1,2
1636,315,1,2
1636,316,1,2
1636,317,1,2
1636,318,1,2
1636,319,1,2
1636,320,1,2
1636,321,1,2
1636,322,1,2
1636,323,1,2
1636,324,1,2
1636,325,1,2
1636,326,1,2
1636,327,1,2
1636,328,1,2
1636,329,1,2
1636,330,1,2
1636,331,1,2
1636,332,1,2
1636,333,1,2
1636,334,1,2
1636,335,1,2
1636,336,1,2
1636,337,1,2
1636,338,1,2
1636,339,1,2
1636,340,1,2
1636,341,1,2
1636,342,1,2
1636,343,1,2
1636,344,1,2
1636,345,1,2
1636,346,1,2
1636,347,1,2
1636,348,1,2
1636,349,1,2
1636,350,1,2
1636,351,1,2
1636,352,1,2
1636,353,1,2
1636,354,1,2
1636,355,1,2
1636,356,1,2
1636,357,1,2
1636,358,1,2
1636,359,1,2
1636,360,1,2
1636,361,1,2
1636,362,1,2
1636,363,1,2
1636,364,1,2
1636,365,1,2
1636,366,1,2
1636,367,1,2
1636,368,1,2
1636,369,1,2
1636,370,1,2
1636,371,1,2
1636,372,1,2
1636,373,1,2
1636,374,1,2
1636,375,1,2
1636,376,1,2
1636,377,1,2
1636,378,1,2
1636,379,1,2
1636,380,1,2
1636,381,1,2
1636,382,1,2
1636,383,1,2
1636,384,1,2
1636,385,1,2
1636,386,1,2
1636,387,1,2
1636,388,1,2
1636,389,1,2
1636,390,1,2
1636,391,1,2
1636,392,1,2
1636,393,1,2
1636,394,1,2
1636,395,1,2
1636,396,1,2
1636,397,1,2
1636,398,1,2
1636,399,1,2
1636,400,1,2
1636,401,1,2
1636,402,1,2
1636,403,1,2
1636,404,1,2
1636,405,1,2
1636,406,1,2
1636,407,1,2
1636,408,1,2
1636,409,1,2
1636,410,1,2
1636,411,1,2
1636,412,1,2
1636,413,1,2
1636,414,1,2
1636,415,1,2
1636,416,1,2
1636,417,1,2
1636,418,1,2
1636,419,1,2
1636,420,1,2
1636,421,1,2
1636,422,1,2
1636,423,1,2
1636,424,1,2
1636,425,1,2
1636,426,1,2
1636,427,1,2
1636,428,1,2
1636,429,1,2
1636,430,1,2
1636,431,1,2
1636,432,1,2
1636,433,1,2
1636,434,1,2
1636,435,1,2
1636,436,1,2
1636,437,1,2
1636,438,1,2
1636,439,1,2
1636,440,1,2
1636,441,1,2
1636,442,1,2
1636,443,1,2
1636,444,1,2
1636,445,1,2
1636,446,1,2
1636,447,1,2
1636,448,1,2
1636,449,1,2
1636,450,1,2
1637,114,1,2
1637,115,1,2
1637,116,1,2
1637,117,1,2
1637,118,1,2
1637,119,1,2
1637,120,1,2
1637,121,1,2
1637,122,1,2
1637,123,1,2
1637,124,1,2
1637,125,1,2
1637,126,1,2
1637,127,1,2
1637,128,1,2
1637,129,1,2
1637,130,1,2
1637,131,1,2
1637,132,1,2
1637,133,1,2
1637,134,1,2
1637,135,1,2
1637,136,1,2
1637,137,1,2
1637,138,1,2
1637,139,1,2
1637,140,1,2
1637,141,1,2
1637,142,1,2
1637,143,1,2
1637,144,1,2
1637,145,1,2
1637,146,1,2
1637,147,1,2
1637,148,1,2
1637,149,1,2
1637,150,1,2
1637,151,1,2
1637,152,1,2
1637,153,1,2
1637,154,1,2
1637,155,1,2
1637,156,1,2
1637,157,1,2
1637,158,1,2
1637,159,1,2
1637,160,1,2
1637,161,1,2
1637,162,1,2
1637,163,1,2
1637,164,1,2
1637,165,1,2
1637,166,1,2
1637,167,1,2
1637,168,1,2
1637,169,1,2
1637,170,1,2
1637,171,1,2
1637,172,1,2
1637,173,1,2
1637,174,1,2
1637,175,1,2
1637,176,1,2
1637,177,1,2
1637,178,1,2
1637,179,1,2
1637,180,1,2
1637,181,1,2
1637,182,1,2
1637,183,1,2
1637,184,1,2
1637,185,1,2
1637,186,1,2
1637,187,1,2
1637,188,1,2
1637,189,1,2
1637,190,1,2
1637,191,1,2
1637,192,1,2
1637,193,1,2
1637,194,1,2
1637,195,1,2
1637,196,1,2
1637,197,1,2
1637,198,1,2
1637,199,1,2
1637,200,1,2
1637,201,1,2
1637,202,1,2
1637,203,1,2
1637,204,1,2
1637,205,1,2
1637,206,1,2
1637,207,1,2
1637,208,1,2
1637,209,1,2
1637,210,1,2
1637,211,1,2
1637,212,1,2
1637,213,1,2
1637,214,1,2
1637,215,1,2
1637,216,1,2
1637,217,1,2
1637,218,1,2
1637,219,1,2
1637,220,1,2
1637,221,1,2
1637,222,1,2
1637,223,1,2
1637,224,1,2
1637,225,1,2
1637,226,1,2
1637,227,1,2
1637,228,1,2
1637,229,1,2
1637,230,1,2
1637,231,1,2
1637,232,1,2
1637,233,1,2
1637,234,1,2
1637,235,1,2
1637,236,1,2
1637,237,1,2
1637,238,1,2
1637,239,1,2
1637,240,1,2
1637,241,1,2
1637,242,1,2
1637,243,1,2
1637,244,1,2
1637,245,1,2
1637,246,1,2
1637,247,1,2
1637,248,1,2
1637,249,1,2
1637,250,1,2
1637,251,1,2
1637,252,1,2
1637,253,1,2
1637,254,1,2
1637,255,1,2
1637,256,1,2
1637,257,1,2
1637,258,1,2
1637,259,1,2
1637,260,1,2
1637,261,1,2
1637,262,1,2
1637,263,1,2
1637,264,1,2
1637,265,1,2
1637,266,1,2
1637,267,1,2
1637,268,1,2
1637,269,1,2
1637,270,1,2
1637,271,1,2
1637,272,1,2
1637,273,1,2
1637,274,1,2
1637,275,1,2
1637,276,1,2
1637,277,1,2
1637,278,1,2
1637,279,1,2
1637,280,1,2
1637,281,1,2
1637,282,1,2
1637,283,1,2
1637,284,1,2
1637,285,1,2
1637,286,1,2
1637,287,1,2
1637,288,1,2
1637,289,1,2
1637,290,1,2
1637,291,1,2
1637,292,1,2
1637,293,1,2
1637,294,1,2
1637,295,1,2
1637,296,1,2
1637,297,1,2
1637,298,1,2
1637,299,1,2
1637,300,1,2
1637,301,1,2
1637,302,1,2
1637,303,1,2
1637,304,1,2
1637,305,1,2
1637,306,1,2
1637,307,1,2
1637,308,1,2
1637,309,1,2
1637,310,1,2
1637,311,1,2
1637,312,1,2
1637,313,1,2
1637,314,1,2
1637,315,1,2
1637,316,1,2
1637,317,1,2
1637,318,1,2
1637,319,1,2
1637,320,1,2
1637,321,1,2
1637,322,1,2
1637,323,1,2
1637,324,1,2
1637,325,1,2
1637,326,1,2
1637,327,1,2
1637,328,1,2
1637,329,1,2
1637,330,1,2
1637,331,1,2
1637,332,1,2
1637,333,1,2
1637,334,1,2
1637,335,1,2
1637,336,1,2
1637,337,1,2
1637,338,1,2
1637,339,1,2
1637,340,1,2
1637,341,1,2
1637,342,1,2
1637,343,1,2
1637,344,1,2
1637,345,1,2
1637,346,1,2
1637,347,1,2
1637,348,1,2
1637,349,1,2
1637,350,1,2
1637,351,1,2
1637,352,1,2
1637,353,1,2
1637,354,1,2
1637,355,1,2
1637,356,1,2
1637,357,1,2
1637,358,1,2
1637,359,1,2
1637,360,1,2
1637,361,1,2
1637,362,1,2
1637,363,1,2
1637,364,1,2
1637,365,1,2
1637,366,1,2
1637,367,1,2
1637,368,1,2
1637,369,1,2
1637,370,1,2
1637,371,1,2
1637,372,1,2
1637,373,1,2
1637,374,1,2
1637,375,1,2
1637,376,1,2
1637,377,1,2
1637,378,1,2
1637,379,1,2
1637,380,1,2
1637,381,1,2
1637,382,1,2
1637,383,1,2
1637,384,1,2
1637,385,1,2
1637,386,1,2
1637,387,1,2
1637,388,1,2
1637,389,1,2
1637,390,1,2
1637,391,1,2
1637,392,1,2
1637,393,1,2
1637,394,1,2
1637,395,1,2
1637,396,1,2
1637,397,1,2
1637,398,1,2
1637,399,1,2
1637,400,1,2
1637,401,1,2
1637,402,1,2
1637,403,1,2
1637,404,1,2
1637,405,1,2
1637,406,1,2
1637,407,1,2
1637,408,1,2
1637,409,1,2
1637,410,1,2
1637,411,1,2
1637,412,1,2
1637,413,1,2
1637,414,1,2
1637,415,1,2
1637,416,1,2
1637,417,1,2
1637,418,1,2
1637,419,1,2
1637,420,1,2
1637,421,1,2
1637,422,1,2
1637,423,1,2
1637,424,1,2
1637,425,1,2
1637,426,1,2
1637,427,1,2
1637,428,1,2
1637,429,1,2
1637,430,1,2
1637,431,1,2
1637,432,1,2
1637,433,1,2
1637,434,1,2
1637,435,1,2
1637,436,1,2
1637,437,1,2
1637,438,1,2
1637,439,1,2
1637,440,1,2
1637,441,1,2
1637,442,1,2
1637,443,1,2
1637,444,1,2
1637,445,1,2
1637,446,1,2
1637,447,1,2
1637,448,1,2
1637,449,1,2
1638,115,1,2
1638,116,1,2
1638,117,1,2
1638,118,1,2
1638,119,1,2
1638,120,1,2
1638,121,1,2
1638,122,1,2
1638,123,1,2
1638,124,1,2
1638,125,1,2
1638,126,1,2
1638,127,1,2
1638,128,1,2
1638,129,1,2
1638,130,1,2
1638,131,1,2
1638,132,1,2
1638,133,1,2
1638,134,1,2
1638,135,1,2
1638,136,1,2
1638,137,1,2
1638,138,1,2
1638,139,1,2
1638,140,1,2
1638,141,1,2
1638,142,1,2
1638,143,1,2
1638,144,1,2
1638,145,1,2
1638,146,1,2
1638,147,1,2
1638,148,1,2
1638,149,1,2
1638,150,1,2
1638,151,1,2
1638,152,1,2
1638,153,1,2
1638,154,1,2
1638,155,1,2
1638,156,1,2
1638,157,1,2
1638,158,1,2
1638,159,1,2
1638,160,1,2
1638,161,1,2
1638,162,1,2
1638,163,1,2
1638,164,1,2
1638,165,1,2
1638,166,1,2
1638,167,1,2
1638,168,1,2
1638,169,1,2
1638,170,1,2
1638,171,1,2
1638,172,1,2
1638,173,1,2
1638,174,1,2
1638,175,1,2
1638,176,1,2
1638,177,1,2
1638,178,1,2
1638,179,1,2
1638,180,1,2
1638,181,1,2
1638,182,1,2
1638,183,1,2
1638,184,1,2
1638,185,1,2
1638,186,1,2
1638,187,1,2
1638,188,1,2
1638,189,1,2
1638,190,1,2
1638,191,1,2
1638,192,1,2
1638,193,1,2
1638,194,1,2
1638,195,1,2
1638,196,1,2
1638,197,1,2
1638,198,1,2
1638,199,1,2
1638,200,1,2
1638,201,1,2
1638,202,1,2
1638,203,1,2
1638,204,1,2
1638,205,1,2
1638,206,1,2
1638,207,1,2
1638,208,1,2
1638,209,1,2
1638,210,1,2
1638,211,1,2
1638,212,1,2
1638,213,1,2
1638,214,1,2
1638,215,1,2
1638,216,1,2
1638,217,1,2
1638,218,1,2
1638,219,1,2
1638,220,1,2
1638,221,1,2
1638,222,1,2
1638,223,1,2
1638,224,1,2
1638,225,1,2
1638,226,1,2
1638,227,1,2
1638,228,1,2
1638,229,1,2
1638,230,1,2
1638,231,1,2
1638,232,1,2
1638,233,1,2
1638,234,1,2
1638,235,1,2
1638,236,1,2
1638,237,1,2
1638,238,1,2
1638,239,1,2
1638,240,1,2
1638,241,1,2
1638,242,1,2
1638,243,1,2
1638,244,1,2
1638,245,1,2
1638,246,1,2
1638,247,1,2
1638,248,1,2
1638,249,1,2
1638,250,1,2
1638,251,1,2
1638,252,1,2
1638,253,1,2
1638,254,1,2
1638,255,1,2
1638,256,1,2
1638,257,1,2
1638,258,1,2
1638,259,1,2
1638,260,1,2
1638,261,1,2
1638,262,1,2
1638,263,1,2
1638,264,1,2
1638,265,1,2
1638,266,1,2
1638,267,1,2
1638,268,1,2
1638,269,1,2
1638,270,1,2
1638,271,1,2
1638,272,1,2
1638,273,1,2
1638,274,1,2
1638,275,1,2
1638,276,1,2
1638,277,1,2
1638,278,1,2
1638,279,1,2
1638,280,1,2
1638,281,1,2
1638,282,1,2
1638,283,1,2
1638,284,1,2
1638,285,1,2
1638,286,1,2
1638,287,1,2
1638,288,1,2
1638,289,1,2
1638,290,1,2
1638,291,1,2
1638,292,1,2
1638,293,1,2
1638,294,1,2
1638,295,1,2
1638,296,1,2
1638,297,1,2
1638,298,1,2
1638,299,1,2
1638,300,1,2
1638,301,1,2
1638,302,1,2
1638,303,1,2
1638,304,1,2
1638,305,1,2
1638,306,1,2
1638,307,1,2
1638,308,1,2
1638,309,1,2
1638,310,1,2
1638,311,1,2
1638,312,1,2
1638,313,1,2
1638,314,1,2
1638,315,1,2
1638,316,1,2
1638,317,1,2
1638,318,1,2
1638,319,1,2
1638,320,1,2
1638,321,1,2
1638,322,1,2
1638,323,1,2
1638,324,1,2
1638,325,1,2
1638,326,1,2
1638,327,1,2
1638,328,1,2
1638,329,1,2
1638,330,1,2
1638,331,1,2
1638,332,1,2
1638,333,1,2
1638,334,1,2
1638,335,1,2
1638,336,1,2
1638,337,1,2
1638,338,1,2
1638,339,1,2
1638,340,1,2
1638,341,1,2
1638,342,1,2
1638,343,1,2
1638,344,1,2
1638,345,1,2
1638,346,1,2
1638,347,1,2
1638,348,1,2
1638,349,1,2
1638,350,1,2
1638,351,1,2
1638,352,1,2
1638,353,1,2
1638,354,1,2
1638,355,1,2
1638,356,1,2
1638,357,1,2
1638,358,1,2
1638,359,1,2
1638,360,1,2
1638,361,1,2
1638,362,1,2
1638,363,1,2
1638,364,1,2
1638,365,1,2
1638,366,1,2
1638,367,1,2
1638,368,1,2
1638,369,1,2
1638,370,1,2
1638,371,1,2
1638,372,1,2
1638,373,1,2
1638,374,1,2
1638,375,1,2
1638,376,1,2
1638,377,1,2
1638,378,1,2
1638,379,1,2
1638,380,1,2
1638,381,1,2
1638,382,1,2
1638,383,1,2
1638,384,1,2
1638,385,1,2
1638,386,1,2
1638,387,1,2
1638,388,1,2
1638,389,1,2
1638,390,1,2
1638,391,1,2
1638,392,1,2
1638,393,1,2
1638,394,1,2
1638,395,1,2
1638,396,1,2
1638,397,1,2
1638,398,1,2
1638,399,1,2
1638,400,1,2
1638,401,1,2
1638,402,1,2
1638,403,1,2
1638,404,1,2
1638,405,1,2
1638,406,1,2
1638,407,1,2
1638,408,1,2
1638,409,1,2
1638,410,1,2
1638,411,1,2
1638,412,1,2
1638,413,1,2
1638,414,1,2
1638,415,1,2
1638,416,1,2
1638,417,1,2
1638,418,1,2
1638,419,1,2
1638,420,1,2
1638,421,1,2
1638,422,1,2
1638,423,1,2
1638,424,1,2
1638,425,1,2
1638,426,1,2
1638,427,1,2
1638,428,1,2
1638,429,1,2
1638,430,1,2
1638,431,1,2
1638,432,1,2
1638,433,1,2
1638,434,1,2
1638,435,1,2
1638,436,1,2
1638,437,1,2
1638,438,1,2
1638,439,1,2
1638,440,1,2
1638,441,1,2
1638,442,1,2
1638,443,1,2
1638,444,1,2
1638,445,1,2
1638,446,1,2
1638,447,1,2
1639,115,1,2
1639,116,1,2
1639,117,1,2
1639,118,1,2
1639,119,1,2
1639,120,1,2
1639,121,1,2
1639,122,1,2
1639,123,1,2
1639,124,1,2
1639,125,1,2
1639,126,1,2
1639,127,1,2
1639,128,1,2
1639,129,1,2
1639,130,1,2
1639,131,1,2
1639,132,1,2
1639,133,1,2
1639,134,1,2
1639,135,1,2
1639,136,1,2
1639,137,1,2
1639,138,1,2
1639,139,1,2
1639,140,1,2
1639,141,1,2
1639,142,1,2
1639,143,1,2
1639,144,1,2
1639,145,1,2
1639,146,1,2
1639,147,1,2
1639,148,1,2
1639,149,1,2
1639,150,1,2
1639,151,1,2
1639,152,1,2
1639,153,1,2
1639,154,1,2
1639,155,1,2
1639,156,1,2
1639,157,1,2
1639,158,1,2
1639,159,1,2
1639,160,1,2
1639,161,1,2
1639,162,1,2
1639,163,1,2
1639,164,1,2
1639,165,1,2
1639,166,1,2
1639,167,1,2
1639,168,1,2
1639,169,1,2
1639,170,1,2
1639,171,1,2
1639,172,1,2
1639,173,1,2
1639,174,1,2
1639,175,1,2
1639,176,1,2
1639,177,1,2
1639,178,1,2
1639,179,1,2
1639,180,1,2
1639,181,1,2
1639,182,1,2
1639,183,1,2
1639,184,1,2
1639,185,1,2
1639,186,1,2
1639,187,1,2
1639,188,1,2
1639,189,1,2
1639,190,1,2
1639,191,1,2
1639,192,1,2
1639,193,1,2
1639,194,1,2
1639,195,1,2
1639,196,1,2
1639,197,1,2
1639,198,1,2
1639,199,1,2
1639,200,1,2
1639,201,1,2
1639,202,1,2
1639,203,1,2
1639,204,1,2
1639,205,1,2
1639,206,1,2
1639,207,1,2
1639,208,1,2
1639,209,1,2
1639,210,1,2
1639,211,1,2
1639,212,1,2
1639,213,1,2
1639,214,1,2
1639,215,1,2
1639,216,1,2
1639,217,1,2
1639,218,1,2
1639,219,1,2
1639,220,1,2
1639,221,1,2
1639,222,1,2
1639,223,1,2
1639,224,1,2
1639,225,1,2
1639,226,1,2
1639,227,1,2
1639,228,1,2
1639,229,1,2
1639,230,1,2
1639,231,1,2
1639,232,1,2
1639,233,1,2
1639,234,1,2
1639,235,1,2
1639,236,1,2
1639,237,1,2
1639,238,1,2
1639,239,1,2
1639,240,1,2
1639,241,1,2
1639,242,1,2
1639,243,1,2
1639,244,1,2
1639,245,1,2
1639,246,1,2
1639,247,1,2
1639,248,1,2
1639,249,1,2
1639,250,1,2
1639,251,1,2
1639,252,1,2
1639,253,1,2
1639,254,1,2
1639,255,1,2
1639,256,1,2
1639,257,1,2
1639,258,1,2
1639,259,1,2
1639,260,1,2
1639,261,1,2
1639,262,1,2
1639,263,1,2
1639,264,1,2
1639,265,1,2
1639,266,1,2
1639,267,1,2
1639,268,1,2
1639,269,1,2
1639,270,1,2
1639,271,1,2
1639,272,1,2
1639,273,1,2
1639,274,1,2
1639,275,1,2
1639,276,1,2
1639,277,1,2
1639,278,1,2
1639,279,1,2
1639,280,1,2
1639,281,1,2
1639,282,1,2
1639,283,1,2
1639,284,1,2
1639,285,1,2
1639,286,1,2
1639,287,1,2
1639,288,1,2
1639,289,1,2
1639,290,1,2
1639,291,1,2
1639,292,1,2
1639,293,1,2
1639,294,1,2
1639,295,1,2
1639,296,1,2
1639,297,1,2
1639,298,1,2
1639,299,1,2
1639,300,1,2
1639,301,1,2
1639,302,1,2
1639,303,1,2
1639,304,1,2
1639,305,1,2
1639,306,1,2
1639,307,1,2
1639,308,1,2
1639,309,1,2
1639,310,1,2
1639,311,1,2
1639,312,1,2
1639,313,1,2
1639,314,1,2
1639,315,1,2
1639,316,1,2
1639,317,1,2
1639,318,1,2
1639,319,1,2
1639,320,1,2
1639,321,1,2
1639,322,1,2
1639,323,1,2
1639,324,1,2
1639,325,1,2
1639,326,1,2
1639,327,1,2
1639,328,1,2
1639,329,1,2
1639,330,1,2
1639,331,1,2
1639,332,1,2
1639,333,1,2
1639,334,1,2
1639,335,1,2
1639,336,1,2
1639,337,1,2
1639,338,1,2
1639,339,1,2
1639,340,1,2
1639,341,1,2
1639,342,1,2
1639,343,1,2
1639,344,1,2
1639,345,1,2
1639,346,1,2
1639,347,1,2
1639,348,1,2
1639,349,1,2
1639,350,1,2
1639,351,1,2
1639,352,1,2
1639,353,1,2
1639,354,1,2
1639,355,1,2
1639,356,1,2
1639,357,1,2
1639,358,1,2
1639,359,1,2
1639,360,1,2
1639,361,1,2
1639,362,1,2
1639,363,1,2
1639,364,1,2
1639,365,1,2
1639,366,1,2
1639,367,1,2
1639,368,1,2
1639,369,1,2
1639,370,1,2
1639,371,1,2
1639,372,1,2
1639,373,1,2
1639,374,1,2
1639,375,1,2
1639,376,1,2
1639,377,1,2
1639,378,1,2
1639,379,1,2
1639,380,1,2
1639,381,1,2
1639,382,1,2
1639,383,1,2
1639,384,1,2
1639,385,1,2
1639,386,1,2
1639,387,1,2
1639,388,1,2
1639,389,1,2
1639,390,1,2
1639,391,1,2
1639,392,1,2
1639,393,1,2
1639,394,1,2
1639,395,1,2
1639,396,1,2
1639,397,1,2
1639,398,1,2
1639,399,1,2
1639,400,1,2
1639,401,1,2
1639,402,1,2
1639,403,1,2
1639,404,1,2
1639,405,1,2
1639,406,1,2
1639,407,1,2
1639,408,1,2
1639,409,1,2
1639,410,1,2
1639,411,1,2
1639,412,1,2
1639,413,1,2
1639,414,1,2
1639,415,1,2
1639,416,1,2
1639,417,1,2
1639,418,1,2
1639,419,1,2
1639,420,1,2
1639,421,1,2
1639,422,1,2
1639,423,1,2
1639,424,1,2
1639,425,1,2
1639,426,1,2
1639,427,1,2
1639,428,1,2
1639,429,1,2
1639,430,1,2
1639,431,1,2
1639,432,1,2
1639,433,1,2
1639,434,1,2
1639,435,1,2
1639,436,1,2
1639,437,1,2
1639,438,1,2
1639,439,1,2
1639,440,1,2
1639,441,1,2
1639,442,1,2
1639,443,1,2
1639,444,1,2
1639,445,1,2
1640,115,1,2
1640,116,1,2
1640,117,1,2
1640,118,1,2
1640,119,1,2
1640,120,1,2
1640,121,1,2
1640,122,1,2
1640,123,1,2
1640,124,1,2
1640,125,1,2
1640,126,1,2
1640,127,1,2
1640,128,1,2
1640,129,1,2
1640,130,1,2
1640,131,1,2
1640,132,1,2
1640,133,1,2
1640,134,1,2
1640,135,1,2
1640,136,1,2
1640,137,1,2
1640,138,1,2
1640,139,1,2
1640,140,1,2
1640,141,1,2
1640,142,1,2
1640,143,1,2
1640,144,1,2
1640,145,1,2
1640,146,1,2
1640,147,1,2
1640,148,1,2
1640,149,1,2
1640,150,1,2
1640,151,1,2
1640,152,1,2
1640,153,1,2
1640,154,1,2
1640,155,1,2
1640,156,1,2
1640,157,1,2
1640,158,1,2
1640,159,1,2
1640,160,1,2
1640,161,1,2
1640,162,1,2
1640,163,1,2
1640,164,1,2
1640,165,1,2
1640,166,1,2
1640,167,1,2
1640,168,1,2
1640,169,1,2
1640,170,1,2
1640,171,1,2
1640,172,1,2
1640,173,1,2
1640,174,1,2
1640,175,1,2
1640,176,1,2
1640,177,1,2
1640,178,1,2
1640,179,1,2
1640,180,1,2
1640,181,1,2
1640,182,1,2
1640,183,1,2
1640,184,1,2
1640,185,1,2
1640,186,1,2
1640,187,1,2
1640,188,1,2
1640,189,1,2
1640,190,1,2
1640,191,1,2
1640,192,1,2
1640,193,1,2
1640,194,1,2
1640,195,1,2
1640,196,1,2
1640,197,1,2
1640,198,1,2
1640,199,1,2
1640,200,1,2
1640,201,1,2
1640,202,1,2
1640,203,1,2
1640,204,1,2
1640,205,1,2
1640,206,1,2
1640,207,1,2
1640,208,1,2
1640,209,1,2
1640,210,1,2
1640,211,1,2
1640,212,1,2
1640,213,1,2
1640,214,1,2
1640,215,1,2
1640,216,1,2
1640,217,1,2
1640,218,1,2
1640,219,1,2
1640,220,1,2
1640,221,1,2
1640,222,1,2
1640,223,1,2
1640,224,1,2
1640,225,1,2
1640,226,1,2
1640,227,1,2
1640,228,1,2
1640,229,1,2
1640,230,1,2
1640,231,1,2
1640,232,1,2
1640,233,1,2
1640,234,1,2
1640,235,1,2
1640,236,1,2
1640,237,1,2
1640,238,1,2
1640,239,1,2
1640,240,1,2
1640,241,1,2
1640,242,1,2
1640,243,1,2
1640,244,1,2
1640,245,1,2
1640,246,1,2
1640,247,1,2
1640,248,1,2
1640,249,1,2
1640,250,1,2
1640,251,1,2
1640,252,1,2
1640,253,1,2
1640,254,1,2
1640,255,1,2
1640,256,1,2
1640,257,1,2
1640,258,1,2
1640,259,1,2
1640,260,1,2
1640,261,1,2
1640,262,1,2
1640,263,1,2
1640,264,1,2
1640,265,1,2
1640,266,1,2
1640,267,1,2
1640,268,1,2
1640,269,1,2
1640,270,1,2
1640,271,1,2
1640,272,1,2
1640,273,1,2
1640,274,1,2
1640,275,1,2
1640,276,1,2
1640,277,1,2
1640,278,1,2
1640,279,1,2
1640,280,1,2
1640,281,1,2
1640,282,1,2
1640,283,1,2
1640,284,1,2
1640,285,1,2
1640,286,1,2
1640,287,1,2
1640,288,1,2
1640,289,1,2
1640,290,1,2
1640,291,1,2
1640,292,1,2
1640,293,1,2
1640,294,1,2
1640,295,1,2
1640,296,1,2
1640,297,1,2
1640,298,1,2
1640,299,1,2
1640,300,1,2
1640,301,1,2
1640,302,1,2
1640,303,1,2
1640,304,1,2
1640,305,1,2
1640,306,1,2
1640,307,1,2
1640,308,1,2
1640,309,1,2
1640,310,1,2
1640,311,1,2
1640,312,1,2
1640,313,1,2
1640,314,1,2
1640,315,1,2
1640,316,1,2
1640,317,1,2
1640,318,1,2
1640,319,1,2
1640,320,1,2
1640,321,1,2
1640,322,1,2
1640,323,1,2
1640,324,1,2
1640,325,1,2
1640,326,1,2
1640,327,1,2
1640,328,1,2
1640,329,1,2
1640,330,1,2
1640,331,1,2
1640,332,1,2
1640,333,1,2
1640,334,1,2
1640,335,1,2
1640,336,1,2
1640,337,1,2
1640,338,1,2
1640,339,1,2
1640,340,1,2
1640,341,1,2
1640,342,1,2
1640,343,1,2
1640,344,1,2
1640,345,1,2
1640,346,1,2
1640,347,1,2
1640,348,1,2
1640,349,1,2
1640,350,1,2
1640,351,1,2
1640,352,1,2
1640,353,1,2
1640,354,1,2
