1163,262,1,2
1640,355,1,2
1640,356,1,2
1640,357,1,2
1640,358,1,2
1640,359,1,2
1640,360,1,2
1640,361,1,2
1640,362,1,2
1640,363,1,2
1640,364,1,2
1640,365,1,2
1640,366,1,2
1640,367,1,2
1640,368,1,2
1640,369,1,2
1640,370,1,2
1640,371,1,2
1640,372,1,2
1640,373,1,2
1640,374,1,2
1640,375,1,2
1640,376,1,2
1640,377,1,2
1640,378,1,2
1640,379,1,2
1640,380,1,2
1640,381,1,2
1640,382,1,2
1640,383,1,2
1640,384,1,2
1640,385,1,2
1640,386,1,2
1640,387,1,2
1640,388,1,2
1640,389,1,2
1640,390,1,2
1640,391,1,2
1640,392,1,2
1640,393,1,2
1640,394,1,2
1640,395,1,2
1640,396,1,2
1640,397,1,2
1640,398,1,2
1640,399,1,2
1640,400,1,2
1640,401,1,2
1640,402,1,2
1640,403,1,2
1640,404,1,2
1640,405,1,2
1640,406,1,2
1640,407,1,2
1640,408,1,2
1640,409,1,2
1640,410,1,2
1640,411,1,2
1640,412,1,2
1640,413,1,2
1640,414,1,2
1640,415,1,2
1640,416,1,2
1640,417,1,2
1640,418,1,2
1640,419,1,2
1640,420,1,2
1640,421,1,2
1640,422,1,2
1640,423,1,2
1640,424,1,2
1640,425,1,2
1640,426,1,2
1640,427,1,2
1640,428,1,2
1640,429,1,2
1640,430,1,2
1640,431,1,2
1640,432,1,2
1640,433,1,2
1640,434,1,2
1640,435,1,2
1640,436,1,2
1640,437,1,2
1640,438,1,2
1640,439,1,2
1640,440,1,2
1640,441,1,2
1640,442,1,2
1640,443,1,2
1641,116,1,2
1641,117,1,2
1641,118,1,2
1641,119,1,2
1641,120,1,2
1641,121,1,2
1641,122,1,2
1641,123,1,2
1641,124,1,2
1641,125,1,2
1641,126,1,2
1641,127,1,2
1641,128,1,2
1641,129,1,2
1641,130,1,2
1641,131,1,2
1641,132,1,2
1641,133,1,2
1641,134,1,2
1641,135,1,2
1641,136,1,2
1641,137,1,2
1641,138,1,2
1641,139,1,2
1641,140,1,2
1641,141,1,2
1641,142,1,2
1641,143,1,2
1641,144,1,2
1641,145,1,2
1641,146,1,2
1641,147,1,2
1641,148,1,2
1641,149,1,2
1641,150,1,2
1641,151,1,2
1641,152,1,2
1641,153,1,2
1641,154,1,2
1641,155,1,2
1641,156,1,2
1641,157,1,2
1641,158,1,2
1641,159,1,2
1641,160,1,2
1641,161,1,2
1641,162,1,2
1641,163,1,2
1641,164,1,2
1641,165,1,2
1641,166,1,2
1641,167,1,2
1641,168,1,2
1641,169,1,2
1641,170,1,2
1641,171,1,2
1641,172,1,2
1641,173,1,2
1641,174,1,2
1641,175,1,2
1641,176,1,2
1641,177,1,2
1641,178,1,2
1641,179,1,2
1641,180,1,2
1641,181,1,2
1641,182,1,2
1641,183,1,2
1641,184,1,2
1641,185,1,2
1641,186,1,2
1641,187,1,2
1641,188,1,2
1641,189,1,2
1641,190,1,2
1641,191,1,2
1641,192,1,2
1641,193,1,2
1641,194,1,2
1641,195,1,2
1641,196,1,2
1641,197,1,2
1641,198,1,2
1641,199,1,2
1641,200,1,2
1641,201,1,2
1641,202,1,2
1641,203,1,2
1641,204,1,2
1641,205,1,2
1641,206,1,2
1641,207,1,2
1641,208,1,2
1641,209,1,2
1641,210,1,2
1641,211,1,2
1641,212,1,2
1641,213,1,2
1641,214,1,2
1641,215,1,2
1641,216,1,2
1641,217,1,2
1641,218,1,2
1641,219,1,2
1641,220,1,2
1641,221,1,2
1641,222,1,2
1641,223,1,2
1641,224,1,2
1641,225,1,2
1641,226,1,2
1641,227,1,2
1641,228,1,2
1641,229,1,2
1641,230,1,2
1641,231,1,2
1641,232,1,2
1641,233,1,2
1641,234,1,2
1641,235,1,2
1641,236,1,2
1641,237,1,2
1641,238,1,2
1641,239,1,2
1641,240,1,2
1641,241,1,2
1641,242,1,2
1641,243,1,2
1641,244,1,2
1641,245,1,2
1641,246,1,2
1641,247,1,2
1641,248,1,2
1641,249,1,2
1641,250,1,2
1641,251,1,2
1641,252,1,2
1641,253,1,2
1641,254,1,2
1641,255,1,2
1641,256,1,2
1641,257,1,2
1641,258,1,2
1641,259,1,2
1641,260,1,2
1641,261,1,2
1641,262,1,2
1641,263,1,2
1641,264,1,2
1641,265,1,2
1641,266,1,2
1641,267,1,2
1641,268,1,2
1641,269,1,2
1641,270,1,2
1641,271,1,2
1641,272,1,2
1641,273,1,2
1641,274,1,2
1641,275,1,2
1641,276,1,2
1641,277,1,2
1641,278,1,2
1641,279,1,2
1641,280,1,2
1641,281,1,2
1641,282,1,2
1641,283,1,2
1641,284,1,2
1641,285,1,2
1641,286,1,2
1641,287,1,2
1641,288,1,2
1641,289,1,2
1641,290,1,2
1641,291,1,2
1641,292,1,2
1641,293,1,2
1641,294,1,2
1641,295,1,2
1641,296,1,2
1641,297,1,2
1641,298,1,2
1641,299,1,2
1641,300,1,2
1641,301,1,2
1641,302,1,2
1641,303,1,2
1641,304,1,2
1641,305,1,2
1641,306,1,2
1641,307,1,2
1641,308,1,2
1641,309,1,2
1641,310,1,2
1641,311,1,2
1641,312,1,2
1641,313,1,2
1641,314,1,2
1641,315,1,2
1641,316,1,2
1641,317,1,2
1641,318,1,2
1641,319,1,2
1641,320,1,2
1641,321,1,2
1641,322,1,2
1641,323,1,2
1641,324,1,2
1641,325,1,2
1641,326,1,2
1641,327,1,2
1641,328,1,2
1641,329,1,2
1641,330,1,2
1641,331,1,2
1641,332,1,2
1641,333,1,2
1641,334,1,2
1641,335,1,2
1641,336,1,2
1641,337,1,2
1641,338,1,2
1641,339,1,2
1641,340,1,2
1641,341,1,2
1641,342,1,2
1641,343,1,2
1641,344,1,2
1641,345,1,2
1641,346,1,2
1641,347,1,2
1641,348,1,2
1641,349,1,2
1641,350,1,2
1641,351,1,2
1641,352,1,2
1641,353,1,2
1641,354,1,2
1641,355,1,2
1641,356,1,2
1641,357,1,2
1641,358,1,2
1641,359,1,2
1641,360,1,2
1641,361,1,2
1641,362,1,2
1641,363,1,2
1641,364,1,2
1641,365,1,2
1641,366,1,2
1641,367,1,2
1641,368,1,2
1641,369,1,2
1641,370,1,2
1641,371,1,2
1641,372,1,2
1641,373,1,2
1641,374,1,2
1641,375,1,2
1641,376,1,2
1641,377,1,2
1641,378,1,2
1641,379,1,2
1641,380,1,2
1641,381,1,2
1641,382,1,2
1641,383,1,2
1641,384,1,2
1641,385,1,2
1641,386,1,2
1641,387,1,2
1641,388,1,2
1641,389,1,2
1641,390,1,2
1641,391,1,2
1641,392,1,2
1641,393,1,2
1641,394,1,2
1641,395,1,2
1641,396,1,2
1641,397,1,2
1641,398,1,2
1641,399,1,2
1641,400,1,2
1641,401,1,2
1641,402,1,2
1641,403,1,2
1641,404,1,2
1641,405,1,2
1641,406,1,2
1641,407,1,2
1641,408,1,2
1641,409,1,2
1641,410,1,2
1641,411,1,2
1641,412,1,2
1641,413,1,2
1641,414,1,2
1641,415,1,2
1641,416,1,2
1641,417,1,2
1641,418,1,2
1641,419,1,2
1641,420,1,2
1641,421,1,2
1641,422,1,2
1641,423,1,2
1641,424,1,2
1641,425,1,2
1641,426,1,2
1641,427,1,2
1641,428,1,2
1641,429,1,2
1641,430,1,2
1641,431,1,2
1641,432,1,2
1641,433,1,2
1641,434,1,2
1641,435,1,2
1641,436,1,2
1641,437,1,2
1641,438,1,2
1641,439,1,2
1641,440,1,2
1641,441,1,2
1641,442,1,2
1642,116,1,2
1642,117,1,2
1642,118,1,2
1642,119,1,2
1642,120,1,2
1642,121,1,2
1642,122,1,2
1642,123,1,2
1642,124,1,2
1642,125,1,2
1642,126,1,2
1642,127,1,2
1642,128,1,2
1642,129,1,2
1642,130,1,2
1642,131,1,2
1642,132,1,2
1642,133,1,2
1642,134,1,2
1642,135,1,2
1642,136,1,2
1642,137,1,2
1642,138,1,2
1642,139,1,2
1642,140,1,2
1642,141,1,2
1642,142,1,2
1642,143,1,2
1642,144,1,2
1642,145,1,2
1642,146,1,2
1642,147,1,2
1642,148,1,2
1642,149,1,2
1642,150,1,2
1642,151,1,2
1642,152,1,2
1642,153,1,2
1642,154,1,2
1642,155,1,2
1642,156,1,2
1642,157,1,2
1642,158,1,2
1642,159,1,2
1642,160,1,2
1642,161,1,2
1642,162,1,2
1642,163,1,2
1642,164,1,2
1642,165,1,2
1642,166,1,2
1642,167,1,2
1642,168,1,2
1642,169,1,2
1642,170,1,2
1642,171,1,2
1642,172,1,2
1642,173,1,2
1642,174,1,2
1642,175,1,2
1642,176,1,2
1642,177,1,2
1642,178,1,2
1642,179,1,2
1642,180,1,2
1642,181,1,2
1642,182,1,2
1642,183,1,2
1642,184,1,2
1642,185,1,2
1642,186,1,2
1642,187,1,2
1642,188,1,2
1642,189,1,2
1642,190,1,2
1642,191,1,2
1642,192,1,2
1642,193,1,2
1642,194,1,2
1642,195,1,2
1642,196,1,2
1642,197,1,2
1642,198,1,2
1642,199,1,2
1642,200,1,2
1642,201,1,2
1642,202,1,2
1642,203,1,2
1642,204,1,2
1642,205,1,2
1642,206,1,2
1642,207,1,2
1642,208,1,2
1642,209,1,2
1642,210,1,2
1642,211,1,2
1642,212,1,2
1642,213,1,2
1642,214,1,2
1642,215,1,2
1642,216,1,2
1642,217,1,2
1642,218,1,2
1642,219,1,2
1642,220,1,2
1642,221,1,2
1642,222,1,2
1642,223,1,2
1642,224,1,2
1642,225,1,2
1642,226,1,2
1642,227,1,2
1642,228,1,2
1642,229,1,2
1642,230,1,2
1642,231,1,2
1642,232,1,2
1642,233,1,2
1642,234,1,2
1642,235,1,2
1642,236,1,2
1642,237,1,2
1642,238,1,2
1642,239,1,2
1642,240,1,2
1642,241,1,2
1642,242,1,2
1642,243,1,2
1642,244,1,2
1642,245,1,2
1642,246,1,2
1642,247,1,2
1642,248,1,2
1642,249,1,2
1642,250,1,2
1642,251,1,2
1642,252,1,2
1642,253,1,2
1642,254,1,2
1642,255,1,2
1642,256,1,2
1642,257,1,2
1642,258,1,2
1642,259,1,2
1642,260,1,2
1642,261,1,2
1642,262,1,2
1642,263,1,2
1642,264,1,2
1642,265,1,2
1642,266,1,2
1642,267,1,2
1642,268,1,2
1642,269,1,2
1642,270,1,2
1642,271,1,2
1642,272,1,2
1642,273,1,2
1642,274,1,2
1642,275,1,2
1642,276,1,2
1642,277,1,2
1642,278,1,2
1642,279,1,2
1642,280,1,2
1642,281,1,2
1642,282,1,2
1642,283,1,2
1642,284,1,2
1642,285,1,2
1642,286,1,2
1642,287,1,2
1642,288,1,2
1642,289,1,2
1642,290,1,2
1642,291,1,2
1642,292,1,2
1642,293,1,2
1642,294,1,2
1642,295,1,2
1642,296,1,2
1642,297,1,2
1642,298,1,2
1642,299,1,2
1642,300,1,2
1642,301,1,2
1642,302,1,2
1642,303,1,2
1642,304,1,2
1642,305,1,2
1642,306,1,2
1642,307,1,2
1642,308,1,2
1642,309,1,2
1642,310,1,2
1642,311,1,2
1642,312,1,2
1642,313,1,2
1642,314,1,2
1642,315,1,2
1642,316,1,2
1642,317,1,2
1642,318,1,2
1642,319,1,2
1642,320,1,2
1642,321,1,2
1642,322,1,2
1642,323,1,2
1642,324,1,2
1642,325,1,2
1642,326,1,2
1642,327,1,2
1642,328,1,2
1642,329,1,2
1642,330,1,2
1642,331,1,2
1642,332,1,2
1642,333,1,2
1642,334,1,2
1642,335,1,2
1642,336,1,2
1642,337,1,2
1642,338,1,2
1642,339,1,2
1642,340,1,2
1642,341,1,2
1642,342,1,2
1642,343,1,2
1642,344,1,2
1642,345,1,2
1642,346,1,2
1642,347,1,2
1642,348,1,2
1642,349,1,2
1642,350,1,2
1642,351,1,2
1642,352,1,2
1642,353,1,2
1642,354,1,2
1642,355,1,2
1642,356,1,2
1642,357,1,2
1642,358,1,2
1642,359,1,2
1642,360,1,2
1642,361,1,2
1642,362,1,2
1642,363,1,2
1642,364,1,2
1642,365,1,2
1642,366,1,2
1642,367,1,2
1642,368,1,2
1642,369,1,2
1642,370,1,2
1642,371,1,2
1642,372,1,2
1642,373,1,2
1642,374,1,2
1642,375,1,2
1642,376,1,2
1642,377,1,2
1642,378,1,2
1642,379,1,2
1642,380,1,2
1642,381,1,2
1642,382,1,2
1642,383,1,2
1642,384,1,2
1642,385,1,2
1642,386,1,2
1642,387,1,2
1642,388,1,2
1642,389,1,2
1642,390,1,2
1642,391,1,2
1642,392,1,2
1642,393,1,2
1642,394,1,2
1642,395,1,2
1642,396,1,2
1642,397,1,2
1642,398,1,2
1642,399,1,2
1642,400,1,2
1642,401,1,2
1642,402,1,2
1642,403,1,2
1642,404,1,2
1642,405,1,2
1642,406,1,2
1642,407,1,2
1642,408,1,2
1642,409,1,2
1642,410,1,2
1642,411,1,2
1642,412,1,2
1642,413,1,2
1642,414,1,2
1642,415,1,2
1642,416,1,2
1642,417,1,2
1642,418,1,2
1642,419,1,2
1642,420,1,2
1642,421,1,2
1642,422,1,2
1642,423,1,2
1642,424,1,2
1642,425,1,2
1642,426,1,2
1642,427,1,2
1642,428,1,2
1642,429,1,2
1642,430,1,2
1642,431,1,2
1642,432,1,2
1642,433,1,2
1642,434,1,2
1642,435,1,2
1642,436,1,2
1642,437,1,2
1642,438,1,2
1642,439,1,2
1642,440,1,2
1642,441,1,2
1643,116,1,2
1643,117,1,2
1643,118,1,2
1643,119,1,2
1643,120,1,2
1643,121,1,2
1643,122,1,2
1643,123,1,2
1643,124,1,2
1643,125,1,2
1643,126,1,2
1643,127,1,2
1643,128,1,2
1643,129,1,2
1643,130,1,2
1643,131,1,2
1643,132,1,2
1643,133,1,2
1643,134,1,2
1643,135,1,2
1643,136,1,2
1643,137,1,2
1643,138,1,2
1643,139,1,2
1643,140,1,2
1643,141,1,2
1643,142,1,2
1643,143,1,2
1643,144,1,2
1643,145,1,2
1643,146,1,2
1643,147,1,2
1643,148,1,2
1643,149,1,2
1643,150,1,2
1643,151,1,2
1643,152,1,2
1643,153,1,2
1643,154,1,2
1643,155,1,2
1643,156,1,2
1643,157,1,2
1643,158,1,2
1643,159,1,2
1643,160,1,2
1643,161,1,2
1643,162,1,2
1643,163,1,2
1643,164,1,2
1643,165,1,2
1643,166,1,2
1643,167,1,2
1643,168,1,2
1643,169,1,2
1643,170,1,2
1643,171,1,2
1643,172,1,2
1643,173,1,2
1643,174,1,2
1643,175,1,2
1643,176,1,2
1643,177,1,2
1643,178,1,2
1643,179,1,2
1643,180,1,2
1643,181,1,2
1643,182,1,2
1643,183,1,2
1643,184,1,2
1643,185,1,2
1643,186,1,2
1643,187,1,2
1643,188,1,2
1643,189,1,2
1643,190,1,2
1643,191,1,2
1643,192,1,2
1643,193,1,2
1643,194,1,2
1643,195,1,2
1643,196,1,2
1643,197,1,2
1643,198,1,2
1643,199,1,2
1643,200,1,2
1643,201,1,2
1643,202,1,2
1643,203,1,2
1643,204,1,2
1643,205,1,2
1643,206,1,2
1643,207,1,2
1643,208,1,2
1643,209,1,2
1643,210,1,2
1643,211,1,2
1643,212,1,2
1643,213,1,2
1643,214,1,2
1643,215,1,2
1643,216,1,2
1643,217,1,2
1643,218,1,2
1643,219,1,2
1643,220,1,2
1643,221,1,2
1643,222,1,2
1643,223,1,2
1643,224,1,2
1643,225,1,2
1643,226,1,2
1643,227,1,2
1643,228,1,2
1643,229,1,2
1643,230,1,2
1643,231,1,2
1643,232,1,2
1643,233,1,2
1643,234,1,2
1643,235,1,2
1643,236,1,2
1643,237,1,2
1643,238,1,2
1643,239,1,2
1643,240,1,2
1643,241,1,2
1643,242,1,2
1643,243,1,2
1643,244,1,2
1643,245,1,2
1643,246,1,2
1643,247,1,2
1643,248,1,2
1643,249,1,2
1643,250,1,2
1643,251,1,2
1643,252,1,2
1643,253,1,2
1643,254,1,2
1643,255,1,2
1643,256,1,2
1643,257,1,2
1643,258,1,2
1643,259,1,2
1643,260,1,2
1643,261,1,2
1643,262,1,2
1643,263,1,2
1643,264,1,2
1643,265,1,2
1643,266,1,2
1643,267,1,2
1643,268,1,2
1643,269,1,2
1643,270,1,2
1643,271,1,2
1643,272,1,2
1643,273,1,2
1643,274,1,2
1643,275,1,2
1643,276,1,2
1643,277,1,2
1643,278,1,2
1643,279,1,2
1643,280,1,2
1643,281,1,2
1643,282,1,2
1643,283,1,2
1643,284,1,2
1643,285,1,2
1643,286,1,2
1643,287,1,2
1643,288,1,2
1643,289,1,2
1643,290,1,2
1643,291,1,2
1643,292,1,2
1643,293,1,2
1643,294,1,2
1643,295,1,2
1643,296,1,2
1643,297,1,2
1643,298,1,2
1643,299,1,2
1643,300,1,2
1643,301,1,2
1643,302,1,2
1643,303,1,2
1643,304,1,2
1643,305,1,2
1643,306,1,2
1643,307,1,2
1643,308,1,2
1643,309,1,2
1643,310,1,2
1643,311,1,2
1643,312,1,2
1643,313,1,2
1643,314,1,2
1643,315,1,2
1643,316,1,2
1643,317,1,2
1643,318,1,2
1643,319,1,2
1643,320,1,2
1643,321,1,2
1643,322,1,2
1643,323,1,2
1643,324,1,2
1643,325,1,2
1643,326,1,2
1643,327,1,2
1643,328,1,2
1643,329,1,2
1643,330,1,2
1643,331,1,2
1643,332,1,2
1643,333,1,2
1643,334,1,2
1643,335,1,2
1643,336,1,2
1643,337,1,2
1643,338,1,2
1643,339,1,2
1643,340,1,2
1643,341,1,2
1643,342,1,2
1643,343,1,2
1643,344,1,2
1643,345,1,2
1643,346,1,2
1643,347,1,2
1643,348,1,2
1643,349,1,2
1643,350,1,2
1643,351,1,2
1643,352,1,2
1643,353,1,2
1643,354,1,2
1643,355,1,2
1643,356,1,2
1643,357,1,2
1643,358,1,2
1643,359,1,2
1643,360,1,2
1643,361,1,2
1643,362,1,2
1643,363,1,2
1643,364,1,2
1643,365,1,2
1643,366,1,2
1643,367,1,2
1643,368,1,2
1643,369,1,2
1643,370,1,2
1643,371,1,2
1643,372,1,2
1643,373,1,2
1643,374,1,2
1643,375,1,2
1643,376,1,2
1643,377,1,2
1643,378,1,2
1643,379,1,2
1643,380,1,2
1643,381,1,2
1643,382,1,2
1643,383,1,2
1643,384,1,2
1643,385,1,2
1643,386,1,2
1643,387,1,2
1643,388,1,2
1643,389,1,2
1643,390,1,2
1643,391,1,2
1643,392,1,2
1643,393,1,2
1643,394,1,2
1643,395,1,2
1643,396,1,2
1643,397,1,2
1643,398,1,2
1643,399,1,2
1643,400,1,2
1643,401,1,2
1643,402,1,2
1643,403,1,2
1643,404,1,2
1643,405,1,2
1643,406,1,2
1643,407,1,2
1643,408,1,2
1643,409,1,2
1643,410,1,2
1643,411,1,2
1643,412,1,2
1643,413,1,2
1643,414,1,2
1643,415,1,2
1643,416,1,2
1643,417,1,2
1643,418,1,2
1643,419,1,2
1643,420,1,2
1643,421,1,2
1643,422,1,2
1643,423,1,2
1643,424,1,2
1643,425,1,2
1643,426,1,2
1643,427,1,2
1643,428,1,2
1643,429,1,2
1643,430,1,2
1643,431,1,2
1643,432,1,2
1643,433,1,2
1643,434,1,2
1643,435,1,2
1643,436,1,2
1643,437,1,2
1643,438,1,2
1644,117,1,2
1644,118,1,2
1644,119,1,2
1644,120,1,2
1644,121,1,2
1644,122,1,2
1644,123,1,2
1644,124,1,2
1644,125,1,2
1644,126,1,2
1644,127,1,2
1644,128,1,2
1644,129,1,2
1644,130,1,2
1644,131,1,2
1644,132,1,2
1644,133,1,2
1644,134,1,2
1644,135,1,2
1644,136,1,2
1644,137,1,2
1644,138,1,2
1644,139,1,2
1644,140,1,2
1644,141,1,2
1644,142,1,2
1644,143,1,2
1644,144,1,2
1644,145,1,2
1644,146,1,2
1644,147,1,2
1644,148,1,2
1644,149,1,2
1644,150,1,2
1644,151,1,2
1644,152,1,2
1644,153,1,2
1644,154,1,2
1644,155,1,2
1644,156,1,2
1644,157,1,2
1644,158,1,2
1644,159,1,2
1644,160,1,2
1644,161,1,2
1644,162,1,2
1644,163,1,2
1644,164,1,2
1644,165,1,2
1644,166,1,2
1644,167,1,2
1644,168,1,2
1644,169,1,2
1644,170,1,2
1644,171,1,2
1644,172,1,2
1644,173,1,2
1644,174,1,2
1644,175,1,2
1644,176,1,2
1644,177,1,2
1644,178,1,2
1644,179,1,2
1644,180,1,2
1644,181,1,2
1644,182,1,2
1644,183,1,2
1644,184,1,2
1644,185,1,2
1644,186,1,2
1644,187,1,2
1644,188,1,2
1644,189,1,2
1644,190,1,2
1644,191,1,2
1644,192,1,2
1644,193,1,2
1644,194,1,2
1644,195,1,2
1644,196,1,2
1644,197,1,2
1644,198,1,2
1644,199,1,2
1644,200,1,2
1644,201,1,2
1644,202,1,2
1644,203,1,2
1644,204,1,2
1644,205,1,2
1644,206,1,2
1644,207,1,2
1644,208,1,2
1644,209,1,2
1644,210,1,2
1644,211,1,2
1644,212,1,2
1644,213,1,2
1644,214,1,2
1644,215,1,2
1644,216,1,2
1644,217,1,2
1644,218,1,2
1644,219,1,2
1644,220,1,2
1644,221,1,2
1644,222,1,2
1644,223,1,2
1644,224,1,2
1644,225,1,2
1644,226,1,2
1644,227,1,2
1644,228,1,2
1644,229,1,2
1644,230,1,2
1644,231,1,2
1644,232,1,2
1644,233,1,2
1644,234,1,2
1644,235,1,2
1644,236,1,2
1644,237,1,2
1644,238,1,2
1644,239,1,2
1644,240,1,2
1644,241,1,2
1644,242,1,2
1644,243,1,2
1644,244,1,2
1644,245,1,2
1644,246,1,2
1644,247,1,2
1644,248,1,2
1644,249,1,2
1644,250,1,2
1644,251,1,2
1644,252,1,2
1644,253,1,2
1644,254,1,2
1644,255,1,2
1644,256,1,2
1644,257,1,2
1644,258,1,2
1644,259,1,2
1644,260,1,2
1644,261,1,2
1644,262,1,2
1644,263,1,2
1644,264,1,2
1644,265,1,2
1644,266,1,2
1644,267,1,2
1644,268,1,2
1644,269,1,2
1644,270,1,2
1644,271,1,2
1644,272,1,2
1644,273,1,2
1644,274,1,2
1644,275,1,2
1644,276,1,2
1644,277,1,2
1644,278,1,2
1644,279,1,2
1644,280,1,2
1644,281,1,2
1644,282,1,2
1644,283,1,2
1644,284,1,2
1644,285,1,2
1644,286,1,2
1644,287,1,2
1644,288,1,2
1644,289,1,2
1644,290,1,2
1644,291,1,2
1644,292,1,2
1644,293,1,2
1644,294,1,2
1644,295,1,2
1644,296,1,2
1644,297,1,2
1644,298,1,2
1644,299,1,2
1644,300,1,2
1644,301,1,2
1644,302,1,2
1644,303,1,2
1644,304,1,2
1644,305,1,2
1644,306,1,2
1644,307,1,2
1644,308,1,2
1644,309,1,2
1644,310,1,2
1644,311,1,2
1644,312,1,2
1644,313,1,2
1644,314,1,2
1644,315,1,2
1644,316,1,2
1644,317,1,2
1644,318,1,2
1644,319,1,2
1644,320,1,2
1644,321,1,2
1644,322,1,2
1644,323,1,2
1644,324,1,2
1644,325,1,2
1644,326,1,2
1644,327,1,2
1644,328,1,2
1644,329,1,2
1644,330,1,2
1644,331,1,2
1644,332,1,2
1644,333,1,2
1644,334,1,2
1644,335,1,2
1644,336,1,2
1644,337,1,2
1644,338,1,2
1644,339,1,2
1644,340,1,2
1644,341,1,2
1644,342,1,2
1644,343,1,2
1644,344,1,2
1644,345,1,2
1644,346,1,2
1644,347,1,2
1644,348,1,2
1644,349,1,2
1644,350,1,2
1644,351,1,2
1644,352,1,2
1644,353,1,2
1644,354,1,2
1644,355,1,2
1644,356,1,2
1644,357,1,2
1644,358,1,2
1644,359,1,2
1644,360,1,2
1644,361,1,2
1644,362,1,2
1644,363,1,2
1644,364,1,2
1644,365,1,2
1644,366,1,2
1644,367,1,2
1644,368,1,2
1644,369,1,2
1644,370,1,2
1644,371,1,2
1644,372,1,2
1644,373,1,2
1644,374,1,2
1644,375,1,2
1644,376,1,2
1644,377,1,2
1644,378,1,2
1644,379,1,2
1644,380,1,2
1644,381,1,2
1644,382,1,2
1644,383,1,2
1644,384,1,2
1644,385,1,2
1644,386,1,2
1644,387,1,2
1644,388,1,2
1644,389,1,2
1644,390,1,2
1644,391,1,2
1644,392,1,2
1644,393,1,2
1644,394,1,2
1644,395,1,2
1644,396,1,2
1644,397,1,2
1644,398,1,2
1644,399,1,2
1644,400,1,2
1644,401,1,2
1644,402,1,2
1644,403,1,2
1644,404,1,2
1644,405,1,2
1644,406,1,2
1644,407,1,2
1644,408,1,2
1644,409,1,2
1644,410,1,2
1644,411,1,2
1644,412,1,2
1644,413,1,2
1644,414,1,2
1644,415,1,2
1644,416,1,2
1644,417,1,2
1644,418,1,2
1644,419,1,2
1644,420,1,2
1644,421,1,2
1644,422,1,2
1644,423,1,2
1644,424,1,2
1644,425,1,2
1644,426,1,2
1644,427,1,2
1644,428,1,2
1644,429,1,2
1644,430,1,2
1644,431,1,2
1644,432,1,2
1644,433,1,2
1644,434,1,2
1644,435,1,2
1644,436,1,2
1644,437,1,2
1644,438,1,2
1645,118,1,2
1645,119,1,2
1645,120,1,2
1645,121,1,2
1645,122,1,2
1645,123,1,2
1645,124,1,2
1645,125,1,2
1645,126,1,2
1645,127,1,2
1645,128,1,2
1645,129,1,2
1645,130,1,2
1645,131,1,2
1645,132,1,2
1645,133,1,2
1645,134,1,2
1645,135,1,2
1645,136,1,2
1645,137,1,2
1645,138,1,2
1645,139,1,2
1645,140,1,2
1645,141,1,2
1645,142,1,2
1645,143,1,2
1645,144,1,2
1645,145,1,2
1645,146,1,2
1645,147,1,2
1645,148,1,2
1645,149,1,2
1645,150,1,2
1645,151,1,2
1645,152,1,2
1645,153,1,2
1645,154,1,2
1645,155,1,2
1645,156,1,2
1645,157,1,2
1645,158,1,2
1645,159,1,2
1645,160,1,2
1645,161,1,2
1645,162,1,2
1645,163,1,2
1645,164,1,2
1645,165,1,2
1645,166,1,2
1645,167,1,2
1645,168,1,2
1645,169,1,2
1645,170,1,2
1645,171,1,2
1645,172,1,2
1645,173,1,2
1645,174,1,2
1645,175,1,2
1645,176,1,2
1645,177,1,2
1645,178,1,2
1645,179,1,2
1645,180,1,2
1645,181,1,2
1645,182,1,2
1645,183,1,2
1645,184,1,2
1645,185,1,2
1645,186,1,2
1645,187,1,2
1645,188,1,2
1645,189,1,2
1645,190,1,2
1645,191,1,2
1645,192,1,2
1645,193,1,2
1645,194,1,2
1645,195,1,2
1645,196,1,2
1645,197,1,2
1645,198,1,2
1645,199,1,2
1645,200,1,2
1645,201,1,2
1645,202,1,2
1645,203,1,2
1645,204,1,2
1645,205,1,2
1645,206,1,2
