1163,262,1,2
1645,207,1,2
1645,208,1,2
1645,209,1,2
1645,210,1,2
1645,211,1,2
1645,212,1,2
1645,213,1,2
1645,214,1,2
1645,215,1,2
1645,216,1,2
1645,217,1,2
1645,218,1,2
1645,219,1,2
1645,220,1,2
1645,221,1,2
1645,222,1,2
1645,223,1,2
1645,224,1,2
1645,225,1,2
1645,226,1,2
1645,227,1,2
1645,228,1,2
1645,229,1,2
1645,230,1,2
1645,231,1,2
1645,232,1,2
1645,233,1,2
1645,234,1,2
1645,235,1,2
1645,236,1,2
1645,237,1,2
1645,238,1,2
1645,239,1,2
1645,240,1,2
1645,241,1,2
1645,242,1,2
1645,243,1,2
1645,244,1,2
1645,245,1,2
1645,246,1,2
1645,247,1,2
1645,248,1,2
1645,249,1,2
1645,250,1,2
1645,251,1,2
1645,252,1,2
1645,253,1,2
1645,254,1,2
1645,255,1,2
1645,256,1,2
1645,257,1,2
1645,258,1,2
1645,259,1,2
1645,260,1,2
1645,261,1,2
1645,262,1,2
1645,263,1,2
1645,264,1,2
1645,265,1,2
1645,266,1,2
1645,267,1,2
1645,268,1,2
1645,269,1,2
1645,270,1,2
1645,271,1,2
1645,272,1,2
1645,273,1,2
1645,274,1,2
1645,275,1,2
1645,276,1,2
1645,277,1,2
1645,278,1,2
1645,279,1,2
1645,280,1,2
1645,281,1,2
1645,282,1,2
1645,283,1,2
1645,284,1,2
1645,285,1,2
1645,286,1,2
1645,287,1,2
1645,288,1,2
1645,289,1,2
1645,290,1,2
1645,291,1,2
1645,292,1,2
1645,293,1,2
1645,294,1,2
1645,295,1,2
1645,296,1,2
1645,297,1,2
1645,298,1,2
1645,299,1,2
1645,300,1,2
1645,301,1,2
1645,302,1,2
1645,303,1,2
1645,304,1,2
1645,305,1,2
1645,306,1,2
1645,307,1,2
1645,308,1,2
1645,309,1,2
1645,310,1,2
1645,311,1,2
1645,312,1,2
1645,313,1,2
1645,314,1,2
1645,315,1,2
1645,316,1,2
1645,317,1,2
1645,318,1,2
1645,319,1,2
1645,320,1,2
1645,321,1,2
1645,322,1,2
1645,323,1,2
1645,324,1,2
1645,325,1,2
1645,326,1,2
1645,327,1,2
1645,328,1,2
1645,329,1,2
1645,330,1,2
1645,331,1,2
1645,332,1,2
1645,333,1,2
1645,334,1,2
1645,335,1,2
1645,336,1,2
1645,337,1,2
1645,338,1,2
1645,339,1,2
1645,340,1,2
1645,341,1,2
1645,342,1,2
1645,343,1,2
1645,344,1,2
1645,345,1,2
1645,346,1,2
1645,347,1,2
1645,348,1,2
1645,349,1,2
1645,350,1,2
1645,351,1,2
1645,352,1,2
1645,353,1,2
1645,354,1,2
1645,355,1,2
1645,356,1,2
1645,357,1,2
1645,358,1,2
1645,359,1,2
1645,360,1,2
1645,361,1,2
1645,362,1,2
1645,363,1,2
1645,364,1,2
1645,365,1,2
1645,366,1,2
1645,367,1,2
1645,368,1,2
1645,369,1,2
1645,370,1,2
1645,371,1,2
1645,372,1,2
1645,373,1,2
1645,374,1,2
1645,375,1,2
1645,376,1,2
1645,377,1,2
1645,378,1,2
1645,379,1,2
1645,380,1,2
1645,381,1,2
1645,382,1,2
1645,383,1,2
1645,384,1,2
1645,385,1,2
1645,386,1,2
1645,387,1,2
1645,388,1,2
1645,389,1,2
1645,390,1,2
1645,391,1,2
1645,392,1,2
1645,393,1,2
1645,394,1,2
1645,395,1,2
1645,396,1,2
1645,397,1,2
1645,398,1,2
1645,399,1,2
1645,400,1,2
1645,401,1,2
1645,402,1,2
1645,403,1,2
1645,404,1,2
1645,405,1,2
1645,406,1,2
1645,407,1,2
1645,408,1,2
1645,409,1,2
1645,410,1,2
1645,411,1,2
1645,412,1,2
1645,413,1,2
1645,414,1,2
1645,415,1,2
1645,416,1,2
1645,417,1,2
1645,418,1,2
1645,419,1,2
1645,420,1,2
1645,421,1,2
1645,422,1,2
1645,423,1,2
1645,424,1,2
1645,425,1,2
1645,426,1,2
1645,427,1,2
1645,428,1,2
1645,429,1,2
1645,430,1,2
1645,431,1,2
1645,432,1,2
1645,433,1,2
1645,434,1,2
1645,435,1,2
1645,436,1,2
1645,437,1,2
1646,118,1,2
1646,119,1,2
1646,120,1,2
1646,121,1,2
1646,122,1,2
1646,123,1,2
1646,124,1,2
1646,125,1,2
1646,126,1,2
1646,127,1,2
1646,128,1,2
1646,129,1,2
1646,130,1,2
1646,131,1,2
1646,132,1,2
1646,133,1,2
1646,134,1,2
1646,135,1,2
1646,136,1,2
1646,137,1,2
1646,138,1,2
1646,139,1,2
1646,140,1,2
1646,141,1,2
1646,142,1,2
1646,143,1,2
1646,144,1,2
1646,145,1,2
1646,146,1,2
1646,147,1,2
1646,148,1,2
1646,149,1,2
1646,150,1,2
1646,151,1,2
1646,152,1,2
1646,153,1,2
1646,154,1,2
1646,155,1,2
1646,156,1,2
1646,157,1,2
1646,158,1,2
1646,159,1,2
1646,160,1,2
1646,161,1,2
1646,162,1,2
1646,163,1,2
1646,164,1,2
1646,165,1,2
1646,166,1,2
1646,167,1,2
1646,168,1,2
1646,169,1,2
1646,170,1,2
1646,171,1,2
1646,172,1,2
1646,173,1,2
1646,174,1,2
1646,175,1,2
1646,176,1,2
1646,177,1,2
1646,178,1,2
1646,179,1,2
1646,180,1,2
1646,181,1,2
1646,182,1,2
1646,183,1,2
1646,184,1,2
1646,185,1,2
1646,186,1,2
1646,187,1,2
1646,188,1,2
1646,189,1,2
1646,190,1,2
1646,191,1,2
1646,192,1,2
1646,193,1,2
1646,194,1,2
1646,195,1,2
1646,196,1,2
1646,197,1,2
1646,198,1,2
1646,199,1,2
1646,200,1,2
1646,201,1,2
1646,202,1,2
1646,203,1,2
1646,204,1,2
1646,205,1,2
1646,206,1,2
1646,207,1,2
1646,208,1,2
1646,209,1,2
1646,210,1,2
1646,211,1,2
1646,212,1,2
1646,213,1,2
1646,214,1,2
1646,215,1,2
1646,216,1,2
1646,217,1,2
1646,218,1,2
1646,219,1,2
1646,220,1,2
1646,221,1,2
1646,222,1,2
1646,223,1,2
1646,224,1,2
1646,225,1,2
1646,226,1,2
1646,227,1,2
1646,228,1,2
1646,229,1,2
1646,230,1,2
1646,231,1,2
1646,232,1,2
1646,233,1,2
1646,234,1,2
1646,235,1,2
1646,236,1,2
1646,237,1,2
1646,238,1,2
1646,239,1,2
1646,240,1,2
1646,241,1,2
1646,242,1,2
1646,243,1,2
1646,244,1,2
1646,245,1,2
1646,246,1,2
1646,247,1,2
1646,248,1,2
1646,249,1,2
1646,250,1,2
1646,251,1,2
1646,252,1,2
1646,253,1,2
1646,254,1,2
1646,255,1,2
1646,256,1,2
1646,257,1,2
1646,258,1,2
1646,259,1,2
1646,260,1,2
1646,261,1,2
1646,262,1,2
1646,263,1,2
1646,264,1,2
1646,265,1,2
1646,266,1,2
1646,267,1,2
1646,268,1,2
1646,269,1,2
1646,270,1,2
1646,271,1,2
1646,272,1,2
1646,273,1,2
1646,274,1,2
1646,275,1,2
1646,276,1,2
1646,277,1,2
1646,278,1,2
1646,279,1,2
1646,280,1,2
1646,281,1,2
1646,282,1,2
1646,283,1,2
1646,284,1,2
1646,285,1,2
1646,286,1,2
1646,287,1,2
1646,288,1,2
1646,289,1,2
1646,290,1,2
1646,291,1,2
1646,292,1,2
1646,293,1,2
1646,294,1,2
1646,295,1,2
1646,296,1,2
1646,297,1,2
1646,298,1,2
1646,299,1,2
1646,300,1,2
1646,301,1,2
1646,302,1,2
1646,303,1,2
1646,304,1,2
1646,305,1,2
1646,306,1,2
1646,307,1,2
1646,308,1,2
1646,309,1,2
1646,310,1,2
1646,311,1,2
1646,312,1,2
1646,313,1,2
1646,314,1,2
1646,315,1,2
1646,316,1,2
1646,317,1,2
1646,318,1,2
1646,319,1,2
1646,320,1,2
1646,321,1,2
1646,322,1,2
1646,323,1,2
1646,324,1,2
1646,325,1,2
1646,326,1,2
1646,327,1,2
1646,328,1,2
1646,329,1,2
1646,330,1,2
1646,331,1,2
1646,332,1,2
1646,333,1,2
1646,334,1,2
1646,335,1,2
1646,336,1,2
1646,337,1,2
1646,338,1,2
1646,339,1,2
1646,340,1,2
1646,341,1,2
1646,342,1,2
1646,343,1,2
1646,344,1,2
1646,345,1,2
1646,346,1,2
1646,347,1,2
1646,348,1,2
1646,349,1,2
1646,350,1,2
1646,351,1,2
1646,352,1,2
1646,353,1,2
1646,354,1,2
1646,355,1,2
1646,356,1,2
1646,357,1,2
1646,358,1,2
1646,359,1,2
1646,360,1,2
1646,361,1,2
1646,362,1,2
1646,363,1,2
1646,364,1,2
1646,365,1,2
1646,366,1,2
1646,367,1,2
1646,368,1,2
1646,369,1,2
1646,370,1,2
1646,371,1,2
1646,372,1,2
1646,373,1,2
1646,374,1,2
1646,375,1,2
1646,376,1,2
1646,377,1,2
1646,378,1,2
1646,379,1,2
1646,380,1,2
1646,381,1,2
1646,382,1,2
1646,383,1,2
1646,384,1,2
1646,385,1,2
1646,386,1,2
1646,387,1,2
1646,388,1,2
1646,389,1,2
1646,390,1,2
1646,391,1,2
1646,392,1,2
1646,393,1,2
1646,394,1,2
1646,395,1,2
1646,396,1,2
1646,397,1,2
1646,398,1,2
1646,399,1,2
1646,400,1,2
1646,401,1,2
1646,402,1,2
1646,403,1,2
1646,404,1,2
1646,405,1,2
1646,406,1,2
1646,407,1,2
1646,408,1,2
1646,409,1,2
1646,410,1,2
1646,411,1,2
1646,412,1,2
1646,413,1,2
1646,414,1,2
1646,415,1,2
1646,416,1,2
1646,417,1,2
1646,418,1,2
1646,419,1,2
1646,420,1,2
1646,421,1,2
1646,422,1,2
1646,423,1,2
1646,424,1,2
1646,425,1,2
1646,426,1,2
1646,427,1,2
1646,428,1,2
1646,429,1,2
1646,430,1,2
1646,431,1,2
1646,432,1,2
1646,433,1,2
1646,434,1,2
1646,435,1,2
1647,118,1,2
1647,119,1,2
1647,120,1,2
1647,121,1,2
1647,122,1,2
1647,123,1,2
1647,124,1,2
1647,125,1,2
1647,126,1,2
1647,127,1,2
1647,128,1,2
1647,129,1,2
1647,130,1,2
1647,131,1,2
1647,132,1,2
1647,133,1,2
1647,134,1,2
1647,135,1,2
1647,136,1,2
1647,137,1,2
1647,138,1,2
1647,139,1,2
1647,140,1,2
1647,141,1,2
1647,142,1,2
1647,143,1,2
1647,144,1,2
1647,145,1,2
1647,146,1,2
1647,147,1,2
1647,148,1,2
1647,149,1,2
1647,150,1,2
1647,151,1,2
1647,152,1,2
1647,153,1,2
1647,154,1,2
1647,155,1,2
1647,156,1,2
1647,157,1,2
1647,158,1,2
1647,159,1,2
1647,160,1,2
1647,161,1,2
1647,162,1,2
1647,163,1,2
1647,164,1,2
1647,165,1,2
1647,166,1,2
1647,167,1,2
1647,168,1,2
1647,169,1,2
1647,170,1,2
1647,171,1,2
1647,172,1,2
1647,173,1,2
1647,174,1,2
1647,175,1,2
1647,176,1,2
1647,177,1,2
1647,178,1,2
1647,179,1,2
1647,180,1,2
1647,181,1,2
1647,182,1,2
1647,183,1,2
1647,184,1,2
1647,185,1,2
1647,186,1,2
1647,187,1,2
1647,188,1,2
1647,189,1,2
1647,190,1,2
1647,191,1,2
1647,192,1,2
1647,193,1,2
1647,194,1,2
1647,195,1,2
1647,196,1,2
1647,197,1,2
1647,198,1,2
1647,199,1,2
1647,200,1,2
1647,201,1,2
1647,202,1,2
1647,203,1,2
1647,204,1,2
1647,205,1,2
1647,206,1,2
1647,207,1,2
1647,208,1,2
1647,209,1,2
1647,210,1,2
1647,211,1,2
1647,212,1,2
1647,213,1,2
1647,214,1,2
1647,215,1,2
1647,216,1,2
1647,217,1,2
1647,218,1,2
1647,219,1,2
1647,220,1,2
1647,221,1,2
1647,222,1,2
1647,223,1,2
1647,224,1,2
1647,225,1,2
1647,226,1,2
1647,227,1,2
1647,228,1,2
1647,229,1,2
1647,230,1,2
1647,231,1,2
1647,232,1,2
1647,233,1,2
1647,234,1,2
1647,235,1,2
1647,236,1,2
1647,237,1,2
1647,238,1,2
1647,239,1,2
1647,240,1,2
1647,241,1,2
1647,242,1,2
1647,243,1,2
1647,244,1,2
1647,245,1,2
1647,246,1,2
1647,247,1,2
1647,248,1,2
1647,249,1,2
1647,250,1,2
1647,251,1,2
1647,252,1,2
1647,253,1,2
1647,254,1,2
1647,255,1,2
1647,256,1,2
1647,257,1,2
1647,258,1,2
1647,259,1,2
1647,260,1,2
1647,261,1,2
1647,262,1,2
1647,263,1,2
1647,264,1,2
1647,265,1,2
1647,266,1,2
1647,267,1,2
1647,268,1,2
1647,269,1,2
1647,270,1,2
1647,271,1,2
1647,272,1,2
1647,273,1,2
1647,274,1,2
1647,275,1,2
1647,276,1,2
1647,277,1,2
1647,278,1,2
1647,279,1,2
1647,280,1,2
1647,281,1,2
1647,282,1,2
1647,283,1,2
1647,284,1,2
1647,285,1,2
1647,286,1,2
1647,287,1,2
1647,288,1,2
1647,289,1,2
1647,290,1,2
1647,291,1,2
1647,292,1,2
1647,293,1,2
1647,294,1,2
1647,295,1,2
1647,296,1,2
1647,297,1,2
1647,298,1,2
1647,299,1,2
1647,300,1,2
1647,301,1,2
1647,302,1,2
1647,303,1,2
1647,304,1,2
1647,305,1,2
1647,306,1,2
1647,307,1,2
1647,308,1,2
1647,309,1,2
1647,310,1,2
1647,311,1,2
1647,312,1,2
1647,313,1,2
1647,314,1,2
1647,315,1,2
1647,316,1,2
1647,317,1,2
1647,318,1,2
1647,319,1,2
1647,320,1,2
1647,321,1,2
1647,322,1,2
1647,323,1,2
1647,324,1,2
1647,325,1,2
1647,326,1,2
1647,327,1,2
1647,328,1,2
1647,329,1,2
1647,330,1,2
1647,331,1,2
1647,332,1,2
1647,333,1,2
1647,334,1,2
1647,335,1,2
1647,336,1,2
1647,337,1,2
1647,338,1,2
1647,339,1,2
1647,340,1,2
1647,341,1,2
1647,342,1,2
1647,343,1,2
1647,344,1,2
1647,345,1,2
1647,346,1,2
1647,347,1,2
1647,348,1,2
1647,349,1,2
1647,350,1,2
1647,351,1,2
1647,352,1,2
1647,353,1,2
1647,354,1,2
1647,355,1,2
1647,356,1,2
1647,357,1,2
1647,358,1,2
1647,359,1,2
1647,360,1,2
1647,361,1,2
1647,362,1,2
1647,363,1,2
1647,364,1,2
1647,365,1,2
1647,366,1,2
1647,367,1,2
1647,368,1,2
1647,369,1,2
1647,370,1,2
1647,371,1,2
1647,372,1,2
1647,373,1,2
1647,374,1,2
1647,375,1,2
1647,376,1,2
1647,377,1,2
1647,378,1,2
1647,379,1,2
1647,380,1,2
1647,381,1,2
1647,382,1,2
1647,383,1,2
1647,384,1,2
1647,385,1,2
1647,386,1,2
1647,387,1,2
1647,388,1,2
1647,389,1,2
1647,390,1,2
1647,391,1,2
1647,392,1,2
1647,393,1,2
1647,394,1,2
1647,395,1,2
1647,396,1,2
1647,397,1,2
1647,398,1,2
1647,399,1,2
1647,400,1,2
1647,401,1,2
1647,402,1,2
1647,403,1,2
1647,404,1,2
1647,405,1,2
1647,406,1,2
1647,407,1,2
1647,408,1,2
1647,409,1,2
1647,410,1,2
1647,411,1,2
1647,412,1,2
1647,413,1,2
1647,414,1,2
1647,415,1,2
1647,416,1,2
1647,417,1,2
1647,418,1,2
1647,419,1,2
1647,420,1,2
1647,421,1,2
1647,422,1,2
1647,423,1,2
1647,424,1,2
1647,425,1,2
1647,426,1,2
1647,427,1,2
1647,428,1,2
1647,429,1,2
1647,430,1,2
1647,431,1,2
1647,432,1,2
1647,433,1,2
1647,434,1,2
1648,119,1,2
1648,120,1,2
1648,121,1,2
1648,122,1,2
1648,123,1,2
1648,124,1,2
1648,125,1,2
1648,126,1,2
1648,127,1,2
1648,128,1,2
1648,129,1,2
1648,130,1,2
1648,131,1,2
1648,132,1,2
1648,133,1,2
1648,134,1,2
1648,135,1,2
1648,136,1,2
1648,137,1,2
1648,138,1,2
1648,139,1,2
1648,140,1,2
1648,141,1,2
1648,142,1,2
1648,143,1,2
1648,144,1,2
1648,145,1,2
1648,146,1,2
1648,147,1,2
1648,148,1,2
1648,149,1,2
1648,150,1,2
1648,151,1,2
1648,152,1,2
1648,153,1,2
1648,154,1,2
1648,155,1,2
1648,156,1,2
1648,157,1,2
1648,158,1,2
1648,159,1,2
1648,160,1,2
1648,161,1,2
1648,162,1,2
1648,163,1,2
1648,164,1,2
1648,165,1,2
1648,166,1,2
1648,167,1,2
1648,168,1,2
1648,169,1,2
1648,170,1,2
1648,171,1,2
1648,172,1,2
1648,173,1,2
1648,174,1,2
1648,175,1,2
1648,176,1,2
1648,177,1,2
1648,178,1,2
1648,179,1,2
1648,180,1,2
1648,181,1,2
1648,182,1,2
1648,183,1,2
1648,184,1,2
1648,185,1,2
1648,186,1,2
1648,187,1,2
1648,188,1,2
1648,189,1,2
1648,190,1,2
1648,191,1,2
1648,192,1,2
1648,193,1,2
1648,194,1,2
1648,195,1,2
1648,196,1,2
1648,197,1,2
1648,198,1,2
1648,199,1,2
1648,200,1,2
1648,201,1,2
1648,202,1,2
1648,203,1,2
1648,204,1,2
1648,205,1,2
1648,206,1,2
1648,207,1,2
1648,208,1,2
1648,209,1,2
1648,210,1,2
1648,211,1,2
1648,212,1,2
1648,213,1,2
1648,214,1,2
1648,215,1,2
1648,216,1,2
1648,217,1,2
1648,218,1,2
1648,219,1,2
1648,220,1,2
1648,221,1,2
1648,222,1,2
1648,223,1,2
1648,224,1,2
1648,225,1,2
1648,226,1,2
1648,227,1,2
1648,228,1,2
1648,229,1,2
1648,230,1,2
1648,231,1,2
1648,232,1,2
1648,233,1,2
1648,234,1,2
1648,235,1,2
1648,236,1,2
1648,237,1,2
1648,238,1,2
1648,239,1,2
1648,240,1,2
1648,241,1,2
1648,242,1,2
1648,243,1,2
1648,244,1,2
1648,245,1,2
1648,246,1,2
1648,247,1,2
1648,248,1,2
1648,249,1,2
1648,250,1,2
1648,251,1,2
1648,252,1,2
1648,253,1,2
1648,254,1,2
1648,255,1,2
1648,256,1,2
1648,257,1,2
1648,258,1,2
1648,259,1,2
1648,260,1,2
1648,261,1,2
1648,262,1,2
1648,263,1,2
1648,264,1,2
1648,265,1,2
1648,266,1,2
1648,267,1,2
1648,268,1,2
1648,269,1,2
1648,270,1,2
1648,271,1,2
1648,272,1,2
1648,273,1,2
1648,274,1,2
1648,275,1,2
1648,276,1,2
1648,277,1,2
1648,278,1,2
1648,279,1,2
1648,280,1,2
1648,281,1,2
1648,282,1,2
1648,283,1,2
1648,284,1,2
1648,285,1,2
1648,286,1,2
1648,287,1,2
1648,288,1,2
1648,289,1,2
1648,290,1,2
1648,291,1,2
1648,292,1,2
1648,293,1,2
1648,294,1,2
1648,295,1,2
1648,296,1,2
1648,297,1,2
1648,298,1,2
1648,299,1,2
1648,300,1,2
1648,301,1,2
1648,302,1,2
1648,303,1,2
1648,304,1,2
1648,305,1,2
1648,306,1,2
1648,307,1,2
1648,308,1,2
1648,309,1,2
1648,310,1,2
1648,311,1,2
1648,312,1,2
1648,313,1,2
1648,314,1,2
1648,315,1,2
1648,316,1,2
1648,317,1,2
1648,318,1,2
1648,319,1,2
1648,320,1,2
1648,321,1,2
1648,322,1,2
1648,323,1,2
1648,324,1,2
1648,325,1,2
1648,326,1,2
1648,327,1,2
1648,328,1,2
1648,329,1,2
1648,330,1,2
1648,331,1,2
1648,332,1,2
1648,333,1,2
1648,334,1,2
1648,335,1,2
1648,336,1,2
1648,337,1,2
1648,338,1,2
1648,339,1,2
1648,340,1,2
1648,341,1,2
1648,342,1,2
1648,343,1,2
1648,344,1,2
1648,345,1,2
1648,346,1,2
1648,347,1,2
1648,348,1,2
1648,349,1,2
1648,350,1,2
1648,351,1,2
1648,352,1,2
1648,353,1,2
1648,354,1,2
1648,355,1,2
1648,356,1,2
1648,357,1,2
1648,358,1,2
1648,359,1,2
1648,360,1,2
1648,361,1,2
1648,362,1,2
1648,363,1,2
1648,364,1,2
1648,365,1,2
1648,366,1,2
1648,367,1,2
1648,368,1,2
1648,369,1,2
1648,370,1,2
1648,371,1,2
1648,372,1,2
1648,373,1,2
1648,374,1,2
1648,375,1,2
1648,376,1,2
1648,377,1,2
1648,378,1,2
1648,379,1,2
1648,380,1,2
1648,381,1,2
1648,382,1,2
1648,383,1,2
1648,384,1,2
1648,385,1,2
1648,386,1,2
1648,387,1,2
1648,388,1,2
1648,389,1,2
1648,390,1,2
1648,391,1,2
1648,392,1,2
1648,393,1,2
1648,394,1,2
1648,395,1,2
1648,396,1,2
1648,397,1,2
1648,398,1,2
1648,399,1,2
1648,400,1,2
1648,401,1,2
1648,402,1,2
1648,403,1,2
1648,404,1,2
1648,405,1,2
1648,406,1,2
1648,407,1,2
1648,408,1,2
1648,409,1,2
1648,410,1,2
1648,411,1,2
1648,412,1,2
1648,413,1,2
1648,414,1,2
1648,415,1,2
1648,416,1,2
1648,417,1,2
1648,418,1,2
1648,419,1,2
1648,420,1,2
1648,421,1,2
1648,422,1,2
1648,423,1,2
1648,424,1,2
1648,425,1,2
1648,426,1,2
1648,427,1,2
1648,428,1,2
1648,429,1,2
1648,430,1,2
1648,431,1,2
1648,432,1,2
1649,119,1,2
1649,120,1,2
1649,121,1,2
1649,122,1,2
1649,123,1,2
1649,124,1,2
1649,125,1,2
1649,126,1,2
1649,127,1,2
1649,128,1,2
1649,129,1,2
1649,130,1,2
1649,131,1,2
1649,132,1,2
1649,133,1,2
1649,134,1,2
1649,135,1,2
1649,136,1,2
1649,137,1,2
1649,138,1,2
1649,139,1,2
1649,140,1,2
1649,141,1,2
1649,142,1,2
1649,143,1,2
1649,144,1,2
1649,145,1,2
1649,146,1,2
1649,147,1,2
1649,148,1,2
1649,149,1,2
1649,150,1,2
1649,151,1,2
1649,152,1,2
1649,153,1,2
1649,154,1,2
1649,155,1,2
1649,156,1,2
1649,157,1,2
1649,158,1,2
1649,159,1,2
1649,160,1,2
1649,161,1,2
1649,162,1,2
1649,163,1,2
1649,164,1,2
1649,165,1,2
1649,166,1,2
1649,167,1,2
1649,168,1,2
1649,169,1,2
1649,170,1,2
1649,171,1,2
1649,172,1,2
1649,173,1,2
1649,174,1,2
1649,175,1,2
1649,176,1,2
1649,177,1,2
1649,178,1,2
1649,179,1,2
1649,180,1,2
1649,181,1,2
1649,182,1,2
1649,183,1,2
1649,184,1,2
1649,185,1,2
1649,186,1,2
1649,187,1,2
1649,188,1,2
1649,189,1,2
1649,190,1,2
1649,191,1,2
1649,192,1,2
1649,193,1,2
1649,194,1,2
1649,195,1,2
1649,196,1,2
1649,197,1,2
1649,198,1,2
1649,199,1,2
1649,200,1,2
1649,201,1,2
1649,202,1,2
1649,203,1,2
1649,204,1,2
1649,205,1,2
1649,206,1,2
1649,207,1,2
1649,208,1,2
1649,209,1,2
1649,210,1,2
1649,211,1,2
1649,212,1,2
1649,213,1,2
1649,214,1,2
1649,215,1,2
1649,216,1,2
1649,217,1,2
1649,218,1,2
1649,219,1,2
1649,220,1,2
1649,221,1,2
1649,222,1,2
1649,223,1,2
1649,224,1,2
1649,225,1,2
1649,226,1,2
1649,227,1,2
1649,228,1,2
1649,229,1,2
1649,230,1,2
1649,231,1,2
1649,232,1,2
1649,233,1,2
1649,234,1,2
1649,235,1,2
1649,236,1,2
1649,237,1,2
1649,238,1,2
1649,239,1,2
1649,240,1,2
1649,241,1,2
1649,242,1,2
1649,243,1,2
1649,244,1,2
1649,245,1,2
1649,246,1,2
1649,247,1,2
1649,248,1,2
1649,249,1,2
1649,250,1,2
1649,251,1,2
1649,252,1,2
1649,253,1,2
1649,254,1,2
1649,255,1,2
1649,256,1,2
1649,257,1,2
1649,258,1,2
1649,259,1,2
1649,260,1,2
1649,261,1,2
1649,262,1,2
1649,263,1,2
1649,264,1,2
1649,265,1,2
1649,266,1,2
1649,267,1,2
1649,268,1,2
1649,269,1,2
1649,270,1,2
1649,271,1,2
1649,272,1,2
1649,273,1,2
1649,274,1,2
1649,275,1,2
1649,276,1,2
1649,277,1,2
1649,278,1,2
1649,279,1,2
1649,280,1,2
1649,281,1,2
1649,282,1,2
1649,283,1,2
1649,284,1,2
1649,285,1,2
1649,286,1,2
1649,287,1,2
1649,288,1,2
1649,289,1,2
1649,290,1,2
1649,291,1,2
1649,292,1,2
1649,293,1,2
1649,294,1,2
1649,295,1,2
1649,296,1,2
1649,297,1,2
1649,298,1,2
1649,299,1,2
1649,300,1,2
1649,301,1,2
1649,302,1,2
1649,303,1,2
1649,304,1,2
1649,305,1,2
1649,306,1,2
1649,307,1,2
1649,308,1,2
1649,309,1,2
1649,310,1,2
1649,311,1,2
1649,312,1,2
1649,313,1,2
1649,314,1,2
1649,315,1,2
1649,316,1,2
1649,317,1,2
1649,318,1,2
1649,319,1,2
1649,320,1,2
1649,321,1,2
1649,322,1,2
1649,323,1,2
1649,324,1,2
1649,325,1,2
1649,326,1,2
1649,327,1,2
1649,328,1,2
1649,329,1,2
1649,330,1,2
1649,331,1,2
1649,332,1,2
1649,333,1,2
1649,334,1,2
1649,335,1,2
1649,336,1,2
1649,337,1,2
1649,338,1,2
1649,339,1,2
1649,340,1,2
1649,341,1,2
1649,342,1,2
1649,343,1,2
1649,344,1,2
1649,345,1,2
1649,346,1,2
1649,347,1,2
1649,348,1,2
1649,349,1,2
1649,350,1,2
1649,351,1,2
1649,352,1,2
1649,353,1,2
1649,354,1,2
1649,355,1,2
1649,356,1,2
1649,357,1,2
1649,358,1,2
1649,359,1,2
1649,360,1,2
1649,361,1,2
1649,362,1,2
1649,363,1,2
1649,364,1,2
1649,365,1,2
1649,366,1,2
1649,367,1,2
1649,368,1,2
1649,369,1,2
1649,370,1,2
1649,371,1,2
1649,372,1,2
1649,373,1,2
1649,374,1,2
1649,375,1,2
1649,376,1,2
1649,377,1,2
1649,378,1,2
1649,379,1,2
1649,380,1,2
1649,381,1,2
1649,382,1,2
1649,383,1,2
1649,384,1,2
1649,385,1,2
1649,386,1,2
1649,387,1,2
1649,388,1,2
1649,389,1,2
1649,390,1,2
1649,391,1,2
1649,392,1,2
1649,393,1,2
1649,394,1,2
1649,395,1,2
1649,396,1,2
1649,397,1,2
1649,398,1,2
1649,399,1,2
1649,400,1,2
1649,401,1,2
1649,402,1,2
1649,403,1,2
1649,404,1,2
1649,405,1,2
1649,406,1,2
1649,407,1,2
1649,408,1,2
1649,409,1,2
1649,410,1,2
1649,411,1,2
1649,412,1,2
1649,413,1,2
