1163,262,1,2
1654,350,1,2
1654,351,1,2
1654,352,1,2
1654,353,1,2
1654,354,1,2
1654,355,1,2
1654,356,1,2
1654,357,1,2
1654,358,1,2
1654,359,1,2
1654,360,1,2
1654,361,1,2
1654,362,1,2
1654,363,1,2
1654,364,1,2
1654,365,1,2
1654,366,1,2
1654,367,1,2
1654,368,1,2
1654,369,1,2
1654,370,1,2
1654,371,1,2
1654,372,1,2
1654,373,1,2
1654,374,1,2
1654,375,1,2
1654,376,1,2
1654,377,1,2
1654,378,1,2
1654,379,1,2
1654,380,1,2
1654,381,1,2
1654,382,1,2
1654,383,1,2
1654,384,1,2
1654,385,1,2
1654,386,1,2
1654,387,1,2
1654,388,1,2
1654,389,1,2
1654,390,1,2
1654,391,1,2
1654,392,1,2
1654,393,1,2
1654,394,1,2
1654,395,1,2
1654,396,1,2
1654,397,1,2
1654,398,1,2
1654,399,1,2
1654,400,1,2
1654,401,1,2
1654,402,1,2
1654,403,1,2
1654,404,1,2
1654,405,1,2
1654,406,1,2
1654,407,1,2
1654,408,1,2
1654,409,1,2
1654,410,1,2
1654,411,1,2
1654,412,1,2
1654,413,1,2
1654,414,1,2
1654,415,1,2
1654,416,1,2
1654,417,1,2
1654,418,1,2
1654,419,1,2
1654,420,1,2
1654,421,1,2
1654,422,1,2
1654,423,1,2
1654,424,1,2
1655,123,1,2
1655,124,1,2
1655,125,1,2
1655,126,1,2
1655,127,1,2
1655,128,1,2
1655,129,1,2
1655,130,1,2
1655,131,1,2
1655,132,1,2
1655,133,1,2
1655,134,1,2
1655,135,1,2
1655,136,1,2
1655,137,1,2
1655,138,1,2
1655,139,1,2
1655,140,1,2
1655,141,1,2
1655,142,1,2
1655,143,1,2
1655,144,1,2
1655,145,1,2
1655,146,1,2
1655,147,1,2
1655,148,1,2
1655,149,1,2
1655,150,1,2
1655,151,1,2
1655,152,1,2
1655,153,1,2
1655,154,1,2
1655,155,1,2
1655,156,1,2
1655,157,1,2
1655,158,1,2
1655,159,1,2
1655,160,1,2
1655,161,1,2
1655,162,1,2
1655,163,1,2
1655,164,1,2
1655,165,1,2
1655,166,1,2
1655,167,1,2
1655,168,1,2
1655,169,1,2
1655,170,1,2
1655,171,1,2
1655,172,1,2
1655,173,1,2
1655,174,1,2
1655,175,1,2
1655,176,1,2
1655,177,1,2
1655,178,1,2
1655,179,1,2
1655,180,1,2
1655,181,1,2
1655,182,1,2
1655,183,1,2
1655,184,1,2
1655,185,1,2
1655,186,1,2
1655,187,1,2
1655,188,1,2
1655,189,1,2
1655,190,1,2
1655,191,1,2
1655,192,1,2
1655,193,1,2
1655,194,1,2
1655,195,1,2
1655,196,1,2
1655,197,1,2
1655,198,1,2
1655,199,1,2
1655,200,1,2
1655,201,1,2
1655,202,1,2
1655,203,1,2
1655,204,1,2
1655,205,1,2
1655,206,1,2
1655,207,1,2
1655,208,1,2
1655,209,1,2
1655,210,1,2
1655,211,1,2
1655,212,1,2
1655,213,1,2
1655,214,1,2
1655,215,1,2
1655,216,1,2
1655,217,1,2
1655,218,1,2
1655,219,1,2
1655,220,1,2
1655,221,1,2
1655,222,1,2
1655,223,1,2
1655,224,1,2
1655,225,1,2
1655,226,1,2
1655,227,1,2
1655,228,1,2
1655,229,1,2
1655,230,1,2
1655,231,1,2
1655,232,1,2
1655,233,1,2
1655,234,1,2
1655,235,1,2
1655,236,1,2
1655,237,1,2
1655,238,1,2
1655,239,1,2
1655,240,1,2
1655,241,1,2
1655,242,1,2
1655,243,1,2
1655,244,1,2
1655,245,1,2
1655,246,1,2
1655,247,1,2
1655,248,1,2
1655,249,1,2
1655,250,1,2
1655,251,1,2
1655,252,1,2
1655,253,1,2
1655,254,1,2
1655,255,1,2
1655,256,1,2
1655,257,1,2
1655,258,1,2
1655,259,1,2
1655,260,1,2
1655,261,1,2
1655,262,1,2
1655,263,1,2
1655,264,1,2
1655,265,1,2
1655,266,1,2
1655,267,1,2
1655,268,1,2
1655,269,1,2
1655,270,1,2
1655,271,1,2
1655,272,1,2
1655,273,1,2
1655,274,1,2
1655,275,1,2
1655,276,1,2
1655,277,1,2
1655,278,1,2
1655,279,1,2
1655,280,1,2
1655,281,1,2
1655,282,1,2
1655,283,1,2
1655,284,1,2
1655,285,1,2
1655,286,1,2
1655,287,1,2
1655,288,1,2
1655,289,1,2
1655,290,1,2
1655,291,1,2
1655,292,1,2
1655,293,1,2
1655,294,1,2
1655,295,1,2
1655,296,1,2
1655,297,1,2
1655,298,1,2
1655,299,1,2
1655,300,1,2
1655,301,1,2
1655,302,1,2
1655,303,1,2
1655,304,1,2
1655,305,1,2
1655,306,1,2
1655,307,1,2
1655,308,1,2
1655,309,1,2
1655,310,1,2
1655,311,1,2
1655,312,1,2
1655,313,1,2
1655,314,1,2
1655,315,1,2
1655,316,1,2
1655,317,1,2
1655,318,1,2
1655,319,1,2
1655,320,1,2
1655,321,1,2
1655,322,1,2
1655,323,1,2
1655,324,1,2
1655,325,1,2
1655,326,1,2
1655,327,1,2
1655,328,1,2
1655,329,1,2
1655,330,1,2
1655,331,1,2
1655,332,1,2
1655,333,1,2
1655,334,1,2
1655,335,1,2
1655,336,1,2
1655,337,1,2
1655,338,1,2
1655,339,1,2
1655,340,1,2
1655,341,1,2
1655,342,1,2
1655,343,1,2
1655,344,1,2
1655,345,1,2
1655,346,1,2
1655,347,1,2
1655,348,1,2
1655,349,1,2
1655,350,1,2
1655,351,1,2
1655,352,1,2
1655,353,1,2
1655,354,1,2
1655,355,1,2
1655,356,1,2
1655,357,1,2
1655,358,1,2
1655,359,1,2
1655,360,1,2
1655,361,1,2
1655,362,1,2
1655,363,1,2
1655,364,1,2
1655,365,1,2
1655,366,1,2
1655,367,1,2
1655,368,1,2
1655,369,1,2
1655,370,1,2
1655,371,1,2
1655,372,1,2
1655,373,1,2
1655,374,1,2
1655,375,1,2
1655,376,1,2
1655,377,1,2
1655,378,1,2
1655,379,1,2
1655,380,1,2
1655,381,1,2
1655,382,1,2
1655,383,1,2
1655,384,1,2
1655,385,1,2
1655,386,1,2
1655,387,1,2
1655,388,1,2
1655,389,1,2
1655,390,1,2
1655,391,1,2
1655,392,1,2
1655,393,1,2
1655,394,1,2
1655,395,1,2
1655,396,1,2
1655,397,1,2
1655,398,1,2
1655,399,1,2
1655,400,1,2
1655,401,1,2
1655,402,1,2
1655,403,1,2
1655,404,1,2
1655,405,1,2
1655,406,1,2
1655,407,1,2
1655,408,1,2
1655,409,1,2
1655,410,1,2
1655,411,1,2
1655,412,1,2
1655,413,1,2
1655,414,1,2
1655,415,1,2
1655,416,1,2
1655,417,1,2
1655,418,1,2
1655,419,1,2
1655,420,1,2
1655,421,1,2
1655,422,1,2
1655,423,1,2
1656,123,1,2
1656,124,1,2
1656,125,1,2
1656,126,1,2
1656,127,1,2
1656,128,1,2
1656,129,1,2
1656,130,1,2
1656,131,1,2
1656,132,1,2
1656,133,1,2
1656,134,1,2
1656,135,1,2
1656,136,1,2
1656,137,1,2
1656,138,1,2
1656,139,1,2
1656,140,1,2
1656,141,1,2
1656,142,1,2
1656,143,1,2
1656,144,1,2
1656,145,1,2
1656,146,1,2
1656,147,1,2
1656,148,1,2
1656,149,1,2
1656,150,1,2
1656,151,1,2
1656,152,1,2
1656,153,1,2
1656,154,1,2
1656,155,1,2
1656,156,1,2
1656,157,1,2
1656,158,1,2
1656,159,1,2
1656,160,1,2
1656,161,1,2
1656,162,1,2
1656,163,1,2
1656,164,1,2
1656,165,1,2
1656,166,1,2
1656,167,1,2
1656,168,1,2
1656,169,1,2
1656,170,1,2
1656,171,1,2
1656,172,1,2
1656,173,1,2
1656,174,1,2
1656,175,1,2
1656,176,1,2
1656,177,1,2
1656,178,1,2
1656,179,1,2
1656,180,1,2
1656,181,1,2
1656,182,1,2
1656,183,1,2
1656,184,1,2
1656,185,1,2
1656,186,1,2
1656,187,1,2
1656,188,1,2
1656,189,1,2
1656,190,1,2
1656,191,1,2
1656,192,1,2
1656,193,1,2
1656,194,1,2
1656,195,1,2
1656,196,1,2
1656,197,1,2
1656,198,1,2
1656,199,1,2
1656,200,1,2
1656,201,1,2
1656,202,1,2
1656,203,1,2
1656,204,1,2
1656,205,1,2
1656,206,1,2
1656,207,1,2
1656,208,1,2
1656,209,1,2
1656,210,1,2
1656,211,1,2
1656,212,1,2
1656,213,1,2
1656,214,1,2
1656,215,1,2
1656,216,1,2
1656,217,1,2
1656,218,1,2
1656,219,1,2
1656,220,1,2
1656,221,1,2
1656,222,1,2
1656,223,1,2
1656,224,1,2
1656,225,1,2
1656,226,1,2
1656,227,1,2
1656,228,1,2
1656,229,1,2
1656,230,1,2
1656,231,1,2
1656,232,1,2
1656,233,1,2
1656,234,1,2
1656,235,1,2
1656,236,1,2
1656,237,1,2
1656,238,1,2
1656,239,1,2
1656,240,1,2
1656,241,1,2
1656,242,1,2
1656,243,1,2
1656,244,1,2
1656,245,1,2
1656,246,1,2
1656,247,1,2
1656,248,1,2
1656,249,1,2
1656,250,1,2
1656,251,1,2
1656,252,1,2
1656,253,1,2
1656,254,1,2
1656,255,1,2
1656,256,1,2
1656,257,1,2
1656,258,1,2
1656,259,1,2
1656,260,1,2
1656,261,1,2
1656,262,1,2
1656,263,1,2
1656,264,1,2
1656,265,1,2
1656,266,1,2
1656,267,1,2
1656,268,1,2
1656,269,1,2
1656,270,1,2
1656,271,1,2
1656,272,1,2
1656,273,1,2
1656,274,1,2
1656,275,1,2
1656,276,1,2
1656,277,1,2
1656,278,1,2
1656,279,1,2
1656,280,1,2
1656,281,1,2
1656,282,1,2
1656,283,1,2
1656,284,1,2
1656,285,1,2
1656,286,1,2
1656,287,1,2
1656,288,1,2
1656,289,1,2
1656,290,1,2
1656,291,1,2
1656,292,1,2
1656,293,1,2
1656,294,1,2
1656,295,1,2
1656,296,1,2
1656,297,1,2
1656,298,1,2
1656,299,1,2
1656,300,1,2
1656,301,1,2
1656,302,1,2
1656,303,1,2
1656,304,1,2
1656,305,1,2
1656,306,1,2
1656,307,1,2
1656,308,1,2
1656,309,1,2
1656,310,1,2
1656,311,1,2
1656,312,1,2
1656,313,1,2
1656,314,1,2
1656,315,1,2
1656,316,1,2
1656,317,1,2
1656,318,1,2
1656,319,1,2
1656,320,1,2
1656,321,1,2
1656,322,1,2
1656,323,1,2
1656,324,1,2
1656,325,1,2
1656,326,1,2
1656,327,1,2
1656,328,1,2
1656,329,1,2
1656,330,1,2
1656,331,1,2
1656,332,1,2
1656,333,1,2
1656,334,1,2
1656,335,1,2
1656,336,1,2
1656,337,1,2
1656,338,1,2
1656,339,1,2
1656,340,1,2
1656,341,1,2
1656,342,1,2
1656,343,1,2
1656,344,1,2
1656,345,1,2
1656,346,1,2
1656,347,1,2
1656,348,1,2
1656,349,1,2
1656,350,1,2
1656,351,1,2
1656,352,1,2
1656,353,1,2
1656,354,1,2
1656,355,1,2
1656,356,1,2
1656,357,1,2
1656,358,1,2
1656,359,1,2
1656,360,1,2
1656,361,1,2
1656,362,1,2
1656,363,1,2
1656,364,1,2
1656,365,1,2
1656,366,1,2
1656,367,1,2
1656,368,1,2
1656,369,1,2
1656,370,1,2
1656,371,1,2
1656,372,1,2
1656,373,1,2
1656,374,1,2
1656,375,1,2
1656,376,1,2
1656,377,1,2
1656,378,1,2
1656,379,1,2
1656,380,1,2
1656,381,1,2
1656,382,1,2
1656,383,1,2
1656,384,1,2
1656,385,1,2
1656,386,1,2
1656,387,1,2
1656,388,1,2
1656,389,1,2
1656,390,1,2
1656,391,1,2
1656,392,1,2
1656,393,1,2
1656,394,1,2
1656,395,1,2
1656,396,1,2
1656,397,1,2
1656,398,1,2
1656,399,1,2
1656,400,1,2
1656,401,1,2
1656,402,1,2
1656,403,1,2
1656,404,1,2
1656,405,1,2
1656,406,1,2
1656,407,1,2
1656,408,1,2
1656,409,1,2
1656,410,1,2
1656,411,1,2
1656,412,1,2
1656,413,1,2
1656,414,1,2
1656,415,1,2
1656,416,1,2
1656,417,1,2
1656,418,1,2
1656,419,1,2
1656,420,1,2
1656,421,1,2
1656,422,1,2
1657,124,1,2
1657,125,1,2
1657,126,1,2
1657,127,1,2
1657,128,1,2
1657,129,1,2
1657,130,1,2
1657,131,1,2
1657,132,1,2
1657,133,1,2
1657,134,1,2
1657,135,1,2
1657,136,1,2
1657,137,1,2
1657,138,1,2
1657,139,1,2
1657,140,1,2
1657,141,1,2
1657,142,1,2
1657,143,1,2
1657,144,1,2
1657,145,1,2
1657,146,1,2
1657,147,1,2
1657,148,1,2
1657,149,1,2
1657,150,1,2
1657,151,1,2
1657,152,1,2
1657,153,1,2
1657,154,1,2
1657,155,1,2
1657,156,1,2
1657,157,1,2
1657,158,1,2
1657,159,1,2
1657,160,1,2
1657,161,1,2
1657,162,1,2
1657,163,1,2
1657,164,1,2
1657,165,1,2
1657,166,1,2
1657,167,1,2
1657,168,1,2
1657,169,1,2
1657,170,1,2
1657,171,1,2
1657,172,1,2
1657,173,1,2
1657,174,1,2
1657,175,1,2
1657,176,1,2
1657,177,1,2
1657,178,1,2
1657,179,1,2
1657,180,1,2
1657,181,1,2
1657,182,1,2
1657,183,1,2
1657,184,1,2
1657,185,1,2
1657,186,1,2
1657,187,1,2
1657,188,1,2
1657,189,1,2
1657,190,1,2
1657,191,1,2
1657,192,1,2
1657,193,1,2
1657,194,1,2
1657,195,1,2
1657,196,1,2
1657,197,1,2
1657,198,1,2
1657,199,1,2
1657,200,1,2
1657,201,1,2
1657,202,1,2
1657,203,1,2
1657,204,1,2
1657,205,1,2
1657,206,1,2
1657,207,1,2
1657,208,1,2
1657,209,1,2
1657,210,1,2
1657,211,1,2
1657,212,1,2
1657,213,1,2
1657,214,1,2
1657,215,1,2
1657,216,1,2
1657,217,1,2
1657,218,1,2
1657,219,1,2
1657,220,1,2
1657,221,1,2
1657,222,1,2
1657,223,1,2
1657,224,1,2
1657,225,1,2
1657,226,1,2
1657,227,1,2
1657,228,1,2
1657,229,1,2
1657,230,1,2
1657,231,1,2
1657,232,1,2
1657,233,1,2
1657,234,1,2
1657,235,1,2
1657,236,1,2
1657,237,1,2
1657,238,1,2
1657,239,1,2
1657,240,1,2
1657,241,1,2
1657,242,1,2
1657,243,1,2
1657,244,1,2
1657,245,1,2
1657,246,1,2
1657,247,1,2
1657,248,1,2
1657,249,1,2
1657,250,1,2
1657,251,1,2
1657,252,1,2
1657,253,1,2
1657,254,1,2
1657,255,1,2
1657,256,1,2
1657,257,1,2
1657,258,1,2
1657,259,1,2
1657,260,1,2
1657,261,1,2
1657,262,1,2
1657,263,1,2
1657,264,1,2
1657,265,1,2
1657,266,1,2
1657,267,1,2
1657,268,1,2
1657,269,1,2
1657,270,1,2
1657,271,1,2
1657,272,1,2
1657,273,1,2
1657,274,1,2
1657,275,1,2
1657,276,1,2
1657,277,1,2
1657,278,1,2
1657,279,1,2
1657,280,1,2
1657,281,1,2
1657,282,1,2
1657,283,1,2
1657,284,1,2
1657,285,1,2
1657,286,1,2
1657,287,1,2
1657,288,1,2
1657,289,1,2
1657,290,1,2
1657,291,1,2
1657,292,1,2
1657,293,1,2
1657,294,1,2
1657,295,1,2
1657,296,1,2
1657,297,1,2
1657,298,1,2
1657,299,1,2
1657,300,1,2
1657,301,1,2
1657,302,1,2
1657,303,1,2
1657,304,1,2
1657,305,1,2
1657,306,1,2
1657,307,1,2
1657,308,1,2
1657,309,1,2
1657,310,1,2
1657,311,1,2
1657,312,1,2
1657,313,1,2
1657,314,1,2
1657,315,1,2
1657,316,1,2
1657,317,1,2
1657,318,1,2
1657,319,1,2
1657,320,1,2
1657,321,1,2
1657,322,1,2
1657,323,1,2
1657,324,1,2
1657,325,1,2
1657,326,1,2
1657,327,1,2
1657,328,1,2
1657,329,1,2
1657,330,1,2
1657,331,1,2
1657,332,1,2
1657,333,1,2
1657,334,1,2
1657,335,1,2
1657,336,1,2
1657,337,1,2
1657,338,1,2
1657,339,1,2
1657,340,1,2
1657,341,1,2
1657,342,1,2
1657,343,1,2
1657,344,1,2
1657,345,1,2
1657,346,1,2
1657,347,1,2
1657,348,1,2
1657,349,1,2
1657,350,1,2
1657,351,1,2
1657,352,1,2
1657,353,1,2
1657,354,1,2
1657,355,1,2
1657,356,1,2
1657,357,1,2
1657,358,1,2
1657,359,1,2
1657,360,1,2
1657,361,1,2
1657,362,1,2
1657,363,1,2
1657,364,1,2
1657,365,1,2
1657,366,1,2
1657,367,1,2
1657,368,1,2
1657,369,1,2
1657,370,1,2
1657,371,1,2
1657,372,1,2
1657,373,1,2
1657,374,1,2
1657,375,1,2
1657,376,1,2
1657,377,1,2
1657,378,1,2
1657,379,1,2
1657,380,1,2
1657,381,1,2
1657,382,1,2
1657,383,1,2
1657,384,1,2
1657,385,1,2
1657,386,1,2
1657,387,1,2
1657,388,1,2
1657,389,1,2
1657,390,1,2
1657,391,1,2
1657,392,1,2
1657,393,1,2
1657,394,1,2
1657,395,1,2
1657,396,1,2
1657,397,1,2
1657,398,1,2
1657,399,1,2
1657,400,1,2
1657,401,1,2
1657,402,1,2
1657,403,1,2
1657,404,1,2
1657,405,1,2
1657,406,1,2
1657,407,1,2
1657,408,1,2
1657,409,1,2
1657,410,1,2
1657,411,1,2
1657,412,1,2
1657,413,1,2
1657,414,1,2
1657,415,1,2
1657,416,1,2
1657,417,1,2
1657,418,1,2
1657,419,1,2
1657,420,1,2
1657,421,1,2
1658,125,1,2
1658,126,1,2
1658,127,1,2
1658,128,1,2
1658,129,1,2
1658,130,1,2
1658,131,1,2
1658,132,1,2
1658,133,1,2
1658,134,1,2
1658,135,1,2
1658,136,1,2
1658,137,1,2
1658,138,1,2
1658,139,1,2
1658,140,1,2
1658,141,1,2
1658,142,1,2
1658,143,1,2
1658,144,1,2
1658,145,1,2
1658,146,1,2
1658,147,1,2
1658,148,1,2
1658,149,1,2
1658,150,1,2
1658,151,1,2
1658,152,1,2
1658,153,1,2
1658,154,1,2
1658,155,1,2
1658,156,1,2
1658,157,1,2
1658,158,1,2
1658,159,1,2
1658,160,1,2
1658,161,1,2
1658,162,1,2
1658,163,1,2
1658,164,1,2
1658,165,1,2
1658,166,1,2
1658,167,1,2
1658,168,1,2
1658,169,1,2
1658,170,1,2
1658,171,1,2
1658,172,1,2
1658,173,1,2
1658,174,1,2
1658,175,1,2
1658,176,1,2
1658,177,1,2
1658,178,1,2
1658,179,1,2
1658,180,1,2
1658,181,1,2
1658,182,1,2
1658,183,1,2
1658,184,1,2
1658,185,1,2
1658,186,1,2
1658,187,1,2
1658,188,1,2
1658,189,1,2
1658,190,1,2
1658,191,1,2
1658,192,1,2
1658,193,1,2
1658,194,1,2
1658,195,1,2
1658,196,1,2
1658,197,1,2
1658,198,1,2
1658,199,1,2
1658,200,1,2
1658,201,1,2
1658,202,1,2
1658,203,1,2
1658,204,1,2
1658,205,1,2
1658,206,1,2
1658,207,1,2
1658,208,1,2
1658,209,1,2
1658,210,1,2
1658,211,1,2
1658,212,1,2
1658,213,1,2
1658,214,1,2
1658,215,1,2
1658,216,1,2
1658,217,1,2
1658,218,1,2
1658,219,1,2
1658,220,1,2
1658,221,1,2
1658,222,1,2
1658,223,1,2
1658,224,1,2
1658,225,1,2
1658,226,1,2
1658,227,1,2
1658,228,1,2
1658,229,1,2
1658,230,1,2
1658,231,1,2
1658,232,1,2
1658,233,1,2
1658,234,1,2
1658,235,1,2
1658,236,1,2
1658,237,1,2
1658,238,1,2
1658,239,1,2
1658,240,1,2
1658,241,1,2
1658,242,1,2
1658,243,1,2
1658,244,1,2
1658,245,1,2
1658,246,1,2
1658,247,1,2
1658,248,1,2
1658,249,1,2
1658,250,1,2
1658,251,1,2
1658,252,1,2
1658,253,1,2
1658,254,1,2
1658,255,1,2
1658,256,1,2
1658,257,1,2
1658,258,1,2
1658,259,1,2
1658,260,1,2
1658,261,1,2
1658,262,1,2
1658,263,1,2
1658,264,1,2
1658,265,1,2
1658,266,1,2
1658,267,1,2
1658,268,1,2
1658,269,1,2
1658,270,1,2
1658,271,1,2
1658,272,1,2
1658,273,1,2
1658,274,1,2
1658,275,1,2
1658,276,1,2
1658,277,1,2
1658,278,1,2
1658,279,1,2
1658,280,1,2
1658,281,1,2
1658,282,1,2
1658,283,1,2
1658,284,1,2
1658,285,1,2
1658,286,1,2
1658,287,1,2
1658,288,1,2
1658,289,1,2
1658,290,1,2
1658,291,1,2
1658,292,1,2
1658,293,1,2
1658,294,1,2
1658,295,1,2
1658,296,1,2
1658,297,1,2
1658,298,1,2
1658,299,1,2
1658,300,1,2
1658,301,1,2
1658,302,1,2
1658,303,1,2
1658,304,1,2
1658,305,1,2
1658,306,1,2
1658,307,1,2
1658,308,1,2
1658,309,1,2
1658,310,1,2
1658,311,1,2
1658,312,1,2
1658,313,1,2
1658,314,1,2
1658,315,1,2
1658,316,1,2
1658,317,1,2
1658,318,1,2
1658,319,1,2
1658,320,1,2
1658,321,1,2
1658,322,1,2
1658,323,1,2
1658,324,1,2
1658,325,1,2
1658,326,1,2
1658,327,1,2
1658,328,1,2
1658,329,1,2
1658,330,1,2
1658,331,1,2
1658,332,1,2
1658,333,1,2
1658,334,1,2
1658,335,1,2
1658,336,1,2
1658,337,1,2
1658,338,1,2
1658,339,1,2
1658,340,1,2
1658,341,1,2
1658,342,1,2
1658,343,1,2
1658,344,1,2
1658,345,1,2
1658,346,1,2
1658,347,1,2
1658,348,1,2
1658,349,1,2
1658,350,1,2
1658,351,1,2
1658,352,1,2
1658,353,1,2
1658,354,1,2
1658,355,1,2
1658,356,1,2
1658,357,1,2
1658,358,1,2
1658,359,1,2
1658,360,1,2
1658,361,1,2
1658,362,1,2
1658,363,1,2
1658,364,1,2
1658,365,1,2
1658,366,1,2
1658,367,1,2
1658,368,1,2
1658,369,1,2
1658,370,1,2
1658,371,1,2
1658,372,1,2
1658,373,1,2
1658,374,1,2
1658,375,1,2
1658,376,1,2
1658,377,1,2
1658,378,1,2
1658,379,1,2
1658,380,1,2
1658,381,1,2
1658,382,1,2
1658,383,1,2
1658,384,1,2
1658,385,1,2
1658,386,1,2
1658,387,1,2
1658,388,1,2
1658,389,1,2
1658,390,1,2
1658,391,1,2
1658,392,1,2
1658,393,1,2
1658,394,1,2
1658,395,1,2
1658,396,1,2
1658,397,1,2
1658,398,1,2
1658,399,1,2
1658,400,1,2
1658,401,1,2
1658,402,1,2
1658,403,1,2
1658,404,1,2
1658,405,1,2
1658,406,1,2
1658,407,1,2
1658,408,1,2
1658,409,1,2
1658,410,1,2
1658,411,1,2
1658,412,1,2
1658,413,1,2
1658,414,1,2
1658,415,1,2
1658,416,1,2
1658,417,1,2
1658,418,1,2
1658,419,1,2
1658,420,1,2
1659,125,1,2
1659,126,1,2
1659,127,1,2
1659,128,1,2
1659,129,1,2
1659,130,1,2
1659,131,1,2
1659,132,1,2
1659,133,1,2
1659,134,1,2
1659,135,1,2
1659,136,1,2
1659,137,1,2
1659,138,1,2
1659,139,1,2
1659,140,1,2
1659,141,1,2
1659,142,1,2
1659,143,1,2
1659,144,1,2
1659,145,1,2
1659,146,1,2
1659,147,1,2
1659,148,1,2
1659,149,1,2
1659,150,1,2
1659,151,1,2
1659,152,1,2
1659,153,1,2
1659,154,1,3
1659,155,1,3
1659,156,1,3
1659,157,1,3
1659,158,1,3
1659,159,1,3
1659,160,1,3
1659,161,1,3
1659,162,1,2
1659,163,1,2
1659,164,1,2
1659,165,1,2
1659,166,1,2
1659,167,1,2
1659,168,1,2
1659,169,1,2
1659,170,1,2
1659,171,1,2
1659,172,1,2
1659,173,1,2
1659,174,1,2
1659,175,1,2
1659,176,1,2
1659,177,1,2
1659,178,1,2
1659,179,1,2
1659,180,1,2
1659,181,1,2
1659,182,1,2
1659,183,1,2
1659,184,1,2
1659,185,1,2
1659,186,1,2
1659,187,1,2
1659,188,1,2
1659,189,1,2
1659,190,1,2
1659,191,1,2
1659,192,1,2
1659,193,1,2
1659,194,1,2
1659,195,1,2
1659,196,1,2
1659,197,1,2
1659,198,1,2
1659,199,1,2
1659,200,1,2
1659,201,1,2
1659,202,1,2
1659,203,1,2
1659,204,1,2
1659,205,1,2
1659,206,1,2
1659,207,1,2
1659,208,1,2
1659,209,1,2
1659,210,1,2
1659,211,1,2
1659,212,1,2
1659,213,1,2
1659,214,1,2
1659,215,1,2
1659,216,1,2
1659,217,1,2
1659,218,1,2
1659,219,1,2
1659,220,1,2
1659,221,1,2
1659,222,1,2
1659,223,1,2
1659,224,1,2
1659,225,1,2
1659,226,1,2
1659,227,1,2
1659,228,1,2
1659,229,1,2
1659,230,1,2
1659,231,1,2
1659,232,1,2
1659,233,1,2
1659,234,1,2
1659,235,1,2
1659,236,1,2
1659,237,1,2
1659,238,1,2
1659,239,1,2
1659,240,1,2
1659,241,1,2
1659,242,1,2
1659,243,1,2
1659,244,1,2
1659,245,1,2
1659,246,1,2
1659,247,1,2
1659,248,1,2
1659,249,1,2
1659,250,1,2
1659,251,1,2
1659,252,1,2
1659,253,1,2
1659,254,1,2
1659,255,1,2
1659,256,1,2
1659,257,1,2
1659,258,1,2
1659,259,1,2
1659,260,1,2
1659,261,1,2
1659,262,1,2
1659,263,1,2
1659,264,1,2
1659,265,1,2
1659,266,1,2
1659,267,1,2
1659,268,1,2
1659,269,1,2
1659,270,1,2
1659,271,1,2
1659,272,1,2
1659,273,1,2
1659,274,1,2
1659,275,1,2
1659,276,1,2
1659,277,1,2
1659,278,1,2
1659,279,1,2
1659,280,1,2
1659,281,1,2
1659,282,1,2
1659,283,1,2
1659,284,1,2
1659,285,1,2
1659,286,1,2
1659,287,1,2
1659,288,1,2
1659,289,1,2
1659,290,1,2
1659,291,1,2
1659,292,1,2
1659,293,1,2
1659,294,1,2
1659,295,1,2
1659,296,1,2
1659,297,1,2
1659,298,1,2
1659,299,1,2
1659,300,1,2
1659,301,1,2
1659,302,1,2
1659,303,1,2
1659,304,1,2
1659,305,1,2
1659,306,1,2
1659,307,1,2
1659,308,1,2
1659,309,1,2
1659,310,1,2
1659,311,1,2
1659,312,1,2
1659,313,1,2
1659,314,1,2
1659,315,1,2
1659,316,1,2
1659,317,1,2
1659,318,1,2
1659,319,1,2
1659,320,1,2
1659,321,1,2
1659,322,1,2
1659,323,1,2
1659,324,1,2
1659,325,1,2
1659,326,1,2
1659,327,1,2
1659,328,1,2
1659,329,1,2
1659,330,1,2
