1163,262,1,2
1659,331,1,2
1659,332,1,2
1659,333,1,2
1659,334,1,2
1659,335,1,2
1659,336,1,2
1659,337,1,2
1659,338,1,2
1659,339,1,2
1659,340,1,2
1659,341,1,2
1659,342,1,2
1659,343,1,2
1659,344,1,2
1659,345,1,2
1659,346,1,2
1659,347,1,2
1659,348,1,2
1659,349,1,2
1659,350,1,2
1659,351,1,2
1659,352,1,2
1659,353,1,2
1659,354,1,2
1659,355,1,2
1659,356,1,2
1659,357,1,2
1659,358,1,2
1659,359,1,2
1659,360,1,2
1659,361,1,2
1659,362,1,2
1659,363,1,2
1659,364,1,2
1659,365,1,2
1659,366,1,2
1659,367,1,2
1659,368,1,2
1659,369,1,2
1659,370,1,2
1659,371,1,2
1659,372,1,2
1659,373,1,2
1659,374,1,2
1659,375,1,2
1659,376,1,2
1659,377,1,2
1659,378,1,2
1659,379,1,2
1659,380,1,2
1659,381,1,2
1659,382,1,2
1659,383,1,2
1659,384,1,2
1659,385,1,2
1659,386,1,2
1659,387,1,2
1659,388,1,2
1659,389,1,2
1659,390,1,2
1659,391,1,2
1659,392,1,2
1659,393,1,2
1659,394,1,2
1659,395,1,2
1659,396,1,2
1659,397,1,2
1659,398,1,2
1659,399,1,2
1659,400,1,2
1659,401,1,2
1659,402,1,2
1659,403,1,2
1659,404,1,2
1659,405,1,2
1659,406,1,2
1659,407,1,2
1659,408,1,2
1659,409,1,2
1659,410,1,2
1659,411,1,2
1659,412,1,2
1659,413,1,2
1659,414,1,2
1659,415,1,2
1659,416,1,2
1659,417,1,2
1659,418,1,2
1659,419,1,2
1660,126,1,2
1660,127,1,2
1660,128,1,2
1660,129,1,2
1660,130,1,2
1660,131,1,2
1660,132,1,2
1660,133,1,2
1660,134,1,2
1660,135,1,2
1660,136,1,2
1660,137,1,2
1660,138,1,2
1660,139,1,2
1660,140,1,2
1660,141,1,2
1660,142,1,2
1660,143,1,2
1660,144,1,2
1660,145,1,2
1660,146,1,2
1660,147,1,2
1660,148,1,2
1660,149,1,2
1660,150,1,2
1660,151,1,2
1660,152,1,2
1660,153,1,3
1660,154,1,3
1660,155,1,3
1660,156,1,3
1660,157,1,3
1660,158,1,3
1660,159,1,3
1660,160,1,3
1660,161,1,3
1660,162,1,3
1660,163,1,3
1660,164,1,3
1660,165,1,3
1660,166,1,2
1660,167,1,2
1660,168,1,2
1660,169,1,2
1660,170,1,2
1660,171,1,2
1660,172,1,2
1660,173,1,2
1660,174,1,2
1660,175,1,2
1660,176,1,2
1660,177,1,2
1660,178,1,2
1660,179,1,2
1660,180,1,2
1660,181,1,2
1660,182,1,2
1660,183,1,2
1660,184,1,2
1660,185,1,2
1660,186,1,2
1660,187,1,2
1660,188,1,2
1660,189,1,2
1660,190,1,2
1660,191,1,2
1660,192,1,2
1660,193,1,2
1660,194,1,2
1660,195,1,2
1660,196,1,2
1660,197,1,2
1660,198,1,2
1660,199,1,2
1660,200,1,2
1660,201,1,2
1660,202,1,2
1660,203,1,2
1660,204,1,2
1660,205,1,2
1660,206,1,2
1660,207,1,2
1660,208,1,2
1660,209,1,2
1660,210,1,2
1660,211,1,2
1660,212,1,2
1660,213,1,2
1660,214,1,2
1660,215,1,2
1660,216,1,2
1660,217,1,2
1660,218,1,2
1660,219,1,2
1660,220,1,2
1660,221,1,2
1660,222,1,2
1660,223,1,2
1660,224,1,2
1660,225,1,2
1660,226,1,2
1660,227,1,2
1660,228,1,2
1660,229,1,2
1660,230,1,2
1660,231,1,2
1660,232,1,2
1660,233,1,2
1660,234,1,2
1660,235,1,2
1660,236,1,2
1660,237,1,2
1660,238,1,2
1660,239,1,2
1660,240,1,2
1660,241,1,2
1660,242,1,2
1660,243,1,2
1660,244,1,2
1660,245,1,2
1660,246,1,2
1660,247,1,2
1660,248,1,2
1660,249,1,2
1660,250,1,2
1660,251,1,2
1660,252,1,2
1660,253,1,2
1660,254,1,2
1660,255,1,2
1660,256,1,2
1660,257,1,2
1660,258,1,2
1660,259,1,2
1660,260,1,2
1660,261,1,2
1660,262,1,2
1660,263,1,2
1660,264,1,2
1660,265,1,2
1660,266,1,2
1660,267,1,2
1660,268,1,2
1660,269,1,2
1660,270,1,2
1660,271,1,2
1660,272,1,2
1660,273,1,2
1660,274,1,2
1660,275,1,2
1660,276,1,2
1660,277,1,2
1660,278,1,2
1660,279,1,2
1660,280,1,2
1660,281,1,2
1660,282,1,2
1660,283,1,2
1660,284,1,2
1660,285,1,2
1660,286,1,2
1660,287,1,2
1660,288,1,2
1660,289,1,2
1660,290,1,2
1660,291,1,2
1660,292,1,2
1660,293,1,2
1660,294,1,2
1660,295,1,2
1660,296,1,2
1660,297,1,2
1660,298,1,2
1660,299,1,2
1660,300,1,2
1660,301,1,2
1660,302,1,2
1660,303,1,2
1660,304,1,2
1660,305,1,2
1660,306,1,2
1660,307,1,2
1660,308,1,2
1660,309,1,2
1660,310,1,2
1660,311,1,2
1660,312,1,2
1660,313,1,2
1660,314,1,2
1660,315,1,2
1660,316,1,2
1660,317,1,2
1660,318,1,2
1660,319,1,2
1660,320,1,2
1660,321,1,2
1660,322,1,2
1660,323,1,2
1660,324,1,2
1660,325,1,2
1660,326,1,2
1660,327,1,2
1660,328,1,2
1660,329,1,2
1660,330,1,2
1660,331,1,2
1660,332,1,2
1660,333,1,2
1660,334,1,2
1660,335,1,2
1660,336,1,2
1660,337,1,2
1660,338,1,2
1660,339,1,2
1660,340,1,2
1660,341,1,2
1660,342,1,2
1660,343,1,2
1660,344,1,2
1660,345,1,2
1660,346,1,2
1660,347,1,2
1660,348,1,2
1660,349,1,2
1660,350,1,2
1660,351,1,2
1660,352,1,2
1660,353,1,2
1660,354,1,2
1660,355,1,2
1660,356,1,2
1660,357,1,2
1660,358,1,2
1660,359,1,2
1660,360,1,2
1660,361,1,2
1660,362,1,2
1660,363,1,2
1660,364,1,2
1660,365,1,2
1660,366,1,2
1660,367,1,2
1660,368,1,2
1660,369,1,2
1660,370,1,2
1660,371,1,2
1660,372,1,2
1660,373,1,2
1660,374,1,2
1660,375,1,2
1660,376,1,2
1660,377,1,2
1660,378,1,2
1660,379,1,2
1660,380,1,2
1660,381,1,2
1660,382,1,2
1660,383,1,2
1660,384,1,2
1660,385,1,2
1660,386,1,2
1660,387,1,2
1660,388,1,2
1660,389,1,2
1660,390,1,2
1660,391,1,2
1660,392,1,2
1660,393,1,2
1660,394,1,2
1660,395,1,2
1660,396,1,2
1660,397,1,2
1660,398,1,2
1660,399,1,2
1660,400,1,2
1660,401,1,2
1660,402,1,2
1660,403,1,2
1660,404,1,2
1660,405,1,2
1660,406,1,2
1660,407,1,2
1660,408,1,2
1660,409,1,2
1660,410,1,2
1660,411,1,2
1660,412,1,2
1660,413,1,2
1660,414,1,2
1660,415,1,2
1660,416,1,2
1660,417,1,2
1660,418,1,2
1661,127,1,2
1661,128,1,2
1661,129,1,2
1661,130,1,2
1661,131,1,2
1661,132,1,2
1661,133,1,2
1661,134,1,2
1661,135,1,2
1661,136,1,2
1661,137,1,2
1661,138,1,2
1661,139,1,2
1661,140,1,2
1661,141,1,2
1661,142,1,2
1661,143,1,2
1661,144,1,2
1661,145,1,2
1661,146,1,2
1661,147,1,2
1661,148,1,3
1661,149,1,3
1661,150,1,3
1661,151,1,3
1661,152,1,3
1661,153,1,3
1661,154,1,3
1661,155,1,3
1661,156,1,3
1661,157,1,3
1661,158,1,3
1661,159,1,3
1661,160,1,3
1661,161,1,3
1661,162,1,3
1661,163,1,3
1661,164,1,3
1661,165,1,3
1661,166,1,2
1661,167,1,2
1661,168,1,2
1661,169,1,2
1661,170,1,2
1661,171,1,2
1661,172,1,2
1661,173,1,2
1661,174,1,2
1661,175,1,2
1661,176,1,2
1661,177,1,2
1661,178,1,2
1661,179,1,2
1661,180,1,2
1661,181,1,2
1661,182,1,2
1661,183,1,2
1661,184,1,2
1661,185,1,2
1661,186,1,2
1661,187,1,2
1661,188,1,2
1661,189,1,2
1661,190,1,2
1661,191,1,2
1661,192,1,2
1661,193,1,2
1661,194,1,2
1661,195,1,2
1661,196,1,2
1661,197,1,2
1661,198,1,2
1661,199,1,2
1661,200,1,2
1661,201,1,2
1661,202,1,2
1661,203,1,2
1661,204,1,2
1661,205,1,2
1661,206,1,2
1661,207,1,2
1661,208,1,2
1661,209,1,2
1661,210,1,2
1661,211,1,2
1661,212,1,2
1661,213,1,2
1661,214,1,2
1661,215,1,2
1661,216,1,2
1661,217,1,2
1661,218,1,2
1661,219,1,2
1661,220,1,2
1661,221,1,2
1661,222,1,2
1661,223,1,2
1661,224,1,2
1661,225,1,2
1661,226,1,2
1661,227,1,2
1661,228,1,2
1661,229,1,2
1661,230,1,2
1661,231,1,2
1661,232,1,2
1661,233,1,2
1661,234,1,2
1661,235,1,2
1661,236,1,2
1661,237,1,2
1661,238,1,2
1661,239,1,2
1661,240,1,2
1661,241,1,2
1661,242,1,2
1661,243,1,2
1661,244,1,2
1661,245,1,2
1661,246,1,2
1661,247,1,2
1661,248,1,2
1661,249,1,2
1661,250,1,2
1661,251,1,2
1661,252,1,2
1661,253,1,2
1661,254,1,2
1661,255,1,2
1661,256,1,2
1661,257,1,2
1661,258,1,2
1661,259,1,2
1661,260,1,2
1661,261,1,2
1661,262,1,2
1661,263,1,2
1661,264,1,2
1661,265,1,2
1661,266,1,2
1661,267,1,2
1661,268,1,2
1661,269,1,2
1661,270,1,2
1661,271,1,2
1661,272,1,2
1661,273,1,2
1661,274,1,2
1661,275,1,2
1661,276,1,2
1661,277,1,2
1661,278,1,2
1661,279,1,2
1661,280,1,2
1661,281,1,2
1661,282,1,2
1661,283,1,2
1661,284,1,2
1661,285,1,2
1661,286,1,2
1661,287,1,2
1661,288,1,2
1661,289,1,2
1661,290,1,2
1661,291,1,2
1661,292,1,2
1661,293,1,2
1661,294,1,2
1661,295,1,2
1661,296,1,2
1661,297,1,2
1661,298,1,2
1661,299,1,2
1661,300,1,2
1661,301,1,2
1661,302,1,2
1661,303,1,2
1661,304,1,2
1661,305,1,2
1661,306,1,2
1661,307,1,2
1661,308,1,2
1661,309,1,2
1661,310,1,2
1661,311,1,2
1661,312,1,2
1661,313,1,2
1661,314,1,2
1661,315,1,2
1661,316,1,2
1661,317,1,2
1661,318,1,2
1661,319,1,2
1661,320,1,2
1661,321,1,2
1661,322,1,2
1661,323,1,2
1661,324,1,2
1661,325,1,2
1661,326,1,2
1661,327,1,2
1661,328,1,2
1661,329,1,2
1661,330,1,2
1661,331,1,2
1661,332,1,2
1661,333,1,2
1661,334,1,2
1661,335,1,2
1661,336,1,2
1661,337,1,2
1661,338,1,2
1661,339,1,2
1661,340,1,2
1661,341,1,2
1661,342,1,2
1661,343,1,2
1661,344,1,2
1661,345,1,2
1661,346,1,2
1661,347,1,2
1661,348,1,2
1661,349,1,2
1661,350,1,2
1661,351,1,2
1661,352,1,2
1661,353,1,2
1661,354,1,2
1661,355,1,2
1661,356,1,2
1661,357,1,2
1661,358,1,2
1661,359,1,2
1661,360,1,2
1661,361,1,2
1661,362,1,2
1661,363,1,2
1661,364,1,2
1661,365,1,2
1661,366,1,2
1661,367,1,2
1661,368,1,2
1661,369,1,2
1661,370,1,2
1661,371,1,2
1661,372,1,2
1661,373,1,2
1661,374,1,2
1661,375,1,2
1661,376,1,2
1661,377,1,2
1661,378,1,2
1661,379,1,2
1661,380,1,2
1661,381,1,2
1661,382,1,2
1661,383,1,2
1661,384,1,2
1661,385,1,2
1661,386,1,2
1661,387,1,2
1661,388,1,2
1661,389,1,2
1661,390,1,2
1661,391,1,2
1661,392,1,2
1661,393,1,2
1661,394,1,2
1661,395,1,2
1661,396,1,2
1661,397,1,2
1661,398,1,2
1661,399,1,2
1661,400,1,2
1661,401,1,2
1661,402,1,2
1661,403,1,2
1661,404,1,2
1661,405,1,2
1661,406,1,2
1661,407,1,2
1661,408,1,2
1661,409,1,2
1661,410,1,2
1661,411,1,2
1661,412,1,2
1661,413,1,2
1661,414,1,2
1661,415,1,2
1661,416,1,2
1662,127,1,2
1662,128,1,2
1662,129,1,2
1662,130,1,2
1662,131,1,2
1662,132,1,2
1662,133,1,2
1662,134,1,2
1662,135,1,2
1662,136,1,2
1662,137,1,2
1662,138,1,2
1662,139,1,2
1662,140,1,2
1662,141,1,2
1662,142,1,2
1662,143,1,2
1662,144,1,2
1662,145,1,2
1662,146,1,3
1662,147,1,3
1662,148,1,3
1662,149,1,3
1662,150,1,3
1662,151,1,3
1662,152,1,3
1662,153,1,3
1662,154,1,3
1662,155,1,3
1662,156,1,3
1662,157,1,3
1662,158,1,3
1662,159,1,3
1662,160,1,3
1662,161,1,3
1662,162,1,3
1662,163,1,3
1662,164,1,3
1662,165,1,3
1662,166,1,3
1662,167,1,2
1662,168,1,2
1662,169,1,2
1662,170,1,2
1662,171,1,2
1662,172,1,2
1662,173,1,2
1662,174,1,2
1662,175,1,2
1662,176,1,2
1662,177,1,2
1662,178,1,2
1662,179,1,2
1662,180,1,2
1662,181,1,2
1662,182,1,2
1662,183,1,2
1662,184,1,2
1662,185,1,2
1662,186,1,2
1662,187,1,2
1662,188,1,2
1662,189,1,2
1662,190,1,2
1662,191,1,2
1662,192,1,2
1662,193,1,2
1662,194,1,2
1662,195,1,2
1662,196,1,2
1662,197,1,2
1662,198,1,2
1662,199,1,2
1662,200,1,2
1662,201,1,2
1662,202,1,2
1662,203,1,2
1662,204,1,2
1662,205,1,2
1662,206,1,2
1662,207,1,2
1662,208,1,2
1662,209,1,2
1662,210,1,2
1662,211,1,2
1662,212,1,2
1662,213,1,2
1662,214,1,2
1662,215,1,2
1662,216,1,2
1662,217,1,2
1662,218,1,2
1662,219,1,2
1662,220,1,2
1662,221,1,2
1662,222,1,2
1662,223,1,2
1662,224,1,2
1662,225,1,2
1662,226,1,2
1662,227,1,2
1662,228,1,2
1662,229,1,2
1662,230,1,2
1662,231,1,2
1662,232,1,2
1662,233,1,2
1662,234,1,2
1662,235,1,2
1662,236,1,2
1662,237,1,2
1662,238,1,2
1662,239,1,2
1662,240,1,2
1662,241,1,2
1662,242,1,2
1662,243,1,2
1662,244,1,2
1662,245,1,2
1662,246,1,2
1662,247,1,2
1662,248,1,2
1662,249,1,2
1662,250,1,2
1662,251,1,2
1662,252,1,2
1662,253,1,2
1662,254,1,2
1662,255,1,2
1662,256,1,2
1662,257,1,2
1662,258,1,2
1662,259,1,2
1662,260,1,2
1662,261,1,2
1662,262,1,2
1662,263,1,2
1662,264,1,2
1662,265,1,2
1662,266,1,2
1662,267,1,2
1662,268,1,2
1662,269,1,2
1662,270,1,2
1662,271,1,2
1662,272,1,2
1662,273,1,2
1662,274,1,2
1662,275,1,2
1662,276,1,2
1662,277,1,2
1662,278,1,2
1662,279,1,2
1662,280,1,2
1662,281,1,2
1662,282,1,2
1662,283,1,2
1662,284,1,2
1662,285,1,2
1662,286,1,2
1662,287,1,2
1662,288,1,2
1662,289,1,2
1662,290,1,2
1662,291,1,2
1662,292,1,2
1662,293,1,2
1662,294,1,2
1662,295,1,2
1662,296,1,2
1662,297,1,2
1662,298,1,2
1662,299,1,2
1662,300,1,2
1662,301,1,2
1662,302,1,2
1662,303,1,2
1662,304,1,2
1662,305,1,2
1662,306,1,2
1662,307,1,2
1662,308,1,2
1662,309,1,2
1662,310,1,2
1662,311,1,2
1662,312,1,2
1662,313,1,2
1662,314,1,2
1662,315,1,2
1662,316,1,2
1662,317,1,2
1662,318,1,2
1662,319,1,2
1662,320,1,2
1662,321,1,2
1662,322,1,2
1662,323,1,2
1662,324,1,2
1662,325,1,2
1662,326,1,2
1662,327,1,2
1662,328,1,2
1662,329,1,2
1662,330,1,2
1662,331,1,2
1662,332,1,2
1662,333,1,2
1662,334,1,2
1662,335,1,2
1662,336,1,2
1662,337,1,2
1662,338,1,2
1662,339,1,2
1662,340,1,2
1662,341,1,2
1662,342,1,2
1662,343,1,2
1662,344,1,2
1662,345,1,2
1662,346,1,2
1662,347,1,2
1662,348,1,2
1662,349,1,2
1662,350,1,2
1662,351,1,2
1662,352,1,2
1662,353,1,2
1662,354,1,2
1662,355,1,2
1662,356,1,2
1662,357,1,2
1662,358,1,2
1662,359,1,2
1662,360,1,2
1662,361,1,2
1662,362,1,2
1662,363,1,2
1662,364,1,2
1662,365,1,2
1662,366,1,2
1662,367,1,2
1662,368,1,2
1662,369,1,2
1662,370,1,2
1662,371,1,2
1662,372,1,2
1662,373,1,2
1662,374,1,2
1662,375,1,2
1662,376,1,2
1662,377,1,2
1662,378,1,2
1662,379,1,2
1662,380,1,2
1662,381,1,2
1662,382,1,2
1662,383,1,2
1662,384,1,2
1662,385,1,2
1662,386,1,2
1662,387,1,2
1662,388,1,2
1662,389,1,2
1662,390,1,2
1662,391,1,2
1662,392,1,2
1662,393,1,2
1662,394,1,2
1662,395,1,2
1662,396,1,2
1662,397,1,2
1662,398,1,2
1662,399,1,2
1662,400,1,2
1662,401,1,2
1662,402,1,2
1662,403,1,2
1662,404,1,2
1662,405,1,2
1662,406,1,2
1662,407,1,2
1662,408,1,2
1662,409,1,2
1662,410,1,2
1662,411,1,2
1662,412,1,2
1662,413,1,2
1662,414,1,2
1662,415,1,2
1663,127,1,2
1663,128,1,2
1663,129,1,2
1663,130,1,2
1663,131,1,2
1663,132,1,2
1663,133,1,2
1663,134,1,2
1663,135,1,2
1663,136,1,2
1663,137,1,2
1663,138,1,2
1663,139,1,2
1663,140,1,2
1663,141,1,2
1663,142,1,2
1663,143,1,2
1663,144,1,2
1663,145,1,2
1663,146,1,3
1663,147,1,3
1663,148,1,3
1663,149,1,3
1663,150,1,3
1663,151,1,3
1663,152,1,3
1663,153,1,3
1663,154,1,3
1663,155,1,3
1663,156,1,3
1663,157,1,3
1663,158,1,3
1663,159,1,3
1663,160,1,3
1663,161,1,3
1663,162,1,3
1663,163,1,3
1663,164,1,3
1663,165,1,3
1663,166,1,3
1663,167,1,2
1663,168,1,2
1663,169,1,2
1663,170,1,2
1663,171,1,2
1663,172,1,2
1663,173,1,2
1663,174,1,2
1663,175,1,2
1663,176,1,2
1663,177,1,2
1663,178,1,2
1663,179,1,2
1663,180,1,2
1663,181,1,2
1663,182,1,2
1663,183,1,2
1663,184,1,2
1663,185,1,2
1663,186,1,2
1663,187,1,2
1663,188,1,2
1663,189,1,2
1663,190,1,2
1663,191,1,2
1663,192,1,2
1663,193,1,2
1663,194,1,2
1663,195,1,2
1663,196,1,2
1663,197,1,2
1663,198,1,2
1663,199,1,2
1663,200,1,2
1663,201,1,2
1663,202,1,2
1663,203,1,2
1663,204,1,2
1663,205,1,2
1663,206,1,2
1663,207,1,2
1663,208,1,2
1663,209,1,2
1663,210,1,2
1663,211,1,2
1663,212,1,2
1663,213,1,2
1663,214,1,2
1663,215,1,2
1663,216,1,2
1663,217,1,2
1663,218,1,2
1663,219,1,2
1663,220,1,2
1663,221,1,2
1663,222,1,2
1663,223,1,2
1663,224,1,2
1663,225,1,2
1663,226,1,2
1663,227,1,2
1663,228,1,2
1663,229,1,2
1663,230,1,2
1663,231,1,2
1663,232,1,2
1663,233,1,2
1663,234,1,2
1663,235,1,2
1663,236,1,2
1663,237,1,2
1663,238,1,2
1663,239,1,2
1663,240,1,2
1663,241,1,2
1663,242,1,2
1663,243,1,2
1663,244,1,2
1663,245,1,2
1663,246,1,2
1663,247,1,2
1663,248,1,2
1663,249,1,2
1663,250,1,2
1663,251,1,2
1663,252,1,2
1663,253,1,2
1663,254,1,2
1663,255,1,2
1663,256,1,2
1663,257,1,2
1663,258,1,2
1663,259,1,2
1663,260,1,2
1663,261,1,2
1663,262,1,2
1663,263,1,2
1663,264,1,2
1663,265,1,2
1663,266,1,2
1663,267,1,2
1663,268,1,2
1663,269,1,2
1663,270,1,2
1663,271,1,2
1663,272,1,2
1663,273,1,2
1663,274,1,2
1663,275,1,2
1663,276,1,2
1663,277,1,2
1663,278,1,2
1663,279,1,2
1663,280,1,2
1663,281,1,2
1663,282,1,2
1663,283,1,2
1663,284,1,2
1663,285,1,2
1663,286,1,2
1663,287,1,2
1663,288,1,2
1663,289,1,2
1663,290,1,2
1663,291,1,2
1663,292,1,2
1663,293,1,2
1663,294,1,2
1663,295,1,2
1663,296,1,2
1663,297,1,2
1663,298,1,2
1663,299,1,2
1663,300,1,2
1663,301,1,2
1663,302,1,2
1663,303,1,2
1663,304,1,2
1663,305,1,2
1663,306,1,2
1663,307,1,2
1663,308,1,2
1663,309,1,2
1663,310,1,2
1663,311,1,2
1663,312,1,2
1663,313,1,2
1663,314,1,2
1663,315,1,2
1663,316,1,2
1663,317,1,2
1663,318,1,2
1663,319,1,2
1663,320,1,2
1663,321,1,2
1663,322,1,2
1663,323,1,2
1663,324,1,2
1663,325,1,2
1663,326,1,2
1663,327,1,2
1663,328,1,2
1663,329,1,2
1663,330,1,2
1663,331,1,2
1663,332,1,2
1663,333,1,2
1663,334,1,2
1663,335,1,2
1663,336,1,2
1663,337,1,2
1663,338,1,2
1663,339,1,2
1663,340,1,2
1663,341,1,2
1663,342,1,2
1663,343,1,2
1663,344,1,2
1663,345,1,2
1663,346,1,2
1663,347,1,2
1663,348,1,2
1663,349,1,2
1663,350,1,2
1663,351,1,2
1663,352,1,2
1663,353,1,2
1663,354,1,2
1663,355,1,2
1663,356,1,2
1663,357,1,2
1663,358,1,2
1663,359,1,2
1663,360,1,2
1663,361,1,2
1663,362,1,2
1663,363,1,2
1663,364,1,2
1663,365,1,2
1663,366,1,2
1663,367,1,2
1663,368,1,2
1663,369,1,2
1663,370,1,2
1663,371,1,2
1663,372,1,2
1663,373,1,2
1663,374,1,2
1663,375,1,2
1663,376,1,2
1663,377,1,2
1663,378,1,2
1663,379,1,2
1663,380,1,2
1663,381,1,2
1663,382,1,2
1663,383,1,2
1663,384,1,2
1663,385,1,2
1663,386,1,2
1663,387,1,2
1663,388,1,2
1663,389,1,2
1663,390,1,2
1663,391,1,2
1663,392,1,2
1663,393,1,2
1663,394,1,2
1663,395,1,2
1663,396,1,2
1663,397,1,2
1663,398,1,2
1663,399,1,2
1663,400,1,2
1663,401,1,2
1663,402,1,2
1663,403,1,2
1663,404,1,2
1663,405,1,2
1663,406,1,2
1663,407,1,2
1663,408,1,2
1663,409,1,2
1663,410,1,2
1663,411,1,2
1663,412,1,2
1663,413,1,2
1663,414,1,2
1664,128,1,2
1664,129,1,2
1664,130,1,2
1664,131,1,2
1664,132,1,2
1664,133,1,2
1664,134,1,2
1664,135,1,2
1664,136,1,2
1664,137,1,2
1664,138,1,2
1664,139,1,2
1664,140,1,2
1664,141,1,2
1664,142,1,2
1664,143,1,2
1664,144,1,2
1664,145,1,3
1664,146,1,3
1664,147,1,3
1664,148,1,3
1664,149,1,3
1664,150,1,3
1664,151,1,3
1664,152,1,3
1664,153,1,3
1664,154,1,3
1664,155,1,3
1664,156,1,3
1664,157,1,3
1664,158,1,3
1664,159,1,3
1664,160,1,3
1664,161,1,3
1664,162,1,3
1664,163,1,3
1664,164,1,3
1664,165,1,3
1664,166,1,3
1664,167,1,3
1664,168,1,2
1664,169,1,2
1664,170,1,2
1664,171,1,2
1664,172,1,2
1664,173,1,2
1664,174,1,2
1664,175,1,2
1664,176,1,2
1664,177,1,2
1664,178,1,2
1664,179,1,2
1664,180,1,2
1664,181,1,2
1664,182,1,2
1664,183,1,2
1664,184,1,2
1664,185,1,2
1664,186,1,2
1664,187,1,2
1664,188,1,2
1664,189,1,2
1664,190,1,2
1664,191,1,2
1664,192,1,2
1664,193,1,2
1664,194,1,2
1664,195,1,2
1664,196,1,2
1664,197,1,2
1664,198,1,2
1664,199,1,2
1664,200,1,2
1664,201,1,2
1664,202,1,2
1664,203,1,2
1664,204,1,2
1664,205,1,2
1664,206,1,2
1664,207,1,2
1664,208,1,2
1664,209,1,2
1664,210,1,2
1664,211,1,2
1664,212,1,2
1664,213,1,2
1664,214,1,2
1664,215,1,2
1664,216,1,2
1664,217,1,2
1664,218,1,2
1664,219,1,2
1664,220,1,2
1664,221,1,2
1664,222,1,2
1664,223,1,2
1664,224,1,2
1664,225,1,2
1664,226,1,2
1664,227,1,2
1664,228,1,2
1664,229,1,2
1664,230,1,2
1664,231,1,2
1664,232,1,2
1664,233,1,2
1664,234,1,2
1664,235,1,2
1664,236,1,2
1664,237,1,2
1664,238,1,2
1664,239,1,2
1664,240,1,2
1664,241,1,2
1664,242,1,2
1664,243,1,2
1664,244,1,2
1664,245,1,2
1664,246,1,2
1664,247,1,2
1664,248,1,2
1664,249,1,2
1664,250,1,2
1664,251,1,2
1664,252,1,2
1664,253,1,2
1664,254,1,2
1664,255,1,2
1664,256,1,2
1664,257,1,2
1664,258,1,2
1664,259,1,2
1664,260,1,2
1664,261,1,2
1664,262,1,2
1664,263,1,2
1664,264,1,2
1664,265,1,2
1664,266,1,2
1664,267,1,2
1664,268,1,2
1664,269,1,2
1664,270,1,2
1664,271,1,2
1664,272,1,2
1664,273,1,2
1664,274,1,2
1664,275,1,2
1664,276,1,2
1664,277,1,2
1664,278,1,2
1664,279,1,2
1664,280,1,2
1664,281,1,2
1664,282,1,2
1664,283,1,2
1664,284,1,2
1664,285,1,2
1664,286,1,2
1664,287,1,2
1664,288,1,2
1664,289,1,2
1664,290,1,2
1664,291,1,2
1664,292,1,2
1664,293,1,2
1664,294,1,2
1664,295,1,2
1664,296,1,2
1664,297,1,2
1664,298,1,2
1664,299,1,2
1664,300,1,2
1664,301,1,2
1664,302,1,2
1664,303,1,2
1664,304,1,2
1664,305,1,2
1664,306,1,2
1664,307,1,2
1664,308,1,2
1664,309,1,2
1664,310,1,2
1664,311,1,2
1664,312,1,2
1664,313,1,2
1664,314,1,2
1664,315,1,2
1664,316,1,2
1664,317,1,2
1664,318,1,2
1664,319,1,2
1664,320,1,2
1664,321,1,2
1664,322,1,2
1664,323,1,2
1664,324,1,2
1664,325,1,2
1664,326,1,2
1664,327,1,2
1664,328,1,2
1664,329,1,2
1664,330,1,2
1664,331,1,2
1664,332,1,2
1664,333,1,2
1664,334,1,2
1664,335,1,2
1664,336,1,2
1664,337,1,2
1664,338,1,2
1664,339,1,2
1664,340,1,2
1664,341,1,2
1664,342,1,2
1664,343,1,2
1664,344,1,2
1664,345,1,2
1664,346,1,2
1664,347,1,2
1664,348,1,2
1664,349,1,2
1664,350,1,2
1664,351,1,2
1664,352,1,2
1664,353,1,2
1664,354,1,2
