1163,262,1,2
1664,355,1,2
1664,356,1,2
1664,357,1,2
1664,358,1,2
1664,359,1,2
1664,360,1,2
1664,361,1,2
1664,362,1,2
1664,363,1,2
1664,364,1,2
1664,365,1,2
1664,366,1,2
1664,367,1,2
1664,368,1,2
1664,369,1,2
1664,370,1,2
1664,371,1,2
1664,372,1,2
1664,373,1,2
1664,374,1,2
1664,375,1,2
1664,376,1,2
1664,377,1,2
1664,378,1,2
1664,379,1,2
1664,380,1,2
1664,381,1,2
1664,382,1,2
1664,383,1,2
1664,384,1,2
1664,385,1,2
1664,386,1,2
1664,387,1,2
1664,388,1,2
1664,389,1,2
1664,390,1,2
1664,391,1,2
1664,392,1,2
1664,393,1,2
1664,394,1,2
1664,395,1,2
1664,396,1,2
1664,397,1,2
1664,398,1,2
1664,399,1,2
1664,400,1,2
1664,401,1,2
1664,402,1,2
1664,403,1,2
1664,404,1,2
1664,405,1,2
1664,406,1,2
1664,407,1,2
1664,408,1,2
1664,409,1,2
1664,410,1,2
1664,411,1,2
1664,412,1,2
1665,129,1,2
1665,130,1,2
1665,131,1,2
1665,132,1,2
1665,133,1,2
1665,134,1,2
1665,135,1,2
1665,136,1,2
1665,137,1,2
1665,138,1,2
1665,139,1,2
1665,140,1,2
1665,141,1,2
1665,142,1,2
1665,143,1,2
1665,144,1,2
1665,145,1,3
1665,146,1,3
1665,147,1,3
1665,148,1,3
1665,149,1,3
1665,150,1,3
1665,151,1,3
1665,152,1,3
1665,153,1,3
1665,154,1,3
1665,155,1,3
1665,156,1,3
1665,157,1,3
1665,158,1,3
1665,159,1,3
1665,160,1,3
1665,161,1,3
1665,162,1,3
1665,163,1,3
1665,164,1,3
1665,165,1,3
1665,166,1,3
1665,167,1,3
1665,168,1,3
1665,169,1,2
1665,170,1,2
1665,171,1,2
1665,172,1,2
1665,173,1,2
1665,174,1,2
1665,175,1,2
1665,176,1,2
1665,177,1,2
1665,178,1,2
1665,179,1,2
1665,180,1,2
1665,181,1,2
1665,182,1,2
1665,183,1,2
1665,184,1,2
1665,185,1,2
1665,186,1,2
1665,187,1,2
1665,188,1,2
1665,189,1,2
1665,190,1,2
1665,191,1,2
1665,192,1,2
1665,193,1,2
1665,194,1,2
1665,195,1,2
1665,196,1,2
1665,197,1,2
1665,198,1,2
1665,199,1,2
1665,200,1,2
1665,201,1,2
1665,202,1,2
1665,203,1,2
1665,204,1,2
1665,205,1,2
1665,206,1,2
1665,207,1,2
1665,208,1,2
1665,209,1,2
1665,210,1,2
1665,211,1,2
1665,212,1,2
1665,213,1,2
1665,214,1,2
1665,215,1,2
1665,216,1,2
1665,217,1,2
1665,218,1,2
1665,219,1,2
1665,220,1,2
1665,221,1,2
1665,222,1,2
1665,223,1,2
1665,224,1,2
1665,225,1,2
1665,226,1,2
1665,227,1,2
1665,228,1,2
1665,229,1,2
1665,230,1,2
1665,231,1,2
1665,232,1,2
1665,233,1,2
1665,234,1,2
1665,235,1,2
1665,236,1,2
1665,237,1,2
1665,238,1,2
1665,239,1,2
1665,240,1,2
1665,241,1,2
1665,242,1,2
1665,243,1,2
1665,244,1,2
1665,245,1,2
1665,246,1,2
1665,247,1,2
1665,248,1,2
1665,249,1,2
1665,250,1,2
1665,251,1,2
1665,252,1,2
1665,253,1,2
1665,254,1,2
1665,255,1,2
1665,256,1,2
1665,257,1,2
1665,258,1,2
1665,259,1,2
1665,260,1,2
1665,261,1,2
1665,262,1,2
1665,263,1,2
1665,264,1,2
1665,265,1,2
1665,266,1,2
1665,267,1,2
1665,268,1,2
1665,269,1,2
1665,270,1,2
1665,271,1,2
1665,272,1,2
1665,273,1,2
1665,274,1,2
1665,275,1,2
1665,276,1,2
1665,277,1,2
1665,278,1,2
1665,279,1,2
1665,280,1,2
1665,281,1,2
1665,282,1,2
1665,283,1,2
1665,284,1,2
1665,285,1,2
1665,286,1,2
1665,287,1,2
1665,288,1,2
1665,289,1,2
1665,290,1,2
1665,291,1,2
1665,292,1,2
1665,293,1,2
1665,294,1,2
1665,295,1,2
1665,296,1,2
1665,297,1,2
1665,298,1,2
1665,299,1,2
1665,300,1,2
1665,301,1,2
1665,302,1,2
1665,303,1,2
1665,304,1,2
1665,305,1,2
1665,306,1,2
1665,307,1,2
1665,308,1,2
1665,309,1,2
1665,310,1,2
1665,311,1,2
1665,312,1,2
1665,313,1,2
1665,314,1,2
1665,315,1,2
1665,316,1,2
1665,317,1,2
1665,318,1,2
1665,319,1,2
1665,320,1,2
1665,321,1,2
1665,322,1,2
1665,323,1,2
1665,324,1,2
1665,325,1,2
1665,326,1,2
1665,327,1,2
1665,328,1,2
1665,329,1,2
1665,330,1,2
1665,331,1,2
1665,332,1,2
1665,333,1,2
1665,334,1,2
1665,335,1,2
1665,336,1,2
1665,337,1,2
1665,338,1,2
1665,339,1,2
1665,340,1,2
1665,341,1,2
1665,342,1,2
1665,343,1,2
1665,344,1,2
1665,345,1,2
1665,346,1,2
1665,347,1,2
1665,348,1,2
1665,349,1,2
1665,350,1,2
1665,351,1,2
1665,352,1,2
1665,353,1,2
1665,354,1,2
1665,355,1,2
1665,356,1,2
1665,357,1,2
1665,358,1,2
1665,359,1,2
1665,360,1,2
1665,361,1,2
1665,362,1,2
1665,363,1,2
1665,364,1,2
1665,365,1,2
1665,366,1,2
1665,367,1,2
1665,368,1,2
1665,369,1,2
1665,370,1,2
1665,371,1,2
1665,372,1,2
1665,373,1,2
1665,374,1,2
1665,375,1,2
1665,376,1,2
1665,377,1,2
1665,378,1,2
1665,379,1,2
1665,380,1,2
1665,381,1,2
1665,382,1,2
1665,383,1,2
1665,384,1,2
1665,385,1,2
1665,386,1,2
1665,387,1,2
1665,388,1,2
1665,389,1,2
1665,390,1,2
1665,391,1,2
1665,392,1,2
1665,393,1,2
1665,394,1,2
1665,395,1,2
1665,396,1,2
1665,397,1,2
1665,398,1,2
1665,399,1,2
1665,400,1,2
1665,401,1,2
1665,402,1,2
1665,403,1,2
1665,404,1,2
1665,405,1,2
1665,406,1,2
1665,407,1,2
1665,408,1,2
1665,409,1,2
1665,410,1,2
1665,411,1,2
1666,129,1,2
1666,130,1,2
1666,131,1,2
1666,132,1,2
1666,133,1,2
1666,134,1,2
1666,135,1,2
1666,136,1,2
1666,137,1,2
1666,138,1,2
1666,139,1,2
1666,140,1,2
1666,141,1,2
1666,142,1,2
1666,143,1,2
1666,144,1,2
1666,145,1,3
1666,146,1,3
1666,147,1,3
1666,148,1,3
1666,149,1,3
1666,150,1,3
1666,151,1,3
1666,152,1,3
1666,153,1,3
1666,154,1,3
1666,155,1,3
1666,156,1,3
1666,157,1,3
1666,158,1,3
1666,159,1,3
1666,160,1,3
1666,161,1,3
1666,162,1,3
1666,163,1,3
1666,164,1,3
1666,165,1,3
1666,166,1,3
1666,167,1,3
1666,168,1,3
1666,169,1,3
1666,170,1,2
1666,171,1,2
1666,172,1,2
1666,173,1,2
1666,174,1,2
1666,175,1,2
1666,176,1,2
1666,177,1,2
1666,178,1,2
1666,179,1,2
1666,180,1,2
1666,181,1,2
1666,182,1,2
1666,183,1,2
1666,184,1,2
1666,185,1,2
1666,186,1,2
1666,187,1,2
1666,188,1,2
1666,189,1,2
1666,190,1,2
1666,191,1,2
1666,192,1,2
1666,193,1,2
1666,194,1,2
1666,195,1,2
1666,196,1,2
1666,197,1,2
1666,198,1,2
1666,199,1,2
1666,200,1,2
1666,201,1,2
1666,202,1,2
1666,203,1,2
1666,204,1,2
1666,205,1,2
1666,206,1,2
1666,207,1,2
1666,208,1,2
1666,209,1,2
1666,210,1,2
1666,211,1,2
1666,212,1,2
1666,213,1,2
1666,214,1,2
1666,215,1,2
1666,216,1,2
1666,217,1,2
1666,218,1,2
1666,219,1,2
1666,220,1,2
1666,221,1,2
1666,222,1,2
1666,223,1,2
1666,224,1,2
1666,225,1,2
1666,226,1,2
1666,227,1,2
1666,228,1,2
1666,229,1,2
1666,230,1,2
1666,231,1,2
1666,232,1,2
1666,233,1,2
1666,234,1,2
1666,235,1,2
1666,236,1,2
1666,237,1,2
1666,238,1,2
1666,239,1,2
1666,240,1,2
1666,241,1,2
1666,242,1,2
1666,243,1,2
1666,244,1,2
1666,245,1,2
1666,246,1,2
1666,247,1,2
1666,248,1,2
1666,249,1,2
1666,250,1,2
1666,251,1,2
1666,252,1,2
1666,253,1,2
1666,254,1,2
1666,255,1,2
1666,256,1,2
1666,257,1,2
1666,258,1,2
1666,259,1,2
1666,260,1,2
1666,261,1,2
1666,262,1,2
1666,263,1,2
1666,264,1,2
1666,265,1,2
1666,266,1,2
1666,267,1,2
1666,268,1,2
1666,269,1,2
1666,270,1,2
1666,271,1,2
1666,272,1,2
1666,273,1,2
1666,274,1,2
1666,275,1,2
1666,276,1,2
1666,277,1,2
1666,278,1,2
1666,279,1,2
1666,280,1,2
1666,281,1,2
1666,282,1,2
1666,283,1,2
1666,284,1,2
1666,285,1,2
1666,286,1,2
1666,287,1,2
1666,288,1,2
1666,289,1,2
1666,290,1,2
1666,291,1,2
1666,292,1,2
1666,293,1,2
1666,294,1,2
1666,295,1,2
1666,296,1,2
1666,297,1,2
1666,298,1,2
1666,299,1,2
1666,300,1,2
1666,301,1,2
1666,302,1,2
1666,303,1,2
1666,304,1,2
1666,305,1,2
1666,306,1,2
1666,307,1,2
1666,308,1,2
1666,309,1,2
1666,310,1,2
1666,311,1,2
1666,312,1,2
1666,313,1,2
1666,314,1,2
1666,315,1,2
1666,316,1,2
1666,317,1,2
1666,318,1,2
1666,319,1,2
1666,320,1,2
1666,321,1,2
1666,322,1,2
1666,323,1,2
1666,324,1,2
1666,325,1,2
1666,326,1,2
1666,327,1,2
1666,328,1,2
1666,329,1,2
1666,330,1,2
1666,331,1,2
1666,332,1,2
1666,333,1,2
1666,334,1,2
1666,335,1,2
1666,336,1,2
1666,337,1,2
1666,338,1,2
1666,339,1,2
1666,340,1,2
1666,341,1,2
1666,342,1,2
1666,343,1,2
1666,344,1,2
1666,345,1,2
1666,346,1,2
1666,347,1,2
1666,348,1,2
1666,349,1,2
1666,350,1,2
1666,351,1,2
1666,352,1,2
1666,353,1,2
1666,354,1,2
1666,355,1,2
1666,356,1,2
1666,357,1,2
1666,358,1,2
1666,359,1,2
1666,360,1,2
1666,361,1,2
1666,362,1,2
1666,363,1,2
1666,364,1,2
1666,365,1,2
1666,366,1,2
1666,367,1,2
1666,368,1,2
1666,369,1,2
1666,370,1,2
1666,371,1,2
1666,372,1,2
1666,373,1,2
1666,374,1,2
1666,375,1,2
1666,376,1,2
1666,377,1,2
1666,378,1,2
1666,379,1,2
1666,380,1,2
1666,381,1,2
1666,382,1,2
1666,383,1,2
1666,384,1,2
1666,385,1,2
1666,386,1,2
1666,387,1,2
1666,388,1,2
1666,389,1,2
1666,390,1,2
1666,391,1,2
1666,392,1,2
1666,393,1,2
1666,394,1,2
1666,395,1,2
1666,396,1,2
1666,397,1,2
1666,398,1,2
1666,399,1,2
1666,400,1,2
1666,401,1,2
1666,402,1,2
1666,403,1,2
1666,404,1,2
1666,405,1,2
1666,406,1,2
1666,407,1,2
1666,408,1,2
1666,409,1,2
1666,410,1,2
1667,130,1,2
1667,131,1,2
1667,132,1,2
1667,133,1,2
1667,134,1,2
1667,135,1,2
1667,136,1,2
1667,137,1,2
1667,138,1,2
1667,139,1,2
1667,140,1,2
1667,141,1,2
1667,142,1,2
1667,143,1,2
1667,144,1,2
1667,145,1,3
1667,146,1,3
1667,147,1,3
1667,148,1,3
1667,149,1,3
1667,150,1,3
1667,151,1,3
1667,152,1,3
1667,153,1,3
1667,154,1,3
1667,155,1,3
1667,156,1,3
1667,157,1,3
1667,158,1,3
1667,159,1,3
1667,160,1,3
1667,161,1,3
1667,162,1,3
1667,163,1,3
1667,164,1,3
1667,165,1,3
1667,166,1,3
1667,167,1,3
1667,168,1,3
1667,169,1,3
1667,170,1,2
1667,171,1,2
1667,172,1,2
1667,173,1,2
1667,174,1,2
1667,175,1,2
1667,176,1,2
1667,177,1,2
1667,178,1,2
1667,179,1,2
1667,180,1,2
1667,181,1,2
1667,182,1,2
1667,183,1,2
1667,184,1,2
1667,185,1,2
1667,186,1,2
1667,187,1,2
1667,188,1,2
1667,189,1,2
1667,190,1,2
1667,191,1,2
1667,192,1,2
1667,193,1,2
1667,194,1,2
1667,195,1,2
1667,196,1,2
1667,197,1,2
1667,198,1,2
1667,199,1,2
1667,200,1,2
1667,201,1,2
1667,202,1,2
1667,203,1,2
1667,204,1,2
1667,205,1,2
1667,206,1,2
1667,207,1,2
1667,208,1,2
1667,209,1,2
1667,210,1,2
1667,211,1,2
1667,212,1,2
1667,213,1,2
1667,214,1,2
1667,215,1,2
1667,216,1,2
1667,217,1,2
1667,218,1,2
1667,219,1,2
1667,220,1,2
1667,221,1,2
1667,222,1,2
1667,223,1,2
1667,224,1,2
1667,225,1,2
1667,226,1,2
1667,227,1,2
1667,228,1,2
1667,229,1,2
1667,230,1,2
1667,231,1,2
1667,232,1,2
1667,233,1,2
1667,234,1,2
1667,235,1,2
1667,236,1,2
1667,237,1,2
1667,238,1,2
1667,239,1,2
1667,240,1,2
1667,241,1,2
1667,242,1,2
1667,243,1,2
1667,244,1,2
1667,245,1,2
1667,246,1,2
1667,247,1,2
1667,248,1,2
1667,249,1,2
1667,250,1,2
1667,251,1,2
1667,252,1,2
1667,253,1,2
1667,254,1,2
1667,255,1,2
1667,256,1,2
1667,257,1,2
1667,258,1,2
1667,259,1,2
1667,260,1,2
1667,261,1,2
1667,262,1,2
1667,263,1,2
1667,264,1,2
1667,265,1,2
1667,266,1,2
1667,267,1,2
1667,268,1,2
1667,269,1,2
1667,270,1,2
1667,271,1,2
1667,272,1,2
1667,273,1,2
1667,274,1,2
1667,275,1,2
1667,276,1,2
1667,277,1,2
1667,278,1,2
1667,279,1,2
1667,280,1,2
1667,281,1,2
1667,282,1,2
1667,283,1,2
1667,284,1,2
1667,285,1,2
1667,286,1,2
1667,287,1,2
1667,288,1,2
1667,289,1,2
1667,290,1,2
1667,291,1,2
1667,292,1,2
1667,293,1,2
1667,294,1,2
1667,295,1,2
1667,296,1,2
1667,297,1,2
1667,298,1,2
1667,299,1,2
1667,300,1,2
1667,301,1,2
1667,302,1,2
1667,303,1,2
1667,304,1,2
1667,305,1,2
1667,306,1,2
1667,307,1,2
1667,308,1,2
1667,309,1,2
1667,310,1,2
1667,311,1,2
1667,312,1,2
1667,313,1,2
1667,314,1,2
1667,315,1,2
1667,316,1,2
1667,317,1,2
1667,318,1,2
1667,319,1,2
1667,320,1,2
1667,321,1,2
1667,322,1,2
1667,323,1,2
1667,324,1,2
1667,325,1,2
1667,326,1,2
1667,327,1,2
1667,328,1,2
1667,329,1,2
1667,330,1,2
1667,331,1,2
1667,332,1,2
1667,333,1,2
1667,334,1,2
1667,335,1,2
1667,336,1,2
1667,337,1,2
1667,338,1,2
1667,339,1,2
1667,340,1,2
1667,341,1,2
1667,342,1,2
1667,343,1,2
1667,344,1,2
1667,345,1,2
1667,346,1,2
1667,347,1,2
1667,348,1,2
1667,349,1,2
1667,350,1,2
1667,351,1,2
1667,352,1,2
1667,353,1,2
1667,354,1,2
1667,355,1,2
1667,356,1,2
1667,357,1,2
1667,358,1,2
1667,359,1,2
1667,360,1,2
1667,361,1,2
1667,362,1,2
1667,363,1,2
1667,364,1,2
1667,365,1,2
1667,366,1,2
1667,367,1,2
1667,368,1,2
1667,369,1,2
1667,370,1,2
1667,371,1,2
1667,372,1,2
1667,373,1,2
1667,374,1,2
1667,375,1,2
1667,376,1,2
1667,377,1,2
1667,378,1,2
1667,379,1,2
1667,380,1,2
1667,381,1,2
1667,382,1,2
1667,383,1,2
1667,384,1,2
1667,385,1,2
1667,386,1,2
1667,387,1,2
1667,388,1,2
1667,389,1,2
1667,390,1,2
1667,391,1,2
1667,392,1,2
1667,393,1,2
1667,394,1,2
1667,395,1,2
1667,396,1,2
1667,397,1,2
1667,398,1,2
1667,399,1,2
1667,400,1,2
1667,401,1,2
1667,402,1,2
1667,403,1,2
1667,404,1,2
1667,405,1,2
1667,406,1,2
1667,407,1,2
1667,408,1,2
1668,131,1,2
1668,132,1,2
1668,133,1,2
1668,134,1,2
1668,135,1,2
1668,136,1,2
1668,137,1,2
1668,138,1,2
1668,139,1,2
1668,140,1,2
1668,141,1,2
1668,142,1,2
1668,143,1,2
1668,144,1,3
1668,145,1,3
1668,146,1,3
1668,147,1,3
1668,148,1,3
1668,149,1,3
1668,150,1,3
1668,151,1,3
1668,152,1,3
1668,153,1,3
1668,154,1,3
1668,155,1,3
1668,156,1,3
1668,157,1,3
1668,158,1,3
1668,159,1,3
1668,160,1,3
1668,161,1,3
1668,162,1,3
1668,163,1,3
1668,164,1,3
1668,165,1,3
1668,166,1,3
1668,167,1,3
1668,168,1,3
1668,169,1,3
1668,170,1,3
1668,171,1,2
1668,172,1,2
1668,173,1,2
1668,174,1,2
1668,175,1,2
1668,176,1,2
1668,177,1,2
1668,178,1,2
1668,179,1,2
1668,180,1,2
1668,181,1,2
1668,182,1,2
1668,183,1,2
1668,184,1,2
1668,185,1,2
1668,186,1,2
1668,187,1,2
1668,188,1,2
1668,189,1,2
1668,190,1,2
1668,191,1,2
1668,192,1,2
1668,193,1,2
1668,194,1,2
1668,195,1,2
1668,196,1,2
1668,197,1,2
1668,198,1,2
1668,199,1,2
1668,200,1,2
1668,201,1,2
1668,202,1,2
1668,203,1,2
1668,204,1,2
1668,205,1,2
1668,206,1,2
1668,207,1,2
1668,208,1,2
1668,209,1,2
1668,210,1,2
1668,211,1,2
1668,212,1,2
1668,213,1,2
1668,214,1,2
1668,215,1,2
1668,216,1,2
1668,217,1,2
1668,218,1,2
1668,219,1,2
1668,220,1,2
1668,221,1,2
1668,222,1,2
1668,223,1,2
1668,224,1,2
1668,225,1,2
1668,226,1,2
1668,227,1,2
1668,228,1,2
1668,229,1,2
1668,230,1,2
1668,231,1,2
1668,232,1,2
1668,233,1,2
1668,234,1,2
1668,235,1,2
1668,236,1,2
1668,237,1,2
1668,238,1,2
1668,239,1,2
1668,240,1,2
1668,241,1,2
1668,242,1,2
1668,243,1,2
1668,244,1,2
1668,245,1,2
1668,246,1,2
1668,247,1,2
1668,248,1,2
1668,249,1,2
1668,250,1,2
1668,251,1,2
1668,252,1,2
1668,253,1,2
1668,254,1,2
1668,255,1,2
1668,256,1,2
1668,257,1,2
1668,258,1,2
1668,259,1,2
1668,260,1,2
1668,261,1,2
1668,262,1,2
1668,263,1,2
1668,264,1,2
1668,265,1,2
1668,266,1,2
1668,267,1,2
1668,268,1,2
1668,269,1,2
1668,270,1,2
1668,271,1,2
1668,272,1,2
1668,273,1,2
1668,274,1,2
1668,275,1,2
1668,276,1,2
1668,277,1,2
1668,278,1,2
1668,279,1,2
1668,280,1,2
1668,281,1,2
1668,282,1,2
1668,283,1,2
1668,284,1,2
1668,285,1,2
1668,286,1,2
1668,287,1,2
1668,288,1,2
1668,289,1,2
1668,290,1,2
1668,291,1,2
1668,292,1,2
1668,293,1,2
1668,294,1,2
1668,295,1,2
1668,296,1,2
1668,297,1,2
1668,298,1,2
1668,299,1,2
1668,300,1,2
1668,301,1,2
1668,302,1,2
1668,303,1,2
1668,304,1,2
1668,305,1,2
1668,306,1,2
1668,307,1,2
1668,308,1,2
1668,309,1,2
1668,310,1,2
1668,311,1,2
1668,312,1,2
1668,313,1,2
1668,314,1,2
1668,315,1,2
1668,316,1,2
1668,317,1,2
1668,318,1,2
1668,319,1,2
1668,320,1,2
1668,321,1,2
1668,322,1,2
1668,323,1,2
1668,324,1,2
1668,325,1,2
1668,326,1,2
1668,327,1,2
1668,328,1,2
1668,329,1,2
1668,330,1,2
1668,331,1,2
1668,332,1,2
1668,333,1,2
1668,334,1,2
1668,335,1,2
1668,336,1,2
1668,337,1,2
1668,338,1,2
1668,339,1,2
1668,340,1,2
1668,341,1,2
1668,342,1,2
1668,343,1,2
1668,344,1,2
1668,345,1,2
1668,346,1,2
1668,347,1,2
1668,348,1,2
1668,349,1,2
1668,350,1,2
1668,351,1,2
1668,352,1,2
1668,353,1,2
1668,354,1,2
1668,355,1,2
1668,356,1,2
1668,357,1,2
1668,358,1,2
1668,359,1,2
1668,360,1,2
1668,361,1,2
1668,362,1,2
1668,363,1,2
1668,364,1,2
1668,365,1,2
1668,366,1,2
1668,367,1,2
1668,368,1,2
1668,369,1,2
1668,370,1,2
1668,371,1,2
1668,372,1,2
1668,373,1,2
1668,374,1,2
1668,375,1,2
1668,376,1,2
1668,377,1,2
1668,378,1,2
1668,379,1,2
1668,380,1,2
1668,381,1,2
1668,382,1,2
1668,383,1,2
1668,384,1,2
1668,385,1,2
1668,386,1,2
1668,387,1,2
1668,388,1,2
1668,389,1,2
1668,390,1,2
1668,391,1,2
1668,392,1,2
1668,393,1,2
1668,394,1,2
1668,395,1,2
1668,396,1,2
1668,397,1,2
1668,398,1,2
1668,399,1,2
1668,400,1,2
1668,401,1,2
1668,402,1,2
1668,403,1,2
1668,404,1,2
1668,405,1,2
1668,406,1,2
1669,133,1,2
1669,134,1,2
1669,135,1,2
1669,136,1,2
1669,137,1,2
1669,138,1,2
1669,139,1,2
1669,140,1,2
1669,141,1,2
1669,142,1,2
1669,143,1,3
1669,144,1,3
1669,145,1,3
1669,146,1,3
1669,147,1,3
1669,148,1,3
1669,149,1,3
1669,150,1,3
1669,151,1,3
1669,152,1,3
1669,153,1,3
1669,154,1,3
1669,155,1,3
1669,156,1,3
1669,157,1,3
1669,158,1,3
1669,159,1,3
1669,160,1,3
1669,161,1,3
1669,162,1,3
1669,163,1,3
1669,164,1,3
1669,165,1,3
1669,166,1,3
1669,167,1,3
1669,168,1,3
1669,169,1,3
1669,170,1,3
1669,171,1,2
1669,172,1,2
1669,173,1,2
1669,174,1,2
1669,175,1,2
1669,176,1,2
1669,177,1,2
1669,178,1,2
1669,179,1,2
1669,180,1,2
1669,181,1,2
1669,182,1,2
1669,183,1,2
1669,184,1,2
1669,185,1,2
1669,186,1,2
1669,187,1,2
1669,188,1,2
1669,189,1,2
1669,190,1,2
1669,191,1,2
1669,192,1,2
1669,193,1,2
1669,194,1,2
1669,195,1,2
1669,196,1,2
1669,197,1,2
1669,198,1,2
1669,199,1,2
1669,200,1,2
1669,201,1,2
1669,202,1,2
1669,203,1,2
1669,204,1,2
1669,205,1,2
1669,206,1,2
1669,207,1,2
1669,208,1,2
1669,209,1,2
1669,210,1,2
1669,211,1,2
1669,212,1,2
1669,213,1,2
1669,214,1,2
1669,215,1,2
1669,216,1,2
1669,217,1,2
1669,218,1,2
1669,219,1,2
1669,220,1,2
1669,221,1,2
1669,222,1,2
1669,223,1,2
1669,224,1,2
1669,225,1,2
1669,226,1,2
1669,227,1,2
1669,228,1,2
1669,229,1,2
1669,230,1,2
1669,231,1,2
1669,232,1,2
1669,233,1,2
1669,234,1,2
1669,235,1,2
1669,236,1,2
1669,237,1,2
1669,238,1,2
1669,239,1,2
1669,240,1,2
1669,241,1,2
1669,242,1,2
1669,243,1,2
1669,244,1,2
1669,245,1,2
1669,246,1,2
1669,247,1,2
1669,248,1,2
1669,249,1,2
1669,250,1,2
1669,251,1,2
1669,252,1,2
1669,253,1,2
1669,254,1,2
1669,255,1,2
1669,256,1,2
1669,257,1,2
1669,258,1,2
1669,259,1,2
1669,260,1,2
1669,261,1,2
1669,262,1,2
1669,263,1,2
1669,264,1,2
1669,265,1,2
1669,266,1,2
1669,267,1,2
1669,268,1,2
1669,269,1,2
1669,270,1,2
1669,271,1,2
1669,272,1,2
1669,273,1,2
1669,274,1,2
1669,275,1,2
1669,276,1,2
1669,277,1,2
1669,278,1,2
1669,279,1,2
1669,280,1,2
1669,281,1,2
1669,282,1,2
1669,283,1,2
1669,284,1,2
1669,285,1,2
1669,286,1,2
1669,287,1,2
1669,288,1,2
1669,289,1,2
1669,290,1,2
1669,291,1,2
1669,292,1,2
1669,293,1,2
1669,294,1,2
1669,295,1,2
1669,296,1,2
1669,297,1,2
1669,298,1,2
1669,299,1,2
1669,300,1,2
1669,301,1,2
1669,302,1,2
1669,303,1,2
1669,304,1,2
1669,305,1,2
1669,306,1,2
1669,307,1,2
1669,308,1,2
1669,309,1,2
1669,310,1,2
1669,311,1,2
1669,312,1,2
1669,313,1,2
1669,314,1,2
1669,315,1,2
1669,316,1,2
1669,317,1,2
1669,318,1,2
1669,319,1,2
1669,320,1,2
1669,321,1,2
1669,322,1,2
1669,323,1,2
1669,324,1,2
1669,325,1,2
1669,326,1,2
1669,327,1,2
1669,328,1,2
1669,329,1,2
1669,330,1,2
1669,331,1,2
1669,332,1,2
1669,333,1,2
1669,334,1,2
1669,335,1,2
1669,336,1,2
1669,337,1,2
1669,338,1,2
1669,339,1,2
1669,340,1,2
1669,341,1,2
1669,342,1,2
1669,343,1,2
1669,344,1,2
1669,345,1,2
1669,346,1,2
1669,347,1,2
1669,348,1,2
1669,349,1,2
1669,350,1,2
1669,351,1,2
1669,352,1,2
1669,353,1,2
1669,354,1,2
1669,355,1,2
1669,356,1,2
1669,357,1,2
1669,358,1,2
1669,359,1,2
1669,360,1,2
1669,361,1,2
1669,362,1,2
1669,363,1,2
1669,364,1,2
1669,365,1,2
1669,366,1,2
1669,367,1,2
1669,368,1,2
1669,369,1,2
1669,370,1,2
1669,371,1,2
1669,372,1,2
1669,373,1,2
1669,374,1,2
1669,375,1,2
1669,376,1,2
1669,377,1,2
1669,378,1,2
1669,379,1,2
1669,380,1,2
1669,381,1,2
1669,382,1,2
1669,383,1,2
1669,384,1,2
1669,385,1,2
1669,386,1,2
1669,387,1,2
1669,388,1,2
1669,389,1,2
1669,390,1,2
1669,391,1,2
1669,392,1,2
1669,393,1,2
1669,394,1,2
1669,395,1,2
1669,396,1,2
1669,397,1,2
1669,398,1,2
1669,399,1,2
1669,400,1,2
1669,401,1,2
1669,402,1,2
1669,403,1,2
1669,404,1,2
1669,405,1,2
1670,134,1,2
1670,135,1,2
1670,136,1,2
1670,137,1,2
1670,138,1,2
1670,139,1,2
1670,140,1,2
1670,141,1,2
1670,142,1,2
1670,143,1,3
1670,144,1,3
1670,145,1,3
1670,146,1,3
1670,147,1,3
1670,148,1,3
1670,149,1,3
1670,150,1,3
1670,151,1,3
1670,152,1,3
1670,153,1,3
1670,154,1,3
1670,155,1,3
1670,156,1,3
1670,157,1,3
1670,158,1,3
