1163,262,1,2
1670,159,1,3
1670,160,1,3
1670,161,1,3
1670,162,1,3
1670,163,1,3
1670,164,1,3
1670,165,1,3
1670,166,1,3
1670,167,1,3
1670,168,1,3
1670,169,1,3
1670,170,1,3
1670,171,1,3
1670,172,1,2
1670,173,1,2
1670,174,1,2
1670,175,1,2
1670,176,1,2
1670,177,1,2
1670,178,1,2
1670,179,1,2
1670,180,1,2
1670,181,1,2
1670,182,1,2
1670,183,1,2
1670,184,1,2
1670,185,1,2
1670,186,1,2
1670,187,1,2
1670,188,1,2
1670,189,1,2
1670,190,1,2
1670,191,1,2
1670,192,1,2
1670,193,1,2
1670,194,1,2
1670,195,1,2
1670,196,1,2
1670,197,1,2
1670,198,1,2
1670,199,1,2
1670,200,1,2
1670,201,1,2
1670,202,1,2
1670,203,1,2
1670,204,1,2
1670,205,1,2
1670,206,1,2
1670,207,1,2
1670,208,1,2
1670,209,1,2
1670,210,1,2
1670,211,1,2
1670,212,1,2
1670,213,1,2
1670,214,1,2
1670,215,1,2
1670,216,1,2
1670,217,1,2
1670,218,1,2
1670,219,1,2
1670,220,1,2
1670,221,1,2
1670,222,1,2
1670,223,1,2
1670,224,1,2
1670,225,1,2
1670,226,1,2
1670,227,1,2
1670,228,1,2
1670,229,1,2
1670,230,1,2
1670,231,1,2
1670,232,1,2
1670,233,1,2
1670,234,1,2
1670,235,1,2
1670,236,1,2
1670,237,1,2
1670,238,1,2
1670,239,1,2
1670,240,1,2
1670,241,1,2
1670,242,1,2
1670,243,1,2
1670,244,1,2
1670,245,1,2
1670,246,1,2
1670,247,1,2
1670,248,1,2
1670,249,1,2
1670,250,1,2
1670,251,1,2
1670,252,1,2
1670,253,1,2
1670,254,1,2
1670,255,1,2
1670,256,1,2
1670,257,1,2
1670,258,1,2
1670,259,1,2
1670,260,1,2
1670,261,1,2
1670,262,1,2
1670,263,1,2
1670,264,1,2
1670,265,1,2
1670,266,1,2
1670,267,1,2
1670,268,1,2
1670,269,1,2
1670,270,1,2
1670,271,1,2
1670,272,1,2
1670,273,1,2
1670,274,1,2
1670,275,1,2
1670,276,1,2
1670,277,1,2
1670,278,1,2
1670,279,1,2
1670,280,1,2
1670,281,1,2
1670,282,1,2
1670,283,1,2
1670,284,1,2
1670,285,1,2
1670,286,1,2
1670,287,1,2
1670,288,1,2
1670,289,1,2
1670,290,1,2
1670,291,1,2
1670,292,1,2
1670,293,1,2
1670,294,1,2
1670,295,1,2
1670,296,1,2
1670,297,1,2
1670,298,1,2
1670,299,1,2
1670,300,1,2
1670,301,1,2
1670,302,1,2
1670,303,1,2
1670,304,1,2
1670,305,1,2
1670,306,1,2
1670,307,1,2
1670,308,1,2
1670,309,1,2
1670,310,1,2
1670,311,1,2
1670,312,1,2
1670,313,1,2
1670,314,1,2
1670,315,1,2
1670,316,1,2
1670,317,1,2
1670,318,1,2
1670,319,1,2
1670,320,1,2
1670,321,1,2
1670,322,1,2
1670,323,1,2
1670,324,1,2
1670,325,1,2
1670,326,1,2
1670,327,1,2
1670,328,1,2
1670,329,1,2
1670,330,1,2
1670,331,1,2
1670,332,1,2
1670,333,1,2
1670,334,1,2
1670,335,1,2
1670,336,1,2
1670,337,1,2
1670,338,1,2
1670,339,1,2
1670,340,1,2
1670,341,1,2
1670,342,1,2
1670,343,1,2
1670,344,1,2
1670,345,1,2
1670,346,1,2
1670,347,1,2
1670,348,1,2
1670,349,1,2
1670,350,1,2
1670,351,1,2
1670,352,1,2
1670,353,1,2
1670,354,1,2
1670,355,1,2
1670,356,1,2
1670,357,1,2
1670,358,1,2
1670,359,1,2
1670,360,1,2
1670,361,1,2
1670,362,1,2
1670,363,1,2
1670,364,1,2
1670,365,1,2
1670,366,1,2
1670,367,1,2
1670,368,1,2
1670,369,1,2
1670,370,1,2
1670,371,1,2
1670,372,1,2
1670,373,1,2
1670,374,1,2
1670,375,1,2
1670,376,1,2
1670,377,1,2
1670,378,1,2
1670,379,1,2
1670,380,1,2
1670,381,1,2
1670,382,1,2
1670,383,1,2
1670,384,1,2
1670,385,1,2
1670,386,1,2
1670,387,1,2
1670,388,1,2
1670,389,1,2
1670,390,1,2
1670,391,1,2
1670,392,1,2
1670,393,1,2
1670,394,1,2
1670,395,1,2
1670,396,1,2
1670,397,1,2
1670,398,1,2
1670,399,1,2
1670,400,1,2
1670,401,1,2
1670,402,1,2
1670,403,1,2
1670,404,1,2
1671,135,1,2
1671,136,1,2
1671,137,1,2
1671,138,1,2
1671,139,1,2
1671,140,1,2
1671,141,1,2
1671,142,1,2
1671,143,1,3
1671,144,1,3
1671,145,1,3
1671,146,1,3
1671,147,1,3
1671,148,1,3
1671,149,1,3
1671,150,1,3
1671,151,1,3
1671,152,1,3
1671,153,1,3
1671,154,1,3
1671,155,1,3
1671,156,1,3
1671,157,1,3
1671,158,1,3
1671,159,1,3
1671,160,1,3
1671,161,1,3
1671,162,1,3
1671,163,1,3
1671,164,1,3
1671,165,1,3
1671,166,1,3
1671,167,1,3
1671,168,1,3
1671,169,1,3
1671,170,1,3
1671,171,1,3
1671,172,1,2
1671,173,1,2
1671,174,1,2
1671,175,1,2
1671,176,1,2
1671,177,1,2
1671,178,1,2
1671,179,1,2
1671,180,1,2
1671,181,1,2
1671,182,1,2
1671,183,1,2
1671,184,1,2
1671,185,1,2
1671,186,1,2
1671,187,1,2
1671,188,1,2
1671,189,1,2
1671,190,1,2
1671,191,1,2
1671,192,1,2
1671,193,1,2
1671,194,1,2
1671,195,1,2
1671,196,1,2
1671,197,1,2
1671,198,1,2
1671,199,1,2
1671,200,1,2
1671,201,1,2
1671,202,1,2
1671,203,1,2
1671,204,1,2
1671,205,1,2
1671,206,1,2
1671,207,1,2
1671,208,1,2
1671,209,1,2
1671,210,1,2
1671,211,1,2
1671,212,1,2
1671,213,1,2
1671,214,1,2
1671,215,1,2
1671,216,1,2
1671,217,1,2
1671,218,1,2
1671,219,1,2
1671,220,1,2
1671,221,1,2
1671,222,1,2
1671,223,1,2
1671,224,1,2
1671,225,1,2
1671,226,1,2
1671,227,1,2
1671,228,1,2
1671,229,1,2
1671,230,1,2
1671,231,1,2
1671,232,1,2
1671,233,1,2
1671,234,1,2
1671,235,1,2
1671,236,1,2
1671,237,1,2
1671,238,1,2
1671,239,1,2
1671,240,1,2
1671,241,1,2
1671,242,1,2
1671,243,1,2
1671,244,1,2
1671,245,1,2
1671,246,1,2
1671,247,1,2
1671,248,1,2
1671,249,1,2
1671,250,1,2
1671,251,1,2
1671,252,1,2
1671,253,1,2
1671,254,1,2
1671,255,1,2
1671,256,1,2
1671,257,1,2
1671,258,1,2
1671,259,1,2
1671,260,1,2
1671,261,1,2
1671,262,1,2
1671,263,1,2
1671,264,1,2
1671,265,1,2
1671,266,1,2
1671,267,1,2
1671,268,1,2
1671,269,1,2
1671,270,1,2
1671,271,1,2
1671,272,1,2
1671,273,1,2
1671,274,1,2
1671,275,1,2
1671,276,1,2
1671,277,1,2
1671,278,1,2
1671,279,1,2
1671,280,1,2
1671,281,1,2
1671,282,1,2
1671,283,1,2
1671,284,1,2
1671,285,1,2
1671,286,1,2
1671,287,1,2
1671,288,1,2
1671,289,1,2
1671,290,1,2
1671,291,1,2
1671,292,1,2
1671,293,1,2
1671,294,1,2
1671,295,1,2
1671,296,1,2
1671,297,1,2
1671,298,1,2
1671,299,1,2
1671,300,1,2
1671,301,1,2
1671,302,1,2
1671,303,1,2
1671,304,1,2
1671,305,1,2
1671,306,1,2
1671,307,1,2
1671,308,1,2
1671,309,1,2
1671,310,1,2
1671,311,1,2
1671,312,1,2
1671,313,1,2
1671,314,1,2
1671,315,1,2
1671,316,1,2
1671,317,1,2
1671,318,1,2
1671,319,1,2
1671,320,1,2
1671,321,1,2
1671,322,1,2
1671,323,1,2
1671,324,1,2
1671,325,1,2
1671,326,1,2
1671,327,1,2
1671,328,1,2
1671,329,1,2
1671,330,1,2
1671,331,1,2
1671,332,1,2
1671,333,1,2
1671,334,1,2
1671,335,1,2
1671,336,1,2
1671,337,1,2
1671,338,1,2
1671,339,1,2
1671,340,1,2
1671,341,1,2
1671,342,1,2
1671,343,1,2
1671,344,1,2
1671,345,1,2
1671,346,1,2
1671,347,1,2
1671,348,1,2
1671,349,1,2
1671,350,1,2
1671,351,1,2
1671,352,1,2
1671,353,1,2
1671,354,1,2
1671,355,1,2
1671,356,1,2
1671,357,1,2
1671,358,1,2
1671,359,1,2
1671,360,1,2
1671,361,1,2
1671,362,1,2
1671,363,1,2
1671,364,1,2
1671,365,1,2
1671,366,1,2
1671,367,1,2
1671,368,1,2
1671,369,1,2
1671,370,1,2
1671,371,1,2
1671,372,1,2
1671,373,1,2
1671,374,1,2
1671,375,1,2
1671,376,1,2
1671,377,1,2
1671,378,1,2
1671,379,1,2
1671,380,1,2
1671,381,1,2
1671,382,1,2
1671,383,1,2
1671,384,1,2
1671,385,1,2
1671,386,1,2
1671,387,1,2
1671,388,1,2
1671,389,1,2
1671,390,1,2
1671,391,1,2
1671,392,1,2
1671,393,1,2
1671,394,1,2
1671,395,1,2
1671,396,1,2
1671,397,1,2
1671,398,1,2
1671,399,1,2
1671,400,1,2
1671,401,1,2
1671,402,1,2
1672,135,1,2
1672,136,1,2
1672,137,1,2
1672,138,1,2
1672,139,1,2
1672,140,1,2
1672,141,1,2
1672,142,1,2
1672,143,1,3
1672,144,1,3
1672,145,1,3
1672,146,1,3
1672,147,1,3
1672,148,1,3
1672,149,1,3
1672,150,1,3
1672,151,1,3
1672,152,1,3
1672,153,1,3
1672,154,1,3
1672,155,1,3
1672,156,1,3
1672,157,1,3
1672,158,1,3
1672,159,1,3
1672,160,1,3
1672,161,1,3
1672,162,1,3
1672,163,1,3
1672,164,1,3
1672,165,1,3
1672,166,1,3
1672,167,1,3
1672,168,1,3
1672,169,1,3
1672,170,1,3
1672,171,1,3
1672,172,1,3
1672,173,1,2
1672,174,1,2
1672,175,1,2
1672,176,1,2
1672,177,1,2
1672,178,1,2
1672,179,1,2
1672,180,1,2
1672,181,1,2
1672,182,1,2
1672,183,1,2
1672,184,1,2
1672,185,1,2
1672,186,1,2
1672,187,1,2
1672,188,1,2
1672,189,1,2
1672,190,1,2
1672,191,1,2
1672,192,1,2
1672,193,1,2
1672,194,1,2
1672,195,1,2
1672,196,1,2
1672,197,1,2
1672,198,1,2
1672,199,1,2
1672,200,1,2
1672,201,1,2
1672,202,1,2
1672,203,1,2
1672,204,1,2
1672,205,1,2
1672,206,1,2
1672,207,1,2
1672,208,1,2
1672,209,1,2
1672,210,1,2
1672,211,1,2
1672,212,1,2
1672,213,1,2
1672,214,1,2
1672,215,1,2
1672,216,1,2
1672,217,1,2
1672,218,1,2
1672,219,1,2
1672,220,1,2
1672,221,1,2
1672,222,1,2
1672,223,1,2
1672,224,1,2
1672,225,1,2
1672,226,1,2
1672,227,1,2
1672,228,1,2
1672,229,1,2
1672,230,1,2
1672,231,1,2
1672,232,1,2
1672,233,1,2
1672,234,1,2
1672,235,1,2
1672,236,1,2
1672,237,1,2
1672,238,1,2
1672,239,1,2
1672,240,1,2
1672,241,1,2
1672,242,1,2
1672,243,1,2
1672,244,1,2
1672,245,1,2
1672,246,1,2
1672,247,1,2
1672,248,1,2
1672,249,1,2
1672,250,1,2
1672,251,1,2
1672,252,1,2
1672,253,1,2
1672,254,1,2
1672,255,1,2
1672,256,1,2
1672,257,1,2
1672,258,1,2
1672,259,1,2
1672,260,1,2
1672,261,1,2
1672,262,1,2
1672,263,1,2
1672,264,1,2
1672,265,1,2
1672,266,1,2
1672,267,1,2
1672,268,1,2
1672,269,1,2
1672,270,1,2
1672,271,1,2
1672,272,1,2
1672,273,1,2
1672,274,1,2
1672,275,1,2
1672,276,1,2
1672,277,1,2
1672,278,1,2
1672,279,1,2
1672,280,1,2
1672,281,1,2
1672,282,1,2
1672,283,1,2
1672,284,1,2
1672,285,1,2
1672,286,1,2
1672,287,1,2
1672,288,1,2
1672,289,1,2
1672,290,1,2
1672,291,1,2
1672,292,1,2
1672,293,1,2
1672,294,1,2
1672,295,1,2
1672,296,1,2
1672,297,1,2
1672,298,1,2
1672,299,1,2
1672,300,1,2
1672,301,1,2
1672,302,1,2
1672,303,1,2
1672,304,1,2
1672,305,1,2
1672,306,1,2
1672,307,1,2
1672,308,1,2
1672,309,1,2
1672,310,1,2
1672,311,1,2
1672,312,1,2
1672,313,1,2
1672,314,1,2
1672,315,1,2
1672,316,1,2
1672,317,1,2
1672,318,1,2
1672,319,1,2
1672,320,1,2
1672,321,1,2
1672,322,1,2
1672,323,1,2
1672,324,1,2
1672,325,1,2
1672,326,1,2
1672,327,1,2
1672,328,1,2
1672,329,1,2
1672,330,1,2
1672,331,1,2
1672,332,1,2
1672,333,1,2
1672,334,1,2
1672,335,1,2
1672,336,1,2
1672,337,1,2
1672,338,1,2
1672,339,1,2
1672,340,1,2
1672,341,1,2
1672,342,1,2
1672,343,1,2
1672,344,1,2
1672,345,1,2
1672,346,1,2
1672,347,1,2
1672,348,1,2
1672,349,1,2
1672,350,1,2
1672,351,1,2
1672,352,1,2
1672,353,1,2
1672,354,1,2
1672,355,1,2
1672,356,1,2
1672,357,1,2
1672,358,1,2
1672,359,1,2
1672,360,1,2
1672,361,1,2
1672,362,1,2
1672,363,1,2
1672,364,1,2
1672,365,1,2
1672,366,1,2
1672,367,1,2
1672,368,1,2
1672,369,1,2
1672,370,1,2
1672,371,1,2
1672,372,1,2
1672,373,1,2
1672,374,1,2
1672,375,1,2
1672,376,1,2
1672,377,1,2
1672,378,1,2
1672,379,1,2
1672,380,1,2
1672,381,1,2
1672,382,1,2
1672,383,1,2
1672,384,1,2
1672,385,1,2
1672,386,1,2
1672,387,1,2
1672,388,1,2
1672,389,1,2
1672,390,1,2
1672,391,1,2
1672,392,1,2
1672,393,1,2
1672,394,1,2
1672,395,1,2
1672,396,1,2
1672,397,1,2
1672,398,1,2
1672,399,1,2
1672,400,1,2
1673,137,1,2
1673,138,1,2
1673,139,1,2
1673,140,1,2
1673,141,1,2
1673,142,1,2
1673,143,1,2
1673,144,1,3
1673,145,1,3
1673,146,1,3
1673,147,1,3
1673,148,1,3
1673,149,1,3
1673,150,1,3
1673,151,1,3
1673,152,1,3
1673,153,1,3
1673,154,1,3
1673,155,1,3
1673,156,1,3
1673,157,1,3
1673,158,1,3
1673,159,1,3
1673,160,1,3
1673,161,1,3
1673,162,1,3
1673,163,1,3
1673,164,1,3
1673,165,1,3
1673,166,1,3
1673,167,1,3
1673,168,1,3
1673,169,1,3
1673,170,1,3
1673,171,1,3
1673,172,1,3
1673,173,1,2
1673,174,1,2
1673,175,1,2
1673,176,1,2
1673,177,1,2
1673,178,1,2
1673,179,1,2
1673,180,1,2
1673,181,1,2
1673,182,1,2
1673,183,1,2
1673,184,1,2
1673,185,1,2
1673,186,1,2
1673,187,1,2
1673,188,1,2
1673,189,1,2
1673,190,1,2
1673,191,1,2
1673,192,1,2
1673,193,1,2
1673,194,1,2
1673,195,1,2
1673,196,1,2
1673,197,1,2
1673,198,1,2
1673,199,1,2
1673,200,1,2
1673,201,1,2
1673,202,1,2
1673,203,1,2
1673,204,1,2
1673,205,1,2
1673,206,1,2
1673,207,1,2
1673,208,1,2
1673,209,1,2
1673,210,1,2
1673,211,1,2
1673,212,1,2
1673,213,1,2
1673,214,1,2
1673,215,1,2
1673,216,1,2
1673,217,1,2
1673,218,1,2
1673,219,1,2
1673,220,1,2
1673,221,1,2
1673,222,1,2
1673,223,1,2
1673,224,1,2
1673,225,1,2
1673,226,1,2
1673,227,1,2
1673,228,1,2
1673,229,1,2
1673,230,1,2
1673,231,1,2
1673,232,1,2
1673,233,1,2
1673,234,1,2
1673,235,1,2
1673,236,1,2
1673,237,1,2
1673,238,1,2
1673,239,1,2
1673,240,1,2
1673,241,1,2
1673,242,1,2
1673,243,1,2
1673,244,1,2
1673,245,1,2
1673,246,1,2
1673,247,1,2
1673,248,1,2
1673,249,1,2
1673,250,1,2
1673,251,1,2
1673,252,1,2
1673,253,1,2
1673,254,1,2
1673,255,1,2
1673,256,1,2
1673,257,1,2
1673,258,1,2
1673,259,1,2
1673,260,1,2
1673,261,1,2
1673,262,1,2
1673,263,1,2
1673,264,1,2
1673,265,1,2
1673,266,1,2
1673,267,1,2
1673,268,1,2
1673,269,1,2
1673,270,1,2
1673,271,1,2
1673,272,1,2
1673,273,1,2
1673,274,1,2
1673,275,1,2
1673,276,1,2
1673,277,1,2
1673,278,1,2
1673,279,1,2
1673,280,1,2
1673,281,1,2
1673,282,1,2
1673,283,1,2
1673,284,1,2
1673,285,1,2
1673,286,1,2
1673,287,1,2
1673,288,1,2
1673,289,1,2
1673,290,1,2
1673,291,1,2
1673,292,1,2
1673,293,1,2
1673,294,1,2
1673,295,1,2
1673,296,1,2
1673,297,1,2
1673,298,1,2
1673,299,1,2
1673,300,1,2
1673,301,1,2
1673,302,1,2
1673,303,1,2
1673,304,1,2
1673,305,1,2
1673,306,1,2
1673,307,1,2
1673,308,1,2
1673,309,1,2
1673,310,1,2
1673,311,1,2
1673,312,1,2
1673,313,1,2
1673,314,1,2
1673,315,1,2
1673,316,1,2
1673,317,1,2
1673,318,1,2
1673,319,1,2
1673,320,1,2
1673,321,1,2
1673,322,1,2
1673,323,1,2
1673,324,1,2
1673,325,1,2
1673,326,1,2
1673,327,1,2
1673,328,1,2
1673,329,1,2
1673,330,1,2
1673,331,1,2
1673,332,1,2
1673,333,1,2
1673,334,1,2
1673,335,1,2
1673,336,1,2
1673,337,1,2
1673,338,1,2
1673,339,1,2
1673,340,1,2
1673,341,1,2
1673,342,1,2
1673,343,1,2
1673,344,1,2
1673,345,1,2
1673,346,1,2
1673,347,1,2
1673,348,1,2
1673,349,1,2
1673,350,1,2
1673,351,1,2
1673,352,1,2
1673,353,1,2
1673,354,1,2
1673,355,1,2
1673,356,1,2
1673,357,1,2
1673,358,1,2
1673,359,1,2
1673,360,1,2
1673,361,1,2
1673,362,1,2
1673,363,1,2
1673,364,1,2
1673,365,1,2
1673,366,1,2
1673,367,1,2
1673,368,1,2
1673,369,1,2
1673,370,1,2
1673,371,1,2
1673,372,1,2
1673,373,1,2
1673,374,1,2
1673,375,1,2
1673,376,1,2
1673,377,1,2
1673,378,1,2
1673,379,1,2
1673,380,1,2
1673,381,1,2
1673,382,1,2
1673,383,1,2
1673,384,1,2
1673,385,1,2
1673,386,1,2
1673,387,1,2
1673,388,1,2
1673,389,1,2
1673,390,1,2
1673,391,1,2
1673,392,1,2
1673,393,1,2
1673,394,1,2
1673,395,1,2
1673,396,1,2
1673,397,1,2
1673,398,1,2
1673,399,1,2
1674,138,1,2
1674,139,1,2
1674,140,1,2
1674,141,1,2
1674,142,1,2
1674,143,1,2
1674,144,1,3
1674,145,1,3
1674,146,1,3
1674,147,1,3
1674,148,1,3
1674,149,1,3
1674,150,1,3
1674,151,1,3
1674,152,1,3
1674,153,1,3
1674,154,1,3
1674,155,1,3
1674,156,1,3
1674,157,1,3
1674,158,1,3
1674,159,1,3
1674,160,1,3
1674,161,1,3
1674,162,1,3
1674,163,1,3
1674,164,1,3
1674,165,1,3
1674,166,1,3
1674,167,1,3
1674,168,1,3
1674,169,1,3
1674,170,1,3
1674,171,1,3
1674,172,1,3
1674,173,1,3
1674,174,1,2
1674,175,1,2
1674,176,1,2
1674,177,1,2
1674,178,1,2
1674,179,1,2
1674,180,1,2
1674,181,1,2
1674,182,1,2
1674,183,1,2
1674,184,1,2
1674,185,1,2
1674,186,1,2
1674,187,1,2
1674,188,1,2
1674,189,1,2
1674,190,1,2
1674,191,1,2
1674,192,1,2
1674,193,1,2
1674,194,1,2
1674,195,1,2
1674,196,1,2
1674,197,1,2
1674,198,1,2
1674,199,1,2
1674,200,1,2
1674,201,1,2
1674,202,1,2
1674,203,1,2
1674,204,1,2
1674,205,1,2
1674,206,1,2
1674,207,1,2
1674,208,1,2
1674,209,1,2
1674,210,1,2
1674,211,1,2
1674,212,1,2
1674,213,1,2
1674,214,1,2
1674,215,1,2
1674,216,1,2
1674,217,1,2
1674,218,1,2
1674,219,1,2
1674,220,1,2
1674,221,1,2
1674,222,1,2
1674,223,1,2
1674,224,1,2
1674,225,1,2
1674,226,1,2
1674,227,1,2
1674,228,1,2
1674,229,1,2
1674,230,1,2
1674,231,1,2
1674,232,1,2
1674,233,1,2
1674,234,1,2
1674,235,1,2
1674,236,1,2
1674,237,1,2
1674,238,1,2
1674,239,1,2
1674,240,1,2
1674,241,1,2
1674,242,1,2
1674,243,1,2
1674,244,1,2
1674,245,1,2
1674,246,1,2
1674,247,1,2
1674,248,1,2
1674,249,1,2
1674,250,1,2
1674,251,1,2
1674,252,1,2
1674,253,1,2
1674,254,1,2
1674,255,1,2
1674,256,1,2
1674,257,1,2
1674,258,1,2
1674,259,1,2
1674,260,1,2
1674,261,1,2
1674,262,1,2
1674,263,1,2
1674,264,1,2
1674,265,1,2
1674,266,1,2
1674,267,1,2
1674,268,1,2
1674,269,1,2
1674,270,1,2
1674,271,1,2
1674,272,1,2
1674,273,1,2
1674,274,1,2
1674,275,1,2
1674,276,1,2
1674,277,1,2
1674,278,1,2
1674,279,1,2
1674,280,1,2
1674,281,1,2
1674,282,1,2
1674,283,1,2
1674,284,1,2
1674,285,1,2
1674,286,1,2
1674,287,1,2
1674,288,1,2
1674,289,1,2
1674,290,1,2
1674,291,1,2
1674,292,1,2
1674,293,1,2
1674,294,1,2
1674,295,1,2
1674,296,1,2
1674,297,1,2
1674,298,1,2
1674,299,1,2
1674,300,1,2
1674,301,1,2
1674,302,1,2
1674,303,1,2
1674,304,1,2
1674,305,1,2
1674,306,1,2
1674,307,1,2
1674,308,1,2
1674,309,1,2
1674,310,1,2
1674,311,1,2
1674,312,1,2
1674,313,1,2
1674,314,1,2
1674,315,1,2
1674,316,1,2
1674,317,1,2
1674,318,1,2
1674,319,1,2
1674,320,1,2
1674,321,1,2
1674,322,1,2
1674,323,1,2
1674,324,1,2
1674,325,1,2
1674,326,1,2
1674,327,1,2
1674,328,1,2
1674,329,1,2
1674,330,1,2
1674,331,1,2
1674,332,1,2
1674,333,1,2
1674,334,1,2
1674,335,1,2
1674,336,1,2
1674,337,1,2
1674,338,1,2
1674,339,1,2
1674,340,1,2
1674,341,1,2
1674,342,1,2
1674,343,1,2
1674,344,1,2
1674,345,1,2
1674,346,1,2
1674,347,1,2
1674,348,1,2
1674,349,1,2
1674,350,1,2
1674,351,1,2
1674,352,1,2
1674,353,1,2
1674,354,1,2
1674,355,1,2
1674,356,1,2
1674,357,1,2
1674,358,1,2
1674,359,1,2
1674,360,1,2
1674,361,1,2
1674,362,1,2
1674,363,1,2
1674,364,1,2
1674,365,1,2
1674,366,1,2
1674,367,1,2
1674,368,1,2
1674,369,1,2
1674,370,1,2
1674,371,1,2
1674,372,1,2
1674,373,1,2
1674,374,1,2
1674,375,1,2
1674,376,1,2
1674,377,1,2
1674,378,1,2
1674,379,1,2
1674,380,1,2
1674,381,1,2
1674,382,1,2
1674,383,1,2
1674,384,1,2
1674,385,1,2
1674,386,1,2
1674,387,1,2
1674,388,1,2
1674,389,1,2
1674,390,1,2
1674,391,1,2
1674,392,1,2
1674,393,1,2
1674,394,1,2
1674,395,1,2
1674,396,1,2
1674,397,1,2
1674,398,1,2
1675,139,1,2
1675,140,1,2
1675,141,1,2
1675,142,1,2
1675,143,1,2
1675,144,1,2
1675,145,1,3
1675,146,1,3
1675,147,1,3
1675,148,1,3
1675,149,1,3
1675,150,1,3
1675,151,1,3
1675,152,1,3
1675,153,1,3
1675,154,1,3
1675,155,1,3
1675,156,1,3
1675,157,1,3
1675,158,1,3
1675,159,1,3
1675,160,1,3
1675,161,1,3
1675,162,1,3
1675,163,1,3
1675,164,1,3
1675,165,1,3
1675,166,1,3
1675,167,1,3
1675,168,1,3
1675,169,1,3
1675,170,1,3
1675,171,1,3
1675,172,1,3
1675,173,1,3
1675,174,1,2
1675,175,1,2
1675,176,1,2
1675,177,1,2
1675,178,1,2
1675,179,1,2
1675,180,1,2
1675,181,1,2
1675,182,1,2
1675,183,1,2
1675,184,1,2
1675,185,1,2
1675,186,1,2
1675,187,1,2
1675,188,1,2
1675,189,1,2
1675,190,1,2
1675,191,1,2
1675,192,1,2
1675,193,1,2
1675,194,1,2
1675,195,1,2
1675,196,1,2
1675,197,1,2
1675,198,1,2
1675,199,1,2
1675,200,1,2
1675,201,1,2
1675,202,1,2
1675,203,1,2
1675,204,1,2
1675,205,1,2
1675,206,1,2
1675,207,1,2
1675,208,1,2
1675,209,1,2
1675,210,1,2
1675,211,1,2
1675,212,1,2
1675,213,1,2
1675,214,1,2
1675,215,1,2
1675,216,1,2
1675,217,1,2
1675,218,1,2
1675,219,1,2
1675,220,1,2
1675,221,1,2
1675,222,1,2
1675,223,1,2
1675,224,1,2
1675,225,1,2
1675,226,1,2
1675,227,1,2
1675,228,1,2
1675,229,1,2
1675,230,1,2
1675,231,1,2
1675,232,1,2
1675,233,1,2
1675,234,1,2
1675,235,1,2
1675,236,1,2
1675,237,1,2
1675,238,1,2
1675,239,1,2
1675,240,1,2
1675,241,1,2
1675,242,1,2
1675,243,1,2
1675,244,1,2
1675,245,1,2
1675,246,1,2
1675,247,1,2
1675,248,1,2
1675,249,1,2
1675,250,1,2
1675,251,1,2
1675,252,1,2
1675,253,1,2
1675,254,1,2
1675,255,1,2
1675,256,1,2
1675,257,1,2
1675,258,1,2
1675,259,1,2
1675,260,1,2
1675,261,1,2
1675,262,1,2
1675,263,1,2
1675,264,1,2
1675,265,1,2
1675,266,1,2
1675,267,1,2
1675,268,1,2
1675,269,1,2
1675,270,1,2
1675,271,1,2
1675,272,1,2
1675,273,1,2
1675,274,1,2
1675,275,1,2
1675,276,1,2
1675,277,1,2
1675,278,1,2
1675,279,1,2
1675,280,1,2
1675,281,1,2
1675,282,1,2
1675,283,1,2
1675,284,1,2
1675,285,1,2
1675,286,1,2
1675,287,1,2
1675,288,1,2
1675,289,1,2
1675,290,1,2
1675,291,1,2
1675,292,1,2
1675,293,1,2
1675,294,1,2
1675,295,1,2
1675,296,1,2
1675,297,1,2
1675,298,1,2
1675,299,1,2
1675,300,1,2
1675,301,1,2
1675,302,1,2
1675,303,1,2
1675,304,1,2
1675,305,1,2
1675,306,1,2
1675,307,1,2
1675,308,1,2
1675,309,1,2
1675,310,1,2
