1163,262,1,2
1675,311,1,2
1675,312,1,2
1675,313,1,2
1675,314,1,2
1675,315,1,2
1675,316,1,2
1675,317,1,2
1675,318,1,2
1675,319,1,2
1675,320,1,2
1675,321,1,2
1675,322,1,2
1675,323,1,2
1675,324,1,2
1675,325,1,2
1675,326,1,2
1675,327,1,2
1675,328,1,2
1675,329,1,2
1675,330,1,2
1675,331,1,2
1675,332,1,2
1675,333,1,2
1675,334,1,2
1675,335,1,2
1675,336,1,2
1675,337,1,2
1675,338,1,2
1675,339,1,2
1675,340,1,2
1675,341,1,2
1675,342,1,2
1675,343,1,2
1675,344,1,2
1675,345,1,2
1675,346,1,2
1675,347,1,2
1675,348,1,2
1675,349,1,2
1675,350,1,2
1675,351,1,2
1675,352,1,2
1675,353,1,2
1675,354,1,2
1675,355,1,2
1675,356,1,2
1675,357,1,2
1675,358,1,2
1675,359,1,2
1675,360,1,2
1675,361,1,2
1675,362,1,2
1675,363,1,2
1675,364,1,2
1675,365,1,2
1675,366,1,2
1675,367,1,2
1675,368,1,2
1675,369,1,2
1675,370,1,2
1675,371,1,2
1675,372,1,2
1675,373,1,2
1675,374,1,2
1675,375,1,2
1675,376,1,2
1675,377,1,2
1675,378,1,2
1675,379,1,2
1675,380,1,2
1675,381,1,2
1675,382,1,2
1675,383,1,2
1675,384,1,2
1675,385,1,2
1675,386,1,2
1675,387,1,2
1675,388,1,2
1675,389,1,2
1675,390,1,2
1675,391,1,2
1675,392,1,2
1675,393,1,2
1675,394,1,2
1675,395,1,2
1675,396,1,2
1675,397,1,2
1675,398,1,2
1676,140,1,2
1676,141,1,2
1676,142,1,2
1676,143,1,2
1676,144,1,2
1676,145,1,3
1676,146,1,3
1676,147,1,3
1676,148,1,3
1676,149,1,3
1676,150,1,3
1676,151,1,3
1676,152,1,3
1676,153,1,3
1676,154,1,3
1676,155,1,3
1676,156,1,3
1676,157,1,3
1676,158,1,3
1676,159,1,3
1676,160,1,3
1676,161,1,3
1676,162,1,3
1676,163,1,3
1676,164,1,3
1676,165,1,3
1676,166,1,3
1676,167,1,3
1676,168,1,3
1676,169,1,3
1676,170,1,3
1676,171,1,3
1676,172,1,3
1676,173,1,3
1676,174,1,2
1676,175,1,2
1676,176,1,2
1676,177,1,2
1676,178,1,2
1676,179,1,2
1676,180,1,2
1676,181,1,2
1676,182,1,2
1676,183,1,2
1676,184,1,2
1676,185,1,2
1676,186,1,2
1676,187,1,2
1676,188,1,2
1676,189,1,2
1676,190,1,2
1676,191,1,2
1676,192,1,2
1676,193,1,2
1676,194,1,2
1676,195,1,2
1676,196,1,2
1676,197,1,2
1676,198,1,2
1676,199,1,2
1676,200,1,2
1676,201,1,2
1676,202,1,2
1676,203,1,2
1676,204,1,2
1676,205,1,2
1676,206,1,2
1676,207,1,2
1676,208,1,2
1676,209,1,2
1676,210,1,2
1676,211,1,2
1676,212,1,2
1676,213,1,2
1676,214,1,2
1676,215,1,2
1676,216,1,2
1676,217,1,2
1676,218,1,2
1676,219,1,2
1676,220,1,2
1676,221,1,2
1676,222,1,2
1676,223,1,2
1676,224,1,2
1676,225,1,2
1676,226,1,2
1676,227,1,2
1676,228,1,2
1676,229,1,2
1676,230,1,2
1676,231,1,2
1676,232,1,2
1676,233,1,2
1676,234,1,2
1676,235,1,2
1676,236,1,2
1676,237,1,2
1676,238,1,2
1676,239,1,2
1676,240,1,2
1676,241,1,2
1676,242,1,2
1676,243,1,2
1676,244,1,2
1676,245,1,2
1676,246,1,2
1676,247,1,2
1676,248,1,2
1676,249,1,2
1676,250,1,2
1676,251,1,2
1676,252,1,2
1676,253,1,2
1676,254,1,2
1676,255,1,2
1676,256,1,2
1676,257,1,2
1676,258,1,2
1676,259,1,2
1676,260,1,2
1676,261,1,2
1676,262,1,2
1676,263,1,2
1676,264,1,2
1676,265,1,2
1676,266,1,2
1676,267,1,2
1676,268,1,2
1676,269,1,2
1676,270,1,2
1676,271,1,2
1676,272,1,2
1676,273,1,2
1676,274,1,2
1676,275,1,2
1676,276,1,2
1676,277,1,2
1676,278,1,2
1676,279,1,2
1676,280,1,2
1676,281,1,2
1676,282,1,2
1676,283,1,2
1676,284,1,2
1676,285,1,2
1676,286,1,2
1676,287,1,2
1676,288,1,2
1676,289,1,2
1676,290,1,2
1676,291,1,2
1676,292,1,2
1676,293,1,2
1676,294,1,2
1676,295,1,2
1676,296,1,2
1676,297,1,2
1676,298,1,2
1676,299,1,2
1676,300,1,2
1676,301,1,2
1676,302,1,2
1676,303,1,2
1676,304,1,2
1676,305,1,2
1676,306,1,2
1676,307,1,2
1676,308,1,2
1676,309,1,2
1676,310,1,2
1676,311,1,2
1676,312,1,2
1676,313,1,2
1676,314,1,2
1676,315,1,2
1676,316,1,2
1676,317,1,2
1676,318,1,2
1676,319,1,2
1676,320,1,2
1676,321,1,2
1676,322,1,2
1676,323,1,2
1676,324,1,2
1676,325,1,2
1676,326,1,2
1676,327,1,2
1676,328,1,2
1676,329,1,2
1676,330,1,2
1676,331,1,2
1676,332,1,2
1676,333,1,2
1676,334,1,2
1676,335,1,2
1676,336,1,2
1676,337,1,2
1676,338,1,2
1676,339,1,2
1676,340,1,2
1676,341,1,2
1676,342,1,2
1676,343,1,2
1676,344,1,2
1676,345,1,2
1676,346,1,2
1676,347,1,2
1676,348,1,2
1676,349,1,2
1676,350,1,2
1676,351,1,2
1676,352,1,2
1676,353,1,2
1676,354,1,2
1676,355,1,2
1676,356,1,2
1676,357,1,2
1676,358,1,2
1676,359,1,2
1676,360,1,2
1676,361,1,2
1676,362,1,2
1676,363,1,2
1676,364,1,2
1676,365,1,2
1676,366,1,2
1676,367,1,2
1676,368,1,2
1676,369,1,2
1676,370,1,2
1676,371,1,2
1676,372,1,2
1676,373,1,2
1676,374,1,2
1676,375,1,2
1676,376,1,2
1676,377,1,2
1676,378,1,2
1676,379,1,2
1676,380,1,2
1676,381,1,2
1676,382,1,2
1676,383,1,2
1676,384,1,2
1676,385,1,2
1676,386,1,2
1676,387,1,2
1676,388,1,2
1676,389,1,2
1676,390,1,2
1676,391,1,2
1676,392,1,2
1676,393,1,2
1676,394,1,2
1676,395,1,2
1676,396,1,2
1676,397,1,2
1677,141,1,2
1677,142,1,2
1677,143,1,2
1677,144,1,2
1677,145,1,3
1677,146,1,3
1677,147,1,3
1677,148,1,3
1677,149,1,3
1677,150,1,3
1677,151,1,3
1677,152,1,3
1677,153,1,3
1677,154,1,3
1677,155,1,3
1677,156,1,3
1677,157,1,3
1677,158,1,3
1677,159,1,3
1677,160,1,3
1677,161,1,3
1677,162,1,3
1677,163,1,3
1677,164,1,3
1677,165,1,3
1677,166,1,3
1677,167,1,3
1677,168,1,3
1677,169,1,3
1677,170,1,3
1677,171,1,3
1677,172,1,3
1677,173,1,3
1677,174,1,3
1677,175,1,2
1677,176,1,2
1677,177,1,2
1677,178,1,2
1677,179,1,2
1677,180,1,2
1677,181,1,2
1677,182,1,2
1677,183,1,2
1677,184,1,2
1677,185,1,2
1677,186,1,2
1677,187,1,2
1677,188,1,2
1677,189,1,2
1677,190,1,2
1677,191,1,2
1677,192,1,2
1677,193,1,2
1677,194,1,2
1677,195,1,2
1677,196,1,2
1677,197,1,2
1677,198,1,2
1677,199,1,2
1677,200,1,2
1677,201,1,2
1677,202,1,2
1677,203,1,2
1677,204,1,2
1677,205,1,2
1677,206,1,2
1677,207,1,2
1677,208,1,2
1677,209,1,2
1677,210,1,2
1677,211,1,2
1677,212,1,2
1677,213,1,2
1677,214,1,2
1677,215,1,2
1677,216,1,2
1677,217,1,2
1677,218,1,2
1677,219,1,2
1677,220,1,2
1677,221,1,2
1677,222,1,2
1677,223,1,2
1677,224,1,2
1677,225,1,2
1677,226,1,2
1677,227,1,2
1677,228,1,2
1677,229,1,2
1677,230,1,2
1677,231,1,2
1677,232,1,2
1677,233,1,2
1677,234,1,2
1677,235,1,2
1677,236,1,2
1677,237,1,2
1677,238,1,2
1677,239,1,2
1677,240,1,2
1677,241,1,2
1677,242,1,2
1677,243,1,2
1677,244,1,2
1677,245,1,2
1677,246,1,2
1677,247,1,2
1677,248,1,2
1677,249,1,2
1677,250,1,2
1677,251,1,2
1677,252,1,2
1677,253,1,2
1677,254,1,2
1677,255,1,2
1677,256,1,2
1677,257,1,2
1677,258,1,2
1677,259,1,2
1677,260,1,2
1677,261,1,2
1677,262,1,2
1677,263,1,2
1677,264,1,2
1677,265,1,2
1677,266,1,2
1677,267,1,2
1677,268,1,2
1677,269,1,2
1677,270,1,2
1677,271,1,2
1677,272,1,2
1677,273,1,2
1677,274,1,2
1677,275,1,2
1677,276,1,2
1677,277,1,2
1677,278,1,2
1677,279,1,2
1677,280,1,2
1677,281,1,2
1677,282,1,2
1677,283,1,2
1677,284,1,2
1677,285,1,2
1677,286,1,2
1677,287,1,2
1677,288,1,2
1677,289,1,2
1677,290,1,2
1677,291,1,2
1677,292,1,2
1677,293,1,2
1677,294,1,2
1677,295,1,2
1677,296,1,2
1677,297,1,2
1677,298,1,2
1677,299,1,2
1677,300,1,2
1677,301,1,2
1677,302,1,2
1677,303,1,2
1677,304,1,2
1677,305,1,2
1677,306,1,2
1677,307,1,2
1677,308,1,2
1677,309,1,2
1677,310,1,2
1677,311,1,2
1677,312,1,2
1677,313,1,2
1677,314,1,2
1677,315,1,2
1677,316,1,2
1677,317,1,2
1677,318,1,2
1677,319,1,2
1677,320,1,2
1677,321,1,2
1677,322,1,2
1677,323,1,2
1677,324,1,2
1677,325,1,2
1677,326,1,2
1677,327,1,2
1677,328,1,2
1677,329,1,2
1677,330,1,2
1677,331,1,2
1677,332,1,2
1677,333,1,2
1677,334,1,2
1677,335,1,2
1677,336,1,2
1677,337,1,2
1677,338,1,2
1677,339,1,2
1677,340,1,2
1677,341,1,2
1677,342,1,2
1677,343,1,2
1677,344,1,2
1677,345,1,2
1677,346,1,2
1677,347,1,2
1677,348,1,2
1677,349,1,2
1677,350,1,2
1677,351,1,2
1677,352,1,2
1677,353,1,2
1677,354,1,2
1677,355,1,2
1677,356,1,2
1677,357,1,2
1677,358,1,2
1677,359,1,2
1677,360,1,2
1677,361,1,2
1677,362,1,2
1677,363,1,2
1677,364,1,2
1677,365,1,2
1677,366,1,2
1677,367,1,2
1677,368,1,2
1677,369,1,2
1677,370,1,2
1677,371,1,2
1677,372,1,2
1677,373,1,2
1677,374,1,2
1677,375,1,2
1677,376,1,2
1677,377,1,2
1677,378,1,2
1677,379,1,2
1677,380,1,2
1677,381,1,2
1677,382,1,2
1677,383,1,2
1677,384,1,2
1677,385,1,2
1677,386,1,2
1677,387,1,2
1677,388,1,2
1677,389,1,2
1677,390,1,2
1677,391,1,2
1677,392,1,2
1677,393,1,2
1678,142,1,2
1678,143,1,2
1678,144,1,2
1678,145,1,3
1678,146,1,3
1678,147,1,3
1678,148,1,3
1678,149,1,3
1678,150,1,3
1678,151,1,3
1678,152,1,3
1678,153,1,3
1678,154,1,3
1678,155,1,3
1678,156,1,3
1678,157,1,3
1678,158,1,3
1678,159,1,3
1678,160,1,3
1678,161,1,3
1678,162,1,3
1678,163,1,3
1678,164,1,3
1678,165,1,3
1678,166,1,3
1678,167,1,3
1678,168,1,3
1678,169,1,3
1678,170,1,3
1678,171,1,3
1678,172,1,3
1678,173,1,3
1678,174,1,3
1678,175,1,2
1678,176,1,2
1678,177,1,2
1678,178,1,2
1678,179,1,2
1678,180,1,2
1678,181,1,2
1678,182,1,2
1678,183,1,2
1678,184,1,2
1678,185,1,2
1678,186,1,2
1678,187,1,2
1678,188,1,2
1678,189,1,2
1678,190,1,2
1678,191,1,2
1678,192,1,2
1678,193,1,2
1678,194,1,2
1678,195,1,2
1678,196,1,2
1678,197,1,2
1678,198,1,2
1678,199,1,2
1678,200,1,2
1678,201,1,2
1678,202,1,2
1678,203,1,2
1678,204,1,2
1678,205,1,2
1678,206,1,2
1678,207,1,2
1678,208,1,2
1678,209,1,2
1678,210,1,2
1678,211,1,2
1678,212,1,2
1678,213,1,2
1678,214,1,2
1678,215,1,2
1678,216,1,2
1678,217,1,2
1678,218,1,2
1678,219,1,2
1678,220,1,2
1678,221,1,2
1678,222,1,2
1678,223,1,2
1678,224,1,2
1678,225,1,2
1678,226,1,2
1678,227,1,2
1678,228,1,2
1678,229,1,2
1678,230,1,2
1678,231,1,2
1678,232,1,2
1678,233,1,2
1678,234,1,2
1678,235,1,2
1678,236,1,2
1678,237,1,2
1678,238,1,2
1678,239,1,2
1678,240,1,2
1678,241,1,2
1678,242,1,2
1678,243,1,2
1678,244,1,2
1678,245,1,2
1678,246,1,2
1678,247,1,2
1678,248,1,2
1678,249,1,2
1678,250,1,2
1678,251,1,2
1678,252,1,2
1678,253,1,2
1678,254,1,2
1678,255,1,2
1678,256,1,2
1678,257,1,2
1678,258,1,2
1678,259,1,2
1678,260,1,2
1678,261,1,2
1678,262,1,2
1678,263,1,2
1678,264,1,2
1678,265,1,2
1678,266,1,2
1678,267,1,2
1678,268,1,2
1678,269,1,2
1678,270,1,2
1678,271,1,2
1678,272,1,2
1678,273,1,2
1678,274,1,2
1678,275,1,2
1678,276,1,2
1678,277,1,2
1678,278,1,2
1678,279,1,2
1678,280,1,2
1678,281,1,2
1678,282,1,2
1678,283,1,2
1678,284,1,2
1678,285,1,2
1678,286,1,2
1678,287,1,2
1678,288,1,2
1678,289,1,2
1678,290,1,2
1678,291,1,2
1678,292,1,2
1678,293,1,2
1678,294,1,2
1678,295,1,2
1678,296,1,2
1678,297,1,2
1678,298,1,2
1678,299,1,2
1678,300,1,2
1678,301,1,2
1678,302,1,2
1678,303,1,2
1678,304,1,2
1678,305,1,2
1678,306,1,2
1678,307,1,2
1678,308,1,2
1678,309,1,2
1678,310,1,2
1678,311,1,2
1678,312,1,2
1678,313,1,2
1678,314,1,2
1678,315,1,2
1678,316,1,2
1678,317,1,2
1678,318,1,2
1678,319,1,2
1678,320,1,2
1678,321,1,2
1678,322,1,2
1678,323,1,2
1678,324,1,2
1678,325,1,2
1678,326,1,2
1678,327,1,2
1678,328,1,2
1678,329,1,2
1678,330,1,2
1678,331,1,2
1678,332,1,2
1678,333,1,2
1678,334,1,2
1678,335,1,2
1678,336,1,2
1678,337,1,2
1678,338,1,2
1678,339,1,2
1678,340,1,2
1678,341,1,2
1678,342,1,2
1678,343,1,2
1678,344,1,2
1678,345,1,2
1678,346,1,2
1678,347,1,2
1678,348,1,2
1678,349,1,2
1678,350,1,2
1678,351,1,2
1678,352,1,2
1678,353,1,2
1678,354,1,2
1678,355,1,2
1678,356,1,2
1678,357,1,2
1678,358,1,2
1678,359,1,2
1678,360,1,2
1678,361,1,2
1678,362,1,2
1678,363,1,2
1678,364,1,2
1678,365,1,2
1678,366,1,2
1678,367,1,2
1678,368,1,2
1678,369,1,2
1678,370,1,2
1678,371,1,2
1678,372,1,2
1678,373,1,2
1678,374,1,2
1678,375,1,2
1678,376,1,2
1678,377,1,2
1678,378,1,2
1678,379,1,2
1678,380,1,2
1678,381,1,2
1678,382,1,2
1678,383,1,2
1678,384,1,2
1678,385,1,2
1678,386,1,2
1678,387,1,2
1678,388,1,2
1678,389,1,2
1678,390,1,2
1678,391,1,2
1678,392,1,2
1679,144,1,2
1679,145,1,2
1679,146,1,2
1679,147,1,2
1679,148,1,2
1679,149,1,2
1679,150,1,2
1679,151,1,3
1679,152,1,3
1679,153,1,3
1679,154,1,3
1679,155,1,3
1679,156,1,3
1679,157,1,3
1679,158,1,3
1679,159,1,3
1679,160,1,3
1679,161,1,3
1679,162,1,3
1679,163,1,3
1679,164,1,3
1679,165,1,3
1679,166,1,3
1679,167,1,3
1679,168,1,3
1679,169,1,3
1679,170,1,3
1679,171,1,3
1679,172,1,3
1679,173,1,3
1679,174,1,3
1679,175,1,2
1679,176,1,2
1679,177,1,2
1679,178,1,2
1679,179,1,2
1679,180,1,2
1679,181,1,2
1679,182,1,2
1679,183,1,2
1679,184,1,2
1679,185,1,2
1679,186,1,2
1679,187,1,2
1679,188,1,2
1679,189,1,2
1679,190,1,2
1679,191,1,2
1679,192,1,2
1679,193,1,2
1679,194,1,2
1679,195,1,2
1679,196,1,2
1679,197,1,2
1679,198,1,2
1679,199,1,2
1679,200,1,2
1679,201,1,2
1679,202,1,2
1679,203,1,2
1679,204,1,2
1679,205,1,2
1679,206,1,2
1679,207,1,2
1679,208,1,2
1679,209,1,2
1679,210,1,2
1679,211,1,2
1679,212,1,2
1679,213,1,2
1679,214,1,2
1679,215,1,2
1679,216,1,2
1679,217,1,2
1679,218,1,2
1679,219,1,2
1679,220,1,2
1679,221,1,2
1679,222,1,2
1679,223,1,2
1679,224,1,2
1679,225,1,2
1679,226,1,2
1679,227,1,2
1679,228,1,2
1679,229,1,2
1679,230,1,2
1679,231,1,2
1679,232,1,2
1679,233,1,2
1679,234,1,2
1679,235,1,2
1679,236,1,2
1679,237,1,2
1679,238,1,2
1679,239,1,2
1679,240,1,2
1679,241,1,2
1679,242,1,2
1679,243,1,2
1679,244,1,2
1679,245,1,2
1679,246,1,2
1679,247,1,2
1679,248,1,2
1679,249,1,2
1679,250,1,2
1679,251,1,2
1679,252,1,2
1679,253,1,2
1679,254,1,2
1679,255,1,2
1679,256,1,2
1679,257,1,2
1679,258,1,2
1679,259,1,2
1679,260,1,2
1679,261,1,2
1679,262,1,2
1679,263,1,2
1679,264,1,2
1679,265,1,2
1679,266,1,2
1679,267,1,2
1679,268,1,2
1679,269,1,2
1679,270,1,2
1679,271,1,2
1679,272,1,2
1679,273,1,2
1679,274,1,2
1679,275,1,2
1679,276,1,2
1679,277,1,2
1679,278,1,2
1679,279,1,2
1679,280,1,2
1679,281,1,2
1679,282,1,2
1679,283,1,2
1679,284,1,2
1679,285,1,2
1679,286,1,2
1679,287,1,2
1679,288,1,2
1679,289,1,2
1679,290,1,2
1679,291,1,2
1679,292,1,2
1679,293,1,2
1679,294,1,2
1679,295,1,2
1679,296,1,2
1679,297,1,2
1679,298,1,2
1679,299,1,2
1679,300,1,2
1679,301,1,2
1679,302,1,2
1679,303,1,2
1679,304,1,2
1679,305,1,2
1679,306,1,2
1679,307,1,2
1679,308,1,2
1679,309,1,2
1679,310,1,2
1679,311,1,2
1679,312,1,2
1679,313,1,2
1679,314,1,2
1679,315,1,2
1679,316,1,2
1679,317,1,2
1679,318,1,2
1679,319,1,2
1679,320,1,2
1679,321,1,2
1679,322,1,2
1679,323,1,2
1679,324,1,2
1679,325,1,2
1679,326,1,2
1679,327,1,2
1679,328,1,2
1679,329,1,2
1679,330,1,2
1679,331,1,2
1679,332,1,2
1679,333,1,2
1679,334,1,2
1679,335,1,2
1679,336,1,2
1679,337,1,2
1679,338,1,2
1679,339,1,2
1679,340,1,2
1679,341,1,2
1679,342,1,2
1679,343,1,2
1679,344,1,2
1679,345,1,2
1679,346,1,2
1679,347,1,2
1679,348,1,2
1679,349,1,2
1679,350,1,2
1679,351,1,2
1679,352,1,2
1679,353,1,2
1679,354,1,2
1679,355,1,2
1679,356,1,2
1679,357,1,2
1679,358,1,2
1679,359,1,2
1679,360,1,2
1679,361,1,2
1679,362,1,2
1679,363,1,2
1679,364,1,2
1679,365,1,2
1679,366,1,2
1679,367,1,2
1679,368,1,2
1679,369,1,2
1679,370,1,2
1679,371,1,2
1679,372,1,2
1679,373,1,2
1679,374,1,2
1679,375,1,2
1679,376,1,2
1679,377,1,2
1679,378,1,2
1679,379,1,2
1679,380,1,2
1679,381,1,2
1679,382,1,2
1679,383,1,2
1679,384,1,2
1679,385,1,2
1679,386,1,2
1679,387,1,2
1679,388,1,2
1679,389,1,2
1679,390,1,2
1679,391,1,2
1680,146,1,2
1680,147,1,2
1680,148,1,2
1680,149,1,2
1680,150,1,2
1680,151,1,2
1680,152,1,3
1680,153,1,3
1680,154,1,3
1680,155,1,3
1680,156,1,3
1680,157,1,3
1680,158,1,3
1680,159,1,3
1680,160,1,3
1680,161,1,3
1680,162,1,3
1680,163,1,3
1680,164,1,3
1680,165,1,3
1680,166,1,3
1680,167,1,3
1680,168,1,3
1680,169,1,3
1680,170,1,3
1680,171,1,3
1680,172,1,3
1680,173,1,3
1680,174,1,3
1680,175,1,2
1680,176,1,2
1680,177,1,2
1680,178,1,2
1680,179,1,2
1680,180,1,2
1680,181,1,2
1680,182,1,2
1680,183,1,2
1680,184,1,2
1680,185,1,2
1680,186,1,2
1680,187,1,2
1680,188,1,2
1680,189,1,2
1680,190,1,2
1680,191,1,2
1680,192,1,2
1680,193,1,2
1680,194,1,2
1680,195,1,2
1680,196,1,2
1680,197,1,2
1680,198,1,2
1680,199,1,2
1680,200,1,2
1680,201,1,2
1680,202,1,2
1680,203,1,2
1680,204,1,2
1680,205,1,2
1680,206,1,2
1680,207,1,2
1680,208,1,2
1680,209,1,2
1680,210,1,2
1680,211,1,2
1680,212,1,2
1680,213,1,2
1680,214,1,2
1680,215,1,2
1680,216,1,2
1680,217,1,2
1680,218,1,2
1680,219,1,2
1680,220,1,2
1680,221,1,2
1680,222,1,2
1680,223,1,2
1680,224,1,2
1680,225,1,2
1680,226,1,2
1680,227,1,2
1680,228,1,2
1680,229,1,2
1680,230,1,2
1680,231,1,2
1680,232,1,2
1680,233,1,2
1680,234,1,2
1680,235,1,2
1680,236,1,2
1680,237,1,2
1680,238,1,2
1680,239,1,2
1680,240,1,2
1680,241,1,2
1680,242,1,2
1680,243,1,2
1680,244,1,2
1680,245,1,2
1680,246,1,2
1680,247,1,2
1680,248,1,2
1680,249,1,2
1680,250,1,2
1680,251,1,2
1680,252,1,2
1680,253,1,2
1680,254,1,2
1680,255,1,2
1680,256,1,2
1680,257,1,2
1680,258,1,2
1680,259,1,2
1680,260,1,2
1680,261,1,2
1680,262,1,2
1680,263,1,2
1680,264,1,2
1680,265,1,2
1680,266,1,2
1680,267,1,2
1680,268,1,2
1680,269,1,2
1680,270,1,2
1680,271,1,2
1680,272,1,2
1680,273,1,2
1680,274,1,2
1680,275,1,2
1680,276,1,2
1680,277,1,2
1680,278,1,2
1680,279,1,2
1680,280,1,2
1680,281,1,2
1680,282,1,2
1680,283,1,2
1680,284,1,2
1680,285,1,2
1680,286,1,2
1680,287,1,2
1680,288,1,2
1680,289,1,2
1680,290,1,2
1680,291,1,2
1680,292,1,2
1680,293,1,2
1680,294,1,2
1680,295,1,2
1680,296,1,2
1680,297,1,2
1680,298,1,2
1680,299,1,2
1680,300,1,2
1680,301,1,2
1680,302,1,2
1680,303,1,2
1680,304,1,2
1680,305,1,2
1680,306,1,2
1680,307,1,2
1680,308,1,2
1680,309,1,2
1680,310,1,2
1680,311,1,2
1680,312,1,2
1680,313,1,2
1680,314,1,2
1680,315,1,2
1680,316,1,2
1680,317,1,2
1680,318,1,2
1680,319,1,2
1680,320,1,2
1680,321,1,2
1680,322,1,2
1680,323,1,2
1680,324,1,2
1680,325,1,2
1680,326,1,2
1680,327,1,2
1680,328,1,2
1680,329,1,2
1680,330,1,2
1680,331,1,2
1680,332,1,2
1680,333,1,2
1680,334,1,2
1680,335,1,2
1680,336,1,2
1680,337,1,2
1680,338,1,2
1680,339,1,2
1680,340,1,2
1680,341,1,2
1680,342,1,2
1680,343,1,2
1680,344,1,2
1680,345,1,2
1680,346,1,2
1680,347,1,2
1680,348,1,2
1680,349,1,2
1680,350,1,2
1680,351,1,2
1680,352,1,2
1680,353,1,2
1680,354,1,2
1680,355,1,2
1680,356,1,2
1680,357,1,2
1680,358,1,2
1680,359,1,2
1680,360,1,2
1680,361,1,2
1680,362,1,2
1680,363,1,2
1680,364,1,2
1680,365,1,2
1680,366,1,2
1680,367,1,2
1680,368,1,2
1680,369,1,2
1680,370,1,2
1680,371,1,2
1680,372,1,2
1680,373,1,2
1680,374,1,2
1680,375,1,2
1680,376,1,2
1680,377,1,2
1680,378,1,2
1680,379,1,2
1680,380,1,2
1680,381,1,2
1680,382,1,2
1680,383,1,2
1680,384,1,2
1680,385,1,2
1680,386,1,2
1680,387,1,2
1680,388,1,2
1680,389,1,2
1681,147,1,2
1681,148,1,2
1681,149,1,2
1681,150,1,2
1681,151,1,2
1681,152,1,2
1681,153,1,3
1681,154,1,3
1681,155,1,3
1681,156,1,3
1681,157,1,3
1681,158,1,3
1681,159,1,3
1681,160,1,3
1681,161,1,3
1681,162,1,3
1681,163,1,3
1681,164,1,3
1681,165,1,3
1681,166,1,3
1681,167,1,3
1681,168,1,3
1681,169,1,3
1681,170,1,3
1681,171,1,3
1681,172,1,3
1681,173,1,3
1681,174,1,3
1681,175,1,2
1681,176,1,2
1681,177,1,2
1681,178,1,2
1681,179,1,2
1681,180,1,2
1681,181,1,2
1681,182,1,2
1681,183,1,2
1681,184,1,2
1681,185,1,2
1681,186,1,2
1681,187,1,2
1681,188,1,2
1681,189,1,2
1681,190,1,2
1681,191,1,2
1681,192,1,2
1681,193,1,2
1681,194,1,2
1681,195,1,2
1681,196,1,2
1681,197,1,2
1681,198,1,2
1681,199,1,2
1681,200,1,2
1681,201,1,2
1681,202,1,2
1681,203,1,2
1681,204,1,2
1681,205,1,2
1681,206,1,2
1681,207,1,2
1681,208,1,2
1681,209,1,2
1681,210,1,2
1681,211,1,2
1681,212,1,2
1681,213,1,2
1681,214,1,2
1681,215,1,2
1681,216,1,2
1681,217,1,2
1681,218,1,2
1681,219,1,2
1681,220,1,2
1681,221,1,2
1681,222,1,2
1681,223,1,2
1681,224,1,2
1681,225,1,2
1681,226,1,2
1681,227,1,2
1681,228,1,2
1681,229,1,2
1681,230,1,2
1681,231,1,2
1681,232,1,2
1681,233,1,2
1681,234,1,2
1681,235,1,2
1681,236,1,2
1681,237,1,2
1681,238,1,2
1681,239,1,2
1681,240,1,2
1681,241,1,2
1681,242,1,2
1681,243,1,2
1681,244,1,2
1681,245,1,2
1681,246,1,2
1681,247,1,2
1681,248,1,2
1681,249,1,2
1681,250,1,2
1681,251,1,2
1681,252,1,2
1681,253,1,2
1681,254,1,2
1681,255,1,2
1681,256,1,2
1681,257,1,2
1681,258,1,2
1681,259,1,2
1681,260,1,2
1681,261,1,2
1681,262,1,2
1681,263,1,2
1681,264,1,2
1681,265,1,2
1681,266,1,2
1681,267,1,2
1681,268,1,2
1681,269,1,2
1681,270,1,2
1681,271,1,2
1681,272,1,2
1681,273,1,2
1681,274,1,2
1681,275,1,2
1681,276,1,2
1681,277,1,2
1681,278,1,2
1681,279,1,2
1681,280,1,2
