1163,262,1,2
1681,281,1,2
1681,282,1,2
1681,283,1,2
1681,284,1,2
1681,285,1,2
1681,286,1,2
1681,287,1,2
1681,288,1,2
1681,289,1,2
1681,290,1,2
1681,291,1,2
1681,292,1,2
1681,293,1,2
1681,294,1,2
1681,295,1,2
1681,296,1,2
1681,297,1,2
1681,298,1,2
1681,299,1,2
1681,300,1,2
1681,301,1,2
1681,302,1,2
1681,303,1,2
1681,304,1,2
1681,305,1,2
1681,306,1,2
1681,307,1,2
1681,308,1,2
1681,309,1,2
1681,310,1,2
1681,311,1,2
1681,312,1,2
1681,313,1,2
1681,314,1,2
1681,315,1,2
1681,316,1,2
1681,317,1,2
1681,318,1,2
1681,319,1,2
1681,320,1,2
1681,321,1,2
1681,322,1,2
1681,323,1,2
1681,324,1,2
1681,325,1,2
1681,326,1,2
1681,327,1,2
1681,328,1,2
1681,329,1,2
1681,330,1,2
1681,331,1,2
1681,332,1,2
1681,333,1,2
1681,334,1,2
1681,335,1,2
1681,336,1,2
1681,337,1,2
1681,338,1,2
1681,339,1,2
1681,340,1,2
1681,341,1,2
1681,342,1,2
1681,343,1,2
1681,344,1,2
1681,345,1,2
1681,346,1,2
1681,347,1,2
1681,348,1,2
1681,349,1,2
1681,350,1,2
1681,351,1,2
1681,352,1,2
1681,353,1,2
1681,354,1,2
1681,355,1,2
1681,356,1,2
1681,357,1,2
1681,358,1,2
1681,359,1,2
1681,360,1,2
1681,361,1,2
1681,362,1,2
1681,363,1,2
1681,364,1,2
1681,365,1,2
1681,366,1,2
1681,367,1,2
1681,368,1,2
1681,369,1,2
1681,370,1,2
1681,371,1,2
1681,372,1,2
1681,373,1,2
1681,374,1,2
1681,375,1,2
1681,376,1,2
1681,377,1,2
1681,378,1,2
1681,379,1,2
1681,380,1,2
1681,381,1,2
1681,382,1,2
1681,383,1,2
1681,384,1,2
1681,385,1,2
1681,386,1,2
1681,387,1,2
1681,388,1,2
1682,148,1,2
1682,149,1,2
1682,150,1,2
1682,151,1,2
1682,152,1,2
1682,153,1,2
1682,154,1,3
1682,155,1,3
1682,156,1,3
1682,157,1,3
1682,158,1,3
1682,159,1,3
1682,160,1,3
1682,161,1,3
1682,162,1,3
1682,163,1,3
1682,164,1,3
1682,165,1,3
1682,166,1,3
1682,167,1,3
1682,168,1,3
1682,169,1,3
1682,170,1,3
1682,171,1,3
1682,172,1,3
1682,173,1,3
1682,174,1,3
1682,175,1,2
1682,176,1,2
1682,177,1,2
1682,178,1,2
1682,179,1,2
1682,180,1,2
1682,181,1,2
1682,182,1,2
1682,183,1,2
1682,184,1,2
1682,185,1,2
1682,186,1,2
1682,187,1,2
1682,188,1,2
1682,189,1,2
1682,190,1,2
1682,191,1,2
1682,192,1,2
1682,193,1,2
1682,194,1,2
1682,195,1,2
1682,196,1,2
1682,197,1,2
1682,198,1,2
1682,199,1,2
1682,200,1,2
1682,201,1,2
1682,202,1,2
1682,203,1,2
1682,204,1,2
1682,205,1,2
1682,206,1,2
1682,207,1,2
1682,208,1,2
1682,209,1,2
1682,210,1,2
1682,211,1,2
1682,212,1,2
1682,213,1,2
1682,214,1,2
1682,215,1,2
1682,216,1,2
1682,217,1,2
1682,218,1,2
1682,219,1,2
1682,220,1,2
1682,221,1,2
1682,222,1,2
1682,223,1,2
1682,224,1,2
1682,225,1,2
1682,226,1,2
1682,227,1,2
1682,228,1,2
1682,229,1,2
1682,230,1,2
1682,231,1,2
1682,232,1,2
1682,233,1,2
1682,234,1,2
1682,235,1,2
1682,236,1,2
1682,237,1,2
1682,238,1,2
1682,239,1,2
1682,240,1,2
1682,241,1,2
1682,242,1,2
1682,243,1,2
1682,244,1,2
1682,245,1,2
1682,246,1,2
1682,247,1,2
1682,248,1,2
1682,249,1,2
1682,250,1,2
1682,251,1,2
1682,252,1,2
1682,253,1,2
1682,254,1,2
1682,255,1,2
1682,256,1,2
1682,257,1,2
1682,258,1,2
1682,259,1,2
1682,260,1,2
1682,261,1,2
1682,262,1,2
1682,263,1,2
1682,264,1,2
1682,265,1,2
1682,266,1,2
1682,267,1,2
1682,268,1,2
1682,269,1,2
1682,270,1,2
1682,271,1,2
1682,272,1,2
1682,273,1,2
1682,274,1,2
1682,275,1,2
1682,276,1,2
1682,277,1,2
1682,278,1,2
1682,279,1,2
1682,280,1,2
1682,281,1,2
1682,282,1,2
1682,283,1,2
1682,284,1,2
1682,285,1,2
1682,286,1,2
1682,287,1,2
1682,288,1,2
1682,289,1,2
1682,290,1,2
1682,291,1,2
1682,292,1,2
1682,293,1,2
1682,294,1,2
1682,295,1,2
1682,296,1,2
1682,297,1,2
1682,298,1,2
1682,299,1,2
1682,300,1,2
1682,301,1,2
1682,302,1,2
1682,303,1,2
1682,304,1,2
1682,305,1,2
1682,306,1,2
1682,307,1,2
1682,308,1,2
1682,309,1,2
1682,310,1,2
1682,311,1,2
1682,312,1,2
1682,313,1,2
1682,314,1,2
1682,315,1,2
1682,316,1,2
1682,317,1,2
1682,318,1,2
1682,319,1,2
1682,320,1,2
1682,321,1,2
1682,322,1,2
1682,323,1,2
1682,324,1,2
1682,325,1,2
1682,326,1,2
1682,327,1,2
1682,328,1,2
1682,329,1,2
1682,330,1,2
1682,331,1,2
1682,332,1,2
1682,333,1,2
1682,334,1,2
1682,335,1,2
1682,336,1,2
1682,337,1,2
1682,338,1,2
1682,339,1,2
1682,340,1,2
1682,341,1,2
1682,342,1,2
1682,343,1,2
1682,344,1,2
1682,345,1,2
1682,346,1,2
1682,347,1,2
1682,348,1,2
1682,349,1,2
1682,350,1,2
1682,351,1,2
1682,352,1,2
1682,353,1,2
1682,354,1,2
1682,355,1,2
1682,356,1,2
1682,357,1,2
1682,358,1,2
1682,359,1,2
1682,360,1,2
1682,361,1,2
1682,362,1,2
1682,363,1,2
1682,364,1,2
1682,365,1,2
1682,366,1,2
1682,367,1,2
1682,368,1,2
1682,369,1,2
1682,370,1,2
1682,371,1,2
1682,372,1,2
1682,373,1,2
1682,374,1,2
1682,375,1,2
1682,376,1,2
1682,377,1,2
1682,378,1,2
1682,379,1,2
1682,380,1,2
1682,381,1,2
1682,382,1,2
1682,383,1,2
1682,384,1,2
1682,385,1,2
1682,386,1,2
1683,148,1,2
1683,149,1,2
1683,150,1,2
1683,151,1,2
1683,152,1,2
1683,153,1,2
1683,154,1,3
1683,155,1,3
1683,156,1,3
1683,157,1,3
1683,158,1,3
1683,159,1,3
1683,160,1,3
1683,161,1,3
1683,162,1,3
1683,163,1,3
1683,164,1,3
1683,165,1,3
1683,166,1,3
1683,167,1,3
1683,168,1,3
1683,169,1,3
1683,170,1,3
1683,171,1,3
1683,172,1,3
1683,173,1,3
1683,174,1,3
1683,175,1,3
1683,176,1,2
1683,177,1,2
1683,178,1,2
1683,179,1,2
1683,180,1,2
1683,181,1,2
1683,182,1,2
1683,183,1,2
1683,184,1,2
1683,185,1,2
1683,186,1,2
1683,187,1,2
1683,188,1,2
1683,189,1,2
1683,190,1,2
1683,191,1,2
1683,192,1,2
1683,193,1,2
1683,194,1,2
1683,195,1,2
1683,196,1,2
1683,197,1,2
1683,198,1,2
1683,199,1,2
1683,200,1,2
1683,201,1,2
1683,202,1,2
1683,203,1,2
1683,204,1,2
1683,205,1,2
1683,206,1,2
1683,207,1,2
1683,208,1,2
1683,209,1,2
1683,210,1,2
1683,211,1,2
1683,212,1,2
1683,213,1,2
1683,214,1,2
1683,215,1,2
1683,216,1,2
1683,217,1,2
1683,218,1,2
1683,219,1,2
1683,220,1,2
1683,221,1,2
1683,222,1,2
1683,223,1,2
1683,224,1,2
1683,225,1,2
1683,226,1,2
1683,227,1,2
1683,228,1,2
1683,229,1,2
1683,230,1,2
1683,231,1,2
1683,232,1,2
1683,233,1,2
1683,234,1,2
1683,235,1,2
1683,236,1,2
1683,237,1,2
1683,238,1,2
1683,239,1,2
1683,240,1,2
1683,241,1,2
1683,242,1,2
1683,243,1,2
1683,244,1,2
1683,245,1,2
1683,246,1,2
1683,247,1,2
1683,248,1,2
1683,249,1,2
1683,250,1,2
1683,251,1,2
1683,252,1,2
1683,253,1,2
1683,254,1,2
1683,255,1,2
1683,256,1,2
1683,257,1,2
1683,258,1,2
1683,259,1,2
1683,260,1,2
1683,261,1,2
1683,262,1,2
1683,263,1,2
1683,264,1,2
1683,265,1,2
1683,266,1,2
1683,267,1,2
1683,268,1,2
1683,269,1,2
1683,270,1,2
1683,271,1,2
1683,272,1,2
1683,273,1,2
1683,274,1,2
1683,275,1,2
1683,276,1,2
1683,277,1,2
1683,278,1,2
1683,279,1,2
1683,280,1,2
1683,281,1,2
1683,282,1,2
1683,283,1,2
1683,284,1,2
1683,285,1,2
1683,286,1,2
1683,287,1,2
1683,288,1,2
1683,289,1,2
1683,290,1,2
1683,291,1,2
1683,292,1,2
1683,293,1,2
1683,294,1,2
1683,295,1,2
1683,296,1,2
1683,297,1,2
1683,298,1,2
1683,299,1,2
1683,300,1,2
1683,301,1,2
1683,302,1,2
1683,303,1,2
1683,304,1,2
1683,305,1,2
1683,306,1,2
1683,307,1,2
1683,308,1,2
1683,309,1,2
1683,310,1,2
1683,311,1,2
1683,312,1,2
1683,313,1,2
1683,314,1,2
1683,315,1,2
1683,316,1,2
1683,317,1,2
1683,318,1,2
1683,319,1,2
1683,320,1,2
1683,321,1,2
1683,322,1,2
1683,323,1,2
1683,324,1,2
1683,325,1,2
1683,326,1,2
1683,327,1,2
1683,328,1,2
1683,329,1,2
1683,330,1,2
1683,331,1,2
1683,332,1,2
1683,333,1,2
1683,334,1,2
1683,335,1,2
1683,336,1,2
1683,337,1,2
1683,338,1,2
1683,339,1,2
1683,340,1,2
1683,341,1,2
1683,342,1,2
1683,343,1,2
1683,344,1,2
1683,345,1,2
1683,346,1,2
1683,347,1,2
1683,348,1,2
1683,349,1,2
1683,350,1,2
1683,351,1,2
1683,352,1,2
1683,353,1,2
1683,354,1,2
1683,355,1,2
1683,356,1,2
1683,357,1,2
1683,358,1,2
1683,359,1,2
1683,360,1,2
1683,361,1,2
1683,362,1,2
1683,363,1,2
1683,364,1,2
1683,365,1,2
1683,366,1,2
1683,367,1,2
1683,368,1,2
1683,369,1,2
1683,370,1,2
1683,371,1,2
1683,372,1,2
1683,373,1,2
1683,374,1,2
1683,375,1,2
1683,376,1,2
1683,377,1,2
1683,378,1,2
1683,379,1,2
1683,380,1,2
1683,381,1,2
1683,382,1,2
1683,383,1,2
1683,384,1,2
1683,385,1,2
1683,386,1,2
1684,150,1,2
1684,151,1,2
1684,152,1,2
1684,153,1,2
1684,154,1,3
1684,155,1,3
1684,156,1,3
1684,157,1,3
1684,158,1,3
1684,159,1,3
1684,160,1,3
1684,161,1,3
1684,162,1,3
1684,163,1,3
1684,164,1,3
1684,165,1,3
1684,166,1,3
1684,167,1,3
1684,168,1,3
1684,169,1,3
1684,170,1,3
1684,171,1,3
1684,172,1,3
1684,173,1,3
1684,174,1,3
1684,175,1,3
1684,176,1,2
1684,177,1,2
1684,178,1,2
1684,179,1,2
1684,180,1,2
1684,181,1,2
1684,182,1,2
1684,183,1,2
1684,184,1,2
1684,185,1,2
1684,186,1,2
1684,187,1,2
1684,188,1,2
1684,189,1,2
1684,190,1,2
1684,191,1,2
1684,192,1,2
1684,193,1,2
1684,194,1,2
1684,195,1,2
1684,196,1,2
1684,197,1,2
1684,198,1,2
1684,199,1,2
1684,200,1,2
1684,201,1,2
1684,202,1,2
1684,203,1,2
1684,204,1,2
1684,205,1,2
1684,206,1,2
1684,207,1,2
1684,208,1,2
1684,209,1,2
1684,210,1,2
1684,211,1,2
1684,212,1,2
1684,213,1,2
1684,214,1,2
1684,215,1,2
1684,216,1,2
1684,217,1,2
1684,218,1,2
1684,219,1,2
1684,220,1,2
1684,221,1,2
1684,222,1,2
1684,223,1,2
1684,224,1,2
1684,225,1,2
1684,226,1,2
1684,227,1,2
1684,228,1,2
1684,229,1,2
1684,230,1,2
1684,231,1,2
1684,232,1,2
1684,233,1,2
1684,234,1,2
1684,235,1,2
1684,236,1,2
1684,237,1,2
1684,238,1,2
1684,239,1,2
1684,240,1,2
1684,241,1,2
1684,242,1,2
1684,243,1,2
1684,244,1,2
1684,245,1,2
1684,246,1,2
1684,247,1,2
1684,248,1,2
1684,249,1,2
1684,250,1,2
1684,251,1,2
1684,252,1,2
1684,253,1,2
1684,254,1,2
1684,255,1,2
1684,256,1,2
1684,257,1,2
1684,258,1,2
1684,259,1,2
1684,260,1,2
1684,261,1,2
1684,262,1,2
1684,263,1,2
1684,264,1,2
1684,265,1,2
1684,266,1,2
1684,267,1,2
1684,268,1,2
1684,269,1,2
1684,270,1,2
1684,271,1,2
1684,272,1,2
1684,273,1,2
1684,274,1,2
1684,275,1,2
1684,276,1,2
1684,277,1,2
1684,278,1,2
1684,279,1,2
1684,280,1,2
1684,281,1,2
1684,282,1,2
1684,283,1,2
1684,284,1,2
1684,285,1,2
1684,286,1,2
1684,287,1,2
1684,288,1,2
1684,289,1,2
1684,290,1,2
1684,291,1,2
1684,292,1,2
1684,293,1,2
1684,294,1,2
1684,295,1,2
1684,296,1,2
1684,297,1,2
1684,298,1,2
1684,299,1,2
1684,300,1,2
1684,301,1,2
1684,302,1,2
1684,303,1,2
1684,304,1,2
1684,305,1,2
1684,306,1,2
1684,307,1,2
1684,308,1,2
1684,309,1,2
1684,310,1,2
1684,311,1,2
1684,312,1,2
1684,313,1,2
1684,314,1,2
1684,315,1,2
1684,316,1,2
1684,317,1,2
1684,318,1,2
1684,319,1,2
1684,320,1,2
1684,321,1,2
1684,322,1,2
1684,323,1,2
1684,324,1,2
1684,325,1,2
1684,326,1,2
1684,327,1,2
1684,328,1,2
1684,329,1,2
1684,330,1,2
1684,331,1,2
1684,332,1,2
1684,333,1,2
1684,334,1,2
1684,335,1,2
1684,336,1,2
1684,337,1,2
1684,338,1,2
1684,339,1,2
1684,340,1,2
1684,341,1,2
1684,342,1,2
1684,343,1,2
1684,344,1,2
1684,345,1,2
1684,346,1,2
1684,347,1,2
1684,348,1,2
1684,349,1,2
1684,350,1,2
1684,351,1,2
1684,352,1,2
1684,353,1,2
1684,354,1,2
1684,355,1,2
1684,356,1,2
1684,357,1,2
1684,358,1,2
1684,359,1,2
1684,360,1,2
1684,361,1,2
1684,362,1,2
1684,363,1,2
1684,364,1,2
1684,365,1,2
1684,366,1,2
1684,367,1,2
1684,368,1,2
1684,369,1,2
1684,370,1,2
1684,371,1,2
1684,372,1,2
1684,373,1,2
1684,374,1,2
1684,375,1,2
1684,376,1,2
1684,377,1,2
1684,378,1,2
1684,379,1,2
1684,380,1,2
1684,381,1,2
1684,382,1,2
1685,152,1,2
1685,153,1,2
1685,154,1,2
1685,155,1,2
1685,156,1,3
1685,157,1,3
1685,158,1,3
1685,159,1,3
1685,160,1,3
1685,161,1,3
1685,162,1,3
1685,163,1,3
1685,164,1,3
1685,165,1,3
1685,166,1,3
1685,167,1,3
1685,168,1,3
1685,169,1,3
1685,170,1,3
1685,171,1,3
1685,172,1,3
1685,173,1,3
1685,174,1,3
1685,175,1,3
1685,176,1,2
1685,177,1,2
1685,178,1,2
1685,179,1,2
1685,180,1,2
1685,181,1,2
1685,182,1,2
1685,183,1,2
1685,184,1,2
1685,185,1,2
1685,186,1,2
1685,187,1,2
1685,188,1,2
1685,189,1,2
1685,190,1,2
1685,191,1,2
1685,192,1,2
1685,193,1,2
1685,194,1,2
1685,195,1,2
1685,196,1,2
1685,197,1,2
1685,198,1,2
1685,199,1,2
1685,200,1,2
1685,201,1,2
1685,202,1,2
1685,203,1,2
1685,204,1,2
1685,205,1,2
1685,206,1,2
1685,207,1,2
1685,208,1,2
1685,209,1,2
1685,210,1,2
1685,211,1,2
1685,212,1,2
1685,213,1,2
1685,214,1,2
1685,215,1,2
1685,216,1,2
1685,217,1,2
1685,218,1,2
1685,219,1,2
1685,220,1,2
1685,221,1,2
1685,222,1,2
1685,223,1,2
1685,224,1,2
1685,225,1,2
1685,226,1,2
1685,227,1,2
1685,228,1,2
1685,229,1,2
1685,230,1,2
1685,231,1,2
1685,232,1,2
1685,233,1,2
1685,234,1,2
1685,235,1,2
1685,236,1,2
1685,237,1,2
1685,238,1,2
1685,239,1,2
1685,240,1,2
1685,241,1,2
1685,242,1,2
1685,243,1,2
1685,244,1,2
1685,245,1,2
1685,246,1,2
1685,247,1,2
1685,248,1,2
1685,249,1,2
1685,250,1,2
1685,251,1,2
1685,252,1,2
1685,253,1,2
1685,254,1,2
1685,255,1,2
1685,256,1,2
1685,257,1,2
1685,258,1,2
1685,259,1,2
1685,260,1,2
1685,261,1,2
1685,262,1,2
1685,263,1,2
1685,264,1,2
1685,265,1,2
1685,266,1,2
1685,267,1,2
1685,268,1,2
1685,269,1,2
1685,270,1,2
1685,271,1,2
1685,272,1,2
1685,273,1,2
1685,274,1,2
1685,275,1,2
1685,276,1,2
1685,277,1,2
1685,278,1,2
1685,279,1,2
1685,280,1,2
1685,281,1,2
1685,282,1,2
1685,283,1,2
1685,284,1,2
1685,285,1,2
1685,286,1,2
1685,287,1,2
1685,288,1,2
1685,289,1,2
1685,290,1,2
1685,291,1,2
1685,292,1,2
1685,293,1,2
1685,294,1,2
1685,295,1,2
1685,296,1,2
1685,297,1,2
1685,298,1,2
1685,299,1,2
1685,300,1,2
1685,301,1,2
1685,302,1,2
1685,303,1,2
1685,304,1,2
1685,305,1,2
1685,306,1,2
1685,307,1,2
1685,308,1,2
1685,309,1,2
1685,310,1,2
1685,311,1,2
1685,312,1,2
1685,313,1,2
1685,314,1,2
1685,315,1,2
1685,316,1,2
1685,317,1,2
1685,318,1,2
1685,319,1,2
1685,320,1,2
1685,321,1,2
1685,322,1,2
1685,323,1,2
1685,324,1,2
1685,325,1,2
1685,326,1,2
1685,327,1,2
1685,328,1,2
1685,329,1,2
1685,330,1,2
1685,331,1,2
1685,332,1,2
1685,333,1,2
1685,334,1,2
1685,335,1,2
1685,336,1,2
1685,337,1,2
1685,338,1,2
1685,339,1,2
1685,340,1,2
1685,341,1,2
1685,342,1,2
1685,343,1,2
1685,344,1,2
1685,345,1,2
1685,346,1,2
1685,347,1,2
1685,348,1,2
1685,349,1,2
1685,350,1,2
1685,351,1,2
1685,352,1,2
1685,353,1,2
1685,354,1,2
1685,355,1,2
1685,356,1,2
1685,357,1,2
1685,358,1,2
1685,359,1,2
1685,360,1,2
1685,361,1,2
1685,362,1,2
1685,363,1,2
1685,364,1,2
1685,365,1,2
1685,366,1,2
1685,367,1,2
1685,368,1,2
1685,369,1,2
1685,370,1,2
1685,371,1,2
1685,372,1,2
1685,373,1,2
1685,374,1,2
1685,375,1,2
1685,376,1,2
1685,377,1,2
1685,378,1,2
1685,379,1,2
1685,380,1,2
1686,153,1,2
1686,154,1,2
1686,155,1,3
1686,156,1,3
1686,157,1,3
1686,158,1,3
1686,159,1,3
1686,160,1,3
1686,161,1,3
1686,162,1,3
1686,163,1,3
1686,164,1,3
1686,165,1,3
1686,166,1,3
1686,167,1,3
1686,168,1,3
1686,169,1,3
1686,170,1,3
1686,171,1,3
1686,172,1,3
1686,173,1,3
1686,174,1,3
1686,175,1,2
1686,176,1,2
1686,177,1,2
1686,178,1,2
1686,179,1,2
1686,180,1,2
1686,181,1,2
1686,182,1,2
1686,183,1,2
1686,184,1,2
1686,185,1,2
1686,186,1,2
1686,187,1,2
1686,188,1,2
1686,189,1,2
1686,190,1,2
1686,191,1,2
1686,192,1,2
1686,193,1,2
1686,194,1,2
1686,195,1,2
1686,196,1,2
1686,197,1,2
1686,198,1,2
1686,199,1,2
1686,200,1,2
1686,201,1,2
1686,202,1,2
1686,203,1,2
1686,204,1,2
1686,205,1,2
1686,206,1,2
1686,207,1,2
1686,208,1,2
1686,209,1,2
1686,210,1,2
1686,211,1,2
1686,212,1,2
1686,213,1,2
1686,214,1,2
1686,215,1,2
1686,216,1,2
1686,217,1,2
1686,218,1,2
1686,219,1,2
1686,220,1,2
1686,221,1,2
1686,222,1,2
1686,223,1,2
1686,224,1,2
1686,225,1,2
1686,226,1,2
1686,227,1,2
1686,228,1,2
1686,229,1,2
1686,230,1,2
1686,231,1,2
1686,232,1,2
1686,233,1,2
1686,234,1,2
1686,235,1,2
1686,236,1,2
1686,237,1,2
1686,238,1,2
1686,239,1,2
1686,240,1,2
1686,241,1,2
1686,242,1,2
1686,243,1,2
1686,244,1,2
1686,245,1,2
1686,246,1,2
1686,247,1,2
1686,248,1,2
1686,249,1,2
1686,250,1,2
1686,251,1,2
1686,252,1,2
1686,253,1,2
1686,254,1,2
1686,255,1,2
1686,256,1,2
1686,257,1,2
1686,258,1,2
1686,259,1,2
1686,260,1,2
1686,261,1,2
1686,262,1,2
1686,263,1,2
1686,264,1,2
1686,265,1,2
1686,266,1,2
1686,267,1,2
1686,268,1,2
1686,269,1,2
1686,270,1,2
1686,271,1,2
1686,272,1,2
1686,273,1,2
1686,274,1,2
1686,275,1,2
1686,276,1,2
1686,277,1,2
1686,278,1,2
1686,279,1,2
1686,280,1,2
1686,281,1,2
1686,282,1,2
1686,283,1,2
1686,284,1,2
1686,285,1,2
1686,286,1,2
1686,287,1,2
1686,288,1,2
1686,289,1,2
1686,290,1,2
1686,291,1,2
1686,292,1,2
1686,293,1,2
1686,294,1,2
1686,295,1,2
1686,296,1,2
1686,297,1,2
1686,298,1,2
1686,299,1,2
1686,300,1,2
1686,301,1,2
1686,302,1,2
1686,303,1,2
1686,304,1,2
1686,305,1,2
1686,306,1,2
1686,307,1,2
1686,308,1,2
1686,309,1,2
1686,310,1,2
1686,311,1,2
1686,312,1,2
1686,313,1,2
1686,314,1,2
1686,315,1,2
1686,316,1,2
1686,317,1,2
1686,318,1,2
1686,319,1,2
1686,320,1,2
1686,321,1,2
1686,322,1,2
1686,323,1,2
1686,324,1,2
1686,325,1,2
1686,326,1,2
1686,327,1,2
1686,328,1,2
1686,329,1,2
1686,330,1,2
1686,331,1,2
1686,332,1,2
1686,333,1,2
1686,334,1,2
1686,335,1,2
1686,336,1,2
1686,337,1,2
1686,338,1,2
1686,339,1,2
1686,340,1,2
1686,341,1,2
1686,342,1,2
1686,343,1,2
1686,344,1,2
1686,345,1,2
1686,346,1,2
1686,347,1,2
1686,348,1,2
1686,349,1,2
1686,350,1,2
1686,351,1,2
1686,352,1,2
1686,353,1,2
1686,354,1,2
1686,355,1,2
1686,356,1,2
1686,357,1,2
1686,358,1,2
1686,359,1,2
1686,360,1,2
1686,361,1,2
1686,362,1,2
1686,363,1,2
1686,364,1,2
1686,365,1,2
1686,366,1,2
1686,367,1,2
1686,368,1,2
1686,369,1,2
1686,370,1,2
1686,371,1,2
1686,372,1,2
1686,373,1,2
1686,374,1,2
1686,375,1,2
1686,376,1,2
1686,377,1,2
1686,378,1,2
1686,379,1,2
1687,155,1,2
1687,156,1,3
1687,157,1,3
1687,158,1,3
1687,159,1,3
1687,160,1,3
1687,161,1,3
1687,162,1,3
1687,163,1,3
1687,164,1,3
1687,165,1,3
1687,166,1,3
1687,167,1,3
1687,168,1,3
1687,169,1,3
1687,170,1,3
1687,171,1,3
1687,172,1,3
1687,173,1,3
1687,174,1,3
1687,175,1,3
1687,176,1,2
1687,177,1,2
1687,178,1,2
1687,179,1,2
1687,180,1,2
1687,181,1,2
1687,182,1,2
1687,183,1,2
1687,184,1,2
1687,185,1,2
1687,186,1,2
1687,187,1,2
1687,188,1,2
1687,189,1,2
1687,190,1,2
1687,191,1,2
1687,192,1,2
1687,193,1,2
1687,194,1,2
1687,195,1,2
1687,196,1,2
1687,197,1,2
1687,198,1,2
1687,199,1,2
1687,200,1,2
1687,201,1,2
1687,202,1,2
1687,203,1,2
1687,204,1,2
1687,205,1,2
1687,206,1,2
1687,207,1,2
1687,208,1,2
1687,209,1,2
1687,210,1,2
1687,211,1,2
1687,212,1,2
1687,213,1,2
1687,214,1,2
1687,215,1,2
1687,216,1,2
1687,217,1,2
1687,218,1,2
1687,219,1,2
1687,220,1,2
1687,221,1,2
1687,222,1,2
1687,223,1,2
1687,224,1,2
1687,225,1,2
1687,226,1,2
1687,227,1,2
1687,228,1,2
1687,229,1,2
1687,230,1,2
1687,231,1,2
1687,232,1,2
1687,233,1,2
1687,234,1,2
1687,235,1,2
1687,236,1,2
1687,237,1,2
1687,238,1,2
1687,239,1,2
1687,240,1,2
1687,241,1,2
1687,242,1,2
1687,243,1,2
1687,244,1,2
1687,245,1,2
1687,246,1,2
1687,247,1,2
1687,248,1,2
1687,249,1,2
1687,250,1,2
1687,251,1,2
1687,252,1,2
1687,253,1,2
1687,254,1,2
1687,255,1,2
1687,256,1,2
1687,257,1,2
1687,258,1,2
1687,259,1,2
1687,260,1,2
1687,261,1,2
1687,262,1,2
1687,263,1,2
1687,264,1,2
1687,265,1,2
1687,266,1,2
1687,267,1,2
1687,268,1,2
1687,269,1,2
1687,270,1,2
1687,271,1,2
1687,272,1,2
1687,273,1,2
1687,274,1,2
1687,275,1,2
1687,276,1,2
1687,277,1,2
1687,278,1,2
1687,279,1,2
1687,280,1,2
1687,281,1,2
1687,282,1,2
1687,283,1,2
1687,284,1,2
1687,285,1,2
1687,286,1,2
1687,287,1,2
1687,288,1,2
1687,289,1,2
1687,290,1,2
1687,291,1,2
1687,292,1,2
1687,293,1,2
1687,294,1,2
1687,295,1,2
1687,296,1,2
1687,297,1,2
1687,298,1,2
1687,299,1,2
1687,300,1,2
1687,301,1,2
1687,302,1,2
1687,303,1,2
1687,304,1,2
1687,305,1,2
1687,306,1,2
1687,307,1,2
1687,308,1,2
1687,309,1,2
1687,310,1,2
1687,311,1,2
1687,312,1,2
1687,313,1,2
1687,314,1,2
1687,315,1,2
1687,316,1,2
1687,317,1,2
1687,318,1,2
1687,319,1,2
1687,320,1,2
1687,321,1,2
1687,322,1,2
1687,323,1,2
1687,324,1,2
1687,325,1,2
1687,326,1,2
1687,327,1,2
1687,328,1,2
1687,329,1,2
1687,330,1,2
1687,331,1,2
1687,332,1,2
1687,333,1,2
1687,334,1,2
1687,335,1,2
1687,336,1,2
1687,337,1,2
1687,338,1,2
1687,339,1,2
1687,340,1,2
1687,341,1,2
1687,342,1,2
1687,343,1,2
1687,344,1,2
1687,345,1,2
1687,346,1,2
1687,347,1,2
1687,348,1,2
1687,349,1,2
1687,350,1,2
1687,351,1,2
1687,352,1,2
1687,353,1,2
1687,354,1,2
1687,355,1,2
