1163,262,1,2
1687,356,1,2
1687,357,1,2
1687,358,1,2
1687,359,1,2
1687,360,1,2
1687,361,1,2
1687,362,1,2
1687,363,1,2
1687,364,1,2
1687,365,1,2
1687,366,1,2
1687,367,1,2
1687,368,1,2
1687,369,1,2
1687,370,1,2
1687,371,1,2
1687,372,1,2
1687,373,1,2
1687,374,1,2
1687,375,1,2
1687,376,1,2
1687,377,1,2
1688,156,1,3
1688,157,1,2
1688,158,1,2
1688,159,1,3
1688,160,1,3
1688,161,1,3
1688,162,1,3
1688,163,1,3
1688,164,1,3
1688,165,1,3
1688,166,1,3
1688,167,1,3
1688,168,1,3
1688,169,1,3
1688,170,1,3
1688,171,1,3
1688,172,1,3
1688,173,1,3
1688,174,1,3
1688,175,1,3
1688,176,1,2
1688,177,1,2
1688,178,1,2
1688,179,1,2
1688,180,1,2
1688,181,1,2
1688,182,1,2
1688,183,1,2
1688,184,1,2
1688,185,1,2
1688,186,1,2
1688,187,1,2
1688,188,1,2
1688,189,1,2
1688,190,1,2
1688,191,1,2
1688,192,1,2
1688,193,1,2
1688,194,1,2
1688,195,1,2
1688,196,1,2
1688,197,1,2
1688,198,1,2
1688,199,1,2
1688,200,1,2
1688,201,1,2
1688,202,1,2
1688,203,1,2
1688,204,1,2
1688,205,1,2
1688,206,1,2
1688,207,1,2
1688,208,1,2
1688,209,1,2
1688,210,1,2
1688,211,1,2
1688,212,1,2
1688,213,1,2
1688,214,1,2
1688,215,1,2
1688,216,1,2
1688,217,1,2
1688,218,1,2
1688,219,1,2
1688,220,1,2
1688,221,1,2
1688,222,1,2
1688,223,1,2
1688,224,1,2
1688,225,1,2
1688,226,1,2
1688,227,1,2
1688,228,1,2
1688,229,1,2
1688,230,1,2
1688,231,1,2
1688,232,1,2
1688,233,1,2
1688,234,1,2
1688,235,1,2
1688,236,1,2
1688,237,1,2
1688,238,1,2
1688,239,1,2
1688,240,1,2
1688,241,1,2
1688,242,1,2
1688,243,1,2
1688,244,1,2
1688,245,1,2
1688,246,1,2
1688,247,1,2
1688,248,1,2
1688,249,1,2
1688,250,1,2
1688,251,1,2
1688,252,1,2
1688,253,1,2
1688,254,1,2
1688,255,1,2
1688,256,1,2
1688,257,1,2
1688,258,1,2
1688,259,1,2
1688,260,1,2
1688,261,1,2
1688,262,1,2
1688,263,1,2
1688,264,1,2
1688,265,1,2
1688,266,1,2
1688,267,1,2
1688,268,1,2
1688,269,1,2
1688,270,1,2
1688,271,1,2
1688,272,1,2
1688,273,1,2
1688,274,1,2
1688,275,1,2
1688,276,1,2
1688,277,1,2
1688,278,1,2
1688,279,1,2
1688,280,1,2
1688,281,1,2
1688,282,1,2
1688,283,1,2
1688,284,1,2
1688,285,1,2
1688,286,1,2
1688,287,1,2
1688,288,1,2
1688,289,1,2
1688,290,1,2
1688,291,1,2
1688,292,1,2
1688,293,1,2
1688,294,1,2
1688,295,1,2
1688,296,1,2
1688,297,1,2
1688,298,1,2
1688,299,1,2
1688,300,1,2
1688,301,1,2
1688,302,1,2
1688,303,1,2
1688,304,1,2
1688,305,1,2
1688,306,1,2
1688,307,1,2
1688,308,1,2
1688,309,1,2
1688,310,1,2
1688,311,1,2
1688,312,1,2
1688,313,1,2
1688,314,1,2
1688,315,1,2
1688,316,1,2
1688,317,1,2
1688,318,1,2
1688,319,1,2
1688,320,1,2
1688,321,1,2
1688,322,1,2
1688,323,1,2
1688,324,1,2
1688,325,1,2
1688,326,1,2
1688,327,1,2
1688,328,1,2
1688,329,1,2
1688,330,1,2
1688,331,1,2
1688,332,1,2
1688,333,1,2
1688,334,1,2
1688,335,1,2
1688,336,1,2
1688,337,1,2
1688,338,1,2
1688,339,1,2
1688,340,1,2
1688,341,1,2
1688,342,1,2
1688,343,1,2
1688,344,1,2
1688,345,1,2
1688,346,1,2
1688,347,1,2
1688,348,1,2
1688,349,1,2
1688,350,1,2
1688,351,1,2
1688,352,1,2
1688,353,1,2
1688,354,1,2
1688,355,1,2
1688,356,1,2
1688,357,1,2
1688,358,1,2
1688,359,1,2
1688,360,1,2
1688,361,1,2
1688,362,1,2
1688,363,1,2
1688,364,1,2
1688,365,1,2
1688,366,1,2
1688,367,1,2
1688,368,1,2
1688,369,1,2
1688,370,1,2
1688,371,1,2
1688,372,1,2
1688,373,1,2
1688,374,1,3
1689,157,1,2
1689,158,1,2
1689,159,1,3
1689,160,1,3
1689,161,1,3
1689,162,1,3
1689,163,1,3
1689,164,1,3
1689,165,1,3
1689,166,1,3
1689,167,1,3
1689,168,1,3
1689,169,1,3
1689,170,1,3
1689,171,1,3
1689,172,1,3
1689,173,1,3
1689,174,1,3
1689,175,1,3
1689,176,1,2
1689,177,1,2
1689,178,1,2
1689,179,1,2
1689,180,1,2
1689,181,1,2
1689,182,1,2
1689,183,1,2
1689,184,1,2
1689,185,1,2
1689,186,1,2
1689,187,1,2
1689,188,1,2
1689,189,1,2
1689,190,1,2
1689,191,1,2
1689,192,1,2
1689,193,1,2
1689,194,1,2
1689,195,1,2
1689,196,1,2
1689,197,1,2
1689,198,1,2
1689,199,1,2
1689,200,1,2
1689,201,1,2
1689,202,1,2
1689,203,1,2
1689,204,1,2
1689,205,1,2
1689,206,1,2
1689,207,1,2
1689,208,1,2
1689,209,1,2
1689,210,1,2
1689,211,1,2
1689,212,1,2
1689,213,1,2
1689,214,1,2
1689,215,1,2
1689,216,1,2
1689,217,1,2
1689,218,1,2
1689,219,1,2
1689,220,1,2
1689,221,1,2
1689,222,1,2
1689,223,1,2
1689,224,1,2
1689,225,1,2
1689,226,1,2
1689,227,1,2
1689,228,1,2
1689,229,1,2
1689,230,1,2
1689,231,1,2
1689,232,1,2
1689,233,1,2
1689,234,1,2
1689,235,1,2
1689,236,1,2
1689,237,1,2
1689,238,1,2
1689,239,1,2
1689,240,1,2
1689,241,1,2
1689,242,1,2
1689,243,1,2
1689,244,1,2
1689,245,1,2
1689,246,1,2
1689,247,1,2
1689,248,1,2
1689,249,1,2
1689,250,1,2
1689,251,1,2
1689,252,1,2
1689,253,1,2
1689,254,1,2
1689,255,1,2
1689,256,1,2
1689,257,1,2
1689,258,1,2
1689,259,1,2
1689,260,1,2
1689,261,1,2
1689,262,1,2
1689,263,1,2
1689,264,1,2
1689,265,1,2
1689,266,1,2
1689,267,1,2
1689,268,1,2
1689,269,1,2
1689,270,1,2
1689,271,1,2
1689,272,1,2
1689,273,1,2
1689,274,1,2
1689,275,1,2
1689,276,1,2
1689,277,1,2
1689,278,1,2
1689,279,1,2
1689,280,1,2
1689,281,1,2
1689,282,1,2
1689,283,1,2
1689,284,1,2
1689,285,1,2
1689,286,1,2
1689,287,1,2
1689,288,1,2
1689,289,1,2
1689,290,1,2
1689,291,1,2
1689,292,1,2
1689,293,1,2
1689,294,1,2
1689,295,1,2
1689,296,1,2
1689,297,1,2
1689,298,1,2
1689,299,1,2
1689,300,1,2
1689,301,1,2
1689,302,1,2
1689,303,1,2
1689,304,1,2
1689,305,1,2
1689,306,1,2
1689,307,1,2
1689,308,1,2
1689,309,1,2
1689,310,1,2
1689,311,1,2
1689,312,1,2
1689,313,1,2
1689,314,1,2
1689,315,1,2
1689,316,1,2
1689,317,1,2
1689,318,1,2
1689,319,1,2
1689,320,1,2
1689,321,1,2
1689,322,1,2
1689,323,1,2
1689,324,1,2
1689,325,1,2
1689,326,1,2
1689,327,1,2
1689,328,1,2
1689,329,1,2
1689,330,1,2
1689,331,1,2
1689,332,1,2
1689,333,1,2
1689,334,1,2
1689,335,1,2
1689,336,1,2
1689,337,1,2
1689,338,1,2
1689,339,1,2
1689,340,1,2
1689,341,1,2
1689,342,1,2
1689,343,1,2
1689,344,1,2
1689,345,1,2
1689,346,1,2
1689,347,1,2
1689,348,1,2
1689,349,1,2
1689,350,1,2
1689,351,1,2
1689,352,1,2
1689,353,1,2
1689,354,1,2
1689,355,1,2
1689,356,1,2
1689,357,1,2
1689,358,1,2
1689,359,1,2
1689,360,1,2
1689,361,1,2
1689,362,1,2
1689,363,1,2
1689,364,1,2
1689,365,1,2
1689,366,1,2
1689,367,1,2
1689,368,1,2
1689,369,1,2
1689,370,1,2
1689,371,1,2
1689,372,1,2
1689,373,1,3
1690,158,1,2
1690,159,1,3
1690,160,1,3
1690,161,1,3
1690,162,1,3
1690,163,1,3
1690,164,1,3
1690,165,1,3
1690,166,1,3
1690,167,1,3
1690,168,1,3
1690,169,1,3
1690,170,1,3
1690,171,1,3
1690,172,1,3
1690,173,1,3
1690,174,1,3
1690,175,1,3
1690,176,1,2
1690,177,1,2
1690,178,1,2
1690,179,1,2
1690,180,1,2
1690,181,1,2
1690,182,1,2
1690,183,1,2
1690,184,1,2
1690,185,1,2
1690,186,1,2
1690,187,1,2
1690,188,1,2
1690,189,1,2
1690,190,1,2
1690,191,1,2
1690,192,1,2
1690,193,1,2
1690,194,1,2
1690,195,1,2
1690,196,1,2
1690,197,1,2
1690,198,1,2
1690,199,1,2
1690,200,1,2
1690,201,1,2
1690,202,1,2
1690,203,1,2
1690,204,1,2
1690,205,1,2
1690,206,1,2
1690,207,1,2
1690,208,1,2
1690,209,1,2
1690,210,1,2
1690,211,1,2
1690,212,1,2
1690,213,1,2
1690,214,1,2
1690,215,1,2
1690,216,1,2
1690,217,1,2
1690,218,1,2
1690,219,1,2
1690,220,1,2
1690,221,1,2
1690,222,1,2
1690,223,1,2
1690,224,1,2
1690,225,1,2
1690,226,1,2
1690,227,1,2
1690,228,1,2
1690,229,1,2
1690,230,1,2
1690,231,1,2
1690,232,1,2
1690,233,1,2
1690,234,1,2
1690,235,1,2
1690,236,1,2
1690,237,1,2
1690,238,1,2
1690,239,1,2
1690,240,1,2
1690,241,1,2
1690,242,1,2
1690,243,1,2
1690,244,1,2
1690,245,1,2
1690,246,1,2
1690,247,1,2
1690,248,1,2
1690,249,1,2
1690,250,1,2
1690,251,1,2
1690,252,1,2
1690,253,1,2
1690,254,1,2
1690,255,1,2
1690,256,1,2
1690,257,1,2
1690,258,1,2
1690,259,1,2
1690,260,1,2
1690,261,1,2
1690,262,1,2
1690,263,1,2
1690,264,1,2
1690,265,1,2
1690,266,1,2
1690,267,1,2
1690,268,1,2
1690,269,1,2
1690,270,1,2
1690,271,1,2
1690,272,1,2
1690,273,1,2
1690,274,1,2
1690,275,1,2
1690,276,1,2
1690,277,1,2
1690,278,1,2
1690,279,1,2
1690,280,1,2
1690,281,1,2
1690,282,1,2
1690,283,1,2
1690,284,1,2
1690,285,1,2
1690,286,1,2
1690,287,1,2
1690,288,1,2
1690,289,1,2
1690,290,1,2
1690,291,1,2
1690,292,1,2
1690,293,1,2
1690,294,1,2
1690,295,1,2
1690,296,1,2
1690,297,1,2
1690,298,1,2
1690,299,1,2
1690,300,1,2
1690,301,1,2
1690,302,1,2
1690,303,1,2
1690,304,1,2
1690,305,1,2
1690,306,1,2
1690,307,1,2
1690,308,1,2
1690,309,1,2
1690,310,1,2
1690,311,1,2
1690,312,1,2
1690,313,1,2
1690,314,1,2
1690,315,1,2
1690,316,1,2
1690,317,1,2
1690,318,1,2
1690,319,1,2
1690,320,1,2
1690,321,1,2
1690,322,1,2
1690,323,1,2
1690,324,1,2
1690,325,1,2
1690,326,1,2
1690,327,1,2
1690,328,1,2
1690,329,1,2
1690,330,1,2
1690,331,1,2
1690,332,1,2
1690,333,1,2
1690,334,1,2
1690,335,1,2
1690,336,1,2
1690,337,1,2
1690,338,1,2
1690,339,1,2
1690,340,1,2
1690,341,1,2
1690,342,1,2
1690,343,1,2
1690,344,1,2
1690,345,1,2
1690,346,1,2
1690,347,1,2
1690,348,1,2
1690,349,1,2
1690,350,1,2
1690,351,1,2
1690,352,1,2
1690,353,1,2
1690,354,1,2
1690,355,1,2
1690,356,1,2
1690,357,1,2
1690,358,1,2
1690,359,1,2
1690,360,1,2
1690,361,1,2
1690,362,1,2
1690,363,1,2
1690,364,1,2
1690,365,1,2
1690,366,1,2
1690,367,1,2
1690,368,1,2
1690,369,1,2
1690,370,1,2
1690,371,1,2
1690,372,1,2
1691,158,1,2
1691,159,1,2
1691,160,1,3
1691,161,1,3
1691,162,1,3
1691,163,1,3
1691,164,1,3
1691,165,1,3
1691,166,1,3
1691,167,1,3
1691,168,1,3
1691,169,1,3
1691,170,1,3
1691,171,1,3
1691,172,1,3
1691,173,1,3
1691,174,1,3
1691,175,1,3
1691,176,1,2
1691,177,1,2
1691,178,1,2
1691,179,1,2
1691,180,1,2
1691,181,1,2
1691,182,1,2
1691,183,1,2
1691,184,1,2
1691,185,1,2
1691,186,1,2
1691,187,1,2
1691,188,1,2
1691,189,1,2
1691,190,1,2
1691,191,1,2
1691,192,1,2
1691,193,1,2
1691,194,1,2
1691,195,1,2
1691,196,1,2
1691,197,1,2
1691,198,1,2
1691,199,1,2
1691,200,1,2
1691,201,1,2
1691,202,1,2
1691,203,1,2
1691,204,1,2
1691,205,1,2
1691,206,1,2
1691,207,1,2
1691,208,1,2
1691,209,1,2
1691,210,1,2
1691,211,1,2
1691,212,1,2
1691,213,1,2
1691,214,1,2
1691,215,1,2
1691,216,1,2
1691,217,1,2
1691,218,1,2
1691,219,1,2
1691,220,1,2
1691,221,1,2
1691,222,1,2
1691,223,1,2
1691,224,1,2
1691,225,1,2
1691,226,1,2
1691,227,1,2
1691,228,1,2
1691,229,1,2
1691,230,1,2
1691,231,1,2
1691,232,1,2
1691,233,1,2
1691,234,1,2
1691,235,1,2
1691,236,1,2
1691,237,1,2
1691,238,1,2
1691,239,1,2
1691,240,1,2
1691,241,1,2
1691,242,1,2
1691,243,1,2
1691,244,1,2
1691,245,1,2
1691,246,1,2
1691,247,1,2
1691,248,1,2
1691,249,1,2
1691,250,1,2
1691,251,1,2
1691,252,1,2
1691,253,1,2
1691,254,1,2
1691,255,1,2
1691,256,1,2
1691,257,1,2
1691,258,1,2
1691,259,1,2
1691,260,1,2
1691,261,1,2
1691,262,1,2
1691,263,1,2
1691,264,1,2
1691,265,1,2
1691,266,1,2
1691,267,1,2
1691,268,1,2
1691,269,1,2
1691,270,1,2
1691,271,1,2
1691,272,1,2
1691,273,1,2
1691,274,1,2
1691,275,1,2
1691,276,1,2
1691,277,1,2
1691,278,1,2
1691,279,1,2
1691,280,1,2
1691,281,1,2
1691,282,1,2
1691,283,1,2
1691,284,1,2
1691,285,1,2
1691,286,1,2
1691,287,1,2
1691,288,1,2
1691,289,1,2
1691,290,1,2
1691,291,1,2
1691,292,1,2
1691,293,1,2
1691,294,1,2
1691,295,1,2
1691,296,1,2
1691,297,1,2
1691,298,1,2
1691,299,1,2
1691,300,1,2
1691,301,1,2
1691,302,1,2
1691,303,1,2
1691,304,1,2
1691,305,1,2
1691,306,1,2
1691,307,1,2
1691,308,1,2
1691,309,1,2
1691,310,1,2
1691,311,1,2
1691,312,1,2
1691,313,1,2
1691,314,1,2
1691,315,1,2
1691,316,1,2
1691,317,1,2
1691,318,1,2
1691,319,1,2
1691,320,1,2
1691,321,1,2
1691,322,1,2
1691,323,1,2
1691,324,1,2
1691,325,1,2
1691,326,1,2
1691,327,1,2
1691,328,1,2
1691,329,1,2
1691,330,1,2
1691,331,1,2
1691,332,1,2
1691,333,1,2
1691,334,1,2
1691,335,1,2
1691,336,1,2
1691,337,1,2
1691,338,1,2
1691,339,1,2
1691,340,1,2
1691,341,1,2
1691,342,1,2
1691,343,1,2
1691,344,1,2
1691,345,1,2
1691,346,1,2
1691,347,1,2
1691,348,1,2
1691,349,1,2
1691,350,1,2
1691,351,1,2
1691,352,1,2
1691,353,1,2
1691,354,1,2
1691,355,1,2
1691,356,1,2
1691,357,1,2
1691,358,1,2
1691,359,1,2
1691,360,1,2
1691,361,1,2
1691,362,1,2
1691,363,1,2
1691,364,1,2
1691,365,1,2
1691,366,1,2
1691,367,1,2
1691,368,1,2
1691,369,1,2
1691,370,1,2
1692,159,1,3
1692,160,1,3
1692,161,1,3
1692,162,1,3
1692,163,1,3
1692,164,1,3
1692,165,1,3
1692,166,1,3
1692,167,1,3
1692,168,1,3
1692,169,1,3
1692,170,1,3
1692,171,1,3
1692,172,1,3
1692,173,1,3
1692,174,1,3
1692,175,1,3
1692,176,1,2
1692,177,1,2
1692,178,1,2
1692,179,1,2
1692,180,1,2
1692,181,1,2
1692,182,1,2
1692,183,1,2
1692,184,1,2
1692,185,1,2
1692,186,1,2
1692,187,1,2
1692,188,1,2
1692,189,1,2
1692,190,1,2
1692,191,1,2
1692,192,1,2
1692,193,1,2
1692,194,1,2
1692,195,1,2
1692,196,1,2
1692,197,1,2
1692,198,1,2
1692,199,1,2
1692,200,1,2
1692,201,1,2
1692,202,1,2
1692,203,1,2
1692,204,1,2
1692,205,1,2
1692,206,1,2
1692,207,1,2
1692,208,1,2
1692,209,1,2
1692,210,1,2
1692,211,1,2
1692,212,1,2
1692,213,1,2
1692,214,1,2
1692,215,1,2
1692,216,1,2
1692,217,1,2
1692,218,1,2
1692,219,1,2
1692,220,1,2
1692,221,1,2
1692,222,1,2
1692,223,1,2
1692,224,1,2
1692,225,1,2
1692,226,1,2
1692,227,1,2
1692,228,1,2
1692,229,1,2
1692,230,1,2
1692,231,1,2
1692,232,1,2
1692,233,1,2
1692,234,1,2
1692,235,1,2
1692,236,1,2
1692,237,1,2
1692,238,1,2
1692,239,1,2
1692,240,1,2
1692,241,1,2
1692,242,1,2
1692,243,1,2
1692,244,1,2
1692,245,1,2
1692,246,1,2
1692,247,1,2
1692,248,1,2
1692,249,1,2
1692,250,1,2
1692,251,1,2
1692,252,1,2
1692,253,1,2
1692,254,1,2
1692,255,1,2
1692,256,1,2
1692,257,1,2
1692,258,1,2
1692,259,1,2
1692,260,1,2
1692,261,1,2
1692,262,1,2
1692,263,1,2
1692,264,1,2
1692,265,1,2
1692,266,1,2
1692,267,1,2
1692,268,1,2
1692,269,1,2
1692,270,1,2
1692,271,1,2
1692,272,1,2
1692,273,1,2
1692,274,1,2
1692,275,1,2
1692,276,1,2
1692,277,1,2
1692,278,1,2
1692,279,1,2
1692,280,1,2
1692,281,1,2
1692,282,1,2
1692,283,1,2
1692,284,1,2
1692,285,1,2
1692,286,1,2
1692,287,1,2
1692,288,1,2
1692,289,1,2
1692,290,1,2
1692,291,1,2
1692,292,1,2
1692,293,1,2
1692,294,1,2
1692,295,1,2
1692,296,1,2
1692,297,1,2
1692,298,1,2
1692,299,1,2
1692,300,1,2
1692,301,1,2
1692,302,1,2
1692,303,1,2
1692,304,1,2
1692,305,1,2
1692,306,1,2
1692,307,1,2
1692,308,1,2
1692,309,1,2
1692,310,1,2
1692,311,1,2
1692,312,1,2
1692,313,1,2
1692,314,1,2
1692,315,1,2
1692,316,1,2
1692,317,1,2
1692,318,1,2
1692,319,1,2
1692,320,1,2
1692,321,1,2
1692,322,1,2
1692,323,1,2
1692,324,1,2
1692,325,1,2
1692,326,1,2
1692,327,1,2
1692,328,1,2
1692,329,1,2
1692,330,1,2
1692,331,1,2
1692,332,1,2
1692,333,1,2
1692,334,1,2
1692,335,1,2
1692,336,1,2
1692,337,1,2
1692,338,1,2
1692,339,1,2
1692,340,1,2
1692,341,1,2
1692,342,1,2
1692,343,1,2
1692,344,1,2
1692,345,1,2
1692,346,1,2
1692,347,1,2
1692,348,1,2
1692,349,1,2
1692,350,1,2
1692,351,1,2
1692,352,1,2
1692,353,1,2
1692,354,1,2
1692,355,1,2
1692,356,1,2
1692,357,1,2
1692,358,1,2
1692,359,1,2
1692,360,1,2
1692,361,1,2
1692,362,1,2
1692,363,1,2
1692,364,1,2
1692,365,1,2
1692,366,1,2
1692,367,1,2
1692,368,1,2
1693,160,1,3
1693,161,1,3
1693,162,1,3
1693,163,1,3
1693,164,1,3
1693,165,1,3
1693,166,1,3
1693,167,1,3
1693,168,1,3
1693,169,1,3
1693,170,1,3
1693,171,1,3
1693,172,1,3
1693,173,1,3
1693,174,1,3
1693,175,1,3
1693,176,1,2
1693,177,1,2
1693,178,1,2
1693,179,1,2
1693,180,1,2
1693,181,1,2
1693,182,1,2
1693,183,1,2
1693,184,1,2
1693,185,1,2
1693,186,1,2
1693,187,1,2
1693,188,1,2
1693,189,1,2
1693,190,1,2
1693,191,1,2
1693,192,1,2
1693,193,1,2
1693,194,1,2
1693,195,1,2
1693,196,1,2
1693,197,1,2
1693,198,1,2
1693,199,1,2
1693,200,1,2
1693,201,1,2
1693,202,1,2
1693,203,1,2
1693,204,1,2
1693,205,1,2
1693,206,1,2
1693,207,1,2
1693,208,1,2
1693,209,1,2
1693,210,1,2
1693,211,1,2
1693,212,1,2
1693,213,1,2
1693,214,1,2
1693,215,1,2
1693,216,1,2
1693,217,1,2
1693,218,1,2
1693,219,1,2
1693,220,1,2
1693,221,1,2
1693,222,1,2
1693,223,1,2
1693,224,1,2
1693,225,1,2
1693,226,1,2
1693,227,1,2
1693,228,1,2
1693,229,1,2
1693,230,1,2
1693,231,1,2
1693,232,1,2
1693,233,1,2
1693,234,1,2
1693,235,1,2
1693,236,1,2
1693,237,1,2
1693,238,1,2
1693,239,1,2
1693,240,1,2
1693,241,1,2
1693,242,1,2
1693,243,1,2
1693,244,1,2
1693,245,1,2
1693,246,1,2
1693,247,1,2
1693,248,1,2
1693,249,1,2
1693,250,1,2
1693,251,1,2
1693,252,1,2
1693,253,1,2
1693,254,1,2
1693,255,1,2
1693,256,1,2
1693,257,1,2
1693,258,1,2
1693,259,1,2
1693,260,1,2
1693,261,1,2
1693,262,1,2
1693,263,1,2
1693,264,1,2
1693,265,1,2
1693,266,1,2
1693,267,1,2
1693,268,1,2
1693,269,1,2
1693,270,1,2
1693,271,1,2
1693,272,1,2
1693,273,1,2
1693,274,1,2
1693,275,1,2
1693,276,1,2
1693,277,1,2
1693,278,1,2
1693,279,1,2
1693,280,1,2
1693,281,1,2
1693,282,1,2
1693,283,1,2
1693,284,1,2
1693,285,1,2
1693,286,1,2
1693,287,1,2
1693,288,1,2
1693,289,1,2
1693,290,1,2
1693,291,1,2
1693,292,1,2
1693,293,1,2
1693,294,1,2
1693,295,1,2
1693,296,1,2
1693,297,1,2
1693,298,1,2
1693,299,1,2
1693,300,1,2
1693,301,1,2
1693,302,1,2
1693,303,1,2
1693,304,1,2
1693,305,1,2
1693,306,1,2
1693,307,1,2
1693,308,1,2
1693,309,1,2
1693,310,1,2
1693,311,1,2
1693,312,1,2
1693,313,1,2
1693,314,1,2
1693,315,1,2
1693,316,1,2
1693,317,1,2
1693,318,1,2
1693,319,1,2
1693,320,1,2
1693,321,1,2
1693,322,1,2
1693,323,1,2
1693,324,1,2
1693,325,1,2
1693,326,1,2
1693,327,1,2
1693,328,1,2
1693,329,1,2
1693,330,1,2
1693,331,1,2
1693,332,1,2
1693,333,1,2
1693,334,1,2
1693,335,1,2
1693,336,1,2
1693,337,1,2
1693,338,1,2
1693,339,1,2
1693,340,1,2
1693,341,1,2
1693,342,1,2
1693,343,1,2
1693,344,1,2
1693,345,1,2
1693,346,1,2
1693,347,1,2
1693,348,1,2
1693,349,1,2
1693,350,1,2
1693,351,1,2
1693,352,1,2
1693,353,1,2
1693,354,1,2
1693,355,1,2
1693,356,1,2
1693,357,1,2
1693,358,1,2
1693,359,1,2
1693,360,1,2
1693,361,1,2
1693,362,1,2
1693,363,1,2
1693,364,1,2
1693,365,1,2
1693,366,1,2
1693,367,1,2
1694,161,1,3
1694,162,1,3
1694,163,1,3
1694,164,1,3
1694,165,1,3
1694,166,1,3
1694,167,1,3
1694,168,1,3
1694,169,1,3
1694,170,1,3
1694,171,1,3
1694,172,1,3
1694,173,1,3
1694,174,1,3
1694,175,1,3
1694,176,1,2
1694,177,1,2
1694,178,1,2
1694,179,1,2
1694,180,1,2
1694,181,1,2
1694,182,1,2
1694,183,1,2
1694,184,1,2
1694,185,1,2
1694,186,1,2
1694,187,1,2
1694,188,1,2
1694,189,1,2
1694,190,1,2
1694,191,1,2
1694,192,1,2
1694,193,1,2
1694,194,1,2
1694,195,1,2
1694,196,1,2
1694,197,1,2
1694,198,1,2
1694,199,1,2
1694,200,1,2
1694,201,1,2
1694,202,1,2
1694,203,1,2
1694,204,1,2
1694,205,1,2
1694,206,1,2
1694,207,1,2
1694,208,1,2
1694,209,1,2
1694,210,1,2
1694,211,1,2
1694,212,1,2
1694,213,1,2
1694,214,1,2
1694,215,1,2
1694,216,1,2
1694,217,1,2
1694,218,1,2
1694,219,1,2
1694,220,1,2
1694,221,1,2
1694,222,1,2
1694,223,1,2
1694,224,1,2
1694,225,1,2
1694,226,1,2
1694,227,1,2
1694,228,1,2
1694,229,1,2
1694,230,1,2
1694,231,1,2
1694,232,1,2
1694,233,1,2
1694,234,1,2
1694,235,1,2
1694,236,1,2
1694,237,1,2
1694,238,1,2
1694,239,1,2
1694,240,1,2
1694,241,1,2
1694,242,1,2
1694,243,1,2
1694,244,1,2
1694,245,1,2
1694,246,1,2
1694,247,1,2
1694,248,1,2
1694,249,1,2
1694,250,1,2
1694,251,1,2
1694,252,1,2
1694,253,1,2
1694,254,1,2
1694,255,1,2
1694,256,1,2
1694,257,1,2
1694,258,1,2
1694,259,1,2
1694,260,1,2
1694,261,1,2
1694,262,1,2
1694,263,1,2
1694,264,1,2
1694,265,1,2
1694,266,1,2
1694,267,1,2
1694,268,1,2
1694,269,1,2
1694,270,1,2
1694,271,1,2
1694,272,1,2
1694,273,1,2
1694,274,1,2
1694,275,1,2
1694,276,1,2
1694,277,1,2
1694,278,1,2
1694,279,1,2
1694,280,1,2
1694,281,1,2
1694,282,1,2
1694,283,1,2
1694,284,1,2
1694,285,1,2
1694,286,1,2
1694,287,1,2
1694,288,1,2
1694,289,1,2
1694,290,1,2
1694,291,1,2
1694,292,1,2
1694,293,1,2
1694,294,1,2
1694,295,1,2
1694,296,1,2
1694,297,1,2
1694,298,1,2
1694,299,1,2
1694,300,1,2
1694,301,1,2
1694,302,1,2
1694,303,1,2
1694,304,1,2
1694,305,1,2
1694,306,1,2
1694,307,1,2
1694,308,1,2
1694,309,1,2
1694,310,1,2
1694,311,1,2
1694,312,1,2
1694,313,1,2
1694,314,1,2
1694,315,1,2
1694,316,1,2
1694,317,1,2
1694,318,1,2
1694,319,1,2
1694,320,1,2
1694,321,1,2
1694,322,1,2
1694,323,1,2
1694,324,1,2
1694,325,1,2
1694,326,1,2
1694,327,1,2
1694,328,1,2
1694,329,1,2
1694,330,1,2
1694,331,1,2
1694,332,1,2
