1163,262,1,2
1694,333,1,2
1694,334,1,2
1694,335,1,2
1694,336,1,2
1694,337,1,2
1694,338,1,2
1694,339,1,2
1694,340,1,2
1694,341,1,2
1694,342,1,2
1694,343,1,2
1694,344,1,2
1694,345,1,2
1694,346,1,2
1694,347,1,2
1694,348,1,2
1694,349,1,2
1694,350,1,2
1694,351,1,2
1694,352,1,2
1694,353,1,2
1694,354,1,2
1694,355,1,2
1694,356,1,2
1694,357,1,2
1694,358,1,2
1694,359,1,2
1694,360,1,2
1694,361,1,2
1694,362,1,2
1694,363,1,2
1694,364,1,2
1694,365,1,2
1694,366,1,2
1695,162,1,3
1695,163,1,3
1695,164,1,3
1695,165,1,2
1695,166,1,2
1695,167,1,3
1695,168,1,3
1695,169,1,3
1695,170,1,3
1695,171,1,3
1695,172,1,3
1695,173,1,3
1695,174,1,3
1695,175,1,3
1695,176,1,2
1695,177,1,2
1695,178,1,2
1695,179,1,2
1695,180,1,2
1695,181,1,2
1695,182,1,2
1695,183,1,2
1695,184,1,2
1695,185,1,2
1695,186,1,2
1695,187,1,2
1695,188,1,2
1695,189,1,2
1695,190,1,2
1695,191,1,2
1695,192,1,2
1695,193,1,2
1695,194,1,2
1695,195,1,2
1695,196,1,2
1695,197,1,2
1695,198,1,2
1695,199,1,2
1695,200,1,2
1695,201,1,2
1695,202,1,2
1695,203,1,2
1695,204,1,2
1695,205,1,2
1695,206,1,2
1695,207,1,2
1695,208,1,2
1695,209,1,2
1695,210,1,2
1695,211,1,2
1695,212,1,2
1695,213,1,2
1695,214,1,2
1695,215,1,2
1695,216,1,2
1695,217,1,2
1695,218,1,2
1695,219,1,2
1695,220,1,2
1695,221,1,2
1695,222,1,2
1695,223,1,2
1695,224,1,2
1695,225,1,2
1695,226,1,2
1695,227,1,2
1695,228,1,2
1695,229,1,2
1695,230,1,2
1695,231,1,2
1695,232,1,2
1695,233,1,2
1695,234,1,2
1695,235,1,2
1695,236,1,2
1695,237,1,2
1695,238,1,2
1695,239,1,2
1695,240,1,2
1695,241,1,2
1695,242,1,2
1695,243,1,2
1695,244,1,2
1695,245,1,2
1695,246,1,2
1695,247,1,2
1695,248,1,2
1695,249,1,2
1695,250,1,2
1695,251,1,2
1695,252,1,2
1695,253,1,2
1695,254,1,2
1695,255,1,2
1695,256,1,2
1695,257,1,2
1695,258,1,2
1695,259,1,2
1695,260,1,2
1695,261,1,2
1695,262,1,2
1695,263,1,2
1695,264,1,2
1695,265,1,2
1695,266,1,2
1695,267,1,2
1695,268,1,2
1695,269,1,2
1695,270,1,2
1695,271,1,2
1695,272,1,2
1695,273,1,2
1695,274,1,2
1695,275,1,2
1695,276,1,2
1695,277,1,2
1695,278,1,2
1695,279,1,2
1695,280,1,2
1695,281,1,2
1695,282,1,2
1695,283,1,2
1695,284,1,2
1695,285,1,2
1695,286,1,2
1695,287,1,2
1695,288,1,2
1695,289,1,2
1695,290,1,2
1695,291,1,2
1695,292,1,2
1695,293,1,2
1695,294,1,2
1695,295,1,2
1695,296,1,2
1695,297,1,2
1695,298,1,2
1695,299,1,2
1695,300,1,2
1695,301,1,2
1695,302,1,2
1695,303,1,2
1695,304,1,2
1695,305,1,2
1695,306,1,2
1695,307,1,2
1695,308,1,2
1695,309,1,2
1695,310,1,2
1695,311,1,2
1695,312,1,2
1695,313,1,2
1695,314,1,2
1695,315,1,2
1695,316,1,2
1695,317,1,2
1695,318,1,2
1695,319,1,2
1695,320,1,2
1695,321,1,2
1695,322,1,2
1695,323,1,2
1695,324,1,2
1695,325,1,2
1695,326,1,2
1695,327,1,2
1695,328,1,2
1695,329,1,2
1695,330,1,2
1695,331,1,2
1695,332,1,2
1695,333,1,2
1695,334,1,2
1695,335,1,2
1695,336,1,2
1695,337,1,2
1695,338,1,2
1695,339,1,2
1695,340,1,2
1695,341,1,2
1695,342,1,2
1695,343,1,2
1695,344,1,2
1695,345,1,2
1695,346,1,2
1695,347,1,2
1695,348,1,2
1695,349,1,2
1695,350,1,2
1695,351,1,2
1695,352,1,2
1695,353,1,2
1695,354,1,2
1695,355,1,2
1695,356,1,2
1695,357,1,2
1695,358,1,2
1695,359,1,2
1695,360,1,2
1695,361,1,2
1695,362,1,2
1695,363,1,2
1695,364,1,2
1695,365,1,2
1695,366,1,2
1696,163,1,3
1696,164,1,2
1696,165,1,2
1696,166,1,2
1696,167,1,3
1696,168,1,3
1696,169,1,3
1696,170,1,3
1696,171,1,3
1696,172,1,3
1696,173,1,3
1696,174,1,3
1696,175,1,3
1696,176,1,2
1696,177,1,2
1696,178,1,2
1696,179,1,2
1696,180,1,2
1696,181,1,2
1696,182,1,2
1696,183,1,2
1696,184,1,2
1696,185,1,2
1696,186,1,2
1696,187,1,2
1696,188,1,2
1696,189,1,2
1696,190,1,2
1696,191,1,2
1696,192,1,2
1696,193,1,2
1696,194,1,2
1696,195,1,2
1696,196,1,2
1696,197,1,2
1696,198,1,2
1696,199,1,2
1696,200,1,2
1696,201,1,2
1696,202,1,2
1696,203,1,2
1696,204,1,2
1696,205,1,2
1696,206,1,2
1696,207,1,2
1696,208,1,2
1696,209,1,2
1696,210,1,2
1696,211,1,2
1696,212,1,2
1696,213,1,2
1696,214,1,2
1696,215,1,2
1696,216,1,2
1696,217,1,2
1696,218,1,2
1696,219,1,2
1696,220,1,2
1696,221,1,2
1696,222,1,2
1696,223,1,2
1696,224,1,2
1696,225,1,2
1696,226,1,2
1696,227,1,2
1696,228,1,2
1696,229,1,2
1696,230,1,2
1696,231,1,2
1696,232,1,2
1696,233,1,2
1696,234,1,2
1696,235,1,2
1696,236,1,2
1696,237,1,2
1696,238,1,2
1696,239,1,2
1696,240,1,2
1696,241,1,2
1696,242,1,2
1696,243,1,2
1696,244,1,2
1696,245,1,2
1696,246,1,2
1696,247,1,2
1696,248,1,2
1696,249,1,2
1696,250,1,2
1696,251,1,2
1696,252,1,2
1696,253,1,2
1696,254,1,2
1696,255,1,2
1696,256,1,2
1696,257,1,2
1696,258,1,2
1696,259,1,2
1696,260,1,2
1696,261,1,2
1696,262,1,2
1696,263,1,2
1696,264,1,2
1696,265,1,2
1696,266,1,2
1696,267,1,2
1696,268,1,2
1696,269,1,2
1696,270,1,2
1696,271,1,2
1696,272,1,2
1696,273,1,2
1696,274,1,2
1696,275,1,2
1696,276,1,2
1696,277,1,2
1696,278,1,2
1696,279,1,2
1696,280,1,2
1696,281,1,2
1696,282,1,2
1696,283,1,2
1696,284,1,2
1696,285,1,2
1696,286,1,2
1696,287,1,2
1696,288,1,2
1696,289,1,2
1696,290,1,2
1696,291,1,2
1696,292,1,2
1696,293,1,2
1696,294,1,2
1696,295,1,2
1696,296,1,2
1696,297,1,2
1696,298,1,2
1696,299,1,2
1696,300,1,2
1696,301,1,2
1696,302,1,2
1696,303,1,2
1696,304,1,2
1696,305,1,2
1696,306,1,2
1696,307,1,2
1696,308,1,2
1696,309,1,2
1696,310,1,2
1696,311,1,2
1696,312,1,2
1696,313,1,2
1696,314,1,2
1696,315,1,2
1696,316,1,2
1696,317,1,2
1696,318,1,2
1696,319,1,2
1696,320,1,2
1696,321,1,2
1696,322,1,2
1696,323,1,2
1696,324,1,2
1696,325,1,2
1696,326,1,2
1696,327,1,2
1696,328,1,2
1696,329,1,2
1696,330,1,2
1696,331,1,2
1696,332,1,2
1696,333,1,2
1696,334,1,2
1696,335,1,2
1696,336,1,2
1696,337,1,2
1696,338,1,2
1696,339,1,2
1696,340,1,2
1696,341,1,2
1696,342,1,2
1696,343,1,2
1696,344,1,2
1696,345,1,2
1696,346,1,2
1696,347,1,2
1696,348,1,2
1696,349,1,2
1696,350,1,2
1696,351,1,2
1696,352,1,2
1696,353,1,2
1696,354,1,2
1696,355,1,2
1696,356,1,2
1696,357,1,2
1696,358,1,2
1696,359,1,2
1696,360,1,2
1696,361,1,2
1696,362,1,2
1696,363,1,2
1696,364,1,2
1697,164,1,2
1697,165,1,2
1697,166,1,2
1697,167,1,2
1697,168,1,2
1697,169,1,3
1697,170,1,3
1697,171,1,3
1697,172,1,3
1697,173,1,3
1697,174,1,3
1697,175,1,2
1697,176,1,2
1697,177,1,2
1697,178,1,2
1697,179,1,2
1697,180,1,2
1697,181,1,2
1697,182,1,2
1697,183,1,2
1697,184,1,2
1697,185,1,2
1697,186,1,2
1697,187,1,2
1697,188,1,2
1697,189,1,2
1697,190,1,2
1697,191,1,2
1697,192,1,2
1697,193,1,2
1697,194,1,2
1697,195,1,2
1697,196,1,2
1697,197,1,2
1697,198,1,2
1697,199,1,2
1697,200,1,2
1697,201,1,2
1697,202,1,2
1697,203,1,2
1697,204,1,2
1697,205,1,2
1697,206,1,2
1697,207,1,2
1697,208,1,2
1697,209,1,2
1697,210,1,2
1697,211,1,2
1697,212,1,2
1697,213,1,2
1697,214,1,2
1697,215,1,2
1697,216,1,2
1697,217,1,2
1697,218,1,2
1697,219,1,2
1697,220,1,2
1697,221,1,2
1697,222,1,2
1697,223,1,2
1697,224,1,2
1697,225,1,2
1697,226,1,2
1697,227,1,2
1697,228,1,2
1697,229,1,2
1697,230,1,2
1697,231,1,2
1697,232,1,2
1697,233,1,2
1697,234,1,2
1697,235,1,2
1697,236,1,2
1697,237,1,2
1697,238,1,2
1697,239,1,2
1697,240,1,2
1697,241,1,2
1697,242,1,2
1697,243,1,2
1697,244,1,2
1697,245,1,2
1697,246,1,2
1697,247,1,2
1697,248,1,2
1697,249,1,2
1697,250,1,2
1697,251,1,2
1697,252,1,2
1697,253,1,2
1697,254,1,2
1697,255,1,2
1697,256,1,2
1697,257,1,2
1697,258,1,2
1697,259,1,2
1697,260,1,2
1697,261,1,2
1697,262,1,2
1697,263,1,2
1697,264,1,2
1697,265,1,2
1697,266,1,2
1697,267,1,2
1697,268,1,2
1697,269,1,2
1697,270,1,2
1697,271,1,2
1697,272,1,2
1697,273,1,2
1697,274,1,2
1697,275,1,2
1697,276,1,2
1697,277,1,2
1697,278,1,2
1697,279,1,2
1697,280,1,2
1697,281,1,2
1697,282,1,2
1697,283,1,2
1697,284,1,2
1697,285,1,2
1697,286,1,2
1697,287,1,2
1697,288,1,2
1697,289,1,2
1697,290,1,2
1697,291,1,2
1697,292,1,2
1697,293,1,2
1697,294,1,2
1697,295,1,2
1697,296,1,2
1697,297,1,2
1697,298,1,2
1697,299,1,2
1697,300,1,2
1697,301,1,2
1697,302,1,2
1697,303,1,2
1697,304,1,2
1697,305,1,2
1697,306,1,2
1697,307,1,2
1697,308,1,2
1697,309,1,2
1697,310,1,2
1697,311,1,2
1697,312,1,2
1697,313,1,2
1697,314,1,2
1697,315,1,2
1697,316,1,2
1697,317,1,2
1697,318,1,2
1697,319,1,2
1697,320,1,2
1697,321,1,2
1697,322,1,2
1697,323,1,2
1697,324,1,2
1697,325,1,2
1697,326,1,2
1697,327,1,2
1697,328,1,2
1697,329,1,2
1697,330,1,2
1697,331,1,2
1697,332,1,2
1697,333,1,2
1697,334,1,2
1697,335,1,2
1697,336,1,2
1697,337,1,2
1697,338,1,2
1697,339,1,2
1697,340,1,2
1697,341,1,2
1697,342,1,2
1697,343,1,2
1697,344,1,2
1697,345,1,2
1697,346,1,2
1697,347,1,2
1697,348,1,2
1697,349,1,2
1697,350,1,2
1697,351,1,2
1697,352,1,2
1697,353,1,2
1697,354,1,2
1697,355,1,2
1697,356,1,2
1697,357,1,2
1697,358,1,2
1697,359,1,2
1697,360,1,2
1697,361,1,2
1697,362,1,2
1698,165,1,2
1698,166,1,2
1698,167,1,2
1698,168,1,2
1698,169,1,3
1698,170,1,3
1698,171,1,3
1698,172,1,3
1698,173,1,3
1698,174,1,3
1698,175,1,2
1698,176,1,2
1698,177,1,2
1698,178,1,2
1698,179,1,2
1698,180,1,2
1698,181,1,2
1698,182,1,2
1698,183,1,2
1698,184,1,2
1698,185,1,2
1698,186,1,2
1698,187,1,2
1698,188,1,2
1698,189,1,2
1698,190,1,2
1698,191,1,2
1698,192,1,2
1698,193,1,2
1698,194,1,2
1698,195,1,2
1698,196,1,2
1698,197,1,2
1698,198,1,2
1698,199,1,2
1698,200,1,2
1698,201,1,2
1698,202,1,2
1698,203,1,2
1698,204,1,2
1698,205,1,2
1698,206,1,2
1698,207,1,2
1698,208,1,2
1698,209,1,2
1698,210,1,2
1698,211,1,2
1698,212,1,2
1698,213,1,2
1698,214,1,2
1698,215,1,2
1698,216,1,2
1698,217,1,2
1698,218,1,2
1698,219,1,2
1698,220,1,2
1698,221,1,2
1698,222,1,2
1698,223,1,2
1698,224,1,2
1698,225,1,2
1698,226,1,2
1698,227,1,2
1698,228,1,2
1698,229,1,2
1698,230,1,2
1698,231,1,2
1698,232,1,2
1698,233,1,2
1698,234,1,2
1698,235,1,2
1698,236,1,2
1698,237,1,2
1698,238,1,2
1698,239,1,2
1698,240,1,2
1698,241,1,2
1698,242,1,2
1698,243,1,2
1698,244,1,2
1698,245,1,2
1698,246,1,2
1698,247,1,2
1698,248,1,2
1698,249,1,2
1698,250,1,2
1698,251,1,2
1698,252,1,2
1698,253,1,2
1698,254,1,2
1698,255,1,2
1698,256,1,2
1698,257,1,2
1698,258,1,2
1698,259,1,2
1698,260,1,2
1698,261,1,2
1698,262,1,2
1698,263,1,2
1698,264,1,2
1698,265,1,2
1698,266,1,2
1698,267,1,2
1698,268,1,2
1698,269,1,2
1698,270,1,2
1698,271,1,2
1698,272,1,2
1698,273,1,2
1698,274,1,2
1698,275,1,2
1698,276,1,2
1698,277,1,2
1698,278,1,2
1698,279,1,2
1698,280,1,2
1698,281,1,2
1698,282,1,2
1698,283,1,2
1698,284,1,2
1698,285,1,2
1698,286,1,2
1698,287,1,2
1698,288,1,2
1698,289,1,2
1698,290,1,2
1698,291,1,2
1698,292,1,2
1698,293,1,2
1698,294,1,2
1698,295,1,2
1698,296,1,2
1698,297,1,2
1698,298,1,2
1698,299,1,2
1698,300,1,2
1698,301,1,2
1698,302,1,2
1698,303,1,2
1698,304,1,2
1698,305,1,2
1698,306,1,2
1698,307,1,2
1698,308,1,2
1698,309,1,2
1698,310,1,2
1698,311,1,2
1698,312,1,2
1698,313,1,2
1698,314,1,2
1698,315,1,2
1698,316,1,2
1698,317,1,2
1698,318,1,2
1698,319,1,2
1698,320,1,2
1698,321,1,2
1698,322,1,2
1698,323,1,2
1698,324,1,2
1698,325,1,2
1698,326,1,2
1698,327,1,2
1698,328,1,2
1698,329,1,2
1698,330,1,2
1698,331,1,2
1698,332,1,2
1698,333,1,2
1698,334,1,2
1698,335,1,2
1698,336,1,2
1698,337,1,2
1698,338,1,2
1698,339,1,2
1698,340,1,2
1698,341,1,2
1698,342,1,2
1698,343,1,2
1698,344,1,2
1698,345,1,2
1698,346,1,2
1698,347,1,2
1698,348,1,2
1698,349,1,2
1698,350,1,2
1698,351,1,2
1698,352,1,2
1698,353,1,2
1698,354,1,2
1698,355,1,2
1698,356,1,2
1698,357,1,2
1698,358,1,2
1698,359,1,2
1698,360,1,2
1699,166,1,2
1699,167,1,2
1699,168,1,2
1699,169,1,2
1699,170,1,2
1699,171,1,2
1699,172,1,2
1699,173,1,2
1699,174,1,2
1699,175,1,2
1699,176,1,2
1699,177,1,2
1699,178,1,2
1699,179,1,2
1699,180,1,2
1699,181,1,2
1699,182,1,2
1699,183,1,2
1699,184,1,2
1699,185,1,2
1699,186,1,2
1699,187,1,2
1699,188,1,2
1699,189,1,2
1699,190,1,2
1699,191,1,2
1699,192,1,2
1699,193,1,2
1699,194,1,2
1699,195,1,2
1699,196,1,2
1699,197,1,2
1699,198,1,2
1699,199,1,2
1699,200,1,2
1699,201,1,2
1699,202,1,2
1699,203,1,2
1699,204,1,2
1699,205,1,2
1699,206,1,2
1699,207,1,2
1699,208,1,2
1699,209,1,2
1699,210,1,2
1699,211,1,2
1699,212,1,2
1699,213,1,2
1699,214,1,2
1699,215,1,2
1699,216,1,2
1699,217,1,2
1699,218,1,2
1699,219,1,2
1699,220,1,2
1699,221,1,2
1699,222,1,2
1699,223,1,2
1699,224,1,2
1699,225,1,2
1699,226,1,2
1699,227,1,2
1699,228,1,2
1699,229,1,2
1699,230,1,2
1699,231,1,2
1699,232,1,2
1699,233,1,2
1699,234,1,2
1699,235,1,2
1699,236,1,2
1699,237,1,2
1699,238,1,2
1699,239,1,2
1699,240,1,2
1699,241,1,2
1699,242,1,2
1699,243,1,2
1699,244,1,2
1699,245,1,2
1699,246,1,2
1699,247,1,2
1699,248,1,2
1699,249,1,2
1699,250,1,2
1699,251,1,2
1699,252,1,2
1699,253,1,2
1699,254,1,2
1699,255,1,2
1699,256,1,2
1699,257,1,2
1699,258,1,2
1699,259,1,2
1699,260,1,2
1699,261,1,2
1699,262,1,2
1699,263,1,2
1699,264,1,2
1699,265,1,2
1699,266,1,2
1699,267,1,2
1699,268,1,2
1699,269,1,2
1699,270,1,2
1699,271,1,2
1699,272,1,2
1699,273,1,2
1699,274,1,2
1699,275,1,2
1699,276,1,2
1699,277,1,2
1699,278,1,2
1699,279,1,2
1699,280,1,2
1699,281,1,2
1699,282,1,2
1699,283,1,2
1699,284,1,2
1699,285,1,2
1699,286,1,2
1699,287,1,2
1699,288,1,2
1699,289,1,2
1699,290,1,2
1699,291,1,2
1699,292,1,2
1699,293,1,2
1699,294,1,2
1699,295,1,2
1699,296,1,2
1699,297,1,2
1699,298,1,2
1699,299,1,2
1699,300,1,2
1699,301,1,2
1699,302,1,2
1699,303,1,2
1699,304,1,2
1699,305,1,2
1699,306,1,2
1699,307,1,2
1699,308,1,2
1699,309,1,2
1699,310,1,2
1699,311,1,2
1699,312,1,2
1699,313,1,2
1699,314,1,2
1699,315,1,2
1699,316,1,2
1699,317,1,2
1699,318,1,2
1699,319,1,2
1699,320,1,2
1699,321,1,2
1699,322,1,2
1699,323,1,2
1699,324,1,2
1699,325,1,2
1699,326,1,2
1699,327,1,2
1699,328,1,2
1699,329,1,2
1699,330,1,2
1699,331,1,2
1699,332,1,2
1699,333,1,2
1699,334,1,2
1699,335,1,2
1699,336,1,2
1699,337,1,2
1699,338,1,2
1699,339,1,2
1699,340,1,2
1699,341,1,2
1699,342,1,2
1699,343,1,2
1699,344,1,2
1699,345,1,2
1699,346,1,2
1699,347,1,2
1699,348,1,2
1699,349,1,2
1699,350,1,2
1699,351,1,2
1699,352,1,2
1699,353,1,2
1699,354,1,2
1699,355,1,2
1699,356,1,2
1699,357,1,2
1699,358,1,2
1700,167,1,2
1700,168,1,2
1700,169,1,3
1700,170,1,2
1700,171,1,2
1700,172,1,2
1700,173,1,2
1700,174,1,2
1700,175,1,2
1700,176,1,2
1700,177,1,2
1700,178,1,2
1700,179,1,2
1700,180,1,2
1700,181,1,2
1700,182,1,2
1700,183,1,2
1700,184,1,2
1700,185,1,2
1700,186,1,2
1700,187,1,2
1700,188,1,2
1700,189,1,2
1700,190,1,2
1700,191,1,2
1700,192,1,2
1700,193,1,2
1700,194,1,2
1700,195,1,2
1700,196,1,2
1700,197,1,2
1700,198,1,2
1700,199,1,2
1700,200,1,2
1700,201,1,2
1700,202,1,2
1700,203,1,2
1700,204,1,2
1700,205,1,2
1700,206,1,2
1700,207,1,2
1700,208,1,2
1700,209,1,2
1700,210,1,2
1700,211,1,2
1700,212,1,2
1700,213,1,2
1700,214,1,2
1700,215,1,2
1700,216,1,2
1700,217,1,2
1700,218,1,2
1700,219,1,2
1700,220,1,2
1700,221,1,2
1700,222,1,2
1700,223,1,2
1700,224,1,2
1700,225,1,2
1700,226,1,2
1700,227,1,2
1700,228,1,2
1700,229,1,2
1700,230,1,2
1700,231,1,2
1700,232,1,2
1700,233,1,2
1700,234,1,2
1700,235,1,2
1700,236,1,2
1700,237,1,2
1700,238,1,2
1700,239,1,2
1700,240,1,2
1700,241,1,2
1700,242,1,2
1700,243,1,2
1700,244,1,2
1700,245,1,2
1700,246,1,2
1700,247,1,2
1700,248,1,2
1700,249,1,2
1700,250,1,2
1700,251,1,2
1700,252,1,2
1700,253,1,2
1700,254,1,2
1700,255,1,2
1700,256,1,2
1700,257,1,2
1700,258,1,2
1700,259,1,2
1700,260,1,2
1700,261,1,2
1700,262,1,2
1700,263,1,2
1700,264,1,2
1700,265,1,2
1700,266,1,2
1700,267,1,2
1700,268,1,2
1700,269,1,2
1700,270,1,2
1700,271,1,2
1700,272,1,2
1700,273,1,2
1700,274,1,2
1700,275,1,2
1700,276,1,2
1700,277,1,2
1700,278,1,2
1700,279,1,2
1700,280,1,2
1700,281,1,2
1700,282,1,2
1700,283,1,2
1700,284,1,2
1700,285,1,2
1700,286,1,2
1700,287,1,2
1700,288,1,2
1700,289,1,2
1700,290,1,2
1700,291,1,2
1700,292,1,2
1700,293,1,2
1700,294,1,2
1700,295,1,2
1700,296,1,2
1700,297,1,2
1700,298,1,2
1700,299,1,2
1700,300,1,2
1700,301,1,2
1700,302,1,2
1700,303,1,2
1700,304,1,2
1700,305,1,2
1700,306,1,2
1700,307,1,2
1700,308,1,2
1700,309,1,2
1700,310,1,2
1700,311,1,2
1700,312,1,2
1700,313,1,2
1700,314,1,2
1700,315,1,2
1700,316,1,2
1700,317,1,2
1700,318,1,2
1700,319,1,2
1700,320,1,2
1700,321,1,2
1700,322,1,2
1700,323,1,2
1700,324,1,2
1700,325,1,2
1700,326,1,2
1700,327,1,2
1700,328,1,2
1700,329,1,2
1700,330,1,2
1700,331,1,2
1700,332,1,2
1700,333,1,2
1700,334,1,2
1700,335,1,2
1700,336,1,2
1700,337,1,2
1700,338,1,2
1700,339,1,2
1700,340,1,2
1700,341,1,2
1700,342,1,2
1700,343,1,2
1700,344,1,2
1700,345,1,2
1700,346,1,2
1700,347,1,2
1700,348,1,2
1700,349,1,2
1700,350,1,2
1700,351,1,2
1700,352,1,2
1700,353,1,2
1700,354,1,2
1700,355,1,2
1700,356,1,2
1700,357,1,2
1701,168,1,2
1701,169,1,2
1701,170,1,2
1701,171,1,2
1701,172,1,2
1701,173,1,2
1701,174,1,2
1701,175,1,2
1701,176,1,2
1701,177,1,2
1701,178,1,2
1701,179,1,2
1701,180,1,2
1701,181,1,2
1701,182,1,2
1701,183,1,2
1701,184,1,2
1701,185,1,2
1701,186,1,2
1701,187,1,2
1701,188,1,2
1701,189,1,2
1701,190,1,2
1701,191,1,2
1701,192,1,2
1701,193,1,2
1701,194,1,2
1701,195,1,2
1701,196,1,2
1701,197,1,2
1701,198,1,2
1701,199,1,2
1701,200,1,2
1701,201,1,2
1701,202,1,2
1701,203,1,2
1701,204,1,2
1701,205,1,2
1701,206,1,2
1701,207,1,2
1701,208,1,2
1701,209,1,2
1701,210,1,2
1701,211,1,2
1701,212,1,2
1701,213,1,2
1701,214,1,2
1701,215,1,2
1701,216,1,2
1701,217,1,2
1701,218,1,2
1701,219,1,2
1701,220,1,2
1701,221,1,2
1701,222,1,2
1701,223,1,2
1701,224,1,2
1701,225,1,2
1701,226,1,2
1701,227,1,2
1701,228,1,2
1701,229,1,2
1701,230,1,2
1701,231,1,2
1701,232,1,2
1701,233,1,2
1701,234,1,2
1701,235,1,2
1701,236,1,2
1701,237,1,2
1701,238,1,2
1701,239,1,2
1701,240,1,2
1701,241,1,2
1701,242,1,2
1701,243,1,2
1701,244,1,2
1701,245,1,2
1701,246,1,2
1701,247,1,2
1701,248,1,2
1701,249,1,2
1701,250,1,2
1701,251,1,2
1701,252,1,2
1701,253,1,2
1701,254,1,2
1701,255,1,2
1701,256,1,2
1701,257,1,2
1701,258,1,2
1701,259,1,2
1701,260,1,2
1701,261,1,2
1701,262,1,2
1701,263,1,2
1701,264,1,2
1701,265,1,2
1701,266,1,2
1701,267,1,2
1701,268,1,2
1701,269,1,2
1701,270,1,2
1701,271,1,2
1701,272,1,2
1701,273,1,2
1701,274,1,2
1701,275,1,2
1701,276,1,2
1701,277,1,2
1701,278,1,2
1701,279,1,2
1701,280,1,2
1701,281,1,2
1701,282,1,2
1701,283,1,2
1701,284,1,2
1701,285,1,2
1701,286,1,2
1701,287,1,2
1701,288,1,2
1701,289,1,2
1701,290,1,2
1701,291,1,2
1701,292,1,2
1701,293,1,2
1701,294,1,2
1701,295,1,2
1701,296,1,2
1701,297,1,2
1701,298,1,2
1701,299,1,2
1701,300,1,2
1701,301,1,2
1701,302,1,2
1701,303,1,2
1701,304,1,2
1701,305,1,2
1701,306,1,2
1701,307,1,2
1701,308,1,2
1701,309,1,2
1701,310,1,2
1701,311,1,2
1701,312,1,2
1701,313,1,2
1701,314,1,2
1701,315,1,2
1701,316,1,2
1701,317,1,2
1701,318,1,2
1701,319,1,2
1701,320,1,2
1701,321,1,2
1701,322,1,2
1701,323,1,2
1701,324,1,2
1701,325,1,2
1701,326,1,2
1701,327,1,2
1701,328,1,2
1701,329,1,2
1701,330,1,2
1701,331,1,2
1701,332,1,2
1701,333,1,2
1701,334,1,2
1701,335,1,2
1701,336,1,2
1701,337,1,2
1701,338,1,2
1701,339,1,2
1701,340,1,2
1701,341,1,2
1701,342,1,2
1701,343,1,2
1701,344,1,2
1701,345,1,2
1701,346,1,2
1701,347,1,2
1701,348,1,2
1701,349,1,2
1701,350,1,2
1701,351,1,2
1701,352,1,2
1701,353,1,2
1701,354,1,2
1701,355,1,2
1702,169,1,2
1702,170,1,2
1702,171,1,2
1702,172,1,2
1702,173,1,2
1702,174,1,2
1702,175,1,2
1702,176,1,2
1702,177,1,2
1702,178,1,2
1702,179,1,2
1702,180,1,2
1702,181,1,2
1702,182,1,2
1702,183,1,2
1702,184,1,2
1702,185,1,2
1702,186,1,2
1702,187,1,2
1702,188,1,2
1702,189,1,2
1702,190,1,2
1702,191,1,2
1702,192,1,2
1702,193,1,2
1702,194,1,2
1702,195,1,2
1702,196,1,2
1702,197,1,2
1702,198,1,2
1702,199,1,2
1702,200,1,2
1702,201,1,2
1702,202,1,2
1702,203,1,2
1702,204,1,2
1702,205,1,2
1702,206,1,2
1702,207,1,2
1702,208,1,2
1702,209,1,2
1702,210,1,2
1702,211,1,2
1702,212,1,2
1702,213,1,2
1702,214,1,2
1702,215,1,2
1702,216,1,2
1702,217,1,2
1702,218,1,2
1702,219,1,2
1702,220,1,2
1702,221,1,2
1702,222,1,2
1702,223,1,2
1702,224,1,2
1702,225,1,2
1702,226,1,2
1702,227,1,2
1702,228,1,2
1702,229,1,2
1702,230,1,2
1702,231,1,2
1702,232,1,2
1702,233,1,2
1702,234,1,2
1702,235,1,2
1702,236,1,2
