1163,262,1,2
1702,237,1,2
1702,238,1,2
1702,239,1,2
1702,240,1,2
1702,241,1,2
1702,242,1,2
1702,243,1,2
1702,244,1,2
1702,245,1,2
1702,246,1,2
1702,247,1,2
1702,248,1,2
1702,249,1,2
1702,250,1,2
1702,251,1,2
1702,252,1,2
1702,253,1,2
1702,254,1,2
1702,255,1,2
1702,256,1,2
1702,257,1,2
1702,258,1,2
1702,259,1,2
1702,260,1,2
1702,261,1,2
1702,262,1,2
1702,263,1,2
1702,264,1,2
1702,265,1,2
1702,266,1,2
1702,267,1,2
1702,268,1,2
1702,269,1,2
1702,270,1,2
1702,271,1,2
1702,272,1,2
1702,273,1,2
1702,274,1,2
1702,275,1,2
1702,276,1,2
1702,277,1,2
1702,278,1,2
1702,279,1,2
1702,280,1,2
1702,281,1,2
1702,282,1,2
1702,283,1,2
1702,284,1,2
1702,285,1,2
1702,286,1,2
1702,287,1,2
1702,288,1,2
1702,289,1,2
1702,290,1,2
1702,291,1,2
1702,292,1,2
1702,293,1,2
1702,294,1,2
1702,295,1,2
1702,296,1,2
1702,297,1,2
1702,298,1,2
1702,299,1,2
1702,300,1,2
1702,301,1,2
1702,302,1,2
1702,303,1,2
1702,304,1,2
1702,305,1,2
1702,306,1,2
1702,307,1,2
1702,308,1,2
1702,309,1,2
1702,310,1,2
1702,311,1,2
1702,312,1,2
1702,313,1,2
1702,314,1,2
1702,315,1,2
1702,316,1,2
1702,317,1,2
1702,318,1,2
1702,319,1,2
1702,320,1,2
1702,321,1,2
1702,322,1,2
1702,323,1,2
1702,324,1,2
1702,325,1,2
1702,326,1,2
1702,327,1,2
1702,328,1,2
1702,329,1,2
1702,330,1,2
1702,331,1,2
1702,332,1,2
1702,333,1,2
1702,334,1,2
1702,335,1,2
1702,336,1,2
1702,337,1,2
1702,338,1,2
1702,339,1,2
1702,340,1,2
1702,341,1,2
1702,342,1,2
1702,343,1,2
1702,344,1,2
1702,345,1,2
1702,346,1,2
1702,347,1,2
1702,348,1,2
1702,349,1,2
1702,350,1,2
1702,351,1,2
1702,352,1,2
1702,353,1,2
1703,170,1,2
1703,171,1,2
1703,172,1,2
1703,173,1,2
1703,174,1,2
1703,175,1,2
1703,176,1,2
1703,177,1,2
1703,178,1,2
1703,179,1,2
1703,180,1,2
1703,181,1,2
1703,182,1,2
1703,183,1,2
1703,184,1,2
1703,185,1,2
1703,186,1,2
1703,187,1,2
1703,188,1,2
1703,189,1,2
1703,190,1,2
1703,191,1,2
1703,192,1,2
1703,193,1,2
1703,194,1,2
1703,195,1,2
1703,196,1,2
1703,197,1,2
1703,198,1,2
1703,199,1,2
1703,200,1,2
1703,201,1,2
1703,202,1,2
1703,203,1,2
1703,204,1,2
1703,205,1,2
1703,206,1,2
1703,207,1,2
1703,208,1,2
1703,209,1,2
1703,210,1,2
1703,211,1,2
1703,212,1,2
1703,213,1,2
1703,214,1,2
1703,215,1,2
1703,216,1,2
1703,217,1,2
1703,218,1,2
1703,219,1,2
1703,220,1,2
1703,221,1,2
1703,222,1,2
1703,223,1,2
1703,224,1,2
1703,225,1,2
1703,226,1,2
1703,227,1,2
1703,228,1,2
1703,229,1,2
1703,230,1,2
1703,231,1,2
1703,232,1,2
1703,233,1,2
1703,234,1,2
1703,235,1,2
1703,236,1,2
1703,237,1,2
1703,238,1,2
1703,239,1,2
1703,240,1,2
1703,241,1,2
1703,242,1,2
1703,243,1,2
1703,244,1,2
1703,245,1,2
1703,246,1,2
1703,247,1,2
1703,248,1,2
1703,249,1,2
1703,250,1,2
1703,251,1,2
1703,252,1,2
1703,253,1,2
1703,254,1,2
1703,255,1,2
1703,256,1,2
1703,257,1,2
1703,258,1,2
1703,259,1,2
1703,260,1,2
1703,261,1,2
1703,262,1,2
1703,263,1,2
1703,264,1,2
1703,265,1,2
1703,266,1,2
1703,267,1,2
1703,268,1,2
1703,269,1,2
1703,270,1,2
1703,271,1,2
1703,272,1,2
1703,273,1,2
1703,274,1,2
1703,275,1,2
1703,276,1,2
1703,277,1,2
1703,278,1,2
1703,279,1,2
1703,280,1,2
1703,281,1,2
1703,282,1,2
1703,283,1,2
1703,284,1,2
1703,285,1,2
1703,286,1,2
1703,287,1,2
1703,288,1,2
1703,289,1,2
1703,290,1,2
1703,291,1,2
1703,292,1,2
1703,293,1,2
1703,294,1,2
1703,295,1,2
1703,296,1,2
1703,297,1,2
1703,298,1,2
1703,299,1,2
1703,300,1,2
1703,301,1,2
1703,302,1,2
1703,303,1,2
1703,304,1,2
1703,305,1,2
1703,306,1,2
1703,307,1,2
1703,308,1,2
1703,309,1,2
1703,310,1,2
1703,311,1,2
1703,312,1,2
1703,313,1,2
1703,314,1,2
1703,315,1,2
1703,316,1,2
1703,317,1,2
1703,318,1,2
1703,319,1,2
1703,320,1,2
1703,321,1,2
1703,322,1,2
1703,323,1,2
1703,324,1,2
1703,325,1,2
1703,326,1,2
1703,327,1,2
1703,328,1,2
1703,329,1,2
1703,330,1,2
1703,331,1,2
1703,332,1,2
1703,333,1,2
1703,334,1,2
1703,335,1,2
1703,336,1,2
1703,337,1,2
1703,338,1,2
1703,339,1,2
1703,340,1,2
1703,341,1,2
1703,342,1,2
1703,343,1,2
1703,344,1,2
1703,345,1,2
1703,346,1,2
1703,347,1,2
1703,348,1,2
1703,349,1,2
1703,350,1,2
1703,351,1,2
1703,352,1,2
1704,171,1,2
1704,172,1,2
1704,173,1,2
1704,174,1,2
1704,175,1,2
1704,176,1,2
1704,177,1,2
1704,178,1,2
1704,179,1,2
1704,180,1,2
1704,181,1,2
1704,182,1,2
1704,183,1,2
1704,184,1,2
1704,185,1,2
1704,186,1,2
1704,187,1,2
1704,188,1,2
1704,189,1,2
1704,190,1,2
1704,191,1,2
1704,192,1,2
1704,193,1,2
1704,194,1,2
1704,195,1,2
1704,196,1,2
1704,197,1,2
1704,198,1,2
1704,199,1,2
1704,200,1,2
1704,201,1,2
1704,202,1,2
1704,203,1,2
1704,204,1,2
1704,205,1,2
1704,206,1,2
1704,207,1,2
1704,208,1,2
1704,209,1,2
1704,210,1,2
1704,211,1,2
1704,212,1,2
1704,213,1,2
1704,214,1,2
1704,215,1,2
1704,216,1,2
1704,217,1,2
1704,218,1,2
1704,219,1,2
1704,220,1,2
1704,221,1,2
1704,222,1,2
1704,223,1,2
1704,224,1,2
1704,225,1,2
1704,226,1,2
1704,227,1,2
1704,228,1,2
1704,229,1,2
1704,230,1,2
1704,231,1,2
1704,232,1,2
1704,233,1,2
1704,234,1,2
1704,235,1,2
1704,236,1,2
1704,237,1,2
1704,238,1,2
1704,239,1,2
1704,240,1,2
1704,241,1,2
1704,242,1,2
1704,243,1,2
1704,244,1,2
1704,245,1,2
1704,246,1,2
1704,247,1,2
1704,248,1,2
1704,249,1,2
1704,250,1,2
1704,251,1,2
1704,252,1,2
1704,253,1,2
1704,254,1,2
1704,255,1,2
1704,256,1,2
1704,257,1,2
1704,258,1,2
1704,259,1,2
1704,260,1,2
1704,261,1,2
1704,262,1,2
1704,263,1,2
1704,264,1,2
1704,265,1,2
1704,266,1,2
1704,267,1,2
1704,268,1,2
1704,269,1,2
1704,270,1,2
1704,271,1,2
1704,272,1,2
1704,273,1,2
1704,274,1,2
1704,275,1,2
1704,276,1,2
1704,277,1,2
1704,278,1,2
1704,279,1,2
1704,280,1,2
1704,281,1,2
1704,282,1,2
1704,283,1,2
1704,284,1,2
1704,285,1,2
1704,286,1,2
1704,287,1,2
1704,288,1,2
1704,289,1,2
1704,290,1,2
1704,291,1,2
1704,292,1,2
1704,293,1,2
1704,294,1,2
1704,295,1,2
1704,296,1,2
1704,297,1,2
1704,298,1,2
1704,299,1,2
1704,300,1,2
1704,301,1,2
1704,302,1,2
1704,303,1,2
1704,304,1,2
1704,305,1,2
1704,306,1,2
1704,307,1,2
1704,308,1,2
1704,309,1,2
1704,310,1,2
1704,311,1,2
1704,312,1,2
1704,313,1,2
1704,314,1,2
1704,315,1,2
1704,316,1,2
1704,317,1,2
1704,318,1,2
1704,319,1,2
1704,320,1,2
1704,321,1,2
1704,322,1,2
1704,323,1,2
1704,324,1,2
1704,325,1,2
1704,326,1,2
1704,327,1,2
1704,328,1,2
1704,329,1,2
1704,330,1,2
1704,331,1,2
1704,332,1,2
1704,333,1,2
1704,334,1,2
1704,335,1,2
1704,336,1,2
1704,337,1,2
1704,338,1,2
1704,339,1,2
1704,340,1,2
1704,341,1,2
1704,342,1,2
1704,343,1,2
1704,344,1,2
1704,345,1,2
1704,346,1,2
1704,347,1,2
1704,348,1,2
1704,349,1,2
1704,350,1,2
1705,172,1,2
1705,173,1,2
1705,174,1,2
1705,175,1,2
1705,176,1,2
1705,177,1,2
1705,178,1,2
1705,179,1,2
1705,180,1,2
1705,181,1,2
1705,182,1,2
1705,183,1,2
1705,184,1,2
1705,185,1,2
1705,186,1,2
1705,187,1,2
1705,188,1,2
1705,189,1,2
1705,190,1,2
1705,191,1,2
1705,192,1,2
1705,193,1,2
1705,194,1,2
1705,195,1,2
1705,196,1,2
1705,197,1,2
1705,198,1,2
1705,199,1,2
1705,200,1,2
1705,201,1,2
1705,202,1,2
1705,203,1,2
1705,204,1,2
1705,205,1,2
1705,206,1,2
1705,207,1,2
1705,208,1,2
1705,209,1,2
1705,210,1,2
1705,211,1,2
1705,212,1,2
1705,213,1,2
1705,214,1,2
1705,215,1,2
1705,216,1,2
1705,217,1,2
1705,218,1,2
1705,219,1,2
1705,220,1,2
1705,221,1,2
1705,222,1,2
1705,223,1,2
1705,224,1,2
1705,225,1,2
1705,226,1,2
1705,227,1,2
1705,228,1,2
1705,229,1,2
1705,230,1,2
1705,231,1,2
1705,232,1,2
1705,233,1,2
1705,234,1,2
1705,235,1,2
1705,236,1,2
1705,237,1,2
1705,238,1,2
1705,239,1,2
1705,240,1,2
1705,241,1,2
1705,242,1,2
1705,243,1,2
1705,244,1,2
1705,245,1,2
1705,246,1,2
1705,247,1,2
1705,248,1,2
1705,249,1,2
1705,250,1,2
1705,251,1,2
1705,252,1,2
1705,253,1,2
1705,254,1,2
1705,255,1,2
1705,256,1,2
1705,257,1,2
1705,258,1,2
1705,259,1,2
1705,260,1,2
1705,261,1,2
1705,262,1,2
1705,263,1,2
1705,264,1,2
1705,265,1,2
1705,266,1,2
1705,267,1,2
1705,268,1,2
1705,269,1,2
1705,270,1,2
1705,271,1,2
1705,272,1,2
1705,273,1,2
1705,274,1,2
1705,275,1,2
1705,276,1,2
1705,277,1,2
1705,278,1,2
1705,279,1,2
1705,280,1,2
1705,281,1,2
1705,282,1,2
1705,283,1,2
1705,284,1,2
1705,285,1,2
1705,286,1,2
1705,287,1,2
1705,288,1,2
1705,289,1,2
1705,290,1,2
1705,291,1,2
1705,292,1,2
1705,293,1,2
1705,294,1,2
1705,295,1,2
1705,296,1,2
1705,297,1,2
1705,298,1,2
1705,299,1,2
1705,300,1,2
1705,301,1,2
1705,302,1,2
1705,303,1,2
1705,304,1,2
1705,305,1,2
1705,306,1,2
1705,307,1,2
1705,308,1,2
1705,309,1,2
1705,310,1,2
1705,311,1,2
1705,312,1,2
1705,313,1,2
1705,314,1,2
1705,315,1,2
1705,316,1,2
1705,317,1,2
1705,318,1,2
1705,319,1,2
1705,320,1,2
1705,321,1,2
1705,322,1,2
1705,323,1,2
1705,324,1,2
1705,325,1,2
1705,326,1,2
1705,327,1,2
1705,328,1,2
1705,329,1,2
1705,330,1,2
1705,331,1,2
1705,332,1,2
1705,333,1,2
1705,334,1,2
1705,335,1,2
1705,336,1,2
1705,337,1,2
1705,338,1,2
1705,339,1,2
1705,340,1,2
1705,341,1,2
1705,342,1,2
1705,343,1,2
1705,344,1,2
1705,345,1,2
1705,346,1,2
1705,347,1,2
1705,348,1,2
1706,173,1,2
1706,174,1,2
1706,175,1,2
1706,176,1,2
1706,177,1,2
1706,178,1,2
1706,179,1,2
1706,180,1,2
1706,181,1,2
1706,182,1,2
1706,183,1,2
1706,184,1,2
1706,185,1,2
1706,186,1,2
1706,187,1,2
1706,188,1,2
1706,189,1,2
1706,190,1,2
1706,191,1,2
1706,192,1,2
1706,193,1,2
1706,194,1,2
1706,195,1,2
1706,196,1,2
1706,197,1,2
1706,198,1,2
1706,199,1,2
1706,200,1,2
1706,201,1,2
1706,202,1,2
1706,203,1,2
1706,204,1,2
1706,205,1,2
1706,206,1,2
1706,207,1,2
1706,208,1,2
1706,209,1,2
1706,210,1,2
1706,211,1,2
1706,212,1,2
1706,213,1,2
1706,214,1,2
1706,215,1,2
1706,216,1,2
1706,217,1,2
1706,218,1,2
1706,219,1,2
1706,220,1,2
1706,221,1,2
1706,222,1,2
1706,223,1,2
1706,224,1,2
1706,225,1,2
1706,226,1,2
1706,227,1,2
1706,228,1,2
1706,229,1,2
1706,230,1,2
1706,231,1,2
1706,232,1,2
1706,233,1,2
1706,234,1,2
1706,235,1,2
1706,236,1,2
1706,237,1,2
1706,238,1,2
1706,239,1,2
1706,240,1,2
1706,241,1,2
1706,242,1,2
1706,243,1,2
1706,244,1,2
1706,245,1,2
1706,246,1,2
1706,247,1,2
1706,248,1,2
1706,249,1,2
1706,250,1,2
1706,251,1,2
1706,252,1,2
1706,253,1,2
1706,254,1,2
1706,255,1,2
1706,256,1,2
1706,257,1,2
1706,258,1,2
1706,259,1,2
1706,260,1,2
1706,261,1,2
1706,262,1,2
1706,263,1,2
1706,264,1,2
1706,265,1,2
1706,266,1,2
1706,267,1,2
1706,268,1,2
1706,269,1,2
1706,270,1,2
1706,271,1,2
1706,272,1,2
1706,273,1,2
1706,274,1,2
1706,275,1,2
1706,276,1,2
1706,277,1,2
1706,278,1,2
1706,279,1,2
1706,280,1,2
1706,281,1,2
1706,282,1,2
1706,283,1,2
1706,284,1,2
1706,285,1,2
1706,286,1,2
1706,287,1,2
1706,288,1,2
1706,289,1,2
1706,290,1,2
1706,291,1,2
1706,292,1,2
1706,293,1,2
1706,294,1,2
1706,295,1,2
1706,296,1,2
1706,297,1,2
1706,298,1,2
1706,299,1,2
1706,300,1,2
1706,301,1,2
1706,302,1,2
1706,303,1,2
1706,304,1,2
1706,305,1,2
1706,306,1,2
1706,307,1,2
1706,308,1,2
1706,309,1,2
1706,310,1,2
1706,311,1,2
1706,312,1,2
1706,313,1,2
1706,314,1,2
1706,315,1,2
1706,316,1,2
1706,317,1,2
1706,318,1,2
1706,319,1,2
1706,320,1,2
1706,321,1,2
1706,322,1,2
1706,323,1,2
1706,324,1,2
1706,325,1,2
1706,326,1,2
1706,327,1,2
1706,328,1,2
1706,329,1,2
1706,330,1,2
1706,331,1,2
1706,332,1,2
1706,333,1,2
1706,334,1,2
1706,335,1,2
1706,336,1,2
1706,337,1,2
1706,338,1,2
1706,339,1,2
1706,340,1,2
1706,341,1,2
1706,342,1,2
1706,343,1,2
1706,344,1,2
1706,345,1,2
1706,346,1,2
1707,174,1,2
1707,175,1,2
1707,176,1,2
1707,177,1,2
1707,178,1,2
1707,179,1,2
1707,180,1,2
1707,181,1,2
1707,182,1,2
1707,183,1,2
1707,184,1,2
1707,185,1,2
1707,186,1,2
1707,187,1,2
1707,188,1,2
1707,189,1,2
1707,190,1,2
1707,191,1,2
1707,192,1,2
1707,193,1,2
1707,194,1,2
1707,195,1,2
1707,196,1,2
1707,197,1,2
1707,198,1,2
1707,199,1,2
1707,200,1,2
1707,201,1,2
1707,202,1,2
1707,203,1,2
1707,204,1,2
1707,205,1,2
1707,206,1,2
1707,207,1,2
1707,208,1,2
1707,209,1,2
1707,210,1,2
1707,211,1,2
1707,212,1,2
1707,213,1,2
1707,214,1,2
1707,215,1,2
1707,216,1,2
1707,217,1,2
1707,218,1,2
1707,219,1,2
1707,220,1,2
1707,221,1,2
1707,222,1,2
1707,223,1,2
1707,224,1,2
1707,225,1,2
1707,226,1,2
1707,227,1,2
1707,228,1,2
1707,229,1,2
1707,230,1,2
1707,231,1,2
1707,232,1,2
1707,233,1,2
1707,234,1,2
1707,235,1,2
1707,236,1,2
1707,237,1,2
1707,238,1,2
1707,239,1,2
1707,240,1,2
1707,241,1,2
1707,242,1,2
1707,243,1,2
1707,244,1,2
1707,245,1,2
1707,246,1,2
1707,247,1,2
1707,248,1,2
1707,249,1,2
1707,250,1,2
1707,251,1,2
1707,252,1,2
1707,253,1,2
1707,254,1,2
1707,255,1,2
1707,256,1,2
1707,257,1,2
1707,258,1,2
1707,259,1,2
1707,260,1,2
1707,261,1,2
1707,262,1,2
1707,263,1,2
1707,264,1,2
1707,265,1,2
1707,266,1,2
1707,267,1,2
1707,268,1,2
1707,269,1,2
1707,270,1,2
1707,271,1,2
1707,272,1,2
1707,273,1,2
1707,274,1,2
1707,275,1,2
1707,276,1,2
1707,277,1,2
1707,278,1,2
1707,279,1,2
1707,280,1,2
1707,281,1,2
1707,282,1,2
1707,283,1,2
1707,284,1,2
1707,285,1,2
1707,286,1,2
1707,287,1,2
1707,288,1,2
1707,289,1,2
1707,290,1,2
1707,291,1,2
1707,292,1,2
1707,293,1,2
1707,294,1,2
1707,295,1,2
1707,296,1,2
1707,297,1,2
1707,298,1,2
1707,299,1,2
1707,300,1,2
1707,301,1,2
1707,302,1,2
1707,303,1,2
1707,304,1,2
1707,305,1,2
1707,306,1,2
1707,307,1,2
1707,308,1,2
1707,309,1,2
1707,310,1,2
1707,311,1,2
1707,312,1,2
1707,313,1,2
1707,314,1,2
1707,315,1,2
1707,316,1,2
1707,317,1,2
1707,318,1,2
1707,319,1,2
1707,320,1,2
1707,321,1,2
1707,322,1,2
1707,323,1,2
1707,324,1,2
1707,325,1,2
1707,326,1,2
1707,327,1,2
1707,328,1,2
1707,329,1,2
1707,330,1,2
1707,331,1,2
1707,332,1,2
1707,333,1,2
1707,334,1,2
1707,335,1,2
1707,336,1,2
1707,337,1,2
1707,338,1,2
1707,339,1,2
1707,340,1,2
1707,341,1,2
1707,342,1,2
1707,343,1,2
1707,344,1,2
1707,345,1,2
1708,175,1,2
1708,176,1,2
1708,177,1,2
1708,178,1,2
1708,179,1,2
1708,180,1,2
1708,181,1,2
1708,182,1,2
1708,183,1,2
1708,184,1,2
1708,185,1,2
1708,186,1,2
1708,187,1,2
1708,188,1,2
1708,189,1,2
1708,190,1,2
1708,191,1,2
1708,192,1,2
1708,193,1,2
1708,194,1,2
1708,195,1,2
1708,196,1,2
1708,197,1,2
1708,198,1,2
1708,199,1,2
1708,200,1,2
1708,201,1,2
1708,202,1,2
1708,203,1,2
1708,204,1,2
1708,205,1,2
1708,206,1,2
1708,207,1,2
1708,208,1,2
1708,209,1,2
1708,210,1,2
1708,211,1,2
1708,212,1,2
1708,213,1,2
1708,214,1,2
1708,215,1,2
1708,216,1,2
1708,217,1,2
1708,218,1,2
1708,219,1,2
1708,220,1,2
1708,221,1,2
1708,222,1,2
1708,223,1,2
1708,224,1,2
1708,225,1,2
1708,226,1,2
1708,227,1,2
1708,228,1,2
1708,229,1,2
1708,230,1,2
1708,231,1,2
1708,232,1,2
1708,233,1,2
1708,234,1,2
1708,235,1,2
1708,236,1,2
1708,237,1,2
1708,238,1,2
1708,239,1,2
1708,240,1,2
1708,241,1,2
1708,242,1,2
1708,243,1,2
1708,244,1,2
1708,245,1,2
1708,246,1,2
1708,247,1,2
1708,248,1,2
1708,249,1,2
1708,250,1,2
1708,251,1,2
1708,252,1,2
1708,253,1,2
1708,254,1,2
1708,255,1,2
1708,256,1,2
1708,257,1,2
1708,258,1,2
1708,259,1,2
1708,260,1,2
1708,261,1,2
1708,262,1,2
1708,263,1,2
1708,264,1,2
1708,265,1,2
1708,266,1,2
1708,267,1,2
1708,268,1,2
1708,269,1,2
1708,270,1,2
1708,271,1,2
1708,272,1,2
1708,273,1,2
1708,274,1,2
1708,275,1,2
1708,276,1,2
1708,277,1,2
1708,278,1,2
1708,279,1,2
1708,280,1,2
1708,281,1,2
1708,282,1,2
1708,283,1,2
1708,284,1,2
1708,285,1,2
1708,286,1,2
1708,287,1,2
1708,288,1,2
1708,289,1,2
1708,290,1,2
1708,291,1,2
1708,292,1,2
1708,293,1,2
1708,294,1,2
1708,295,1,2
1708,296,1,2
1708,297,1,2
1708,298,1,2
1708,299,1,2
1708,300,1,2
1708,301,1,2
1708,302,1,2
1708,303,1,2
1708,304,1,2
1708,305,1,2
1708,306,1,2
1708,307,1,2
1708,308,1,2
1708,309,1,2
1708,310,1,2
1708,311,1,2
1708,312,1,2
1708,313,1,2
1708,314,1,2
1708,315,1,2
1708,316,1,2
1708,317,1,2
1708,318,1,2
1708,319,1,2
1708,320,1,2
1708,321,1,2
1708,322,1,2
1708,323,1,2
1708,324,1,2
1708,325,1,2
1708,326,1,2
1708,327,1,2
1708,328,1,2
1708,329,1,2
1708,330,1,2
1708,331,1,2
1708,332,1,2
1708,333,1,2
1708,334,1,2
1708,335,1,2
1708,336,1,2
1708,337,1,2
1708,338,1,2
1708,339,1,2
1708,340,1,2
1708,341,1,2
1708,342,1,2
1708,343,1,2
1709,175,1,2
1709,176,1,2
1709,177,1,2
1709,178,1,2
1709,179,1,2
1709,180,1,2
1709,181,1,2
1709,182,1,2
1709,183,1,2
1709,184,1,2
1709,185,1,2
1709,186,1,2
1709,187,1,2
1709,188,1,2
1709,189,1,2
1709,190,1,2
1709,191,1,2
1709,192,1,2
1709,193,1,2
1709,194,1,2
1709,195,1,2
1709,196,1,2
1709,197,1,2
1709,198,1,2
1709,199,1,2
1709,200,1,2
1709,201,1,2
1709,202,1,2
1709,203,1,2
1709,204,1,2
1709,205,1,2
1709,206,1,2
1709,207,1,2
1709,208,1,2
1709,209,1,2
1709,210,1,2
1709,211,1,2
1709,212,1,2
1709,213,1,2
1709,214,1,2
1709,215,1,2
1709,216,1,2
1709,217,1,2
1709,218,1,2
1709,219,1,2
1709,220,1,2
1709,221,1,2
1709,222,1,2
1709,223,1,2
1709,224,1,2
1709,225,1,2
1709,226,1,2
1709,227,1,2
1709,228,1,2
1709,229,1,2
1709,230,1,2
1709,231,1,2
1709,232,1,2
1709,233,1,2
1709,234,1,2
1709,235,1,2
1709,236,1,2
1709,237,1,2
1709,238,1,2
1709,239,1,2
1709,240,1,2
1709,241,1,2
1709,242,1,2
1709,243,1,2
1709,244,1,2
1709,245,1,2
1709,246,1,2
1709,247,1,2
1709,248,1,2
1709,249,1,2
1709,250,1,2
1709,251,1,2
1709,252,1,2
1709,253,1,2
1709,254,1,2
1709,255,1,2
1709,256,1,2
1709,257,1,2
1709,258,1,2
1709,259,1,2
1709,260,1,2
1709,261,1,2
1709,262,1,2
1709,263,1,2
1709,264,1,2
1709,265,1,2
1709,266,1,2
1709,267,1,2
1709,268,1,2
1709,269,1,2
1709,270,1,2
1709,271,1,2
1709,272,1,2
1709,273,1,2
1709,274,1,2
1709,275,1,2
1709,276,1,2
1709,277,1,2
1709,278,1,2
1709,279,1,2
1709,280,1,2
1709,281,1,2
1709,282,1,2
1709,283,1,2
1709,284,1,2
1709,285,1,2
1709,286,1,2
1709,287,1,2
1709,288,1,2
1709,289,1,2
1709,290,1,2
1709,291,1,2
1709,292,1,2
1709,293,1,2
1709,294,1,2
1709,295,1,2
1709,296,1,2
1709,297,1,2
1709,298,1,2
1709,299,1,2
1709,300,1,2
1709,301,1,2
1709,302,1,2
1709,303,1,2
1709,304,1,2
1709,305,1,2
1709,306,1,2
1709,307,1,2
1709,308,1,2
1709,309,1,2
1709,310,1,2
1709,311,1,2
1709,312,1,2
1709,313,1,2
1709,314,1,2
1709,315,1,2
1709,316,1,2
1709,317,1,2
1709,318,1,2
1709,319,1,2
1709,320,1,2
1709,321,1,2
1709,322,1,2
1709,323,1,2
1709,324,1,2
1709,325,1,2
1709,326,1,2
1709,327,1,2
1709,328,1,2
1709,329,1,2
1709,330,1,2
1709,331,1,2
1709,332,1,2
1709,333,1,2
1709,334,1,2
1709,335,1,2
1709,336,1,2
1709,337,1,2
1709,338,1,2
1709,339,1,2
1709,340,1,2
1709,341,1,2
1710,176,1,2
1710,177,1,2
1710,178,1,2
1710,179,1,2
1710,180,1,2
1710,181,1,2
1710,182,1,2
1710,183,1,2
1710,184,1,2
1710,185,1,2
1710,186,1,2
1710,187,1,2
1710,188,1,2
1710,189,1,2
1710,190,1,2
1710,191,1,2
1710,192,1,2
1710,193,1,2
1710,194,1,2
1710,195,1,2
1710,196,1,2
1710,197,1,2
1710,198,1,2
1710,199,1,2
1710,200,1,2
1710,201,1,2
1710,202,1,2
1710,203,1,2
1710,204,1,2
1710,205,1,2
1710,206,1,2
1710,207,1,2
1710,208,1,2
1710,209,1,2
1710,210,1,2
1710,211,1,2
1710,212,1,2
1710,213,1,2
1710,214,1,2
1710,215,1,2
1710,216,1,2
1710,217,1,2
1710,218,1,2
1710,219,1,3
1710,220,1,3
1710,221,1,2
1710,222,1,2
1710,223,1,2
1710,224,1,2
1710,225,1,2
1710,226,1,2
1710,227,1,2
1710,228,1,2
1710,229,1,2
1710,230,1,2
1710,231,1,2
1710,232,1,2
1710,233,1,2
1710,234,1,2
1710,235,1,2
1710,236,1,2
1710,237,1,2
1710,238,1,2
1710,239,1,2
1710,240,1,2
1710,241,1,2
1710,242,1,2
1710,243,1,2
1710,244,1,2
1710,245,1,2
1710,246,1,2
1710,247,1,2
1710,248,1,2
1710,249,1,2
1710,250,1,2
1710,251,1,2
1710,252,1,2
1710,253,1,2
1710,254,1,2
1710,255,1,2
1710,256,1,2
1710,257,1,2
1710,258,1,2
1710,259,1,2
1710,260,1,2
1710,261,1,2
1710,262,1,2
1710,263,1,2
1710,264,1,2
1710,265,1,2
1710,266,1,2
1710,267,1,2
1710,268,1,2
1710,269,1,2
1710,270,1,2
1710,271,1,2
1710,272,1,2
1710,273,1,2
1710,274,1,2
1710,275,1,2
1710,276,1,2
1710,277,1,2
1710,278,1,2
1710,279,1,2
1710,280,1,2
1710,281,1,2
1710,282,1,2
1710,283,1,2
1710,284,1,2
1710,285,1,2
1710,286,1,2
1710,287,1,2
1710,288,1,2
1710,289,1,2
1710,290,1,2
1710,291,1,2
1710,292,1,2
1710,293,1,2
1710,294,1,2
1710,295,1,2
1710,296,1,2
1710,297,1,2
1710,298,1,2
1710,299,1,2
1710,300,1,2
1710,301,1,2
1710,302,1,2
1710,303,1,2
1710,304,1,2
1710,305,1,2
1710,306,1,2
1710,307,1,2
1710,308,1,2
1710,309,1,2
1710,310,1,2
1710,311,1,2
1710,312,1,2
