1163,262,1,2
1710,313,1,2
1710,314,1,2
1710,315,1,2
1710,316,1,2
1710,317,1,2
1710,318,1,2
1710,319,1,2
1710,320,1,2
1710,321,1,2
1710,322,1,2
1710,323,1,2
1710,324,1,2
1710,325,1,2
1710,326,1,2
1710,327,1,2
1710,328,1,2
1710,329,1,2
1710,330,1,2
1710,331,1,2
1710,332,1,2
1710,333,1,2
1710,334,1,2
1710,335,1,2
1710,336,1,2
1710,337,1,2
1710,338,1,2
1710,339,1,2
1711,178,1,2
1711,179,1,2
1711,180,1,2
1711,181,1,2
1711,182,1,2
1711,183,1,2
1711,184,1,2
1711,185,1,2
1711,186,1,2
1711,187,1,2
1711,188,1,2
1711,189,1,2
1711,190,1,2
1711,191,1,2
1711,192,1,2
1711,193,1,2
1711,194,1,2
1711,195,1,2
1711,196,1,2
1711,197,1,2
1711,198,1,2
1711,199,1,2
1711,200,1,2
1711,201,1,2
1711,202,1,2
1711,203,1,2
1711,204,1,2
1711,205,1,2
1711,206,1,2
1711,207,1,2
1711,208,1,2
1711,209,1,2
1711,210,1,2
1711,211,1,2
1711,212,1,2
1711,213,1,2
1711,214,1,2
1711,215,1,2
1711,216,1,2
1711,217,1,3
1711,218,1,3
1711,219,1,3
1711,220,1,3
1711,221,1,3
1711,222,1,2
1711,223,1,2
1711,224,1,2
1711,225,1,2
1711,226,1,2
1711,227,1,2
1711,228,1,2
1711,229,1,2
1711,230,1,2
1711,231,1,2
1711,232,1,2
1711,233,1,2
1711,234,1,2
1711,235,1,2
1711,236,1,2
1711,237,1,2
1711,238,1,2
1711,239,1,2
1711,240,1,2
1711,241,1,2
1711,242,1,2
1711,243,1,2
1711,244,1,2
1711,245,1,2
1711,246,1,2
1711,247,1,2
1711,248,1,2
1711,249,1,2
1711,250,1,2
1711,251,1,2
1711,252,1,2
1711,253,1,2
1711,254,1,2
1711,255,1,2
1711,256,1,2
1711,257,1,2
1711,258,1,2
1711,259,1,2
1711,260,1,2
1711,261,1,2
1711,262,1,2
1711,263,1,2
1711,264,1,2
1711,265,1,2
1711,266,1,2
1711,267,1,2
1711,268,1,2
1711,269,1,2
1711,270,1,2
1711,271,1,2
1711,272,1,2
1711,273,1,2
1711,274,1,2
1711,275,1,2
1711,276,1,2
1711,277,1,2
1711,278,1,2
1711,279,1,2
1711,280,1,2
1711,281,1,2
1711,282,1,2
1711,283,1,2
1711,284,1,2
1711,285,1,2
1711,286,1,2
1711,287,1,2
1711,288,1,2
1711,289,1,2
1711,290,1,2
1711,291,1,2
1711,292,1,2
1711,293,1,2
1711,294,1,2
1711,295,1,2
1711,296,1,2
1711,297,1,2
1711,298,1,2
1711,299,1,2
1711,300,1,2
1711,301,1,2
1711,302,1,2
1711,303,1,2
1711,304,1,2
1711,305,1,2
1711,306,1,2
1711,307,1,2
1711,308,1,2
1711,309,1,2
1711,310,1,2
1711,311,1,2
1711,312,1,2
1711,313,1,2
1711,314,1,2
1711,315,1,2
1711,316,1,2
1711,317,1,2
1711,318,1,2
1711,319,1,2
1711,320,1,2
1711,321,1,2
1711,322,1,2
1711,323,1,2
1711,324,1,2
1711,325,1,2
1711,326,1,2
1711,327,1,2
1711,328,1,2
1711,329,1,2
1711,330,1,2
1711,331,1,2
1711,332,1,2
1711,333,1,2
1711,334,1,2
1711,335,1,2
1711,336,1,2
1711,337,1,2
1711,338,1,2
1712,179,1,2
1712,180,1,2
1712,181,1,2
1712,182,1,2
1712,183,1,2
1712,184,1,2
1712,185,1,2
1712,186,1,2
1712,187,1,2
1712,188,1,2
1712,189,1,2
1712,190,1,2
1712,191,1,2
1712,192,1,2
1712,193,1,2
1712,194,1,2
1712,195,1,2
1712,196,1,2
1712,197,1,2
1712,198,1,2
1712,199,1,2
1712,200,1,2
1712,201,1,2
1712,202,1,2
1712,203,1,2
1712,204,1,2
1712,205,1,2
1712,206,1,2
1712,207,1,2
1712,208,1,2
1712,209,1,2
1712,210,1,2
1712,211,1,2
1712,212,1,2
1712,213,1,2
1712,214,1,2
1712,215,1,3
1712,216,1,3
1712,217,1,3
1712,218,1,3
1712,219,1,3
1712,220,1,3
1712,221,1,3
1712,222,1,3
1712,223,1,3
1712,224,1,2
1712,225,1,2
1712,226,1,2
1712,227,1,2
1712,228,1,2
1712,229,1,2
1712,230,1,2
1712,231,1,2
1712,232,1,2
1712,233,1,2
1712,234,1,2
1712,235,1,2
1712,236,1,2
1712,237,1,2
1712,238,1,2
1712,239,1,2
1712,240,1,2
1712,241,1,2
1712,242,1,2
1712,243,1,2
1712,244,1,2
1712,245,1,2
1712,246,1,2
1712,247,1,2
1712,248,1,2
1712,249,1,2
1712,250,1,2
1712,251,1,2
1712,252,1,2
1712,253,1,2
1712,254,1,2
1712,255,1,2
1712,256,1,2
1712,257,1,2
1712,258,1,2
1712,259,1,2
1712,260,1,2
1712,261,1,2
1712,262,1,2
1712,263,1,2
1712,264,1,2
1712,265,1,2
1712,266,1,2
1712,267,1,2
1712,268,1,2
1712,269,1,2
1712,270,1,2
1712,271,1,2
1712,272,1,2
1712,273,1,2
1712,274,1,2
1712,275,1,2
1712,276,1,2
1712,277,1,2
1712,278,1,2
1712,279,1,2
1712,280,1,2
1712,281,1,2
1712,282,1,2
1712,283,1,2
1712,284,1,2
1712,285,1,2
1712,286,1,2
1712,287,1,2
1712,288,1,2
1712,289,1,2
1712,290,1,2
1712,291,1,2
1712,292,1,2
1712,293,1,2
1712,294,1,2
1712,295,1,2
1712,296,1,2
1712,297,1,2
1712,298,1,2
1712,299,1,2
1712,300,1,2
1712,301,1,2
1712,302,1,2
1712,303,1,2
1712,304,1,2
1712,305,1,2
1712,306,1,2
1712,307,1,2
1712,308,1,2
1712,309,1,2
1712,310,1,2
1712,311,1,2
1712,312,1,2
1712,313,1,2
1712,314,1,2
1712,315,1,2
1712,316,1,2
1712,317,1,2
1712,318,1,2
1712,319,1,2
1712,320,1,2
1712,321,1,2
1712,322,1,2
1712,323,1,2
1712,324,1,2
1712,325,1,2
1712,326,1,2
1712,327,1,2
1712,328,1,2
1712,329,1,2
1712,330,1,2
1712,331,1,2
1712,332,1,2
1712,333,1,2
1712,334,1,2
1712,335,1,2
1713,181,1,2
1713,182,1,2
1713,183,1,2
1713,184,1,2
1713,185,1,2
1713,186,1,2
1713,187,1,2
1713,188,1,2
1713,189,1,2
1713,190,1,2
1713,191,1,2
1713,192,1,2
1713,193,1,2
1713,194,1,2
1713,195,1,2
1713,196,1,2
1713,197,1,2
1713,198,1,2
1713,199,1,2
1713,200,1,2
1713,201,1,2
1713,202,1,2
1713,203,1,2
1713,204,1,2
1713,205,1,2
1713,206,1,2
1713,207,1,2
1713,208,1,2
1713,209,1,2
1713,210,1,2
1713,211,1,2
1713,212,1,2
1713,213,1,2
1713,214,1,3
1713,215,1,3
1713,216,1,3
1713,217,1,3
1713,218,1,3
1713,219,1,3
1713,220,1,3
1713,221,1,3
1713,222,1,3
1713,223,1,3
1713,224,1,3
1713,225,1,2
1713,226,1,2
1713,227,1,2
1713,228,1,2
1713,229,1,2
1713,230,1,2
1713,231,1,2
1713,232,1,2
1713,233,1,2
1713,234,1,2
1713,235,1,2
1713,236,1,2
1713,237,1,2
1713,238,1,2
1713,239,1,2
1713,240,1,2
1713,241,1,2
1713,242,1,2
1713,243,1,2
1713,244,1,2
1713,245,1,2
1713,246,1,2
1713,247,1,2
1713,248,1,2
1713,249,1,2
1713,250,1,2
1713,251,1,2
1713,252,1,2
1713,253,1,2
1713,254,1,2
1713,255,1,2
1713,256,1,2
1713,257,1,2
1713,258,1,2
1713,259,1,2
1713,260,1,2
1713,261,1,2
1713,262,1,2
1713,263,1,2
1713,264,1,2
1713,265,1,2
1713,266,1,2
1713,267,1,2
1713,268,1,2
1713,269,1,2
1713,270,1,2
1713,271,1,2
1713,272,1,2
1713,273,1,2
1713,274,1,2
1713,275,1,2
1713,276,1,2
1713,277,1,2
1713,278,1,2
1713,279,1,2
1713,280,1,2
1713,281,1,2
1713,282,1,2
1713,283,1,2
1713,284,1,2
1713,285,1,2
1713,286,1,2
1713,287,1,2
1713,288,1,2
1713,289,1,2
1713,290,1,2
1713,291,1,2
1713,292,1,2
1713,293,1,2
1713,294,1,2
1713,295,1,2
1713,296,1,2
1713,297,1,2
1713,298,1,2
1713,299,1,2
1713,300,1,2
1713,301,1,2
1713,302,1,2
1713,303,1,2
1713,304,1,2
1713,305,1,2
1713,306,1,2
1713,307,1,2
1713,308,1,2
1713,309,1,2
1713,310,1,2
1713,311,1,2
1713,312,1,2
1713,313,1,2
1713,314,1,2
1713,315,1,2
1713,316,1,2
1713,317,1,2
1713,318,1,2
1713,319,1,2
1713,320,1,2
1713,321,1,2
1713,322,1,2
1713,323,1,2
1713,324,1,2
1713,325,1,2
1713,326,1,2
1713,327,1,2
1713,328,1,2
1713,329,1,2
1713,330,1,2
1713,331,1,2
1713,332,1,2
1713,333,1,2
1713,334,1,2
1714,182,1,2
1714,183,1,2
1714,184,1,2
1714,185,1,2
1714,186,1,2
1714,187,1,2
1714,188,1,2
1714,189,1,2
1714,190,1,2
1714,191,1,2
1714,192,1,2
1714,193,1,2
1714,194,1,2
1714,195,1,2
1714,196,1,2
1714,197,1,2
1714,198,1,2
1714,199,1,2
1714,200,1,2
1714,201,1,2
1714,202,1,2
1714,203,1,2
1714,204,1,2
1714,205,1,2
1714,206,1,2
1714,207,1,2
1714,208,1,2
1714,209,1,2
1714,210,1,2
1714,211,1,2
1714,212,1,2
1714,213,1,3
1714,214,1,3
1714,215,1,3
1714,216,1,3
1714,217,1,3
1714,218,1,3
1714,219,1,3
1714,220,1,3
1714,221,1,3
1714,222,1,3
1714,223,1,3
1714,224,1,3
1714,225,1,3
1714,226,1,2
1714,227,1,2
1714,228,1,2
1714,229,1,2
1714,230,1,2
1714,231,1,2
1714,232,1,2
1714,233,1,2
1714,234,1,2
1714,235,1,2
1714,236,1,2
1714,237,1,2
1714,238,1,2
1714,239,1,2
1714,240,1,2
1714,241,1,2
1714,242,1,2
1714,243,1,2
1714,244,1,2
1714,245,1,2
1714,246,1,2
1714,247,1,2
1714,248,1,2
1714,249,1,2
1714,250,1,2
1714,251,1,2
1714,252,1,2
1714,253,1,2
1714,254,1,2
1714,255,1,2
1714,256,1,2
1714,257,1,2
1714,258,1,2
1714,259,1,2
1714,260,1,2
1714,261,1,2
1714,262,1,2
1714,263,1,2
1714,264,1,2
1714,265,1,2
1714,266,1,2
1714,267,1,2
1714,268,1,2
1714,269,1,2
1714,270,1,2
1714,271,1,2
1714,272,1,2
1714,273,1,2
1714,274,1,2
1714,275,1,2
1714,276,1,2
1714,277,1,2
1714,278,1,2
1714,279,1,2
1714,280,1,2
1714,281,1,2
1714,282,1,2
1714,283,1,2
1714,284,1,2
1714,285,1,2
1714,286,1,2
1714,287,1,2
1714,288,1,2
1714,289,1,2
1714,290,1,2
1714,291,1,2
1714,292,1,2
1714,293,1,2
1714,294,1,2
1714,295,1,2
1714,296,1,2
1714,297,1,2
1714,298,1,2
1714,299,1,2
1714,300,1,2
1714,301,1,2
1714,302,1,2
1714,303,1,2
1714,304,1,2
1714,305,1,2
1714,306,1,2
1714,307,1,2
1714,308,1,2
1714,309,1,2
1714,310,1,2
1714,311,1,2
1714,312,1,2
1714,313,1,2
1714,314,1,2
1714,315,1,2
1714,316,1,2
1714,317,1,2
1714,318,1,2
1714,319,1,2
1714,320,1,2
1714,321,1,2
1714,322,1,2
1714,323,1,2
1714,324,1,2
1714,325,1,2
1714,326,1,2
1714,327,1,2
1714,328,1,2
1714,329,1,2
1714,330,1,2
1714,331,1,2
1715,183,1,2
1715,184,1,2
1715,185,1,2
1715,186,1,2
1715,187,1,2
1715,188,1,2
1715,189,1,2
1715,190,1,2
1715,191,1,2
1715,192,1,2
1715,193,1,2
1715,194,1,2
1715,195,1,2
1715,196,1,2
1715,197,1,2
1715,198,1,2
1715,199,1,2
1715,200,1,2
1715,201,1,2
1715,202,1,2
1715,203,1,2
1715,204,1,2
1715,205,1,2
1715,206,1,2
1715,207,1,2
1715,208,1,2
1715,209,1,2
1715,210,1,2
1715,211,1,2
1715,212,1,2
1715,213,1,3
1715,214,1,3
1715,215,1,3
1715,216,1,3
1715,217,1,3
1715,218,1,3
1715,219,1,3
1715,220,1,3
1715,221,1,3
1715,222,1,3
1715,223,1,3
1715,224,1,3
1715,225,1,3
1715,226,1,3
1715,227,1,2
1715,228,1,2
1715,229,1,2
1715,230,1,2
1715,231,1,2
1715,232,1,2
1715,233,1,2
1715,234,1,2
1715,235,1,2
1715,236,1,2
1715,237,1,2
1715,238,1,2
1715,239,1,2
1715,240,1,2
1715,241,1,2
1715,242,1,2
1715,243,1,2
1715,244,1,2
1715,245,1,2
1715,246,1,2
1715,247,1,2
1715,248,1,2
1715,249,1,2
1715,250,1,2
1715,251,1,2
1715,252,1,2
1715,253,1,2
1715,254,1,2
1715,255,1,2
1715,256,1,2
1715,257,1,2
1715,258,1,2
1715,259,1,2
1715,260,1,2
1715,261,1,2
1715,262,1,2
1715,263,1,2
1715,264,1,2
1715,265,1,2
1715,266,1,2
1715,267,1,2
1715,268,1,2
1715,269,1,2
1715,270,1,2
1715,271,1,2
1715,272,1,2
1715,273,1,2
1715,274,1,2
1715,275,1,2
1715,276,1,2
1715,277,1,2
1715,278,1,2
1715,279,1,2
1715,280,1,2
1715,281,1,2
1715,282,1,2
1715,283,1,2
1715,284,1,2
1715,285,1,2
1715,286,1,2
1715,287,1,2
1715,288,1,2
1715,289,1,2
1715,290,1,2
1715,291,1,2
1715,292,1,2
1715,293,1,2
1715,294,1,2
1715,295,1,2
1715,296,1,2
1715,297,1,2
1715,298,1,2
1715,299,1,2
1715,300,1,2
1715,301,1,2
1715,302,1,2
1715,303,1,2
1715,304,1,2
1715,305,1,2
1715,306,1,2
1715,307,1,2
1715,308,1,2
1715,309,1,2
1715,310,1,2
1715,311,1,2
1715,312,1,2
1715,313,1,2
1715,314,1,2
1715,315,1,2
1715,316,1,2
1715,317,1,2
1715,318,1,2
1715,319,1,2
1715,320,1,2
1715,321,1,2
1715,322,1,2
1715,323,1,2
1715,324,1,2
1715,325,1,2
1715,326,1,2
1715,327,1,2
1715,328,1,2
1716,184,1,2
1716,185,1,2
1716,186,1,2
1716,187,1,2
1716,188,1,2
1716,189,1,2
1716,190,1,2
1716,191,1,2
1716,192,1,2
1716,193,1,2
1716,194,1,2
1716,195,1,2
1716,196,1,2
1716,197,1,2
1716,198,1,2
1716,199,1,2
1716,200,1,2
1716,201,1,2
1716,202,1,2
1716,203,1,2
1716,204,1,2
1716,205,1,2
1716,206,1,2
1716,207,1,2
1716,208,1,2
1716,209,1,2
1716,210,1,2
1716,211,1,2
1716,212,1,3
1716,213,1,3
1716,214,1,3
1716,215,1,3
1716,216,1,3
1716,217,1,3
1716,218,1,3
1716,219,1,3
1716,220,1,3
1716,221,1,3
1716,222,1,3
1716,223,1,3
1716,224,1,3
1716,225,1,3
1716,226,1,3
1716,227,1,3
1716,228,1,2
1716,229,1,2
1716,230,1,2
1716,231,1,2
1716,232,1,2
1716,233,1,2
1716,234,1,2
1716,235,1,2
1716,236,1,2
1716,237,1,2
1716,238,1,2
1716,239,1,2
1716,240,1,2
1716,241,1,2
1716,242,1,2
1716,243,1,2
1716,244,1,2
1716,245,1,2
1716,246,1,2
1716,247,1,2
1716,248,1,2
1716,249,1,2
1716,250,1,2
1716,251,1,2
1716,252,1,2
1716,253,1,2
1716,254,1,2
1716,255,1,2
1716,256,1,2
1716,257,1,2
1716,258,1,2
1716,259,1,2
1716,260,1,2
1716,261,1,2
1716,262,1,2
1716,263,1,2
1716,264,1,2
1716,265,1,2
1716,266,1,2
1716,267,1,2
1716,268,1,2
1716,269,1,2
1716,270,1,2
1716,271,1,2
1716,272,1,2
1716,273,1,2
1716,274,1,2
1716,275,1,2
1716,276,1,2
1716,277,1,2
1716,278,1,2
1716,279,1,2
1716,280,1,2
1716,281,1,2
1716,282,1,2
1716,283,1,2
1716,284,1,2
1716,285,1,2
1716,286,1,2
1716,287,1,2
1716,288,1,2
1716,289,1,2
1716,290,1,2
1716,291,1,2
1716,292,1,2
1716,293,1,2
1716,294,1,2
1716,295,1,2
1716,296,1,2
1716,297,1,2
1716,298,1,2
1716,299,1,2
1716,300,1,2
1716,301,1,2
1716,302,1,2
1716,303,1,2
1716,304,1,2
1716,305,1,2
1716,306,1,2
1716,307,1,2
1716,308,1,2
1716,309,1,2
1716,310,1,2
1716,311,1,2
1716,312,1,2
1716,313,1,2
1716,314,1,2
1716,315,1,2
1716,316,1,2
1716,317,1,2
1716,318,1,2
1716,319,1,2
1716,320,1,2
1716,321,1,2
1716,322,1,2
1716,323,1,2
1716,324,1,2
1716,325,1,2
1716,326,1,2
1717,187,1,2
1717,188,1,2
1717,189,1,2
1717,190,1,2
1717,191,1,2
1717,192,1,2
1717,193,1,2
1717,194,1,2
1717,195,1,2
1717,196,1,2
1717,197,1,2
1717,198,1,2
1717,199,1,2
1717,200,1,2
1717,201,1,2
1717,202,1,2
1717,203,1,2
1717,204,1,2
1717,205,1,2
1717,206,1,2
1717,207,1,2
1717,208,1,2
1717,209,1,2
1717,210,1,2
1717,211,1,2
1717,212,1,3
1717,213,1,3
1717,214,1,3
1717,215,1,3
1717,216,1,3
1717,217,1,3
1717,218,1,3
1717,219,1,3
1717,220,1,3
1717,221,1,3
1717,222,1,3
1717,223,1,3
1717,224,1,3
1717,225,1,3
1717,226,1,3
1717,227,1,3
1717,228,1,2
1717,229,1,2
1717,230,1,2
1717,231,1,2
1717,232,1,2
1717,233,1,2
1717,234,1,2
1717,235,1,2
1717,236,1,2
1717,237,1,2
1717,238,1,2
1717,239,1,2
1717,240,1,2
1717,241,1,2
1717,242,1,2
1717,243,1,2
1717,244,1,2
1717,245,1,2
1717,246,1,2
1717,247,1,2
1717,248,1,2
1717,249,1,2
1717,250,1,2
1717,251,1,2
1717,252,1,2
1717,253,1,2
1717,254,1,2
1717,255,1,2
1717,256,1,2
1717,257,1,2
1717,258,1,2
1717,259,1,2
1717,260,1,2
1717,261,1,2
1717,262,1,2
1717,263,1,2
1717,264,1,2
1717,265,1,2
1717,266,1,2
1717,267,1,2
1717,268,1,2
1717,269,1,2
1717,270,1,2
1717,271,1,2
1717,272,1,2
1717,273,1,2
1717,274,1,2
1717,275,1,2
1717,276,1,2
1717,277,1,2
1717,278,1,2
1717,279,1,2
1717,280,1,2
1717,281,1,2
1717,282,1,2
1717,283,1,2
1717,284,1,2
1717,285,1,2
1717,286,1,2
1717,287,1,2
1717,288,1,2
1717,289,1,2
1717,290,1,2
1717,291,1,2
1717,292,1,2
1717,293,1,2
1717,294,1,2
1717,295,1,2
1717,296,1,2
1717,297,1,2
1717,298,1,2
1717,299,1,2
1717,300,1,2
1717,301,1,2
1717,302,1,2
1717,303,1,2
1717,304,1,2
1717,305,1,2
1717,306,1,2
1717,307,1,2
1717,308,1,2
1717,309,1,2
1717,310,1,2
1717,311,1,2
1717,312,1,2
1717,313,1,2
1717,314,1,2
1717,315,1,2
1717,316,1,2
1717,317,1,2
1717,318,1,2
1717,319,1,2
1717,320,1,2
1717,321,1,2
1717,322,1,2
1717,323,1,2
1717,324,1,2
1717,325,1,2
1718,188,1,2
1718,189,1,2
1718,190,1,2
1718,191,1,2
1718,192,1,2
1718,193,1,2
1718,194,1,2
1718,195,1,2
1718,196,1,2
1718,197,1,2
1718,198,1,2
1718,199,1,2
1718,200,1,2
1718,201,1,2
1718,202,1,2
1718,203,1,2
1718,204,1,2
1718,205,1,2
1718,206,1,2
1718,207,1,2
1718,208,1,2
1718,209,1,2
1718,210,1,2
1718,211,1,2
1718,212,1,3
1718,213,1,3
1718,214,1,3
1718,215,1,3
1718,216,1,3
1718,217,1,3
1718,218,1,3
1718,219,1,3
1718,220,1,3
1718,221,1,3
1718,222,1,3
1718,223,1,3
1718,224,1,3
1718,225,1,3
1718,226,1,3
1718,227,1,3
1718,228,1,3
1718,229,1,2
1718,230,1,2
1718,231,1,2
1718,232,1,2
1718,233,1,2
1718,234,1,2
1718,235,1,2
1718,236,1,2
1718,237,1,2
1718,238,1,2
1718,239,1,2
1718,240,1,2
1718,241,1,2
1718,242,1,2
1718,243,1,2
1718,244,1,2
1718,245,1,2
1718,246,1,2
1718,247,1,2
1718,248,1,2
1718,249,1,2
1718,250,1,2
1718,251,1,2
1718,252,1,2
1718,253,1,2
1718,254,1,2
1718,255,1,2
1718,256,1,2
1718,257,1,2
1718,258,1,2
1718,259,1,2
1718,260,1,2
1718,261,1,2
1718,262,1,2
1718,263,1,2
1718,264,1,2
1718,265,1,2
1718,266,1,2
1718,267,1,2
1718,268,1,2
1718,269,1,2
1718,270,1,2
1718,271,1,2
1718,272,1,2
1718,273,1,2
1718,274,1,2
1718,275,1,2
1718,276,1,2
1718,277,1,2
1718,278,1,2
1718,279,1,2
1718,280,1,2
1718,281,1,2
1718,282,1,2
1718,283,1,2
1718,284,1,2
1718,285,1,2
1718,286,1,2
1718,287,1,2
1718,288,1,2
1718,289,1,2
1718,290,1,2
1718,291,1,2
1718,292,1,2
1718,293,1,2
1718,294,1,2
1718,295,1,2
1718,296,1,2
1718,297,1,2
1718,298,1,2
1718,299,1,2
1718,300,1,2
1718,301,1,2
1718,302,1,2
1718,303,1,2
1718,304,1,2
1718,305,1,2
1718,306,1,2
1718,307,1,2
1718,308,1,2
1718,309,1,2
1718,310,1,2
1718,311,1,2
1718,312,1,2
1718,313,1,2
1718,314,1,2
1718,315,1,2
1718,316,1,2
1718,317,1,2
1718,318,1,2
1718,319,1,2
1718,320,1,2
1718,321,1,2
1718,322,1,2
1718,323,1,2
1719,189,1,2
1719,190,1,2
1719,191,1,2
1719,192,1,2
1719,193,1,2
1719,194,1,2
1719,195,1,2
1719,196,1,2
1719,197,1,2
1719,198,1,2
1719,199,1,2
1719,200,1,2
1719,201,1,2
1719,202,1,2
1719,203,1,2
1719,204,1,2
1719,205,1,2
1719,206,1,2
1719,207,1,2
1719,208,1,2
1719,209,1,2
1719,210,1,2
1719,211,1,3
1719,212,1,3
1719,213,1,3
1719,214,1,3
1719,215,1,3
1719,216,1,3
1719,217,1,3
1719,218,1,3
1719,219,1,3
1719,220,1,3
1719,221,1,3
1719,222,1,3
1719,223,1,3
1719,224,1,3
1719,225,1,3
1719,226,1,3
1719,227,1,3
1719,228,1,3
1719,229,1,2
1719,230,1,2
1719,231,1,2
1719,232,1,2
1719,233,1,2
1719,234,1,2
1719,235,1,2
1719,236,1,2
1719,237,1,2
1719,238,1,2
1719,239,1,2
1719,240,1,2
1719,241,1,2
1719,242,1,2
1719,243,1,2
1719,244,1,2
1719,245,1,2
1719,246,1,2
1719,247,1,2
1719,248,1,2
1719,249,1,2
1719,250,1,2
1719,251,1,2
1719,252,1,2
1719,253,1,2
1719,254,1,2
1719,255,1,2
1719,256,1,2
1719,257,1,2
1719,258,1,2
1719,259,1,2
1719,260,1,2
1719,261,1,2
1719,262,1,2
1719,263,1,2
1719,264,1,2
1719,265,1,2
1719,266,1,2
1719,267,1,2
1719,268,1,2
1719,269,1,2
1719,270,1,2
1719,271,1,2
1719,272,1,2
1719,273,1,2
1719,274,1,2
1719,275,1,2
1719,276,1,2
1719,277,1,2
1719,278,1,2
1719,279,1,2
1719,280,1,2
1719,281,1,2
1719,282,1,2
1719,283,1,2
1719,284,1,2
1719,285,1,2
1719,286,1,2
1719,287,1,2
1719,288,1,2
1719,289,1,2
1719,290,1,2
1719,291,1,2
1719,292,1,2
1719,293,1,2
1719,294,1,2
1719,295,1,2
1719,296,1,2
1719,297,1,2
1719,298,1,2
1719,299,1,2
1719,300,1,2
1719,301,1,2
1719,302,1,2
1719,303,1,2
1719,304,1,2
1719,305,1,2
1719,306,1,2
1719,307,1,2
1719,308,1,2
1719,309,1,2
1719,310,1,2
1719,311,1,2
1719,312,1,2
1719,313,1,2
1719,314,1,2
1719,315,1,2
1719,316,1,2
1719,317,1,2
1719,318,1,2
1719,319,1,2
1719,320,1,2
1719,321,1,2
1719,322,1,2
1720,190,1,2
1720,191,1,2
1720,192,1,2
1720,193,1,2
1720,194,1,2
1720,195,1,2
1720,196,1,2
1720,197,1,2
1720,198,1,2
1720,199,1,2
1720,200,1,2
1720,201,1,2
1720,202,1,2
1720,203,1,2
1720,204,1,2
1720,205,1,2
1720,206,1,2
1720,207,1,2
1720,208,1,2
1720,209,1,2
1720,210,1,2
1720,211,1,3
1720,212,1,3
1720,213,1,3
1720,214,1,3
1720,215,1,3
1720,216,1,3
1720,217,1,3
1720,218,1,3
1720,219,1,3
1720,220,1,3
1720,221,1,3
1720,222,1,3
1720,223,1,3
1720,224,1,3
1720,225,1,3
1720,226,1,3
1720,227,1,3
1720,228,1,3
1720,229,1,3
1720,230,1,3
1720,231,1,2
1720,232,1,2
1720,233,1,2
1720,234,1,2
1720,235,1,2
1720,236,1,2
1720,237,1,2
1720,238,1,2
1720,239,1,2
1720,240,1,2
1720,241,1,2
1720,242,1,2
1720,243,1,2
1720,244,1,2
1720,245,1,2
1720,246,1,2
1720,247,1,2
1720,248,1,2
1720,249,1,2
1720,250,1,2
1720,251,1,2
1720,252,1,2
1720,253,1,2
1720,254,1,2
1720,255,1,2
1720,256,1,2
1720,257,1,2
1720,258,1,2
1720,259,1,2
1720,260,1,2
1720,261,1,2
1720,262,1,2
1720,263,1,2
1720,264,1,2
1720,265,1,2
1720,266,1,2
1720,267,1,2
1720,268,1,2
1720,269,1,2
1720,270,1,2
1720,271,1,2
1720,272,1,2
1720,273,1,2
1720,274,1,2
1720,275,1,2
1720,276,1,2
1720,277,1,2
1720,278,1,2
1720,279,1,2
1720,280,1,2
1720,281,1,2
1720,282,1,2
1720,283,1,2
1720,284,1,2
1720,285,1,2
1720,286,1,2
1720,287,1,2
1720,288,1,2
1720,289,1,2
1720,290,1,2
1720,291,1,2
1720,292,1,2
1720,293,1,2
1720,294,1,2
1720,295,1,2
1720,296,1,2
1720,297,1,2
1720,298,1,2
1720,299,1,2
1720,300,1,2
1720,301,1,2
1720,302,1,2
1720,303,1,2
1720,304,1,2
1720,305,1,2
1720,306,1,2
1720,307,1,2
1720,308,1,2
1720,309,1,2
1720,310,1,2
1720,311,1,2
1720,312,1,2
1720,313,1,2
1720,314,1,2
1720,315,1,2
1720,316,1,2
1720,317,1,2
1720,318,1,2
