1163,262,1,2
1720,319,1,2
1720,320,1,2
1720,321,1,2
1721,191,1,2
1721,192,1,2
1721,193,1,2
1721,194,1,2
1721,195,1,2
1721,196,1,2
1721,197,1,2
1721,198,1,2
1721,199,1,2
1721,200,1,2
1721,201,1,2
1721,202,1,2
1721,203,1,2
1721,204,1,2
1721,205,1,2
1721,206,1,2
1721,207,1,2
1721,208,1,2
1721,209,1,2
1721,210,1,2
1721,211,1,3
1721,212,1,3
1721,213,1,3
1721,214,1,3
1721,215,1,3
1721,216,1,3
1721,217,1,3
1721,218,1,3
1721,219,1,3
1721,220,1,3
1721,221,1,3
1721,222,1,3
1721,223,1,3
1721,224,1,3
1721,225,1,3
1721,226,1,3
1721,227,1,3
1721,228,1,3
1721,229,1,3
1721,230,1,3
1721,231,1,2
1721,232,1,2
1721,233,1,2
1721,234,1,2
1721,235,1,2
1721,236,1,2
1721,237,1,2
1721,238,1,2
1721,239,1,2
1721,240,1,2
1721,241,1,2
1721,242,1,2
1721,243,1,2
1721,244,1,2
1721,245,1,2
1721,246,1,2
1721,247,1,2
1721,248,1,2
1721,249,1,2
1721,250,1,2
1721,251,1,2
1721,252,1,2
1721,253,1,2
1721,254,1,2
1721,255,1,2
1721,256,1,2
1721,257,1,2
1721,258,1,2
1721,259,1,2
1721,260,1,2
1721,261,1,2
1721,262,1,2
1721,263,1,2
1721,264,1,2
1721,265,1,2
1721,266,1,2
1721,267,1,2
1721,268,1,2
1721,269,1,2
1721,270,1,2
1721,271,1,2
1721,272,1,2
1721,273,1,2
1721,274,1,2
1721,275,1,2
1721,276,1,2
1721,277,1,2
1721,278,1,2
1721,279,1,2
1721,280,1,2
1721,281,1,2
1721,282,1,2
1721,283,1,2
1721,284,1,2
1721,285,1,2
1721,286,1,2
1721,287,1,2
1721,288,1,2
1721,289,1,2
1721,290,1,2
1721,291,1,2
1721,292,1,2
1721,293,1,2
1721,294,1,2
1721,295,1,2
1721,296,1,2
1721,297,1,2
1721,298,1,2
1721,299,1,2
1721,300,1,2
1721,301,1,2
1721,302,1,2
1721,303,1,2
1721,304,1,2
1721,305,1,2
1721,306,1,2
1721,307,1,2
1721,308,1,2
1721,309,1,2
1721,310,1,2
1721,311,1,2
1721,312,1,2
1721,313,1,2
1721,314,1,2
1721,315,1,2
1721,316,1,2
1721,317,1,2
1721,318,1,2
1721,319,1,2
1722,193,1,2
1722,194,1,2
1722,195,1,2
1722,196,1,2
1722,197,1,2
1722,198,1,2
1722,199,1,2
1722,200,1,2
1722,201,1,2
1722,202,1,2
1722,203,1,2
1722,204,1,2
1722,205,1,2
1722,206,1,2
1722,207,1,2
1722,208,1,2
1722,209,1,2
1722,210,1,2
1722,211,1,2
1722,212,1,2
1722,213,1,3
1722,214,1,3
1722,215,1,3
1722,216,1,3
1722,217,1,3
1722,218,1,3
1722,219,1,3
1722,220,1,3
1722,221,1,3
1722,222,1,3
1722,223,1,3
1722,224,1,3
1722,225,1,3
1722,226,1,3
1722,227,1,3
1722,228,1,3
1722,229,1,3
1722,230,1,3
1722,231,1,3
1722,232,1,3
1722,233,1,2
1722,234,1,2
1722,235,1,2
1722,236,1,2
1722,237,1,2
1722,238,1,2
1722,239,1,2
1722,240,1,2
1722,241,1,2
1722,242,1,2
1722,243,1,2
1722,244,1,2
1722,245,1,2
1722,246,1,2
1722,247,1,2
1722,248,1,2
1722,249,1,2
1722,250,1,2
1722,251,1,2
1722,252,1,2
1722,253,1,2
1722,254,1,2
1722,255,1,2
1722,256,1,2
1722,257,1,2
1722,258,1,2
1722,259,1,2
1722,260,1,2
1722,261,1,2
1722,262,1,2
1722,263,1,2
1722,264,1,2
1722,265,1,2
1722,266,1,2
1722,267,1,2
1722,268,1,2
1722,269,1,2
1722,270,1,2
1722,271,1,2
1722,272,1,2
1722,273,1,2
1722,274,1,2
1722,275,1,2
1722,276,1,2
1722,277,1,2
1722,278,1,2
1722,279,1,2
1722,280,1,2
1722,281,1,2
1722,282,1,2
1722,283,1,2
1722,284,1,2
1722,285,1,2
1722,286,1,2
1722,287,1,2
1722,288,1,2
1722,289,1,2
1722,290,1,2
1722,291,1,2
1722,292,1,2
1722,293,1,2
1722,294,1,2
1722,295,1,2
1722,296,1,2
1722,297,1,2
1722,298,1,2
1722,299,1,2
1722,300,1,2
1722,301,1,2
1722,302,1,2
1722,303,1,2
1722,304,1,2
1722,305,1,2
1722,306,1,2
1722,307,1,2
1722,308,1,2
1722,309,1,2
1722,310,1,2
1722,311,1,2
1722,312,1,2
1722,313,1,2
1722,314,1,2
1722,315,1,2
1722,316,1,2
1722,317,1,2
1723,196,1,2
1723,197,1,2
1723,198,1,2
1723,199,1,2
1723,200,1,2
1723,201,1,2
1723,202,1,2
1723,203,1,2
1723,204,1,2
1723,205,1,2
1723,206,1,2
1723,207,1,2
1723,208,1,2
1723,209,1,2
1723,210,1,2
1723,211,1,2
1723,212,1,2
1723,213,1,2
1723,214,1,3
1723,215,1,3
1723,216,1,3
1723,217,1,3
1723,218,1,3
1723,219,1,3
1723,220,1,3
1723,221,1,3
1723,222,1,3
1723,223,1,3
1723,224,1,3
1723,225,1,3
1723,226,1,3
1723,227,1,3
1723,228,1,3
1723,229,1,3
1723,230,1,3
1723,231,1,3
1723,232,1,3
1723,233,1,2
1723,234,1,2
1723,235,1,2
1723,236,1,2
1723,237,1,2
1723,238,1,2
1723,239,1,2
1723,240,1,2
1723,241,1,2
1723,242,1,2
1723,243,1,2
1723,244,1,2
1723,245,1,2
1723,246,1,2
1723,247,1,2
1723,248,1,2
1723,249,1,2
1723,250,1,2
1723,251,1,2
1723,252,1,2
1723,253,1,2
1723,254,1,2
1723,255,1,2
1723,256,1,2
1723,257,1,2
1723,258,1,2
1723,259,1,2
1723,260,1,2
1723,261,1,2
1723,262,1,2
1723,263,1,2
1723,264,1,2
1723,265,1,2
1723,266,1,2
1723,267,1,2
1723,268,1,2
1723,269,1,2
1723,270,1,2
1723,271,1,2
1723,272,1,2
1723,273,1,2
1723,274,1,2
1723,275,1,2
1723,276,1,2
1723,277,1,2
1723,278,1,2
1723,279,1,2
1723,280,1,2
1723,281,1,2
1723,282,1,2
1723,283,1,2
1723,284,1,2
1723,285,1,2
1723,286,1,2
1723,287,1,2
1723,288,1,2
1723,289,1,2
1723,290,1,2
1723,291,1,2
1723,292,1,2
1723,293,1,2
1723,294,1,2
1723,295,1,2
1723,296,1,2
1723,297,1,2
1723,298,1,2
1723,299,1,2
1723,300,1,2
1723,301,1,2
1723,302,1,2
1723,303,1,2
1723,304,1,2
1723,305,1,2
1723,306,1,2
1723,307,1,2
1723,308,1,2
1723,309,1,2
1723,310,1,2
1723,311,1,2
1723,312,1,2
1723,313,1,2
1723,314,1,2
1724,197,1,2
1724,198,1,2
1724,199,1,2
1724,200,1,2
1724,201,1,2
1724,202,1,2
1724,203,1,2
1724,204,1,2
1724,205,1,2
1724,206,1,2
1724,207,1,2
1724,208,1,2
1724,209,1,2
1724,210,1,2
1724,211,1,2
1724,212,1,2
1724,213,1,2
1724,214,1,2
1724,215,1,3
1724,216,1,3
1724,217,1,3
1724,218,1,3
1724,219,1,3
1724,220,1,3
1724,221,1,3
1724,222,1,3
1724,223,1,3
1724,224,1,3
1724,225,1,3
1724,226,1,3
1724,227,1,3
1724,228,1,3
1724,229,1,3
1724,230,1,3
1724,231,1,3
1724,232,1,3
1724,233,1,3
1724,234,1,2
1724,235,1,2
1724,236,1,2
1724,237,1,2
1724,238,1,2
1724,239,1,2
1724,240,1,2
1724,241,1,2
1724,242,1,2
1724,243,1,2
1724,244,1,2
1724,245,1,2
1724,246,1,2
1724,247,1,2
1724,248,1,2
1724,249,1,2
1724,250,1,2
1724,251,1,2
1724,252,1,2
1724,253,1,2
1724,254,1,2
1724,255,1,2
1724,256,1,2
1724,257,1,2
1724,258,1,2
1724,259,1,2
1724,260,1,2
1724,261,1,2
1724,262,1,2
1724,263,1,2
1724,264,1,2
1724,265,1,2
1724,266,1,2
1724,267,1,2
1724,268,1,2
1724,269,1,2
1724,270,1,2
1724,271,1,2
1724,272,1,2
1724,273,1,2
1724,274,1,2
1724,275,1,2
1724,276,1,2
1724,277,1,2
1724,278,1,2
1724,279,1,2
1724,280,1,2
1724,281,1,2
1724,282,1,2
1724,283,1,2
1724,284,1,2
1724,285,1,2
1724,286,1,2
1724,287,1,2
1724,288,1,2
1724,289,1,2
1724,290,1,2
1724,291,1,2
1724,292,1,2
1724,293,1,2
1724,294,1,2
1724,295,1,2
1724,296,1,2
1724,297,1,2
1724,298,1,2
1724,299,1,2
1724,300,1,2
1724,301,1,2
1724,302,1,2
1724,303,1,2
1724,304,1,2
1724,305,1,2
1724,306,1,2
1724,307,1,2
1724,308,1,2
1724,309,1,2
1724,310,1,2
1724,311,1,2
1724,312,1,2
1725,199,1,2
1725,200,1,2
1725,201,1,2
1725,202,1,2
1725,203,1,2
1725,204,1,2
1725,205,1,2
1725,206,1,2
1725,207,1,2
1725,208,1,2
1725,209,1,2
1725,210,1,2
1725,211,1,2
1725,212,1,2
1725,213,1,2
1725,214,1,2
1725,215,1,2
1725,216,1,2
1725,217,1,3
1725,218,1,3
1725,219,1,3
1725,220,1,3
1725,221,1,3
1725,222,1,3
1725,223,1,3
1725,224,1,3
1725,225,1,3
1725,226,1,3
1725,227,1,3
1725,228,1,3
1725,229,1,3
1725,230,1,3
1725,231,1,3
1725,232,1,3
1725,233,1,3
1725,234,1,2
1725,235,1,2
1725,236,1,2
1725,237,1,2
1725,238,1,2
1725,239,1,2
1725,240,1,2
1725,241,1,2
1725,242,1,2
1725,243,1,2
1725,244,1,2
1725,245,1,2
1725,246,1,2
1725,247,1,2
1725,248,1,2
1725,249,1,2
1725,250,1,2
1725,251,1,2
1725,252,1,2
1725,253,1,2
1725,254,1,2
1725,255,1,2
1725,256,1,2
1725,257,1,2
1725,258,1,2
1725,259,1,2
1725,260,1,2
1725,261,1,2
1725,262,1,2
1725,263,1,2
1725,264,1,2
1725,265,1,2
1725,266,1,2
1725,267,1,2
1725,268,1,2
1725,269,1,2
1725,270,1,2
1725,271,1,2
1725,272,1,2
1725,273,1,2
1725,274,1,2
1725,275,1,2
1725,276,1,2
1725,277,1,2
1725,278,1,2
1725,279,1,2
1725,280,1,2
1725,281,1,2
1725,282,1,2
1725,283,1,2
1725,284,1,2
1725,285,1,2
1725,286,1,2
1725,287,1,2
1725,288,1,2
1725,289,1,2
1725,290,1,2
1725,291,1,2
1725,292,1,2
1725,293,1,2
1725,294,1,2
1725,295,1,2
1725,296,1,2
1725,297,1,2
1725,298,1,2
1725,299,1,2
1725,300,1,2
1725,301,1,2
1725,302,1,2
1725,303,1,2
1725,304,1,2
1725,305,1,2
1725,306,1,2
1725,307,1,2
1725,308,1,2
1725,309,1,2
1725,310,1,2
1726,201,1,2
1726,202,1,2
1726,203,1,2
1726,204,1,2
1726,205,1,2
1726,206,1,2
1726,207,1,2
1726,208,1,2
1726,209,1,2
1726,210,1,2
1726,211,1,2
1726,212,1,2
1726,213,1,2
1726,214,1,2
1726,215,1,2
1726,216,1,2
1726,217,1,2
1726,218,1,2
1726,219,1,3
1726,220,1,3
1726,221,1,3
1726,222,1,3
1726,223,1,3
1726,224,1,3
1726,225,1,3
1726,226,1,3
1726,227,1,3
1726,228,1,3
1726,229,1,3
1726,230,1,3
1726,231,1,3
1726,232,1,3
1726,233,1,3
1726,234,1,2
1726,235,1,2
1726,236,1,2
1726,237,1,2
1726,238,1,2
1726,239,1,2
1726,240,1,2
1726,241,1,2
1726,242,1,2
1726,243,1,2
1726,244,1,2
1726,245,1,2
1726,246,1,2
1726,247,1,2
1726,248,1,2
1726,249,1,2
1726,250,1,2
1726,251,1,2
1726,252,1,2
1726,253,1,2
1726,254,1,2
1726,255,1,2
1726,256,1,2
1726,257,1,2
1726,258,1,2
1726,259,1,2
1726,260,1,2
1726,261,1,2
1726,262,1,2
1726,263,1,2
1726,264,1,2
1726,265,1,2
1726,266,1,2
1726,267,1,2
1726,268,1,2
1726,269,1,2
1726,270,1,2
1726,271,1,2
1726,272,1,2
1726,273,1,2
1726,274,1,2
1726,275,1,2
1726,276,1,2
1726,277,1,2
1726,278,1,2
1726,279,1,2
1726,280,1,2
1726,281,1,2
1726,282,1,2
1726,283,1,2
1726,284,1,2
1726,285,1,2
1726,286,1,2
1726,287,1,2
1726,288,1,2
1726,289,1,2
1726,290,1,2
1726,291,1,2
1726,292,1,2
1726,293,1,2
1726,294,1,2
1726,295,1,2
1726,296,1,2
1726,297,1,2
1726,298,1,2
1726,299,1,2
1726,300,1,2
1726,301,1,2
1726,302,1,2
1726,303,1,2
1726,304,1,2
1726,305,1,2
1726,306,1,2
1726,307,1,2
1726,308,1,2
1727,205,1,2
1727,206,1,2
1727,207,1,2
1727,208,1,2
1727,209,1,2
1727,210,1,2
1727,211,1,2
1727,212,1,2
1727,213,1,2
1727,214,1,2
1727,215,1,2
1727,216,1,2
1727,217,1,2
1727,218,1,2
1727,219,1,3
1727,220,1,3
1727,221,1,3
1727,222,1,3
1727,223,1,3
1727,224,1,3
1727,225,1,3
1727,226,1,3
1727,227,1,3
1727,228,1,3
1727,229,1,3
1727,230,1,3
1727,231,1,3
1727,232,1,3
1727,233,1,2
1727,234,1,2
1727,235,1,2
1727,236,1,2
1727,237,1,2
1727,238,1,2
1727,239,1,2
1727,240,1,2
1727,241,1,2
1727,242,1,2
1727,243,1,2
1727,244,1,2
1727,245,1,2
1727,246,1,2
1727,247,1,2
1727,248,1,2
1727,249,1,2
1727,250,1,2
1727,251,1,2
1727,252,1,2
1727,253,1,2
1727,254,1,2
1727,255,1,2
1727,256,1,2
1727,257,1,2
1727,258,1,2
1727,259,1,2
1727,260,1,2
1727,261,1,2
1727,262,1,2
1727,263,1,2
1727,264,1,2
1727,265,1,2
1727,266,1,2
1727,267,1,2
1727,268,1,2
1727,269,1,2
1727,270,1,2
1727,271,1,2
1727,272,1,2
1727,273,1,2
1727,274,1,2
1727,275,1,2
1727,276,1,2
1727,277,1,2
1727,278,1,2
1727,279,1,2
1727,280,1,2
1727,281,1,2
1727,282,1,2
1727,283,1,2
1727,284,1,2
1727,285,1,2
1727,286,1,2
1727,287,1,2
1727,288,1,2
1727,289,1,2
1727,290,1,2
1727,291,1,2
1727,292,1,2
1727,293,1,2
1727,294,1,2
1727,295,1,2
1727,296,1,2
1727,297,1,2
1727,298,1,2
1727,299,1,2
1727,300,1,2
1727,301,1,2
1727,302,1,2
1727,303,1,2
1727,304,1,2
1727,305,1,2
1727,306,1,2
1728,209,1,2
1728,210,1,2
1728,211,1,2
1728,212,1,2
1728,213,1,2
1728,214,1,2
1728,215,1,2
1728,216,1,2
1728,217,1,2
1728,218,1,3
1728,219,1,3
1728,220,1,3
1728,221,1,3
1728,222,1,3
1728,223,1,3
1728,224,1,3
1728,225,1,3
1728,226,1,3
1728,227,1,3
1728,228,1,3
1728,229,1,3
1728,230,1,3
1728,231,1,3
1728,232,1,3
1728,233,1,2
1728,234,1,2
1728,235,1,2
1728,236,1,2
1728,237,1,2
1728,238,1,2
1728,239,1,2
1728,240,1,2
1728,241,1,2
1728,242,1,2
1728,243,1,2
1728,244,1,2
1728,245,1,2
1728,246,1,2
1728,247,1,2
1728,248,1,2
1728,249,1,2
1728,250,1,2
1728,251,1,2
1728,252,1,2
1728,253,1,2
1728,254,1,2
1728,255,1,2
1728,256,1,2
1728,257,1,2
1728,258,1,2
1728,259,1,2
1728,260,1,2
1728,261,1,2
1728,262,1,2
1728,263,1,2
1728,264,1,2
1728,265,1,2
1728,266,1,2
1728,267,1,2
1728,268,1,2
1728,269,1,2
1728,270,1,2
1728,271,1,2
1728,272,1,2
1728,273,1,2
1728,274,1,2
1728,275,1,2
1728,276,1,2
1728,277,1,2
1728,278,1,2
1728,279,1,2
1728,280,1,2
1728,281,1,2
1728,282,1,2
1728,283,1,2
1728,284,1,2
1728,285,1,2
1728,286,1,2
1728,287,1,2
1728,288,1,2
1728,289,1,2
1728,290,1,2
1728,291,1,2
1728,292,1,2
1728,293,1,2
1728,294,1,2
1728,295,1,2
1728,296,1,2
1728,297,1,2
1728,298,1,2
1728,299,1,2
1728,300,1,2
1728,301,1,2
1728,302,1,2
1728,303,1,2
1729,214,1,2
1729,215,1,2
1729,216,1,2
1729,217,1,3
1729,218,1,3
1729,219,1,3
1729,220,1,3
1729,221,1,3
1729,222,1,3
1729,223,1,2
1729,224,1,2
1729,225,1,3
1729,226,1,3
1729,227,1,3
1729,228,1,3
1729,229,1,3
1729,230,1,3
1729,231,1,3
1729,232,1,3
1729,233,1,2
1729,234,1,2
1729,235,1,2
1729,236,1,2
1729,237,1,2
1729,238,1,2
1729,239,1,2
1729,240,1,2
1729,241,1,2
1729,242,1,2
1729,243,1,2
1729,244,1,2
1729,245,1,2
1729,246,1,2
1729,247,1,2
1729,248,1,2
1729,249,1,2
1729,250,1,2
1729,251,1,2
1729,252,1,2
1729,253,1,2
1729,254,1,2
1729,255,1,2
1729,256,1,2
1729,257,1,2
1729,258,1,2
1729,259,1,2
1729,260,1,2
1729,261,1,2
1729,262,1,2
1729,263,1,2
1729,264,1,2
1729,265,1,2
1729,266,1,2
1729,267,1,2
1729,268,1,2
1729,269,1,2
1729,270,1,2
1729,271,1,2
1729,272,1,2
1729,273,1,2
1729,274,1,2
1729,275,1,2
1729,276,1,2
1729,277,1,2
1729,278,1,2
1729,279,1,2
1729,280,1,2
1729,281,1,2
1729,282,1,2
1729,283,1,2
1729,284,1,2
1729,285,1,2
1729,286,1,2
1729,287,1,2
1729,288,1,2
1729,289,1,2
1729,290,1,2
1729,291,1,2
1729,292,1,2
1729,293,1,2
1729,294,1,2
1729,295,1,2
1729,296,1,2
1729,297,1,2
1729,298,1,2
1729,299,1,2
1729,300,1,2
1729,301,1,2
1730,220,1,2
1730,221,1,2
1730,222,1,2
1730,223,1,3
1730,224,1,2
1730,225,1,2
1730,226,1,2
1730,227,1,3
1730,228,1,3
1730,229,1,3
1730,230,1,3
1730,231,1,2
1730,232,1,2
1730,233,1,2
1730,234,1,2
1730,235,1,2
1730,236,1,2
1730,237,1,2
1730,238,1,2
1730,239,1,2
1730,240,1,2
1730,241,1,2
1730,242,1,2
1730,243,1,2
1730,244,1,2
1730,245,1,2
1730,246,1,2
1730,247,1,2
1730,248,1,2
1730,249,1,2
1730,250,1,2
1730,251,1,2
1730,252,1,2
1730,253,1,2
1730,254,1,2
1730,255,1,2
1730,256,1,2
1730,257,1,2
1730,258,1,2
1730,259,1,2
1730,260,1,2
1730,261,1,2
1730,262,1,2
1730,263,1,2
1730,264,1,2
1730,265,1,2
1730,266,1,2
1730,267,1,2
1730,268,1,2
1730,269,1,2
1730,270,1,2
1730,271,1,2
1730,272,1,2
1730,273,1,2
1730,274,1,2
1730,275,1,2
1730,276,1,2
1730,277,1,2
1730,278,1,2
1730,279,1,2
1730,280,1,2
1730,281,1,2
1730,282,1,2
1730,283,1,2
1730,284,1,2
1730,285,1,2
1730,286,1,2
1730,287,1,2
1730,288,1,2
1730,289,1,2
1730,290,1,2
1730,291,1,2
1730,292,1,2
1730,293,1,2
1730,294,1,2
1730,295,1,2
1730,296,1,2
1730,297,1,2
1730,298,1,2
1731,222,1,2
1731,223,1,2
1731,224,1,2
1731,225,1,2
1731,226,1,2
1731,227,1,3
1731,228,1,2
1731,229,1,2
1731,230,1,2
1731,231,1,2
1731,232,1,2
1731,233,1,2
1731,234,1,2
1731,235,1,2
1731,236,1,2
1731,237,1,2
1731,238,1,2
1731,239,1,2
1731,240,1,2
1731,241,1,2
1731,242,1,2
1731,243,1,2
1731,244,1,2
1731,245,1,2
1731,246,1,2
1731,247,1,2
1731,248,1,2
1731,249,1,2
1731,250,1,2
1731,251,1,2
1731,252,1,2
1731,253,1,2
1731,254,1,2
1731,255,1,2
1731,256,1,2
1731,257,1,2
1731,258,1,2
1731,259,1,2
1731,260,1,2
1731,261,1,2
1731,262,1,2
1731,263,1,2
1731,264,1,2
1731,265,1,2
1731,266,1,2
1731,267,1,2
1731,268,1,2
1731,269,1,2
1731,270,1,2
1731,271,1,2
1731,272,1,2
1731,273,1,2
1731,274,1,2
1731,275,1,2
1731,276,1,2
1731,277,1,2
1731,278,1,2
1731,279,1,2
1731,280,1,2
1731,281,1,2
1731,282,1,2
1731,283,1,2
1731,284,1,2
1731,285,1,2
1731,286,1,2
1731,287,1,2
1731,288,1,2
1731,289,1,2
1731,290,1,2
1731,291,1,2
1731,292,1,2
1731,293,1,2
1731,294,1,2
1732,224,1,2
1732,225,1,2
1732,226,1,2
1732,227,1,2
1732,228,1,2
1732,229,1,2
1732,230,1,2
1732,231,1,2
1732,232,1,2
1732,233,1,2
1732,234,1,2
1732,235,1,2
1732,236,1,2
1732,237,1,2
1732,238,1,2
1732,239,1,2
1732,240,1,2
1732,241,1,2
1732,242,1,2
1732,243,1,2
1732,244,1,2
1732,245,1,2
1732,246,1,2
1732,247,1,2
1732,248,1,2
1732,249,1,2
1732,250,1,2
1732,251,1,2
1732,252,1,2
1732,253,1,2
1732,254,1,2
1732,255,1,2
1732,256,1,2
1732,257,1,2
1732,258,1,2
1732,259,1,2
1732,260,1,2
1732,261,1,2
1732,262,1,2
1732,263,1,2
1732,264,1,2
1732,265,1,2
1732,266,1,2
1732,267,1,2
1732,268,1,2
1732,269,1,2
1732,270,1,2
1732,271,1,2
1732,272,1,2
1732,273,1,2
1732,274,1,2
1732,275,1,2
1732,276,1,2
1732,277,1,2
1732,278,1,2
1732,279,1,2
1732,280,1,2
1732,281,1,2
1732,282,1,2
1732,283,1,2
1732,284,1,2
1732,285,1,2
1732,286,1,2
1732,287,1,2
1732,288,1,2
1732,289,1,2
1732,290,1,2
1732,291,1,2
1733,228,1,2
1733,229,1,2
1733,230,1,2
1733,231,1,2
1733,232,1,2
1733,233,1,2
1733,234,1,2
1733,235,1,2
1733,236,1,2
1733,237,1,2
1733,238,1,2
1733,239,1,2
1733,240,1,2
1733,241,1,2
1733,242,1,2
1733,243,1,2
1733,244,1,2
1733,245,1,2
1733,246,1,2
1733,247,1,2
1733,248,1,2
1733,249,1,2
1733,250,1,2
1733,251,1,2
1733,252,1,2
1733,253,1,2
1733,254,1,2
1733,255,1,2
1733,256,1,2
1733,257,1,2
1733,258,1,2
1733,259,1,2
1733,260,1,2
1733,261,1,2
1733,262,1,2
1733,263,1,2
1733,264,1,2
1733,265,1,2
1733,266,1,2
1733,267,1,2
1733,268,1,2
1733,269,1,2
1733,270,1,2
1733,271,1,2
1733,272,1,2
1733,273,1,2
1733,274,1,2
1733,275,1,2
1733,276,1,2
1733,277,1,2
1733,278,1,2
1733,279,1,2
1733,280,1,2
1733,281,1,2
1733,282,1,2
1733,283,1,2
1733,284,1,2
1733,285,1,2
1733,286,1,2
1733,287,1,2
1733,288,1,2
1734,229,1,2
1734,230,1,2
1734,231,1,2
1734,232,1,2
1734,233,1,2
1734,234,1,2
1734,235,1,2
1734,236,1,2
1734,237,1,2
1734,238,1,2
1734,239,1,2
1734,240,1,2
1734,241,1,2
1734,242,1,2
1734,243,1,2
1734,244,1,2
1734,245,1,2
1734,246,1,2
1734,247,1,2
1734,248,1,2
1734,249,1,2
1734,250,1,2
1734,251,1,2
1734,252,1,2
1734,253,1,2
1734,254,1,2
1734,255,1,2
1734,256,1,2
1734,257,1,2
1734,258,1,2
1734,259,1,2
1734,260,1,2
1734,261,1,2
1734,262,1,2
1734,263,1,2
1734,264,1,2
1734,265,1,2
1734,266,1,2
1734,267,1,2
1734,268,1,2
1734,269,1,2
1734,270,1,2
1734,271,1,2
1734,272,1,2
1734,273,1,2
1734,274,1,2
1734,275,1,2
1734,276,1,2
1734,277,1,2
1734,278,1,2
1734,279,1,2
1734,280,1,2
1734,281,1,2
1735,231,1,2
1735,232,1,2
1735,233,1,2
1735,234,1,2
1735,235,1,2
1735,236,1,2
1735,237,1,2
1735,238,1,2
1735,239,1,2
1735,240,1,2
1735,241,1,2
1735,242,1,2
1735,243,1,2
1735,244,1,2
1735,245,1,2
1735,246,1,2
1735,247,1,2
1735,248,1,2
1735,249,1,2
1735,250,1,2
1735,251,1,2
1735,252,1,2
1735,253,1,2
1735,254,1,2
1735,255,1,2
1735,256,1,2
1735,257,1,2
1735,258,1,2
1735,259,1,2
1735,260,1,2
1735,261,1,2
1735,262,1,2
1735,263,1,2
1735,264,1,2
1735,265,1,2
1735,266,1,2
1735,267,1,2
1735,268,1,2
1735,269,1,2
1735,270,1,2
1735,271,1,2
1735,272,1,2
1735,273,1,2
1735,274,1,2
1735,275,1,2
1735,276,1,2
1735,277,1,2
1736,233,1,2
1736,234,1,2
1736,235,1,2
1736,236,1,2
1736,237,1,2
1736,238,1,2
1736,239,1,2
1736,240,1,2
1736,241,1,2
1736,242,1,2
1736,243,1,2
1736,244,1,2
1736,245,1,2
1736,246,1,2
1736,247,1,2
1736,248,1,2
1736,249,1,2
1736,250,1,2
1736,251,1,2
1736,252,1,2
1736,253,1,2
1736,254,1,2
1736,255,1,2
1736,256,1,2
1736,257,1,2
1736,258,1,2
1736,259,1,2
1736,260,1,2
1736,261,1,2
1736,262,1,2
1736,263,1,2
1736,264,1,2
1736,265,1,2
1736,266,1,2
1736,267,1,2
1736,268,1,2
1737,236,1,2
1737,237,1,2
1737,238,1,2
1737,239,1,2
1737,240,1,2
1737,241,1,2
1737,242,1,2
1737,243,1,2
1737,244,1,2
1737,245,1,2
1737,246,1,2
1737,247,1,2
1737,248,1,2
1737,249,1,2
1737,250,1,2
1737,251,1,2
1737,252,1,2
1737,253,1,2
1737,254,1,2
1737,255,1,2
1737,256,1,2
1737,257,1,2
1737,258,1,2
1737,259,1,2
1737,260,1,2
1737,261,1,2
1737,262,1,2
1737,263,1,2
1737,264,1,2
1737,265,1,2
1738,238,1,2
1738,239,1,2
1738,240,1,2
1738,241,1,2
1738,242,1,2
1738,243,1,2
1738,244,1,2
1738,245,1,2
1738,246,1,2
1738,247,1,2
1738,248,1,2
1738,249,1,2
1738,250,1,2
1738,251,1,2
1738,252,1,2
1738,253,1,2
1738,254,1,2
1738,255,1,2
1738,256,1,2
1738,257,1,2
1738,258,1,2
1738,259,1,2
1738,260,1,2
1738,261,1,2
1739,247,1,2
1739,248,1,2
1739,249,1,2
1739,250,1,2
1739,251,1,2
1739,252,1,2
1739,253,1,2
1739,254,1,2
