50,543,3,2
53,541,3,2
53,542,3,2
53,544,3,2
54,442,3,2
54,443,3,2
54,444,3,2
54,445,3,2
54,446,3,2
54,447,3,2
54,448,3,2
54,449,3,2
54,450,3,2
54,451,3,2
54,452,3,2
54,453,3,2
54,454,3,2
54,455,3,2
54,456,3,2
54,457,3,2
54,458,3,2
54,459,3,2
54,460,3,2
54,461,3,2
54,462,3,2
54,463,3,2
54,464,3,2
54,465,3,2
54,466,3,2
54,467,3,2
54,468,3,2
54,519,3,2
54,520,3,2
54,521,3,2
54,522,3,2
54,523,3,2
54,524,3,2
54,525,3,2
54,526,3,2
54,527,3,2
54,528,3,2
54,530,3,2
54,531,3,2
54,532,3,2
54,533,3,2
54,534,3,2
54,535,3,2
54,536,3,2
54,537,3,2
54,538,3,2
54,539,3,2
54,540,3,2
54,541,3,2
54,542,3,2
54,543,3,2
54,544,3,2
54,545,3,2
54,546,3,2
54,547,3,2
54,550,3,2
54,555,3,2
54,556,3,2
54,557,3,2
54,558,3,2
54,559,3,2
54,560,3,2
55,425,3,2
55,426,3,2
55,442,3,2
55,443,3,2
55,444,3,2
55,445,3,2
55,446,3,2
55,447,3,2
55,448,3,2
55,449,3,2
55,450,3,2
55,451,3,2
55,452,3,2
55,453,3,2
55,454,3,2
55,455,3,2
55,456,3,2
55,457,3,2
55,458,3,2
55,459,3,2
55,460,3,2
55,461,3,2
55,462,3,2
55,463,3,2
55,464,3,2
55,465,3,2
55,466,3,2
55,467,3,2
55,468,3,2
55,469,3,2
55,470,3,2
55,485,3,2
55,486,3,2
55,487,3,2
55,488,3,2
55,489,3,2
55,490,3,2
55,491,3,2
55,492,3,2
55,495,3,2
55,496,3,2
55,509,3,2
55,510,3,2
55,511,3,2
55,512,3,2
55,513,3,2
55,514,3,2
55,515,3,2
55,516,3,2
55,517,3,2
55,518,3,2
55,519,3,2
55,520,3,2
55,521,3,2
55,522,3,2
55,523,3,2
55,524,3,2
55,525,3,2
55,526,3,2
55,527,3,2
55,528,3,2
55,529,3,2
55,530,3,2
55,531,3,2
55,532,3,2
55,533,3,2
55,534,3,2
55,535,3,2
55,536,3,2
55,537,3,2
55,538,3,2
55,539,3,2
55,540,3,2
55,541,3,2
55,542,3,2
55,543,3,2
55,544,3,2
55,545,3,2
55,546,3,2
55,547,3,2
55,548,3,2
55,549,3,2
55,555,3,2
55,556,3,2
55,557,3,2
55,558,3,2
55,559,3,2
55,560,3,2
56,420,3,2
56,421,3,2
56,422,3,2
56,423,3,2
56,424,3,2
56,425,3,2
56,426,3,2
56,427,3,2
56,428,3,2
56,429,3,2
56,430,3,2
56,431,3,2
56,432,3,2
56,433,3,2
56,434,3,2
56,435,3,2
56,436,3,2
56,437,3,2
56,438,3,2
56,439,3,2
56,440,3,2
56,441,3,2
56,442,3,2
56,443,3,2
56,444,3,2
56,445,3,2
56,446,3,2
56,447,3,2
56,448,3,2
56,449,3,2
56,450,3,2
56,451,3,2
56,452,3,2
56,453,3,2
56,454,3,2
56,455,3,2
56,456,3,2
56,457,3,2
56,458,3,2
56,459,3,2
56,460,3,2
56,461,3,2
56,462,3,2
56,463,3,2
56,464,3,2
56,465,3,2
56,466,3,2
56,467,3,2
56,468,3,2
56,469,3,2
56,470,3,2
56,471,3,2
56,472,3,2
56,473,3,2
56,474,3,2
56,475,3,2
56,476,3,2
56,477,3,2
56,478,3,2
56,479,3,2
56,480,3,2
56,481,3,2
56,482,3,2
56,483,3,2
56,484,3,2
56,485,3,2
56,486,3,2
56,487,3,2
56,488,3,2
56,489,3,2
56,490,3,2
56,491,3,2
56,492,3,2
56,493,3,2
56,494,3,2
56,495,3,2
56,496,3,2
56,497,3,2
56,498,3,2
56,499,3,2
56,500,3,2
56,501,3,2
56,506,3,2
56,507,3,2
56,508,3,2
56,509,3,2
56,510,3,2
56,511,3,2
56,512,3,2
56,513,3,2
56,514,3,2
56,515,3,2
56,516,3,2
56,517,3,2
56,518,3,2
56,519,3,2
56,520,3,2
56,521,3,2
56,522,3,2
56,523,3,2
56,524,3,2
56,525,3,2
56,526,3,2
56,527,3,2
56,528,3,2
56,529,3,2
56,530,3,2
56,531,3,2
56,532,3,2
56,533,3,2
56,534,3,2
56,535,3,2
56,536,3,2
56,537,3,2
56,538,3,2
56,539,3,2
56,540,3,2
56,541,3,2
56,542,3,2
56,543,3,2
56,544,3,2
56,545,3,2
56,546,3,2
56,547,3,2
56,548,3,2
56,549,3,2
56,550,3,2
56,556,3,2
56,557,3,2
56,558,3,2
56,559,3,2
56,560,3,2
56,561,3,2
56,562,3,2
57,402,3,2
57,403,3,2
57,404,3,2
57,405,3,2
57,406,3,2
57,407,3,2
57,408,3,2
57,409,3,2
57,410,3,2
57,411,3,2
57,412,3,2
57,413,3,2
57,414,3,3
57,415,3,3
57,416,3,3
57,417,3,3
57,418,3,3
57,419,3,3
57,420,3,3
57,421,3,2
57,422,3,2
57,423,3,2
57,424,3,2
57,425,3,2
57,426,3,2
57,427,3,2
57,428,3,2
57,429,3,2
57,430,3,2
57,431,3,2
57,432,3,3
57,433,3,3
57,434,3,3
57,435,3,3
57,436,3,3
57,437,3,3
57,438,3,3
57,439,3,3
57,440,3,3
57,441,3,3
57,442,3,3
57,443,3,3
57,444,3,3
57,445,3,3
57,446,3,3
57,447,3,3
57,448,3,3
57,449,3,3
57,450,3,3
57,451,3,3
57,452,3,3
57,453,3,2
57,454,3,2
57,455,3,2
57,456,3,2
57,457,3,2
57,458,3,2
57,459,3,2
57,460,3,2
57,461,3,3
57,462,3,3
57,463,3,3
57,464,3,3
57,465,3,3
57,466,3,3
57,467,3,3
57,468,3,3
57,469,3,3
57,470,3,3
57,471,3,3
57,472,3,3
57,473,3,3
57,474,3,3
57,475,3,3
57,476,3,3
57,477,3,3
57,478,3,3
57,479,3,3
57,480,3,3
57,481,3,3
57,482,3,3
57,483,3,3
57,484,3,3
57,485,3,3
57,486,3,2
57,487,3,2
57,488,3,2
57,489,3,2
57,490,3,2
57,491,3,2
57,492,3,2
57,493,3,2
57,494,3,2
57,495,3,3
57,496,3,2
57,497,3,3
57,498,3,2
57,499,3,2
57,500,3,2
57,501,3,2
57,502,3,2
57,503,3,2
57,504,3,2
57,505,3,2
57,506,3,2
57,507,3,2
57,508,3,2
57,509,3,2
57,510,3,2
57,511,3,2
57,512,3,2
57,513,3,2
57,514,3,2
57,515,3,2
57,516,3,2
57,517,3,2
57,518,3,2
57,519,3,2
57,520,3,2
57,521,3,2
57,522,3,2
57,523,3,2
57,524,3,2
57,525,3,2
57,526,3,2
57,527,3,2
57,528,3,2
57,529,3,2
57,530,3,2
57,531,3,2
57,532,3,2
57,533,3,2
57,534,3,2
57,535,3,2
57,536,3,2
57,537,3,2
57,538,3,2
57,539,3,2
57,540,3,2
57,541,3,2
57,542,3,2
57,543,3,2
57,544,3,2
57,545,3,2
57,546,3,2
57,547,3,2
57,548,3,2
57,549,3,2
57,550,3,2
57,551,3,2
57,553,3,2
57,554,3,2
57,555,3,2
57,556,3,2
57,557,3,2
57,558,3,2
57,559,3,2
57,560,3,2
57,561,3,2
57,562,3,2
57,564,3,2
58,399,3,2
58,400,3,2
58,401,3,2
58,402,3,3
58,403,3,3
58,404,3,3
58,405,3,3
58,406,3,3
58,407,3,3
58,408,3,3
58,409,3,3
58,410,3,3
58,411,3,3
58,412,3,3
58,413,3,3
58,414,3,3
58,415,3,3
58,416,3,3
58,417,3,3
58,418,3,3
58,419,3,3
58,420,3,3
58,421,3,3
58,422,3,2
58,423,3,2
58,424,3,2
58,425,3,2
58,426,3,2
58,427,3,2
58,428,3,2
58,429,3,3
58,430,3,3
58,431,3,3
58,432,3,3
58,433,3,3
58,434,3,3
58,435,3,3
58,436,3,3
58,437,3,3
58,438,3,3
58,439,3,3
58,440,3,3
58,441,3,3
58,442,3,3
58,443,3,3
58,444,3,3
58,445,3,3
58,446,3,3
58,447,3,3
58,448,3,3
58,449,3,3
58,450,3,3
58,451,3,3
58,452,3,3
58,453,3,3
58,454,3,2
58,455,3,2
58,456,3,2
58,457,3,2
58,458,3,3
58,459,3,2
58,460,3,3
58,461,3,3
58,462,3,3
58,463,3,3
58,464,3,3
58,465,3,3
58,466,3,3
58,467,3,3
58,468,3,3
58,469,3,3
58,470,3,3
58,471,3,3
58,472,3,3
58,473,3,3
58,474,3,3
58,475,3,3
58,476,3,3
58,477,3,3
58,478,3,3
58,479,3,3
58,480,3,3
58,481,3,3
58,482,3,3
58,483,3,3
58,484,3,3
58,485,3,3
58,486,3,3
58,487,3,3
58,488,3,3
58,489,3,3
58,490,3,3
58,491,3,3
58,492,3,3
58,493,3,3
58,494,3,3
58,495,3,3
58,496,3,3
58,497,3,3
58,498,3,3
58,499,3,3
58,500,3,3
58,501,3,3
58,502,3,3
58,503,3,3
58,504,3,2
58,505,3,2
58,506,3,2
58,507,3,2
58,508,3,2
58,509,3,2
58,510,3,2
58,511,3,2
58,512,3,2
58,513,3,2
58,514,3,2
58,515,3,2
58,516,3,2
58,517,3,2
58,518,3,2
58,519,3,2
58,520,3,2
58,521,3,2
58,522,3,2
58,523,3,2
58,524,3,2
58,525,3,2
58,526,3,2
58,527,3,2
58,528,3,2
58,529,3,2
58,530,3,2
58,531,3,2
58,532,3,2
58,533,3,2
58,534,3,2
58,535,3,2
58,536,3,2
58,537,3,2
58,538,3,2
58,539,3,2
58,540,3,2
58,541,3,2
58,542,3,2
58,543,3,2
58,544,3,2
58,545,3,2
58,546,3,2
58,547,3,2
58,548,3,2
58,549,3,2
58,550,3,2
58,551,3,2
58,552,3,2
58,553,3,2
58,554,3,2
58,555,3,2
58,556,3,2
58,557,3,2
58,558,3,2
58,559,3,2
58,560,3,2
58,561,3,2
58,562,3,2
58,563,3,2
58,564,3,2
58,565,3,2
58,566,3,2
58,567,3,2
58,568,3,2
59,376,3,2
59,377,3,2
59,378,3,2
59,379,3,2
59,395,3,3
59,396,3,3
59,397,3,3
59,398,3,3
59,399,3,3
59,400,3,3
59,401,3,3
59,402,3,3
59,403,3,3
59,404,3,3
59,405,3,3
59,406,3,3
59,407,3,3
59,408,3,3
59,409,3,3
59,410,3,3
59,411,3,3
59,412,3,3
59,413,3,3
59,414,3,3
59,415,3,3
59,416,3,3
59,417,3,3
59,418,3,3
59,419,3,3
59,420,3,3
59,421,3,3
59,422,3,3
59,423,3,2
59,424,3,2
59,425,3,2
59,426,3,2
59,427,3,2
59,428,3,2
59,429,3,3
59,430,3,3
59,431,3,3
59,432,3,3
59,433,3,3
59,434,3,3
59,435,3,3
59,436,3,3
59,437,3,3
59,438,3,3
59,439,3,3
59,440,3,3
59,441,3,3
59,442,3,3
59,443,3,3
59,444,3,3
59,445,3,3
59,446,3,3
59,447,3,3
59,448,3,3
59,449,3,3
59,450,3,3
59,451,3,3
59,452,3,3
59,453,3,3
59,454,3,3
59,455,3,2
59,456,3,2
59,457,3,2
59,458,3,3
59,459,3,3
59,460,3,3
59,461,3,3
59,462,3,3
59,463,3,3
59,464,3,3
59,465,3,3
59,466,3,3
59,467,3,3
59,468,3,3
59,469,3,3
59,470,3,3
59,471,3,3
59,472,3,3
59,473,3,3
59,474,3,3
59,475,3,3
59,476,3,3
59,477,3,3
59,478,3,3
59,479,3,3
59,480,3,3
59,481,3,3
59,482,3,3
59,483,3,3
59,484,3,3
59,485,3,3
59,486,3,3
59,487,3,3
59,488,3,3
59,489,3,3
59,490,3,3
59,491,3,3
59,492,3,3
59,493,3,3
59,494,3,3
59,495,3,3
59,496,3,3
59,497,3,3
59,498,3,3
59,499,3,3
59,500,3,3
59,501,3,3
59,502,3,3
59,503,3,3
59,504,3,3
59,505,3,2
59,506,3,2
59,507,3,2
59,508,3,2
59,509,3,2
59,510,3,2
59,511,3,2
59,512,3,2
59,513,3,2
59,514,3,2
59,515,3,2
59,516,3,2
59,517,3,2
59,518,3,2
59,519,3,2
59,520,3,2
59,521,3,2
59,522,3,2
59,523,3,2
59,524,3,2
59,525,3,2
59,526,3,2
59,527,3,2
59,528,3,2
59,529,3,2
59,530,3,2
59,531,3,2
59,532,3,2
59,533,3,2
59,534,3,2
59,535,3,2
59,536,3,2
59,537,3,2
59,538,3,2
59,539,3,2
59,540,3,2
59,541,3,2
59,542,3,2
59,543,3,2
59,544,3,2
59,545,3,2
59,546,3,2
59,547,3,2
59,548,3,2
59,549,3,2
59,550,3,2
59,551,3,2
59,552,3,2
59,553,3,2
59,554,3,2
59,555,3,2
59,556,3,2
59,557,3,2
59,558,3,2
59,559,3,2
59,560,3,2
59,561,3,2
59,562,3,2
59,563,3,2
59,564,3,2
59,565,3,2
59,566,3,2
59,567,3,2
59,568,3,2
59,569,3,2
59,570,3,2
59,571,3,2
59,572,3,2
59,573,3,2
59,574,3,2
59,575,3,2
59,576,3,2
59,577,3,2
59,578,3,2
59,579,3,2
59,580,3,2
60,375,3,2
60,376,3,2
60,377,3,2
60,378,3,2
60,379,3,2
60,380,3,2
60,381,3,2
60,382,3,2
60,383,3,2
60,384,3,2
60,385,3,3
60,386,3,3
60,387,3,3
60,388,3,3
60,389,3,3
60,390,3,3
60,391,3,3
60,392,3,3
60,393,3,3
60,394,3,3
60,395,3,3
60,396,3,3
60,397,3,3
60,398,3,3
60,399,3,3
60,400,3,3
60,401,3,3
60,402,3,3
60,403,3,3
60,404,3,3
60,405,3,3
60,406,3,3
60,407,3,3
60,408,3,3
60,409,3,3
60,410,3,3
60,411,3,3
60,412,3,3
60,413,3,3
60,414,3,3
60,415,3,3
60,416,3,3
60,417,3,3
60,418,3,3
60,419,3,3
60,420,3,3
60,421,3,3
60,422,3,3
60,423,3,2
60,424,3,2
60,425,3,2
60,426,3,2
60,427,3,2
60,428,3,2
60,429,3,2
60,430,3,3
60,431,3,3
60,432,3,3
60,433,3,3
60,434,3,3
60,435,3,3
60,436,3,3
60,437,3,3
60,438,3,3
60,439,3,3
60,440,3,3
60,441,3,3
60,442,3,3
60,443,3,3
60,444,3,3
60,445,3,3
60,446,3,3
60,447,3,3
60,448,3,3
60,449,3,3
60,450,3,3
60,451,3,3
60,452,3,3
60,453,3,3
60,454,3,2
60,455,3,2
60,456,3,2
60,457,3,2
60,458,3,2
60,459,3,2
60,460,3,3
60,461,3,3
60,462,3,3
60,463,3,3
60,464,3,3
60,465,3,3
60,466,3,3
