50,543,3,2
60,467,3,3
60,468,3,3
60,469,3,3
60,470,3,3
60,471,3,3
60,472,3,3
60,473,3,3
60,474,3,3
60,475,3,3
60,476,3,3
60,477,3,3
60,478,3,3
60,479,3,3
60,480,3,3
60,481,3,3
60,482,3,3
60,483,3,3
60,484,3,3
60,485,3,3
60,486,3,3
60,487,3,3
60,488,3,3
60,489,3,3
60,490,3,3
60,491,3,3
60,492,3,3
60,493,3,3
60,494,3,3
60,495,3,3
60,496,3,3
60,497,3,3
60,498,3,3
60,499,3,3
60,500,3,3
60,501,3,3
60,502,3,3
60,503,3,3
60,504,3,3
60,505,3,3
60,506,3,2
60,507,3,2
60,508,3,2
60,509,3,2
60,510,3,2
60,511,3,2
60,512,3,2
60,513,3,2
60,514,3,2
60,515,3,2
60,516,3,2
60,517,3,2
60,518,3,2
60,519,3,2
60,520,3,2
60,521,3,2
60,522,3,2
60,523,3,2
60,524,3,2
60,525,3,2
60,526,3,2
60,527,3,2
60,528,3,2
60,529,3,2
60,530,3,2
60,531,3,2
60,532,3,2
60,533,3,2
60,534,3,2
60,535,3,2
60,536,3,2
60,537,3,2
60,538,3,2
60,539,3,2
60,540,3,2
60,541,3,2
60,542,3,2
60,543,3,2
60,544,3,2
60,545,3,2
60,546,3,2
60,547,3,2
60,548,3,2
60,549,3,2
60,550,3,2
60,551,3,2
60,552,3,2
60,553,3,2
60,554,3,2
60,555,3,2
60,556,3,2
60,557,3,2
60,558,3,2
60,559,3,2
60,560,3,2
60,561,3,2
60,562,3,2
60,563,3,2
60,564,3,2
60,565,3,2
60,566,3,2
60,567,3,2
60,568,3,2
60,569,3,2
60,570,3,2
60,571,3,2
60,572,3,2
60,573,3,2
60,574,3,2
60,575,3,2
60,576,3,2
60,577,3,2
60,578,3,2
60,579,3,2
60,580,3,2
60,581,3,2
61,370,3,2
61,371,3,2
61,372,3,2
61,373,3,2
61,374,3,2
61,375,3,2
61,376,3,2
61,377,3,3
61,378,3,3
61,379,3,3
61,380,3,3
61,381,3,3
61,382,3,3
61,383,3,3
61,384,3,3
61,385,3,3
61,386,3,3
61,387,3,3
61,388,3,3
61,389,3,3
61,390,3,3
61,391,3,3
61,392,3,3
61,393,3,3
61,394,3,3
61,395,3,3
61,396,3,3
61,397,3,3
61,398,3,3
61,399,3,3
61,400,3,3
61,401,3,3
61,402,3,3
61,403,3,3
61,404,3,3
61,405,3,3
61,406,3,3
61,407,3,3
61,408,3,3
61,409,3,3
61,410,3,3
61,411,3,3
61,412,3,3
61,413,3,3
61,414,3,3
61,415,3,3
61,416,3,3
61,417,3,3
61,418,3,3
61,419,3,3
61,420,3,3
61,421,3,2
61,422,3,2
61,423,3,2
61,424,3,2
61,425,3,2
61,426,3,2
61,427,3,2
61,428,3,2
61,429,3,2
61,430,3,2
61,431,3,3
61,432,3,3
61,433,3,3
61,434,3,3
61,435,3,3
61,436,3,3
61,437,3,3
61,438,3,3
61,439,3,3
61,440,3,3
61,441,3,3
61,442,3,3
61,443,3,3
61,444,3,3
61,445,3,3
61,446,3,3
61,447,3,3
61,448,3,3
61,449,3,3
61,450,3,2
61,451,3,2
61,452,3,2
61,453,3,2
61,454,3,2
61,455,3,2
61,456,3,2
61,457,3,2
61,458,3,2
61,459,3,2
61,460,3,2
61,461,3,3
61,462,3,3
61,463,3,3
61,464,3,3
61,465,3,3
61,466,3,3
61,467,3,3
61,468,3,3
61,469,3,3
61,470,3,3
61,471,3,3
61,472,3,3
61,473,3,3
61,474,3,3
61,475,3,3
61,476,3,3
61,477,3,3
61,478,3,3
61,479,3,3
61,480,3,3
61,481,3,3
61,482,3,3
61,483,3,3
61,484,3,3
61,485,3,3
61,486,3,3
61,487,3,3
61,488,3,3
61,489,3,3
61,490,3,3
61,491,3,3
61,492,3,3
61,493,3,3
61,494,3,3
61,495,3,3
61,496,3,3
61,497,3,3
61,498,3,3
61,499,3,3
61,500,3,3
61,501,3,3
61,502,3,3
61,503,3,3
61,504,3,3
61,505,3,2
61,506,3,2
61,507,3,2
61,508,3,2
61,509,3,2
61,510,3,2
61,511,3,2
61,512,3,2
61,513,3,2
61,514,3,2
61,515,3,2
61,516,3,2
61,517,3,2
61,518,3,2
61,519,3,2
61,520,3,2
61,521,3,2
61,522,3,2
61,523,3,2
61,524,3,2
61,525,3,2
61,526,3,2
61,527,3,2
61,528,3,2
61,529,3,2
61,530,3,2
61,531,3,2
61,532,3,2
61,533,3,2
61,534,3,2
61,535,3,2
61,536,3,2
61,537,3,2
61,538,3,2
61,539,3,2
61,540,3,2
61,541,3,2
61,542,3,2
61,543,3,2
61,544,3,2
61,545,3,2
61,546,3,2
61,547,3,2
61,548,3,2
61,549,3,2
61,550,3,2
61,551,3,2
61,552,3,2
61,553,3,2
61,554,3,2
61,555,3,2
61,556,3,2
61,557,3,2
61,558,3,2
61,559,3,2
61,560,3,2
61,561,3,2
61,562,3,2
61,563,3,2
61,564,3,2
61,565,3,2
61,566,3,2
61,567,3,2
61,568,3,2
61,569,3,2
61,570,3,2
61,571,3,2
61,572,3,2
61,573,3,2
61,574,3,2
61,575,3,2
61,576,3,2
61,577,3,2
61,578,3,2
61,579,3,2
61,580,3,2
61,581,3,2
61,582,3,2
61,583,3,2
61,584,3,2
61,585,3,2
62,361,3,2
62,362,3,2
62,363,3,2
62,364,3,2
62,365,3,2
62,366,3,2
62,367,3,2
62,368,3,2
62,369,3,3
62,370,3,3
62,371,3,3
62,372,3,3
62,373,3,3
62,374,3,3
62,375,3,3
62,376,3,3
62,377,3,3
62,378,3,3
62,379,3,3
62,380,3,3
62,381,3,3
62,382,3,3
62,383,3,3
62,384,3,3
62,385,3,3
62,386,3,3
62,387,3,3
62,388,3,3
62,389,3,3
62,390,3,3
62,391,3,3
62,392,3,3
62,393,3,3
62,394,3,3
62,395,3,3
62,396,3,3
62,397,3,3
62,398,3,3
62,399,3,3
62,400,3,3
62,401,3,3
62,402,3,3
62,403,3,3
62,404,3,3
62,405,3,3
62,406,3,3
62,407,3,3
62,408,3,3
62,409,3,3
62,410,3,3
62,411,3,3
62,412,3,3
62,413,3,3
62,414,3,3
62,415,3,3
62,416,3,3
62,417,3,3
62,418,3,3
62,419,3,3
62,420,3,2
62,421,3,2
62,422,3,2
62,423,3,2
62,424,3,2
62,425,3,2
62,426,3,2
62,427,3,2
62,428,3,2
62,429,3,2
62,430,3,2
62,431,3,2
62,432,3,2
62,433,3,2
62,434,3,2
62,435,3,2
62,436,3,2
62,437,3,2
62,438,3,2
62,439,3,2
62,440,3,2
62,441,3,2
62,442,3,2
62,443,3,2
62,444,3,2
62,445,3,2
62,446,3,2
62,447,3,2
62,448,3,2
62,449,3,2
62,450,3,2
62,451,3,2
62,452,3,2
62,453,3,2
62,454,3,2
62,455,3,2
62,456,3,2
62,457,3,2
62,458,3,2
62,459,3,2
62,460,3,2
62,461,3,2
62,462,3,3
62,463,3,3
62,464,3,3
62,465,3,2
62,466,3,2
62,467,3,2
62,468,3,3
62,469,3,3
62,470,3,3
62,471,3,3
62,472,3,3
62,473,3,3
62,474,3,3
62,475,3,3
62,476,3,3
62,477,3,3
62,478,3,3
62,479,3,3
62,480,3,3
62,481,3,3
62,482,3,3
62,483,3,3
62,484,3,3
62,485,3,3
62,486,3,3
62,487,3,3
62,488,3,3
62,489,3,3
62,490,3,3
62,491,3,3
62,492,3,3
62,493,3,3
62,494,3,3
62,495,3,3
62,496,3,3
62,497,3,3
62,498,3,3
62,499,3,3
62,500,3,3
62,501,3,3
62,502,3,3
62,503,3,3
62,504,3,3
62,505,3,2
62,506,3,2
62,507,3,2
62,508,3,2
62,509,3,2
62,510,3,2
62,511,3,2
62,512,3,2
62,513,3,2
62,514,3,2
62,515,3,2
62,516,3,2
62,517,3,2
62,518,3,2
62,519,3,2
62,520,3,2
62,521,3,2
62,522,3,2
62,523,3,2
62,524,3,2
62,525,3,2
62,526,3,2
62,527,3,2
62,528,3,2
62,529,3,2
62,530,3,2
62,531,3,2
62,532,3,2
62,533,3,2
62,534,3,2
62,535,3,2
62,536,3,2
62,537,3,2
62,538,3,2
62,539,3,2
62,540,3,2
62,541,3,2
62,542,3,2
62,543,3,2
62,544,3,2
62,545,3,2
62,546,3,2
62,547,3,2
62,548,3,2
62,549,3,2
62,550,3,2
62,551,3,2
62,552,3,2
62,553,3,2
62,554,3,2
62,555,3,2
62,556,3,2
62,557,3,2
62,558,3,2
62,559,3,2
62,560,3,2
62,561,3,2
62,562,3,2
62,563,3,2
62,564,3,2
62,565,3,2
62,566,3,2
62,567,3,2
62,568,3,2
62,569,3,2
62,570,3,2
62,571,3,2
62,572,3,2
62,573,3,2
62,574,3,2
62,575,3,2
62,576,3,2
62,577,3,2
62,578,3,2
62,579,3,2
62,580,3,2
62,581,3,2
62,582,3,2
62,583,3,2
62,584,3,2
62,585,3,2
62,586,3,2
63,359,3,2
63,360,3,2
63,361,3,2
63,362,3,2
63,363,3,2
63,364,3,2
63,365,3,3
63,366,3,3
63,367,3,3
63,368,3,3
63,369,3,3
63,370,3,3
63,371,3,3
63,372,3,3
63,373,3,3
63,374,3,3
63,375,3,3
63,376,3,3
63,377,3,3
63,378,3,3
63,379,3,3
63,380,3,3
63,381,3,3
63,382,3,3
63,383,3,3
63,384,3,3
63,385,3,3
63,386,3,3
63,387,3,3
63,388,3,3
63,389,3,3
63,390,3,3
63,391,3,3
63,392,3,3
63,393,3,3
63,394,3,3
63,395,3,3
63,396,3,3
63,397,3,3
63,398,3,3
63,399,3,3
63,400,3,3
63,401,3,3
63,402,3,3
63,403,3,3
63,404,3,3
63,405,3,3
63,406,3,3
63,407,3,3
63,408,3,3
63,409,3,3
63,410,3,3
63,411,3,3
63,412,3,3
63,413,3,3
63,414,3,3
63,415,3,3
63,416,3,3
63,417,3,3
63,418,3,3
63,419,3,2
63,420,3,2
63,421,3,2
63,422,3,2
63,423,3,2
63,424,3,2
63,425,3,2
63,426,3,2
63,427,3,2
63,428,3,2
63,429,3,2
63,430,3,2
63,431,3,2
63,432,3,2
63,433,3,2
63,434,3,2
63,435,3,2
63,436,3,2
63,437,3,2
63,438,3,2
63,439,3,2
63,440,3,2
63,441,3,2
63,442,3,2
63,443,3,2
63,444,3,2
63,445,3,2
63,446,3,2
63,447,3,2
63,448,3,2
63,449,3,2
63,450,3,2
63,451,3,2
63,452,3,2
63,453,3,2
63,454,3,2
63,455,3,2
63,456,3,2
63,457,3,2
63,458,3,2
63,459,3,2
63,460,3,2
63,461,3,2
63,462,3,2
63,463,3,2
63,464,3,2
63,465,3,2
63,466,3,2
63,467,3,2
63,468,3,2
63,469,3,3
63,470,3,3
63,471,3,3
63,472,3,3
63,473,3,3
63,474,3,3
63,475,3,3
63,476,3,3
63,477,3,3
63,478,3,3
63,479,3,3
63,480,3,3
63,481,3,3
63,482,3,3
63,483,3,3
63,484,3,3
63,485,3,3
63,486,3,3
63,487,3,3
63,488,3,3
63,489,3,3
63,490,3,3
63,491,3,3
63,492,3,3
63,493,3,3
63,494,3,3
63,495,3,3
63,496,3,3
63,497,3,3
63,498,3,3
63,499,3,3
63,500,3,3
63,501,3,3
63,502,3,3
63,503,3,3
63,504,3,3
63,505,3,2
63,506,3,2
63,507,3,2
63,508,3,2
63,509,3,2
63,510,3,2
63,511,3,2
63,512,3,2
63,513,3,2
63,514,3,2
63,515,3,2
63,516,3,2
63,517,3,2
63,518,3,2
63,519,3,2
63,520,3,2
63,521,3,2
63,522,3,2
63,523,3,2
63,524,3,2
63,525,3,2
63,526,3,2
63,527,3,2
63,528,3,2
63,529,3,2
63,530,3,2
63,531,3,2
63,532,3,2
63,533,3,2
63,534,3,2
63,535,3,2
63,536,3,2
63,537,3,2
63,538,3,2
63,539,3,2
63,540,3,2
63,541,3,2
63,542,3,2
63,543,3,2
63,544,3,2
63,545,3,2
63,546,3,2
63,547,3,2
63,548,3,2
63,549,3,2
63,550,3,2
63,551,3,2
63,552,3,2
63,553,3,2
63,554,3,2
63,555,3,2
63,556,3,2
63,557,3,2
63,558,3,2
63,559,3,2
63,560,3,2
63,561,3,2
63,562,3,2
63,563,3,2
63,564,3,2
63,565,3,2
63,566,3,2
63,567,3,2
63,568,3,2
63,569,3,2
63,570,3,2
63,571,3,2
63,572,3,2
63,573,3,2
63,574,3,2
63,575,3,2
63,576,3,2
63,577,3,2
63,578,3,2
63,579,3,2
63,580,3,2
63,581,3,2
63,582,3,2
63,583,3,2
63,584,3,2
63,585,3,2
63,586,3,2
63,587,3,2
63,588,3,2
64,346,3,2
64,347,3,2
64,348,3,2
64,349,3,2
64,350,3,2
64,351,3,2
64,352,3,2
64,355,3,2
64,356,3,2
64,357,3,2
64,358,3,2
64,359,3,2
64,360,3,2
64,361,3,3
64,362,3,2
64,363,3,3
64,364,3,3
64,365,3,3
64,366,3,3
64,367,3,3
64,368,3,3
64,369,3,3
64,370,3,3
64,371,3,3
64,372,3,3
64,373,3,3
64,374,3,3
64,375,3,3
64,376,3,3
64,377,3,3
64,378,3,3
64,379,3,3
64,380,3,3
64,381,3,3
64,382,3,3
64,383,3,3
64,384,3,3
64,385,3,3
64,386,3,3
64,387,3,3
64,388,3,3
64,389,3,3
64,390,3,3
64,391,3,3
64,392,3,3
64,393,3,3
64,394,3,3
64,395,3,3
64,396,3,3
64,397,3,3
64,398,3,3
64,399,3,3
64,400,3,3
64,401,3,3
64,402,3,3
64,403,3,3
64,404,3,3
64,405,3,3
64,406,3,3
64,407,3,3
64,408,3,3
64,409,3,3
64,410,3,3
64,411,3,3
64,412,3,3
64,413,3,3
64,414,3,3
64,415,3,3
64,416,3,3
64,417,3,2
64,418,3,2
64,419,3,2
64,420,3,2
64,421,3,2
64,422,3,2
64,423,3,2
64,424,3,2
64,425,3,2
64,426,3,2
64,427,3,2
64,428,3,2
64,429,3,2
64,430,3,2
64,431,3,2
64,432,3,2
64,433,3,2
64,434,3,2
64,435,3,2
64,436,3,2
64,437,3,2
64,438,3,2
64,439,3,2
64,440,3,2
64,441,3,2
64,442,3,2
64,443,3,2
64,444,3,2
64,445,3,2
64,446,3,2
64,447,3,2
64,448,3,2
64,449,3,2
64,450,3,2
64,451,3,2
64,452,3,2
64,453,3,2
64,454,3,2
64,455,3,2
64,456,3,2
64,457,3,2
64,458,3,2
64,459,3,2
64,460,3,2
64,461,3,2
