50,543,3,2
64,462,3,2
64,463,3,2
64,464,3,2
64,465,3,2
64,466,3,2
64,467,3,2
64,468,3,2
64,469,3,2
64,470,3,2
64,471,3,2
64,472,3,2
64,473,3,2
64,474,3,2
64,475,3,2
64,476,3,2
64,477,3,2
64,478,3,2
64,479,3,2
64,480,3,2
64,481,3,2
64,482,3,2
64,483,3,2
64,484,3,2
64,485,3,2
64,486,3,2
64,487,3,2
64,488,3,2
64,489,3,2
64,490,3,2
64,491,3,2
64,492,3,2
64,493,3,2
64,494,3,2
64,495,3,2
64,496,3,2
64,497,3,3
64,498,3,3
64,499,3,3
64,500,3,3
64,501,3,3
64,502,3,2
64,503,3,2
64,504,3,2
64,505,3,2
64,506,3,2
64,507,3,2
64,508,3,2
64,509,3,2
64,510,3,2
64,511,3,2
64,512,3,2
64,513,3,2
64,514,3,2
64,515,3,2
64,516,3,2
64,517,3,2
64,518,3,2
64,519,3,2
64,520,3,2
64,521,3,2
64,522,3,2
64,523,3,2
64,524,3,2
64,525,3,2
64,526,3,2
64,527,3,2
64,528,3,2
64,529,3,2
64,530,3,2
64,531,3,2
64,532,3,2
64,533,3,2
64,534,3,2
64,535,3,2
64,536,3,2
64,537,3,2
64,538,3,2
64,539,3,2
64,540,3,2
64,541,3,2
64,542,3,2
64,543,3,2
64,544,3,2
64,545,3,2
64,546,3,2
64,547,3,2
64,548,3,2
64,549,3,2
64,550,3,2
64,551,3,2
64,552,3,2
64,553,3,2
64,554,3,2
64,555,3,2
64,556,3,2
64,557,3,2
64,558,3,2
64,559,3,2
64,560,3,2
64,561,3,2
64,562,3,2
64,563,3,2
64,564,3,2
64,565,3,2
64,566,3,2
64,567,3,2
64,568,3,2
64,569,3,2
64,570,3,2
64,571,3,2
64,572,3,2
64,573,3,2
64,574,3,2
64,575,3,2
64,576,3,2
64,577,3,2
64,578,3,2
64,579,3,2
64,580,3,2
64,581,3,2
64,582,3,2
64,583,3,2
64,584,3,2
64,585,3,2
64,586,3,2
64,587,3,2
64,588,3,2
64,589,3,2
64,590,3,2
64,591,3,2
64,592,3,2
65,342,3,2
65,343,3,2
65,344,3,2
65,345,3,2
65,346,3,2
65,347,3,2
65,348,3,2
65,349,3,2
65,350,3,2
65,351,3,2
65,352,3,2
65,353,3,2
65,354,3,2
65,355,3,2
65,356,3,2
65,357,3,3
65,358,3,3
65,359,3,3
65,360,3,3
65,361,3,3
65,362,3,3
65,363,3,3
65,364,3,3
65,365,3,3
65,366,3,3
65,367,3,3
65,368,3,3
65,369,3,3
65,370,3,3
65,371,3,3
65,372,3,3
65,373,3,3
65,374,3,3
65,375,3,3
65,376,3,3
65,377,3,3
65,378,3,3
65,379,3,3
65,380,3,3
65,381,3,3
65,382,3,3
65,383,3,3
65,384,3,3
65,385,3,3
65,386,3,3
65,387,3,3
65,388,3,3
65,389,3,3
65,390,3,3
65,391,3,3
65,392,3,3
65,393,3,3
65,394,3,3
65,395,3,3
65,396,3,3
65,397,3,3
65,398,3,3
65,399,3,3
65,400,3,3
65,401,3,3
65,402,3,2
65,403,3,2
65,404,3,2
65,405,3,3
65,406,3,3
65,407,3,3
65,408,3,3
65,409,3,3
65,410,3,2
65,411,3,2
65,412,3,2
65,413,3,2
65,414,3,2
65,415,3,2
65,416,3,2
65,417,3,2
65,418,3,2
65,419,3,2
65,420,3,2
65,421,3,2
65,422,3,2
65,423,3,2
65,424,3,2
65,425,3,2
65,426,3,2
65,427,3,2
65,428,3,2
65,429,3,2
65,430,3,2
65,431,3,2
65,432,3,2
65,433,3,2
65,434,3,2
65,435,3,2
65,436,3,2
65,437,3,2
65,438,3,2
65,439,3,2
65,440,3,2
65,441,3,2
65,442,3,2
65,443,3,2
65,444,3,2
65,445,3,2
65,446,3,2
65,447,3,2
65,448,3,2
65,449,3,2
65,450,3,2
65,451,3,2
65,452,3,2
65,453,3,2
65,454,3,2
65,455,3,2
65,456,3,2
65,457,3,2
65,458,3,2
65,459,3,2
65,460,3,2
65,461,3,2
65,462,3,2
65,463,3,2
65,464,3,2
65,465,3,2
65,466,3,2
65,467,3,2
65,468,3,2
65,469,3,2
65,470,3,2
65,471,3,2
65,472,3,2
65,473,3,2
65,474,3,2
65,475,3,2
65,476,3,2
65,477,3,2
65,478,3,2
65,479,3,2
65,480,3,2
65,481,3,2
65,482,3,2
65,483,3,2
65,484,3,2
65,485,3,2
65,486,3,2
65,487,3,2
65,488,3,2
65,489,3,2
65,490,3,2
65,491,3,2
65,492,3,2
65,493,3,2
65,494,3,2
65,495,3,2
65,496,3,2
65,497,3,2
65,498,3,2
65,499,3,2
65,500,3,2
65,501,3,2
65,502,3,2
65,503,3,2
65,504,3,2
65,505,3,2
65,506,3,2
65,507,3,2
65,508,3,2
65,509,3,2
65,510,3,2
65,511,3,2
65,512,3,2
65,513,3,2
65,514,3,2
65,515,3,2
65,516,3,2
65,517,3,2
65,518,3,2
65,519,3,2
65,520,3,2
65,521,3,2
65,522,3,2
65,523,3,2
65,524,3,2
65,525,3,2
65,526,3,2
65,527,3,2
65,528,3,2
65,529,3,2
65,530,3,2
65,531,3,2
65,532,3,2
65,533,3,2
65,534,3,2
65,535,3,2
65,536,3,2
65,537,3,2
65,538,3,2
65,539,3,2
65,540,3,2
65,541,3,2
65,542,3,2
65,543,3,2
65,544,3,2
65,545,3,2
65,546,3,2
65,547,3,2
65,548,3,2
65,549,3,2
65,550,3,2
65,551,3,2
65,552,3,2
65,553,3,2
65,554,3,2
65,555,3,2
65,556,3,2
65,557,3,2
65,558,3,2
65,559,3,2
65,560,3,2
65,561,3,2
65,562,3,2
65,563,3,2
65,564,3,2
65,565,3,2
65,566,3,2
65,567,3,2
65,568,3,2
65,569,3,2
65,570,3,2
65,571,3,2
65,572,3,2
65,573,3,2
65,574,3,2
65,575,3,2
65,576,3,2
65,577,3,2
65,578,3,2
65,579,3,2
65,580,3,2
65,581,3,2
65,582,3,2
65,583,3,2
65,584,3,2
65,585,3,2
65,586,3,2
65,587,3,2
65,588,3,2
65,589,3,2
65,590,3,2
65,591,3,2
65,592,3,2
65,593,3,2
65,612,3,2
65,613,3,2
65,614,3,2
65,615,3,2
66,340,3,2
66,341,3,2
66,342,3,2
66,343,3,2
66,344,3,2
66,345,3,2
66,346,3,2
66,347,3,2
66,348,3,2
66,349,3,2
66,350,3,2
66,351,3,2
66,352,3,3
66,353,3,2
66,354,3,3
66,355,3,3
66,356,3,3
66,357,3,3
66,358,3,3
66,359,3,3
66,360,3,3
66,361,3,3
66,362,3,3
66,363,3,3
66,364,3,3
66,365,3,3
66,366,3,3
66,367,3,3
66,368,3,3
66,369,3,3
66,370,3,3
66,371,3,3
66,372,3,3
66,373,3,3
66,374,3,3
66,375,3,3
66,376,3,3
66,377,3,3
66,378,3,3
66,379,3,3
66,380,3,3
66,381,3,3
66,382,3,3
66,383,3,3
66,384,3,3
66,385,3,3
66,386,3,3
66,387,3,3
66,388,3,3
66,389,3,3
66,390,3,3
66,391,3,3
66,392,3,3
66,393,3,3
66,394,3,3
66,395,3,3
66,396,3,3
66,397,3,3
66,398,3,3
66,399,3,3
66,400,3,3
66,401,3,2
66,402,3,2
66,403,3,2
66,404,3,2
66,405,3,2
66,406,3,2
66,407,3,2
66,408,3,2
66,409,3,2
66,410,3,2
66,411,3,2
66,412,3,2
66,413,3,2
66,414,3,2
66,415,3,2
66,416,3,2
66,417,3,2
66,418,3,2
66,419,3,2
66,420,3,2
66,421,3,2
66,422,3,2
66,423,3,2
66,424,3,2
66,425,3,2
66,426,3,2
66,427,3,2
66,428,3,2
66,429,3,2
66,430,3,2
66,431,3,2
66,432,3,2
66,433,3,2
66,434,3,2
66,435,3,2
66,436,3,2
66,437,3,2
66,438,3,2
66,439,3,2
66,440,3,2
66,441,3,2
66,442,3,2
66,443,3,2
66,444,3,2
66,445,3,2
66,446,3,2
66,447,3,2
66,448,3,2
66,449,3,2
66,450,3,2
66,451,3,2
66,452,3,2
66,453,3,2
66,454,3,2
66,455,3,2
66,456,3,2
66,457,3,2
66,458,3,2
66,459,3,2
66,460,3,2
66,461,3,2
66,462,3,2
66,463,3,2
66,464,3,2
66,465,3,2
66,466,3,2
66,467,3,2
66,468,3,2
66,469,3,2
66,470,3,2
66,471,3,2
66,472,3,2
66,473,3,2
66,474,3,2
66,475,3,2
66,476,3,2
66,477,3,2
66,478,3,2
66,479,3,2
66,480,3,2
66,481,3,2
66,482,3,2
66,483,3,2
66,484,3,2
66,485,3,2
66,486,3,2
66,487,3,2
66,488,3,2
66,489,3,2
66,490,3,2
66,491,3,2
66,492,3,2
66,493,3,2
66,494,3,2
66,495,3,2
66,496,3,2
66,497,3,2
66,498,3,2
66,499,3,2
66,500,3,2
66,501,3,2
66,502,3,2
66,503,3,2
66,504,3,2
66,505,3,2
66,506,3,2
66,507,3,2
66,508,3,2
66,509,3,2
66,510,3,2
66,511,3,2
66,512,3,2
66,513,3,2
66,514,3,2
66,515,3,2
66,516,3,2
66,517,3,2
66,518,3,2
66,519,3,2
66,520,3,2
66,521,3,2
66,522,3,2
66,523,3,2
66,524,3,2
66,525,3,2
66,526,3,2
66,527,3,2
66,528,3,2
66,529,3,2
66,530,3,2
66,531,3,2
66,532,3,2
66,533,3,2
66,534,3,2
66,535,3,2
66,536,3,2
66,537,3,2
66,538,3,2
66,539,3,2
66,540,3,2
66,541,3,2
66,542,3,2
66,543,3,2
66,544,3,2
66,545,3,2
66,546,3,2
66,547,3,2
66,548,3,2
66,549,3,2
66,550,3,2
66,551,3,2
66,552,3,2
66,553,3,2
66,554,3,2
66,555,3,2
66,556,3,2
66,557,3,2
66,558,3,2
66,559,3,2
66,560,3,2
66,561,3,2
66,562,3,2
66,563,3,2
66,564,3,2
66,565,3,2
66,566,3,2
66,567,3,2
66,568,3,2
66,569,3,2
66,570,3,2
66,571,3,2
66,572,3,2
66,573,3,2
66,574,3,2
66,575,3,2
66,576,3,2
66,577,3,2
66,578,3,2
66,579,3,2
66,580,3,2
66,581,3,2
66,582,3,2
66,583,3,2
66,584,3,2
66,585,3,2
66,586,3,2
66,587,3,2
66,588,3,2
66,589,3,2
66,590,3,2
66,591,3,2
66,592,3,2
66,593,3,2
66,594,3,2
66,595,3,2
66,596,3,2
66,611,3,2
66,612,3,2
66,613,3,2
66,614,3,2
66,615,3,2
67,335,3,2
67,336,3,2
67,337,3,2
67,338,3,2
67,339,3,2
67,340,3,2
67,341,3,2
67,342,3,2
67,343,3,2
67,344,3,2
67,345,3,2
67,346,3,2
67,347,3,2
67,348,3,2
67,349,3,2
67,350,3,2
67,351,3,2
67,352,3,2
67,353,3,3
67,354,3,3
67,355,3,3
67,356,3,3
67,357,3,3
67,358,3,3
67,359,3,3
67,360,3,3
67,361,3,3
67,362,3,3
67,363,3,3
67,364,3,3
67,365,3,2
67,366,3,2
67,367,3,2
67,368,3,2
67,369,3,2
67,370,3,2
67,371,3,2
67,372,3,2
67,373,3,2
67,374,3,2
67,375,3,2
67,376,3,2
67,377,3,2
67,378,3,2
67,379,3,2
67,380,3,2
67,381,3,2
67,382,3,2
67,383,3,2
67,384,3,3
67,385,3,3
67,386,3,3
67,387,3,3
67,388,3,3
67,389,3,3
67,390,3,3
67,391,3,3
67,392,3,3
67,393,3,3
67,394,3,3
67,395,3,3
67,396,3,3
67,397,3,3
67,398,3,3
67,399,3,3
67,400,3,2
67,401,3,2
67,402,3,2
67,403,3,2
67,404,3,2
67,405,3,2
67,406,3,2
67,407,3,2
67,408,3,2
67,409,3,2
67,410,3,2
67,411,3,2
67,412,3,2
67,413,3,2
67,414,3,2
67,415,3,2
67,416,3,2
67,417,3,2
67,418,3,2
67,419,3,2
67,420,3,2
67,421,3,2
67,422,3,2
67,423,3,2
67,424,3,2
67,425,3,2
67,426,3,2
67,427,3,2
67,428,3,2
67,429,3,2
67,430,3,2
67,431,3,2
67,432,3,2
67,433,3,2
67,434,3,2
67,435,3,2
67,436,3,2
67,437,3,2
67,438,3,2
67,439,3,2
67,440,3,2
67,441,3,2
67,442,3,2
67,443,3,2
67,444,3,2
67,445,3,2
67,446,3,2
67,447,3,2
67,448,3,2
67,449,3,2
67,450,3,2
67,451,3,2
67,452,3,2
67,453,3,2
67,454,3,2
67,455,3,2
67,456,3,2
67,457,3,2
67,458,3,2
67,459,3,2
67,460,3,2
67,461,3,2
67,462,3,2
67,463,3,2
67,464,3,2
67,465,3,2
67,466,3,2
67,467,3,2
67,468,3,2
67,469,3,2
67,470,3,2
67,471,3,2
67,472,3,2
67,473,3,2
67,474,3,2
67,475,3,2
67,476,3,2
67,477,3,2
67,478,3,2
67,479,3,2
67,480,3,2
67,481,3,2
67,482,3,2
67,483,3,2
67,484,3,2
67,485,3,2
67,486,3,2
67,487,3,2
67,488,3,2
67,489,3,2
67,490,3,2
67,491,3,2
67,492,3,2
67,493,3,2
67,494,3,2
67,495,3,2
67,496,3,2
67,497,3,2
67,498,3,2
67,499,3,2
67,500,3,2
67,501,3,2
67,502,3,2
67,503,3,2
67,504,3,2
67,505,3,2
67,506,3,2
67,507,3,2
67,508,3,2
67,509,3,2
67,510,3,2
67,511,3,2
67,512,3,2
67,513,3,2
67,514,3,2
67,515,3,2
67,516,3,2
67,517,3,2
67,518,3,2
67,519,3,2
67,520,3,2
67,521,3,2
67,522,3,2
67,523,3,2
67,524,3,2
67,525,3,2
67,526,3,2
67,527,3,2
67,528,3,2
67,529,3,2
67,530,3,2
67,531,3,2
67,532,3,2
67,533,3,2
67,534,3,2
67,535,3,2
67,536,3,2
67,537,3,2
67,538,3,2
67,539,3,2
67,540,3,2
67,541,3,2
67,542,3,2
67,543,3,2
67,544,3,2
67,545,3,2
67,546,3,2
67,547,3,2
67,548,3,2
67,549,3,2
67,550,3,2
67,551,3,2
67,552,3,2
67,553,3,2
67,554,3,2
67,555,3,2
67,556,3,2
67,557,3,2
67,558,3,2
67,559,3,2
67,560,3,2
67,561,3,2
67,562,3,2
67,563,3,2
67,564,3,2
67,565,3,2
67,566,3,2
67,567,3,2
67,568,3,2
67,569,3,2
67,570,3,2
67,571,3,2
67,572,3,2
67,573,3,2
67,574,3,2
67,575,3,2
67,576,3,2
67,577,3,2
67,578,3,2
67,579,3,2
67,580,3,2
67,581,3,2
67,582,3,2
67,583,3,2
67,584,3,2
67,585,3,2
67,586,3,2
