50,543,3,2
67,587,3,2
67,588,3,2
67,589,3,2
67,590,3,2
67,591,3,2
67,592,3,2
67,593,3,2
67,594,3,2
67,595,3,2
67,596,3,2
67,597,3,2
67,598,3,2
68,333,3,2
68,334,3,2
68,335,3,2
68,336,3,2
68,337,3,2
68,338,3,2
68,339,3,2
68,340,3,2
68,341,3,2
68,342,3,2
68,343,3,2
68,344,3,2
68,345,3,2
68,346,3,2
68,347,3,2
68,348,3,2
68,349,3,2
68,350,3,2
68,351,3,2
68,352,3,2
68,353,3,2
68,354,3,2
68,355,3,3
68,356,3,3
68,357,3,3
68,358,3,2
68,359,3,2
68,360,3,2
68,361,3,2
68,362,3,2
68,363,3,2
68,364,3,2
68,365,3,2
68,366,3,2
68,367,3,2
68,368,3,2
68,369,3,2
68,370,3,2
68,371,3,2
68,372,3,2
68,373,3,2
68,374,3,2
68,375,3,2
68,376,3,2
68,377,3,2
68,378,3,2
68,379,3,2
68,380,3,2
68,381,3,2
68,382,3,2
68,383,3,2
68,384,3,2
68,385,3,2
68,386,3,2
68,387,3,2
68,388,3,2
68,389,3,3
68,390,3,3
68,391,3,3
68,392,3,3
68,393,3,3
68,394,3,3
68,395,3,3
68,396,3,2
68,397,3,2
68,398,3,2
68,399,3,2
68,400,3,2
68,401,3,2
68,402,3,2
68,403,3,2
68,404,3,2
68,405,3,2
68,406,3,2
68,407,3,2
68,408,3,2
68,409,3,2
68,410,3,2
68,411,3,2
68,412,3,2
68,413,3,2
68,414,3,2
68,415,3,2
68,416,3,2
68,417,3,2
68,418,3,2
68,419,3,2
68,420,3,2
68,421,3,2
68,422,3,2
68,423,3,2
68,424,3,2
68,425,3,2
68,426,3,2
68,427,3,2
68,428,3,2
68,429,3,2
68,430,3,2
68,431,3,2
68,432,3,2
68,433,3,2
68,434,3,2
68,435,3,2
68,436,3,2
68,437,3,2
68,438,3,2
68,439,3,2
68,440,3,2
68,441,3,2
68,442,3,2
68,443,3,2
68,444,3,2
68,445,3,2
68,446,3,2
68,447,3,2
68,448,3,2
68,449,3,2
68,450,3,2
68,451,3,2
68,452,3,2
68,453,3,2
68,454,3,2
68,455,3,2
68,456,3,2
68,457,3,2
68,458,3,2
68,459,3,2
68,460,3,2
68,461,3,2
68,462,3,2
68,463,3,2
68,464,3,2
68,465,3,2
68,466,3,2
68,467,3,2
68,468,3,2
68,469,3,2
68,470,3,2
68,471,3,2
68,472,3,2
68,473,3,2
68,474,3,2
68,475,3,2
68,476,3,2
68,477,3,2
68,478,3,2
68,479,3,2
68,480,3,2
68,481,3,2
68,482,3,2
68,483,3,2
68,484,3,2
68,485,3,2
68,486,3,2
68,487,3,2
68,488,3,2
68,489,3,2
68,490,3,2
68,491,3,2
68,492,3,2
68,493,3,2
68,494,3,2
68,495,3,2
68,496,3,2
68,497,3,2
68,498,3,2
68,499,3,2
68,500,3,2
68,501,3,2
68,502,3,2
68,503,3,2
68,504,3,2
68,505,3,2
68,506,3,2
68,507,3,2
68,508,3,2
68,509,3,2
68,510,3,2
68,511,3,2
68,512,3,2
68,513,3,2
68,514,3,2
68,515,3,2
68,516,3,2
68,517,3,2
68,518,3,2
68,519,3,2
68,520,3,2
68,521,3,2
68,522,3,2
68,523,3,2
68,524,3,2
68,525,3,2
68,526,3,2
68,527,3,2
68,528,3,2
68,529,3,2
68,530,3,2
68,531,3,2
68,532,3,2
68,533,3,2
68,534,3,2
68,535,3,2
68,536,3,2
68,537,3,2
68,538,3,2
68,539,3,2
68,540,3,2
68,541,3,2
68,542,3,2
68,543,3,2
68,544,3,2
68,545,3,2
68,546,3,2
68,547,3,2
68,548,3,2
68,549,3,2
68,550,3,2
68,551,3,2
68,552,3,2
68,553,3,2
68,554,3,2
68,555,3,2
68,556,3,2
68,557,3,2
68,558,3,2
68,559,3,2
68,560,3,2
68,561,3,2
68,562,3,2
68,563,3,2
68,564,3,2
68,565,3,2
68,566,3,2
68,567,3,2
68,568,3,2
68,569,3,2
68,570,3,2
68,571,3,2
68,572,3,2
68,573,3,2
68,574,3,2
68,575,3,2
68,576,3,2
68,577,3,2
68,578,3,2
68,579,3,2
68,580,3,2
68,581,3,2
68,582,3,2
68,583,3,2
68,584,3,2
68,585,3,2
68,586,3,2
68,587,3,2
68,588,3,2
68,589,3,2
68,590,3,2
68,591,3,2
68,592,3,2
68,593,3,2
68,594,3,2
68,595,3,2
68,596,3,2
68,597,3,2
68,598,3,2
68,599,3,2
68,600,3,2
68,604,3,2
68,605,3,2
68,606,3,2
69,331,3,2
69,332,3,2
69,333,3,2
69,334,3,2
69,335,3,2
69,336,3,2
69,337,3,2
69,338,3,2
69,339,3,2
69,340,3,2
69,341,3,2
69,342,3,2
69,343,3,2
69,344,3,2
69,345,3,2
69,346,3,2
69,347,3,2
69,348,3,2
69,349,3,2
69,350,3,2
69,351,3,2
69,352,3,2
69,353,3,2
69,354,3,2
69,355,3,2
69,356,3,2
69,357,3,2
69,358,3,2
69,359,3,2
69,360,3,2
69,361,3,2
69,362,3,2
69,363,3,2
69,364,3,2
69,365,3,2
69,366,3,2
69,367,3,2
69,368,3,2
69,369,3,2
69,370,3,2
69,371,3,2
69,372,3,2
69,373,3,2
69,374,3,2
69,375,3,2
69,376,3,2
69,377,3,2
69,378,3,2
69,379,3,2
69,380,3,2
69,381,3,2
69,382,3,2
69,383,3,2
69,384,3,2
69,385,3,2
69,386,3,2
69,387,3,2
69,388,3,2
69,389,3,2
69,390,3,2
69,391,3,2
69,392,3,2
69,393,3,2
69,394,3,2
69,395,3,2
69,396,3,2
69,397,3,2
69,398,3,2
69,399,3,2
69,400,3,2
69,401,3,2
69,402,3,2
69,403,3,2
69,404,3,2
69,405,3,2
69,406,3,2
69,407,3,2
69,408,3,2
69,409,3,2
69,410,3,2
69,411,3,2
69,412,3,2
69,413,3,2
69,414,3,2
69,415,3,2
69,416,3,2
69,417,3,2
69,418,3,2
69,419,3,2
69,420,3,2
69,421,3,2
69,422,3,2
69,423,3,2
69,424,3,2
69,425,3,2
69,426,3,2
69,427,3,2
69,428,3,2
69,429,3,2
69,430,3,2
69,431,3,2
69,432,3,2
69,433,3,2
69,434,3,2
69,435,3,2
69,436,3,2
69,437,3,2
69,438,3,2
69,439,3,2
69,440,3,2
69,441,3,2
69,442,3,2
69,443,3,2
69,444,3,2
69,445,3,2
69,446,3,2
69,447,3,2
69,448,3,2
69,449,3,2
69,450,3,2
69,451,3,2
69,452,3,2
69,453,3,2
69,454,3,2
69,455,3,2
69,456,3,2
69,457,3,2
69,458,3,2
69,459,3,2
69,460,3,2
69,461,3,2
69,462,3,2
69,463,3,2
69,464,3,2
69,465,3,2
69,466,3,2
69,467,3,2
69,468,3,2
69,469,3,2
69,470,3,2
69,471,3,2
69,472,3,2
69,473,3,2
69,474,3,2
69,475,3,2
69,476,3,2
69,477,3,2
69,478,3,2
69,479,3,2
69,480,3,2
69,481,3,2
69,482,3,2
69,483,3,2
69,484,3,2
69,485,3,2
69,486,3,2
69,487,3,2
69,488,3,2
69,489,3,2
69,490,3,2
69,491,3,2
69,492,3,2
69,493,3,2
69,494,3,2
69,495,3,2
69,496,3,2
69,497,3,2
69,498,3,2
69,499,3,2
69,500,3,2
69,501,3,2
69,502,3,2
69,503,3,2
69,504,3,2
69,505,3,2
69,506,3,2
69,507,3,2
69,508,3,2
69,509,3,2
69,510,3,2
69,511,3,2
69,512,3,2
69,513,3,2
69,514,3,2
69,515,3,2
69,516,3,2
69,517,3,2
69,518,3,2
69,519,3,2
69,520,3,2
69,521,3,2
69,522,3,2
69,523,3,2
69,524,3,2
69,525,3,2
69,526,3,2
69,527,3,2
69,528,3,2
69,529,3,2
69,530,3,2
69,531,3,2
69,532,3,2
69,533,3,2
69,534,3,2
69,535,3,2
69,536,3,2
69,537,3,2
69,538,3,2
69,539,3,2
69,540,3,2
69,541,3,2
69,542,3,2
69,543,3,2
69,544,3,2
69,545,3,2
69,546,3,2
69,547,3,2
69,548,3,2
69,549,3,2
69,550,3,2
69,551,3,2
69,552,3,2
69,553,3,2
69,554,3,2
69,555,3,2
69,556,3,2
69,557,3,2
69,558,3,2
69,559,3,2
69,560,3,2
69,561,3,2
69,562,3,2
69,563,3,2
69,564,3,2
69,565,3,2
69,566,3,2
69,567,3,2
69,568,3,2
69,569,3,2
69,570,3,2
69,571,3,2
69,572,3,2
69,573,3,2
69,574,3,2
69,575,3,2
69,576,3,2
69,577,3,2
69,578,3,2
69,579,3,2
69,580,3,2
69,581,3,2
69,582,3,2
69,583,3,2
69,584,3,2
69,585,3,2
69,586,3,2
69,587,3,2
69,588,3,2
69,589,3,2
69,590,3,2
69,591,3,2
69,592,3,2
69,593,3,2
69,594,3,2
69,595,3,2
69,596,3,2
69,597,3,2
69,598,3,2
69,599,3,2
69,600,3,2
69,601,3,2
69,602,3,2
69,603,3,2
69,604,3,2
69,605,3,2
69,606,3,2
69,607,3,2
69,608,3,2
70,330,3,2
70,331,3,2
70,332,3,2
70,333,3,2
70,334,3,2
70,335,3,2
70,336,3,2
70,337,3,2
70,338,3,2
70,339,3,2
70,340,3,2
70,341,3,2
70,342,3,2
70,343,3,2
70,344,3,2
70,345,3,2
70,346,3,2
70,347,3,2
70,348,3,2
70,349,3,2
70,350,3,2
70,351,3,2
70,352,3,2
70,353,3,2
70,354,3,2
70,355,3,2
70,356,3,2
70,357,3,2
70,358,3,2
70,359,3,2
70,360,3,2
70,361,3,2
70,362,3,2
70,363,3,2
70,364,3,2
70,365,3,2
70,366,3,2
70,367,3,2
70,368,3,2
70,369,3,2
70,370,3,2
70,371,3,2
70,372,3,2
70,373,3,2
70,374,3,2
70,375,3,2
70,376,3,2
70,377,3,2
70,378,3,2
70,379,3,2
70,380,3,2
70,381,3,2
70,382,3,2
70,383,3,2
70,384,3,2
70,385,3,2
70,386,3,2
70,387,3,2
70,388,3,2
70,389,3,2
70,390,3,2
70,391,3,2
70,392,3,2
70,393,3,2
70,394,3,2
70,395,3,2
70,396,3,2
70,397,3,2
70,398,3,2
70,399,3,2
70,400,3,2
70,401,3,2
70,402,3,2
70,403,3,2
70,404,3,2
70,405,3,2
70,406,3,2
70,407,3,2
70,408,3,2
70,409,3,2
70,410,3,2
70,411,3,2
70,412,3,2
70,413,3,2
70,414,3,2
70,415,3,2
70,416,3,2
70,417,3,2
70,418,3,2
70,419,3,2
70,420,3,2
70,421,3,2
70,422,3,2
70,423,3,2
70,424,3,2
70,425,3,2
70,426,3,2
70,427,3,2
70,428,3,2
70,429,3,2
70,430,3,2
70,431,3,2
70,432,3,2
70,433,3,2
70,434,3,2
70,435,3,2
70,436,3,2
70,437,3,2
70,438,3,2
70,439,3,2
70,440,3,2
70,441,3,2
70,442,3,2
70,443,3,2
70,444,3,2
70,445,3,2
70,446,3,2
70,447,3,2
70,448,3,2
70,449,3,2
70,450,3,2
70,451,3,2
70,452,3,2
70,453,3,2
70,454,3,2
70,455,3,2
70,456,3,2
70,457,3,2
70,458,3,2
70,459,3,2
70,460,3,2
70,461,3,2
70,462,3,2
70,463,3,2
70,464,3,2
70,465,3,2
70,466,3,2
70,467,3,2
70,468,3,2
70,469,3,2
70,470,3,2
70,471,3,2
70,472,3,2
70,473,3,2
70,474,3,2
70,475,3,2
70,476,3,2
70,477,3,2
70,478,3,2
70,479,3,2
70,480,3,2
70,481,3,2
70,482,3,2
70,483,3,2
70,484,3,2
70,485,3,2
70,486,3,2
70,487,3,2
70,488,3,2
70,489,3,2
70,490,3,2
70,491,3,2
70,492,3,2
70,493,3,2
70,494,3,2
70,495,3,2
70,496,3,2
70,497,3,2
70,498,3,2
70,499,3,2
70,500,3,2
70,501,3,2
70,502,3,2
70,503,3,2
70,504,3,2
70,505,3,2
70,506,3,2
70,507,3,2
70,508,3,2
70,509,3,2
70,510,3,2
70,511,3,2
70,512,3,2
70,513,3,2
70,514,3,2
70,515,3,2
70,516,3,2
70,517,3,2
70,518,3,2
70,519,3,2
70,520,3,2
70,521,3,2
70,522,3,2
70,523,3,2
70,524,3,2
70,525,3,2
70,526,3,2
70,527,3,2
70,528,3,2
70,529,3,2
70,530,3,2
70,531,3,2
70,532,3,2
70,533,3,2
70,534,3,2
70,535,3,2
70,536,3,2
70,537,3,2
70,538,3,2
70,539,3,2
70,540,3,2
70,541,3,2
70,542,3,2
70,543,3,2
70,544,3,2
70,545,3,2
70,546,3,2
70,547,3,2
70,548,3,2
70,549,3,2
70,550,3,2
70,551,3,2
70,552,3,2
70,553,3,2
70,554,3,2
70,555,3,2
70,556,3,2
70,557,3,2
70,558,3,2
70,559,3,2
70,560,3,2
70,561,3,2
70,562,3,2
70,563,3,2
70,564,3,2
70,565,3,2
70,566,3,2
70,567,3,2
70,568,3,2
70,569,3,2
70,570,3,2
70,571,3,2
70,572,3,2
70,573,3,2
70,574,3,2
70,575,3,2
70,576,3,2
70,577,3,2
70,578,3,2
70,579,3,2
70,580,3,2
70,581,3,2
70,582,3,2
70,583,3,2
70,584,3,2
70,585,3,2
70,586,3,2
70,587,3,2
70,588,3,2
70,589,3,2
70,590,3,2
70,591,3,2
70,592,3,2
70,593,3,2
70,594,3,2
70,595,3,2
70,596,3,2
70,597,3,3
70,598,3,3
70,599,3,3
70,600,3,2
70,601,3,2
70,602,3,2
70,603,3,2
70,604,3,2
70,605,3,2
70,606,3,2
70,607,3,2
70,608,3,2
70,609,3,2
70,610,3,2
70,611,3,2
70,623,3,2
70,624,3,2
71,328,3,2
71,329,3,2
71,330,3,2
71,331,3,2
71,332,3,2
71,333,3,2
71,334,3,2
71,335,3,2
71,336,3,2
71,337,3,2
71,338,3,2
71,339,3,2
71,340,3,2
71,341,3,2
71,342,3,2
71,343,3,2
71,344,3,2
71,345,3,2
71,346,3,2
71,347,3,2
71,348,3,2
71,349,3,2
71,350,3,2
71,351,3,2
71,352,3,2
71,353,3,2
71,354,3,2
71,355,3,2
71,356,3,2
71,357,3,2
71,358,3,2
71,359,3,2
71,360,3,2
71,361,3,2
71,362,3,2
71,363,3,2
71,364,3,2
71,365,3,2
71,366,3,2
71,367,3,2
71,368,3,2
71,369,3,2
71,370,3,2
71,371,3,2
71,372,3,2
71,373,3,2
71,374,3,2
71,375,3,2
71,376,3,2
71,377,3,2
71,378,3,2
71,379,3,2
71,380,3,2
71,381,3,2
71,382,3,2
71,383,3,2
