50,543,3,2
71,384,3,2
71,385,3,2
71,386,3,2
71,387,3,2
71,388,3,2
71,389,3,2
71,390,3,2
71,391,3,2
71,392,3,2
71,393,3,2
71,394,3,2
71,395,3,2
71,396,3,2
71,397,3,2
71,398,3,2
71,399,3,2
71,400,3,2
71,401,3,2
71,402,3,2
71,403,3,2
71,404,3,2
71,405,3,2
71,406,3,2
71,407,3,2
71,408,3,2
71,409,3,2
71,410,3,2
71,411,3,2
71,412,3,2
71,413,3,2
71,414,3,2
71,415,3,2
71,416,3,2
71,417,3,2
71,418,3,2
71,419,3,2
71,420,3,2
71,421,3,2
71,422,3,2
71,423,3,2
71,424,3,2
71,425,3,2
71,426,3,2
71,427,3,2
71,428,3,2
71,429,3,2
71,430,3,2
71,431,3,2
71,432,3,2
71,433,3,2
71,434,3,2
71,435,3,2
71,436,3,2
71,437,3,2
71,438,3,2
71,439,3,2
71,440,3,2
71,441,3,2
71,442,3,2
71,443,3,2
71,444,3,2
71,445,3,2
71,446,3,2
71,447,3,2
71,448,3,2
71,449,3,2
71,450,3,2
71,451,3,2
71,452,3,2
71,453,3,2
71,454,3,2
71,455,3,2
71,456,3,2
71,457,3,2
71,458,3,2
71,459,3,2
71,460,3,2
71,461,3,2
71,462,3,2
71,463,3,2
71,464,3,2
71,465,3,2
71,466,3,2
71,467,3,2
71,468,3,2
71,469,3,2
71,470,3,2
71,471,3,2
71,472,3,2
71,473,3,2
71,474,3,2
71,475,3,2
71,476,3,2
71,477,3,2
71,478,3,2
71,479,3,2
71,480,3,2
71,481,3,2
71,482,3,2
71,483,3,2
71,484,3,2
71,485,3,2
71,486,3,2
71,487,3,2
71,488,3,2
71,489,3,2
71,490,3,2
71,491,3,2
71,492,3,2
71,493,3,2
71,494,3,2
71,495,3,2
71,496,3,2
71,497,3,2
71,498,3,2
71,499,3,2
71,500,3,2
71,501,3,2
71,502,3,2
71,503,3,2
71,504,3,2
71,505,3,2
71,506,3,2
71,507,3,2
71,508,3,2
71,509,3,2
71,510,3,2
71,511,3,2
71,512,3,2
71,513,3,2
71,514,3,2
71,515,3,2
71,516,3,2
71,517,3,2
71,518,3,2
71,519,3,2
71,520,3,2
71,521,3,2
71,522,3,2
71,523,3,2
71,524,3,2
71,525,3,2
71,526,3,2
71,527,3,2
71,528,3,2
71,529,3,2
71,530,3,2
71,531,3,2
71,532,3,2
71,533,3,2
71,534,3,2
71,535,3,2
71,536,3,2
71,537,3,2
71,538,3,2
71,539,3,2
71,540,3,2
71,541,3,2
71,542,3,2
71,543,3,2
71,544,3,2
71,545,3,2
71,546,3,2
71,547,3,2
71,548,3,2
71,549,3,2
71,550,3,2
71,551,3,2
71,552,3,2
71,553,3,2
71,554,3,2
71,555,3,2
71,556,3,2
71,557,3,2
71,558,3,2
71,559,3,2
71,560,3,2
71,561,3,2
71,562,3,2
71,563,3,2
71,564,3,2
71,565,3,2
71,566,3,2
71,567,3,2
71,568,3,2
71,569,3,2
71,570,3,2
71,571,3,2
71,572,3,2
71,573,3,2
71,574,3,2
71,575,3,2
71,576,3,2
71,577,3,2
71,578,3,2
71,579,3,2
71,580,3,2
71,581,3,2
71,582,3,2
71,583,3,2
71,584,3,2
71,585,3,2
71,586,3,2
71,587,3,2
71,588,3,2
71,589,3,2
71,590,3,2
71,591,3,2
71,592,3,2
71,593,3,2
71,594,3,2
71,595,3,3
71,596,3,3
71,597,3,3
71,598,3,3
71,599,3,3
71,600,3,3
71,601,3,3
71,602,3,2
71,603,3,2
71,604,3,2
71,605,3,2
71,606,3,2
71,607,3,2
71,608,3,2
71,609,3,2
71,610,3,2
71,611,3,2
71,612,3,2
71,613,3,2
71,614,3,2
71,622,3,2
71,623,3,2
71,624,3,2
72,327,3,2
72,328,3,2
72,329,3,2
72,330,3,2
72,331,3,2
72,332,3,2
72,333,3,2
72,334,3,2
72,335,3,2
72,336,3,2
72,337,3,2
72,338,3,2
72,339,3,2
72,340,3,2
72,341,3,2
72,342,3,2
72,343,3,2
72,344,3,2
72,345,3,2
72,346,3,2
72,347,3,2
72,348,3,2
72,349,3,2
72,350,3,2
72,351,3,2
72,352,3,2
72,353,3,2
72,354,3,2
72,355,3,2
72,356,3,2
72,357,3,2
72,358,3,2
72,359,3,2
72,360,3,2
72,361,3,2
72,362,3,2
72,363,3,2
72,364,3,2
72,365,3,2
72,366,3,2
72,367,3,2
72,368,3,2
72,369,3,2
72,370,3,2
72,371,3,2
72,372,3,2
72,373,3,2
72,374,3,2
72,375,3,2
72,376,3,2
72,377,3,2
72,378,3,2
72,379,3,2
72,380,3,2
72,381,3,2
72,382,3,2
72,383,3,2
72,384,3,2
72,385,3,2
72,386,3,2
72,387,3,2
72,388,3,2
72,389,3,2
72,390,3,2
72,391,3,2
72,392,3,2
72,393,3,2
72,394,3,2
72,395,3,2
72,396,3,2
72,397,3,2
72,398,3,2
72,399,3,2
72,400,3,2
72,401,3,2
72,402,3,2
72,403,3,2
72,404,3,2
72,405,3,2
72,406,3,2
72,407,3,2
72,408,3,2
72,409,3,2
72,410,3,2
72,411,3,2
72,412,3,2
72,413,3,2
72,414,3,2
72,415,3,2
72,416,3,2
72,417,3,2
72,418,3,2
72,419,3,2
72,420,3,2
72,421,3,2
72,422,3,2
72,423,3,2
72,424,3,2
72,425,3,2
72,426,3,2
72,427,3,2
72,428,3,2
72,429,3,2
72,430,3,2
72,431,3,2
72,432,3,2
72,433,3,2
72,434,3,2
72,435,3,2
72,436,3,2
72,437,3,2
72,438,3,2
72,439,3,2
72,440,3,2
72,441,3,2
72,442,3,2
72,443,3,2
72,444,3,2
72,445,3,2
72,446,3,2
72,447,3,2
72,448,3,2
72,449,3,2
72,450,3,2
72,451,3,2
72,452,3,2
72,453,3,2
72,454,3,2
72,455,3,2
72,456,3,2
72,457,3,2
72,458,3,2
72,459,3,2
72,460,3,2
72,461,3,2
72,462,3,2
72,463,3,2
72,464,3,2
72,465,3,2
72,466,3,2
72,467,3,2
72,468,3,2
72,469,3,2
72,470,3,2
72,471,3,2
72,472,3,2
72,473,3,2
72,474,3,2
72,475,3,2
72,476,3,2
72,477,3,2
72,478,3,2
72,479,3,2
72,480,3,2
72,481,3,2
72,482,3,2
72,483,3,2
72,484,3,2
72,485,3,2
72,486,3,2
72,487,3,2
72,488,3,2
72,489,3,2
72,490,3,2
72,491,3,2
72,492,3,2
72,493,3,2
72,494,3,2
72,495,3,2
72,496,3,2
72,497,3,2
72,498,3,2
72,499,3,2
72,500,3,2
72,501,3,2
72,502,3,2
72,503,3,2
72,504,3,2
72,505,3,2
72,506,3,2
72,507,3,2
72,508,3,2
72,509,3,2
72,510,3,2
72,511,3,2
72,512,3,2
72,513,3,2
72,514,3,2
72,515,3,2
72,516,3,2
72,517,3,2
72,518,3,2
72,519,3,2
72,520,3,2
72,521,3,2
72,522,3,2
72,523,3,2
72,524,3,2
72,525,3,2
72,526,3,2
72,527,3,2
72,528,3,2
72,529,3,2
72,530,3,2
72,531,3,2
72,532,3,2
72,533,3,2
72,534,3,2
72,535,3,2
72,536,3,2
72,537,3,2
72,538,3,2
72,539,3,2
72,540,3,2
72,541,3,2
72,542,3,2
72,543,3,2
72,544,3,2
72,545,3,2
72,546,3,2
72,547,3,2
72,548,3,2
72,549,3,2
72,550,3,2
72,551,3,2
72,552,3,2
72,553,3,2
72,554,3,2
72,555,3,2
72,556,3,2
72,557,3,2
72,558,3,2
72,559,3,2
72,560,3,2
72,561,3,2
72,562,3,2
72,563,3,2
72,564,3,2
72,565,3,2
72,566,3,2
72,567,3,2
72,568,3,2
72,569,3,2
72,570,3,2
72,571,3,2
72,572,3,2
72,573,3,2
72,574,3,2
72,575,3,2
72,576,3,2
72,577,3,2
72,578,3,2
72,579,3,2
72,580,3,2
72,581,3,2
72,582,3,2
72,583,3,2
72,584,3,2
72,585,3,2
72,586,3,2
72,587,3,2
72,588,3,2
72,589,3,2
72,590,3,2
72,591,3,2
72,592,3,2
72,593,3,2
72,594,3,3
72,595,3,3
72,596,3,3
72,597,3,3
72,598,3,3
72,599,3,3
72,600,3,3
72,601,3,3
72,602,3,3
72,603,3,3
72,604,3,2
72,605,3,2
72,606,3,2
72,607,3,2
72,608,3,2
72,609,3,2
72,610,3,2
72,611,3,2
72,612,3,2
72,613,3,2
72,614,3,2
72,615,3,2
72,616,3,2
72,617,3,2
72,618,3,2
72,619,3,2
72,620,3,2
72,621,3,2
72,622,3,2
72,623,3,2
72,624,3,2
72,625,3,2
73,326,3,2
73,327,3,2
73,328,3,2
73,329,3,2
73,330,3,2
73,331,3,2
73,332,3,2
73,333,3,2
73,334,3,2
73,335,3,2
73,336,3,2
73,337,3,2
73,338,3,2
73,339,3,2
73,340,3,2
73,341,3,2
73,342,3,2
73,343,3,2
73,344,3,2
73,345,3,2
73,346,3,2
73,347,3,2
73,348,3,2
73,349,3,2
73,350,3,2
73,351,3,2
73,352,3,2
73,353,3,2
73,354,3,2
73,355,3,2
73,356,3,2
73,357,3,2
73,358,3,2
73,359,3,2
73,360,3,2
73,361,3,2
73,362,3,2
73,363,3,2
73,364,3,2
73,365,3,2
73,366,3,2
73,367,3,2
73,368,3,2
73,369,3,2
73,370,3,2
73,371,3,2
73,372,3,2
73,373,3,2
73,374,3,2
73,375,3,2
73,376,3,2
73,377,3,2
73,378,3,2
73,379,3,2
73,380,3,2
73,381,3,2
73,382,3,2
73,383,3,2
73,384,3,2
73,385,3,2
73,386,3,2
73,387,3,2
73,388,3,2
73,389,3,2
73,390,3,2
73,391,3,2
73,392,3,2
73,393,3,2
73,394,3,2
73,395,3,2
73,396,3,2
73,397,3,2
73,398,3,2
73,399,3,2
73,400,3,2
73,401,3,2
73,402,3,2
73,403,3,2
73,404,3,2
73,405,3,2
73,406,3,2
73,407,3,2
73,408,3,2
73,409,3,2
73,410,3,2
73,411,3,2
73,412,3,2
73,413,3,2
73,414,3,2
73,415,3,2
73,416,3,2
73,417,3,2
73,418,3,2
73,419,3,2
73,420,3,2
73,421,3,2
73,422,3,2
73,423,3,2
73,424,3,2
73,425,3,2
73,426,3,2
73,427,3,2
73,428,3,2
73,429,3,2
73,430,3,2
73,431,3,2
73,432,3,2
73,433,3,2
73,434,3,2
73,435,3,2
73,436,3,2
73,437,3,2
73,438,3,2
73,439,3,2
73,440,3,2
73,441,3,2
73,442,3,2
73,443,3,2
73,444,3,2
73,445,3,2
73,446,3,2
73,447,3,2
73,448,3,2
73,449,3,2
73,450,3,2
73,451,3,2
73,452,3,2
73,453,3,2
73,454,3,2
73,455,3,2
73,456,3,2
73,457,3,2
73,458,3,2
73,459,3,2
73,460,3,2
73,461,3,2
73,462,3,2
73,463,3,2
73,464,3,2
73,465,3,2
73,466,3,2
73,467,3,2
73,468,3,2
73,469,3,2
73,470,3,2
73,471,3,2
73,472,3,2
73,473,3,2
73,474,3,2
73,475,3,2
73,476,3,2
73,477,3,2
73,478,3,2
73,479,3,2
73,480,3,2
73,481,3,2
73,482,3,2
73,483,3,2
73,484,3,2
73,485,3,2
73,486,3,2
73,487,3,2
73,488,3,2
73,489,3,2
73,490,3,2
73,491,3,2
73,492,3,2
73,493,3,2
73,494,3,2
73,495,3,2
73,496,3,2
73,497,3,2
73,498,3,2
73,499,3,2
73,500,3,2
73,501,3,2
73,502,3,2
73,503,3,2
73,504,3,2
73,505,3,2
73,506,3,2
73,507,3,2
73,508,3,2
73,509,3,2
73,510,3,2
73,511,3,2
73,512,3,2
73,513,3,2
73,514,3,2
73,515,3,2
73,516,3,2
73,517,3,2
73,518,3,2
73,519,3,2
73,520,3,2
73,521,3,2
73,522,3,2
73,523,3,2
73,524,3,2
73,525,3,2
73,526,3,2
73,527,3,2
73,528,3,2
73,529,3,2
73,530,3,2
73,531,3,2
73,532,3,2
73,533,3,2
73,534,3,2
73,535,3,2
73,536,3,2
73,537,3,2
73,538,3,2
73,539,3,2
73,540,3,2
73,541,3,2
73,542,3,2
73,543,3,2
73,544,3,2
73,545,3,2
73,546,3,2
73,547,3,2
73,548,3,2
73,549,3,2
73,550,3,2
73,551,3,2
73,552,3,2
73,553,3,2
73,554,3,2
73,555,3,2
73,556,3,2
73,557,3,2
73,558,3,2
73,559,3,2
73,560,3,2
73,561,3,2
73,562,3,2
73,563,3,2
73,564,3,2
73,565,3,2
73,566,3,2
73,567,3,2
73,568,3,2
73,569,3,2
73,570,3,2
73,571,3,2
73,572,3,2
73,573,3,2
73,574,3,2
73,575,3,2
73,576,3,2
73,577,3,2
73,578,3,2
73,579,3,2
73,580,3,2
73,581,3,2
73,582,3,2
73,583,3,2
73,584,3,2
73,585,3,2
73,586,3,2
73,587,3,2
73,588,3,2
73,589,3,2
73,590,3,2
73,591,3,2
73,592,3,2
73,593,3,2
73,594,3,2
73,595,3,3
73,596,3,3
73,597,3,3
73,598,3,3
73,599,3,3
73,600,3,3
73,601,3,3
73,602,3,3
73,603,3,3
73,604,3,3
73,605,3,3
73,606,3,3
73,607,3,3
73,608,3,2
73,609,3,2
73,610,3,2
73,611,3,2
73,612,3,2
73,613,3,2
73,614,3,2
73,615,3,2
73,616,3,2
73,617,3,2
73,618,3,2
73,619,3,2
73,620,3,2
73,621,3,2
73,622,3,2
73,623,3,2
74,324,3,2
74,325,3,2
74,326,3,2
74,327,3,2
74,328,3,2
74,329,3,2
74,330,3,2
74,331,3,2
74,332,3,2
74,333,3,2
74,334,3,2
74,335,3,2
74,336,3,2
74,337,3,2
74,338,3,2
74,339,3,2
74,340,3,2
74,341,3,2
74,342,3,2
74,343,3,2
74,344,3,2
74,345,3,2
74,346,3,2
74,347,3,2
74,348,3,2
74,349,3,2
74,350,3,2
74,351,3,2
74,352,3,2
74,353,3,2
74,354,3,2
74,355,3,2
74,356,3,2
74,357,3,2
74,358,3,2
74,359,3,2
74,360,3,2
74,361,3,2
74,362,3,2
74,363,3,2
74,364,3,2
74,365,3,2
74,366,3,2
74,367,3,2
74,368,3,2
74,369,3,2
74,370,3,2
74,371,3,2
74,372,3,2
74,373,3,2
74,374,3,2
74,375,3,2
74,376,3,2
74,377,3,2
74,378,3,2
74,379,3,2
74,380,3,2
74,381,3,2
74,382,3,2
74,383,3,2
74,384,3,2
74,385,3,2
74,386,3,2
74,387,3,2
74,388,3,2
74,389,3,2
74,390,3,2
74,391,3,2
74,392,3,2
74,393,3,2
