50,543,3,2
74,394,3,2
74,395,3,2
74,396,3,2
74,397,3,2
74,398,3,2
74,399,3,2
74,400,3,2
74,401,3,2
74,402,3,2
74,403,3,2
74,404,3,2
74,405,3,2
74,406,3,2
74,407,3,2
74,408,3,2
74,409,3,2
74,410,3,2
74,411,3,2
74,412,3,2
74,413,3,2
74,414,3,2
74,415,3,2
74,416,3,2
74,417,3,2
74,418,3,2
74,419,3,2
74,420,3,2
74,421,3,2
74,422,3,2
74,423,3,2
74,424,3,2
74,425,3,2
74,426,3,2
74,427,3,2
74,428,3,2
74,429,3,2
74,430,3,2
74,431,3,2
74,432,3,2
74,433,3,2
74,434,3,2
74,435,3,2
74,436,3,2
74,437,3,2
74,438,3,2
74,439,3,2
74,440,3,2
74,441,3,2
74,442,3,2
74,443,3,2
74,444,3,2
74,445,3,2
74,446,3,2
74,447,3,2
74,448,3,2
74,449,3,2
74,450,3,2
74,451,3,2
74,452,3,2
74,453,3,2
74,454,3,2
74,455,3,2
74,456,3,2
74,457,3,2
74,458,3,2
74,459,3,2
74,460,3,2
74,461,3,2
74,462,3,2
74,463,3,2
74,464,3,2
74,465,3,2
74,466,3,2
74,467,3,2
74,468,3,2
74,469,3,2
74,470,3,2
74,471,3,2
74,472,3,2
74,473,3,2
74,474,3,2
74,475,3,2
74,476,3,2
74,477,3,2
74,478,3,2
74,479,3,2
74,480,3,2
74,481,3,2
74,482,3,2
74,483,3,2
74,484,3,2
74,485,3,2
74,486,3,2
74,487,3,2
74,488,3,2
74,489,3,2
74,490,3,2
74,491,3,2
74,492,3,2
74,493,3,2
74,494,3,2
74,495,3,2
74,496,3,2
74,497,3,2
74,498,3,2
74,499,3,2
74,500,3,2
74,501,3,2
74,502,3,2
74,503,3,2
74,504,3,2
74,505,3,2
74,506,3,2
74,507,3,2
74,508,3,2
74,509,3,2
74,510,3,2
74,511,3,2
74,512,3,2
74,513,3,2
74,514,3,2
74,515,3,2
74,516,3,2
74,517,3,2
74,518,3,2
74,519,3,2
74,520,3,2
74,521,3,2
74,522,3,2
74,523,3,2
74,524,3,2
74,525,3,2
74,526,3,2
74,527,3,2
74,528,3,2
74,529,3,2
74,530,3,2
74,531,3,2
74,532,3,2
74,533,3,2
74,534,3,2
74,535,3,2
74,536,3,2
74,537,3,2
74,538,3,2
74,539,3,2
74,540,3,2
74,541,3,2
74,542,3,2
74,543,3,2
74,544,3,2
74,545,3,2
74,546,3,2
74,547,3,2
74,548,3,2
74,549,3,2
74,550,3,2
74,551,3,2
74,552,3,2
74,553,3,2
74,554,3,2
74,555,3,2
74,556,3,2
74,557,3,2
74,558,3,2
74,559,3,2
74,560,3,2
74,561,3,2
74,562,3,2
74,563,3,2
74,564,3,2
74,565,3,2
74,566,3,2
74,567,3,2
74,568,3,2
74,569,3,2
74,570,3,2
74,571,3,2
74,572,3,2
74,573,3,2
74,574,3,2
74,575,3,2
74,576,3,2
74,577,3,2
74,578,3,2
74,579,3,2
74,580,3,2
74,581,3,2
74,582,3,2
74,583,3,2
74,584,3,2
74,585,3,2
74,586,3,2
74,587,3,2
74,588,3,2
74,589,3,2
74,590,3,2
74,591,3,2
74,592,3,2
74,593,3,2
74,594,3,2
74,595,3,2
74,596,3,3
74,597,3,3
74,598,3,3
74,599,3,3
74,600,3,3
74,601,3,3
74,602,3,3
74,603,3,3
74,604,3,3
74,605,3,3
74,606,3,3
74,607,3,3
74,608,3,2
74,609,3,2
74,610,3,2
74,611,3,2
74,612,3,2
74,613,3,2
74,614,3,2
74,615,3,2
74,616,3,2
74,617,3,2
74,618,3,2
74,619,3,2
74,620,3,2
74,621,3,2
74,622,3,2
74,623,3,2
74,624,3,2
74,625,3,2
75,315,3,2
75,322,3,2
75,323,3,2
75,324,3,2
75,325,3,2
75,326,3,2
75,327,3,2
75,328,3,2
75,329,3,2
75,330,3,2
75,331,3,2
75,332,3,2
75,333,3,2
75,334,3,2
75,335,3,2
75,336,3,2
75,337,3,2
75,338,3,2
75,339,3,2
75,340,3,2
75,341,3,2
75,342,3,2
75,343,3,2
75,344,3,2
75,345,3,2
75,346,3,2
75,347,3,2
75,348,3,2
75,349,3,2
75,350,3,2
75,351,3,2
75,352,3,2
75,353,3,2
75,354,3,2
75,355,3,2
75,356,3,2
75,357,3,2
75,358,3,2
75,359,3,2
75,360,3,2
75,361,3,2
75,362,3,2
75,363,3,2
75,364,3,2
75,365,3,2
75,366,3,2
75,367,3,2
75,368,3,2
75,369,3,2
75,370,3,2
75,371,3,2
75,372,3,2
75,373,3,2
75,374,3,2
75,375,3,2
75,376,3,2
75,377,3,2
75,378,3,2
75,379,3,2
75,380,3,2
75,381,3,2
75,382,3,2
75,383,3,2
75,384,3,2
75,385,3,2
75,386,3,2
75,387,3,2
75,388,3,2
75,389,3,2
75,390,3,2
75,391,3,2
75,392,3,2
75,393,3,2
75,394,3,2
75,395,3,2
75,396,3,2
75,397,3,2
75,398,3,2
75,399,3,2
75,400,3,2
75,401,3,2
75,402,3,2
75,403,3,2
75,404,3,2
75,405,3,2
75,406,3,2
75,407,3,2
75,408,3,2
75,409,3,2
75,410,3,2
75,411,3,2
75,412,3,2
75,413,3,2
75,414,3,2
75,415,3,2
75,416,3,2
75,417,3,2
75,418,3,2
75,419,3,2
75,420,3,2
75,421,3,2
75,422,3,2
75,423,3,2
75,424,3,2
75,425,3,2
75,426,3,2
75,427,3,2
75,428,3,2
75,429,3,2
75,430,3,2
75,431,3,2
75,432,3,2
75,433,3,2
75,434,3,2
75,435,3,2
75,436,3,2
75,437,3,2
75,438,3,2
75,439,3,2
75,440,3,2
75,441,3,2
75,442,3,2
75,443,3,2
75,444,3,2
75,445,3,2
75,446,3,2
75,447,3,2
75,448,3,2
75,449,3,2
75,450,3,2
75,451,3,2
75,452,3,2
75,453,3,2
75,454,3,2
75,455,3,2
75,456,3,2
75,457,3,2
75,458,3,2
75,459,3,2
75,460,3,2
75,461,3,2
75,462,3,2
75,463,3,2
75,464,3,2
75,465,3,2
75,466,3,2
75,467,3,2
75,468,3,2
75,469,3,2
75,470,3,2
75,471,3,2
75,472,3,2
75,473,3,2
75,474,3,2
75,475,3,2
75,476,3,2
75,477,3,2
75,478,3,2
75,479,3,2
75,480,3,2
75,481,3,2
75,482,3,2
75,483,3,2
75,484,3,2
75,485,3,2
75,486,3,2
75,487,3,2
75,488,3,2
75,489,3,2
75,490,3,2
75,491,3,2
75,492,3,2
75,493,3,2
75,494,3,2
75,495,3,2
75,496,3,2
75,497,3,2
75,498,3,2
75,499,3,2
75,500,3,2
75,501,3,2
75,502,3,2
75,503,3,2
75,504,3,2
75,505,3,2
75,506,3,2
75,507,3,2
75,508,3,2
75,509,3,2
75,510,3,2
75,511,3,2
75,512,3,2
75,513,3,2
75,514,3,2
75,515,3,2
75,516,3,2
75,517,3,2
75,518,3,2
75,519,3,2
75,520,3,2
75,521,3,2
75,522,3,2
75,523,3,2
75,524,3,2
75,525,3,2
75,526,3,2
75,527,3,2
75,528,3,2
75,529,3,2
75,530,3,2
75,531,3,2
75,532,3,2
75,533,3,2
75,534,3,2
75,535,3,2
75,536,3,2
75,537,3,2
75,538,3,2
75,539,3,2
75,540,3,2
75,541,3,2
75,542,3,2
75,543,3,2
75,544,3,2
75,545,3,2
75,546,3,2
75,547,3,2
75,548,3,2
75,549,3,2
75,550,3,2
75,551,3,2
75,552,3,2
75,553,3,2
75,554,3,2
75,555,3,2
75,556,3,2
75,557,3,2
75,558,3,2
75,559,3,2
75,560,3,2
75,561,3,2
75,562,3,2
75,563,3,2
75,564,3,2
75,565,3,2
75,566,3,2
75,567,3,2
75,568,3,2
75,569,3,2
75,570,3,2
75,571,3,2
75,572,3,2
75,573,3,2
75,574,3,2
75,575,3,2
75,576,3,2
75,577,3,2
75,578,3,2
75,579,3,2
75,580,3,2
75,581,3,2
75,582,3,2
75,583,3,2
75,584,3,2
75,585,3,2
75,586,3,2
75,587,3,2
75,588,3,2
75,589,3,2
75,590,3,2
75,591,3,2
75,592,3,2
75,593,3,2
75,594,3,2
75,595,3,2
75,596,3,2
75,597,3,3
75,598,3,3
75,599,3,3
75,600,3,3
75,601,3,3
75,602,3,3
75,603,3,3
75,604,3,3
75,605,3,3
75,606,3,3
75,607,3,3
75,608,3,2
75,609,3,2
75,610,3,2
75,611,3,2
75,612,3,2
75,613,3,2
75,614,3,2
75,615,3,2
75,616,3,2
75,617,3,2
75,618,3,2
75,619,3,2
75,620,3,2
75,621,3,2
75,622,3,2
75,623,3,2
75,624,3,2
75,625,3,2
75,626,3,2
76,311,3,2
76,312,3,2
76,313,3,2
76,314,3,2
76,315,3,2
76,316,3,2
76,317,3,2
76,318,3,2
76,319,3,2
76,320,3,2
76,321,3,2
76,322,3,2
76,323,3,2
76,324,3,2
76,325,3,2
76,326,3,2
76,327,3,3
76,328,3,2
76,329,3,3
76,330,3,3
76,331,3,2
76,332,3,2
76,333,3,2
76,334,3,2
76,335,3,2
76,336,3,2
76,337,3,2
76,338,3,2
76,339,3,2
76,340,3,2
76,341,3,2
76,342,3,2
76,343,3,2
76,344,3,2
76,345,3,2
76,346,3,2
76,347,3,2
76,348,3,2
76,349,3,2
76,350,3,2
76,351,3,2
76,352,3,2
76,353,3,2
76,354,3,2
76,355,3,2
76,356,3,2
76,357,3,2
76,358,3,2
76,359,3,2
76,360,3,2
76,361,3,2
76,362,3,2
76,363,3,2
76,364,3,2
76,365,3,2
76,366,3,2
76,367,3,2
76,368,3,2
76,369,3,2
76,370,3,2
76,371,3,2
76,372,3,2
76,373,3,2
76,374,3,2
76,375,3,2
76,376,3,2
76,377,3,2
76,378,3,2
76,379,3,2
76,380,3,2
76,381,3,2
76,382,3,2
76,383,3,2
76,384,3,2
76,385,3,2
76,386,3,2
76,387,3,2
76,388,3,2
76,389,3,2
76,390,3,2
76,391,3,2
76,392,3,2
76,393,3,2
76,394,3,2
76,395,3,2
76,396,3,2
76,397,3,2
76,398,3,2
76,399,3,2
76,400,3,2
76,401,3,2
76,402,3,2
76,403,3,2
76,404,3,2
76,405,3,2
76,406,3,2
76,407,3,2
76,408,3,2
76,409,3,2
76,410,3,2
76,411,3,2
76,412,3,2
76,413,3,2
76,414,3,2
76,415,3,2
76,416,3,2
76,417,3,2
76,418,3,2
76,419,3,2
76,420,3,2
76,421,3,2
76,422,3,2
76,423,3,2
76,424,3,2
76,425,3,2
76,426,3,2
76,427,3,2
76,428,3,2
76,429,3,2
76,430,3,2
76,431,3,2
76,432,3,2
76,433,3,2
76,434,3,2
76,435,3,2
76,436,3,2
76,437,3,2
76,438,3,2
76,439,3,2
76,440,3,2
76,441,3,2
76,442,3,2
76,443,3,2
76,444,3,2
76,445,3,2
76,446,3,2
76,447,3,2
76,448,3,2
76,449,3,2
76,450,3,2
76,451,3,2
76,452,3,2
76,453,3,2
76,454,3,2
76,455,3,2
76,456,3,2
76,457,3,2
76,458,3,2
76,459,3,2
76,460,3,2
76,461,3,2
76,462,3,2
76,463,3,2
76,464,3,2
76,465,3,2
76,466,3,2
76,467,3,2
76,468,3,2
76,469,3,2
76,470,3,2
76,471,3,2
76,472,3,2
76,473,3,2
76,474,3,2
76,475,3,2
76,476,3,2
76,477,3,2
76,478,3,2
76,479,3,2
76,480,3,2
76,481,3,2
76,482,3,2
76,483,3,2
76,484,3,2
76,485,3,2
76,486,3,2
76,487,3,2
76,488,3,2
76,489,3,2
76,490,3,2
76,491,3,2
76,492,3,2
76,493,3,2
76,494,3,2
76,495,3,2
76,496,3,2
76,497,3,2
76,498,3,2
76,499,3,2
76,500,3,2
76,501,3,2
76,502,3,2
76,503,3,2
76,504,3,2
76,505,3,2
76,506,3,2
76,507,3,2
76,508,3,2
76,509,3,2
76,510,3,2
76,511,3,2
76,512,3,2
76,513,3,2
76,514,3,2
76,515,3,2
76,516,3,2
76,517,3,2
76,518,3,2
76,519,3,2
76,520,3,2
76,521,3,2
76,522,3,2
76,523,3,2
76,524,3,2
76,525,3,2
76,526,3,2
76,527,3,2
76,528,3,2
76,529,3,2
76,530,3,2
76,531,3,2
76,532,3,2
76,533,3,2
76,534,3,2
76,535,3,2
76,536,3,2
76,537,3,2
76,538,3,2
76,539,3,2
76,540,3,2
76,541,3,2
76,542,3,2
76,543,3,2
76,544,3,2
76,545,3,2
76,546,3,2
76,547,3,2
76,548,3,2
76,549,3,2
76,550,3,2
76,551,3,2
76,552,3,2
76,553,3,2
76,554,3,2
76,555,3,2
76,556,3,2
76,557,3,2
76,558,3,2
76,559,3,2
76,560,3,2
76,561,3,2
76,562,3,2
76,563,3,2
76,564,3,2
76,565,3,2
76,566,3,2
76,567,3,2
76,568,3,2
76,569,3,2
76,570,3,2
76,571,3,2
76,572,3,2
76,573,3,2
76,574,3,2
76,575,3,2
76,576,3,2
76,577,3,2
76,578,3,2
76,579,3,2
76,580,3,2
76,581,3,2
76,582,3,2
76,583,3,2
76,584,3,2
76,585,3,2
76,586,3,2
76,587,3,2
76,588,3,2
76,589,3,2
76,590,3,2
76,591,3,2
76,592,3,2
76,593,3,2
76,594,3,2
76,595,3,2
76,596,3,2
76,597,3,2
76,598,3,3
76,599,3,3
76,600,3,3
76,601,3,3
76,602,3,3
76,603,3,3
76,604,3,2
76,605,3,2
76,606,3,2
76,607,3,2
76,608,3,2
76,609,3,2
76,610,3,2
76,611,3,2
76,612,3,2
76,613,3,2
76,614,3,2
76,615,3,2
76,616,3,2
76,617,3,2
76,618,3,2
76,619,3,2
76,620,3,2
76,621,3,2
76,622,3,2
76,623,3,2
76,624,3,2
76,625,3,2
76,626,3,2
76,627,3,2
77,309,3,2
77,310,3,2
77,311,3,2
77,312,3,2
77,313,3,2
77,314,3,2
77,315,3,2
77,316,3,2
77,317,3,2
77,318,3,2
77,319,3,2
77,320,3,2
77,321,3,2
77,322,3,2
77,323,3,2
77,324,3,3
77,325,3,3
77,326,3,3
77,327,3,3
77,328,3,3
77,329,3,3
77,330,3,3
77,331,3,2
77,332,3,2
77,333,3,2
77,334,3,2
77,335,3,2
77,336,3,2
77,337,3,2
77,338,3,2
77,339,3,2
77,340,3,2
77,341,3,2
77,342,3,2
77,343,3,2
77,344,3,2
77,345,3,2
77,346,3,2
77,347,3,2
77,348,3,2
77,349,3,2
77,350,3,2
77,351,3,2
77,352,3,2
77,353,3,2
77,354,3,2
