50,543,3,2
77,355,3,2
77,356,3,2
77,357,3,2
77,358,3,2
77,359,3,2
77,360,3,2
77,361,3,2
77,362,3,2
77,363,3,2
77,364,3,2
77,365,3,2
77,366,3,2
77,367,3,2
77,368,3,2
77,369,3,2
77,370,3,2
77,371,3,2
77,372,3,2
77,373,3,2
77,374,3,2
77,375,3,2
77,376,3,2
77,377,3,2
77,378,3,2
77,379,3,2
77,380,3,2
77,381,3,2
77,382,3,2
77,383,3,2
77,384,3,2
77,385,3,2
77,386,3,2
77,387,3,2
77,388,3,2
77,389,3,2
77,390,3,2
77,391,3,2
77,392,3,2
77,393,3,2
77,394,3,2
77,395,3,2
77,396,3,2
77,397,3,2
77,398,3,2
77,399,3,2
77,400,3,2
77,401,3,2
77,402,3,2
77,403,3,2
77,404,3,2
77,405,3,2
77,406,3,2
77,407,3,2
77,408,3,2
77,409,3,2
77,410,3,2
77,411,3,2
77,412,3,2
77,413,3,2
77,414,3,2
77,415,3,2
77,416,3,2
77,417,3,2
77,418,3,2
77,419,3,2
77,420,3,2
77,421,3,2
77,422,3,2
77,423,3,2
77,424,3,2
77,425,3,2
77,426,3,2
77,427,3,2
77,428,3,2
77,429,3,2
77,430,3,2
77,431,3,2
77,432,3,2
77,433,3,2
77,434,3,2
77,435,3,2
77,436,3,2
77,437,3,2
77,438,3,2
77,439,3,2
77,440,3,2
77,441,3,2
77,442,3,2
77,443,3,2
77,444,3,2
77,445,3,2
77,446,3,2
77,447,3,2
77,448,3,2
77,449,3,2
77,450,3,2
77,451,3,2
77,452,3,2
77,453,3,2
77,454,3,2
77,455,3,2
77,456,3,2
77,457,3,2
77,458,3,2
77,459,3,2
77,460,3,2
77,461,3,2
77,462,3,2
77,463,3,2
77,464,3,2
77,465,3,2
77,466,3,2
77,467,3,2
77,468,3,2
77,469,3,2
77,470,3,2
77,471,3,2
77,472,3,2
77,473,3,2
77,474,3,2
77,475,3,2
77,476,3,2
77,477,3,2
77,478,3,2
77,479,3,2
77,480,3,2
77,481,3,2
77,482,3,2
77,483,3,2
77,484,3,2
77,485,3,2
77,486,3,2
77,487,3,2
77,488,3,2
77,489,3,2
77,490,3,2
77,491,3,2
77,492,3,2
77,493,3,2
77,494,3,2
77,495,3,2
77,496,3,2
77,497,3,2
77,498,3,2
77,499,3,2
77,500,3,2
77,501,3,2
77,502,3,2
77,503,3,2
77,504,3,2
77,505,3,2
77,506,3,2
77,507,3,2
77,508,3,2
77,509,3,2
77,510,3,2
77,511,3,2
77,512,3,2
77,513,3,2
77,514,3,2
77,515,3,2
77,516,3,2
77,517,3,2
77,518,3,2
77,519,3,2
77,520,3,2
77,521,3,2
77,522,3,2
77,523,3,2
77,524,3,2
77,525,3,2
77,526,3,2
77,527,3,2
77,528,3,2
77,529,3,2
77,530,3,2
77,531,3,2
77,532,3,2
77,533,3,2
77,534,3,2
77,535,3,2
77,536,3,2
77,537,3,2
77,538,3,2
77,539,3,2
77,540,3,2
77,541,3,2
77,542,3,2
77,543,3,2
77,544,3,2
77,545,3,2
77,546,3,2
77,547,3,2
77,548,3,2
77,549,3,2
77,550,3,2
77,551,3,2
77,552,3,2
77,553,3,2
77,554,3,2
77,555,3,2
77,556,3,2
77,557,3,2
77,558,3,2
77,559,3,2
77,560,3,2
77,561,3,2
77,562,3,2
77,563,3,2
77,564,3,2
77,565,3,2
77,566,3,2
77,567,3,2
77,568,3,2
77,569,3,2
77,570,3,2
77,571,3,2
77,572,3,2
77,573,3,2
77,574,3,2
77,575,3,2
77,576,3,2
77,577,3,2
77,578,3,2
77,579,3,2
77,580,3,2
77,581,3,2
77,582,3,2
77,583,3,2
77,584,3,2
77,585,3,2
77,586,3,2
77,587,3,2
77,588,3,2
77,589,3,2
77,590,3,2
77,591,3,2
77,592,3,2
77,593,3,2
77,594,3,2
77,595,3,2
77,596,3,2
77,597,3,2
77,598,3,2
77,599,3,3
77,600,3,3
77,601,3,3
77,602,3,2
77,603,3,2
77,604,3,2
77,605,3,2
77,606,3,2
77,607,3,2
77,608,3,2
77,609,3,2
77,610,3,2
77,611,3,2
77,612,3,2
77,613,3,2
77,614,3,2
77,615,3,2
77,616,3,2
77,617,3,2
77,618,3,2
77,619,3,2
77,620,3,2
77,621,3,2
77,622,3,2
77,623,3,2
77,624,3,2
77,625,3,2
77,626,3,2
77,627,3,2
77,628,3,2
77,629,3,2
78,308,3,2
78,309,3,2
78,310,3,2
78,311,3,2
78,312,3,2
78,313,3,2
78,314,3,2
78,315,3,2
78,316,3,2
78,317,3,2
78,318,3,2
78,319,3,2
78,320,3,2
78,321,3,3
78,322,3,3
78,323,3,3
78,324,3,3
78,325,3,3
78,326,3,3
78,327,3,3
78,328,3,3
78,329,3,3
78,330,3,3
78,331,3,3
78,332,3,2
78,333,3,2
78,334,3,2
78,335,3,2
78,336,3,2
78,337,3,2
78,338,3,2
78,339,3,2
78,340,3,2
78,341,3,2
78,342,3,2
78,343,3,2
78,344,3,2
78,345,3,2
78,346,3,2
78,347,3,2
78,348,3,2
78,349,3,2
78,350,3,2
78,351,3,2
78,352,3,2
78,353,3,2
78,354,3,2
78,355,3,2
78,356,3,2
78,357,3,2
78,358,3,2
78,359,3,2
78,360,3,2
78,361,3,2
78,362,3,2
78,363,3,2
78,364,3,2
78,365,3,2
78,366,3,2
78,367,3,2
78,368,3,2
78,369,3,2
78,370,3,2
78,371,3,2
78,372,3,2
78,373,3,2
78,374,3,2
78,375,3,2
78,376,3,2
78,377,3,2
78,378,3,2
78,379,3,2
78,380,3,2
78,381,3,2
78,382,3,2
78,383,3,2
78,384,3,2
78,385,3,2
78,386,3,2
78,387,3,2
78,388,3,2
78,389,3,2
78,390,3,2
78,391,3,2
78,392,3,2
78,393,3,2
78,394,3,2
78,395,3,2
78,396,3,2
78,397,3,2
78,398,3,2
78,399,3,2
78,400,3,2
78,401,3,2
78,402,3,2
78,403,3,2
78,404,3,2
78,405,3,2
78,406,3,2
78,407,3,2
78,408,3,2
78,409,3,2
78,410,3,2
78,411,3,2
78,412,3,2
78,413,3,2
78,414,3,2
78,415,3,2
78,416,3,2
78,417,3,2
78,418,3,2
78,419,3,2
78,420,3,2
78,421,3,2
78,422,3,2
78,423,3,2
78,424,3,2
78,425,3,2
78,426,3,2
78,427,3,2
78,428,3,2
78,429,3,2
78,430,3,2
78,431,3,2
78,432,3,2
78,433,3,2
78,434,3,2
78,435,3,2
78,436,3,2
78,437,3,2
78,438,3,2
78,439,3,2
78,440,3,2
78,441,3,2
78,442,3,2
78,443,3,2
78,444,3,2
78,445,3,2
78,446,3,2
78,447,3,2
78,448,3,2
78,449,3,2
78,450,3,2
78,451,3,2
78,452,3,2
78,453,3,2
78,454,3,2
78,455,3,2
78,456,3,2
78,457,3,2
78,458,3,2
78,459,3,2
78,460,3,2
78,461,3,2
78,462,3,2
78,463,3,2
78,464,3,2
78,465,3,2
78,466,3,2
78,467,3,2
78,468,3,2
78,469,3,2
78,470,3,2
78,471,3,2
78,472,3,2
78,473,3,2
78,474,3,2
78,475,3,2
78,476,3,2
78,477,3,2
78,478,3,2
78,479,3,2
78,480,3,2
78,481,3,2
78,482,3,2
78,483,3,2
78,484,3,2
78,485,3,2
78,486,3,2
78,487,3,2
78,488,3,2
78,489,3,2
78,490,3,2
78,491,3,2
78,492,3,2
78,493,3,2
78,494,3,2
78,495,3,2
78,496,3,2
78,497,3,2
78,498,3,2
78,499,3,2
78,500,3,2
78,501,3,2
78,502,3,2
78,503,3,2
78,504,3,2
78,505,3,2
78,506,3,2
78,507,3,2
78,508,3,2
78,509,3,2
78,510,3,2
78,511,3,2
78,512,3,2
78,513,3,2
78,514,3,2
78,515,3,2
78,516,3,2
78,517,3,2
78,518,3,2
78,519,3,2
78,520,3,2
78,521,3,2
78,522,3,2
78,523,3,2
78,524,3,2
78,525,3,2
78,526,3,2
78,527,3,2
78,528,3,2
78,529,3,2
78,530,3,2
78,531,3,2
78,532,3,2
78,533,3,2
78,534,3,2
78,535,3,2
78,536,3,2
78,537,3,2
78,538,3,2
78,539,3,2
78,540,3,2
78,541,3,2
78,542,3,2
78,543,3,2
78,544,3,2
78,545,3,2
78,546,3,2
78,547,3,2
78,548,3,2
78,549,3,2
78,550,3,2
78,551,3,2
78,552,3,2
78,553,3,2
78,554,3,2
78,555,3,2
78,556,3,2
78,557,3,2
78,558,3,2
78,559,3,2
78,560,3,2
78,561,3,2
78,562,3,2
78,563,3,2
78,564,3,2
78,565,3,2
78,566,3,2
78,567,3,2
78,568,3,2
78,569,3,2
78,570,3,2
78,571,3,2
78,572,3,2
78,573,3,2
78,574,3,2
78,575,3,2
78,576,3,2
78,577,3,2
78,578,3,2
78,579,3,2
78,580,3,2
78,581,3,2
78,582,3,2
78,583,3,2
78,584,3,2
78,585,3,2
78,586,3,2
78,587,3,2
78,588,3,2
78,589,3,2
78,590,3,2
78,591,3,2
78,592,3,2
78,593,3,2
78,594,3,2
78,595,3,2
78,596,3,2
78,597,3,2
78,598,3,2
78,599,3,2
78,600,3,2
78,601,3,2
78,602,3,2
78,603,3,2
78,604,3,2
78,605,3,2
78,606,3,2
78,607,3,2
78,608,3,2
78,609,3,2
78,610,3,2
78,611,3,2
78,612,3,2
78,613,3,2
78,614,3,2
78,615,3,2
78,616,3,2
78,617,3,2
78,618,3,2
78,619,3,2
78,620,3,2
78,621,3,2
78,622,3,2
78,623,3,2
78,624,3,2
78,625,3,2
78,626,3,2
78,627,3,2
78,628,3,2
78,629,3,2
78,630,3,2
79,307,3,2
79,308,3,2
79,309,3,2
79,310,3,2
79,311,3,2
79,312,3,2
79,313,3,2
79,314,3,2
79,315,3,2
79,316,3,2
79,317,3,2
79,318,3,2
79,319,3,2
79,320,3,2
79,321,3,3
79,322,3,3
79,323,3,3
79,324,3,3
79,325,3,3
79,326,3,3
79,327,3,3
79,328,3,3
79,329,3,3
79,330,3,3
79,331,3,3
79,332,3,2
79,333,3,2
79,334,3,2
79,335,3,2
79,336,3,2
79,337,3,2
79,338,3,2
79,339,3,2
79,340,3,2
79,341,3,2
79,342,3,2
79,343,3,2
79,344,3,2
79,345,3,2
79,346,3,2
79,347,3,2
79,348,3,2
79,349,3,2
79,350,3,2
79,351,3,2
79,352,3,2
79,353,3,2
79,354,3,2
79,355,3,2
79,356,3,2
79,357,3,2
79,358,3,2
79,359,3,2
79,360,3,2
79,361,3,2
79,362,3,2
79,363,3,2
79,364,3,2
79,365,3,2
79,366,3,2
79,367,3,2
79,368,3,2
79,369,3,2
79,370,3,2
79,371,3,2
79,372,3,2
79,373,3,2
79,374,3,2
79,375,3,2
79,376,3,2
79,377,3,2
79,378,3,2
79,379,3,2
79,380,3,2
79,381,3,2
79,382,3,2
79,383,3,2
79,384,3,2
79,385,3,2
79,386,3,2
79,387,3,2
79,388,3,2
79,389,3,2
79,390,3,2
79,391,3,2
79,392,3,2
79,393,3,2
79,394,3,2
79,395,3,2
79,396,3,2
79,397,3,2
79,398,3,2
79,399,3,2
79,400,3,2
79,401,3,2
79,402,3,2
79,403,3,2
79,404,3,2
79,405,3,2
79,406,3,2
79,407,3,2
79,408,3,2
79,409,3,2
79,410,3,2
79,411,3,2
79,412,3,2
79,413,3,2
79,414,3,2
79,415,3,2
79,416,3,2
79,417,3,2
79,418,3,2
79,419,3,2
79,420,3,2
79,421,3,2
79,422,3,2
79,423,3,2
79,424,3,2
79,425,3,2
79,426,3,2
79,427,3,2
79,428,3,2
79,429,3,2
79,430,3,2
79,431,3,2
79,432,3,2
79,433,3,2
79,434,3,2
79,435,3,2
79,436,3,2
79,437,3,2
79,438,3,2
79,439,3,2
79,440,3,2
79,441,3,2
79,442,3,2
79,443,3,2
79,444,3,2
79,445,3,2
79,446,3,2
79,447,3,2
79,448,3,2
79,449,3,2
79,450,3,2
79,451,3,2
79,452,3,2
79,453,3,2
79,454,3,2
79,455,3,2
79,456,3,2
79,457,3,2
79,458,3,2
79,459,3,2
79,460,3,2
79,461,3,2
79,462,3,2
79,463,3,2
79,464,3,2
79,465,3,2
79,466,3,2
79,467,3,2
79,468,3,2
79,469,3,2
79,470,3,2
79,471,3,2
79,472,3,2
79,473,3,2
79,474,3,2
79,475,3,2
79,476,3,2
79,477,3,2
79,478,3,2
79,479,3,2
79,480,3,2
79,481,3,2
79,482,3,2
79,483,3,2
79,484,3,2
79,485,3,2
79,486,3,2
79,487,3,2
79,488,3,2
79,489,3,2
79,490,3,2
79,491,3,2
79,492,3,2
79,493,3,2
79,494,3,2
79,495,3,2
79,496,3,2
79,497,3,2
79,498,3,2
79,499,3,2
79,500,3,2
79,501,3,2
79,502,3,2
79,503,3,2
79,504,3,2
79,505,3,2
79,506,3,2
79,507,3,2
79,508,3,2
79,509,3,2
79,510,3,2
79,511,3,2
79,512,3,2
79,513,3,2
79,514,3,2
79,515,3,2
79,516,3,2
79,517,3,2
79,518,3,2
79,519,3,2
79,520,3,2
79,521,3,2
79,522,3,2
79,523,3,2
79,524,3,2
79,525,3,2
79,526,3,2
79,527,3,2
79,528,3,2
79,529,3,2
79,530,3,2
79,531,3,2
79,532,3,2
79,533,3,2
79,534,3,2
79,535,3,2
79,536,3,2
79,537,3,2
79,538,3,2
79,539,3,2
79,540,3,2
79,541,3,2
79,542,3,2
79,543,3,2
79,544,3,2
79,545,3,2
79,546,3,2
79,547,3,2
79,548,3,2
79,549,3,2
79,550,3,2
79,551,3,2
79,552,3,2
79,553,3,2
79,554,3,2
79,555,3,2
79,556,3,2
79,557,3,2
79,558,3,2
79,559,3,2
79,560,3,2
79,561,3,2
79,562,3,2
79,563,3,2
79,564,3,2
79,565,3,2
79,566,3,2
79,567,3,2
79,568,3,2
79,569,3,2
79,570,3,2
79,571,3,2
79,572,3,2
79,573,3,2
79,574,3,2
79,575,3,2
79,576,3,2
79,577,3,2
79,578,3,2
79,579,3,2
79,580,3,2
79,581,3,2
79,582,3,2
79,583,3,2
79,584,3,2
79,585,3,2
79,586,3,2
79,587,3,2
79,588,3,2
79,589,3,2
79,590,3,2
79,591,3,2
79,592,3,2
79,593,3,2
79,594,3,2
79,595,3,2
79,596,3,2
79,597,3,2
79,598,3,2
79,599,3,2
79,600,3,2
79,601,3,2
79,602,3,2
79,603,3,2
79,604,3,2
79,605,3,2
79,606,3,2
79,607,3,2
79,608,3,2
79,609,3,2
