50,543,3,2
79,610,3,2
79,611,3,2
79,612,3,2
79,613,3,2
79,614,3,2
79,615,3,2
79,616,3,2
79,617,3,2
79,618,3,2
79,619,3,2
79,620,3,2
79,621,3,2
79,622,3,2
79,623,3,2
79,624,3,2
79,625,3,2
79,626,3,2
79,627,3,2
79,628,3,2
79,629,3,2
79,630,3,2
79,631,3,2
80,301,3,2
80,302,3,2
80,303,3,2
80,304,3,2
80,305,3,2
80,306,3,2
80,307,3,2
80,308,3,2
80,309,3,2
80,310,3,2
80,311,3,2
80,312,3,2
80,313,3,2
80,314,3,2
80,315,3,2
80,316,3,2
80,317,3,2
80,318,3,2
80,319,3,2
80,320,3,2
80,321,3,3
80,322,3,3
80,323,3,3
80,324,3,3
80,325,3,3
80,326,3,3
80,327,3,3
80,328,3,3
80,329,3,3
80,330,3,3
80,331,3,2
80,332,3,2
80,333,3,2
80,334,3,2
80,335,3,2
80,336,3,2
80,337,3,2
80,338,3,2
80,339,3,2
80,340,3,2
80,341,3,2
80,342,3,2
80,343,3,2
80,344,3,2
80,345,3,2
80,346,3,2
80,347,3,2
80,348,3,2
80,349,3,2
80,350,3,2
80,351,3,2
80,352,3,2
80,353,3,2
80,354,3,2
80,355,3,2
80,356,3,2
80,357,3,2
80,358,3,2
80,359,3,2
80,360,3,2
80,361,3,2
80,362,3,2
80,363,3,2
80,364,3,2
80,365,3,2
80,366,3,2
80,367,3,2
80,368,3,2
80,369,3,2
80,370,3,2
80,371,3,2
80,372,3,2
80,373,3,2
80,374,3,2
80,375,3,2
80,376,3,2
80,377,3,2
80,378,3,2
80,379,3,2
80,380,3,2
80,381,3,2
80,382,3,2
80,383,3,2
80,384,3,2
80,385,3,2
80,386,3,2
80,387,3,2
80,388,3,2
80,389,3,2
80,390,3,2
80,391,3,2
80,392,3,2
80,393,3,2
80,394,3,2
80,395,3,2
80,396,3,2
80,397,3,2
80,398,3,2
80,399,3,2
80,400,3,2
80,401,3,2
80,402,3,2
80,403,3,2
80,404,3,2
80,405,3,2
80,406,3,2
80,407,3,2
80,408,3,2
80,409,3,2
80,410,3,2
80,411,3,2
80,412,3,2
80,413,3,2
80,414,3,2
80,415,3,2
80,416,3,2
80,417,3,2
80,418,3,2
80,419,3,2
80,420,3,2
80,421,3,2
80,422,3,2
80,423,3,2
80,424,3,2
80,425,3,2
80,426,3,2
80,427,3,2
80,428,3,2
80,429,3,2
80,430,3,2
80,431,3,2
80,432,3,2
80,433,3,2
80,434,3,2
80,435,3,2
80,436,3,2
80,437,3,2
80,438,3,2
80,439,3,2
80,440,3,2
80,441,3,2
80,442,3,2
80,443,3,2
80,444,3,2
80,445,3,2
80,446,3,2
80,447,3,2
80,448,3,2
80,449,3,2
80,450,3,2
80,451,3,2
80,452,3,2
80,453,3,2
80,454,3,2
80,455,3,2
80,456,3,2
80,457,3,2
80,458,3,2
80,459,3,2
80,460,3,2
80,461,3,2
80,462,3,2
80,463,3,2
80,464,3,2
80,465,3,2
80,466,3,2
80,467,3,2
80,468,3,2
80,469,3,2
80,470,3,2
80,471,3,2
80,472,3,2
80,473,3,2
80,474,3,2
80,475,3,2
80,476,3,2
80,477,3,2
80,478,3,2
80,479,3,2
80,480,3,2
80,481,3,2
80,482,3,2
80,483,3,2
80,484,3,2
80,485,3,2
80,486,3,2
80,487,3,2
80,488,3,2
80,489,3,2
80,490,3,2
80,491,3,2
80,492,3,2
80,493,3,2
80,494,3,2
80,495,3,2
80,496,3,2
80,497,3,2
80,498,3,2
80,499,3,2
80,500,3,2
80,501,3,2
80,502,3,2
80,503,3,2
80,504,3,2
80,505,3,2
80,506,3,2
80,507,3,2
80,508,3,2
80,509,3,2
80,510,3,2
80,511,3,2
80,512,3,2
80,513,3,2
80,514,3,2
80,515,3,2
80,516,3,2
80,517,3,2
80,518,3,2
80,519,3,2
80,520,3,2
80,521,3,2
80,522,3,2
80,523,3,2
80,524,3,2
80,525,3,2
80,526,3,2
80,527,3,2
80,528,3,2
80,529,3,2
80,530,3,2
80,531,3,2
80,532,3,2
80,533,3,2
80,534,3,2
80,535,3,2
80,536,3,2
80,537,3,2
80,538,3,2
80,539,3,2
80,540,3,2
80,541,3,2
80,542,3,2
80,543,3,2
80,544,3,2
80,545,3,2
80,546,3,2
80,547,3,2
80,548,3,2
80,549,3,2
80,550,3,2
80,551,3,2
80,552,3,2
80,553,3,2
80,554,3,2
80,555,3,2
80,556,3,2
80,557,3,2
80,558,3,2
80,559,3,2
80,560,3,2
80,561,3,2
80,562,3,2
80,563,3,2
80,564,3,2
80,565,3,2
80,566,3,2
80,567,3,2
80,568,3,2
80,569,3,2
80,570,3,2
80,571,3,2
80,572,3,2
80,573,3,2
80,574,3,2
80,575,3,2
80,576,3,2
80,577,3,2
80,578,3,2
80,579,3,2
80,580,3,2
80,581,3,2
80,582,3,2
80,583,3,2
80,584,3,2
80,585,3,2
80,586,3,2
80,587,3,2
80,588,3,2
80,589,3,2
80,590,3,2
80,591,3,2
80,592,3,2
80,593,3,2
80,594,3,2
80,595,3,2
80,596,3,2
80,597,3,2
80,598,3,2
80,599,3,2
80,600,3,2
80,601,3,2
80,602,3,2
80,603,3,2
80,604,3,2
80,605,3,2
80,606,3,2
80,607,3,2
80,608,3,2
80,609,3,2
80,610,3,2
80,611,3,2
80,612,3,2
80,613,3,2
80,614,3,2
80,615,3,2
80,616,3,2
80,617,3,2
80,618,3,2
80,619,3,2
80,620,3,2
80,621,3,2
80,622,3,2
80,623,3,2
80,624,3,2
80,625,3,2
80,626,3,2
80,627,3,2
80,628,3,2
80,629,3,2
80,630,3,2
80,631,3,2
80,632,3,2
80,633,3,2
80,634,3,2
80,635,3,2
80,636,3,2
81,300,3,2
81,301,3,2
81,302,3,2
81,303,3,2
81,304,3,2
81,305,3,2
81,306,3,2
81,307,3,2
81,308,3,2
81,309,3,2
81,310,3,2
81,311,3,2
81,312,3,2
81,313,3,2
81,314,3,2
81,315,3,2
81,316,3,2
81,317,3,2
81,318,3,2
81,319,3,2
81,320,3,2
81,321,3,3
81,322,3,3
81,323,3,3
81,324,3,3
81,325,3,3
81,326,3,3
81,327,3,3
81,328,3,3
81,329,3,3
81,330,3,2
81,331,3,2
81,332,3,2
81,333,3,2
81,334,3,2
81,335,3,2
81,336,3,2
81,337,3,2
81,338,3,2
81,339,3,2
81,340,3,2
81,341,3,2
81,342,3,2
81,343,3,2
81,344,3,2
81,345,3,2
81,346,3,2
81,347,3,2
81,348,3,2
81,349,3,2
81,350,3,2
81,351,3,2
81,352,3,2
81,353,3,2
81,354,3,2
81,355,3,2
81,356,3,2
81,357,3,2
81,358,3,2
81,359,3,2
81,360,3,2
81,361,3,2
81,362,3,2
81,363,3,2
81,364,3,2
81,365,3,2
81,366,3,2
81,367,3,2
81,368,3,2
81,369,3,2
81,370,3,2
81,371,3,2
81,372,3,2
81,373,3,2
81,374,3,2
81,375,3,2
81,376,3,2
81,377,3,2
81,378,3,2
81,379,3,2
81,380,3,2
81,381,3,2
81,382,3,2
81,383,3,2
81,384,3,2
81,385,3,2
81,386,3,2
81,387,3,2
81,388,3,2
81,389,3,2
81,390,3,2
81,391,3,2
81,392,3,2
81,393,3,2
81,394,3,2
81,395,3,2
81,396,3,2
81,397,3,2
81,398,3,2
81,399,3,2
81,400,3,2
81,401,3,2
81,402,3,2
81,403,3,2
81,404,3,2
81,405,3,2
81,406,3,2
81,407,3,2
81,408,3,2
81,409,3,2
81,410,3,2
81,411,3,2
81,412,3,2
81,413,3,2
81,414,3,2
81,415,3,2
81,416,3,2
81,417,3,2
81,418,3,2
81,419,3,2
81,420,3,2
81,421,3,2
81,422,3,2
81,423,3,2
81,424,3,2
81,425,3,2
81,426,3,2
81,427,3,2
81,428,3,2
81,429,3,2
81,430,3,2
81,431,3,2
81,432,3,2
81,433,3,2
81,434,3,2
81,435,3,2
81,436,3,2
81,437,3,2
81,438,3,2
81,439,3,2
81,440,3,2
81,441,3,2
81,442,3,2
81,443,3,2
81,444,3,2
81,445,3,2
81,446,3,2
81,447,3,2
81,448,3,2
81,449,3,2
81,450,3,2
81,451,3,2
81,452,3,2
81,453,3,2
81,454,3,2
81,455,3,2
81,456,3,2
81,457,3,2
81,458,3,2
81,459,3,2
81,460,3,2
81,461,3,2
81,462,3,2
81,463,3,2
81,464,3,2
81,465,3,2
81,466,3,2
81,467,3,2
81,468,3,2
81,469,3,2
81,470,3,2
81,471,3,2
81,472,3,2
81,473,3,2
81,474,3,2
81,475,3,2
81,476,3,2
81,477,3,2
81,478,3,2
81,479,3,2
81,480,3,2
81,481,3,2
81,482,3,2
81,483,3,2
81,484,3,2
81,485,3,2
81,486,3,2
81,487,3,2
81,488,3,2
81,489,3,2
81,490,3,2
81,491,3,2
81,492,3,2
81,493,3,2
81,494,3,2
81,495,3,2
81,496,3,2
81,497,3,2
81,498,3,2
81,499,3,2
81,500,3,2
81,501,3,2
81,502,3,2
81,503,3,2
81,504,3,2
81,505,3,2
81,506,3,2
81,507,3,2
81,508,3,2
81,509,3,2
81,510,3,2
81,511,3,2
81,512,3,2
81,513,3,2
81,514,3,2
81,515,3,2
81,516,3,2
81,517,3,2
81,518,3,2
81,519,3,2
81,520,3,2
81,521,3,2
81,522,3,2
81,523,3,2
81,524,3,2
81,525,3,2
81,526,3,2
81,527,3,2
81,528,3,2
81,529,3,2
81,530,3,2
81,531,3,2
81,532,3,2
81,533,3,2
81,534,3,2
81,535,3,2
81,536,3,2
81,537,3,2
81,538,3,2
81,539,3,2
81,540,3,2
81,541,3,2
81,542,3,2
81,543,3,2
81,544,3,2
81,545,3,2
81,546,3,2
81,547,3,2
81,548,3,2
81,549,3,2
81,550,3,2
81,551,3,2
81,552,3,2
81,553,3,2
81,554,3,2
81,555,3,2
81,556,3,2
81,557,3,2
81,558,3,2
81,559,3,2
81,560,3,2
81,561,3,2
81,562,3,2
81,563,3,2
81,564,3,2
81,565,3,2
81,566,3,2
81,567,3,2
81,568,3,2
81,569,3,2
81,570,3,2
81,571,3,2
81,572,3,2
81,573,3,2
81,574,3,2
81,575,3,2
81,576,3,2
81,577,3,2
81,578,3,2
81,579,3,2
81,580,3,2
81,581,3,2
81,582,3,2
81,583,3,2
81,584,3,2
81,585,3,2
81,586,3,2
81,587,3,2
81,588,3,2
81,589,3,2
81,590,3,2
81,591,3,2
81,592,3,2
81,593,3,2
81,594,3,2
81,595,3,2
81,596,3,2
81,597,3,2
81,598,3,2
81,599,3,2
81,600,3,2
81,601,3,2
81,602,3,2
81,603,3,2
81,604,3,2
81,605,3,2
81,606,3,2
81,607,3,2
81,608,3,2
81,609,3,2
81,610,3,2
81,611,3,2
81,612,3,2
81,613,3,2
81,614,3,2
81,615,3,2
81,616,3,2
81,617,3,2
81,618,3,2
81,619,3,2
81,620,3,2
81,621,3,2
81,622,3,2
81,623,3,2
81,624,3,2
81,625,3,2
81,626,3,3
81,627,3,3
81,628,3,3
81,629,3,3
81,630,3,3
81,631,3,3
81,632,3,3
81,633,3,2
81,634,3,2
81,635,3,2
81,636,3,2
81,637,3,2
81,648,3,2
81,649,3,2
82,295,3,2
82,296,3,2
82,297,3,2
82,298,3,2
82,299,3,2
82,300,3,2
82,301,3,2
82,302,3,2
82,303,3,2
82,304,3,2
82,305,3,2
82,306,3,2
82,307,3,2
82,308,3,2
82,309,3,2
82,310,3,2
82,311,3,2
82,312,3,2
82,313,3,2
82,314,3,2
82,315,3,2
82,316,3,2
82,317,3,2
82,318,3,2
82,319,3,2
82,320,3,2
82,321,3,3
82,322,3,3
82,323,3,3
82,324,3,3
82,325,3,3
82,326,3,3
82,327,3,3
82,328,3,3
82,329,3,2
82,330,3,2
82,331,3,2
82,332,3,2
82,333,3,2
82,334,3,2
82,335,3,2
82,336,3,2
82,337,3,2
82,338,3,2
82,339,3,2
82,340,3,2
82,341,3,2
82,342,3,2
82,343,3,2
82,344,3,2
82,345,3,2
82,346,3,2
82,347,3,2
82,348,3,2
82,349,3,2
82,350,3,2
82,351,3,2
82,352,3,2
82,353,3,2
82,354,3,2
82,355,3,2
82,356,3,2
82,357,3,2
82,358,3,2
82,359,3,2
82,360,3,2
82,361,3,2
82,362,3,2
82,363,3,2
82,364,3,2
82,365,3,2
82,366,3,2
82,367,3,2
82,368,3,2
82,369,3,2
82,370,3,2
82,371,3,2
82,372,3,2
82,373,3,2
82,374,3,2
82,375,3,2
82,376,3,2
82,377,3,2
82,378,3,2
82,379,3,2
82,380,3,2
82,381,3,2
82,382,3,2
82,383,3,2
82,384,3,2
82,385,3,2
82,386,3,2
82,387,3,2
82,388,3,2
82,389,3,2
82,390,3,2
82,391,3,2
82,392,3,2
82,393,3,2
82,394,3,2
82,395,3,2
82,396,3,2
82,397,3,2
82,398,3,2
82,399,3,2
82,400,3,2
82,401,3,2
82,402,3,2
82,403,3,2
82,404,3,2
82,405,3,2
82,406,3,2
82,407,3,2
82,408,3,2
82,409,3,2
82,410,3,2
82,411,3,2
82,412,3,2
82,413,3,2
82,414,3,2
82,415,3,2
82,416,3,2
82,417,3,2
82,418,3,2
82,419,3,2
82,420,3,2
82,421,3,2
82,422,3,2
82,423,3,2
82,424,3,2
82,425,3,2
82,426,3,2
82,427,3,2
82,428,3,2
82,429,3,2
82,430,3,2
82,431,3,2
82,432,3,2
82,433,3,2
82,434,3,2
82,435,3,2
82,436,3,2
82,437,3,2
82,438,3,2
82,439,3,2
82,440,3,2
82,441,3,2
82,442,3,2
82,443,3,2
82,444,3,2
82,445,3,2
82,446,3,2
82,447,3,2
82,448,3,2
82,449,3,2
82,450,3,2
82,451,3,2
82,452,3,2
82,453,3,2
82,454,3,2
82,455,3,2
82,456,3,2
82,457,3,2
82,458,3,2
82,459,3,2
82,460,3,2
82,461,3,2
82,462,3,2
82,463,3,2
82,464,3,2
82,465,3,2
82,466,3,2
82,467,3,2
82,468,3,2
82,469,3,2
82,470,3,2
82,471,3,2
82,472,3,2
82,473,3,2
82,474,3,2
82,475,3,2
82,476,3,2
82,477,3,2
82,478,3,2
82,479,3,2
82,480,3,2
82,481,3,2
82,482,3,2
82,483,3,2
82,484,3,2
82,485,3,2
82,486,3,2
82,487,3,2
82,488,3,2
82,489,3,2
82,490,3,2
82,491,3,2
82,492,3,2
82,493,3,2
82,494,3,2
82,495,3,2
82,496,3,2
82,497,3,2
