50,543,3,2
82,498,3,2
82,499,3,2
82,500,3,2
82,501,3,2
82,502,3,2
82,503,3,2
82,504,3,2
82,505,3,2
82,506,3,2
82,507,3,2
82,508,3,2
82,509,3,2
82,510,3,2
82,511,3,2
82,512,3,2
82,513,3,2
82,514,3,2
82,515,3,2
82,516,3,2
82,517,3,2
82,518,3,2
82,519,3,2
82,520,3,2
82,521,3,2
82,522,3,2
82,523,3,2
82,524,3,2
82,525,3,2
82,526,3,2
82,527,3,2
82,528,3,2
82,529,3,2
82,530,3,2
82,531,3,2
82,532,3,2
82,533,3,2
82,534,3,2
82,535,3,2
82,536,3,2
82,537,3,2
82,538,3,2
82,539,3,2
82,540,3,2
82,541,3,2
82,542,3,2
82,543,3,2
82,544,3,2
82,545,3,2
82,546,3,2
82,547,3,2
82,548,3,2
82,549,3,2
82,550,3,2
82,551,3,2
82,552,3,2
82,553,3,2
82,554,3,2
82,555,3,2
82,556,3,2
82,557,3,2
82,558,3,2
82,559,3,2
82,560,3,2
82,561,3,2
82,562,3,2
82,563,3,2
82,564,3,2
82,565,3,2
82,566,3,2
82,567,3,2
82,568,3,2
82,569,3,2
82,570,3,2
82,571,3,2
82,572,3,2
82,573,3,2
82,574,3,2
82,575,3,2
82,576,3,2
82,577,3,2
82,578,3,2
82,579,3,2
82,580,3,2
82,581,3,2
82,582,3,2
82,583,3,2
82,584,3,2
82,585,3,2
82,586,3,2
82,587,3,2
82,588,3,2
82,589,3,2
82,590,3,2
82,591,3,2
82,592,3,2
82,593,3,2
82,594,3,2
82,595,3,2
82,596,3,2
82,597,3,2
82,598,3,2
82,599,3,2
82,600,3,2
82,601,3,2
82,602,3,2
82,603,3,2
82,604,3,2
82,605,3,2
82,606,3,2
82,607,3,2
82,608,3,2
82,609,3,2
82,610,3,2
82,611,3,2
82,612,3,2
82,613,3,2
82,614,3,2
82,615,3,2
82,616,3,2
82,617,3,2
82,618,3,2
82,619,3,2
82,620,3,2
82,621,3,2
82,622,3,2
82,623,3,2
82,624,3,2
82,625,3,2
82,626,3,3
82,627,3,3
82,628,3,3
82,629,3,3
82,630,3,3
82,631,3,3
82,632,3,3
82,633,3,3
82,634,3,3
82,635,3,2
82,636,3,2
82,637,3,2
82,648,3,2
82,649,3,2
82,650,3,2
82,651,3,2
83,294,3,2
83,295,3,2
83,296,3,2
83,297,3,2
83,298,3,2
83,299,3,2
83,300,3,2
83,301,3,2
83,302,3,2
83,303,3,2
83,304,3,2
83,305,3,2
83,306,3,2
83,307,3,2
83,308,3,2
83,309,3,2
83,310,3,2
83,311,3,2
83,312,3,2
83,313,3,2
83,314,3,2
83,315,3,2
83,316,3,2
83,317,3,2
83,318,3,2
83,319,3,2
83,320,3,2
83,321,3,2
83,322,3,3
83,323,3,3
83,324,3,3
83,325,3,3
83,326,3,2
83,327,3,2
83,328,3,2
83,329,3,2
83,330,3,2
83,331,3,2
83,332,3,2
83,333,3,2
83,334,3,2
83,335,3,2
83,336,3,2
83,337,3,2
83,338,3,2
83,339,3,2
83,340,3,2
83,341,3,2
83,342,3,2
83,343,3,2
83,344,3,2
83,345,3,2
83,346,3,2
83,347,3,2
83,348,3,2
83,349,3,2
83,350,3,2
83,351,3,2
83,352,3,2
83,353,3,2
83,354,3,2
83,355,3,2
83,356,3,2
83,357,3,2
83,358,3,2
83,359,3,2
83,360,3,2
83,361,3,2
83,362,3,2
83,363,3,2
83,364,3,2
83,365,3,2
83,366,3,2
83,367,3,2
83,368,3,2
83,369,3,2
83,370,3,2
83,371,3,2
83,372,3,2
83,373,3,2
83,374,3,2
83,375,3,2
83,376,3,2
83,377,3,2
83,378,3,2
83,379,3,2
83,380,3,2
83,381,3,2
83,382,3,2
83,383,3,2
83,384,3,2
83,385,3,2
83,386,3,2
83,387,3,2
83,388,3,2
83,389,3,2
83,390,3,2
83,391,3,2
83,392,3,2
83,393,3,2
83,394,3,2
83,395,3,2
83,396,3,2
83,397,3,2
83,398,3,2
83,399,3,2
83,400,3,2
83,401,3,2
83,402,3,2
83,403,3,2
83,404,3,2
83,405,3,2
83,406,3,2
83,407,3,2
83,408,3,2
83,409,3,2
83,410,3,2
83,411,3,2
83,412,3,2
83,413,3,2
83,414,3,2
83,415,3,2
83,416,3,2
83,417,3,2
83,418,3,2
83,419,3,2
83,420,3,2
83,421,3,2
83,422,3,2
83,423,3,2
83,424,3,2
83,425,3,2
83,426,3,2
83,427,3,2
83,428,3,2
83,429,3,2
83,430,3,2
83,431,3,2
83,432,3,2
83,433,3,2
83,434,3,2
83,435,3,2
83,436,3,2
83,437,3,2
83,438,3,2
83,439,3,2
83,440,3,2
83,441,3,2
83,442,3,2
83,443,3,2
83,444,3,2
83,445,3,2
83,446,3,2
83,447,3,2
83,448,3,2
83,449,3,2
83,450,3,2
83,451,3,2
83,452,3,2
83,453,3,2
83,454,3,2
83,455,3,2
83,456,3,2
83,457,3,2
83,458,3,2
83,459,3,2
83,460,3,2
83,461,3,2
83,462,3,2
83,463,3,2
83,464,3,2
83,465,3,2
83,466,3,2
83,467,3,2
83,468,3,2
83,469,3,2
83,470,3,2
83,471,3,2
83,472,3,2
83,473,3,2
83,474,3,2
83,475,3,2
83,476,3,2
83,477,3,2
83,478,3,2
83,479,3,2
83,480,3,2
83,481,3,2
83,482,3,2
83,483,3,2
83,484,3,2
83,485,3,2
83,486,3,2
83,487,3,2
83,488,3,2
83,489,3,2
83,490,3,2
83,491,3,2
83,492,3,2
83,493,3,2
83,494,3,2
83,495,3,2
83,496,3,2
83,497,3,2
83,498,3,2
83,499,3,2
83,500,3,2
83,501,3,2
83,502,3,2
83,503,3,2
83,504,3,2
83,505,3,2
83,506,3,2
83,507,3,2
83,508,3,2
83,509,3,2
83,510,3,2
83,511,3,2
83,512,3,2
83,513,3,2
83,514,3,2
83,515,3,2
83,516,3,2
83,517,3,2
83,518,3,2
83,519,3,2
83,520,3,2
83,521,3,2
83,522,3,2
83,523,3,2
83,524,3,2
83,525,3,2
83,526,3,2
83,527,3,2
83,528,3,2
83,529,3,2
83,530,3,2
83,531,3,2
83,532,3,2
83,533,3,2
83,534,3,2
83,535,3,2
83,536,3,2
83,537,3,2
83,538,3,2
83,539,3,2
83,540,3,2
83,541,3,2
83,542,3,2
83,543,3,2
83,544,3,2
83,545,3,2
83,546,3,2
83,547,3,2
83,548,3,2
83,549,3,2
83,550,3,2
83,551,3,2
83,552,3,2
83,553,3,2
83,554,3,2
83,555,3,2
83,556,3,2
83,557,3,2
83,558,3,2
83,559,3,2
83,560,3,2
83,561,3,2
83,562,3,2
83,563,3,2
83,564,3,2
83,565,3,2
83,566,3,2
83,567,3,2
83,568,3,2
83,569,3,2
83,570,3,2
83,571,3,2
83,572,3,2
83,573,3,2
83,574,3,2
83,575,3,2
83,576,3,2
83,577,3,2
83,578,3,2
83,579,3,2
83,580,3,2
83,581,3,2
83,582,3,2
83,583,3,2
83,584,3,2
83,585,3,2
83,586,3,2
83,587,3,2
83,588,3,2
83,589,3,2
83,590,3,2
83,591,3,2
83,592,3,2
83,593,3,2
83,594,3,2
83,595,3,2
83,596,3,2
83,597,3,2
83,598,3,2
83,599,3,2
83,600,3,2
83,601,3,2
83,602,3,2
83,603,3,2
83,604,3,2
83,605,3,2
83,606,3,2
83,607,3,2
83,608,3,2
83,609,3,2
83,610,3,2
83,611,3,2
83,612,3,2
83,613,3,2
83,614,3,2
83,615,3,2
83,616,3,2
83,617,3,2
83,618,3,2
83,619,3,2
83,620,3,2
83,621,3,2
83,622,3,2
83,623,3,2
83,624,3,2
83,625,3,2
83,626,3,2
83,627,3,3
83,628,3,3
83,629,3,3
83,630,3,3
83,631,3,3
83,632,3,3
83,633,3,3
83,634,3,3
83,635,3,3
83,636,3,3
83,637,3,3
83,638,3,3
84,293,3,2
84,294,3,2
84,295,3,2
84,296,3,2
84,297,3,2
84,298,3,2
84,299,3,2
84,300,3,2
84,301,3,2
84,302,3,2
84,303,3,2
84,304,3,2
84,305,3,2
84,306,3,2
84,307,3,2
84,308,3,2
84,309,3,2
84,310,3,2
84,311,3,2
84,312,3,2
84,313,3,2
84,314,3,2
84,315,3,2
84,316,3,2
84,317,3,2
84,318,3,2
84,319,3,2
84,320,3,2
84,321,3,2
84,322,3,2
84,323,3,2
84,324,3,2
84,325,3,2
84,326,3,2
84,327,3,2
84,328,3,2
84,329,3,2
84,330,3,2
84,331,3,2
84,332,3,2
84,333,3,2
84,334,3,2
84,335,3,2
84,336,3,2
84,337,3,2
84,338,3,2
84,339,3,2
84,340,3,2
84,341,3,2
84,342,3,2
84,343,3,2
84,344,3,2
84,345,3,2
84,346,3,2
84,347,3,2
84,348,3,2
84,349,3,2
84,350,3,2
84,351,3,2
84,352,3,2
84,353,3,2
84,354,3,2
84,355,3,2
84,356,3,2
84,357,3,2
84,358,3,2
84,359,3,2
84,360,3,2
84,361,3,2
84,362,3,2
84,363,3,2
84,364,3,2
84,365,3,2
84,366,3,2
84,367,3,2
84,368,3,2
84,369,3,2
84,370,3,2
84,371,3,2
84,372,3,2
84,373,3,2
84,374,3,2
84,375,3,2
84,376,3,2
84,377,3,2
84,378,3,2
84,379,3,2
84,380,3,2
84,381,3,2
84,382,3,2
84,383,3,2
84,384,3,2
84,385,3,2
84,386,3,2
84,387,3,2
84,388,3,2
84,389,3,2
84,390,3,2
84,391,3,2
84,392,3,2
84,393,3,2
84,394,3,2
84,395,3,2
84,396,3,2
84,397,3,2
84,398,3,2
84,399,3,2
84,400,3,2
84,401,3,2
84,402,3,2
84,403,3,2
84,404,3,2
84,405,3,2
84,406,3,2
84,407,3,2
84,408,3,2
84,409,3,2
84,410,3,2
84,411,3,2
84,412,3,2
84,413,3,2
84,414,3,2
84,415,3,2
84,416,3,2
84,417,3,2
84,418,3,2
84,419,3,2
84,420,3,2
84,421,3,2
84,422,3,2
84,423,3,2
84,424,3,2
84,425,3,2
84,426,3,2
84,427,3,2
84,428,3,2
84,429,3,2
84,430,3,2
84,431,3,2
84,432,3,2
84,433,3,2
84,434,3,2
84,435,3,2
84,436,3,2
84,437,3,2
84,438,3,2
84,439,3,2
84,440,3,2
84,441,3,2
84,442,3,2
84,443,3,2
84,444,3,2
84,445,3,2
84,446,3,2
84,447,3,2
84,448,3,2
84,449,3,2
84,450,3,2
84,451,3,2
84,452,3,2
84,453,3,2
84,454,3,2
84,455,3,2
84,456,3,2
84,457,3,2
84,458,3,2
84,459,3,2
84,460,3,2
84,461,3,2
84,462,3,2
84,463,3,2
84,464,3,2
84,465,3,2
84,466,3,2
84,467,3,2
84,468,3,2
84,469,3,2
84,470,3,2
84,471,3,2
84,472,3,2
84,473,3,2
84,474,3,2
84,475,3,2
84,476,3,2
84,477,3,2
84,478,3,2
84,479,3,2
84,480,3,2
84,481,3,2
84,482,3,2
84,483,3,2
84,484,3,2
84,485,3,2
84,486,3,2
84,487,3,2
84,488,3,2
84,489,3,2
84,490,3,2
84,491,3,2
84,492,3,2
84,493,3,2
84,494,3,2
84,495,3,2
84,496,3,2
84,497,3,2
84,498,3,2
84,499,3,2
84,500,3,2
84,501,3,2
84,502,3,2
84,503,3,2
84,504,3,2
84,505,3,2
84,506,3,2
84,507,3,2
84,508,3,2
84,509,3,2
84,510,3,2
84,511,3,2
84,512,3,2
84,513,3,2
84,514,3,2
84,515,3,2
84,516,3,2
84,517,3,2
84,518,3,2
84,519,3,2
84,520,3,2
84,521,3,2
84,522,3,2
84,523,3,2
84,524,3,2
84,525,3,2
84,526,3,2
84,527,3,2
84,528,3,2
84,529,3,2
84,530,3,2
84,531,3,2
84,532,3,2
84,533,3,2
84,534,3,2
84,535,3,2
84,536,3,2
84,537,3,2
84,538,3,2
84,539,3,2
84,540,3,2
84,541,3,2
84,542,3,2
84,543,3,2
84,544,3,2
84,545,3,2
84,546,3,2
84,547,3,2
84,548,3,2
84,549,3,2
84,550,3,2
84,551,3,2
84,552,3,2
84,553,3,2
84,554,3,2
84,555,3,2
84,556,3,2
84,557,3,2
84,558,3,2
84,559,3,2
84,560,3,2
84,561,3,2
84,562,3,2
84,563,3,2
84,564,3,2
84,565,3,2
84,566,3,2
84,567,3,2
84,568,3,2
84,569,3,2
84,570,3,2
84,571,3,2
84,572,3,2
84,573,3,2
84,574,3,2
84,575,3,2
84,576,3,2
84,577,3,2
84,578,3,2
84,579,3,2
84,580,3,2
84,581,3,2
84,582,3,2
84,583,3,2
84,584,3,2
84,585,3,2
84,586,3,2
84,587,3,2
84,588,3,2
84,589,3,2
84,590,3,2
84,591,3,2
84,592,3,2
84,593,3,2
84,594,3,2
84,595,3,2
84,596,3,2
84,597,3,2
84,598,3,2
84,599,3,2
84,600,3,2
84,601,3,2
84,602,3,2
84,603,3,2
84,604,3,2
84,605,3,2
84,606,3,2
84,607,3,2
84,608,3,2
84,609,3,2
84,610,3,2
84,611,3,2
84,612,3,2
84,613,3,2
84,614,3,2
84,615,3,2
84,616,3,2
84,617,3,2
84,618,3,2
84,619,3,2
84,620,3,2
84,621,3,2
84,622,3,2
84,623,3,2
84,624,3,2
84,625,3,2
84,626,3,2
84,627,3,3
84,628,3,3
84,629,3,3
84,630,3,3
84,631,3,3
84,632,3,3
84,633,3,3
84,634,3,3
84,635,3,3
84,636,3,3
84,637,3,3
84,638,3,3
84,639,3,3
84,640,3,3
85,291,3,2
85,292,3,2
85,293,3,2
85,294,3,2
85,295,3,2
85,296,3,2
85,297,3,2
85,298,3,2
85,299,3,2
85,300,3,2
85,301,3,2
85,302,3,2
85,303,3,2
85,304,3,2
85,305,3,2
85,306,3,2
85,307,3,2
85,308,3,2
85,309,3,2
85,310,3,2
85,311,3,2
85,312,3,2
85,313,3,2
85,314,3,2
85,315,3,2
85,316,3,2
85,317,3,2
85,318,3,2
85,319,3,2
85,320,3,2
85,321,3,2
85,322,3,2
85,323,3,2
85,324,3,2
85,325,3,2
85,326,3,2
85,327,3,2
85,328,3,2
85,329,3,2
85,330,3,2
85,331,3,2
85,332,3,2
85,333,3,2
85,334,3,2
85,335,3,2
85,336,3,2
85,337,3,2
85,338,3,2
85,339,3,2
85,340,3,2
85,341,3,2
85,342,3,2
85,343,3,2
85,344,3,2
85,345,3,2
85,346,3,2
85,347,3,2
85,348,3,2
85,349,3,2
85,350,3,2
85,351,3,2
85,352,3,2
85,353,3,2
85,354,3,2
