50,543,3,2
85,355,3,2
85,356,3,2
85,357,3,2
85,358,3,2
85,359,3,2
85,360,3,2
85,361,3,2
85,362,3,2
85,363,3,2
85,364,3,2
85,365,3,2
85,366,3,2
85,367,3,2
85,368,3,2
85,369,3,2
85,370,3,2
85,371,3,2
85,372,3,2
85,373,3,2
85,374,3,2
85,375,3,2
85,376,3,2
85,377,3,2
85,378,3,2
85,379,3,2
85,380,3,2
85,381,3,2
85,382,3,2
85,383,3,2
85,384,3,2
85,385,3,2
85,386,3,2
85,387,3,2
85,388,3,2
85,389,3,2
85,390,3,2
85,391,3,2
85,392,3,2
85,393,3,2
85,394,3,2
85,395,3,2
85,396,3,2
85,397,3,2
85,398,3,2
85,399,3,2
85,400,3,2
85,401,3,2
85,402,3,2
85,403,3,2
85,404,3,2
85,405,3,2
85,406,3,2
85,407,3,2
85,408,3,2
85,409,3,2
85,410,3,2
85,411,3,2
85,412,3,2
85,413,3,2
85,414,3,2
85,415,3,2
85,416,3,2
85,417,3,2
85,418,3,2
85,419,3,2
85,420,3,2
85,421,3,2
85,422,3,2
85,423,3,2
85,424,3,2
85,425,3,2
85,426,3,2
85,427,3,2
85,428,3,2
85,429,3,2
85,430,3,2
85,431,3,2
85,432,3,2
85,433,3,2
85,434,3,2
85,435,3,2
85,436,3,2
85,437,3,2
85,438,3,2
85,439,3,2
85,440,3,2
85,441,3,2
85,442,3,2
85,443,3,2
85,444,3,2
85,445,3,2
85,446,3,2
85,447,3,2
85,448,3,2
85,449,3,2
85,450,3,2
85,451,3,2
85,452,3,2
85,453,3,2
85,454,3,2
85,455,3,2
85,456,3,2
85,457,3,2
85,458,3,2
85,459,3,2
85,460,3,2
85,461,3,2
85,462,3,2
85,463,3,2
85,464,3,2
85,465,3,2
85,466,3,2
85,467,3,2
85,468,3,2
85,469,3,2
85,470,3,2
85,471,3,2
85,472,3,2
85,473,3,2
85,474,3,2
85,475,3,2
85,476,3,2
85,477,3,2
85,478,3,2
85,479,3,2
85,480,3,2
85,481,3,2
85,482,3,2
85,483,3,2
85,484,3,2
85,485,3,2
85,486,3,2
85,487,3,2
85,488,3,2
85,489,3,2
85,490,3,2
85,491,3,2
85,492,3,2
85,493,3,2
85,494,3,2
85,495,3,2
85,496,3,2
85,497,3,2
85,498,3,2
85,499,3,2
85,500,3,2
85,501,3,2
85,502,3,2
85,503,3,2
85,504,3,2
85,505,3,2
85,506,3,2
85,507,3,2
85,508,3,2
85,509,3,2
85,510,3,2
85,511,3,2
85,512,3,2
85,513,3,2
85,514,3,2
85,515,3,2
85,516,3,2
85,517,3,2
85,518,3,2
85,519,3,2
85,520,3,2
85,521,3,2
85,522,3,2
85,523,3,2
85,524,3,2
85,525,3,2
85,526,3,2
85,527,3,2
85,528,3,2
85,529,3,2
85,530,3,2
85,531,3,2
85,532,3,2
85,533,3,2
85,534,3,2
85,535,3,2
85,536,3,2
85,537,3,2
85,538,3,2
85,539,3,2
85,540,3,2
85,541,3,2
85,542,3,2
85,543,3,2
85,544,3,2
85,545,3,2
85,546,3,2
85,547,3,2
85,548,3,2
85,549,3,2
85,550,3,2
85,551,3,2
85,552,3,2
85,553,3,2
85,554,3,2
85,555,3,2
85,556,3,2
85,557,3,2
85,558,3,2
85,559,3,2
85,560,3,2
85,561,3,2
85,562,3,2
85,563,3,2
85,564,3,2
85,565,3,2
85,566,3,2
85,567,3,2
85,568,3,2
85,569,3,2
85,570,3,2
85,571,3,2
85,572,3,2
85,573,3,2
85,574,3,2
85,575,3,2
85,576,3,2
85,577,3,2
85,578,3,2
85,579,3,2
85,580,3,2
85,581,3,2
85,582,3,2
85,583,3,2
85,584,3,2
85,585,3,2
85,586,3,2
85,587,3,2
85,588,3,2
85,589,3,2
85,590,3,2
85,591,3,2
85,592,3,2
85,593,3,2
85,594,3,2
85,595,3,2
85,596,3,2
85,597,3,2
85,598,3,2
85,599,3,2
85,600,3,2
85,601,3,2
85,602,3,2
85,603,3,2
85,604,3,2
85,605,3,2
85,606,3,2
85,607,3,2
85,608,3,2
85,609,3,2
85,610,3,2
85,611,3,2
85,612,3,2
85,613,3,2
85,614,3,2
85,615,3,2
85,616,3,2
85,617,3,2
85,618,3,2
85,619,3,2
85,620,3,2
85,621,3,2
85,622,3,2
85,623,3,2
85,624,3,2
85,625,3,2
85,626,3,2
85,627,3,2
85,628,3,3
85,629,3,3
85,630,3,3
85,631,3,3
85,632,3,3
85,633,3,3
85,634,3,3
85,635,3,3
85,636,3,3
85,637,3,3
85,638,3,3
85,639,3,3
85,640,3,3
85,641,3,3
85,642,3,3
85,658,3,2
86,287,3,2
86,288,3,2
86,289,3,2
86,290,3,2
86,291,3,2
86,292,3,2
86,293,3,2
86,294,3,2
86,295,3,2
86,296,3,2
86,297,3,2
86,298,3,3
86,299,3,3
86,300,3,2
86,301,3,2
86,302,3,2
86,303,3,2
86,304,3,2
86,305,3,2
86,306,3,2
86,307,3,2
86,308,3,2
86,309,3,2
86,310,3,2
86,311,3,2
86,312,3,2
86,313,3,2
86,314,3,2
86,315,3,2
86,316,3,2
86,317,3,2
86,318,3,2
86,319,3,2
86,320,3,2
86,321,3,2
86,322,3,2
86,323,3,2
86,324,3,2
86,325,3,2
86,326,3,2
86,327,3,2
86,328,3,2
86,329,3,2
86,330,3,2
86,331,3,2
86,332,3,2
86,333,3,2
86,334,3,2
86,335,3,2
86,336,3,2
86,337,3,2
86,338,3,2
86,339,3,2
86,340,3,2
86,341,3,2
86,342,3,2
86,343,3,2
86,344,3,2
86,345,3,2
86,346,3,2
86,347,3,2
86,348,3,2
86,349,3,2
86,350,3,2
86,351,3,2
86,352,3,2
86,353,3,2
86,354,3,2
86,355,3,2
86,356,3,2
86,357,3,2
86,358,3,2
86,359,3,2
86,360,3,2
86,361,3,2
86,362,3,2
86,363,3,2
86,364,3,2
86,365,3,2
86,366,3,2
86,367,3,2
86,368,3,2
86,369,3,2
86,370,3,2
86,371,3,2
86,372,3,2
86,373,3,2
86,374,3,2
86,375,3,2
86,376,3,2
86,377,3,2
86,378,3,2
86,379,3,2
86,380,3,2
86,381,3,2
86,382,3,2
86,383,3,2
86,384,3,2
86,385,3,2
86,386,3,2
86,387,3,2
86,388,3,2
86,389,3,2
86,390,3,2
86,391,3,2
86,392,3,2
86,393,3,2
86,394,3,2
86,395,3,2
86,396,3,2
86,397,3,2
86,398,3,2
86,399,3,2
86,400,3,2
86,401,3,2
86,402,3,2
86,403,3,2
86,404,3,2
86,405,3,2
86,406,3,2
86,407,3,2
86,408,3,2
86,409,3,2
86,410,3,2
86,411,3,2
86,412,3,2
86,413,3,2
86,414,3,2
86,415,3,2
86,416,3,2
86,417,3,2
86,418,3,2
86,419,3,2
86,420,3,2
86,421,3,2
86,422,3,2
86,423,3,2
86,424,3,2
86,425,3,2
86,426,3,2
86,427,3,2
86,428,3,2
86,429,3,2
86,430,3,2
86,431,3,2
86,432,3,2
86,433,3,2
86,434,3,2
86,435,3,2
86,436,3,2
86,437,3,2
86,438,3,2
86,439,3,2
86,440,3,2
86,441,3,2
86,442,3,2
86,443,3,2
86,444,3,2
86,445,3,2
86,446,3,2
86,447,3,2
86,448,3,2
86,449,3,2
86,450,3,2
86,451,3,2
86,452,3,2
86,453,3,2
86,454,3,2
86,455,3,2
86,456,3,2
86,457,3,2
86,458,3,2
86,459,3,2
86,460,3,2
86,461,3,2
86,462,3,2
86,463,3,2
86,464,3,2
86,465,3,2
86,466,3,2
86,467,3,2
86,468,3,2
86,469,3,2
86,470,3,2
86,471,3,2
86,472,3,2
86,473,3,2
86,474,3,2
86,475,3,2
86,476,3,2
86,477,3,2
86,478,3,2
86,479,3,2
86,480,3,2
86,481,3,2
86,482,3,2
86,483,3,2
86,484,3,2
86,485,3,2
86,486,3,2
86,487,3,2
86,488,3,2
86,489,3,2
86,490,3,2
86,491,3,2
86,492,3,2
86,493,3,2
86,494,3,2
86,495,3,2
86,496,3,2
86,497,3,2
86,498,3,2
86,499,3,2
86,500,3,2
86,501,3,2
86,502,3,2
86,503,3,2
86,504,3,2
86,505,3,2
86,506,3,2
86,507,3,2
86,508,3,2
86,509,3,2
86,510,3,2
86,511,3,2
86,512,3,2
86,513,3,2
86,514,3,2
86,515,3,2
86,516,3,2
86,517,3,2
86,518,3,2
86,519,3,2
86,520,3,2
86,521,3,2
86,522,3,2
86,523,3,2
86,524,3,2
86,525,3,2
86,526,3,2
86,527,3,2
86,528,3,2
86,529,3,2
86,530,3,2
86,531,3,2
86,532,3,2
86,533,3,2
86,534,3,2
86,535,3,2
86,536,3,2
86,537,3,2
86,538,3,2
86,539,3,2
86,540,3,2
86,541,3,2
86,542,3,2
86,543,3,2
86,544,3,2
86,545,3,2
86,546,3,2
86,547,3,2
86,548,3,2
86,549,3,2
86,550,3,2
86,551,3,2
86,552,3,2
86,553,3,2
86,554,3,2
86,555,3,2
86,556,3,2
86,557,3,2
86,558,3,2
86,559,3,2
86,560,3,2
86,561,3,2
86,562,3,2
86,563,3,2
86,564,3,2
86,565,3,2
86,566,3,2
86,567,3,2
86,568,3,2
86,569,3,2
86,570,3,2
86,571,3,2
86,572,3,2
86,573,3,2
86,574,3,2
86,575,3,2
86,576,3,2
86,577,3,2
86,578,3,2
86,579,3,2
86,580,3,2
86,581,3,2
86,582,3,2
86,583,3,2
86,584,3,2
86,585,3,2
86,586,3,2
86,587,3,2
86,588,3,2
86,589,3,2
86,590,3,2
86,591,3,2
86,592,3,2
86,593,3,2
86,594,3,2
86,595,3,2
86,596,3,2
86,597,3,2
86,598,3,2
86,599,3,2
86,600,3,2
86,601,3,2
86,602,3,2
86,603,3,2
86,604,3,2
86,605,3,2
86,606,3,2
86,607,3,2
86,608,3,2
86,609,3,2
86,610,3,2
86,611,3,2
86,612,3,2
86,613,3,2
86,614,3,2
86,615,3,2
86,616,3,2
86,617,3,2
86,618,3,2
86,619,3,2
86,620,3,2
86,621,3,2
86,622,3,2
86,623,3,2
86,624,3,2
86,625,3,2
86,626,3,2
86,627,3,2
86,628,3,3
86,629,3,3
86,630,3,3
86,631,3,3
86,632,3,3
86,633,3,3
86,634,3,3
86,635,3,3
86,636,3,3
86,637,3,3
86,638,3,3
86,639,3,3
86,640,3,3
86,641,3,3
86,642,3,3
86,643,3,3
86,644,3,3
86,645,3,2
86,646,3,2
86,647,3,2
86,648,3,2
86,649,3,2
86,650,3,2
86,657,3,2
86,658,3,2
87,285,3,2
87,287,3,2
87,288,3,2
87,289,3,2
87,290,3,2
87,291,3,2
87,292,3,2
87,293,3,2
87,294,3,2
87,295,3,2
87,296,3,3
87,297,3,3
87,298,3,3
87,299,3,3
87,300,3,3
87,301,3,3
87,302,3,2
87,303,3,2
87,304,3,2
87,305,3,2
87,306,3,2
87,307,3,2
87,308,3,2
87,309,3,2
87,310,3,2
87,311,3,2
87,312,3,2
87,313,3,2
87,314,3,2
87,315,3,2
87,316,3,2
87,317,3,2
87,318,3,2
87,319,3,2
87,320,3,2
87,321,3,2
87,322,3,2
87,323,3,2
87,324,3,2
87,325,3,2
87,326,3,2
87,327,3,2
87,328,3,2
87,329,3,2
87,330,3,2
87,331,3,2
87,332,3,2
87,333,3,2
87,334,3,2
87,335,3,2
87,336,3,2
87,337,3,2
87,338,3,2
87,339,3,2
87,340,3,2
87,341,3,2
87,342,3,2
87,343,3,2
87,344,3,2
87,345,3,2
87,346,3,2
87,347,3,2
87,348,3,2
87,349,3,2
87,350,3,2
87,351,3,2
87,352,3,2
87,353,3,2
87,354,3,2
87,355,3,2
87,356,3,2
87,357,3,2
87,358,3,2
87,359,3,2
87,360,3,2
87,361,3,2
87,362,3,2
87,363,3,2
87,364,3,2
87,365,3,2
87,366,3,2
87,367,3,2
87,368,3,2
87,369,3,2
87,370,3,2
87,371,3,2
87,372,3,2
87,373,3,2
87,374,3,2
87,375,3,2
87,376,3,2
87,377,3,2
87,378,3,2
87,379,3,2
87,380,3,2
87,381,3,2
87,382,3,2
87,383,3,2
87,384,3,2
87,385,3,2
87,386,3,2
87,387,3,2
87,388,3,2
87,389,3,2
87,390,3,2
87,391,3,2
87,392,3,2
87,393,3,2
87,394,3,2
87,395,3,2
87,396,3,2
87,397,3,2
87,398,3,2
87,399,3,2
87,400,3,2
87,401,3,2
87,402,3,2
87,403,3,2
87,404,3,2
87,405,3,2
87,406,3,2
87,407,3,2
87,408,3,2
87,409,3,2
87,410,3,2
87,411,3,2
87,412,3,2
87,413,3,2
87,414,3,2
87,415,3,2
87,416,3,2
87,417,3,2
87,418,3,2
87,419,3,2
87,420,3,2
87,421,3,2
87,422,3,2
87,423,3,2
87,424,3,2
87,425,3,2
87,426,3,2
87,427,3,2
87,428,3,2
87,429,3,2
87,430,3,2
87,431,3,2
87,432,3,2
87,433,3,2
87,434,3,2
87,435,3,2
87,436,3,2
87,437,3,2
87,438,3,2
87,439,3,2
87,440,3,2
87,441,3,2
87,442,3,2
87,443,3,2
87,444,3,2
87,445,3,2
87,446,3,2
87,447,3,2
87,448,3,2
87,449,3,2
87,450,3,2
87,451,3,2
87,452,3,2
87,453,3,2
87,454,3,2
87,455,3,2
87,456,3,2
87,457,3,2
87,458,3,2
87,459,3,2
87,460,3,2
87,461,3,2
87,462,3,2
87,463,3,2
87,464,3,2
87,465,3,2
87,466,3,2
87,467,3,2
87,468,3,2
87,469,3,2
87,470,3,2
87,471,3,2
87,472,3,2
87,473,3,2
87,474,3,2
87,475,3,2
87,476,3,2
87,477,3,2
87,478,3,2
87,479,3,2
87,480,3,2
87,481,3,2
87,482,3,2
87,483,3,2
87,484,3,2
87,485,3,2
87,486,3,2
87,487,3,2
87,488,3,2
87,489,3,2
87,490,3,2
87,491,3,2
87,492,3,2
87,493,3,2
87,494,3,2
87,495,3,2
87,496,3,2
87,497,3,2
87,498,3,2
87,499,3,2
87,500,3,2
87,501,3,2
87,502,3,2
87,503,3,2
87,504,3,2
87,505,3,2
87,506,3,2
87,507,3,2
87,508,3,2
87,509,3,2
87,510,3,2
87,511,3,2
87,512,3,2
87,513,3,2
87,514,3,2
87,515,3,2
87,516,3,2
87,517,3,2
87,518,3,2
87,519,3,2
87,520,3,2
87,521,3,2
87,522,3,2
87,523,3,2
87,524,3,2
87,525,3,2
87,526,3,2
87,527,3,2
87,528,3,2
87,529,3,2
87,530,3,2
87,531,3,2
