50,543,3,2
87,532,3,2
87,533,3,2
87,534,3,2
87,535,3,2
87,536,3,2
87,537,3,2
87,538,3,2
87,539,3,2
87,540,3,2
87,541,3,2
87,542,3,2
87,543,3,2
87,544,3,2
87,545,3,2
87,546,3,2
87,547,3,2
87,548,3,2
87,549,3,2
87,550,3,2
87,551,3,2
87,552,3,2
87,553,3,2
87,554,3,2
87,555,3,2
87,556,3,2
87,557,3,2
87,558,3,2
87,559,3,2
87,560,3,2
87,561,3,2
87,562,3,2
87,563,3,2
87,564,3,2
87,565,3,2
87,566,3,2
87,567,3,2
87,568,3,2
87,569,3,2
87,570,3,2
87,571,3,2
87,572,3,2
87,573,3,2
87,574,3,2
87,575,3,2
87,576,3,2
87,577,3,2
87,578,3,2
87,579,3,2
87,580,3,2
87,581,3,2
87,582,3,2
87,583,3,2
87,584,3,2
87,585,3,2
87,586,3,2
87,587,3,2
87,588,3,2
87,589,3,2
87,590,3,2
87,591,3,2
87,592,3,2
87,593,3,2
87,594,3,2
87,595,3,2
87,596,3,2
87,597,3,2
87,598,3,2
87,599,3,2
87,600,3,2
87,601,3,2
87,602,3,2
87,603,3,2
87,604,3,2
87,605,3,2
87,606,3,2
87,607,3,2
87,608,3,2
87,609,3,2
87,610,3,2
87,611,3,2
87,612,3,2
87,613,3,2
87,614,3,2
87,615,3,2
87,616,3,2
87,617,3,2
87,618,3,2
87,619,3,2
87,620,3,2
87,621,3,2
87,622,3,2
87,623,3,2
87,624,3,2
87,625,3,2
87,626,3,2
87,627,3,2
87,628,3,2
87,629,3,3
87,630,3,3
87,631,3,3
87,632,3,3
87,633,3,3
87,634,3,3
87,635,3,3
87,636,3,3
87,637,3,3
87,638,3,3
87,639,3,3
87,640,3,3
87,641,3,3
87,642,3,3
87,643,3,3
87,644,3,3
87,645,3,3
87,646,3,2
87,647,3,2
87,648,3,2
87,649,3,2
87,650,3,2
87,651,3,2
87,652,3,2
87,653,3,2
87,658,3,2
88,285,3,2
88,286,3,2
88,287,3,2
88,288,3,2
88,289,3,2
88,290,3,2
88,291,3,2
88,292,3,2
88,293,3,2
88,294,3,3
88,295,3,3
88,296,3,3
88,297,3,3
88,298,3,3
88,299,3,3
88,300,3,3
88,301,3,3
88,302,3,2
88,303,3,2
88,304,3,2
88,305,3,2
88,306,3,2
88,307,3,2
88,308,3,2
88,309,3,2
88,310,3,2
88,311,3,2
88,312,3,2
88,313,3,2
88,314,3,2
88,315,3,2
88,316,3,2
88,317,3,2
88,318,3,2
88,319,3,2
88,320,3,2
88,321,3,2
88,322,3,2
88,323,3,2
88,324,3,2
88,325,3,2
88,326,3,2
88,327,3,2
88,328,3,2
88,329,3,2
88,330,3,2
88,331,3,2
88,332,3,2
88,333,3,2
88,334,3,2
88,335,3,2
88,336,3,2
88,337,3,2
88,338,3,2
88,339,3,2
88,340,3,2
88,341,3,2
88,342,3,2
88,343,3,2
88,344,3,2
88,345,3,2
88,346,3,2
88,347,3,2
88,348,3,2
88,349,3,2
88,350,3,2
88,351,3,2
88,352,3,2
88,353,3,2
88,354,3,2
88,355,3,2
88,356,3,2
88,357,3,2
88,358,3,2
88,359,3,2
88,360,3,2
88,361,3,2
88,362,3,2
88,363,3,2
88,364,3,2
88,365,3,2
88,366,3,2
88,367,3,2
88,368,3,2
88,369,3,2
88,370,3,2
88,371,3,2
88,372,3,2
88,373,3,2
88,374,3,2
88,375,3,2
88,376,3,2
88,377,3,2
88,378,3,2
88,379,3,2
88,380,3,2
88,381,3,2
88,382,3,2
88,383,3,2
88,384,3,2
88,385,3,2
88,386,3,2
88,387,3,2
88,388,3,2
88,389,3,2
88,390,3,2
88,391,3,2
88,392,3,2
88,393,3,2
88,394,3,2
88,395,3,2
88,396,3,2
88,397,3,2
88,398,3,2
88,399,3,2
88,400,3,2
88,401,3,2
88,402,3,2
88,403,3,2
88,404,3,2
88,405,3,2
88,406,3,2
88,407,3,2
88,408,3,2
88,409,3,2
88,410,3,2
88,411,3,2
88,412,3,2
88,413,3,2
88,414,3,2
88,415,3,2
88,416,3,2
88,417,3,2
88,418,3,2
88,419,3,2
88,420,3,2
88,421,3,2
88,422,3,2
88,423,3,2
88,424,3,2
88,425,3,2
88,426,3,2
88,427,3,2
88,428,3,2
88,429,3,2
88,430,3,2
88,431,3,2
88,432,3,2
88,433,3,2
88,434,3,2
88,435,3,2
88,436,3,2
88,437,3,2
88,438,3,2
88,439,3,2
88,440,3,2
88,441,3,2
88,442,3,2
88,443,3,2
88,444,3,2
88,445,3,2
88,446,3,2
88,447,3,2
88,448,3,2
88,449,3,2
88,450,3,2
88,451,3,2
88,452,3,2
88,453,3,2
88,454,3,2
88,455,3,2
88,456,3,2
88,457,3,2
88,458,3,2
88,459,3,2
88,460,3,2
88,461,3,2
88,462,3,2
88,463,3,2
88,464,3,2
88,465,3,2
88,466,3,2
88,467,3,2
88,468,3,2
88,469,3,2
88,470,3,2
88,471,3,2
88,472,3,2
88,473,3,2
88,474,3,2
88,475,3,2
88,476,3,2
88,477,3,2
88,478,3,2
88,479,3,2
88,480,3,2
88,481,3,2
88,482,3,2
88,483,3,2
88,484,3,2
88,485,3,2
88,486,3,2
88,487,3,2
88,488,3,2
88,489,3,2
88,490,3,2
88,491,3,2
88,492,3,2
88,493,3,2
88,494,3,2
88,495,3,2
88,496,3,2
88,497,3,2
88,498,3,2
88,499,3,2
88,500,3,2
88,501,3,2
88,502,3,2
88,503,3,2
88,504,3,2
88,505,3,2
88,506,3,2
88,507,3,2
88,508,3,2
88,509,3,2
88,510,3,2
88,511,3,2
88,512,3,2
88,513,3,2
88,514,3,2
88,515,3,2
88,516,3,2
88,517,3,2
88,518,3,2
88,519,3,2
88,520,3,2
88,521,3,2
88,522,3,2
88,523,3,2
88,524,3,2
88,525,3,2
88,526,3,2
88,527,3,2
88,528,3,2
88,529,3,2
88,530,3,2
88,531,3,2
88,532,3,2
88,533,3,2
88,534,3,2
88,535,3,2
88,536,3,2
88,537,3,2
88,538,3,2
88,539,3,2
88,540,3,2
88,541,3,2
88,542,3,2
88,543,3,2
88,544,3,2
88,545,3,2
88,546,3,2
88,547,3,2
88,548,3,2
88,549,3,2
88,550,3,2
88,551,3,2
88,552,3,2
88,553,3,2
88,554,3,2
88,555,3,2
88,556,3,2
88,557,3,2
88,558,3,2
88,559,3,2
88,560,3,2
88,561,3,2
88,562,3,2
88,563,3,2
88,564,3,2
88,565,3,2
88,566,3,2
88,567,3,2
88,568,3,2
88,569,3,2
88,570,3,2
88,571,3,2
88,572,3,2
88,573,3,2
88,574,3,2
88,575,3,2
88,576,3,2
88,577,3,2
88,578,3,2
88,579,3,2
88,580,3,2
88,581,3,2
88,582,3,2
88,583,3,2
88,584,3,2
88,585,3,2
88,586,3,2
88,587,3,2
88,588,3,2
88,589,3,2
88,590,3,2
88,591,3,2
88,592,3,2
88,593,3,2
88,594,3,2
88,595,3,2
88,596,3,2
88,597,3,2
88,598,3,2
88,599,3,2
88,600,3,2
88,601,3,2
88,602,3,2
88,603,3,2
88,604,3,2
88,605,3,2
88,606,3,2
88,607,3,2
88,608,3,2
88,609,3,2
88,610,3,2
88,611,3,2
88,612,3,2
88,613,3,2
88,614,3,2
88,615,3,2
88,616,3,2
88,617,3,2
88,618,3,2
88,619,3,2
88,620,3,2
88,621,3,2
88,622,3,2
88,623,3,2
88,624,3,2
88,625,3,2
88,626,3,2
88,627,3,2
88,628,3,2
88,629,3,2
88,630,3,3
88,631,3,3
88,632,3,3
88,633,3,3
88,634,3,3
88,635,3,3
88,636,3,3
88,637,3,3
88,638,3,3
88,639,3,3
88,640,3,3
88,641,3,3
88,642,3,3
88,643,3,3
88,644,3,3
88,645,3,2
88,646,3,2
88,647,3,2
88,648,3,2
88,649,3,2
88,650,3,2
88,651,3,2
88,652,3,2
88,653,3,2
88,654,3,2
88,655,3,2
88,657,3,2
88,658,3,2
89,282,3,2
89,283,3,2
89,284,3,2
89,285,3,2
89,286,3,2
89,287,3,2
89,288,3,2
89,289,3,2
89,290,3,2
89,291,3,2
89,292,3,2
89,293,3,3
89,294,3,3
89,295,3,3
89,296,3,3
89,297,3,3
89,298,3,3
89,299,3,3
89,300,3,3
89,301,3,3
89,302,3,2
89,303,3,2
89,304,3,2
89,305,3,2
89,306,3,2
89,307,3,2
89,308,3,2
89,309,3,2
89,310,3,2
89,311,3,2
89,312,3,2
89,313,3,2
89,314,3,2
89,315,3,2
89,316,3,2
89,317,3,2
89,318,3,2
89,319,3,2
89,320,3,2
89,321,3,2
89,322,3,2
89,323,3,2
89,324,3,2
89,325,3,2
89,326,3,2
89,327,3,2
89,328,3,2
89,329,3,2
89,330,3,2
89,331,3,2
89,332,3,2
89,333,3,2
89,334,3,2
89,335,3,2
89,336,3,2
89,337,3,2
89,338,3,2
89,339,3,2
89,340,3,2
89,341,3,2
89,342,3,2
89,343,3,2
89,344,3,2
89,345,3,2
89,346,3,2
89,347,3,2
89,348,3,2
89,349,3,2
89,350,3,2
89,351,3,2
89,352,3,2
89,353,3,2
89,354,3,2
89,355,3,2
89,356,3,2
89,357,3,2
89,358,3,2
89,359,3,2
89,360,3,2
89,361,3,2
89,362,3,2
89,363,3,2
89,364,3,2
89,365,3,2
89,366,3,2
89,367,3,2
89,368,3,2
89,369,3,2
89,370,3,2
89,371,3,2
89,372,3,2
89,373,3,2
89,374,3,2
89,375,3,2
89,376,3,2
89,377,3,2
89,378,3,2
89,379,3,2
89,380,3,2
89,381,3,2
89,382,3,2
89,383,3,2
89,384,3,2
89,385,3,2
89,386,3,2
89,387,3,2
89,388,3,2
89,389,3,2
89,390,3,2
89,391,3,2
89,392,3,2
89,393,3,2
89,394,3,2
89,395,3,2
89,396,3,2
89,397,3,2
89,398,3,2
89,399,3,2
89,400,3,2
89,401,3,2
89,402,3,2
89,403,3,2
89,404,3,2
89,405,3,2
89,406,3,2
89,407,3,2
89,408,3,2
89,409,3,2
89,410,3,2
89,411,3,2
89,412,3,2
89,413,3,2
89,414,3,2
89,415,3,2
89,416,3,2
89,417,3,2
89,418,3,2
89,419,3,2
89,420,3,2
89,421,3,2
89,422,3,2
89,423,3,2
89,424,3,2
89,425,3,2
89,426,3,2
89,427,3,2
89,428,3,2
89,429,3,2
89,430,3,2
89,431,3,2
89,432,3,2
89,433,3,2
89,434,3,2
89,435,3,2
89,436,3,2
89,437,3,2
89,438,3,2
89,439,3,2
89,440,3,2
89,441,3,2
89,442,3,2
89,443,3,2
89,444,3,2
89,445,3,2
89,446,3,2
89,447,3,2
89,448,3,2
89,449,3,2
89,450,3,2
89,451,3,2
89,452,3,2
89,453,3,2
89,454,3,2
89,455,3,2
89,456,3,2
89,457,3,2
89,458,3,2
89,459,3,2
89,460,3,2
89,461,3,2
89,462,3,2
89,463,3,2
89,464,3,2
89,465,3,2
89,466,3,2
89,467,3,2
89,468,3,2
89,469,3,2
89,470,3,2
89,471,3,2
89,472,3,2
89,473,3,2
89,474,3,2
89,475,3,2
89,476,3,2
89,477,3,2
89,478,3,2
89,479,3,2
89,480,3,2
89,481,3,2
89,482,3,2
89,483,3,2
89,484,3,2
89,485,3,2
89,486,3,2
89,487,3,2
89,488,3,2
89,489,3,2
89,490,3,2
89,491,3,2
89,492,3,2
89,493,3,2
89,494,3,2
89,495,3,2
89,496,3,2
89,497,3,2
89,498,3,2
89,499,3,2
89,500,3,2
89,501,3,2
89,502,3,2
89,503,3,2
89,504,3,2
89,505,3,2
89,506,3,2
89,507,3,2
89,508,3,2
89,509,3,2
89,510,3,2
89,511,3,2
89,512,3,2
89,513,3,2
89,514,3,2
89,515,3,2
89,516,3,2
89,517,3,2
89,518,3,2
89,519,3,2
89,520,3,2
89,521,3,2
89,522,3,2
89,523,3,2
89,524,3,2
89,525,3,2
89,526,3,2
89,527,3,2
89,528,3,2
89,529,3,2
89,530,3,2
89,531,3,2
89,532,3,2
89,533,3,2
89,534,3,2
89,535,3,2
89,536,3,2
89,537,3,2
89,538,3,2
89,539,3,2
89,540,3,2
89,541,3,2
89,542,3,2
89,543,3,2
89,544,3,2
89,545,3,2
89,546,3,2
89,547,3,2
89,548,3,2
89,549,3,2
89,550,3,2
89,551,3,2
89,552,3,2
89,553,3,2
89,554,3,2
89,555,3,2
89,556,3,2
89,557,3,2
89,558,3,2
89,559,3,2
89,560,3,2
89,561,3,2
89,562,3,2
89,563,3,2
89,564,3,2
89,565,3,2
89,566,3,2
89,567,3,2
89,568,3,2
89,569,3,2
89,570,3,2
89,571,3,2
89,572,3,2
89,573,3,2
89,574,3,2
89,575,3,2
89,576,3,2
89,577,3,2
89,578,3,2
89,579,3,2
89,580,3,2
89,581,3,2
89,582,3,2
89,583,3,2
89,584,3,2
89,585,3,2
89,586,3,2
89,587,3,2
89,588,3,2
89,589,3,2
89,590,3,2
89,591,3,2
89,592,3,2
89,593,3,2
89,594,3,2
89,595,3,2
89,596,3,2
89,597,3,2
89,598,3,2
89,599,3,2
89,600,3,2
89,601,3,2
89,602,3,2
89,603,3,2
89,604,3,2
89,605,3,2
89,606,3,2
89,607,3,2
89,608,3,2
89,609,3,2
89,610,3,2
89,611,3,2
89,612,3,2
89,613,3,2
89,614,3,2
89,615,3,2
89,616,3,2
89,617,3,2
89,618,3,2
89,619,3,2
89,620,3,2
89,621,3,2
89,622,3,2
89,623,3,2
89,624,3,2
89,625,3,2
89,626,3,2
89,627,3,2
89,628,3,2
89,629,3,2
89,630,3,2
89,631,3,3
89,632,3,3
89,633,3,3
89,634,3,3
89,635,3,3
89,636,3,3
89,637,3,3
89,638,3,3
89,639,3,3
89,640,3,3
89,641,3,3
89,642,3,3
89,643,3,3
89,644,3,3
89,645,3,2
89,646,3,2
89,647,3,2
89,648,3,2
89,649,3,2
89,650,3,2
89,651,3,2
89,652,3,2
89,653,3,2
89,654,3,2
89,655,3,2
89,656,3,2
89,657,3,2
90,280,3,2
90,281,3,2
90,282,3,2
90,283,3,2
90,284,3,2
90,285,3,2
90,286,3,2
90,287,3,2
90,288,3,2
90,289,3,2
90,290,3,3
90,291,3,3
90,292,3,3
90,293,3,3
90,294,3,3
90,295,3,3
90,296,3,3
90,297,3,3
90,298,3,3
90,299,3,3
90,300,3,3
90,301,3,2
90,302,3,2
90,303,3,2
90,304,3,2
90,305,3,2
90,306,3,2
90,307,3,2
90,308,3,2
