50,543,3,2
90,309,3,2
90,310,3,2
90,311,3,2
90,312,3,2
90,313,3,2
90,314,3,2
90,315,3,2
90,316,3,2
90,317,3,2
90,318,3,2
90,319,3,2
90,320,3,2
90,321,3,2
90,322,3,2
90,323,3,2
90,324,3,2
90,325,3,2
90,326,3,2
90,327,3,2
90,328,3,2
90,329,3,2
90,330,3,2
90,331,3,2
90,332,3,2
90,333,3,2
90,334,3,2
90,335,3,2
90,336,3,2
90,337,3,2
90,338,3,2
90,339,3,2
90,340,3,2
90,341,3,2
90,342,3,2
90,343,3,2
90,344,3,2
90,345,3,2
90,346,3,2
90,347,3,2
90,348,3,2
90,349,3,2
90,350,3,2
90,351,3,2
90,352,3,2
90,353,3,2
90,354,3,2
90,355,3,2
90,356,3,2
90,357,3,2
90,358,3,2
90,359,3,2
90,360,3,2
90,361,3,2
90,362,3,2
90,363,3,2
90,364,3,2
90,365,3,2
90,366,3,2
90,367,3,2
90,368,3,2
90,369,3,2
90,370,3,2
90,371,3,2
90,372,3,2
90,373,3,2
90,374,3,2
90,375,3,2
90,376,3,2
90,377,3,2
90,378,3,2
90,379,3,2
90,380,3,2
90,381,3,2
90,382,3,2
90,383,3,2
90,384,3,2
90,385,3,2
90,386,3,2
90,387,3,2
90,388,3,2
90,389,3,2
90,390,3,2
90,391,3,2
90,392,3,2
90,393,3,2
90,394,3,2
90,395,3,2
90,396,3,2
90,397,3,2
90,398,3,2
90,399,3,2
90,400,3,2
90,401,3,2
90,402,3,2
90,403,3,2
90,404,3,2
90,405,3,2
90,406,3,2
90,407,3,2
90,408,3,2
90,409,3,2
90,410,3,2
90,411,3,2
90,412,3,2
90,413,3,2
90,414,3,2
90,415,3,2
90,416,3,2
90,417,3,2
90,418,3,2
90,419,3,2
90,420,3,2
90,421,3,2
90,422,3,2
90,423,3,2
90,424,3,2
90,425,3,2
90,426,3,2
90,427,3,2
90,428,3,2
90,429,3,2
90,430,3,2
90,431,3,2
90,432,3,2
90,433,3,2
90,434,3,2
90,435,3,2
90,436,3,2
90,437,3,2
90,438,3,2
90,439,3,2
90,440,3,2
90,441,3,2
90,442,3,2
90,443,3,2
90,444,3,2
90,445,3,2
90,446,3,2
90,447,3,2
90,448,3,2
90,449,3,2
90,450,3,2
90,451,3,2
90,452,3,2
90,453,3,2
90,454,3,2
90,455,3,2
90,456,3,2
90,457,3,2
90,458,3,2
90,459,3,2
90,460,3,2
90,461,3,2
90,462,3,2
90,463,3,2
90,464,3,2
90,465,3,2
90,466,3,2
90,467,3,2
90,468,3,2
90,469,3,2
90,470,3,2
90,471,3,2
90,472,3,2
90,473,3,2
90,474,3,2
90,475,3,2
90,476,3,2
90,477,3,2
90,478,3,2
90,479,3,2
90,480,3,2
90,481,3,2
90,482,3,2
90,483,3,2
90,484,3,2
90,485,3,2
90,486,3,2
90,487,3,2
90,488,3,2
90,489,3,2
90,490,3,2
90,491,3,2
90,492,3,2
90,493,3,2
90,494,3,2
90,495,3,2
90,496,3,2
90,497,3,2
90,498,3,2
90,499,3,2
90,500,3,2
90,501,3,2
90,502,3,2
90,503,3,2
90,504,3,2
90,505,3,2
90,506,3,2
90,507,3,2
90,508,3,2
90,509,3,2
90,510,3,2
90,511,3,2
90,512,3,2
90,513,3,2
90,514,3,2
90,515,3,2
90,516,3,2
90,517,3,2
90,518,3,2
90,519,3,2
90,520,3,2
90,521,3,2
90,522,3,2
90,523,3,2
90,524,3,2
90,525,3,2
90,526,3,2
90,527,3,2
90,528,3,2
90,529,3,2
90,530,3,2
90,531,3,2
90,532,3,2
90,533,3,2
90,534,3,2
90,535,3,2
90,536,3,2
90,537,3,2
90,538,3,2
90,539,3,2
90,540,3,2
90,541,3,2
90,542,3,2
90,543,3,2
90,544,3,2
90,545,3,2
90,546,3,2
90,547,3,2
90,548,3,2
90,549,3,2
90,550,3,2
90,551,3,2
90,552,3,2
90,553,3,2
90,554,3,2
90,555,3,2
90,556,3,2
90,557,3,2
90,558,3,2
90,559,3,2
90,560,3,2
90,561,3,2
90,562,3,2
90,563,3,2
90,564,3,2
90,565,3,2
90,566,3,2
90,567,3,2
90,568,3,2
90,569,3,2
90,570,3,2
90,571,3,2
90,572,3,2
90,573,3,2
90,574,3,2
90,575,3,2
90,576,3,2
90,577,3,2
90,578,3,2
90,579,3,2
90,580,3,2
90,581,3,2
90,582,3,2
90,583,3,2
90,584,3,2
90,585,3,2
90,586,3,2
90,587,3,2
90,588,3,2
90,589,3,2
90,590,3,2
90,591,3,2
90,592,3,2
90,593,3,2
90,594,3,2
90,595,3,2
90,596,3,2
90,597,3,2
90,598,3,2
90,599,3,2
90,600,3,2
90,601,3,2
90,602,3,2
90,603,3,2
90,604,3,2
90,605,3,2
90,606,3,2
90,607,3,2
90,608,3,2
90,609,3,2
90,610,3,2
90,611,3,2
90,612,3,2
90,613,3,2
90,614,3,2
90,615,3,2
90,616,3,2
90,617,3,2
90,618,3,2
90,619,3,2
90,620,3,2
90,621,3,2
90,622,3,2
90,623,3,2
90,624,3,2
90,625,3,2
90,626,3,2
90,627,3,2
90,628,3,2
90,629,3,2
90,630,3,2
90,631,3,2
90,632,3,3
90,633,3,3
90,634,3,3
90,635,3,3
90,636,3,3
90,637,3,3
90,638,3,3
90,639,3,3
90,640,3,3
90,641,3,3
90,642,3,3
90,643,3,3
90,644,3,2
90,645,3,2
90,646,3,2
90,647,3,2
90,648,3,2
90,649,3,2
90,650,3,2
90,651,3,2
90,652,3,2
90,653,3,2
90,654,3,2
90,655,3,2
90,656,3,2
90,657,3,2
90,658,3,2
90,659,3,2
90,666,3,2
90,667,3,2
90,668,3,2
90,669,3,2
91,277,3,2
91,278,3,2
91,279,3,2
91,280,3,2
91,281,3,2
91,282,3,2
91,283,3,2
91,284,3,2
91,285,3,2
91,286,3,2
91,287,3,2
91,288,3,2
91,289,3,3
91,290,3,3
91,291,3,3
91,292,3,3
91,293,3,3
91,294,3,3
91,295,3,3
91,296,3,3
91,297,3,3
91,298,3,3
91,299,3,3
91,300,3,3
91,301,3,2
91,302,3,2
91,303,3,2
91,304,3,2
91,305,3,2
91,306,3,2
91,307,3,2
91,308,3,2
91,309,3,2
91,310,3,2
91,311,3,2
91,312,3,2
91,313,3,2
91,314,3,2
91,315,3,2
91,316,3,2
91,317,3,2
91,318,3,2
91,319,3,2
91,320,3,2
91,321,3,2
91,322,3,2
91,323,3,2
91,324,3,2
91,325,3,2
91,326,3,2
91,327,3,2
91,328,3,2
91,329,3,2
91,330,3,2
91,331,3,2
91,332,3,2
91,333,3,2
91,334,3,2
91,335,3,2
91,336,3,2
91,337,3,2
91,338,3,2
91,339,3,2
91,340,3,2
91,341,3,2
91,342,3,2
91,343,3,2
91,344,3,2
91,345,3,2
91,346,3,2
91,347,3,2
91,348,3,2
91,349,3,2
91,350,3,2
91,351,3,2
91,352,3,2
91,353,3,2
91,354,3,2
91,355,3,2
91,356,3,2
91,357,3,2
91,358,3,2
91,359,3,2
91,360,3,2
91,361,3,2
91,362,3,2
91,363,3,2
91,364,3,2
91,365,3,2
91,366,3,2
91,367,3,2
91,368,3,2
91,369,3,2
91,370,3,2
91,371,3,2
91,372,3,2
91,373,3,2
91,374,3,2
91,375,3,2
91,376,3,2
91,377,3,2
91,378,3,2
91,379,3,2
91,380,3,2
91,381,3,2
91,382,3,2
91,383,3,2
91,384,3,2
91,385,3,2
91,386,3,2
91,387,3,2
91,388,3,2
91,389,3,2
91,390,3,2
91,391,3,2
91,392,3,2
91,393,3,2
91,394,3,2
91,395,3,2
91,396,3,2
91,397,3,2
91,398,3,2
91,399,3,2
91,400,3,2
91,401,3,2
91,402,3,2
91,403,3,2
91,404,3,2
91,405,3,2
91,406,3,2
91,407,3,2
91,408,3,2
91,409,3,2
91,410,3,2
91,411,3,2
91,412,3,2
91,413,3,2
91,414,3,2
91,415,3,2
91,416,3,2
91,417,3,2
91,418,3,2
91,419,3,2
91,420,3,2
91,421,3,2
91,422,3,2
91,423,3,2
91,424,3,2
91,425,3,2
91,426,3,2
91,427,3,2
91,428,3,2
91,429,3,2
91,430,3,2
91,431,3,2
91,432,3,2
91,433,3,2
91,434,3,2
91,435,3,2
91,436,3,2
91,437,3,2
91,438,3,2
91,439,3,2
91,440,3,2
91,441,3,2
91,442,3,2
91,443,3,2
91,444,3,2
91,445,3,2
91,446,3,2
91,447,3,2
91,448,3,2
91,449,3,2
91,450,3,2
91,451,3,2
91,452,3,2
91,453,3,2
91,454,3,2
91,455,3,2
91,456,3,2
91,457,3,2
91,458,3,2
91,459,3,2
91,460,3,2
91,461,3,2
91,462,3,2
91,463,3,2
91,464,3,2
91,465,3,2
91,466,3,2
91,467,3,2
91,468,3,2
91,469,3,2
91,470,3,2
91,471,3,2
91,472,3,2
91,473,3,2
91,474,3,2
91,475,3,2
91,476,3,2
91,477,3,2
91,478,3,2
91,479,3,2
91,480,3,2
91,481,3,2
91,482,3,2
91,483,3,2
91,484,3,2
91,485,3,2
91,486,3,2
91,487,3,2
91,488,3,2
91,489,3,2
91,490,3,2
91,491,3,2
91,492,3,2
91,493,3,2
91,494,3,2
91,495,3,2
91,496,3,2
91,497,3,2
91,498,3,2
91,499,3,2
91,500,3,2
91,501,3,2
91,502,3,2
91,503,3,2
91,504,3,2
91,505,3,2
91,506,3,2
91,507,3,2
91,508,3,2
91,509,3,2
91,510,3,2
91,511,3,2
91,512,3,2
91,513,3,2
91,514,3,2
91,515,3,2
91,516,3,2
91,517,3,2
91,518,3,2
91,519,3,2
91,520,3,2
91,521,3,2
91,522,3,2
91,523,3,2
91,524,3,2
91,525,3,2
91,526,3,2
91,527,3,2
91,528,3,2
91,529,3,2
91,530,3,2
91,531,3,2
91,532,3,2
91,533,3,2
91,534,3,2
91,535,3,2
91,536,3,2
91,537,3,2
91,538,3,2
91,539,3,2
91,540,3,2
91,541,3,2
91,542,3,2
91,543,3,2
91,544,3,2
91,545,3,2
91,546,3,2
91,547,3,2
91,548,3,2
91,549,3,2
91,550,3,2
91,551,3,2
91,552,3,2
91,553,3,2
91,554,3,2
91,555,3,2
91,556,3,2
91,557,3,2
91,558,3,2
91,559,3,2
91,560,3,2
91,561,3,2
91,562,3,2
91,563,3,2
91,564,3,2
91,565,3,2
91,566,3,2
91,567,3,2
91,568,3,2
91,569,3,2
91,570,3,2
91,571,3,2
91,572,3,2
91,573,3,2
91,574,3,2
91,575,3,2
91,576,3,2
91,577,3,2
91,578,3,2
91,579,3,2
91,580,3,2
91,581,3,2
91,582,3,2
91,583,3,2
91,584,3,2
91,585,3,2
91,586,3,2
91,587,3,2
91,588,3,2
91,589,3,2
91,590,3,2
91,591,3,2
91,592,3,2
91,593,3,2
91,594,3,2
91,595,3,2
91,596,3,2
91,597,3,2
91,598,3,2
91,599,3,2
91,600,3,2
91,601,3,2
91,602,3,2
91,603,3,2
91,604,3,2
91,605,3,2
91,606,3,2
91,607,3,2
91,608,3,2
91,609,3,2
91,610,3,2
91,611,3,2
91,612,3,2
91,613,3,2
91,614,3,2
91,615,3,2
91,616,3,2
91,617,3,2
91,618,3,2
91,619,3,2
91,620,3,2
91,621,3,2
91,622,3,2
91,623,3,2
91,624,3,2
91,625,3,2
91,626,3,2
91,627,3,2
91,628,3,2
91,629,3,2
91,630,3,2
91,631,3,2
91,632,3,2
91,633,3,2
91,634,3,2
91,635,3,3
91,636,3,3
91,637,3,3
91,638,3,3
91,639,3,3
91,640,3,3
91,641,3,3
91,642,3,3
91,643,3,2
91,644,3,2
91,645,3,2
91,646,3,2
91,647,3,2
91,648,3,2
91,649,3,2
91,650,3,2
91,651,3,2
91,652,3,2
91,653,3,2
91,654,3,2
91,655,3,2
91,656,3,2
91,657,3,2
91,658,3,2
91,659,3,2
91,660,3,2
91,661,3,2
91,662,3,2
91,665,3,2
91,666,3,2
91,667,3,2
91,668,3,2
91,669,3,2
91,670,3,2
92,276,3,2
92,277,3,2
92,278,3,2
92,279,3,2
92,280,3,2
92,281,3,2
92,282,3,2
92,283,3,2
92,284,3,2
92,285,3,2
92,286,3,2
92,287,3,2
92,288,3,2
92,289,3,3
92,290,3,3
92,291,3,3
92,292,3,3
92,293,3,3
92,294,3,3
92,295,3,3
92,296,3,3
92,297,3,3
92,298,3,3
92,299,3,2
92,300,3,2
92,301,3,2
92,302,3,2
92,303,3,2
92,304,3,2
92,305,3,2
92,306,3,2
92,307,3,2
92,308,3,2
92,309,3,2
92,310,3,2
92,311,3,2
92,312,3,2
92,313,3,2
92,314,3,2
92,315,3,2
92,316,3,2
92,317,3,2
92,318,3,2
92,319,3,2
92,320,3,2
92,321,3,2
92,322,3,2
92,323,3,2
92,324,3,2
92,325,3,2
92,326,3,2
92,327,3,2
92,328,3,2
92,329,3,2
92,330,3,2
92,331,3,2
92,332,3,2
92,333,3,2
92,334,3,2
92,335,3,2
92,336,3,2
92,337,3,2
92,338,3,2
92,339,3,2
92,340,3,2
92,341,3,2
92,342,3,2
92,343,3,2
92,344,3,2
92,345,3,2
92,346,3,2
92,347,3,2
92,348,3,2
92,349,3,2
92,350,3,2
92,351,3,2
92,352,3,2
92,353,3,2
92,354,3,2
92,355,3,2
92,356,3,2
92,357,3,2
92,358,3,2
92,359,3,2
92,360,3,2
92,361,3,2
92,362,3,2
92,363,3,2
92,364,3,2
92,365,3,2
92,366,3,2
92,367,3,2
92,368,3,2
92,369,3,2
92,370,3,2
92,371,3,2
92,372,3,2
92,373,3,2
92,374,3,2
92,375,3,2
92,376,3,2
92,377,3,2
92,378,3,2
92,379,3,2
92,380,3,2
92,381,3,2
92,382,3,2
92,383,3,2
92,384,3,2
92,385,3,2
92,386,3,2
92,387,3,2
92,388,3,2
92,389,3,2
92,390,3,2
92,391,3,2
92,392,3,2
92,393,3,2
92,394,3,2
92,395,3,2
92,396,3,2
92,397,3,2
92,398,3,2
92,399,3,2
92,400,3,2
92,401,3,2
92,402,3,2
92,403,3,2
92,404,3,2
92,405,3,2
92,406,3,2
92,407,3,2
92,408,3,2
92,409,3,2
92,410,3,2
92,411,3,2
92,412,3,2
92,413,3,2
92,414,3,2
92,415,3,2
92,416,3,2
92,417,3,2
92,418,3,2
92,419,3,2
92,420,3,2
92,421,3,2
92,422,3,2
92,423,3,2
92,424,3,2
92,425,3,2
92,426,3,2
92,427,3,2
92,428,3,2
92,429,3,2
